"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"대구광역시 북구 대현2동(2723065000)","9,820","1,995","87","79","63","72","89","84","82","94","89","106","84","121","100","114","104","107","116","126","141","137"
"대구광역시 북구 복현1동(2723067100)","8,069","1,943","33","38","42","50","67","60","66","69","86","94","108","89","107","122","146","131","134","145","173","183"
"대구광역시 북구 복현2동(2723067200)","27,783","8,106","208","211","255","262","285","353","311","419","430","480","506","556","518","546","499","477","460","440","427","463"
"대구광역시 북구 검단동(2723068000)","9,295","2,253","60","82","66","86","93","97","98","110","125","123","121","104","117","126","134","132","150","137","156","136"
"대구광역시 북구 무태조야동(2723069500)","32,543","8,199","494","554","495","594","580","572","516","476","460","404","395","330","333","324","266","291","254","280","287","294"
"대구광역시 북구 관문동(2723071500)","16,846","4,167","181","183","184","186","195","228","200","222","252","258","224","233","244","211","200","177","197","207","197","188"
"대구광역시 북구 태전1동(2723072500)","24,711","6,945","213","200","225","263","268","293","306","346","329","349","398","413","380","455","438","438","425","395","395","416"
"대구광역시 북구 태전2동(2723073500)","26,696","7,318","259","305","305","311","354","344","342","387","394","395","402","389","406","411","382","393","388","388","367","396"
"대구광역시 북구 구암동(2723074500)","43,444","14,545","553","652","658","695","831","899","821","901","901","966","891","876","820","819","660","648","558","502","461","433"
"대구광역시 북구 관음동(2723075000)","22,585","6,714","234","269","270","286","320","369","342","404","413","398","361","368","386","385","340","346","317","299","289","318"
"대구광역시 북구 읍내동(2723077000)","28,517","8,341","253","280","301","308","367","414","386","441","451","503","525","502","515","521","473","488","445","385","409","374"
"대구광역시 북구 동천동(2723078000)","33,107","10,828","587","635","609","703","743","797","648","725","733","640","575","557","531","471","413","357","333","266","259","246"
"대구광역시 북구 노원동(2723079000)","13,600","2,793","72","59","58","74","100","96","104","145","134","144","153","178","181","157","184","201","166","208","192","187"
"대구광역시 북구 국우동(2723080000)","26,636","7,941","442","476","498","489","558","516","493","478","480","464","480","443","386","370","296","274","245","202","193","158"
"대구광역시 수성구 (2726000000)","457,560","135,444","3,655","4,387","4,619","5,042","6,263","6,854","7,063","8,090","8,356","8,959","8,769","8,719","8,546","8,265","7,233","7,088","6,565","5,886","5,675","5,410"
"대구광역시 수성구 범어1동(2726051000)","18,079","5,330","141","153","205","219","252","302","288","307","316","337","352","340","306","358","287","271","240","220","217","219"
"대구광역시 수성구 범어2동(2726052000)","12,281","3,348","87","90","94","84","115","131","139","175","213","216","207","216","231","219","215","224","164","173","188","167"
"대구광역시 수성구 범어3동(2726053000)","11,021","3,004","133","145","147","145","173","169","157","161","152","172","157","162","170","176","137","156","135","124","113","120"
"대구광역시 수성구 범어4동(2726054000)","20,454","7,426","103","144","192","228","293","360","460","605","600","683","631","593","471","434","351","310","295","251","218","204"
"대구광역시 수성구 만촌1동(2726055000)","25,858","7,412","232","305","297","330","380","445","385","433","446","443","426","422","455","393","406","369","348","293","314","290"
"대구광역시 수성구 만촌2동(2726056000)","14,070","3,965","82","110","105","116","164","167","180","224","254","284","265","285","280","241","214","231","205","189","192","177"
"대구광역시 수성구 만촌3동(2726056100)","22,897","7,992","121","167","155","223","307","348","423","623","594","747","686","656","583","490","393","337","359","293","244","243"
"대구광역시 수성구 수성1가동(2726057000)","18,737","4,898","160","192","197","201","257","275","264","272","297","313","283","301","273","273","246","233","226","207","214","214"
"대구광역시 수성구 수성2.3가동(2726058000)","11,313","3,017","118","139","150","120","156","172","159","196","170","155","167","160","145","176","149","142","149","124","137","133"
"대구광역시 수성구 수성4가동(2726059000)","17,792","4,776","162","189","187","179","246","263","254","223","235","253","241","289","281","291","290","278","241","208","231","235"
"대구광역시 수성구 황금1동(2726060100)","26,015","9,036","229","302","310","332","475","467","538","581","622","664","698","609","596","531","414","416","350","358","292","252"
"대구광역시 수성구 황금2동(2726060200)","13,157","3,357","85","95","121","122","140","154","153","202","184","208","198","199","207","205","186","214","179","159","167","179"
"대구광역시 수성구 중동(2726061000)","13,761","2,875","74","74","80","96","135","133","149","126","155","158","152","185","188","168","153","192","162","183","141","171"
"대구광역시 수성구 상동(2726062000)","16,366","3,786","124","138","163","159","172","165","182","189","221","186","204","210","208","225","213","219","191","191","219","207"
"대구광역시 수성구 파동(2726063000)","14,112","3,177","91","116","123","156","131","159","148","147","137","176","165","186","178","194","179","193","179","168","178","173"
"대구광역시 수성구 두산동(2726064000)","11,924","2,789","96","108","98","96","99","113","127","121","135","159","151","165","190","179","149","175","171","147","159","151"
"대구광역시 수성구 지산1동(2726065100)","27,187","7,536","155","205","194","248","328","331","348","425","420","452","485","490","521","507","463","436","439","350","389","350"
"대구광역시 수성구 지산2동(2726065200)","24,315","7,225","182","230","239","255","299","346","350","380","450","452","455","431","456","467","400","401","404","350","351","327"
"대구광역시 수성구 범물1동(2726066100)","15,437","3,896","83","73","91","95","119","170","156","219","196","220","226","256","271","277","271","260","234","235","224","220"
"대구광역시 수성구 범물2동(2726066200)","19,339","5,941","166","198","199","225","282","297","308","301","349","404","370","364","369","327","345","309","321","299","263","245"
"대구광역시 수성구 고산1동(2726067000)","36,535","13,102","359","434","465","494","682","713","746","845","864","834","885","849","813","829","689","672","583","488","468","390"
"대구광역시 수성구 고산2동(2726068000)","30,806","9,523","296","339","348","398","465","486","513","567","575","617","625","598","602","555","468","485","433","429","352","372"
"대구광역시 수성구 고산3동(2726069000)","36,104","12,033","376","441","459","521","593","688","636","768","771","826","740","753","752","750","615","565","557","447","404","371"
"대구광역시 달서구 (2729000000)","601,926","170,542","5,141","5,806","6,030","6,484","7,860","8,535","8,289","9,077","9,566","10,156","10,064","10,327","10,436","10,251","9,247","9,464","9,120","8,317","8,224","8,148"
"대구광역시 달서구 성당1동(2729051000)","9,096","1,855","43","52","49","52","67","76","69","74","81","91","96","121","90","117","104","120","122","143","149","139"
"대구광역시 달서구 성당2동(2729052000)","18,299","4,549","141","148","155","168","164","210","195","215","230","303","295","294","301","269","269","253","268","228","215","228"
"대구광역시 달서구 두류1동(2729053000)","6,986","1,466","50","41","46","44","68","57","52","71","73","75","77","95","100","86","93","80","95","80","81","102"
"대구광역시 달서구 두류2동(2729054000)","11,906","2,452","59","64","54","73","85","100","80","117","133","140","120","162","144","144","151","147","176","152","166","185"
"대구광역시 달서구 두류3동(2729055000)","11,341","2,676","69","78","84","74","111","94","115","130","162","152","161","175","145","187","150","158","172","164","133","162"
"대구광역시 달서구 감삼동(2729055500)","25,987","7,244","182","272","225","274","332","369","362","393","404","432","433","421","438","422","379","432","378","372","353","371"
"대구광역시 달서구 죽전동(2729056300)","17,442","4,540","116","130","137","147","180","190","171","228","218","269","258","299","303","260","299","265","273","282","268","247"
"대구광역시 달서구 장기동(2729056800)","19,177","5,280","187","192","233","248","284","295","269","263","303","298","299","282","284","298","278","264","271","250","246","236"
"대구광역시 달서구 용산1동(2729057100)","36,250","11,621","384","445","417","512","642","664","611","742","735","802","740","716","679","652","540","520","503","439","441","437"
"대구광역시 달서구 용산2동(2729057200)","35,386","11,365","344","333","393","389","503","604","572","653","705","698","766","733","793","740","618","591","574","480","447","429"
"대구광역시 달서구 이곡1동(2729057600)","28,213","9,464","240","313","341","388","492","526","539","527","571","596","615","600","600","579","505","508","444","379","380","321"
"대구광역시 달서구 이곡2동(2729057700)","20,533","6,150","177","169","199","178","240","266","257","285","335","320","347","343","399","439","407","409","387","349","341","303"
"대구광역시 달서구 신당동(2729058500)","40,035","11,871","367","380","426","458","582","592","604","609","586","678","621","672","698","695","678","701","690","642","595","597"
"대구광역시 달서구 본리동(2729059000)","23,960","5,789","222","230","225","243","226","269","257","317","291","331","282","358","325","342","294","349","296","313","307","312"
"대구광역시 달서구 월성1동(2729060100)","32,835","10,323","479","531","550","585","658","678","676","666","690","607","563","557","524","445","381","411","371","326","306","319"
"대구광역시 달서구 월성2동(2729060200)","21,929","5,298","132","151","146","189","234","234","251","255","296","304","313","343","337","329","303","341","297","277","294","272"
"대구광역시 달서구 진천동(2729061500)","52,750","14,757","511","616","578","633","688","755","737","790","820","849","798","825","826","898","737","786","784","695","717","714"
"대구광역시 달서구 상인1동(2729062400)","43,142","13,451","392","470","522","497","663","675","700","759","758","831","825","829","791","826","670","737","681","644","635","546"
"대구광역시 달서구 상인2동(2729062500)","23,980","6,877","153","150","167","199","252","292","266","326","354","432","446","465","484","461","422","439","423","396","365","385"
"대구광역시 달서구 상인3동(2729062600)","16,247","4,035","92","94","96","111","139","147","157","173","177","204","217","244","272","261","272","281","297","239","286","276"
"대구광역시 달서구 도원동(2729062800)","43,175","13,756","402","507","482","544","657","725","651","735","826","853","862","831","903","831","817","732","663","591","597","547"
"대구광역시 달서구 송현1동(2729063000)","23,457","5,679","165","148","180","194","224","271","254","280","299","339","339","326","345","349","299","332","326","291","333","385"
"대구광역시 달서구 송현2동(2729064000)","23,442","5,821","120","135","173","148","192","230","224","246","299","313","344","374","411","381","354","360","417","359","346","395"
"대구광역시 달서구 본동(2729065000)","16,358","4,223","114","157","152","136","177","216","220","223","220","239","247","262","244","240","227","248","212","226","223","240"
"대구광역시 달성군 (2771000000)","177,182","45,336","1,944","1,969","1,980","2,106","2,411","2,411","2,321","2,407","2,511","2,470","2,463","2,516","2,614","2,526","2,303","2,339","2,138","1,990","1,930","1,987"
"대구광역시 달성군 화원읍(2771025000)","56,854","15,614","609","643","681","729","792","796","809","815","826","841","860","910","947","882","816","825","760","725","685","663"
"대구광역시 달성군 논공읍(2771025300)","3,802","662","9","8","16","15","24","27","19","30","31","35","40","33","53","48","36","49","51","50","45","43"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,902","6,305","288","299","299","354","404","407","403","421","417","408","378","350","335","315","253","233","218","172","166","185"
"대구광역시 달성군 다사읍(2771025600)","36,972","9,248","527","510","498","491","536","516","472","493","474","433","413","433","447","440","448","474","432","402","405","404"
"대구광역시 달성군 다사읍서재출장소(2771025700)","16,608","4,840","253","255","223","238","266","316","263","271","305","272","286","260","281","242","211","195","189","174","151","189"
"대구광역시 달성군 가창면(2771031000)","9,036","1,636","55","50","67","65","81","78","64","64","78","97","78","62","108","97","98","108","89","94","93","110"
"대구광역시 달성군 하빈면(2771033000)","4,463","725","13","11","12","20","20","22","19","17","25","23","45","62","43","42","67","63","51","55","55","60"
"대구광역시 달성군 옥포면(2771034000)","10,874","2,401","86","94","87","90","137","101","101","122","138","113","134","147","145","175","138","133","118","121","105","116"
"대구광역시 달성군 현풍면(2771036000)","10,718","2,763","76","68","74","78","115","117","136","137","178","193","162","182","180","200","162","157","155","114","148","131"
"대구광역시 달성군 유가면(2771037000)","3,456","550","11","15","9","10","12","15","20","25","21","29","28","32","39","37","37","45","37","36","44","48"
"대구광역시 달성군 구지면(2771038000)","4,497","592","17","16","14","16","24","16","15","12","18","26","39","45","36","48","37","57","38","47","33","38"
"인천광역시  (2800000000)","2,725,973","711,772","24,460","26,824","26,779","28,786","32,928","34,764","34,643","36,547","38,224","39,791","40,315","41,572","43,103","42,735","39,223","37,954","36,671","34,940","35,149","36,364"
"인천광역시 중구 (2811000000)","91,202","18,979","790","876","840","860","1,007","998","974","1,017","1,002","1,020","959","1,054","1,051","1,017","928","888","864","870","946","1,018"
"인천광역시 중구 연안동(2811052000)","8,411","1,745","56","71","66","75","77","73","65","78","84","88","71","96","107","103","103","105","101","98","114","114"
"인천광역시 중구 신포동(2811053000)","6,333","1,182","44","43","45","43","66","59","65","73","72","60","48","76","65","66","72","62","58","56","52","57"
"인천광역시 중구 신흥동(2811054000)","16,027","3,379","128","148","132","145","159","162","138","161","179","181","169","186","192","201","185","173","166","185","180","209"
"인천광역시 중구 도원동(2811056000)","5,349","1,111","41","32","41","43","51","54","56","60","68","59","60","64","74","57","58","55","56","47","59","76"
"인천광역시 중구 율목동(2811057000)","4,962","1,050","30","42","33","33","53","49","59","53","54","51","56","65","64","67","51","43","56","57","64","70"
"인천광역시 중구 동인천동(2811058500)","6,807","1,263","29","46","35","41","43","61","36","48","56","56","72","68","93","84","82","78","75","93","76","91"
"인천광역시 중구 북성동(2811060000)","4,251","810","23","27","27","27","43","37","46","47","34","58","37","51","45","45","35","44","44","39","62","39"
"인천광역시 중구 송월동(2811061000)","6,144","1,344","38","58","50","49","56","69","65","71","65","60","70","81","82","76","73","65","83","70","83","80"
"인천광역시 중구 영종동(2811062000)","10,134","1,857","71","96","67","90","97","82","98","94","91","101","92","97","88","91","91","110","85","91","106","119"
"인천광역시 중구 영종출장운서지소(2811062700)","17,498","4,504","304","288","321","291","338","325","316","302","268","269","240","221","202","171","143","105","91","92","105","112"
"인천광역시 중구 용유동(2811063000)","4,422","655","25","21","21","20","23","22","28","27","29","33","40","45","35","54","29","43","43","33","39","45"
"인천광역시 중구 용유출장무의지소(2811063700)","864","79","1","4","2","3","1","5","2","3","2","4","4","4","4","2","6","5","6","9","6","6"
"인천광역시 동구 (2814000000)","77,026","16,411","666","727","659","707","752","832","780","861","866","836","838","878","897","915","871","873","805","845","898","905"
"인천광역시 동구 만석동(2814051000)","8,107","1,817","84","86","83","87","106","113","94","90","84","98","98","89","84","114","82","84","80","86","87","88"
"인천광역시 동구 화수1.화평동(2814052500)","8,253","1,869","45","64","62","69","91","83","102","91","104","99","115","116","112","114","91","112","85","113","87","114"
"인천광역시 동구 화수2동(2814053000)","10,138","2,199","85","130","104","113","97","123","110","123","111","113","117","127","76","132","96","104","98","111","118","111"
"인천광역시 동구 송현1.2동(2814055500)","13,041","2,965","166","168","134","142","148","170","146","175","142","151","120","138","164","132","153","145","148","134","135","154"
"인천광역시 동구 송현3동(2814057000)","5,032","1,028","28","41","30","33","44","45","45","56","66","52","67","60","73","72","62","56","50","45","55","48"
"인천광역시 동구 송림1동(2814058000)","3,288","604","22","18","21","16","17","36","26","34","29","32","36","29","35","39","31","36","32","41","37","37"
"인천광역시 동구 송림2동(2814059000)","4,071","763","17","22","24","28","28","41","32","37","47","30","35","43","51","39","46","58","34","48","49","54"
"인천광역시 동구 송림3.5동(2814060500)","7,052","1,457","46","38","56","45","56","67","64","70","81","76","70","81","102","88","78","88","83","83","90","95"
"인천광역시 동구 송림4동(2814061000)","5,739","1,199","58","45","57","55","57","50","54","63","68","76","61","64","63","59","75","66","51","55","71","51"
"인천광역시 동구 송림6동(2814063000)","8,093","1,681","92","82","69","81","69","78","75","80","89","71","80","83","91","81","110","81","88","84","110","87"
"인천광역시 동구 금창동(2814064000)","4,212","829","23","33","19","38","39","26","32","42","45","38","39","48","46","45","47","43","56","45","59","66"
"인천광역시 남구 (2817000000)","420,553","97,399","3,311","3,507","3,552","3,670","4,232","4,540","4,448","4,696","4,986","5,048","5,258","5,469","5,746","5,775","5,396","5,280","5,305","5,412","5,649","6,119"
"인천광역시 남구 숭의2동(2817052000)","10,420","1,972","69","89","68","78","77","88","65","84","89","113","88","119","112","120","124","100","113","136","118","122"
"인천광역시 남구 숭의1,3동(2817053500)","12,678","2,380","74","74","69","84","96","107","88","115","127","116","140","135","167","143","151","140","120","142","132","160"
"인천광역시 남구 숭의4동(2817054000)","16,186","3,682","117","137","153","137","172","165","180","172","193","168","200","216","213","208","208","189","211","211","219","213"
"인천광역시 남구 용현1,4동(2817055500)","20,603","4,591","117","146","152","152","188","198","206","216","212","218","201","215","248","230","232","259","283","311","380","427"
"인천광역시 남구 용현2동(2817056000)","17,278","3,775","129","141","136","168","158","210","161","178","221","208","192","203","212","235","178","191","211","182","232","229"
"인천광역시 남구 용현3동(2817057000)","9,824","1,895","50","57","67","64","72","79","75","93","97","96","100","121","99","115","113","114","109","119","100","155"
"인천광역시 남구 용현5동(2817059000)","36,342","9,658","364","373","364","373","490","450","494","514","555","549","532","551","561","571","528","475","472","458","465","519"
"인천광역시 남구 학익1동(2817060000)","34,232","9,376","379","376","405","410","473","491","488","482","526","494","494","571","493","555","491","469","445","459","430","445"
"인천광역시 남구 학익2동(2817061000)","22,396","5,868","186","224","236","233","295","270","282","297","352","300","352","348","345","339","346","298","285","274","288","318"
"인천광역시 남구 도화1동(2817063000)","20,099","4,194","124","136","119","135","187","197","153","208","184","222","217","258","251","272","232","244","254","248","253","300"
"인천광역시 남구 도화2,3동(2817064500)","23,403","5,259","171","167","187","174","223","224","248","265","279","275","299","284","319","291","278","304","304","318","310","339"
"인천광역시 남구 주안1동(2817066000)","11,034","2,092","68","55","55","39","49","75","70","67","77","80","96","96","112","120","134","137","144","183","200","235"
"인천광역시 남구 주안2동(2817067000)","26,187","5,545","191","179","184","190","229","245","224","252","271","272","306","304","325","383","294","312","327","306","349","402"
"인천광역시 남구 주안3동(2817068000)","12,975","2,940","102","91","106","105","122","156","135","139","160","155","172","172","180","171","149","150","153","163","173","186"
"인천광역시 남구 주안4동(2817069000)","24,881","5,372","157","177","178","196","185","240","241","244","242","292","280","336","343","348","317","301","293","335","343","324"
"인천광역시 남구 주안5동(2817070000)","24,143","5,397","177","173","184","202","213","275","222","250","258","274","283","323","322","298","296","319","319","301","331","377"
"인천광역시 남구 주안6동(2817071000)","21,831","4,534","198","227","225","204","187","196","206","171","183","194","211","205","253","250","232","254","242","273","291","332"
"인천광역시 남구 주안7동(2817072000)","16,693","3,824","133","107","139","149","159","170","174","190","206","211","213","190","237","250","215","224","206","202","217","232"
"인천광역시 남구 주안8동(2817073000)","24,603","6,257","201","212","211","235","260","303","296","331","311","350","381","364","410","357","383","358","355","300","329","310"
"인천광역시 남구 관교동(2817073500)","18,874","5,146","165","184","156","165","207","181","230","228","253","275","315","294","354","336","307","302","298","300","307","289"
"인천광역시 남구 문학동(2817074000)","15,871","3,642","139","182","158","177","190","220","210","200","190","186","186","164","190","183","188","140","161","191","182","205"
"인천광역시 연수구 (2818500000)","276,726","82,921","2,487","2,767","2,863","3,194","3,724","4,001","4,003","4,477","4,514","4,807","4,824","4,937","5,301","5,284","4,858","4,752","4,444","4,102","3,820","3,762"
"인천광역시 연수구 옥련1동(2818563000)","23,566","7,003","222","247","250","296","334","378","389","405","394","412","445","445","424","432","410","336","330","311","270","273"
"인천광역시 연수구 옥련2동(2818564000)","24,966","7,474","220","259","260","265","339","393","345","409","445","448","463","485","540","497","427","401","377","302","296","303"
"인천광역시 연수구 선학동(2818575000)","21,750","5,671","142","155","140","156","205","182","221","249","262","292","293","343","356","372","390","396","364","403","371","379"
"인천광역시 연수구 연수1동(2818576100)","27,580","7,728","207","224","230","272","330","350","364","366","387","441","419","440","494","460","444","447","467","432","475","479"
"인천광역시 연수구 연수2동(2818576200)","25,059","7,032","187","224","182","239","269","275","302","321","352","387","402","437","466","500","448","478","442","405","365","351"
"인천광역시 연수구 연수3동(2818576300)","21,380","5,915","157","171","224","199","260","270","243","291","300","320","268","310","421","389","389","392","344","332","315","320"
"인천광역시 연수구 청학동(2818576600)","31,471","8,378","266","256","260","271","314","343","360","402","410","450","530","492","577","596","523","525","502","429","417","455"
"인천광역시 연수구 동춘1동(2818578000)","18,532","5,882","142","172","189","216","261","265","274","314","317","352","353","364","403","405","380","363","306","287","279","240"
"인천광역시 연수구 동춘2동(2818579000)","22,672","7,225","251","264","299","283","339","391","365","417","395","447","407","421","448","450","413","412","346","308","294","275"
"인천광역시 연수구 동춘3동(2818579500)","20,816","7,303","171","244","245","310","306","377","355","431","396","461","496","432","479","484","413","405","387","372","292","247"
"인천광역시 연수구 송도동(2818581000)","38,934","13,310","522","551","584","687","767","777","785","872","856","797","748","768","693","699","621","597","579","521","446","440"
"인천광역시 남동구 (2820000000)","465,861","122,287","4,338","4,774","4,757","5,052","5,871","5,981","6,080","6,198","6,478","6,817","6,868","7,016","7,217","7,230","6,619","6,438","6,212","6,031","6,067","6,243"
"인천광역시 남동구 구월1동(2820051000)","27,730","7,004","190","214","221","225","252","302","323","326","361","363","415","413","415","454","380","414","394","420","466","456"
"인천광역시 남동구 구월2동(2820052000)","42,840","12,366","536","514","566","577","686","665","643","661","679","707","699","663","721","683","600","587","592","513","533","541"
"인천광역시 남동구 구월3동(2820052100)","13,435","3,408","91","115","89","98","132","119","151","162","182","175","210","188","218","237","198","227","197","205","202","212"
"인천광역시 남동구 구월4동(2820052200)","20,798","5,488","182","190","170","240","256","279","285","281","282","304","317","352","308","306","297","298","281","304","262","294"
"인천광역시 남동구 간석1동(2820053000)","26,836","6,024","207","224","225","221","244","257","278","258","297","328","327","331","364","409","297","345","324","337","378","373"
"인천광역시 남동구 간석2동(2820054000)","20,853","5,250","204","230","173","210","222","216","244","245","251","278","290","291","342","299","316","294","284","293","279","289"
"인천광역시 남동구 간석3동(2820055000)","28,671","6,917","189","200","244","244","281","334","332","335","367","414","376","419","417","456","410","388","391","384","343","393"
"인천광역시 남동구 간석4동(2820055100)","30,467","7,511","242","267","251","306","343","324","312","363","354","400","400","428","438","484","448","435","399","424","424","469"
"인천광역시 남동구 만수1동(2820056000)","20,796","5,107","152","174","179","197","199","218","255","231","249","274","311","310","344","320","316","296","279","260","269","274"
"인천광역시 남동구 만수2동(2820057000)","20,306","5,367","155","173","178","191","212","242","239","274","307","321","321","358","369","329","310","285","304","263","280","256"
"인천광역시 남동구 만수3동(2820058000)","21,118","5,917","202","227","201","264","262","304","281","314","323","333","332","329","384","369","335","300","266","293","290","308"
"인천광역시 남동구 만수4동(2820058100)","23,527","6,497","228","247","296","272","327","362","380","340","347","388","374","366","354","374","361","292","317","301","283","288"
"인천광역시 남동구 만수5동(2820058200)","20,245","4,850","129","150","137","164","186","206","189","199","252","270","248","283","333","303","307","298","310","274","295","317"
"인천광역시 남동구 만수6동(2820058300)","30,168","8,654","233","290","285","341","401","391","428","451","501","515","491","518","534","562","510","501","441","430","407","424"
"인천광역시 남동구 장수서창동(2820065000)","18,892","4,892","206","245","241","195","275","214","257","263","246","242","263","262","283","262","261","226","250","231","232","238"
"인천광역시 남동구 남촌도림동(2820066000)","25,286","6,932","245","263","278","305","372","350","354","389","401","416","379","443","399","397","330","332","333","304","326","316"
"인천광역시 남동구 논현고잔동(2820067000)","43,760","11,608","532","627","583","600","720","700","640","642","616","571","642","584","547","578","543","558","529","466","462","468"
"인천광역시 남동구 논현동(2820068000)","30,133","8,495","415","424","440","402","501","498","489","464","463","518","473","478","447","408","400","362","321","329","336","327"
"인천광역시 부평구 (2823700000)","563,615","147,372","4,968","5,368","5,436","5,828","6,509","7,053","6,851","7,373","7,840","8,180","8,319","8,786","9,062","8,966","8,267","8,006","7,859","7,418","7,525","7,758"
"인천광역시 부평구 부평1동(2823751000)","34,886","8,848","304","312","314","350","400","415","462","408","445","454","454","498","488","554","512","481","487","482","490","538"
"인천광역시 부평구 부평2동(2823752000)","22,881","5,338","202","201","207","220","238","233","239","251","281","267","295","307","284","284","296","283","289","291","317","353"
"인천광역시 부평구 부평3동(2823753000)","16,177","3,534","111","109","102","108","133","138","146","145","138","184","172","214","240","232","238","229","235","215","212","233"
"인천광역시 부평구 부평4동(2823754000)","25,148","5,653","182","194","213","196","231","244","223","277","333","298","301","306","328","341","321","338","320","315","340","352"
"인천광역시 부평구 부평5동(2823755000)","24,659","5,742","221","193","238","231","252","244","220","295","303","288","285","323","357","350","337","308","321","305","336","335"
"인천광역시 부평구 부평6동(2823756000)","13,861","2,803","93","95","91","80","100","99","116","107","134","107","134","142","128","170","139","189","214","204","234","227"
"인천광역시 부평구 산곡1동(2823757000)","21,417","5,440","125","165","167","186","196","231","243","242","285","285","350","341","385","368","340","310","324","306","295","296"
"인천광역시 부평구 산곡2동(2823758000)","33,570","10,278","345","347","350","398","427","514","459","520","583","584","628","684","688","650","602","572","511","496","454","466"
"인천광역시 부평구 산곡3동(2823758100)","27,031","7,272","233","218","230","269","284","301","287","376","352","417","399","455","479","489","430","420","413","442","358","420"
"인천광역시 부평구 산곡4동(2823758200)","20,989","6,189","183","231","217","219","300","316","311","346","332","377","380","382","398","389","347","321","317","242","295","286"
"인천광역시 부평구 청천1동(2823759100)","17,881","4,114","139","142","128","172","163","179","180","194","209","217","243","234","251","255","232","245","233","224","241","233"
"인천광역시 부평구 청천2동(2823759200)","39,039","10,359","379","388","382","431","518","511","469","547","541","656","597","653","628","593","528","513","520","460","530","515"
"인천광역시 부평구 갈산1동(2823764100)","18,933","4,851","162","174","158","186","171","198","221","247","252","239","256","291","281","308","301","298","275","255","277","301"
"인천광역시 부평구 갈산2동(2823764200)","24,178","6,433","182","239","212","222","258","292","256","269","301","313","350","380","398","384","383","440","401","404","387","362"
"인천광역시 부평구 삼산1동(2823764600)","40,588","11,757","454","493","476","533","570","698","603","667","719","702","756","667","717","686","632","533","515","461","441","434"
"인천광역시 부평구 삼산2동(2823764800)","31,318","10,058","375","488","534","548","613","664","633","574","587","623","541","565","496","501","455","423","392","353","339","354"
"인천광역시 부평구 부개1동(2823765000)","20,873","4,821","143","150","163","159","196","171","213","240","247","258","257","277","299","300","282","263","294","282","306","321"
"인천광역시 부평구 부개2동(2823766000)","23,922","6,107","206","220","256","219","222","272","278","251","298","341","351","366","395","421","341","379","368","310","301","312"
"인천광역시 부평구 부개3동(2823766100)","38,662","11,715","350","416","463","504","549","607","591","651","679","680","716","783","831","749","636","572","530","519","466","423"
"인천광역시 부평구 일신동(2823767000)","14,727","3,664","172","184","161","164","180","167","153","196","160","164","177","203","185","206","194","187","206","195","183","227"
"인천광역시 부평구 십정1동(2823768000)","23,070","5,423","207","206","174","193","222","272","251","267","299","330","297","305","343","327","296","318","284","248","295","289"
"인천광역시 부평구 십정2동(2823769000)","29,805","6,973","200","203","200","240","286","287","297","303","362","396","380","410","463","409","425","384","410","409","428","481"
"인천광역시 계양구 (2824500000)","345,434","98,463","3,140","3,463","3,398","3,882","4,389","4,747","4,833","4,979","5,448","5,639","5,787","5,979","6,302","6,235","5,600","5,396","5,120","4,769","4,557","4,800"
"인천광역시 계양구 효성1동(2824560100)","34,916","10,309","293","351","326","368","462","502","508","508","586","590","606","624","696","681","591","585","547","509","466","510"
"인천광역시 계양구 효성2동(2824560200)","35,831","10,227","352","356","372","379","480","500","547","507","581","579","593","670","601","656","527","578","502","475","496","476"
"인천광역시 계양구 계산1동(2824561100)","25,028","6,519","176","192","215","218","248","281","282","299","375","353","360","388","352","425","372","394","372","385","385","447"
"인천광역시 계양구 계산2동(2824561200)","20,059","5,205","151","148","155","159","200","205","227","243","259","277","277","315","339","362","351","331","299","286","315","306"
"인천광역시 계양구 계산3동(2824561300)","24,931","7,585","188","249","237","272","329","351","317","405","404","464","433","462","490","484","439","451","437","404","366","403"
"인천광역시 계양구 계산4동(2824561400)","23,591","8,217","145","206","217","279","302","368","391","408","461","513","558","569","599","592","557","515","452","373","336","376"
"인천광역시 계양구 작전1동(2824562100)","34,253","10,201","317","361","377","381","497","525","493","521","560","572","608","624","633","675","580","529","556","493","451","448"
"인천광역시 계양구 작전2동(2824562200)","30,219","7,761","208","246","236","273","293","300","323","326","351","428","443","461","515","513","499","447","467","481","471","480"
"인천광역시 계양구 작전서운동(2824564000)","36,255","11,023","413","445","429","557","558","607","637","641","641","638","657","635","762","630","547","540","466","439","395","386"
"인천광역시 계양구 계양1동(2824571000)","37,397","9,220","480","464","410","500","483","490","479","436","473","478","490","507","535","500","460","426","438","397","353","421"
"인천광역시 계양구 계양2동(2824572000)","42,954","12,196","417","445","424","496","537","618","629","685","757","747","762","724","780","717","677","600","584","527","523","547"
