"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_5세","2012년12월_계_6세","2012년12월_계_7세","2012년12월_계_8세","2012년12월_계_9세","2012년12월_계_10세","2012년12월_계_11세","2012년12월_계_12세","2012년12월_계_13세","2012년12월_계_14세","2012년12월_계_15세","2012년12월_계_16세","2012년12월_계_17세","2012년12월_계_18세","2012년12월_계_19세","2012년12월_계_20세","2012년12월_계_21세","2012년12월_계_22세","2012년12월_계_23세","2012년12월_계_24세"
"서울특별시 강서구 화곡제3동(1150056000)","24,117","5,334","181","157","156","169","164","184","179","211","206","241","270","277","325","348","359","369","420","360","369","389"
"서울특별시 강서구 화곡제4동(1150057000)","23,136","4,701","198","145","158","162","158","179","186","193","204","233","244","253","298","304","304","305","326","264","284","303"
"서울특별시 강서구 화곡본동(1150059000)","36,711","7,501","343","307","286","319","348","337","362","393","370","355","346","388","414","359","404","443","416","413","462","436"
"서울특별시 강서구 화곡제6동(1150059100)","25,230","5,308","211","171","174","198","186","177","210","253","234","258","275","298","293","302","350","341","340","332","346","359"
"서울특별시 강서구 화곡제8동(1150059300)","27,449","5,164","244","226","211","204","213","243","215","230","203","224","258","247","259","284","279","312","305","312","323","372"
"서울특별시 강서구 가양제1동(1150060300)","20,412","4,756","195","186","155","186","196","205","207","223","218","204","216","268","279","267","247","301","344","299","251","309"
"서울특별시 강서구 가양제2동(1150060400)","17,852","3,125","76","59","71","78","79","69","79","93","82","110","136","141","163","210","225","267","263","275","313","336"
"서울특별시 강서구 가양제3동(1150060500)","18,718","3,442","134","106","105","120","129","110","125","158","144","123","159","162","204","214","228","262","247","233","233","246"
"서울특별시 강서구 발산제1동(1150061100)","33,093","9,759","386","424","360","406","408","407","497","563","536","542","559","617","649","611","583","548","483","435","383","362"
"서울특별시 강서구 우장산동(1150061500)","39,703","10,351","403","431","408","417","456","487","458","664","511","579","574","555","533","649","587","564","549","522","473","531"
"서울특별시 강서구 공항동(1150062000)","21,283","3,845","189","123","132","151","151","140","143","151","145","145","177","192","205","231","204","244","261","267","266","328"
"서울특별시 강서구 방화제1동(1150063000)","30,682","6,622","331","239","262","310","300","297","296","320","293","306","344","346","340","331","416","377","411","341","369","393"
"서울특별시 강서구 방화제2동(1150064000)","25,850","5,129","193","182","158","177","222","185","213","222","220","220","233","290","301","301","307","336","368","317","300","384"
"서울특별시 강서구 방화제3동(1150064100)","27,341","5,322","236","226","225","238","213","204","201","238","200","238","249","271","266","283","296","327","357","336","357","361"
"서울특별시 구로구 (1153000000)","427,520","87,019","4,088","3,613","3,390","3,581","3,488","3,510","3,805","4,122","3,889","3,969","4,293","4,401","4,810","4,975","5,056","5,234","5,219","4,964","5,079","5,533"
"서울특별시 구로구 신도림동(1153051000)","37,954","8,379","455","427","427","397","360","379","375","432","367","402","423","385","459","409","438","426","488","395","451","484"
"서울특별시 구로구 구로제1동(1153052000)","23,040","5,437","240","253","186","213","222","214","242","277","271","273","280","292","317","317","309","341","339","281","288","282"
"서울특별시 구로구 구로제2동(1153053000)","32,287","6,044","226","193","181","203","215","224","249","256","286","271","317","311","370","391","380","428","388","374","383","398"
"서울특별시 구로구 구로제3동(1153054000)","27,674","4,557","265","221","185","221","189","155","186","222","182","167","200","176","195","208","204","241","250","281","343","466"
"서울특별시 구로구 구로제4동(1153055000)","26,457","4,654","218","181","172","180","161","189","196","207","194","215","244","211","260","288","299","280","274","277","292","316"
"서울특별시 구로구 구로제5동(1153056000)","31,764","6,244","283","255","239","256","252","247","275","262","228","260","267","316","306","337","354","398","402","409","414","484"
"서울특별시 구로구 가리봉동(1153059500)","13,668","2,033","62","46","49","50","74","79","62","93","85","106","99","125","136","133","140","128","148","152","130","136"
"서울특별시 구로구 고척제1동(1153072000)","25,285","5,687","233","225","184","224","227","222","268","289","275","284","310","313","311","312","353","330","328","337","298","364"
"서울특별시 구로구 고척제2동(1153073000)","31,221","7,263","347","290","278","302","317","303","338","330","320","332","373","404","429","450","420","497","412","373","370","378"
"서울특별시 구로구 개봉제1동(1153074000)","33,912","7,149","278","239","260","287","256","284","314","340","334","324","379","379","415","418","457","443","448","430","437","427"
"서울특별시 구로구 개봉제2동(1153075000)","34,873","6,835","343","329","252","310","297","273","335","308","313","267","351","294","341","361","395","380","410","394","418","464"
"서울특별시 구로구 개봉제3동(1153076000)","22,347","4,820","233","172","190","215","178","182","197","243","250","261","237","267","295","296","261","285","280","274","265","239"
"서울특별시 구로구 오류제1동(1153077000)","21,021","4,053","152","143","141","136","146","154","150","191","149","180","200","240","215","236","263","232","252","285","252","336"
"서울특별시 구로구 오류제2동(1153078000)","40,299","8,423","495","426","433","384","388","375","382","420","379","358","362","395","444","500","449","503","471","399","421","439"
"서울특별시 구로구 수궁동(1153079000)","25,718","5,441","258","213","213","203","206","230","236","252","256","269","251","293","317","319","334","322","329","303","317","320"
"서울특별시 금천구 (1154500000)","243,288","50,478","1,836","1,671","1,595","1,773","1,809","1,793","2,040","2,307","2,297","2,577","2,628","2,742","2,945","3,170","3,236","3,240","3,372","3,131","3,104","3,212"
"서울특별시 금천구 가산동(1154551000)","19,523","2,978","111","91","96","84","92","69","117","102","117","127","103","152","153","156","167","183","219","240","273","326"
"서울특별시 금천구 독산제1동(1154561000)","31,838","6,025","235","213","200","235","220","210","235","259","267","253","283","275","308","344","351","395","445","385","430","482"
"서울특별시 금천구 독산제2동(1154562000)","22,806","5,101","158","147","147","170","166","161","179","243","218","302","268","299","326","355","337","348","322","345","301","309"
"서울특별시 금천구 독산제3동(1154563000)","28,279","5,720","200","151","160","175","169","198","218","253","247","285","329","317","338","404","384","389","407","384","356","356"
"서울특별시 금천구 독산제4동(1154564000)","19,234","4,175","146","133","115","131","157","132","169","185","201","233","234","252","264","278","302","248","273","256","239","227"
"서울특별시 금천구 시흥제1동(1154567000)","36,106","7,315","272","256","223","274","248","242","292","304","343","344","365","419","423","455","492","502","486","452","458","465"
"서울특별시 금천구 시흥제2동(1154568000)","25,166","5,993","255","280","228","252","279","288","291","361","267","340","318","300","322","342","310","322","366","308","285","279"
"서울특별시 금천구 시흥제3동(1154569000)","12,702","2,557","79","81","70","81","87","94","88","124","122","141","154","147","150","162","179","167","182","157","140","152"
"서울특별시 금천구 시흥제4동(1154570000)","23,991","5,418","189","183","190","189","200","202","229","244","255","268","272","269","335","357","350","345","369","315","314","343"
"서울특별시 금천구 시흥제5동(1154571000)","23,643","5,196","191","136","166","182","191","197","222","232","260","284","302","312","326","317","364","341","303","289","308","273"
"서울특별시 영등포구 (1156000000)","391,408","77,236","3,456","2,991","2,772","3,073","3,019","2,969","3,220","3,576","3,408","3,687","3,738","3,881","4,327","4,396","4,507","4,876","4,880","4,551","4,758","5,151"
"서울특별시 영등포구 영등포본동(1156051500)","25,193","4,835","247","196","193","192","206","178","202","253","188","186","242","255","257","262","315","295","306","270","289","303"
"서울특별시 영등포구 영등포동(1156053500)","19,518","2,768","112","103","98","101","88","86","107","104","114","131","114","109","136","143","177","181","185","200","234","245"
"서울특별시 영등포구 여의동(1156054000)","33,821","7,427","331","331","307","310","318","284","343","380","350","372","371","372","411","416","388","391","475","431","407","439"
"서울특별시 영등포구 당산제1동(1156055000)","20,716","3,597","178","120","111","139","138","125","127","160","166","157","165","160","179","208","216","230","268","231","260","259"
"서울특별시 영등포구 당산제2동(1156056000)","34,021","6,856","352","285","240","290","272","252","255","282","274","296","284","320","345","350","365","425","440","450","514","565"
"서울특별시 영등포구 도림동(1156058500)","18,666","3,151","123","97","85","98","111","142","115","132","121","175","144","163","172","186","204","198","225","188","222","250"
"서울특별시 영등포구 문래동(1156060500)","32,465","6,451","388","376","341","363","320","302","309","328","328","273","257","269","311","330","291","348","330","307","324","356"
"서울특별시 영등포구 양평제1동(1156061000)","17,272","2,942","174","138","144","129","122","125","129","141","124","133","126","137","150","145","159","156","168","147","175","220"
"서울특별시 영등포구 양평제2동(1156062000)","22,123","4,885","236","219","204","228","212","205","241","254","244","233","248","243","254","241","272","256","284","263","268","280"
"서울특별시 영등포구 신길제1동(1156063000)","20,748","3,849","134","118","99","121","132","159","142","151","161","194","188","198","219","222","238","257","282","249","267","318"
"서울특별시 영등포구 신길제3동(1156065000)","16,719","3,532","131","123","117","131","145","160","182","185","150","190","170","193","223","205","205","239","213","187","177","206"
"서울특별시 영등포구 신길제4동(1156066000)","12,721","2,581","91","78","82","93","89","86","95","122","118","136","135","139","186","163","168","181","156","134","163","166"
"서울특별시 영등포구 신길제5동(1156067000)","16,528","3,335","128","118","115","110","112","111","118","140","126","183","209","195","217","228","208","222","233","189","178","195"
"서울특별시 영등포구 신길제6동(1156068000)","23,193","4,847","201","174","163","170","173","181","186","206","197","232","244","233","318","308","300","351","309","302","289","310"
"서울특별시 영등포구 신길제7동(1156069000)","15,445","3,881","145","120","103","134","152","149","170","208","197","192","211","208","217","235","219","280","237","250","226","228"
"서울특별시 영등포구 대림제1동(1156070000)","16,541","3,361","107","97","85","113","106","114","149","138","142","187","181","209","229","229","227","262","216","189","193","188"
"서울특별시 영등포구 대림제2동(1156071000)","17,460","3,133","150","102","113","111","108","102","123","133","138","153","151","138","178","179","183","217","210","205","215","224"
"서울특별시 영등포구 대림제3동(1156072000)","28,258","5,805","228","196","172","240","215","208","227","259","270","264","298","340","325","346","372","387","343","359","357","399"
"서울특별시 동작구 (1159000000)","405,491","83,326","3,380","3,075","2,956","3,182","3,196","3,153","3,400","3,698","3,608","3,838","3,905","4,222","4,412","4,751","4,928","5,237","5,370","5,211","5,678","6,126"
"서울특별시 동작구 노량진제1동(1159051000)","34,417","6,891","278","276","261","304","244","290","261","273","286","317","294","337","356","358","390","437","451","424","503","551"
"서울특별시 동작구 노량진제2동(1159052000)","15,728","2,983","84","78","66","89","97","83","76","132","109","122","131","139","158","193","220","224","250","233","233","266"
"서울특별시 동작구 상도제1동(1159053000)","42,491","8,850","391","417","325","306","326","304","309","299","306","332","343","338","339","425","498","602","623","698","755","914"
"서울특별시 동작구 상도제2동(1159054000)","25,893","5,081","257","170","197","223","210","214","223","235","208","237","239","254","259","279","266","290","314","287","362","357"
"서울특별시 동작구 상도제3동(1159055000)","24,719","4,831","184","147","145","172","172","172","210","216","219","248","256","266","287","295","299","316","287","289","321","330"
"서울특별시 동작구 상도제4동(1159056000)","29,757","6,212","267","215","242","232","232","220","263","261","295","304","341","345","364","387","377","375","369","357","385","381"
"서울특별시 동작구 흑석동(1159060500)","35,083","7,090","252","237","221","264","247","241","282","293","309","325","363","340","359","419","431","482","481","483","523","538"
"서울특별시 동작구 사당제1동(1159062000)","23,395","3,858","134","121","111","118","136","92","127","118","122","135","114","154","189","221","223","268","312","331","393","439"
"서울특별시 동작구 사당제2동(1159063000)","29,509","5,253","250","182","220","213","203","183","196","202","197","178","168","234","273","290","349","366","392","351","386","420"
"서울특별시 동작구 사당제3동(1159064000)","26,139","5,007","243","201","202","218","182","217","193","215","217","188","209","236","255","281","286","317","331","335","330","351"
"서울특별시 동작구 사당제4동(1159065000)","15,195","2,741","123","91","91","90","77","98","92","94","87","122","122","148","164","180","178","175","202","185","202","220"
"서울특별시 동작구 사당제5동(1159065100)","15,443","3,141","130","121","118","151","146","140","145","137","146","122","134","162","174","190","208","180","169","183","199","186"
"서울특별시 동작구 대방동(1159066000)","40,415","10,424","305","348","323","343","423","408","511","628","561","667","622","621","629","633","568","606","579","548","534","567"
"서울특별시 동작구 신대방제1동(1159067000)","26,146","6,234","239","257","227","254","262","295","316","373","333","323","330","359","357","330","371","324","341","287","318","338"
"서울특별시 동작구 신대방제2동(1159068000)","21,161","4,730","243","214","207","205","239","196","196","222","213","218","239","289","249","270","264","275","269","220","234","268"
"서울특별시 관악구 (1162000000)","523,029","100,286","3,811","3,389","3,340","3,459","3,567","3,517","3,855","4,296","4,184","4,383","4,540","4,867","4,955","5,408","5,759","6,357","6,817","6,986","7,888","8,908"
"서울특별시 관악구 보라매동(1162052500)","26,468","5,108","205","154","184","170","180","179","206","222","217","233","272","245","307","308","283","351","336","319","355","382"
"서울특별시 관악구 청림동(1162054500)","16,921","3,296","213","156","151","178","164","145","172","151","151","161","152","146","134","160","162","193","169","175","177","186"
"서울특별시 관악구 성현동(1162056500)","34,848","7,786","410","346","339","347","386","377","417","480","450","396","414","420","359","420","348","378","400","361","349","389"
"서울특별시 관악구 행운동(1162057500)","29,902","5,163","188","177","146","157","142","147","156","185","193","197","190","241","217","253","323","352","404","391","505","599"
"서울특별시 관악구 낙성대동(1162058500)","17,785","3,348","114","118","116","117","108","103","123","121","94","124","120","135","124","117","191","229","241","283","336","434"
"서울특별시 관악구 청룡동(1162059500)","33,076","6,176","218","162","164","186","195","178","231","252","217","227","236","262","252","293","362","410","481","510","624","716"
"서울특별시 관악구 은천동(1162060500)","36,290","7,109","345","343","326","321","313","288","302","344","301","315","326","334","359","384","392","399","416","415","420","466"
"서울특별시 관악구 중앙동(1162061500)","14,808","2,580","71","78","66","86","71","74","84","107","89","130","112","123","127","133","154","151","192","206","246","280"
"서울특별시 관악구 인헌동(1162062500)","28,439","5,509","203","198","203","219","231","203","240","253","260","264","260","260","264","277","297","324","336","356","409","452"
"서울특별시 관악구 남현동(1162063000)","18,127","3,255","153","96","108","113","108","116","113","115","112","111","117","149","144","171","192","217","260","249","290","321"
"서울특별시 관악구 서원동(1162064500)","23,657","3,828","136","91","89","85","99","100","107","129","129","135","150","168","220","207","241","257","325","326","367","467"
"서울특별시 관악구 신원동(1162065500)","19,729","3,647","109","109","105","113","110","137","141","149","153","163","162","213","210","229","232","240","236","256","283","297"
"서울특별시 관악구 서림동(1162066500)","24,651","4,478","117","116","113","120","119","104","126","139","159","155","180","222","208","235","247","324","367","382","490","555"
"서울특별시 관악구 신사동(1162068500)","25,036","4,942","143","151","130","150","157","186","175","252","229","257","260","273","260","272","296","331","306","336","378","400"
"서울특별시 관악구 신림동(1162069500)","19,130","2,957","64","50","62","44","58","65","57","69","66","64","64","85","96","96","133","176","285","353","474","596"
"서울특별시 관악구 난향동(1162071500)","17,818","3,748","239","209","207","182","196","173","179","185","173","162","170","179","179","186","176","177","191","186","201","198"
"서울특별시 관악구 조원동(1162072500)","18,178","3,124","111","123","116","110","105","111","106","118","125","126","134","140","163","162","180","195","205","228","250","316"
"서울특별시 관악구 대학동(1162073500)","23,283","4,116","103","102","103","82","91","93","107","138","125","148","157","144","152","177","225","305","366","404","474","620"
"서울특별시 관악구 삼성동(1162074500)","29,582","5,948","200","182","191","203","221","221","242","268","288","291","330","323","326","397","376","393","384","377","387","348"
"서울특별시 관악구 미성동(1162076500)","34,330","7,362","249","234","230","253","277","271","279","316","334","374","370","407","462","460","479","497","458","445","469","498"
"서울특별시 관악구 난곡동(1162077500)","30,971","6,806","220","194","191","223","236","246","292","303","319","350","364","398","392","471","470","458","459","428","404","388"
"서울특별시 서초구 (1165000000)","435,044","101,822","3,906","3,859","3,689","4,084","4,206","4,098","4,496","5,521","5,289","5,525","5,824","5,718","5,664","5,881","5,699","5,832","5,689","5,460","5,565","5,817"
"서울특별시 서초구 서초1동(1165051000)","21,527","4,575","194","198","173","170","175","171","193","191","180","186","209","241","230","255","287","300","299","290","300","333"
"서울특별시 서초구 서초2동(1165052000)","23,253","5,160","233","196","201","209","245","203","225","331","250","276","262","266","256","286","258","286","282","293","276","326"
"서울특별시 서초구 서초3동(1165053000)","30,817","6,940","191","174","183","183","201","199","231","295","317","338","379","438","453","490","486","473","478","467","467","497"
"서울특별시 서초구 서초4동(1165053100)","30,598","8,044","360","408","351","449","427","401","439","509","453","444","403","402","346","406","364","413","375","363","350","381"
"서울특별시 서초구 잠원동(1165054000)","35,680","8,659","319","345","315","387","404","398","458","548","484","505","469","486","483","469","440","438","427","411","430","443"
"서울특별시 서초구 반포본동(1165055000)","13,567","4,077","111","137","122","160","180","188","229","320","295","326","299","244","253","228","221","188","176","140","131","129"
"서울특별시 서초구 반포1동(1165056000)","33,966","7,469","375","325","332","364","336","295","314","418","361","398","428","344","372","325","332","382","402","409","469","488"
"서울특별시 서초구 반포2동(1165057000)","21,882","6,069","263","261","279","269","306","280","303","405","386","365","432","344","334","311","282","277","255","242","253","222"
"서울특별시 서초구 반포3동(1165058000)","24,412","6,391","268","265","270","302","323","301","328","431","378","359","394","340","355","330","333","313","295","278","254","274"
"서울특별시 서초구 반포4동(1165058100)","20,370","4,941","205","223","199","225","229","223","182","213","231","267","243","288","269","274","285","260","292","260","277","296"
"서울특별시 서초구 방배본동(1165059000)","22,072","5,885","160","207","215","239","235","237","268","357","335","348","391","381","364","363","317","328","321","274","263","282"
"서울특별시 서초구 방배1동(1165060000)","17,216","3,577","140","100","101","103","107","116","133","139","179","189","200","211","221","233","251","223","251","223","219","238"
"서울특별시 서초구 방배2동(1165061000)","27,589","6,088","181","159","146","164","186","208","243","270","293","308","401","349","358","412","394","395","370","409","427","415"
"서울특별시 서초구 방배3동(1165062000)","25,780","5,937","177","168","138","165","180","192","197","234","254","283","333","370","377","376","413","456","394","413","387","430"
"서울특별시 서초구 방배4동(1165062100)","25,830","6,346","193","196","184","213","228","213","261","365","379","373","427","428","395","449","345","386","340","318","346","307"
"서울특별시 서초구 양재1동(1165065100)","31,589","6,171","312","294","280","238","241","242","263","278","272","286","281","299","311","342","373","363","393","341","360","402"
"서울특별시 서초구 양재2동(1165065200)","23,074","4,457","192","174","169","207","170","204","196","173","197","218","213","233","217","259","256","281","276","260","269","293"
"서울특별시 서초구 내곡동(1165066000)","5,822","1,036","32","29","31","37","33","27","33","44","45","56","60","54","70","73","62","70","63","69","87","61"
"서울특별시 강남구 (1168000000)","564,197","134,047","4,325","3,948","3,796","4,343","4,530","4,515","5,305","6,989","6,792","7,537","8,087","8,381","8,738","9,045","8,564","8,361","8,062","7,437","7,420","7,872"
"서울특별시 강남구 신사동(1168051000)","19,996","4,385","143","134","139","164","151","154","174","219","222","235","239","253","267","266","274","303","245","248","250","305"
"서울특별시 강남구 논현1동(1168052100)","26,051","3,871","126","85","97","101","89","109","101","114","120","136","129","174","197","193","224","244","352","350","422","508"
"서울특별시 강남구 논현2동(1168053100)","22,413","3,891","157","137","109","148","151","139","124","156","152","174","179","184","181","247","232","234","264","257","308","358"
"서울특별시 강남구 압구정동(1168054500)","29,417","6,652","291","304","265","285","315","249","312","390","356","387","349","363","366","362","355","351","377","351","325","299"
"서울특별시 강남구 청담동(1168056500)","31,477","7,064","303","271","246","339","284","274","282","317","322","317","349","356","420","439","429","451","425","413","391","436"
"서울특별시 강남구 삼성1동(1168058000)","15,697","3,739","124","117","87","105","88","104","114","151","182","226","251","245","253","279","265","260","229","224","226","209"
"서울특별시 강남구 삼성2동(1168059000)","32,547","7,341","322","292","270","300","276","251","332","434","414","426","452","457","435","414","411","374","354","373","363","391"
"서울특별시 강남구 대치1동(1168060000)","20,349","7,462","117","150","155","223","249","310","372","567","534","598","623","607","546","505","444","396","349","292","236","189"
"서울특별시 강남구 대치2동(1168061000)","42,979","13,825","232","212","235","272","341","364","496","751","769","930","1,053","1,070","1,110","1,168","1,089","878","857","728","619","651"
"서울특별시 강남구 대치4동(1168063000)","22,035","5,507","104","89","94","122","118","107","174","251","227","300","364","387","467","521","480","427","382","285","316","292"
"서울특별시 강남구 역삼1동(1168064000)","34,944","5,079","167","131","112","120","140","137","164","130","149","184","192","205","239","263","318","368","386","471","542","661"
"서울특별시 강남구 역삼2동(1168065000)","35,212","8,633","316","333","317","338","381","350","384","555","504","513","526","550","538","569","510","437","414","351","365","382"
"서울특별시 강남구 도곡1동(1168065500)","22,744","5,470","188","184","179","164","192","171","194","264","240","306","312","332","314","378","326","363","362","304","351","346"
"서울특별시 강남구 도곡2동(1168065600)","34,252","9,459","305","326","298","348","350","385","424","565","534","566","596","610","637","605","564","523","507","431","434","451"
"서울특별시 강남구 개포1동(1168066000)","23,184","5,880","134","117","114","150","152","168","169","275","287","307","353","363","447","465","422","441","405","392","347","372"
"서울특별시 강남구 개포2동(1168067000)","34,898","9,118","283","260","271","264","264","287","380","442","461","491","558","635","636","688","620","598","572","454","452","502"
"서울특별시 강남구 개포4동(1168069000)","23,801","5,749","188","183","161","184","201","205","246","306","294","325","347","356","407","341","352","358","354","307","300","334"
"서울특별시 강남구 세곡동(1168070000)","14,314","3,151","218","149","143","145","158","140","143","150","136","144","125","146","153","170","188","192","180","182","145","144"
"서울특별시 강남구 일원본동(1168072000)","23,168","6,668","227","201","228","264","276","264","324","414","364","372","461","411","433","418","344","386","339","305","316","321"
"서울특별시 강남구 일원1동(1168073000)","18,820","4,119","140","120","98","119","126","132","136","191","181","207","231","250","245","287","271","292","267","272","262","292"
"서울특별시 강남구 일원2동(1168074000)","19,179","4,466","122","99","95","122","158","143","199","260","263","307","297","313","301","297","263","277","258","231","238","223"
"서울특별시 강남구 수서동(1168075000)","16,720","2,518","118","54","83","66","70","72","61","87","81","86","101","114","146","170","183","208","184","216","212","206"
"서울특별시 송파구 (1171000000)","673,115","157,892","6,008","5,702","5,448","6,114","6,183","6,298","7,047","8,296","7,898","7,965","8,594","8,876","9,194","9,226","9,169","9,486","9,435","8,778","8,943","9,232"
"서울특별시 송파구 풍납1동(1171051000)","19,040","3,794","161","114","126","141","127","132","150","170","200","187","218","196","211","210","224","258","238","230","246","255"
"서울특별시 송파구 풍납2동(1171052000)","28,683","6,256","251","251","271","280","247","259","280","303","303","307","328","330","359","353","348","340","352","346","347","401"
"서울특별시 송파구 거여1동(1171053100)","15,873","3,958","160","138","125","156","166","166","162","221","207","209","179","229","230","232","239","224","241","241","217","216"
"서울특별시 송파구 거여2동(1171053200)","28,315","6,155","315","249","258","309","271","246","322","336","316","284","314","338","335","327","344","326","377","259","325","304"
"서울특별시 송파구 마천1동(1171054000)","24,236","5,276","220","212","196","206","227","236","223","266","234","268","277","273","324","320","316","311","311","288","274","294"
"서울특별시 송파구 마천2동(1171055000)","22,264","4,808","193","151","144","150","189","152","199","231","238","215","262","261","309","309","280","338","306","294","287","300"
"서울특별시 송파구 방이1동(1171056100)","17,199","4,764","120","142","115","148","178","172","232","297","267","249","291","315","290","325","290","315","306","234","229","249"
"서울특별시 송파구 방이2동(1171056200)","25,847","4,943","191","144","146","151","156","142","163","185","199","231","224","269","271","315","310","352","387","327","371","409"
"서울특별시 송파구 오륜동(1171056600)","20,362","6,642","141","184","166","190","214","246","354","442","390","457","488","484","468","410","392","375","347","314","298","282"
"서울특별시 송파구 오금동(1171057000)","38,537","9,539","289","285","277","315","338","325","407","413","444","482","500","565","617","642","632","633","624","637","551","563"
"서울특별시 송파구 송파1동(1171058000)","27,318","5,593","200","164","181","194","178","204","216","284","285","240","300","312","302","314","360","371","363","366","348","411"
"서울특별시 송파구 송파2동(1171059000)","22,771","6,212","172","174","177","195","192","250","253","311","349","314","374","367","401","418","345","398","398","396","374","354"
"서울특별시 송파구 석촌동(1171060000)","35,310","6,772","306","275","233","259","257","249","279","322","288","314","352","317","393","354","400","379","430","410","448","507"
"서울특별시 송파구 삼전동(1171061000)","34,870","6,943","275","226","221","223","273","243","289","306","321","325","338","397","422","390","398","480","394","450","451","521"
"서울특별시 송파구 가락본동(1171062000)","29,515","6,959","210","186","182","226","227","267","265","356","339","354","413","392","510","419","449","449","446","414","450","405"
"서울특별시 송파구 가락1동(1171063100)","6,475","1,433","24","19","36","38","28","42","44","50","56","77","85","99","95","96","94","125","122","111","95","97"
"서울특별시 송파구 가락2동(1171063200)","36,085","10,129","363","378","331","423","421","410","475","587","527","527","599","576","606","628","613","571","607","491","509","487"
"서울특별시 송파구 문정1동(1171064100)","22,533","5,277","178","168","148","166","162","174","217","236","260","249","257","290","305","338","352","373","360","331","343","370"
"서울특별시 송파구 문정2동(1171064200)","15,900","3,587","114","121","115","141","134","130","158","173","174","154","177","182","209","189","243","232","237","201","253","250"
"서울특별시 송파구 장지동(1171064600)","37,504","9,245","399","380","351","382","377","377","415","474","413","455","495","532","560","555","538","594","542","460","489","457"
"서울특별시 송파구 잠실본동(1171065000)","30,561","6,152","186","154","149","181","194","178","244","287","280","321","362","378","361","392","387","384","413","397","419","485"
"서울특별시 송파구 잠실2동(1171067000)","36,970","10,447","512","569","553","618","595","674","648","820","683","602","572","528","404","450","415","378","383","350","384","309"
"서울특별시 송파구 잠실3동(1171068000)","37,376","8,967","410","381","387","378","403","391","409","460","449","448","505","506","501","505","454","492","437","457","498","496"
"서울특별시 송파구 잠실4동(1171069000)","31,406","6,929","421","416","343","387","339","337","302","314","292","292","276","294","334","331","327","363","370","404","375","412"
"서울특별시 송파구 잠실6동(1171071000)","17,388","4,334","119","117","133","158","182","180","206","274","236","238","238","254","207","247","250","275","266","247","230","277"
"서울특별시 송파구 잠실7동(1171072000)","10,777","2,778","78","104","84","99","108","116","135","178","148","166","170","192","170","157","169","150","178","123","132","121"
"서울특별시 강동구 (1174000000)","487,905","111,258","4,266","3,878","3,609","3,996","4,187","4,224","4,545","5,522","5,194","5,599","5,967","6,224","6,702","6,835","6,599","7,079","6,992","6,440","6,592","6,808"
"서울특별시 강동구 강일동(1174051500)","34,497","8,854","621","475","393","410","423","412","403","475","458","449","448","468","485","504","447","475","472","394","322","320"
"서울특별시 강동구 상일동(1174052000)","27,759","7,144","174","192","202","211","244","234","269","373","338","378","377","480","468","471","448","494","480","428","466","417"
"서울특별시 강동구 명일제1동(1174053000)","28,520","7,467","253","278","252","281","312","310","341","420","393","403","433","420","468","433","422","448","437","368","379","416"
"서울특별시 강동구 명일제2동(1174054000)","19,040","5,667","111","136","149","170","168","194","228","331","285","328","374","331","406","405","363","378","362","306","335","307"
"서울특별시 강동구 고덕제1동(1174055000)","17,453","4,611","160","173","167","179","191","184","203","276","231","249","288","256","263","283","245","272","296","232","228","235"
"서울특별시 강동구 고덕제2동(1174056000)","18,068","4,116","122","106","106","127","118","131","173","179","182","212","235","248","284","271","250","282","278","261","268","283"
"서울특별시 강동구 암사제1동(1174057000)","38,916","8,298","338","288","274","285","331","325","347","404","384","410","429","459","521","461","553","530","514","446","495","504"
"서울특별시 강동구 암사제2동(1174058000)","16,483","3,556","195","203","176","175","177","169","177","166","174","166","155","158","184","152","172","207","191","168","188","203"
"서울특별시 강동구 암사제3동(1174059000)","19,065","4,853","245","237","199","232","213","261","197","273","245","264","259","271","268","240","245","256","221","258","222","247"
"서울특별시 강동구 천호제1동(1174060000)","31,321","6,454","227","169","178","225","214","232","263","309","304","316","353","335","387","408","405","424","424","433","417","431"
"서울특별시 강동구 천호제2동(1174061000)","37,748","7,072","273","244","209","256","260","274","273","337","316","317","360","356","382","418","429","442","470","478","461","517"
"서울특별시 강동구 천호제3동(1174062000)","26,513","4,455","153","165","140","130","151","142","146","175","181","182","183","236","232","284","284","305","323","310","339","394"
"서울특별시 강동구 성내제1동(1174064000)","19,844","4,432","200","194","196","191","209","172","203","228","167","234","225","221","249","271","240","249","247","253","241","242"
"서울특별시 강동구 성내제2동(1174065000)","26,581","4,791","170","159","160","164","155","157","156","201","184","209","216","244","275","261","282","316","338","353","383","408"
"서울특별시 강동구 성내제3동(1174066000)","25,402","5,420","212","150","149","192","199","182","194","248","232","247","273","288","334","346","342","362","363","374","375","358"
"서울특별시 강동구 길동(1174068500)","50,980","10,676","444","357","330","377","384","371","447","450","479","475","505","566","600","670","652","750","734","637","690","758"
"서울특별시 강동구 둔촌제1동(1174069000)","20,177","6,122","114","103","127","128","173","183","238","347","296","398","433","454","448","475","408","438","384","315","339","321"
"서울특별시 강동구 둔촌제2동(1174070000)","29,538","7,270","254","249","202","263","265","291","287","330","345","362","421","433","448","482","412","451","458","426","444","447"
