"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세"
"광주광역시 서구 양동(2914057500)","4,178","446","13","9","11","9","17","8","12","13","18","16","12","19","21","13","39","37","39","43","52","45"
"광주광역시 서구 양3동(2914059000)","4,866","865","40","53","56","46","57","42","30","35","31","35","32","28","39","40","44","43","38","54","62","60"
"광주광역시 서구 농성1동(2914065000)","10,976","1,729","62","48","47","50","54","48","61","61","51","56","67","75","73","94","124","150","131","152","163","162"
"광주광역시 서구 농성2동(2914066000)","5,293","847","19","16","24","19","21","24","20","29","24","19","29","27","32","54","53","73","66","91","101","106"
"광주광역시 서구 광천동(2914073000)","8,528","1,502","83","49","68","68","49","56","53","45","50","36","50","54","82","83","102","101","108","124","113","128"
"광주광역시 서구 유덕동(2914074000)","11,003","2,845","110","109","120","113","137","120","126","131","110","108","133","135","155","183","163","184","164","169","187","188"
"광주광역시 서구 치평동(2914074500)","31,153","7,577","230","268","295","253","263","270","297","316","279","288","322","335","343","487","504","535","525","578","590","599"
"광주광역시 서구 상무1동(2914075100)","25,241","5,805","175","201","199","192","183","200","228","234","257","239","260","282","251","318","386","357","384","452","495","512"
"광주광역시 서구 상무2동(2914075200)","24,525","4,704","119","158","147","135","149","134","171","145","167","156","184","204","223","236","306","338","378","442","421","491"
"광주광역시 서구 화정1동(2914076000)","15,531","2,992","117","107","109","104","101","98","83","114","103","99","120","122","137","133","181","224","214","253","257","316"
"광주광역시 서구 화정2동(2914077000)","21,322","5,139","268","272","277","303","277","262","223","264","234","221","226","231","197","247","280","285","257","312","235","268"
"광주광역시 서구 화정3동(2914078000)","10,645","2,407","65","82","75","106","84","89","78","106","88","110","98","133","134","156","146","160","179","176","177","165"
"광주광역시 서구 화정4동(2914079000)","16,195","3,658","131","140","134","155","161","124","170","158","173","138","185","168","163","240","209","242","239","262","228","238"
"광주광역시 서구 서창동(2914080000)","5,240","894","42","34","45","38","30","43","30","27","34","33","38","28","34","55","60","61","54","71","66","71"
"광주광역시 서구 금호1동(2914082100)","21,284","4,969","156","178","172","184","170","176","172","213","220","215","237","221","265","288","342","327","336","376","330","391"
"광주광역시 서구 금호2동(2914082400)","29,582","8,785","289","327","373","337","348","376","398","442","401","423","467","516","534","567","559","549","543","494","433","409"
"광주광역시 서구 풍암동(2914083000)","38,391","10,943","343","374","428","468","463","446","508","546","509","471","540","612","642","669","770","645","673","631","582","623"
"광주광역시 서구 동천동(2914084000)","17,022","5,001","185","223","291","268","285","246","264","311","249","220","263","242","236","273","293","239","243","245","220","205"
"광주광역시 남구 (2915500000)","218,060","49,782","2,016","2,082","2,293","2,196","2,248","2,093","2,196","2,382","2,165","2,102","2,228","2,321","2,420","2,730","3,013","2,874","3,133","3,111","3,076","3,103"
"광주광역시 남구 양림동(2915551000)","7,559","1,594","70","67","79","86","73","78","73","62","87","62","80","74","83","83","82","81","97","101","92","84"
"광주광역시 남구 방림1동(2915552000)","7,231","1,538","64","62","71","76","82","71","72","64","73","54","58","81","73","78","83","95","99","86","96","100"
"광주광역시 남구 방림2동(2915553000)","9,390","1,816","80","53","63","51","69","63","56","72","68","59","75","93","113","93","128","133","156","107","142","142"
"광주광역시 남구 봉선1동(2915553700)","15,005","3,206","103","107","125","130","141","100","143","137","143","135","138","154","145","187","217","201","218","232","225","225"
"광주광역시 남구 봉선2동(2915553800)","29,529","9,182","318","453","401","442","452","443","497","549","483","507","486","498","488","532","503","423","469","455","417","366"
"광주광역시 남구 사직동(2915554500)","5,604","769","21","42","32","32","29","23","24","38","26","25","28","20","45","33","47","55","58","58","65","68"
"광주광역시 남구 월산동(2915560500)","7,938","1,162","40","45","54","41","42","32","34","39","38","38","40","52","55","50","88","91","70","102","96","115"
"광주광역시 남구 월산4동(2915563000)","9,107","1,535","56","30","51","63","55","65","59","70","54","57","54","58","73","91","106","106","130","103","124","130"
"광주광역시 남구 월산5동(2915564000)","6,789","1,076","34","36","38","31","34","27","22","31","31","36","29","46","46","59","63","79","91","103","113","127"
"광주광역시 남구 백운1동(2915567000)","12,980","2,739","123","142","147","144","146","111","126","110","95","98","106","116","123","152","166","165","156","178","163","172"
"광주광역시 남구 백운2동(2915568000)","6,261","1,098","50","33","49","38","38","31","26","43","32","28","48","38","53","65","54","68","73","105","98","128"
"광주광역시 남구 주월1동(2915569000)","20,041","4,550","177","136","199","146","175","146","188","182","206","192","187","252","216","286","320","287","316","315","308","316"
"광주광역시 남구 주월2동(2915570000)","8,662","1,631","54","54","85","65","66","59","54","56","47","50","77","57","79","85","108","113","126","145","118","133"
"광주광역시 남구 효덕동(2915571000)","47,210","12,523","462","470","556","536","563","554","598","683","553","572","615","576","627","723","751","726","746","754","735","723"
"광주광역시 남구 송암동(2915572000)","19,033","4,545","328","324","294","270","240","245","186","210","193","154","184","180","164","184","246","212","267","217","224","223"
"광주광역시 남구 대촌동(2915573000)","5,721","818","36","28","49","45","43","45","38","36","36","35","23","26","37","29","51","39","61","50","60","51"
"광주광역시 북구 (2917000000)","433,533","97,108","3,743","3,733","4,141","3,995","3,999","3,901","3,969","4,348","3,899","3,895","4,222","4,787","4,651","5,422","6,175","5,957","6,284","6,639","6,517","6,831"
"광주광역시 북구 중흥1동(2917051000)","4,929","661","20","12","18","14","18","18","23","15","13","17","13","19","24","31","45","52","63","57","86","103"
"광주광역시 북구 중흥2동(2917052000)","7,004","1,328","40","32","43","43","36","37","41","47","47","42","35","56","54","71","83","85","107","131","147","151"
"광주광역시 북구 중흥3동(2917053000)","4,755","802","21","32","26","27","30","15","25","28","28","30","28","41","27","36","45","55","60","68","81","99"
"광주광역시 북구 중앙동(2917055500)","3,362","403","14","8","10","10","9","12","8","10","9","7","9","12","20","16","30","30","31","50","50","58"
"광주광역시 북구 임동(2917057000)","8,297","1,310","65","62","45","52","70","59","58","50","57","49","58","46","52","69","93","82","75","84","83","101"
"광주광역시 북구 신안동(2917058000)","10,899","1,761","45","31","54","37","38","51","46","53","55","64","50","74","88","86","111","125","154","165","204","230"
"광주광역시 북구 용봉동(2917059000)","38,690","9,209","304","299","316","315","322","322","324","362","310","350","346","445","453","524","597","584","665","726","833","812"
"광주광역시 북구 운암1동(2917060100)","20,091","4,941","210","213","236","224","221","206","210","244","184","203","209","257","234","291","324","272","317","331","292","263"
"광주광역시 북구 운암2동(2917060200)","12,883","2,401","67","81","79","76","78","74","81","85","78","82","74","136","124","144","171","184","194","210","179","204"
"광주광역시 북구 운암3동(2917060300)","15,000","3,431","128","102","117","120","119","131","120","162","138","129","167","200","186","192","220","236","233","245","245","241"
"광주광역시 북구 동림동(2917061500)","22,890","5,147","241","246","229","260","221","246","211","224","221","235","215","225","226","266","290","314","310","343","291","333"
"광주광역시 북구 우산동(2917062000)","11,204","1,773","53","57","56","60","53","51","58","71","55","62","63","84","86","93","140","129","148","158","146","150"
"광주광역시 북구 풍향동(2917063500)","6,165","1,244","67","56","59","60","53","48","52","57","53","53","55","45","41","65","62","79","79","88","81","91"
"광주광역시 북구 문화동(2917065000)","19,248","3,476","154","116","149","143","137","120","118","134","124","151","168","157","163","212","230","215","241","228","256","260"
"광주광역시 북구 문흥1동(2917065600)","16,961","4,252","118","163","158","169","171","170","178","197","200","171","191","217","226","272","269","257","285","276","273","291"
"광주광역시 북구 문흥2동(2917065700)","16,671","3,743","134","128","159","165","151","138","157","152","149","152","146","180","179","188","233","251","233","297","256","295"
"광주광역시 북구 두암1동(2917066100)","8,167","1,560","41","36","38","52","65","53","54","60","60","57","59","69","74","97","123","99","119","122","129","153"
"광주광역시 북구 두암2동(2917066200)","16,965","3,397","103","108","168","114","144","122","136","155","122","114","149","162","150","199","212","235","230","241","256","277"
"광주광역시 북구 두암3동(2917066300)","14,409","2,206","54","70","57","62","80","79","90","77","76","81","88","108","110","124","152","152","172","188","182","204"
"광주광역시 북구 삼각동(2917066600)","14,703","3,716","104","98","147","124","153","124","142","194","146","170","189","197","183","209","279","236","256","249","244","272"
"광주광역시 북구 일곡동(2917066900)","31,274","9,635","267","298","358","360","353","392","405","515","449","463","547","597","515","570","675","600","614","621","523","513"
"광주광역시 북구 매곡동(2917067300)","14,511","3,711","147","154","151","155","157","171","156","149","177","171","191","196","176","232","228","209","248","231","200","212"
"광주광역시 북구 오치1동(2917067600)","11,930","2,614","76","93","99","102","87","98","89","124","105","87","124","121","121","151","171","189","175","197","190","215"
"광주광역시 북구 오치2동(2917067700)","13,037","2,191","61","53","60","66","62","58","56","72","73","70","85","90","104","146","171","168","176","201","220","199"
"광주광역시 북구 석곡동(2917068500)","2,743","334","5","9","10","7","19","16","15","14","10","10","11","13","14","21","19","25","30","31","24","31"
"광주광역시 북구 건국동(2917069500)","50,808","13,185","829","800","871","779","750","704","714","702","582","520","571","609","558","648","664","594","560","587","554","589"
"광주광역시 북구 양산동(2917069600)","35,937","8,677","375","376","428","399","402","386","402","395","378","355","381","431","463","469","538","500","509","514","492","484"
"광주광역시 광산구 (2920000000)","405,315","110,161","4,543","4,692","5,398","5,088","5,309","5,083","5,172","5,645","4,993","4,875","5,194","5,451","5,244","5,963","6,697","6,241","6,259","6,335","6,096","5,883"
"광주광역시 광산구 송정1동(2920051500)","11,381","2,728","71","113","90","96","107","104","96","125","128","121","115","120","141","162","176","182","187","209","201","184"
"광주광역시 광산구 송정2동(2920052500)","6,719","1,050","43","30","28","23","34","36","28","31","32","32","47","37","46","68","62","90","100","88","95","100"
"광주광역시 광산구 도산동(2920054000)","16,164","3,812","159","151","172","176","157","141","154","185","163","148","166","188","194","226","268","234","232","223","236","239"
"광주광역시 광산구 신흥동(2920055000)","4,890","977","46","36","41","40","46","39","29","43","48","36","46","49","45","47","58","56","55","62","77","78"
"광주광역시 광산구 어룡동(2920056500)","32,876","7,941","427","422","516","404","444","364","405","373","344","349","333","363","327","371","436","419","400","453","406","385"
"광주광역시 광산구 우산동(2920058000)","24,189","4,920","233","181","225","208","175","216","179","175","170","168","202","213","202","250","328","325","342","383","357","388"
"광주광역시 광산구 월곡1동(2920060000)","11,852","2,806","96","84","98","104","93","93","107","113","100","128","139","156","134","151","188","196","212","223","202","189"
"광주광역시 광산구 월곡2동(2920061000)","16,933","4,465","149","137","173","169","191","173","208","223","189","204","207","268","242","246","319","271","295","260","278","263"
"광주광역시 광산구 비아동(2920062000)","7,290","1,672","74","79","91","67","80","63","81","83","80","61","83","69","87","89","109","92","97","97","90","100"
"광주광역시 광산구 첨단1동(2920062400)","25,995","7,386","198","194","269","252","257","262","303","338","327","313","356","392","400","440","492","525","490","531","534","513"
"광주광역시 광산구 첨단2동(2920062600)","44,044","12,576","443","431","490","476","511","478","493","563","516","535","619","604","650","780","855","810","822","823","845","832"
"광주광역시 광산구 신가동(2920063000)","21,843","6,491","267","292","328","272","289","316","297","317","303","284","330","352","323","380","395","371","367","343","352","313"
"광주광역시 광산구 운남동(2920063500)","31,504","8,665","347","352","382","375","362","374","352","417","354","358","407","454","418","472","589","537","527","567","514","507"
"광주광역시 광산구 수완동(2920063700)","78,986","26,138","1,218","1,356","1,600","1,467","1,624","1,507","1,515","1,605","1,374","1,268","1,221","1,256","1,204","1,321","1,351","1,142","1,139","1,084","1,007","879"
"광주광역시 광산구 하남동(2920064000)","23,437","6,525","346","364","414","427","407","380","334","360","304","297","320","261","247","296","314","290","335","292","261","276"
"광주광역시 광산구 임곡동(2920065000)","2,152","242","5","4","9","3","7","12","8","9","18","8","15","13","18","9","14","16","14","20","20","20"
"광주광역시 광산구 동곡동(2920066000)","1,979","213","2","8","4","6","11","2","5","13","5","6","6","13","13","15","11","16","13","25","22","17"
"광주광역시 광산구 평동(2920067000)","4,079","415","12","12","12","10","15","10","19","18","14","12","7","19","12","15","27","40","33","39","41","48"
"광주광역시 광산구 삼도동(2920068000)","2,296","245","5","4","9","9","9","17","10","18","9","10","12","16","7","14","12","16","15","11","22","20"
"광주광역시 광산구 본량동(2920069000)","2,102","198","6","5","5","6","9","5","14","10","11","7","10","13","6","9","8","13","12","15","11","23"
"광주광역시 광산구 신창동(2920070000)","34,604","10,696","396","437","442","498","481","491","535","626","504","530","553","595","528","602","685","600","572","587","525","509"
"대전광역시  (3000000000)","1,474,870","327,856","12,880","13,143","14,279","14,188","13,915","13,350","14,163","15,172","13,809","13,510","14,983","15,470","15,497","17,469","19,756","19,462","20,242","21,696","22,163","22,709"
"대전광역시 동구 (3011000000)","226,771","46,430","1,753","1,766","1,891","1,925","1,886","1,825","1,954","2,026","1,880","1,812","2,030","2,037","2,080","2,294","2,953","2,989","3,215","3,359","3,330","3,425"
"대전광역시 동구 중앙동(3011051500)","5,175","402","19","13","15","8","10","10","13","21","6","11","11","18","27","20","24","34","24","35","35","48"
"대전광역시 동구 효동(3011053000)","27,046","6,830","287","338","363","400","367","357","412","370","353","314","340","316","313","362","368","315","326","312","323","294"
"대전광역시 동구 신인동(3011054500)","12,557","2,108","104","89","98","92","89","79","99","102","81","82","89","97","98","108","111","119","143","144","127","157"
"대전광역시 동구 판암1동(3011055100)","12,757","2,287","86","84","80","98","97","89","97","108","80","85","97","99","116","130","156","153","159","165","142","166"
"대전광역시 동구 판암2동(3011055200)","8,944","1,064","31","35","41","45","32","36","44","37","43","35","36","46","55","53","57","68","77","91","106","96"
"대전광역시 동구 용운동(3011056000)","16,884","3,732","110","127","133","120","125","121","127","153","148","155","136","168","161","180","261","278","289","329","297","314"
"대전광역시 동구 대동(3011058500)","15,578","3,319","186","169","195","168","139","148","148","137","138","117","101","163","156","156","210","181","217","197","195","198"
"대전광역시 동구 자양동(3011059000)","10,618","2,775","41","37","39","47","37","47","42","42","50","46","80","70","69","105","316","317","313","372","365","340"
"대전광역시 동구 가양1동(3011062000)","14,146","2,798","109","96","125","102","101","108","94","110","112","99","110","99","122","126","162","206","209","244","238","226"
"대전광역시 동구 가양2동(3011063000)","19,145","4,271","122","108","120","156","163","158","168","186","175","170","206","184","179","192","306","325","350","332","304","367"
"대전광역시 동구 용전동(3011064000)","20,746","3,958","145","135","117","136","131","124","122","144","130","150","156","166","171","185","259","264","293","354","381","395"
"대전광역시 동구 성남동(3011066500)","12,680","2,225","107","95","102","124","92","96","89","96","76","79","111","91","119","100","122","127","149","152","138","160"
"대전광역시 동구 홍도동(3011067000)","11,302","2,248","77","67","64","68","70","67","65","77","75","63","95","81","95","112","141","155","201","220","234","221"
"대전광역시 동구 삼성동(3011069500)","14,933","2,792","95","125","96","99","123","116","106","151","137","119","132","148","128","159","167","176","176","152","186","201"
"대전광역시 동구 대청동(3011072500)","2,579","340","7","13","11","17","15","6","20","12","16","16","16","14","17","19","26","24","23","21","21","26"
"대전광역시 동구 산내동(3011074000)","21,681","5,281","227","235","292","245","295","263","308","280","260","271","314","277","254","287","267","247","266","239","238","216"
"대전광역시 중구 (3014000000)","240,473","48,934","1,768","1,801","2,028","2,027","2,038","1,914","2,159","2,243","2,038","2,060","2,181","2,460","2,452","2,820","2,999","2,945","2,990","3,199","3,433","3,379"
"대전광역시 중구 은행선화동(3014053500)","17,469","2,927","109","90","99","92","108","90","102","92","89","95","105","121","134","166","179","186","199","263","285","323"
"대전광역시 중구 목동(3014055000)","15,061","4,557","172","182","230","253","231","238","251","275","240","224","236","254","244","251","257","228","228","213","190","160"
"대전광역시 중구 중촌동(3014056000)","13,866","2,736","78","91","97","105","100","101","139","119","105","116","118","146","159","177","175","159","170","183","206","192"
"대전광역시 중구 대흥동(3014057500)","14,017","2,703","112","99","119","114","120","101","114","118","80","103","102","121","107","127","143","148","168","196","241","270"
"대전광역시 중구 문창동(3014060500)","4,825","677","15","22","24","23","28","41","28","29","30","28","21","29","26","34","43","39","46","51","65","55"
"대전광역시 중구 석교동(3014062000)","16,103","2,618","78","85","86","101","111","68","117","108","107","103","116","140","145","172","165","179","155","162","209","211"
"대전광역시 중구 대사동(3014063000)","5,454","784","15","8","23","23","28","17","17","29","25","18","29","31","37","34","47","52","66","80","103","102"
"대전광역시 중구 부사동(3014064000)","6,972","1,115","34","28","40","37","37","26","37","39","36","51","46","50","64","85","75","84","89","87","87","83"
"대전광역시 중구 용두동(3014065500)","10,079","1,984","55","80","59","56","62","67","57","78","66","69","70","88","98","100","132","152","156","161","187","191"
"대전광역시 중구 오류동(3014067000)","10,565","1,915","78","67","66","64","67","58","54","80","73","82","77","86","86","107","131","138","144","163","139","155"
"대전광역시 중구 태평1동(3014068000)","13,983","3,363","132","150","147","166","165","140","178","180","157","162","166","174","186","175","221","192","162","192","171","147"
"대전광역시 중구 태평2동(3014069000)","26,952","6,496","237","268","294","276","275","285","329","342","300","286","312","359","338","410","394","376","359","352","388","316"
"대전광역시 중구 유천1동(3014070000)","6,712","891","27","24","36","30","29","30","29","22","34","31","28","38","40","57","59","57","64","81","79","96"
"대전광역시 중구 유천2동(3014071000)","13,937","2,479","118","98","116","94","92","77","80","78","86","100","93","128","124","135","149","160","185","169","184","213"
"대전광역시 중구 문화1동(3014072000)","23,140","5,861","230","261","278","274","263","284","313","326","285","270","295","300","285","317","334","291","317","307","330","301"
"대전광역시 중구 문화2동(3014073000)","13,161","2,502","80","71","100","103","88","83","106","107","96","106","141","121","131","154","147","182","148","171","185","182"
"대전광역시 중구 산성동(3014074000)","28,177","5,326","198","177","214","216","234","208","208","221","229","216","226","274","248","319","348","322","334","368","384","382"
"대전광역시 서구 (3017000000)","481,222","110,711","4,177","4,357","4,777","4,698","4,605","4,437","4,665","5,217","4,667","4,614","5,126","5,306","5,261","6,012","6,729","6,546","6,805","7,397","7,468","7,847"
"대전광역시 서구 복수동(3017051000)","22,505","6,120","256","266","260","294","287","312","282","347","284","264","319","282","325","311","370","365","354","331","325","286"
"대전광역시 서구 도마1동(3017052000)","15,262","2,869","87","87","73","88","83","80","91","105","74","101","107","106","115","146","204","221","237","296","262","306"
"대전광역시 서구 도마2동(3017053000)","18,611","3,428","110","110","101","122","126","128","139","136","119","141","151","140","163","206","212","223","212","280","283","326"
"대전광역시 서구 정림동(3017053500)","16,924","3,496","104","142","141","173","159","139","132","175","143","121","149","182","150","200","229","215","223","242","235","242"
"대전광역시 서구 변동(3017054000)","16,577","2,985","109","117","114","113","117","100","123","128","118","124","136","140","147","143","173","204","224","218","216","221"
"대전광역시 서구 용문동(3017055000)","12,887","1,962","85","68","62","65","67","61","45","60","51","52","60","65","79","89","105","128","156","191","226","247"
"대전광역시 서구 탄방동(3017055500)","25,896","5,454","157","160","199","177","185","184","215","226","228","207","240","249","250","330","318","347","366","436","467","513"
"대전광역시 서구 괴정동(3017056000)","19,068","3,673","149","106","138","130","139","109","126","120","117","121","129","126","159","170","217","193","275","343","379","427"
"대전광역시 서구 가장동(3017057000)","12,646","2,599","107","108","114","104","116","122","102","99","109","100","116","119","129","143","168","158","150","156","188","191"
"대전광역시 서구 내동(3017057500)","24,481","5,796","204","267","249","280","279","235","274","280","248","259","280","288","258","337","327","352","339","332","338","370"
"대전광역시 서구 갈마1동(3017058100)","21,928","4,388","136","152","159","121","153","148","138","164","158","175","185","194","194","242","287","283","259","364","425","451"
"대전광역시 서구 갈마2동(3017058200)","25,248","5,508","162","178","196","176","166","155","183","219","174","188","204","241","263","271","342","337","394","479","546","634"
"대전광역시 서구 월평1동(3017058600)","10,897","1,852","40","42","50","62","50","48","55","67","41","61","45","53","66","85","107","130","161","188","213","288"
"대전광역시 서구 월평2동(3017058700)","15,448","2,957","104","74","106","112","103","108","110","143","127","125","117","154","151","167","204","175","209","219","205","244"
"대전광역시 서구 월평3동(3017058800)","22,495","5,757","174","234","232","269","257","249","251","284","274","238","284","313","292","352","378","352","333","337","309","345"
"대전광역시 서구 가수원동(3017059000)","41,054","10,283","613","624","706","634","600","538","588","582","449","436","450","368","347","403","470","464","476","497","510","528"
"대전광역시 서구 관저1동(3017059600)","15,936","3,910","140","143","156","149","112","156","129","185","135","125","174","176","191","224","229","275","288","320","301","302"
"대전광역시 서구 관저2동(3017059700)","51,122","13,514","700","652","766","670","580","552","549","610","586","571","623","732","669","734","814","752","802","780","718","654"
"대전광역시 서구 기성동(3017060000)","3,889","389","13","13","14","22","15","14","12","16","17","16","25","13","19","12","21","26","31","27","34","29"
"대전광역시 서구 둔산1동(3017063000)","17,229","5,678","150","212","270","239","293","319","350","385","397","323","356","378","337","333","330","231","216","204","194","161"
"대전광역시 서구 둔산2동(3017064000)","37,293","9,603","362","375","397","391","390","382","375","428","394","448","488","498","495","575","664","577","572","636","576","580"
"대전광역시 서구 만년동(3017065000)","13,331","3,069","96","97","109","115","123","96","148","148","132","135","141","177","152","179","202","188","210","195","216","210"
"대전광역시 서구 둔산3동(3017066000)","20,495","5,421","119","130","165","192","205","202","248","310","292","283","347","312","310","360","358","350","318","326","302","292"
"대전광역시 유성구 (3020000000)","349,373","83,857","3,915","3,912","4,167","4,082","3,937","3,726","3,862","4,003","3,700","3,516","3,896","3,805","3,861","4,135","4,641","4,470","4,639","5,011","5,232","5,347"
"대전광역시 유성구 진잠동(3020052000)","35,785","7,896","380","369","379","379","370","335","351","341","310","277","338","377","355","409","493","479","456","520","495","483"
"대전광역시 유성구 온천1동(3020053000)","33,441","5,235","153","125","140","141","109","106","111","121","123","112","121","154","168","230","311","362","415","611","766","856"
"대전광역시 유성구 온천2동(3020054000)","40,083","9,070","385","383","405","302","328","299","313","336","297","304","321","307","366","363","473","566","626","817","900","979"
"대전광역시 유성구 노은1동(3020054600)","22,281","6,065","263","260","296","316","285","300","308","322","314","299","308","310","317","303","328","304","293","333","320","286"
"대전광역시 유성구 노은2동(3020054700)","25,180","7,007","285","292","321","355","337","314","352","396","347","308","359","345","405","360","402","373","396","374","364","322"
"대전광역시 유성구 노은3동(3020054800)","36,299","9,176","560","586","550","541","562","493","483","497","439","389","481","392","369","444","432","383","427","389","374","385"
"대전광역시 유성구 신성동(3020055000)","25,157","6,220","307","311","335","327","330","289","298","284","298","314","288","311","273","298","338","336","305","292","339","347"
"대전광역시 유성구 전민동(3020057000)","27,374","6,816","269","306","290","321","286","282","310","321","318","355","339","348","358","383","420","358","378","398","391","385"
"대전광역시 유성구 구즉동(3020058000)","28,380","6,986","350","294","319","327","286","289","306","352","282","282","330","333","316","385","434","392","440","424","415","430"
"대전광역시 유성구 관평동(3020060000)","28,865","8,585","385","381","425","415","420","392","444","498","450","418","518","477","484","496","510","436","410","350","341","335"
"대전광역시 유성구 원신흥동(3020061000)","46,528","10,801","578","605","707","658","624","627","586","535","522","458","493","451","450","464","500","481","493","503","527","539"
"대전광역시 대덕구 (3023000000)","177,031","37,924","1,267","1,307","1,416","1,456","1,449","1,448","1,523","1,683","1,524","1,508","1,750","1,862","1,843","2,208","2,434","2,512","2,593","2,730","2,700","2,711"
"대전광역시 대덕구 오정동(3023051000)","15,296","2,775","70","81","89","100","89","96","107","101","73","84","95","104","108","133","178","188","247","285","281","266"
"대전광역시 대덕구 대화동(3023052000)","7,563","1,214","39","36","47","37","41","45","55","65","39","46","54","54","57","72","75","96","82","87","89","98"
"대전광역시 대덕구 회덕동(3023052500)","14,167","2,588","95","91","98","113","106","109","109","92","118","100","110","102","135","148","161","157","194","176","178","196"
"대전광역시 대덕구 비래동(3023053300)","17,062","3,709","108","113","129","132","134","142","157","162","147","144","193","204","208","222","242","217","250","281","250","274"
"대전광역시 대덕구 송촌동(3023054300)","28,761","8,170","239","246","294","291","332","312","355","371","434","346","425","481","411","539","542","539","509","510","531","463"
"대전광역시 대덕구 중리동(3023054600)","20,144","3,949","120","114","142","144","148","138","134","193","137","156","175","162","187","222","258","286","263","308","311","351"
"대전광역시 대덕구 신탄진동(3023055000)","11,364","2,127","67","63","84","79","86","56","84","102","85","86","94","103","111","120","127","144","154","161","150","171"
"대전광역시 대덕구 석봉동(3023056000)","14,367","3,128","205","211","195","195","153","147","117","135","105","119","130","131","122","145","167","176","168","160","173","174"
"대전광역시 대덕구 덕암동(3023057000)","14,206","2,971","91","96","94","113","104","101","125","130","120","127","130","156","157","169","186","210","205","236","199","222"
"대전광역시 대덕구 목상동(3023058000)","6,911","1,512","53","68","64","63","71","75","76","80","57","44","66","58","65","78","92","95","95","106","110","96"
"대전광역시 대덕구 법1동(3023060000)","10,000","1,956","53","66","53","68","60","83","76","94","79","86","92","84","87","115","131","138","145","166","145","135"
"대전광역시 대덕구 법2동(3023061000)","17,190","3,825","127","122","127","121","125","144","128","158","130","170","186","223","195","245","275","266","281","254","283","265"
"울산광역시  (3100000000)","1,148,019","249,529","11,305","11,101","12,239","11,621","11,588","10,916","11,289","11,962","10,531","10,241","10,881","11,512","11,344","13,354","14,703","14,254","14,712","15,293","15,203","15,480"
"울산광역시 중구 (3111000000)","223,581","45,780","1,944","1,970","2,189","2,145","2,076","1,968","2,013","2,098","1,875","1,785","1,978","2,158","2,086","2,532","2,688","2,658","2,832","2,891","2,889","3,005"
"울산광역시 중구 학성동(3111051000)","10,353","1,476","43","53","52","61","67","50","67","58","67","56","68","62","72","80","88","84","124","88","123","113"
"울산광역시 중구 반구1동(3111052000)","17,780","3,270","171","139","159","163","145","172","147","132","119","115","107","128","120","158","184","190","207","213","251","250"
"울산광역시 중구 반구2동(3111053000)","9,053","1,534","42","46","46","48","29","52","46","63","47","56","65","80","77","101","108","110","112","125","144","137"
"울산광역시 중구 복산1동(3111054000)","5,053","797","32","21","25","31","25","24","17","32","31","21","46","41","40","44","56","60","55","48","68","80"
"울산광역시 중구 복산2동(3111055000)","11,588","2,434","108","79","122","97","87","110","80","105","92","93","131","131","136","149","134","142","156","154","181","147"
"울산광역시 중구 중앙동(3111058500)","13,958","1,772","56","44","55","45","66","51","51","60","62","64","71","70","82","102","136","134","135","160","162","166"
"울산광역시 중구 우정동(3111059000)","20,722","3,789","168","150","194","162","187","150","181","177","165","150","150","171","165","182","203","201","245","232","292","264"
"울산광역시 중구 태화동(3111060000)","34,455","7,923","403","432","431","457","440","399","394","394","364","323","327","346","330","399","407","428","416","414","386","433"
"울산광역시 중구 다운동(3111061000)","24,114","4,925","126","134","149","177","187","161","190","208","171","206","222","248","276","339","365","345","346","358","359","358"
"울산광역시 중구 병영1동(3111062000)","23,076","5,152","172","208","210","228","184","198","207","219","231","206","244","279","256","326","323","295","334","373","303","356"
"울산광역시 중구 병영2동(3111063000)","20,934","4,451","224","272","292","252","249","231","215","211","175","153","161","189","157","236","220","198","259","250","243","264"
"울산광역시 중구 약사동(3111064000)","11,138","2,904","143","131","168","141","142","124","133","132","107","116","149","136","135","143","175","189","172","164","141","163"
"울산광역시 중구 성안동(3111065000)","21,357","5,353","256","261","286","283","268","246","285","307","244","226","237","277","240","273","289","282","271","312","236","274"
"울산광역시 남구 (3114000000)","323,819","69,815","2,683","2,669","2,953","2,788","2,766","2,747","2,902","3,033","2,815","2,775","3,100","3,276","3,318","4,023","4,467","4,402","4,534","4,785","4,868","4,911"
"울산광역시 남구 신정1동(3114051000)","19,152","2,816","89","108","95","106","102","99","94","99","102","82","90","126","137","160","164","204","222","222","227","288"
"울산광역시 남구 신정2동(3114052000)","25,442","6,394","222","225","267","251","295","273","287","312","309","312","340","320","367","367","404","372","374","377","360","360"
"울산광역시 남구 신정3동(3114053000)","16,394","3,054","152","142","148","154","139","129","123","114","116","93","120","102","123","147","180","166","202","217","231","256"
"울산광역시 남구 신정4동(3114054000)","23,407","5,361","220","205","273","242","241","232","229","270","234","228","239","265","262","299","317","330","303","325","323","324"
