"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_5세","2012년10월_계_6세","2012년10월_계_7세","2012년10월_계_8세","2012년10월_계_9세","2012년10월_계_10세","2012년10월_계_11세","2012년10월_계_12세","2012년10월_계_13세","2012년10월_계_14세","2012년10월_계_15세","2012년10월_계_16세","2012년10월_계_17세","2012년10월_계_18세","2012년10월_계_19세","2012년10월_계_20세","2012년10월_계_21세","2012년10월_계_22세","2012년10월_계_23세","2012년10월_계_24세"
"부산광역시 동래구 온천제3동(2626057000)","35,555","8,101","265","223","246","252","282","296","325","413","428","432","436","490","520","483","505","508","526","506","476","489"
"부산광역시 동래구 사직제1동(2626058000)","9,667","2,238","56","57","66","62","90","71","90","99","106","134","124","157","145","141","149","167","124","154","133","113"
"부산광역시 동래구 사직제2동(2626059000)","29,140","8,756","307","287","326","375","377","376","506","515","528","535","592","553","556","532","480","447","405","380","351","328"
"부산광역시 동래구 사직제3동(2626060000)","16,661","3,384","101","94","68","102","106","105","145","182","163","177","221","215","229","208","216","235","210","192","208","207"
"부산광역시 동래구 안락제1동(2626074000)","17,519","3,652","105","113","107","150","135","130","149","155","178","172","202","230","222","235","244","256","230","206","213","220"
"부산광역시 동래구 안락제2동(2626075000)","32,557","8,211","306","271","284","297","343","336","389","406","409","413","482","478","488","512","504","495","489","451","444","414"
"부산광역시 동래구 명장제1동(2626076100)","16,870","3,719","92","76","77","95","101","100","137","178","166","174","196","214","252","258","302","301","266","274","247","213"
"부산광역시 동래구 명장제2동(2626076200)","16,634","3,739","114","91","80","94","96","117","138","152","171","184","216","249","238","256","284","261","248","235","262","253"
"부산광역시 남구 (2629000000)","292,000","63,865","2,296","2,096","2,115","2,351","2,397","2,461","2,850","3,265","3,132","3,304","3,363","3,603","3,638","3,660","3,894","4,094","3,921","3,816","3,912","3,697"
"부산광역시 남구 대연제1동(2629051000)","14,598","3,382","88","72","79","81","99","100","119","133","125","117","122","143","146","147","231","267","289","363","338","323"
"부산광역시 남구 대연제2동(2629052000)","7,211","1,294","27","31","34","43","37","48","35","70","56","65","80","78","67","87","100","99","86","78","98","75"
"부산광역시 남구 대연제3동(2629053000)","27,342","6,578","194","197","170","214","214","215","226","332","259","313","298","319","336","344","427","468","489","516","553","494"
"부산광역시 남구 대연제4동(2629054000)","14,017","2,694","65","74","72","90","69","89","117","138","115","161","153","157","170","171","166","192","168","179","176","172"
"부산광역시 남구 대연제5동(2629055000)","15,909","3,623","112","167","128","137","158","143","159","184","190","200","197","217","206","173","227","219","207","205","215","179"
"부산광역시 남구 대연제6동(2629056000)","11,832","2,569","107","81","75","93","102","92","127","124","128","139","135","164","152","175","148","181","159","133","118","136"
"부산광역시 남구 용호제1동(2629057000)","46,135","12,019","502","459","469","520","543","545","601","702","680","712","722","703","694","704","658","663","621","540","507","474"
"부산광역시 남구 용호제2동(2629058000)","20,804","4,667","210","191","199","192","194","198","217","269","214","251","242","230","257","248","270","266","262","253","272","232"
"부산광역시 남구 용호제3동(2629059000)","15,314","3,177","88","90","117","108","96","109","148","145","176","155","158","198","185","201","191","242","188","180","211","191"
"부산광역시 남구 용호제4동(2629060000)","8,310","1,687","70","47","54","59","65","69","67","78","96","69","87","99","94","101","101","98","99","108","115","111"
"부산광역시 남구 용당동(2629061000)","9,782","2,213","91","71","83","81","83","101","114","116","110","116","143","141","132","132","126","119","104","126","120","104"
"부산광역시 남구 감만제1동(2629062000)","17,910","3,703","152","128","130","145","151","131","162","179","210","199","173","200","212","207","232","220","231","214","199","228"
"부산광역시 남구 감만제2동(2629063000)","8,239","1,562","55","45","51","52","61","53","79","83","87","77","82","87","103","73","97","89","102","93","93","100"
"부산광역시 남구 우암제1동(2629064000)","14,630","2,892","119","84","94","121","99","121","123","119","129","139","128","173","181","179","173","199","173","177","181","180"
"부산광역시 남구 우암제2동(2629065000)","5,753","859","16","20","20","22","24","24","34","43","33","42","47","48","63","63","66","75","63","51","51","54"
"부산광역시 남구 문현제1동(2629068000)","17,280","3,894","138","132","134","150","137","160","199","220","184","198","223","244","235","215","236","241","228","193","207","220"
"부산광역시 남구 문현제2동(2629069000)","9,254","1,487","46","32","37","43","48","46","63","62","68","71","87","76","87","105","109","100","113","91","111","92"
"부산광역시 남구 문현제3동(2629070000)","15,174","3,224","126","107","107","133","133","132","149","162","164","162","167","185","193","192","178","205","191","175","183","180"
"부산광역시 남구 문현제4동(2629071000)","12,506","2,341","90","68","62","67","84","85","111","106","108","118","119","141","125","143","158","151","148","141","164","152"
"부산광역시 북구 (2632000000)","311,363","77,279","2,366","2,315","2,346","2,543","2,638","2,805","3,357","3,809","3,750","4,183","4,333","4,692","4,836","4,939","5,041","5,278","4,870","4,623","4,373","4,182"
"부산광역시 북구 구포제1동(2632051000)","13,764","2,783","59","60","64","83","89","97","99","127","110","135","141","178","182","186","205","211","200","197","182","178"
"부산광역시 북구 구포제2동(2632052000)","30,488","6,874","201","190","207","195","178","202","228","287","282","347","383","466","427","461","472","509","467","445","466","461"
"부산광역시 북구 구포제3동(2632052100)","26,598","6,791","186","174","177","206","221","216","314","328","332","383","381","410","448","457","465","479","432","414","391","377"
"부산광역시 북구 금곡동(2632053000)","42,439","10,844","298","298","319","359","380","427","514","468","527","599","635","675","683","705","733","771","668","657","579","549"
"부산광역시 북구 화명제1동(2632054100)","37,737","10,975","369","357","356","360","355","412","516","579","575","618","668","652","642","697","707","688","675","628","570","551"
"부산광역시 북구 화명제2동(2632054200)","20,373","5,665","147","137","145","145","172","183","214","295","286","335","339","355","392","395","400","392","398","327","314","294"
"부산광역시 북구 화명제3동(2632054300)","33,555","10,221","392","392","424","476","441","495","572","672","586","622","633","654","598","554","541","552","518","410","385","304"
"부산광역시 북구 덕천제1동(2632055000)","17,637","3,496","104","72","86","86","103","110","110","136","153","159","157","206","217","225","261","280","242","260","267","262"
"부산광역시 북구 덕천제2동(2632056000)","15,484","3,188","94","81","92","102","108","118","113","145","145","173","166","169","194","198","238","212","213","227","212","188"
"부산광역시 북구 덕천제3동(2632056100)","13,747","2,825","77","71","56","71","83","88","134","116","118","140","135","163","190","180","190","210","205","211","206","181"
"부산광역시 북구 만덕제1동(2632057100)","13,139","2,621","90","91","59","86","88","85","86","137","106","127","126","130","162","178","158","202","176","188","162","184"
"부산광역시 북구 만덕제2동(2632057200)","23,472","5,741","180","191","194","193","224","206","254","263","261","327","309","344","397","359","351","399","341","327","334","287"
"부산광역시 북구 만덕제3동(2632057300)","22,930","5,255","169","201","167","181","196","166","203","256","269","218","260","290","304","344","320","373","335","332","305","366"
"부산광역시 해운대구 (2635000000)","427,690","104,689","3,872","3,662","3,618","4,016","4,120","4,375","5,144","5,554","5,472","5,730","5,879","6,320","6,278","6,392","6,214","6,336","5,873","5,473","5,373","4,988"
"부산광역시 해운대구 우제1동(2635051000)","47,938","11,069","426","404","432","424","440","460","491","509","583","567","567","642","627","657","665","693","664","624","611","583"
"부산광역시 해운대구 우제2동(2635052000)","27,970","6,830","274","222","238","247","278","290","337","389","364","399","393","408","435","430","419","351","377","334","315","330"
"부산광역시 해운대구 중제1동(2635053000)","22,288","4,842","205","151","164","158","161","208","207","243","232","270","274","262","266","308","312","311","302","292","249","267"
"부산광역시 해운대구 중제2동(2635054000)","11,369","2,103","59","54","48","63","61","65","92","95","83","100","106","137","138","149","150","163","139","128","133","140"
"부산광역시 해운대구 좌제1동(2635055100)","19,513","5,676","211","218","211","240","242","247","306","331","333","368","327","336","326","331","303","310","277","278","244","237"
"부산광역시 해운대구 좌제2동(2635055200)","34,428","9,376","324","292","273","341","342","368","446","531","502","542","535","581","573","591","541","623","540","483","511","437"
"부산광역시 해운대구 좌제3동(2635055300)","19,233","5,464","175","167","189","218","208","253","260","273","303","337","327","346","370","331","322","340","303","263","262","217"
"부산광역시 해운대구 좌제4동(2635055400)","26,509","7,962","242","282","256","309","316","395","430","470","461","486","514","511","518","509","461","452","413","331","306","300"
"부산광역시 해운대구 송정동(2635056000)","9,826","1,920","68","62","46","59","57","50","74","77","100","92","94","132","115","108","152","129","135","126","126","118"
"부산광역시 해운대구 반여제1동(2635057000)","44,542","12,000","515","519","489","521","542","589","687","764","674","673","671","682","678","696","622","626","559","545","496","452"
"부산광역시 해운대구 반여제2동(2635058000)","17,051","3,486","84","83","80","98","98","123","155","146","161","170","187","227","230","240","217","265","233","233","244","212"
"부산광역시 해운대구 반여제3동(2635059000)","12,468","2,634","64","71","80","64","97","107","114","131","113","134","135","171","147","174","170","188","184","171","169","150"
"부산광역시 해운대구 반여제4동(2635059500)","17,699","4,756","189","168","157","182","181","168","245","249","276","246","279","318","311","303","295","260","258","224","244","203"
"부산광역시 해운대구 반송제1동(2635061000)","11,026","2,178","46","48","47","84","82","65","96","111","94","111","140","142","161","151","150","130","138","155","118","109"
"부산광역시 해운대구 반송제2동(2635062000)","31,149","6,539","189","189","190","219","202","233","303","303","268","350","355","420","392","443","463","456","431","369","410","354"
"부산광역시 해운대구 반송제3동(2635063000)","9,377","1,968","55","51","52","67","82","64","94","82","102","92","111","122","128","123","136","127","117","116","133","114"
"부산광역시 해운대구 재송제1동(2635065000)","33,031","8,596","463","428","426","471","492","445","501","536","477","447","458","432","421","390","390","411","370","319","349","370"
"부산광역시 해운대구 재송제2동(2635066000)","32,273","7,290","283","253","240","251","239","245","306","314","346","346","406","451","442","458","446","501","433","482","453","395"
"부산광역시 사하구 (2638000000)","352,774","81,032","2,863","2,568","2,627","2,813","2,916","3,129","3,546","3,962","3,937","4,319","4,456","4,753","4,856","5,031","5,129","5,303","4,913","4,815","4,709","4,387"
"부산광역시 사하구 괴정제1동(2638051000)","21,448","4,688","161","136","145","163","161","181","195","205","209","255","256","270","292","279","326","326","273","294","284","277"
"부산광역시 사하구 괴정제2동(2638052000)","17,306","3,524","126","120","97","142","141","131","148","157","167","187","201","197","212","204","203","230","214","232","221","194"
"부산광역시 사하구 괴정제3동(2638053000)","14,870","2,816","91","64","90","88","82","104","120","132","127","139","143","181","151","172","202","187","170","211","194","168"
"부산광역시 사하구 괴정제4동(2638054000)","16,404","3,479","113","96","104","87","105","137","139","164","160","179","203","219","213","236","243","248","206","223","191","213"
"부산광역시 사하구 당리동(2638055000)","30,580","7,173","270","212","207","267","244","291","306","346","347","362","365","408","408","433","438","477","463","454","461","414"
"부산광역시 사하구 하단제1동(2638056100)","24,168","6,015","165","161","167","194","205","211","231","291","291","334","376","371","341","352","389","397","386","417","364","372"
"부산광역시 사하구 하단제2동(2638056200)","27,958","6,957","223","229","230","226","227","272","306","330","312","342","307","357","351","404","432","476","467","494","484","488"
"부산광역시 사하구 신평제1동(2638057100)","19,773","4,068","135","95","103","135","132","122","151","167","203","225","236","252","268","271","292","271","256","248","260","246"
"부산광역시 사하구 신평제2동(2638057200)","16,834","4,144","154","118","128","137","151","138","189","199","227","216","242","267","255","244","252","269","243","238","253","224"
"부산광역시 사하구 장림제1동(2638058000)","14,900","2,929","162","158","138","124","121","122","137","148","141","156","155","177","139","172","150","164","138","141","134","152"
"부산광역시 사하구 장림제2동(2638059000)","31,230","7,115","328","287","278","287","275","288","332","344","309","354","361","370","425","406","442","418","435","397","413","366"
"부산광역시 사하구 다대제1동(2638060100)","45,970","11,764","516","459","464","475","532","509","607","633","608","661","666","685","696","713","694","713","641","510","536","446"
"부산광역시 사하구 다대제2동(2638060200)","29,737","7,564","204","202","241","249","259","287","354","431","419","440","418","446","509","534","486","498","459","392","389","347"
"부산광역시 사하구 구평동(2638061000)","6,651","1,419","45","40","40","53","51","47","48","82","62","75","95","93","82","91","81","90","86","98","76","84"
"부산광역시 사하구 감천제1동(2638062000)","25,167","5,697","129","143","153","139","173","226","224","260","261","303","326","355","390","393","403","411","397","353","349","309"
"부산광역시 사하구 감천제2동(2638063000)","9,778","1,680","41","48","42","47","57","63","59","73","94","91","106","105","124","127","96","128","79","113","100","87"
"부산광역시 금정구 (2641000000)","255,143","57,593","1,724","1,612","1,616","1,784","1,963","1,971","2,284","2,700","2,588","2,879","3,025","3,461","3,537","3,769","3,820","4,020","3,874","3,690","3,692","3,584"
"부산광역시 금정구 서제1동(2641051000)","9,470","1,676","45","37","35","51","53","63","56","68","66","81","107","109","99","124","109","125","111","117","98","122"
"부산광역시 금정구 서제2동(2641052000)","13,569","2,648","67","53","68","74","69","74","113","120","109","122","124","150","145","216","209","209","189","184","170","183"
"부산광역시 금정구 서제3동(2641053000)","13,894","2,676","73","62","43","68","80","77","111","120","108","114","136","139","163","183","201","223","201","192","189","193"
"부산광역시 금정구 금사동(2641055000)","10,230","1,875","50","35","42","44","63","68","66","71","88","97","96","131","124","133","128","134","124","131","120","130"
"부산광역시 금정구 부곡제1동(2641057000)","11,277","2,165","63","53","56","66","67","77","93","109","108","101","114","127","120","142","138","161","164","135","131","140"
"부산광역시 금정구 부곡제2동(2641058000)","18,513","4,254","140","97","114","134","157","144","171","194","199","219","247","262","290","260","283","265","300","275","264","239"
"부산광역시 금정구 부곡제3동(2641059000)","18,296","4,568","138","131","147","143","156","150","172","216","220","240","257","278","284","299","301","299","313","259","288","277"
"부산광역시 금정구 부곡제4동(2641059100)","15,957","3,132","106","85","85","92","104","94","107","125","132","163","139","196","200","206","216","201","222","213","227","219"
"부산광역시 금정구 장전제1동(2641060000)","15,089","3,694","79","90","75","97","83","80","93","96","118","146","127","160","170","205","306","332","316","376","375","370"
"부산광역시 금정구 장전제2동(2641061000)","14,288","3,127","161","173","154","141","146","125","141","138","139","153","132","149","160","159","153","203","168","172","171","189"
"부산광역시 금정구 장전제3동(2641062000)","8,579","1,600","33","32","39","45","38","53","54","60","55","73","85","86","82","111","112","118","124","123","127","150"
"부산광역시 금정구 선두구동(2641063500)","2,770","471","11","9","8","10","8","13","15","21","16","23","25","29","25","29","37","53","33","34","37","35"
"부산광역시 금정구 청룡노포동(2641066500)","10,089","2,083","78","63","72","73","66","70","98","118","98","104","113","122","136","120","119","144","138","116","114","121"
"부산광역시 금정구 남산동(2641067000)","34,892","8,386","214","203","204","226","292","292","351","421","385","431","498","527","522","569","561","603","536","528","552","471"
"부산광역시 금정구 구서제1동(2641068000)","20,068","5,020","145","146","153","146","196","202","187","242","248","277","253","326","349","329","339","305","343","286","282","266"
"부산광역시 금정구 구서제2동(2641069000)","36,923","9,966","311","322","306","355","372","372","443","568","495","525","564","658","663","675","593","634","576","533","534","467"
"부산광역시 금정구 금성동(2641070000)","1,239","252","10","21","15","19","13","17","13","13","4","10","8","12","5","9","15","11","16","16","13","12"
"부산광역시 강서구 (2644000000)","65,826","12,169","564","466","514","525","509","504","545","573","532","594","546","613","622","681","713","768","671","734","738","757"
"부산광역시 강서구 대저1동(2644051000)","9,831","1,565","31","23","29","43","35","58","59","59","72","72","76","85","96","113","130","124","110","116","112","122"
"부산광역시 강서구 대저2동(2644052000)","9,125","1,645","83","53","65","71","82","72","70","70","63","67","77","79","72","83","104","106","100","109","100","119"
"부산광역시 강서구 강동동(2644053000)","7,254","1,172","20","37","29","29","29","30","34","35","45","55","54","70","69","68","77","109","87","100","104","91"
"부산광역시 강서구 명지동(2644054000)","23,088","5,293","328","274","308","307","276","263","298","302","261","286","240","243","241","257","229","249","220","229","235","247"
"부산광역시 강서구 가락동(2644055000)","2,881","400","7","7","10","4","12","4","12","9","13","19","11","25","30","37","38","43","20","38","30","31"
"부산광역시 강서구 녹산동(2644056000)","10,687","1,615","86","59","67","59","65","62","60","74","55","72","63","80","70","91","97","109","100","108","109","129"
"부산광역시 강서구 천가동(2644057000)","2,960","479","9","13","6","12","10","15","12","24","23","23","25","31","44","32","38","28","34","34","48","18"
"부산광역시 연제구 (2647000000)","212,006","45,965","1,744","1,523","1,562","1,671","1,789","1,798","2,039","2,281","2,184","2,393","2,365","2,659","2,632","2,788","2,831","2,951","2,778","2,697","2,797","2,483"
"부산광역시 연제구 거제제1동(2647061000)","30,745","7,873","364","345","371","426","398","422","448","468","423","463","405","412","404","412","387","387","368","338","346","286"
"부산광역시 연제구 거제제2동(2647062000)","17,953","4,255","187","148","171","158","179","202","187","214","188","236","227","281","236","247","247","240","234","224","247","202"
"부산광역시 연제구 거제제3동(2647063000)","11,841","2,218","115","74","96","86","84","92","93","100","122","86","97","129","114","122","135","138","138","135","133","129"
"부산광역시 연제구 거제제4동(2647064000)","11,473","2,538","114","81","98","82","86","90","98","123","108","136","125","151","167","148","146","194","152","145","156","138"
"부산광역시 연제구 연산제1동(2647065000)","16,546","3,428","146","150","106","145","132","121","146","178","153","159","155","205","167","171","197","220","202","215","221","239"
"부산광역시 연제구 연산제2동(2647066000)","14,862","2,708","82","85","65","83","98","77","107","116","124","123","143","139","145","168","182","186","207","193","208","177"
"부산광역시 연제구 연산제3동(2647067000)","11,546","2,158","65","52","65","62","72","68","77","105","87","124","103","112","136","135","159","153","150","153","156","124"
"부산광역시 연제구 연산제4동(2647068000)","17,903","3,340","138","107","86","101","118","112","124","133","149","144","169","191","188","221","224","224","209","247","236","219"
"부산광역시 연제구 연산제5동(2647069000)","11,156","2,022","52","50","46","54","75","60","81","70","84","93","90","92","103","102","124","147","171","162","197","169"
"부산광역시 연제구 연산제6동(2647070000)","17,353","3,313","89","94","95","98","91","97","115","153","141","168","181","190","215","245","251","241","218","210","209","212"
"부산광역시 연제구 연산제8동(2647072000)","11,154","2,422","62","48","51","64","73","78","94","113","110","128","132","140","142","186","159","175","175","152","173","167"
"부산광역시 연제구 연산제9동(2647073000)","39,474","9,690","330","289","312","312","383","379","469","508","495","533","538","617","615","631","620","646","554","523","515","421"
"부산광역시 수영구 (2650000000)","176,521","35,186","1,231","1,027","1,167","1,236","1,237","1,267","1,474","1,618","1,624","1,786","1,850","2,031","2,058","2,145","2,237","2,307","2,287","2,230","2,271","2,103"
"부산광역시 수영구 남천제1동(2650066000)","14,604","3,091","99","83","112","107","110","129","131","152","157","162","158","186","190","178","218","217","175","191","167","169"
"부산광역시 수영구 남천제2동(2650067000)","15,133","3,578","160","127","131","156","142","156","177","214","168","187","199","198","208","180","194","200","212","205","192","172"
"부산광역시 수영구 수영동(2650073000)","15,532","2,585","80","64","74","69","76","76","96","86","98","128","142","160","167","179","168","191","188","171","179","193"
"부산광역시 수영구 망미제1동(2650074000)","29,988","6,160","181","153","163","180","190","203","218","245","272","322","305","368","361","410","420","462","429","456","441","381"
"부산광역시 수영구 망미제2동(2650075000)","14,292","2,836","143","115","111","119","121","109","118","160","138","138","138","156","155","169","160","169","170","153","139","155"
"부산광역시 수영구 광안제1동(2650076000)","24,359","4,962","162","133","158","162","164","184","220","229","229","256","272","283","262","297","322","331","345","304","342","307"
"부산광역시 수영구 광안제2동(2650077000)","15,870","3,095","102","95","91","118","93","107","120","133","140","161","173","204","198","181","220","193","181","204","188","193"
"부산광역시 수영구 광안제3동(2650078000)","10,279","1,813","57","52","54","49","57","56","66","68","67","81","86","98","103","101","137","122","133","126","170","130"
"부산광역시 수영구 광안제4동(2650079000)","14,671","2,925","87","81","99","104","94","97","118","135","133","153","157","169","190","198","168","189","193","189","194","177"
"부산광역시 수영구 민락동(2650080000)","21,793","4,141","160","124","174","172","190","150","210","196","222","198","220","209","224","252","230","233","261","231","259","226"
"부산광역시 사상구 (2653000000)","251,345","56,318","1,834","1,699","1,609","1,856","1,932","1,921","2,355","2,560","2,534","2,724","2,900","3,233","3,449","3,617","3,816","3,863","3,793","3,530","3,661","3,432"
"부산광역시 사상구 삼락동(2653058000)","8,138","1,571","42","35","32","47","66","48","60","75","68","77","80","97","93","108","108","122","107","102","97","107"
"부산광역시 사상구 모라제1동(2653059100)","33,076","7,256","218","179","177","215","254","235","275","320","326","348","342","415","465","469","465","554","520","474","519","486"
"부산광역시 사상구 모라제3동(2653059300)","14,907","2,864","68","75","78","89","78","92","122","128","127","133","151","152","181","210","196","224","193","209","208","150"
"부산광역시 사상구 덕포제1동(2653060000)","12,090","2,620","82","82","64","77","73","91","97","126","104","110","119","148","179","174","207","182","175","178","200","152"
"부산광역시 사상구 덕포제2동(2653061000)","16,101","3,833","139","114","91","118","99","130","148","150","154","175","211","245","246","258","285","265","278","228","255","244"
"부산광역시 사상구 괘법동(2653062000)","21,540","4,457","103","111","119","128","117","138","167","177","164","189","230","275","277","326","340","315","325","311","340","305"
"부산광역시 사상구 감전동(2653064500)","15,504","3,023","65","80","92","100","101","118","109","133","137","161","167","167","181","200","209","208","218","199","206","172"
"부산광역시 사상구 주례제1동(2653065000)","17,636","4,132","117","125","115","117","134","139","186","178","186","210","218","243","267","293","278","279","276","267","244","260"
"부산광역시 사상구 주례제2동(2653066000)","27,180","6,439","228","220","180","233","211","197","248","297","247","295","316","325","375","367","469","440","474","446","428","443"
"부산광역시 사상구 주례제3동(2653066100)","16,355","3,766","115","118","112","128","140","147","137","167","188","175","195","226","210","236","257","248","262","227","268","210"
"부산광역시 사상구 학장동(2653067000)","34,481","7,773","263","255","244","252","306","269","394","384","393","397","415","444","458","457","492","483","487","445","467","468"
"부산광역시 사상구 엄궁동(2653068000)","34,337","8,584","394","305","305","352","353","317","412","425","440","454","456","496","517","519","510","543","478","444","429","435"
"부산광역시 기장군 (2671000000)","112,892","24,387","1,266","1,092","1,088","1,140","1,134","1,123","1,208","1,338","1,248","1,281","1,306","1,336","1,315","1,297","1,350","1,292","1,304","1,124","1,098","1,047"
"부산광역시 기장군 기장읍(2671025000)","54,208","12,394","494","484","506","527","546","561","613","691","637","702","694","731","751","689","763","687","686","590","536","506"
"부산광역시 기장군 장안읍(2671025300)","9,981","1,900","58","53","58","62","74","68","75","84","90","87","119","94","112","116","121","141","123","124","120","121"
"부산광역시 기장군 일광면(2671031000)","9,484","1,641","45","35","42","50","46","55","59","60","86","80","80","96","83","109","124","123","128","111","116","113"
"부산광역시 기장군 정관면(2671032000)","32,116","7,204","621","464","447","464","431","406","418","440","372","343","343","351","290","296","254","259","286","232","241","246"
"부산광역시 기장군 철마면(2671033000)","7,103","1,248","48","56","35","37","37","33","43","63","63","69","70","64","79","87","88","82","81","67","85","61"
"대구광역시  (2700000000)","2,507,571","622,674","22,246","20,728","21,050","23,036","24,400","24,914","29,386","32,923","31,860","33,630","35,888","37,259","37,964","37,792","37,596","38,253","35,634","34,386","33,033","30,696"
"대구광역시 중구 (2711000000)","75,616","13,795","492","469","413","484","499","479","569","556","605","620","688","764","791","826","836","895","926","940","981","962"
"대구광역시 중구 동인동(2711051700)","10,697","1,843","61","61","54","53","55","60","74","81","82","79","80","95","106","121","119","108","132","150","124","148"
"대구광역시 중구 삼덕동(2711054500)","4,657","895","23","20","20","23","33","30","31","27","31","36","47","37","43","50","58","69","62","70","82","103"
"대구광역시 중구 성내1동(2711056500)","4,586","765","25","20","19","26","34","27","29","26","28","31","42","33","29","45","38","57","51","63","83","59"
"대구광역시 중구 성내2동(2711057500)","5,342","878","22","23","18","22","26","21","25","27","24","39","35","59","56","59","61","66","83","58","78","76"
"대구광역시 중구 성내3동(2711058500)","4,004","613","18","8","11","17","15","16","25","37","32","29","49","27","46","41","38","36","33","40","48","47"
"대구광역시 중구 대신동(2711059500)","5,173","942","31","29","25","28","31","30","40","46","34","37","44","60","47","67","58","69","64","72","67","63"
"대구광역시 중구 남산1동(2711064000)","4,230","703","20","20","16","20","22","23","27","28","30","30","36","50","45","39","40","54","49","50","54","50"
"대구광역시 중구 남산2동(2711065000)","4,950","842","24","30","11","36","26","22","33","25","43","45","43","55","56","45","62","58","63","50","63","52"
"대구광역시 중구 남산3동(2711066000)","5,445","925","32","22","25","31","22","42","30","39","41","49","47","51","56","49","62","53","68","77","61","68"
"대구광역시 중구 남산4동(2711067000)","14,603","3,097","145","143","140","132","146","119","150","147","153","147","162","160","172","165","154","170","185","182","167","158"
"대구광역시 중구 대봉1동(2711068000)","7,714","1,502","58","67","49","65","55","55","65","47","68","62","74","93","90","100","89","104","92","86","92","91"
"대구광역시 중구 대봉2동(2711069000)","4,215","790","33","26","25","31","34","34","40","26","39","36","29","44","45","45","57","51","44","42","62","47"
"대구광역시 동구 (2714000000)","341,668","72,179","2,962","2,635","2,602","2,870","2,894","2,960","3,182","3,480","3,454","3,469","3,744","3,983","4,195","4,252","4,380","4,482","4,296","4,273","4,047","4,019"
"대구광역시 동구 신암1동(2714051000)","13,490","2,504","77","63","74","88","86","100","115","107","111","109","131","142","146","161","184","152","164","156","164","174"
"대구광역시 동구 신암2동(2714052000)","10,900","2,134","123","96","86","93","83","67","91","101","98","87","100","110","124","133","119","136","128","128","110","121"
"대구광역시 동구 신암3동(2714053000)","10,065","1,738","89","75","72","72","78","62","67","83","61","78","82","86","85","92","100","112","108","104","119","113"
"대구광역시 동구 신암4동(2714054000)","19,260","3,527","102","80","88","115","122","113","130","147","160","150","162","209","200","227","249","252","222","285","277","237"
"대구광역시 동구 신암5동(2714054100)","9,081","1,977","46","65","51","83","67","71","89","71","102","96","111","121","127","124","135","127","117","123","128","123"
"대구광역시 동구 신천1.2동(2714055500)","15,123","2,723","123","120","107","107","100","104","127","99","128","147","130","155","161","147","169","170","153","165","157","154"
"대구광역시 동구 신천3동(2714057000)","13,273","2,745","131","96","104","112","84","117","84","132","135","145","137","147","154","144","175","161","178","199","162","148"
"대구광역시 동구 신천4동(2714058000)","9,717","1,789","54","56","44","54","71","73","75","65","84","73","85","87","111","136","116","128","115","137","114","111"
"대구광역시 동구 효목1동(2714059000)","16,639","3,350","100","92","99","91","121","132","157","155","165","159","177","209","212","216","210","224","225","212","187","207"
"대구광역시 동구 효목2동(2714060000)","17,672","3,488","138","126","122","136","113","150","136","143","188","155","165","179","209","219","224","224","219","223","193","226"
"대구광역시 동구 도평동(2714061500)","5,456","1,164","46","41","35","39","41","47","52","43","62","53","57","56","67","65","83","66","83","82","71","75"
"대구광역시 동구 불로.봉무동(2714062000)","14,604","3,328","98","76","100","111","122","119","121","162","147","183","211","223","236","225","199","222","213","209","176","175"
"대구광역시 동구 지저동(2714064000)","11,833","2,517","59","53","63","84","78","79","104","119","119","122","159","161","173","163","198","178","154","161","148","142"
"대구광역시 동구 동촌동(2714065500)","14,375","2,991","77","103","79","92","95","90","119","129","146","154","181","190","184","193","185","212","184","189","207","182"
"대구광역시 동구 방촌동(2714067000)","21,463","4,956","191","169","176","194","202","193","216","251","201","258","233","289","299","315","333","315","304","284","281","252"
"대구광역시 동구 해안동(2714068500)","18,817","3,940","155","124","106","146","131","153","161","194","164","185","216","227","256","237","259","263","235","247","239","242"
"대구광역시 동구 안심1동(2714072000)","43,135","9,643","476","397","389","361","370","417","416","449","445","406","490","495","491","555","575","610","615","568","541","577"
"대구광역시 동구 안심2동(2714073000)","10,924","2,173","62","69","65","82","89","78","84","109","78","89","111","131","141","132","140","167","141","138","130","137"
"대구광역시 동구 안심3.4동(2714074500)","49,344","12,023","695","614","615","654","687","638","639","698","670","624","599","560","632","554","561","560","557","520","476","470"
"대구광역시 동구 공산동(2714076000)","16,497","3,469","120","120","127","156","154","157","199","223","190","196","207","206","187","214","166","203","181","143","167","153"
"대구광역시 서구 (2717000000)","220,725","46,627","1,344","1,259","1,227","1,360","1,520","1,561","1,849","2,080","2,028","2,298","2,516","2,778","3,013","3,005","3,176","3,403","3,161","3,138","3,025","2,886"
"대구광역시 서구 내당1동(2717051000)","12,260","2,624","63","62","64","68","103","78","101","116","99","128","129","146","179","175","153","198","192","193","205","172"
"대구광역시 서구 내당2.3동(2717052500)","12,656","2,506","63","57","73","69","67","85","93","120","115","127","156","148","162","182","170","178","173","172","147","149"
"대구광역시 서구 내당4동(2717054000)","19,887","4,637","147","131","112","133","153","149","197","190","190","236","252","285","258","270","322","323","289","352","335","313"
"대구광역시 서구 비산1동(2717055000)","12,955","2,854","82","70","80","85","84","101","124","145","133","138","171","158","203","196","205","215","183","161","161","159"
