"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세"
"광주광역시 북구 (2917000000)","428,040","91,278","3,683","3,693","3,712","3,808","4,041","4,063","3,898","3,887","4,205","4,082","3,834","4,007","4,488","4,621","4,868","5,657","6,035","5,914","6,290","6,492"
"광주광역시 북구 중흥1동(2917051000)","4,892","585","24","25","18","17","13","17","15","18","13","19","13","22","12","22","28","38","60","72","67","72"
"광주광역시 북구 중흥2동(2917052000)","6,793","1,223","21","42","26","36","44","36","35","37","46","37","45","38","48","65","68","96","83","106","147","167"
"광주광역시 북구 중흥3동(2917053000)","4,826","789","25","13","24","30","31","26","32","22","20","22","32","30","36","34","35","65","59","72","90","91"
"광주광역시 북구 중앙동(2917055500)","3,120","336","7","10","10","3","9","6","6","8","7","8","11","7","14","14","27","24","28","41","33","63"
"광주광역시 북구 임동(2917057000)","8,656","1,381","73","68","62","55","49","60","67","55","56","63","49","56","47","58","76","78","99","99","100","111"
"광주광역시 북구 신안동(2917058000)","11,937","1,805","39","59","34","42","43","53","48","54","66","70","72","65","80","81","99","140","140","178","214","228"
"광주광역시 북구 용봉동(2917059000)","38,516","8,821","291","289","318","303","309","333","353","316","338","367","332","350","395","450","516","570","686","686","789","830"
"광주광역시 북구 운암1동(2917060100)","19,382","4,675","222","196","210","208","214","234","226","211","243","207","209","221","223","245","240","296","268","260","283","259"
"광주광역시 북구 운암2동(2917060200)","12,078","2,042","54","51","69","77","78","75","54","83","70","81","74","76","94","127","137","143","169","153","194","183"
"광주광역시 북구 운암3동(2917060300)","12,823","2,854","109","94","112","102","131","97","117","114","148","128","137","111","167","181","187","166","180","185","189","199"
"광주광역시 북구 동림동(2917061500)","23,532","4,949","219","223","231","240","232","243","220","221","230","222","214","231","209","222","263","297","294","336","295","307"
"광주광역시 북구 우산동(2917062000)","10,456","1,579","41","47","51","58","53","67","46","47","62","63","52","70","74","85","84","113","129","133","169","135"
"광주광역시 북구 풍향동(2917063500)","5,820","1,154","52","55","55","62","56","69","45","52","48","54","46","54","53","34","61","57","75","78","69","79"
"광주광역시 북구 문화동(2917065000)","21,008","3,677","188","154","150","140","178","144","149","146","153","162","161","166","189","181","189","260","239","259","222","247"
"광주광역시 북구 문흥1동(2917065600)","16,084","3,810","122","141","142","164","151","173","167","164","191","168","192","182","207","186","230","259","243","245","251","232"
"광주광역시 북구 문흥2동(2917065700)","15,818","3,263","107","120","106","128","153","146","127","133","141","140","127","129","161","153","174","192","249","209","280","288"
"광주광역시 북구 두암1동(2917066100)","7,786","1,346","28","29","42","29","37","42","67","49","53","56","51","60","55","76","107","96","132","91","121","125"
"광주광역시 북구 두암2동(2917066200)","16,162","2,995","91","111","92","125","133","128","129","115","144","139","115","108","143","144","166","215","191","235","215","256"
"광주광역시 북구 두암3동(2917066300)","13,521","1,811","56","38","68","50","53","80","59","69","75","63","72","84","85","93","108","139","153","141","156","169"
"광주광역시 북구 삼각동(2917066600)","14,173","3,341","93","103","99","110","138","133","135","135","173","162","162","171","199","184","189","200","259","232","228","236"
"광주광역시 북구 일곡동(2917066900)","30,005","8,684","265","284","326","321","365","382","344","460","414","460","431","488","540","530","449","547","574","497","532","475"
"광주광역시 북구 매곡동(2917067300)","14,003","3,464","125","132","140","136","146","166","153","155","169","175","160","194","184","191","186","198","223","204","213","214"
"광주광역시 북구 오치1동(2917067600)","11,052","2,241","57","62","88","91","99","82","97","87","97","100","102","113","109","119","102","148","167","171","158","192"
"광주광역시 북구 오치2동(2917067700)","12,589","1,902","57","55","52","51","54","61","72","49","68","76","66","80","96","97","113","156","153","165","181","200"
"광주광역시 북구 석곡동(2917068500)","2,543","273","7","3","11","4","11","16","16","7","18","11","10","7","12","11","15","17","25","18","30","24"
"광주광역시 북구 건국동(2917069500)","22,498","5,397","312","296","278","300","294","285","259","251","288","254","228","221","263","251","240","294","303","251","265","264"
"광주광역시 북구 양산동(2917069600)","37,926","8,749","444","435","387","430","456","417","391","404","420","399","356","363","429","451","463","491","511","484","509","509"
"광주광역시 북구 신용동(2917069700)","30,041","8,132","554","558","511","496","511","492","469","425","454","376","315","310","364","336","316","362","343","313","290","337"
"광주광역시 광산구 (2920000000)","404,422","105,682","4,437","4,427","4,487","4,972","5,116","5,263","5,006","5,014","5,433","5,192","4,907","4,885","5,203","5,316","5,354","6,217","6,443","6,032","6,027","5,951"
"광주광역시 광산구 송정1동(2920051500)","10,991","2,452","79","69","78","97","91","97","103","96","111","105","118","115","98","129","138","162","189","195","184","198"
"광주광역시 광산구 송정2동(2920052500)","6,628","960","31","34","29","23","27","28","30","28","27","38","23","41","48","40","66","76","78","89","90","114"
"광주광역시 광산구 도산동(2920054000)","15,371","3,461","152","154","141","152","164","148","148","130","149","160","153","169","166","179","181","225","231","211","231","217"
"광주광역시 광산구 신흥동(2920055000)","4,627","856","37","29","40","37","31","37","34","32","30","53","40","34","50","43","43","56","59","50","51","70"
"광주광역시 광산구 어룡동(2920056500)","32,895","7,952","478","419","408","449","452","432","418","396","397","354","347","341","332","358","335","403","428","414","405","386"
"광주광역시 광산구 우산동(2920058000)","29,023","5,282","236","247","213","230","236","230","188","215","188","192","200","188","232","248","263","359","388","410","405","414"
"광주광역시 광산구 월곡1동(2920060000)","11,016","2,446","79","82","76","94","90","98","83","90","105","100","90","130","122","148","148","134","194","182","173","228"
"광주광역시 광산구 월곡2동(2920061000)","15,917","3,919","116","141","114","145","149","162","169","171","208","196","209","187","210","230","222","269","299","244","244","234"
"광주광역시 광산구 비아동(2920062000)","7,236","1,585","79","69","78","72","91","78","70","74","74","74","69","62","86","82","78","88","111","79","92","79"
"광주광역시 광산구 첨단1동(2920062400)","27,434","7,106","215","208","207","248","279","273","265","280","361","340","343","322","388","429","407","477","484","538","534","508"
"광주광역시 광산구 첨단2동(2920062600)","43,399","11,738","448","430","410","446","511","504","476","505","504","537","537","565","606","606","681","796","822","782","771","801"
"광주광역시 광산구 신가동(2920063000)","18,592","5,594","225","268","264","276","262","267","294","256","300","267","261","271","303","304","292","331","345","248","283","277"
"광주광역시 광산구 운남동(2920063500)","31,153","8,038","307","296","345","374","356","357","355","376","383","382","343","379","406","431","438","480","553","493","503","481"
"광주광역시 광산구 수완동(2920063700)","77,641","25,761","1,187","1,154","1,289","1,428","1,543","1,546","1,507","1,446","1,549","1,443","1,307","1,218","1,222","1,211","1,147","1,280","1,205","1,073","1,063","943"
"광주광역시 광산구 하남동(2920064000)","25,024","6,840","342","378","348","381","380","431","364","357","357","333","304","276","308","267","311","365","330","326","341","341"
"광주광역시 광산구 임곡동(2920065000)","2,115","208","7","6","2","10","10","9","9","11","13","15","13","11","10","11","8","14","8","16","11","14"
"광주광역시 광산구 동곡동(2920066000)","1,898","168","9","1","5","8","4","11","5","5","8","5","5","3","10","9","10","16","15","13","12","14"
"광주광역시 광산구 평동(2920067000)","4,068","383","13","13","14","16","9","13","11","11","22","11","16","10","19","13","15","27","30","42","39","39"
"광주광역시 광산구 삼도동(2920068000)","2,200","228","6","9","6","6","14","8","12","15","10","21","4","11","12","13","8","12","17","15","10","19"
"광주광역시 광산구 본량동(2920069000)","2,015","172","1","5","4","6","3","11","6","7","10","10","10","10","12","10","10","10","6","16","13","12"
"광주광역시 광산구 신창동(2920070000)","35,179","10,533","390","415","416","474","414","523","459","513","627","556","515","542","563","555","553","637","651","596","572","562"
"대전광역시  (3000000000)","1,455,300","310,624","12,258","12,917","12,705","13,438","13,853","14,301","13,325","13,464","14,674","14,262","13,438","13,843","15,150","15,075","16,066","18,731","19,619","20,287","21,170","22,048"
"대전광역시 동구 (3011000000)","223,198","44,221","1,616","1,735","1,726","1,738","1,860","1,942","1,734","1,816","2,024","1,929","1,805","1,941","2,028","2,138","2,409","2,907","3,138","3,203","3,328","3,204"
"대전광역시 동구 중앙동(3011051500)","4,635","332","9","19","13","11","9","14","7","14","15","15","8","10","14","15","24","20","22","29","26","38"
"대전광역시 동구 효동(3011053000)","24,781","6,307","261","312","296","313","400","369","340","365","373","334","318","306","320","289","306","325","298","268","270","244"
"대전광역시 동구 신인동(3011054500)","12,095","1,940","97","88","84","87","88","90","75","78","93","86","90","82","92","97","97","115","120","121","128","132"
"대전광역시 동구 판암1동(3011055100)","12,416","2,080","79","78","80","77","90","92","71","94","98","91","80","91","102","117","126","139","146","134","153","142"
"대전광역시 동구 판암2동(3011055200)","8,608","855","24","36","25","31","31","35","31","31","42","37","32","32","41","47","43","47","57","68","86","79"
"대전광역시 동구 용운동(3011056000)","21,848","4,500","195","176","166","174","185","165","149","173","177","182","155","194","169","234","237","318","374","362","372","343"
"대전광역시 동구 대동(3011058500)","15,031","3,188","147","157","173","163","170","148","135","147","148","141","134","107","137","136","173","182","216","183","208","183"
"대전광역시 동구 자양동(3011059000)","10,567","2,758","43","39","45","37","45","43","32","52","43","51","42","56","89","120","260","321","356","388","357","339"
"대전광역시 동구 가양1동(3011062000)","13,819","2,647","80","105","103","96","116","114","89","95","104","113","95","121","103","125","129","178","181","222","236","242"
"대전광역시 동구 가양2동(3011063000)","18,269","3,868","101","116","113","108","125","150","152","149","193","158","170","190","167","184","229","314","330","311","317","291"
"대전광역시 동구 용전동(3011064000)","20,500","3,790","121","126","124","116","121","140","126","112","133","146","122","176","165","176","179","272","291","354","383","407"
"대전광역시 동구 성남동(3011066500)","12,114","2,003","94","90","91","93","76","104","84","70","97","91","67","110","103","89","119","104","133","117","139","132"
"대전광역시 동구 홍도동(3011067000)","11,025","2,181","59","59","71","64","63","58","64","59","78","78","71","82","73","106","124","136","209","235","242","250"
"대전광역시 동구 삼성동(3011069500)","14,230","2,471","77","101","104","103","88","112","114","103","120","132","126","108","151","134","133","161","147","154","161","142"
"대전광역시 동구 대청동(3011072500)","2,439","275","6","7","9","9","11","12","9","9","13","11","14","14","15","19","19","20","19","22","18","19"
"대전광역시 동구 산내동(3011074000)","20,821","5,026","223","226","229","256","242","296","256","265","297","263","281","262","287","250","211","255","239","235","232","221"
"대전광역시 중구 (3014000000)","232,627","45,048","1,568","1,677","1,698","1,880","1,988","2,028","1,912","1,914","2,208","2,137","1,981","2,070","2,242","2,397","2,475","2,832","2,865","2,897","3,017","3,262"
"대전광역시 중구 은행선화동(3014053500)","15,795","2,506","79","104","76","88","92","98","91","93","93","88","82","104","97","117","139","168","185","193","216","303"
"대전광역시 중구 목동(3014055000)","14,508","4,386","151","177","188","220","238","265","264","246","256","274","224","229","226","237","232","226","199","187","186","161"
"대전광역시 중구 중촌동(3014056000)","12,864","2,294","85","68","57","92","85","100","101","111","122","107","113","93","119","150","136","146","136","144","137","192"
"대전광역시 중구 대흥동(3014057500)","13,848","2,654","104","101","101","110","104","130","93","99","125","111","92","110","114","121","120","147","154","198","245","275"
"대전광역시 중구 문창동(3014060500)","4,686","613","12","18","20","21","25","21","34","35","32","25","33","25","22","26","35","39","42","41","58","49"
"대전광역시 중구 석교동(3014062000)","15,756","2,334","63","83","73","79","99","123","91","81","113","99","101","104","119","140","153","146","168","158","162","179"
"대전광역시 중구 대사동(3014063000)","5,470","789","21","14","11","15","25","33","19","13","25","28","22","25","27","32","34","50","65","90","104","136"
"대전광역시 중구 부사동(3014064000)","6,655","1,002","36","39","25","31","40","32","32","24","44","42","29","51","46","51","72","91","70","89","81","77"
"대전광역시 중구 용두동(3014065500)","9,552","1,742","56","47","59","64","56","49","60","67","71","77","52","71","80","93","108","103","141","161","169","158"
"대전광역시 중구 오류동(3014067000)","10,692","1,843","67","63","71","46","72","72","69","65","71","82","66","91","87","81","104","128","149","136","174","149"
"대전광역시 중구 태평1동(3014068000)","13,489","3,147","137","140","142","135","141","165","142","136","182","176","149","151","165","163","165","184","195","174","150","155"
"대전광역시 중구 태평2동(3014069000)","25,970","5,992","208","227","261","272","282","269","249","292","321","335","275","286","347","330","322","393","375","327","303","318"
"대전광역시 중구 유천1동(3014070000)","6,612","810","36","28","19","26","39","30","22","29","36","28","36","27","33","41","50","62","40","75","67","86"
"대전광역시 중구 유천2동(3014071000)","13,796","2,331","95","108","105","111","113","84","91","67","74","86","101","89","101","140","123","157","147","167","185","187"
"대전광역시 중구 문화1동(3014072000)","22,596","5,595","200","240","221","287","273","232","261","275","321","271","282","281","282","296","280","331","334","274","319","335"
"대전광역시 중구 문화2동(3014073000)","12,801","2,187","65","60","84","76","104","93","82","98","102","95","96","111","133","116","125","151","137","165","142","152"
"대전광역시 중구 산성동(3014074000)","27,537","4,823","153","160","185","207","200","232","211","183","220","213","228","222","244","263","277","310","328","318","319","350"
"대전광역시 서구 (3017000000)","474,653","104,938","4,107","4,310","4,198","4,603","4,565","4,910","4,474","4,641","4,902","4,875","4,599","4,685","5,242","5,055","5,316","6,223","6,608","6,784","7,169","7,672"
"대전광역시 서구 복수동(3017051000)","22,666","6,002","226","252","273","262","284","314","290","312","315","329","263","280","303","291","334","393","359","350","298","274"
"대전광역시 서구 도마1동(3017052000)","15,210","2,694","73","69","89","79","81","93","78","85","100","82","91","94","112","105","155","203","255","287","279","284"
"대전광역시 서구 도마2동(3017053000)","17,364","3,063","98","99","96","106","98","118","135","127","110","137","130","144","145","136","184","231","207","243","265","254"
"대전광역시 서구 정림동(3017053500)","16,340","3,106","133","107","131","144","148","159","128","130","132","152","125","142","148","169","153","198","193","183","220","211"
"대전광역시 서구 변동(3017054000)","16,179","2,733","98","127","107","101","111","113","103","111","121","122","127","110","134","136","145","155","162","206","213","231"
"대전광역시 서구 용문동(3017055000)","12,371","1,785","81","56","60","62","50","66","65","52","55","47","50","49","69","75","96","111","143","172","197","229"
"대전광역시 서구 탄방동(3017055500)","27,390","5,466","214","178","170","201","188","207","211","199","239","246","223","222","277","266","291","325","393","402","450","564"
"대전광역시 서구 괴정동(3017056000)","19,288","3,550","131","138","115","129","120","127","108","109","136","116","113","130","131","154","134","196","240","328","402","493"
"대전광역시 서구 가장동(3017057000)","11,973","2,370","87","112","102","113","107","105","104","99","88","94","121","107","121","112","134","155","159","133","153","164"
"대전광역시 서구 내동(3017057500)","23,880","5,380","226","209","200","254","270","275","249","252","261","253","251","271","252","280","286","317","326","310","309","329"
"대전광역시 서구 갈마1동(3017058100)","21,599","4,050","134","131","136","142","129","149","130","148","131","145","163","168","186","182","224","264","317","318","393","460"
"대전광역시 서구 갈마2동(3017058200)","24,987","5,110","135","139","152","169","184","160","146","182","174","207","185","197","219","252","284","327","392","458","561","587"
"대전광역시 서구 월평1동(3017058600)","11,283","1,788","43","33","38","42","54","47","46","46","65","40","52","45","64","59","80","102","169","172","246","345"
"대전광역시 서구 월평2동(3017058700)","14,971","2,674","88","92","106","80","116","102","110","105","129","145","138","130","137","145","138","181","169","195","178","190"
"대전광역시 서구 월평3동(3017058800)","21,479","5,194","205","195","211","231","219","292","224","267","277","245","260","252","301","269","268","333","324","270","265","286"
"대전광역시 서구 가수원동(3017059000)","41,694","10,392","622","638","584","665","600","620","554","562","573","504","427","442","412","354","387","447","502","523","482","494"
"대전광역시 서구 관저1동(3017059600)","15,753","3,707","126","161","125","166","149","150","131","142","155","174","137","144","172","188","207","248","264","285","281","302"
"대전광역시 서구 관저2동(3017059700)","50,475","13,302","692","745","633","692","692","645","561","552","590","589","588","586","668","688","651","757","753","756","760","704"
"대전광역시 서구 기성동(3017060000)","3,737","353","9","11","13","13","13","21","14","16","14","19","12","20","17","19","17","20","24","30","27","24"
"대전광역시 서구 둔산1동(3017063000)","16,998","5,612","158","237","249","276","312","355","365","377","390","374","322","305","364","309","239","243","211","185","154","187"
"대전광역시 서구 둔산2동(3017064000)","36,170","8,769","333","345","363","389","338","417","365","381","402","391","395","407","536","455","490","552","566","530","536","578"
"대전광역시 서구 만년동(3017065000)","12,848","2,734","93","110","91","93","102","118","108","101","140","141","131","122","159","140","131","170","175","190","204","215"
"대전광역시 서구 둔산3동(3017066000)","19,998","5,104","102","126","154","194","200","257","249","286","305","323","295","318","315","271","288","295","305","258","296","267"
"대전광역시 유성구 (3020000000)","349,836","81,677","3,816","3,966","3,838","3,903","4,028","3,962","3,778","3,654","3,966","3,781","3,554","3,548","3,844","3,705","3,848","4,469","4,669","4,842","5,142","5,364"
"대전광역시 유성구 진잠동(3020052000)","34,669","7,400","384","376","365","364","379","375","314","331","324","306","306","288","353","349","362","460","434","419","448","463"
"대전광역시 유성구 온천1동(3020053000)","34,986","5,297","174","137","130","135","101","133","120","103","130","114","137","114","139","208","261","410","496","618","782","855"
"대전광역시 유성구 온천2동(3020054000)","39,985","9,079","409","441","338","376","326","291","311","283","317","293","287","299","306","335","453","517","705","811","951","1,030"
"대전광역시 유성구 노은1동(3020054600)","22,080","5,713","215","266","275","276","303","311","306","288","325","305","305","278","315","282","276","269","291","287","254","286"
"대전광역시 유성구 노은2동(3020054700)","24,778","6,551","242","267","273","288","320","352","314","325","365","373","339","323","343","336","350","353","360","365","338","325"
"대전광역시 유성구 노은3동(3020054800)","37,596","9,427","546","581","572","597","530","544","525","483","487","479","384","447","441","381","396","445","423","423","366","377"
"대전광역시 유성구 신성동(3020055000)","26,090","6,068","329","331","296","305","315","294","294","298","312","275","283","293","297","272","269","318","289","297","322","379"
"대전광역시 유성구 전민동(3020057000)","27,152","6,419","279","274","274","292","315","324","281","283","319","311","328","312","354","328","315","390","336","331","378","395"
"대전광역시 유성구 구즉동(3020058000)","27,732","6,521","266","288","304","260","318","307","275","287","334","305","275","285","342","325","301","399","430","375","440","405"
"대전광역시 유성구 관평동(3020060000)","28,905","8,465","350","391","402","385","446","425","429","381","489","486","418","444","491","454","440","451","448","421","349","365"
"대전광역시 유성구 원신흥동(3020061000)","45,863","10,737","622","614","609","625","675","606","609","592","564","534","492","465","463","435","425","457","457","495","514","484"
"대전광역시 대덕구 (3023000000)","174,986","34,740","1,151","1,229","1,245","1,314","1,412","1,459","1,427","1,439","1,574","1,540","1,499","1,599","1,794","1,780","2,018","2,300","2,339","2,561","2,514","2,546"
"대전광역시 대덕구 오정동(3023051000)","14,514","2,517","62","76","56","81","86","96","89","92","102","79","78","76","102","112","149","175","224","247","273","262"
"대전광역시 대덕구 대화동(3023052000)","7,069","1,045","32","35","34","35","46","37","43","46","58","43","34","49","51","52","56","74","83","78","81","78"
"대전광역시 대덕구 회덕동(3023052500)","12,488","2,036","72","67","66","87","93","91","82","105","84","91","103","95","108","97","118","136","118","145","131","147"
"대전광역시 대덕구 비래동(3023053300)","16,394","3,359","104","125","108","95","134","127","140","133","162","156","142","156","201","211","215","227","205","230","244","244"
"대전광역시 대덕구 송촌동(3023054300)","27,562","7,306","195","220","257","268","297","318","310","339","334","401","382","387","444","402","432","512","472","461","431","444"
"대전광역시 대덕구 중리동(3023054600)","19,561","3,555","100","101","96","115","128","144","146","135","143","157","146","158","160","178","213","248","274","315","286","312"
"대전광역시 대덕구 신탄진동(3023055000)","11,000","1,891","45","64","51","69","78","71","77","64","91","96","82","95","93","99","112","121","115","166","145","157"
"대전광역시 대덕구 석봉동(3023056000)","16,420","3,505","228","236","239","211","204","216","164","165","138","122","122","136","161","129","162","150","181","185","180","176"
"대전광역시 대덕구 덕암동(3023057000)","13,959","2,652","72","73","78","96","89","106","98","95","133","106","110","126","122","153","169","172","199","211","215","229"
"대전광역시 대덕구 목상동(3023058000)","6,593","1,312","45","50","51","58","54","61","57","65","75","56","46","48","60","57","73","68","90","99","98","101"
"대전광역시 대덕구 법1동(3023060000)","13,268","2,313","83","80","98","95","86","89","95","98","106","89","111","106","104","98","123","162","147","181","184","178"
"대전광역시 대덕구 법2동(3023061000)","16,158","3,249","113","102","111","104","117","103","126","102","148","144","143","167","188","192","196","255","231","243","246","218"
"울산광역시  (3100000000)","1,125,727","234,695","10,635","11,290","11,031","11,535","11,606","11,902","10,908","10,968","11,702","11,141","10,250","10,239","11,073","10,900","11,463","13,104","13,798","13,081","13,871","14,198"
"울산광역시 중구 (3111000000)","214,584","41,723","1,761","1,900","1,896","2,060","2,059","2,111","1,922","1,958","2,022","1,953","1,800","1,815","1,983","1,981","2,123","2,373","2,502","2,297","2,558","2,649"
"울산광역시 중구 학성동(3111051000)","11,125","1,478","45","60","62","59","55","69","71","54","70","73","56","66","71","66","82","86","100","111","116","106"
"울산광역시 중구 반구1동(3111052000)","17,059","2,939","151","159","150","135","155","152","135","156","150","112","111","113","113","120","134","150","183","144","208","208"
"울산광역시 중구 반구2동(3111053000)","8,767","1,344","43","52","36","42","46","44","34","54","62","54","53","58","68","80","84","92","99","101","105","137"
"울산광역시 중구 복산1동(3111054000)","4,503","647","19","21","31","19","23","37","19","21","26","26","22","29","43","35","37","45","56","40","50","48"
"울산광역시 중구 복산2동(3111055000)","11,271","2,257","101","111","81","98","110","100","86","106","90","105","86","110","138","123","136","138","121","141","136","140"
"울산광역시 중구 중앙동(3111058500)","12,847","1,513","34","45","45","49","45","51","50","50","55","58","62","73","66","73","91","112","128","129","130","167"
"울산광역시 중구 우정동(3111059000)","18,587","3,251","137","147","154","145","171","170","154","145","168","166","157","130","150","135","159","169","174","178","192","250"
"울산광역시 중구 태화동(3111060000)","33,361","7,555","397","384","403","447","420","458","409","390","370","378","337","346","323","320","332","372","381","351","366","371"
"울산광역시 중구 다운동(3111061000)","22,769","4,128","111","111","115","133","163","164","153","171","181","179","186","186","225","252","247","321","338","276","286","330"
"울산광역시 중구 병영1동(3111062000)","22,192","4,629","142","190","192","226","212","205","191","185","208","226","227","209","236","258","265","264","306","261","310","316"
"울산광역시 중구 병영2동(3111063000)","20,284","4,198","218","238","234","278","255","270","221","242","210","179","169","141","159","174","170","210","202","196","239","193"
"울산광역시 중구 약사동(3111064000)","10,901","2,755","141","161","157","155","147","136","133","132","142","125","105","109","147","117","127","148","161","139","146","127"
"울산광역시 중구 성안동(3111065000)","20,918","5,029","222","221","236","274","257","255","266","252","290","272","229","245","244","228","259","266","253","230","274","256"
"울산광역시 남구 (3114000000)","316,241","64,442","2,621","2,744","2,717","2,812","2,810","2,918","2,690","2,840","3,030","2,921","2,745","2,826","3,194","3,087","3,303","3,968","4,318","4,028","4,342","4,528"
"울산광역시 남구 신정1동(3114051000)","18,516","2,500","91","78","87","101","107","104","92","114","99","112","100","85","114","131","137","150","173","192","200","233"
"울산광역시 남구 신정2동(3114052000)","24,390","5,954","217","229","258","271","283","304","274","296","325","324","293","328","313","305","293","331","362","320","316","312"
"울산광역시 남구 신정3동(3114053000)","16,373","2,877","142","162","157","118","155","153","137","102","126","111","98","100","131","90","163","160","170","179","216","207"
"울산광역시 남구 신정4동(3114054000)","20,995","4,682","165","218","211","240","247","229","226","217","240","244","207","218","228","228","237","269","271","244","250","293"
"울산광역시 남구 신정5동(3114055000)","8,889","1,374","40","49","56","60","57","48","48","59","68","62","58","44","68","61","77","79","109","99","112","120"
"울산광역시 남구 달동(3114056000)","27,201","4,655","174","165","165","205","194","184","174","192","196","196","196","160","227","236","240","311","332","332","356","420"
"울산광역시 남구 삼산동(3114057000)","48,870","9,688","384","411","380","428","377","404","398","405","430","430","421","434","479","442","454","603","676","639","722","771"
"울산광역시 남구 삼호동(3114058500)","20,470","3,803","128","129","143","141","137","142","138","129","166","171","145","170","203","186","196","269","281","257","341","331"
"울산광역시 남구 무거동(3114059500)","31,872","7,719","229","246","251","256","244","288","259","293","334","325","322","332","405","385","427","558","645","601","653","666"
"울산광역시 남구 옥동(3114060000)","26,500","6,304","273","240","235","259","262","241","271","315","323","275","304","303","366","344","362","411","418","363","364","375"
"울산광역시 남구 대현동(3114062500)","30,212","6,976","417","414","410","383","412","415","317","351","350","323","285","323","301","306","322","334","357","315","315","326"
"울산광역시 남구 수암동(3114063500)","16,898","3,865","160","213","201","161","182","197","183","175","210","167","170","163","168","185","195","229","240","225","225","216"
"울산광역시 남구 선암동(3114064000)","14,301","2,714","129","132","105","121","104","148","117","140","110","128","100","109","129","138","131","172","189","177","171","164"
"울산광역시 남구 야음장생포동(3114067000)","10,754","1,331","72","58","58","68","49","61","56","52","53","53","46","57","62","50","69","92","95","85","101","94"
"울산광역시 동구 (3117000000)","154,922","32,472","1,621","1,754","1,734","1,700","1,803","1,832","1,723","1,559","1,696","1,565","1,473","1,358","1,466","1,492","1,439","1,599","1,627","1,572","1,716","1,743"
"울산광역시 동구 방어동(3117051000)","40,091","8,372","375","432","379","402","469","473","475","424","449","384","386","353","399","381","368","453","422","424","445","479"
"울산광역시 동구 일산동(3117052000)","5,771","807","37","20","34","30","32","28","41","32","38","38","29","24","46","34","44","48","45","58","71","78"
"울산광역시 동구 화정동(3117053000)","19,682","4,204","228","284","237","267","259","244","228","183","207","176","152","168","167","179","211","196","230","197","214","177"
"울산광역시 동구 대송동(3117054000)","11,667","2,451","100","102","102","97","128","115","99","85","117","114","104","103","134","155","138","144","143","145","160","166"
"울산광역시 동구 전하1동(3117055000)","14,868","3,005","150","157","171","180","161","170","143","152","146","148","156","108","118","125","126","132","154","129","192","187"
"울산광역시 동구 전하2동(3117056000)","20,658","4,766","234","243","274","237","273","264","245","234","246","237","219","215","236","220","210","218","232","246","236","247"
"울산광역시 동구 남목1동(3117058000)","8,812","1,811","90","74","85","83","96","108","109","111","94","84","99","88","69","89","70","95","92","98","90","87"
"울산광역시 동구 남목2동(3117059000)","21,187","4,478","265","294","287","259","241","273","230","218","250","225","205","186","184","196","168","189","204","177","209","218"
"울산광역시 동구 남목3동(3117060000)","12,186","2,578","142","148","165","145","144","157","153","120","149","159","123","113","113","113","104","124","105","98","99","104"
"울산광역시 북구 (3120000000)","218,065","50,534","2,861","2,892","2,720","2,864","2,745","2,838","2,483","2,503","2,695","2,483","2,157","2,106","2,126","2,073","2,180","2,419","2,567","2,516","2,645","2,661"
"울산광역시 북구 농소1동(3120051000)","37,029","8,622","512","558","554","529","533","534","408","460","450","434","355","344","347","308","349","372","394","402","387","392"
"울산광역시 북구 농소2동(3120052000)","40,119","9,832","635","617","571","591","617","613","556","510","562","483","437","373","389","413","381","467","398","393","435","391"
"울산광역시 북구 농소3동(3120053000)","38,679","11,488","436","435","449","574","522","607","611","643","709","624","634","586","608","577","569","609","622","567","565","541"
"울산광역시 북구 강동동(3120054000)","16,494","3,351","320","314","289","305","250","270","206","182","186","142","104","88","75","77","84","81","84","86","106","102"
"울산광역시 북구 효문동(3120056000)","29,679","5,468","309","296","238","269","243","227","188","181","205","217","200","224","237","206","268","335","371","392","407","455"
"울산광역시 북구 송정동(3120057000)","36,104","8,190","486","518","474","433","410","407","363","372","426","403","281","346","334","355","374","382","474","416","476","460"
"울산광역시 북구 양정동(3120058000)","9,983","1,828","80","65","66","71","75","79","62","73","85","79","79","70","75","74","80","77","136","152","159","191"
"울산광역시 북구 염포동(3120059000)","9,978","1,755","83","89","79","92","95","101","89","82","72","101","67","75","61","63","75","96","88","108","110","129"
"울산광역시 울주군 (3171000000)","221,915","45,524","1,771","2,000","1,964","2,099","2,189","2,203","2,090","2,108","2,259","2,219","2,075","2,134","2,304","2,267","2,418","2,745","2,784","2,668","2,610","2,617"
"울산광역시 울주군 온산읍(3171025000)","20,353","3,574","138","178","160","174","181","178","163","178","155","154","143","165","154","156","185","225","226","231","211","219"
"울산광역시 울주군 언양읍(3171025300)","28,267","5,816","235","272","295","311","324","292","306","267","292","281","259","255","262","253","266","323","340","314","324","345"
"울산광역시 울주군 온양읍(3171025600)","28,685","6,423","262","274","278","304","330","337","294","326","323","333","315","304","332","320","361","362","376","345","303","344"
