"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세"
"대구광역시 북구 동천동(2723078000)","27,602","7,549","201","248","254","264","306","323","301","316","392","410","414","426","423","443","486","489","480","504","441","428"
"대구광역시 북구 노원동(2723079000)","11,411","1,355","55","65","59","58","56","51","55","41","57","53","51","56","63","65","54","91","102","96","110","117"
"대구광역시 북구 국우동(2723080000)","29,815","7,608","285","351","320","345","362","358","335","344","322","418","377","383","357","444","402","390","495","467","416","437"
"대구광역시 수성구 (2726000000)","415,694","94,855","3,129","3,608","3,772","3,980","4,361","4,514","4,778","4,539","4,868","5,350","4,908","4,735","4,831","5,349","4,836","5,176","5,890","5,682","5,254","5,295"
"대구광역시 수성구 범어1동(2726051000)","16,516","4,238","188","225","220","219","226","237","233","206","214","242","214","212","181","225","203","194","200","206","189","204"
"대구광역시 수성구 범어2동(2726052000)","15,308","3,405","94","122","145","120","164","162","167","175","164","187","172","197","170","179","168","176","207","206","194","236"
"대구광역시 수성구 범어3동(2726053000)","16,776","4,467","253","271","274","274","264","254","244","181","212","237","173","186","213","214","185","211","228","197","195","201"
"대구광역시 수성구 범어4동(2726054000)","19,877","7,047","150","229","259","282","342","428","483","529","562","559","483","418","350","380","316","294","305","257","226","195"
"대구광역시 수성구 만촌1동(2726055000)","22,533","4,902","203","200","216","224","226","256","241","224","215","229","223","233","237","262","223","281","307","316","289","297"
"대구광역시 수성구 만촌2동(2726056000)","10,875","2,141","54","45","67","50","77","68","81","78","94","104","93","113","111","147","134","150","169","171","154","181"
"대구광역시 수성구 만촌3동(2726056100)","19,408","6,116","127","130","182","200","277","270","333","369","396","459","400","334","370","414","316","326","383","316","251","263"
"대구광역시 수성구 수성1가동(2726057000)","17,696","3,950","122","140","130","164","177","188","222","170","218","218","199","213","196","246","207","217","259","238","228","198"
"대구광역시 수성구 수성2.3가동(2726058000)","11,780","3,102","100","133","145","161","154","176","189","152","168","190","162","174","179","160","137","163","152","150","132","125"
"대구광역시 수성구 수성4가동(2726059000)","14,253","2,750","73","82","89","106","116","113","116","93","125","136","125","133","129","174","165","166","216","208","190","195"
"대구광역시 수성구 황금1동(2726060100)","23,489","6,942","202","249","306","303","350","349","386","380","401","436","416","394","372","430","364","367","387","335","307","208"
"대구광역시 수성구 황금2동(2726060200)","11,251","1,957","72","75","71","95","105","85","84","88","64","87","77","90","83","78","104","113","124","163","148","151"
"대구광역시 수성구 중동(2726061000)","12,294","2,009","115","114","90","113","100","92","94","91","88","92","75","70","66","80","81","107","138","124","135","144"
"대구광역시 수성구 상동(2726062000)","16,082","2,685","94","108","111","131","122","119","109","126","124","142","120","111","121","137","129","148","156","178","206","193"
"대구광역시 수성구 파동(2726063000)","12,411","2,025","93","110","100","108","124","108","100","99","92","96","97","81","94","94","98","96","109","110","104","112"
"대구광역시 수성구 두산동(2726064000)","14,158","2,494","93","102","93","78","111","102","103","73","103","114","107","94","124","127","125","153","165","194","212","221"
"대구광역시 수성구 지산1동(2726065100)","21,659","3,673","91","124","94","121","117","126","150","121","133","167","189","152","184","235","213","252","293","305","272","334"
"대구광역시 수성구 지산2동(2726065200)","18,466","3,503","110","120","116","141","161","129","166","149","151","171","173","173","175","206","204","192","249","245","230","242"
"대구광역시 수성구 범물1동(2726066100)","11,255","1,383","43","26","40","37","47","51","45","53","53","47","62","50","74","82","69","102","119","131","105","147"
"대구광역시 수성구 범물2동(2726066200)","17,002","3,719","137","169","169","157","182","156","162","164","206","193","190","162","194","206","189","195","249","236","217","186"
"대구광역시 수성구 고산1동(2726067000)","31,083","8,295","235","275","315","333","364","388","431","391","430","498","458","443","474","494","437","463","507","498","439","422"
"대구광역시 수성구 고산2동(2726068000)","28,603","6,367","226","290","259","280","247","315","292","288","280","339","313","298","335","352","328","363","445","402","351","364"
"대구광역시 수성구 고산3동(2726069000)","32,919","7,685","254","269","281","283","308","342","347","339","375","407","387","404","399","427","441","447","523","496","480","476"
"대구광역시 달서구 (2729000000)","540,693","111,570","3,869","4,497","4,694","4,424","4,923","4,991","5,167","4,803","4,925","5,473","5,003","5,041","5,187","5,871","5,895","6,409","7,587","7,767","7,372","7,672"
"대구광역시 달서구 성당동(2729051500)","22,913","4,123","173","173","188","190","221","188","244","183","191","195","179","173","194","197","207","208","237","257","264","261"
"대구광역시 달서구 두류1.2동(2729053500)","14,309","1,854","47","65","58","65","59","64","63","60","77","59","63","63","66","85","79","121","141","182","209","228"
"대구광역시 달서구 두류3동(2729055000)","8,136","1,233","30","41","59","38","55","42","57","60","56","63","43","56","48","52","61","60","95","96","101","120"
"대구광역시 달서구 감삼동(2729055500)","25,935","5,071","212","251","246","188","245","211","240","193","218","203","197","193","212","254","224","291","354","362","363","414"
"대구광역시 달서구 죽전동(2729056300)","13,445","2,165","67","64","66","66","75","79","66","78","69","93","82","85","99","97","129","133","167","192","192","266"
"대구광역시 달서구 장기동(2729056800)","17,015","3,433","125","149","147","142","153","161","163","133","159","152","154","151","147","179","174","196","229","256","224","239"
"대구광역시 달서구 용산1동(2729057100)","30,638","6,712","185","223","212","245","255","253","277","296","293","372","324","312","370","371","389","415","476","508","456","480"
"대구광역시 달서구 용산2동(2729057200)","28,521","5,857","170","210","206","181","202","228","245","245","235","256","265","269","296","308","333","371","439","482","439","477"
"대구광역시 달서구 이곡1동(2729057600)","22,879","4,857","112","144","146","137","152","158","197","182","196","231","220","218","249","293","295","312","430","410","369","406"
"대구광역시 달서구 이곡2동(2729057700)","16,263","2,796","83","86","98","90","78","99","106","102","109","114","134","129","128","165","160","188","220","227","247","233"
"대구광역시 달서구 신당동(2729058500)","31,915","7,013","141","119","157","151","169","149","183","146","176","204","189","215","231","377","512","632","801","825","826","810"
"대구광역시 달서구 본리동(2729059000)","20,351","4,426","231","214","255","241","253","267","264","233","211","227","202","187","176","190","209","180","227","211","207","241"
"대구광역시 달서구 월성1동(2729060100)","37,040","12,211","386","483","534","549","622","693","751","731","745","822","725","739","648","685","591","568","616","506","449","368"
"대구광역시 달서구 월성2동(2729060200)","15,737","2,192","48","59","67","62","84","99","87","68","94","91","103","101","127","148","134","139","181","169","160","171"
"대구광역시 달서구 진천동(2729061500)","51,088","10,333","447","486","477","421","475","431","454","460","412","513","393","491","481","567","503","612","662","704","661","683"
"대구광역시 달서구 유천동(2729061700)","33,515","10,306","628","758","780","708","750","768","700","587","599","572","494","391","378","383","330","312","354","321","265","228"
"대구광역시 달서구 상인1동(2729062400)","35,751","8,454","260","335","337","329","371","385","359","343","374","474","456","451","435","505","494","487","590","542","481","446"
"대구광역시 달서구 상인2동(2729062500)","19,625","3,269","104","128","125","101","119","113","114","118","114","133","111","140","145","160","184","215","249","280","276","340"
"대구광역시 달서구 상인3동(2729062600)","11,040","1,209","29","33","39","35","35","38","39","45","46","55","51","55","56","80","66","84","86","120","109","108"
"대구광역시 달서구 도원동(2729062800)","35,112","6,792","178","245","257","237","282","296","284","277","299","322","311","313","372","394","393","403","491","490","469","479"
"대구광역시 달서구 송현1동(2729063000)","19,314","2,854","84","88","93","96","99","102","103","104","89","121","100","117","125","148","166","198","226","254","244","297"
"대구광역시 달서구 송현2동(2729064000)","17,950","2,548","73","76","75","82","93","99","77","97","94","112","112","108","114","137","163","176","189","227","214","230"
"대구광역시 달서구 본동(2729065000)","12,201","1,862","56","67","72","70","76","68","94","62","69","89","95","84","90","96","99","108","127","146","147","147"
"대구광역시 달성군 (2771000000)","262,686","53,249","3,110","3,232","3,198","2,934","3,198","3,076","2,979","2,523","2,561","2,564","2,271","2,206","2,180","2,270","2,178","2,312","2,599","2,670","2,503","2,685"
"대구광역시 달성군 화원읍(2771025000)","46,433","8,793","330","314","319","326","375","358","355","355","405","418","433","398","452","497","482","542","620","608","583","623"
"대구광역시 달성군 논공읍(2771025300)","4,709","464","28","32","26","25","14","21","14","18","24","20","14","21","11","14","20","17","33","28","30","54"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,062","2,569","66","74","85","89","93","114","111","111","119","124","118","131","127","143","152","161","198","185","177","191"
"대구광역시 달성군 다사읍(2771025600)","50,709","12,169","557","682","691","655","759","746","727","641","645","642","539","577","542","549","534","518","545","595","509","516"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,402","8,665","707","679","673","584","589","567","510","413","394","358","324","294","318","293","285","309","357","353","327","331"
"대구광역시 달성군 유가읍(2771025900)","29,433","7,512","547","582","562","525","555","503","524","398","405","417","320","334","313","281","223","218","224","205","175","201"
"대구광역시 달성군 옥포읍(2771026200)","24,939","4,076","280","249","265","216","227","224","239","188","190","198","171","141","129","146","160","179","214","207","230","223"
"대구광역시 달성군 현풍읍(2771026500)","23,207","4,241","252","258","243","221","251","250","200","194","175","190","173","168","156","170","168","179","213","226","255","299"
"대구광역시 달성군 가창면(2771031000)","7,748","1,061","43","51","49","41","70","53","60","39","47","42","48","48","45","47","55","58","59","83","57","66"
"대구광역시 달성군 하빈면(2771033000)","3,546","254","3","6","11","8","18","10","13","9","16","8","16","11","10","14","8","13","17","15","20","28"
"대구광역시 달성군 구지면(2771038000)","19,498","3,445","297","305","274","244","247","230","226","157","141","147","115","83","77","116","91","118","119","165","140","153"
"인천광역시  (2800000000)","2,953,260","572,321","22,854","25,288","25,892","25,341","27,504","27,783","28,229","25,966","26,699","28,713","26,636","25,319","25,845","28,015","27,664","30,336","34,473","35,587","35,857","38,320"
"인천광역시 중구 (2811000000)","146,380","27,501","1,240","1,353","1,365","1,403","1,444","1,466","1,493","1,314","1,353","1,535","1,347","1,222","1,214","1,300","1,211","1,249","1,380","1,389","1,526","1,697"
"인천광역시 중구 연안동(2811052000)","6,038","706","25","19","30","28","31","34","30","22","26","35","23","33","42","26","37","44","52","53","49","67"
"인천광역시 중구 신포동(2811053000)","4,988","723","21","25","27","31","36","45","31","31","27","37","28","32","39","42","38","32","56","40","54","51"
"인천광역시 중구 신흥동(2811054000)","13,364","2,266","88","83","73","98","102","90","116","107","95","138","113","98","114","124","129","136","130","140","132","160"
"인천광역시 중구 도원동(2811056000)","3,918","521","11","15","16","9","13","21","20","20","24","14","21","24","38","31","30","37","46","39","45","47"
"인천광역시 중구 율목동(2811057000)","3,172","371","4","8","10","10","12","15","21","16","19","17","22","10","8","22","20","28","32","32","29","36"
"인천광역시 중구 동인천동(2811058500)","5,810","624","13","21","25","18","24","28","17","29","26","32","26","19","31","32","34","43","33","64","54","55"
"인천광역시 중구 개항동(2811061500)","6,991","925","24","24","31","35","33","33","35","37","33","44","46","41","49","67","56","53","65","67","61","91"
"인천광역시 중구 영종동(2811062000)","19,302","3,105","125","128","123","106","149","140","156","147","150","155","157","159","140","168","150","160","166","183","214","229"
"인천광역시 중구 영종1동(2811062200)","44,439","10,894","735","823","781","811","801","785","759","580","613","658","495","449","396","382","323","307","322","303","319","252"
"인천광역시 중구 운서동(2811062800)","34,491","7,117","186","200","244","242","229","264","297","320","331","391","408","349","343","392","388","392","464","444","550","683"
"인천광역시 중구 용유동(2811063000)","3,867","249","8","7","5","15","14","11","11","5","9","14","8","8","14","14","6","17","14","24","19","26"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","59,856","9,740","361","381","403","398","463","447","482","453","452","528","491","446","463","519","469","536","610","592","623","623"
"인천광역시 동구 만석동(2814051000)","6,854","1,157","42","40","55","45","64","46","68","61","57","61","50","45","52","66","50","68","68","81","70","68"
"인천광역시 동구 화수1.화평동(2814052500)","5,939","911","26","20","25","39","34","41","35","35","44","61","47","36","46","53","46","61","57","61","71","73"
"인천광역시 동구 화수2동(2814053000)","7,570","1,147","31","27","52","31","49","64","62","50","57","54","62","60","46","81","60","62","79","72","74","74"
"인천광역시 동구 송현1.2동(2814055500)","10,328","1,848","86","93","88","80","98","77","69","76","92","92","98","81","103","85","75","100","112","100","130","113"
"인천광역시 동구 송현3동(2814057000)","3,515","419","10","13","15","14","15","12","17","21","20","21","23","17","14","25","20","29","25","29","34","45"
"인천광역시 동구 송림1동(2814058000)","1,560","229","8","9","7","13","9","11","15","12","10","9","11","11","7","14","8","9","19","22","9","16"
"인천광역시 동구 송림2동(2814059000)","2,671","303","3","11","8","10","10","15","14","15","11","18","14","13","10","20","16","16","24","21","25","29"
"인천광역시 동구 송림3.5동(2814060500)","6,577","1,137","36","42","45","43","51","65","57","63","48","61","57","52","57","65","53","62","72","76","74","58"
"인천광역시 동구 송림4동(2814061000)","6,092","1,114","54","53","40","51","49","42","62","56","49","69","59","61","54","40","71","48","74","63","58","61"
"인천광역시 동구 송림6동(2814063000)","6,082","1,148","56","61","61","67","71","66","68","53","56","60","51","51","60","48","52","59","53","49","47","59"
"인천광역시 동구 금창동(2814064000)","2,668","327","9","12","7","5","13","8","15","11","8","22","19","19","14","22","18","22","27","18","31","27"
"인천광역시 미추홀구 (2817700000)","406,835","71,063","2,693","2,939","2,987","2,902","3,156","3,215","3,182","2,954","2,985","3,249","2,930","2,893","3,076","3,403","3,489","3,945","4,788","5,184","5,268","5,825"
"인천광역시 미추홀구 숭의2동(2817751000)","14,839","2,182","108","99","89","99","110","103","92","89","86","99","91","86","98","85","100","117","141","161","162","167"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,195","2,158","125","112","103","81","97","79","64","74","64","84","79","94","96","115","96","142","139","180","161","173"
"인천광역시 미추홀구 숭의4동(2817753000)","15,990","2,663","89","111","109","107","113","130","133","118","112","122","114","110","124","150","127","161","183","163","199","188"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,523","3,604","57","66","63","62","82","73","75","77","61","102","69","72","79","140","227","257","394","561","557","530"
"인천광역시 미추홀구 용현2동(2817755000)","17,841","2,896","131","152","122","120","122","125","115","104","125","148","125","127","125","159","144","157","184","197","189","225"
"인천광역시 미추홀구 용현3동(2817756000)","7,644","903","32","24","20","24","36","29","32","39","25","34","26","32","33","32","45","52","76","89","104","119"
"인천광역시 미추홀구 용현5동(2817757000)","47,352","10,417","403","454","444","480","534","569","530","487","479","533","465","419","491","486","459","522","619","650","668","725"
"인천광역시 미추홀구 학익1동(2817758000)","31,931","6,979","207","274","297","283","291","317","366","316","370","335","315","358","364","365","370","381","479","425","448","418"
"인천광역시 미추홀구 학익2동(2817759000)","18,175","3,323","107","114","149","100","160","154","152","164","142","162","178","149","145","192","167","192","201","234","205","256"
"인천광역시 미추홀구 도화1동(2817760000)","23,276","3,681","154","163","169","181","165","164","171","141","166","154","129","153","140","157","158","180","281","250","291","314"
"인천광역시 미추홀구 도화2.3동(2817761000)","33,072","5,958","364","342","352","327","321","321","276","264","241","252","235","225","254","252","287","284","315","337","334","375"
"인천광역시 미추홀구 주안1동(2817762000)","20,897","2,874","129","133","106","95","87","93","88","87","63","72","71","86","89","94","147","159","225","284","327","439"
"인천광역시 미추홀구 주안2동(2817763000)","16,711","2,513","93","100","99","94","123","115","106","100","106","122","115","102","102","116","120","147","166","190","183","214"
"인천광역시 미추홀구 주안3동(2817764000)","8,697","1,416","41","47","53","51","65","55","63","59","76","71","52","62","54","67","68","91","88","117","108","128"
"인천광역시 미추홀구 주안4동(2817765000)","13,240","1,753","55","44","73","55","62","63","82","60","87","69","63","82","84","94","89","125","136","132","151","147"
"인천광역시 미추홀구 주안5동(2817766000)","20,787","2,996","102","110","111","109","101","112","107","115","114","147","135","109","127","149","165","191","221","258","232","281"
"인천광역시 미추홀구 주안6동(2817767000)","21,876","3,984","193","207","216","228","221","217","206","199","168","197","167","150","152","180","182","165","206","214","220","296"
"인천광역시 미추홀구 주안7동(2817768000)","12,434","1,832","44","64","59","74","73","87","79","75","71","97","89","85","81","97","87","107","138","149","123","153"
"인천광역시 미추홀구 주안8동(2817769000)","20,919","3,692","113","120","136","137","149","174","197","168","183","192","173","155","166","195","188","226","240","238","275","267"
"인천광역시 미추홀구 관교동(2817770000)","14,914","2,694","76","111","115","109","133","139","133","103","112","136","127","124","141","151","125","140","170","170","183","196"
"인천광역시 미추홀구 문학동(2817771000)","14,522","2,545","70","92","102","86","111","96","115","115","134","121","112","113","131","127","138","149","186","185","148","214"
"인천광역시 연수구 (2818500000)","388,284","89,240","3,865","4,307","4,479","4,319","4,676","4,644","4,659","4,293","4,413","4,760","4,198","3,968","3,975","4,297","4,159","4,560","4,984","4,884","4,752","5,048"
"인천광역시 연수구 옥련1동(2818563000)","19,195","3,813","109","132","178","165","185","171","188","144","180","167","200","188","180","190","199","195","236","258","266","282"
"인천광역시 연수구 옥련2동(2818564000)","20,231","4,218","136","168","166","150","198","202","184","193","218","249","192","217","228","200","202","241","259","275","257","283"
"인천광역시 연수구 선학동(2818575000)","17,085","2,510","88","97","91","104","111","93","111","86","94","102","116","106","103","127","110","160","176","190","213","232"
"인천광역시 연수구 연수1동(2818576100)","19,175","3,291","79","89","99","106","130","106","140","120","135","151","139","129","162","196","185","230","259","264","288","284"
"인천광역시 연수구 연수2동(2818576200)","20,906","3,599","131","142","152","125","152","131","154","127","141","158","171","171","171","183","197","194","272","265","260","302"
"인천광역시 연수구 연수3동(2818576300)","15,988","2,580","93","81","105","96","98","98","120","89","105","122","99","114","107","142","135","182","194","193","184","223"
"인천광역시 연수구 청학동(2818576600)","24,744","3,717","131","122","138","134","141","152","157","139","148","181","160","159","187","189","183","215","268","290","302","321"
"인천광역시 연수구 동춘1동(2818578000)","25,305","5,432","240","258","233","254","255","241","264","247","240","294","252","255","261","313","279","292","319","326","313","296"
"인천광역시 연수구 동춘2동(2818579000)","18,173","3,764","139","138","159","124","163","166","181","179","170","188","169","203","196","213","199","216","215","259","227","260"
"인천광역시 연수구 동춘3동(2818579500)","18,373","5,081","123","170","210","195","264","228","310","247","277","310","259","281","271","262","266","315","291","251","274","277"
"인천광역시 연수구 송도1동(2818582000)","38,280","11,430","287","363","376","382","425","488","497","511","548","654","522","506","535","719","773","811","809","749","768","707"
"인천광역시 연수구 송도2동(2818583000)","36,572","11,590","521","586","680","699","684","724","719","723","705","703","673","598","571","550","458","443","474","410","335","334"
"인천광역시 연수구 송도3동(2818584000)","48,781","12,467","660","757","743","710","803","783","748","679","631","696","637","542","475","491","469","515","532","478","502","616"
"인천광역시 연수구 송도4동(2818585000)","25,464","6,646","420","479","454","433","454","436","371","386","357","350","290","226","228","252","203","231","261","283","240","292"
"인천광역시 연수구 송도5동(2818586000)","40,012","9,102","708","725","695","642","613","625","515","423","464","435","319","273","300","270","301","320","419","393","323","339"
"인천광역시 남동구 (2820000000)","515,474","101,516","3,979","4,368","4,662","4,543","5,047","4,976","5,152","4,726","4,805","5,058","4,801","4,565","4,434","4,961","4,788","5,329","6,038","6,264","6,327","6,693"
"인천광역시 남동구 구월1동(2820051000)","31,322","6,585","300","345","374","347","401","398","399","363","318","308","274","267","244","275","245","279","330","343","376","399"
"인천광역시 남동구 구월2동(2820052000)","35,284","8,602","317","417","461","420","477","481","467","465","451","464","459","431","416","403","362","400","464","423","390","434"
"인천광역시 남동구 구월3동(2820052100)","30,349","5,071","159","167","154","165","181","178","169","162","153","177","159","167","180","209","240","280","370","494","602","705"
"인천광역시 남동구 구월4동(2820052200)","14,675","2,191","56","66","59","65","93","70","88","66","93","96","88","92","95","114","105","138","173","206","206","222"
"인천광역시 남동구 간석1동(2820053000)","20,140","3,071","103","99","115","104","117","129","150","112","126","150","138","142","140","156","145","204","225","210","244","262"
"인천광역시 남동구 간석2동(2820054000)","21,916","4,187","163","183","186","191","200","185","241","218","205","214","211","170","188","207","189","227","248","234","247","280"
"인천광역시 남동구 간석3동(2820055000)","27,433","4,406","141","176","157","148","184","177","181","174","176","202","197","168","195","218","244","291","281","361","343","392"
"인천광역시 남동구 간석4동(2820055100)","29,236","5,146","190","201","227","170","194","208","209","217","214","256","218","216","206","297","256","320","344","362","390","451"
"인천광역시 남동구 만수1동(2820056000)","17,026","2,336","73","76","95","87","80","98","86","82","96","94","110","75","97","142","140","136","186","204","186","193"
"인천광역시 남동구 만수2동(2820057000)","24,118","4,832","178","188","179","193","241","198","245","213","255","251","211","245","242","242","258","274","297","321","290","311"
"인천광역시 남동구 만수3동(2820058000)","17,664","3,406","131","155","147","155","173","154","154","136","164","154","152","152","154","161","186","184","199","228","215","252"
"인천광역시 남동구 만수4동(2820058100)","20,798","3,679","144","113","171","148","161","166","175","160","175","185","209","164","170","191","192","209","225","226","257","238"
"인천광역시 남동구 만수5동(2820058200)","15,371","2,187","63","54","52","58","71","81","83","71","93","92","101","87","94","118","128","144","172","196","219","210"
"인천광역시 남동구 만수6동(2820058300)","24,070","4,454","128","130","162","168","207","188","195","212","235","205","231","196","201","243","227","266","324","308","324","304"
"인천광역시 남동구 장수서창동(2820065000)","19,820","4,174","174","162","176","184","196","231","235","215","233","251","217","223","174","205","194","195","243","216","228","222"
"인천광역시 남동구 서창2동(2820065500)","39,327","8,892","629","680","715","671","616","631","576","475","446","413","353","355","316","279","268","272","276","308","294","319"
"인천광역시 남동구 남촌도림동(2820066000)","21,046","3,832","125","126","151","144","150","170","188","164","160","205","191","173","164","178","204","234","256","291","286","272"
"인천광역시 남동구 논현1동(2820069000)","31,882","6,871","249","316","311","303","348","324","343","350","327","380","360","363","315","353","356","360","432","370","377","334"
"인천광역시 남동구 논현2동(2820070000)","32,893","6,644","237","236","271","262","339","301","323","296","296","342","342","297","302","358","357","397","458","415","378","437"
"인천광역시 남동구 논현고잔동(2820071000)","41,104","10,950","419","478","499","560","618","608","645","575","589","619","580","582","541","612","492","519","535","548","475","456"
"인천광역시 부평구 (2823700000)","484,125","87,073","3,176","3,483","3,567","3,533","3,685","3,890","3,949","3,744","3,941","4,238","4,127","3,876","4,099","4,381","4,551","4,904","5,574","5,857","5,970","6,528"
"인천광역시 부평구 부평1동(2823751000)","36,439","6,207","224","230","233","217","245","226","260","227","281","279","250","252","307","327","321","369","461","457","513","528"
"인천광역시 부평구 부평2동(2823752000)","14,906","2,357","73","68","88","101","99","120","95","115","89","121","121","114","113","109","134","136","145","170","157","189"
"인천광역시 부평구 부평3동(2823753000)","12,675","1,770","69","59","76","54","51","59","77","62","80","99","84","72","80","81","96","101","132","143","154","141"
"인천광역시 부평구 부평4동(2823754000)","36,990","5,727","275","292","249","216","236","236","217","234","219","217","253","191","224","260","283","306","369","413","485","552"
"인천광역시 부평구 부평5동(2823755000)","31,518","5,175","240","268","215","262","232","242","224","188","202","230","212","205","208","188","264","260","307","352","391","485"
"인천광역시 부평구 부평6동(2823756000)","14,891","2,219","108","113","112","95","95","95","88","83","72","97","88","76","86","97","101","111","120","146","221","215"
"인천광역시 부평구 산곡1동(2823757000)","12,117","1,860","75","72","66","73","75","76","80","75","81","93","98","88","97","92","97","118","92","143","136","133"
"인천광역시 부평구 산곡2동(2823758000)","30,837","7,177","290","302","342","320","375","363","359","361","373","395","354","345","368","350","363","370","402","412","339","394"
"인천광역시 부평구 산곡3동(2823758100)","21,955","3,904","112","131","123","147","178","154","197","152","191","197","182","225","206","205","218","234","260","242","243","307"
"인천광역시 부평구 산곡4동(2823758200)","17,556","3,548","109","145","120","141","149","147","160","164","185","160","180","140","184","182","180","206","256","276","235","229"
"인천광역시 부평구 청천1동(2823759100)","6,884","1,013","27","33","38","27","44","44","44","33","53","40","48","47","70","44","52","82","68","69","76","74"
"인천광역시 부평구 청천2동(2823759200)","35,288","6,351","264","299","284","296","278","298","282","273","281","322","292","280","278","322","287","322","396","405","397","495"
"인천광역시 부평구 갈산1동(2823764100)","16,468","2,722","85","76","100","82","95","103","101","82","102","127","120","129","113","155","179","162","210","207","227","267"
"인천광역시 부평구 갈산2동(2823764200)","18,550","2,985","113","127","118","123","127","131","122","140","118","133","116","132","140","175","150","182","204","221","195","218"
"인천광역시 부평구 삼산1동(2823764600)","32,962","6,788","219","252","282","271","269","306","317","298","340","353","345","344","303","353","358","378","463","455","436","446"
"인천광역시 부평구 삼산2동(2823764800)","28,511","7,510","202","266","289","309","362","385","408","370","390","427","425","366","406","432","403","440","448","436","387","359"
"인천광역시 부평구 부개1동(2823765000)","16,103","2,271","79","80","100","91","105","105","99","101","107","94","112","89","95","99","132","116","155","154","163","195"
"인천광역시 부평구 부개2동(2823766000)","20,001","3,687","152","151","168","167","140","176","167","174","167","181","191","150","173","179","189","198","233","224","241","266"
"인천광역시 부평구 부개3동(2823766100)","30,384","6,011","172","202","219","180","189","238","275","283","276","322","303","280","287","352","374","395","400","407","415","442"
"인천광역시 부평구 일신동(2823767000)","12,422","2,219","105","116","101","105","114","145","106","98","90","96","87","99","91","109","110","119","103","134","143","148"
"인천광역시 부평구 십정1동(2823768000)","13,858","2,321","78","78","116","114","89","101","114","101","108","107","105","110","128","122","106","113","133","168","156","174"
"인천광역시 부평구 십정2동(2823769000)","22,810","3,251","105","123","128","142","138","140","157","130","136","148","161","142","142","148","154","186","217","223","260","271"
"인천광역시 계양구 (2824500000)","293,734","53,500","1,719","2,002","1,984","1,969","2,212","2,283","2,405","2,235","2,385","2,653","2,461","2,339","2,526","2,824","2,878","3,168","3,666","3,869","3,893","4,029"
"인천광역시 계양구 효성1동(2824560100)","27,548","4,864","176","187","169","182","181","240","217","199","227","259","217","210","227","250","256","277","354","345","339","352"
"인천광역시 계양구 효성2동(2824560200)","28,818","5,359","162","215","193","219","224","231","240","219","236","279","237","243","273","277","296","313","355","384","402","361"
"인천광역시 계양구 계산1동(2824561100)","19,110","2,741","63","78","74","85","87","90","98","103","101","119","122","95","121","149","143","193","210","252","261","297"
"인천광역시 계양구 계산2동(2824561200)","15,740","2,213","60","55","59","58","71","71","84","86","59","85","83","74","95","119","143","150","199","203","215","244"
"인천광역시 계양구 계산3동(2824561300)","18,937","3,037","80","88","82","94","120","114","126","111","120","146","155","114","156","169","163","160","251","260","233","295"
"인천광역시 계양구 계산4동(2824561400)","23,010","5,090","134","194","200","189","212","222","221","232","230","283","233","250","234","275","268","283","344","380","357","349"
"인천광역시 계양구 작전1동(2824562100)","27,510","5,390","151","196","174","192","228","221","229","230","234","258","246","251","272","310","319","328","386","406","367","392"
"인천광역시 계양구 작전2동(2824562200)","19,589","2,972","100","90","91","107","110","119","107","112","118","142","119","131","124","153","188","210","216","230","243","262"
"인천광역시 계양구 작전서운동(2824564000)","34,693","7,249","276","306","281","275","284","315","306","331","347","311","367","332","368","373","391","483","474","461","501","467"
"인천광역시 계양구 계양1동(2824571000)","20,615","3,630","138","125","169","153","160","157","168","132","151","181","171","152","154","183","182","217","255","256","243","283"
"인천광역시 계양구 계양2동(2824572000)","32,841","5,360","135","164","185","156","180","187","230","196","225","254","251","236","252","303","303","339","391","431","460","482"
"인천광역시 계양구 계양3동(2824573000)","25,323","5,595","244","304","307","259","355","316","379","284","337","336","260","251","250","263","226","215","231","261","272","245"
"인천광역시 서구 (2826000000)","568,102","120,960","5,443","6,022","5,991","5,837","6,282","6,309","6,367","5,687","5,793","6,094","5,731","5,448","5,513","5,750","5,550","5,983","6,641","6,729","6,674","7,116"
"인천광역시 서구 검암경서동(2826051500)","45,655","9,315","430","487","463","475","542","473","471","456","388","460","441","392","415","470","429","445","500","507","519","552"
"인천광역시 서구 연희동(2826053000)","40,229","7,236","198","242","259","239","273","287","312","281","283","319","299","324","351","360","428","423","518","553","630","657"
