"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_5세","2018년04월_계_6세","2018년04월_계_7세","2018년04월_계_8세","2018년04월_계_9세","2018년04월_계_10세","2018년04월_계_11세","2018년04월_계_12세","2018년04월_계_13세","2018년04월_계_14세","2018년04월_계_15세","2018년04월_계_16세","2018년04월_계_17세","2018년04월_계_18세","2018년04월_계_19세","2018년04월_계_20세","2018년04월_계_21세","2018년04월_계_22세","2018년04월_계_23세","2018년04월_계_24세"
"부산광역시 부산진구 부전제2동(2623052000)","10,480","1,745","83","63","54","56","47","41","44","35","32","50","58","62","75","78","93","116","129","199","213","217"
"부산광역시 부산진구 연지동(2623054000)","21,519","4,169","179","204","216","214","204","198","189","182","188","206","185","213","244","212","220","223","226","237","229","200"
"부산광역시 부산진구 초읍동(2623055000)","21,594","3,628","121","127","122","119","144","142","127","122","165","164","166","188","197","184","233","227","237","273","303","267"
"부산광역시 부산진구 양정제1동(2623056000)","21,780","4,276","156","157","161","168","137","159","146","140","171","176","172","180","252","248","260","288","321","317","346","321"
"부산광역시 부산진구 양정제2동(2623057000)","16,140","2,526","74","61","78","64","67","64","70","51","77","85","74","97","111","138","167","179","213","262","300","294"
"부산광역시 부산진구 전포제1동(2623060000)","17,060","2,956","86","94","94","89","79","91","83","77","84","102","97","113","118","136","161","179","252","298","322","401"
"부산광역시 부산진구 전포제2동(2623061000)","22,227","3,590","135","136","129","134","107","146","115","105","111","123","138","152","188","174","203","234","246","316","332","366"
"부산광역시 부산진구 부암제1동(2623064000)","24,348","4,436","255","233","232","192","188","205","175","157","177","178","193","198","218","252","212","249","267","272","288","295"
"부산광역시 부산진구 부암제3동(2623066000)","20,741","4,508","184","166","172","179","189","205","203","187","185","230","230","230","279","255","249","246","269","298","262","290"
"부산광역시 부산진구 당감제1동(2623067000)","25,966","5,030","199","201","183","182","204","227","181","188","188","216","201","255","334","289","315","333","308","367","326","333"
"부산광역시 부산진구 당감제2동(2623068000)","9,785","1,624","80","76","77","66","71","83","61","82","62","63","65","75","101","79","70","88","99","105","100","121"
"부산광역시 부산진구 당감제4동(2623070000)","12,781","2,439","104","96","87","105","102","105","115","84","98","115","107","111","147","127","132","152","158","153","170","171"
"부산광역시 부산진구 가야제1동(2623071000)","21,495","3,941","142","145","144","110","113","138","125","97","121","122","138","156","193","206","241","273","322","388","389","378"
"부산광역시 부산진구 가야제2동(2623072000)","17,845","3,418","144","136","137","124","123","141","142","131","131","154","150","168","168","190","171","219","228","253","247","261"
"부산광역시 부산진구 개금제1동(2623074000)","16,612","3,106","132","130","123","115","81","105","85","76","86","86","103","120","119","133","146","187","257","281","353","388"
"부산광역시 부산진구 개금제2동(2623075000)","12,234","2,450","99","97","109","83","98","101","84","74","100","87","94","107","143","124","141","185","163","186","182","193"
"부산광역시 부산진구 개금제3동(2623076000)","31,468","6,385","246","215","265","220","234","260","222","285","272","269","286","300","404","358","387","431","416","440","455","420"
"부산광역시 부산진구 범천제1동(2623077000)","10,939","1,489","44","48","56","46","60","49","44","37","36","34","31","65","58","83","83","112","90","144","174","195"
"부산광역시 부산진구 범천제2동(2623078000)","21,150","2,969","149","139","137","101","107","96","99","87","82","120","119","119","136","162","179","177","231","232","231","266"
"부산광역시 동래구 (2626000000)","269,777","55,363","2,171","2,189","2,342","2,068","2,224","2,409","2,300","2,214","2,273","2,530","2,551","2,750","3,194","3,289","3,192","3,346","3,490","3,674","3,539","3,618"
"부산광역시 동래구 수민동(2626051000)","31,054","6,199","266","251","277","261","254","285","314","228","240","261","285","296","335","352","333","354","374","399","394","440"
"부산광역시 동래구 복산동(2626052000)","11,644","1,947","57","48","53","62","61","76","71","61","56","76","92","115","118","143","131","140","144","149","142","152"
"부산광역시 동래구 명륜동(2626054500)","23,109","5,737","305","309","300","296","349","333","286","285","257","270","268","270","315","283","262","262","279","269","274","265"
"부산광역시 동래구 온천제1동(2626055000)","20,914","3,156","117","108","111","83","118","96","112","93","117","134","124","130","147","193","198","204","239","258","274","300"
"부산광역시 동래구 온천제2동(2626056000)","16,549","3,415","103","113","154","117","126","154","143","125","158","156","164","189","232","210","182","218","208","246","206","211"
"부산광역시 동래구 온천제3동(2626057000)","34,911","6,666","221","224","263","206","216","221","215","234","240","249","314","302","384","417","435","488","473","532","504","528"
"부산광역시 동래구 사직제1동(2626058000)","9,797","1,935","78","60","64","51","66","81","64","73","77","113","80","106","112","126","112","126","139","134","141","132"
"부산광역시 동래구 사직제2동(2626059000)","30,220","8,589","349","410","384","362","381","434","412","418","433","483","427","491","546","504","491","472","444","431","373","344"
"부산광역시 동래구 사직제3동(2626060000)","16,039","3,203","146","137","155","141","125","131","163","153","132","134","126","157","161","200","173","179","201","213","192","184"
"부산광역시 동래구 안락제1동(2626074000)","15,730","2,689","105","103","111","97","100","105","98","90","104","109","115","124","153","139","165","178","206","182","212","193"
"부산광역시 동래구 안락제2동(2626075000)","31,593","6,941","271","269","319","252","281","335","283","290","296","354","343","324","408","419","383","398","410","460","432","414"
"부산광역시 동래구 명장제1동(2626076100)","12,778","2,198","70","66","69","72","69","74","62","75","71","83","92","103","138","144","148","140","169","170","189","194"
"부산광역시 동래구 명장제2동(2626076200)","15,439","2,688","83","91","82","68","78","84","77","89","92","108","121","143","145","159","179","187","204","231","206","261"
"부산광역시 남구 (2629000000)","275,847","55,645","2,101","2,252","2,307","2,201","2,082","2,357","2,147","2,090","2,225","2,458","2,400","2,598","3,099","3,266","3,326","3,360","3,624","3,880","3,933","3,939"
"부산광역시 남구 대연제1동(2629051000)","20,602","3,809","83","96","102","107","120","81","95","99","100","132","143","131","183","236","235","277","345","357","429","458"
"부산광역시 남구 대연제3동(2629053000)","34,658","8,733","338","373","367","369","335","369","316","254","311","342","281","309","383","473","501","515","645","713","784","755"
"부산광역시 남구 대연제4동(2629054000)","10,312","1,626","39","45","61","37","55","54","53","54","67","62","77","85","97","113","100","122","123","131","119","132"
"부산광역시 남구 대연제5동(2629055000)","14,414","3,003","116","115","110","119","101","123","119","128","111","158","110","150","166","149","180","188","188","228","213","231"
"부산광역시 남구 대연제6동(2629056000)","12,952","2,900","170","175","165","123","111","144","119","126","101","136","131","117","184","158","151","160","161","174","142","152"
"부산광역시 남구 용호제1동(2629057000)","43,219","10,366","415","431","449","463","421","482","516","458","478","560","536","559","619","614","605","562","571","567","533","527"
"부산광역시 남구 용호제2동(2629058000)","19,326","4,000","185","210","217","195","182","233","185","197","192","181","177","184","224","210","216","187","214","210","204","197"
"부산광역시 남구 용호제3동(2629059000)","13,422","2,370","73","66","81","82","81","84","70","87","117","86","113","112","153","157","164","150","159","177","176","182"
"부산광역시 남구 용호제4동(2629060000)","9,345","1,690","82","77","91","74","65","85","48","65","80","59","95","66","89","98","111","93","97","99","111","105"
"부산광역시 남구 용당동(2629061000)","8,986","1,887","68","65","77","73","76","81","75","85","75","89","82","104","112","112","100","118","126","133","113","123"
"부산광역시 남구 감만제1동(2629062000)","15,519","2,711","106","112","115","117","104","118","104","103","118","121","107","116","139","176","170","175","166","191","178","175"
"부산광역시 남구 감만제2동(2629063000)","7,638","1,268","45","48","63","50","44","60","33","39","49","52","48","69","71","75","97","79","79","91","90","86"
"부산광역시 남구 우암동(2629064500)","17,186","2,696","105","103","91","109","77","105","95","107","103","116","108","146","158","162","154","180","183","196","216","182"
"부산광역시 남구 문현제1동(2629068000)","15,759","3,173","107","134","133","106","120","132","144","120","135","132","150","168","188","210","187","207","191","212","206","191"
"부산광역시 남구 문현제2동(2629069000)","8,801","1,183","39","42","52","39","35","41","32","29","33","44","40","56","59","60","73","71","94","101","107","136"
"부산광역시 남구 문현제3동(2629070000)","13,106","2,524","81","95","86","84","96","112","90","92","100","124","117","126","170","157","168","151","163","178","176","158"
"부산광역시 남구 문현제4동(2629071000)","10,602","1,706","49","65","47","54","59","53","53","47","55","64","85","100","104","106","114","125","119","122","136","149"
"부산광역시 북구 (2632000000)","300,728","61,760","2,370","2,324","2,325","2,183","2,271","2,307","2,211","2,255","2,376","2,509","2,594","2,892","3,626","3,624","3,721","4,111","4,359","4,543","4,587","4,572"
"부산광역시 북구 구포제1동(2632051000)","15,255","2,352","74","70","74","71","49","55","48","56","75","86","78","109","117","135","146","169","190","234","240","276"
"부산광역시 북구 구포제2동(2632052000)","27,607","5,095","189","175","182","175","189","179","163","173","183","159","195","217","269","311","312","340","403","427","444","410"
"부산광역시 북구 구포제3동(2632052100)","22,683","4,768","138","132","137","144","142","155","151","135","174","167","210","222","263","301","318","362","391","409","401","416"
"부산광역시 북구 금곡동(2632053000)","42,051","8,254","286","308","309","274","297","328","291","310","336","380","398","410","517","452","537","550","557","557","561","596"
"부산광역시 북구 화명제1동(2632054100)","45,142","11,215","489","470","460","451","446","463","448","456","445","445","483","545","701","659","608","722","711","739","761","713"
"부산광역시 북구 화명제2동(2632054200)","16,654","3,613","120","130","99","115","124","113","130","111","125","160","142","164","241","242","234","262","267","277","284","273"
"부산광역시 북구 화명제3동(2632054300)","31,614","8,583","316","355","379","329","366","375","412","407","420","450","387","467","526","507","493","526","504","464","452","448"
"부산광역시 북구 덕천제1동(2632055000)","15,264","2,280","55","82","55","54","70","68","54","47","55","78","86","102","121","156","152","164","207","226","209","239"
"부산광역시 북구 덕천제2동(2632056000)","12,834","2,113","64","63","64","41","49","56","56","59","76","75","80","99","116","111","140","163","171","196","211","223"
"부산광역시 북구 덕천제3동(2632056100)","12,019","1,977","58","73","64","63","59","61","50","59","54","63","69","101","116","117","110","151","170","199","192","148"
"부산광역시 북구 만덕제1동(2632057100)","9,683","1,580","84","71","54","65","62","64","48","58","61","71","54","57","95","88","90","92","101","116","129","120"
"부산광역시 북구 만덕제2동(2632057200)","29,337","6,113","309","251","287","255","283","259","246","254","234","226","257","255","319","319","360","359","414","431","390","405"
"부산광역시 북구 만덕제3동(2632057300)","20,585","3,817","188","144","161","146","135","131","114","130","138","149","155","144","225","226","221","251","273","268","313","305"
"부산광역시 해운대구 (2635000000)","411,772","88,274","3,550","3,572","3,611","3,414","3,538","3,903","3,637","3,655","3,740","4,095","4,111","4,589","5,129","5,287","5,071","5,220","5,486","5,595","5,599","5,472"
"부산광역시 해운대구 우제1동(2635051000)","22,056","3,761","144","148","129","142","125","151","133","129","134","130","165","168","200","238","228","242","267","282","311","295"
"부산광역시 해운대구 우제2동(2635052000)","30,913","6,962","337","319","296","287","279","300","282","265","305","298","318","341","431","435","396","403","416","429","427","398"
"부산광역시 해운대구 우제3동(2635052500)","28,329","6,647","302","317","328","316","334","341","328","305","327","321","317","333","343","364","362","325","343","365","352","324"
"부산광역시 해운대구 중제1동(2635053000)","22,788","4,651","217","219","174","174","188","204","198","146","204","183","207","245","256","302","267","270","294","277","305","321"
"부산광역시 해운대구 중제2동(2635054000)","16,232","2,860","142","121","143","93","106","114","107","92","109","114","128","130","161","147","156","185","196","200","204","212"
"부산광역시 해운대구 좌제1동(2635055100)","19,059","4,788","167","185","169","183","197","215","183","215","201","237","220","260","300","313","280","339","252","269","314","289"
"부산광역시 해운대구 좌제2동(2635055200)","33,315","7,426","257","262","290","227","265","281","299","297","278","340","329","381","424","473","422","462","474","556","537","572"
"부산광역시 해운대구 좌제3동(2635055300)","17,360","4,166","134","150","155","138","181","160","155","206","185","231","212","249","240","267","268","245","256","248","257","229"
"부산광역시 해운대구 좌제4동(2635055400)","24,611","6,508","225","232","228","266","256","323","277","313","312","351","334","382","427","396","388","379","382","354","365","318"
"부산광역시 해운대구 송정동(2635056000)","10,352","1,622","75","67","50","65","46","56","60","49","42","64","54","72","80","93","102","100","133","136","132","146"
"부산광역시 해운대구 반여제1동(2635057000)","37,262","9,316","334","347","414","373","383","456","430","449","415","482","466","534","586","620","514","550","525","482","510","446"
"부산광역시 해운대구 반여제2동(2635058000)","13,797","2,105","63","59","61","46","58","45","54","63","65","77","90","117","137","132","154","154","173","206","176","175"
"부산광역시 해운대구 반여제3동(2635059000)","10,214","1,665","48","49","52","47","49","47","50","57","55","56","83","85","117","95","111","106","150","133","130","145"
"부산광역시 해운대구 반여제4동(2635059500)","16,072","3,660","153","142","160","136","122","160","137","136","146","165","174","200","190","239","200","235","247","275","221","222"
"부산광역시 해운대구 반송제1동(2635061000)","16,215","2,625","57","73","56","66","67","80","73","82","77","129","118","139","147","159","165","194","233","228","227","255"
"부산광역시 해운대구 반송제2동(2635062000)","26,437","4,287","147","128","145","132","132","144","147","139","163","187","183","233","282","244","289","284","310","329","322","347"
"부산광역시 해운대구 재송제1동(2635065000)","38,470","9,774","521","563","555","531","556","589","508","507","506","520","476","457","503","461","470","402","442","416","397","394"
"부산광역시 해운대구 재송제2동(2635066000)","28,290","5,451","227","191","206","192","194","237","216","205","216","210","237","263","305","309","299","345","393","410","412","384"
"부산광역시 사하구 (2638000000)","331,884","65,659","2,681","2,702","2,707","2,388","2,483","2,659","2,405","2,328","2,477","2,747","2,899","3,098","3,712","3,799","3,925","4,313","4,419","4,646","4,636","4,635"
"부산광역시 사하구 괴정제1동(2638051000)","21,145","3,865","141","158","134","133","120","161","153","132","164","150","165","191","229","219","233","274","249","290","275","294"
"부산광역시 사하구 괴정제2동(2638052000)","15,461","2,873","137","124","139","109","124","113","118","96","102","136","140","126","160","142","164","199","190","191","184","179"
"부산광역시 사하구 괴정제3동(2638053000)","14,049","2,161","72","66","88","65","63","72","53","77","80","77","102","109","120","123","126","150","168","188","177","185"
"부산광역시 사하구 괴정제4동(2638054000)","13,573","2,395","70","69","79","57","80","88","77","71","86","80","118","114","132","145","159","195","183","201","194","197"
"부산광역시 사하구 당리동(2638055000)","29,751","6,002","233","253","244","190","221","273","223","204","232","274","277","295","327","360","354","377","395","406","430","434"
"부산광역시 사하구 하단제1동(2638056100)","22,452","4,520","169","158","171","148","162","170","140","151","146","189","199","207","238","259","318","306","333","340","347","369"
"부산광역시 사하구 하단제2동(2638056200)","26,488","5,922","210","172","179","187","201","204","178","184","222","201","280","237","299","333","387","400","443","531","563","511"
"부산광역시 사하구 신평제1동(2638057100)","18,953","3,211","117","143","108","111","108","126","116","104","120","147","123","127","175","185","203","224","253","245","244","232"
"부산광역시 사하구 신평제2동(2638057200)","15,760","3,244","119","144","141","132","101","129","113","113","133","162","120","171","176","210","192","218","230","220","226","194"
"부산광역시 사하구 장림제1동(2638058000)","12,919","2,398","142","140","127","125","111","124","112","109","91","106","86","108","124","118","102","131","129","133","126","154"
"부산광역시 사하구 장림제2동(2638059000)","28,099","5,811","278","297","287","243","272","259","260","207","214","233","235","284","317","295","307","339","343","360","386","395"
"부산광역시 사하구 다대제1동(2638060100)","42,610","9,704","433","448","491","399","452","471","408","386","386","431","449","470","570","551","537","590","567","586","550","529"
"부산광역시 사하구 다대제2동(2638060200)","30,058","6,469","260","238","263","232","228","240","211","240","264","286","294","319","425","411","402","421","411","446","433","445"
"부산광역시 사하구 구평동(2638061000)","11,716","2,115","131","120","99","76","90","74","80","81","68","90","93","87","122","123","117","147","137","126","116","138"
"부산광역시 사하구 감천제1동(2638062000)","21,315","4,003","152","146","134","152","123","135","128","140","124","154","179","212","247","251","256","269","306","296","296","303"
"부산광역시 사하구 감천제2동(2638063000)","7,535","966","17","26","23","29","27","20","35","33","45","31","39","41","51","74","68","73","82","87","89","76"
"부산광역시 금정구 (2641000000)","244,546","48,566","1,680","1,708","1,704","1,609","1,598","1,808","1,713","1,640","1,712","1,877","1,946","2,142","2,609","2,869","3,015","3,376","3,535","3,947","4,028","4,050"
"부산광역시 금정구 서제1동(2641051000)","7,270","978","18","25","13","19","25","25","42","33","35","50","42","60","59","53","56","81","85","83","84","90"
"부산광역시 금정구 서제2동(2641052000)","11,135","1,648","48","56","54","45","40","48","54","34","59","58","58","66","104","91","99","132","131","129","171","171"
"부산광역시 금정구 서제3동(2641053000)","11,984","1,665","38","39","47","55","52","60","38","35","42","66","69","99","114","98","104","126","136","132","160","155"
"부산광역시 금정구 금사동(2641055000)","9,300","1,276","45","35","42","37","32","45","38","36","34","40","51","62","68","90","87","86","106","131","94","117"
"부산광역시 금정구 부곡제1동(2641057000)","9,473","1,405","42","37","37","40","35","68","52","43","52","51","50","49","103","80","98","101","113","112","120","122"
"부산광역시 금정구 부곡제2동(2641058000)","17,532","3,636","108","114","113","111","106","137","112","116","139","168","164","163","237","225","249","261","257","307","248","301"
"부산광역시 금정구 부곡제3동(2641059000)","17,957","3,744","135","151","147","111","131","130","120","132","155","148","166","153","200","240","232","263","280","275","278","297"
"부산광역시 금정구 부곡제4동(2641059100)","14,061","2,275","82","63","82","69","63","85","86","80","76","85","92","110","122","146","138","159","161","186","194","196"
"부산광역시 금정구 장전제1동(2641060000)","18,011","5,014","129","137","140","113","114","126","102","88","101","99","105","115","128","228","404","451","477","607","675","675"
"부산광역시 금정구 장전제2동(2641061000)","14,937","3,332","188","229","193","198","182","188","186","162","149","150","129","142","149","137","131","152","149","173","169","176"
"부산광역시 금정구 장전제3동(2641062000)","11,763","2,264","146","109","102","73","96","91","82","70","77","83","97","78","78","122","138","128","152","160","171","211"
"부산광역시 금정구 선두구동(2641063500)","2,515","291","5","6","8","8","6","8","8","10","7","16","13","12","21","20","15","18","27","26","29","28"
"부산광역시 금정구 청룡노포동(2641066500)","10,600","1,831","69","66","76","67","62","62","75","76","67","72","76","81","117","115","106","122","134","127","131","130"
"부산광역시 금정구 남산동(2641067000)","31,960","6,412","184","152","187","153","157","194","192","200","200","232","255","300","369","440","426","501","520","575","602","573"
"부산광역시 금정구 구서제1동(2641068000)","19,540","4,350","173","182","174","174","178","196","171","160","176","186","193","230","237","251","244","274","269","307","289","286"
"부산광역시 금정구 구서제2동(2641069000)","35,307","8,211","261","291","278","317","306","329","339","344","330","361","379","408","492","528","477","514","530","610","606","511"
"부산광역시 금정구 금성동(2641070000)","1,201","234","9","16","11","19","13","16","16","21","13","12","7","14","11","5","11","7","8","7","7","11"
"부산광역시 강서구 (2644000000)","118,760","22,159","1,908","1,770","1,726","1,455","1,364","1,251","1,023","930","913","851","765","789","860","807","852","867","903","975","1,031","1,119"
"부산광역시 강서구 대저1동(2644051000)","7,312","865","23","20","25","23","28","24","23","27","31","34","43","37","55","46","66","65","54","88","73","80"
"부산광역시 강서구 대저2동(2644052000)","8,314","1,271","74","68","71","55","58","68","51","41","40","56","56","45","61","60","52","64","81","74","92","104"
"부산광역시 강서구 강동동(2644053000)","5,109","504","22","8","11","17","16","9","14","14","19","13","19","19","22","27","44","38","46","40","55","51"
"부산광역시 강서구 명지1동(2644053500)","28,094","5,153","535","527","483","339","353","288","244","233","192","177","140","158","180","142","175","194","205","185","194","209"
"부산광역시 강서구 명지2동(2644054500)","31,133","8,205","699","660","670","611","553","554","436","375","408","380","330","334","331","305","264","274","231","264","250","276"
"부산광역시 강서구 가락동(2644055000)","2,676","270","14","4","11","6","7","5","7","11","6","8","5","14","5","18","19","10","22","30","31","37"
"부산광역시 강서구 녹산동(2644056000)","32,377","5,472","529","471","441","395","337","292","233","214","205","168","157","162","182","178","199","196","225","260","303","325"
"부산광역시 강서구 가덕도동(2644058000)","3,745","419","12","12","14","9","12","11","15","15","12","15","15","20","24","31","33","26","39","34","33","37"
"부산광역시 연제구 (2647000000)","205,697","39,162","1,606","1,696","1,669","1,476","1,533","1,645","1,545","1,462","1,529","1,707","1,649","1,830","2,138","2,212","2,214","2,432","2,558","2,742","2,724","2,795"
"부산광역시 연제구 거제제1동(2647061000)","29,225","7,172","296","343","378","306","347","383","341","358","357","383","347","377","426","387","368","409","333","388","332","313"
"부산광역시 연제구 거제제2동(2647062000)","12,366","2,904","121","138","111","142","143","144","160","139","144","138","158","160","137","155","147","132","177","169","143","146"
"부산광역시 연제구 거제제3동(2647063000)","10,956","1,772","68","53","58","62","73","76","70","70","72","84","74","96","89","103","97","98","144","128","127","130"
"부산광역시 연제구 거제제4동(2647064000)","11,525","2,354","94","108","114","93","98","113","102","93","107","98","99","103","150","130","141","146","131","160","139","135"
"부산광역시 연제구 연산제1동(2647065000)","17,620","3,201","164","163","143","132","142","147","164","117","111","146","120","148","156","166","178","158","203","210","221","212"
"부산광역시 연제구 연산제2동(2647066000)","13,356","2,122","100","89","89","71","72","87","69","51","77","75","80","87","105","136","128","148","167","148","159","184"
"부산광역시 연제구 연산제3동(2647067000)","8,403","1,228","40","36","37","24","30","37","38","49","36","61","52","59","76","76","83","86","86","106","101","115"
"부산광역시 연제구 연산제4동(2647068000)","17,497","2,754","102","119","105","74","76","89","82","71","82","97","111","114","123","159","165","196","215","225","259","290"
"부산광역시 연제구 연산제5동(2647069000)","15,292","2,296","62","59","72","61","42","55","72","45","64","62","63","73","89","109","128","178","203","250","283","326"
"부산광역시 연제구 연산제6동(2647070000)","15,461","2,394","75","87","75","84","89","79","75","93","95","98","81","103","124","155","141","159","172","208","211","190"
"부산광역시 연제구 연산제8동(2647072000)","15,268","3,044","164","167","157","148","128","135","100","98","113","118","123","123","162","161","164","188","207","193","211","184"
"부산광역시 연제구 연산제9동(2647073000)","38,728","7,921","320","334","330","279","293","300","272","278","271","347","341","387","501","475","474","534","520","557","538","570"
"부산광역시 수영구 (2650000000)","178,955","30,561","1,251","1,131","1,115","1,004","1,080","1,168","1,105","994","1,234","1,252","1,236","1,410","1,647","1,766","1,731","1,989","2,114","2,270","2,533","2,531"
"부산광역시 수영구 남천제1동(2650066000)","14,660","2,713","85","78","82","95","93","105","100","87","106","121","117","161","159","173","159","183","189","186","220","214"
"부산광역시 수영구 남천제2동(2650067000)","13,370","2,828","127","133","102","93","113","137","121","114","138","137","127","146","176","164","178","157","170","183","166","146"
"부산광역시 수영구 수영동(2650073000)","15,573","2,059","77","70","75","65","65","63","51","50","58","78","83","98","109","118","104","155","162","182","199","197"
"부산광역시 수영구 망미제1동(2650074000)","26,786","4,569","178","158","171","157","161","202","173","157","181","178","196","205","246","274","281","302","324","340","331","354"
"부산광역시 수영구 망미제2동(2650075000)","12,520","2,209","109","96","87","74","91","103","90","87","91","105","94","104","123","138","101","129","138","149","154","146"
"부산광역시 수영구 광안제1동(2650076000)","26,245","4,649","181","147","161","139","152","160","171","138","184","163","163","213","248","268","244","297","313","373","450","484"
"부산광역시 수영구 광안제2동(2650077000)","19,002","3,319","150","132","139","119","131","121","122","121","141","144","125","144","142","175","180","214","226","240","288","265"
"부산광역시 수영구 광안제3동(2650078000)","10,545","1,546","60","53","49","49","40","39","35","42","51","56","43","58","76","59","70","140","115","149","163","199"
"부산광역시 수영구 광안제4동(2650079000)","12,715","2,080","64","58","57","70","75","71","81","52","98","91","102","82","129","134","117","127","153","152","193","174"
"부산광역시 수영구 민락동(2650080000)","27,539","4,589","220","206","192","143","159","167","161","146","186","179","186","199","239","263","297","285","324","316","369","352"
"부산광역시 사상구 (2653000000)","226,845","42,244","1,683","1,654","1,584","1,425","1,450","1,600","1,470","1,379","1,481","1,628","1,660","1,895","2,217","2,455","2,478","2,854","2,999","3,371","3,433","3,528"
"부산광역시 사상구 삼락동(2653058000)","6,690","971","48","19","22","25","31","29","33","23","29","36","49","46","57","66","62","65","77","82","90","82"
"부산광역시 사상구 모라제1동(2653059100)","28,515","5,063","175","177","186","181","170","191","184","156","187","193","205","249","261","313","305","354","331","397","435","413"
"부산광역시 사상구 모라제3동(2653059300)","12,391","1,616","50","38","49","43","45","44","61","55","51","62","71","73","109","112","110","121","123","133","135","131"
"부산광역시 사상구 덕포제1동(2653060000)","10,588","1,873","65","89","73","52","65","77","66","64","59","73","75","96","91","114","98","114","133","162","158","149"
"부산광역시 사상구 덕포제2동(2653061000)","14,085","2,684","103","104","104","85","88","101","100","86","84","83","116","124","149","130","156","177","229","210","228","227"
"부산광역시 사상구 괘법동(2653062000)","21,823","3,584","119","105","125","96","84","101","100","71","96","107","115","123","171","165","189","270","323","388","374","462"
"부산광역시 사상구 감전동(2653064500)","14,553","2,236","87","72","78","67","72","74","56","71","73","91","92","99","108","124","142","163","168","193","206","200"
"부산광역시 사상구 주례제1동(2653065000)","16,877","3,329","121","143","94","102","113","111","114","101","123","122","135","140","189","187","199","246","230","294","277","288"
"부산광역시 사상구 주례제2동(2653066000)","24,716","5,176","205","204","204","188","174","188","172","188","172","207","159","210","241","292","291","359","385","429","442","466"
"부산광역시 사상구 주례제3동(2653066100)","14,307","2,839","102","93","103","101","100","119","100","99","113","120","127","121","121","182","176","165","203","232","224","238"
"부산광역시 사상구 학장동(2653067000)","31,434","6,022","268","287","236","201","220","247","218","227","217","258","254","305","342","379","354","374","398","398","421","418"
"부산광역시 사상구 엄궁동(2653068000)","30,866","6,851","340","323","310","284","288","318","266","238","277","276","262","309","378","391","396","446","399","453","443","454"
"부산광역시 기장군 (2671000000)","162,668","34,509","2,271","2,128","2,184","1,846","1,814","1,921","1,678","1,546","1,574","1,606","1,600","1,541","1,713","1,607","1,545","1,622","1,577","1,587","1,592","1,557"
"부산광역시 기장군 기장읍(2671025000)","55,950","11,147","461","432","495","422","462","466","434","473","492","507","571","530","684","634","634","716","676","720","683","655"
"부산광역시 기장군 장안읍(2671025300)","8,919","1,323","58","45","56","38","41","48","37","39","35","52","59","56","93","76","72","89","103","96","119","111"
"부산광역시 기장군 정관읍(2671025600)","80,131","19,561","1,640","1,558","1,527","1,292","1,225","1,325","1,118","956","963","966","885","857","814","773","673","636","623","585","596","549"
"부산광역시 기장군 일광면(2671031000)","8,988","1,242","48","50","39","41","36","36","36","32","54","46","45","55","69","62","92","100","92","97","92","120"
"부산광역시 기장군 철마면(2671033000)","8,680","1,236","64","43","67","53","50","46","53","46","30","35","40","43","53","62","74","81","83","89","102","122"
"대구광역시  (2700000000)","2,471,136","539,246","21,683","21,671","22,212","20,214","21,046","23,022","21,325","21,052","21,851","24,375","24,182","26,587","31,455","31,961","31,080","33,879","34,919","36,298","35,281","35,153"
"대구광역시 중구 (2711000000)","78,777","13,578","614","572","575","496","472","522","456","440","436","534","518","559","656","731","751","833","913","1,060","1,190","1,250"
"대구광역시 중구 동인동(2711051700)","10,237","1,583","58","55","63","54","49","61","54","52","43","53","45","68","67","86","92","105","109","127","157","185"
"대구광역시 중구 삼덕동(2711054500)","6,587","1,317","53","48","72","50","41","42","36","30","30","42","47","43","47","48","55","91","83","104","171","184"
"대구광역시 중구 성내1동(2711056500)","4,622","771","18","29","26","20","13","24","21","14","19","31","27","33","27","33","37","47","58","70","106","118"
"대구광역시 중구 성내2동(2711057500)","4,804","685","21","24","19","21","27","12","20","16","15","23","28","20","30","31","35","41","49","72","96","85"
"대구광역시 중구 성내3동(2711058500)","6,045","922","64","39","33","26","21","26","18","19","29","33","34","33","47","57","56","62","73","90","78","84"
"대구광역시 중구 대신동(2711059500)","7,428","1,303","111","73","54","58","50","47","44","50","37","47","41","65","62","50","80","72","77","100","91","94"
"대구광역시 중구 남산1동(2711064000)","5,030","810","35","37","36","25","28","34","19","27","24","30","38","36","44","48","39","54","60","62","67","67"
"대구광역시 중구 남산2동(2711065000)","3,777","600","19","13","15","24","10","23","19","17","19","25","23","17","30","34","44","44","50","61","56","57"
"대구광역시 중구 남산3동(2711066000)","7,274","1,198","64","65","73","63","50","56","56","38","39","38","47","50","53","70","66","71","75","77","69","78"
"대구광역시 중구 남산4동(2711067000)","12,095","2,453","97","112","112","98","110","129","105","112","102","116","113","103","146","148","139","123","149","163","133","143"
"대구광역시 중구 대봉1동(2711068000)","8,101","1,526","64","68","64","44","62","57","41","50","59","73","58","70","78","93","78","105","102","109","130","121"
"대구광역시 중구 대봉2동(2711069000)","2,777","410","10","9","8","13","11","11","23","15","20","23","17","21","25","33","30","18","28","25","36","34"
"대구광역시 동구 (2714000000)","350,961","66,802","3,165","3,146","3,005","2,873","2,774","2,963","2,622","2,474","2,635","2,695","2,785","3,021","3,497","3,658","3,654","3,948","4,272","4,570","4,472","4,573"
