"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_5세","2018년09월_계_6세","2018년09월_계_7세","2018년09월_계_8세","2018년09월_계_9세","2018년09월_계_10세","2018년09월_계_11세","2018년09월_계_12세","2018년09월_계_13세","2018년09월_계_14세","2018년09월_계_15세","2018년09월_계_16세","2018년09월_계_17세","2018년09월_계_18세","2018년09월_계_19세","2018년09월_계_20세","2018년09월_계_21세","2018년09월_계_22세","2018년09월_계_23세","2018년09월_계_24세"
"인천광역시 서구 가정2동(2826054300)","6,983","1,320","42","35","34","31","34","33","25","34","41","43","66","51","90","111","78","118","119","100","111","124"
"인천광역시 서구 가정3동(2826054400)","10,432","2,230","53","73","68","67","74","55","69","56","81","80","110","95","135","147","154","177","151","192","191","202"
"인천광역시 서구 석남1동(2826055000)","23,125","4,214","157","156","183","142","132","157","152","154","129","157","151","196","205","230","230","294","314","335","368","372"
"인천광역시 서구 석남2동(2826056000)","14,194","2,519","96","105","109","93","89","118","91","88","83","84","96","103","123","171","147","156","184","187","203","193"
"인천광역시 서구 석남3동(2826056100)","15,914","3,467","82","78","113","101","108","101","124","127","144","153","159","193","194","232","213","289","250","240","282","284"
"인천광역시 서구 신현원창동(2826057500)","33,339","7,440","292","358","335","318","268","294","307","269","295","331","328","340","418","404","397","452","483","490","537","524"
"인천광역시 서구 가좌1동(2826058000)","12,004","2,204","63","71","67","73","74","78","80","80","77","66","101","114","129","133","149","147","169","182","180","171"
"인천광역시 서구 가좌2동(2826059000)","21,450","4,852","185","177","184","196","175","169","204","193","185","194","189","225","278","318","309","323","301","339","334","374"
"인천광역시 서구 가좌3동(2826060000)","17,142","3,260","102","105","97","93","118","122","132","104","112","142","124","171","174","207","210","235","225","257","258","272"
"인천광역시 서구 가좌4동(2826061000)","12,545","2,242","76","78","85","84","73","87","77","78","77","85","91","101","121","137","145","139","157","165","191","195"
"인천광역시 서구 검단동(2826068000)","32,475","7,614","317","363","369","332","347","382","375","351","306","356","329","339","397","422","400","424","422","451","471","461"
"인천광역시 서구 불로대곡동(2826069000)","23,262","6,094","240","289","292","283","293","292","324","266","270","311","298","313","342","334","314","332","333","378","310","280"
"인천광역시 서구 원당동(2826070000)","24,954","6,802","333","376","398","343","352","398","403","384","332","374","318","359","350","377","355","271","317","268","259","235"
"인천광역시 서구 당하동(2826071000)","51,684","13,704","679","625","686","668","650","685","687","636","651","656","661","630","756","721","712","730","702","749","743","677"
"인천광역시 서구 오류왕길동(2826072000)","24,639","5,972","272","319","318","296","299","280","305","294","238","256","272","217","304","333","278","321","377","335","313","345"
"인천광역시 강화군 (2871000000)","68,841","10,077","332","417","419","419","431","501","426","454","440","449","487","467","550","619","586","586","640","596","607","651"
"인천광역시 강화군 강화읍(2871025000)","22,808","4,549","161","174","188","186","178","211","193","231","205","230","249","226","250","302","251","259","275","254","250","276"
"인천광역시 강화군 선원면(2871031000)","7,822","1,458","54","79","67","74","61","80","58","77","70","71","63","54","77","89","78","78","79","77","81","91"
"인천광역시 강화군 불은면(2871032000)","4,741","478","16","26","18","21","24","21","20","17","12","21","16","19","28","29","25","19","39","31","38","38"
"인천광역시 강화군 길상면(2871033000)","6,830","910","25","43","43","43","42","46","49","28","45","28","40","42","44","49","62","59","52","56","50","64"
"인천광역시 강화군 화도면(2871034000)","4,479","474","18","20","21","27","17","20","19","14","15","11","19","25","23","27","34","32","41","30","29","32"
"인천광역시 강화군 양도면(2871035000)","4,079","488","16","18","22","10","39","18","19","19","20","26","25","28","28","25","28","24","29","31","29","34"
"인천광역시 강화군 내가면(2871036000)","3,107","281","7","8","5","7","11","15","10","11","10","9","17","14","13","28","18","25","24","17","21","11"
"인천광역시 강화군 하점면(2871037000)","4,072","367","10","9","15","14","14","24","12","17","14","12","15","16","27","15","28","20","25","29","23","28"
"인천광역시 강화군 양사면(2871038000)","1,846","170","8","5","7","4","4","12","4","5","9","4","11","7","7","9","10","14","10","7","17","16"
"인천광역시 강화군 송해면(2871039000)","3,132","339","6","17","12","16","14","21","16","12","13","12","12","14","20","16","24","18","24","28","21","23"
"인천광역시 강화군 교동면(2871040000)","2,952","289","6","9","12","9","18","19","11","13","11","13","7","12","17","18","14","11","19","19","31","20"
"인천광역시 강화군 삼산면(2871041000)","2,283","227","2","6","7","8","9","12","13","8","15","10","12","9","12","10","11","23","20","14","14","12"
"인천광역시 강화군 서도면(2871042000)","409","31","2","2","1","0","0","2","2","2","1","2","1","0","2","1","1","2","2","3","2","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","281","16","1","1","1","0","0","0","0","0","0","0","0","1","2","1","2","2","1","0","1","3"
"인천광역시 옹진군 (2872000000)","21,171","3,314","135","113","122","122","109","113","123","104","98","115","121","115","137","156","169","218","250","311","334","349"
"인천광역시 옹진군 북도면(2872031000)","1,183","121","4","6","5","3","6","7","5","2","6","5","4","5","6","8","7","9","12","6","10","5"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,057","81","1","4","3","2","3","0","2","3","1","6","6","5","5","4","6","4","6","6","5","9"
"인천광역시 옹진군 백령면(2872033000)","5,522","1,125","48","45","28","37","39","34","45","28","30","28","36","26","33","33","53","61","80","135","149","157"
"인천광역시 옹진군 대청면(2872034000)","1,309","211","6","7","9","5","7","10","5","4","4","4","7","6","7","8","15","15","17","23","23","29"
"인천광역시 옹진군 대청면소청출장소(2872034500)","242","37","0","0","0","0","0","1","0","1","0","1","2","3","0","2","3","5","3","9","7","0"
"인천광역시 옹진군 덕적면(2872035000)","2,010","211","11","5","10","11","9","5","6","5","3","6","12","10","19","19","15","17","12","15","11","10"
"인천광역시 옹진군 영흥면(2872036000)","6,332","928","47","31","48","47","33","36","33","46","39","43","39","36","47","48","53","59","67","48","57","71"
"인천광역시 옹진군 자월면(2872037000)","1,338","152","4","7","8","5","8","4","4","4","4","5","2","6","7","14","5","17","11","11","13","13"
"인천광역시 옹진군 연평면(2872038000)","2,178","448","14","8","11","12","4","16","23","11","11","17","13","18","13","20","12","31","42","58","59","55"
"광주광역시  (2900000000)","1,461,790","359,255","13,972","15,187","15,265","14,654","14,538","15,396","15,814","14,643","14,580","16,052","16,682","17,449","20,165","21,901","20,999","22,235","22,673","22,823","22,434","21,793"
"광주광역시 동구 (2911000000)","94,527","17,329","644","649","685","592","528","580","616","574","544","682","707","783","901","1,031","1,084","1,195","1,288","1,344","1,439","1,463"
"광주광역시 동구 충장동(2911052500)","4,539","579","11","9","11","12","11","9","11","12","13","15","12","13","30","27","39","45","53","78","83","85"
"광주광역시 동구 동명동(2911054500)","4,083","637","14","13","17","15","16","21","22","16","15","28","17","34","27","47","39","41","50","70","63","72"
"광주광역시 동구 계림1동(2911056000)","6,301","881","26","23","27","25","21","20","27","22","19","33","29","44","36","62","68","67","82","60","93","97"
"광주광역시 동구 계림2동(2911057000)","8,891","1,866","84","83","99","73","65","79","74","75","71","84","87","92","112","104","115","131","116","97","110","115"
"광주광역시 동구 산수1동(2911059000)","6,752","1,182","34","37","39","47","32","26","43","30","34","41","43","56","72","84","95","83","98","107","94","87"
"광주광역시 동구 산수2동(2911060000)","10,993","2,235","66","93","78","80","64","64","87","68","71","80","101","113","131","143","127","165","168","178","174","184"
"광주광역시 동구 지산1동(2911062000)","4,677","977","39","32","43","27","22","38","34","34","29","30","34","42","48","54","47","60","69","95","91","109"
"광주광역시 동구 지산2동(2911063000)","5,235","1,164","39","31","46","31","29","35","32","41","38","47","54","51","58","66","85","77","92","89","111","112"
"광주광역시 동구 서남동(2911065500)","3,288","546","9","8","9","8","8","14","8","12","19","15","10","13","18","25","47","50","53","61","76","83"
"광주광역시 동구 학동(2911068500)","9,816","1,707","98","80","71","53","42","63","56","54","47","63","55","68","83","102","108","115","140","133","151","125"
"광주광역시 동구 학운동(2911071000)","12,778","2,441","88","107","100","84","93","90","107","96","87","96","121","104","115","139","143","156","175","179","173","188"
"광주광역시 동구 지원1동(2911073000)","7,110","1,416","46","52","57","59","64","56","68","54","56","67","66","64","74","85","79","92","91","86","101","99"
"광주광역시 동구 지원2동(2911074000)","10,064","1,698","90","81","88","78","61","65","47","60","45","83","78","89","97","93","92","113","101","111","119","107"
"광주광역시 서구 (2914000000)","304,763","75,205","2,697","2,863","2,971","2,796","2,865","3,018","3,189","3,054","2,996","3,339","3,477","3,822","4,292","4,724","4,642","4,791","4,957","4,966","4,954","4,792"
"광주광역시 서구 양동(2914057500)","4,313","509","13","17","6","20","7","10","17","18","15","9","26","16","18","40","39","39","50","43","51","55"
"광주광역시 서구 양3동(2914059000)","4,898","900","50","54","60","53","40","32","39","28","38","27","26","42","40","46","42","51","49","71","66","46"
"광주광역시 서구 농성1동(2914065000)","9,120","1,453","48","37","49","41","56","47","60","50","49","57","51","66","55","88","112","94","117","125","116","135"
"광주광역시 서구 농성2동(2914066000)","5,378","936","24","23","27","20","24","26","28","25","23","31","31","42","57","61","70","64","74","95","91","100"
"광주광역시 서구 광천동(2914073000)","9,109","1,666","51","66","81","47","68","58","42","53","39","53","63","73","105","115","105","126","119","134","138","130"
"광주광역시 서구 유덕동(2914074000)","11,308","3,043","100","135","135","131","137","126","137","108","112","141","134","166","197","172","193","181","184","196","180","178"
"광주광역시 서구 치평동(2914074500)","31,260","8,076","280","301","276","268","279","310","280","300","282","336","357","393","502","511","541","523","595","594","568","580"
"광주광역시 서구 상무1동(2914075100)","23,839","5,684","183","169","179","174","199","230","216","242","231","263","253","265","294","360","321","370","391","435","449","460"
"광주광역시 서구 상무2동(2914075200)","25,318","5,159","155","166","145","165","145","163","158","168","166","196","217","229","267","316","349","394","420","411","467","462"
"광주광역시 서구 화정1동(2914076000)","15,958","3,191","111","108","111","99","100","90","113","106","104","110","137","136","138","204","216","219","253","237","263","336"
"광주광역시 서구 화정2동(2914077000)","21,526","5,304","272","275","307","258","235","229","261","211","237","213","232","219","262","305","290","278","330","281","315","294"
"광주광역시 서구 화정3동(2914078000)","11,032","2,605","69","74","105","81","83","91","112","95","106","120","118","140","151","175","169","188","179","199","173","177"
"광주광역시 서구 화정4동(2914079000)","16,565","3,878","126","142","154","137","136","163","168","161","152","174","164","177","241","231","250","244","280","266","267","245"
"광주광역시 서구 서창동(2914080000)","5,427","976","39","41","35","33","43","35","33","26","29","39","32","41","58","68","61","61","70","76","79","77"
"광주광역시 서구 금호1동(2914082100)","22,141","5,466","185","175","198","159","191","175","237","223","223","250","211","305","296","354","348","380","372","423","410","351"
"광주광역시 서구 금호2동(2914082400)","30,409","9,348","358","358","327","374","373","418","429","444","444","486","530","567","581","609","569","591","515","475","486","414"
"광주광역시 서구 풍암동(2914083000)","39,712","11,738","396","442","500","449","500","515","544","545","500","574","648","685","744","761","717","717","697","651","604","549"
"광주광역시 서구 동천동(2914084000)","17,450","5,273","237","280","276","287","249","300","315","251","246","260","247","260","286","308","250","271","262","254","231","203"
"광주광역시 남구 (2915500000)","217,184","50,767","1,930","2,162","2,138","2,092","2,039","2,173","2,225","2,133","2,067","2,273","2,284","2,525","2,908","3,024","2,950","3,214","3,179","3,183","3,218","3,050"
"광주광역시 남구 양림동(2915551000)","7,845","1,691","75","85","86","69","80","77","71","73","76","80","71","96","74","81","97","96","112","96","92","104"
"광주광역시 남구 방림1동(2915552000)","7,493","1,639","64","81","90","76","76","74","68","74","54","72","68","65","84","92","105","101","97","103","105","90"
"광주광역시 남구 방림2동(2915553000)","9,983","2,027","69","60","57","60","67","62","74","70","68","78","92","113","118","141","144","147","128","158","158","163"
"광주광역시 남구 봉선1동(2915553700)","15,952","3,562","130","129","138","142","117","138","138","154","130","169","157","174","204","209","208","254","251","235","261","224"
"광주광역시 남구 봉선2동(2915553800)","30,176","9,449","333","359","435","435","423","503","509","498","494","514","506","524","577","564","516","508","502","459","410","380"
"광주광역시 남구 사직동(2915554500)","5,867","847","33","34","28","35","28","31","41","21","27","25","24","48","32","47","47","67","57","80","63","79"
"광주광역시 남구 월산동(2915560500)","9,064","1,378","49","45","53","40","39","46","44","46","36","52","51","66","72","91","82","90","115","116","127","118"
"광주광역시 남구 월산4동(2915563000)","9,474","1,702","35","66","57","61","67","58","72","58","63","63","64","85","99","106","106","142","101","124","141","134"
"광주광역시 남구 월산5동(2915564000)","7,105","1,224","32","43","31","42","24","30","35","33","35","33","52","56","64","73","69","102","108","112","134","116"
"광주광역시 남구 백운1동(2915567000)","13,449","2,923","154","167","161","126","128","132","104","91","93","105","112","132","167","155","176","186","173","170","194","197"
"광주광역시 남구 백운2동(2915568000)","6,417","1,175","39","49","39","39","38","34","44","39","32","48","46","59","62","54","72","86","85","87","118","105"
"광주광역시 남구 주월1동(2915569000)","20,117","4,718","163","187","147","162","160","196","190","189","193","215","233","217","306","306","287","309","317","327","311","303"
"광주광역시 남구 주월2동(2915570000)","9,086","1,820","68","83","63","75","70","53","57","64","55","67","79","75","105","119","104","136","130","131","143","143"
"광주광역시 남구 효덕동(2915571000)","48,260","13,256","508","554","559","571","551","584","625","598","595","622","617","687","779","809","744","795","800","797","749","712"
"광주광역시 남구 송암동(2915572000)","10,921","2,464","144","168","148","111","131","110","107","95","86","101","88","89","129","127","142","141","144","134","147","122"
"광주광역시 남구 대촌동(2915573000)","5,975","892","34","52","46","48","40","45","46","30","30","29","24","39","36","50","51","54","59","54","65","60"
"광주광역시 북구 (2917000000)","440,950","102,798","3,826","4,201","4,123","3,995","3,969","4,166","4,250","3,874","3,989","4,428","4,732","4,912","5,712","6,418","6,075","6,536","6,842","7,061","6,948","6,741"
"광주광역시 북구 중흥1동(2917051000)","4,181","607","17","18","9","21","15","20","17","17","21","12","23","24","30","37","43","50","49","72","47","65"
"광주광역시 북구 중흥2동(2917052000)","7,402","1,431","43","50","43","39","39","42","36","50","39","38","58","58","71","74","91","106","130","134","140","150"
"광주광역시 북구 중흥3동(2917053000)","5,024","888","28","34","29","33","16","23","26","25","35","30","39","38","37","36","59","73","63","73","102","89"
"광주광역시 북구 중앙동(2917055500)","3,654","445","7","6","9","7","11","10","7","11","7","8","13","23","15","31","30","37","57","48","53","55"
"광주광역시 북구 임동(2917057000)","9,054","1,492","61","53","69","67","70","66","66","55","50","66","45","60","74","92","85","88","96","106","114","109"
"광주광역시 북구 신안동(2917058000)","10,952","1,892","38","48","44","41","50","41","57","53","48","58","70","91","88","90","132","147","165","191","217","223"
"광주광역시 북구 용봉동(2917059000)","39,066","9,606","296","304","333","328","314","330","367","316","338","370","444","479","541","616","556","625","697","799","790","763"
"광주광역시 북구 운암1동(2917060100)","20,587","5,145","218","221","239","213","213","224","193","206","201","224","224","239","308","317","304","324","350","347","288","292"
"광주광역시 북구 운암2동(2917060200)","13,270","2,617","92","82","87","67","84","84","88","65","77","89","126","131","150","181","181","188","196","206","243","200"
"광주광역시 북구 운암3동(2917060300)","16,206","3,875","116","129","122","128","127","138","143","138","135","183","195","223","195","259","266","258","278","301","279","262"
"광주광역시 북구 동림동(2917061500)","22,936","5,382","257","232","253","208","260","223","234","228","241","205","240","248","292","306","321","329","336","341","321","307"
"광주광역시 북구 우산동(2917062000)","11,858","2,003","63","59","57","59","46","60","78","56","67","68","90","87","103","136","144","143","181","156","164","186"
"광주광역시 북구 풍향동(2917063500)","6,531","1,282","61","59","61","57","49","47","54","49","58","52","37","53","57","68","91","76","103","81","90","79"
"광주광역시 북구 문화동(2917065000)","18,519","3,550","135","144","144","131","123","129","125","121","161","155","145","185","202","212","208","223","239","253","247","268"
"광주광역시 북구 문흥1동(2917065600)","17,372","4,561","136","166","160","164","161","183","175","203","167","198","209","240","288","289","283","305","304","336","301","293"
"광주광역시 북구 문흥2동(2917065700)","17,171","4,048","143","178","164","162","156","167","165","162","160","167","179","191","215","239","220","252","266","273","287","302"
"광주광역시 북구 두암1동(2917066100)","8,483","1,699","28","44","54","64","52","51","68","62","67","56","75","85","103","128","98","132","113","142","166","111"
"광주광역시 북구 두암2동(2917066200)","17,577","3,753","127","152","137","143","122","154","139","130","122","156","163","173","202","228","230","250","276","286","306","257"
"광주광역시 북구 두암3동(2917066300)","15,040","2,604","66","71","72","87","93","91","87","83","95","106","108","118","148","175","156","196","196","231","226","199"
"광주광역시 북구 삼각동(2917066600)","14,681","3,878","117","144","134","143","112","169","163","155","150","192","176","189","202","305","240","245","264","271","235","272"
"광주광역시 북구 일곡동(2917066900)","32,022","10,245","284","341","336","343","426","390","451","433","499","575","594","533","617","754","633","701","648","627","559","501"
"광주광역시 북구 매곡동(2917067300)","14,894","3,956","131","162","169","161","156","175","190","161","179","198","195","169","246","235","231","258","277","216","212","235"
"광주광역시 북구 오치1동(2917067600)","12,216","2,812","89","118","105","91","104","94","121","105","96","118","138","117","160","185","184","167","225","169","231","195"
"광주광역시 북구 오치2동(2917067700)","13,514","2,460","56","71","67","71","49","59","85","62","77","91","89","116","164","170","182","199","203","240","194","215"
"광주광역시 북구 석곡동(2917068500)","2,775","367","5","11","7","17","18","9","16","10","11","14","13","14","20","22","30","31","28","29","37","25"
"광주광역시 북구 건국동(2917069500)","49,659","12,994","805","865","788","752","689","759","678","561","517","594","599","568","680","656","577","578","599","594","573","562"
"광주광역시 북구 양산동(2917069600)","36,306","9,206","407","439","431","398","414","428","421","357","371","405","445","460","504","577","500","555","503","539","526","526"
"광주광역시 광산구 (2920000000)","404,366","113,156","4,875","5,312","5,348","5,179","5,137","5,459","5,534","5,008","4,984","5,330","5,482","5,407","6,352","6,704","6,248","6,499","6,407","6,269","5,875","5,747"
"광주광역시 광산구 송정1동(2920051500)","11,179","2,767","97","90","102","109","88","108","115","117","126","105","121","137","160","167","182","174","202","219","168","180"
"광주광역시 광산구 송정2동(2920052500)","6,668","1,138","30","32","31","35","34","28","41","31","36","46","42","47","58","69","91","99","96","90","110","92"
"광주광역시 광산구 도산동(2920054000)","15,185","3,758","136","177","158","165","143","163","175","174","166","163","184","190","231","240","206","218","220","225","214","210"
"광주광역시 광산구 신흥동(2920055000)","5,041","1,034","44","49","43","49","40","29","53","38","35","50","41","48","47","56","51","58","76","81","78","68"
"광주광역시 광산구 어룡동(2920056500)","33,421","8,145","475","494","460","410","396","403","373","333","354","332","360","361","420","419","430","442","435","433","400","415"
"광주광역시 광산구 우산동(2920058000)","24,195","5,128","192","222","202","187","201","208","187","168","184","201","236","201","274","320","327","348","371","378","351","370"
"광주광역시 광산구 월곡1동(2920060000)","12,388","3,103","92","100","117","84","95","120","124","107","139","141","158","148","171","200","210","229","225","224","200","219"
"광주광역시 광산구 월곡2동(2920061000)","17,681","4,863","153","186","186","191","192","214","226","215","205","230","260","245","283","345","264","300","299","276","325","268"
"광주광역시 광산구 비아동(2920062000)","7,178","1,680","75","92","71","68","73","90","88","69","59","96","78","90","85","100","91","105","83","96","87","84"
"광주광역시 광산구 첨단1동(2920062400)","23,757","7,354","180","210","219","218","240","293","291","294","304","344","385","388","455","479","487","533","490","540","474","530"
"광주광역시 광산구 첨단2동(2920062600)","42,033","12,730","404","508","447","487","482","491","528","525","534","603","593","656","793","804","819","797","837","842","787","793"
"광주광역시 광산구 신가동(2920063000)","22,982","6,929","307","310","298","327","309","349","323","329","307","370","360","348","394","459","357","396","387","344","346","309"
"광주광역시 광산구 운남동(2920063500)","32,534","9,238","376","410","393","374","368","387","435","353","394","417","464","441","534","608","572","581","576","533","547","475"
"광주광역시 광산구 수완동(2920063700)","80,244","26,533","1,432","1,581","1,606","1,562","1,540","1,559","1,590","1,397","1,294","1,280","1,297","1,235","1,408","1,415","1,189","1,198","1,145","1,055","886","864"
"광주광역시 광산구 하남동(2920064000)","21,696","6,180","371","389","448","395","380","358","344","299","274","297","240","252","281","274","265","305","256","246","254","252"
"광주광역시 광산구 임곡동(2920065000)","2,208","270","7","8","4","6","10","11","8","4","9","13","17","20","19","16","18","13","18","26","18","25"
"광주광역시 광산구 동곡동(2920066000)","1,984","217","9","3","9","6","4","6","10","5","5","7","13","9","12","18","11","15","20","22","18","15"
"광주광역시 광산구 평동(2920067000)","4,074","442","15","11","12","13","16","20","15","15","12","13","13","13","18","23","32","33","37","37","40","54"
"광주광역시 광산구 삼도동(2920068000)","2,380","271","5","13","9","10","16","13","19","7","12","14","17","6","11","10","20","13","20","21","20","15"
"광주광역시 광산구 본량동(2920069000)","2,111","201","7","3","7","8","9","10","13","10","6","9","9","7","6","9","11","11","11","15","23","17"
"광주광역시 광산구 신창동(2920070000)","35,427","11,175","468","424","526","475","501","599","576","518","529","599","594","565","692","673","615","631","603","566","529","492"
"대전광역시  (3000000000)","1,493,654","343,054","13,825","14,406","14,654","13,786","13,690","14,740","14,933","13,845","13,916","15,436","15,435","16,040","18,511","19,762","19,509","20,817","21,940","22,539","22,611","22,659"
"대전광역시 동구 (3011000000)","228,467","48,299","1,885","1,956","2,005","1,889","1,846","2,122","2,058","1,861","1,861","2,029","2,039","2,065","2,455","2,685","2,887","3,178","3,302","3,407","3,405","3,364"
"대전광역시 동구 중앙동(3011051500)","5,531","480","17","9","17","10","13","16","21","10","10","15","15","29","22","28","31","36","46","40","50","45"
"대전광역시 동구 효동(3011053000)","27,833","7,115","362","395","415","372","385","423","390","366","316","366","326","319","413","355","323","327","327","338","316","281"
"대전광역시 동구 신인동(3011054500)","11,703","2,108","97","104","102","80","75","107","101","77","74","83","101","81","108","110","124","130","141","125","137","151"
"대전광역시 동구 판암1동(3011055100)","11,538","2,199","73","81","103","86","83","103","100","68","75","92","94","107","122","143","125","149","137","142","164","152"
"대전광역시 동구 판암2동(3011055200)","9,380","1,233","37","46","47","35","38","55","43","40","32","42","49","54","52","64","86","78","97","116","103","119"
"대전광역시 동구 용운동(3011056000)","17,536","4,017","143","139","115","140","125","150","159","150","175","132","193","153","201","240","256","278","294","327","317","330"
"대전광역시 동구 대동(3011058500)","12,544","2,693","117","135","120","109","112","120","101","111","91","111","118","131","135","174","148","182","176","167","160","175"
"대전광역시 동구 자양동(3011059000)","11,098","2,947","45","50","53","35","63","45","56","48","52","73","74","70","88","177","319","344","331","367","362","295"
"대전광역시 동구 가양1동(3011062000)","14,514","2,977","114","140","114","104","114","111","124","98","111","108","107","116","133","135","206","209","245","230","231","227"
"대전광역시 동구 가양2동(3011063000)","20,411","4,688","117","141","170","165","160","187","184","180","194","202","186","202","223","277","300","357","371","353","366","353"
"대전광역시 동구 용전동(3011064000)","21,024","4,183","139","139","142","142","120","144","157","133","157","172","152","160","209","224","243","264","310","360","380","436"
"대전광역시 동구 성남동(3011066500)","13,108","2,407","130","108","121","106","98","109","107","84","106","95","93","124","97","129","117","144","147","152","169","171"
"대전광역시 동구 홍도동(3011067000)","11,837","2,413","93","71","75","74","67","87","79","77","71","92","87","108","110","139","150","209","192","229","201","202"
"대전광역시 동구 삼성동(3011069500)","15,539","2,967","116","101","113","123","105","128","144","134","116","143","150","129","181","178","177","177","192","187","189","184"
"대전광역시 동구 대청동(3011072500)","2,707","388","12","18","17","10","12","23","14","13","15","17","15","22","22","28","25","26","23","20","28","28"
"대전광역시 동구 산내동(3011074000)","22,164","5,484","273","279","281","298","276","314","278","272","266","286","279","260","339","284","257","268","273","254","232","215"
"대전광역시 중구 (3014000000)","246,003","51,998","1,972","2,073","2,109","2,014","1,993","2,239","2,271","2,047","2,116","2,288","2,426","2,589","2,917","3,125","2,991","3,176","3,327","3,439","3,470","3,416"
"대전광역시 중구 은행선화동(3014053500)","17,932","3,092","115","124","97","104","105","99","98","93","99","110","110","132","158","156","175","193","249","248","289","338"
"대전광역시 중구 목동(3014055000)","15,226","4,703","191","223","231","251","235","244","285","233","229","248","255","246","262","285","251","260","223","215","183","153"
"대전광역시 중구 중촌동(3014056000)","14,422","2,992","109","104","114","95","114","135","112","108","112","121","145","168","168","173","166","189","216","223","197","223"
"대전광역시 중구 대흥동(3014057500)","14,028","2,725","116","121","131","113","113","116","122","83","108","107","116","113","128","142","142","151","185","186","222","210"
"대전광역시 중구 문창동(3014060500)","4,917","709","24","24","23","36","37","28","30","29","25","26","28","31","36","47","35","45","45","56","48","56"
"대전광역시 중구 석교동(3014062000)","16,635","2,924","86","89","124","91","83","116","114","112","110","127","156","153","191","168","186","178","186","213","221","220"
"대전광역시 중구 대사동(3014063000)","5,791","865","18","21","29","23","18","23","29","25","23","25","30","39","34","60","50","69","70","78","100","101"
"대전광역시 중구 부사동(3014064000)","7,253","1,222","40","36","37","34","28","47","40","32","50","53","52","62","80","79","84","94","104","81","95","94"
"대전광역시 중구 용두동(3014065500)","10,297","2,132","69","66","63","62","71","68","80","60","77","76","89","103","91","141","146","170","159","173","184","184"
"대전광역시 중구 오류동(3014067000)","10,130","1,935","66","75","69","64","55","61","75","62","78","75","70","85","116","118","124","143","155","134","151","159"
"대전광역시 중구 태평1동(3014068000)","14,302","3,567","160","163","161","172","147","188","178","158","159","187","175","188","197","217","205","189","197","182","185","159"
"대전광역시 중구 태평2동(3014069000)","27,669","6,868","270","286","287","262","306","339","353","301","297","337","352","375","425","431","393","375","377","416","355","331"
"대전광역시 중구 유천1동(3014070000)","6,883","1,013","40","42","36","31","29","36","19","41","31","37","45","50","58","54","67","63","76","81","88","89"
"대전광역시 중구 유천2동(3014071000)","14,282","2,665","109","114","94","103","74","91","78","98","98","94","124","128","147","153","176","193","177","200","213","201"
"대전광역시 중구 문화1동(3014072000)","23,836","6,125","280","277","264","272","287","321","323","283","288","297","303","303","335","354","303","321","321","354","333","306"
"대전광역시 중구 문화2동(3014073000)","13,638","2,725","80","95","102","84","83","113","107","110","119","124","132","138","182","177","170","174","187","197","184","167"
"대전광역시 중구 산성동(3014074000)","28,762","5,736","199","213","247","217","208","214","228","219","213","244","244","275","309","370","318","369","400","402","422","425"
"대전광역시 서구 (3017000000)","486,472","115,919","4,533","4,676","4,784","4,478","4,486","4,822","4,918","4,671","4,774","5,299","5,326","5,512","6,236","6,937","6,581","6,987","7,498","7,650","7,813","7,938"
"대전광역시 서구 복수동(3017051000)","20,819","5,875","230","244","300","271","306","282","314","268","269","295","277","314","306","354","300","361","323","340","285","236"
"대전광역시 서구 도마1동(3017052000)","15,912","3,086","84","84","91","88","77","110","95","81","106","113","110","124","150","178","210","225","278","299","294","289"
"대전광역시 서구 도마2동(3017053000)","19,441","3,798","115","106","131","126","135","147","140","128","146","143","149","174","215","211","223","231","297","281","342","358"
"대전광역시 서구 정림동(3017053500)","17,607","3,885","155","157","165","147","149","152","159","156","140","167","183","166","208","260","213","257","260","253","270","268"
"대전광역시 서구 변동(3017054000)","16,897","3,218","108","118","121","107","107","129","136","120","130","151","157","150","165","194","187","224","235","210","227","242"
"대전광역시 서구 용문동(3017055000)","14,990","2,425","105","86","85","82","73","56","57","60","69","69","87","92","105","116","148","146","196","260","244","289"
"대전광역시 서구 탄방동(3017055500)","26,579","5,773","182","183","183","183","183","213","222","210","214","253","239","281","306","362","361","367","379","469","460","523"
"대전광역시 서구 괴정동(3017056000)","20,081","4,085","167","163","144","139","127","133","116","131","144","138","160","157","181","218","245","257","316","322","393","434"
"대전광역시 서구 가장동(3017057000)","12,851","2,747","126","123","114","118","110","109","107","123","114","116","114","136","139","180","150","155","170","185","179","179"
"대전광역시 서구 내동(3017057500)","25,016","6,145","263","282","277","289","255","277","271","261","278","263","299","284","339","354","344","369","345","384","363","348"
"대전광역시 서구 갈마1동(3017058100)","21,753","4,615","167","155","144","149","155","145","160","155","164","196","174","214","240","291","267","256","338","389","418","438"
"대전광역시 서구 갈마2동(3017058200)","25,658","5,799","203","204","177","163","177","177","199","182","176","223","225","261","284","326","338","380","431","506","567","600"
"대전광역시 서구 월평1동(3017058600)","11,029","2,019","50","65","65","43","53","62","59","48","55","49","53","67","87","113","117","146","176","206","236","269"
"대전광역시 서구 월평2동(3017058700)","16,000","3,222","96","111","104","104","107","124","126","130","129","111","159","149","171","193","221","216","240","253","266","212"
