"행정구역","2009년10월_계_총인구수","2009년10월_계_연령구간인구수","2009년10월_계_5세","2009년10월_계_6세","2009년10월_계_7세","2009년10월_계_8세","2009년10월_계_9세","2009년10월_계_10세","2009년10월_계_11세","2009년10월_계_12세","2009년10월_계_13세","2009년10월_계_14세","2009년10월_계_15세","2009년10월_계_16세","2009년10월_계_17세","2009년10월_계_18세","2009년10월_계_19세","2009년10월_계_20세","2009년10월_계_21세","2009년10월_계_22세","2009년10월_계_23세","2009년10월_계_24세"
"대구광역시 중구 동인1.2.4가동(2711051500)","6,013","1,125","41","41","44","40","52","45","53","49","57","56","60","66","54","61","63","54","60","65","75","89"
"대구광역시 중구 동인3가동(2711052000)","4,832","937","28","21","18","38","33","46","32","34","40","46","50","54","60","62","57","54","65","62","63","74"
"대구광역시 중구 삼덕동(2711054500)","4,671","908","26","24","33","32","34","38","38","36","33","46","42","41","47","48","45","45","70","81","71","78"
"대구광역시 중구 성내1동(2711056500)","4,577","816","27","36","34","38","39","38","33","40","35","24","44","38","39","37","43","45","47","51","62","66"
"대구광역시 중구 성내2동(2711057500)","5,194","918","29","31","19","30","26","30","31","32","51","43","55","51","52","60","42","70","65","64","83","54"
"대구광역시 중구 성내3동(2711058500)","4,433","802","15","25","20","25","34","34","29","48","29","47","46","39","37","32","39","50","58","61","56","78"
"대구광역시 중구 대신동(2711059500)","5,559","1,119","30","35","28","46","39","37","33","45","62","44","58","58","80","77","78","79","70","79","76","65"
"대구광역시 중구 남산1동(2711064000)","4,484","800","23","23","24","30","33","35","23","33","42","37","41","45","51","55","52","43","49","42","50","69"
"대구광역시 중구 남산2동(2711065000)","5,259","1,043","38","33","34","31","36","50","42","45","49","54","39","56","64","61","60","71","59","78","70","73"
"대구광역시 중구 남산3동(2711066000)","5,717","1,121","34","28","42","39","42","56","55","49","50","60","53","67","55","74","75","56","73","62","75","76"
"대구광역시 중구 남산4동(2711067000)","15,176","3,321","142","145","136","159","158","154","156","167","158","167","164","166","174","192","175","168","181","158","187","214"
"대구광역시 중구 대봉1동(2711068000)","7,818","1,573","69","58","56","65","72","64","73","55","79","72","77","83","95","86","81","95","95","98","95","105"
"대구광역시 중구 대봉2동(2711069000)","4,377","805","33","34","36","37","26","35","33","23","39","37","45","57","45","42","41","54","42","42","41","63"
"대구광역시 동구 (2714000000)","331,357","76,084","2,952","2,956","3,081","3,328","3,689","3,635","3,549","3,707","3,891","3,956","3,943","4,206","4,336","4,060","4,121","3,986","4,002","4,103","4,222","4,361"
"대구광역시 동구 신암1동(2714051000)","14,712","3,029","110","90","105","132","132","132","128","141","142","157","179","172","163","170","175","171","158","178","182","212"
"대구광역시 동구 신암2동(2714052000)","10,353","2,202","98","88","75","101","126","109","97","97","109","121","127","128","118","113","123","110","114","113","122","113"
"대구광역시 동구 신암3동(2714053000)","10,795","2,147","83","94","76","80","116","79","88","91","95","99","106","105","112","120","118","122","118","164","134","147"
"대구광역시 동구 신암4동(2714054000)","20,118","4,149","128","130","124","150","157","168","153","164","211","179","217","240","241","216","256","251","246","261","317","340"
"대구광역시 동구 신암5동(2714054100)","9,890","2,394","97","85","76","92","87","116","97","110","124","116","127","148","142","123","144","131","150","142","151","136"
"대구광역시 동구 신천1.2동(2714055500)","12,560","2,671","108","103","100","128","113","132","139","123","137","144","143","153","152","122","148","129","142","143","156","156"
"대구광역시 동구 신천3동(2714057000)","11,416","2,482","76","61","90","61","102","106","100","114","119","121","133","161","148","161","170","145","153","151","169","141"
"대구광역시 동구 신천4동(2714058000)","10,374","2,083","62","58","81","81","75","102","71","82","90","100","134","109","123","104","131","120","128","142","135","155"
"대구광역시 동구 효목1동(2714059000)","17,905","4,012","108","139","161","180","179","185","180","188","210","214","222","224","224","244","235","214","224","236","226","219"
"대구광역시 동구 효목2동(2714060000)","18,771","3,985","151","134","164","156","159","192","185","179","183","219","209","227","238","207","219","212","229","227","242","253"
"대구광역시 동구 도평동(2714061500)","6,287","1,486","79","76","73","64","75","75","66","79","65","82","75","83","72","81","72","66","79","76","71","77"
"대구광역시 동구 불로.봉무동(2714062000)","14,893","3,657","106","118","120","121","156","160","183","198","226","231","219","198","229","217","214","193","183","215","185","185"
"대구광역시 동구 지저동(2714064000)","12,346","2,975","101","94","91","112","120","128","130","161","165","168","176","208","177","161","164","158","161","163","157","180"
"대구광역시 동구 동촌동(2714065500)","15,034","3,454","102","104","109","140","135","160","160","203","193","186","165","177","215","194","190","214","185","196","212","214"
"대구광역시 동구 방촌동(2714067000)","22,027","5,501","204","222","251","266","319","272","281","243","279","257","246","307","307","303","286","296","263","295","298","306"
"대구광역시 동구 해안동(2714068500)","19,428","4,510","189","158","186","194","220","195","192","227","236","264","234","279","265","232","245","238","229","225","245","257"
"대구광역시 동구 안심1동(2714072000)","31,452","7,771","240","259","304","315","321","336","353","382","413","385","416","444","521","468","458","435","450","394","419","458"
"대구광역시 동구 안심2동(2714073000)","11,523","2,548","100","99","96","105","130","101","123","112","119","143","111","134","152","136","150","132","139","146","160","160"
"대구광역시 동구 안심3.4동(2714074500)","44,357","11,274","654","680","623","641","733","674","614","586","547","579","491","524","532","499","470","478","483","489","497","480"
"대구광역시 동구 공산동(2714076000)","17,116","3,754","156","164","176","209","234","213","209","227","228","191","213","185","205","189","153","171","168","147","144","172"
"대구광역시 서구 (2717000000)","225,994","53,757","1,475","1,640","1,649","1,955","2,291","2,170","2,377","2,595","2,765","3,003","2,973","3,200","3,431","3,222","3,212","3,146","3,026","3,113","3,321","3,193"
"대구광역시 서구 내당1동(2717051000)","12,680","2,958","64","105","88","109","107","105","127","137","145","191","145","149","188","166","187","181","173","199","185","207"
"대구광역시 서구 내당2.3동(2717052500)","13,460","3,038","79","73","102","108","143","138","145","160","164","178","181","182","173","173","192","151","157","155","191","193"
"대구광역시 서구 내당4동(2717054000)","20,406","5,282","153","152","155","207","176","187","225","248","262","257","270","335","340","325","339","362","326","342","314","307"
"대구광역시 서구 비산1동(2717055000)","14,228","3,479","101","108","116","144","170","152","153","191","177","218","206","221","228","198","191","185","178","190","196","156"
"대구광역시 서구 비산2.3동(2717056500)","13,890","2,959","89","95","96","119","140","120","142","149","132","178","148","178","177","158","171","153","157","169","187","201"
"대구광역시 서구 비산4동(2717058000)","12,871","3,041","94","102","118","110","144","129","137","149","151","164","148","153","182","155","170","184","167","192","215","177"
"대구광역시 서구 비산5동(2717059000)","8,826","2,055","56","67","76","79","103","80","83","115","110","116","111","125","142","110","121","130","106","106","116","103"
"대구광역시 서구 비산6동(2717060000)","10,498","2,353","67","80","83","75","78","92","101","112","110","114","123","145","163","166","126","149","126","138","154","151"
"대구광역시 서구 비산7동(2717061000)","15,280","3,505","122","103","109","117","152","147","160","141","186","196","205","197","247","221","219","204","209","185","203","182"
"대구광역시 서구 평리1동(2717062000)","10,450","2,537","68","65","81","72","128","112","120","124","137","156","154","152","158","149","160","124","135","136","156","150"
"대구광역시 서구 평리2동(2717063000)","6,368","1,574","35","48","39","46","81","75","62","79","89","84","100","97","88","102","87","84","78","90","119","91"
"대구광역시 서구 평리3동(2717064000)","15,953","3,928","99","110","91","144","159","145","190","175","199","243","213","234","259","275","231","228","217","237","222","257"
"대구광역시 서구 평리4동(2717065000)","15,909","3,659","64","113","95","125","127","130","150","172","208","203","203","224","222","223","231","216","236","228","268","221"
"대구광역시 서구 평리5동(2717066000)","8,940","2,260","69","71","70","68","81","100","89","116","123","116","132","132","133","135","139","148","130","136","147","125"
"대구광역시 서구 평리6동(2717066100)","10,751","2,764","80","75","85","111","124","115","140","126","163","162","173","172","170","159","145","146","156","150","149","163"
"대구광역시 서구 상중이동(2717067500)","23,457","5,723","160","199","165","209","269","229","238","270","292","307","312","363","375","354","338","351","330","294","333","335"
"대구광역시 서구 원대동(2717069500)","12,027","2,642","75","74","80","112","109","114","115","131","117","120","149","141","186","153","165","150","145","166","166","174"
"대구광역시 남구 (2720000000)","172,651","37,231","1,158","1,247","1,237","1,423","1,543","1,537","1,570","1,704","1,856","1,951","2,006","2,005","2,171","2,079","2,064","2,145","2,116","2,322","2,449","2,648"
"대구광역시 남구 이천동(2720051500)","16,005","3,262","149","184","183","196","207","189","158","129","134","171","126","168","181","174","140","135","143","156","164","175"
"대구광역시 남구 봉덕1동(2720053000)","9,435","1,753","55","62","50","58","67","61","61","67","86","91","76","78","109","96","115","98","107","121","128","167"
"대구광역시 남구 봉덕2동(2720054000)","12,428","2,847","80","88","80","107","137","115","129","141","178","168","192","166","170","180","156","143","155","150","139","173"
"대구광역시 남구 봉덕3동(2720055000)","19,403","4,593","136","140","142","164","169","197","213","247","243","263","284","290","277","243","254","251","251","284","278","267"
"대구광역시 남구 대명1동(2720056000)","12,490","2,838","80","101","81","99","125","107","110","123","137","138","161","155","161","159","159","185","188","191","189","189"
"대구광역시 남구 대명2동(2720057100)","14,447","3,121","84","84","97","90","114","116","130","148","155","137","159","153","164","181","180","194","213","232","231","259"
"대구광역시 남구 대명3동(2720058600)","15,955","3,345","114","102","93","121","108","112","130","163","161","158","187","176","202","171","192","226","207","230","245","247"
"대구광역시 남구 대명4동(2720059000)","13,880","3,068","76","90","100","106","130","114","128","146","151","184","168","181","183","197","164","181","161","177","211","220"
"대구광역시 남구 대명5동(2720060000)","9,741","1,996","54","68","63","66","75","80","84","69","89","92","79","102","129","115","114","113","122","155","158","169"
"대구광역시 남구 대명6동(2720061000)","10,693","2,311","89","71","83","117","80","101","92","114","132","104","125","118","123","104","143","133","128","116","158","180"
"대구광역시 남구 대명9동(2720064000)","16,686","3,505","101","103","107","140","154","142","141","147","177","193","189","197","192","199","208","216","188","226","226","259"
"대구광역시 남구 대명10동(2720065000)","10,830","2,315","71","84","86","84","91","104","89","102","97","119","126","120","143","135","121","130","128","133","161","191"
"대구광역시 남구 대명11동(2720066000)","10,658","2,277","69","70","72","75","86","99","105","108","116","133","134","101","137","125","118","140","125","151","161","152"
"대구광역시 북구 (2723000000)","454,906","125,367","5,104","5,384","5,433","6,257","6,851","6,357","6,720","6,984","7,089","7,051","7,079","6,883","6,877","6,424","6,151","6,059","5,660","5,755","5,693","5,556"
"대구광역시 북구 고성동(2723051000)","7,717","1,565","49","40","47","64","67","68","64","75","72","79","101","87","108","86","87","92","99","97","90","93"
"대구광역시 북구 칠성동(2723052600)","17,858","4,128","161","185","155","209","224","203","200","182","188","224","188","234","215","218","217","216","202","223","247","237"
"대구광역시 북구 침산1동(2723055000)","6,497","1,498","37","45","48","50","66","56","68","75","83","67","96","83","116","77","90","89","77","90","103","82"
"대구광역시 북구 침산2동(2723056000)","17,191","4,430","236","256","240","248","261","263","257","256","238","229","200","214","216","213","189","182","200","172","181","179"
"대구광역시 북구 침산3동(2723057000)","21,611","5,980","224","268","256","329","367","300","394","347","354","333","322","307","307","277","276","310","241","236","279","253"
"대구광역시 북구 산격1동(2723061000)","13,958","3,089","77","69","76","100","111","110","119","140","177","175","185","204","236","209","205","196","188","181","163","168"
"대구광역시 북구 산격2동(2723062000)","13,239","3,894","118","123","120","158","186","195","193","225","238","233","247","235","221","202","212","204","202","204","201","177"
"대구광역시 북구 산격3동(2723063000)","10,776","2,629","51","64","63","99","95","98","106","132","125","150","163","151","166","145","141","148","167","171","191","203"
"대구광역시 북구 산격4동(2723063100)","11,559","2,691","80","80","73","91","127","107","111","135","150","152","156","152","173","160","140","170","150","156","155","173"
"대구광역시 북구 대현1동(2723064000)","7,508","1,661","51","45","53","61","82","73","57","79","100","88","101","92","98","88","101","90","89","95","104","114"
"대구광역시 북구 대현2동(2723065000)","9,902","2,014","89","73","60","95","80","74","92","85","111","94","101","120","107","98","91","118","122","146","140","118"
"대구광역시 북구 복현1동(2723067100)","8,364","2,043","39","41","56","65","64","66","62","79","99","120","102","99","107","149","142","120","135","157","157","184"
"대구광역시 북구 복현2동(2723067200)","28,148","8,385","224","255","246","298","346","310","377","416","460","496","571","537","555","506","496","487","462","468","435","440"
"대구광역시 북구 검단동(2723068000)","9,519","2,404","76","80","86","90","107","86","122","118","120","130","130","110","131","133","142","148","138","155","156","146"
"대구광역시 북구 무태조야동(2723069500)","32,832","8,298","582","528","571","602","625","556","514","487","410","418","357","345","314","300","272","253","264","271","296","333"
"대구광역시 북구 관문동(2723071500)","16,865","4,215","172","191","197","220","209","206","227","252","255","245","230","256","212","196","189","208","186","210","181","173"
"대구광역시 북구 태전1동(2723072500)","24,904","7,087","192","241","262","258","306","314","353","319","368","373","405","387","406","404","451","421","390","405","418","414"
"대구광역시 북구 태전2동(2723073500)","26,862","7,447","295","304","318","349","362","347","373","399","381","415","393","390","403","394","365","412","389","395","388","375"
"대구광역시 북구 구암동(2723074500)","43,551","14,631","608","662","711","793","896","851","865","925","964","911","909","850","842","731","647","585","539","499","446","397"
"대구광역시 북구 관음동(2723075000)","22,897","6,971","285","269","281","326","364","371","397","427","403","372","385","381","381","393","332","342","328","302","334","298"
"대구광역시 북구 읍내동(2723077000)","28,198","8,464","287","313","282","346","406","402","400","452","476","541","468","522","530","466","489","448","406","436","394","400"
"대구광역시 북구 동천동(2723078000)","33,257","10,787","590","660","656","763","828","680","767","741","688","622","591","552","476","451","392","345","271","257","266","191"
"대구광역시 북구 노원동(2723079000)","15,235","3,172","79","71","76","101","115","101","132","157","152","154","195","183","182","190","218","204","217","222","202","221"
"대구광역시 북구 국우동(2723080000)","26,458","7,884","502","521","500","542","557","520","470","481","477","430","483","392","375","338","267","271","198","207","166","187"
"대구광역시 수성구 (2726000000)","455,813","136,463","3,957","4,371","4,659","5,689","6,522","6,571","7,344","8,205","8,721","8,909","9,073","8,610","8,545","7,922","7,274","6,896","6,138","5,967","5,664","5,426"
"대구광역시 수성구 범어1동(2726051000)","17,334","5,141","143","172","184","220","256","253","283","292","300","342","336","312","361","305","266","247","244","217","220","188"
"대구광역시 수성구 범어2동(2726052000)","10,170","2,577","68","54","68","70","89","93","122","146","184","175","177","175","167","155","160","137","127","152","150","108"
"대구광역시 수성구 범어3동(2726053000)","10,659","2,883","135","140","128","167","156","160","157","141","169","149","153","164","173","132","147","134","123","114","109","132"
"대구광역시 수성구 범어4동(2726054000)","21,230","7,856","116","155","172","229","329","345","492","679","640","673","815","540","498","455","377","326","285","269","221","240"
"대구광역시 수성구 만촌1동(2726055000)","26,109","7,495","290","295","314","384","418","393","414","448","436","426","384","445","420","429","398","379","307","335","310","270"
"대구광역시 수성구 만촌2동(2726056000)","14,431","4,137","108","113","119","137","187","179","197","267","278","266","291","287","241","231","238","225","206","191","195","181"
"대구광역시 수성구 만촌3동(2726056100)","23,559","8,259","152","145","207","247","331","316","518","644","677","692","785","622","539","477","392","378","315","296","263","263"
"대구광역시 수성구 수성1가동(2726057000)","18,971","5,017","180","207","200","255","253","267","266","291","310","328","280","277","286","267","242","247","210","199","234","218"
"대구광역시 수성구 수성2.3가동(2726058000)","9,528","2,435","93","100","90","116","125","117","141","130","144","135","131","137","144","139","116","129","106","115","121","106"
"대구광역시 수성구 수성4가동(2726059000)","17,652","4,811","187","197","189","221","277","237","232","229","252","270","225","275","306","267","282","254","217","233","225","236"
"대구광역시 수성구 황금1동(2726060100)","26,341","9,230","253","285","286","433","432","492","546","603","665","708","670","618","592","528","443","400","378","329","290","279"
"대구광역시 수성구 황금2동(2726060200)","13,492","3,545","100","107","122","131","160","152","189","190","205","216","216","227","215","186","226","185","186","167","197","168"
"대구광역시 수성구 중동(2726061000)","14,039","3,027","78","88","83","125","160","130","135","157","150","166","181","190","171","162","199","171","160","161","159","201"
"대구광역시 수성구 상동(2726062000)","16,056","3,749","114","150","142","159","168","174","177","198","205","181","209","215","199","212","202","187","177","227","205","248"
"대구광역시 수성구 파동(2726063000)","14,497","3,353","108","140","150","149","159","161","150","155","152","182","184","189","191","182","185","195","170","180","187","184"
"대구광역시 수성구 두산동(2726064000)","11,208","2,634","96","108","98","95","120","120","95","118","152","136","145","152","160","142","155","160","133","153","145","151"
"대구광역시 수성구 지산1동(2726065100)","27,507","7,834","201","196","231","303","310","353","400","429","425","480","493","534","543","485","463","473","365","400","366","384"
"대구광역시 수성구 지산2동(2726065200)","24,549","7,373","195","242","228","291","321","365","356","442","458","455","432","445","453","463","397","406","389","373","357","305"
"대구광역시 수성구 범물1동(2726066100)","15,626","4,025","78","84","92","122","160","137","193","206","206","227","248","253","301","275","259","247","270","233","245","189"
"대구광역시 수성구 범물2동(2726066200)","19,590","6,139","187","192","217","259","286","303","302","335","405","382","360","382","366","379","306","352","309","290","272","255"
"대구광역시 수성구 고산1동(2726067000)","36,426","13,219","382","403","466","606","688","716","766","819","868","905","892","833","865","814","688","640","544","498","422","404"
"대구광역시 수성구 고산2동(2726068000)","30,722","9,589","325","330","364","421","466","468","517","552","591","644","647","595","599","513","511","460","444","409","374","359"
"대구광역시 수성구 고산3동(2726069000)","36,117","12,135","368","468","509","549","671","640","696","734","849","771","819","743","755","724","622","564","473","426","397","357"
"대구광역시 달서구 (2729000000)","598,560","173,058","5,565","5,935","6,169","7,441","8,471","8,157","8,733","9,541","10,032","10,223","10,419","10,300","10,484","9,619","9,422","9,224","8,572","8,444","8,282","8,025"
"대구광역시 달서구 성당1동(2729051000)","9,321","1,980","58","50","56","60","80","73","74","76","97","102","111","99","104","107","129","119","122","157","146","160"
"대구광역시 달서구 성당2동(2729052000)","18,359","4,647","157","133","165","161","187","200","194","245","284","301","290","295","289","267","264","276","241","226","250","222"
"대구광역시 달서구 두류1동(2729053000)","6,994","1,500","41","41","35","63","57","50","75","71","76","74","92","89","99","100","74","106","78","79","92","108"
"대구광역시 달서구 두류2동(2729054000)","12,141","2,597","66","56","65","85","103","86","105","129","127","136","160","148","165","144","153","164","162","164","184","195"
"대구광역시 달서구 두류3동(2729055000)","11,580","2,824","77","83","79","108","87","114","148","159","150","176","177","164","171","165","152","168","171","155","158","162"
"대구광역시 달서구 감삼동(2729055500)","26,368","7,522","248","266","256","313","389","376","407","412","410","436","460","427","427","381","425","396","396","355","368","374"
"대구광역시 달서구 죽전동(2729056300)","17,675","4,719","145","139","150","173","204","180","202","230","243","294","279","302","259","305","253","271","277","264","266","283"
"대구광역시 달서구 장기동(2729056800)","19,261","5,462","194","247","254","256","316","288","282","314","306","311","310","273","307","274","267","283","263","243","228","246"
"대구광역시 달서구 용산1동(2729057100)","36,276","11,807","433","437","480","611","689","647","700","730","842","761","732","699","653","589","526","511","455","474","421","417"
"대구광역시 달서구 용산2동(2729057200)","35,560","11,574","335","398","369","512","573","586","621","713","729","761","756","768","787","689","591","592","508","468","446","372"
"대구광역시 달서구 이곡1동(2729057600)","28,499","9,726","295","334","371","463","529","542","527","568","619","632","605","627","585","557","510","472","413","397","341","339"
"대구광역시 달서구 이곡2동(2729057700)","20,811","6,423","171","184","192","230","273","254","288","312","332","350","375","371","458","406","430","408","356","372","332","329"
"대구광역시 달서구 신당동(2729058500)","40,701","12,137","381","444","465","587","624","617","630","607","659","647","653","692","682","673","689","645","630","626","610","576"
"대구광역시 달서구 본리동(2729059000)","23,390","5,693","230","218","213","230","239","252","284","302","303","283","342","315","336","291","339","296","296","309","300","315"
"대구광역시 달서구 월성1동(2729060100)","30,550","9,618","467","489","506","581","637","578","600","646","573","581","577","507","460","398","390","374","331","322","296","305"
"대구광역시 달서구 월성2동(2729060200)","22,322","5,502","158","145","178","203","255","222","260","294","284","333","343","348","330","336","332","296","311","296","302","276"
"대구광역시 달서구 진천동(2729061500)","52,613","15,099","576","608","584","693","738","736","760","870","846","811","842","812","920","792","797","804","709","721","762","718"
"대구광역시 달서구 상인1동(2729062400)","37,367","12,086","365","404","422","527","610","523","633","701","737","754","782","709","807","652","654","643","613","568","502","480"
"대구광역시 달서구 상인2동(2729062500)","24,214","7,178","144","171","185","232","279","287","315","332","439","447","473","490","477","471","435","423","402","375","385","416"
"대구광역시 달서구 상인3동(2729062600)","16,615","4,284","95","108","110","133","156","162","167","176","203","228","224","261","268","273","290","318","263","286","300","263"
"대구광역시 달서구 도원동(2729062800)","43,653","14,188","475","479","520","638","741","650","746","803","917","845","833","934","860","839","795","687","663","652","594","517"
"대구광역시 달서구 송현1동(2729063000)","23,783","5,894","156","180","188","231","261","277","268","302","316","371","326","333","391","304","314","343","301","319","356","357"
"대구광역시 달서구 송현2동(2729064000)","23,785","6,138","129","166","176","179","237","226","242","306","301","338","387","394","381","375","362","409","372","379","396","383"
"대구광역시 달서구 본동(2729065000)","16,722","4,460","169","155","150","172","207","231","205","243","239","251","290","243","268","231","251","220","239","237","247","212"
"대구광역시 달성군 (2771000000)","175,569","45,285","1,962","2,024","2,007","2,384","2,495","2,365","2,419","2,437","2,505","2,449","2,392","2,524","2,608","2,354","2,289","2,177","2,057","1,984","1,986","1,867"
"대구광역시 달성군 화원읍(2771025000)","56,931","15,760","660","687","712","827","802","821","843","799","874","850","828","915","949","829","790","788","759","711","686","630"
"대구광역시 달성군 논공읍(2771025300)","3,978","746","11","20","12","25","36","25","29","30","35","37","33","49","52","42","48","47","58","51","54","52"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,951","6,315","299","294","344","388","435","404","416","454","393","409","372","325","348","267","243","216","180","189","183","156"
"대구광역시 달성군 다사읍(2771025600)","35,080","8,858","498","484","462","505","536","470","484","449","428","411","371","443","420","443","446","429","398","383","384","414"
"대구광역시 달성군 다사읍서재출장소(2771025700)","16,079","4,713","236","244","221","274","316","291","251","295","277","267","274","258","256","218","188","191","180","170","171","135"
"대구광역시 달성군 가창면(2771031000)","9,084","1,698","52","78","61","80","75","71","64","75","101","65","74","100","105","91","112","88","97","90","109","110"
"대구광역시 달성군 하빈면(2771033000)","4,483","729","12","13","16","17","23","16","17","20","25","38","45","53","35","54","73","52","53","53","65","49"
"대구광역시 달성군 옥포면(2771034000)","10,945","2,426","87","103","80","132","115","106","137","130","125","124","142","130","173","152","129","124","118","98","112","109"
"대구광역시 달성군 현풍면(2771036000)","10,725","2,800","72","67","69","106","122","130","133","151","192","181","169","178","183","182","165","154","137","147","133","129"
"대구광역시 달성군 유가면(2771037000)","3,799","632","19","17","14","10","14","17","29","23","30","37","38","33","47","40","41","47","35","52","48","41"
"대구광역시 달성군 구지면(2771038000)","4,514","608","16","17","16","20","21","14","16","11","25","30","46","40","40","36","54","41","42","40","41","42"
"인천광역시  (2800000000)","2,706,114","719,850","26,441","27,343","27,826","31,728","35,024","34,338","35,896","37,708","39,238","40,359","41,251","42,450","43,094","40,552","37,790","36,657","35,122","35,067","35,563","36,403"
"인천광역시 중구 (2811000000)","89,244","18,910","883","857","835","956","1,004","962","1,020","983","998","962","1,013","1,067","1,036","913","861","850","782","934","954","1,040"
"인천광역시 중구 연안동(2811052000)","8,541","1,820","75","69","74","69","79","70","77","90","79","81","88","112","109","102","105","108","89","110","118","116"
"인천광역시 중구 신포동(2811053000)","6,370","1,239","39","45","45","61","54","63","68","79","71","44","77","66","65","84","67","55","58","69","59","70"
"인천광역시 중구 신흥동(2811054000)","16,181","3,484","148","143","145","167","162","144","167","181","191","177","182","189","213","177","183","167","157","180","204","207"
"인천광역시 중구 도원동(2811056000)","5,398","1,142","44","35","45","43","59","61","55","65","63","60","59","76","71","53","53","54","52","56","67","71"
"인천광역시 중구 율목동(2811057000)","5,001","1,084","45","35","37","50","49","57","54","51","48","57","70","60","71","49","46","55","46","66","73","65"
"인천광역시 중구 동인천동(2811058500)","6,775","1,334","34","51","41","42","57","37","44","60","58","60","83","79","83","86","74","78","84","93","76","114"
"인천광역시 중구 북성동(2811060000)","4,380","875","28","25","21","48","36","46","48","45","50","45","40","56","47","33","47","41","39","62","52","66"
"인천광역시 중구 송월동(2811061000)","6,222","1,382","58","55","50","57","63","70","75","69","59","67","76","83","82","75","62","80","79","74","78","70"
"인천광역시 중구 영종동(2811062000)","8,038","1,401","60","49","61","65","72","64","81","60","66","81","73","83","62","63","72","69","62","84","90","84"
"인천광역시 중구 영종출장운서지소(2811062700)","17,357","4,430","324","322","294","331","353","313","322","258","281","254","223","221","189","151","110","95","77","94","86","132"
"인천광역시 중구 용유동(2811063000)","4,155","632","26","25","18","21","16","33","28","23","29","32","41","37","42","33","36","43","32","37","45","35"
"인천광역시 중구 용유출장무의지소(2811063700)","826","87","2","3","4","2","4","4","1","2","3","4","1","5","2","7","6","5","7","9","6","10"
"인천광역시 동구 (2814000000)","77,233","16,783","730","681","716","728","867","767","841","855","833","847","851","908","914","929","868","847","816","901","909","975"
"인천광역시 동구 만석동(2814051000)","8,270","1,852","88","91","87","107","113","107","91","80","98","105","88","85","101","98","87","88","83","88","90","77"
"인천광역시 동구 화수1.화평동(2814052500)","8,266","1,935","67","75","74","76","98","95","87","111","93","117","99","119","116","105","105","101","92","97","99","109"
"인천광역시 동구 화수2동(2814053000)","10,176","2,248","118","102","117","108","121","104","121","122","113","116","125","90","119","107","95","109","99","119","115","128"
"인천광역시 동구 송현1.2동(2814055500)","13,156","3,010","173","136","142","153","176","139","176","150","145","148","128","161","145","155","140","155","136","135","157","160"
"인천광역시 동구 송현3동(2814057000)","5,101","1,086","40","35","34","41","50","48","48","62","62","57","69","73","64","71","59","51","43","62","53","64"
"인천광역시 동구 송림1동(2814058000)","3,287","633","23","21","14","20","41","28","35","23","30","29","38","38","33","38","23","34","38","41","42","44"
"인천광역시 동구 송림2동(2814059000)","4,127","815","19","32","26","24","44","29","42","39","38","32","37","46","44","46","60","35","49","51","60","62"
"인천광역시 동구 송림3.5동(2814060500)","7,213","1,523","41","56","46","52","65","66","67","80","69","68","82","97","109","80","102","76","82","89","85","111"
"인천광역시 동구 송림4동(2814061000)","5,288","1,123","43","45","55","48","46","49","51","58","71","61","61","50","57","75","68","51","54","59","50","71"
"인천광역시 동구 송림6동(2814063000)","8,087","1,710","93","62","85","65","80","71","85","88","75","75","81","98","84","108","85","92","93","98","94","98"
"인천광역시 동구 금창동(2814064000)","4,262","848","25","26","36","34","33","31","38","42","39","39","43","51","42","46","44","55","47","62","64","51"
"인천광역시 남구 (2817000000)","419,647","99,294","3,514","3,633","3,593","4,158","4,521","4,446","4,641","4,887","5,069","5,186","5,412","5,594","5,772","5,479","5,218","5,205","5,305","5,501","5,895","6,265"
"인천광역시 남구 숭의2동(2817052000)","10,310","2,004","84","79","86","84","92","78","74","80","102","118","114","114","99","118","105","91","115","119","110","142"
"인천광역시 남구 숭의1,3동(2817053500)","13,115","2,554","93","71","86","96","109","102","96","124","126","126","139","167","151","162","132","132","161","126","166","189"
"인천광역시 남구 숭의4동(2817054000)","16,366","3,790","140","144","152","163","164","174","171","192","166","194","202","228","213","220","189","207","213","224","216","218"
"인천광역시 남구 용현1,4동(2817055500)","20,986","4,712","136","164","146","171","195","196","214","229","213","207","204","245","220","234","243","253","284","322","409","427"
"인천광역시 남구 용현2동(2817056000)","17,352","3,890","151","136","148","180","207","159","200","203","220","182","213","212","219","192","182","209","196","220","224","237"
"인천광역시 남구 용현3동(2817057000)","9,932","1,995","66","59","63","69","82","84","87","91","100","105","115","115","108","108","111","107","115","109","147","154"
"인천광역시 남구 용현5동(2817059000)","35,673","9,680","363","375","345","459","453","461","511","540","537","534","546","532","600","547","492","497","449","471","467","501"
"인천광역시 남구 학익1동(2817060000)","34,222","9,322","366","415","400","481","493","485","492","493","519","497","547","503","521","474","441","431","434","424","439","467"
"인천광역시 남구 학익2동(2817061000)","22,703","6,099","213","232","242","285","305","288","310","350","320","325","358","344","357","362","330","285","267","300","304","322"
"인천광역시 남구 도화1동(2817063000)","20,360","4,416","148","139","126","190","205","167","204","179","215","224","236","254","274","234","246","250","243","246","292","344"
"인천광역시 남구 도화2,3동(2817064500)","24,871","5,731","184","192","179","214","242","253","282","290","304","309","290","337","323","295","329","331","321","336","361","359"
