"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세"
"서울특별시 서초구 방배4동(1165062100)","23,985","5,181","168","179","206","190","210","199","249","268","246","245","298","323","265","302","317","297","299","288","311","321"
"서울특별시 서초구 양재1동(1165065100)","45,837","9,730","474","564","692","706","604","517","477","448","410","400","336","341","396","447","396","445","471","504","513","589"
"서울특별시 서초구 양재2동(1165065200)","23,127","3,879","176","175","174","168","169","170","158","143","155","159","151","171","185","212","179","241","232","255","278","328"
"서울특별시 서초구 내곡동(1165066000)","18,487","3,476","324","310","219","257","201","173","141","111","115","118","99","114","107","126","136","155","160","175","211","224"
"서울특별시 강남구 (1168000000)","542,498","117,802","4,052","4,591","4,722","4,988","4,790","5,081","5,678","5,637","5,494","5,633","6,114","5,915","6,177","7,273","6,971","6,755","6,858","6,710","7,066","7,297"
"서울특별시 강남구 신사동(1168051000)","17,375","3,492","92","131","130","134","137","143","150","173","184","177","188","192","167","209","192","216","211","212","214","240"
"서울특별시 강남구 논현1동(1168052100)","23,181","2,821","72","86","71","71","69","75","85","84","74","90","89","89","109","130","159","184","187","278","389","430"
"서울특별시 강남구 논현2동(1168053100)","21,803","3,350","156","112","133","117","122","102","138","112","108","105","147","134","155","193","190","221","251","253","284","317"
"서울특별시 강남구 압구정동(1168054500)","27,711","5,969","222","296","270","321","298","303","300","272","281","258","285","269","264","331","352","326","342","295","345","339"
"서울특별시 강남구 청담동(1168056500)","29,907","5,947","263","283","290","271","259","278","277","222","191","217","238","258","281","345","336","354","390","367","408","419"
"서울특별시 강남구 삼성1동(1168058000)","14,745","2,979","91","97","92","100","111","111","115","123","119","139","155","145","160","196","203","199","215","180","204","224"
"서울특별시 강남구 삼성2동(1168059000)","30,079","6,667","269","296","314","305","314","321","342","376","373","335","375","331","295","358","333","319","321","339","379","372"
"서울특별시 강남구 대치1동(1168060000)","25,234","8,758","194","285","305","352","383","461","554","587","607","613","635","536","509","572","487","415","377","329","304","253"
"서울특별시 강남구 대치2동(1168061000)","38,830","11,051","200","254","264","336","328","398","533","619","583","620","732","718","784","868","770","710","667","593","553","521"
"서울특별시 강남구 대치4동(1168063000)","20,561","4,730","105","79","90","112","109","144","159","181","201","213","262","290","334","450","415","364","355","271","288","308"
"서울특별시 강남구 역삼1동(1168064000)","36,041","4,354","95","117","113","111","106","108","119","122","94","116","123","152","173","220","272","323","374","470","534","612"
"서울특별시 강남구 역삼2동(1168065000)","36,642","9,366","313","320","377","455","398","446","522","535","535","573","535","564","514","609","489","458","436","431","406","450"
"서울특별시 강남구 도곡1동(1168065500)","22,538","4,979","188","226","252","266","219","243","252","207","247","206","235","196","235","290","263","282","304","293","289","286"
"서울특별시 강남구 도곡2동(1168065600)","34,239","8,994","292","368","394","430","392","427","462","451","440","473","498","480","517","545","529","502","462","451","436","445"
"서울특별시 강남구 개포1동(1168066000)","7,051","1,340","40","53","61","60","34","44","66","72","56","56","69","58","75","67","90","81","101","74","92","91"
"서울특별시 강남구 개포2동(1168067000)","18,156","4,237","128","145","155","160","151","153","175","182","182","183","217","226","247","287","314","267","264","270","269","262"
"서울특별시 강남구 개포4동(1168069000)","18,395","3,743","142","123","116","142","125","125","167","145","158","154","190","158","188","221","241","220","270","258","286","314"
"서울특별시 강남구 세곡동(1168070000)","44,959","10,241","634","740","711","658","605","535","564","466","410","400","426","365","395","461","461","433","443","494","524","516"
"서울특별시 강남구 일원본동(1168072000)","24,449","6,480","243","286","310","339","340","344","370","374","343","347","338","334","328","376","342","314","309","296","265","282"
"서울특별시 강남구 일원1동(1168073000)","16,477","2,883","107","84","89","78","105","105","90","107","113","120","137","151","149","205","165","192","192","207","236","251"
"서울특별시 강남구 일원2동(1168074000)","18,017","3,609","134","157","134","117","136","168","181","184","141","178","177","201","210","228","232","220","237","196","190","188"
"서울특별시 강남구 수서동(1168075000)","16,108","1,812","72","53","51","53","49","47","57","43","54","60","63","68","88","112","136","155","150","153","171","177"
"서울특별시 송파구 (1171000000)","679,247","134,810","5,484","5,906","5,968","6,080","5,782","5,601","6,092","5,947","5,586","5,715","6,096","6,036","6,465","7,563","7,745","7,651","8,034","8,510","9,117","9,432"
"서울특별시 송파구 풍납1동(1171051000)","14,915","2,341","77","86","72","66","86","97","89","101","86","80","112","97","95","151","143","154","192","176","198","183"
"서울특별시 송파구 풍납2동(1171052000)","24,685","4,903","219","227","215","214","202","211","214","186","193","204","204","215","220","258","242","237","284","284","419","455"
"서울특별시 송파구 거여1동(1171053100)","13,161","2,512","65","90","104","93","84","85","105","100","89","117","97","133","118","156","186","160","173","174","180","203"
"서울특별시 송파구 거여2동(1171053200)","17,089","3,102","104","117","137","125","121","104","147","132","132","136","167","160","167","204","198","184","185","175","197","210"
"서울특별시 송파구 마천1동(1171054000)","20,804","3,866","126","141","158","195","168","182","179","140","140","155","169","189","195","199","221","245","252","250","293","269"
"서울특별시 송파구 마천2동(1171055000)","20,238","3,491","117","115","134","120","133","122","136","127","135","137","166","158","184","228","223","213","253","256","267","267"
"서울특별시 송파구 방이1동(1171056100)","16,376","3,680","98","138","124","158","128","138","158","153","174","137","184","187","220","255","231","234","224","245","240","254"
"서울특별시 송파구 방이2동(1171056200)","25,733","3,670","145","122","100","128","103","112","117","117","108","133","126","137","154","229","224","253","271","299","365","427"
"서울특별시 송파구 오륜동(1171056600)","18,957","5,263","136","178","231","223","242","241","294","316","285","306","290","290","306","348","292","275","260","242","259","249"
"서울특별시 송파구 오금동(1171057000)","40,899","7,945","305","287","295","276","238","263","287","300","284","306","328","367","416","514","551","545","566","567","629","621"
"서울특별시 송파구 송파1동(1171058000)","25,828","3,911","147","135","124","134","121","139","131","117","134","140","136","173","165","206","238","262","279","351","393","386"
"서울특별시 송파구 송파2동(1171059000)","20,657","4,458","196","198","179","169","173","169","184","179","162","173","190","237","227","266","285","282","267","319","287","316"
"서울특별시 송파구 석촌동(1171060000)","33,425","5,054","171","173","182","171","178","164","180","188","174","187","234","196","245","278","319","318","342","411","440","503"
"서울특별시 송파구 삼전동(1171061000)","32,494","5,325","165","193","195","215","188","204","222","192","166","208","229","235","235","311","303","323","359","404","449","529"
"서울특별시 송파구 가락본동(1171062000)","27,600","4,874","157","177","142","181","130","146","176","158","184","192","199","198","245","293","334","306","385","389","447","435"
"서울특별시 송파구 가락1동(1171063100)","25,986","5,177","295","347","309","266","231","226","210","241","204","174","181","206","159","267","342","282","298","307","321","311"
"서울특별시 송파구 가락2동(1171063200)","33,781","7,723","293","322","358","339","318","345","361","384","356","387","400","347","380","434","416","427","432","459","472","493"
"서울특별시 송파구 문정1동(1171064100)","21,150","3,769","138","151","135","129","128","131","144","136","146","117","180","183","189","234","245","229","258","297","305","294"
"서울특별시 송파구 문정2동(1171064200)","29,756","4,248","184","165","174","161","120","140","152","123","134","126","163","154","185","219","244","275","308","320","420","481"
"서울특별시 송파구 장지동(1171064600)","34,238","7,081","315","262","265","297","264","250","300","316","279","333","321","327","419","413","434","370","459","469","458","530"
"서울특별시 송파구 위례동(1171064700)","28,349","7,414","480","505","506","548","554","415","459","394","325","318","307","285","290","294","263","313","285","324","278","271"
"서울특별시 송파구 잠실본동(1171065000)","29,049","4,642","120","134","140","156","165","163","160","165","129","168","206","196","217","307","315","303","331","399","427","441"
"서울특별시 송파구 잠실2동(1171067000)","36,705","10,876","460","591","649","636","683","631","728","679","681","621","584","528","539","512","499","451","395","380","327","302"
"서울특별시 송파구 잠실3동(1171068000)","36,047","8,295","403","393","410","402","426","398","420","421","379","361","398","388","385","426","465","437","439","429","470","445"
"서울특별시 송파구 잠실4동(1171069000)","23,769","5,475","378","424","409","435","361","293","296","288","253","213","225","172","204","205","225","219","225","210","219","221"
"서울특별시 송파구 잠실6동(1171071000)","17,311","3,520","136","153","148","159","171","150","158","181","158","181","184","160","163","208","176","213","184","223","207","207"
"서울특별시 송파구 잠실7동(1171072000)","10,245","2,195","54","82","73","84","66","82","85","113","96","105","116","118","143","148","131","141","128","151","150","129"
"서울특별시 강동구 (1174000000)","424,235","81,333","3,208","3,313","3,415","3,510","3,436","3,389","3,685","3,492","3,322","3,415","3,732","3,775","4,034","4,616","4,663","4,702","4,978","5,266","5,582","5,800"
"서울특별시 강동구 강일동(1174051500)","32,393","8,720","261","354","376","470","575","578","568","509","366","353","414","386","438","449","435","452","480","415","436","405"
"서울특별시 강동구 상일동(1174052000)","11,026","2,353","75","66","70","68","68","91","77","100","126","130","158","148","142","154","170","133","134","141","148","154"
"서울특별시 강동구 명일제1동(1174053000)","22,334","4,905","177","182","204","180","171","182","220","207","244","256","245","252","281","298","325","296","299","287","316","283"
"서울특별시 강동구 명일제2동(1174054000)","17,926","4,723","114","166","181","193","185","190","263","232","276","278","315","276","284","304","255","254","252","227","237","241"
"서울특별시 강동구 고덕제1동(1174055000)","27,314","6,894","400","386","405","411","405","382","447","400","384","335","308","306","313","294","285","279","283","302","293","276"
"서울특별시 강동구 고덕제2동(1174056000)","7,235","1,207","37","32","46","33","42","36","49","39","33","58","55","55","74","71","89","72","78","116","101","91"
"서울특별시 강동구 암사제1동(1174057000)","36,982","6,640","254","263","278","268","253","234","269","253","264","257","284","332","324","383","402","410","449","475","485","503"
"서울특별시 강동구 암사제2동(1174058000)","14,577","2,557","140","133","153","110","120","106","115","90","90","78","98","104","97","133","132","173","153","186","174","172"
"서울특별시 강동구 암사제3동(1174059000)","18,894","4,465","243","251","268","284","250","222","258","220","181","172","213","170","194","234","223","196","208","234","227","217"
"서울특별시 강동구 천호제1동(1174060000)","28,570","4,699","171","154","141","184","150","155","168","163","161","171","217","223","231","308","288","329","319","359","393","414"
"서울특별시 강동구 천호제2동(1174061000)","35,409","5,002","180","188","196","209","169","177","201","181","157","191","205","202","229","272","313","317","341","379","418","477"
"서울특별시 강동구 천호제3동(1174062000)","27,782","3,870","163","148","144","127","124","112","127","105","125","147","124","170","189","203","221","277","296","329","337","402"
"서울특별시 강동구 성내제1동(1174064000)","20,607","4,052","181","180","181","174","150","185","167","176","177","188","195","198","187","219","238","206","260","235","273","282"
"서울특별시 강동구 성내제2동(1174065000)","24,819","3,406","122","125","118","126","99","109","127","125","99","119","114","121","162","179","208","207","262","281","348","355"
"서울특별시 강동구 성내제3동(1174066000)","23,759","4,342","139","154","123","141","157","153","148","169","160","182","212","222","216","299","297","278","295","312","358","327"
"서울특별시 강동구 길동(1174068500)","46,498","7,895","322","300","311","306","300","276","270","313","274","275","320","334","376","478","469","493","484","578","647","769"
"서울특별시 강동구 둔촌제1동(1174069000)","274","25","0","3","0","1","2","1","2","0","0","0","2","1","0","1","0","1","2","1","5","3"
"서울특별시 강동구 둔촌제2동(1174070000)","27,836","5,578","229","228","220","225","216","200","209","210","205","225","253","275","297","337","313","329","383","409","386","429"
"부산광역시  (2600000000)","3,427,632","641,896","25,961","27,376","27,762","28,171","25,527","25,803","27,409","25,721","24,646","25,682","27,876","28,260","30,403","35,919","37,948","38,168","41,765","44,141","46,571","46,787"
"부산광역시 중구 (2611000000)","42,389","5,745","171","154","187","187","178","178","202","174","184","179","207","240","273","343","415","422","437","504","535","575"
"부산광역시 중구 중앙동(2611051000)","1,947","228","5","2","5","7","5","3","11","3","3","6","5","7","9","11","15","22","17","24","32","36"
"부산광역시 중구 동광동(2611052000)","3,063","320","9","12","11","11","15","8","10","8","9","10","7","10","20","16","28","16","22","25","37","36"
"부산광역시 중구 대청동(2611053000)","6,804","1,068","28","29","43","35","25","33","40","34","31","39","47","58","50","65","67","76","82","99","97","90"
"부산광역시 중구 보수동(2611054500)","10,811","1,586","53","40","43","44","48","40","64","39","50","54","54","63","73","106","140","129","119","133","136","158"
"부산광역시 중구 부평동(2611056000)","4,780","534","8","11","13","19","16","20","18","15","22","14","20","24","34","24","32","32","48","41","59","64"
"부산광역시 중구 광복동(2611057000)","1,150","123","1","0","6","5","5","5","3","3","4","7","5","7","4","3","4","11","18","11","9","12"
"부산광역시 중구 남포동(2611058000)","1,084","75","1","3","0","2","7","2","2","2","4","3","3","4","2","1","7","3","6","6","10","7"
"부산광역시 중구 영주제1동(2611059000)","4,998","694","31","23","23","21","20","16","20","28","17","15","20","23","26","44","41","48","53","59","82","84"
"부산광역시 중구 영주제2동(2611060000)","7,752","1,117","35","34","43","43","37","51","34","42","44","31","46","44","55","73","81","85","72","106","73","88"
"부산광역시 서구 (2614000000)","109,546","18,038","608","631","688","717","619","661","673","632","631","696","783","774","821","998","1,147","1,215","1,278","1,470","1,488","1,508"
"부산광역시 서구 동대신제1동(2614051000)","4,690","740","21","31","26","27","35","22","33","14","24","25","32","24","36","35","41","47","61","68","83","55"
"부산광역시 서구 동대신제2동(2614052000)","8,039","1,213","41","37","50","49","44","45","44","53","46","42","53","58","73","90","89","72","73","83","87","84"
"부산광역시 서구 동대신제3동(2614053000)","6,814","1,248","30","34","35","34","38","39","36","36","49","35","63","46","46","65","73","103","117","107","155","107"
"부산광역시 서구 서대신제1동(2614054000)","12,097","2,225","101","109","98","97","77","86","71","95","72","88","95","98","109","126","151","140","144","156","153","159"
"부산광역시 서구 서대신제3동(2614056000)","8,898","1,864","58","75","89","97","78","93","87","80","70","84","97","83","81","111","117","109","98","131","111","115"
"부산광역시 서구 서대신제4동(2614057000)","8,151","1,722","87","79","79","92","70","78","79","76","65","76","77","90","82","82","93","93","105","106","104","109"
"부산광역시 서구 부민동(2614059000)","8,132","1,716","43","52","56","40","55","56","56","48","46","58","50","57","55","93","125","144","151","173","161","197"
"부산광역시 서구 아미동(2614061500)","7,749","869","9","16","18","22","21","17","22","24","24","39","40","48","46","52","57","67","75","96","94","82"
"부산광역시 서구 초장동(2614063000)","4,975","550","20","12","14","14","23","17","20","22","19","20","23","19","31","29","48","42","53","44","38","42"
"부산광역시 서구 충무동(2614064000)","10,296","1,506","61","38","65","51","58","50","58","37","46","49","54","54","53","84","78","108","127","134","148","153"
"부산광역시 서구 남부민제1동(2614065000)","4,950","527","18","15","11","12","7","14","20","18","18","19","16","19","32","37","44","35","44","56","43","49"
"부산광역시 서구 남부민제2동(2614066000)","10,201","1,322","38","44","52","42","42","63","50","28","39","53","57","64","80","88","92","94","78","98","103","117"
"부산광역시 서구 암남동(2614068000)","14,554","2,536","81","89","95","140","71","81","97","101","113","108","126","114","97","106","139","161","152","218","208","239"
"부산광역시 동구 (2617000000)","86,206","12,258","410","398","471","414","432","417","460","484","395","431","525","546","607","726","807","770","902","933","1,050","1,080"
"부산광역시 동구 초량제1동(2617051000)","4,952","726","28","23","26","24","33","31","27","20","26","24","29","29","29","34","47","48","59","56","61","72"
"부산광역시 동구 초량제2동(2617052000)","6,082","731","23","19","23","20","31","24","25","29","24","18","31","23","41","44","51","46","53","65","71","70"
"부산광역시 동구 초량제3동(2617053000)","6,324","866","38","40","24","34","28","24","38","24","27","22","30","33","30","46","52","55","61","89","83","88"
"부산광역시 동구 초량제6동(2617055000)","6,877","1,051","19","29","46","41","38","53","49","50","43","38","48","44","45","68","64","78","73","67","73","85"
"부산광역시 동구 수정제1동(2617056000)","4,552","792","27","32","28","36","29","24","32","40","35","36","43","32","41","45","60","41","53","50","57","51"
"부산광역시 동구 수정제2동(2617057000)","8,689","1,226","36","33","46","39","42","36","37","57","41","33","66","66","62","80","72","88","91","91","106","104"
"부산광역시 동구 수정제4동(2617059000)","4,535","591","12","18","18","20","20","21","22","26","22","20","29","36","40","40","50","37","38","42","39","41"
"부산광역시 동구 수정제5동(2617060000)","6,036","915","24","30","31","26","32","33","38","35","29","45","43","48","43","47","71","58","70","68","73","71"
"부산광역시 동구 좌천동(2617064500)","11,689","1,746","50","54","64","53","44","43","64","54","51","75","76","72","94","128","113","116","132","139","177","147"
"부산광역시 동구 범일제1동(2617065000)","12,639","1,691","50","40","66","61","51","55","50","74","47","62","73","80","99","97","116","107","124","128","148","163"
"부산광역시 동구 범일제2동(2617066000)","9,088","1,248","58","54","57","33","49","43","47","44","33","30","37","58","55","62","74","61","105","98","122","128"
"부산광역시 동구 범일제5동(2617068000)","4,743","675","45","26","42","27","35","30","31","31","17","28","20","25","28","35","37","35","43","40","40","60"
"부산광역시 영도구 (2620000000)","118,588","18,412","622","662","679","767","683","661","726","726","692","671","858","802","938","1,120","1,225","1,184","1,319","1,332","1,347","1,398"
"부산광역시 영도구 남항동(2620053000)","10,875","1,377","48","36","56","46","51","45","51","39","55","36","67","49","67","84","96","93","113","123","107","115"
"부산광역시 영도구 영선제1동(2620054000)","4,202","612","17","23","27","29","24","20","21","34","15","25","26","31","25","44","41","36","46","48","45","35"
"부산광역시 영도구 영선제2동(2620055000)","9,282","1,439","50","43","50","68","65","54","49","63","67","38","67","66","67","99","88","98","99","112","100","96"
"부산광역시 영도구 신선동(2620058500)","9,856","1,198","30","32","29","43","40","36","47","57","44","51","52","54","62","94","83","58","89","99","81","117"
"부산광역시 영도구 봉래제1동(2620059000)","7,493","1,011","29","43","38","39","50","34","44","38","43","37","43","43","59","54","68","59","57","68","70","95"
"부산광역시 영도구 봉래제2동(2620060500)","5,668","704","23","17","32","22","26","19","33","23","32","26","23","37","40","52","31","48","46","57","63","54"
"부산광역시 영도구 청학제1동(2620063000)","7,237","1,094","56","36","52","64","40","53","52","46","36","44","48","51","58","58","74","43","68","61","74","80"
"부산광역시 영도구 청학제2동(2620064000)","19,313","3,362","125","149","134","169","120","135","136","128","138","147","178","152","174","190","207","215","218","223","218","206"
"부산광역시 영도구 동삼제1동(2620065000)","29,915","5,467","179","198","206","202","183","215","216","220","193","202","270","227","285","341","414","364","396","368","385","403"
"부산광역시 영도구 동삼제2동(2620066000)","3,684","712","24","26","13","26","20","9","17","25","10","13","24","24","19","34","41","66","84","68","78","91"
"부산광역시 영도구 동삼제3동(2620067000)","11,063","1,436","41","59","42","59","64","41","60","53","59","52","60","68","82","70","82","104","103","105","126","106"
"부산광역시 부산진구 (2623000000)","358,864","62,884","2,394","2,454","2,518","2,545","2,357","2,304","2,501","2,321","2,197","2,316","2,537","2,569","2,857","3,476","3,671","3,820","4,396","4,818","5,330","5,503"
"부산광역시 부산진구 부전제1동(2623051000)","13,169","1,723","43","40","47","37","26","38","24","47","31","37","38","56","55","78","99","110","170","200","252","295"
"부산광역시 부산진구 부전제2동(2623052000)","10,362","1,706","74","72","59","53","53","41","47","40","36","35","50","49","61","75","84","120","140","180","216","221"
"부산광역시 부산진구 연지동(2623054000)","21,015","3,974","172","178","183","224","214","179","195","185","180","177","201","177","206","222","222","214","222","198","221","204"
"부산광역시 부산진구 초읍동(2623055000)","20,854","3,338","105","128","130","124","116","145","126","137","123","140","163","162","182","192","183","213","231","221","258","259"
"부산광역시 부산진구 양정제1동(2623056000)","21,047","3,983","136","137","159","149","169","135","160","142","140","163","174","159","169","244","255","256","302","317","302","315"
"부산광역시 부산진구 양정제2동(2623057000)","13,504","2,209","60","54","62","58","64","57","65","64","44","52","62","64","73","95","143","173","189","253","260","317"
"부산광역시 부산진구 전포제1동(2623060000)","18,009","3,057","99","84","98","107","94","82","92","91","91","106","99","103","122","118","164","183","226","325","366","407"
"부산광역시 부산진구 전포제2동(2623061000)","21,542","3,371","132","138","119","132","117","109","142","107","102","110","112","136","140","184","196","203","236","242","339","375"
"부산광역시 부산진구 부암제1동(2623064000)","23,409","4,246","234","228","231","220","183","186","187","166","165","166","184","186","200","227","232","210","247","240","280","274"
"부산광역시 부산진구 부암제3동(2623066000)","18,965","4,076","139","154","180","164","173","188","195","203","175","189","224","213","217","261","230","210","236","239","256","230"
"부산광역시 부산진구 당감제1동(2623067000)","25,215","4,754","150","195","203","170","186","192","215","188","182","181","217","199","245","312","292","312","322","319","359","315"
"부산광역시 부산진구 당감제2동(2623068000)","9,793","1,604","80","72","70","78","67","76","78","55","75","60","68","58","76","105","89","82","89","93","117","116"
"부산광역시 부산진구 당감제4동(2623070000)","12,532","2,303","104","100","99","89","104","87","103","105","86","94","102","109","111","141","139","123","146","137","164","160"
"부산광역시 부산진구 가야제1동(2623071000)","20,811","3,763","116","121","142","146","107","111","132","114","90","114","121","133","148","199","245","274","308","388","388","366"
"부산광역시 부산진구 가야제2동(2623072000)","17,339","3,181","106","140","127","138","112","127","130","133","120","129","150","148","156","173","196","197","203","236","235","225"
"부산광역시 부산진구 개금제1동(2623074000)","17,035","3,097","161","122","135","127","110","85","103","96","87","84","94","104","118","127","159","175","234","277","330","369"
"부산광역시 부산진구 개금제2동(2623075000)","11,943","2,308","73","89","88","102","80","97","97","77","77","95","82","93","108","136","123","152","193","179","181","186"
"부산광역시 부산진구 개금제3동(2623076000)","30,682","5,931","212","224","208","248","227","208","267","232","273","267","257","270","294","388","358","353","410","408","409","418"
"부산광역시 부산진구 범천제1동(2623077000)","11,189","1,450","59","40","42","46","52","55","51","44","33","33","33","33","59","61","94","93","124","118","179","201"
"부산광역시 부산진구 범천제2동(2623078000)","20,449","2,810","139","138","136","133","103","106","92","95","87","84","106","117","117","138","168","167","168","248","218","250"
"부산광역시 동래구 (2626000000)","267,804","53,436","1,997","2,201","2,286","2,422","2,140","2,278","2,449","2,356","2,291","2,250","2,538","2,526","2,683","3,091","3,193","3,101","3,279","3,369","3,532","3,454"
"부산광역시 동래구 수민동(2626051000)","32,254","6,236","277","299","280","310","251","263","299","308","256","227","259","305","305","354","370","333","371","375","391","403"
"부산광역시 동래구 복산동(2626052000)","11,052","1,732","44","55","51","56","60","62","68","62","65","58","71","72","114","99","123","138","131","138","133","132"
"부산광역시 동래구 명륜동(2626054500)","24,696","6,146","274","338","350","354","325","387","349","325","315","283","297","301","281","321","280","272","265","287","252","290"
"부산광역시 동래구 온천제1동(2626055000)","18,185","2,637","80","102","86","101","74","98","97","97","81","101","127","97","112","127","178","181","193","216","240","249"
"부산광역시 동래구 온천제2동(2626056000)","15,861","3,119","82","115","110","146","120","128","148","132","141","141","151","160","178","198","201","175","196","201","211","185"
"부산광역시 동래구 온천제3동(2626057000)","36,716","6,706","237","236","249","277","224","226","243","242","247","261","262","306","323","394","423","446","518","494","568","530"
"부산광역시 동래구 사직제1동(2626058000)","10,141","1,967","59","82","83","79","67","75","89","76","84","85","111","89","105","116","109","121","123","134","133","147"
"부산광역시 동래구 사직제2동(2626059000)","29,530","8,278","297","334","412","381","376","379","443","420","417","422","479","416","458","522","462","447","449","395","413","356"
"부산광역시 동래구 사직제3동(2626060000)","15,567","3,089","137","136","153","153","148","125","133","157","148","120","143","123","133","153","201","168","179","198","203","178"
"부산광역시 동래구 안락제1동(2626074000)","15,382","2,533","103","106","95","106","99","93","116","91","90","91","117","108","113","146","132","154","182","184","207","200"
"부산광역시 동래구 안락제2동(2626075000)","30,455","6,489","256","255","259","305","253","284","313","293","282","290","324","347","322","384","404","361","365","381","399","412"
"부산광역시 동래구 명장제1동(2626076100)","12,218","1,944","50","58","71","63","65","72","69","66","74","76","81","86","93","132","141","142","125","165","150","165"
"부산광역시 동래구 명장제2동(2626076200)","15,747","2,560","101","85","87","91","78","86","82","87","91","95","116","116","146","145","169","163","182","201","232","207"
"부산광역시 남구 (2629000000)","278,270","55,133","2,129","2,275","2,341","2,383","2,266","2,211","2,335","2,251","2,157","2,239","2,428","2,415","2,569","3,076","3,307","3,418","3,584","3,848","4,014","3,887"
"부산광역시 남구 대연제1동(2629051000)","19,599","3,624","57","65","96","86","98","108","92","75","104","88","110","139","123","220","237","287","312","453","429","445"
"부산광역시 남구 대연제3동(2629053000)","33,032","8,316","289","355","394","360","344","340","351","334","265","287","309","256","285","383","489","523","587","717","722","726"
"부산광역시 남구 대연제4동(2629054000)","12,820","2,042","123","103","99","98","91","91","84","69","71","89","78","80","99","101","117","134","118","141","125","131"
"부산광역시 남구 대연제5동(2629055000)","17,037","3,475","134","170","138","125","135","130","139","130","134","127","175","142","158","182","196","205","245","258","297","255"
"부산광역시 남구 대연제6동(2629056000)","16,415","3,558","244","214","217","193","151","143","164","145","152","127","163","142","146","179","194","192","200","207","205","180"
"부산광역시 남구 용호제1동(2629057000)","45,921","10,740","415","473","462","494","499","480","490","569","478","496","559","566","580","623","641","596","596","601","585","537"
"부산광역시 남구 용호제2동(2629058000)","18,004","3,776","167","190","198","230","191","195","202","191","196","184","171","167","178","203","213","185","179","180","184","172"
"부산광역시 남구 용호제3동(2629059000)","13,038","2,162","66","71","60","68","89","64","85","84","83","112","95","111","102","141","139","165","141","149","176","161"
"부산광역시 남구 용호제4동(2629060000)","9,149","1,566","70","62","69","77","75","63","74","51","57","69","68","93","75","78","98","102","101","86","100","98"
"부산광역시 남구 용당동(2629061000)","8,327","1,702","46","71","53","73","63","76","69","70","79","68","81","77","98","111","93","98","121","126","129","100"
"부산광역시 남구 감만제1동(2629062000)","15,015","2,514","91","98","103","110","106","96","113","92","104","122","113","106","106","136","158","170","172","138","200","180"
"부산광역시 남구 감만제2동(2629063000)","7,393","1,181","46","46","39","60","46","44","48","40","42","48","47","49","67","74","74","79","87","74","85","86"
"부산광역시 남구 우암동(2629064500)","14,321","2,196","84","73","95","85","98","68","87","95","91","88","112","95","114","127","133","141","146","149","151","164"
"부산광역시 남구 문현제1동(2629068000)","15,094","2,954","103","115","117","134","113","116","118","137","114","134","122","136","164","185","186","180","205","188","194","193"
"부산광역시 남구 문현제2동(2629069000)","9,238","1,223","32","37","45","41","41","34","45","31","36","38","38","45","56","67","67","87","84","119","128","152"
"부산광역시 남구 문현제3동(2629070000)","14,013","2,620","111","89","102","99","82","109","128","93","98","109","131","127","122","173","171","170","168","163","182","193"
"부산광역시 남구 문현제4동(2629071000)","9,854","1,484","51","43","54","50","44","54","46","45","53","53","56","84","96","93","101","104","122","99","122","114"
"부산광역시 북구 (2632000000)","292,843","57,478","2,173","2,273","2,270","2,273","2,152","2,227","2,325","2,167","2,216","2,326","2,463","2,497","2,828","3,440","3,544","3,629","3,947","4,138","4,321","4,269"
"부산광역시 북구 구포제1동(2632051000)","15,224","2,137","74","70","54","75","68","51","60","50","56","71","91","78","109","118","125","152","159","199","233","244"
"부산광역시 북구 구포제2동(2632052000)","27,133","4,770","155","185","181","158","185","178","178","157","174","180","171","188","220","252","302","296","360","401","438","411"
"부산광역시 북구 구포제3동(2632052100)","21,627","4,230","130","133","126","144","130","124","164","134","132","162","173","175","195","272","278","294","328","383","397","356"
"부산광역시 북구 금곡동(2632053000)","40,903","7,594","287","255","302","303","263","291","318","290","297","325","358","389","422","490","436","505","529","516","510","508"
"부산광역시 북구 화명제1동(2632054100)","44,252","10,651","498","467","472","463","430","465","455","449","450","439","460","452","535","641","675","614","693","658","690","645"
"부산광역시 북구 화명제2동(2632054200)","16,169","3,293","96","123","121","99","119","116","119","131","105","123","135","142","157","216","230","234","252","260","252","263"
"부산광역시 북구 화명제3동(2632054300)","31,209","8,364","340","340","349","368","358","357","393","391","421","424","439","381","456","521","473","478","484","491","449","451"
"부산광역시 북구 덕천제1동(2632055000)","14,072","1,923","50","49","59","55","52","64","55","54","42","54","62","78","90","108","135","168","154","182","211","201"
"부산광역시 북구 덕천제2동(2632056000)","12,632","1,967","48","58","64","60","47","46","63","55","55","77","89","86","91","113","124","140","174","170","191","216"
"부산광역시 북구 덕천제3동(2632056100)","11,629","1,800","56","58","76","55","66","65","56","55","54","56","52","70","90","112","120","91","152","152","178","186"
"부산광역시 북구 만덕제1동(2632057100)","9,324","1,461","65","63","71","58","58","63","68","48","54","59","57","66","58","86","92","82","83","101","108","121"
