"행정구역","2011년03월_계_총인구수","2011년03월_계_연령구간인구수","2011년03월_계_5세","2011년03월_계_6세","2011년03월_계_7세","2011년03월_계_8세","2011년03월_계_9세","2011년03월_계_10세","2011년03월_계_11세","2011년03월_계_12세","2011년03월_계_13세","2011년03월_계_14세","2011년03월_계_15세","2011년03월_계_16세","2011년03월_계_17세","2011년03월_계_18세","2011년03월_계_19세","2011년03월_계_20세","2011년03월_계_21세","2011년03월_계_22세","2011년03월_계_23세","2011년03월_계_24세"
"부산광역시 연제구 연산제9동(2647073000)","39,976","10,088","305","302","390","364","395","499","503","491","574","564","633","611","658","636","648","518","539","505","477","476"
"부산광역시 수영구 (2650000000)","178,005","36,790","1,052","1,264","1,228","1,276","1,324","1,596","1,639","1,659","1,823","2,008","1,973","2,195","2,156","2,346","2,335","2,170","2,149","2,177","2,202","2,218"
"부산광역시 수영구 남천제1동(2650066000)","14,285","3,110","84","96","112","109","123","130","150","152","161","181","175","181","193","215","197","171","168","175","173","164"
"부산광역시 수영구 남천제2동(2650067000)","15,264","3,745","117","158","140","151","150","198","178","202","201","224","198","216","208","220","220","233","180","193","178","180"
"부산광역시 수영구 수영동(2650073000)","15,783","2,798","73","83","68","80","93","99","98","92","140","151","160","172","165","177","189","174","176","180","219","209"
"부산광역시 수영구 망미제1동(2650074000)","30,265","6,513","143","192","159","208","203","237","265","296","292","334","351","387","427","444","457","430","462","436","400","390"
"부산광역시 수영구 망미제2동(2650075000)","14,466","2,917","133","115","127","137","109","156","153","131","153","161","150","176","161","164","169","132","137","153","156","144"
"부산광역시 수영구 광안제1동(2650076000)","24,018","5,146","126","167","183","163","205","222","230","230","263","266","260","308","305","326","343","296","295","312","317","329"
"부산광역시 수영구 광안제2동(2650077000)","16,697","3,258","82","119","116","103","114","125","142","147","173","183","176","200","189","214","195","184","192","180","203","221"
"부산광역시 수영구 광안제3동(2650078000)","10,111","1,851","48","59","51","57","51","73","60","70","85","95","94","103","109","126","134","123","131","123","137","122"
"부산광역시 수영구 광안제4동(2650079000)","14,869","3,102","77","107","100","103","100","142","144","139","134","185","183","207","182","211","197","174","171","177","164","205"
"부산광역시 수영구 민락동(2650080000)","22,247","4,350","169","168","172","165","176","214","219","200","221","228","226","245","217","249","234","253","237","248","255","254"
"부산광역시 사상구 (2653000000)","257,119","60,440","1,675","1,783","1,998","1,946","2,226","2,564","2,716","2,703","2,948","3,157","3,431","3,546","3,711","3,893","3,923","3,603","3,655","3,694","3,634","3,634"
"부산광역시 사상구 삼락동(2653058000)","8,568","1,706","36","40","52","59","58","69","82","72","88","83","88","102","113","104","135","97","95","124","102","107"
"부산광역시 사상구 모라제1동(2653059100)","34,031","7,870","172","205","236","231","260","284","351","332","366","381","464","485","460","535","571","483","525","518","523","488"
"부산광역시 사상구 모라제3동(2653059300)","15,537","3,219","83","85","92","96","107","158","137","131","147","159","167","220","189","225","232","212","222","205","183","169"
"부산광역시 사상구 덕포제1동(2653060000)","12,363","2,813","66","75","79","74","102","107","121","92","132","136","182","173","178","198","177","180","196","176","182","187"
"부산광역시 사상구 덕포제2동(2653061000)","16,396","4,139","104","106","115","125","152","149","173","175","199","239","235","255","266","285","287","246","247","262","257","262"
"부산광역시 사상구 괘법동(2653062000)","21,937","4,746","111","129","131","141","153","185","183","180","196","280","273","282","312","336","293","306","321","293","316","325"
"부산광역시 사상구 감전동(2653064500)","16,049","3,390","76","100","109","113","123","145","150","163","158","193","195","180","201","206","228","236","189","186","206","233"
"부산광역시 사상구 주례제1동(2653065000)","18,277","4,531","111","135","136","146","156","193","196","197","247","243","266","291","297","280","290","263","272","288","265","259"
"부산광역시 사상구 주례제2동(2653066000)","27,355","6,719","193","207","246","202","232","292","268","278","337","313","351","359","407","452","430","421","432","438","426","435"
"부산광역시 사상구 주례제3동(2653066100)","16,687","4,078","112","123","139","148","140","151","191","204","186","218","235","209","254","251","243","254","251","234","262","273"
"부산광역시 사상구 학장동(2653067000)","35,571","8,376","284","244","297","293","359","393","418","404","404","453","458","487","497","503","520","447","473","490","480","472"
"부산광역시 사상구 엄궁동(2653068000)","34,348","8,853","327","334","366","318","384","438","446","475","488","459","517","503","537","518","517","458","432","480","432","424"
"부산광역시 기장군 (2671000000)","103,226","22,779","964","972","1,024","1,028","1,065","1,198","1,198","1,177","1,260","1,245","1,242","1,304","1,294","1,300","1,249","1,175","1,081","1,032","999","972"
"부산광역시 기장군 기장읍(2671025000)","52,184","12,269","480","502","507","550","566","657","648","660","716","685","726","726","745","718","678","646","556","515","488","500"
"부산광역시 기장군 장안읍(2671025300)","10,544","2,129","64","56","73","80","63","84","92","91","102","117","102","133","119","148","145","132","132","122","137","137"
"부산광역시 기장군 일광면(2671031000)","8,798","1,603","36","47","33","37","45","58","57","68","77","77","83","98","99","128","117","113","100","113","95","122"
"부산광역시 기장군 정관면(2671032000)","24,576","5,485","350","329","380","322","346","352","341","288","305","295","262","268","231","214","224","211","219","207","197","144"
"부산광역시 기장군 철마면(2671033000)","7,124","1,293","34","38","31","39","45","47","60","70","60","71","69","79","100","92","85","73","74","75","82","69"
"대구광역시  (2700000000)","2,511,231","641,523","20,571","21,712","24,232","23,930","26,947","31,864","32,324","32,315","35,443","36,337","38,300","38,014","38,117","38,847","37,736","34,434","34,763","32,731","31,624","31,282"
"대구광역시 중구 (2711000000)","77,678","14,424","457","463","518","500","536","600","637","606","641","692","758","819","794","860","879","894","884","991","902","993"
"대구광역시 중구 동인1.2.4가동(2711051500)","6,263","1,076","37","24","46","39","41","48","47","49","47","57","59","66","60","68","50","75","51","80","59","73"
"대구광역시 중구 동인3가동(2711052000)","4,707","857","31","23","19","8","31","32","37","35","32","32","42","45","51","65","62","64","58","62","67","61"
"대구광역시 중구 삼덕동(2711054500)","4,658","930","20","26","30","28","34","25","35","29","52","34","49","58","43","55","50","52","59","72","86","93"
"대구광역시 중구 성내1동(2711056500)","4,655","793","18","24","32","35","29","37","35","31","39","32","35","37","35","52","38","50","53","58","50","73"
"대구광역시 중구 성내2동(2711057500)","5,388","919","21","20","22","28","22","24","31","39","35","43","52","64","44","62","65","58","57","70","77","85"
"대구광역시 중구 성내3동(2711058500)","4,287","690","16","9","18","21","21","31","34","23","39","33","40","44","42","37","32","30","52","51","55","62"
"대구광역시 중구 대신동(2711059500)","5,447","1,022","25","31","33","29","41","42","41","36","42","47","49","59","57","60","79","65","71","71","67","77"
"대구광역시 중구 남산1동(2711064000)","4,378","723","9","18","22","24","18","35","40","20","31","40","41","35","51","40","61","48","53","57","41","39"
"대구광역시 중구 남산2동(2711065000)","5,105","917","16","34","36","30","32","22","40","42","34","48","49","58","53","55","63","50","65","62","61","67"
"대구광역시 중구 남산3동(2711066000)","5,579","982","30","25","26","31","36","36","45","50","45","49","50","52","59","57","65","66","72","65","62","61"
"대구광역시 중구 남산4동(2711067000)","14,970","3,184","150","137","135","140","125","169","144","153","149","169","175","162","164","161","180","201","156","193","145","176"
"대구광역시 중구 대봉1동(2711068000)","7,799","1,527","59","62","70","56","71","62","68","59","67","71","77","92","93","86","88","96","84","91","92","83"
"대구광역시 중구 대봉2동(2711069000)","4,442","804","25","30","29","31","35","37","40","40","29","37","40","47","42","62","46","39","53","59","40","43"
"대구광역시 동구 (2714000000)","339,214","74,083","2,620","2,844","2,918","2,919","3,195","3,580","3,598","3,420","3,596","3,831","4,035","4,128","4,188","4,407","4,405","4,064","4,222","3,991","4,068","4,054"
"대구광역시 동구 신암1동(2714051000)","14,266","2,717","63","100","101","85","120","125","110","127","124","142","148","171","169","155","152","170","163","164","158","170"
"대구광역시 동구 신암2동(2714052000)","11,151","2,219","87","101","98","78","90","110","117","77","97","117","120","120","123","144","133","122","128","120","124","113"
"대구광역시 동구 신암3동(2714053000)","10,435","1,914","58","80","89","73","73","99","77","80","83","84","92","85","108","94","116","110","109","119","144","141"
"대구광역시 동구 신암4동(2714054000)","19,933","3,784","96","107","118","118","133","150","154","155","153","198","185","207","232","231","247","229","271","258","250","292"
"대구광역시 동구 신암5동(2714054100)","9,450","2,180","52","67","86","73","74","98","97","101","90","133","114","121","137","135","132","121","148","131","131","139"
"대구광역시 동구 신천1.2동(2714055500)","13,150","2,579","99","98","100","99","99","132","99","132","131","127","123","155","129","175","135","142","146","137","161","160"
"대구광역시 동구 신천3동(2714057000)","13,762","2,865","103","119","107","93","102","104","128","138","146","133","152","145","169","169","192","180","187","165","154","179"
"대구광역시 동구 신천4동(2714058000)","10,106","1,901","45","44","75","69","86","69","94","72","75","85","87","119","113","129","136","117","117","118","122","129"
"대구광역시 동구 효목1동(2714059000)","17,294","3,679","95","106","108","136","151","172","169","176","192","181","206","237","214","221","239","213","223","196","219","225"
"대구광역시 동구 효목2동(2714060000)","18,084","3,610","123","152","121","140","147","165","158","186","171","151","187","210","202","207","220","224","196","208","232","210"
"대구광역시 동구 도평동(2714061500)","5,910","1,322","54","54","58","49","70","59","78","56","60","59","70","64","70","87","65","74","71","71","88","65"
"대구광역시 동구 불로.봉무동(2714062000)","14,446","3,390","89","99","111","104","113","141","151","161","184","201","251","212","191","224","210","211","185","176","199","177"
"대구광역시 동구 지저동(2714064000)","12,168","2,731","65","83","86","90","82","118","125","121","141","164","167","181","182","179","178","143","167","153","144","162"
"대구광역시 동구 동촌동(2714065500)","14,579","3,171","76","88","102","85","110","129","140","145","167","183","195","183","159","218","194","197","201","209","197","193"
"대구광역시 동구 방촌동(2714067000)","21,848","5,261","208","196","203","204","241","276","251","234","233","286","259","306","309","329","312","298","307","258","271","280"
"대구광역시 동구 해안동(2714068500)","18,925","4,218","140","136","147","163","173","207","207","170","216","237","250","247","256","284","232","224","275","218","210","226"
"대구광역시 동구 안심1동(2714072000)","37,936","8,791","305","337","320","329","390","375","397","395","410","450","463","464","548","525","597","526","525","501","492","442"
"대구광역시 동구 안심2동(2714073000)","11,086","2,330","73","80","77","98","83","125","97","86","105","120","148","131","148","142","147","133","129","145","141","122"
"대구광역시 동구 안심3.4동(2714074500)","47,889","11,800","661","632","678","669","679","698","746","613","606","561","606","558","518","559","588","472","495","500","475","486"
"대구광역시 동구 공산동(2714076000)","16,796","3,621","128","165","133","164","179","228","203","195","212","219","212","212","211","200","180","158","179","144","156","143"
"대구광역시 서구 (2717000000)","224,207","49,798","1,192","1,347","1,499","1,578","1,736","2,069","2,156","2,134","2,530","2,554","2,938","2,963","3,137","3,362","3,332","3,050","3,202","2,988","2,993","3,038"
"대구광역시 서구 내당1동(2717051000)","12,574","2,772","63","66","76","86","102","104","114","120","129","129","165","176","148","168","183","192","195","185","192","179"
"대구광역시 서구 내당2.3동(2717052500)","13,296","2,760","63","74","68","83","103","108","136","121","161","153","156","168","182","175","178","163","171","146","160","191"
"대구광역시 서구 내당4동(2717054000)","20,098","4,867","109","123","167","141","169","180","179","208","246","250","276","245","311","331","341","320","309","359","310","293"
"대구광역시 서구 비산1동(2717055000)","13,740","3,219","84","92","97","107","107","163","157","146","161","181","205","201","196","244","195","168","192","174","167","182"
"대구광역시 서구 비산2.3동(2717056500)","13,481","2,645","59","78","79","93","91","129","119","127","141","123","140","165","146","202","159","161","163","152","156","162"
"대구광역시 서구 비산4동(2717058000)","12,748","2,797","74","81","89","110","111","114","134","130","149","146","160","138","161","168","152","163","186","163","184","184"
"대구광역시 서구 비산5동(2717059000)","8,503","1,855","35","69","56","60","81","92","89","75","80","108","104","115","110","134","110","108","118","106","106","99"
"대구광역시 서구 비산6동(2717060000)","10,121","2,160","53","61","80","69","83","77","76","84","102","116","125","121","132","150","170","139","130","142","118","132"
"대구광역시 서구 비산7동(2717061000)","14,775","3,164","75","105","101","95","105","136","136","134","134","155","173","204","205","224","232","205","199","208","182","156"
"대구광역시 서구 평리1동(2717062000)","10,100","2,318","46","46","63","75","72","102","124","112","120","117","144","157","146","163","148","142","147","114","143","137"
"대구광역시 서구 평리2동(2717063000)","8,313","1,751","68","54","57","59","62","80","76","75","74","96","98","99","115","104","117","93","121","88","108","107"
"대구광역시 서구 평리3동(2717064000)","15,363","3,567","61","86","84","98","111","134","144","156","198","167","237","223","233","242","268","234","238","205","216","232"
"대구광역시 서구 평리4동(2717065000)","16,553","3,545","96","76","95","101","116","126","125","140","185","185","225","204","222","248","224","217","242","232","236","250"
"대구광역시 서구 평리5동(2717066000)","8,626","2,017","44","56","64","70","64","74","90","76","102","112","122","118","150","108","138","121","149","121","122","116"
"대구광역시 서구 평리6동(2717066100)","10,298","2,469","51","61","71","78","87","119","104","120","124","129","172","155","190","145","164","131","139","144","132","153"
"대구광역시 서구 상중이동(2717067500)","24,000","5,495","148","156","187","177","184","229","235","206","301","267","323","333","341","388","392","333","348","331","310","306"
"대구광역시 서구 원대동(2717069500)","11,618","2,397","63","63","65","76","88","102","118","104","123","120","113","141","149","168","161","160","155","118","151","159"
"대구광역시 남구 (2720000000)","170,518","34,563","1,033","1,016","1,179","1,149","1,252","1,451","1,489","1,546","1,642","1,784","1,891","1,988","1,956","2,143","2,248","2,017","2,081","2,129","2,182","2,387"
"대구광역시 남구 이천동(2720051500)","15,987","3,142","149","117","166","176","173","181","187","155","155","129","152","160","165","174","177","146","128","145","157","150"
"대구광역시 남구 봉덕1동(2720053000)","9,491","1,619","49","53","54","57","48","63","58","60","65","81","97","96","79","93","116","108","91","119","107","125"
"대구광역시 남구 봉덕2동(2720054000)","12,753","2,757","80","81","95","76","100","127","142","136","155","157","167","178","163","170","180","140","168","136","163","143"
"대구광역시 남구 봉덕3동(2720055000)","19,444","4,323","117","150","145","147","152","190","173","230","235","225","266","284","265","294","246","242","223","240","233","266"
"대구광역시 남구 대명1동(2720056000)","12,465","2,650","79","73","90","80","86","108","111","101","121","145","120","164","156","161","179","163","158","201","163","191"
"대구광역시 남구 대명2동(2720057100)","14,058","2,827","74","72","83","72","93","100","86","143","128","155","139","146","152","152","207","183","206","186","221","229"
"대구광역시 남구 대명3동(2720058600)","15,599","2,996","69","73","85","86","100","116","112","117","147","147","166","176","164","212","205","179","211","190","198","243"
"대구광역시 남구 대명4동(2720059000)","13,361","2,790","75","66","83","90","90","122","112","121","131","140","164","158","179","175","194","180","192","165","162","191"
"대구광역시 남구 대명5동(2720060000)","9,478","1,868","47","38","66","58","53","61","91","69","75","84","96","92","98","119","144","122","124","133","143","155"
"대구광역시 남구 대명6동(2720061000)","10,529","2,121","71","80","85","68","105","88","92","89","105","113","104","110","114","120","127","109","136","138","124","143"
"대구광역시 남구 대명9동(2720064000)","16,508","3,259","93","90","90","102","107","141","128","147","138","184","183","193","183","214","185","207","198","211","242","223"
"대구광역시 남구 대명10동(2720065000)","10,501","2,145","69","69","85","75","69","78","97","92","98","112","106","114","119","136","149","123","123","132","134","165"
"대구광역시 남구 대명11동(2720066000)","10,344","2,066","61","54","52","62","76","76","100","86","89","112","131","117","119","123","139","115","123","133","135","163"
"대구광역시 북구 (2723000000)","451,694","120,692","4,509","4,627","5,254","4,986","5,648","6,495","6,424","6,182","6,797","6,831","7,005","6,792","6,862","6,830","6,643","6,034","6,095","5,604","5,607","5,467"
"대구광역시 북구 고성동(2723051000)","7,459","1,436","37","39","36","42","61","56","73","49","65","76","66","89","97","100","90","92","90","104","91","83"
"대구광역시 북구 칠성동(2723052600)","17,722","3,890","114","160","173","145","184","209","209","173","195","188","205","230","199","238","214","197","223","193","220","221"
"대구광역시 북구 침산1동(2723055000)","6,303","1,343","28","21","43","34","45","56","59","53","73","68","84","79","79","98","91","84","90","76","72","110"
"대구광역시 북구 침산2동(2723056000)","17,198","4,395","213","223","233","226","210","268","244","236","243","247","262","241","191","219","223","197","183","177","207","152"
"대구광역시 북구 침산3동(2723057000)","21,247","5,721","214","211","239","264","266","352","336","348","358","305","345","295","314","298","287","256","272","280","228","253"
"대구광역시 북구 산격1동(2723061000)","13,320","2,765","58","62","84","54","85","117","109","103","123","159","188","161","203","222","200","186","193","165","152","141"
"대구광역시 북구 산격2동(2723062000)","13,808","3,854","97","108","145","129","142","185","208","182","218","237","243","235","243","239","198","219","205","213","198","210"
"대구광역시 북구 산격3동(2723063000)","10,309","2,363","51","44","63","54","62","104","69","103","113","115","131","141","153","153","167","153","159","165","190","173"
"대구광역시 북구 산격4동(2723063100)","11,102","2,412","48","61","72","75","74","123","104","102","119","143","157","134","142","154","178","132","159","158","137","140"
"대구광역시 북구 대현1동(2723064000)","7,328","1,533","36","48","42","56","53","65","74","71","79","69","92","79","84","87","82","98","97","101","105","115"
"대구광역시 북구 대현2동(2723065000)","11,521","2,122","72","84","92","58","85","97","89","90","108","101","112","103","134","117","130","109","130","111","159","141"
"대구광역시 북구 복현1동(2723067100)","8,025","1,875","30","31","40","50","53","68","70","63","76","89","102","86","97","124","134","139","138","150","141","194"
"대구광역시 북구 복현2동(2723067200)","27,473","7,789","192","190","234","247","286","319","341","330","414","449","492","511","537","526","512","487","455","431","424","412"
"대구광역시 북구 검단동(2723068000)","9,214","2,165","79","58","66","73","87","99","87","106","105","117","127","110","108","118","122","137","131","145","149","141"
"대구광역시 북구 무태조야동(2723069500)","32,477","8,056","473","490","568","458","558","574","506","475","458","427","400","350","350","317","310","255","287","255","267","278"
"대구광역시 북구 관문동(2723071500)","18,174","4,527","190","204","198","197","205","230","224","222","262","273","283","241","276","244","219","214","212","195","218","220"
"대구광역시 북구 태전1동(2723072500)","24,311","6,590","198","187","215","223","247","259","273","316","322","340","305","431","383","423","467","436","416","389","388","372"
"대구광역시 북구 태전2동(2723073500)","26,523","7,189","274","274","289","291","312","364","351","334","404","379","398","380","403","425","428","365","401","361","385","371"
"대구광역시 북구 구암동(2723074500)","43,282","14,426","565","545","669","654","723","863","927","815","912","912","927","868","830","791","739","634","613","519","479","441"
"대구광역시 북구 관음동(2723075000)","22,350","6,487","242","233","256","251","300","317","361","341","387","399","383","346","374","382","378","336","318","302","296","285"
"대구광역시 북구 읍내동(2723077000)","29,339","8,327","244","275","310","290","335","369","415","414","462","446","511","506","503","544","514","471","483","419","427","389"
"대구광역시 북구 동천동(2723078000)","33,099","10,860","565","594","665","592","696","767","718","665","724","688","619","541","533","485","439","385","366","277","271","270"
"대구광역시 북구 노원동(2723079000)","13,331","2,585","62","58","48","55","84","93","96","110","135","127","148","147","181","166","166","180","193","179","191","166"
"대구광역시 북구 국우동(2723080000)","26,779","7,982","427","427","474","468","495","541","481","481","442","477","425","488","448","360","355","272","281","239","212","189"
"대구광역시 수성구 (2726000000)","462,017","134,584","3,701","4,143","4,783","4,776","5,561","6,931","7,200","7,616","8,316","8,565","8,957","8,618","8,441","8,274","7,831","6,907","6,772","6,182","5,679","5,331"
"대구광역시 수성구 범어1동(2726051000)","18,998","5,581","169","179","194","222","234","310","325","317","345","330","359","359","343","328","327","278","270","255","229","208"
"대구광역시 수성구 범어2동(2726052000)","12,961","3,549","102","92","98","109","109","135","160","180","181","247","208","214","239","249","211","254","199","175","204","183"
"대구광역시 수성구 범어3동(2726053000)","11,378","3,005","130","141","152","133","162","175","164","154","162","170","150","168","171","155","172","147","136","117","125","121"
"대구광역시 수성구 범어4동(2726054000)","20,180","7,308","118","139","191","217","293","357","455","562","606","609","640","578","496","406","376","319","263","270","213","200"
"대구광역시 수성구 만촌1동(2726055000)","25,877","7,292","254","266","336","297","325","416","431","398","456","427","429","435","397","428","391","363","343","318","292","290"
"대구광역시 수성구 만촌2동(2726056000)","13,986","3,894","96","104","106","111","130","189","174","207","230","236","288","244","286","258","243","207","232","197","177","179"
"대구광역시 수성구 만촌3동(2726056100)","22,892","7,972","117","145","154","181","278","379","390","589","650","701","740","607","602","538","415","366","324","298","250","248"
"대구광역시 수성구 수성1가동(2726057000)","18,694","4,740","164","163","192","184","233","234","289","253","261","271","302","300","300","281","258","229","227","213","185","201"
"대구광역시 수성구 수성2.3가동(2726058000)","12,461","3,394","152","151","193","163","161","215","195","190","222","180","176","178","158","172","175","141","168","140","146","118"
"대구광역시 수성구 수성4가동(2726059000)","18,033","4,750","151","157","204","174","197","262","245","239","248","250","273","258","303","278","311","250","293","226","218","213"
"대구광역시 수성구 황금1동(2726060100)","26,255","9,010","219","298","347","325","420","514","513","582","598","649","650","677","567","520","482","390","382","322","295","260"
"대구광역시 수성구 황금2동(2726060200)","13,189","3,264","83","88","90","120","117","161","151","168","186","189","226","186","211","190","205","177","207","179","163","167"
"대구광역시 수성구 중동(2726061000)","13,881","2,793","71","65","75","88","98","150","128","142","129","160","170","158","188","169","162","167","191","154","178","150"
"대구광역시 수성구 상동(2726062000)","16,715","3,783","132","118","166","139","157","190","163","188","207","211","197","180","217","218","229","238","201","214","205","213"
"대구광역시 수성구 파동(2726063000)","14,065","3,056","104","94","118","133","137","140","140","131","154","140","162","181","162","187","188","174","195","176","169","171"
"대구광역시 수성구 두산동(2726064000)","12,550","2,913","104","108","105","114","73","131","128","135","141","130","169","167","171","210","173","172","180","178","158","166"
"대구광역시 수성구 지산1동(2726065100)","27,259","7,318","156","153","208","220","270","322","369","357","428","426","484","478","506","504","484","422","429","388","350","364"
"대구광역시 수성구 지산2동(2726065200)","24,241","6,993","160","211","244","228","283","325","334","355","390","444","471","426","432","453","451","385","372","370","334","325"
"대구광역시 수성구 범물1동(2726066100)","15,397","3,795","78","75","91","89","111","140","165","182","217","199","229","242","274","269","269","271","242","224","225","203"
"대구광역시 수성구 범물2동(2726066200)","19,343","5,770","141","196","206","211","247","291","301","300","321","348","389","370","345","344","336","305","305","298","268","248"
"대구광역시 수성구 고산1동(2726067000)","36,628","13,026","349","457","477","460","584","724","787","791","833","864","834","875","770","799","743","626","619","552","470","412"
"대구광역시 수성구 고산2동(2726068000)","30,847","9,408","286","325","369","375","415","485","529","498","584","588","616","596","589","572","518","454","462","405","414","328"
"대구광역시 수성구 고산3동(2726069000)","36,187","11,970","365","418","467","483","527","686","664","698","767","796","795","741","714","746","712","572","532","513","411","363"
"대구광역시 달서구 (2729000000)","607,119","168,444","5,112","5,368","6,088","6,098","6,864","8,315","8,484","8,596","9,482","9,581","10,231","10,177","10,212","10,349","9,921","9,178","9,244","8,795","8,262","8,087"
"대구광역시 달서구 성당1동(2729051000)","9,057","1,782","45","45","48","51","58","66","67","71","86","78","98","98","119","87","126","109","124","108","155","143"
"대구광역시 달서구 성당2동(2729052000)","18,103","4,421","132","153","150","155","159","188","219","209","217","249","297","272","294","294","235","260","261","228","228","221"
"대구광역시 달서구 두류1동(2729053000)","6,881","1,376","41","33","40","39","54","51","66","51","71","67","75","88","89","108","87","83","90","83","75","85"
"대구광역시 달서구 두류2동(2729054000)","12,063","2,393","58","63","61","57","81","89","81","90","132","122","140","138","164","141","143","149","159","175","169","181"
"대구광역시 달서구 두류3동(2729055000)","11,321","2,599","76","71","78","77","80","103","106","113","139","153","169","141","179","154","172","149","167","153","168","151"
"대구광역시 달서구 감삼동(2729055500)","27,042","7,357","190","222","262","224","293","364","364","380","436","422","437","453","447","447","441","412","430","400","387","346"
"대구광역시 달서구 죽전동(2729056300)","17,282","4,389","99","113","135","127","142","187","175","173","260","204","284","238","307","283","285","287","265","279","271","275"
"대구광역시 달서구 장기동(2729056800)","19,106","5,163","185","195","217","204","238","277","286","261","285","283","295","287","276","296","281","277","266","261","264","229"
"대구광역시 달서구 용산1동(2729057100)","35,994","11,307","358","395","444","434","531","657","631","631","697","767","764","734","691","612","596","533","497","455","465","415"
"대구광역시 달서구 용산2동(2729057200)","35,267","11,139","306","342","358","386","431","528","603","563","702","669","705","763","720","771","703","567","604","522","472","424"
"대구광역시 달서구 이곡1동(2729057600)","28,018","9,246","245","259","331","352","388","525","528","541","524","562","611","599","594","564","524","489","470","407","390","343"
"대구광역시 달서구 이곡2동(2729057700)","20,365","5,932","164","158","175","190","199","253","247","256","313","316","325","350","341","425","388","411","398","364","329","330"
"대구광역시 달서구 신당동(2729058500)","39,386","11,469","323","344","377","418","463","589","533","589","583","586","642","647","691","701","711","703","683","698","597","591"
"대구광역시 달서구 본리동(2729059000)","23,478","5,663","232","180","241","220","208","249","262","251","336","291","308","324","326","329","322","308","335","316","309","316"
"대구광역시 달서구 월성1동(2729060100)","37,342","11,749","579","620","659","643","703","843","778","789","741","699","693","584","567","533","478","401","394","392","332","321"
"대구광역시 달서구 월성2동(2729060200)","21,610","5,034","115","125","152","156","190","239","222","256","277","283","300","322","325","340","323","279","314","285","259","272"
"대구광역시 달서구 진천동(2729061500)","52,918","14,461","543","511","620","543","667","711","736","778","816","789","829","816","781","859","823","751","757","771","690","670"
"대구광역시 달서구 상인1동(2729062400)","44,402","13,632","401","464","525","516","589","713","699","766","778","816","851","850","782","807","791","682","699","641","633","629"
"대구광역시 달서구 상인2동(2729062500)","24,905","6,860","163","152","185","180","228","265","319","280","347","376","438","455","498","494","435","429","436","412","382","386"
"대구광역시 달서구 상인3동(2729062600)","16,152","3,878","86","95","90","96","118","131","160","164","167","196","217","231","246","258","270","278","277","276","235","287"
"대구광역시 달서구 도원동(2729062800)","42,946","13,397","384","426","489","517","554","677","689","676","770","830","806","861","825","850","830","759","663","650","589","552"
"대구광역시 달서구 송현1동(2729063000)","23,786","5,517","137","151","151","185","204","240","261","270","301","287","368","326","329","349","341","306","353","325","288","345"
"대구광역시 달서구 송현2동(2729064000)","23,367","5,594","121","116","144","181","142","191","241","231","260","315","352","360","364","412","378","331","371","378","350","356"
"대구광역시 달서구 본동(2729065000)","16,328","4,086","129","135","156","147","144","179","211","207","244","221","227","240","257","235","238","225","231","216","225","219"
"대구광역시 달성군 (2771000000)","178,784","44,935","1,947","1,904","1,993","1,924","2,155","2,423","2,336","2,215","2,439","2,499","2,485","2,529","2,527","2,622","2,477","2,290","2,263","2,051","1,931","1,925"
"대구광역시 달성군 화원읍(2771025000)","56,819","15,282","583","609","659","647","744","767","786","739","800","844","858","897","897","935","835","813","793","719","697","660"
"대구광역시 달성군 논공읍(2771025300)","3,734","594","9","7","10","11","14","27","27","14","30","26","28","37","50","54","44","35","45","39","46","41"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,782","6,204","274","256","299","310","343","409","411","361","445","377","412","350","352","318","296","234","222","205","164","166"
"대구광역시 달성군 다사읍(2771025600)","37,565","9,420","553","515","504","478","478","537","508","465","481","476","436","425","458","466","469","475","458","430","395","413"
"대구광역시 달성군 다사읍서재출장소(2771025700)","17,935","5,010","245","282","242","227","271","292","273","265","286","297","269","309","250","285","258","200","207","202","168","182"
"대구광역시 달성군 가창면(2771031000)","8,694","1,538","56","34","58","58","67","67","75","63","70","92","76","87","78","97","97","107","89","95","85","87"
"대구광역시 달성군 하빈면(2771033000)","4,491","727","26","16","14","12","16","27","19","20","23","26","37","53","60","48","45","64","60","46","59","56"
"대구광역시 달성군 옥포면(2771034000)","10,837","2,337","98","77","97","80","100","128","92","100","128","127","127","132","144","157","173","124","131","110","113","99"
"대구광역시 달성군 현풍면(2771036000)","10,775","2,673","63","75","69","69","96","119","108","150","146","180","185","167","169","179","185","152","160","147","121","133"
"대구광역시 달성군 유가면(2771037000)","2,772","421","9","8","12","5","6","16","15","21","12","23","23","24","20","35","31","33","39","21","33","35"
"대구광역시 달성군 구지면(2771038000)","5,380","729","31","25","29","27","20","34","22","17","18","31","34","48","49","48","44","53","59","37","50","53"
"인천광역시  (2800000000)","2,768,648","705,383","24,273","25,250","27,344","26,793","30,011","34,067","34,864","34,995","37,499","38,296","40,240","41,508","41,968","42,850","42,354","38,440","37,440","36,553","35,367","35,271"
"인천광역시 중구 (2811000000)","93,248","19,089","817","813","895","839","888","1,074","967","1,008","1,031","995","1,049","1,007","1,096","1,025","999","921","873","865","923","1,004"
"인천광역시 중구 연안동(2811052000)","8,433","1,679","57","58","60","69","67","72","72","68","71","79","89","78","117","92","108","108","99","92","108","115"
