"행정구역","2010년01월_계_총인구수","2010년01월_계_연령구간인구수","2010년01월_계_5세","2010년01월_계_6세","2010년01월_계_7세","2010년01월_계_8세","2010년01월_계_9세","2010년01월_계_10세","2010년01월_계_11세","2010년01월_계_12세","2010년01월_계_13세","2010년01월_계_14세","2010년01월_계_15세","2010년01월_계_16세","2010년01월_계_17세","2010년01월_계_18세","2010년01월_계_19세","2010년01월_계_20세","2010년01월_계_21세","2010년01월_계_22세","2010년01월_계_23세","2010년01월_계_24세"
"대전광역시 중구 대흥동(3014057500)","11,419","2,480","69","53","66","51","65","86","95","106","129","146","131","139","172","158","151","153","171","177","180","182"
"대전광역시 중구 문창동(3014060500)","5,860","1,133","38","38","35","44","59","42","48","57","66","56","52","69","68","66","61","65","57","66","70","76"
"대전광역시 중구 석교동(3014062000)","20,177","5,011","133","167","184","202","216","228","236","227","268","280","288","281","305","282","315","269","255","286","275","314"
"대전광역시 중구 대사동(3014063000)","7,127","1,428","38","34","35","44","47","48","62","55","67","67","91","78","113","65","100","75","90","101","101","117"
"대전광역시 중구 부사동(3014064000)","7,872","1,775","42","36","52","56","78","69","64","90","76","109","102","107","125","111","118","116","111","107","96","110"
"대전광역시 중구 용두동(3014065500)","11,470","2,627","120","103","121","110","127","132","134","126","134","146","154","131","129","145","132","143","143","129","121","147"
"대전광역시 중구 오류동(3014067000)","10,802","2,606","94","81","95","106","114","128","123","156","140","171","161","155","143","137","135","129","134","129","137","138"
"대전광역시 중구 태평1동(3014068000)","16,129","4,351","193","227","219","226","274","258","245","261","264","250","266","246","193","228","171","188","153","176","161","152"
"대전광역시 중구 태평2동(3014069000)","31,508","8,851","360","449","426","447","514","513","516","503","564","496","513","429","455","465","378","392","366","334","360","371"
"대전광역시 중구 유천1동(3014070000)","8,062","1,651","63","47","45","70","57","59","62","71","59","95","81","81","86","97","86","112","121","119","117","123"
"대전광역시 중구 유천2동(3014071000)","16,068","3,878","116","129","127","153","162","171","190","186","204","227","214","215","219","228","219","221","215","230","228","224"
"대전광역시 중구 문화1동(3014072000)","24,384","6,652","298","331","314","326","371","356","366","353","358","355","315","347","346","324","328","312","316","312","298","326"
"대전광역시 중구 문화2동(3014073000)","16,817","4,625","146","166","152","187","219","229","212","267","259","274","247","308","299","281","274","215","213","236","207","234"
"대전광역시 중구 산성동(3014074000)","31,144","8,010","292","298","313","310","402","352","379","425","401","428","462","459","445","472","408","433","442","387","453","449"
"대전광역시 서구 (3017000000)","499,535","146,611","4,944","5,345","5,262","5,983","7,085","7,042","7,381","7,915","8,109","8,814","8,776","8,492","8,844","8,531","7,725","7,343","7,367","7,253","7,117","7,283"
"대전광역시 서구 복수동(3017051000)","21,272","6,264","323","352","359","359","423","394","373","351","352","372","318","305","304","278","280","229","242","216","218","216"
"대전광역시 서구 도마1동(3017052000)","21,452","5,311","126","142","147","156","202","224","228","253","275","300","320","312","315","327","326","303","307","341","352","355"
"대전광역시 서구 도마2동(3017053000)","23,925","6,165","183","172","187","207","225","241","253","279","301","331","352","384","390","360","371","368","403","380","397","381"
"대전광역시 서구 정림동(3017053500)","19,949","6,081","209","216","190","238","287","290","308","325","324","333","366","355","362","400","343","341","319","309","288","278"
"대전광역시 서구 변동(3017054000)","19,226","4,910","187","183","181","196","230","194","219","236","268","254","287","311","270","296","249","266","282","275","251","275"
"대전광역시 서구 용문동(3017055000)","15,176","3,234","115","111","116","114","119","118","138","128","134","148","157","165","175","171","190","182","195","230","236","292"
"대전광역시 서구 탄방동(3017055500)","30,338","8,569","263","258","281","307","373","372","415","448","500","552","540","489","525","521","450","461","413","433","494","474"
"대전광역시 서구 괴정동(3017056000)","19,290","4,514","150","162","146","149","177","199","210","222","219","233","247","239","243","248","201","233","262","286","325","363"
"대전광역시 서구 가장동(3017057000)","13,928","3,394","144","150","129","142","157","152","155","160","169","184","160","179","188","190","203","171","192","180","187","202"
"대전광역시 서구 내동(3017057500)","27,676","7,987","306","331","297","380","398","421","421","416","417","509","423","442","474","459","416","390","404","359","357","367"
"대전광역시 서구 갈마1동(3017058100)","25,544","7,155","207","215","195","267","288","320","262","323","364","376","397","382","426","394","398","412","445","483","482","519"
"대전광역시 서구 갈마2동(3017058200)","29,781","8,527","281","291","290","281","342","334","383","403","450","515","490","533","515","467","474","430","426","494","534","594"
"대전광역시 서구 월평1동(3017058600)","13,447","3,430","88","84","93","134","158","158","140","149","182","183","181","200","166","170","175","200","177","247","265","280"
"대전광역시 서구 월평2동(3017058700)","19,685","5,835","107","112","126","157","191","200","246","261","297","363","369","385","442","473","425","358","377","323","295","328"
"대전광역시 서구 월평3동(3017058800)","26,559","9,200","241","304","293","326","396","391","413","448","449","576","594","542","626","660","550","574","527","498","395","397"
"대전광역시 서구 가수원동(3017059000)","14,872","4,229","128","110","157","151","184","220","212","240","202","239","271","250","265","264","242","221","222","223","202","226"
"대전광역시 서구 관저1동(3017059600)","16,991","5,538","213","206","196","232","268","305","299","321","303","339","356","333","379","306","263","253","241","253","250","222"
"대전광역시 서구 관저2동(3017059700)","33,872","11,175","569","673","617","721","812","739","731","758","722","688","639","598","535","478","419","343","323","304","251","255"
"대전광역시 서구 기성동(3017060000)","4,421","723","31","19","21","22","31","32","32","29","42","35","40","43","38","35","51","46","41","48","44","43"
"대전광역시 서구 둔산1동(3017063000)","18,486","6,603","185","236","242","277","361","356","410","463","462","461","409","426","410","372","343","258","274","234","223","201"
"대전광역시 서구 둔산2동(3017064000)","43,125","14,729","534","601","589","691","877","811","865","965","899","988","945","797","868","840","675","631","622","552","514","465"
"대전광역시 서구 만년동(3017065000)","16,356","5,221","177","200","195","220","267","244","283","288","280","284","374","304","379","334","265","250","248","226","190","213"
"대전광역시 서구 둔산3동(3017066000)","24,164","7,817","177","217","215","256","319","327","385","449","498","551","541","518","549","488","416","423","425","359","367","337"
"대전광역시 유성구 (3020000000)","267,006","78,147","3,618","3,789","3,726","3,991","4,541","4,288","4,437","4,582","4,460","4,378","4,378","4,216","4,119","3,941","3,481","3,305","3,237","3,216","3,229","3,215"
"대전광역시 유성구 진잠동(3020052000)","29,493","7,798","374","410","384","421","491","433","453","443","398","419","415","420","440","397","323","309","304","352","312","300"
"대전광역시 유성구 온천1동(3020053000)","22,134","5,084","155","167","139","170","188","190","169","209","247","234","266","265","299","297","291","295","339","345","395","424"
"대전광역시 유성구 온천2동(3020054000)","34,723","9,890","317","328","358","366","382","425","426","517","490","469","510","518","524","512","479","566","592","670","730","711"
"대전광역시 유성구 노은1동(3020054600)","23,069","6,822","294","315","321","344","433","401","402","493","481","400","416","383","373","316","303","250","231","211","221","234"
"대전광역시 유성구 노은2동(3020054700)","43,406","13,215","723","734","733","746","849","813","849","841","800","776","742","689","645","651","542","461","431","434","381","375"
"대전광역시 유성구 신성동(3020055000)","27,617","8,621","426","451","431","454","497","489","474","447","501","506","496","499","457","438","420","360","361","296","311","307"
"대전광역시 유성구 전민동(3020057000)","26,615","8,949","301","353","360","396","508","461","514","555","544","578","563","578","515","538","453","424","382","333","291","302"
"대전광역시 유성구 구즉동(3020058000)","59,949","17,768","1,028","1,031","1,000","1,094","1,193","1,076","1,150","1,077","999","996","970","864","866","792","670","640","597","575","588","562"
"대전광역시 대덕구 (3023000000)","208,049","58,711","2,141","2,305","2,185","2,564","2,903","2,929","3,146","3,241","3,390","3,422","3,372","3,296","3,329","3,216","2,997","2,928","2,865","2,854","2,751","2,877"
"대전광역시 대덕구 오정동(3023051000)","20,227","4,914","157","161","135","154","176","174","198","212","217","246","254","261","269","275","297","339","309","354","357","369"
"대전광역시 대덕구 대화동(3023052000)","10,633","2,397","98","85","84","111","87","127","101","107","108","137","113","114","125","146","139","138","131","137","147","162"
"대전광역시 대덕구 회덕동(3023052500)","19,132","4,659","203","167","187","222","244","230","268","220","239","261","208","246","263","230","226","223","218","275","247","282"
"대전광역시 대덕구 비래동(3023053300)","20,186","5,484","233","259","257","244","273","234","304","275","289","308","301","284","294","311","258","258","256","279","259","308"
"대전광역시 대덕구 송촌동(3023054300)","32,924","11,363","472","529","485","588","696","683","701","762","813","741","775","672","614","550","469","421","427","350","323","292"
"대전광역시 대덕구 중리동(3023054600)","24,073","6,347","205","219","210","228","287","294","304","345","344","360","376","335","370","355","344","347","340","339","358","387"
"대전광역시 대덕구 신탄진동(3023055000)","13,766","3,630","103","123","118","163","154","184","189","185","209","225","204","225","200","231","189","194","185","194","163","192"
"대전광역시 대덕구 석봉동(3023056000)","6,948","1,952","52","65","66","69","104","107","101","91","126","102","104","124","107","103","123","111","94","97","101","105"
"대전광역시 대덕구 덕암동(3023057000)","16,211","4,475","173","198","188","212","214","234","251","280","253","279","238","249","254","227","239","210","210","205","176","185"
"대전광역시 대덕구 목상동(3023058000)","6,867","1,945","90","94","93","98","105","101","123","114","111","91","114","89","99","96","94","92","87","78","101","75"
"대전광역시 대덕구 법1동(3023060000)","15,569","4,683","139","153","159","201","211","241","254","287","275","260","273","292","284","272","240","239","248","225","213","217"
"대전광역시 대덕구 법2동(3023061000)","21,513","6,862","216","252","203","274","352","320","352","363","406","412","412","405","450","420","379","356","360","321","306","303"
"울산광역시  (3100000000)","1,115,625","310,140","10,991","11,727","11,384","13,403","15,475","15,593","16,159","17,325","17,727","18,494","18,540","18,630","18,715","18,442","15,941","15,679","14,635","13,837","13,630","13,813"
"울산광역시 중구 (3111000000)","230,102","62,587","1,902","2,091","2,050","2,448","2,775","2,888","3,185","3,378","3,486","3,792","3,912","3,846","3,936","3,909","3,445","3,347","3,204","3,100","2,965","2,928"
"울산광역시 중구 학성동(3111051000)","12,588","2,601","89","85","81","80","97","95","119","87","127","118","156","139","149","184","149","147","183","165","184","167"
"울산광역시 중구 반구1동(3111052000)","17,418","4,453","162","112","145","153","175","202","214","213","229","247","262","282","298","269","254","270","241","232","234","259"
"울산광역시 중구 반구2동(3111053000)","10,958","2,870","67","78","85","89","104","113","131","144","173","177","184","164","209","181","182","163","164","165","138","159"
"울산광역시 중구 복산1동(3111054000)","11,216","2,789","70","84","69","87","95","104","115","110","130","171","184","183","170","212","162","167","178","176","160","162"
"울산광역시 중구 복산2동(3111055000)","10,508","3,199","87","80","95","98","127","138","157","150","196","187","232","217","220","229","194","181","166","165","142","138"
"울산광역시 중구 북정동(3111056000)","21,486","5,937","277","325","289","338","354","371","381","414","362","366","368","306","292","280","250","220","204","185","179","176"
"울산광역시 중구 중앙동(3111058500)","14,775","2,899","80","80","83","93","99","102","130","140","132","155","165","178","188","190","162","182","185","180","185","190"
"울산광역시 중구 우정동(3111059000)","21,457","5,426","149","167","161","190","207","239","246","271","324","339","351","345","369","327","319","297","293","290","272","270"
"울산광역시 중구 태화동(3111060000)","22,412","6,262","162","158","180","193","246","266","280","305","316","344","394","406","470","435","400","373","352","361","297","324"
"울산광역시 중구 다운동(3111061000)","31,993","9,351","285","340","348","413","516","484","510","558","553","612","597","555","553","559","457","453","426","401","374","357"
"울산광역시 중구 병영1동(3111062000)","27,838","8,493","234","314","263","393","377","376","460","522","492","549","504","530","503","506","476","431","382","389","422","370"
"울산광역시 중구 병영2동(3111063000)","18,523","5,275","138","161","154","196","217","210","266","268","256","308","292","345","326","362","307","319","310","296","278","266"
"울산광역시 중구 약사동(3111064000)","8,930","3,032","102","107","97","125","161","188","176","196","196","219","223","196","189","175","133","144","120","95","100","90"
"울산광역시 남구 (3114000000)","344,031","98,832","3,046","3,336","3,312","3,982","4,711","4,876","5,100","5,609","5,791","6,109","6,092","6,135","6,187","6,000","5,169","5,163","4,799","4,552","4,381","4,482"
"울산광역시 남구 신정1동(3114051000)","19,648","4,299","104","119","136","138","139","163","180","191","205","243","259","266","269","294","272","250","264","242","300","265"
"울산광역시 남구 신정2동(3114052000)","22,843","6,958","182","194","222","248","314","336","332","398","412","445","480","472","472","468","379","370","346","318","283","287"
"울산광역시 남구 신정3동(3114053000)","11,118","2,490","71","59","57","94","83","95","108","106","119","131","149","150","166","166","146","169","136","151","153","181"
"울산광역시 남구 신정4동(3114054000)","26,245","7,629","272","295","279","351","366","377","403","425","407","454","440","420","471","476","409","387","369","352","356","320"
"울산광역시 남구 신정5동(3114055000)","8,471","2,010","51","58","47","65","89","95","92","104","113","139","129","126","139","124","102","119","102","101","105","110"
"울산광역시 남구 달동(3114056000)","30,938","8,424","275","271","249","318","368","349","380","448","446","511","506","505","540","540","437","501","449","457","389","485"
"울산광역시 남구 삼산동(3114057000)","47,807","13,680","458","472","433","561","689","708","768","788","837","849","843","813","814","782","708","665","652","633","569","638"
"울산광역시 남구 삼호동(3114058500)","25,127","7,219","216","253","237","284","339","360","376","386","467","448","454","468","444","451","383","356","342","312","308","335"
"울산광역시 남구 무거동(3114059500)","38,759","12,589","408","472","484","535","692","700","722","775","816","838","779","775","759","734","601","568","538","484","477","432"
"울산광역시 남구 옥동(3114060000)","29,212","10,318","220","276","346","373","456","540","570","694","675","717","757","739","692","654","556","498","447","425","360","323"
"울산광역시 남구 대현동(3114062500)","32,096","9,209","329","374","336","425","473","474","441","529","502","548","526","568","599","540","453","465","460","394","370","403"
"울산광역시 남구 수암동(3114063500)","18,632","5,841","196","217","219","255","282","302","322","350","368","337","353","372","370","331","291","318","258","245","222","233"
"울산광역시 남구 선암동(3114064000)","17,958","5,049","177","193","182","214","271","253","258","278","270","278","262","283","273","261","257","292","248","268","275","256"
"울산광역시 남구 야음장생포동(3114067000)","15,177","3,117","87","83","85","121","150","124","148","137","154","171","155","178","179","179","175","205","188","170","214","214"
"울산광역시 동구 (3117000000)","173,730","46,606","1,653","1,760","1,660","1,831","2,141","2,104","2,069","2,325","2,403","2,473","2,545","2,615","2,775","2,859","2,482","2,562","2,482","2,463","2,686","2,718"
"울산광역시 동구 방어동(3117051000)","39,620","10,231","422","468","432","472","491","553","506","563","559","552","545","524","566","570","518","480","460","466","536","548"
"울산광역시 동구 일산동(3117052000)","8,729","2,019","55","59","56","54","66","90","66","98","103","93","113","130","143","118","106","144","106","132","146","141"
"울산광역시 동구 화정동(3117053000)","20,277","5,447","189","162","187","231","262","240","257","316","281","274","308","298","334","329","292","274","304","274","327","308"
"울산광역시 동구 대송동(3117054000)","16,613","5,217","175","188","169","191","238","267","252","303","319","326","326","299","318","323","251","277","256","252","260","227"
"울산광역시 동구 전하1동(3117055000)","18,389","4,905","157","191","183","189","247","224","219","215","273","290","261","285","261","328","255","294","271","225","269","268"
"울산광역시 동구 전하2동(3117056000)","12,939","3,446","93","100","98","119","131","157","135","188","180","220","216","210","218","208","182","181","184","181","219","226"
"울산광역시 동구 남목1동(3117058000)","12,288","3,293","100","109","103","125","150","122","156","154","150","170","182","181","214","182","182","207","195","206","196","209"
"울산광역시 동구 남목2동(3117059000)","28,941","7,679","302","316","269","272","381","288","333","320","346","351","359","439","437","468","423","459","453","465","477","521"
"울산광역시 동구 남목3동(3117060000)","15,934","4,369","160","167","163","178","175","163","145","168","192","197","235","249","284","333","273","246","253","262","256","270"
"울산광역시 북구 (3120000000)","172,154","51,301","2,128","2,192","2,092","2,483","2,847","2,870","2,947","3,131","3,213","3,198","3,170","3,148","3,013","2,867","2,452","2,346","2,027","1,794","1,660","1,723"
"울산광역시 북구 농소1동(3120051000)","21,919","6,082","238","238","233","291","316","284","323","374","369","348","378","374","370","349","328","321","268","220","238","222"
"울산광역시 북구 농소2동(3120052000)","29,707","9,091","378","413","388","465","467","530","526","540","555","563","544","552","551","527","433","418","362","324","279","276"
"울산광역시 북구 농소3동(3120053000)","39,737","12,442","675","668","644","678","817","857","827","874","851","800","780","756","639","555","455","435","322","298","260","251"
"울산광역시 북구 강동동(3120054000)","4,681","823","22","15","18","30","21","27","35","40","41","43","55","40","46","46","48","55","58","55","60","68"
"울산광역시 북구 효문동(3120056000)","29,586","9,655","347","385","378","508","639","539","570","578","633","592","597","611","614","563","438","422","365","299","278","299"
"울산광역시 북구 송정동(3120057000)","20,220","6,674","213","237","224","241","294","336","380","396","403","493","481","465","434","427","379","311","283","251","200","226"
"울산광역시 북구 양정동(3120058000)","12,543","3,106","135","112","90","135","134","141","138","157","167","180","154","157","176","189","190","177","181","162","160","171"
"울산광역시 북구 염포동(3120059000)","13,761","3,428","120","124","117","135","159","156","148","172","194","179","181","193","183","211","181","207","188","185","185","210"
"울산광역시 울주군 (3171000000)","195,608","50,814","2,262","2,348","2,270","2,659","3,001","2,855","2,858","2,882","2,834","2,922","2,821","2,886","2,804","2,807","2,393","2,261","2,123","1,928","1,938","1,962"
"울산광역시 울주군 온산읍(3171025000)","23,063","5,777","258","280","253","310","311","349","304","289","335","328","311","333","345","326","269","243","239","212","251","231"
"울산광역시 울주군 언양읍(3171025300)","24,218","6,672","223","249","231","293","348","338","349","424","361","414","403","441","407","431","393","321","276","265","244","261"
"울산광역시 울주군 온양읍(3171025600)","22,159","6,134","306","296","283","368","361","354","351","343","341","345","350","361","344","337","253","261","233","219","221","207"
"울산광역시 울주군 범서읍(3171025900)","61,126","18,373","959","1,069","982","1,120","1,250","1,124","1,177","1,153","1,069","1,047","991","913","889","880","748","693","647","578","525","559"
"울산광역시 울주군 서생면(3171031000)","7,551","1,447","34","48","36","40","62","61","60","66","76","68","66","67","89","108","91","98","98","90","91","98"
"울산광역시 울주군 청량면(3171033000)","14,503","3,364","168","162","163","199","223","205","213","173","175","189","169","174","176","174","139","140","142","116","132","132"
"울산광역시 울주군 웅촌면(3171034000)","8,741","1,905","52","50","59","70","90","81","83","72","101","104","130","126","113","131","113","121","102","97","98","112"
"울산광역시 울주군 두동면(3171036000)","3,887","515","16","10","14","7","15","24","21","8","27","26","25","34","28","29","29","44","38","38","34","48"
"울산광역시 울주군 두서면(3171037000)","3,534","522","13","9","18","15","20","20","15","23","20","30","28","27","30","28","32","39","37","32","50","36"
"울산광역시 울주군 상북면(3171038000)","9,011","1,846","60","38","57","62","90","98","86","102","108","114","110","122","124","108","96","99","98","91","100","83"
"울산광역시 울주군 삼남면(3171039000)","15,836","3,938","164","131","164","160","218","186","187","201","206","240","223","266","240","241","207","189","196","168","173","178"
"울산광역시 울주군 삼동면(3171040000)","1,979","321","9","6","10","15","13","15","12","28","15","17","15","22","19","14","23","13","17","22","19","17"
"경기도  (4100000000)","11,484,241","3,039,747","125,123","130,326","128,843","142,885","164,021","159,167","161,203","166,600","167,285","172,976","171,567","170,172","171,061","165,598","148,957","142,043","138,964","135,991","135,564","141,401"
"경기도 수원시 (4111000000)","1,074,113","301,710","11,353","11,915","11,663","13,166","15,397","14,825","15,568","16,420","16,626","17,566","17,661","17,573","17,675","17,078","15,786","14,779","14,200","13,938","13,863","14,658"
"경기도 수원시 장안구 (4111100000)","290,621","83,999","3,066","3,248","3,211","3,572","4,160","4,081","4,345","4,636","4,696","4,858","4,933","4,842","4,862","4,874","4,767","4,271","3,981","3,817","3,865","3,914"
"경기도 수원시 장안구 파장동(4111156000)","21,134","5,227","185","180","191","195","209","235","238","267","269","285","274","301","318","293","279","294","303","284","287","340"
"경기도 수원시 장안구 율천동(4111156600)","45,037","14,090","518","514","514","537","657","632","638","626","609","692","633","642","610","726","1,166","948","770","795","932","931"
"경기도 수원시 장안구 정자1동(4111157100)","25,119","6,734","291","295","278","319","303","299","342","338","349","367","387","395","414","401","370","307","347","302","298","332"
"경기도 수원시 장안구 정자2동(4111157200)","34,195","10,090","407","398","418","430","559","504","557","598","624","590","630","601","622","610","516","476","417","393","365","375"
"경기도 수원시 장안구 정자3동(4111157300)","47,399","16,492","636","792","696","823","975","957","1,024","1,144","1,107","1,056","1,107","1,031","975","898","743","690","553","497","429","359"
"경기도 수원시 장안구 영화동(4111158000)","22,288","4,859","143","141","149","153","201","190","205","190","228","218","247","286","314","290","286","308","304","303","331","372"
"경기도 수원시 장안구 송죽동(4111159100)","20,129","5,395","185","176","180","225","249","251","230","298","299","302","318","317","314","342","271","278","272","295","312","281"
"경기도 수원시 장안구 조원1동(4111159700)","33,253","9,452","319","359","378","425","462","474","506","559","538","591","548","589","571","560","501","435","459","398","385","395"
"경기도 수원시 장안구 조원2동(4111159800)","19,092","6,164","186","222","223","265","306","298","350","344","400","447","487","389","416","419","308","264","251","223","180","186"
"경기도 수원시 장안구 연무동(4111160000)","22,975","5,496","196","171","184","200","239","241","255","272","273","310","302","291","308","335","327","271","305","327","346","343"
"경기도 수원시 권선구 (4111300000)","304,390","85,127","3,042","3,223","3,187","3,690","4,164","4,160","4,304","4,662","4,668","5,045","4,927","5,046","5,167","4,871","4,381","4,149","4,155","4,054","3,952","4,280"
"경기도 수원시 권선구 세류1동(4111352000)","6,078","1,323","35","34","36","51","57","55","61","43","63","62","79","68","75","75","67","73","87","100","92","110"
"경기도 수원시 권선구 세류2동(4111353000)","26,979","6,542","209","217","224","235","258","261","285","293","339","353","344","357","379","380","374","337","407","393","412","485"
"경기도 수원시 권선구 세류3동(4111354000)","25,797","6,482","224","209","197","265","263","305","331","369","314","374","361","392","375","364","364","336","329","380","362","368"
"경기도 수원시 권선구 평동(4111355000)","38,351","10,434","409","450","410","498","522","561","503","560","564","657","598","582","645","563","485","503","469","481","506","468"
"경기도 수원시 권선구 서둔동(4111356000)","42,871","11,321","465","485","478","528","610","593","583","589","643","646","622","613","629","581","516","521","539","526","553","601"
"경기도 수원시 권선구 구운동(4111365000)","28,009","8,033","248","258","275","285","336","369","403","430","424","514","497","498","536","475","440","426","426","409","385","399"
"경기도 수원시 권선구 금호동(4111366000)","36,646","12,020","417","484","476","554","693","647","710","711","790","794","772","792","747","703","612","539","476","406","361","336"
"경기도 수원시 권선구 권선1동(4111367000)","26,042","7,320","193","219","231","272","312","312","328","408","357","437","427","465","501","448","468","399","403","385","353","402"
"경기도 수원시 권선구 권선2동(4111368000)","29,235","9,522","324","333","336","377","447","435","457","526","519","549","584","601","627","666","519","490","508","430","386","408"
"경기도 수원시 권선구 곡선동(4111369000)","30,008","8,247","257","291","295","351","381","383","404","482","461","470","434","486","503","434","398","400","392","425","430","570"
"경기도 수원시 권선구 입북동(4111370000)","14,374","3,883","261","243","229","274","285","239","239","251","194","189","209","192","150","182","138","125","119","119","112","133"
"경기도 수원시 팔달구 (4111500000)","220,572","53,955","1,950","2,039","1,960","2,149","2,592","2,476","2,567","2,600","2,738","2,799","2,985","2,996","3,087","3,013","2,796","2,867","2,900","2,961","3,088","3,392"
"경기도 수원시 팔달구 매교동(4111565000)","11,536","2,295","79","76","72","69","89","90","88","90","98","147","113","140","128","121","125","129","140","159","152","190"
"경기도 수원시 팔달구 매산동(4111566000)","12,393","2,668","75","63","69","85","90","96","111","109","107","110","130","118","139","123","142","162","197","209","234","299"
"경기도 수원시 팔달구 고등동(4111567000)","23,556","5,034","180","158","181","205","243","209","219","216","240","239","259","236","273","254","282","273","337","317","341","372"
"경기도 수원시 팔달구 화서1동(4111568000)","26,900","6,877","263","262","271","274","333","317","365","347","401","364","393","403","428","394","338","349","330","342","358","345"
"경기도 수원시 팔달구 화서2동(4111569000)","29,624","8,943","324","389","353","402","483","475","477","508","529","524","569","586","539","505","452","443","370","408","308","299"
"경기도 수원시 팔달구 지동(4111570000)","16,862","3,674","128","123","104","139","179","171","167","172","189","195","187","220","185","196","199","198","192","198","268","264"
"경기도 수원시 팔달구 우만1동(4111571000)","25,041","6,173","218","200","206","225","323","286","280","289","298","339","331","346","392","376","306","343","329","314","335","437"
"경기도 수원시 팔달구 우만2동(4111572000)","19,661","5,801","221","259","275","269","296","286","254","286","315","282","336","306","317","324","269","250","289","315","307","345"
"경기도 수원시 팔달구 인계동(4111573000)","41,388","9,920","396","447","352","399","458","450","465","472","421","491","524","504","543","559","533","552","534","546","616","658"
"경기도 수원시 팔달구 행궁동(4111574000)","13,611","2,570","66","62","77","82","98","96","141","111","140","108","143","137","143","161","150","168","182","153","169","183"
"경기도 수원시 영통구 (4111700000)","258,530","78,629","3,295","3,405","3,305","3,755","4,481","4,108","4,352","4,522","4,524","4,864","4,816","4,689","4,559","4,320","3,842","3,492","3,164","3,106","2,958","3,072"
"경기도 수원시 영통구 매탄1동(4111751000)","22,428","6,434","282","283","307","340","350","308","357","353","348","371","359","375","336","362","323","284","299","254","270","273"
"경기도 수원시 영통구 매탄2동(4111752000)","16,716","4,947","155","158","137","188","249","243","248","247","270","298","313","290","328","280","310","273","245","243","237","235"
"경기도 수원시 영통구 매탄3동(4111753000)","39,538","12,331","443","446","483","554","659","633","705","740","704","780","756","764","738","730","628","571","513","483","528","473"
"경기도 수원시 영통구 매탄4동(4111754000)","26,765","7,825","301","304","324","335","434","357","406","422","447","480","455","461","500","434","433","343","360","342","327","360"
"경기도 수원시 영통구 원천동(4111755000)","18,709","4,435","224","207","187","206","243","205","211","195","200","186","213","194","189","204","190","209","214","303","293","362"
"경기도 수원시 영통구 영통1동(4111757000)","45,443","14,114","631","654","680","731","818","780","845","828","857","899","877","821","815","705","633","559","501","523","432","525"
"경기도 수원시 영통구 영통2동(4111758000)","50,194","15,914","719","759","652","797","978","884","880","969","978","1,063","1,071","1,030","960","894","741","696","545","486","426","386"
"경기도 수원시 영통구 태장동(4111759000)","38,737","12,629","540","594","535","604","750","698","700","768","720","787","772","754","693","711","584","557","487","472","445","458"
"경기도 성남시 (4113000000)","966,702","246,614","8,914","9,355","9,301","10,298","12,141","11,833","12,200","12,933","13,150","13,674","14,049","14,090","14,426","14,478","13,053","12,630","12,462","12,226","12,431","12,970"
"경기도 성남시 수정구 (4113100000)","241,767","53,982","2,089","2,139","2,121","2,274","2,531","2,529","2,467","2,633","2,677","2,680","2,833","2,936","2,957","2,964","2,750","2,786","2,831","2,990","3,225","3,570"
"경기도 성남시 수정구 신흥1동(4113151000)","16,375","3,340","94","111","99","93","129","137","129","136","136","135","175","205","203","227","202","193","199","218","254","265"
"경기도 성남시 수정구 신흥2동(4113152000)","32,589","7,935","341","376","340","379","432","422","396","419","435","407","392","411","437","430","394","330","384","393","393","424"
"경기도 성남시 수정구 신흥3동(4113153000)","12,428","2,615","63","99","98","81","103","114","99","121","127","110","145","137","160","156","142","152","147","188","174","199"
"경기도 성남시 수정구 태평1동(4113154000)","19,177","3,701","128","120","117","157","132","149","147","153","175","160","175","187","192","209","183","222","214","238","311","332"
"경기도 성남시 수정구 태평2동(4113155000)","21,255","5,158","213","202","203","232","249","248","259","253","273","302","284","314","293","265","258","270","238","231","274","297"
"경기도 성남시 수정구 태평3동(4113156000)","17,212","4,146","154","143","175","179","184","216","194","214","196","216","209","233","221","228","216","217","216","238","231","266"
"경기도 성남시 수정구 태평4동(4113156100)","17,434","4,502","171","195","194","190","247","237","236","275","261","239","296","267","251","230","215","174","216","192","199","217"
"경기도 성남시 수정구 수진1동(4113157000)","17,421","3,762","107","102","143","148","142","175","182","171","170","190","193","227","194","236","216","216","225","225","262","238"
"경기도 성남시 수정구 수진2동(4113158000)","20,941","4,843","160","169","170","199","215","217","218","224","255","255","253","271","279","272","270","278","270","246","296","326"
"경기도 성남시 수정구 단대동(4113159000)","13,986","3,286","138","135","117","124","148","136","148","161","152","188","188","187","194","184","147","180","179","200","175","205"
"경기도 성남시 수정구 산성동(4113160000)","16,934","3,766","164","154","173","162","192","185","161","205","195","172","211","214","194","213","167","181","171","184","209","259"
"경기도 성남시 수정구 양지동(4113161000)","10,981","2,842","107","126","111","152","152","128","153","150","162","159","172","139","163","135","130","139","129","147","127","161"
"경기도 성남시 수정구 복정동(4113162000)","15,467","2,072","151","128","99","91","100","90","59","56","59","44","56","53","67","71","104","125","124","164","191","240"
"경기도 성남시 수정구 신촌동(4113163000)","3,907","911","59","47","51","51","69","39","46","42","30","43","29","31","51","37","36","44","47","51","49","59"
"경기도 성남시 수정구 고등동(4113164000)","2,580","493","14","12","14","15","16","16","21","27","26","27","31","20","27","28","28","33","34","34","37","33"
