"행정구역","2009년09월_계_총인구수","2009년09월_계_연령구간인구수","2009년09월_계_5세","2009년09월_계_6세","2009년09월_계_7세","2009년09월_계_8세","2009년09월_계_9세","2009년09월_계_10세","2009년09월_계_11세","2009년09월_계_12세","2009년09월_계_13세","2009년09월_계_14세","2009년09월_계_15세","2009년09월_계_16세","2009년09월_계_17세","2009년09월_계_18세","2009년09월_계_19세","2009년09월_계_20세","2009년09월_계_21세","2009년09월_계_22세","2009년09월_계_23세","2009년09월_계_24세"
"대구광역시 북구 산격1동(2723061000)","13,966","3,085","82","68","77","105","106","107","125","138","188","165","186","204","234","205","204","198","191","166","183","153"
"대구광역시 북구 산격2동(2723062000)","13,250","3,909","124","123","120","171","181","191","196","237","239","236","238","235","221","205","214","193","207","202","199","177"
"대구광역시 북구 산격3동(2723063000)","10,758","2,629","53","63","64","97","95","101","107","128","133","143","165","148","165","142","147","150","169","168","196","195"
"대구광역시 북구 산격4동(2723063100)","11,570","2,705","85","81","72","93","123","111","112","139","152","145","157","151","172","161","147","164","144","156","158","182"
"대구광역시 북구 대현1동(2723064000)","7,578","1,687","51","45","53","62","85","75","59","81","101","88","105","90","104","89","99","85","95","95","109","116"
"대구광역시 북구 대현2동(2723065000)","9,832","2,020","86","69","63","96","83","74","93","92","104","89","114","112","109","99","94","114","127","146","131","125"
"대구광역시 북구 복현1동(2723067100)","8,383","2,056","41","38","62","66","60","69","63","86","94","122","92","100","118","142","143","119","137","152","167","185"
"대구광역시 북구 복현2동(2723067200)","28,175","8,412","234","254","243","310","332","318","383","435","448","488","573","520","564","507","497","490","469","459","448","440"
"대구광역시 북구 검단동(2723068000)","9,518","2,412","84","75","89","91","105","87","117","122","118","137","121","113","131","128","147","152","135","160","146","154"
"대구광역시 북구 무태조야동(2723069500)","32,900","8,302","577","535","587","605","616","555","533","480","417","414","351","339","322","280","281","257","253","274","299","327"
"대구광역시 북구 관문동(2723071500)","16,895","4,237","173","192","197","210","222","208","222","262","258","243","224","258","205","207","182","206","197","202","179","190"
"대구광역시 북구 태전1동(2723072500)","24,917","7,110","205","234","263","271","304","315","344","333","363","372","416","378","422","398","438","436","385","410","431","392"
"대구광역시 북구 태전2동(2723073500)","26,856","7,462","298","308","317","350","359","341","382","397","385","422","379","402","407","382","386","408","392","376","405","366"
"대구광역시 북구 구암동(2723074500)","43,544","14,616","633","661","711","817","882","838","889","914","968","914","905","854","830","712","653","583","539","474","455","384"
"대구광역시 북구 관음동(2723075000)","22,944","7,003","286","272","285","337","364","376","409","440","394","369","378","395","390","362","354","326","334","299","333","300"
"대구광역시 북구 읍내동(2723077000)","28,241","8,502","286","299","297","357","409","399","412","460","488","525","483","516","531","471","488","447","406","427","397","404"
"대구광역시 북구 동천동(2723078000)","33,274","10,756","622","648","672","751","842","684","737","751","690","611","575","550","487","437","379","334","280","253","255","198"
"대구광역시 북구 노원동(2723079000)","15,357","3,210","80","69","76","105","110","110","141","155","156","159","196","186","182","192","216","208","229","212","198","230"
"대구광역시 북구 국우동(2723080000)","26,485","7,898","511","515","506","563","538","516","484","471","481","462","464","391","373","329","274","261","201","213","160","185"
"대구광역시 수성구 (2726000000)","454,975","136,215","3,981","4,304","4,713","5,773","6,497","6,520","7,400","8,178","8,752","8,857","8,984","8,628","8,541","7,747","7,294","6,848","6,145","5,956","5,634","5,463"
"대구광역시 수성구 범어1동(2726051000)","17,273","5,128","148","163","194","214","256","252","271","296","309","332","327","324","352","303","277","244","244","222","210","190"
"대구광역시 수성구 범어2동(2726052000)","10,160","2,567","59","60","62","75","91","91","121","153","171","177","177","170","170","154","164","123","131","157","145","116"
"대구광역시 수성구 범어3동(2726053000)","10,484","2,838","130","140","131","163","152","156","149","149","167","145","151","155","176","126","142","133","122","108","110","133"
"대구광역시 수성구 범어4동(2726054000)","21,034","7,761","116","158","169","240","314","353","487","645","624","688","778","529","502","442","373","333","281","262","225","242"
"대구광역시 수성구 만촌1동(2726055000)","26,088","7,471","293","286","314","380","430","385","413","440","438","421","396","451","409","430","387","367","316","326","310","279"
"대구광역시 수성구 만촌2동(2726056000)","14,389","4,123","112","113","117","147","179","170","209","271","269","262","275","287","231","239","226","234","202","194","193","193"
"대구광역시 수성구 만촌3동(2726056100)","23,378","8,159","156","146","200","253","322","319","496","610","692","692","739","637","532","456","384","376","329","298","266","256"
"대구광역시 수성구 수성1가동(2726057000)","19,009","5,034","186","205","193","260","261","263","264","298","322","311","296","280","289","250","252","239","212","214","221","218"
"대구광역시 수성구 수성2.3가동(2726058000)","9,243","2,345","77","81","89","108","125","113","131","134","130","134","128","121","155","129","120","126","105","117","119","103"
"대구광역시 수성구 수성4가동(2726059000)","17,630","4,826","190","194","184","238","270","238","224","233","259","267","244","268","305","265","285","253","213","233","226","237"
"대구광역시 수성구 황금1동(2726060100)","26,272","9,188","255","277","283","437","439","486","556","601","681","696","640","620","590","500","444","402","386","322","295","278"
"대구광역시 수성구 황금2동(2726060200)","13,498","3,549","106","109","129","139","151","155","196","180","208","224","200","225","214","191","221","182","184","170","194","171"
"대구광역시 수성구 중동(2726061000)","14,121","3,053","79","94","95","132","146","133","144","162","153","161","186","193","167","166","195","172","167","159","159","190"
"대구광역시 수성구 상동(2726062000)","15,925","3,716","113","146","146","154","165","172","185","194","197","182","211","204","205","211","198","181","182","222","203","245"
"대구광역시 수성구 파동(2726063000)","14,600","3,392","109","139","151","156","156","164","152","153","166","176","187","189","195","182","179","199","176","183","184","196"
"대구광역시 수성구 두산동(2726064000)","11,278","2,660","104","102","100","95","129","118","95","122","150","145","140","161","164","138","165","151","132","151","143","155"
"대구광역시 수성구 지산1동(2726065100)","27,534","7,850","205","193","244","306","315","349","412","412","439","479","496","541","535","479","462","472","364","397","364","386"
"대구광역시 수성구 지산2동(2726065200)","24,599","7,404","196","238","231","296","337","353","370","449","459","452","440","455","450","451","414","406","372","373","358","304"
"대구광역시 수성구 범물1동(2726066100)","15,699","4,059","78","86","101","125","157","142","201","201","213","230","254","254","298","268","263","247","261","242","239","199"
"대구광역시 수성구 범물2동(2726066200)","19,657","6,161","180","198","220","262","294","305","297","344","402","377","376","365","374","369","320","356","300","296","273","253"
"대구광역시 수성구 고산1동(2726067000)","36,345","13,186","379","402","475","604","683","718","769","827","863","898","889","838","884","773","699","637","541","493","426","388"
"대구광역시 수성구 고산2동(2726068000)","30,596","9,570","327","318","370","437","458","453","523","566","594","633","641","604","588","507","513","446","447","397","378","370"
"대구광역시 수성구 고산3동(2726069000)","36,163","12,175","383","456","515","552","667","632","735","738","846","775","813","757","756","718","611","569","478","420","393","361"
"대구광역시 달서구 (2729000000)","597,857","173,140","5,608","5,901","6,239","7,574","8,445","8,144","8,795","9,573","10,007","10,121","10,412","10,354","10,492","9,409","9,544","9,212","8,522","8,422","8,307","8,059"
"대구광역시 달서구 성당1동(2729051000)","9,336","1,988","57","48","54","63","82","79","74","78","95","100","115","93","109","104","126","126","129","146","142","168"
"대구광역시 달서구 성당2동(2729052000)","18,114","4,600","157","131","166","156","195","193","196","231","289","291","272","307","283","271","259","268","238","224","249","224"
"대구광역시 달서구 두류1동(2729053000)","7,009","1,510","38","40","41","63","53","54","75","71","77","76","93","97","93","105","73","101","79","79","94","108"
"대구광역시 달서구 두류2동(2729054000)","12,120","2,602","71","56","71","83","98","91","109","125","134","130","157","154","161","144","152","174","154","170","177","191"
"대구광역시 달서구 두류3동(2729055000)","11,556","2,819","76","81","82","108","85","125","138","160","149","165","180","160","180","150","164","165","177","157","157","160"
"대구광역시 달서구 감삼동(2729055500)","26,291","7,505","255","260","255","332","379","380","388","431","409","431","451","430","412","385","433","392","379","362","371","370"
"대구광역시 달서구 죽전동(2729056300)","17,756","4,758","147","144","153","172","206","186","211","222","263","281","275","314","255","298","266","272","273","275","252","293"
"대구광역시 달서구 장기동(2729056800)","19,258","5,476","195","255","247","259","326","283","292","318","314","302","292","290","301","275","265","278","268","242","231","243"
"대구광역시 달서구 용산1동(2729057100)","36,264","11,799","442","413","500","632","682","629","735","721","835","763","730","695","665","558","533","510","459","453","440","404"
"대구광역시 달서구 용산2동(2729057200)","35,641","11,614","332","404","379","509","596","569","643","723","698","778","757","790","780","677","594","597","488","472","459","369"
"대구광역시 달서구 이곡1동(2729057600)","28,493","9,739","302","334","370","481","522","541","527","583","599","630","612","626","592","542","529","462","420","383","344","340"
"대구광역시 달서구 이곡2동(2729057700)","20,899","6,477","162","195","193","226","282","256","292","322","329","358","375","388","464","396","435","410","357","369","339","329"
"대구광역시 달서구 신당동(2729058500)","40,858","12,211","392","439","485","596","617","623","637","614","673","663","647","670","697","664","701","654","631","620","606","582"
"대구광역시 달서구 본리동(2729059000)","23,231","5,667","239","216","213","226","246","238","281","308","289","280","350","301","350","266","344","287","307","304","306","316"
"대구광역시 달서구 월성1동(2729060100)","30,058","9,445","459","476","510","593","608","577","579","635","545","553","574","490","446","376","398","377","331","312","306","300"
"대구광역시 달서구 월성2동(2729060200)","22,301","5,501","164","139","181","217","250","226","258","298","275","326","346","340","339","321","341","298","300","300","298","284"
"대구광역시 달서구 진천동(2729061500)","52,435","15,065","584","597","580","701","734","736","760","866","844","807","838","816","923","787","782","801","709","712","769","719"
"대구광역시 달서구 상인1동(2729062400)","37,385","12,080","346","417","423","535","594","532","641","680","738","750","771","738","807","632","675","632","615","565","491","498"
"대구광역시 달서구 상인2동(2729062500)","24,194","7,186","157","164","187","237","281","289","318","343","433","443","477","482","466","458","443","437","380","392","381","418"
"대구광역시 달서구 상인3동(2729062600)","16,650","4,335","99","107","111","135","159","161","175","172","212","219","235","255","278","265","298","317","269","289","294","285"
"대구광역시 달서구 도원동(2729062800)","43,769","14,260","478","467","529","662","733","652","754","814","927","842","854","943","868","833","796","693","649","654","585","527"
"대구광역시 달서구 송현1동(2729063000)","23,842","5,927","154","188","193","224","270","270","260","320","322","357","330","345","379","310","332","335","298","324","370","346"
"대구광역시 달서구 송현2동(2729064000)","23,757","6,141","132","174","167","185","234","225","246","306","310","332","397","390","383","368","359","407","377","376","394","379"
"대구광역시 달서구 본동(2729065000)","16,640","4,435","170","156","149","179","213","229","206","232","248","244","284","240","261","224","246","219","235","242","252","206"
"대구광역시 달성군 (2771000000)","175,181","45,411","1,968","2,016","2,042","2,395","2,502","2,366","2,467","2,460","2,500","2,469","2,432","2,556","2,595","2,316","2,284","2,191","2,046","1,977","1,966","1,863"
"대구광역시 달성군 화원읍(2771025000)","57,146","15,855","649","691","740","817","815","835","855","813","870","864","852","923","936","826","798","790","770","708","681","622"
"대구광역시 달성군 논공읍(2771025300)","4,002","752","10","20","14","27","35","24","31","31","36","39","34","54","53","37","48","51","54","51","51","52"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,979","6,341","298","298","344","397","439","401","435","431","396","418","371","333","341","269","237","222","182","195","179","155"
"대구광역시 달성군 다사읍(2771025600)","34,477","8,784","504","474","459","509","524","460","477","460","425","400","385","435","429","423","442","431","395","368","376","408"
"대구광역시 달성군 다사읍서재출장소(2771025700)","15,970","4,711","241","237","221","270","324","280","267","297","275","273","269","266","258","207","186","189","177","173","167","134"
"대구광역시 달성군 가창면(2771031000)","9,107","1,714","52","76","65","81","74","75","65","77","102","69","74","105","96","100","107","88","98","90","115","105"
"대구광역시 달성군 하빈면(2771033000)","4,514","743","12","16","17","19","24","19","17","26","22","41","47","50","36","59","70","55","53","46","67","47"
"대구광역시 달성군 옥포면(2771034000)","10,937","2,449","98","98","81","136","112","114","134","127","129","128","143","142","166","148","134","120","113","106","109","111"
"대구광역시 달성군 현풍면(2771036000)","10,715","2,809","72","68","72","109","120","126","140","156","196","171","173","176","197","173","163","155","132","146","129","135"
"대구광역시 달성군 유가면(2771037000)","3,831","636","16","19","13","10","14","18","29","30","24","35","36","37","44","38","45","47","33","50","53","45"
"대구광역시 달성군 구지면(2771038000)","4,503","617","16","19","16","20","21","14","17","12","25","31","48","35","39","36","54","43","39","44","39","49"
"인천광역시  (2800000000)","2,703,325","720,463","26,583","27,003","28,170","32,121","35,003","34,316","36,229","37,911","39,368","40,220","41,243","42,754","43,056","39,975","37,913","36,598","34,884","34,958","35,846","36,312"
"인천광역시 중구 (2811000000)","89,087","18,900","886","813","848","977","983","972","1,015","1,011","1,000","958","1,044","1,054","1,021","889","867","848","796","926","973","1,019"
"인천광역시 중구 연안동(2811052000)","8,548","1,815","69","68","73","74","73","68","79","86","86","78","94","113","106","101","107","105","94","111","117","113"
"인천광역시 중구 신포동(2811053000)","6,387","1,242","41","42","47","66","50","66","62","87","67","44","78","65","72","79","64","61","60","63","67","61"
"인천광역시 중구 신흥동(2811054000)","16,225","3,512","161","133","151","165","157","154","173","186","183","185","185","192","206","176","179","165","168","180","204","209"
"인천광역시 중구 도원동(2811056000)","5,398","1,139","42","36","48","43","57","61","57","68","59","60","60","79","63","52","52","55","52","57","71","67"
"인천광역시 중구 율목동(2811057000)","4,991","1,085","47","32","40","49","49","60","53","50","55","55","73","61","63","51","46","57","46","61","73","64"
"인천광역시 중구 동인천동(2811058500)","6,766","1,333","36","47","38","45","57","37","46","57","57","68","77","81","83","82","80","78","83","89","78","114"
"인천광역시 중구 북성동(2811060000)","4,409","889","27","28","22","45","37","48","48","45","49","45","47","51","48","34","46","45","41","61","54","68"
"인천광역시 중구 송월동(2811061000)","6,208","1,387","57","55","50","63","63","64","75","72","60","64","83","80","81","72","64","80","77","77","79","71"
"인천광역시 중구 영종동(2811062000)","7,880","1,369","59","47","56","70","66","67","81","64","68","74","74","75","66","56","75","61","58","83","87","82"
"인천광역시 중구 영종출장운서지소(2811062700)","17,299","4,399","318","296","301","334","350","314","312","270","283","247","232","213","187","147","111","93","79","95","94","123"
"인천광역시 중구 용유동(2811063000)","4,146","640","26","27","17","21","20","29","28","23","29","35","40","38","44","32","38","42","32","40","43","36"
"인천광역시 중구 용유출장무의지소(2811063700)","830","90","3","2","5","2","4","4","1","3","4","3","1","6","2","7","5","6","6","9","6","11"
"인천광역시 동구 (2814000000)","76,867","16,721","731","674","703","754","851","766","842","856","821","845","840","925","904","893","894","827","821","897","908","969"
"인천광역시 동구 만석동(2814051000)","8,275","1,859","95","89","84","114","113","100","91","84","95","103","88","87","112","83","89","87","83","90","92","80"
"인천광역시 동구 화수1.화평동(2814052500)","8,244","1,934","67","72","74","85","95","95","87","112","90","119","98","117","119","99","111","91","100","86","107","110"
"인천광역시 동구 화수2동(2814053000)","10,180","2,246","119","111","117","100","127","106","120","117","109","119","122","88","125","94","112","102","102","119","111","126"
"인천광역시 동구 송현1.2동(2814055500)","13,201","3,021","171","139","134","166","173","144","176","145","158","137","131","168","134","153","153","150","134","138","156","161"
"인천광역시 동구 송현3동(2814057000)","5,086","1,081","41","32","34","42","51","48","50","59","57","62","65","72","65","69","56","51","50","56","53","68"
"인천광역시 동구 송림1동(2814058000)","3,271","627","20","19","15","22","36","29","33","26","28","35","33","37","33","39","23","35","38","40","42","44"
"인천광역시 동구 송림2동(2814059000)","4,127","817","20","31","25","26","41","32","39","46","31","34","40","51","40","46","57","38","49","50","59","62"
"인천광역시 동구 송림3.5동(2814060500)","7,258","1,532","45","49","45","49","69","64","71","80","67","70","85","101","103","83","102","83","78","93","88","107"
"인천광역시 동구 송림4동(2814061000)","4,842","1,037","39","44","49","47","41","43","48","55","73","56","55","50","53","67","62","48","46","55","44","62"
"인천광역시 동구 송림6동(2814063000)","8,100","1,717","87","66","87","68","75","74","86","89","75","75","79","104","77","111","87","93","86","108","90","100"
"인천광역시 동구 금창동(2814064000)","4,283","850","27","22","39","35","30","31","41","43","38","35","44","50","43","49","42","49","55","62","66","49"
"인천광역시 남구 (2817000000)","420,092","99,652","3,530","3,620","3,675","4,198","4,522","4,431","4,701","4,971","5,013","5,227","5,415","5,626","5,758","5,450","5,244","5,202","5,306","5,504","5,988","6,271"
"인천광역시 남구 숭의2동(2817052000)","10,304","1,998","91","75","86","79","86","78","72","81","102","114","111","111","106","118","98","104","116","116","109","145"
"인천광역시 남구 숭의1,3동(2817053500)","13,158","2,570","87","73","90","98","104","92","111","127","124","127","134","174","149","156","140","129","167","129","171","188"
"인천광역시 남구 숭의4동(2817054000)","16,402","3,815","140","149","154","166","168","172","177","188","167","194","204","232","219","211","192","212","208","229","217","216"
"인천광역시 남구 용현1,4동(2817055500)","21,069","4,743","141","161","156","170","199","204","217","222","213","204","213","245","219","239","244","255","275","334","412","420"
"인천광역시 남구 용현2동(2817056000)","17,295","3,876","145","132","157","175","218","159","186","218","209","185","213","211","220","188","188","202","190","219","229","232"
"인천광역시 남구 용현3동(2817057000)","9,995","2,014","64","66","62","69","89","80","92","97","94","112","121","106","114","110","112","103","113","102","148","160"
"인천광역시 남구 용현5동(2817059000)","35,722","9,711","372","363","354","473","450","465","515","555","537","539","543","534","594","543","494","488","455","457","480","500"
"인천광역시 남구 학익1동(2817060000)","34,337","9,349","360","419","408","479","486","493","486","504","526","490","550","499","532","464","438","437","443","423","439","473"
"인천광역시 남구 학익2동(2817061000)","22,749","6,113","213","233","250","291","300","294","317","352","313","344","350","350","355","362","316","292","268","297","301","315"
"인천광역시 남구 도화1동(2817063000)","20,342","4,430","156","129","130","192","205","166","207","188","215","221","240","250","277","232","246","250","245","237","302","342"
"인천광역시 남구 도화2,3동(2817064500)","24,904","5,754","186","200","179","225","232","263","279","299","289","315","296","331","320","295","334","332","322","333","365","359"
"인천광역시 남구 주안1동(2817066000)","10,891","2,105","77","47","45","42","74","72","75","71","74","95","91","99","104","121","133","127","163","177","207","211"
"인천광역시 남구 주안2동(2817067000)","26,327","5,731","200","188","195","223","258","216","263","263","264","302","305","328","371","328","309","297","310","323","397","391"
"인천광역시 남구 주안3동(2817068000)","12,889","2,976","95","114","100","130","148","131","136","166","152","164","166","174","168","134","137","146","163","175","200","177"
"인천광역시 남구 주안4동(2817069000)","25,269","5,641","193","176","202","207","227","248","245","244","284","301","321","327","358","318","304","282","325","361","348","370"
"인천광역시 남구 주안5동(2817070000)","24,369","5,587","165","203","205","213","261","230","258","264","273","284","321","317","305","296","317","302","331","309","362","371"
"인천광역시 남구 주안6동(2817071000)","21,606","4,793","223","245","213","191","204","211","171","213","188","222","223","241","258","247","263","259","258","284","325","354"
"인천광역시 남구 주안7동(2817072000)","17,015","3,970","121","136","143","163","181","170","193","206","221","217","210","225","248","243","212","200","194","214","228","245"
"인천광역시 남구 주안8동(2817073000)","21,843","5,726","174","197","214","221","255","271","291","276","319","339","341","361","333","356","309","324","278","309","274","284"
"인천광역시 남구 관교동(2817073500)","17,826","5,037","161","154","156","196","160","206","224","234","265","277","293","334","321","310","301","306","292","296","275","276"
"인천광역시 남구 문학동(2817074000)","15,780","3,713","166","160","176","195","217","210","186","203","184","181","169","177","187","179","157","155","190","180","199","242"
"인천광역시 연수구 (2818500000)","270,643","82,442","2,631","2,755","3,006","3,439","3,929","3,790","4,255","4,354","4,674","4,763","4,840","5,218","5,287","4,963","4,709","4,498","4,139","3,827","3,792","3,573"
"인천광역시 연수구 옥련1동(2818563000)","23,568","7,136","245","240","303","328","391","382","405","389","430","447","449","409","458","417","353","354","305","295","283","253"
"인천광역시 연수구 옥련2동(2818564000)","24,984","7,624","261","264","250","324","406","331","418","430","432","480","485","521","534","473","401","415","314","275","310","300"
"인천광역시 연수구 선학동(2818575000)","21,834","5,881","154","148","163","195","196","216","258","258","275","302","333","345","375","394","374","375","410","366","369","375"
"인천광역시 연수구 연수1동(2818576100)","27,595","7,928","233","218","272","325","353","361","353","389","437","422","444","480","470","437","445","457","441","448","479","464"
"인천광역시 연수구 연수2동(2818576200)","25,309","7,251","223","191","222","275","271","304","318","361","383","378","439","469","514","457","484","454","423","379","362","344"
"인천광역시 연수구 연수3동(2818576300)","21,450","6,146","165","232","213","243","282","249","290","305","326","291","308","417","391","416","388","364","325","326","318","297"
"인천광역시 연수구 청학동(2818576600)","31,666","8,689","274","276","259","314","348","347","407","427","453","507","513","587","603","571","518","496","466","438","428","457"
"인천광역시 연수구 동춘1동(2818578000)","18,647","5,970","147","199","207","228","264","255","296","315","339","361","348","424","417","389","381","320","313","288","262","217"
"인천광역시 연수구 동춘2동(2818579000)","22,666","7,365","275","282","284","312","386","369","406","402","451","435","441","465","451","448","415","375","322","287","294","265"
"인천광역시 연수구 동춘3동(2818579500)","20,823","7,452","215","218","283","296","382","333","421","394","443","511","451","473","506","436","423","418","378","320","285","266"
"인천광역시 연수구 송도동(2818581000)","32,101","11,000","439","487","550","599","650","643","683","684","705","629","629","628","568","525","527","470","442","405","402","335"
"인천광역시 남동구 (2820000000)","460,573","123,112","4,679","4,782","4,912","5,684","5,983","6,002","6,120","6,347","6,700","6,888","6,864","7,245","7,249","6,653","6,382","6,170","6,077","5,958","6,104","6,313"
"인천광역시 남동구 구월1동(2820051000)","27,606","7,087","206","224","212","241","294","296","321","335","369","418","400","404","438","406","388","388","400","406","468","473"
"인천광역시 남동구 구월2동(2820052000)","42,732","12,399","533","544","569","686","673","651","632","704","692","720","652","719","674","615","581","581","548","518","560","547"
"인천광역시 남동구 구월3동(2820052100)","13,734","3,626","113","97","96","132","113","166","172","178","181","214","195","214","258","211","237","214","202","207","200","226"
"인천광역시 남동구 구월4동(2820052200)","21,102","5,606","194","194","239","246","286","279","289","281","301","313","338","330","315","308","289","268","285","277","279","295"
"인천광역시 남동구 간석1동(2820053000)","27,172","6,350","232","240","233","226","265","276","277","298","332","342","322","373","410","337","322","350","355","363","370","427"
"인천광역시 남동구 간석2동(2820054000)","20,727","5,322","237","185","193","238","242","225","250","234","289","265","308","316","313","302","308","271","300","266","280","300"
"인천광역시 남동구 간석3동(2820055000)","29,243","7,264","210","244","235","300","318","342","331","384","394","413","415","436","462","428","385","393","397","351","395","431"
"인천광역시 남동구 간석4동(2820055100)","30,480","7,630","259","262","286","343","325","332","364","339","389","394","407","442","461","447","442","406","410","420","454","448"
"인천광역시 남동구 만수1동(2820056000)","21,009","5,319","174","196","205","212","228","267","232","242","281","313","314","337","337","316","290","278","281","278","268","270"
"인천광역시 남동구 만수2동(2820057000)","20,339","5,507","168","178","187","214","245","225","285","281","312","318","345","381","334","312","298","294","301","263","273","293"
"인천광역시 남동구 만수3동(2820058000)","21,349","6,092","234","208","261","273","302","303","307","334","325","356","325","387","379","328","320","284","299","280","309","278"
"인천광역시 남동구 만수4동(2820058100)","23,630","6,612","250","305","265","336","358","368","336","360","385","381","387","368","346","366","305","302","310","292","293","299"
"인천광역시 남동구 만수5동(2820058200)","20,536","5,045","153","161","150","178","200","194","199","228","266","262","266","327","317","304","332","313","291","293","299","312"
"인천광역시 남동구 만수6동(2820058300)","30,388","9,019","295","292","316","370","430","415","462","520","517","521","523","558","583","544","517","442","456","424","424","410"
"인천광역시 남동구 장수서창동(2820065000)","17,680","4,686","219","213","203","257","217","262","242","233","222","259","240","272","266","244","201","234","212","243","220","227"
"인천광역시 남동구 남촌도림동(2820066000)","25,025","7,032","251","289","303","348","371","365","375","406","411","398","430","413","410","333","327","346","308","322","305","321"
"인천광역시 남동구 논현고잔동(2820067000)","38,373","10,161","525","518","534","621","602","552","583","536","504","541","526","510","517","457","491","482","413","417","405","427"
"인천광역시 남동구 논현동(2820068000)","29,448","8,355","426","432","425","463","514","484","463","454","530","460","471","458","429","395","349","324","309","338","302","329"
"인천광역시 부평구 (2823700000)","566,346","150,927","5,444","5,566","5,811","6,494","7,242","6,870","7,399","7,806","8,148","8,284","8,759","8,982","9,182","8,436","8,069","7,941","7,480","7,519","7,696","7,799"
"인천광역시 부평구 부평1동(2823751000)","34,972","9,013","308","320","364","381","438","437","412","451","460","458","478","495","563","513","498","490","455","493","500","499"
"인천광역시 부평구 부평2동(2823752000)","23,165","5,463","236","219","231","235","247","238","259","266","262","295","295","302","270","275","285","279","281","303","343","342"
"인천광역시 부평구 부평3동(2823753000)","16,302","3,633","117","104","129","131","138","147","147","146","178","153","228","204","244","221","223","222","215","209","229","248"
"인천광역시 부평구 부평4동(2823754000)","26,275","6,076","223","204","202","239","254","241","276","338","314","304","311","345","360","343","333","333","326","360","360","410"
"인천광역시 부평구 부평5동(2823755000)","24,436","5,809","218","226","243","243","242","242","292","288","295","285","310","337","370","334","283","300","299","333","334","335"
"인천광역시 부평구 부평6동(2823756000)","14,080","2,951","110","101","83","118","113","106","132","115","117","132","146","119","164","145","187","202","191","213","213","244"
"인천광역시 부평구 산곡1동(2823757000)","21,827","5,644","167","171","183","180","232","239","249","287","279","331","337","367","364","351","323","319","316","310","308","331"
"인천광역시 부평구 산곡2동(2823758000)","33,804","10,400","346","330","389","421","487","440","529","576","544","630","693","683","689","626","604","543","532","447","492","399"
"인천광역시 부평구 산곡3동(2823758100)","27,355","7,485","192","251","265","282","298","294","357","367","409","404","439","488","478","457","441","415","451","373","401","423"
"인천광역시 부평구 산곡4동(2823758200)","21,150","6,297","206","202","223","275","318","292","359","338","369","374","392","404","429","354","343","339","253","301","285","241"
"인천광역시 부평구 청천1동(2823759100)","18,097","4,342","144","141","166","175","189","172","191","215","230","234","235","243","279","237","240","236","256","239","230","290"
"인천광역시 부평구 청천2동(2823759200)","39,509","10,635","377","419","410","512","572","485","554","548","639","614","650","622","582","579","515","523","472","519","553","490"
"인천광역시 부평구 갈산1동(2823764100)","19,336","5,109","182","184","162","207","204","221","244","254","264","260","288","270","327","304","291","295","259","283","298","312"
"인천광역시 부평구 갈산2동(2823764200)","24,670","6,777","248","215","226","248","299","270","270","314","310","340","385","393","403","394","421","445","399","409","366","422"
"인천광역시 부평구 삼산1동(2823764600)","39,179","11,643","479","501","508","571","702","609","644","701","712","748","685","698","705","602","560","485","480","447","402","404"
"인천광역시 부평구 삼산2동(2823764800)","31,455","10,151","487","533","542","596","681","652","560","591","632","542","584","534","508","469","434","398","370","353","367","318"
"인천광역시 부평구 부개1동(2823765000)","20,877","4,936","165","162","160","206","201","197","245","241","253","241","277","286","294","277","260","302","280","279","303","307"
"인천광역시 부평구 부개2동(2823766000)","22,208","5,722","203","243","220","208","248","258","239","263","307","314","321","356","376","337","346","360","279","289","273","282"
"인천광역시 부평구 부개3동(2823766100)","38,916","12,011","415","478","493","559","621","576","675","657","686","737","768","837","796","699","604","550","522","461","446","431"
"인천광역시 부평구 일신동(2823767000)","14,833","3,785","190","162","185","180","171","177","183","166","173","184","209","188","219","184","199","208","188","160","230","229"
"인천광역시 부평구 십정1동(2823768000)","23,462","5,743","226","181","205","241","279","265","269","303","319","318","327","346","334","303","300","310","252","313","293","359"
"인천광역시 부평구 십정2동(2823769000)","30,438","7,302","205","219","222","286","308","312","313","381","396","386","401","465","428","432","379","387","404","425","470","483"
"인천광역시 계양구 (2824500000)","343,034","100,487","3,429","3,529","3,757","4,318","4,777","4,874","4,965","5,405","5,674","5,818","6,010","6,288","6,289","5,839","5,476","5,149","4,796","4,616","4,727","4,751"
"인천광역시 계양구 효성1동(2824560100)","35,424","10,724","340","338","354","459","521","517","519","591","591","634","655","678","697","632","615","567","500","485","530","501"
"인천광역시 계양구 효성2동(2824560200)","36,171","10,591","355","404","377","475","518","548","525","579","601","600","679","631","666","568","590","526","493","520","474","462"
"인천광역시 계양구 계산1동(2824561100)","25,462","6,824","201","229","217","245","306","292","312","359","332","376","379","367","427","377","402","357","384","369","455","438"
"인천광역시 계양구 계산2동(2824561200)","20,376","5,439","149","175","147","209","208","244","268","260","281","291","309","319","354","353","334","315","298","314","304","307"
"인천광역시 계양구 계산3동(2824561300)","25,195","7,826","240","257","277","301","366","330","402","411","471","441","452","501","493","462","445","438","423","365","375","376"
"인천광역시 계양구 계산4동(2824561400)","23,887","8,468","197","213","261","298","357","386","403","471","504","579","566","617","593","587","526","456","406","337","362","349"
