"행정구역","2008년11월_계_총인구수","2008년11월_계_연령구간인구수","2008년11월_계_5세","2008년11월_계_6세","2008년11월_계_7세","2008년11월_계_8세","2008년11월_계_9세","2008년11월_계_10세","2008년11월_계_11세","2008년11월_계_12세","2008년11월_계_13세","2008년11월_계_14세","2008년11월_계_15세","2008년11월_계_16세","2008년11월_계_17세","2008년11월_계_18세","2008년11월_계_19세","2008년11월_계_20세","2008년11월_계_21세","2008년11월_계_22세","2008년11월_계_23세","2008년11월_계_24세"
"부산광역시 북구 구포제1동(2632051000)","14,971","3,611","84","108","108","136","122","159","159","189","191","207","205","222","234","193","207","189","217","211","240","230"
"부산광역시 북구 구포제2동(2632052000)","31,647","8,265","226","236","268","310","309","354","395","456","454","467","470","519","482","448","441","485","505","468","479","493"
"부산광역시 북구 구포제3동(2632052100)","27,860","8,070","278","241","306","362","360","403","414","459","450","474","483","465","463","397","416","449","426","414","395","415"
"부산광역시 북구 금곡동(2632053000)","45,577","13,157","427","464","544","555","547","631","662","754","747","762","884","848","812","829","706","700","594","610","542","539"
"부산광역시 북구 화명제1동(2632054100)","29,255","9,279","299","283","375","482","428","504","509","559","591","593","597","578","538","496","463","430","441","401","370","342"
"부산광역시 북구 화명제2동(2632054200)","21,769","6,711","181","189","214","288","290","347","332","379","410","411","447","444","438","369","359","354","318","329","299","313"
"부산광역시 북구 화명제3동(2632054300)","35,154","11,087","448","538","585","705","655","681","704","742","693","693","642","631","629","513","473","369","369","318","353","346"
"부산광역시 북구 덕천제1동(2632055000)","18,794","4,392","121","120","110","153","147","171","172","203","204","211","248","254","241","264","283","286","286","282","317","319"
"부산광역시 북구 덕천제2동(2632056000)","16,770","4,067","138","127","136","160","156","167","192","180","196","210","244","232","237","214","225","222","219","247","275","290"
"부산광역시 북구 덕천제3동(2632056100)","14,519","3,443","93","91","130","134","131","143","136","162","179","165","177","200","205","210","209","195","190","202","222","269"
"부산광역시 북구 만덕제1동(2632057100)","14,792","3,609","86","91","108","139","145","154","150","172","184","204","188","209","220","197","197","226","208","231","250","250"
"부산광역시 북구 만덕제2동(2632057200)","24,291","6,513","225","220","273","292","297","320","332","344","377","365","325","398","359","362","340","314","327","352","324","367"
"부산광역시 북구 만덕제3동(2632057300)","23,931","6,469","223","175","233","269","292","262","297","288","327","381","282","392","352","360","344","391","429","374","413","385"
"부산광역시 해운대구 (2635000000)","424,782","113,445","4,110","4,237","4,947","5,568","5,362","5,727","5,889","6,374","6,402","6,610","6,530","6,728","6,388","5,856","5,778","5,514","5,337","5,350","5,223","5,515"
"부산광역시 해운대구 우제1동(2635051000)","41,262","10,197","343","362","400","447","426","481","479","570","525","574","617","567","606","542","532","544","559","549","507","567"
"부산광역시 해운대구 우제2동(2635052000)","24,871","6,208","243","249","290","340","316","326","320","358","336","359","346","320","308","301","302","303","307","289","281","314"
"부산광역시 해운대구 중제1동(2635053000)","21,272","5,095","165","201","188","245","206","255","249","246","266","281","298","313","290","285","262","276","260","275","260","274"
"부산광역시 해운대구 중제2동(2635054000)","11,814","2,533","63","70","75","88","84","87","95","129","137","152","159","178","147","144","141","138","160","152","157","177"
"부산광역시 해운대구 좌제1동(2635055100)","18,582","5,749","211","228","256","306","306","362","341","335","320","359","352","330","331","316","274","269","228","224","200","201"
"부산광역시 해운대구 좌제2동(2635055200)","36,120","10,960","385","367","474","540","540","565","592","654","681","734","663","760","660","596","536","484","461","449","382","437"
"부산광역시 해운대구 좌제3동(2635055300)","19,845","6,002","205","229","258","292","281","322","325","342","385","359","373","410","393","327","317","289","250","222","211","212"
"부산광역시 해운대구 좌제4동(2635055400)","27,378","8,868","274","356","380","454","445","504","508","573","581","608","597","598","530","451","410","389","356","295","320","239"
"부산광역시 해운대구 송정동(2635056000)","7,698","1,680","45","37","49","55","80","62","71","91","95","86","120","105","90","96","86","105","94","90","107","116"
"부산광역시 해운대구 반여제1동(2635057000)","44,342","12,478","568","586","684","749","705","682","689","734","693","712","669","682","625","586","573","491","506","515","504","525"
"부산광역시 해운대구 반여제2동(2635058000)","18,735","4,559","119","129","174","190","175","204","226","223","248","261","240","277","251","260","273","261","237","290","251","270"
"부산광역시 해운대구 반여제3동(2635059000)","13,694","3,305","112","109","119","146","143","157","161","168","173","163","171","185","203","194","188","191","173","178","183","188"
"부산광역시 해운대구 반여제4동(2635059500)","18,415","5,504","185","208","248","265","323","286","295","332","341","325","329","307","318","270","281","261","230","242","225","233"
"부산광역시 해운대구 반송제1동(2635061000)","12,211","2,791","105","73","114","127","115","110","147","146","167","150","173","134","161","159","145","155","128","154","144","184"
"부산광역시 해운대구 반송제2동(2635062000)","33,767","8,211","247","250","332","350","313","375","414","454","421","461","457","488","462","427","446","454","433","446","475","506"
"부산광역시 해운대구 반송제3동(2635063000)","10,545","2,527","112","93","101","127","113","126","130","142","131","135","126","149","130","124","141","106","116","140","130","155"
"부산광역시 해운대구 재송제1동(2635065000)","31,629","8,497","461","407","491","493","440","469","465","429","463","438","423","427","395","357","366","397","385","394","394","403"
"부산광역시 해운대구 재송제2동(2635066000)","32,602","8,281","267","283","314","354","351","354","382","448","439","453","417","498","488","421","505","401","454","446","492","514"
"부산광역시 사하구 (2638000000)","365,742","94,666","3,207","3,266","3,656","4,158","4,162","4,413","4,535","4,942","5,072","5,296","5,400","5,628","5,300","5,086","5,016","4,904","4,940","4,911","5,299","5,475"
"부산광역시 사하구 괴정제1동(2638051000)","22,542","5,423","168","169","183","203","208","227","241","257","302","268","333","347","319","309","312","298","283","323","337","336"
"부산광역시 사하구 괴정제2동(2638052000)","17,857","4,106","152","133","154","165","165","185","182","213","211","212","196","210","222","221","239","227","219","242","279","279"
"부산광역시 사하구 괴정제3동(2638053000)","15,002","3,276","93","101","119","121","127","121","138","167","139","158","197","186","176","209","159","180","188","211","229","257"
"부산광역시 사하구 괴정제4동(2638054000)","17,337","4,142","126","124","150","149","140","164","185","225","206","246","253","249","226","241","212","226","220","224","266","310"
"부산광역시 사하구 당리동(2638055000)","30,798","8,161","246","254","299","339","331","340","396","403","428","455","482","493","484","448","443","451","459","433","472","505"
"부산광역시 사하구 하단제1동(2638056100)","24,813","7,061","207","204","227","275","297","352","344","395","391","384","431","433","409","438","387","397","384","341","383","382"
"부산광역시 사하구 하단제2동(2638056200)","29,037","7,919","251","312","309","380","353","326","328","397","378","428","430","448","417","386","422","447","432","448","489","538"
"부산광역시 사하구 신평제1동(2638057100)","20,321","4,931","148","144","143","184","192","217","246","242","284","271","298","295","270","259","277","246","304","273","304","334"
"부산광역시 사하구 신평제2동(2638057200)","17,602","4,962","157","147","201","212","228","251","254","295","265","285","271","288","269","266","278","269","245","265","251","265"
"부산광역시 사하구 장림제1동(2638058000)","15,351","3,409","183","147","178","167","190","170","171","174","161","175","168","174","167","159","153","174","148","179","176","195"
"부산광역시 사하구 장림제2동(2638059000)","31,592","8,054","315","330","340","410","353","360","375","373","420","447","455","429","456","424","461","395","427","416","429","439"
"부산광역시 사하구 다대제1동(2638060100)","45,251","12,412","530","557","596","655","635","708","706","717","707","722","653","755","698","574","570","525","516","530","505","553"
"부산광역시 사하구 다대제2동(2638060200)","32,710","9,442","306","306","391","458","468","495","440","504","557","574","533","599","542","487","488","462","499","434","472","427"
"부산광역시 사하구 구평동(2638061000)","7,255","1,842","46","47","52","84","74","88","94","93","98","90","100","104","111","110","98","106","108","104","121","114"
"부산광역시 사하구 감천제1동(2638062000)","27,219","7,258","201","226","236","270","293","293","345","372","395","433","486","476","438","421","400","377","387","369","438","402"
"부산광역시 사하구 감천제2동(2638063000)","11,055","2,268","78","65","78","86","108","116","90","115","130","148","114","142","96","134","117","124","121","119","148","139"
"부산광역시 금정구 (2641000000)","256,735","64,835","1,864","1,896","2,133","2,557","2,456","2,719","2,900","3,296","3,527","3,704","3,826","3,908","3,929","3,650","3,625","3,682","3,697","3,751","3,802","3,913"
"부산광역시 금정구 서제1동(2641051000)","10,570","2,374","57","66","76","75","88","98","112","116","106","150","128","140","129","144","124","140","119","183","159","164"
"부산광역시 금정구 서제2동(2641052000)","14,536","3,369","90","80","113","133","114","125","134","138","159","196","192","215","177","194","173","206","212","229","248","241"
"부산광역시 금정구 서제3동(2641053000)","8,023","1,933","53","40","71","74","63","68","80","69","96","109","119","130","119","108","118","109","123","124","132","128"
"부산광역시 금정구 서제4동(2641054000)","7,450","1,742","28","46","51","63","68","53","70","79","102","78","108","110","115","98","93","105","122","99","116","138"
"부산광역시 금정구 금사동(2641055000)","11,453","2,565","74","79","76","97","103","104","110","143","139","133","137","146","142","150","152","136","152","153","169","170"
"부산광역시 금정구 부곡제1동(2641057000)","12,256","2,749","72","71","111","115","93","106","120","118","145","151","162","151","174","140","139","175","152","187","185","182"
"부산광역시 금정구 부곡제2동(2641058000)","17,712","4,601","140","131","147","168","148","203","194","211","254","239","288","254","289","277","270","267","246","296","291","288"
"부산광역시 금정구 부곡제3동(2641059000)","19,298","5,318","144","181","192","212","217","239","272","275","305","290","322","326","325","297","305","290","297","271","281","277"
"부산광역시 금정구 부곡제4동(2641059100)","16,836","3,898","115","109","122","131","128","150","149","186","188","211","206","210","222","233","222","232","276","265","249","294"
"부산광역시 금정구 장전제1동(2641060000)","14,671","3,424","98","75","91","109","136","127","128","152","163","162","172","178","158","162","186","222","233","251","294","327"
"부산광역시 금정구 장전제2동(2641061000)","7,228","1,567","62","61","56","70","61","93","68","79","85","81","80","106","80","70","92","85","80","72","103","83"
"부산광역시 금정구 장전제3동(2641062000)","9,267","1,936","43","57","70","64","63","78","94","87","98","108","96","115","116","112","102","126","100","127","125","155"
"부산광역시 금정구 선두구동(2641063500)","3,004","590","13","11","11","26","18","17","28","31","31","35","38","49","33","40","42","36","34","36","29","32"
"부산광역시 금정구 청룡노포동(2641066500)","10,291","2,432","79","76","87","108","95","97","120","128","156","143","135","140","147","124","97","144","126","125","152","153"
"부산광역시 금정구 남산동(2641067000)","37,079","10,140","285","301","340","433","401","444","479","574","551","604","612","643","614","556","598","550","581","531","525","518"
"부산광역시 금정구 구서제1동(2641068000)","17,445","4,540","146","129","135","186","160","193","193","239","246","286","278","270","324","266","265","264","239","248","214","259"
"부산광역시 금정구 구서제2동(2641069000)","38,437","11,403","359","375","372","480","494","512","542","657","699","719","734","714","748","663","629","585","586","536","513","486"
"부산광역시 금정구 금성동(2641070000)","1,179","254","6","8","12","13","6","12","7","14","4","9","19","11","17","16","18","10","19","18","17","18"
"부산광역시 강서구 (2644000000)","51,396","10,294","283","264","305","352","347","395","416","426","444","521","538","659","592","598","642","618","664","706","764","760"
"부산광역시 강서구 대저1동(2644051000)","11,766","2,447","60","67","74","73","87","88","105","89","102","137","137","155","155","148","138","175","173","132","179","173"
"부산광역시 강서구 대저2동(2644052000)","8,962","1,907","70","68","71","84","63","76","81","80","81","85","97","117","91","107","110","116","106","141","138","125"
"부산광역시 강서구 강동동(2644053000)","7,738","1,565","27","32","37","41","48","61","68","79","71","83","85","105","105","103","107","84","111","105","102","111"
"부산광역시 강서구 명지동(2644054000)","8,340","1,700","47","31","50","50","63","70","64","76","70","75","80","119","96","90","120","101","101","123","135","139"
"부산광역시 강서구 가락동(2644055000)","3,157","563","17","8","13","10","20","17","17","19","24","36","33","50","32","37","35","42","32","45","39","37"
"부산광역시 강서구 녹산동(2644056000)","8,441","1,549","51","47","49","73","45","63","55","55","63","70","72","82","77","68","86","77","105","129","140","142"
"부산광역시 강서구 천가동(2644057000)","2,992","563","11","11","11","21","21","20","26","28","33","35","34","31","36","45","46","23","36","31","31","33"
"부산광역시 연제구 (2647000000)","212,986","50,963","1,777","1,745","1,934","2,311","2,168","2,343","2,415","2,632","2,617","2,796","2,819","3,003","2,831","2,696","2,781","2,587","2,685","2,762","2,936","3,125"
"부산광역시 연제구 거제제1동(2647061000)","31,616","8,408","374","413","476","532","452","439","446","485","445","465","428","432","427","388","397","379","331","364","373","362"
"부산광역시 연제구 거제제2동(2647062000)","15,887","3,896","126","135","121","142","145","191","180","224","185","231","202","225","231","219","237","205","210","223","223","241"
"부산광역시 연제구 거제제3동(2647063000)","12,504","2,620","105","95","111","126","105","109","103","151","122","137","128","160","159","135","129","123","159","138","146","179"
"부산광역시 연제구 거제제4동(2647064000)","11,837","2,916","104","101","92","126","119","133","138","135","173","150","156","196","162","149","184","146","154","158","184","156"
"부산광역시 연제구 연산제1동(2647065000)","12,904","2,963","82","80","92","137","102","101","130","147","135","140","175","170","157","175","154","189","165","194","211","227"
"부산광역시 연제구 연산제2동(2647066000)","15,746","3,364","127","98","123","131","153","135","159","159","158","176","206","183","193","195","177","177","169","204","223","218"
"부산광역시 연제구 연산제3동(2647067000)","12,666","2,784","79","85","81","120","101","132","121","111","132","134","135","153","161","149","171","138","167","179","197","238"
"부산광역시 연제구 연산제4동(2647068000)","18,585","4,060","126","124","117","149","159","166","176","183","194","210","213","228","226","226","247","228","253","256","272","307"
"부산광역시 연제구 연산제5동(2647069000)","10,867","2,226","81","57","78","77","88","92","93","92","95","109","112","122","112","109","132","127","147","143","168","192"
"부산광역시 연제구 연산제6동(2647070000)","18,264","3,909","126","106","121","151","155","171","191","182","202","234","222","249","211","204","211","227","211","228","240","267"
"부산광역시 연제구 연산제8동(2647072000)","11,713","2,883","71","79","94","107","101","129","137","151","150","193","169","183","188","169","174","156","161","144","159","168"
"부산광역시 연제구 연산제9동(2647073000)","40,397","10,934","376","372","428","513","488","545","541","612","626","617","673","702","604","578","568","492","558","531","540","570"
"부산광역시 수영구 (2650000000)","177,354","40,027","1,308","1,317","1,419","1,680","1,678","1,783","1,858","2,042","2,021","2,096","2,291","2,291","2,242","2,154","2,239","2,045","2,160","2,277","2,502","2,624"
"부산광역시 수영구 남천제1동(2650066000)","14,611","3,492","102","123","116","142","140","157","162","195","182","170","220","223","200","207","202","155","172","189","206","229"
"부산광역시 수영구 남천제2동(2650067000)","12,378","3,193","97","112","121","180","140","173","184","203","182","169","191","177","183","157","178","168","138","146","154","140"
"부산광역시 수영구 수영동(2650073000)","16,584","3,317","112","95","104","108","109","139","144","166","164","180","170","194","181","163","186","184","202","230","237","249"
"부산광역시 수영구 망미제1동(2650074000)","30,726","7,326","182","219","207","265","260","302","321","333","336","382","427","440","434","446","478","427","468","421","460","518"
"부산광역시 수영구 망미제2동(2650075000)","14,912","3,238","153","130","151","170","182","155","158","175","153","183","153","164","170","157","149","157","138","162","180","198"
"부산광역시 수영구 광안제1동(2650076000)","24,079","5,709","197","193","207","245","227","248","262","285","303","289","357","324","343","303","303","290","295","327","358","353"
"부산광역시 수영구 광안제2동(2650077000)","16,565","3,515","111","109","118","136","144","144","155","193","184","201","222","207","187","187","183","156","192","204","224","258"
"부산광역시 수영구 광안제3동(2650078000)","10,381","2,160","63","56","71","72","87","90","95","93","103","95","134","119","130","115","141","108","127","132","173","156"
"부산광역시 수영구 광안제4동(2650079000)","15,053","3,357","104","115","103","147","141","143","144","172","181","185","185","205","177","181","182","166","182","205","211","228"
"부산광역시 수영구 민락동(2650080000)","22,065","4,720","187","165","221","215","248","232","233","227","233","242","232","238","237","238","237","234","246","261","299","295"
"부산광역시 사상구 (2653000000)","261,394","67,788","2,076","2,129","2,510","2,829","2,859","2,955","3,187","3,402","3,606","3,730","3,724","3,907","3,921","3,591","3,765","3,619","3,838","3,962","4,116","4,062"
"부산광역시 사상구 삼락동(2653058000)","9,024","2,093","66","57","67","95","81","87","91","118","99","122","112","119","124","102","102","127","106","127","148","143"
"부산광역시 사상구 모라제1동(2653059100)","35,247","9,196","267","257","296","345","356","368","393","427","488","496","463","578","564","491","547","519","560","546","587","648"
"부산광역시 사상구 모라제3동(2653059300)","16,516","3,737","97","111","131","164","149","153","160","157","189","212","191","227","239","217","243","220","213","219","240","205"
"부산광역시 사상구 덕포제1동(2653060000)","13,034","3,330","95","98","113","131","112","122","154","156","179","179","190","208","186","195","219","168","197","204","224","200"
"부산광역시 사상구 덕포제2동(2653061000)","16,896","4,604","108","132","168","167","181","192","245","223","260","261","290","267","285","229","263","246","286","267","266","268"
"부산광역시 사상구 괘법동(2653062000)","22,699","5,589","140","162","189","215","203","228","251","307","272","320","330","312","314","300","312","291","321","366","377","379"
"부산광역시 사상구 감전동(2653064500)","16,713","3,843","113","115","129","147","171","175","186","204","186","201","224","216","223","215","213","187","235","247","219","237"
"부산광역시 사상구 주례제1동(2653065000)","18,969","5,166","150","161","210","203","216","216","256","259","294","334","294","298","284","286","274","278","276","301","302","274"
"부산광역시 사상구 주례제2동(2653066000)","28,079","7,467","238","251","263","321","286","322","331","356","395","391","416","434","443","417","404","426","411","448","479","435"
"부산광역시 사상구 주례제3동(2653066100)","17,239","4,569","139","157","140","182","210","183","202","232","236","241","241","251","273","243","271","240","268","303","280","277"
"부산광역시 사상구 학장동(2653067000)","36,951","9,763","353","327","402","431","466","433","445","482","514","509","538","526","533","506","522","521","556","514","601","584"
"부산광역시 사상구 엄궁동(2653068000)","30,027","8,431","310","301","402","428","428","476","473","481","494","464","435","471","453","390","395","396","409","420","393","412"
"부산광역시 기장군 (2671000000)","80,374","18,997","740","757","841","933","936","980","1,004","1,037","1,036","1,036","1,044","1,139","1,121","987","878","864","865","884","904","1,011"
"부산광역시 기장군 기장읍(2671025000)","50,638","12,431","568","572","626","689","676","725","714","711","703","681","679","691","693","593","510","503","488","496","499","614"
"부산광역시 기장군 장안읍(2671025300)","10,629","2,367","86","78","89","99","105","90","114","115","107","121","114","146","138","134","130","109","146","141","162","143"
"부산광역시 기장군 일광면(2671031000)","9,183","1,895","38","52","53","58","67","61","68","78","81","94","104","135","131","133","113","129","104","142","121","133"
"부산광역시 기장군 정관면(2671032000)","4,988","1,302","34","34","43","42","46","48","55","90","75","83","79","102","95","69","71","74","63","58","72","69"
"부산광역시 기장군 철마면(2671033000)","4,936","1,002","14","21","30","45","42","56","53","43","70","57","68","65","64","58","54","49","64","47","50","52"
"대구광역시  (2700000000)","2,494,041","674,599","23,890","24,316","28,442","32,318","31,413","32,854","35,448","37,167","38,393","38,679","38,608","39,420","37,473","35,563","34,713","33,091","32,864","33,151","33,069","33,727"
"대구광역시 중구 (2711000000)","78,186","15,602","526","496","612","618","668","653","681","685","734","737","784","853","862","857","855","893","918","966","1,121","1,083"
"대구광역시 중구 동인1.2.4가동(2711051500)","5,772","1,088","38","44","41","43","42","47","56","54","53","52","52","51","59","56","51","50","65","69","96","69"
"대구광역시 중구 동인3가동(2711052000)","4,918","976","25","16","37","32","52","34","38","40","45","51","51","64","60","63","50","66","63","58","60","71"
"대구광역시 중구 삼덕동(2711054500)","5,006","998","27","36","27","38","42","41","44","36","50","49","38","52","49","47","45","58","64","70","82","103"
"대구광역시 중구 성내1동(2711056500)","4,743","889","40","27","33","43","35","41","48","32","34","43","36","41","36","42","47","45","58","61","72","75"
"대구광역시 중구 성내2동(2711057500)","5,339","987","28","24","26","27","34","32","34","47","42","53","53","53","59","43","71","63","57","87","65","89"
"대구광역시 중구 성내3동(2711058500)","4,699","898","27","21","24","31","30","34","49","31","50","48","51","46","38","47","50","60","64","63","73","61"
"대구광역시 중구 대신동(2711059500)","5,781","1,250","36","30","44","42","45","37","50","63","56","59","71","83","80","82","81","77","84","83","70","77"
"대구광역시 중구 남산1동(2711064000)","4,680","878","23","25","38","33","39","27","30","46","37","39","51","51","63","53","42","51","44","47","72","67"
"대구광역시 중구 남산2동(2711065000)","5,425","1,100","35","32","34","35","49","52","48","45","59","43","55","64","60","61","71","64","75","70","77","71"
"대구광역시 중구 남산3동(2711066000)","5,864","1,194","30","41","44","48","51","62","57","45","54","58","65","61","74","80","58","70","61","78","76","81"
"대구광역시 중구 남산4동(2711067000)","13,483","2,908","122","112","145","151","138","137","139","140","148","130","135","145","155","164","141","157","140","149","203","157"
"대구광역시 중구 대봉1동(2711068000)","7,989","1,596","56","56","76","68","68","74","61","69","69","72","78","91","85","79","94","94","100","95","108","103"
"대구광역시 중구 대봉2동(2711069000)","4,487","840","39","32","43","27","43","35","27","37","37","40","48","51","44","40","54","38","43","36","67","59"
"대구광역시 동구 (2714000000)","330,991","77,990","3,031","3,055","3,343","3,788","3,691","3,719","3,853","3,844","4,010","4,115","3,983","4,299","4,121","4,029","3,932","3,942","4,076","4,197","4,427","4,535"
"대구광역시 동구 신암1동(2714051000)","15,098","3,245","107","103","128","139","135","138","151","152","155","190","181","160","173","184","163","160","183","181","223","239"
"대구광역시 동구 신암2동(2714052000)","9,879","2,179","81","74","96","129","109","108","108","102","112","134","114","117","109","111","110","102","106","117","110","130"
"대구광역시 동구 신암3동(2714053000)","11,190","2,360","96","89","92","116","98","94","96","97","104","104","106","121","132","127","129","122","160","149","164","164"
"대구광역시 동구 신암4동(2714054000)","20,539","4,351","129","120","151","163","176","165","174","200","187","217","219","229","220","255","260","254","252","311","341","328"
"대구광역시 동구 신암5동(2714054100)","10,263","2,540","89","84","87","98","119","98","126","102","119","133","144","155","136","148","137","152","148","157","141","167"
"대구광역시 동구 신천1.2동(2714055500)","13,042","2,838","116","108","137","125","138","150","137","136","140","146","153","159","127","152","140","130","147","167","181","149"
"대구광역시 동구 신천3동(2714057000)","10,651","2,342","62","72","54","93","101","106","104","119","108","114","140","144","142","159","126","132","145","149","127","145"
"대구광역시 동구 신천4동(2714058000)","10,702","2,218","70","78","91","86","104","93","92","89","91","128","107","123","110","128","123","130","133","139","137","166"
"대구광역시 동구 효목1동(2714059000)","18,916","4,409","148","162","191","194","194","197","202","219","223","237","229","240","266","244","230","231","245","249","230","278"
"대구광역시 동구 효목2동(2714060000)","19,297","4,222","164","164","176","179","194","187","195","188","225","216","229","227","214","215","214","229","234","241","284","247"
"대구광역시 동구 도평동(2714061500)","6,468","1,543","91","80","76","77","79","72","74","74","88","78","101","73","86","73","64","68","77","63","76","73"
"대구광역시 동구 불로.봉무동(2714062000)","15,364","3,826","131","117","118","161","157","186","205","208","238","213","211","223","232","215","197","196","219","182","214","203"
"대구광역시 동구 지저동(2714064000)","12,701","3,088","89","108","110","135","119","142","162","162","160","181","194","182","171","152","154","166","163","156","196","186"
"대구광역시 동구 동촌동(2714065500)","15,567","3,685","120","109","137","155","159","159","202","201","187","197","167","214","205","200","213","188","194","223","224","231"
"대구광역시 동구 방촌동(2714067000)","22,699","5,838","243","273","285","332","296","327","286","302","289","294","269","316","313","272","293","274","283","305","293","293"
"대구광역시 동구 해안동(2714068500)","19,946","4,796","171","184","197","224","203","212","233","250","276","265","267","279","235","251","242","225","251","259","263","309"
"대구광역시 동구 안심1동(2714072000)","26,287","6,912","201","247","251","271","293","301","329","358","358","386","382","450","427","395","391","390","363","359","366","394"
"대구광역시 동구 안심2동(2714073000)","12,074","2,762","110","104","119","138","111","142","132","139","154","121","123","153","147","148","134","135","157","152","181","162"
"대구광역시 동구 안심3.4동(2714074500)","42,756","10,930","649","595","648","731","678","622","607","521","576","536","462","522","489","430","437","481","462","482","513","489"
"대구광역시 동구 공산동(2714076000)","17,552","3,906","164","184","199","242","228","220","238","225","220","225","185","212","187","170","175","177","154","156","163","182"
"대구광역시 서구 (2717000000)","229,777","56,421","1,648","1,676","1,947","2,268","2,242","2,391","2,693","2,780","3,073","3,026","3,149","3,400","3,270","3,198","3,140","3,107","3,132","3,425","3,329","3,527"
"대구광역시 서구 내당1동(2717051000)","12,959","3,141","110","94","112","114","100","126","140","159","186","167","146","183","172","192","174","181","187","187","200","211"
"대구광역시 서구 내당2.3동(2717052500)","14,029","3,267","88","110","111","147","145","142","167","165","191","187","187","170","187","184","161","152","158","200","210","205"
"대구광역시 서구 내당4동(2717054000)","20,774","5,512","159","148","202","183","187","217","243","265","259","263","334","353","329","347","362","338","351","333","312","327"
"대구광역시 서구 비산1동(2717055000)","15,197","3,782","122","124","151","174","163","172","199","187","223","207","218","234","219","192","184","194","208","213","183","215"
"대구광역시 서구 비산2.3동(2717056500)","14,706","3,250","100","94","116","140","138","139","148","151","183","168","184","180","161","172","179","164","182","194","218","239"
"대구광역시 서구 비산4동(2717058000)","13,077","3,181","100","114","104","147","138","141","154","160","169","150","156","170","151","172","175","169","195","209","184","223"
"대구광역시 서구 비산5동(2717059000)","9,275","2,244","61","85","82","104","90","86","121","123","123","120","135","143","117","137","134","113","109","121","118","122"
"대구광역시 서구 비산6동(2717060000)","10,707","2,484","85","83","81","73","99","105","120","116","112","121","149","148","159","139","140","127","137","150","164","176"
"대구광역시 서구 비산7동(2717061000)","15,695","3,735","110","110","123","158","156","170","162","187","197","203","204","241","215","229","207","210","189","220","214","230"
"대구광역시 서구 평리1동(2717062000)","10,985","2,767","78","77","90","127","112","124","132","134","157","159","166","155","158","175","130","139","145","176","162","171"
"대구광역시 서구 평리2동(2717063000)","6,607","1,690","43","50","52","77","72","78","83","85","90","97","101","106","104","80","85","85","84","124","97","97"
"대구광역시 서구 평리3동(2717064000)","16,538","4,148","108","101","126","156","162","184","189","206","243","223","215","268","283","227","235","227","232","244","258","261"
"대구광역시 서구 평리4동(2717065000)","16,472","3,957","116","100","132","137","131","154","188","199","208","204","212","217","236","219","229","240","241","275","235","284"
"대구광역시 서구 평리5동(2717066000)","9,350","2,403","72","71","73","86","97","96","130","134","126","134","127","140","138","145","149","134","139","153","136","123"
"대구광역시 서구 평리6동(2717066100)","11,333","2,996","84","92","115","127","138","137","142","160","183","182","176","173","169","155","150","166","155","158","173","161"
"대구광역시 서구 상중이동(2717067500)","19,083","4,935","133","132","164","197","200","192","235","223","285","275","289","325","296","270","282","302","253","294","280","308"
"대구광역시 서구 원대동(2717069500)","12,990","2,929","79","91","113","121","114","128","140","126","138","166","150","194","176","163","164","166","167","174","185","174"
"대구광역시 남구 (2720000000)","176,087","38,941","1,284","1,258","1,407","1,611","1,568","1,582","1,737","1,853","1,946","2,028","1,997","2,127","2,179","2,010","2,077","2,138","2,233","2,467","2,652","2,787"
"대구광역시 남구 이천동(2720051500)","16,440","3,387","194","184","195","237","199","177","166","133","173","138","176","173","172","139","132","148","155","170","169","157"
"대구광역시 남구 봉덕1동(2720053000)","9,140","1,785","59","48","58","62","62","58","67","72","90","74","90","100","96","107","90","107","113","128","148","156"
"대구광역시 남구 봉덕2동(2720054000)","12,443","2,920","75","76","103","112","103","112","129","188","172","180","170","175","174","171","158","167","160","155","165","175"
"대구광역시 남구 봉덕3동(2720055000)","19,562","4,719","140","147","152","168","183","192","211","270","248","267","278","277","269","265","246","272","285","273","280","296"
"대구광역시 남구 대명1동(2720056000)","12,734","2,916","110","85","102","134","112","117","129","123","135","155","142","155","162","147","167","190","166","191","188","206"
"대구광역시 남구 대명2동(2720057100)","14,871","3,291","79","101","88","129","118","139","144","144","141","162","146","160","185","174","173","194","207","236","260","311"
"대구광역시 남구 대명3동(2720058600)","16,462","3,554","105","94","122","123","122","128","169","157","159","204","178","208","183","179","213","205","225","244","276","260"
"대구광역시 남구 대명4동(2720059000)","14,457","3,319","101","107","107","136","121","134","157","163","175","172","173","181","210","167","185","173","169","234","226","228"
"대구광역시 남구 대명5동(2720060000)","10,021","2,136","65","72","66","65","93","77","73","84","103","80","106","122","123","99","107","120","144","160","174","203"
"대구광역시 남구 대명6동(2720061000)","10,875","2,406","84","87","105","93","94","101","132","120","103","138","118","118","118","124","129","134","117","154","171","166"
"대구광역시 남구 대명9동(2720064000)","16,972","3,692","117","95","144","172","150","148","157","167","192","193","194","190","206","190","221","180","218","217","265","276"
"대구광역시 남구 대명10동(2720065000)","11,125","2,397","81","91","85","98","108","89","97","101","118","122","119","137","147","125","124","120","117","158","178","182"
"대구광역시 남구 대명11동(2720066000)","10,985","2,419","74","71","80","82","103","110","106","131","137","143","107","131","134","123","132","128","157","147","152","171"
