"행정구역","2011년09월_계_총인구수","2011년09월_계_연령구간인구수","2011년09월_계_5세","2011년09월_계_6세","2011년09월_계_7세","2011년09월_계_8세","2011년09월_계_9세","2011년09월_계_10세","2011년09월_계_11세","2011년09월_계_12세","2011년09월_계_13세","2011년09월_계_14세","2011년09월_계_15세","2011년09월_계_16세","2011년09월_계_17세","2011년09월_계_18세","2011년09월_계_19세","2011년09월_계_20세","2011년09월_계_21세","2011년09월_계_22세","2011년09월_계_23세","2011년09월_계_24세"
"광주광역시 동구 (2911000000)","101,138","21,652","574","590","723","723","757","894","983","992","1,096","1,128","1,147","1,150","1,287","1,320","1,409","1,314","1,289","1,388","1,415","1,473"
"광주광역시 동구 충장동(2911052500)","4,977","761","12","13","19","15","15","24","26","38","41","37","44","37","44","48","42","61","47","71","54","73"
"광주광역시 동구 동명동(2911054500)","5,488","1,079","30","24","31","23","35","39","44","49","40","49","44","59","56","58","72","73","87","87","85","94"
"광주광역시 동구 계림1동(2911056000)","7,805","1,378","28","35","42","33","55","49","51","66","63","69","65","80","78","73","84","82","86","106","105","128"
"광주광역시 동구 계림2동(2911057000)","9,152","2,231","85","81","108","99","100","116","107","109","121","115","113","120","144","124","135","126","101","114","108","105"
"광주광역시 동구 산수1동(2911059000)","9,050","1,801","38","47","44","49","60","66","95","74","105","95","99","97","92","121","126","117","101","117","116","142"
"광주광역시 동구 산수2동(2911060000)","10,829","2,520","63","81","82","106","105","122","137","113","142","136","146","130","155","144","149","130","155","148","136","140"
"광주광역시 동구 지산1동(2911062000)","5,423","1,176","40","30","30","29","34","52","46","40","49","53","66","58","86","67","69","64","79","90","93","101"
"광주광역시 동구 지산2동(2911063000)","6,286","1,551","36","37","52","52","55","67","74","104","75","99","78","84","77","85","89","88","97","91","103","108"
"광주광역시 동구 서남동(2911065500)","4,392","902","16","13","17","10","18","19","36","32","38","29","22","32","34","69","84","74","83","83","95","98"
"광주광역시 동구 학동(2911068500)","6,992","1,159","27","33","34","34","36","36","41","34","52","59","62","66","60","69","76","83","83","90","102","82"
"광주광역시 동구 학운동(2911071000)","13,582","3,161","86","82","114","107","102","131","137","162","177","178","192","166","211","211","236","183","161","172","182","171"
"광주광역시 동구 지원1동(2911073000)","9,065","2,227","64","69","71","94","70","94","108","106","113","123","130","121","152","160","139","123","120","116","128","126"
"광주광역시 동구 지원2동(2911074000)","8,097","1,706","49","45","79","72","72","79","81","65","80","86","86","100","98","91","108","110","89","103","108","105"
"광주광역시 서구 (2914000000)","302,033","86,339","2,846","2,923","3,301","3,487","3,772","4,295","4,752","4,798","5,017","5,120","5,214","5,330","5,222","5,117","4,871","4,364","4,209","4,010","3,773","3,918"
"광주광역시 서구 양동(2914057500)","5,501","964","27","17","17","29","25","29","41","35","48","56","38","62","71","69","65","64","76","55","71","69"
"광주광역시 서구 양3동(2914059000)","5,716","1,163","49","46","42","31","54","46","43","52","45","53","71","72","59","73","77","70","62","76","69","73"
"광주광역시 서구 농성1동(2914065000)","8,725","1,526","52","67","55","59","59","49","66","79","76","73","75","75","77","92","98","94","88","97","109","86"
"광주광역시 서구 농성2동(2914066000)","6,009","1,316","35","20","25","39","41","47","52","64","61","69","78","80","92","70","87","102","76","95","88","95"
"광주광역시 서구 광천동(2914073000)","11,283","2,690","80","59","81","78","96","116","136","126","133","127","138","167","157","162","186","160","177","167","165","179"
"광주광역시 서구 유덕동(2914074000)","12,398","3,617","149","155","185","192","220","234","236","251","214","224","254","223","200","163","144","135","118","108","102","110"
"광주광역시 서구 치평동(2914074500)","31,105","9,891","280","331","355","400","437","543","578","608","594","663","678","666","649","604","525","424","409","412","367","368"
"광주광역시 서구 상무1동(2914075100)","25,388","7,125","236","235","269","276","275","304","388","335","375","391","411","401","433","393","389","384","388","408","376","458"
"광주광역시 서구 상무2동(2914075200)","26,215","6,779","188","161","183","210","227","256","287","337","398","384","431","427","440","463","441","407","397","365","384","393"
"광주광역시 서구 화정1동(2914076000)","16,576","3,907","133","136","127","143","142","141","200","206","226","201","213","209","213","225","243","226","234","222","231","236"
"광주광역시 서구 화정2동(2914077000)","14,991","4,166","78","102","101","112","120","147","200","217","217","263","265","279","285","305","277","267","227","245","224","235"
"광주광역시 서구 화정3동(2914078000)","12,877","3,658","85","91","120","121","140","149","199","206","217","216","212","224","243","256","235","224","184","181","171","184"
"광주광역시 서구 화정4동(2914079000)","21,952","6,638","188","188","233","227","230","318","316","333","344","395","418","443","420","449","419","377","345","321","341","333"
"광주광역시 서구 서창동(2914080000)","6,475","1,388","41","42","49","42","56","68","71","73","75","75","78","70","80","76","79","89","84","81","75","84"
"광주광역시 서구 금호1동(2914082100)","25,174","7,858","226","236","286","238","300","337","401","396","432","440","481","515","500","538","527","429","444","406","357","369"
"광주광역시 서구 금호2동(2914082400)","29,786","10,307","444","466","504","554","589","638","670","645","692","656","610","617","582","534","512","409","358","290","272","265"
"광주광역시 서구 풍암동(2914083000)","41,862","13,346","555","571","669","736","761","873","868","835","870","834","763","800","721","645","567","503","542","481","371","381"
"광주광역시 남구 (2915500000)","218,536","58,600","1,751","1,713","1,924","1,927","2,191","2,561","2,858","3,036","3,336","3,479","3,546","3,691","3,736","3,789","3,584","3,392","3,200","2,987","2,966","2,933"
"광주광역시 남구 양림동(2915551000)","9,575","2,181","92","79","86","83","108","73","88","98","107","130","105","114","127","107","143","136","138","110","122","135"
"광주광역시 남구 방림1동(2915552000)","8,750","2,110","70","65","75","65","61","97","85","95","107","108","118","130","138","138","149","119","115","118","130","127"
"광주광역시 남구 방림2동(2915553000)","11,899","2,917","77","74","94","85","92","110","138","129","163","158","193","181","195","166","202","187","168","173","174","158"
"광주광역시 남구 봉선1동(2915553700)","17,044","4,624","126","110","144","149","159","195","209","238","276","286","304","296","299","315","282","295","237","247","233","224"
"광주광역시 남구 봉선2동(2915553800)","29,253","10,144","312","332","369","368","433","519","578","666","660","685","668","652","639","636","538","511","474","400","361","343"
"광주광역시 남구 사직동(2915554500)","6,204","1,067","20","25","23","30","31","34","60","40","43","43","58","73","52","70","68","78","74","72","86","87"
"광주광역시 남구 월산동(2915560500)","10,544","1,952","50","47","51","44","53","68","83","86","95","107","112","124","122","144","146","109","127","135","127","122"
"광주광역시 남구 월산4동(2915563000)","11,267","2,556","68","77","75","76","93","89","119","131","135","121","152","141","166","176","149","170","161","146","170","141"
"광주광역시 남구 월산5동(2915564000)","8,427","1,874","43","49","39","64","54","62","73","77","74","94","87","129","126","132","120","127","124","133","140","127"
"광주광역시 남구 백운1동(2915567000)","10,267","2,322","78","63","70","79","84","100","96","101","114","117","122","150","154","161","150","142","141","120","136","144"
"광주광역시 남구 백운2동(2915568000)","6,028","1,232","32","24","34","29","48","45","41","45","61","63","61","88","82","73","71","79","82","85","88","101"
"광주광역시 남구 주월1동(2915569000)","20,146","5,519","162","178","163","180","184","217","245","256","294","338","332","333","358","355","365","364","330","280","279","306"
"광주광역시 남구 주월2동(2915570000)","10,775","2,745","80","70","87","94","97","125","131","128","165","146","154","175","169","180","167","147","155","156","140","179"
"광주광역시 남구 효덕동(2915571000)","45,133","14,520","460","437","528","499","608","724","795","801","885","909","935","931","936","930","838","767","678","659","615","585"
"광주광역시 남구 송암동(2915572000)","6,704","1,696","52","50","56","50","49","67","75","97","98","107","78","104","112","131","100","91","103","99","94","83"
"광주광역시 남구 대촌동(2915573000)","6,520","1,141","29","33","30","32","37","36","42","48","59","67","67","70","61","75","96","70","93","54","71","71"
"광주광역시 북구 (2917000000)","468,898","129,427","4,197","4,324","4,824","5,007","5,262","6,055","6,783","6,582","7,043","7,447","7,761","7,730","7,720","7,729","7,824","7,168","6,881","6,503","6,341","6,246"
"광주광역시 북구 중흥1동(2917051000)","4,560","858","17","20","20","22","27","33","34","41","31","42","47","44","57","49","55","59","71","55","68","66"
"광주광역시 북구 중흥2동(2917052000)","9,225","2,004","60","54","46","65","61","76","91","81","101","113","109","106","111","125","119","129","124","143","127","163"
"광주광역시 북구 중흥3동(2917053000)","6,270","1,311","34","41","38","41","47","45","58","58","66","61","63","80","75","81","84","84","87","81","98","89"
"광주광역시 북구 중앙동(2917055500)","4,308","719","13","8","15","17","25","22","28","32","32","44","35","38","52","53","56","58","37","59","46","49"
"광주광역시 북구 임동(2917057000)","10,678","2,255","98","82","101","70","86","108","107","102","104","128","105","124","126","134","130","126","132","134","127","131"
"광주광역시 북구 신안동(2917058000)","12,437","2,704","62","55","55","90","94","96","94","111","109","131","147","163","169","195","200","169","188","175","188","213"
"광주광역시 북구 용봉동(2917059000)","40,642","11,941","301","341","382","426","471","542","590","583","628","676","730","738","730","755","719","694","687","646","667","635"
"광주광역시 북구 운암1동(2917060100)","25,443","7,161","251","242","280","263","282","329","367","332","381","395","409","416","452","399","440","413","406","372","374","358"
"광주광역시 북구 운암2동(2917060200)","15,590","3,863","76","72","88","103","110","134","173","200","199","214","226","260","233","263","256","272","236","269","221","258"
"광주광역시 북구 운암3동(2917060300)","19,243","5,705","142","149","196","179","230","232","273","285","297","334","365","299","335","388","362","379","314","333","313","300"
"광주광역시 북구 동림동(2917061500)","36,960","10,387","495","527","518","520","518","610","644","597","584","601","608","531","579","464","503","460","445","396","383","404"
"광주광역시 북구 우산동(2917062000)","15,797","3,663","77","79","99","99","111","120","172","178","192","218","221","220","248","237","244","242","234","222","208","242"
"광주광역시 북구 풍향동(2917063500)","7,609","1,528","32","37","42","48","52","55","68","72","61","84","82","92","83","90","101","91","106","100","116","116"
"광주광역시 북구 문화동(2917065000)","16,059","3,946","103","146","151","126","164","163","175","187","190","201","229","245","255","258","250","240","228","225","212","198"
"광주광역시 북구 문흥1동(2917065600)","19,809","6,394","186","171","208","216","233","291","312","323","367","358","388","410","397","423","446","383","378","320","297","287"
"광주광역시 북구 문흥2동(2917065700)","19,506","5,545","213","216","218","233","238","283","277","269","306","328","320","308","311","300","293","284","304","300","268","276"
"광주광역시 북구 두암1동(2917066100)","9,600","2,387","55","67","58","73","91","93","132","112","126","135","133","166","136","146","155","140","136","150","155","128"
"광주광역시 북구 두암2동(2917066200)","20,126","5,440","150","147","164","186","199","227","246","263","268","296","333","367","329","333","394","322","325","310","279","302"
"광주광역시 북구 두암3동(2917066300)","19,477","4,964","136","112","139","154","164","201","227","202","239","281","308","328","278","314","330","341","313","307","320","270"
"광주광역시 북구 삼각동(2917066600)","13,199","4,053","119","112","145","129","149","140","215","209","222","233","257","281","287","278","292","216","218","190","181","180"
"광주광역시 북구 일곡동(2917066900)","34,374","12,566","418","427","548","577","540","670","816","752","892","902","887","841","809","748","657","539","493","375","367","308"
"광주광역시 북구 매곡동(2917067300)","15,717","4,896","172","205","231","217","194","265","282","268","255","300","264","269","292","286","288","277","223","198","215","195"
"광주광역시 북구 오치1동(2917067600)","13,403","3,722","106","101","110","131","130","147","169","187","189","236","223","241","240","251","280","221","193","191","182","194"
"광주광역시 북구 오치2동(2917067700)","15,171","4,079","80","84","99","104","122","151","174","176","174","200","271","245","235","284","309","274","297","266","277","257"
"광주광역시 북구 석곡동(2917068500)","2,925","535","11","10","16","10","14","22","25","25","27","22","32","28","21","26","35","47","39","46","42","37"
"광주광역시 북구 건국동(2917069500)","60,770","16,801","790","819","857","908","910","1,000","1,034","937","1,003","914","969","890","880","849","826","708","667","640","610","590"
"광주광역시 광산구 (2920000000)","372,827","112,027","5,057","5,003","5,330","5,587","5,504","6,541","6,923","6,544","6,789","6,766","6,557","6,230","6,203","5,952","5,734","4,933","4,637","4,051","3,858","3,828"
"광주광역시 광산구 송정1동(2920051500)","12,190","3,254","163","164","145","166","153","177","196","182","208","209","201","174","186","170","161","131","94","116","122","136"
"광주광역시 광산구 송정2동(2920052500)","7,110","1,525","36","57","46","47","56","76","60","87","88","88","88","103","95","100","106","73","80","73","79","87"
"광주광역시 광산구 도산동(2920054000)","15,128","4,241","213","184","215","230","241","268","275","229","256","230","249","200","238","191","204","195","171","150","144","158"
"광주광역시 광산구 신흥동(2920055000)","5,797","1,244","66","56","65","67","48","53","65","53","55","65","64","69","77","66","81","59","63","59","55","58"
"광주광역시 광산구 어룡동(2920056500)","21,426","6,065","283","264","261","288","314","379","370","365","348","353","344","326","306","339","281","287","260","256","211","230"
"광주광역시 광산구 우산동(2920058000)","25,249","6,993","225","235","240","261","261","292","358","341","363","434","403","418","441","433","443","387","394","363","323","378"
"광주광역시 광산구 월곡1동(2920060000)","15,119","4,832","122","169","154","182","173","220","230","254","290","309","302","274","321","305","296","268","294","234","221","214"
"광주광역시 광산구 월곡2동(2920061000)","20,896","6,552","257","268","274","301","312","355","394","372","369","375","375","382","376","410","361","330","283","249","247","262"
"광주광역시 광산구 비아동(2920062000)","7,649","1,965","103","92","115","107","116","118","122","136","131","108","107","90","99","94","73","70","76","65","82","61"
"광주광역시 광산구 첨단1동(2920062400)","24,855","9,840","252","272","305","354","393","455","500","544","612","644","697","673","701","690","651","540","469","392","391","305"
"광주광역시 광산구 첨단2동(2920062600)","43,062","14,981","602","600","666","694","700","904","914","912","925","927","931","899","920","831","814","704","594","548","468","428"
"광주광역시 광산구 신가동(2920063000)","25,355","7,918","385","366","460","468","448","512","622","457","516","480","446","431","373","400","365","286","274","216","203","210"
"광주광역시 광산구 운남동(2920063500)","34,148","10,993","463","484","518","555","521","652","733","668","703","675","668","656","624","651","575","454","450","320","336","287"
"광주광역시 광산구 수완동(2920063700)","53,159","15,779","1,030","934","972","982","907","1,073","1,095","989","976","944","822","693","661","590","612","525","582","498","451","443"
"광주광역시 광산구 하남동(2920064000)","14,165","3,433","260","243","242","203","192","221","183","191","193","157","142","159","146","125","143","138","118","111","131","135"
"광주광역시 광산구 임곡동(2920065000)","2,567","410","9","8","10","12","17","12","17","18","13","19","24","26","32","31","26","33","19","33","21","30"
"광주광역시 광산구 동곡동(2920066000)","2,331","379","9","8","5","15","11","14","17","13","14","20","23","24","19","24","27","27","23","29","31","26"
"광주광역시 광산구 평동(2920067000)","3,975","577","14","18","6","16","16","19","26","23","26","24","32","30","34","34","46","49","44","40","41","39"
"광주광역시 광산구 삼도동(2920068000)","2,920","435","6","9","7","10","6","14","12","20","20","31","23","33","30","32","40","35","25","30","22","30"
"광주광역시 광산구 본량동(2920069000)","2,702","294","6","14","6","14","16","16","14","9","8","14","14","19","13","13","15","17","18","22","25","21"
"광주광역시 광산구 신창동(2920070000)","33,024","10,317","553","558","618","615","603","711","720","681","675","660","602","551","511","423","414","325","306","247","254","290"
"대전광역시  (3000000000)","1,512,557","399,784","14,593","14,720","16,172","16,102","16,698","19,186","20,524","20,438","21,373","22,432","22,982","22,998","23,295","22,962","22,957","21,520","20,801","20,239","20,008","19,784"
"대전광역시 동구 (3011000000)","248,923","57,090","2,203","2,162","2,307","2,240","2,250","2,620","2,668","2,625","2,741","2,916","3,045","3,050","3,190","3,274","3,432","3,264","3,256","3,252","3,363","3,232"
"대전광역시 동구 중앙동(3011051500)","8,857","1,198","33","16","26","29","32","43","37","45","57","66","73","76","87","77","84","73","72","94","87","91"
"대전광역시 동구 효동(3011053000)","26,681","6,507","395","346","413","363","333","426","366","330","334","333","342","328","303","295","271","273","267","242","272","275"
"대전광역시 동구 신인동(3011054500)","14,611","2,948","146","130","126","121","108","135","141","127","137","125","156","151","180","160","177","164","160","144","159","201"
"대전광역시 동구 판암1동(3011055100)","11,258","2,697","93","99","101","112","120","124","150","135","140","169","156","150","156","158","158","137","146","113","148","132"
"대전광역시 동구 판암2동(3011055200)","12,116","2,455","70","57","69","73","78","76","96","111","104","132","152","144","153","164","168","156","175","170","154","153"
"대전광역시 동구 용운동(3011056000)","21,794","5,804","189","208","184","228","210","263","284","268","285","278","305","294","315","341","361","352","374","364","362","339"
"대전광역시 동구 대동(3011058500)","12,716","2,806","82","69","85","89","95","104","132","113","136","153","141","164","158","190","189","203","190","171","177","165"
"대전광역시 동구 자양동(3011059000)","12,080","3,052","65","69","78","67","82","95","102","113","132","127","125","149","152","185","276","263","231","230","256","255"
"대전광역시 동구 가양1동(3011062000)","15,791","3,420","123","122","141","126","128","136","137","158","157","189","183","174","191","213","187","220","194","237","213","191"
"대전광역시 동구 가양2동(3011063000)","23,275","6,136","177","213","225","197","231","241","275","285","293","330","349","369","373","384","429","369","363","339","362","332"
"대전광역시 동구 용전동(3011064000)","21,350","4,850","174","174","195","174","176","213","224","211","206","241","254","257","278","279","291","268","293","287","330","325"
"대전광역시 동구 성남동(3011066500)","11,859","2,397","88","101","89","106","110","99","108","90","101","115","134","134","144","129","132","137","139","149","144","148"
"대전광역시 동구 홍도동(3011067000)","13,853","3,161","127","115","126","110","108","136","123","128","152","147","149","159","157","177","204","194","197","227","226","199"
"대전광역시 동구 삼성동(3011069500)","19,542","4,222","161","158","169","165","178","202","204","199","219","217","235","225","253","248","225","238","238","255","225","208"
"대전광역시 동구 대청동(3011072500)","3,065","547","11","16","19","17","20","17","27","21","17","15","21","36","36","46","47","28","39","35","41","38"
"대전광역시 동구 산내동(3011074000)","20,075","4,890","269","269","261","263","241","310","262","291","271","279","270","240","254","228","233","189","178","195","207","180"
"대전광역시 중구 (3014000000)","266,511","64,268","2,295","2,372","2,509","2,589","2,709","2,945","3,273","3,230","3,310","3,570","3,722","3,749","3,791","3,705","3,754","3,512","3,346","3,293","3,239","3,355"
"대전광역시 중구 은행선화동(3014053500)","16,211","3,153","98","83","96","102","98","99","98","124","123","153","179","184","191","191","221","222","203","217","199","272"
"대전광역시 중구 목동(3014055000)","16,222","4,701","207","241","221","229","227","227","294","294","300","302","274","274","248","270","243","208","182","159","144","157"
"대전광역시 중구 중촌동(3014056000)","16,845","4,083","149","148","164","157","181","178","204","194","225","243","247","236","271","242","227","210","210","192","200","205"
"대전광역시 중구 대흥동(3014057500)","11,399","2,293","65","62","53","53","65","58","70","88","98","118","136","140","129","154","152","149","153","154","182","214"
"대전광역시 중구 문창동(3014060500)","5,798","1,037","32","30","43","34","37","46","53","39","43","57","65","59","59","70","65","55","66","52","61","71"
"대전광역시 중구 석교동(3014062000)","19,730","4,517","122","127","145","170","180","218","208","217","229","234","257","269","289","287","306","257","267","230","255","250"
"대전광역시 중구 대사동(3014063000)","7,014","1,305","28","21","28","31","40","35","50","48","63","64","69","87","96","78","112","86","92","86","88","103"
"대전광역시 중구 부사동(3014064000)","7,830","1,662","44","50","44","44","48","58","86","53","75","104","93","107","101","108","114","96","129","107","111","90"
"대전광역시 중구 용두동(3014065500)","11,314","2,534","83","100","100","114","110","107","134","125","121","126","146","167","138","131","148","145","141","132","146","120"
"대전광역시 중구 오류동(3014067000)","10,701","2,482","78","93","96","86","98","97","129","118","131","146","136","163","158","143","145","144","131","135","131","124"
"대전광역시 중구 태평1동(3014068000)","16,030","4,275","192","204","203","217","220","244","256","264","228","275","241","243","234","215","194","204","166","168","159","148"
"대전광역시 중구 태평2동(3014069000)","31,016","8,462","350","318","417","426","438","478","503","487","456","492","552","451","469","427","441","396","344","361","336","320"
"대전광역시 중구 유천1동(3014070000)","7,942","1,514","53","44","48","41","65","62","56","70","56","68","69","101","98","81","94","93","93","105","102","115"
"대전광역시 중구 유천2동(3014071000)","15,937","3,653","115","122","116","130","137","162","160","171","195","181","212","221","216","207","215","222","213","228","213","217"
"대전광역시 중구 문화1동(3014072000)","24,674","6,616","279","323","322","335","310","341","386","373","358","328","380","326","331","349","338","321","297","328","280","311"
"대전광역시 중구 문화2동(3014073000)","16,449","4,352","145","138","146","149","149","220","211","215","224","240","260","253","280","279","277","270","250","193","236","217"
"대전광역시 중구 산성동(3014074000)","31,399","7,629","255","268","267","271","306","315","375","350","385","439","406","468","483","473","462","434","409","446","396","421"
"대전광역시 서구 (3017000000)","500,311","140,507","4,606","4,676","5,249","5,271","5,648","6,437","7,260","7,182","7,663","7,994","8,319","8,410","8,585","8,256","8,374","7,769","7,504","7,271","7,044","6,989"
"대전광역시 서구 복수동(3017051000)","22,211","6,470","317","276","368","335","350","379","426","372","383","344","372","356","291","330","311","291","265","251","222","231"
"대전광역시 서구 도마1동(3017052000)","20,814","4,889","121","123","128","130","152","157","205","215","223","252","284","312","289","332","324","337","326","357","296","326"
"대전광역시 서구 도마2동(3017053000)","23,419","5,763","147","174","161","158","207","218","223","249","276","290","306","331","385","373","389","368","383","385","376","364"
"대전광역시 서구 정림동(3017053500)","19,420","5,557","188","190","203","195","189","244","289","253","309","310","320","318","352","331","338","344","324","305","289","266"
"대전광역시 서구 변동(3017054000)","19,638","4,708","138","164","196","174","190","211","228","209","238","266","264","271","299","295","268","286","247","262","256","246"
"대전광역시 서구 용문동(3017055000)","15,865","3,147","111","93","96","112","106","107","120","135","120","136","147","146","168","174","199","208","223","231","249","266"
"대전광역시 서구 탄방동(3017055500)","30,827","8,385","224","236","265","254","304","323","401","413","463","471","534","524","522","515","511","497","486","457","502","483"
"대전광역시 서구 괴정동(3017056000)","21,089","4,646","172","157","148","161","148","167","203","224","232","238","228","256","274","270","269","246","281","317","300","355"
"대전광역시 서구 가장동(3017057000)","14,143","3,275","152","129","125","136","146","148","156","144","144","171","185","175","165","172","206","184","173","178","191","195"
"대전광역시 서구 내동(3017057500)","27,550","7,713","325","315","305","324","331","359","398","407","415","390","464","450","445","456","425","441","400","361","351","351"
"대전광역시 서구 갈마1동(3017058100)","25,357","6,605","181","188","211","194","221","278","311","292","277","329","357","389","385","388","415","385","413","437","484","470"
"대전광역시 서구 갈마2동(3017058200)","29,102","7,895","249","236","259","258","276","300","349","343","382","391","485","486","487","521","480","466","471","469","479","508"
"대전광역시 서구 월평1동(3017058600)","12,919","3,135","76","81","77","85","99","125","139","137","146","157","177","172","193","174","175","188","209","192","242","291"
"대전광역시 서구 월평2동(3017058700)","19,103","5,217","123","120","110","144","136","178","197","222","226","271","318","360","368","366","427","383","364","321","279","304"
"대전광역시 서구 월평3동(3017058800)","26,044","8,520","240","259","279","295","290","377","398","425","416","448","502","522","580","542","540","527","507","487","448","438"
"대전광역시 서구 가수원동(3017059000)","18,111","4,790","211","172","186","165","192","199","230","229","259","228","258","254","302","289","305","264","280","267","251","249"
"대전광역시 서구 관저1동(3017059600)","16,668","5,196","153","171","202","191","208","240","260","290","313","315","299","330","355","299","362","293","258","227","219","211"
"대전광역시 서구 관저2동(3017059700)","33,594","11,151","506","504","573","649","648","740","791","671","727","718","651","645","617","519","518","435","368","330","295","246"
"대전광역시 서구 기성동(3017060000)","4,455","704","15","25","26","23","27","23","34","40","27","37","47","29","39","43","38","46","45","48","46","46"
"대전광역시 서구 둔산1동(3017063000)","18,209","6,389","171","206","302","270","302","377","417","407","427","481","413","410","378","342","323","275","267","218","230","173"
"대전광역시 서구 둔산2동(3017064000)","42,200","13,989","449","511","596","577","671","729","857","819","911","922","905","853","833","722","777","665","628","588","499","477"
"대전광역시 서구 만년동(3017065000)","15,796","4,860","157","165","198","195","190","234","255","256","283","285","280","294","339","312","314","272","229","210","199","193"
"대전광역시 서구 둔산3동(3017066000)","23,777","7,503","180","181","235","246","265","324","373","430","466","544","523","527","519","491","460","368","357","373","341","300"
"대전광역시 유성구 (3020000000)","290,060","82,390","3,714","3,659","3,956","3,865","3,875","4,461","4,532","4,460","4,606","4,682","4,617","4,531","4,355","4,458","4,247","3,864","3,714","3,711","3,526","3,557"
"대전광역시 유성구 진잠동(3020052000)","30,293","7,879","368","364","383","391","396","432","449","420","429","447","444","401","440","442","439","385","288","304","311","346"
"대전광역시 유성구 온천1동(3020053000)","40,296","9,074","312","272","247","272","239","316","319","328","331","408","445","486","505","575","657","627","678","690","656","711"
"대전광역시 유성구 온천2동(3020054000)","33,738","9,325","283","296","314","330","353","386","401","428","440","492","460","460","463","515","525","531","567","665","694","722"
"대전광역시 유성구 노은1동(3020054600)","24,356","7,069","321","304","337","311","330","396","440","422","452","489","467","422","397","371","354","276","297","240","234","209"
"대전광역시 유성구 노은2동(3020054700)","44,396","13,465","708","724","753","745","731","814","793","823","853","802","792","763","663","672","588","538","484","423","419","377"
"대전광역시 유성구 신성동(3020055000)","28,104","8,577","460","442","496","464","436","470","502","462","469","456","452","479","440","466","372","389","334","359","319","310"
"대전광역시 유성구 전민동(3020057000)","26,464","8,664","333","321","365","373","373","473","507","470","513","533","517","567","539","513","489","419","392","383","308","276"
"대전광역시 유성구 구즉동(3020058000)","32,626","9,143","476","436","509","458","472","540","534","513","566","525","543","500","478","484","449","363","351","322","308","316"
"대전광역시 유성구 관평동(3020060000)","29,787","9,194","453","500","552","521","545","634","587","594","553","530","497","453","430","420","374","336","323","325","277","290"
"대전광역시 대덕구 (3023000000)","206,752","55,529","1,775","1,851","2,151","2,137","2,216","2,723","2,791","2,941","3,053","3,270","3,279","3,258","3,374","3,269","3,150","3,111","2,981","2,712","2,836","2,651"
"대전광역시 대덕구 오정동(3023051000)","19,960","4,420","113","113","131","141","136","156","165","172","190","216","215","256","258","274","269","320","325","325","330","315"
"대전광역시 대덕구 대화동(3023052000)","10,360","2,150","62","88","83","71","81","101","85","104","95","103","113","111","118","108","127","137","143","134","148","138"
"대전광역시 대덕구 회덕동(3023052500)","18,431","4,203","174","144","181","156","177","216","200","224","233","225","211","239","204","269","237","228","232","194","231","228"
"대전광역시 대덕구 비래동(3023053300)","19,857","5,283","172","180","231","231","225","265","258","250","277","302","320","282","305","312","311","293","273","235","285","276"
"대전광역시 대덕구 송촌동(3023054300)","32,659","11,057","414","420","510","515","495","648","683","687","703","721","783","696","708","603","523","484","430","350","371","313"
"대전광역시 대덕구 중리동(3023054600)","24,376","6,023","176","176","206","189","227","245","283","313","301","337","344","359","362","364","368","356","369","360","342","346"
"대전광역시 대덕구 신탄진동(3023055000)","13,653","3,428","82","114","115","123","137","162","161","184","193","204","186","197","222","209","202","211","187","193","183","163"
"대전광역시 대덕구 석봉동(3023056000)","6,764","1,756","49","68","51","55","63","79","95","102","83","100","116","100","95","113","98","102","120","84","98","85"
"대전광역시 대덕구 덕암동(3023057000)","17,404","4,617","149","165","189","197","190","224","224","241","264","271","272","273","276","242","276","260","238","226","229","211"
"대전광역시 대덕구 목상동(3023058000)","7,007","1,865","70","65","90","87","97","102","102","93","95","126","96","90","106","96","95","93","95","89","84","94"
"대전광역시 대덕구 법1동(3023060000)","15,290","4,375","130","119","144","138","154","217","212","240","256","298","239","257","305","265","279","257","223","213","232","197"
"대전광역시 대덕구 법2동(3023061000)","20,991","6,352","184","199","220","234","234","308","323","331","363","367","384","398","415","414","365","370","346","309","303","285"
"울산광역시  (3100000000)","1,132,910","301,565","10,570","10,457","11,274","11,541","12,046","14,143","15,818","15,391","16,648","17,759","17,852","18,294","18,490","18,636","18,157","16,780","15,703","14,932","13,675","13,399"
"울산광역시 중구 (3111000000)","232,534","60,365","1,754","1,798","1,947","2,112","2,227","2,600","2,941","2,932","3,320","3,554","3,622","3,780","3,868","3,926","3,752","3,614","3,388","3,276","3,016","2,938"
"울산광역시 중구 학성동(3111051000)","12,205","2,315","69","71","80","80","80","79","91","101","114","97","126","113","148","133","157","159","137","165","153","162"
"울산광역시 중구 반구1동(3111052000)","17,032","4,035","90","99","130","119","123","153","183","175","223","215","256","245","262","296","275","260","231","256","238","206"
"울산광역시 중구 반구2동(3111053000)","10,500","2,595","57","65","70","73","86","92","112","111","134","159","171","174","162","168","189","146","176","163","140","147"
"울산광역시 중구 복산1동(3111054000)","10,660","2,445","56","64","63","71","67","81","100","98","109","122","129","185","159","169","168","172","157","147","163","165"
"울산광역시 중구 복산2동(3111055000)","10,295","2,960","57","83","87","86","103","99","129","151","168","169","202","201","206","220","180","190","197","154","156","122"
"울산광역시 중구 북정동(3111056000)","22,176","5,957","246","262","279","324","302","340","369","354","386","399","338","366","325","305","277","274","216","218","182","195"
"울산광역시 중구 중앙동(3111058500)","15,049","2,878","79","77","62","75","89","94","116","108","130","160","144","195","176","206","193","194","186","201","184","209"
