"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_계_21세","2021년06월_계_22세","2021년06월_계_23세","2021년06월_계_24세"
"부산광역시 북구 덕천제1동(2632055000)","11,646","1,351","42","44","33","36","52","42","44","52","49","41","42","47","62","65","80","96","106","133","124","161"
"부산광역시 북구 덕천제2동(2632056000)","12,186","1,630","48","51","44","49","64","54","42","42","51","40","52","73","76","74","87","114","139","150","183","197"
"부산광역시 북구 덕천제3동(2632056100)","10,852","1,478","45","56","51","54","75","53","65","67","52","54","46","57","55","71","85","105","107","106","137","137"
"부산광역시 북구 만덕제1동(2632057100)","16,092","2,329","153","116","106","106","118","95","85","103","101","74","93","101","90","125","111","148","146","146","150","162"
"부산광역시 북구 만덕제2동(2632057200)","26,607","5,058","238","267","229","273","233","252","220","244","237","215","230","213","224","222","246","285","292","310","292","336"
"부산광역시 북구 만덕제3동(2632057300)","18,875","3,097","148","133","133","160","132","154","135","115","132","110","115","118","140","159","127","191","217","220","213","245"
"부산광역시 해운대구 (2635000000)","399,015","78,071","3,155","3,347","3,287","3,635","3,607","3,706","3,486","3,593","3,873","3,659","3,561","3,586","3,935","3,876","4,100","4,650","4,815","4,587","4,769","4,844"
"부산광역시 해운대구 우제1동(2635051000)","22,623","3,603","157","144","126","151","161","133","155","134","171","137","142","146","164","186","162","229","269","288","285","263"
"부산광역시 해운대구 우제2동(2635052000)","30,958","6,610","325","333","319","362","315","288","313","274","351","295","290","316","312","324","350","390","384","367","335","367"
"부산광역시 해운대구 우제3동(2635052500)","28,770","6,414","354","354","364","368","364","357","333","322","326","322","292","305","308","280","277","310","326","284","298","270"
"부산광역시 해운대구 중제1동(2635053000)","27,291","5,428","275","250","244","256","262","230","222","260","263","244","221","252","258","248","301","303","338","332","341","328"
"부산광역시 해운대구 중제2동(2635054000)","15,954","2,656","136","157","134","141","125","150","106","108","118","112","112","110","117","117","125","158","160","147","143","180"
"부산광역시 해운대구 좌제1동(2635055100)","18,206","4,194","135","143","155","187","189","172","169","183","220","206","199","200","226","202","211","248","257","289","326","277"
"부산광역시 해운대구 좌제2동(2635055200)","32,162","6,243","221","224","230","241","239","275","230","281","274","293","281","238","318","308","332","389","443","429","485","512"
"부산광역시 해운대구 좌제3동(2635055300)","16,228","3,431","115","127","131","137","152","158","152","159","160","177","198","165","217","204","197","211","212","190","183","186"
"부산광역시 해운대구 좌제4동(2635055400)","23,306","5,579","192","205","211","251","232","263","268","289","312","277","292","315","304","301","323","310","336","287","300","311"
"부산광역시 해운대구 송정동(2635056000)","9,960","1,256","53","54","54","70","60","43","64","33","47","52","38","43","59","57","63","68","89","96","100","113"
"부산광역시 해운대구 반여제1동(2635057000)","34,866","8,035","272","309","308","350","359","418","342","369","443","407","403","417","433","443","476","495","515","438","427","411"
"부산광역시 해운대구 반여제2동(2635058000)","12,857","1,494","54","49","34","49","50","46","47","53","45","47","60","59","82","76","90","126","120","126","136","145"
"부산광역시 해운대구 반여제3동(2635059000)","8,755","1,127","25","30","20","31","36","40","40","45","37","44","49","49","44","73","78","99","87","95","96","109"
"부산광역시 해운대구 반여제4동(2635059500)","16,256","3,265","134","144","139","149","146","164","145","129","161","144","144","147","148","176","181","197","202","197","206","212"
"부산광역시 해운대구 반송제1동(2635061000)","14,048","1,717","32","54","33","49","53","57","45","56","59","63","70","65","102","102","119","136","147","136","158","181"
"부산광역시 해운대구 반송제2동(2635062000)","23,630","3,144","101","113","97","109","123","130","119","131","122","126","130","148","171","164","211","249","224","219","229","228"
"부산광역시 해운대구 재송제1동(2635065000)","38,117","9,692","428","517","535","560","569","592","557","580","572","497","446","431","469","424","376","458","428","410","430","413"
"부산광역시 해운대구 재송제2동(2635066000)","25,028","4,183","146","140","153","174","172","190","179","187","192","216","194","180","203","191","228","274","278","257","291","338"
"부산광역시 사하구 (2638000000)","307,559","55,480","2,172","2,211","2,177","2,391","2,497","2,487","2,246","2,343","2,517","2,295","2,226","2,351","2,582","2,807","2,919","3,545","3,716","3,842","4,048","4,108"
"부산광역시 사하구 괴정제1동(2638051000)","19,738","3,275","108","128","111","145","150","138","136","122","145","156","145","168","166","176","199","203","205","221","242","211"
"부산광역시 사하구 괴정제2동(2638052000)","14,081","2,407","91","112","108","107","115","134","95","104","113","106","99","80","121","122","114","169","136","142","172","167"
"부산광역시 사하구 괴정제3동(2638053000)","12,631","1,701","64","54","49","62","55","82","58","60","74","53","69","79","82","92","105","125","129","137","142","130"
"부산광역시 사하구 괴정제4동(2638054000)","12,405","2,103","79","104","82","83","83","84","86","84","102","83","86","98","82","125","117","113","136","146","166","164"
"부산광역시 사하구 당리동(2638055000)","26,716","4,867","207","189","186","211","245","227","200","221","238","226","197","195","247","248","253","288","309","304","339","337"
"부산광역시 사하구 하단제1동(2638056100)","21,521","3,974","112","153","137","150","164","165","151","162","163","143","136","129","184","210","219","259","282","317","344","394"
"부산광역시 사하구 하단제2동(2638056200)","25,333","5,556","167","155","151","179","148","165","162","196","191","157","169","206","193","263","295","411","520","633","589","606"
"부산광역시 사하구 신평제1동(2638057100)","17,199","2,600","131","121","115","119","116","95","105","94","108","114","95","119","132","120","121","159","161","189","189","197"
"부산광역시 사하구 신평제2동(2638057200)","15,806","2,955","122","139","117","113","135","130","127","100","118","123","122","138","154","143","154","179","210","189","222","220"
"부산광역시 사하구 장림제1동(2638058000)","10,880","2,036","105","110","114","108","121","116","92","98","112","100","100","87","88","73","86","111","116","95","92","112"
"부산광역시 사하구 장림제2동(2638059000)","27,670","5,145","203","201","219","228","266","259","234","253","261","250","198","213","244","234","261","322","311","276","358","354"
"부산광역시 사하구 다대제1동(2638060100)","39,242","8,121","329","338","355","398","409","429","346","403","437","374","337","365","390","412","416","470","478","481","472","482"
"부산광역시 사하구 다대제2동(2638060200)","27,750","5,130","197","188","204","215","221","210","225","219","234","190","234","254","244","292","272","374","353","339","343","322"
"부산광역시 사하구 구평동(2638061000)","11,564","2,054","153","118","104","125","116","103","72","91","76","75","75","69","93","92","91","117","116","117","125","126"
"부산광역시 사하구 감천제1동(2638062000)","18,914","2,986","90","85","108","134","134","134","139","118","127","121","138","124","132","167","189","207","206","194","205","234"
"부산광역시 사하구 감천제2동(2638063000)","6,109","570","14","16","17","14","19","16","18","18","18","24","26","27","30","38","27","38","48","62","48","52"
"부산광역시 금정구 (2641000000)","229,222","41,303","1,396","1,537","1,501","1,588","1,664","1,664","1,590","1,542","1,699","1,664","1,603","1,657","1,785","1,939","2,134","2,738","3,135","3,218","3,577","3,672"
"부산광역시 금정구 서제1동(2641051000)","5,522","555","11","11","12","12","19","8","13","19","22","23","33","24","39","33","43","38","44","39","58","54"
"부산광역시 금정구 서제2동(2641052000)","9,393","1,138","42","38","47","31","33","54","40","36","49","47","38","42","52","43","65","96","86","87","92","120"
"부산광역시 금정구 서제3동(2641053000)","11,339","1,263","29","36","37","42","33","49","50","41","56","36","42","46","56","85","83","99","95","101","108","139"
"부산광역시 금정구 금사회동동(2641055500)","8,002","866","36","30","30","27","32","31","30","30","33","32","34","32","34","45","45","61","79","72","58","95"
"부산광역시 금정구 부곡제1동(2641057000)","8,450","1,039","32","34","33","35","42","34","30","44","52","53","35","47","42","53","38","99","67","88","78","103"
"부산광역시 금정구 부곡제2동(2641058000)","16,612","3,182","101","90","97","101","110","119","123","115","126","132","142","128","168","167","169","228","245","266","287","268"
"부산광역시 금정구 부곡제3동(2641059000)","16,029","3,148","112","144","126","122","144","133","114","122","122","116","131","141","147","150","160","197","241","222","258","246"
"부산광역시 금정구 부곡제4동(2641059100)","12,983","1,751","48","55","56","62","50","71","56","61","79","81","83","76","92","94","90","112","144","121","172","148"
"부산광역시 금정구 장전제1동(2641060000)","17,927","4,963","105","99","96","118","135","129","117","113","118","95","87","97","95","140","203","381","508","712","835","780"
"부산광역시 금정구 장전제2동(2641061000)","27,107","5,612","299","311","328","326","339","287","268","275","262","257","213","248","222","214","224","246","316","294","328","355"
"부산광역시 금정구 선두구동(2641063500)","2,339","237","14","9","8","4","6","6","11","5","8","8","9","9","14","14","12","15","18","21","24","22"
"부산광역시 금정구 청룡노포동(2641066500)","9,824","1,495","55","62","61","66","65","72","67","45","61","73","70","64","88","65","71","99","94","98","108","111"
"부산광역시 금정구 남산동(2641067000)","29,170","4,988","132","146","128","162","162","169","144","151","169","183","173","209","204","264","327","410","462","445","469","479"
"부산광역시 금정구 구서제1동(2641068000)","19,859","3,950","130","166","156","168","188","180","198","180","215","190","173","176","189","220","219","210","266","233","250","243"
"부산광역시 금정구 구서제2동(2641069000)","33,610","6,906","243","292","278","302","288","304","316","295","313","325","330","307","333","347","374","438","459","414","446","502"
"부산광역시 금정구 금성동(2641070000)","1,056","210","7","14","8","10","18","18","13","10","14","13","10","11","10","5","11","9","11","5","6","7"
"부산광역시 강서구 (2644000000)","140,720","28,549","2,361","2,326","2,230","2,093","2,036","1,997","1,633","1,511","1,451","1,120","994","1,011","935","850","886","998","951","994","1,056","1,116"
"부산광역시 강서구 대저1동(2644051000)","6,589","629","18","18","17","20","23","23","24","26","26","25","21","28","29","39","30","41","46","70","56","49"
"부산광역시 강서구 대저2동(2644052000)","7,073","1,073","49","56","59","51","61","54","49","47","60","39","36","37","39","51","47","57","59","58","81","83"
"부산광역시 강서구 강동동(2644053000)","4,322","320","10","9","7","10","9","9","14","16","6","11","12","19","11","12","22","24","21","37","30","31"
"부산광역시 강서구 명지1동(2644053500)","51,922","11,028","1,093","1,085","982","895","829","805","592","569","548","391","359","332","304","255","274","345","308","326","364","372"
"부산광역시 강서구 명지2동(2644054500)","30,353","8,738","658","651","632","639","624","657","565","517","516","394","349","368","359","297","295","264","261","220","235","237"
"부산광역시 강서구 가락동(2644055000)","2,369","166","6","5","5","12","8","11","3","7","1","5","7","9","7","4","11","9","12","14","12","18"
"부산광역시 강서구 녹산동(2644056000)","34,231","6,237","512","489","512","452","467","424","374","318","281","241","196","205","170","172","188","234","210","241","256","295"
"부산광역시 강서구 가덕도동(2644058000)","3,861","358","15","13","16","14","15","14","12","11","13","14","14","13","16","20","19","24","34","28","22","31"
"부산광역시 연제구 (2647000000)","206,239","36,297","1,660","1,655","1,642","1,629","1,642","1,703","1,512","1,605","1,613","1,613","1,454","1,563","1,703","1,684","1,833","2,106","2,329","2,280","2,508","2,563"
"부산광역시 연제구 거제제1동(2647061000)","29,428","7,019","271","334","324","357","349","392","335","368","371","359","341","332","366","328","354","422","398","373","330","315"
"부산광역시 연제구 거제제2동(2647062000)","12,397","2,980","111","145","149","141","161","163","153","170","157","171","144","166","149","144","155","150","138","127","142","144"
"부산광역시 연제구 거제제3동(2647063000)","10,071","1,454","65","52","45","47","52","40","59","62","60","79","62","76","78","75","97","82","92","107","101","123"
"부산광역시 연제구 거제제4동(2647064000)","10,586","2,019","70","76","86","78","105","111","98","92","108","102","82","98","92","98","90","126","140","117","129","121"
"부산광역시 연제구 연산제1동(2647065000)","16,198","2,697","151","125","138","138","134","115","121","132","126","138","108","113","139","119","119","143","151","151","158","178"
"부산광역시 연제구 연산제2동(2647066000)","20,963","3,513","241","234","194","200","153","148","124","122","130","129","100","124","122","145","167","219","232","230","242","257"
"부산광역시 연제구 연산제3동(2647067000)","7,248","877","25","30","30","26","26","33","24","27","32","40","36","40","48","49","51","50","80","81","80","69"
"부산광역시 연제구 연산제4동(2647068000)","16,321","2,277","65","66","89","90","97","94","76","79","85","76","85","76","98","110","123","124","190","187","213","254"
"부산광역시 연제구 연산제5동(2647069000)","16,427","2,190","85","64","87","62","45","71","67","47","61","63","47","50","79","75","101","137","194","223","309","323"
"부산광역시 연제구 연산제6동(2647070000)","16,742","2,303","126","117","97","89","96","97","86","98","85","90","98","115","110","111","111","133","156","156","173","159"
"부산광역시 연제구 연산제8동(2647072000)","14,308","2,566","158","151","133","130","135","147","111","122","120","99","91","104","105","109","124","120","146","135","166","160"
"부산광역시 연제구 연산제9동(2647073000)","35,550","6,402","292","261","270","271","289","292","258","286","278","267","260","269","317","321","341","400","412","393","465","460"
"부산광역시 수영구 (2650000000)","175,877","27,323","1,163","1,152","1,033","1,210","1,129","1,147","997","1,075","1,156","1,094","1,032","1,178","1,255","1,271","1,385","1,665","1,851","1,891","2,190","2,449"
"부산광역시 수영구 남천제1동(2650066000)","13,915","2,475","82","85","88","88","91","98","93","107","101","124","95","119","139","144","152","157","189","147","191","185"
"부산광역시 수영구 남천제2동(2650067000)","12,247","2,402","89","112","94","121","135","108","110","103","125","116","101","126","122","121","129","137","145","137","141","130"
"부산광역시 수영구 수영동(2650073000)","14,805","1,656","69","53","55","63","58","67","63","56","67","35","57","62","76","76","98","109","126","112","177","177"
"부산광역시 수영구 망미제1동(2650074000)","27,545","4,274","208","196","180","208","187","198","169","174","222","176","185","171","209","199","215","262","248","295","277","295"
"부산광역시 수영구 망미제2동(2650075000)","11,193","1,704","61","73","60","79","78","71","65","83","83","82","76","71","82","94","86","106","107","112","115","120"
"부산광역시 수영구 광안제1동(2650076000)","25,838","4,093","136","146","133","154","129","144","122","141","145","154","144","161","166","162","213","272","307","325","429","510"
"부산광역시 수영구 광안제2동(2650077000)","18,652","2,986","129","120","117","144","122","151","114","127","117","98","117","130","129","133","130","167","197","202","257","285"
"부산광역시 수영구 광안제3동(2650078000)","9,456","1,245","28","39","22","43","36","35","38","35","36","34","41","46","36","46","48","73","105","122","158","224"
"부산광역시 수영구 광안제4동(2650079000)","13,734","2,095","109","100","77","95","78","97","75","89","81","111","63","110","110","95","90","117","136","138","142","182"
"부산광역시 수영구 민락동(2650080000)","28,492","4,393","252","228","207","215","215","178","148","160","179","164","153","182","186","201","224","265","291","301","303","341"
"부산광역시 사상구 (2653000000)","210,333","34,751","1,319","1,351","1,305","1,468","1,503","1,461","1,319","1,357","1,444","1,378","1,301","1,424","1,564","1,631","1,860","2,230","2,540","2,582","2,792","2,922"
"부산광역시 사상구 삼락동(2653058000)","5,823","686","29","22","19","38","21","22","16","30","19","25","25","26","40","41","41","46","60","48","61","57"
"부산광역시 사상구 모라제1동(2653059100)","28,296","4,458","158","199","165","185","175","186","187","192","186","197","174","192","216","205","253","254","319","318","344","353"
"부산광역시 사상구 모라제3동(2653059300)","10,724","998","34","22","32","40","29","36","29","37","33","41","45","51","45","53","61","94","76","84","74","82"
"부산광역시 사상구 덕포제1동(2653060000)","8,771","1,427","45","72","53","56","71","57","51","61","67","56","56","60","72","64","88","83","110","93","102","110"
"부산광역시 사상구 덕포제2동(2653061000)","12,977","2,087","97","77","69","99","90","110","78","74","95","99","71","77","88","113","113","141","131","141","157","167"
"부산광역시 사상구 괘법동(2653062000)","22,311","3,264","120","103","100","111","99","107","81","86","99","98","77","103","107","122","154","237","284","339","379","458"
"부산광역시 사상구 감전동(2653064500)","13,543","1,657","56","59","46","67","73","66","57","61","59","46","60","63","85","87","83","121","115","133","148","172"
"부산광역시 사상구 주례제1동(2653065000)","15,341","2,552","96","98","90","95","138","94","98","95","109","107","104","112","108","134","128","167","170","189","213","207"
"부산광역시 사상구 주례제2동(2653066000)","23,250","4,658","161","145","162","185","169","197","184","173","162","168","176","167","178","179","263","306","410","394","453","426"
"부산광역시 사상구 주례제3동(2653066100)","13,196","2,342","80","88","90","82","94","103","82","93","113","94","88","122","121","123","128","129","173","175","171","193"
"부산광역시 사상구 학장동(2653067000)","28,598","4,931","201","195","194","232","249","222","193","204","230","200","210","202","238","244","265","312","350","314","322","354"
"부산광역시 사상구 엄궁동(2653068000)","27,503","5,691","242","271","285","278","295","261","263","251","272","247","215","249","266","266","283","340","342","354","368","343"
"부산광역시 기장군 (2671000000)","176,617","37,264","2,167","2,299","2,186","2,281","2,261","2,264","1,905","1,846","1,957","1,752","1,569","1,591","1,641","1,670","1,563","1,765","1,653","1,610","1,637","1,647"
"부산광역시 기장군 기장읍(2671025000)","52,662","9,061","319","325","347","363","379","408","398","378","423","410","402","425","440","557","486","593","548","557","654","649"
"부산광역시 기장군 장안읍(2671025300)","8,585","1,066","39","43","41","35","48","46","25","38","39","30","38","39","32","57","62","85","78","109","76","106"
"부산광역시 기장군 정관읍(2671025600)","81,775","21,446","1,396","1,513","1,405","1,516","1,532","1,475","1,232","1,194","1,291","1,118","940","932","975","841","765","771","729","638","590","593"
"부산광역시 기장군 일광면(2671031000)","25,637","4,710","365","375","344","317","258","270","197","198","158","149","149","160","160","172","212","263","242","242","251","228"
"부산광역시 기장군 철마면(2671033000)","7,958","981","48","43","49","50","44","65","53","38","46","45","40","35","34","43","38","53","56","64","66","71"
"대구광역시  (2700000000)","2,397,646","479,628","19,696","20,287","19,945","21,185","21,782","21,990","20,235","20,703","22,585","21,383","20,700","21,322","23,425","23,652","25,075","29,429","31,257","29,991","32,175","32,811"
"대구광역시 중구 (2711000000)","74,727","12,538","555","553","510","548","508","544","445","438","487","441","466","453","517","568","606","705","885","939","1,071","1,299"
"대구광역시 중구 동인동(2711051700)","8,285","1,156","31","30","34","42","40","61","49","33","52","46","45","36","47","44","59","73","84","102","109","139"
"대구광역시 중구 삼덕동(2711054500)","6,644","1,277","41","50","48","49","37","55","43","43","36","21","32","27","33","39","51","69","101","119","159","224"
"대구광역시 중구 성내1동(2711056500)","4,967","877","12","16","22","21","16","22","19","18","20","19","17","19","23","27","31","46","81","101","136","211"
"대구광역시 중구 성내2동(2711057500)","4,460","559","12","13","12","13","15","21","13","22","12","14","21","13","19","29","17","48","41","45","90","89"
"대구광역시 중구 성내3동(2711058500)","4,931","748","68","68","59","60","39","31","15","21","21","10","15","20","27","30","25","34","45","44","49","67"
"대구광역시 중구 대신동(2711059500)","8,011","1,372","111","90","75","84","75","50","55","48","50","53","57","45","52","54","82","64","79","84","78","86"
"대구광역시 중구 남산1동(2711064000)","4,975","808","36","32","30","29","29","28","20","23","22","22","29","28","36","37","47","53","77","65","84","81"
"대구광역시 중구 남산2동(2711065000)","4,286","672","24","26","22","30","27","18","21","20","24","29","17","30","31","41","33","41","45","69","56","68"
"대구광역시 중구 남산3동(2711066000)","6,896","1,206","71","64","49","63","68","73","62","47","66","54","46","46","43","55","55","67","72","69","61","75"
"대구광역시 중구 남산4동(2711067000)","11,712","2,222","87","116","91","99","95","118","99","95","105","98","106","108","107","123","116","121","134","140","131","133"
"대구광역시 중구 대봉1동(2711068000)","7,473","1,358","55","41","57","52","58","61","42","54","71","58","66","64","81","75","73","65","106","77","100","102"
"대구광역시 중구 대봉2동(2711069000)","2,087","283","7","7","11","6","9","6","7","14","8","17","15","17","18","14","17","24","20","24","18","24"
"대구광역시 동구 (2714000000)","340,693","59,362","2,795","2,880","2,708","2,802","2,890","2,812","2,591","2,502","2,661","2,484","2,328","2,523","2,655","2,793","2,965","3,452","3,775","3,653","3,977","4,116"
"대구광역시 동구 신암1동(2714051000)","7,488","972","36","37","31","32","30","29","25","33","41","34","39","41","49","46","53","73","69","92","90","92"
"대구광역시 동구 신암2동(2714052000)","10,520","1,876","115","120","110","96","113","111","107","87","97","92","86","64","67","69","73","80","118","74","98","99"
"대구광역시 동구 신암3동(2714053000)","9,859","1,629","96","113","102","110","75","69","65","46","62","54","44","52","89","73","75","93","89","94","107","121"
"대구광역시 동구 신암4동(2714054000)","11,768","1,551","48","49","53","39","43","66","47","49","64","52","46","66","69","76","85","102","124","145","178","150"
"대구광역시 동구 신암5동(2714054100)","6,435","888","27","24","30","31","23","26","30","34","25","36","43","44","47","49","49","64","54","84","65","103"
"대구광역시 동구 신천1.2동(2714055500)","13,034","2,003","71","91","78","99","95","79","83","76","86","76","71","85","97","114","107","137","122","135","165","136"
"대구광역시 동구 신천3동(2714057000)","12,145","2,365","102","98","115","110","96","111","101","99","114","87","92","107","113","79","122","127","180","163","175","174"
"대구광역시 동구 신천4동(2714058000)","7,399","884","15","19","19","23","26","21","32","22","33","32","28","36","41","32","58","60","72","91","101","123"
"대구광역시 동구 효목1동(2714059000)","13,953","1,919","55","58","64","56","64","60","56","68","81","71","65","92","90","108","110","156","165","151","166","183"
"대구광역시 동구 효목2동(2714060000)","13,604","2,124","72","80","73","78","78","85","83","88","101","95","95","101","89","101","126","118","139","163","179","180"
"대구광역시 동구 도평동(2714061500)","4,075","571","32","11","24","15","21","13","25","22","23","18","17","20","26","25","30","38","50","48","57","56"
"대구광역시 동구 불로.봉무동(2714062000)","21,540","4,786","272","297","232","301","289","271","248","278","239","226","200","224","204","199","211","226","225","210","215","219"
"대구광역시 동구 지저동(2714064000)","14,584","2,086","72","81","56","68","66","77","69","78","82","74","81","92","110","107","122","151","159","170","185","186"
"대구광역시 동구 동촌동(2714065500)","15,773","2,279","90","97","89","82","81","92","75","72","77","77","80","96","108","122","112","156","179","179","193","222"
"대구광역시 동구 방촌동(2714067000)","18,063","2,891","98","114","102","100","106","113","105","113","96","118","106","138","132","155","164","220","231","205","220","255"
"대구광역시 동구 해안동(2714068500)","15,394","2,227","81","91","77","90","87","88","88","72","90","83","89","83","106","116","124","147","187","146","185","197"
"대구광역시 동구 안심1동(2714072000)","43,034","8,319","420","470","420","418","482","435","390","373","400","349","313","338","337","352","404","420","487","480","515","516"
"대구광역시 동구 안심2동(2714073000)","11,158","1,567","55","69","62","51","73","62","45","47","62","53","51","64","73","81","100","104","108","125","106","176"
"대구광역시 동구 안심3동(2714074200)","21,259","5,287","280","270","274","260","307","270","290","250","272","279","261","275","257","276","255","252","267","242","229","221"
"대구광역시 동구 안심4동(2714074700)","29,282","6,165","278","235","268","275","289","307","295","279","289","270","302","261","287","330","312","402","419","342","369","356"
"대구광역시 동구 혁신동(2714075500)","18,683","3,739","337","314","329","339","319","263","223","187","185","161","99","101","103","94","100","93","103","109","142","138"
"대구광역시 동구 공산동(2714076000)","21,643","3,234","143","142","100","129","127","164","109","129","142","147","120","143","161","189","173","233","228","205","237","213"
"대구광역시 서구 (2717000000)","167,773","24,227","835","834","851","934","924","971","829","905","979","959","950","1,029","1,161","1,284","1,391","1,693","1,784","1,727","2,074","2,113"
"대구광역시 서구 내당1동(2717051000)","8,516","1,253","31","41","31","42","33","39","37","45","45","50","31","45","51","69","71","93","108","106","140","145"
"대구광역시 서구 내당2.3동(2717052500)","9,995","1,227","36","44","27","36","36","35","22","44","45","43","51","58","64","60","86","70","119","98","123","130"
"대구광역시 서구 내당4동(2717054000)","16,804","2,628","81","74","71","89","101","98","92","87","108","116","118","117","127","163","147","182","180","205","225","247"
"대구광역시 서구 비산1동(2717055000)","9,719","1,312","33","28","39","48","42","57","40","47","63","62","61","68","69","83","72","91","103","83","114","109"
"대구광역시 서구 비산2.3동(2717056500)","9,399","1,082","27","38","34","41","37","38","32","48","44","38","48","41","56","56","64","92","81","85","99","83"
"대구광역시 서구 비산4동(2717058000)","9,876","1,383","52","37","53","44","47","44","35","50","56","50","54","53","61","80","98","105","125","97","124","118"
"대구광역시 서구 비산5동(2717059000)","6,213","725","21","15","22","28","21","27","21","22","29","28","29","38","35","39","54","49","56","52","71","68"
"대구광역시 서구 비산6동(2717060000)","7,760","1,045","24","24","23","36","25","27","36","28","39","47","36","46","53","79","94","74","85","79","87","103"
"대구광역시 서구 비산7동(2717061000)","10,607","1,273","35","40","32","41","55","39","33","45","50","49","47","63","71","70","81","72","98","101","126","125"
"대구광역시 서구 평리1동(2717062000)","7,909","1,136","32","39","37","44","43","34","36","34","55","45","37","59","44","56","52","98","88","98","111","94"
"대구광역시 서구 평리2동(2717063000)","8,040","1,337","90","64","82","69","60","74","65","68","55","43","55","52","61","54","63","89","63","76","78","76"
"대구광역시 서구 평리3동(2717064000)","9,992","1,338","41","25","44","45","41","44","40","44","54","47","50","65","66","70","84","110","125","112","106","125"
"대구광역시 서구 평리4동(2717065000)","18,150","2,994","150","139","148","144","154","164","123","120","105","116","120","109","120","138","133","184","173","181","232","241"
"대구광역시 서구 평리5동(2717066000)","1,770","240","4","6","11","9","12","13","8","5","5","12","4","9","16","12","10","23","18","15","26","22"
"대구광역시 서구 평리6동(2717066100)","5,078","650","21","19","17","12","21","25","24","22","30","24","29","32","40","41","40","49","50","48","48","58"
"대구광역시 서구 상중이동(2717067500)","20,211","3,633","125","171","150","170","163","175","157","158","161","152","146","142","178","171","189","232","235","218","268","272"
"대구광역시 서구 원대동(2717069500)","7,734","971","32","30","30","36","33","38","28","38","35","37","34","32","49","43","53","80","77","73","96","97"
"대구광역시 남구 (2720000000)","145,105","22,129","744","711","754","829","801","804","716","819","881","875","855","915","1,075","1,056","1,210","1,463","1,649","1,797","1,965","2,210"
"대구광역시 남구 이천동(2720051500)","12,185","2,093","81","96","88","94","89","105","86","108","107","92","98","93","110","105","127","124","139","111","122","118"
"대구광역시 남구 봉덕1동(2720053000)","9,151","1,123","36","36","27","31","41","54","39","38","48","53","48","47","54","63","67","71","79","93","76","122"
"대구광역시 남구 봉덕2동(2720054000)","12,786","2,169","102","82","109","117","97","109","85","108","108","97","105","110","120","108","94","117","124","112","137","128"
"대구광역시 남구 봉덕3동(2720055000)","16,756","2,780","75","105","91","112","105","99","96","110","134","123","129","129","154","151","164","193","189","204","192","225"
"대구광역시 남구 대명1동(2720056000)","11,438","1,807","56","58","61","51","77","64","64","59","72","79","60","66","85","85","91","111","160","141","164","203"
"대구광역시 남구 대명2동(2720057100)","10,397","1,782","42","42","42","48","40","35","44","48","52","53","63","69","62","64","106","161","184","199","216","212"
"대구광역시 남구 대명3동(2720058600)","10,931","1,507","53","33","43","47","41","34","47","52","52","54","46","58","78","77","82","123","117","124","178","168"
"대구광역시 남구 대명4동(2720059000)","11,115","1,625","59","57","40","54","59","43","47","57","53","62","54","64","78","91","74","107","138","157","166","165"
"대구광역시 남구 대명5동(2720060000)","6,982","1,164","20","31","17","34","29","33","21","34","37","31","27","38","56","46","61","80","98","153","170","148"
"대구광역시 남구 대명6동(2720061000)","9,658","1,535","63","45","74","66","70","58","53","55","68","63","59","54","69","61","87","86","96","106","134","168"
"대구광역시 남구 대명9동(2720064000)","15,842","2,356","89","76","92","98","76","98","80","78","80","77","77","93","99","92","111","157","169","187","214","313"
"대구광역시 남구 대명10동(2720065000)","9,211","1,176","40","23","39","39","34","41","25","41","41","51","49","44","55","55","71","77","87","119","116","129"
"대구광역시 남구 대명11동(2720066000)","8,653","1,012","28","27","31","38","43","31","29","31","29","40","40","50","55","58","75","56","69","91","80","111"
"대구광역시 북구 (2723000000)","437,333","93,324","3,684","3,858","3,736","3,940","3,992","4,061","3,719","3,832","4,197","4,096","3,984","4,158","4,613","4,612","5,131","5,957","6,394","6,129","6,604","6,627"
"대구광역시 북구 고성동(2723051000)","4,908","759","30","33","25","29","32","29","30","30","39","37","30","32","36","33","52","53","49","48","43","69"
"대구광역시 북구 칠성동(2723052600)","23,371","4,613","264","262","281","273","263","244","213","214","226","177","175","186","190","187","204","252","259","225","247","271"
"대구광역시 북구 침산1동(2723055000)","4,167","520","18","22","19","23","18","13","14","18","14","22","11","19","23","26","37","42","42","41","39","59"
"대구광역시 북구 침산2동(2723056000)","19,160","4,670","219","268","262","263","261","285","254","242","253","208","221","195","233","207","193","223","232","216","208","227"
"대구광역시 북구 침산3동(2723057000)","20,168","4,585","202","219","200","204","199","216","186","222","223","248","222","213","221","236","246","287","307","234","250","250"
"대구광역시 북구 산격1동(2723061000)","9,340","1,025","26","28","31","35","33","42","30","35","31","45","50","42","50","42","64","84","79","87","85","106"
"대구광역시 북구 산격2동(2723062000)","10,963","2,013","64","62","63","80","72","91","70","64","75","82","92","83","110","104","109","140","157","157","173","165"
