"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_5세","2012년04월_계_6세","2012년04월_계_7세","2012년04월_계_8세","2012년04월_계_9세","2012년04월_계_10세","2012년04월_계_11세","2012년04월_계_12세","2012년04월_계_13세","2012년04월_계_14세","2012년04월_계_15세","2012년04월_계_16세","2012년04월_계_17세","2012년04월_계_18세","2012년04월_계_19세","2012년04월_계_20세","2012년04월_계_21세","2012년04월_계_22세","2012년04월_계_23세","2012년04월_계_24세"
"인천광역시 강화군 길상면(2871033000)","6,325","997","28","40","42","41","42","40","51","41","44","47","55","41","52","56","59","51","65","62","70","70"
"인천광역시 강화군 화도면(2871034000)","4,343","580","13","19","15","16","20","20","29","25","29","25","36","33","42","29","36","42","33","50","35","33"
"인천광역시 강화군 양도면(2871035000)","3,582","537","14","18","22","20","12","23","19","19","18","33","32","36","33","31","33","35","35","28","41","35"
"인천광역시 강화군 내가면(2871036000)","3,120","396","9","11","8","12","17","20","24","16","17","21","17","31","27","31","20","25","16","22","29","23"
"인천광역시 강화군 하점면(2871037000)","4,033","492","15","21","11","17","18","13","21","25","23","23","23","36","28","25","28","36","26","33","41","29"
"인천광역시 강화군 양사면(2871038000)","1,890","250","8","5","7","6","12","10","14","14","17","16","8","17","13","10","20","21","9","11","17","15"
"인천광역시 강화군 송해면(2871039000)","3,135","396","11","10","11","8","12","19","19","15","26","15","28","30","26","33","21","18","23","27","19","25"
"인천광역시 강화군 교동면(2871040000)","3,066","398","11","17","10","14","6","14","14","18","10","23","13","31","41","19","28","22","27","26","29","25"
"인천광역시 강화군 삼산면(2871041000)","2,301","287","11","14","6","11","11","4","16","10","22","17","19","14","16","17","10","13","14","22","18","22"
"인천광역시 강화군 서도면(2871042000)","389","44","3","1","1","4","1","0","3","1","1","1","2","6","4","4","3","3","3","1","1","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","260","13","0","0","0","0","0","1","2","2","0","0","1","0","1","1","1","0","1","0","3","0"
"인천광역시 옹진군 (2872000000)","19,346","3,295","151","105","121","122","117","133","156","139","146","150","135","136","121","149","171","233","227","287","281","215"
"인천광역시 옹진군 북도면(2872031000)","1,180","141","4","1","8","5","6","6","8","6","5","12","9","11","5","9","8","7","6","12","7","6"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,017","106","2","3","5","5","5","4","4","5","4","2","3","0","9","1","12","10","10","6","9","7"
"인천광역시 옹진군 백령면(2872033000)","5,201","1,046","59","36","40","39","39","36","45","36","37","38","28","29","36","32","50","69","83","103","115","96"
"인천광역시 옹진군 대청면(2872034000)","1,254","206","7","6","7","10","8","6","9","10","12","6","10","11","4","14","13","14","18","14","17","10"
"인천광역시 옹진군 대청면소청출장소(2872034500)","260","41","1","0","1","0","0","2","0","5","0","1","4","2","0","4","2","2","6","2","5","4"
"인천광역시 옹진군 덕적면(2872035000)","1,906","256","11","3","6","8","7","11","18","16","12","15","10","17","7","15","12","18","14","14","22","20"
"인천광역시 옹진군 영흥면(2872036000)","5,313","930","41","40","37","34","29","41","47","40","54","54","50","43","40","47","52","68","45","79","50","39"
"인천광역시 옹진군 자월면(2872037000)","1,228","170","7","3","4","4","8","11","7","11","9","13","8","9","10","14","8","13","8","13","4","6"
"인천광역시 옹진군 연평면(2872038000)","1,987","399","19","13","13","17","15","16","18","10","13","9","13","14","10","13","14","32","37","44","52","27"
"광주광역시  (2900000000)","1,466,676","404,802","14,901","14,363","15,129","16,633","16,759","18,454","21,622","22,295","22,203","23,717","23,650","24,359","24,058","23,716","23,697","22,811","20,497","19,423","18,533","17,982"
"광주광역시 동구 (2911000000)","106,744","22,543","662","592","676","790","745","839","1,000","1,023","1,091","1,164","1,203","1,288","1,330","1,352","1,522","1,463","1,389","1,455","1,470","1,489"
"광주광역시 동구 충장동(2911052500)","4,917","712","13","10","16","16","11","18","25","26","29","41","35","42","37","46","50","48","57","62","65","65"
"광주광역시 동구 동명동(2911054500)","5,338","1,012","30","15","33","26","32","28","43","46","42","40","45","57","54","50","63","75","69","89","88","87"
"광주광역시 동구 계림1동(2911056000)","8,741","1,496","38","36","36","45","40","56","62","70","61","74","83","89","94","75","107","88","103","108","111","120"
"광주광역시 동구 계림2동(2911057000)","11,384","2,655","93","96","97","124","107","124","130","115","142","146","140","128","175","160","163","169","138","126","146","136"
"광주광역시 동구 산수1동(2911059000)","8,820","1,703","48","34","36","57","45","68","69","95","78","104","95","96","89","109","106","118","116","121","107","112"
"광주광역시 동구 산수2동(2911060000)","11,874","2,917","93","81","86","111","109","109","141","137","140","175","152","192","163","186","169","186","173","190","162","162"
"광주광역시 동구 지산1동(2911062000)","5,426","1,137","40","31","33","30","30","47","57","43","44","52","59","55","77","74","75","70","66","75","93","86"
"광주광역시 동구 지산2동(2911063000)","6,229","1,494","41","34","42","50","53","64","61","90","91","69","98","80","88","86","84","95","81","98","91","98"
"광주광역시 동구 서남동(2911065500)","4,230","842","10","12","20","11","18","17","26","40","32","30","25","33","28","40","82","77","63","99","69","110"
"광주광역시 동구 학동(2911068500)","8,804","1,565","50","40","45","43","42","42","52","51","62","75","95","103","87","98","118","106","117","112","119","108"
"광주광역시 동구 학운동(2911071000)","13,417","3,055","91","75","97","116","103","109","142","132","182","162","174","180","183","195","219","214","173","158","175","175"
"광주광역시 동구 지원1동(2911073000)","9,519","2,265","79","76","82","76","89","82","107","100","113","110","119","136","141","143","181","109","128","124","140","130"
"광주광역시 동구 지원2동(2911074000)","8,045","1,690","36","52","53","85","66","75","85","78","75","86","83","97","114","90","105","108","105","93","104","100"
"광주광역시 서구 (2914000000)","317,955","89,886","3,237","3,068","3,417","3,700","3,724","4,222","4,894","5,065","5,143","5,277","5,380","5,549","5,315","5,361","5,094","4,954","4,423","4,204","4,023","3,836"
"광주광역시 서구 양동(2914057500)","5,454","936","18","27","16","25","23","28","36","37","42","50","52","55","65","73","67","67","62","69","65","59"
"광주광역시 서구 양3동(2914059000)","5,706","1,119","51","50","44","36","43","47","43","41","47","46","63","71","64","62","76","66","73","67","64","65"
"광주광역시 서구 농성1동(2914065000)","8,698","1,519","53","48","59","63","49","60","52","80","73","82","71","80","73","100","103","87","100","90","98","98"
"광주광역시 서구 농성2동(2914066000)","6,064","1,317","26","28","34","33","34","47","50","61","70","60","83","83","83","86","94","102","78","91","101","73"
"광주광역시 서구 광천동(2914073000)","11,264","2,617","93","78","58","87","90","92","124","138","124","148","120","154","144","159","154","179","149","195","173","158"
"광주광역시 서구 유덕동(2914074000)","12,345","3,561","185","148","163","192","186","207","243","233","221","214","239","223","213","172","148","147","123","108","98","98"
"광주광역시 서구 치평동(2914074500)","31,137","9,706","288","318","328","383","399","492","510","619","601","596","646","675","640","613","573","459","443","366","400","357"
"광주광역시 서구 상무1동(2914075100)","25,324","6,973","222","214","263","264","257","294","337","351","370","376","405","396","411","429","394","394","412","408","399","377"
"광주광역시 서구 상무2동(2914075200)","26,645","6,739","190","164","180","191","223","229","274","320","389","381","380","450","448","451","475","452","398","395","357","392"
"광주광역시 서구 화정1동(2914076000)","16,430","3,882","134","108","148","122","135","146","175","203","211","217","225","203","223","232","217","253","228","225","231","246"
"광주광역시 서구 화정2동(2914077000)","12,750","3,452","71","71","87","97","90","109","153","183","201","202","214","239","242","232","253","235","198","175","216","184"
"광주광역시 서구 화정3동(2914078000)","12,885","3,650","80","94","113","122","136","152","168","227","189","233","234","224","203","273","240","236","210","188","171","157"
"광주광역시 서구 화정4동(2914079000)","21,718","6,454","179","179","196","236","222","258","334","306","340","350","407","404","424","410","436","434","360","330","310","339"
"광주광역시 서구 서창동(2914080000)","6,398","1,341","46","41","41","47","42","66","61","58","76","65","82","86","68","82","74","97","87","84","69","69"
"광주광역시 서구 금호1동(2914082100)","25,467","7,844","254","235","264","289","260","315","380","409","407","449","446","535","500","517","524","483","432","415","374","356"
"광주광역시 서구 금호2동(2914082400)","29,733","10,258","424","435","506","527","538","595","683","649","641","692","610","610","556","567","496","481","385","313","287","263"
"광주광역시 서구 풍암동(2914083000)","41,947","13,361","592","539","616","698","712","786","917","840","845","831","824","787","745","664","589","565","510","503","431","367"
"광주광역시 서구 동천동(2914084000)","17,990","5,157","331","291","301","288","285","299","354","310","296","285","279","274","213","239","181","217","175","182","179","178"
"광주광역시 남구 (2915500000)","218,820","57,836","1,743","1,753","1,796","1,996","2,053","2,363","2,786","3,044","3,103","3,449","3,452","3,613","3,720","3,674","3,629","3,608","3,161","3,081","2,894","2,918"
"광주광역시 남구 양림동(2915551000)","9,456","2,122","93","83","81","86","87","103","81","80","104","110","120","106","119","114","125","140","129","132","110","119"
"광주광역시 남구 방림1동(2915552000)","8,687","2,067","85","53","69","76","65","85","84","96","106","105","111","131","133","139","127","131","108","117","116","130"
"광주광역시 남구 방림2동(2915553000)","11,095","2,680","70","64","83","88","83","95","114","133","121","168","162","176","163","171","160","199","168","164","154","144"
"광주광역시 남구 봉선1동(2915553700)","16,969","4,520","121","125","110","161","160","176","175","252","245","267","283","304","289","293","298","289","259","237","245","231"
"광주광역시 남구 봉선2동(2915553800)","29,084","9,984","285","353","327","395","402","464","577","622","661","666","672","631","647","603","567","558","435","424","365","330"
"광주광역시 남구 사직동(2915554500)","6,000","996","34","21","18","26","26","29","45","43","39","47","52","51","70","49","69","69","73","73","70","92"
"광주광역시 남구 월산동(2915560500)","10,207","1,845","51","35","47","46","40","62","77","85","77","100","105","109","133","118","136","149","111","136","115","113"
"광주광역시 남구 월산4동(2915563000)","11,099","2,518","66","62","72","79","88","77","111","132","140","116","145","141","159","169","157","172","160","156","167","149"
"광주광역시 남구 월산5동(2915564000)","8,353","1,801","46","44","48","49","66","53","68","81","78","78","93","102","126","120","131","118","118","132","134","116"
"광주광역시 남구 백운1동(2915567000)","13,427","3,109","103","93","91","105","110","118","143","152","137","168","149","187","202","199","214","189","198","174","180","197"
"광주광역시 남구 백운2동(2915568000)","5,979","1,195","29","35","26","30","35","53","44","42","46","65","62","84","85","72","84","68","84","73","84","94"
"광주광역시 남구 주월1동(2915569000)","19,845","5,333","152","172","157","175","180","188","235","259","258","313","342","338","315","362","331","369","305","333","260","289"
"광주광역시 남구 주월2동(2915570000)","10,699","2,631","77","72","80","91","89","104","124","139","119","172","163","153","177","180","165","159","140","130","140","157"
"광주광역시 남구 효덕동(2915571000)","45,012","14,364","461","467","503","506","557","661","802","820","814","924","840","934","936","920","873","815","701","622","607","601"
"광주광역시 남구 송암동(2915572000)","6,543","1,593","39","48","48","48","45","55","69","68","106","88","86","106","97","107","111","92","104","99","89","88"
"광주광역시 남구 대촌동(2915573000)","6,365","1,078","31","26","36","35","20","40","37","40","52","62","67","60","69","58","81","91","68","79","58","68"
"광주광역시 북구 (2917000000)","444,344","121,180","4,073","3,838","4,103","4,622","4,645","5,134","6,075","6,312","6,332","6,935","7,016","7,463","7,474","7,255","7,521","7,286","6,732","6,328","6,164","5,872"
"광주광역시 북구 중흥1동(2917051000)","3,773","702","12","13","17","21","18","22","30","27","31","29","32","33","49","44","50","53","46","67","48","60"
"광주광역시 북구 중흥2동(2917052000)","9,254","2,004","53","57","55","55","66","68","78","94","80","110","107","100","119","122","126","134","134","132","162","152"
"광주광역시 북구 중흥3동(2917053000)","6,138","1,256","33","39","35","34","40","50","52","54","53","63","67","72","68","84","82","90","65","93","87","95"
"광주광역시 북구 중앙동(2917055500)","4,145","674","12","12","15","11","22","16","28","27","26","38","42","28","50","51","41","57","59","48","45","46"
"광주광역시 북구 임동(2917057000)","10,479","2,149","97","87","83","80","71","94","104","104","91","111","96","113","138","117","133","115","145","113","147","110"
"광주광역시 북구 신안동(2917058000)","12,344","2,646","65","61","55","61","89","100","87","104","108","121","129","153","165","182","184","194","175","201","196","216"
"광주광역시 북구 용봉동(2917059000)","40,220","11,739","310","316","349","415","419","501","572","591","571","651","700","722","764","705","760","737","648","692","674","642"
"광주광역시 북구 운암1동(2917060100)","21,590","6,040","200","195","193","233","208","233","303","286","322","336","331","383","383","352","409","369","377","305","335","287"
"광주광역시 북구 운암2동(2917060200)","15,382","3,766","89","84","59","117","92","120","148","182","188","213","203","259","253","235","271","266","260","236","261","230"
"광주광역시 북구 운암3동(2917060300)","19,036","5,537","153","135","177","175","196","234","241","270","292","314","352","320","318","381","367","359","345","318","294","296"
"광주광역시 북구 동림동(2917061500)","22,628","6,222","270","255","281","279","267","301","368","334","346","343","352","366","361","336","314","346","298","289","267","249"
"광주광역시 북구 우산동(2917062000)","15,520","3,534","88","70","92","113","93","114","140","174","182","213","214","231","239","232","230","237","231","220","215","206"
"광주광역시 북구 풍향동(2917063500)","5,785","1,134","25","27","36","29","47","44","45","57","51","62","61","67","62","52","98","63","78","78","80","72"
"광주광역시 북구 문화동(2917065000)","15,898","3,794","125","104","143","132","144","144","186","176","187","191","201","218","241","242","239","261","235","225","213","187"
"광주광역시 북구 문흥1동(2917065600)","19,668","6,208","163","175","191","220","229","257","303","310","341","351","370","396","405","381","427","399","384","346","277","283"
"광주광역시 북구 문흥2동(2917065700)","19,465","5,451","219","205","203","233","216","239","299","271","266","330","322","313","315","299","280","315","283","288","283","272"
"광주광역시 북구 두암1동(2917066100)","9,426","2,287","46","58","60","68","69","91","119","120","121","123","130","142","165","123","159","143","135","126","143","146"
"광주광역시 북구 두암2동(2917066200)","19,997","5,318","178","149","139","185","177","208","250","242","264","280","294","352","339","360","344","348","332","296","311","270"
"광주광역시 북구 두암3동(2917066300)","17,614","4,263","111","96","101","130","143","161","177","214","200","233","256","264","291","251","285","271","307","255","273","244"
"광주광역시 북구 삼각동(2917066600)","13,238","3,950","122","110","120","151","130","145","169","225","211","221","243","277","258","282","261","256","219","196","180","174"
"광주광역시 북구 일곡동(2917066900)","34,323","12,494","416","432","457","581","548","558","754","819","807","929","819","897","814","736","706","594","496","432","359","340"
"광주광역시 북구 매곡동(2917067300)","15,559","4,822","188","195","212","215","205","226","271","256","268","261","263","272","284","286","282","280","249","200","198","211"
"광주광역시 북구 오치1동(2917067600)","13,482","3,721","98","104","113","121","124","138","173","193","185","225","241","242","249","250","267","239","204","203","169","183"
"광주광역시 북구 오치2동(2917067700)","15,179","4,034","102","85","90","96","114","141","159","176","167","197","245","255","250","253","300","316","291","270","267","260"
"광주광역시 북구 석곡동(2917068500)","2,937","524","16","7","16","9","19","9","24","27","25","28","27","31","27","27","27","42","41","37","45","40"
"광주광역시 북구 건국동(2917069500)","61,264","16,911","882","767","811","858","899","920","995","979","949","962","919","957","867","872","879","802","695","662","635","601"
"광주광역시 광산구 (2920000000)","378,813","113,357","5,186","5,112","5,137","5,525","5,592","5,896","6,867","6,851","6,534","6,892","6,599","6,446","6,219","6,074","5,931","5,500","4,792","4,355","3,982","3,867"
"광주광역시 광산구 송정1동(2920051500)","12,210","3,251","149","159","157","147","157","171","170","200","201","202","210","181","184","174","184","145","120","109","103","128"
"광주광역시 광산구 송정2동(2920052500)","7,056","1,520","56","43","41","42","47","59","71","84","76","79","103","101","105","85","115","94","78","80","75","86"
"광주광역시 광산구 도산동(2920054000)","15,085","4,199","213","198","193","221","232","237","258","259","220","254","210","230","218","210","207","189","186","164","147","153"
"광주광역시 광산구 신흥동(2920055000)","5,588","1,176","67","47","63","57","57","42","59","44","52","54","61","66","70","68","62","81","54","66","52","54"
"광주광역시 광산구 어룡동(2920056500)","23,331","6,284","272","293","254","310","279","363","378","375","359","361","359","348","321","323","355","287","290","272","255","230"
"광주광역시 광산구 우산동(2920058000)","25,096","6,825","229","227","246","231","262","287","306","328","352","382","409","409","430","429","430","436","372","385","337","338"
"광주광역시 광산구 월곡1동(2920060000)","15,118","4,767","138","137","143","180","170","196","223","241","263","296","310","291","298","303","310","273","277","265","228","225"
"광주광역시 광산구 월곡2동(2920061000)","20,852","6,426","244","269","288","286","313","310","366","374","345","358","379","334","392","381","371","359","297","260","252","248"
"광주광역시 광산구 비아동(2920062000)","7,613","1,971","110","108","90","112","104","115","132","133","120","114","103","100","88","88","98","81","64","62","72","77"
"광주광역시 광산구 첨단1동(2920062400)","24,635","9,605","252","267","280","348","352","422","487","517","555","636","620","677","648","684","648","579","499","409","381","344"
"광주광역시 광산구 첨단2동(2920062600)","43,316","15,057","562","600","629","678","717","736","946","929","912","954","875","959","842","932","802","772","668","576","498","470"
"광주광역시 광산구 신가동(2920063000)","25,558","7,978","396","361","428","444","448","477","547","584","448","508","445","438","416","344","413","336","272","235","230","208"
"광주광역시 광산구 운남동(2920063500)","34,120","10,984","492","454","498","530","536","563","691","687","633","739","669","650","633","612","604","531","437","375","329","321"
"광주광역시 광산구 수완동(2920063700)","56,934","17,170","1,104","1,051","1,001","1,017","1,059","1,011","1,214","1,126","1,085","1,009","928","831","730","681","643","632","571","549","487","441"
"광주광역시 광산구 하남동(2920064000)","14,644","3,606","271","279","238","243","187","196","207","187","197","183","156","136","156","145","142","150","132","128","131","142"
"광주광역시 광산구 임곡동(2920065000)","2,508","397","10","7","10","8","15","14","13","15","21","17","21","29","29","31","29","29","27","23","29","20"
"광주광역시 광산구 동곡동(2920066000)","2,294","363","7","14","2","11","12","13","14","13","12","24","21","20","22","24","20","27","27","23","28","29"
"광주광역시 광산구 평동(2920067000)","3,886","547","15","12","11","12","17","17","19","25","24","25","31","31","31","38","36","44","43","36","51","29"
"광주광역시 광산구 삼도동(2920068000)","2,841","417","9","8","8","11","9","14","11","19","25","14","32","30","27","36","34","31","27","28","23","21"
"광주광역시 광산구 본량동(2920069000)","2,632","287","11","10","10","10","13","16","17","13","11","5","14","18","14","18","16","9","20","20","18","24"
"광주광역시 광산구 신창동(2920070000)","33,496","10,527","579","568","547","627","606","637","738","698","623","678","643","567","565","468","412","415","331","290","256","279"
"대전광역시  (3000000000)","1,520,628","397,799","15,181","14,605","15,198","16,287","16,281","17,463","20,090","20,575","20,877","21,950","22,313","23,273","23,149","22,810","23,326","22,922","21,007","20,586","20,105","19,801"
"대전광역시 동구 (3011000000)","252,962","57,639","2,427","2,158","2,201","2,307","2,273","2,403","2,671","2,671","2,700","2,872","2,964","3,197","3,157","3,316","3,549","3,573","3,284","3,333","3,360","3,223"
"대전광역시 동구 중앙동(3011051500)","8,579","1,136","31","20","22","23","37","32","35","48","45","60","69","83","70","84","75","83","62","92","78","87"
"대전광역시 동구 효동(3011053000)","26,336","6,398","387","375","357","385","331","377","391","341","330","322","333","335","302","290","257","277","260","247","249","252"
"대전광역시 동구 신인동(3011054500)","14,681","2,934","156","128","131","125","113","109","143","136","127","138","133","151","179","169","188","169","164","163","153","159"
"대전광역시 동구 판암1동(3011055100)","11,189","2,650","121","84","99","100","132","115","131","142","121","163","147","165","141","153","171","136","141","121","131","136"
"대전광역시 동구 판암2동(3011055200)","11,777","2,304","59","57","48","75","80","67","74","105","104","125","132","143","148","149","173","159","136","183","154","133"
"대전광역시 동구 용운동(3011056000)","21,425","5,650","202","188","174","184","213","237","270","262","257","277","279","304","306","345","364","376","357","368","359","328"
"대전광역시 동구 대동(3011058500)","14,260","3,124","114","93","102","111","111","122","125","152","138","165","161","178","166","188","220","214","207","198","193","166"
"대전광역시 동구 자양동(3011059000)","11,905","3,040","67","54","70","75","68","74","103","95","129","125","117","146","141","198","265","321","267","245","255","225"
"대전광역시 동구 가양1동(3011062000)","16,360","3,588","127","127","114","134","127","135","135","155","172","177","205","183","194","225","221","222","259","221","222","233"
"대전광역시 동구 가양2동(3011063000)","23,068","6,022","200","194","219","199","231","209","274","275","281","313","314","375","365","383","405","412","349","351","344","329"
"대전광역시 동구 용전동(3011064000)","21,213","4,746","178","155","181","190","179","185","210","210","206","230","232","254","264","262","316","292","264","287","297","354"
"대전광역시 동구 성남동(3011066500)","14,682","3,031","154","118","134","123","124","142","121","113","130","124","143","166","171","178","166","192","176","194","194","168"
"대전광역시 동구 홍도동(3011067000)","13,448","3,017","117","105","101","114","106","128","120","121","128","150","148","144","160","151","196","202","191","210","215","210"
"대전광역시 동구 삼성동(3011069500)","19,146","4,130","176","155","149","164","151","189","194","206","193","212","217","245","246","239","229","246","235","227","252","205"
"대전광역시 동구 대청동(3011072500)","3,017","544","13","21","15","18","24","15","24","23","21","16","21","40","35","31","49","37","33","34","37","37"
"대전광역시 동구 산내동(3011074000)","21,876","5,325","325","284","285","287","246","267","321","287","318","275","313","285","269","271","254","235","183","192","227","201"
"대전광역시 중구 (3014000000)","264,365","63,126","2,323","2,301","2,401","2,551","2,632","2,718","3,106","3,269","3,242","3,402","3,616","3,682","3,761","3,696","3,686","3,650","3,405","3,233","3,191","3,261"
"대전광역시 중구 은행선화동(3014053500)","16,279","3,105","102","99","87","94","108","101","115","116","123","133","160","164","184","189","214","241","207","217","223","228"
"대전광역시 중구 목동(3014055000)","16,639","4,837","257","205","254","224","248","234","278","319","285","321","292","270","278","255","241","227","186","161","159","143"
"대전광역시 중구 중촌동(3014056000)","16,713","4,008","145","161","132","166","158","183","187","198","209","210","248","232","269","236","241","213","210","187","192","231"
"대전광역시 중구 대흥동(3014057500)","11,338","2,230","67","65","64","59","61","68","65","77","100","102","135","121","143","128","150","158","141","168","168","190"
"대전광역시 중구 문창동(3014060500)","5,638","999","31","35","36","28","37","40","53","45","34","46","65","57","54","64","62","72","55","65","66","54"
"대전광역시 중구 석교동(3014062000)","19,430","4,390","113","135","130","149","188","169","211","216","214","220","251","252","283","280","276","298","271","241","232","261"
"대전광역시 중구 대사동(3014063000)","6,824","1,250","36","25","29","33","23","38","43","47","61","59","70","77","89","75","115","82","91","95","78","84"
"대전광역시 중구 부사동(3014064000)","7,649","1,584","30","41","44","41","43","49","76","61","69","82","104","105","110","105","103","108","96","116","94","107"
"대전광역시 중구 용두동(3014065500)","11,271","2,519","91","82","104","98","112","109","108","134","124","131","134","148","152","137","141","155","143","132","139","145"
"대전광역시 중구 오류동(3014067000)","10,606","2,443","74","87","91","78","89","98","107","136","120","143","135","152","156","166","144","145","125","133","139","125"
"대전광역시 중구 태평1동(3014068000)","15,840","4,225","194","194","178","237","218","221","251","256","240","238","252","232","239","228","197","194","177","174","147","158"
"대전광역시 중구 태평2동(3014069000)","30,660","8,355","358","332","366","439","415","426","479","499","493","456","516","490","455","420","431","414","389","311","332","334"
"대전광역시 중구 유천1동(3014070000)","7,670","1,438","52","38","44","41","48","66","57","57","58","72","65","82","93","85","87","101","85","105","104","98"
"대전광역시 중구 유천2동(3014071000)","15,803","3,560","107","116","128","117","120","141","172","157","180","197","193","211","203","210","212","222","222","214","216","222"
"대전광역시 중구 문화1동(3014072000)","24,453","6,499","284","299","303","338","318","323","332","396","348","341","342","385","313","350","336","314","314","299","280","284"
"대전광역시 중구 문화2동(3014073000)","16,182","4,181","126","129","149","136","154","161","220","217","205","236","236","264","247","269","273","259","265","220","191","224"
"대전광역시 중구 산성동(3014074000)","31,370","7,503","256","258","262","273","292","291","352","338","379","415","418","440","493","499","463","447","428","395","431","373"
"대전광역시 서구 (3017000000)","497,259","137,799","4,649","4,590","4,818","5,223","5,335","5,958","6,890","7,172","7,348","7,837","7,872","8,433","8,396","8,042","8,288","8,176","7,437","7,277","7,078","6,980"
"대전광역시 서구 복수동(3017051000)","22,313","6,517","330","299","321","331","351","365","395","405","380","362","354","367","324","294","343","306","281","246","242","221"
"대전광역시 서구 도마1동(3017052000)","20,438","4,728","113","113","106","136","122","145","185","201","206","235","253","282","313","284","365","329","367","317","336","320"
"대전광역시 서구 도마2동(3017053000)","23,030","5,576","160","149","155","160","190","205","220","228","242","278","280","329","362","375","376","384","362","385","382","354"
"대전광역시 서구 정림동(3017053500)","19,438","5,455","189","176","200","189","188","207","273","254","282","312","316","322","335","328","329","360","319","300","300","276"
"대전광역시 서구 변동(3017054000)","19,271","4,591","148","152","177","186","175","189","223","191","226","236","273","260","283","289","297","286","265","252","237","246"
"대전광역시 서구 용문동(3017055000)","16,009","3,148","93","79","78","106","86","115","118","113","138","121","147","158","164","173","192","225","233","252","256","301"
"대전광역시 서구 탄방동(3017055500)","30,388","8,145","241","229","246","267","261","319","356","391","421","466","468","528","496","511","491","514","465","489","479","507"
"대전광역시 서구 괴정동(3017056000)","21,069","4,641","168","154","142","142","162","157","170","206","263","254","221","241","270","276","290","278","252","335","326","334"
"대전광역시 서구 가장동(3017057000)","14,115","3,242","137","139","129","139","134","157","151","165","136","147","169","196","179","178","171","208","182","164","181","180"
"대전광역시 서구 내동(3017057500)","27,078","7,432","287","309","314","294","300","359","358","391","391","415","391","477","442","394","448","417","387","387","328","343"
"대전광역시 서구 갈마1동(3017058100)","25,046","6,403","198","185","173","198","190","270","273","316","265","301","347","367","396","370","373","410","400","423","460","488"
"대전광역시 서구 갈마2동(3017058200)","28,669","7,669","236","227","231","259","273","276","307","347","344","386","431","459","472","491","512","484","487","460","457","530"
"대전광역시 서구 월평1동(3017058600)","12,707","2,993","93","79","65","84","85","111","130","140","120","151","170","162","189","169","183","187","185","219","212","259"
"대전광역시 서구 월평2동(3017058700)","18,691","4,983","103","129","116","117","136","149","203","196","228","255","291","325","357","353","369","406","356","332","293","269"
"대전광역시 서구 월평3동(3017058800)","25,598","8,153","230","245","292","289","293","318","397","405","419","419","444","538","517","526","519","524","472","460","445","401"
"대전광역시 서구 가수원동(3017059000)","20,418","5,247","233","229","214","180","189","213","234","256","246","285","255","313","286","314","327","327","292","313","277","264"
"대전광역시 서구 관저1동(3017059600)","16,646","5,166","167","155","181","191","204","201","261","275","296","299","319","325","343","321","344","324","284","230","218","228"
"대전광역시 서구 관저2동(3017059700)","33,480","11,099","487","493","507","596","610","672","781","728","698","739","667","647","619","527","522","473","393","338","306","296"
"대전광역시 서구 기성동(3017060000)","4,415","693","19","11","33","17","33","21","34","36","33","35","40","42","36","36","49","38","51","38","49","42"
"대전광역시 서구 둔산1동(3017063000)","18,041","6,347","191","204","256","310","313","347","421","423","422","477","426","395","380","346","319","270","251","196","213","187"
"대전광역시 서구 둔산2동(3017064000)","41,609","13,601","473","498","510","598","597","653","788","869","812","925","817","909","811","720","690","746","596","574","557","458"
"대전광역시 서구 만년동(3017065000)","15,506","4,701","169","154","166","201","195","210","249","247","283","254","278","261","317","286","313","278","227","218","202","193"
"대전광역시 서구 둔산3동(3017066000)","23,284","7,269","184","182","206","233","248","299","363","389","497","485","515","530","505","481","466","402","330","349","322","283"
"대전광역시 유성구 (3020000000)","300,195","84,796","3,919","3,804","3,828","4,106","3,977","3,988","4,686","4,625","4,623","4,748","4,638","4,664","4,555","4,520","4,532","4,373","3,910","3,907","3,784","3,609"
"대전광역시 유성구 진잠동(3020052000)","32,365","8,378","367","408","362","433","404","409","495","439","477","451","446","465","429","490","498","438","369","331","339","328"
"대전광역시 유성구 온천1동(3020053000)","50,775","12,055","493","464","404","422","379","394","483","446","453","502","568","610","616","721","842","848","863","882","852","813"
"대전광역시 유성구 온천2동(3020054000)","33,081","9,067","263","290","309","310","352","346","398","416","424","474","437","439","447","490","525","554","555","658","690","690"
"대전광역시 유성구 노은1동(3020054600)","23,930","6,916","338","305","293","350","320","339","412","428","413","473","463","414","400","358","340","315","278","260","214","203"
"대전광역시 유성구 노은2동(3020054700)","44,082","13,313","723","671","735","726","738","736","775","807","826","818","767","767","713","633","596","575","506","411","396","394"
"대전광역시 유성구 신성동(3020055000)","27,450","8,260","435","422","422","449","406","398","459","473","476","439","433","440","460","429","428","395","316","335","342","303"
"대전광역시 유성구 전민동(3020057000)","26,215","8,459","326","331","325","393","378","370","506","473","482","526","495","535","524","514","454","480","346","381","327","293"
"대전광역시 유성구 구즉동(3020058000)","32,372","9,098","487","431","449","473","469","460","532","515","515","535","519","529","507","466","484","421","348","326","332","300"
"대전광역시 유성구 관평동(3020060000)","29,925","9,250","487","482","529","550","531","536","626","628","557","530","510","465","459","419","365","347","329","323","292","285"
