"행정구역","2011년11월_계_총인구수","2011년11월_계_연령구간인구수","2011년11월_계_5세","2011년11월_계_6세","2011년11월_계_7세","2011년11월_계_8세","2011년11월_계_9세","2011년11월_계_10세","2011년11월_계_11세","2011년11월_계_12세","2011년11월_계_13세","2011년11월_계_14세","2011년11월_계_15세","2011년11월_계_16세","2011년11월_계_17세","2011년11월_계_18세","2011년11월_계_19세","2011년11월_계_20세","2011년11월_계_21세","2011년11월_계_22세","2011년11월_계_23세","2011년11월_계_24세"
"대구광역시 서구 평리1동(2717062000)","9,908","2,223","51","46","51","62","76","66","106","112","106","131","121","148","162","161","141","143","155","118","132","135"
"대구광역시 서구 평리2동(2717063000)","9,202","1,840","63","64","60","62","57","69","90","74","83","85","102","111","103","130","117","133","115","115","99","108"
"대구광역시 서구 평리3동(2717064000)","14,983","3,383","66","63","86","92","82","122","136","130","178","180","191","232","209","225","252","276","215","215","205","228"
"대구광역시 서구 평리4동(2717065000)","17,781","3,639","108","103","82","109","109","124","128","147","152","201","215","228","212","248","242","240","239","263","252","237"
"대구광역시 서구 평리5동(2717066000)","8,430","1,917","57","43","66","66","70","64","74","77","77","99","120","120","137","125","122","135","118","132","115","100"
"대구광역시 서구 평리6동(2717066100)","10,045","2,357","63","42","61","65","84","97","106","123","121","118","153","161","164","163","161","139","135","127","151","123"
"대구광역시 서구 상중이동(2717067500)","23,831","5,381","163","144","167","193","169","202","249","212","249","292","279","331","331","355","393","358","314","348","328","304"
"대구광역시 서구 원대동(2717069500)","11,275","2,263","74","45","69","64","78","99","98","90","109","124","127","119","139","143","160","159","139","143","134","150"
"대구광역시 남구 (2720000000)","169,187","33,647","991","997","1,072","1,188","1,164","1,304","1,475","1,454","1,549","1,671","1,843","1,959","2,017","1,990","2,182","2,203","2,083","2,155","2,118","2,232"
"대구광역시 남구 이천동(2720051500)","15,718","3,043","141","122","146","171","156","167","181","136","153","147","136","180","141","170","180","170","135","133","146","132"
"대구광역시 남구 봉덕1동(2720053000)","9,361","1,552","44","42","53","55","46","49","55","59","57","62","86","110","81","93","104","101","112","105","111","127"
"대구광역시 남구 봉덕2동(2720054000)","12,942","2,802","67","92","85","99","95","114","128","173","146","156","164","163","176","166","164","174","171","140","161","168"
"대구광역시 남구 봉덕3동(2720055000)","19,253","4,264","132","129","146","148","150","167","209","219","227","213","272","255","280","280","266","234","246","228","228","235"
"대구광역시 남구 대명1동(2720056000)","12,433","2,550","81","71","75","98","68","87","113","103","105","128","129","137","172","140","178","175","155","172","186","177"
"대구광역시 남구 대명2동(2720057100)","13,926","2,767","71","64","77","78","83","86","111","99","123","140","159","138","171","145","172","205","185","213","211","236"
"대구광역시 남구 대명3동(2720058600)","15,338","2,880","76","64","88","80","82","106","111","105","120","159","159","159","178","173","215","183","190","224","193","215"
"대구광역시 남구 대명4동(2720059000)","13,118","2,661","63","76","56","91","91","91","122","103","118","141","142","170","166","167","179","206","175","180","168","156"
"대구광역시 남구 대명5동(2720060000)","9,410","1,802","41","54","41","57","62","61","59","79","75","72","93","97","95","93","126","143","130","137","138","149"
"대구광역시 남구 대명6동(2720061000)","10,526","2,097","74","60","92","73","85","107","85","83","91","109","128","100","116","130","120","125","123","131","130","135"
"대구광역시 남구 대명9동(2720064000)","16,379","3,155","95","87","88","104","104","125","136","119","144","155","165","197","193","197","188","206","202","225","200","225"
"대구광역시 남구 대명10동(2720065000)","10,494","2,074","58","76","69","78","73","69","82","91","84","101","102","123","120","128","142","146","137","133","126","136"
"대구광역시 남구 대명11동(2720066000)","10,289","2,000","48","60","56","56","69","75","83","85","106","88","108","130","128","108","148","135","122","134","120","141"
"대구광역시 북구 (2723000000)","450,393","119,242","4,434","4,393","4,848","5,153","5,137","5,903","6,587","6,159","6,358","6,804","6,860","6,862","6,902","6,724","6,818","6,417","5,979","5,841","5,525","5,538"
"대구광역시 북구 고성동(2723051000)","7,337","1,420","46","36","45","38","46","55","67","61","54","71","73","76","96","96","109","84","98","85","98","86"
"대구광역시 북구 칠성동(2723052600)","17,454","3,750","125","123","154","166","154","186","210","186","193","186","179","229","217","223","213","209","206","193","189","209"
"대구광역시 북구 침산1동(2723055000)","6,068","1,272","24","26","32","31","44","46","59","60","50","72","80","77","79","86","106","71","98","78","65","88"
"대구광역시 북구 침산2동(2723056000)","17,167","4,378","208","240","206","248","214","226","245","263","242","235","229","235","236","201","213","207","180","185","195","170"
"대구광역시 북구 침산3동(2723057000)","21,062","5,623","216","191","235","238","254","312","349","309","357","350","307","320","303","301","285","269","264","281","254","228"
"대구광역시 북구 산격1동(2723061000)","13,043","2,685","52","50","64","70","64","102","114","112","110","128","170","181","182","205","214","199","193","159","165","151"
"대구광역시 북구 산격2동(2723062000)","13,679","3,765","113","75","130","130","120","155","187","212","186","235","239","230","257","231","225","207","211","215","204","203"
"대구광역시 북구 산격3동(2723063000)","10,097","2,269","41","53","47","62","63","75","91","66","102","123","121","129","147","143","172","166","141","167","178","182"
"대구광역시 북구 산격4동(2723063100)","10,806","2,302","44","49","70","68","75","76","125","92","108","118","139","149","133","155","159","157","124","164","156","141"
"대구광역시 북구 대현동(2723064500)","18,662","3,566","124","92","133","133","119","148","167","161","153","168","207","188","187","219","222","201","218","239","225","262"
"대구광역시 북구 복현1동(2723067100)","7,790","1,784","29","37","36","40","45","73","65","69","58","76","85","106","94","101","114","156","132","139","156","173"
"대구광역시 북구 복현2동(2723067200)","28,909","7,869","178","212","219","248","273","318","350","346","379","464","528","490","545","525","514","498","470","450","433","429"
"대구광역시 북구 검단동(2723068000)","9,149","2,087","57","66","59","64","80","83","107","99","113","108","125","118","114","109","123","121","132","131","140","138"
"대구광역시 북구 무태조야동(2723069500)","32,128","7,932","470","460","517","503","505","517","542","454","443","450","377","384","340","313","307","309","255","246","268","272"
"대구광역시 북구 관문동(2723071500)","18,402","4,558","202","184","192","198","206","224","230","211","238","275","278","271","260","263","240","222","205","215","214","230"
"대구광역시 북구 태전1동(2723072500)","24,265","6,442","204","194","197","210","238","228","263","272","318","319","340","352","411","376","479","442","451","398","387","363"
"대구광역시 북구 태전2동(2723073500)","26,458","7,119","253","239","272","293","279","324","359","346","379","373","394","424","397","419","425","408","374","408","379","374"
"대구광역시 북구 구암동(2723074500)","42,983","14,263","530","531","609","664","682","782","904","900","821","899","912","860","853","792","778","665","595","541","474","471"
"대구광역시 북구 관음동(2723075000)","22,134","6,362","208","220","264","258","247","314","323","341","356","397","377","361","363","345","391","376","328","320","288","285"
"대구광역시 북구 읍내동(2723077000)","29,893","8,442","297","253","304","325","301","347","417","406","453","460","475","557","487","540","540","521","486","449","405","419"
"대구광역시 북구 동천동(2723078000)","33,080","10,937","547","594","585","624","627","716","794","661","716","707","642","567","545","507","448","427","371","338","259","262"
"대구광역시 북구 노원동(2723079000)","12,924","2,450","45","44","58","57","56","88","96","87","112","128","134","136","169","165","175","169","187","186","168","190"
"대구광역시 북구 국우동(2723080000)","26,903","7,967","421","424","420","485","445","508","523","445","417","462","449","422","487","409","366","333","260","254","225","212"
"대구광역시 수성구 (2726000000)","461,284","133,510","3,694","4,047","4,471","4,947","5,089","6,194","7,350","7,530","7,958","8,375","8,770","8,762","8,549","8,130","7,925","7,465","6,813","6,383","5,708","5,350"
"대구광역시 수성구 범어1동(2726051000)","18,949","5,512","167","206","190","208","239","264","313","314","329","322","345","355","339","310","345","298","266","249","239","214"
"대구광역시 수성구 범어2동(2726052000)","12,956","3,509","90","99","98","110","116","130","161","155","185","193","257","195","226","235","239","222","248","181","188","181"
"대구광역시 수성구 범어3동(2726053000)","11,527","3,073","146","124","150","138","147","165","178","150","166","150","184","174","186","158","167","167","148","139","126","110"
"대구광역시 수성구 범어4동(2726054000)","20,250","7,325","127","133","166","222","243","363","465","584","584","626","658","557","554","430","350","318","294","247","205","199"
"대구광역시 수성구 만촌1동(2726055000)","25,625","7,129","255","270","303","301","307","375","422","411","388","464","406","425","384","416","378","387","354","328","274","281"
"대구광역시 수성구 만촌2동(2726056000)","13,834","3,861","90","88","115","112","122","143","200","199","214","238","266","277","247","276","244","217","231","208","182","192"
"대구광역시 수성구 만촌3동(2726056100)","22,824","7,943","116","138","169","181","239","350","444","516","632","666","753","631","592","504","488","400","311","309","277","227"
"대구광역시 수성구 수성1가동(2726057000)","18,679","4,763","148","147","179","214","191","237","257","287","272","280","273","313","310","302","255","278","228","216","200","176"
"대구광역시 수성구 수성2.3가동(2726058000)","13,151","3,620","157","196","179","198","166","199","248","234","214","198","173","180","179","170","161","183","151","175","126","133"
"대구광역시 수성구 수성4가동(2726059000)","17,840","4,610","153","156","165","205","170","202","270","193","249","226","250","283","261","292","297","289","277","258","212","202"
"대구광역시 수성구 황금1동(2726060100)","26,251","9,069","231","258","320","349","354","495","531","619","595","608","664","676","645","552","464","452","368","340","288","260"
"대구광역시 수성구 황금2동(2726060200)","13,136","3,187","69","83","90","112","125","124","170","147","192","185","190","221","190","188","200","181","208","181","161","170"
"대구광역시 수성구 중동(2726061000)","13,855","2,728","71","69","67","85","86","120","150","118","128","149","146","168","166","185","157","155","210","174","165","159"
"대구광역시 수성구 상동(2726062000)","16,822","3,756","134","142","131","157","135","168","185","165","193","210","200","193","204","219","227","233","240","211","206","203"
"대구광역시 수성구 파동(2726063000)","13,813","2,973","107","101","99","121","146","124","150","142","143","147","125","171","180","167","186","187","176","180","160","161"
"대구광역시 수성구 두산동(2726064000)","13,403","3,158","110","113","121","116","113","108","156","130","146","151","167","193","188","200","202","204","181","200","182","177"
"대구광역시 수성구 지산1동(2726065100)","26,886","7,144","166","142","189","213","235","299","307","383","382","455","436","464","526","471","513","450","406","426","320","361"
"대구광역시 수성구 지산2동(2726065200)","23,933","6,795","185","200","215","246","248","293","309","360","336","400","460","467","424","430","419","422","361","360","343","317"
"대구광역시 수성구 범물1동(2726066100)","15,187","3,688","71","84","79","87","109","118","158","139","220","210","211","233","246","277","277","263","253","218","234","201"
"대구광역시 수성구 범물2동(2726066200)","19,341","5,660","160","171","208","209","214","268","300","279","324","320","356","388","350","334","338","320","297","287","288","249"
"대구광역시 수성구 고산1동(2726067000)","36,284","12,860","297","426","487","483","502","645","765","826","795","826","810","874","825","726","790","704","567","573","497","442"
"대구광역시 수성구 고산2동(2726068000)","30,625","9,273","283","317","315","390","380","439","509","514","535","590","602","582","576","577","550","465","480","415","402","352"
"대구광역시 수성구 고산3동(2726069000)","36,113","11,874","361","384","436","490","502","565","702","665","736","761","838","742","751","711","678","670","558","508","433","383"
"대구광역시 달서구 (2729000000)","606,886","166,164","5,114","5,203","5,814","6,139","6,210","7,477","8,608","8,489","8,857","9,538","10,028","10,162","10,213","10,167","10,187","9,509","9,157","8,897","8,323","8,072"
"대구광역시 달서구 성당동(2729051500)","26,854","6,069","185","172","190","185","210","242","271","295","289","331","380","391","377","395","374","356","369","353","333","371"
"대구광역시 달서구 두류1.2동(2729053500)","18,673","3,612","92","86","105","98","93","132","134","138","157","211","189","224","248","244","236","255","231","273","232","234"
"대구광역시 달서구 두류3동(2729055000)","11,165","2,517","65","76","75","86","66","99","100","108","114","151","160","170","149","163","162","155","146","155","158","159"
"대구광역시 달서구 감삼동(2729055500)","27,795","7,484","196","195","256","265","254","304","391","373","404","437","472","454","474","479","448","439","438","409","404","392"
"대구광역시 달서구 죽전동(2729056300)","16,951","4,195","108","94","121","129","128","147","186","161","192","238","213","284","258","291","264","296","262","274","271","278"
"대구광역시 달서구 장기동(2729056800)","18,965","5,082","211","188","183","225","227","230","285","264","256","290","266","299","308","264","290","272","265","269","238","252"
"대구광역시 달서구 용산1동(2729057100)","35,790","11,151","340","378","423","426","460","575","646","652","645","671","786","703","724","639","612","571","524","489","439","448"
"대구광역시 달서구 용산2동(2729057200)","35,046","10,915","288","329","342","385","345","493","557","584","619","696","697","714","741","716","722","659","559","541","496","432"
"대구광역시 달서구 이곡1동(2729057600)","27,754","9,027","243","234","294","338","366","446","505","531","527","537","573","618","580","561","539","489","461","434","375","376"
"대구광역시 달서구 이곡2동(2729057700)","20,042","5,736","171","148","163","169","176","209","265","253","284","301","324","334","359","343","435","385","387","370","340","320"
"대구광역시 달서구 신당동(2729058500)","38,514","11,032","306","299","368","399","387","520","512","548","577","542","640","608","645","680","724","715","705","650","645","562"
"대구광역시 달서구 본리동(2729059000)","23,440","5,603","242","198","213","224","221","215","255","263","277","319","317","281","345","332","350","301","327","317","310","296"
"대구광역시 달서구 월성1동(2729060100)","39,553","12,526","659","647","684","698","675","825","920","824","817","770","723","675","602","559","494","445","418","408","366","317"
"대구광역시 달서구 월성2동(2729060200)","21,368","4,891","117","122","141","147","174","197","249","224","257","309","271","337","309","331","326","306","291","278","253","252"
"대구광역시 달서구 진천동(2729061500)","54,031","14,609","521","556","588","611","587","694","770","768","770","843","833","818","812","799","900","775","778","771","724","691"
"대구광역시 달서구 상인1동(2729062400)","44,988","13,720","415","473","512","541","519","657","769","724","795","814","872","854","805","804","810","722","683","688","629","634"
"대구광역시 달서구 상인2동(2729062500)","25,009","6,657","142","176","162","183","203","262","309","279","306","324","414","452","473","474","465","424","437","400","390","382"
"대구광역시 달서구 상인3동(2729062600)","15,978","3,702","83","74","90","96","96","121","129","165","173","177","215","233","231","253","257","267","276","280","248","238"
"대구광역시 달서구 도원동(2729062800)","42,406","12,949","370","394","489","463","523","578","685","624","713","755","840","782","809","857","787","762","724","604","615","575"
"대구광역시 달서구 송현1동(2729063000)","23,379","5,306","121","141","142","169","198","209","246","270","274","293","309","363","316","330","360","316","309","337","292","311"
"대구광역시 달서구 송현2동(2729064000)","23,033","5,404","119","102","121","165","163","169","221","228","231","290","310","330","393","395","394","377","328","382","347","339"
"대구광역시 달서구 본동(2729065000)","16,152","3,977","120","121","152","137","139","153","203","213","180","239","224","238","255","258","238","222","239","215","218","213"
"대구광역시 달성군 (2771000000)","180,028","44,746","1,859","1,911","1,862","1,996","1,961","2,248","2,412","2,247","2,337","2,440","2,469","2,527","2,556","2,499","2,606","2,406","2,274","2,204","2,020","1,912"
"대구광역시 달성군 화원읍(2771025000)","56,201","14,991","582","548","607","653","672","760","735","736","796","789","843","876","886","896","908","798","772","757","720","657"
"대구광역시 달성군 논공읍(2771025300)","3,670","562","13","5","7","11","11","20","23","14","22","28","27","40","34","47","56","41","38","45","43","37"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,566","6,127","233","287","254","279","322","347","410","391","372","443","361","392","364","304","328","272","218","209","173","168"
"대구광역시 달성군 다사읍(2771025600)","39,002","9,763","527","545","500","534","458","514","550","491","505","490","453","476","468","480","471","507","484","474","428","408"
"대구광역시 달성군 다사읍서재출장소(2771025700)","17,974","4,929","226","245","257","237","235","251","319","273","254","274","290","256","284","266","254","249","195","211","176","177"
"대구광역시 달성군 가창면(2771031000)","8,602","1,503","49","51","36","65","61","68","70","70","65","70","97","66","84","91","98","82","114","87","93","86"
"대구광역시 달성군 하빈면(2771033000)","4,412","691","20","16","18","12","16","17","17","15","23","27","30","45","55","52","48","56","68","53","55","48"
"대구광역시 달성군 옥포면(2771034000)","10,804","2,316","86","90","70","94","77","113","112","94","118","127","123","129","140","133","176","151","135","119","121","108"
"대구광역시 달성군 현풍면(2771036000)","10,598","2,589","61","74","75","59","69","114","126","129","133","144","181","183","163","163","180","157","155","150","136","137"
"대구광역시 달성군 유가면(2771037000)","2,665","375","3","7","5","9","7","10","15","14","18","14","25","23","25","19","32","32","28","38","18","33"
"대구광역시 달성군 구지면(2771038000)","6,534","900","59","43","33","43","33","34","35","20","31","34","39","41","53","48","55","61","67","61","57","53"
"인천광역시  (2800000000)","2,798,762","702,819","25,300","24,505","26,381","27,738","27,693","31,535","35,227","34,634","35,715","38,046","39,428","40,689","41,630","42,520","43,194","41,343","38,378","37,183","36,106","35,574"
"인천광역시 중구 (2811000000)","93,555","19,035","842","784","841","873","869","922","1,063","984","1,031","984","1,060","1,004","1,025","1,082","1,046","956","902","893","873","1,001"
"인천광역시 중구 연안동(2811052000)","8,310","1,596","43","52","63","63","70","57","73","63","74","74","83","77","75","114","105","104","102","102","103","99"
"인천광역시 중구 신포동(2811053000)","6,389","1,155","37","39","36","43","38","56","60","68","57","73","64","48","86","62","60","83","68","63","56","58"
"인천광역시 중구 신흥동(2811054000)","15,823","3,206","135","105","123","137","133","140","166","140","151","168","179","180","162","187","198","194","168","179","167","194"
"인천광역시 중구 도원동(2811056000)","5,240","1,009","31","31","45","30","45","46","59","49","60","60","55","58","63","67","56","56","53","43","53","49"
"인천광역시 중구 율목동(2811057000)","4,816","946","24","30","33","31","35","50","42","55","55","50","57","53","62","58","73","46","50","41","39","62"
"인천광역시 중구 동인천동(2811058500)","6,887","1,231","24","33","26","50","44","39","54","41","44","58","67","64","91","83","100","75","75","91","79","93"
"인천광역시 중구 북성동(2811060000)","4,181","751","17","17","26","26","18","38","35","43","43","38","51","46","36","53","49","32","46","41","41","55"
"인천광역시 중구 송월동(2811061000)","6,042","1,255","40","38","53","46","55","54","59","67","64","73","54","65","75","82","76","85","61","65","74","69"
"인천광역시 중구 영종동(2811062000)","12,464","2,298","147","103","107","105","117","105","123","101","127","104","127","140","95","121","99","99","114","111","117","136"
"인천광역시 중구 영종출장운서지소(2811062700)","18,188","4,889","326","318","305","317","291","310","373","320","329","250","287","236","229","210","179","144","115","106","105","139"
"인천광역시 중구 용유동(2811063000)","4,370","624","15","16","22","22","20","26","17","33","25","33","33","33","47","38","49","34","44","46","33","38"
"인천광역시 중구 용유출장무의지소(2811063700)","845","75","3","2","2","3","3","1","2","4","2","3","3","4","4","7","2","4","6","5","6","9"
"인천광역시 동구 (2814000000)","78,749","16,008","659","660","719","661","680","720","826","755","842","859","871","832","891","917","894","925","850","796","797","854"
"인천광역시 동구 만석동(2814051000)","7,904","1,689","80","63","81","80","69","104","89","92","83","77","89","94","86","88","95","101","75","83","80","80"
"인천광역시 동구 화수1.화평동(2814052500)","8,106","1,754","54","50","60","61","72","78","94","94","92","107","102","103","109","110","104","91","102","83","91","97"
"인천광역시 동구 화수2동(2814053000)","9,956","2,110","85","97","118","95","111","91","107","97","122","114","110","115","117","100","114","109","105","84","106","113"
"인천광역시 동구 송현1.2동(2814055500)","12,693","2,714","127","137","144","120","124","136","161","127","147","137","140","132","123","144","134","144","142","153","118","124"
"인천광역시 동구 송현3동(2814057000)","4,935","954","23","28","27","32","27","41","44","41","46","63","56","50","68","66","62","66","58","55","44","57"
"인천광역시 동구 송림1동(2814058000)","3,230","542","13","10","20","20","16","13","34","20","29","23","30","36","33","40","34","40","25","28","39","39"
"인천광역시 동구 송림2동(2814059000)","3,962","702","12","25","15","23","26","29","34","32","43","35","44","35","36","53","42","44","50","40","44","40"
"인천광역시 동구 송림3.5동(2814060500)","10,201","2,059","100","104","93","90","72","77","105","103","118","111","113","106","118","121","131","104","119","81","98","95"
"인천광역시 동구 송림4동(2814061000)","5,785","1,186","59","45","53","53","62","55","54","55","58","69","73","58","73","54","52","76","67","57","50","63"
"인천광역시 동구 송림6동(2814063000)","7,890","1,565","84","81","82","61","72","63","71","66","71","84","72","67","88","90","87","107","71","80","79","89"
"인천광역시 동구 금창동(2814064000)","4,087","733","22","20","26","26","29","33","33","28","33","39","42","36","40","51","39","43","36","52","48","57"
"인천광역시 남구 (2817000000)","418,284","92,789","3,203","3,110","3,296","3,510","3,440","3,948","4,389","4,366","4,439","4,856","4,990","5,241","5,433","5,515","5,809","5,524","5,323","5,333","5,463","5,601"
"인천광역시 남구 숭의2동(2817052000)","10,655","1,911","70","57","83","72","71","78","89","75","71","87","95","117","113","113","111","126","108","94","139","142"
"인천광역시 남구 숭의1,3동(2817053500)","12,315","2,215","68","44","76","62","73","80","98","97","86","130","133","126","160","151","147","151","124","133","139","137"
"인천광역시 남구 숭의4동(2817054000)","15,950","3,489","102","112","129","138","154","148","148","179","152","193","170","207","214","222","211","214","182","196","206","212"
"인천광역시 남구 용현1,4동(2817055500)","20,443","4,340","121","106","122","142","141","181","184","192","191","216","193","218","223","225","253","258","282","359","352","381"
"인천광역시 남구 용현2동(2817056000)","17,483","3,677","144","136","132","138","131","179","190","155","177","212","220","213","211","203","232","208","164","225","197","210"
"인천광역시 남구 용현3동(2817057000)","9,524","1,686","45","54","45","55","59","59","69","76","80","77","97","96","112","108","103","103","127","115","110","96"
"인천광역시 남구 용현5동(2817059000)","37,123","9,452","352","336","404","361","349","454","474","464","513","563","521","549","555","543","565","545","502","460","477","465"
"인천광역시 남구 학익1동(2817060000)","35,535","9,416","340","358","366","403","402","474","490","526","508","515","519","509","577","517","548","531","489","425","471","448"
"인천광역시 남구 학익2동(2817061000)","22,072","5,554","210","196","202","223","229","239","275","276","275","319","326","324","341","321","346","335","301","260","279","277"
"인천광역시 남구 도화1동(2817063000)","19,689","3,913","141","127","118","129","118","160","192","168","181","171","206","222","212","252","266","225","235","277","246","267"
"인천광역시 남구 도화2,3동(2817064500)","21,237","4,549","135","155","135","174","162","177","214","197","242","257","240","290","241","288","294","256","262","281","261","288"
"인천광역시 남구 주안1동(2817066000)","11,972","2,115","55","52","58","57","55","41","68","69","68","84","84","93","106","127","150","158","173","179","199","239"
"인천광역시 남구 주안2동(2817067000)","25,684","5,150","171","182","170","172","165","219","243","207","232","253","277","292","307","321","356","333","305","321","330","294"
"인천광역시 남구 주안3동(2817068000)","12,680","2,710","91","79","94","92","99","118","137","128","130","145","151","167","155","184","179","147","150","168","151","145"
"인천광역시 남구 주안4동(2817069000)","24,140","5,005","166","144","157","181","163","196","208","239","225","238","266","287","324","306","339","331","296","293","323","323"
"인천광역시 남구 주안5동(2817070000)","23,730","5,047","170","156","153","187","176","213","247","231","228","247","272","282","291","288","313","302","318","307","340","326"
"인천광역시 남구 주안6동(2817071000)","22,435","4,594","232","199","224","249","202","191","210","200","174","196","199","235","234","249","269","254","251","245","284","297"
"인천광역시 남구 주안7동(2817072000)","16,484","3,656","116","129","108","136","141","150","162","182","170","201","218","207","220","231","228","229","224","191","195","218"
"인천광역시 남구 주안8동(2817073000)","24,631","5,963","196","199","202","205","228","229","298","288","319","317","357","336","354","382","362","361","363","352","291","324"
"인천광역시 남구 관교동(2817073500)","18,611","4,815","138","150","173","175","143","186","201","206","230","240","273","295","299","314","326","292","295","296","265","318"
"인천광역시 남구 문학동(2817074000)","15,891","3,532","140","139","145","159","179","176","192","211","187","195","173","176","184","170","211","165","172","156","208","194"
"인천광역시 연수구 (2818500000)","287,351","83,131","2,587","2,670","2,915","3,072","3,224","3,679","4,194","4,190","4,435","4,607","4,814","4,864","4,970","5,182","5,266","5,131","4,667","4,531","4,272","3,861"
"인천광역시 연수구 옥련1동(2818563000)","23,125","6,603","233","214","240","228","254","297","331","385","361","377","392","443","411","389","426","381","348","326","291","276"
"인천광역시 연수구 옥련2동(2818564000)","24,638","7,159","242","220","263","248","279","287","386","354","376","423","427","455","465","515","469","451","347","380","304","268"
"인천광역시 연수구 선학동(2818575000)","21,240","5,214","117","121","124","145","133","187","180","212","220","230","302","267","343","352","358","403","376","375","404","365"
"인천광역시 연수구 연수1동(2818576100)","27,282","7,257","182","195","210","227","247","305","333","372","350","388","415","424","449","446","481","459","452","451","444","427"
"인천광역시 연수구 연수2동(2818576200)","24,872","6,664","195","189","193","214","197","247","282","271","320","336","351","359","441","444","477","444","454","442","431","377"
"인천광역시 연수구 연수3동(2818576300)","20,933","5,421","194","173","157","196","191","222","254","197","271","284","304","279","281","351","379","378","361","349","315","285"
"인천광역시 연수구 청학동(2818576600)","31,187","7,967","255","226","237","242","248","285","346","311","399","413","433","509","479","551","573","584","482","493","473","428"
"인천광역시 연수구 동춘1동(2818578000)","17,747","5,456","130","142","173","191","214","219","283","270","280","312","343","326","331","367","376","353","323","296","277","250"
"인천광역시 연수구 동춘2동(2818579000)","22,206","6,744","229","232","240","275","262","301","357","361","351","381","410","406","396","419","401","420","377","335","319","272"
"인천광역시 연수구 동춘3동(2818579500)","20,541","7,004","186","202","259","272","295","324","386","353","405","411","418","469","431","425","428","403","363","336","345","293"
"인천광역시 연수구 송도동(2818581000)","53,580","17,642","624","756","819","834","904","1,005","1,056","1,104","1,102","1,052","1,019","927","943","923","898","855","784","748","669","620"
"인천광역시 남동구 (2820000000)","495,081","125,180","4,833","4,645","4,903","5,151","5,016","5,786","6,358","6,238","6,306","6,565","7,007","7,143","7,124","7,378","7,482","7,200","6,763","6,420","6,479","6,383"
"인천광역시 남동구 구월1동(2820051000)","27,512","6,661","181","185","198","212","207","219","310","281","330","346","353","380","429","395","443","414","394","459","434","491"
"인천광역시 남동구 구월2동(2820052000)","42,502","11,883","534","556","512","535","531","623","661","629","591","655","654","698","630","649","684","606","579","544","532","480"
"인천광역시 남동구 구월3동(2820052100)","13,321","3,191","92","82","107","100","91","119","113","145","165","155","174","196","198","197","212","213","224","189","204","215"
"인천광역시 남동구 구월4동(2820052200)","20,326","5,095","172","156","162","178","203","243","267","256","274","258","300","289","306","319","298","314","297","266","263","274"
"인천광역시 남동구 간석1동(2820053000)","26,735","5,884","251","194","217","224","205","227","249","262","263","300","347","328","330","350","379","369","323","357","363","346"
"인천광역시 남동구 간석2동(2820054000)","20,712","5,086","230","169","218","208","180","230","230","223","247","262","276","272","294","317","326","300","291","250","287","276"
"인천광역시 남동구 간석3동(2820055000)","28,478","6,479","181","169","201","227","206","285","294","335","298","350","367","417","382","392","433","427","397","375","388","355"
"인천광역시 남동구 간석4동(2820055100)","29,955","7,006","228","211","247","256","279","290","312","323","342","344","364","401","408","432","459","486","401","387","410","426"
"인천광역시 남동구 만수1동(2820056000)","20,095","4,703","133","134","141","162","198","189","222","220","238","212","286","291","305","332","306","297","275","257","262","243"
"인천광역시 남동구 만수2동(2820057000)","29,404","7,252","246","259","249","239","268","269","340","337","379","375","432","425","452","458","466","458","400","398","415","387"
"인천광역시 남동구 만수3동(2820058000)","20,694","5,502","190","201","215","201","227","251","273","270","265","290","302","326","319","342","348","324","314","262","309","273"
"인천광역시 남동구 만수4동(2820058100)","22,476","5,896","239","233","219","255","249","300","317","315","297","302","349","338","337","352","316","341","284","275","292","286"
"인천광역시 남동구 만수5동(2820058200)","19,715","4,498","152","118","105","154","131","167","175","182","194","217","258","258","282","318","316","285","304","311","290","281"
"인천광역시 남동구 만수6동(2820058300)","29,907","8,197","248","235","301","287","301","355","420","406","413","466","495","496","488","505","537","495","489","434","422","404"
"인천광역시 남동구 장수서창동(2820065000)","20,284","5,138","247","237","231","253","228","255","240","273","264","270","238","272","273","288","285","279","256","250","224","275"
"인천광역시 남동구 남촌도림동(2820066000)","25,197","6,655","267","236","231","273","284","331","358","332","364","390","393","385","419","398","375","364","317","313","307","318"
"인천광역시 남동구 논현1동(2820069000)","31,150","8,440","377","385","424","447","383","456","533","444","448","461","498","467","429","469","408","410","384","333","327","357"
"인천광역시 남동구 논현2동(2820070000)","33,826","8,499","386","379","387","409","393","445","477","427","423","431","456","471","445","489","452","428","427","393","410","371"
"인천광역시 남동구 논현고잔동(2820071000)","32,792","9,115","479","506","538","531","452","532","567","578","511","481","465","433","398","376","439","390","407","367","340","325"
"인천광역시 부평구 (2823700000)","561,058","140,869","4,731","4,682","5,018","5,339","5,432","6,065","6,803","6,687","7,030","7,593","7,764","8,279","8,597","8,830","8,913","8,572","7,922","7,784","7,373","7,455"
"인천광역시 부평구 부평1동(2823751000)","34,980","8,441","254","280","295","323","323","377","412","447","372","446","431","472","455","506","539","526","515","473","474","521"
"인천광역시 부평구 부평2동(2823752000)","22,359","5,004","164","174","191","182","193","225","222","234","246","263","254","300","269","288","304","287","297","290","296","325"
"인천광역시 부평구 부평3동(2823753000)","15,744","3,266","105","114","90","106","109","105","131","144","126","161","162","169","216","200","235","224","226","213","209","221"
