"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_5세","2013년05월_계_6세","2013년05월_계_7세","2013년05월_계_8세","2013년05월_계_9세","2013년05월_계_10세","2013년05월_계_11세","2013년05월_계_12세","2013년05월_계_13세","2013년05월_계_14세","2013년05월_계_15세","2013년05월_계_16세","2013년05월_계_17세","2013년05월_계_18세","2013년05월_계_19세","2013년05월_계_20세","2013년05월_계_21세","2013년05월_계_22세","2013년05월_계_23세","2013년05월_계_24세"
"부산광역시 사하구 괴정제2동(2638052000)","17,083","3,483","125","126","100","114","136","152","116","161","179","156","221","201","214","206","200","222","225","218","226","185"
"부산광역시 사하구 괴정제3동(2638053000)","14,833","2,772","94","79","84","82","80","84","109","115","130","128","134","148","189","147","192","204","193","187","201","192"
"부산광역시 사하구 괴정제4동(2638054000)","16,217","3,358","107","95","100","97","83","132","135","144","148","169","189","211","207","218","248","239","239","186","219","192"
"부산광역시 사하구 당리동(2638055000)","31,709","7,306","287","250","220","226","275","280","292","328","366","349","396","394","397","437","464","483","491","476","468","427"
"부산광역시 사하구 하단제1동(2638056100)","24,117","5,832","189","143","174","153","207","218","209","262","277","331","330","376","328","360","354","374","413","381","400","353"
"부산광역시 사하구 하단제2동(2638056200)","27,871","6,776","244","207","209","223","221","273","256","298","324","318","311","313","342","388","445","451","496","521","488","448"
"부산광역시 사하구 신평제1동(2638057100)","19,402","3,934","134","108","100","112","136","130","122","169","183","198","227","249","234","271","275","293","249","272","237","235"
"부산광역시 사하구 신평제2동(2638057200)","16,551","4,009","142","128","127","125","150","141","161","182","228","200","219","239","270","262","219","261","254","230","220","251"
"부산광역시 사하구 장림제1동(2638058000)","14,692","2,839","167","143","148","118","125","115","113","149","132","150","153","156","155","131","156","166","153","124","137","148"
"부산광역시 사하구 장림제2동(2638059000)","30,619","6,935","337","302","261","256","284","267","317","333","316","305","366","358","408","387","410","407","424","412","394","391"
"부산광역시 사하구 다대제1동(2638060100)","47,285","11,975","541","513","465","480","531","514","569","598","628","654","676","688","711","713","711","707","679","581","528","488"
"부산광역시 사하구 다대제2동(2638060200)","29,356","7,374","220","182","212","246","233","273","282","410","414","421","444","431","474","488","516","481","494","397","366","390"
"부산광역시 사하구 구평동(2638061000)","6,584","1,384","41","38","45","41","49","51","43","59","84","67","82","89","94","84","97","80","74","98","95","73"
"부산광역시 사하구 감천제1동(2638062000)","24,639","5,492","145","118","159","133","163","186","224","252","248","273","306","332","360","377","404","400","378","367","349","318"
"부산광역시 사하구 감천제2동(2638063000)","9,523","1,599","31","49","44","51","43","59","60","60","90","85","95","98","110","118","118","108","107","89","89","95"
"부산광역시 금정구 (2641000000)","255,717","57,139","1,764","1,676","1,653","1,702","1,884","1,979","2,097","2,481","2,735","2,649","2,970","3,171","3,588","3,657","3,883","4,042","4,046","3,791","3,732","3,639"
"부산광역시 금정구 서제1동(2641051000)","9,184","1,596","41","40","40","44","50","58","64","55","68","66","91","104","102","98","128","116","109","110","107","105"
"부산광역시 금정구 서제2동(2641052000)","13,351","2,517","55","66","48","75","68","67","82","113","110","111","129","131","159","165","207","208","193","189","168","173"
"부산광역시 금정구 서제3동(2641053000)","13,573","2,544","80","54","50","44","82","78","88","119","111","101","130","139","141","190","166","207","208","182","198","176"
"부산광역시 금정구 금사동(2641055000)","10,017","1,772","50","37","44","40","50","64","71","58","88","78","83","119","142","112","125","123","127","116","120","125"
"부산광역시 금정구 부곡제1동(2641057000)","10,977","2,047","62","58","54","53","62","70","73","107","88","109","106","108","127","123","135","148","145","147","135","137"
"부산광역시 금정구 부곡제2동(2641058000)","18,490","4,241","154","111","109","123","144","143","171","179","198","223","228","253","300","242","303","281","279","273","280","247"
"부산광역시 금정구 부곡제3동(2641059000)","18,127","4,439","135","136","143","143","143","165","144","191","231","199","247","256","288","289","295","309","296","290","257","282"
"부산광역시 금정구 부곡제4동(2641059100)","15,706","3,043","94","90","92","75","100","104","94","111","143","145","147","166","211","205","201","224","208","197","206","230"
"부산광역시 금정구 장전제1동(2641060000)","16,631","4,231","109","98","93","85","106","102","91","112","123","130","153","155","174","258","342","392","434","440","459","375"
"부산광역시 금정구 장전제2동(2641061000)","15,455","3,425","205","187","188","175","165","152","138","147","153","149","159","146","162","173","166","200","205","185","172","198"
"부산광역시 금정구 장전제3동(2641062000)","8,607","1,564","35","34","27","43","45","44","47","55","65","60","76","82","85","96","122","108","126","159","110","145"
"부산광역시 금정구 선두구동(2641063500)","2,731","449","7","8","7","6","15","14","10","23","21","22","20","28","26","26","32","40","42","32","33","37"
"부산광역시 금정구 청룡노포동(2641066500)","9,959","2,024","59","68","72","62","73","72","78","113","103","106","107","117","124","124","122","140","146","115","108","115"
"부산광역시 금정구 남산동(2641067000)","34,335","8,076","200","213","188","226","256","267","304","368","411","379","444","483","537","529","564","582","569","508","529","519"
"부산광역시 금정구 구서제1동(2641068000)","20,219","5,008","172","136","148","157","159","204","209","200","277","254","286","291","326","331","343","325","332","300","278","280"
"부산광역시 금정구 구서제2동(2641069000)","37,120","9,914","296","318","334","336","347","364","413","519","538","509","554","586","676","686","621","628","613","534","556","486"
"부산광역시 금정구 금성동(2641070000)","1,235","249","10","22","16","15","19","11","20","11","7","8","10","7","8","10","11","11","14","14","16","9"
"부산광역시 강서구 (2644000000)","67,593","12,387","675","537","502","536","566","534","512","588","562","595","596","573","616","664","690","766","728","684","722","741"
"부산광역시 강서구 대저1동(2644051000)","9,444","1,467","37","22","25","27","41","52","41","69","53","83","82","64","103","96","107","137","110","111","93","114"
"부산광역시 강서구 대저2동(2644052000)","9,047","1,614","92","63","60","66","76","70","75","73","59","61","65","75","73","81","97","112","94","100","103","119"
"부산광역시 강서구 강동동(2644053000)","7,076","1,067","23","23","32","28","30","29","23","35","32","55","52","57","59","67","71","81","100","87","90","93"
"부산광역시 강서구 명지동(2644054000)","25,349","5,737","409","339","296","341","336","295","284","321","322","285","289","258","251","258","253","245","256","227","235","237"
"부산광역시 강서구 가락동(2644055000)","2,839","381","5","7","9","5","11","7","13","4","14","19","15","12","29","35","40","39","32","22","35","28"
"부산광역시 강서구 녹산동(2644056000)","10,841","1,627","96","72","68","64","57","68","61","69","61","62","69","72","70","87","83","115","106","109","131","107"
"부산광역시 강서구 천가동(2644057000)","2,997","494","13","11","12","5","15","13","15","17","21","30","24","35","31","40","39","37","30","28","35","43"
"부산광역시 연제구 (2647000000)","210,677","45,094","1,643","1,598","1,526","1,560","1,749","1,699","1,871","2,119","2,276","2,226","2,404","2,481","2,677","2,628","2,737","2,934","2,938","2,588","2,751","2,689"
"부산광역시 연제구 거제제1동(2647061000)","30,696","7,815","366","351","381","373","436","369","459","459","446","421","445","387","413","395","385","377","386","317","332","317"
"부산광역시 연제구 거제제2동(2647062000)","17,632","4,157","155","174","159","166","169","181","177","196","201","226","231","257","238","251","217","245","247","217","212","238"
"부산광역시 연제구 거제제3동(2647063000)","11,724","2,177","92","90","81","92","78","82","92","100","99","117","102","106","125","116","134","128","148","140","131","124"
"부산광역시 연제구 거제제4동(2647064000)","11,377","2,496","106","96","79","106","83","82","94","101","122","116","145","125","163","153","147","159","170","148","146","155"
"부산광역시 연제구 연산제1동(2647065000)","16,683","3,414","162","174","128","115","137","122","140","154","172","155","142","195","187","184","169","225","209","197","218","229"
"부산광역시 연제구 연산제2동(2647066000)","14,517","2,583","66","74","63","63","92","90","85","97","131","119","127","144","143","155","169","188","209","186","193","189"
"부산광역시 연제구 연산제3동(2647067000)","11,458","2,110","54","56","67","55","77","65","77","82","106","101","103","110","126","127","145","153","160","145","156","145"
"부산광역시 연제구 연산제4동(2647068000)","17,719","3,276","122","106","96","92","107","112","113","115","153","147","155","179","206","171","236","241","221","221","251","232"
"부산광역시 연제구 연산제5동(2647069000)","11,659","2,064","56","50","39","52","60","70","62","81","88","74","91","105","100","100","116","145","183","165","202","225"
"부산광역시 연제구 연산제6동(2647070000)","17,173","3,212","91","77","99","92","87","90","105","132","153","146","169","185","217","219","223","271","237","193","235","191"
"부산광역시 연제구 연산제8동(2647072000)","11,014","2,331","62","51","51","52","73","78","80","105","106","109","138","130","148","152","166","178","166","161","163","162"
"부산광역시 연제구 연산제9동(2647073000)","39,025","9,459","311","299","283","302","350","358","387","497","499","495","556","558","611","605","630","624","602","498","512","482"
"부산광역시 수영구 (2650000000)","176,643","34,856","1,282","1,141","981","1,246","1,224","1,247","1,365","1,574","1,652","1,650","1,845","1,968","2,056","2,121","2,135","2,333","2,363","2,227","2,207","2,239"
"부산광역시 수영구 남천제1동(2650066000)","14,894","3,175","106","102","96","112","108","121","140","154","166","164","169","181","183","201","189","235","218","178","185","167"
"부산광역시 수영구 남천제2동(2650067000)","14,945","3,490","159","135","114","148","159","139","166","190","192","174","197","200","211","179","174","188","201","201","181","182"
"부산광역시 수영구 수영동(2650073000)","15,480","2,478","85","64","61","68","72","63","92","102","87","97","140","158","152","169","165","178","194","174","181","176"
"부산광역시 수영구 망미제1동(2650074000)","29,552","5,962","207","154","148","181","172","199","205","212","262","292","315","332","371","374","410","422","428","418","437","423"
"부산광역시 수영구 망미제2동(2650075000)","14,050","2,794","140","110","105","110","112","128","111","137","146","123","140","149","164","166","162","171","177","146","152","145"
"부산광역시 수영구 광안제1동(2650076000)","25,012","5,107","182","169","122","197","167","168","204","243","256","235","283","289","278","307","309","353","355","335","303","352"
"부산광역시 수영구 광안제2동(2650077000)","16,236","3,107","113","109","80","108","107","94","115","127","137","149","170","184","199","200","188","227","196","205","195","204"
"부산광역시 수영구 광안제3동(2650078000)","10,497","1,836","47","60","42","61","47","60","56","73","67","57","107","92","104","103","126","127","146","150","150","161"
"부산광역시 수영구 광안제4동(2650079000)","14,541","2,852","75","92","74","100","103","97","101","126","143","137","126","178","169","199","192","188","187","188","190","187"
"부산광역시 수영구 민락동(2650080000)","21,436","4,055","168","146","139","161","177","178","175","210","196","222","198","205","225","223","220","244","261","232","233","242"
"부산광역시 사상구 (2653000000)","249,121","54,934","1,897","1,702","1,601","1,713","1,843","1,870","2,053","2,438","2,520","2,550","2,788","2,994","3,383","3,484","3,665","3,858","3,911","3,642","3,545","3,477"
"부산광역시 사상구 삼락동(2653058000)","7,974","1,495","37","43","31","47","42","60","56","55","75","70","81","83","93","97","109","101","133","95","89","98"
"부산광역시 사상구 모라제1동(2653059100)","32,550","7,016","209","211","168","193","236","220","248","284","328","333","348","359","434","471","437","510","550","477","494","506"
"부산광역시 사상구 모라제3동(2653059300)","14,720","2,793","62","71","82","76","93","86","92","141","121","135","132","142","167","203","194","217","198","193","199","189"
"부산광역시 사상구 덕포제1동(2653060000)","11,804","2,529","97","77","55","65","78","77","93","96","126","104","112","129","164","177","176","192","181","172","190","168"
"부산광역시 사상구 덕포제2동(2653061000)","15,984","3,727","118","128","107","101","102","116","139","150","150","160","182","242","224","261","246","272","282","238","243","266"
"부산광역시 사상구 괘법동(2653062000)","21,987","4,459","120","123","96","128","117","120","147","176","161","168","199","271","292","281","337","375","344","327","352","325"
"부산광역시 사상구 감전동(2653064500)","15,193","2,915","90","63","78","76","99","109","110","118","126","140","146","178","185","182","196","191","209","243","186","190"
"부산광역시 사상구 주례제1동(2653065000)","17,429","4,024","121","111","113","125","129","145","144","189","179","186","237","211","271","267","278","267","298","251","247","255"
"부산광역시 사상구 주례제2동(2653066000)","26,975","6,283","216","201","206","204","218","193","228","273","255","255","314","308","362","374","433","472","491","456","445","379"
"부산광역시 사상구 주례제3동(2653066100)","16,174","3,642","122","108","110","125","129","143","141","136","179","178","169","210","223","210","263","252","238","259","217","230"
"부산광역시 사상구 학장동(2653067000)","34,178","7,574","303","227","248","249","259","277","323","388","388","390","387","428","444","458","470","497","482","466","444","446"
"부산광역시 사상구 엄궁동(2653068000)","34,153","8,477","402","339","307","324","341","324","332","432","432","431","481","433","524","503","526","512","505","465","439","425"
"부산광역시 기장군 (2671000000)","120,161","25,725","1,468","1,292","1,194","1,183","1,228","1,241","1,212","1,377","1,364","1,297","1,385","1,337","1,347","1,333","1,328","1,378","1,356","1,197","1,125","1,083"
"부산광역시 기장군 기장읍(2671025000)","53,896","12,143","495","444","500","491","537","560","547","650","646","654","727","691","724","704","679","730","685","614","548","517"
"부산광역시 기장군 장안읍(2671025300)","9,821","1,840","62","61","51","57","60","72","62","86","79","87","91","115","101","115","117","129","151","103","123","118"
"부산광역시 기장군 일광면(2671031000)","9,452","1,575","44","40","36","52","49","56","49","66","61","88","80","79","95","94","109","127","126","115","105","104"
"부산광역시 기장군 정관면(2671032000)","40,002","8,970","810","697","573","540","552","513","519","525","522","408","419","384","362","340","335","309","303","297","290","272"
"부산광역시 기장군 철마면(2671033000)","6,990","1,197","57","50","34","43","30","40","35","50","56","60","68","68","65","80","88","83","91","68","59","72"
"대구광역시  (2700000000)","2,505,083","615,174","22,534","21,221","20,753","21,615","23,991","24,161","26,427","31,338","32,822","32,074","34,797","36,069","38,043","37,049","37,447","38,193","37,692","33,704","33,790","31,454"
"대구광역시 중구 (2711000000)","76,284","13,840","493","501","430","450","488","509","499","577","603","609","666","719","820","841","850","873","967","931","1,018","996"
"대구광역시 중구 동인동(2711051700)","10,648","1,844","61","59","61","53","62","48","65","83","81","81","84","87","100","115","113","124","125","136","143","163"
"대구광역시 중구 삼덕동(2711054500)","5,819","1,106","35","44","26","29","29","41","44","41","40","28","62","48","52","58","72","80","92","85","109","91"
"대구광역시 중구 성내1동(2711056500)","4,669","803","28","28","15","19","29","36","22","32","31","31","39","34","38","32","46","56","64","62","83","78"
"대구광역시 중구 성내2동(2711057500)","5,251","852","20","27","21","16","23","33","19","23","25","31","32","40","67","61","51","64","77","76","72","74"
"대구광역시 중구 성내3동(2711058500)","3,966","589","20","9","13","14","17","20","18","29","28","27","31","39","41","47","37","36","42","25","43","53"
"대구광역시 중구 대신동(2711059500)","5,097","904","31","29","27","21","28","31","36","42","38","42","40","44","58","58","58","60","70","60","79","52"
"대구광역시 중구 남산1동(2711064000)","4,222","686","16","17","16","21","19","27","15","34","34","28","26","48","34","43","49","39","55","53","49","63"
"대구광역시 중구 남산2동(2711065000)","4,868","828","30","27","15","25","26","24","28","22","41","43","44","46","57","60","54","52","66","54","56","58"
"대구광역시 중구 남산3동(2711066000)","5,390","910","25","36","15","27","29","32","44","36","42","43","42","57","58","47","57","60","67","62","66","65"
"대구광역시 중구 남산4동(2711067000)","14,500","3,081","137","148","140","149","123","145","114","152","146","148","156","166","175","175","167","147","173","185","174","161"
"대구광역시 중구 대봉1동(2711068000)","7,650","1,485","61","52","57","53","62","51","64","48","69","61","83","80","94","94","97","92","96","86","97","88"
"대구광역시 중구 대봉2동(2711069000)","4,204","752","29","25","24","23","41","21","30","35","28","46","27","30","46","51","49","63","40","47","47","50"
"대구광역시 동구 (2714000000)","341,942","71,725","3,072","2,738","2,539","2,778","2,797","2,868","3,032","3,392","3,563","3,406","3,592","3,883","4,223","4,173","4,335","4,504","4,514","4,178","4,216","3,922"
"대구광역시 동구 신암1동(2714051000)","13,167","2,373","70","74","59","77","91","79","108","110","98","126","105","137","145","146","164","171","147","158","149","159"
"대구광역시 동구 신암2동(2714052000)","10,867","2,133","123","107","85","83","91","66","78","102","118","71","99","109","109","122","130","140","130","121","125","124"
"대구광역시 동구 신암3동(2714053000)","9,986","1,698","93","68","66","65","81","69","60","69","64","65","86","85","86","86","110","95","118","110","100","122"
"대구광역시 동구 신암4동(2714054000)","19,069","3,441","102","93","74","111","110","116","110","140","150","148","163","183","201","194","240","231","275","270","295","235"
"대구광역시 동구 신암5동(2714054100)","9,000","1,903","42","57","53","70","77","69","62","94","82","111","79","124","118","126","122","133","120","124","134","106"
"대구광역시 동구 신천1.2동(2714055500)","14,975","2,699","126","115","91","113","100","112","103","144","111","139","147","139","160","151","149","192","157","147","159","144"
"대구광역시 동구 신천3동(2714057000)","13,197","2,759","121","106","97","108","112","85","98","109","135","125","148","162","163","151","164","163","188","170","192","162"
"대구광역시 동구 신천4동(2714058000)","9,571","1,722","55","49","45","37","71","59","77","53","70","90","77","102","87","109","124","118","141","107","135","116"
"대구광역시 동구 효목1동(2714059000)","16,544","3,283","106","81","86","100","97","122","136","155","158","170","169","177","219","234","212","210","246","201","212","192"
"대구광역시 동구 효목2동(2714060000)","17,452","3,402","166","122","116","133","104","127","142","142","162","173","167","163","197","217","227","218","223","217","209","177"
"대구광역시 동구 도평동(2714061500)","5,322","1,108","53","33","35","38","36","36","50","46","56","51","54","51","66","60","69","87","70","70","75","72"
"대구광역시 동구 불로.봉무동(2714062000)","15,811","3,596","124","122","107","119","129","134","134","169","193","177","213","211","262","241","213","230","216","225","201","176"
"대구광역시 동구 지저동(2714064000)","11,812","2,456","59","53","61","67","78","80","79","128","114","125","131","157","173","163","176","180","173","146","186","127"
"대구광역시 동구 동촌동(2714065500)","14,322","2,926","77","82","83","86","107","87","99","119","132","146","150","186","206","179","195","205","208","192","187","200"
"대구광역시 동구 방촌동(2714067000)","21,411","4,901","167","168","176","171","195","189","202","248","234","223","231","279","281","319","302","345","309","304","283","275"
"대구광역시 동구 해안동(2714068500)","18,493","3,769","147","130","125","113","116","137","155","173","187","157","210","204","239","255","244","243","243","216","252","223"
"대구광역시 동구 안심1동(2714072000)","43,794","9,769","535","456","373","433","365","393","443","437","476","413","437","494","530","502","594","596","620","585","549","538"
"대구광역시 동구 안심2동(2714073000)","10,875","2,124","59","66","65","73","74","88","74","101","93","84","94","128","152","130","131","154","160","139","126","133"
"대구광역시 동구 안심3.4동(2714074500)","49,868","12,266","729","628","624","631","628","660","671","647","738","625","624","589","618","595","565","601","596","508","490","499"
"대구광역시 동구 공산동(2714076000)","16,406","3,397","118","128","118","150","135","160","151","206","192","187","208","203","211","193","204","192","174","168","157","142"
"대구광역시 서구 (2717000000)","218,360","45,349","1,321","1,247","1,195","1,244","1,430","1,520","1,668","1,975","2,090","2,038","2,491","2,594","2,930","2,940","3,041","3,315","3,292","3,015","3,120","2,883"
"대구광역시 서구 내당1동(2717051000)","12,119","2,535","64","57","59","68","69","103","89","103","106","105","124","137","162","191","156","169","201","189","199","184"
"대구광역시 서구 내당2.3동(2717052500)","12,402","2,423","69","53","69","64","66","74","98","100","113","104","143","145","165","162","178","180","163","172","158","147"
"대구광역시 서구 내당4동(2717054000)","19,745","4,480","138","147","118","118","153","144","160","191","190","208","249","260","276","261","304","303","317","299","328","316"
"대구광역시 서구 비산1동(2717055000)","12,795","2,776","79","73","64","82","73","103","95","142","137","145","139","174","165","199","186","229","201","156","185","149"
"대구광역시 서구 비산2.3동(2717056500)","12,468","2,247","58","52","55","62","80","73","85","114","106","118","124","133","124","158","124","192","160","141","157","131"
"대구광역시 서구 비산4동(2717058000)","12,135","2,567","75","76","62","73","77","102","127","105","145","111","149","134","162","148","171","180","161","156","189","164"
"대구광역시 서구 비산5동(2717059000)","7,991","1,634","35","53","51","54","53","56","78","78","81","77","82","104","100","98","114","112","95","93","114","106"
"대구광역시 서구 비산6동(2717060000)","9,646","2,020","54","55","57","62","63","73","73","71","94","81","94","123","140","119","132","156","167","125","135","146"
"대구광역시 서구 비산7동(2717061000)","13,934","2,806","67","63","70","84","96","85","108","120","128","124","138","138","193","173","206","208","238","200","190","177"
"대구광역시 서구 평리1동(2717062000)","9,388","1,997","52","46","39","39","58","65","64","91","103","96","122","111","141","158","137","161","128","138","136","112"
"대구광역시 서구 평리2동(2717063000)","9,218","1,838","75","58","63","59","75","60","61","88","78","80","97","110","96","119","109","137","125","119","129","100"
"대구광역시 서구 평리3동(2717064000)","14,440","3,086","73","58","58","79","81","95","98","123","144","147","197","174","221","224","205","233","229","242","220","185"
"대구광역시 서구 평리4동(2717065000)","20,158","3,953","153","143","132","102","98","121","117","161","146","155","220","213","267","244","279","287","290","261","269","295"
"대구광역시 서구 평리5동(2717066000)","8,111","1,776","52","48","49","49","71","66","58","71","75","72","98","97","123","119","129","110","136","122","117","114"
"대구광역시 서구 평리6동(2717066100)","9,678","2,102","41","54","52","52","67","60","92","100","96","124","117","118","170","127","169","135","144","132","131","121"
"대구광역시 서구 상중이동(2717067500)","23,227","5,035","190","155","145","145","179","173","186","220","243","199","282","305","315","298","299","373","364","322","324","318"
"대구광역시 서구 원대동(2717069500)","10,905","2,074","46","56","52","52","71","67","79","97","105","92","116","118","110","142","143","150","173","148","139","118"
"대구광역시 남구 (2720000000)","168,058","32,308","1,073","989","970","1,002","1,192","1,079","1,165","1,383","1,461","1,526","1,614","1,847","1,908","2,004","2,067","2,217","2,420","2,094","2,127","2,170"
"대구광역시 남구 이천동(2720051500)","15,292","2,968","168","119","141","113","160","144","144","150","161","141","157","148","146","151","157","168","181","142","129","148"
"대구광역시 남구 봉덕1동(2720053000)","10,277","1,715","62","67","33","57","51","58","46","55","67","85","60","100","104","122","95","120","145","118","133","137"
"대구광역시 남구 봉덕2동(2720054000)","13,164","2,744","108","80","86","90","102","104","101","129","153","145","156","157","172","173","166","179","186","150","165","142"
"대구광역시 남구 봉덕3동(2720055000)","18,898","4,015","118","121","145","145","141","136","148","225","188","218","207","245","276","239","257","288","243","225","217","233"
"대구광역시 남구 대명1동(2720056000)","12,487","2,469","80","87","65","71","91","71","71","92","120","95","131","138","145","156","176","178","189","162","163","188"
"대구광역시 남구 대명2동(2720057100)","13,508","2,598","71","54","60","68","77","60","93","87","105","125","127","169","156","146","161","181","222","213","233","190"
"대구광역시 남구 대명3동(2720058600)","14,923","2,704","74","66","67","67","93","79","100","121","100","113","153","163","165","179","189","193","205","190","196","191"
"대구광역시 남구 대명4동(2720059000)","12,869","2,518","60","66","65","74","74","87","86","93","108","112","119","142","146","165","183","181","232","170","192","163"
"대구광역시 남구 대명5동(2720060000)","9,137","1,704","50","45","37","41","58","45","54","59","81","79","74","91","101","100","110","129","148","139","115","148"
"대구광역시 남구 대명6동(2720061000)","10,561","2,029","64","68","69","63","95","74","95","90","85","96","98","112","107","121","128","122","139","121","138","144"
"대구광역시 남구 대명9동(2720064000)","16,462","3,015","102","102","81","95","92","97","99","133","131","140","140","180","182","217","180","220","212","214","199","199"
"대구광역시 남구 대명10동(2720065000)","10,484","2,004","79","64","74","66","84","64","64","82","77","94","99","95","97","115","137","145","158","138","122","150"
"대구광역시 남구 대명11동(2720066000)","9,996","1,825","37","50","47","52","74","60","64","67","85","83","93","107","111","120","128","113","160","112","125","137"
"대구광역시 북구 (2723000000)","447,579","115,995","4,740","4,399","4,342","4,416","5,038","4,834","5,406","6,151","6,351","6,005","6,582","6,699","6,880","6,695","6,772","6,762","6,600","6,006","5,876","5,441"
"대구광역시 북구 고성동(2723051000)","6,978","1,298","33","32","32","44","38","40","53","51","64","58","60","89","71","77","99","112","81","94","82","88"
"대구광역시 북구 칠성동(2723052600)","20,662","4,367","243","194","156","172","164","168","197","221","228","205","217","236","255","254","241","289","256","226","241","204"
"대구광역시 북구 침산1동(2723055000)","5,722","1,118","30","31","21","21","37","32","40","53","50","53","55","73","70","67","75","83","89","71","88","79"
"대구광역시 북구 침산2동(2723056000)","17,034","4,357","247","207","223","211","234","211","205","254","251","207","243","232","254","229","192","214","202","187","183","171"
"대구광역시 북구 침산3동(2723057000)","20,776","5,474","225","231","195","198","236","237","268","358","330","307","347","312","317","309","283","291","276","241","261","252"
"대구광역시 북구 산격1동(2723061000)","12,348","2,338","57","57","54","46","70","53","75","121","96","103","121","143","182","157","166","212","167","164","155","139"
"대구광역시 북구 산격2동(2723062000)","13,530","3,544","103","113","106","85","140","134","124","188","195","182","217","219","244","238","240","214","205","209","192","196"
"대구광역시 북구 산격3동(2723063000)","10,074","2,241","49","35","44","48","52","56","67","92","72","96","99","119","128","137","168","180","204","175","204","216"
"대구광역시 북구 산격4동(2723063100)","10,412","2,111","58","47","52","63","71","61","73","95","98","97","110","136","135","133","142","146","161","141","143","149"
"대구광역시 북구 대현동(2723064500)","18,178","3,427","127","132","95","126","133","107","135","147","161","142","181","161","189","176","243","216","240","233","239","244"
"대구광역시 북구 복현1동(2723067100)","7,644","1,708","37","20","40","28","40","40","52","58","59","62","62","84","85","102","111","125","152","190","177","184"
"대구광역시 북구 복현2동(2723067200)","28,946","7,662","228","207","212","219","252","268","335","333","370","368","471","469","521","503","547","514","496","498","460","391"
"대구광역시 북구 검단동(2723068000)","8,835","1,870","76","53","58","51","63","62","83","97","92","91","102","103","118","108","101","118","115","122","121","136"
"대구광역시 북구 무태조야동(2723069500)","31,905","7,860","467","435","435","462","509","426","509","480","458","458","413","410","358","353","326","300","305","262","244","250"
"대구광역시 북구 관문동(2723071500)","18,112","4,414","218","185","181","189","194","195","191","208","236","200","241","250","293","244","276","265","221","214","206","207"
"대구광역시 북구 태전1동(2723072500)","23,936","6,102","213","189","164","173","188","199","229","242","253","295","331","336","337","415","431","445","469","433","406","354"
"대구광역시 북구 태전2동(2723073500)","26,119","6,831","288","231","240","245","287","258","291","341","350","358","383","394","413","389","430","415","431","366","381","340"
"대구광역시 북구 구암동(2723074500)","42,375","13,851","506","527","529","532","654","650","709","830","939","813","864","863","877","808","760","730","704","584","534","438"
"대구광역시 북구 관음동(2723075000)","21,812","6,080","215","219","218","210","253","248","267","307","348","317","369","380","367","355","340","374","387","323","291","292"
"대구광역시 북구 읍내동(2723077000)","30,139","8,315","313","274","274","277","314","316","303","387","434","436","473","466","532","534","533","537","529","469","494","420"
"대구광역시 북구 동천동(2723078000)","32,873","10,934","517","542","556","568","619","592","679","713","719","634","679","668","578","512","479","476","414","365","330","294"
"대구광역시 북구 노원동(2723079000)","12,108","2,130","51","43","48","57","51","47","70","88","86","90","123","111","126","143","187","156","160","169","177","147"
"대구광역시 북구 국우동(2723080000)","27,061","7,963","439","395","409","391","439","434","451","487","462","433","421","445","430","452","402","350","336","270","267","250"
"대구광역시 수성구 (2726000000)","459,987","129,986","4,093","4,162","4,193","4,355","5,114","5,147","5,885","7,377","7,642","7,724","8,166","8,296","8,528","8,047","7,799","7,647","7,433","6,492","6,188","5,698"
"대구광역시 수성구 범어1동(2726051000)","18,719","5,393","205","191","217","202","217","243","249","292","324","327","305","336","330","328","330","279","315","245","255","203"
"대구광역시 수성구 범어2동(2726052000)","14,045","3,757","84","108","124","114","127","153","145","176","186","211","218","250","252","235","255","240","245","242","209","183"
"대구광역시 수성구 범어3동(2726053000)","12,599","3,466","168","152","145","151","166","146","171","166","179","178","190","217","202","207","189","178","190","160","169","142"
"대구광역시 수성구 범어4동(2726054000)","19,843","7,114","121","164","178","181","273","282","408","555","546","593","607","546","531","429","375","336","297","264","209","219"
"대구광역시 수성구 만촌1동(2726055000)","26,315","7,217","309","313","314","292","344","310","328","400","427","396","416","443","439","415","390","394","346","338","318","285"
"대구광역시 수성구 만촌2동(2726056000)","13,301","3,573","81","66","96","93","115","115","128","205","182","202","232","223","274","230","263","270","221","200","195","182"
"대구광역시 수성구 만촌3동(2726056100)","21,946","7,439","109","130","139","165","208","239","347","565","529","576","657","600","603","486","474","438","351","306","243","274"
"대구광역시 수성구 수성1가동(2726057000)","18,336","4,692","154","136","149","182","206","201","226","267","305","269","259","297","320","291","309","255","250","227","196","193"
"대구광역시 수성구 수성2.3가동(2726058000)","13,548","3,748","184","213","211","192","205","200","216","252","242","173","197","188","177","166","164","148","179","152","155","134"
"대구광역시 수성구 수성4가동(2726059000)","17,619","4,465","160","157","139","152","180","192","167","233","229","223","224","263","275","263","309","279","304","254","253","209"
"대구광역시 수성구 황금1동(2726060100)","25,854","8,796","241","264","301","303","407","371","447","589","597","623","577","614","607","622","465","439","402","350","310","267"
"대구광역시 수성구 황금2동(2726060200)","13,102","3,030","83","77","90","73","94","126","124","150","155","158","188","182","204","189","189","212","200","165","199","172"
"대구광역시 수성구 중동(2726061000)","13,611","2,616","89","77","71","61","70","83","108","130","123","143","122","149","168","140","181","177","176","171","193","184"
