"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_5세","2015년04월_계_6세","2015년04월_계_7세","2015년04월_계_8세","2015년04월_계_9세","2015년04월_계_10세","2015년04월_계_11세","2015년04월_계_12세","2015년04월_계_13세","2015년04월_계_14세","2015년04월_계_15세","2015년04월_계_16세","2015년04월_계_17세","2015년04월_계_18세","2015년04월_계_19세","2015년04월_계_20세","2015년04월_계_21세","2015년04월_계_22세","2015년04월_계_23세","2015년04월_계_24세"
"광주광역시 광산구 첨단2동(2920062600)","42,303","14,107","486","499","570","511","562","600","610","677","686","881","882","845","867","833","867","768","875","753","735","600"
"광주광역시 광산구 신가동(2920063000)","24,877","7,746","326","357","391","367","333","367","413","362","421","467","520","408","468","418","409","420","331","390","311","267"
"광주광역시 광산구 운남동(2920063500)","32,508","10,004","406","377","429","421","394","424","464","479","476","604","616","546","656","614","569","563","539","548","465","414"
"광주광역시 광산구 수완동(2920063700)","77,917","24,485","1,543","1,637","1,679","1,490","1,354","1,291","1,310","1,328","1,325","1,500","1,347","1,294","1,222","1,125","1,061","906","879","784","738","672"
"광주광역시 광산구 하남동(2920064000)","19,391","5,389","443","390","412","337","314","294","288","216","255","265","241","239","246","209","209","213","230","207","197","184"
"광주광역시 광산구 임곡동(2920065000)","2,342","354","6","9","7","7","6","9","7","17","21","19","19","29","26","27","31","26","22","27","21","18"
"광주광역시 광산구 동곡동(2920066000)","2,096","287","9","5","10","6","7","4","13","7","11","14","15","13","23","22","20","23","20","18","22","25"
"광주광역시 광산구 평동(2920067000)","3,833","484","13","16","14","14","15","8","13","15","16","15","24","24","24","30","37","33","38","42","42","51"
"광주광역시 광산구 삼도동(2920068000)","2,608","351","8","13","16","10","5","10","18","10","14","13","18","27","13","28","29","20","24","31","30","14"
"광주광역시 광산구 본량동(2920069000)","2,250","214","6","6","9","7","10","4","7","7","8","12","11","12","6","12","21","12","20","17","9","18"
"광주광역시 광산구 신창동(2920070000)","34,127","11,164","506","534","629","522","543","520","601","593","625","713","687","610","653","610","560","564","472","449","428","345"
"대전광역시  (3000000000)","1,527,314","379,272","14,363","14,793","16,049","14,965","14,409","14,944","16,090","16,059","17,292","19,959","20,279","20,555","21,766","21,986","23,054","22,854","22,694","23,488","22,773","20,900"
"대전광역시 동구 (3011000000)","243,646","53,993","2,132","2,189","2,350","2,183","2,026","2,078","2,160","2,145","2,264","2,576","2,639","2,695","2,923","3,062","3,380","3,379","3,430","3,666","3,538","3,178"
"대전광역시 동구 중앙동(3011051500)","6,756","718","15","18","18","16","14","15","18","24","22","26","31","34","49","56","69","58","69","55","63","48"
"대전광역시 동구 효동(3011053000)","28,798","7,150","395","452","417","419","377","371","380","326","396","401","357","336","350","354","368","312","307","286","276","270"
"대전광역시 동구 신인동(3011054500)","13,152","2,493","111","99","122","91","106","101","98","100","97","126","132","126","135","129","134","166","158","167","146","149"
"대전광역시 동구 판암1동(3011055100)","10,612","2,320","62","100","109","95","74","83","83","105","100","119","140","109","155","132","160","143","149","143","123","136"
"대전광역시 동구 판암2동(3011055200)","10,786","1,751","44","51","71","38","41","33","63","68","60","67","87","90","118","119","128","131","141","142","129","130"
"대전광역시 동구 용운동(3011056000)","20,796","5,239","167","163","200","188","183","171","179","205","220","254","248","248","270","291","346","343","390","395","403","375"
"대전광역시 동구 대동(3011058500)","13,347","2,907","123","124","110","102","92","98","113","113","116","130","151","152","174","165","163","181","194","208","201","197"
"대전광역시 동구 자양동(3011059000)","11,478","2,950","55","59","60","57","46","61","65","68","65","97","98","127","118","183","291","246","280","371","343","260"
"대전광역시 동구 가양1동(3011062000)","15,634","3,302","125","129","121","138","118","124","129","122","141","122","149","167","168","202","199","203","228","255","232","230"
"대전광역시 동구 가양2동(3011063000)","21,920","5,556","173","185","212","195","197","222","194","219","194","274","284","276","317","328","393","387","389","395","397","325"
"대전광역시 동구 용전동(3011064000)","21,212","4,475","128","151","162","138","144","178","166","163","165","221","197","196","248","256","294","315","300","384","349","320"
"대전광역시 동구 성남동(3011066500)","14,095","2,781","145","134","145","115","102","121","114","112","113","127","109","144","128","150","151","174","163","169","193","172"
"대전광역시 동구 홍도동(3011067000)","12,828","2,822","118","91","104","110","83","94","95","96","125","110","129","146","152","162","178","202","188","226","210","203"
"대전광역시 동구 삼성동(3011069500)","17,565","3,575","138","131","169","157","145","128","161","148","161","178","199","195","207","204","220","215","216","196","217","190"
"대전광역시 동구 대청동(3011072500)","2,997","500","11","17","16","17","19","16","22","24","22","23","25","28","25","22","32","38","30","44","40","29"
"대전광역시 동구 산내동(3011074000)","21,670","5,454","322","285","314","307","285","262","280","252","267","301","303","321","309","309","254","265","228","230","216","144"
"대전광역시 중구 (3014000000)","259,061","59,072","2,156","2,259","2,548","2,198","2,189","2,266","2,461","2,535","2,681","3,035","3,198","3,272","3,422","3,554","3,590","3,648","3,654","3,637","3,525","3,244"
"대전광역시 중구 은행선화동(3014053500)","17,849","3,384","114","117","123","104","97","115","98","128","128","133","134","163","182","222","209","234","254","276","294","259"
"대전광역시 중구 목동(3014055000)","16,268","4,935","238","251","260","263","206","230","254","257","243","277","325","300","303","284","241","237","222","210","189","145"
"대전광역시 중구 중촌동(3014056000)","15,533","3,560","106","141","131","119","135","108","141","142","184","173","196","194","207","242","242","255","222","222","199","201"
"대전광역시 중구 대흥동(3014057500)","14,342","2,812","110","137","126","106","102","107","94","101","104","117","120","167","142","175","154","176","162","195","213","204"
"대전광역시 중구 문창동(3014060500)","5,269","862","40","33","31","32","27","30","21","33","38","41","34","34","44","63","56","56","64","70","67","48"
"대전광역시 중구 석교동(3014062000)","18,182","3,720","83","113","138","113","126","132","142","168","172","189","206","198","189","234","240","249","263","253","268","244"
"대전광역시 중구 대사동(3014063000)","6,429","1,088","26","25","26","23","21","25","35","28","33","47","41","56","68","76","83","74","91","115","96","99"
"대전광역시 중구 부사동(3014064000)","7,334","1,382","32","37","54","28","41","44","49","40","45","79","65","81","98","98","100","107","93","98","98","95"
"대전광역시 중구 용두동(3014065500)","10,651","2,290","84","65","79","79","73","91","82","85","98","98","138","124","126","124","153","164","165","160","150","152"
"대전광역시 중구 오류동(3014067000)","10,377","2,210","74","69","77","62","73","74","63","83","86","103","122","117","159","132","141","161","166","147","166","135"
"대전광역시 중구 태평1동(3014068000)","15,113","3,886","185","164","221","163","179","148","206","204","199","238","232","223","218","212","205","204","190","164","176","155"
"대전광역시 중구 태평2동(3014069000)","29,290","7,773","291","352","368","353","306","350","410","371","400","435","460","451","427","467","432","411","402","398","364","325"
"대전광역시 중구 유천1동(3014070000)","6,968","1,194","35","38","42","39","28","36","38","42","61","58","53","62","67","72","85","87","94","83","90","84"
"대전광역시 중구 유천2동(3014071000)","15,036","3,068","100","90","111","86","108","110","116","129","129","170","160","188","182","185","200","199","195","218","203","189"
"대전광역시 중구 문화1동(3014072000)","24,797","6,549","292","315","368","307","300","291","330","312","323","334","385","337","365","328","358","318","345","336","300","305"
"대전광역시 중구 문화2동(3014073000)","14,921","3,472","88","97","120","101","113","128","126","149","151","201","192","195","228","217","228","214","237","253","219","215"
"대전광역시 중구 산성동(3014074000)","30,702","6,887","258","215","273","220","254","247","256","263","287","342","335","382","417","423","463","502","489","439","433","389"
"대전광역시 서구 (3017000000)","495,601","128,632","4,426","4,520","4,991","4,760","4,661","4,884","5,325","5,404","5,973","6,974","7,014","7,078","7,660","7,535","8,067","8,037","7,832","8,194","8,005","7,292"
"대전광역시 서구 복수동(3017051000)","22,332","6,417","297","306","315","329","288","304","310","338","335","388","372","328","335","347","338","329","296","326","280","256"
"대전광역시 서구 도마1동(3017052000)","18,124","3,857","96","96","115","99","102","97","118","125","133","176","173","183","210","232","293","295","290","353","354","317"
"대전광역시 서구 도마2동(3017053000)","21,140","4,734","146","144","132","139","145","159","159","175","202","212","209","248","278","271","314","360","375","373","349","344"
"대전광역시 서구 정림동(3017053500)","18,598","4,695","151","152","177","172","157","188","187","187","191","251","241","260","301","286","310","302","291","302","322","267"
"대전광역시 서구 변동(3017054000)","18,416","4,025","133","127","153","125","122","157","182","172","173","200","183","219","206","262","253","283","282","271","271","251"
"대전광역시 서구 용문동(3017055000)","15,954","2,852","107","74","91","61","60","69","84","73","101","106","107","141","149","183","186","205","229","254","283","289"
"대전광역시 서구 탄방동(3017055500)","29,306","7,193","222","198","239","226","224","242","266","278","328","351","384","374","437","442","490","468","481","503","545","495"
"대전광역시 서구 괴정동(3017056000)","20,558","4,337","156","134","156","144","145","137","125","163","158","189","204","245","248","238","268","289","328","339","344","327"
"대전광역시 서구 가장동(3017057000)","13,742","3,039","129","122","132","121","132","130","129","108","139","148","155","136","148","169","191","181","191","188","197","193"
"대전광역시 서구 내동(3017057500)","26,260","6,887","270","291","322","277","277","288","268","300","328","354","392","381","423","370","457","417","373","403","366","330"
"대전광역시 서구 갈마1동(3017058100)","23,626","5,492","179","142","168","173","176","162","187","182","243","258","308","263","303","343","362","393","373","411","458","408"
"대전광역시 서구 갈마2동(3017058200)","27,294","6,857","208","214","203","226","193","201","224","242","267","293","343","319","373","403","435","485","511","607","550","560"
"대전광역시 서구 월평1동(3017058600)","12,073","2,544","65","70","80","66","73","55","86","70","97","124","123","113","143","156","159","194","186","226","220","238"
"대전광역시 서구 월평2동(3017058700)","17,734","4,193","110","103","131","118","128","119","129","142","150","220","198","240","259","278","320","320","291","308","334","295"
"대전광역시 서구 월평3동(3017058800)","24,404","7,087","219","242","281","248","246","277","303","282","331","424","402","407","420","416","453","427","440","439","435","395"
"대전광역시 서구 가수원동(3017059000)","38,713","9,713","630","617","636","501","475","450","409","361","378","427","428","402","452","435","529","548","553","508","515","459"
"대전광역시 서구 관저1동(3017059600)","16,319","4,885","127","157","167","156","161","172","200","202","200","267","275","282","297","306","331","331","316","344","326","268"
"대전광역시 서구 관저2동(3017059700)","32,155","10,383","367","372","419","463","452","455","556","545","636","711","668","641","680","607","558","539","501","465","402","346"
"대전광역시 서구 기성동(3017060000)","4,273","586","8","14","21","20","15","28","15","26","18","27","28","36","36","35","45","41","41","51","43","38"
"대전광역시 서구 둔산1동(3017063000)","17,681","6,024","132","223","246","256","266","317","366","364","383","448","401","387","411","356","312","269","250","245","189","203"
"대전광역시 서구 둔산2동(3017064000)","39,973","12,151","424","413","470","469","484","494","566","588","631","740","772","718","833","698","774","683","594","619","654","527"
"대전광역시 서구 만년동(3017065000)","14,692","4,122","107","152","153","160","142","149","189","173","196","234","231","269","239","244","240","257","244","290","244","209"
"대전광역시 서구 둔산3동(3017066000)","22,234","6,559","143","157","184","211","198","234","267","308","355","426","417","486","479","458","449","421","396","369","324","277"
"대전광역시 유성구 (3020000000)","329,022","88,031","3,957","4,095","4,339","4,034","3,850","3,896","4,130","4,042","4,120","4,750","4,676","4,630","4,764","4,706","4,797","4,601","4,676","4,861","4,727","4,380"
"대전광역시 유성구 진잠동(3020052000)","34,952","8,771","362","414","382","364","384","349","411","410","397","485","442","501","465","490","509","485","525","528","456","412"
"대전광역시 유성구 온천1동(3020053000)","29,203","5,702","144","143","154","122","126","120","151","123","163","198","199","216","256","329","406","406","494","668","623","661"
"대전광역시 유성구 온천2동(3020054000)","32,115","8,196","235","247","275","266","276","303","307","332","361","375","384","389","422","416","468","475","556","677","722","710"
"대전광역시 유성구 노은1동(3020054600)","23,663","6,667","293","288","335","322","304","290","342","314","340","400","415","387","424","417","362","328","291","309","253","253"
"대전광역시 유성구 노은2동(3020054700)","53,799","15,288","810","805","891","803","723","785","762","752","810","844","853","851","879","790","788","703","655","624","620","540"
"대전광역시 유성구 신성동(3020055000)","27,098","7,600","370","408","386","372","379","399","398","370","368","412","407","400","406","395","385","410","358","350","330","297"
"대전광역시 유성구 전민동(3020057000)","25,647","7,797","280","292","311","339","335","328","377","370","381","492","460","467","480","451","470","428","437","385","400","314"
"대전광역시 유성구 구즉동(3020058000)","31,460","8,451","370","395","452","390","354","380","410","398","381","479","480","461","488","466","483","460","432","425","401","346"
"대전광역시 유성구 관평동(3020060000)","29,934","9,327","416","465","522","491","473","503","537","539","535","613","583","516","492","478","423","411","365","319","322","324"
"대전광역시 유성구 원신흥동(3020061000)","41,151","10,232","677","638","631","565","496","439","435","434","384","452","453","442","452","474","503","495","563","576","600","523"
"대전광역시 대덕구 (3023000000)","199,984","49,544","1,692","1,730","1,821","1,790","1,683","1,820","2,014","1,933","2,254","2,624","2,752","2,880","2,997","3,129","3,220","3,189","3,102","3,130","2,978","2,806"
"대전광역시 대덕구 오정동(3023051000)","17,705","3,624","129","112","115","91","87","103","126","124","119","147","160","185","192","210","239","280","260","337","309","299"
"대전광역시 대덕구 대화동(3023052000)","9,132","1,698","53","62","64","56","53","69","64","57","81","78","102","96","85","113","108","98","102","109","120","128"
"대전광역시 대덕구 회덕동(3023052500)","16,721","3,552","136","156","119","141","133","129","142","136","163","183","181","218","203","197","228","213","215","236","217","206"
"대전광역시 대덕구 비래동(3023053300)","18,711","4,704","172","165","188","163","147","190","213","203","204","264","227","265","294","291","305","301","306","284","284","238"
"대전광역시 대덕구 송촌동(3023054300)","31,321","10,184","306","369","365","447","395","420","480","457","531","608","661","642","658","704","647","623","569","509","403","390"
"대전광역시 대덕구 중리동(3023054600)","22,974","5,273","166","166","186","173","182","160","196","188","213","277","284","264","303","325","354","392","325","374","359","386"
"대전광역시 대덕구 신탄진동(3023055000)","12,999","2,896","72","90","111","101","93","117","107","107","140","139","171","168","177","181","176","181","210","186","184","185"
"대전광역시 대덕구 석봉동(3023056000)","13,073","3,017","151","144","129","120","116","112","119","111","136","141","159","169","166","159","188","188","184","188","173","164"
"대전광역시 대덕구 덕암동(3023057000)","16,551","4,062","157","142","175","136","142","146","164","166","192","211","206","230","250","246","272","257","238","254","247","231"
"대전광역시 대덕구 목상동(3023058000)","7,503","1,816","82","94","83","80","62","67","87","71","76","88","90","102","96","123","101","101","105","95","115","98"
"대전광역시 대덕구 법1동(3023060000)","13,936","3,506","109","96","108","124","105","108","111","116","159","182","199","215","246","241","231","231","263","223","246","193"
"대전광역시 대덕구 법2동(3023061000)","19,358","5,212","159","134","178","158","168","199","205","197","240","306","312","326","327","339","371","324","325","335","321","288"
"울산광역시  (3100000000)","1,169,433","285,976","11,236","11,482","12,093","11,091","10,418","10,672","11,556","11,430","12,843","15,030","15,632","15,702","17,145","17,307","17,499","17,680","17,438","17,530","16,901","15,291"
"울산광역시 중구 (3111000000)","241,759","56,665","2,079","2,112","2,177","2,046","1,836","1,925","2,177","2,175","2,513","2,806","3,066","3,139","3,431","3,544","3,625","3,734","3,748","3,717","3,561","3,254"
"울산광역시 중구 학성동(3111051000)","11,130","1,906","55","69","71","55","65","61","72","58","82","89","97","102","111","103","110","137","137","151","154","127"
"울산광역시 중구 반구1동(3111052000)","18,703","4,045","175","158","144","148","104","110","129","148","146","173","196","207","242","256","279","289","291","296","275","279"
"울산광역시 중구 반구2동(3111053000)","9,992","2,113","46","46","70","38","50","51","72","80","88","109","126","126","134","140","148","174","134","180","161","140"
"울산광역시 중구 복산1동(3111054000)","9,554","1,880","52","44","53","45","46","61","57","59","74","86","108","102","98","132","151","155","125","148","151","133"
"울산광역시 중구 복산2동(3111055000)","9,862","2,572","76","72","79","72","63","84","96","102","110","127","143","162","174","180","177","176","171","181","162","165"
"울산광역시 중구 중앙동(3111058500)","16,837","2,835","81","75","63","68","85","76","81","104","93","112","144","148","170","188","183","230","235","249","236","214"
"울산광역시 중구 우정동(3111059000)","23,026","4,965","194","208","206","200","153","160","189","162","196","205","221","258","268","326","318","354","389","333","313","312"
"울산광역시 중구 태화동(3111060000)","36,367","8,871","413","454","390","405","351","345","352","344","384","421","455","456","468","497","533","524","559","561","478","481"
"울산광역시 중구 다운동(3111061000)","29,110","7,432","214","198","242","218","214","236","259","303","367","419","451","443","455","525","505","525","497","474","464","423"
"울산광역시 중구 병영1동(3111062000)","26,501","7,072","201","196","224","248","228","233","290","283","361","392","392","415","491","454","446","431","465","439","464","419"
"울산광역시 중구 병영2동(3111063000)","21,431","4,802","219","222","217","183","172","161","180","183","202","217","237","231","279","249","304","281","322","314","357","272"
"울산광역시 중구 약사동(3111064000)","7,822","2,493","63","91","98","75","69","102","107","90","126","141","187","164","183","172","171","154","152","134","113","101"
"울산광역시 중구 성안동(3111065000)","21,424","5,679","290","279","320","291","236","245","293","259","284","315","309","325","358","322","300","304","271","257","233","188"
"울산광역시 남구 (3114000000)","347,250","86,805","2,820","2,980","3,148","2,924","2,832","3,045","3,326","3,391","3,916","4,739","5,030","4,961","5,478","5,580","5,588","5,630","5,620","5,672","5,305","4,820"
"울산광역시 남구 신정1동(3114051000)","20,119","3,708","117","117","94","107","91","95","104","135","128","156","189","203","222","230","273","261","283","308","311","284"
"울산광역시 남구 신정2동(3114052000)","26,523","7,421","242","240","270","286","267","288","300","341","386","420","472","423","489","447","455","485","445","429","387","349"
"울산광역시 남구 신정3동(3114053000)","18,158","3,957","147","145","130","125","107","123","123","117","149","190","184","239","240","250","268","302","288","272","302","256"
"울산광역시 남구 신정4동(3114054000)","24,776","6,405","212","254","285","231","232","255","279","263","306","341","376","354","366","402","406","388","394","372","369","320"
"울산광역시 남구 신정5동(3114055000)","8,965","1,794","44","66","61","62","50","39","65","53","58","79","116","93","111","129","130","122","134","132","119","131"
"울산광역시 남구 달동(3114056000)","29,888","6,684","216","225","232","224","201","205","234","227","267","345","351","326","384","449","455","477","473","488","468","437"
"울산광역시 남구 삼산동(3114057000)","51,205","12,397","448","492","425","443","432","463","489","461","528","677","725","688","782","779","783","721","773","817","778","693"
"울산광역시 남구 삼호동(3114058500)","26,275","6,750","167","188","211","184","192","204","239","227","269","346","349","394","458","461","483","533","467","477","469","432"
"울산광역시 남구 무거동(3114059500)","37,146","10,944","307","311","390","311","348","367","416","439","504","658","707","689","737","748","709","698","655","708","670","572"
"울산광역시 남구 옥동(3114060000)","27,579","8,470","188","259","294","259","290","309","352","385","457","504","544","535","588","555","551","536","517","528","431","388"
"울산광역시 남구 대현동(3114062500)","30,588","7,586","322","319","340","315","282","321","340","314","372","413","402","394","455","425","430","452","453","457","422","358"
"울산광역시 남구 수암동(3114063500)","17,603","4,943","184","160","193","164","186","173","166","212","244","285","310","293","305","337","280","303","339","305","254","250"
"울산광역시 남구 선암동(3114064000)","15,912","3,729","162","141","147","150","103","137","151","144","155","214","209","214","226","239","241","218","254","231","193","200"
"울산광역시 남구 야음장생포동(3114067000)","12,513","2,017","64","63","76","63","51","66","68","73","93","111","96","116","115","129","124","134","145","148","132","150"
"울산광역시 동구 (3117000000)","175,972","39,339","1,880","1,794","1,884","1,599","1,554","1,485","1,618","1,570","1,618","1,955","1,981","1,927","2,189","2,185","2,234","2,324","2,251","2,427","2,507","2,357"
"울산광역시 동구 방어동(3117051000)","43,256","9,742","484","481","491","408","408","371","433","409","391","488","483","496","534","547","540","572","504","585","574","543"
"울산광역시 동구 일산동(3117052000)","7,616","1,303","43","40","41","37","40","27","47","37","50","56","63","65","73","80","75","94","91","115","120","109"
"울산광역시 동구 화정동(3117053000)","17,941","3,951","162","169","166","139","135","154","134","154","189","197","223","201","270","240","234","244","218","247","266","209"
"울산광역시 동구 대송동(3117054000)","15,008","3,761","138","107","166","101","124","143","168","156","176","187","213","205","249","249","247","265","229","218","225","195"
"울산광역시 동구 전하1동(3117055000)","17,201","3,696","165","183","171","160","167","137","143","151","134","173","192","138","176","197","200","214","220","241","274","260"
"울산광역시 동구 전하2동(3117056000)","23,861","5,949","278","240","275","242","217","202","258","230","240","314","327","312","368","328","376","337","363","364","356","322"
"울산광역시 동구 남목1동(3117058000)","11,074","2,462","120","124","113","110","102","100","84","92","95","119","114","135","138","142","135","138","151","133","145","172"
"울산광역시 동구 남목2동(3117059000)","25,522","5,325","316","279","280","242","214","215","208","222","210","277","235","251","248","251","257","281","313","342","333","351"
"울산광역시 동구 남목3동(3117060000)","14,493","3,150","174","171","181","160","147","136","143","119","133","144","131","124","133","151","170","179","162","182","214","196"
"울산광역시 북구 (3120000000)","188,754","51,186","2,301","2,400","2,505","2,338","2,108","2,015","2,135","2,010","2,295","2,644","2,728","2,738","3,111","3,020","3,043","2,987","2,903","2,804","2,702","2,399"
"울산광역시 북구 농소1동(3120051000)","30,985","8,033","396","410","421","392","327","337","312","307","360","391","401","427","459","456","436","450","443","482","405","421"
"울산광역시 북구 농소2동(3120052000)","32,636","9,074","453","516","505","451","423","346","402","378","413","464","461","436","524","445","513","520","489","460","469","406"
"울산광역시 북구 농소3동(3120053000)","43,028","13,625","682","681","789","684","687","641","669","634","683","807","829","789","860","777","741","646","652","515","492","367"
"울산광역시 북구 강동동(3120054000)","6,616","1,016","67","74","57","57","37","28","34","34","32","36","40","42","48","51","58","63","58","64","74","62"
"울산광역시 북구 효문동(3120056000)","29,125","7,640","227","248","222","274","231","259","293","264","340","423","391","430","467","549","513","522","507","526","513","441"
"울산광역시 북구 송정동(3120057000)","21,319","6,496","239","231","286","247","211","220","245","235","275","293","370","359","449","405","455","453","408","413","374","328"
"울산광역시 북구 양정동(3120058000)","12,478","2,633","104","123","108","105","97","89","93","72","95","98","103","131","143","171","168","161","175","188","194","215"
"울산광역시 북구 염포동(3120059000)","12,567","2,669","133","117","117","128","95","95","87","86","97","132","133","124","161","166","159","172","171","156","181","159"
"울산광역시 울주군 (3171000000)","215,698","51,981","2,156","2,196","2,379","2,184","2,088","2,202","2,300","2,284","2,501","2,886","2,827","2,937","2,936","2,978","3,009","3,005","2,916","2,910","2,826","2,461"
"울산광역시 울주군 온산읍(3171025000)","24,575","5,311","252","240","256","214","200","219","205","204","230","256","284","275","282","320","331","304","308","327","307","297"
"울산광역시 울주군 언양읍(3171025300)","27,320","6,892","271","273","277","267","243","267","272","252","296","353","359","358","377","380","422","440","454","427","504","400"
"울산광역시 울주군 온양읍(3171025600)","25,332","6,429","275","307","309","279","272","276","304","282","355","386","342","356","367","374","350","333","354","327","298","283"
"울산광역시 울주군 범서읍(3171025900)","73,223","21,507","965","954","1,110","986","971","1,021","1,074","1,078","1,105","1,276","1,215","1,258","1,231","1,181","1,148","1,143","1,033","1,015","936","807"
"울산광역시 울주군 서생면(3171031000)","8,756","1,409","38","50","49","50","52","49","76","55","67","82","70","73","66","78","83","95","80","95","118","83"
"울산광역시 울주군 청량면(3171033000)","13,712","2,897","106","136","124","128","117","123","127","122","164","157","155","177","155","161","178","175","152","153","152","135"
"울산광역시 울주군 웅촌면(3171034000)","8,371","1,519","41","36","38","40","40","47","37","49","59","74","82","82","97","106","99","116","131","119","126","100"
"울산광역시 울주군 두동면(3171036000)","3,983","468","12","21","15","15","17","14","11","23","8","16","27","29","25","31","35","38","31","32","44","24"
"울산광역시 울주군 두서면(3171037000)","3,316","379","17","13","25","12","14","7","9","7","17","20","17","21","17","21","23","30","23","25","24","37"
"울산광역시 울주군 상북면(3171038000)","8,488","1,442","51","47","42","67","41","46","48","52","47","74","77","86","87","98","99","100","103","104","90","83"
"울산광역시 울주군 삼남면(3171039000)","16,707","3,505","122","113","132","118","111","127","131","151","147","184","188","209","220","214","228","207","231","262","210","200"
"울산광역시 울주군 삼동면(3171040000)","1,915","223","6","6","2","8","10","6","6","9","6","8","11","13","12","14","13","24","16","24","17","12"
"세종특별자치시  (3600000000)","178,656","41,967","2,434","2,552","2,569","2,332","2,196","2,193","2,147","2,133","2,112","2,162","2,130","1,987","1,748","1,683","1,913","1,885","1,873","1,978","2,069","1,871"
"세종특별자치시  (3611000000)","178,656","41,967","2,434","2,552","2,569","2,332","2,196","2,193","2,147","2,133","2,112","2,162","2,130","1,987","1,748","1,683","1,913","1,885","1,873","1,978","2,069","1,871"
"세종특별자치시  조치원읍(3611025000)","46,392","11,158","520","534","558","474","483","483","456","468","477","540","566","596","531","556","648","635","602","650","730","651"
"세종특별자치시  연기면(3611031000)","2,610","415","13","16","11","12","14","18","14","15","21","22","20","18","27","20","23","21","24","28","48","30"
"세종특별자치시  연동면(3611032000)","3,799","543","22","20","16","17","28","21","14","21","15","23","22","26","24","26","37","37","43","46","43","42"
"세종특별자치시  부강면(3611033000)","6,663","1,252","49","47","47","43","46","48","39","53","57","51","64","77","74","63","72","89","63","89","96","85"
"세종특별자치시  금남면(3611034000)","9,682","1,420","50","40","52","48","51","42","52","46","65","70","53","72","71","71","83","105","109","117","119","104"
"세종특별자치시  장군면(3611035000)","5,507","918","19","23","28","21","25","30","27","28","29","48","36","52","46","52","64","62","85","69","91","83"
"세종특별자치시  연서면(3611036000)","7,620","1,233","36","43","56","39","48","48","57","54","55","69","70","69","60","68","71","78","78","82","84","68"
"세종특별자치시  전의면(3611037000)","6,795","1,232","40","57","51","44","40","48","49","57","51","63","67","66","82","69","74","79","68","79","70","78"
"세종특별자치시  전동면(3611038000)","4,106","541","11","19","12","14","11","15","11","21","16","24","26","23","26","27","39","46","49","45","54","52"
"세종특별자치시  소정면(3611039000)","2,893","596","19","17","26","18","26","22","24","23","21","41","28","33","33","35","49","33","46","34","38","30"
"세종특별자치시  한솔동(3611051000)","20,425","6,226","407","408","452","462","408","397","384","374","402","387","354","293","244","194","185","181","163","194","175","162"
"세종특별자치시  도담동(3611052000)","20,649","5,042","372","388","372","314","286","279","297","269","267","240","240","208","200","164","206","154","201","198","199","188"
"세종특별자치시  아름동(3611053000)","41,515","11,391","876","940","888","826","730","742","723","704","636","584","584","454","330","338","362","365","342","347","322","298"
"경기도  (4100000000)","12,405,279","3,001,252","122,995","126,772","136,101","126,495","119,160","123,015","130,921","129,730","139,707","160,657","161,384","160,230","166,764","167,730","173,824","173,089","173,241","176,493","174,411","158,533"
"경기도 수원시 (4111000000)","1,176,736","298,222","11,447","11,809","12,557","11,620","11,045","11,454","12,377","12,231","13,394","15,647","15,549","15,689","16,663","16,761","18,185","17,899","18,312","19,060","18,947","17,576"
"경기도 수원시 장안구 (4111100000)","300,754","79,569","2,786","2,924","3,111","2,979","2,764","2,951","3,182","3,196","3,547","4,125","4,109","4,204","4,491","4,756","5,127","5,128","5,077","5,206","5,243","4,663"
"경기도 수원시 장안구 파장동(4111156000)","25,988","5,808","208","203","229","190","150","205","191","199","248","280","278","318","348","372","379","410","408","434","406","352"
"경기도 수원시 장안구 율천동(4111156600)","44,747","13,362","438","466","455","407","397","399","442","455","486","596","544","568","580","773","1,141","926","975","1,041","1,179","1,094"
"경기도 수원시 장안구 정자1동(4111157100)","35,492","9,509","423","470","470","432","385","390","394","402","453","462","461","480","493","518","525","598","545","583","546","479"
"경기도 수원시 장안구 정자2동(4111157200)","33,422","8,732","290","293","296","305","320","327","372","366","429","483","520","512","509","584","531","560","519","550","526","440"
"경기도 수원시 장안구 정자3동(4111157300)","45,975","15,263","568","659","730","733","700","727","800","763","782","925","895","872","919","869","806","835","782","700","644","554"
"경기도 수원시 장안구 영화동(4111158000)","22,406","4,010","119","109","132","99","109","112","125","131","175","191","221","209","229","252","257","240","314","332","337","317"
"경기도 수원시 장안구 송죽동(4111159100)","19,199","4,451","131","139","153","166","159","165","177","169","202","221","231","228","279","260","286","281","297","302","312","293"
"경기도 수원시 장안구 조원1동(4111159700)","32,441","8,251","292","284","280","317","224","285","345","332","355","452","445","461","520","507","522","546","535","535","538","476"
"경기도 수원시 장안구 조원2동(4111159800)","20,426","5,897","207","186","230","218","204","206","218","218","248","301","297","328","371","370","393","437","389","385","383","308"
"경기도 수원시 장안구 연무동(4111160000)","20,658","4,286","110","115","136","112","116","135","118","161","169","214","217","228","243","251","287","295","313","344","372","350"
"경기도 수원시 권선구 (4111300000)","343,071","82,986","3,278","3,242","3,574","3,124","3,009","3,065","3,334","3,253","3,628","4,114","4,290","4,268","4,749","4,701","5,119","5,016","5,258","5,561","5,449","4,954"
