"행정구역","2008년05월_계_총인구수","2008년05월_계_연령구간인구수","2008년05월_계_5세","2008년05월_계_6세","2008년05월_계_7세","2008년05월_계_8세","2008년05월_계_9세","2008년05월_계_10세","2008년05월_계_11세","2008년05월_계_12세","2008년05월_계_13세","2008년05월_계_14세","2008년05월_계_15세","2008년05월_계_16세","2008년05월_계_17세","2008년05월_계_18세","2008년05월_계_19세","2008년05월_계_20세","2008년05월_계_21세","2008년05월_계_22세","2008년05월_계_23세","2008년05월_계_24세"
"서울특별시 양천구 신월4동(1147059000)","18,680","4,610","169","216","233","207","221","235","230","233","238","262","219","253","225","226","217","207","212","254","244","309"
"서울특별시 양천구 신월5동(1147060000)","14,964","3,962","140","121","156","177","145","177","181","209","225","249","227","253","213","219","222","171","204","223","222","228"
"서울특별시 양천구 신월6동(1147061000)","15,512","4,002","153","133","147","165","155","184","190","209","220","230","221","238","234","197","207","185","228","231","220","255"
"서울특별시 양천구 신월7동(1147061100)","26,430","6,643","260","283","334","307","345","324","330","340","334","338","371","367","345","329","298","325","310","356","363","384"
"서울특별시 양천구 신정1동(1147062000)","24,745","8,026","224","285","338","393","427","442","526","575","540","576","522","488","434","369","371","326","277","291","297","325"
"서울특별시 양천구 신정2동(1147063000)","23,156","7,804","171","200","284","281","339","402","406","479","546","533","554","542","513","442","414","380","313","344","316","345"
"서울특별시 양천구 신정3동(1147064000)","50,160","12,942","597","703","700","758","709","698","650","681","642","639","687","638","583","620","569","591","589","635","562","691"
"서울특별시 양천구 신정4동(1147065000)","17,702","4,080","155","155","200","163","191","172","164","161","166","210","203","236","231","180","202","202","219","279","253","338"
"서울특별시 양천구 신정제5동(1147066000)","18,654","4,125","136","140","160","157","156","190","186","195","213","201","237","212","219","205","221","193","234","265","259","346"
"서울특별시 양천구 신정6동(1147067000)","27,925","9,614","236","314","414","444","484","583","639","668","647","658","641","624","514","506","470","360","369","318","368","357"
"서울특별시 양천구 신정7동(1147068000)","33,847","10,228","289","358","419","425","488","545","531","597","632","621","681","606","601","574","512","509","485","484","437","434"
"서울특별시 강서구 (1150000000)","571,646","142,827","5,450","5,581","6,339","6,318","6,265","6,492","6,763","6,940","7,294","7,292","7,872","8,116","7,505","7,434","7,510","7,266","7,363","7,978","7,929","9,120"
"서울특별시 강서구 염창동(1150051000)","41,961","11,808","591","591","654","644","677","658","692","668","695","665","630","614","563","550","537","462","518","456","464","479"
"서울특별시 강서구 등촌제1동(1150052000)","21,231","5,267","222","233","260","248","243","242","235","255","304","274","318","311","267","231","271","257","270","267","266","293"
"서울특별시 강서구 등촌제2동(1150053000)","22,983","6,332","180","226","250","263","258","247","315","321","328","375","389","393","358","369","330","335","322","356","347","370"
"서울특별시 강서구 등촌제3동(1150053500)","39,192","11,456","350","365","482","471","485","500","522","562","614","673","703","761","722","665","671","623","556","601","545","585"
"서울특별시 강서구 화곡제1동(1150054000)","21,618","4,372","147","133","142","156","165","174","188","196","169","188","220","243","192","223","226","246","267","320","351","426"
"서울특별시 강서구 화곡제2동(1150055000)","20,636","4,957","205","242","287","275","267","264","249","237","241","265","250","265","227","205","225","192","214","254","259","334"
"서울특별시 강서구 화곡제3동(1150056000)","24,065","6,293","178","182","221","237","226","255","247","253","277","312","338","368","364","405","389","408","387","402","399","445"
"서울특별시 강서구 화곡제4동(1150057000)","22,707","5,323","202","214","211","213","228","220","249","256","245","253","293","312","260","262","294","264","285","340","338","384"
"서울특별시 강서구 화곡제5동(1150058000)","25,885","6,448","258","277","288","286","260","300","269","292","332","314","342","366","324","346","368","333","329","386","365","413"
"서울특별시 강서구 화곡본동(1150059000)","35,032","8,078","378","392","438","436","385","390","430","390","363","372","379","388","368","370","357","386","397","440","472","547"
"서울특별시 강서구 화곡제6동(1150059100)","24,714","5,987","217","188","256","268","242","301","289","291","289","318","314","325","311","320","326","326","306","333","365","402"
"서울특별시 강서구 화곡제7동(1150059200)","28,898","6,850","231","225","270","296","293","294","360","373","352","348","395","398","310","310","348","359","333","428","405","522"
"서울특별시 강서구 화곡제8동(1150059300)","27,335","5,807","253","270","269","258","272","267","260","239","256","256","277","259","277","293","279","297","333","348","355","489"
"서울특별시 강서구 가양제1동(1150060300)","21,895","5,936","249","245","262","253","237","231","260","312","314","277","310","338","360","318","341","315","345","323","315","331"
"서울특별시 강서구 가양제2동(1150060400)","19,151","4,596","106","82","115","113","142","160","127","141","193","202","279","261","261","306","357","348","328","367","332","376"
"서울특별시 강서구 가양제3동(1150060500)","20,203","4,492","181","183","205","205","197","172","189","185","223","214","224","278","245","265","234","236","270","254","232","300"
"서울특별시 강서구 발산제1동(1150061100)","26,759","8,084","280","338","350","367","373","412","455","517","535","481","582","549","479","468","380","338","300","288","279","313"
"서울특별시 강서구 발산제2동(1150061200)","19,385","5,906","202","206","272","242","248","262","326","319","394","377","336","403","323","326","299","275","269","279","271","277"
"서울특별시 강서구 공항동(1150062000)","21,958","4,477","178","186","193","162","166","194","165","197","213","205","238","223","221","213","207","216","273","292","336","399"
"서울특별시 강서구 방화제1동(1150063000)","30,533","7,461","350","319","356","357","362","372","391","336","352","357","381","393","364","338","384","365","382","413","429","460"
"서울특별시 강서구 방화제2동(1150064000)","26,831","6,200","228","225","276","264","247","265","252","305","299","259","326","340","332","311","318","337","339","414","397","466"
"서울특별시 강서구 방화제3동(1150064100)","28,674","6,697","264","259","282","304","292","312","293","295","306","307","348","328","377","340","369","348","340","417","407","509"
"서울특별시 구로구 (1153000000)","421,388","97,204","3,880","4,198","4,564","4,723","4,310","4,605","4,602","4,892","4,798","4,897","5,049","4,971","4,660","4,708","4,769","4,735","5,134","5,447","5,670","6,592"
"서울특별시 구로구 신도림동(1153051000)","36,358","8,639","378","413","453","460","402","445","438","477","424","422","395","382","376","376","420","402","434","486","461","595"
"서울특별시 구로구 구로제1동(1153052000)","23,304","6,451","236","221","298","307","261","317","313","352","344","358","377","392","337","340","331","302","340","349","313","363"
"서울특별시 구로구 구로제2동(1153053000)","16,661","3,523","120","143","115","154","162","165","166","186","177","177","194","183","183","163","166","171","198","229","214","257"
"서울특별시 구로구 구로제3동(1153054000)","21,648","4,342","207","223","261","227","231","232","198","187","218","197","223","201","180","198","168","184","193","226","256","332"
"서울특별시 구로구 구로제3동분소(1153054500)","4,578","748","17","17","12","11","7","11","13","23","12","13","23","21","21","27","29","48","59","94","126","164"
"서울특별시 구로구 구로제4동(1153055000)","27,203","5,500","229","239","228","296","223","257","231","282","298","298","291","264","242","258","254","245","282","311","339","433"
"서울특별시 구로구 구로제5동(1153056000)","32,028","7,054","308","369","309","332","311","316","331","366","292","318","350","363","347","346","368","356","352","391","437","492"
"서울특별시 구로구 구로본동(1153056500)","18,528","4,065","153","170","193","229","170","211","195","211","221","206","203","243","195","201","168","192","208","199","243","254"
"서울특별시 구로구 가리봉동(1153059500)","15,960","3,011","111","102","126","126","133","127","144","158","182","152","160","171","137","168","142","151","167","158","171","225"
"서울특별시 구로구 고척제1동(1153072000)","26,177","6,556","241","272","291","318","311","319","339","327","321","344","379","313","336","331","308","322","349","355","373","407"
"서울특별시 구로구 고척제2동(1153073000)","28,495","7,296","272","329","368","370","335","369","411","378","392","398","430","358","344","330","377","328","351","388","368","400"
"서울특별시 구로구 개봉제1동(1153074000)","17,276","4,276","147","174","188","192","179","171","224","239","193","228","222","259","210","232","244","205","227","240","248","254"
"서울특별시 구로구 개봉제2동(1153075000)","36,328","8,159","322","388","410","401","356","368","334","353","329","362","366","402","368","407","412","456","473","517","531","604"
"서울특별시 구로구 개봉제3동(1153076000)","22,829","5,592","218","218","302","274","259","285","269","284","296","301","270","289","279","272","260","245","290","285","337","359"
"서울특별시 구로구 개봉본동(1153076500)","20,674","4,765","205","187","223","245","190","232","203","199","240","240","264","251","226","245","245","241","265","287","270","307"
"서울특별시 구로구 오류제1동(1153077000)","21,066","4,863","182","191","210","196","219","198","216","232","235","250","233","234","256","233","259","274","275","304","305","361"
"서울특별시 구로구 오류제2동(1153078000)","30,187","7,039","326","298","351","345","304","331","308","355","353","347","388","375","340","328","340","333","408","354","400","455"
"서울특별시 구로구 수궁동(1153079000)","22,088","5,325","208","244","226","240","257","251","269","283","271","286","281","270","283","253","278","280","263","274","278","330"
"서울특별시 금천구 (1154500000)","248,628","60,627","2,122","2,220","2,583","2,634","2,749","2,945","2,897","3,163","3,134","3,353","3,387","3,434","3,166","3,044","3,093","2,894","3,125","3,242","3,506","3,936"
"서울특별시 금천구 가산동(1154551000)","18,857","3,845","102","133","119","151","132","148","144","176","184","202","188","202","200","204","206","236","215","259","289","355"
"서울특별시 금천구 독산제1동(1154561000)","31,231","7,315","276","296","351","285","317","317","321","356","373","362","392","450","379","370","391","363","368","429","447","472"
"서울특별시 금천구 독산제2동(1154562000)","24,534","6,357","198","195","268","259","285","348","329","372","360","365","370","352","355","326","309","304","332","295","361","374"
"서울특별시 금천구 독산제3동(1154563000)","29,864","7,220","245","226","271","305","298","332","365","381","399","418","426","424","391","389","380","328","375","384","397","486"
"서울특별시 금천구 독산제4동(1154564000)","20,087","4,927","179","160","194","216","231","252","243","264","261","305","261","258","251","247","239","233","247","263","294","329"
"서울특별시 금천구 시흥제1동(1154567000)","32,421","7,538","252","272","328","320","338","363","366","366","363","408","437","442","408","389","371","366","394","408","448","499"
"서울특별시 금천구 시흥제2동(1154568000)","26,080","6,969","277","327","377","343","398","367","366","357","365","346","369","391","346","308","336","298","344","346","333","375"
"서울특별시 금천구 시흥제3동(1154569000)","13,438","3,215","118","106","130","150","146","169","155","151","159","169","187","178","143","165","168","151","178","180","199","213"
"서울특별시 금천구 시흥제4동(1154570000)","26,093","6,653","229","251","303","307","318","340","300","382","354","377","363","348","356","303","368","297","330","363","375","389"
"서울특별시 금천구 시흥제5동(1154571000)","26,023","6,588","246","254","242","298","286","309","308","358","316","401","394","389","337","343","325","318","342","315","363","444"
"서울특별시 영등포구 (1156000000)","408,239","91,003","3,685","3,758","4,270","4,290","4,166","4,376","4,198","4,460","4,561","4,494","4,796","4,875","4,386","4,273","4,531","4,549","4,746","4,957","5,363","6,269"
"서울특별시 영등포구 영등포제1동(1156051000)","15,861","3,711","220","190","255","244","186","199","202","192","191","169","162","171","143","154","160","150","171","163","188","201"
"서울특별시 영등포구 영등포제2동(1156052000)","6,328","741","21","14","13","23","19","26","26","29","24","40","28","29","38","29","35","55","43","66","76","107"
"서울특별시 영등포구 영등포제3동(1156053000)","11,803","2,380","83","97","127","121","91","131","100","120","106","121","124","99","114","114","110","112","131","134","148","197"
"서울특별시 영등포구 여의동(1156054000)","32,052","8,129","246","318","371","374","356","410","386","434","427","440","463","474","455","431","464","411","424","400","392","453"
"서울특별시 영등포구 당산제1동(1156055000)","20,590","4,021","173","146","189","190","169","191","169","174","177","172","193","195","210","174","205","233","221","244","253","343"
"서울특별시 영등포구 당산제2동(1156056000)","32,867","7,359","330","319","387","346","369","360","352","341","359","341","345","351","341","343","358","385","372","426","427","507"
"서울특별시 영등포구 도림제1동(1156057000)","7,855","1,696","61","76","56","76","84","84","73","82","89","92","101","80","82","63","81","67","97","92","115","145"
"서울특별시 영등포구 도림제2동(1156058000)","13,886","2,548","114","109","121","104","123","105","99","118","121","114","137","122","108","106","122","133","137","138","205","212"
"서울특별시 영등포구 문래제1동(1156059000)","15,870","3,414","189","178","195","198","178","160","141","169","146","145","143","135","107","131","145","159","174","190","232","299"
"서울특별시 영등포구 문래제2동(1156060000)","15,378","3,380","181","169","199","181","179","150","172","144","187","152","176","172","174","128","161","154","149","159","191","202"
"서울특별시 영등포구 양평제1동(1156061000)","16,808","3,076","155","156","136","144","142","141","142","153","119","147","123","150","139","124","172","144","169","188","184","248"
"서울특별시 영등포구 양평제2동(1156062000)","21,693","5,269","277","259","306","283","282","280","268","263","270","254","253","279","248","247","223","240","264","258","243","272"
"서울특별시 영등포구 신길제1동(1156063000)","21,193","4,484","168","153","171","191","186","193","176","216","249","230","263","253","220","221","233","232","226","275","289","339"
"서울특별시 영등포구 신길제2동(1156064000)","10,440","2,041","59","75","88","79","68","71","79","77","85","117","98","113","109","87","93","106","132","141","178","186"
"서울특별시 영등포구 신길제3동(1156065000)","20,516","4,857","185","201","219","224","224","254","233","259","259","210","269","283","234","236","242","240","243","275","270","297"
"서울특별시 영등포구 신길제4동(1156066000)","14,075","3,286","112","106","139","142","160","146","164","176","177","178","176","193","143","164","165","175","178","180","203","209"
"서울특별시 영등포구 신길제5동(1156067000)","17,478","3,980","145","157","130","165","178","206","198","185","209","201","232","224","189","191","203","187","220","224","240","296"
"서울특별시 영등포구 신길제6동(1156068000)","24,926","5,838","227","233","255","298","254","302","264","289","293","291","292","350","294","296","277","297","303","325","313","385"
"서울특별시 영등포구 신길제7동(1156069000)","20,002","5,341","206","197","230","237","216","220","232","250","279","278","287","351","278","269","318","290","306","265","314","318"
"서울특별시 영등포구 대림제1동(1156070000)","18,514","4,295","149","166","194","186","180","203","208","197","237","240","273","285","206","201","200","201","206","230","249","284"
"서울특별시 영등포구 대림제2동(1156071000)","19,409","4,010","143","157","196","194","207","205","175","210","191","185","232","196","205","189","206","202","203","197","238","279"
"서울특별시 영등포구 대림제3동(1156072000)","30,695","7,147","241","282","293","290","315","339","339","382","366","377","426","370","349","375","358","376","377","387","415","490"
"서울특별시 동작구 (1159000000)","405,333","92,763","3,501","3,658","4,057","4,054","4,103","4,278","4,253","4,479","4,465","4,600","4,620","4,742","4,337","4,504","4,593","4,709","5,033","5,687","5,953","7,137"
"서울특별시 동작구 노량진제1동(1159051000)","21,493","4,920","210","194","203","195","258","236","226","222","221","209","234","238","217","239","258","249","281","286","332","412"
"서울특별시 동작구 노량진제2동(1159052000)","17,331","3,697","137","110","151","135","139","149","147","152","167","182","217","186","173","206","199","201","194","263","260","329"
"서울특별시 동작구 상도제1동(1159053000)","39,006","8,962","335","372","389","373","384","398","354","368","369","349","353","407","350","421","446","507","559","681","740","807"
"서울특별시 동작구 상도제2동(1159054000)","25,113","5,535","233","251","260","230","247","250","243","280","295","253","254","263","247","263","241","292","310","370","362","391"
"서울특별시 동작구 상도제3동(1159055000)","24,272","5,323","195","221","205","237","241","213","231","262","257","279","298","272","286","259","283","282","298","293","316","395"
"서울특별시 동작구 상도제4동(1159056000)","30,072","7,047","255","299","300","335","339","369","339","370","370","392","363","371","336","342","330","346","366","378","388","459"
"서울특별시 동작구 본동(1159057000)","13,529","2,922","125","135","144","158","145","138","140","151","138","154","137","145","120","152","129","144","148","158","165","196"
"서울특별시 동작구 흑석동(1159060500)","35,825","8,148","267","304","326","358","345","361","379","352","365","395","414","423","402","382","381","379","450","537","590","738"
"서울특별시 동작구 동작동(1159061000)","18,771","3,964","118","133","140","161","158","159","146","167","157","162","211","207","186","215","248","220","229","300","297","350"
"서울특별시 동작구 사당제1동(1159062000)","23,298","4,544","148","160","165","182","152","179","154","172","153","173","144","212","190","224","228","257","290","390","427","544"
"서울특별시 동작구 사당제2동(1159063000)","12,723","2,537","127","108","118","115","115","107","94","86","89","108","107","129","125","116","147","146","143","151","192","214"
"서울특별시 동작구 사당제3동(1159064000)","26,919","5,870","260","236","238","237","245","271","296","256","279","243","259","265","257","299","289","302","373","359","414","492"
"서울특별시 동작구 사당제4동(1159065000)","14,065","2,855","124","113","134","128","109","137","131","143","137","129","125","140","115","129","147","139","145","188","198","244"
"서울특별시 동작구 사당제5동(1159065100)","15,937","3,582","172","166","180","174","157","185","175","177","204","191","177","158","156","173","171","137","195","208","189","237"
"서울특별시 동작구 대방동(1159066000)","39,426","10,677","368","368","498","475","519","533","571","621","591","705","657","664","558","510","530","489","479","487","489","565"
"서울특별시 동작구 신대방제1동(1159067000)","26,769","7,009","245","292","367","340","321","351","379","409","384","389","357","376","348","316","326","352","329","371","328","429"
"서울특별시 동작구 신대방제2동(1159068000)","20,784","5,171","182","196","239","221","229","242","248","291","289","287","313","286","271","258","240","267","244","267","266","335"
"서울특별시 관악구 (1162000000)","537,175","117,297","4,207","4,495","4,758","4,985","4,978","5,137","5,067","5,263","5,384","5,169","5,388","5,576","5,227","5,254","5,782","5,903","6,760","7,905","8,954","11,105"
"서울특별시 관악구 봉천본동(1162051000)","17,143","3,460","153","122","146","137","138","142","131","129","187","151","174","163","167","145","172","186","208","222","270","317"
"서울특별시 관악구 봉천제1동(1162052000)","27,322","6,100","227","264","254","260","263","299","276","281","299","272","267","321","305","313","341","301","333","339","391","494"
"서울특별시 관악구 봉천제2동(1162053000)","14,134","3,055","141","152","171","182","149","163","178","162","129","136","117","136","129","116","154","132","150","174","171","213"
"서울특별시 관악구 봉천제3동(1162054000)","17,891","3,734","182","226","194","196","201","219","176","160","163","168","156","164","143","130","193","165","188","238","217","255"
"서울특별시 관악구 봉천제4동(1162055000)","18,132","4,089","101","106","104","132","126","137","139","147","132","142","171","140","136","165","205","224","290","390","521","581"
"서울특별시 관악구 봉천제5동(1162056000)","21,539","5,251","277","262","299","327","307","295","318","302","286","264","228","235","210","192","219","233","233","258","217","289"
"서울특별시 관악구 봉천제6동(1162057000)","30,347","6,162","173","189","214","219","213","219","233","236","251","245","272","289","239","278","326","327","393","483","582","781"
"서울특별시 관악구 봉천제7동(1162058000)","18,053","3,916","146","156","142","131","130","160","157","152","146","121","148","136","148","141","197","215","274","334","398","484"
"서울특별시 관악구 봉천제8동(1162059000)","15,883","3,324","108","122","145","137","148","135","153","133","153","135","151","163","157","158","160","149","198","247","263","309"
"서울특별시 관악구 봉천제9동(1162060000)","20,274","4,590","206","215","267","229","250","245","236","224","243","214","188","199","224","212","213","231","243","244","228","279"
"서울특별시 관악구 봉천제10동(1162061000)","14,659","3,040","75","105","116","121","135","133","113","136","129","140","146","152","126","138","146","151","198","226","242","312"
"서울특별시 관악구 봉천제11동(1162062000)","29,238","6,323","262","284","280","311","300","304","293","288","263","291","260","277","263","260","263","280","331","409","503","601"
"서울특별시 관악구 남현동(1162063000)","18,014","3,720","144","142","149","167","159","154","158","150","126","112","116","135","152","168","233","206","243","291","337","378"
"서울특별시 관악구 신림본동(1162064000)","24,421","4,717","150","145","138","162","146","156","165","184","195","160","205","204","211","210","233","238","296","397","494","628"
"서울특별시 관악구 신림제1동(1162065000)","21,122","4,586","132","197","176","204","179","204","199","234","223","210","226","199","201","203","194","214","262","302","352","475"
"서울특별시 관악구 신림제2동(1162066000)","25,179","5,528","118","138","161","154","169","174","173","228","203","210","219","258","203","250","262","336","399","485","597","791"
"서울특별시 관악구 신림제3동(1162067000)","17,833","4,428","133","160","174","187","199","197","230","217","255","251","305","265","235","228","222","235","199","221","236","279"
"서울특별시 관악구 신림제4동(1162068000)","26,290","6,005","197","219","247","288","264","300","286","310","303","282","311","341","261","259","292","242","297","347","421","538"
"서울특별시 관악구 신림제5동(1162069000)","17,153","3,008","94","73","85","77","88","76","73","110","102","97","97","109","97","108","132","158","196","301","400","535"
"서울특별시 관악구 신림제6동(1162070000)","10,798","2,307","78","94","86","97","100","106","104","100","130","126","125","120","125","109","115","102","119","142","143","186"
"서울특별시 관악구 신림제7동(1162071000)","18,152","3,926","231","225","260","215","220","193","180","163","195","175","159","192","162","166","188","194","184","185","207","232"
"서울특별시 관악구 신림제8동(1162072000)","18,330","3,751","130","151","152","159","168","184","166","177","175","168","195","172","194","166","161","197","201","232","254","349"
"서울특별시 관악구 신림제9동(1162073000)","23,050","4,586","125","112","129","158","148","161","145","176","170","138","183","197","178","189","226","271","364","401","488","627"
"서울특별시 관악구 신림제10동(1162074000)","21,277","5,163","170","184","193","221","225","216","229","259","245","279","278","304","296","310","287","260","271","311","297","328"
"서울특별시 관악구 신림제11동(1162075000)","15,337","3,756","116","110","130","157","148","170","171","181","190","182","204","206","219","167","212","197","232","240","245","279"
"서울특별시 관악구 신림제12동(1162076000)","20,420","5,109","205","187","204","226","238","235","233","263","268","301","284","288","241","273","258","280","246","284","274","321"
"서울특별시 관악구 신림제13동(1162077000)","15,184","3,663","133","155","142","131","167","160","152","161","223","199","203","211","205","200","178","179","212","202","206","244"
"서울특별시 서초구 (1165000000)","406,332","103,216","3,427","3,680","4,165","4,279","4,353","4,623","4,835","5,261","5,595","5,668","6,040","5,920","5,569","5,409","5,505","5,264","5,389","5,679","5,832","6,723"
"서울특별시 서초구 서초1동(1165051000)","20,690","4,888","191","191","194","198","194","181","211","193","239","215","232","237","241","228","283","302","291","332","354","381"
"서울특별시 서초구 서초2동(1165052000)","23,204","5,806","194","219","256","276","254","276","269","286","312","308","308","317","305","313","322","282","314","315","332","348"
"서울특별시 서초구 서초3동(1165053000)","30,155","7,440","187","209","209","248","241","265","303","349","383","438","438","456","423","441","451","426","424","467","509","573"
"서울특별시 서초구 서초4동(1165053100)","28,190","7,829","299","361","428","399","427","447","443","427","394","394","405","393","365","388","376","310","376","387","375","435"
"서울특별시 서초구 잠원동(1165054000)","37,457","9,740","372","401","439","457","458","465","517","552","530","522","565","537","487","489","458","467","458","496","504","566"
"서울특별시 서초구 반포본동(1165055000)","13,477","4,229","97","133","155","167","194","208","247","291","302","300","330","318","274","226","219","187","138","157","150","136"
"서울특별시 서초구 반포1동(1165056000)","18,574","4,110","84","122","123","141","124","199","135","154","159","153","206","215","208","212","240","246","273","298","355","463"
"서울특별시 서초구 반포2동(1165057000)","13,159","3,945","110","109","145","123","158","174","204","254","234","249","304","269","223","221","225","202","204","179","179","179"
"서울특별시 서초구 반포3동(1165058000)","24,451","6,746","267","273","375","345","353","373","349","377","434","383","403","363","321","310","316","310","286","303","278","327"
"서울특별시 서초구 반포4동(1165058100)","20,696","5,375","224","207","194","230","245","259","265","251","279","292","295","291","300","273","301","261","302","285","297","324"
"서울특별시 서초구 방배본동(1165059000)","21,019","5,960","183","210","274","279","257","265","327","364","391","385","366","375","349","296","296","266","258","245","271","303"
"서울특별시 서초구 방배1동(1165060000)","16,694","3,878","119","118","117","170","136","166","151","181","185","215","214","241","212","211","207","211","197","249","266","312"
"서울특별시 서초구 방배2동(1165061000)","29,627","7,348","207","207","250","244","262","253","333","355","444","447","466","457","399","400","400","414","411","406","453","540"
"서울특별시 서초구 방배3동(1165062000)","25,925","6,844","203","203","220","212","237","247","230","317","330","355","460","413","429","424","414","420","424","453","366","487"
"서울특별시 서초구 방배4동(1165062100)","25,712","6,688","211","191","245","278","289","291","330","402","393","461","427","428","392","332","358","294","321","326","343","376"
"서울특별시 서초구 양재1동(1165065100)","27,217","5,955","215","227","261","264","250","281","233","237","276","259","286","309","315","302","323","325","362","363","376","491"
"서울특별시 서초구 양재2동(1165065200)","23,431","4,985","230","252","230","198","216","207","228","206","232","209","255","235","258","258","238","268","248","321","326","370"
"서울특별시 서초구 내곡동(1165066000)","6,654","1,450","34","47","50","50","58","66","60","65","78","83","80","66","68","85","78","73","102","97","98","112"
"서울특별시 강남구 (1168000000)","562,611","148,026","3,875","4,185","5,251","5,377","5,801","6,278","6,708","7,695","8,070","8,375","9,108","9,266","8,811","8,344","8,188","7,861","7,985","8,422","8,515","9,911"
"서울특별시 강남구 신사동(1168051000)","20,923","5,117","154","128","183","168","188","205","192","270","277","285","343","331","312","269","259","309","280","277","313","374"
"서울특별시 강남구 논현1동(1168052100)","27,290","5,079","123","109","121","155","159","150","175","179","195","205","203","233","204","217","255","320","331","467","564","714"
"서울특별시 강남구 논현2동(1168053100)","24,197","4,886","184","153","185","182","204","190","191","201","175","230","233","252","211","232","285","285","272","366","380","475"
"서울특별시 강남구 압구정제1동(1168054000)","17,270","4,455","174","171","234","236","235","251","240","256","249","225","245","248","252","207","200","181","191","200","205","255"
"서울특별시 강남구 압구정제2동(1168055000)","12,096","2,706","103","109","110","138","120","107","106","110","152","114","143","147","150","151","146","136","150","182","163","169"
"서울특별시 강남구 청담제1동(1168056000)","18,058","4,589","150","157","189","177","191","205","185","240","217","244","246","290","248","252","269","250","246","264","276","293"
"서울특별시 강남구 청담제2동(1168057000)","12,924","3,141","104","110","146","165","134","152","114","132","156","145","148","147","195","158","143","176","170","184","219","243"
"서울특별시 강남구 삼성1동(1168058000)","15,594","4,153","81","99","106","126","130","152","179","207","226","286","295","318","274","244","232","216","219","236","255","272"
"서울특별시 강남구 삼성2동(1168059000)","26,062","6,193","179","180","247","232","231","252","297","373","319","341","353","351","330","320","351","267","359","348","370","493"
"서울특별시 강남구 대치1동(1168060000)","25,877","9,577","157","205","305","356","387","484","553","721","703","697","807","732","680","557","483","425","373","326","305","321"
"서울특별시 강남구 대치2동(1168061000)","26,992","9,584","117","209","213","258","321","371","437","552","628","674","730","764","780","702","629","546","468","419","365","401"
"서울특별시 강남구 대치제3동(1168062000)","17,985","5,716","94","92","121","134","143","205","236","296","329","388","440","444","410","427","396","359","313","320","266","303"
"서울특별시 강남구 대치4동(1168063000)","22,006","5,679","99","112","174","147","184","208","220","281","287","336","388","388","461","395","328","289","301","315","344","422"
"서울특별시 강남구 역삼1동(1168064000)","35,961","6,412","149","173","166","153","180","167","180","180","206","244","268","268","238","263","297","403","519","647","734","977"
"서울특별시 강남구 역삼2동(1168065000)","32,599","7,828","312","309","368","378","353","349","389","415","483","407","418","422","398","389","347","356","365","423","442","505"
"서울특별시 강남구 도곡1동(1168065500)","22,731","6,103","157","178","251","173","256","277","285","297","321","344","366","367","338","358","390","335","357","351","347","355"
"서울특별시 강남구 도곡2동(1168065600)","34,463","9,877","306","341","428","433","401","460","456","525","529","569","635","633","564","524","526","490","553","497","489","518"
"서울특별시 강남구 개포1동(1168066000)","22,437","6,781","146","189","210","247","270","308","327","368","425","392","443","424","443","390","414","349","370","342","356","368"
"서울특별시 강남구 개포2동(1168067000)","19,567","5,706","98","130","176","184","232","214","269","295","306","352","354","406","362","350","353","342","321","328","291","343"
"서울특별시 강남구 개포제3동(1168068000)","16,729","4,792","178","183","209","206","255","220","278","275","272","298","306","330","278","243","246","225","190","240","173","187"
"서울특별시 강남구 개포4동(1168069000)","24,348","6,735","198","223","286","294","336","369","373","407","383","377","406","392","333","340","323","300","341","335","324","395"
"서울특별시 강남구 세곡동(1168070000)","5,266","1,144","31","30","51","36","44","46","49","55","59","62","60","71","70","65","43","73","61","74","76","88"
"서울특별시 강남구 일원본동(1168072000)","23,544","7,634","232","222","303","338","303","364","389","395","471","422","466","482","428","465","425","413","385","366","391","374"
"서울특별시 강남구 일원1동(1168073000)","19,697","5,161","116","141","162","160","188","215","225","246","255","288","302","325","316","286","310","287","317","329","307","386"
"서울특별시 강남구 일원2동(1168074000)","20,036","5,464","148","151","205","212","248","246","274","328","323","290","324","330","328","297","304","285","284","274","269","344"
"서울특별시 강남구 수서동(1168075000)","17,959","3,514","85","81","102","89","108","111","89","91","124","160","186","171","208","243","234","244","249","312","291","336"
"서울특별시 송파구 (1171000000)","631,265","166,284","5,383","5,942","6,904","7,118","7,026","7,608","8,041","8,793","8,767","8,936","9,354","9,470","8,744","8,731","8,928","8,621","8,772","9,253","9,324","10,569"
"서울특별시 송파구 풍납1동(1171051000)","20,851","5,020","146","175","206","200","230","266","236","226","244","235","256","272","244","245","242","298","297","304","326","372"
"서울특별시 송파구 풍납2동(1171052000)","30,254","7,659","281","324","333","373","320","366","384","429","381","374","419","359","383","365","404","370","380","437","427","550"
"서울특별시 송파구 거여1동(1171053100)","16,345","4,467","192","189","251","228","226","222","197","222","241","233","233","226","245","235","238","210","220","214","225","220"
"서울특별시 송파구 거여2동(1171053200)","30,861","7,387","345","377","428","391","389","369","408","391","344","399","380","381","303","331","315","324","311","365","405","431"
"서울특별시 송파구 마천1동(1171054000)","19,824","4,616","207","199","195","199","212","202","233","222","241","240","227","214","211","226","231","259","221","266","280","331"
"서울특별시 송파구 마천2동(1171055000)","23,905","6,044","186","244","259","269","271","310","270","330","353","326","348","347","305","311","316","295","296","326","345","337"
