"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_계_21세","2020년10월_계_22세","2020년10월_계_23세","2020년10월_계_24세"
"서울특별시 양천구 신정2동(1147063000)","20,157","5,373","141","159","203","234","242","248","250","323","365","274","310","330","335","280","267","306","284","274","286","262"
"서울특별시 양천구 신정3동(1147064000)","46,633","10,434","367","380","378","464","483","522","489","543","492","495","479","539","552","595","612","626","644","594","575","605"
"서울특별시 양천구 신정4동(1147065000)","33,672","5,584","202","178","184","209","212","199","195","202","197","192","175","279","264","284","340","394","432","437","472","537"
"서울특별시 양천구 신정6동(1147067000)","25,071","6,822","211","255","283","305","330","328","317","400","427","355","372","391","374","357","373","369","333","345","351","346"
"서울특별시 양천구 신정7동(1147068000)","30,019","6,653","245","223","246","251","287","302","313","368","381","324","339","348","333","409","368","385","380","398","367","386"
"서울특별시 강서구 (1150000000)","582,586","101,977","4,348","4,297","4,401","4,760","4,458","4,212","4,067","4,467","4,429","4,171","4,084","4,621","4,722","4,922","5,514","6,204","6,019","6,601","7,492","8,188"
"서울특별시 강서구 염창동(1150051000)","41,982","9,342","444","491","487","516","466","500","446","477","507","442","446","418","465","406","484","444","433","476","485","509"
"서울특별시 강서구 등촌제1동(1150052000)","23,919","3,421","137","126","102","102","112","86","107","92","113","116","150","152","168","164","199","239","215","290","336","415"
"서울특별시 강서구 등촌제2동(1150053000)","21,291","3,731","137","145","147","163","140","160","125","139","129","153","149","187","177","219","237","241","237","251","291","304"
"서울특별시 강서구 등촌제3동(1150053500)","31,614","4,889","172","182","168","190","165","159","153","168","173","196","186","204","244","291","324","383","374","374","393","390"
"서울특별시 강서구 화곡제1동(1150054000)","52,548","7,015","304","253","225","255","245","206","209","236","223","235","219","236","285","309","384","458","494","580","763","896"
"서울특별시 강서구 화곡제2동(1150055000)","18,548","3,306","125","150","135","170","156","140","126","167","153","125","116","145","164","162","178","218","204","206","223","243"
"서울특별시 강서구 화곡제3동(1150056000)","21,925","3,733","150","140","138","143","167","142","136","143","163","155","152","196","181","189","203","247","242","236","299","311"
"서울특별시 강서구 화곡제4동(1150057000)","21,221","3,235","129","99","114","146","137","124","120","129","142","110","117","138","129","180","189","215","210","270","272","265"
"서울특별시 강서구 화곡본동(1150059000)","34,797","5,978","243","244","258","278","253","253","221","247","242","212","216","240","255","270","308","403","355","409","513","558"
"서울특별시 강서구 화곡제6동(1150059100)","25,055","3,957","129","115","121","153","147","129","133","166","153","174","144","194","176","200","222","263","275","328","318","417"
"서울특별시 강서구 화곡제8동(1150059300)","25,373","3,940","141","138","171","180","123","148","149","154","134","166","139","178","175","206","223","239","264","313","333","366"
"서울특별시 강서구 가양제1동(1150060300)","34,226","5,471","167","179","177","190","191","164","155","197","178","162","151","196","180","240","316","428","369","446","635","750"
"서울특별시 강서구 가양제2동(1150060400)","14,647","1,368","62","54","48","38","54","43","48","28","39","36","42","56","65","59","72","87","99","123","148","167"
"서울특별시 강서구 가양제3동(1150060500)","15,599","1,544","69","45","49","37","49","36","36","48","59","45","53","72","67","91","103","142","134","120","131","158"
"서울특별시 강서구 발산제1동(1150061100)","37,656","9,789","355","391","514","523","494","483","459","543","517","482","437","547","511","508","560","545","503","497","484","436"
"서울특별시 강서구 우장산동(1150061500)","43,942","10,626","449","461","477","538","557","505","561","586","588","571","552","550","579","522","522","580","507","496","517","508"
"서울특별시 강서구 공항동(1150062000)","27,031","4,669","348","322","290","232","203","199","165","184","152","132","148","175","181","175","217","238","270","305","347","386"
"서울특별시 강서구 방화제1동(1150063000)","44,512","9,252","501","520","534","590","535","444","447","446","480","374","393","447","400","415","396","434","430","434","508","524"
"서울특별시 강서구 방화제2동(1150064000)","23,129","3,413","137","124","101","155","121","136","132","139","139","122","135","146","167","164","207","209","227","229","274","349"
"서울특별시 강서구 방화제3동(1150064100)","23,571","3,298","149","118","145","161","143","155","139","178","145","163","139","144","153","152","170","191","177","218","222","236"
"서울특별시 구로구 (1153000000)","405,481","69,592","3,130","3,002","3,071","3,199","3,146","3,043","2,857","2,967","2,998","2,829","2,675","2,980","3,040","3,297","3,720","4,251","4,163","4,576","5,118","5,530"
"서울특별시 구로구 신도림동(1153051000)","36,299","7,646","401","413","392","408","400","380","382","403","370","331","348","314","335","329","364","408","370","380","446","472"
"서울특별시 구로구 구로제1동(1153052000)","21,392","4,272","215","196","221","223","206","202","211","232","204","217","155","188","185","183","200","231","229","237","262","275"
"서울특별시 구로구 구로제2동(1153053000)","24,681","3,364","97","86","103","114","131","131","123","118","126","149","124","141","185","181","192","212","243","265","295","348"
"서울특별시 구로구 구로제3동(1153054000)","23,871","3,558","141","137","159","165","146","157","147","136","144","143","120","143","120","150","175","208","212","235","354","366"
"서울특별시 구로구 구로제4동(1153055000)","20,499","2,640","103","82","74","93","80","80","86","75","128","100","113","110","116","165","155","200","154","216","254","256"
"서울특별시 구로구 구로제5동(1153056000)","29,477","4,442","216","164","173","197","135","150","137","125","154","146","148","165","160","198","242","287","304","370","426","545"
"서울특별시 구로구 가리봉동(1153059500)","9,295","969","33","28","14","26","24","27","28","23","29","26","21","36","28","48","39","68","74","98","138","161"
"서울특별시 구로구 고척제1동(1153072000)","23,280","4,352","148","127","169","160","157","155","165","202","188","185","160","227","206","227","279","279","302","307","353","356"
"서울특별시 구로구 고척제2동(1153073000)","27,493","5,112","216","228","188","253","242","226","209","203","230","198","188","209","247","239","307","351","324","314","365","375"
"서울특별시 구로구 개봉제1동(1153074000)","34,248","5,668","250","223","208","245","202","227","197","213","248","205","217","277","250","310","344","381","354","455","405","457"
"서울특별시 구로구 개봉제2동(1153075000)","31,943","5,345","262","214","213","253","228","214","200","228","228","228","196","241","250","261","321","342","372","331","379","384"
"서울특별시 구로구 개봉제3동(1153076000)","20,929","3,363","121","168","130","132","132","127","125","159","156","125","135","172","145","154","188","242","212","257","233","250"
"서울특별시 구로구 오류제1동(1153077000)","22,584","3,260","114","117","105","126","117","105","104","94","99","125","124","119","136","157","179","223","230","289","327","370"
"서울특별시 구로구 오류제2동(1153078000)","39,280","8,319","358","410","492","463","565","549","429","421","381","361","350","342","359","349","373","407","405","413","459","433"
"서울특별시 구로구 수궁동(1153079000)","23,958","4,248","143","159","185","155","182","160","174","202","196","185","178","203","223","237","266","253","247","277","291","332"
"서울특별시 구로구 항동(1153080000)","16,252","3,034","312","250","245","186","199","153","140","133","117","105","98","93","95","109","96","159","131","132","131","150"
"서울특별시 금천구 (1154500000)","232,173","36,204","1,442","1,331","1,259","1,488","1,340","1,350","1,280","1,294","1,428","1,343","1,381","1,467","1,605","1,690","1,994","2,339","2,514","2,815","3,223","3,621"
"서울특별시 금천구 가산동(1154551000)","22,798","2,858","81","69","59","69","36","56","67","51","63","48","75","68","71","76","139","179","251","324","455","621"
"서울특별시 금천구 독산제1동(1154561000)","42,259","6,520","412","320","307","334","262","252","225","210","225","200","196","210","215","257","330","396","430","497","600","642"
"서울특별시 금천구 독산제2동(1154562000)","19,113","2,932","102","97","98","98","112","119","98","109","114","118","119","125","151","141","160","205","207","228","235","296"
"서울특별시 금천구 독산제3동(1154563000)","24,583","3,463","115","101","94","143","107","109","101","105","139","120","136","132","166","178","196","260","228","289","369","375"
"서울특별시 금천구 독산제4동(1154564000)","15,660","2,327","56","83","55","68","87","87","82","77","107","84","94","92","123","110","125","163","174","203","214","243"
"서울특별시 금천구 시흥제1동(1154567000)","33,914","5,396","205","203","179","220","204","220","181","217","217","210","209","246","239","276","323","333","382","400","447","485"
"서울특별시 금천구 시흥제2동(1154568000)","22,010","4,416","189","171","201","213","212","215","203","218","231","217","190","204","209","230","224","261","248","254","266","260"
"서울특별시 금천구 시흥제3동(1154569000)","11,155","1,705","60","55","60","71","65","62","56","51","69","72","69","63","87","87","103","107","134","143","153","138"
"서울특별시 금천구 시흥제4동(1154570000)","20,930","3,412","116","137","114","147","133","134","145","141","132","152","149","158","164","173","182","231","226","252","233","293"
"서울특별시 금천구 시흥제5동(1154571000)","19,751","3,175","106","95","92","125","122","96","122","115","131","122","144","169","180","162","212","204","234","225","251","268"
"서울특별시 영등포구 (1156000000)","376,924","59,150","2,801","2,594","2,427","2,659","2,439","2,336","2,192","2,314","2,335","2,224","2,113","2,468","2,504","2,623","3,269","3,652","3,777","4,268","4,822","5,333"
"서울특별시 영등포구 영등포본동(1156051500)","21,534","3,244","155","146","147","157","125","123","100","114","119","94","108","127","155","165","199","236","210","235","258","271"
"서울특별시 영등포구 영등포동(1156053500)","27,506","3,110","120","100","86","91","92","79","76","65","78","83","69","88","84","88","160","202","234","334","437","544"
"서울특별시 영등포구 여의동(1156054000)","34,232","6,311","322","360","335","390","303","358","304","297","299","294","261","284","256","259","312","349","293","343","340","352"
"서울특별시 영등포구 당산제1동(1156055000)","20,862","2,746","138","86","99","89","110","78","79","96","90","93","83","96","117","120","147","174","206","242","294","309"
"서울특별시 영등포구 당산제2동(1156056000)","37,581","6,157","303","274","279","299","272","212","240","262","235","198","183","232","214","210","321","343","393","479","542","666"
"서울특별시 영등포구 도림동(1156058500)","18,371","2,478","118","99","77","99","100","83","76","83","100","81","78","101","107","130","128","175","163","233","177","270"
"서울특별시 영등포구 문래동(1156060500)","32,968","6,348","359","354","374","357","333","323","304","335","314","318","267","257","293","263","273","344","304","307","320","349"
"서울특별시 영등포구 양평제1동(1156061000)","17,280","2,451","118","108","109","102","103","113","80","97","93","84","94","107","103","108","140","132","163","156","203","238"
"서울특별시 영등포구 양평제2동(1156062000)","22,418","3,789","178","150","150","155","142","141","122","154","149","140","145","183","165","172","251","239","262","253","312","326"
"서울특별시 영등포구 신길제1동(1156063000)","17,463","2,286","55","57","47","73","84","66","74","66","72","65","70","98","98","131","148","161","182","184","256","299"
"서울특별시 영등포구 신길제3동(1156065000)","16,933","2,677","140","114","95","140","111","108","108","116","109","97","101","108","133","125","149","161","164","185","192","221"
"서울특별시 영등포구 신길제4동(1156066000)","10,166","1,541","57","37","50","43","55","66","76","79","68","60","58","67","60","85","86","94","116","114","135","135"
"서울특별시 영등포구 신길제5동(1156067000)","11,218","1,805","101","87","69","90","70","68","65","70","72","86","68","94","60","77","102","121","119","129","141","116"
"서울특별시 영등포구 신길제6동(1156068000)","17,758","2,756","101","99","87","115","113","91","97","71","93","84","107","110","128","153","153","193","179","244","251","287"
"서울특별시 영등포구 신길제7동(1156069000)","20,354","4,227","243","253","205","222","199","197","147","159","180","157","142","162","195","173","255","273","261","271","270","263"
"서울특별시 영등포구 대림제1동(1156070000)","14,861","2,237","100","87","79","70","70","67","70","78","89","73","88","105","109","119","130","146","154","176","230","197"
"서울특별시 영등포구 대림제2동(1156071000)","12,367","1,530","65","56","47","46","49","57","46","38","54","58","54","68","76","64","101","89","119","117","158","168"
"서울특별시 영등포구 대림제3동(1156072000)","23,052","3,457","128","127","92","121","108","106","128","134","121","159","137","181","151","181","214","220","255","266","306","322"
"서울특별시 동작구 (1159000000)","392,674","69,816","2,874","2,661","2,685","2,826","2,755","2,653","2,587","2,631","2,683","2,530","2,530","2,785","2,848","3,019","3,859","4,505","4,806","5,475","6,147","6,957"
"서울특별시 동작구 노량진제1동(1159051000)","32,191","5,285","230","203","248","197","190","207","169","178","186","188","186","217","174","230","282","308","352","468","457","615"
"서울특별시 동작구 노량진제2동(1159052000)","12,522","1,567","44","39","24","42","46","51","45","41","43","49","45","80","78","62","105","129","119","134","170","221"
"서울특별시 동작구 상도제1동(1159053000)","45,328","9,883","337","323","332","362","314","336","333","298","322","313","267","266","283","323","556","756","860","974","1,170","1,158"
"서울특별시 동작구 상도제2동(1159054000)","28,055","4,976","254","220","261","244","219","216","197","178","195","150","160","179","212","189","247","295","314","372","397","477"
"서울특별시 동작구 상도제3동(1159055000)","25,209","3,981","140","116","118","114","143","136","139","145","150","149","163","173","181","204","258","264","266","346","341","435"
"서울특별시 동작구 상도제4동(1159056000)","29,055","4,718","197","163","175","218","197","168","182","182","177","172","177","183","204","214","260","300","337","362","419","431"
"서울특별시 동작구 흑석동(1159060500)","32,494","6,028","299","230","276","277","244","213","229","198","200","193","159","242","207","209","325","422","456","519","587","543"
"서울특별시 동작구 사당제1동(1159062000)","23,133","3,027","106","82","64","88","97","68","66","86","70","70","71","97","101","109","186","229","261","319","389","468"
"서울특별시 동작구 사당제2동(1159063000)","27,360","4,138","205","187","171","191","161","144","157","175","153","117","158","158","176","193","231","285","272","307","340","357"
"서울특별시 동작구 사당제3동(1159064000)","25,128","4,249","233","267","221","244","221","183","187","130","170","155","133","146","161","205","186","231","265","267","310","334"
"서울특별시 동작구 사당제4동(1159065000)","14,489","2,031","89","79","75","73","61","44","62","72","70","67","68","70","78","86","126","131","138","193","189","260"
"서울특별시 동작구 사당제5동(1159065100)","14,787","2,457","120","112","95","98","117","107","95","101","98","83","89","105","97","101","124","139","166","166","201","243"
"서울특별시 동작구 대방동(1159066000)","38,946","8,506","258","269","289","312","342","360","343","417","407","413","420","451","468","459","500","536","506","532","559","665"
"서울특별시 동작구 신대방제1동(1159067000)","23,732","5,049","187","197","173","197","220","244","214","247","263","250","269","252","251","273","276","289","279","286","311","371"
"서울특별시 동작구 신대방제2동(1159068000)","20,245","3,921","175","174","163","169","183","176","169","183","179","161","165","166","177","162","197","191","215","230","307","379"
"서울특별시 관악구 (1162000000)","497,082","81,360","2,527","2,501","2,424","2,579","2,668","2,532","2,409","2,575","2,709","2,567","2,613","2,908","2,998","3,340","4,336","5,465","6,116","7,637","9,247","11,209"
"서울특별시 관악구 보라매동(1162052500)","24,579","3,839","157","140","124","127","125","132","111","147","136","127","139","151","165","173","205","247","258","328","376","471"
"서울특별시 관악구 청림동(1162054500)","15,663","2,651","142","133","122","126","136","106","107","101","128","105","102","142","107","112","141","139","160","183","174","185"
"서울특별시 관악구 성현동(1162056500)","30,450","6,146","241","231","243","256","285","272","250","305","318","277","276","292","299","342","333","397","362","388","373","406"
"서울특별시 관악구 행운동(1162057500)","29,355","4,353","119","120","118","130","134","119","125","114","123","115","121","146","142","155","241","291","321","475","539","705"
"서울특별시 관악구 낙성대동(1162058500)","17,133","3,209","95","89","91","70","78","81","72","68","84","66","77","74","82","90","165","230","266","382","451","598"
"서울특별시 관악구 청룡동(1162059500)","35,068","6,277","150","129","119","127","140","121","139","143","160","122","144","178","156","202","331","519","533","741","970","1,153"
"서울특별시 관악구 은천동(1162060500)","34,182","6,045","236","237","256","260","301","282","255","279","295","249","249","260","266","233","285","352","340","404","497","509"
"서울특별시 관악구 중앙동(1162061500)","15,484","2,382","41","48","36","50","50","30","43","51","41","58","52","63","64","75","140","193","208","275","396","468"
"서울특별시 관악구 인헌동(1162062500)","26,258","4,317","116","127","128","138","152","131","130","139","126","159","149","169","179","189","238","306","292","383","475","591"
"서울특별시 관악구 남현동(1162063000)","18,465","2,733","128","122","94","106","106","89","71","61","79","57","67","64","85","100","143","189","213","271","301","387"
"서울특별시 관악구 서원동(1162064500)","22,961","3,375","67","65","83","66","70","67","69","56","68","70","67","85","81","132","174","228","312","421","508","686"
"서울특별시 관악구 신원동(1162065500)","18,433","2,784","71","64","81","56","79","63","68","67","69","85","90","82","101","110","139","184","241","272","373","489"
"서울특별시 관악구 서림동(1162066500)","23,837","3,589","94","92","83","87","98","97","91","98","100","91","105","114","113","125","196","235","296","399","484","591"
"서울특별시 관악구 신사동(1162068500)","22,905","3,748","102","83","81","89","84","93","75","97","115","109","100","110","134","134","209","259","294","447","514","619"
"서울특별시 관악구 신림동(1162069500)","21,914","3,237","35","40","25","31","32","41","29","30","29","34","39","32","46","72","139","237","337","461","655","893"
"서울특별시 관악구 난향동(1162071500)","15,901","3,088","123","161","155","168","149","129","123","143","150","127","137","149","153","144","188","165","183","181","169","191"
"서울특별시 관악구 조원동(1162072500)","17,583","2,531","69","75","67","84","75","86","67","71","85","86","91","81","81","101","116","139","197","222","344","394"
"서울특별시 관악구 대학동(1162073500)","23,714","3,675","68","73","99","82","102","82","79","97","80","79","85","90","98","117","180","270","339","404","583","668"
"서울특별시 관악구 삼성동(1162074500)","24,236","3,495","113","119","92","125","102","118","127","126","142","140","152","167","194","208","225","243","278","252","283","289"
"서울특별시 관악구 미성동(1162076500)","31,342","5,445","206","209","193","237","218","218","213","222","210","238","190","248","245","291","277","352","366","383","431","498"
"서울특별시 관악구 난곡동(1162077500)","27,619","4,441","154","144","134","164","152","175","165","160","171","173","181","211","207","235","271","290","320","365","351","418"
"서울특별시 서초구 (1165000000)","425,558","91,422","3,608","3,942","4,234","4,523","4,586","4,523","4,413","4,824","4,779","4,334","4,264","4,716","4,296","4,372","4,732","5,058","4,832","4,987","5,048","5,351"
"서울특별시 서초구 서초1동(1165051000)","21,019","4,104","170","179","175","197","200","200","190","206","198","175","196","203","168","181","264","248","220","222","240","272"
"서울특별시 서초구 서초2동(1165052000)","20,200","3,860","175","183","179","195","169","173","159","224","198","165","162","183","161","174","195","245","237","234","207","242"
"서울특별시 서초구 서초3동(1165053000)","31,736","6,040","151","186","208","183","200","204","226","219","260","251","262","331","296","356","362","418","412","447","474","594"
"서울특별시 서초구 서초4동(1165053100)","31,573","8,171","318","392","431","454","424","478","424","510","477","423","382","397","357","380","398","413","395","403","365","350"
"서울특별시 서초구 잠원동(1165054000)","28,924","6,750","228","265","277","314","312","372","324","400","396","354","311","401","324","319","322","382","340","377","363","369"
"서울특별시 서초구 반포본동(1165055000)","12,048","3,206","57","63","82","81","115","122","148","203","197","180","210","230","213","204","216","205","196","198","149","137"
"서울특별시 서초구 반포1동(1165056000)","32,420","7,276","330","374","432","471","395","386","388","454","408","339","299","341","323","284","307","323","303","328","401","390"
"서울특별시 서초구 반포2동(1165057000)","16,165","4,831","213","220","256","279","302","310","306","348","347","283","269","301","224","211","170","200","166","146","145","135"
"서울특별시 서초구 반포3동(1165058000)","22,326","5,514","204","231","225","280","266","280","287","321","319","317","286","298","270","272","299","321","286","256","264","232"
"서울특별시 서초구 반포4동(1165058100)","19,441","4,307","193","199","192","203","215","196","215","193","221","242","211","243","233","214","209","206","245","233","224","220"
"서울특별시 서초구 방배본동(1165059000)","21,186","5,157","163","171","226","248","234","230","244","283","284","265","291","313","294","282","298","272","281","239","268","271"
"서울특별시 서초구 방배1동(1165060000)","17,357","3,106","142","118","128","124","125","127","123","118","109","103","111","144","141","175","192","227","236","225","217","221"
"서울특별시 서초구 방배2동(1165061000)","20,335","3,519","115","120","130","104","159","146","157","165","158","139","180","147","166","181","194","238","208","235","276","301"
"서울특별시 서초구 방배3동(1165062000)","21,523","4,139","143","146","149","161","153","150","172","158","198","173","200","226","231","237","267","283","277","273","249","293"
"서울특별시 서초구 방배4동(1165062100)","23,828","5,121","196","191","189","221","216","223","215","268","297","262","261","293","293","270","256","320","267","285","289","309"
"서울특별시 서초구 양재1동(1165065100)","44,794","9,277","434","446","500","602","700","573","530","462","438","404","384","381","334","344","442","433","393","475","496","506"
"서울특별시 서초구 양재2동(1165065200)","22,502","3,640","144","158","168","165","164","169","143","150","155","152","135","180","162","175","212","188","220","248","259","293"
"서울특별시 서초구 내곡동(1165066000)","18,181","3,404","232","300","287","241","237","184","162","142","119","107","114","104","106","113","129","136","150","163","162","216"
"서울특별시 강남구 (1168000000)","540,127","116,231","3,865","4,282","4,693","5,069","5,347","5,247","5,326","6,322","6,368","5,682","5,804","6,117","6,063","5,912","6,586","6,930","6,186","6,710","6,645","7,077"
"서울특별시 강남구 신사동(1168051000)","16,819","3,340","123","100","114","136","122","149","128","171","181","163","179","193","177","181","193","183","191","216","224","216"
"서울특별시 강남구 논현1동(1168052100)","23,073","2,717","95","60","69","76","69","73","59","89","85","66","88","84","99","109","136","193","221","283","332","431"
"서울특별시 강남구 논현2동(1168053100)","21,803","3,338","140","131","123","122","129","118","103","126","128","107","95","158","138","165","187","205","235","267","301","360"
"서울특별시 강남구 압구정동(1168054500)","27,356","5,808","244","251","263","290","300","297","294","318","268","275","258","267","302","246","302","332","331","322","319","329"
"서울특별시 강남구 청담동(1168056500)","27,101","5,277","239","257","278","273","229","259","203","234","207","185","176","244","222","262","290","305","321","354","386","353"
"서울특별시 강남구 삼성1동(1168058000)","13,542","2,672","103","89","93","93","95","104","104","119","123","129","128","155","129","152","161","173","150","199","178","195"
"서울특별시 강남구 삼성2동(1168059000)","30,140","6,700","237","324","282","322","353","320","349","391","412","361","352","358","330","281","344","340","311","335","335","363"
"서울특별시 강남구 대치1동(1168060000)","25,073","8,755","184","249","339","351","461","445","560","650","663","624","596","601","561","471","409","442","313","338","253","245"
"서울특별시 강남구 대치2동(1168061000)","37,923","10,808","198","247","278","331","385","410","502","694","729","634","677","673","745","719","727","722","589","585","491","472"
"서울특별시 강남구 대치4동(1168063000)","20,608","4,729","68","81","92","98","137","125","160","203","210","255","268","311","313","360","430","422","289","323","296","288"
"서울특별시 강남구 역삼1동(1168064000)","36,054","4,334","119","88","102","110","110","112","104","121","140","106","123","137","155","201","364","345","330","420","508","639"
"서울특별시 강남구 역삼2동(1168065000)","37,127","9,670","282","343","369","422","503","538","501","665","649","560","603","547","529","504","496","475","396","431","411","446"
"서울특별시 강남구 도곡1동(1168065500)","22,204","4,914","168","218","246","261","275","241","252","252","243","241","211","217","216","211","265","260","256","286","301","294"
"서울특별시 강남구 도곡2동(1168065600)","34,162","8,973","308","344","412","461","462","430","431","530","518","472","478","498","478","476","466","497","454","441","413","404"
"서울특별시 강남구 개포1동(1168066000)","6,709","1,238","44","40","54","57","61","56","55","60","80","58","50","61","64","58","65","77","71","78","70","79"
"서울특별시 강남구 개포2동(1168067000)","22,338","5,040","174","183","185","192","207","183","191","228","269","227","273","282","285","280","336","356","301","294","293","301"
"서울특별시 강남구 개포4동(1168069000)","20,490","4,005","145","168","161","139","178","157","156","199","188","181","169","215","186","168","235","262","227","285","280","306"
"서울특별시 강남구 세곡동(1168070000)","44,586","9,922","444","571","630","718","651","583","543","531","510","398","383","439","394","368","418","479","417","435","480","530"
"서울특별시 강남구 일원본동(1168072000)","24,011","6,332","263","264","326","338","356","359","326","413","390","333","339","317","310","300","284","333","285","273","268","255"
"서울특별시 강남구 일원1동(1168073000)","15,844","2,586","85","80","96","84","87","90","104","98","113","112","117","129","156","146","164","159","164","176","184","242"
"서울특별시 강남구 일원2동(1168074000)","17,773","3,523","138","148","140","152","127","150","159","180","216","147","175","176","194","183","216","232","205","232","181","172"
"서울특별시 강남구 수서동(1168075000)","15,391","1,550","64","46","41","43","50","48","42","50","46","48","66","55","80","71","98","138","129","137","141","157"
"서울특별시 송파구 (1171000000)","668,920","128,533","5,574","5,535","5,581","6,139","5,904","5,859","5,543","5,763","6,072","5,647","5,477","5,914","6,004","6,133","6,881","7,793","7,526","7,737","8,456","8,995"
"서울특별시 송파구 풍납1동(1171051000)","14,069","2,080","73","76","56","72","72","65","86","78","99","80","86","98","98","103","125","154","141","174","176","168"
"서울특별시 송파구 풍납2동(1171052000)","25,622","4,734","186","215","222","222","211","209","210","194","193","166","225","200","214","219","233","279","232","308","381","415"
"서울특별시 송파구 거여1동(1171053100)","12,986","2,278","63","66","73","87","96","89","80","95","102","83","104","115","115","122","133","182","175","159","155","184"
"서울특별시 송파구 거여2동(1171053200)","19,222","3,392","170","133","134","156","160","119","115","147","157","136","160","174","166","195","219","227","216","191","191","226"
"서울특별시 송파구 마천1동(1171054000)","19,912","3,478","102","100","129","133","172","161","164","177","159","141","159","155","173","198","186","226","210","234","233","266"
"서울특별시 송파구 마천2동(1171055000)","19,684","3,083","94","88","109","132","107","121","119","114","130","117","121","150","170","167","212","213","205","223","239","252"
"서울특별시 송파구 방이1동(1171056100)","16,224","3,530","132","117","123","140","151","149","134","161","156","178","152","171","179","217","214","253","211","218","225","249"
"서울특별시 송파구 방이2동(1171056200)","26,060","3,485","138","111","96","100","106","99","100","96","116","121","120","130","132","140","226","252","284","310","362","446"
"서울특별시 송파구 오륜동(1171056600)","18,580","4,965","115","180","196","247","244","261","292","272","361","294","282","254","250","280","264","283","239","220","209","222"
"서울특별시 송파구 오금동(1171057000)","39,907","7,495","330","302","280","272","288","256","257","269","311","316","311","332","373","390","472","539","536","528","552","581"
"서울특별시 송파구 송파1동(1171058000)","24,955","3,590","139","121","112","115","121","106","121","118","124","132","137","133","148","173","207","241","276","289","379","398"
"서울특별시 송파구 송파2동(1171059000)","20,695","4,258","198","187","196","201","176","163","179","181","185","179","170","191","225","225","228","260","299","234","297","284"
"서울특별시 송파구 석촌동(1171060000)","32,796","4,658","167","164","149","163","158","188","137","180","185","166","187","227","208","226","271","285","327","332","449","489"
"서울특별시 송파구 삼전동(1171061000)","31,585","4,848","165","175","167","181","206","197","178","213","182","175","201","202","235","222","255","310","316","352","417","499"
"서울특별시 송파구 가락본동(1171062000)","27,150","4,535","171","164","132","182","161","130","155","162","169","172","207","205","223","225","266","341","313","336","396","425"
"서울특별시 송파구 가락1동(1171063100)","27,866","5,560","353","351","337","367","298","255","245","215","255","220","183","202","231","160","260","346","328","297","337","320"
"서울특별시 송파구 가락2동(1171063200)","33,082","7,260","284","322","285","361","333","340","339","347","393","353","326","380","366","351","385","414","403","428","416","434"
"서울특별시 송파구 문정1동(1171064100)","20,760","3,592","135","124","139","136","128","137","141","122","153","144","124","168","186","170","228","254","222","260","304","317"
"서울특별시 송파구 문정2동(1171064200)","29,428","4,054","177","175","197","169","155","138","130","119","141","130","126","158","160","176","214","278","261","330","359","461"
"서울특별시 송파구 장지동(1171064600)","30,359","6,015","265","247","228","261","254","248","204","254","303","256","268","305","299","355","337","406","343","387","401","394"
"서울특별시 송파구 위례동(1171064700)","28,540","7,533","519","531","478","516","510","542","422","435","426","325","312","306","279","277","288","275","291","271","273","257"
"서울특별시 송파구 잠실본동(1171065000)","28,769","4,286","139","104","110","139","144","148","168","158","163","149","169","192","216","194","268","302","338","320","409","456"
"서울특별시 송파구 잠실2동(1171067000)","36,270","10,807","483","512","629","671","623","680","631","723","675","644","531","572","479","508","478","492","409","394","350","323"
"서울특별시 송파구 잠실3동(1171068000)","35,423","8,147","370","401","411","453","398","467","402","403","411","424","352","378","412","372","403","437","431","406","404","412"
"서울특별시 송파구 잠실4동(1171069000)","21,827","5,239","353","371","348","429","384","341","269","272","248","239","205","209","180","180","197","215","197","193","218","191"
"서울특별시 송파구 잠실6동(1171071000)","17,215","3,562","187","133","183","164","156","183","185","160","174","190","160","189","171","159","180","197","199","198","196","198"
"서울특별시 송파구 잠실7동(1171072000)","9,934","2,069","66","65","62","70","92","67","80","98","101","117","99","118","116","129","132","132","124","145","128","128"
"서울특별시 강동구 (1174000000)","458,495","85,175","3,800","3,952","3,732","4,041","3,889","3,884","3,702","3,998","4,027","3,602","3,469","3,952","3,914","4,036","4,519","5,029","4,941","5,204","5,487","5,997"
"서울특별시 강동구 강일동(1174051500)","32,776","8,270","247","278","317","367","396","528","496","580","529","390","356","406","390","413","415","454","442","451","411","404"
"서울특별시 강동구 상일동(1174052000)","33,129","7,397","502","521","498","458","419","390","391","382","346","309","271","291","274","287","339","371","327","338","330","353"
"서울특별시 강동구 명일제1동(1174053000)","26,381","5,284","232","263","233","221","214","196","219","219","274","254","257","284","269","274","285","347","316","321","292","314"
"서울특별시 강동구 명일제2동(1174054000)","17,455","4,461","138","144","171","195","200","203","190","295","251","279","279","286","267","248","249","231","204","209","208","214"
"서울특별시 강동구 고덕제1동(1174055000)","26,264","6,808","342","436","397","429","425","433","404","470","449","368","294","312","262","268","259","265","248","238","243","266"
