"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_5세","2015년02월_계_6세","2015년02월_계_7세","2015년02월_계_8세","2015년02월_계_9세","2015년02월_계_10세","2015년02월_계_11세","2015년02월_계_12세","2015년02월_계_13세","2015년02월_계_14세","2015년02월_계_15세","2015년02월_계_16세","2015년02월_계_17세","2015년02월_계_18세","2015년02월_계_19세","2015년02월_계_20세","2015년02월_계_21세","2015년02월_계_22세","2015년02월_계_23세","2015년02월_계_24세"
"대구광역시 달서구 월성1동(2729060100)","42,567","13,819","656","769","867","812","758","745","825","761","861","975","852","762","717","645","585","538","492","462","395","342"
"대구광역시 달서구 월성2동(2729060200)","19,771","3,980","98","91","105","103","103","117","146","170","172","242","219","247","283","278","280","290","287","292","229","228"
"대구광역시 달서구 진천동(2729061500)","63,464","16,170","747","819","846","708","728","676","747","686","810","853","857","821","889","880","898","872","845","941","832","715"
"대구광역시 달서구 상인1동(2729062400)","44,292","12,672","428","450","519","473","480","520","559","572","687","800","741","717","787","778","777","753","701","708","673","549"
"대구광역시 달서구 상인2동(2729062500)","23,998","5,713","153","143","142","151","158","153","182","185","240","301","322","294","362","362","401","452","444","459","407","402"
"대구광역시 달서구 상인3동(2729062600)","14,368","2,771","67","63","81","71","58","75","90","75","106","110","150","167","176","189","207","220","214","222","222","208"
"대구광역시 달서구 도원동(2729062800)","41,292","11,314","306","375","382","354","410","421","474","472","527","661","594","656","721","750","706","739","725","718","703","620"
"대구광역시 달서구 송현1동(2729063000)","22,833","4,800","137","133","122","120","144","142","175","189","206","245","283","264","298","317","345","334","331","353","357","305"
"대구광역시 달서구 송현2동(2729064000)","22,208","4,564","123","102","138","116","110","114","144","174","171","196","239","260","273","330","326","370","359","377","339","303"
"대구광역시 달서구 본동(2729065000)","15,500","3,343","97","108","107","109","102","124","124","138","138","194","194","179","218","201","230","214","230","218","208","210"
"대구광역시 달성군 (2771000000)","185,197","43,393","1,865","1,955","2,028","1,784","1,785","1,840","1,926","1,804","2,042","2,324","2,231","2,262","2,469","2,473","2,547","2,496","2,534","2,514","2,369","2,145"
"대구광역시 달성군 화원읍(2771025000)","53,394","13,266","469","518","541","503","479","539","567","548","626","673","688","721","797","827","822","842","818","843","730","715"
"대구광역시 달성군 논공읍(2771025300)","3,601","475","10","14","10","10","8","8","11","14","13","23","21","20","30","26","41","39","47","49","48","33"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,356","5,765","181","224","223","214","252","238","247","259","312","382","348","347","407","334","380","329","320","290","281","197"
"대구광역시 달성군 다사읍(2771025600)","45,153","11,221","635","632","671","547","563","534","569","496","513","591","526","532","549","558","541","541","588","553","561","521"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,309","4,764","266","236","246","207","205","249","209","201","242","263","270","239","264","261","236","262","241","240","229","198"
"대구광역시 달성군 가창면(2771031000)","8,386","1,395","41","59","61","61","59","42","61","59","63","64","74","69","81","86","90","90","81","89","79","86"
"대구광역시 달성군 하빈면(2771033000)","4,339","559","15","28","18","18","19","18","15","11","12","19","18","23","32","33","37","50","58","42","46","47"
"대구광역시 달성군 옥포면(2771034000)","10,208","1,977","77","68","72","72","77","58","83","87","85","90","95","96","124","114","124","125","136","136","145","113"
"대구광역시 달성군 현풍면(2771036000)","12,071","2,602","78","96","105","93","72","106","102","100","131","152","136","152","142","167","183","149","162","172","162","142"
"대구광역시 달성군 유가면(2771037000)","2,649","352","10","22","9","7","10","12","12","5","7","20","12","17","13","22","34","20","25","41","29","25"
"대구광역시 달성군 구지면(2771038000)","7,731","1,017","83","58","72","52","41","36","50","24","38","47","43","46","30","45","59","49","58","59","59","68"
"인천광역시  (2800000000)","2,906,603","681,322","26,508","27,193","29,028","26,354","25,194","26,303","28,218","27,391","30,978","35,264","35,259","35,631","38,018","39,073","40,506","41,758","42,521","43,741","43,096","39,288"
"인천광역시 중구 (2811000000)","112,969","23,167","1,097","1,113","1,310","1,129","1,046","1,104","1,187","1,068","1,143","1,320","1,154","1,153","1,155","1,085","1,134","1,167","1,200","1,209","1,197","1,196"
"인천광역시 중구 연안동(2811052000)","7,699","1,300","40","43","59","47","40","52","54","61","58","61","65","66","69","71","73","63","100","94","97","87"
"인천광역시 중구 신포동(2811053000)","6,000","1,021","41","32","43","27","42","45","57","29","46","60","45","62","61","57","56","68","59","52","78","61"
"인천광역시 중구 신흥동(2811054000)","15,170","2,968","133","124","154","122","98","110","125","131","132","167","155","136","146","152","187","175","163","182","181","195"
"인천광역시 중구 도원동(2811056000)","4,904","941","31","30","34","34","31","50","26","38","42","60","45","53","63","61","58","63","66","60","41","55"
"인천광역시 중구 율목동(2811057000)","4,372","813","34","26","30","25","19","23","26","24","39","44","36","54","46","45","66","51","60","59","51","55"
"인천광역시 중구 동인천동(2811058500)","6,512","1,036","29","22","35","27","25","30","42","41","35","59","49","57","59","67","49","80","84","96","71","79"
"인천광역시 중구 북성동(2811060000)","3,662","627","20","16","22","17","20","25","18","17","26","37","45","30","52","39","41","26","46","49","35","46"
"인천광역시 중구 송월동(2811061000)","5,603","1,132","48","36","57","24","40","43","54","45","48","53","64","61","74","63","63","73","79","79","73","55"
"인천광역시 중구 영종동(2811062000)","11,387","2,181","104","98","121","145","108","89","115","89","103","141","113","116","100","100","103","108","116","99","105","108"
"인천광역시 중구 영종출장중산지소(2811062400)","20,834","4,623","333","362","389","300","293","292","307","229","212","220","189","182","168","168","164","180","165","153","165","152"
"인천광역시 중구 운서동(2811062800)","21,985","5,989","269","305","349","348","316","327","344","354","376","401","317","310","279","232","243","236","225","242","251","265"
"인천광역시 중구 용유동(2811063000)","4,031","481","9","17","14","12","13","16","16","10","23","15","29","23","33","27","27","40","33","42","45","37"
"인천광역시 중구 용유출장무의지소(2811063700)","810","55","6","2","3","1","1","2","3","0","3","2","2","3","5","3","4","4","4","2","4","1"
"인천광역시 동구 (2814000000)","73,880","14,316","643","635","729","583","572","614","598","571","622","718","745","742","841","811","780","811","854","839","838","770"
"인천광역시 동구 만석동(2814051000)","7,986","1,647","77","69","89","63","52","68","69","59","93","77","103","90","86","91","96","102","87","85","113","78"
"인천광역시 동구 화수1.화평동(2814052500)","7,439","1,509","58","52","74","59","48","59","58","61","65","81","85","80","102","93","76","104","92","93","80","89"
"인천광역시 동구 화수2동(2814053000)","9,199","1,804","68","70","87","72","91","81","87","78","81","92","98","96","117","99","92","106","96","112","93","88"
"인천광역시 동구 송현1.2동(2814055500)","12,171","2,471","111","140","133","116","113","132","88","96","106","139","121","138","127","120","144","116","128","132","146","125"
"인천광역시 동구 송현3동(2814057000)","4,523","819","29","34","29","26","23","15","33","30","33","36","33","33","64","56","43","61","66","63","60","52"
"인천광역시 동구 송림1동(2814058000)","3,002","465","15","20","17","10","9","15","22","16","16","25","27","23","28","26","31","34","30","36","33","32"
"인천광역시 동구 송림2동(2814059000)","3,595","525","18","14","19","10","23","15","25","24","20","25","27","30","36","31","38","27","43","30","31","39"
"인천광역시 동구 송림3.5동(2814060500)","9,391","1,937","103","85","97","78","82","90","98","65","68","99","105","108","115","115","96","92","120","116","94","111"
"인천광역시 동구 송림4동(2814061000)","5,388","1,099","54","46","65","52","48","51","31","60","45","45","54","52","60","68","68","61","67","49","68","55"
"인천광역시 동구 송림6동(2814063000)","7,489","1,451","93","87","97","68","65","67","60","65","64","68","58","67","74","66","58","76","81","88","82","67"
"인천광역시 동구 금창동(2814064000)","3,697","589","17","18","22","29","18","21","27","17","31","31","34","25","32","46","38","32","44","35","38","34"
"인천광역시 남구 (2817000000)","407,924","85,169","3,199","3,206","3,440","3,043","2,907","3,096","3,280","3,202","3,586","4,216","4,258","4,318","4,792","5,027","5,176","5,440","5,579","5,934","5,959","5,511"
"인천광역시 남구 숭의2동(2817052000)","11,405","1,910","78","90","90","71","56","79","68","73","80","98","85","88","98","106","115","115","127","133","134","126"
"인천광역시 남구 숭의1,3동(2817053500)","11,103","1,814","47","48","52","40","55","63","60","62","71","85","95","94","115","138","105","144","124","125","161","130"
"인천광역시 남구 숭의4동(2817054000)","16,043","3,229","108","116","131","107","106","131","124","122","143","158","160","164","178","184","228","228","210","221","230","180"
"인천광역시 남구 용현1,4동(2817055500)","19,478","4,061","118","98","129","96","120","104","125","140","150","173","162","193","211","212","253","248","320","399","414","396"
"인천광역시 남구 용현2동(2817056000)","14,376","3,028","103","142","127","119","115","109","132","111","138","145","139","150","173","205","207","187","183","184","207","152"
"인천광역시 남구 용현3동(2817057000)","8,564","1,366","39","41","34","44","44","40","47","51","56","63","63","79","67","92","87","104","109","97","112","97"
"인천광역시 남구 용현5동(2817059000)","36,463","8,704","340","348","378","368","307","391","381","325","387","493","449","478","532","500","478","514","523","503","505","504"
"인천광역시 남구 학익1동(2817060000)","36,073","9,109","391","371","377","343","346","365","400","400","427","516","520","518","496","569","462","522","543","522","512","509"
"인천광역시 남구 학익2동(2817061000)","21,635","5,089","189","208","208","202","182","191","200","200","225","249","267","269","315","324","279","337","300","327","327","290"
"인천광역시 남구 도화1동(2817063000)","21,645","4,059","164","175","154","143","127","133","126","126","142","217","208","203","214","221","283","243","299","296","303","282"
"인천광역시 남구 도화2,3동(2817064500)","20,334","4,103","146","142","160","153","138","126","171","153","180","203","210","222","257","247","256","271","253","299","262","254"
"인천광역시 남구 주안1동(2817066000)","15,350","2,562","91","51","69","64","62","57","74","71","62","79","88","91","104","132","154","179","230","289","316","299"
"인천광역시 남구 주안2동(2817067000)","24,115","4,547","150","176","176","138","150","135","152","142","194","221","220","221","258","287","325","297","327","356","332","290"
"인천광역시 남구 주안3동(2817068000)","12,113","2,382","106","84","87","76","77","86","86","87","99","116","119","125","140","145","150","155","161","186","151","146"
"인천광역시 남구 주안4동(2817069000)","21,764","4,099","135","135","144","117","122","143","150","159","162","185","199","209","243","264","264","315","273","301","313","266"
"인천광역시 남구 주안5동(2817070000)","22,405","4,484","172","153","191","160","122","126","160","159","189","209","224","204","264","283","256","302","311","335","330","334"
"인천광역시 남구 주안6동(2817071000)","22,341","4,372","267","246","271","246","170","187","197","167","153","212","172","181","188","188","233","229","271","278","267","249"
"인천광역시 남구 주안7동(2817072000)","15,255","3,112","80","95","115","104","112","103","119","132","149","134","170","159","177","191","222","200","200","204","232","214"
"인천광역시 남구 주안8동(2817073000)","23,922","5,586","219","207","244","186","214","200","194","218","251","296","318","288","324","318","356","353","363","347","362","328"
"인천광역시 남구 관교동(2817073500)","18,099","4,181","129","142","152","138","141","172","167","154","175","193","214","227","231","250","273","294","289","300","265","275"
"인천광역시 남구 문학동(2817074000)","15,441","3,372","127","138","151","128","141","155","147","150","153","171","176","155","207","171","190","203","163","232","224","190"
"인천광역시 연수구 (2818500000)","311,825","83,199","3,007","3,211","3,547","3,216","3,149","3,386","3,509","3,577","4,064","4,587","4,435","4,608","4,644","4,705","4,952","4,797","4,998","5,155","5,085","4,567"
"인천광역시 연수구 옥련1동(2818563000)","22,354","5,786","186","205","210","225","225","222","219","233","250","305","345","344","326","345","393","384","340","369","381","279"
"인천광역시 연수구 옥련2동(2818564000)","23,516","6,423","228","225","259","223","224","246","231","253","273","342","367","341","427","384","435","400","433","399","396","337"
"인천광역시 연수구 선학동(2818575000)","20,233","4,254","117","121","116","125","101","112","124","116","169","169","199","228","222","282","308","309","320","361","359","396"
"인천광역시 연수구 연수1동(2818576100)","26,165","6,229","191","186","209","166","183","217","222","222","270","312","317","348","342","363","418","404","437","494","477","451"
"인천광역시 연수구 연수2동(2818576200)","24,830","5,806","179","166","188","197","172","183","191","188","206","294","272","304","326","380","365","405","424","478","471","417"
"인천광역시 연수구 연수3동(2818576300)","19,991","4,478","169","167","159","147","179","134","170","167","206","237","199","235","263","259","262","250","311","333","302","329"
"인천광역시 연수구 청학동(2818576600)","30,553","6,910","213","196","239","207","188","234","224","226","282","340","300","379","399","430","482","470","500","574","539","488"
"인천광역시 연수구 동춘1동(2818578000)","16,706","4,711","136","139","169","170","151","153","218","196","230","261","266","297","259","330","279","282","311","297","285","282"
"인천광역시 연수구 동춘2동(2818579000)","21,450","5,803","215","213","243","218","215","259","246","244","272","319","331","291","346","326","367","342","353","336","380","287"
"인천광역시 연수구 동춘3동(2818579500)","20,429","6,497","196","275","268","226","254","279","288","316","364","396","404","378","421","348","396","359","344","334","347","304"
"인천광역시 연수구 송도1동(2818582000)","35,156","10,809","437","454","536","451","474","528","574","583","609","681","607","651","623","547","541","527","536","527","512","411"
"인천광역시 연수구 송도2동(2818583000)","31,552","10,058","478","526","626","587","540","548","551","562","591","636","567","536","460","457","437","403","421","412","367","353"
"인천광역시 연수구 송도3동(2818584000)","18,890","5,435","262","338","325","274","243","271","251","271","342","295","261","276","230","254","269","262","268","241","269","233"
"인천광역시 남동구 (2820000000)","516,127","122,193","5,087","5,185","5,403","4,957","4,686","4,693","5,168","4,967","5,546","6,429","6,300","6,274","6,504","6,913","7,137","7,338","7,386","7,709","7,512","6,999"
"인천광역시 남동구 구월1동(2820051000)","28,841","6,368","186","178","199","205","171","179","200","195","228","290","299","321","328","370","381","471","439","558","572","598"
"인천광역시 남동구 구월2동(2820052000)","41,472","11,035","518","566","527","530","528","471","505","487","551","630","599","538","599","585","646","570","554","619","525","487"
"인천광역시 남동구 구월3동(2820052100)","14,171","2,973","104","94","106","102","86","102","112","94","120","131","143","162","159","180","202","202","212","221","222","219"
"인천광역시 남동구 구월4동(2820052200)","18,924","4,251","121","139","152","140","135","152","162","175","211","223","231","227","236","268","275","299","298","276","278","253"
"인천광역시 남동구 간석1동(2820053000)","25,921","5,309","217","189","204","198","168","160","215","190","213","246","257","274","284","322","329","342","381","371","416","333"
"인천광역시 남동구 간석2동(2820054000)","20,127","4,755","204","223","228","209","181","195","210","163","195","235","207","246","255","278","256","302","276","317","285","290"
"인천광역시 남동구 간석3동(2820055000)","31,236","6,567","213","207","223","216","179","193","237","238","278","299","373","318","386","399","452","442","465","479","496","474"
"인천광역시 남동구 간석4동(2820055100)","29,114","6,247","240","205","227","179","210","207","231","243","262","297","300","321","355","362","406","415","449","455","452","431"
"인천광역시 남동구 만수1동(2820056000)","18,909","3,985","119","123","125","121","115","113","152","175","180","198","192","239","220","272","260","304","304","262","266","245"
"인천광역시 남동구 만수2동(2820057000)","30,892","7,230","304","302","307","255","281","254","265","277","297","377","377","403","416","447","459","439","452","469","462","387"
"인천광역시 남동구 만수3동(2820058000)","19,633","4,726","162","205","180","187","185","179","198","182","228","251","242","238","257","264","296","288","280","319","302","283"
"인천광역시 남동구 만수4동(2820058100)","21,667","5,302","227","224","244","248","198","219","220","224","268","271","285","275","268","297","308","316","308","307","293","302"
"인천광역시 남동구 만수5동(2820058200)","18,457","3,768","97","119","120","95","110","89","118","131","133","173","183","196","263","234","249","287","274","312","315","270"
"인천광역시 남동구 만수6동(2820058300)","28,767","7,232","245","271","241","233","247","262","294","291","317","409","385","388","403","452","449","444","448","510","496","447"
"인천광역시 남동구 장수서창동(2820065000)","36,163","8,464","509","571","501","438","410","393","366","343","388","401","355","359","367","358","433","443","478","467","452","432"
"인천광역시 남동구 남촌도림동(2820066000)","24,819","6,082","208","215","276","229","230","223","252","242","267","326","325","353","351","397","375","378","406","350","363","316"
"인천광역시 남동구 논현1동(2820069000)","33,429","8,538","402","394","437","408","360","397","419","399","419","526","460","430","425","473","416","452","470","457","414","380"
"인천광역시 남동구 논현2동(2820070000)","34,336","8,288","404","376","433","360","344","339","379","372","410","506","432","416","392","446","451","466","440","470","437","415"
"인천광역시 남동구 논현고잔동(2820071000)","39,249","11,073","607","584","673","604","548","566","633","546","581","640","655","570","540","509","494","478","452","490","466","437"
"인천광역시 부평구 (2823700000)","557,302","128,275","4,644","4,689","4,990","4,569","4,415","4,546","5,078","4,937","5,677","6,386","6,590","6,656","7,390","7,654","7,979","8,224","8,608","8,720","8,666","7,857"
"인천광역시 부평구 부평1동(2823751000)","34,974","7,688","265","278","275","233","249","279","300","290","369","385","410","368","407","436","464","500","501","554","586","539"
"인천광역시 부평구 부평2동(2823752000)","20,965","4,227","163","117","145","147","158","172","161","177","180","197","204","211","230","245","282","272","278","289","311","288"
"인천광역시 부평구 부평3동(2823753000)","15,236","2,873","93","92","98","90","86","76","103","111","110","133","148","155","148","187","155","202","196","234","240","216"
"인천광역시 부평구 부평4동(2823754000)","32,805","6,529","250","228","240","231","195","206","263","242","231","294","314","325","332","377","416","422","474","499","510","480"
"인천광역시 부평구 부평5동(2823755000)","28,658","5,874","202","233","227","203","197","195","198","253","236","252","254","284","342","314","368","381","397","443","477","418"
"인천광역시 부평구 부평6동(2823756000)","16,153","2,863","125","116","124","99","85","97","100","84","93","121","106","141","144","153","161","215","212","204","252","231"
"인천광역시 부평구 산곡1동(2823757000)","19,077","4,084","113","110","130","121","120","122","155","148","146","175","210","212","280","264","278","292","296","315","317","280"
"인천광역시 부평구 산곡2동(2823758000)","34,998","9,519","378","383","418","359","370","367","379","376","456","511","511","496","561","546","560","592","586","562","578","530"
"인천광역시 부평구 산곡3동(2823758100)","25,382","5,931","175","212","205","190","220","201","248","227","260","276","322","315","377","374","376","365","422","400","410","356"
"인천광역시 부평구 산곡4동(2823758200)","19,913","5,261","166","183","188","172","158","192","212","186","263","312","314","325","305","343","338","314","332","341","322","295"
"인천광역시 부평구 청천1동(2823759100)","15,156","2,916","91","78","101","73","102","103","91","93","135","129","159","143","172","190","184","228","207","230","200","207"
"인천광역시 부평구 청천2동(2823759200)","37,867","8,988","365","352","399","358","304","309","353","318","384","452","424","443","560","518","607","570","617","600","551","504"
"인천광역시 부평구 갈산1동(2823764100)","17,823","3,927","115","129","139","112","127","127","160","140","161","197","184","206","228","251","253","270","287","289","302","250"
"인천광역시 부평구 갈산2동(2823764200)","22,447","4,846","187","174","182","172","148","177","192","158","225","220","241","249","235","279","304","284","351","354","353","361"
"인천광역시 부평구 삼산1동(2823764600)","40,223","10,742","432","429","456","424","413","390","434","420","486","583","616","602","659","646","695","673","652","626","600","506"
"인천광역시 부평구 삼산2동(2823764800)","31,852","9,537","374","435","440","438","385","444","507","496","563","613","601","527","520","540","497","482","452","452","406","365"
"인천광역시 부평구 부개1동(2823765000)","19,713","3,817","131","140","121","126","134","130","145","131","142","175","177","188","196","231","224","271","270","312","298","275"
"인천광역시 부평구 부개2동(2823766000)","24,610","5,709","216","193","220","210","172","179","206","216","234","263","279","314","335","340","391","375","390","421","411","344"
"인천광역시 부평구 부개3동(2823766100)","36,636","9,929","311","320","368","324","321","346","401","430","475","510","515","537","621","609","615","659","732","664","618","553"
"인천광역시 부평구 일신동(2823767000)","14,394","3,100","165","156","149","144","144","115","126","128","131","123","134","124","163","155","152","179","197","192","229","194"
"인천광역시 부평구 십정1동(2823768000)","20,854","4,358","151","136","166","137","150","171","162","129","171","227","231","234","271","275","292","275","310","311","290","269"
"인천광역시 부평구 십정2동(2823769000)","27,566","5,557","176","195","199","206","177","148","182","184","226","238","236","257","304","381","367","403","449","428","405","396"
"인천광역시 계양구 (2824500000)","338,802","84,330","2,882","2,967","3,222","2,856","2,671","2,932","3,191","3,059","3,622","4,244","4,447","4,500","4,914","5,125","5,417","5,715","5,723","5,888","5,807","5,148"
"인천광역시 계양구 효성1동(2824560100)","32,101","8,199","249","252","300","264","245","292","295","275","352","426","443","441","492","507","564","568","579","579","566","510"
"인천광역시 계양구 효성2동(2824560200)","33,946","8,482","286","305","337","273","286","299","342","309","343","448","450","452","479","538","521","600","551","574","575","514"
"인천광역시 계양구 계산1동(2824561100)","23,192","5,061","153","139","143","158","138","145","172","155","180","254","234","262","300","319","351","372","364","404","431","387"
"인천광역시 계양구 계산2동(2824561200)","18,337","4,056","121","86","117","103","97","131","135","141","172","163","198","208","240","236","306","317","308","340","348","289"
"인천광역시 계양구 계산3동(2824561300)","22,862","5,951","144","168","180","174","160","196","212","196","239","313","301","294","386","395","431","409","463","422","439","429"
"인천광역시 계양구 계산4동(2824561400)","23,130","6,968","174","218","231","190","190","208","253","239","301","376","397","403","445","442","495","480","469","507","513","437"
"인천광역시 계양구 작전1동(2824562100)","32,572","8,513","246","272","328","289","270","290","325","318","385","456","470","485","505","533","550","594","579","567","551","500"
"인천광역시 계양구 작전2동(2824562200)","27,243","5,925","196","170","192","163","166","160","198","209","257","271","278","293","335","359","414","442","432","480","480","430"
"인천광역시 계양구 작전서운동(2824564000)","35,063","9,680","374","380","368","368","340","368","398","408","489","527","535","581","550","560","560","611","625","604","543","491"
"인천광역시 계양구 계양1동(2824571000)","50,214","11,416","624","650","668","526","475","492","490","439","486","503","554","529","532","554","565","651","692","723","693","570"
"인천광역시 계양구 계양2동(2824572000)","40,142","10,079","315","327","358","348","304","351","371","370","418","507","587","552","650","682","660","671","661","688","668","591"
"인천광역시 서구 (2826000000)","499,937","126,140","5,434","5,664","5,808","5,455","5,215","5,377","5,617","5,440","6,098","6,619","6,578","6,602","7,005","6,949","7,121","7,310","7,222","7,325","7,026","6,275"
"인천광역시 서구 검암경서동(2826051500)","42,896","9,904","521","490","495","473","444","432","480","425","479","502","499","470","506","508","495","509","574","504","582","516"
"인천광역시 서구 연희동(2826053000)","45,960","11,895","374","382","406","384","412","434","440","502","534","559","638","694","730","762","775","802","829","778","759","701"
"인천광역시 서구 청라1동(2826053600)","29,487","7,754","452","477","510","432","449","437","447","390","438","496","437","352","376","333","301","289","266","312","286","274"
"인천광역시 서구 청라2동(2826053700)","49,312","13,834","823","854","839","780","681","734","749","684","741","708","646","661","663","587","546","647","672","672","612","535"
"인천광역시 서구 가정1동(2826054200)","13,135","2,688","99","72","87","80","51","73","90","78","110","134","131","144","147","185","191","190","196","224","194","212"
"인천광역시 서구 가정2동(2826054300)","7,749","1,916","43","40","50","46","41","58","66","67","73","110","108","105","130","144","108","164","132","150","151","130"
"인천광역시 서구 가정3동(2826054400)","11,525","3,016","86","67","78","75","94","81","100","116","112","152","152","186","184","207","225","231","202","233","200","235"
"인천광역시 서구 석남1동(2826055000)","23,458","5,040","153","140","147","142","162","161","159","175","199","235","238","252","283","327","341","410","368","396","395","357"
"인천광역시 서구 석남2동(2826056000)","15,787","3,122","93","107","127","110","109","99","102","96","109","144","154","164","171","205","195","220","216","228","274","199"
"인천광역시 서구 석남3동(2826056100)","17,763","4,484","116","124","137","145","164","149","184","184","212","213","251","265","319","257","296","294","315","308","311","240"
"인천광역시 서구 신현원창동(2826057500)","27,887","7,037","202","255","261","247","209","253","302","279","312","400","365","370","439","392","483","506","446","485","439","392"
"인천광역시 서구 가좌1동(2826058000)","12,876","2,744","83","89","80","72","76","86","85","120","115","134","143","157","165","189","182","188","193","199","197","191"
"인천광역시 서구 가좌2동(2826059000)","22,838","5,776","191","202","201","204","190","187","203","214","253","295","325","294","360","345","363","397","412","403","394","343"
"인천광역시 서구 가좌3동(2826060000)","19,126","4,414","109","127","132","138","118","149","151","146","186","238","232","245","250","281","317","310","321","334","345","285"
"인천광역시 서구 가좌4동(2826061000)","11,361","2,588","68","66","68","70","47","75","84","92","113","120","145","162","152","164","162","202","220","222","186","170"
"인천광역시 서구 검단1동(2826063000)","28,866","7,276","321","383","372","340","318","308","346","311","367","369","404","374","375","391","421","395","411","376","372","322"
"인천광역시 서구 검단2동(2826064000)","24,042","6,511","310","334","356","307","299","318","361","308","357","368","336","340","361","364","373","327","310","288","274","220"
"인천광역시 서구 검단3동(2826065000)","24,733","6,754","425","458","474","434","445","427","357","388","373","405","364","333","299","281","271","242","198","237","180","163"
"인천광역시 서구 검단4동(2826066000)","47,277","13,257","629","676","642","684","597","654","636","604","738","722","727","730","754","706","744","685","618","637","566","508"
"인천광역시 서구 검단5동(2826067000)","23,859","6,130","336","321","346","292","309","262","275","261","277","315","283","304","341","321","332","302","323","339","309","282"
"인천광역시 강화군 (2871000000)","67,143","11,019","380","395","446","426","432","436","477","454","504","593","608","630","625","656","653","735","662","633","632","642"
"인천광역시 강화군 강화읍(2871025000)","22,602","4,961","165","169","207","201","197","204","244","250","237","285","280","295","291","288","279","327","285","260","248","249"
"인천광역시 강화군 선원면(2871031000)","7,526","1,517","63","46","68","66","75","68","72","49","63","98","88","84","86","100","83","84","80","86","70","88"
"인천광역시 강화군 불은면(2871032000)","4,469","559","23","27","20","23","14","19","21","13","28","23","30","30","25","21","35","45","42","30","40","50"
"인천광역시 강화군 길상면(2871033000)","6,442","927","38","36","48","27","37","47","39","41","46","34","46","47","44","58","41","55","61","64","54","64"
"인천광역시 강화군 화도면(2871034000)","4,313","515","13","17","17","15","13","17","18","14","24","21","26","33","27","35","39","40","28","39","38","41"
"인천광역시 강화군 양도면(2871035000)","3,841","520","14","22","11","29","25","25","23","17","24","24","30","26","32","37","28","33","25","28","40","27"
"인천광역시 강화군 내가면(2871036000)","3,052","354","9","11","8","8","15","7","12","12","14","23","17","22","24","18","24","28","30","23","27","22"
"인천광역시 강화군 하점면(2871037000)","4,022","434","14","21","14","15","15","14","11","14","11","24","26","21","26","24","29","32","25","31","43","24"
"인천광역시 강화군 양사면(2871038000)","1,819","212","5","10","7","9","8","7","7","11","9","11","8","16","14","6","15","11","17","14","11","16"
"인천광역시 강화군 송해면(2871039000)","3,060","352","15","10","14","9","9","9","6","11","17","22","18","24","19","26","29","24","35","18","16","21"
"인천광역시 강화군 교동면(2871040000)","3,008","335","12","14","17","12","13","8","12","5","13","11","20","11","20","21","25","37","15","25","23","21"
"인천광역시 강화군 삼산면(2871041000)","2,354","283","9","12","13","11","10","10","10","16","18","15","16","17","15","19","21","15","13","12","18","13"
"인천광역시 강화군 서도면(2871042000)","387","40","0","0","2","1","1","1","2","1","0","2","1","3","1","2","5","4","5","2","3","4"
"인천광역시 강화군 서도면볼음출장소(2871042500)","248","10","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","1","1","1","2"
"인천광역시 옹진군 (2872000000)","20,694","3,514","135","128","133","120","101","119","113","116","116","152","144","148","148","148","157","221","289","329","374","323"
"인천광역시 옹진군 북도면(2872031000)","1,178","144","8","7","5","3","4","8","5","5","6","6","5","3","12","7","13","8","11","12","7","9"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,016","97","2","0","0","2","4","4","6","3","5","5","8","3","6","4","3","11","4","10","7","10"
"인천광역시 옹진군 백령면(2872033000)","5,394","1,123","46","53","50","36","29","30","37","30","30","39","39","35","30","33","44","60","109","130","137","126"
"인천광역시 옹진군 대청면(2872034000)","1,373","265","5","12","5","11","8","6","7","7","5","10","12","10","6","10","13","18","27","33","37","23"
"인천광역시 옹진군 대청면소청출장소(2872034500)","274","53","0","0","0","0","2","1","0","0","2","0","5","0","2","2","2","5","7","9","9","7"
"인천광역시 옹진군 덕적면(2872035000)","2,041","245","10","3","3","9","2","9","6","11","15","17","16","14","14","9","16","14","18","11","28","20"
"인천광역시 옹진군 영흥면(2872036000)","5,967","974","43","34","49","35","36","42","34","36","32","46","45","54","61","58","47","62","59","65","77","59"
"인천광역시 옹진군 자월면(2872037000)","1,308","166","7","5","7","6","2","6","2","7","5","10","7","15","7","12","9","11","16","12","13","7"
"인천광역시 옹진군 연평면(2872038000)","2,143","447","14","14","14","18","14","13","16","17","16","19","7","14","10","13","10","32","38","47","59","62"
"광주광역시  (2900000000)","1,477,340","390,734","14,232","15,109","16,358","14,957","14,473","15,489","17,033","16,845","19,055","22,095","22,096","22,301","23,512","23,515","23,657","23,459","23,310","22,944","21,294","19,000"
"광주광역시 동구 (2911000000)","100,389","19,585","571","600","616","621","549","644","732","693","826","1,005","1,008","1,104","1,158","1,180","1,301","1,376","1,343","1,517","1,413","1,328"
"광주광역시 동구 충장동(2911052500)","4,753","633","10","8","13","12","9","11","16","14","20","30","25","28","46","37","44","48","53","64","64","81"
