"행정구역","2011년10월_계_총인구수","2011년10월_계_연령구간인구수","2011년10월_계_5세","2011년10월_계_6세","2011년10월_계_7세","2011년10월_계_8세","2011년10월_계_9세","2011년10월_계_10세","2011년10월_계_11세","2011년10월_계_12세","2011년10월_계_13세","2011년10월_계_14세","2011년10월_계_15세","2011년10월_계_16세","2011년10월_계_17세","2011년10월_계_18세","2011년10월_계_19세","2011년10월_계_20세","2011년10월_계_21세","2011년10월_계_22세","2011년10월_계_23세","2011년10월_계_24세"
"서울특별시 강서구 화곡제8동(1150059300)","27,480","5,298","246","219","230","220","243","221","243","212","234","259","241","254","278","264","311","275","315","326","367","340"
"서울특별시 강서구 가양제1동(1150060300)","20,704","5,007","185","150","203","205","209","232","237","217","202","243","272","276","271","288","297","336","312","261","321","290"
"서울특별시 강서구 가양제2동(1150060400)","18,241","3,446","83","64","90","81","86","81","101","94","110","141","142","163","209","220","258","263","280","321","334","325"
"서울특별시 강서구 가양제3동(1150060500)","19,083","3,752","147","127","143","139","123","143","174","135","147","165","158","228","204","233","263","245","266","222","251","239"
"서울특별시 강서구 발산제1동(1150061100)","33,238","9,733","366","348","416","390","421","481","513","523","554","559","594","666","588","625","571","501","468","412","398","339"
"서울특별시 강서구 우장산동(1150061500)","40,190","10,627","408","412","399","456","461","469","607","540","572","561","595","580","679","609","631","562","548","495","547","496"
"서울특별시 강서구 공항동(1150062000)","21,337","3,947","149","147","158","161","151","145","148","142","146","173","185","226","219","197","271","236","256","257","283","297"
"서울특별시 강서구 방화제1동(1150063000)","30,924","6,868","266","285","316","316","296","346","319","304","310","359","340","355","340","424","388","397","352","370","391","394"
"서울특별시 강서구 방화제2동(1150064000)","26,007","5,312","206","168","190","218","202","238","227","219","223","248","292","299","280","317","316","330","309","318","345","367"
"서울특별시 강서구 방화제3동(1150064100)","27,680","5,576","250","219","235","225","210","212","252","222","245","256","276","289","283","311","330","349","347","373","348","344"
"서울특별시 구로구 (1153000000)","425,609","88,566","3,795","3,428","3,678","3,558","3,664","3,980","4,264","3,955","4,150","4,336","4,540","4,668","4,955","4,951","5,161","5,094","4,857","4,942","5,165","5,425"
"서울특별시 구로구 신도림동(1153051000)","37,658","8,408","426","409","386","390","369","400","451","409","423","442","432","428","400","400","430","448","410","452","432","471"
"서울특별시 구로구 구로제1동(1153052000)","23,124","5,623","242","196","230","220","219","247","279","271","266","300","311","298","327","340","350","325","297","295","301","309"
"서울특별시 구로구 구로제2동(1153053000)","33,159","6,465","228","186","223","231","242","265","271","287","309","304","347","387","397","396","432","395","359","384","386","436"
"서울특별시 구로구 구로제3동(1153054000)","27,563","4,637","234","218","213","183","176","206","233","188","187","206","190","206","193","201","235","225","251","273","377","442"
"서울특별시 구로구 구로제4동(1153055000)","26,729","4,846","209","191","163","185","231","181","236","195","225","244","250","258","303","297","273","274","284","264","276","307"
"서울특별시 구로구 구로제5동(1153056000)","31,461","6,322","290","248","282","260","276","269","273","251","277","270","321","283","343","317","379","388","370","394","426","405"
"서울특별시 구로구 가리봉동(1153059500)","14,659","2,317","67","51","70","83","86","76","105","107","106","126","122","156","131","131","145","152","175","130","131","167"
"서울특별시 구로구 고척제1동(1153072000)","25,772","5,841","216","178","256","214","235","281","300","280","289","307","317","299","329","341","345","323","328","331","352","320"
"서울특별시 구로구 고척제2동(1153073000)","31,404","7,390","284","295","306","338","307","370","362","332","333","395","405","419","449","436","474","407","377","377","365","359"
"서울특별시 구로구 개봉제1동(1153074000)","34,487","7,451","269","245","289","275","289","334","339","322","362","395","387","410","447","468","445","479","404","422","411","459"
"서울특별시 구로구 개봉제2동(1153075000)","34,954","7,038","340","287","331","296","295","370","331","317","295","349","313","321","352","390","354","408","379","413","456","441"
"서울특별시 구로구 개봉제3동(1153076000)","22,105","4,902","204","183","228","168","193","220","258","242","268","230","274","277","315","246","287","278","280","253","232","266"
"서울특별시 구로구 오류제1동(1153077000)","20,847","4,174","164","158","143","159","163","158","170","158","189","188","221","206","234","249","227","240","271","261","315","300"
"서울특별시 구로구 오류제2동(1153078000)","35,935","7,537","373","368","350","337","334","357","387","329","338","324","355","414","419","402","469","422","375","375","397","412"
"서울특별시 구로구 수궁동(1153079000)","25,752","5,615","249","215","208","219","249","246","269","267","283","256","295","306","316","337","316","330","297","318","308","331"
"서울특별시 금천구 (1154500000)","242,750","52,106","1,786","1,712","1,785","1,841","1,874","2,118","2,328","2,398","2,553","2,644","2,851","2,894","3,232","3,171","3,251","3,292","3,033","2,994","3,034","3,315"
"서울특별시 금천구 가산동(1154551000)","19,803","3,219","117","107","95","97","90","109","101","124","130","113","170","150","170","163","174","218","224","232","282","353"
"서울특별시 금천구 독산제1동(1154561000)","31,795","6,264","234","248","240","233","234","252","256","277","270","284","293","326","325","344","421","416","357","377","418","459"
"서울특별시 금천구 독산제2동(1154562000)","23,445","5,456","164","160","173","167","170","201","242","256","312","279","331","334","376","345","334","344","328","315","296","329"
"서울특별시 금천구 독산제3동(1154563000)","28,859","6,057","196","173","183","182","210","228","264","251","292","325","331","350","408","394","406","399","369","353","350","393"
"서울특별시 금천구 독산제4동(1154564000)","19,417","4,287","137","120","137","152","135","178","204","197","221","244","241","264","293","271","248","285","241","230","233","256"
"서울특별시 금천구 시흥제1동(1154567000)","32,158","6,710","227","214","229","233","228","279","292","319","297","345","381","339","430","427","438","424","394","401","407","406"
"서울특별시 금천구 시흥제2동(1154568000)","25,406","6,128","262","245","261","263","304","288","347","309","337","319","310","313","348","342","332","364","297","297","278","312"
"서울특별시 금천구 시흥제3동(1154569000)","12,792","2,685","91","75","85","90","94","107","113","134","140","149","143","156","168","165","168","178","165","141","157","166"
"서울특별시 금천구 시흥제4동(1154570000)","24,575","5,721","202","191","203","213","206","248","257","270","275","286","312","335","372","341","360","338","351","330","320","311"
"서울특별시 금천구 시흥제5동(1154571000)","24,500","5,579","156","179","179","211","203","228","252","261","279","300","339","327","342","379","370","326","307","318","293","330"
"서울특별시 영등포구 (1156000000)","399,365","80,327","3,248","2,973","3,290","3,122","3,190","3,554","3,726","3,565","3,745","3,872","3,974","4,356","4,386","4,572","4,856","4,804","4,415","4,681","4,853","5,145"
"서울특별시 영등포구 영등포본동(1156051500)","25,584","4,964","219","213","211","228","199","229","255","191","192","258","247","268","261","305","286","292","245","276","279","310"
"서울특별시 영등포구 영등포동(1156053500)","19,068","2,786","120","104","114","87","87","126","120","107","137","124","118","142","143","168","144","179","160","184","187","235"
"서울특별시 영등포구 여의동(1156054000)","34,199","7,708","295","309","318","296","287","355","391","360","393","400","417","412","438","407","427","478","440","432","431","422"
"서울특별시 영등포구 당산제1동(1156055000)","21,327","3,785","151","129","156","151","120","150","162","166","173","177","161","180","199","226","220","251","219","248","258","288"
"서울특별시 영등포구 당산제2동(1156056000)","34,016","6,948","319","270","302","276","285","304","273","304","305","296","316","341","321","351","425","413","416","460","473","498"
"서울특별시 영등포구 도림동(1156058500)","18,893","3,261","102","101","114","114","151","116","156","140","168","143","187","160","168","202","187","210","188","205","207","242"
"서울특별시 영등포구 문래동(1156060500)","32,456","6,527","405","347","376","338","328","331","341","326","278","269","279","319","307","303","336","324","283","324","336","377"
"서울특별시 영등포구 양평제1동(1156061000)","17,222","2,957","166","140","151","122","126","133","138","128","122","125","133","138","148","155","146","167","140","176","196","207"
"서울특별시 영등포구 양평제2동(1156062000)","22,160","4,999","228","218","235","230","219","271","259","251","230","261","240","237","258","256","257","276","259","244","268","302"
"서울특별시 영등포구 신길제1동(1156063000)","21,217","4,050","123","110","146","124","163","155","169","176","180","188","183","223","223","256","280","254","230","278","288","301"
"서울특별시 영등포구 신길제3동(1156065000)","17,822","3,846","150","125","140","163","166","212","178","173","194","187","206","229","199","226","245","212","213","188","230","210"
"서울특별시 영등포구 신길제4동(1156066000)","13,084","2,764","90","94","94","82","101","109","118","132","131","137","154","193","163","175","183","163","132","161","167","185"
"서울특별시 영등포구 신길제5동(1156067000)","17,234","3,514","119","115","129","116","131","133","156","145","179","216","175","223","223","228","226","233","182","184","201","200"
"서울특별시 영등포구 신길제6동(1156068000)","24,073","5,053","182","172","188","196","197","213","225","195","253","229","245","304","312","290","358","314","295","294","292","299"
"서울특별시 영등포구 신길제7동(1156069000)","16,601","4,194","121","113","137","163","142","193","211","200","206","212","214","224","248","233","290","261","283","264","237","242"
"서울특별시 영등포구 대림제1동(1156070000)","17,158","3,610","113","109","121","116","135","146","145","153","165","202","202","245","244","230","258","217","187","195","203","224"
"서울특별시 영등포구 대림제2동(1156071000)","18,244","3,314","130","120","117","117","123","136","153","154","154","141","158","179","182","187","220","197","189","232","199","226"
"서울특별시 영등포구 대림제3동(1156072000)","29,007","6,047","215","184","241","203","230","242","276","264","285","307","339","339","349","374","368","363","354","336","401","377"
"서울특별시 동작구 (1159000000)","401,728","84,139","3,003","3,098","3,241","3,188","3,271","3,510","3,726","3,696","3,909","3,895","4,212","4,408","4,641","4,642","5,011","4,995","4,941","5,156","5,568","6,028"
"서울특별시 동작구 노량진제1동(1159051000)","33,784","7,043","271","271","310","259","308","282","295","299","345","289","341","348","322","394","419","411","428","460","493","498"
"서울특별시 동작구 노량진제2동(1159052000)","16,450","3,208","84","77","87","111","79","102","133","111","125","132","147","164","201","216","236","229","248","207","262","257"
"서울특별시 동작구 상도제1동(1159053000)","39,136","8,091","306","281","273","280","301","288","313","296","318","308","314","340","359","363","490","518","558","627","741","817"
"서울특별시 동작구 상도제2동(1159054000)","26,419","5,306","214","217","251","219","233","240","235","208","245","258","236","279","277","267","294","334","270","341","320","368"
"서울특별시 동작구 상도제3동(1159055000)","24,970","4,980","183","171","177","167","188","210","228","207","231","234","283","274","299","297","294","303","278","313","325","318"
"서울특별시 동작구 상도제4동(1159056000)","29,940","6,318","208","257","228","230","233","269","276","300","331","347","345","374","378","384","369","356","345","356","368","364"
"서울특별시 동작구 흑석동(1159060500)","33,678","6,963","216","218","286","235","236","283","302","315","308","342","299","367","378","358","438","449","414","462","469","588"
"서울특별시 동작구 사당제1동(1159062000)","23,269","3,944","113","128","128","130","112","140","133","118","134","113","164","165","219","186","244","270","311","308","383","445"
"서울특별시 동작구 사당제2동(1159063000)","29,834","5,427","215","244","214","212","186","213","225","218","212","185","200","266","294","316","352","372","333","356","414","400"
"서울특별시 동작구 사당제3동(1159064000)","24,940","4,884","203","208","206","176","244","186","205","203","199","211","205","231","254","259","290","273","315","313","326","377"
"서울특별시 동작구 사당제4동(1159065000)","15,297","2,810","124","96","99","95","101","103","114","86","130","132","139","159","170","172","166","164","179","175","190","216"
"서울특별시 동작구 사당제5동(1159065100)","15,801","3,286","115","146","142","163","144","157","148","166","126","138","160","185","191","203","177","164","190","185","173","213"
"서울특별시 동작구 대방동(1159066000)","40,581","10,718","333","332","377","405","408","497","551","599","641","608","693","670","668","594","645","564","533","524","536","540"
"서울특별시 동작구 신대방제1동(1159067000)","26,474","6,391","224","256","256","269","293","309","354","346","337","346","386","341","354","347","325","338","309","295","344","362"
"서울특별시 동작구 신대방제2동(1159068000)","21,155","4,770","194","196","207","237","205","231","214","224","227","252","300","245","277","286","272","250","230","234","224","265"
"서울특별시 관악구 (1162000000)","527,851","103,415","3,671","3,543","3,692","3,611","3,768","4,052","4,464","4,337","4,533","4,634","4,874","4,988","5,303","5,483","6,059","6,214","6,293","7,010","7,824","9,062"
"서울특별시 관악구 보라매동(1162052500)","26,928","5,362","193","183","197","178","187","223","226","217","244","269","268","295","295","293","336","320","326","347","377","388"
"서울특별시 관악구 청림동(1162054500)","17,291","3,381","207","177","197","159","148","177","146","158","178","139","142","129","167","160","198","169","165","172","184","209"
"서울특별시 관악구 성현동(1162056500)","35,027","7,846","346","348","367","395","421","433","502","438","427","434","421","380","403","339","384","382","341","354","381","350"
"서울특별시 관악구 행운동(1162057500)","30,096","5,263","187","151","175","139","158","168","198","174","193","206","223","220","249","286","320","324","326","413","534","619"
"서울특별시 관악구 낙성대동(1162058500)","17,959","3,418","128","134","139","121","118","127","111","115","130","141","122","121","104","160","192","225","236","256","334","404"
"서울특별시 관악구 청룡동(1162059500)","33,625","6,356","171","193","202","183","201","228","238","246","234","261","252","270","299","312","366","421","406","532","592","749"
"서울특별시 관악구 은천동(1162060500)","36,607","7,282","356","328","351","310","321","309","360","311","320","334","327","367","380","369","392","408","376","412","440","511"
"서울특별시 관악구 중앙동(1162061500)","14,877","2,702","95","81","84","73","83","95","115","92","127","116","113","133","139","142","173","156","176","201","222","286"
"서울특별시 관악구 인헌동(1162062500)","28,440","5,532","208","233","219","227","219","252","262","262","255","273","248","248","286","291","295","346","298","316","361","433"
"서울특별시 관악구 남현동(1162063000)","17,976","3,344","102","111","115","120","116","122","151","120","115","124","138","136","152","174","235","220","217","254","286","336"
"서울특별시 관악구 서원동(1162064500)","24,048","4,035","115","99","94","92","102","113","128","138","137","159","187","220","194","232","227","279","283","363","389","484"
"서울특별시 관악구 신원동(1162065500)","20,110","3,796","118","111","118","124","148","155","151","163","171","165","227","218","205","227","222","222","213","259","268","311"
"서울특별시 관악구 서림동(1162066500)","24,846","4,713","113","132","113","108","122","147","138","161","168","186","220","187","231","229","298","315","371","426","476","572"
"서울특별시 관악구 신사동(1162068500)","25,251","5,101","158","139","155","167","183","187","266","251","259","260","287","252","281","281","323","302","298","329","335","388"
"서울특별시 관악구 신림동(1162069500)","18,890","3,022","74","68","53","68","64","58","76","76","62","71","84","87","98","91","159","185","240","342","450","616"
"서울특별시 관악구 난향동(1162071500)","18,056","3,732","203","216","206","201","184","197","192","181","173","157","189","173","186","181","168","187","202","187","185","164"
"서울특별시 관악구 조원동(1162072500)","18,226","3,250","124","121","105","110","126","114","130","140","146","131","158","151","169","176","189","193","204","225","239","299"
"서울특별시 관악구 대학동(1162073500)","23,218","4,241","111","97","72","99","96","107","153","113","156","141","140","167","163","184","244","286","344","384","532","652"
"서울특별시 관악구 삼성동(1162074500)","30,103","6,237","200","186","225","224","229","247","288","301","292","327","315","339","385","370","398","378","383","407","357","386"
"서울특별시 관악구 미성동(1162076500)","34,665","7,703","254","232","266","284","275","275","344","338","396","378","431","469","468","504","464","460","440","443","489","493"
"서울특별시 관악구 난곡동(1162077500)","31,612","7,099","208","203","239","229","267","318","289","342","350","362","382","426","449","482","476","436","448","388","393","412"
"서울특별시 서초구 (1165000000)","433,510","102,810","3,556","3,597","4,080","3,944","4,032","4,498","5,120","5,305","5,515","5,672","5,955","5,785","5,894","5,850","5,987","5,655","5,449","5,610","5,603","5,703"
"서울특별시 서초구 서초1동(1165051000)","21,572","4,760","194","192","179","170","178","194","195","185","185","210","215","249","243","261","348","312","286","308","315","341"
"서울특별시 서초구 서초2동(1165052000)","23,387","5,280","198","206","219","223","224","221","299","251","285","276","273","260","301","264","294","296","288","299","300","303"
"서울특별시 서초구 서초3동(1165053000)","31,301","7,208","200","190","194","190","213","232","265","318","320","353","463","460","492","497","491","465","457","467","469","472"
"서울특별시 서초구 서초4동(1165053100)","30,866","8,112","338","350","460","379","421","448","488","484","507","410","404","379","388","388","430","379","373","371","371","344"
"서울특별시 서초구 잠원동(1165054000)","37,177","9,164","346","311","403","400","398","465","536","492","527","515","536","511","495","482","489","471","449","445","440","453"
"서울특별시 서초구 반포본동(1165055000)","13,520","4,034","82","121","141","154","167","204","245","304","335","284","270","245","256","241","236","191","152","141","140","125"
"서울특별시 서초구 반포1동(1165056000)","33,406","7,325","297","317","355","307","298","327","365","357","394","403","377","342","308","371","355","384","379","444","466","479"
"서울특별시 서초구 반포2동(1165057000)","22,187","6,169","227","229","292","277","245","291","349","415","378","429","403","351","339","316","312","261","265","265","253","272"
"서울특별시 서초구 반포3동(1165058000)","24,464","6,423","238","235","311","292","301","358","397","376","386","386","359","365","356","339","318","285","303","262","269","287"
"서울특별시 서초구 반포4동(1165058100)","20,633","5,072","214","214","239","218","216","185","227","234","260","263","286","282","282","304","276","274","281","281","279","257"
"서울특별시 서초구 방배본동(1165059000)","22,156","5,955","175","211","229","238","225","289","314","340","323","395","391","371","370","358","351","296","277","282","279","241"
"서울특별시 서초구 방배1동(1165060000)","17,111","3,589","107","104","121","101","124","123","155","177","156","188","219","230","215","219","217","254","209","216","237","217"
"서울특별시 서초구 방배2동(1165061000)","27,848","6,313","146","154","170","190","212","219","260","299","303","363","412","392","428","392","410","376","383","406","376","422"
"서울특별시 서초구 방배3동(1165062000)","26,286","6,245","170","158","169","178","196","205","236","228","284","283","386","389","398","438","444","421","392","418","414","438"
"서울특별시 서초구 방배4동(1165062100)","26,030","6,477","193","184","213","219","189","261","354","389","358","412","453","436","415","365","381","359","340","336","300","320"
"서울특별시 서초구 양재1동(1165065100)","26,125","4,980","190","193","157","187","182","225","214","208","233","226","227","230","285","291","312","308","306","321","338","347"
"서울특별시 서초구 양재2동(1165065200)","23,392","4,606","194","195","193","195","213","211","182","200","219","217","231","224","254","248","258","266","245","267","287","307"
"서울특별시 서초구 내곡동(1165066000)","6,049","1,098","47","33","35","26","30","40","39","48","62","59","50","69","69","76","65","57","64","81","70","78"
"서울특별시 강남구 (1168000000)","567,828","137,390","3,828","3,797","4,300","4,299","4,386","5,288","6,386","6,711","7,479","7,922","8,510","8,704","9,225","9,089","8,863","7,989","7,550","7,545","7,650","7,869"
"서울특별시 강남구 신사동(1168051000)","20,519","4,571","141","152","165","153","151","178","198","224","236","229","248","282","272","269","308","261","257","255","310","282"
"서울특별시 강남구 논현1동(1168052100)","26,979","4,144","111","108","91","94","115","108","124","118","137","139","178","195","204","213","241","308","293","376","453","538"
"서울특별시 강남구 논현2동(1168053100)","23,545","4,180","145","129","165","147","145","148","168","173","175","189","210","179","248","246","238","255","261","289","328","342"
"서울특별시 강남구 압구정동(1168054500)","29,521","6,830","269","286","295","307","259","323","365","375","401","355","389","364","387","371","372","363","359","333","309","348"
"서울특별시 강남구 청담동(1168056500)","30,918","7,100","256","236","360","274","265","324","319","313","311","360","349","402","440","422","436","389","398","391","410","445"
"서울특별시 강남구 삼성1동(1168058000)","15,866","3,839","115","85","110","96","97","121","135","168","223","213","257","265","307","271","264","250","214","233","204","211"
"서울특별시 강남구 삼성2동(1168059000)","32,694","7,280","278","271","301","259","261","319","387","410","417","453","450","411","411","438","380","359","340","391","335","409"
"서울특별시 강남구 대치1동(1168060000)","22,392","8,281","118","151","201","220","274","364","502","551","664","656","666","615","603","613","523","431","342","305","232","250"
"서울특별시 강남구 대치2동(1168061000)","43,756","14,349","194","230","264","300","347","457","638","741","894","987","1,086","1,145","1,170","1,234","1,032","893","778","693","680","586"
"서울특별시 강남구 대치4동(1168063000)","22,355","5,663","101","79","121","107","105","165","209","218","264","325","363","422","526","525","498","391","321","337","289","297"
"서울특별시 강남구 역삼1동(1168064000)","35,396","5,315","168","133","137","143","140","161","142","166","176","179","185","231","243","312","354","316","392","469","578","690"
"서울특별시 강남구 역삼2동(1168065000)","34,798","8,379","333","313","330","343","322","366","448","484","458","477","541","534","579","527","425","425","368","334","370","402"
"서울특별시 강남구 도곡1동(1168065500)","22,946","5,730","200","166","169","190","163","206","232","245","313","314","343","322","386","356","395","350","332","368","332","348"
"서울특별시 강남구 도곡2동(1168065600)","34,476","9,643","276","302","343","348","380","435","545","476","566","620","625","639","613","600","564","514","467","442","461","427"
"서울특별시 강남구 개포1동(1168066000)","23,459","6,107","114","120","161","150","179","178","270","284","313","349","400","412","466","436","469","380","386","366","363","311"
"서울특별시 강남구 개포2동(1168067000)","35,284","9,398","245","291","268","274","290","402","428","460","506","560","634","640","698","615","631","555","485","474","506","436"
"서울특별시 강남구 개포4동(1168069000)","24,204","6,034","189","171","195","198","201","251","309","319","369","344","389","406","344","369","373","341","309","313","332","312"
"서울특별시 강남구 세곡동(1168070000)","9,521","1,866","71","61","78","74","70","77","79","66","87","71","81","115","117","116","136","137","112","100","85","133"
"서울특별시 강남구 일원본동(1168072000)","23,253","6,778","188","214","224","256","257","298","367","379","380","433","428","430","431","387","408","342","363","337","334","322"
"서울특별시 강남구 일원1동(1168073000)","19,088","4,372","126","111","114","126","136","136","185","200","198","251","264","249","288","281","307","268","279","280","271","302"
"서울특별시 강남구 일원2동(1168074000)","19,592","4,779","108","105","128","161","153","203","251","264","288","320","322","308","309","299","295","282","258","227","249","249"
"서울특별시 강남구 수서동(1168075000)","17,266","2,752","82","83","80","79","76","68","85","77","103","98","102","138","183","189","214","179","236","232","219","229"
"서울특별시 송파구 (1171000000)","683,336","163,671","5,542","5,685","6,148","6,250","6,465","7,391","8,215","7,925","8,266","8,732","9,091","9,280","9,422","9,518","9,709","9,283","9,048","9,101","9,215","9,385"
"서울특별시 송파구 풍납1동(1171051000)","19,396","4,021","128","157","144","139","147","165","176","185","209","217","194","205","217","224","255","242","216","252","267","282"
"서울특별시 송파구 풍납2동(1171052000)","28,779","6,497","259","283","286","276","258","297","324","309","303","359","322","361","346","370","349","341","347","344","380","383"
"서울특별시 송파구 거여1동(1171053100)","15,982","4,024","136","144","175","158","167","188","236","205","203","174","214","228","233","233","217","244","233","222","225","189"
"서울특별시 송파구 거여2동(1171053200)","28,871","6,324","244","289","319","283","279","349","332","316","298","330","343","348","348","342","339","345","279","319","285","337"
"서울특별시 송파구 마천1동(1171054000)","21,583","4,672","187","181","186","206","196","204","235","208","236","251","242","261","279","272","270","253","258","237","265","245"
"서울특별시 송파구 마천2동(1171055000)","25,529","5,747","188","186","187","211","213","257","273","254","280","281","322","367","352","347","379","345","327","322","355","301"
"서울특별시 송파구 방이1동(1171056100)","17,163","4,865","114","117","153","174","196","208","267","275","277","288","304","308","325","310","333","278","252","227","228","231"
"서울특별시 송파구 방이2동(1171056200)","25,862","5,111","168","167","150","150","154","186","201","201","215","223","261","267","302","323","357","355","316","361","368","386"
"서울특별시 송파구 오륜동(1171056600)","20,616","6,863","131","156","178","188","227","320","360","410","427","484","537","470","488","455","405","387","344","335","291","270"
"서울특별시 송파구 오금동(1171057000)","38,819","9,946","282","301","289","337","345","427","439","438","478","496","558","638","614","650","661","608","639","595","584","567"
"서울특별시 송파구 송파1동(1171058000)","27,068","5,678","181","193","176","175","192","229","291","265","258","289","312","295","303","337","379","336","348","340","370","409"
"서울특별시 송파구 송파2동(1171059000)","20,539","5,864","128","148","161","178","211","222","274","316","295","346","337","380","386","351","378","367","381","346","330","329"
"서울특별시 송파구 석촌동(1171060000)","35,173","6,887","275","235","260","272","240","281","293","292","271","326","346","380","366","383","386","432","402","458","461","528"
"서울특별시 송파구 삼전동(1171061000)","34,943","7,130","232","229","242","272","256","300","315","319","334","333","404","397","367","421","481","373","429","422","470","534"
"서울특별시 송파구 가락본동(1171062000)","29,553","7,278","196","225","219","239","244","283","344","315","391","405","438","483","445","457","430","453","417","439","420","435"
"서울특별시 송파구 가락1동(1171063100)","15,505","3,620","87","102","106","91","111","139","153","158","160","211","203","216","207","238","268","225","267","222","225","231"
"서울특별시 송파구 가락2동(1171063200)","36,227","10,400","329","336","423","413","413","501","576","536","588","586","600","595","671","616","573","593","538","510","487","516"
"서울특별시 송파구 문정1동(1171064100)","22,535","5,480","182","149","176","174","189","215","231","247","244","250","297","300","328","368","375","331","332","367","371","354"
"서울특별시 송파구 문정2동(1171064200)","16,132","3,787","104","117","131","135","147","166","189","183","173","188","187","196","201","235","244","217","219","254","257","244"
"서울특별시 송파구 장지동(1171064600)","37,604","9,357","407","358","370","385","389","416","470","400","462","492","518","547","550","563","552","563","485","489","478","463"
"서울특별시 송파구 잠실본동(1171065000)","30,527","6,382","170","149","187","184","196","261","270","298","306","361","370","363","396","379","396","388","392","385","440","491"
"서울특별시 송파구 잠실2동(1171067000)","37,119","10,226","464","493","569","570","633","641","746","686","677","630","559","470","454","419","402","370","367","392","346","338"
"서울특별시 송파구 잠실3동(1171068000)","37,741","9,083","376","391","392","423","393","439","465","434","434","481","488","496","489","459","487","421","477","498","514","526"
"서울특별시 송파구 잠실4동(1171069000)","31,681","7,072","370","360","413","353","374","351","349","292","317","310","284","331","323","321","363","379","395","372","416","399"
"서울특별시 송파구 잠실6동(1171071000)","17,584","4,508","120","136","150","164","174","201","253","240","245","258","261","200","265","262","272","271","257","257","254","268"
"서울특별시 송파구 잠실7동(1171072000)","10,805","2,849","84","83","106","100","121","145","153","143","185","163","190","178","167","183","158","166","131","136","128","129"
"서울특별시 강동구 (1174000000)","495,745","115,569","3,874","3,708","4,157","4,197","4,327","4,842","5,425","5,320","5,625","6,013","6,354","6,756","6,951","6,941","7,242","6,908","6,660","6,677","6,812","6,780"
"서울특별시 강동구 강일동(1174051500)","33,904","8,395","436","369","417","390","414","415","456","446","444","437","455","461","471","460","461","488","368","337","329","341"
"서울특별시 강동구 상일동(1174052000)","27,885","7,426","201","209","217","242","233","287","343","356","374","373","450","465","481","477","478","469","454","458","415","444"
"서울특별시 강동구 명일제1동(1174053000)","28,832","7,647","236","258","281","305","333","350","395","397","415","440","439","474","456","420","465","393","411","377","420","382"
"서울특별시 강동구 명일제2동(1174054000)","18,937","5,816","99","123","151","153","172","217","270","280","329","329","347","390","414","426","412","355","355","339","339","316"
"서울특별시 강동구 고덕제1동(1174055000)","23,163","6,270","188","199","208","242","189","257","315","307","306","336","371","372","401","360","431","373","362","347","348","358"
"서울특별시 강동구 고덕제2동(1174056000)","18,222","4,282","123","118","126","131","159","170","197","150","208","236","250","255","248","276","289","268","252","265","282","279"
"서울특별시 강동구 암사제1동(1174057000)","39,041","8,454","325","273","296","335","338","362","404","378","409","427","455","535","475","521","497","514","454","457","517","482"
"서울특별시 강동구 암사제2동(1174058000)","16,254","3,610","187","194","199","175","186","199","189","181","180","154","169","168","164","172","209","185","158","177","181","183"
"서울특별시 강동구 암사제3동(1174059000)","19,247","4,978","213","193","248","196","261","220","281","259","265","282","272","269","248","260","259","224","269","250","256","253"
"서울특별시 강동구 천호제1동(1174060000)","31,580","6,679","211","158","256","219","240","264","278","331","303","344","330","377","412","400","402","444","435","400","418","457"
"서울특별시 강동구 천호제2동(1174061000)","37,974","7,384","248","244","269","268","277","321","351","309","318","362","363","397","411","419","455","457","467","470","476","502"
"서울특별시 강동구 천호제3동(1174062000)","26,839","4,607","155","149","142","152","149","146","170","179","187","176","235","226","274","274","311","291","300","353","366","372"
"서울특별시 강동구 성내제1동(1174064000)","20,067","4,519","193","188","202","217","166","224","219","164","227","220","243","248","289","225","261","237","264","243","245","244"
"서울특별시 강동구 성내제2동(1174065000)","26,708","4,939","160","165","151","161","166","175","216","169","210","205","256","268","266","275","316","319","344","357","369","391"
"서울특별시 강동구 성내제3동(1174066000)","25,449","5,538","179","177","189","209","170","197","233","216","242","284","275","334","357","371","362","343","343","358","365","334"
"서울특별시 강동구 길동(1174068500)","51,452","11,049","387","353","404","378","393","489","466","500","452","546","548","606","632","690","743","680","664","674","721","723"
"서울특별시 강동구 둔촌제1동(1174069000)","20,393","6,425","110","118","125","164","183","242","287","328","397","422","473","468","482","485","434","404","332","361","325","285"
"서울특별시 강동구 둔촌제2동(1174070000)","29,798","7,551","223","220","276","260","298","307","355","370","359","440","423","443","470","430","457","464","428","454","440","434"
"부산광역시  (2600000000)","3,554,635","800,518","24,739","24,814","27,416","28,442","29,342","34,200","38,313","37,460","40,471","42,249","45,593","46,521","48,447","49,496","50,607","48,105","46,527","47,016","45,107","45,653"
"부산광역시 중구 (2611000000)","48,851","8,490","243","233","240","277","294","340","406","367","411","440","454","473","510","519","576","503","513","561","572","558"
"부산광역시 중구 중앙동(2611051000)","1,987","267","6","4","7","5","10","9","6","9","11","15","13","14","22","16","29","15","16","16","24","20"
"부산광역시 중구 동광동(2611052000)","3,946","555","17","20","9","12","23","19","26","23","24","19","39","26","38","36","40","31","30","44","38","41"
"부산광역시 중구 대청동(2611053000)","7,765","1,619","36","52","48","54","64","71","80","62","93","89","93","95","99","99","120","82","80","98","98","106"
