"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_5세","2015년07월_계_6세","2015년07월_계_7세","2015년07월_계_8세","2015년07월_계_9세","2015년07월_계_10세","2015년07월_계_11세","2015년07월_계_12세","2015년07월_계_13세","2015년07월_계_14세","2015년07월_계_15세","2015년07월_계_16세","2015년07월_계_17세","2015년07월_계_18세","2015년07월_계_19세","2015년07월_계_20세","2015년07월_계_21세","2015년07월_계_22세","2015년07월_계_23세","2015년07월_계_24세"
"부산광역시 사상구 덕포제1동(2653060000)","12,514","2,399","64","82","92","79","71","63","78","80","106","111","125","113","115","145","178","183","190","185","181","158"
"부산광역시 사상구 덕포제2동(2653061000)","14,922","3,203","94","90","107","109","95","90","109","103","111","136","146","150","168","217","234","230","257","256","263","238"
"부산광역시 사상구 괘법동(2653062000)","21,533","3,961","101","91","115","109","89","106","119","107","135","151","172","165","182","263","285","296","354","387","365","369"
"부산광역시 사상구 감전동(2653064500)","15,652","2,785","88","80","73","71","77","84","96","103","113","118","126","137","158","188","195","179","233","209","229","228"
"부산광역시 사상구 주례제1동(2653065000)","16,388","3,581","110","97","114","110","106","118","112","142","127","178","158","181","237","211","263","263","268","276","269","241"
"부산광역시 사상구 주례제2동(2653066000)","25,812","5,794","207","196","192","198","197","193","196","191","210","234","286","237","308","322","371","414","445","505","480","412"
"부산광역시 사상구 주례제3동(2653066100)","15,182","3,273","94","127","124","104","102","124","117","125","144","129","164","175","164","187","217","215","260","257","230","214"
"부산광역시 사상구 학장동(2653067000)","33,673","6,918","249","250","275","222","238","227","258","277","305","382","373","380","371","435","420","453","458","467","457","421"
"부산광역시 사상구 엄궁동(2653068000)","32,914","7,760","312","339","338","309","270","296","315","312","302","406","392","409","464","429","485","490","490","490","488","424"
"부산광역시 기장군 (2671000000)","150,759","31,769","1,880","1,768","1,886","1,718","1,504","1,545","1,592","1,514","1,502","1,633","1,601","1,520","1,574","1,515","1,569","1,497","1,510","1,540","1,478","1,423"
"부산광역시 기장군 기장읍(2671025000)","54,357","11,759","461","429","466","471","471","475","516","529","532","645","623","637","721","691","733","683","676","713","672","615"
"부산광역시 기장군 장안읍(2671025300)","9,184","1,550","37","57","47","43","40","50","46","71","60","82","84","82","81","99","106","105","111","111","138","100"
"부산광역시 기장군 일광면(2671031000)","9,190","1,360","45","38","36","33","40","43","44","54","48","61","55","87","83","73","90","93","103","127","97","110"
"부산광역시 기장군 정관면(2671032000)","70,042","15,791","1,279","1,199","1,287","1,121","905","930","949","816","828","795","774","657","603","575","559","521","517","500","465","511"
"부산광역시 기장군 철마면(2671033000)","7,986","1,309","58","45","50","50","48","47","37","44","34","50","65","57","86","77","81","95","103","89","106","87"
"대구광역시  (2700000000)","2,490,799","582,711","20,239","20,709","22,602","21,691","20,783","21,513","23,787","24,192","26,092","30,729","32,714","31,528","34,237","35,464","36,768","36,531","37,076","37,244","36,398","32,414"
"대구광역시 중구 (2711000000)","80,899","14,245","525","516","549","496","488","433","483","497","536","617","648","700","741","790","903","984","1,038","1,072","1,138","1,091"
"대구광역시 중구 동인동(2711051700)","10,362","1,703","65","48","59","56","55","52","59","43","62","71","77","78","84","98","105","110","144","141","150","146"
"대구광역시 중구 삼덕동(2711054500)","6,777","1,307","65","48","45","48","32","38","40","40","58","50","40","39","57","49","75","83","106","127","143","124"
"대구광역시 중구 성내1동(2711056500)","4,789","771","17","17","25","23","12","17","26","31","23","34","34","28","40","33","37","48","70","78","91","87"
"대구광역시 중구 성내2동(2711057500)","5,026","774","17","26","18","17","24","16","22","30","25","28","24","31","42","41","62","62","54","68","73","94"
"대구광역시 중구 성내3동(2711058500)","3,723","503","7","11","12","13","8","8","13","16","18","22","27","32","27","41","39","50","34","39","48","38"
"대구광역시 중구 대신동(2711059500)","7,323","1,299","62","47","46","44","49","38","42","36","55","50","56","61","64","76","98","98","102","103","95","77"
"대구광역시 중구 남산1동(2711064000)","5,234","882","30","37","35","23","26","23","25","26","24","44","45","41","58","52","52","67","70","64","71","69"
"대구광역시 중구 남산2동(2711065000)","4,849","819","25","27","32","40","17","23","25","27","18","28","32","50","48","45","63","55","72","55","70","67"
"대구광역시 중구 남산3동(2711066000)","7,615","1,248","69","62","52","53","49","38","37","42","60","49","60","67","64","72","82","79","62","80","82","89"
"대구광역시 중구 남산4동(2711067000)","13,811","2,853","106","112","149","117","140","111","115","125","113","145","143","151","142","175","170","171","174","148","176","170"
"대구광역시 중구 대봉1동(2711068000)","7,478","1,447","46","57","60","40","55","46","54","50","52","65","78","75","89","79","87","111","100","107","98","98"
"대구광역시 중구 대봉2동(2711069000)","3,912","639","16","24","16","22","21","23","25","31","28","31","32","47","26","29","33","50","50","62","41","32"
"대구광역시 동구 (2714000000)","349,959","70,519","3,044","2,897","3,080","2,824","2,580","2,762","2,799","2,819","2,946","3,296","3,543","3,463","3,713","4,042","4,388","4,368","4,563","4,632","4,586","4,174"
"대구광역시 동구 신암1동(2714051000)","12,156","2,021","53","54","59","54","71","55","78","80","92","97","98","101","107","122","140","146","172","157","133","152"
"대구광역시 동구 신암2동(2714052000)","12,736","2,387","157","143","135","140","104","94","92","74","79","94","133","81","103","122","126","140","156","141","144","129"
"대구광역시 동구 신암3동(2714053000)","9,042","1,448","71","52","83","56","50","59","57","61","48","64","49","67","80","75","88","88","108","96","94","102"
"대구광역시 동구 신암4동(2714054000)","17,889","3,003","81","65","89","79","66","103","100","123","100","151","137","149","166","176","221","177","238","240","305","237"
"대구광역시 동구 신암5동(2714054100)","8,471","1,658","38","36","42","58","52","59","71","56","65","78","76","110","84","121","106","135","120","131","113","107"
"대구광역시 동구 신천1.2동(2714055500)","14,839","2,609","142","101","113","100","84","103","95","109","97","129","124","133","166","140","171","173","145","181","170","133"
"대구광역시 동구 신천3동(2714057000)","12,420","2,612","115","109","120","101","90","101","98","73","97","96","130","140","150","168","186","154","173","171","189","151"
"대구광역시 동구 신천4동(2714058000)","9,582","1,638","45","37","45","43","43","36","53","45","66","52","71","87","87","111","102","118","149","151","153","144"
"대구광역시 동구 효목1동(2714059000)","15,864","2,923","69","75","90","79","80","89","96","107","125","153","161","156","177","176","207","228","225","211","232","187"
"대구광역시 동구 효목2동(2714060000)","16,839","3,092","121","118","134","104","108","114","103","111","131","138","141","176","156","170","183","205","229","212","218","220"
"대구광역시 동구 도평동(2714061500)","5,199","1,007","40","39","37","28","27","32","41","30","40","42","51","52","47","56","70","61","75","81","65","93"
"대구광역시 동구 불로.봉무동(2714062000)","25,560","5,812","287","330","296","299","224","261","269","238","266","273","282","274","303","292","342","344","311","339","294","288"
"대구광역시 동구 지저동(2714064000)","10,892","2,026","41","48","54","46","54","54","63","74","77","99","113","111","121","140","165","141","167","170","148","140"
"대구광역시 동구 동촌동(2714065500)","15,312","2,937","97","80","76","85","87","81","104","92","102","119","154","153","171","205","242","207","226","222","226","208"
"대구광역시 동구 방촌동(2714067000)","20,627","4,388","142","131","145","152","149","159","170","184","145","233","228","195","261","276","282","304","295","344","315","278"
"대구광역시 동구 해안동(2714068500)","17,582","3,285","119","94","116","110","110","117","109","121","140","150","180","152","177","224","216","255","224","230","233","208"
"대구광역시 동구 안심1동(2714072000)","45,523","9,852","532","499","533","451","389","432","371","373","415","432","473","448","446","520","579","517","624","600","617","601"
"대구광역시 동구 안심2동(2714073000)","10,548","1,935","56","60","55","53","56","64","68","69","84","86","91","77","93","138","148","138","144","150","160","145"
"대구광역시 동구 안심3.4동(2714074500)","53,103","12,805","752","715","737","662","625","611","630","658","641","627","676","632","622","630","625","646","584","623","614","495"
"대구광역시 동구 공산동(2714076000)","15,775","3,081","86","111","121","124","111","138","131","141","136","183","175","169","196","180","189","191","198","182","163","156"
"대구광역시 서구 (2717000000)","207,608","39,942","1,068","1,114","1,189","1,164","1,138","1,157","1,310","1,412","1,540","1,869","2,043","1,986","2,408","2,604","2,783","2,922","2,940","3,211","3,181","2,903"
"대구광역시 서구 내당1동(2717051000)","11,781","2,292","52","57","66","64","59","64","67","86","79","94","125","116","134","141","154","195","178","169","190","202"
"대구광역시 서구 내당2.3동(2717052500)","11,676","2,068","41","51","49","52","59","65","63","60","88","86","113","103","139","128","166","147","160","166","175","157"
"대구광역시 서구 내당4동(2717054000)","19,131","4,008","112","113","119","128","111","106","130","162","155","198","187","200","231","267","286","250","293","318","338","304"
"대구광역시 서구 비산1동(2717055000)","11,838","2,326","49","55","76","64","65","70","66","93","88","120","134","113","137","156","144","184","187","191","164","170"
"대구광역시 서구 비산2.3동(2717056500)","11,463","1,909","39","55","52","47","55","43","82","62","76","100","96","111","113","130","110","151","128","170","146","143"
"대구광역시 서구 비산4동(2717058000)","11,417","2,185","36","51","71","61","59","64","61","80","111","106","142","105","145","142","154","152","167","166","159","153"
"대구광역시 서구 비산5동(2717059000)","7,468","1,352","22","28","39","51","47","50","49","44","70","63","78","69","81","97","86","100","92","104","99","83"
"대구광역시 서구 비산6동(2717060000)","9,045","1,711","40","35","48","47","44","60","46","62","69","68","92","87","91","123","121","126","132","144","167","109"
"대구광역시 서구 비산7동(2717061000)","12,881","2,341","50","58","52","47","56","86","75","83","89","108","102","115","135","150","162","174","201","206","215","177"
"대구광역시 서구 평리1동(2717062000)","8,956","1,738","35","33","50","54","45","43","56","56","57","81","103","99","116","113","121","147","129","153","118","129"
"대구광역시 서구 평리2동(2717063000)","9,180","1,769","80","74","69","59","65","53","68","56","58","83","76","83","90","107","115","121","107","149","124","132"
"대구광역시 서구 평리3동(2717064000)","13,702","2,731","59","64","69","69","60","75","83","94","102","136","151","143","175","179","216","214","199","209","224","210"
"대구광역시 서구 평리4동(2717065000)","19,967","3,725","161","147","126","123","122","120","102","127","111","164","136","166","227","234","266","268","277","290","293","265"
"대구광역시 서구 평리5동(2717066000)","7,570","1,508","31","39","39","44","43","43","59","63","61","57","72","74","85","95","115","124","122","116","127","99"
"대구광역시 서구 평리6동(2717066100)","8,970","1,783","46","46","40","47","41","39","72","55","68","90","95","89","113","110","153","127","155","135","143","119"
"대구광역시 서구 상중이동(2717067500)","22,330","4,676","180","164","187","159","153","134","161","172","191","224","231","211","287","315","300","305","285","375","337","305"
"대구광역시 서구 원대동(2717069500)","10,233","1,820","35","44","37","48","54","42","70","57","67","91","110","102","109","117","114","137","128","150","162","146"
"대구광역시 남구 (2720000000)","162,038","29,567","862","929","1,010","913","916","965","1,125","1,035","1,131","1,310","1,413","1,531","1,627","1,840","2,014","2,011","2,198","2,217","2,386","2,134"
"대구광역시 남구 이천동(2720051500)","14,824","2,825","119","135","147","119","120","101","146","116","135","144","163","144","150","150","150","167","158","153","177","131"
"대구광역시 남구 봉덕1동(2720053000)","9,862","1,545","62","63","48","53","40","48","51","53","48","55","62","82","64","101","110","115","102","121","142","125"
"대구광역시 남구 봉덕2동(2720054000)","12,688","2,502","75","93","90","76","84","95","103","114","107","120","126","153","147","141","176","163","157","162","163","157"
"대구광역시 남구 봉덕3동(2720055000)","17,934","3,555","77","107","136","117","140","151","137","142","149","185","179","207","212","206","257","205","234","264","240","210"
"대구광역시 남구 대명1동(2720056000)","12,395","2,349","70","71","71","92","62","76","86","79","71","81","127","127","127","165","150","150","207","164","200","173"
"대구광역시 남구 대명2동(2720057100)","12,695","2,319","66","56","58","56","57","57","72","65","81","81","86","115","134","174","176","172","179","208","209","217"
"대구광역시 남구 대명3동(2720058600)","14,285","2,471","71","67","74","68","63","59","98","73","95","118","113","103","163","156","189","193","185","201","198","184"
"대구광역시 남구 대명4동(2720059000)","12,227","2,269","55","62","66","53","56","71","73","88","76","93","106","117","131","143","154","172","176","189","224","164"
"대구광역시 남구 대명5동(2720060000)","8,733","1,584","36","42","43","40","31","46","55","45","48","60","77","87","76","96","123","95","147","142","147","148"
"대구광역시 남구 대명6동(2720061000)","10,471","1,905","51","70","71","61","62","57","78","69","77","89","78","106","99","124","123","143","144","121","153","129"
"대구광역시 남구 대명9동(2720064000)","16,284","2,879","103","72","99","79","85","92","95","87","108","135","132","130","153","184","203","216","218","229","231","228"
"대구광역시 남구 대명10동(2720065000)","10,037","1,777","43","50","68","59","67","55","74","57","64","75","74","83","81","107","96","123","146","142","160","153"
"대구광역시 남구 대명11동(2720066000)","9,603","1,587","34","41","39","40","49","57","57","47","72","74","90","77","90","93","107","97","145","121","142","115"
"대구광역시 북구 (2723000000)","443,765","110,013","3,985","4,094","4,445","4,374","4,132","4,299","4,720","4,680","5,177","5,905","6,269","5,838","6,403","6,672","6,763","6,643","6,712","6,634","6,496","5,772"
"대구광역시 북구 고성동(2723051000)","6,561","1,106","25","21","30","31","30","33","41","34","43","49","66","57","65","81","68","72","93","97","93","77"
"대구광역시 북구 칠성동(2723052600)","21,623","4,440","235","234","214","198","151","168","169","164","217","213","222","208","236","242","242","280","250","289","260","248"
"대구광역시 북구 침산1동(2723055000)","5,159","922","21","27","26","31","20","27","23","39","41","48","42","47","49","65","65","59","76","79","66","71"
"대구광역시 북구 침산2동(2723056000)","17,191","4,374","231","247","249","235","221","200","224","203","201","234","219","219","243","224","243","221","189","203","198","170"
"대구광역시 북구 침산3동(2723057000)","21,839","5,510","208","214","258","254","232","221","234","250","261","373","341","307","323","321","322","315","275","283","281","237"
"대구광역시 북구 산격1동(2723061000)","11,656","2,021","43","34","41","52","56","43","73","45","87","112","95","101","113","132","175","147","169","184","165","154"
"대구광역시 북구 산격2동(2723062000)","12,817","3,139","77","87","93","108","98","78","134","129","116","163","205","170","199","211","250","224","220","200","194","183"
"대구광역시 북구 산격3동(2723063000)","9,388","1,970","50","42","41","38","43","50","50","52","58","91","70","92","81","129","129","138","191","189","241","195"
"대구광역시 북구 산격4동(2723063100)","9,948","1,837","46","41","53","49","49","60","60","62","59","91","90","95","110","134","129","124","135","147","159","144"
"대구광역시 북구 대현동(2723064500)","17,779","3,220","127","129","120","124","92","114","125","93","120","125","158","138","151","171","205","187","258","254","277","252"
"대구광역시 북구 복현1동(2723067100)","7,404","1,607","22","23","31","23","33","28","36","35","51","54","63","62","71","89","102","113","150","186","218","217"
"대구광역시 북구 복현2동(2723067200)","31,535","7,952","268","256","267","231","221","260","270","323","355","381","426","434","501","518","547","565","594","518","548","469"
"대구광역시 북구 검단동(2723068000)","8,327","1,548","46","49","67","50","48","35","63","55","69","86","87","80","95","99","109","95","90","108","106","111"
"대구광역시 북구 무태조야동(2723069500)","30,778","7,442","343","374","421","387","390","434","413","382","431","453","419","405","374","390","337","350","305","304","292","238"
"대구광역시 북구 관문동(2723071500)","21,630","4,824","245","222","241","214","188","200","194","198","207","207","262","221","260","280","298","303","281","294","262","247"
"대구광역시 북구 태전1동(2723072500)","24,236","5,770","198","183","188","186","166","183","171","204","228","254","264","288","338","346","393","434","459","432","445","410"
"대구광역시 북구 태전2동(2723073500)","25,116","6,331","232","230","256","227","227","223","274","249","279","331","331","340","385","400","395","412","407","401","386","346"
"대구광역시 북구 구암동(2723074500)","41,105","13,081","407","429","516","531","511","551","628","656","689","804","913","807","835","803","796","725","687","661","611","521"
"대구광역시 북구 관음동(2723075000)","20,523","5,328","148","171","173","184","202","192","223","201","256","257","335","286","336","364","362","345","318","352","328","295"
"대구광역시 북구 읍내동(2723077000)","28,879","7,456","247","215","260","256","233","248","271","312","317","382","434","411","482","458","512","509","508","479","480","442"
"대구광역시 북구 동천동(2723078000)","32,141","10,630","357","460","476","533","512","537","596","565","639","654","702","594","627","661","546","484","472","465","400","350"
"대구광역시 북구 노원동(2723079000)","11,320","1,808","51","45","36","39","40","48","54","43","66","89","81","87","111","116","128","128","168","174","156","148"
"대구광역시 북구 국우동(2723080000)","26,810","7,697","358","361","388","393","369","366","394","386","387","454","444","389","418","438","410","413","417","335","330","247"
"대구광역시 수성구 (2726000000)","451,246","122,594","3,440","3,881","4,546","4,547","4,462","4,667","5,459","5,673","6,082","7,426","7,730","7,427","7,919","7,605","7,673","7,390","7,243","6,942","6,679","5,803"
"대구광역시 수성구 범어1동(2726051000)","18,599","5,221","171","191","215","230","230","219","241","248","250","296","340","343","346","303","281","309","291","237","262","218"
"대구광역시 수성구 범어2동(2726052000)","15,274","3,995","124","100","134","146","151","142","156","182","183","225","239","225","242","241","273","257","249","268","229","229"
"대구광역시 수성구 범어3동(2726053000)","12,619","3,472","130","135","171","147","129","151","182","144","155","172","191","175","211","204","220","210","193","200","194","158"
"대구광역시 수성구 범어4동(2726054000)","19,935","7,152","104","165","207","241","274","274","405","505","531","619","579","546","527","442","411","312","311","258","240","201"
"대구광역시 수성구 만촌1동(2726055000)","25,488","6,821","275","300","327","329","284","304","298","292","313","366","393","371","430","399","426","377","352","354","315","316"
"대구광역시 수성구 만촌2동(2726056000)","13,066","3,412","64","83","83","82","98","97","128","147","151","214","187","204","213","241","263","240","247","236","233","201"
"대구광역시 수성구 만촌3동(2726056100)","20,377","6,892","85","107","148","173","192","226","353","388","430","586","637","524","592","455","448","382","340","305","285","236"
"대구광역시 수성구 수성1가동(2726057000)","17,615","4,424","122","134","176","146","161","173","221","218","233","251","292","254","256","270","286","273","272","247","243","196"
"대구광역시 수성구 수성2.3가동(2726058000)","13,555","3,774","148","205","245","225","212","205","202","210","187","231","218","172","192","190","171","154","158","143","166","140"
"대구광역시 수성구 수성4가동(2726059000)","17,106","4,204","125","139","144","148","130","156","174","168","170","241","233","247","262","246","290","242","310","272","269","238"
"대구광역시 수성구 황금1동(2726060100)","23,891","8,127","187","253","306","296","348","343","441","439","464","596","605","585","540","507","460","482","376","343","312","244"
"대구광역시 수성구 황금2동(2726060200)","13,040","2,862","84","69","79","70","88","87","100","126","124","162","153","171","183","169","196","208","186","218","212","177"
"대구광역시 수성구 중동(2726061000)","13,096","2,305","70","75","86","83","67","74","62","80","98","139","111","131","111","154","146","138","178","174","160","168"
"대구광역시 수성구 상동(2726062000)","18,490","3,874","153","164","177","152","144","143","126","140","157","168","182","206","204","237","228","235","269","269","281","239"
"대구광역시 수성구 파동(2726063000)","14,982","2,825","120","111","99","108","98","103","115","120","143","122","147","151","144","150","166","183","197","173","196","179"
"대구광역시 수성구 두산동(2726064000)","14,756","3,291","94","132","140","110","117","113","125","109","126","143","160","183","205","176","229","228","217","253","226","205"
"대구광역시 수성구 지산1동(2726065100)","25,333","6,080","138","144","167","184","166","158","227","226","284","325","357","380","427","417","431","436","431","422","388","372"
"대구광역시 수성구 지산2동(2726065200)","22,627","5,688","167","178","201","206","171","200","223","219","246","283","316","292","378","412","396","400","366","355","371","308"
"대구광역시 수성구 범물1동(2726066100)","13,798","2,818","70","59","74","67","58","77","79","87","105","117","167","158","211","187","203","210","238","242","215","194"
"대구광역시 수성구 범물2동(2726066200)","18,106","4,758","151","177","182","200","169","179","206","204","206","275","276","254","270","309","314","300","295","282","260","249"
"대구광역시 수성구 고산1동(2726067000)","34,990","11,559","297","335","444","470","455","490","533","544","587","753","766","718","794","738","670","690","628","597","575","475"
"대구광역시 수성구 고산2동(2726068000)","28,156","8,000","237","242","298","296","282","321","365","357","396","515","514","492","496","496","460","490","489","452","449","353"
"대구광역시 수성구 고산3동(2726069000)","36,347","11,040","324","383","443","438","438","432","497","520","543","627","667","645","685","662","705","634","650","642","598","507"
"대구광역시 달서구 (2729000000)","606,061","152,130","5,336","5,314","5,757","5,447","5,321","5,413","6,043","6,205","6,725","8,062","8,771","8,356","9,014","9,391","9,734","9,696","9,826","9,949","9,446","8,324"
"대구광역시 달서구 성당동(2729051500)","26,543","5,671","242","214","221","210","175","169","203","212","233","280","313","308","322","333","405","364","386","393","349","339"
"대구광역시 달서구 두류1.2동(2729053500)","17,909","3,059","94","83","93","88","69","83","95","71","101","113","130","137","177","192","223","229","286","280","264","251"
"대구광역시 달서구 두류3동(2729055000)","10,704","2,164","65","58","71","72","62","63","68","71","73","111","100","114","128","156","141","149","167","167","178","150"
"대구광역시 달서구 감삼동(2729055500)","29,703","7,088","250","238","252","216","208","203","280","233","279","347","414","401","434","458","467","480","516","493","492","427"
"대구광역시 달서구 죽전동(2729056300)","16,645","3,718","100","101","109","91","91","90","109","123","126","185","219","168","241","219","267","285","285","337","270","302"
"대구광역시 달서구 장기동(2729056800)","18,304","4,645","174","177","185","182","180","150","175","197","208","254","267","244","239","286","299","300","285","295","294","254"
"대구광역시 달서구 용산1동(2729057100)","35,306","10,114","320","339","388","351","347","384","456","410","491","570","600","560","651","671","699","645","623","600","534","475"
"대구광역시 달서구 용산2동(2729057200)","33,547","9,472","284","290","273","303","273","317","319","361","395","482","611","561","621","672","643","673","604","670","606","514"
"대구광역시 달서구 이곡1동(2729057600)","26,707","7,814","190","213","240","241","236","243","310","326","371","471","490","481","486","541","513","537","522","490","485","428"
"대구광역시 달서구 이곡2동(2729057700)","18,929","4,640","134","138","131","135","150","155","146","187","172","215","270","251","273","314","302","327","328","338","350","324"
"대구광역시 달서구 신당동(2729058500)","36,663","9,535","255","225","299","237","249","293","292","336","351","455","490","521","563","565","711","688","735","809","768","693"
"대구광역시 달서구 본리동(2729059000)","24,613","5,661","320","279","243","222","239","224","194","229","233","246","294","278","334","309","345","318","349","355","355","295"
"대구광역시 달서구 월성1동(2729060100)","42,642","13,864","678","734","836","818","820","714","848","784","819","919","888","805","710","670","573","514","519","471","410","334"
"대구광역시 달서구 월성2동(2729060200)","19,538","3,892","97","105","98","108","100","110","140","141","173","217","220","229","277","280","266","280","297","291","243","220"
"대구광역시 달서구 진천동(2729061500)","64,454","16,327","812","817","851","745","722","694","747","734","772","830","888","822","859","883","897","843","874","925","894","718"
"대구광역시 달서구 상인1동(2729062400)","44,167","12,531","419","416","509","473","469","509","539","591","605","774","772","749","754","768","757","740","763","697","689","538"
"대구광역시 달서구 상인2동(2729062500)","23,705","5,566","131","143","135","143","141","171","158","183","222","275","324","295","343","351","403","443","427","468","422","388"
"대구광역시 달서구 상인3동(2729062600)","14,048","2,667","71","60","84","62","63","64","73","84","96","99","136","154","184","166","205","212","227","212","229","186"
"대구광역시 달서구 도원동(2729062800)","41,796","11,213","336","349","380","357","394","419","465","468","512","627","642","616","668","723","730","741","732","721","670","663"
"대구광역시 달서구 송현1동(2729063000)","22,583","4,706","132","121","136","114","131","143","168","169","199","229","278","249","291","309","346","354","310","345","372","310"
"대구광역시 달서구 송현2동(2729064000)","22,125","4,510","124","105","121","159","98","119","122","168","176","188","238","226","272","319","318","356","358","373","358","312"
"대구광역시 달서구 본동(2729065000)","15,430","3,273","108","109","102","120","104","96","136","127","118","175","187","187","187","206","224","218","233","219","214","203"
"대구광역시 달성군 (2771000000)","189,223","43,701","1,979","1,964","2,026","1,926","1,746","1,817","1,848","1,871","1,955","2,244","2,297","2,227","2,412","2,520","2,510","2,517","2,556","2,587","2,486","2,213"
"대구광역시 달성군 화원읍(2771025000)","52,667","13,019","484","490","520","524","473","489","518","561","593","672","662","710","768","807","791","817","838","820","757","725"
"대구광역시 달성군 논공읍(2771025300)","3,479","424","4","15","5","11","11","8","8","13","11","21","19","16","27","28","35","38","37","38","52","27"
"대구광역시 달성군 논공읍공단출장소(2771025400)","18,760","5,569","170","208","223","219","196","256","233","241","275","338","353","345","372","346","353","333","317","277","275","239"
"대구광역시 달성군 다사읍(2771025600)","45,181","11,279","672","643","674","591","536","542","543","532","520","555","551","511","558","557","544","527","587","579","553","504"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,364","4,741","263","260","222","237","210","220","214","207","229","236","289","232","247","278","229","253","227","262","235","191"
"대구광역시 달성군 가창면(2771031000)","8,441","1,392","48","58","64","61","61","48","50","55","57","62","76","65","76","81","104","92","69","107","87","71"
"대구광역시 달성군 하빈면(2771033000)","4,324","560","23","20","18","16","21","15","11","15","12","15","23","22","31","33","38","49","55","50","40","53"
"대구광역시 달성군 옥포면(2771034000)","13,427","2,387","108","81","89","88","83","75","92","88","87","120","110","104","128","160","142","157","169","171","182","153"
"대구광역시 달성군 현풍면(2771036000)","12,308","2,579","83","84","104","98","78","98","107","103","103","147","142","149","147","151","180","153","167","165","179","141"
"대구광역시 달성군 유가면(2771037000)","4,583","720","34","32","36","23","31","34","30","23","22","33","36","26","28","35","52","38","43","61","59","44"
"대구광역시 달성군 구지면(2771038000)","7,689","1,031","90","73","71","58","46","32","42","33","46","45","36","47","30","44","42","60","47","57","67","65"
"인천광역시  (2800000000)","2,916,719","677,418","26,733","26,927","28,661","27,270","25,611","25,282","27,646","27,548","29,586","33,639","35,497","35,365","37,170","38,755","40,039","40,811","42,226","43,958","44,069","40,625"
"인천광역시 중구 (2811000000)","114,307","23,353","1,139","1,116","1,289","1,168","1,121","1,051","1,182","1,103","1,123","1,217","1,226","1,155","1,149","1,120","1,127","1,129","1,192","1,243","1,270","1,233"
"인천광역시 중구 연안동(2811052000)","7,596","1,255","33","44","45","53","45","45","56","55","63","62","65","55","72","72","70","65","82","97","89","87"
"인천광역시 중구 신포동(2811053000)","5,975","1,007","44","32","42","35","34","42","43","46","36","53","56","57","57","65","51","57","69","62","57","69"
"인천광역시 중구 신흥동(2811054000)","15,037","2,946","137","121","152","120","128","88","135","110","134","152","158","145","146","159","172","168","159","177","194","191"
"인천광역시 중구 도원동(2811056000)","4,780","920","34","30","33","25","36","40","39","37","39","48","50","48","60","63","60","57","63","62","47","49"
"인천광역시 중구 율목동(2811057000)","4,311","793","33","26","31","26","17","18","26","24","22","54","39","45","47","45","53","58","61","59","54","55"
"인천광역시 중구 동인천동(2811058500)","6,415","1,005","31","23","27","38","25","24","40","33","41","39","62","34","66","59","61","64","77","96","71","94"
"인천광역시 중구 북성동(2811060000)","3,569","588","13","20","15","17","19","19","22","16","27","33","32","33","50","37","48","27","39","32","49","40"
"인천광역시 중구 송월동(2811061000)","5,476","1,086","42","37","48","42","35","32","53","47","48","42","70","60","58","66","59","67","73","77","67","63"
"인천광역시 중구 영종동(2811062000)","11,023","2,081","92","93","113","112","128","91","117","98","93","105","122","118","83","94","95","101","112","107","98","109"
"인천광역시 중구 영종출장중산지소(2811062400)","22,651","4,994","385","389","413","343","322","290","321","266","240","210","201","215","185","170","187","175","172","169","194","147"
"인천광역시 중구 운서동(2811062800)","22,623","6,157","275","294","349","342","315","344","312","357","364","398","349","313","295","257","245","245","246","265","298","294"
"인천광역시 중구 용유동(2811063000)","4,012","461","14","6","17","13","15","16","15","13","13","20","19","30","25","31","22","41","34","35","49","33"
"인천광역시 중구 용유출장무의지소(2811063700)","839","60","6","1","4","2","2","2","3","1","3","1","3","2","5","2","4","4","5","5","3","2"
"인천광역시 동구 (2814000000)","73,384","14,151","640","597","680","648","540","572","624","586","615","676","755","716","802","854","802","767","819","845","840","773"
"인천광역시 동구 만석동(2814051000)","7,989","1,612","72","74","75","78","54","62","67","59","79","83","94","86","83","89","104","89","89","80","109","86"
"인천광역시 동구 화수1.화평동(2814052500)","7,346","1,509","47","53","73","63","56","44","68","67","62","80","78","93","90","93","82","99","96","88","95","82"
"인천광역시 동구 화수2동(2814053000)","9,084","1,773","68","72","73","85","71","78","94","81","71","87","103","93","101","116","98","105","105","80","119","73"
"인천광역시 동구 송현1.2동(2814055500)","12,081","2,432","116","122","129","129","103","115","112","99","105","110","138","118","140","118","142","107","126","141","122","140"
"인천광역시 동구 송현3동(2814057000)","4,461","803","24","35","27","31","18","18","33","28","33","35","34","32","57","61","44","59","57","60","64","53"
"인천광역시 동구 송림1동(2814058000)","3,007","462","16","17","20","7","12","12","19","20","19","19","31","19","33","31","26","33","25","36","37","30"
"인천광역시 동구 송림2동(2814059000)","3,552","510","23","13","11","16","17","16","19","26","21","23","29","32","27","42","28","30","40","36","27","34"
"인천광역시 동구 송림3.5동(2814060500)","9,340","1,912","102","79","91","83","80","91","83","82","77","86","106","112","101","119","100","97","99","129","96","99"
"인천광역시 동구 송림4동(2814061000)","5,367","1,099","58","47","66","60","42","51","37","49","49","49","51","48","60","62","73","51","66","61","56","63"
