"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세"
"대구광역시 중구 대봉2동(2711069000)","2,521","332","8","9","9","9","9","9","10","12","21","12","24","21","15","22","23","28","25","16","25","25"
"대구광역시 동구 (2714000000)","343,568","61,598","2,947","2,737","2,907","2,951","2,842","2,694","2,605","2,729","2,452","2,360","2,562","2,639","2,778","3,000","3,477","3,688","3,670","3,992","4,111","4,457"
"대구광역시 동구 신암1동(2714051000)","7,940","1,077","30","30","38","31","36","33","37","47","45","39","40","59","49","59","77","68","87","89","86","97"
"대구광역시 동구 신암2동(2714052000)","11,191","2,011","125","128","117","120","114","117","100","94","99","85","69","72","74","82","85","116","84","103","111","116"
"대구광역시 동구 신암3동(2714053000)","8,958","1,465","88","90","91","60","66","56","52","65","44","43","49","85","53","65","76","84","80","104","115","99"
"대구광역시 동구 신암4동(2714054000)","13,483","1,880","62","58","42","49","73","61","60","74","58","58","72","89","82","94","104","126","147","161","176","234"
"대구광역시 동구 신암5동(2714054100)","6,674","996","25","29","35","31","25","32","40","24","37","39","45","48","51","49","64","63","85","83","95","96"
"대구광역시 동구 신천1.2동(2714055500)","13,524","2,193","100","93","110","107","91","89","83","89","83","72","95","96","120","98","144","118","136","171","124","174"
"대구광역시 동구 신천3동(2714057000)","12,722","2,528","99","118","113","103","125","102","104","114","87","100","101","107","83","126","143","163","180","187","194","179"
"대구광역시 동구 신천4동(2714058000)","7,733","972","18","24","23","29","27","27","31","32","32","31","33","38","38","64","56","66","89","82","116","116"
"대구광역시 동구 효목1동(2714059000)","14,421","2,111","63","60","68","65","63","58","69","78","62","66","95","88","111","123","174","158","169","164","175","202"
"대구광역시 동구 효목2동(2714060000)","15,152","2,409","84","95","88","81","89","94","94","107","103","81","121","99","112","133","140","142","180","190","191","185"
"대구광역시 동구 도평동(2714061500)","4,268","654","20","21","18","23","17","31","20","34","17","22","29","26","31","37","33","50","46","53","61","65"
"대구광역시 동구 불로.봉무동(2714062000)","26,951","5,836","327","281","323","340","314","314","306","284","246","250","273","259","259","247","319","298","266","296","274","360"
"대구광역시 동구 지저동(2714064000)","10,324","1,460","45","29","48","35","50","35","44","51","45","39","64","70","76","84","107","108","118","124","139","149"
"대구광역시 동구 동촌동(2714065500)","16,239","2,459","106","88","76","77","105","72","73","75","86","80","90","115","121","124","151","156","187","198","215","264"
"대구광역시 동구 방촌동(2714067000)","18,692","3,179","129","108","97","124","117","111","123","115","122","111","130","139","148","176","234","226","219","243","260","247"
"대구광역시 동구 해안동(2714068500)","15,537","2,316","96","80","91","94","88","88","70","90","81","90","78","96","114","123","146","170","138","192","185","206"
"대구광역시 동구 안심1동(2714072000)","44,277","8,776","504","429","470","488","462","399","411","419","362","318","350","338","363","408","406","521","481","520","534","593"
"대구광역시 동구 안심2동(2714073000)","10,334","1,500","76","44","54","60","52","44","58","45","43","46","66","55","81","76","104","85","100","115","152","144"
"대구광역시 동구 안심3.4동(2714074500)","69,672","15,390","876","865","912","941","834","839","740","773","697","694","643","648","691","703","737","805","723","754","749","766"
"대구광역시 동구 공산동(2714076000)","15,476","2,386","74","67","93","93","94","92","90","119","103","96","119","112","121","129","177","165","155","163","159","165"
"대구광역시 서구 (2717000000)","173,807","26,689","844","902","962","932","1,022","821","944","1,022","968","965","1,057","1,227","1,331","1,461","1,748","1,829","1,823","2,176","2,180","2,475"
"대구광역시 서구 내당1동(2717051000)","8,881","1,377","36","38","44","40","36","39","44","49","46","38","47","51","71","74","95","108","102","144","128","147"
"대구광역시 서구 내당2.3동(2717052500)","10,437","1,374","40","30","38","45","41","27","43","51","42","60","56","67","65","83","82","112","89","132","125","146"
"대구광역시 서구 내당4동(2717054000)","17,277","2,953","88","74","100","94","109","89","99","130","117","108","132","153","158","148","201","187","203","243","244","276"
"대구광역시 서구 비산1동(2717055000)","9,990","1,435","24","41","41","45","55","40","55","56","66","57","69","69","80","79","95","104","96","112","117","134"
"대구광역시 서구 비산2.3동(2717056500)","9,877","1,200","36","42","40","38","36","41","45","51","42","39","44","52","57","67","96","80","96","105","96","97"
"대구광역시 서구 비산4동(2717058000)","10,224","1,555","40","50","51","37","49","32","51","54","53","58","55","61","89","98","113","125","116","138","130","155"
"대구광역시 서구 비산5동(2717059000)","6,577","834","19","21","32","23","27","27","25","26","40","35","37","37","43","62","56","56","56","73","64","75"
"대구광역시 서구 비산6동(2717060000)","7,925","1,137","26","19","32","23","28","26","31","42","44","34","44","54","75","92","69","96","83","95","102","122"
"대구광역시 서구 비산7동(2717061000)","11,090","1,419","38","36","46","43","36","37","51","46","52","48","66","79","76","76","91","97","115","107","138","141"
"대구광역시 서구 평리1동(2717062000)","8,046","1,218","32","42","44","35","36","37","34","50","39","47","49","48","58","60","88","106","91","106","97","119"
"대구광역시 서구 평리2동(2717063000)","8,284","1,422","79","78","83","53","83","66","68","53","42","56","52","61","53","68","86","68","83","84","88","118"
"대구광역시 서구 평리3동(2717064000)","10,365","1,523","34","42","49","42","48","39","47","52","54","45","67","72","85","95","108","118","116","113","139","158"
"대구광역시 서구 평리4동(2717065000)","18,472","3,121","144","162","149","158","165","123","122","111","100","129","104","131","118","137","174","162","199","239","246","248"
"대구광역시 서구 평리5동(2717066000)","2,030","302","11","10","11","12","14","8","7","11","12","5","16","17","13","14","22","19","18","29","18","35"
"대구광역시 서구 평리6동(2717066100)","5,448","782","17","18","15","28","29","24","23","31","25","28","39","38","38","47","54","55","54","59","65","95"
"대구광역시 서구 상중이동(2717067500)","20,780","3,941","159","173","144","180","187","143","160","175","155","141","143","189","197","194","245","238","224","290","294","310"
"대구광역시 서구 원대동(2717069500)","8,104","1,096","21","26","43","36","43","23","39","34","39","37","37","48","55","67","73","98","82","107","89","99"
"대구광역시 남구 (2720000000)","147,905","23,303","759","780","846","759","837","700","854","874","876","870","910","1,085","1,074","1,144","1,406","1,588","1,713","1,858","2,138","2,232"
"대구광역시 남구 이천동(2720051500)","12,678","2,213","94","90","105","102","108","92","108","110","98","101","88","109","118","122","126","140","129","109","131","133"
"대구광역시 남구 봉덕1동(2720053000)","9,304","1,238","41","32","33","41","49","41","48","45","54","44","50","54","62","72","74","72","89","77","124","136"
"대구광역시 남구 봉덕2동(2720054000)","10,945","1,846","66","86","85","64","80","76","83","93","82","84","93","99","102","84","100","112","106","110","124","117"
"대구광역시 남구 봉덕3동(2720055000)","17,299","2,942","110","80","117","89","113","96","109","129","137","139","135","160","151","169","190","192","186","197","201","242"
"대구광역시 남구 대명1동(2720056000)","11,707","1,955","66","66","64","71","69","63","69","79","88","60","75","88","79","85","121","144","134","153","193","188"
"대구광역시 남구 대명2동(2720057100)","11,549","1,935","40","50","49","38","46","42","57","55","55","70","64","71","80","86","122","168","199","211","203","229"
"대구광역시 남구 대명3동(2720058600)","11,213","1,586","39","43","47","42","39","45","51","59","51","53","63","87","68","77","106","110","117","165","177","147"
"대구광역시 남구 대명4동(2720059000)","11,333","1,734","57","42","68","46","59","44","58","49","54","54","57","77","92","76","109","122","141","165","178","186"
"대구광역시 남구 대명5동(2720060000)","8,251","1,363","36","22","40","32","33","26","42","35","34","36","47","60","57","53","78","114","121","157","153","187"
"대구광역시 남구 대명6동(2720061000)","9,725","1,620","58","75","80","65","66","43","75","65","63","61","52","68","62","76","85","95","101","127","158","145"
"대구광역시 남구 대명9동(2720064000)","16,000","2,464","81","114","79","90","98","74","74","82","70","72","101","102","78","117","163","147","192","205","265","260"
"대구광역시 남구 대명10동(2720065000)","9,413","1,331","34","42","42","37","43","28","47","42","50","55","45","58","68","55","79","103","115","110","130","148"
"대구광역시 남구 대명11동(2720066000)","8,488","1,076","37","38","37","42","34","30","33","31","40","41","40","52","57","72","53","69","83","72","101","114"
"대구광역시 북구 (2723000000)","436,863","96,074","3,831","3,736","4,033","3,994","4,064","3,684","3,847","4,335","3,999","4,008","4,183","4,716","4,583","5,190","6,045","6,093","6,064","6,462","6,664","6,543"
"대구광역시 북구 고성동(2723051000)","4,153","562","11","18","17","19","18","17","21","24","20","17","22","27","25","33","38","42","45","45","60","43"
"대구광역시 북구 칠성동(2723052600)","23,645","4,745","287","292","284","256","252","233","218","226","196","157","196","197","202","219","267","256","225","236","259","287"
"대구광역시 북구 침산1동(2723055000)","4,311","565","27","16","23","20","15","14","21","17","19","11","19","28","28","36","45","43","33","50","57","43"
"대구광역시 북구 침산2동(2723056000)","19,682","4,852","279","287","282","284","284","265","248","269","201","204","198","245","212","201","240","236","215","224","240","238"
"대구광역시 북구 침산3동(2723057000)","20,809","4,847","219","194","219","211","220","182","216","240","242","232","220","240","238","266","317","298","266","286","267","274"
"대구광역시 북구 산격1동(2723061000)","9,764","1,209","26","33","29","31","42","32","34","42","47","56","45","53","52","72","89","90","83","106","122","125"
"대구광역시 북구 산격2동(2723062000)","11,453","2,287","64","63","88","84","88","74","80","70","92","90","94","110","112","110","160","161","168","168","194","217"
"대구광역시 북구 산격3동(2723063000)","9,035","1,781","32","27","35","39","44","34","33","49","35","41","55","46","47","61","110","112","185","218","276","302"
"대구광역시 북구 산격4동(2723063100)","8,761","1,258","39","36","37","35","50","42","36","50","38","39","52","52","54","58","93","79","89","132","134","113"
"대구광역시 북구 대현동(2723064500)","18,738","3,330","150","149","150","142","141","99","129","112","97","89","119","127","107","137","188","215","233","302","301","343"
"대구광역시 북구 복현1동(2723067100)","7,502","1,499","27","12","20","20","29","19","21","28","19","29","34","36","50","61","109","104","165","201","267","248"
"대구광역시 북구 복현2동(2723067200)","27,817","6,391","253","214","247","235","254","242","241","287","253","263","279","339","321","394","404","423","423","432","455","432"
"대구광역시 북구 검단동(2723068000)","7,005","1,046","37","42","37","42","36","32","45","53","38","44","37","51","47","64","66","53","65","86","76","95"
"대구광역시 북구 무태조야동(2723069500)","30,165","7,016","311","290","352","333","363","304","324","376","318","349","354","397","348","395","438","373","373","349","329","340"
"대구광역시 북구 관문동(2723071500)","37,785","7,575","503","524","499","447","409","366","332","348","299","274","274","322","280","310","386","373","397","415","409","408"
"대구광역시 북구 태전1동(2723072500)","22,564","4,591","153","140","147","168","176","154","137","160","151","148","162","189","190","255","325","359","399","397","395","386"
"대구광역시 북구 태전2동(2723073500)","25,174","5,620","182","180","200","200","210","220","226","244","214","214","252","296","266","321","363","387","387","406","436","416"
"대구광역시 북구 구암동(2723074500)","37,110","10,210","318","312","339","380","403","378","418","496","514","488","530","561","598","635","695","727","634","609","593","582"
"대구광역시 북구 관음동(2723075000)","17,463","3,756","140","105","110","134","154","105","132","162","149","167","181","192","180","218","239","296","257","286","291","258"
"대구광역시 북구 읍내동(2723077000)","27,397","5,969","196","176","226","209","217","205","194","228","245","242","234","295","301","332","389","407","440","492","463","478"
"대구광역시 북구 동천동(2723078000)","29,570","8,823","250","302","316","354","324","328","406","447","442","472","461","495","513","563","562","587","536","533","505","427"
"대구광역시 북구 노원동(2723079000)","12,556","1,645","77","60","63","56","60","45","55","57","58","59","67","65","54","112","106","107","112","129","149","154"
"대구광역시 북구 국우동(2723080000)","24,404","6,497","250","264","313","295","275","294","280","350","312","323","298","353","358","337","416","365","334","360","386","334"
"대구광역시 수성구 (2726000000)","428,125","103,377","3,285","3,608","4,103","4,223","4,510","4,266","4,657","5,363","5,077","4,956","5,015","5,690","5,441","5,868","6,620","6,358","6,069","6,222","6,064","5,982"
"대구광역시 수성구 범어1동(2726051000)","16,668","4,398","145","185","198","219","236","184","231","240","210","211","173","234","220","245","258","247","255","250","220","237"
"대구광역시 수성구 범어2동(2726052000)","15,566","3,615","118","106","146","138","138","173","127","188","172","186","168","183","182","189","234","210","216","246","237","258"
"대구광역시 수성구 범어3동(2726053000)","16,547","4,392","221","254","248","236","240","180","191","219","166","176","216","217","189","243","246","218","219","236","252","225"
"대구광역시 수성구 범어4동(2726054000)","18,862","6,692","152","180","257","312","328","349","407","541","542","446","386","426","393","390","369","305","288","236","207","178"
"대구광역시 수성구 만촌1동(2726055000)","23,631","5,551","217","217","239","279","267","263","251","254","239","239","230","270","241","291","349","356","326","350","330","343"
"대구광역시 수성구 만촌2동(2726056000)","11,726","2,548","55","50","70","65","84","73","99","103","88","118","111","159","157","159","184","190","177","206","179","221"
"대구광역시 수성구 만촌3동(2726056100)","20,633","6,725","143","163","227","222","275","297","348","475","448","394","425","450","395","394","455","381","347","343","288","255"
"대구광역시 수성구 수성1가동(2726057000)","19,007","4,376","123","151","170","189","214","161","210","216","211","209","211","248","234","252","287","288","257","251","251","243"
"대구광역시 수성구 수성2.3가동(2726058000)","12,410","3,392","132","163","176","188","210","173","184","222","171","194","182","174","153","168","180","167","138","146","132","139"
"대구광역시 수성구 수성4가동(2726059000)","15,496","3,259","104","108","120","117","123","100","124","130","126","139","129","174","172","190","239","234","240","228","204","258"
"대구광역시 수성구 황금1동(2726060100)","24,673","7,565","244","266","319","301","355","356","403","434","443","414","406","492","457","461","483","446","379","287","344","275"
"대구광역시 수성구 황금2동(2726060200)","11,409","2,126","59","69","87","79","77","72","62","86","70","89","89","90","120","119","137","151","149","142","184","195"
"대구광역시 수성구 중동(2726061000)","11,568","1,835","65","83","79","65","74","81","72","83","75","73","61","71","81","89","111","113","113","135","157","154"
"대구광역시 수성구 상동(2726062000)","16,952","3,006","116","143","139","128","118","127","140","139","127","116","117","158","130","148","163","170","190","193","224","220"
"대구광역시 수성구 파동(2726063000)","13,250","2,230","113","114","130","115","111","107","94","102","94","92","95","98","109","109","118","123","124","132","131","119"
"대구광역시 수성구 두산동(2726064000)","14,340","2,799","104","90","118","100","108","91","98","105","106","103","116","128","131","156","174","184","192","228","209","258"
"대구광역시 수성구 지산1동(2726065100)","23,017","4,421","112","128","125","126","149","125","129","160","184","163","184","241","237","277","339","320","319","372","366","365"
"대구광역시 수성구 지산2동(2726065200)","19,606","4,057","115","143","165","134","162","160","154","182","178","171","180","218","205","225","266","299","262","274","284","280"
"대구광역시 수성구 범물1동(2726066100)","11,928","1,758","52","35","45","56","50","59","60","44","55","54","67","93","84","117","129","157","140","180","142","139"
"대구광역시 수성구 범물2동(2726066200)","15,921","3,694","133","132","172","140","150","150","183","185","180","155","177","195","196","206","233","227","223","224","215","218"
"대구광역시 수성구 고산1동(2726067000)","31,975","9,146","261","289","318","372","393","370","413","497","476","467","502","530","507","541","601","558","538","533","532","448"
"대구광역시 수성구 고산2동(2726068000)","28,208","6,888","226","251","226","289","273","269","276","344","327","315","361","372","357","398","467","458","411","448","429","391"
"대구광역시 수성구 고산3동(2726069000)","34,732","8,904","275","288","329","353","375","346","401","414","389","432","429","469","491","501","598","556","566","582","547","563"
"대구광역시 달서구 (2729000000)","567,375","123,798","4,772","4,551","5,067","5,121","5,303","4,928","5,028","5,565","5,098","5,162","5,286","5,932","6,053","6,650","7,811","8,052","7,867","8,482","8,407","8,663"
"대구광역시 달서구 성당동(2729051500)","24,527","4,654","215","195","235","200","258","193","199","195","185","179","191","203","223","231","273","276","292","283","309","319"
"대구광역시 달서구 두류1.2동(2729053500)","15,562","2,180","72","77","68","87","68","65","74","67","65","62","68","80","70","116","119","140","164","220","237","261"
"대구광역시 달서구 두류3동(2729055000)","8,949","1,490","59","39","52","35","56","51","57","64","38","60","51","58","70","67","96","101","112","136","118","170"
"대구광역시 달서구 감삼동(2729055500)","28,142","5,702","260","204","266","215","246","218","232","202","200","195","222","255","237","303","364","373","402","445","407","456"
"대구광역시 달서구 죽전동(2729056300)","14,779","2,631","76","74","79","93","82","82","76","97","86","84","104","98","139","138","171","197","178","252","242","283"
"대구광역시 달서구 장기동(2729056800)","17,798","3,868","153","147","154","165","162","147","164","161","163","151","144","186","181","232","247","258","239","275","258","281"
"대구광역시 달서구 용산1동(2729057100)","32,160","7,863","219","248","272","275","288","299","298","373","328","333","380","381","416","454","534","541","515","555","577","577"
"대구광역시 달서구 용산2동(2729057200)","29,926","6,796","208","190","213","242","249","251","239","274","266","266","303","313","374","375","460","507","486","559","534","487"
"대구광역시 달서구 이곡1동(2729057600)","23,964","5,698","155","143","158","157","200","191","194","230","224","220","251","291","312","331","449","444","419","436","454","439"
"대구광역시 달서구 이곡2동(2729057700)","16,899","3,243","103","101","85","109","116","114","113","116","139","134","129","171","167","177","228","233","252","256","247","253"
"대구광역시 달서구 신당동(2729058500)","31,908","6,962","168","161","178","146","200","169","186","223","190","228","235","254","286","364","501","583","639","704","750","797"
"대구광역시 달서구 본리동(2729059000)","22,094","4,845","245","257","256","280","282","234","226","222","189","202","184","200","225","205","265","263","262","299","265","284"
"대구광역시 달서구 월성1동(2729060100)","44,160","14,670","591","658","745","782","855","840","848","982","886","884","781","840","764","734","806","658","595","534","495","392"
"대구광역시 달서구 월성2동(2729060200)","16,835","2,629","67","69","82","95","84","76","93","86","102","99","127","147","144","165","195","193","199","213","193","200"
"대구광역시 달서구 진천동(2729061500)","77,472","18,450","1,097","962","1,063","1,077","1,042","892","905","928","754","779","751","840","759","909","943","1,005","934","948","917","945"
"대구광역시 달서구 상인1동(2729062400)","40,125","9,948","341","344","392","403","367","373","384","486","467","463","453","559","557","600","693","640","623","593","601","609"
"대구광역시 달서구 상인2동(2729062500)","21,035","3,877","140","109","129","117","126","124","119","135","122","129","147","159","183","209","260","305","263","362","345","394"
"대구광역시 달서구 상인3동(2729062600)","11,695","1,532","41","49","44","44","42","54","43","56","50","51","53","73","70","87","97","134","129","133","135","147"
"대구광역시 달서구 도원동(2729062800)","37,014","8,047","286","263","301","311","293","279","302","331","328","336","376","418","439","447","552","549","531","569","583","553"
"대구광역시 달서구 송현1동(2729063000)","19,978","3,325","98","98","99","103","107","100","103","122","98","113","124","151","172","209","222","263","253","288","279","323"
"대구광역시 달서구 송현2동(2729064000)","18,869","3,091","93","88","107","111","86","109","96","120","119","108","119","146","151","178","195","221","208","255","283","298"
"대구광역시 달서구 본동(2729065000)","13,484","2,297","85","75","89","74","94","67","77","95","99","86","93","109","114","119","141","168","172","167","178","195"
"대구광역시 달성군 (2771000000)","256,925","52,823","3,244","2,935","3,187","3,088","2,968","2,542","2,577","2,514","2,273","2,193","2,148","2,222","2,176","2,286","2,614","2,710","2,594","2,873","2,860","2,819"
"대구광역시 달성군 화원읍(2771025000)","48,921","10,051","353","354","409","379","383","383","416","424","445","400","462","514","517","557","638","657","639","734","703","684"
"대구광역시 달성군 논공읍(2771025300)","4,536","452","25","18","14","21","8","17","17","18","11","17","10","17","19","18","37","25","31","43","45","41"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,140","3,245","100","97","102","134","125","119","130","133","144","152","147","156","175","179","248","230","228","240","199","207"
"대구광역시 달성군 다사읍(2771025600)","51,257","12,371","694","672","764","754","714","645","652","648","550","581","553","556","542","515","576","618","566","580","622","569"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,718","8,254","726","600","604","591","555","436","419","366","331","298","307","288","280","327","335","363","345","377","370","336"
"대구광역시 달성군 유가읍(2771025900)","29,931","7,160","605","576","580","541","522","429","427","422","326","345","329","291","240","224","228","225","200","212","214","224"
"대구광역시 달성군 옥포읍(2771026200)","24,662","4,157","288","227","244","216","242","191","189","183","171","144","121","138","159","181","212","229","232","270","251","269"
"대구광역시 달성군 현풍읍(2771026500)","23,529","4,208","270","225","274","263","225","191","176","203","174","153","138","158","148","169","198","210","202","245","276","310"
"대구광역시 달성군 가창면(2771031000)","8,044","1,180","43","41","68","59","64","45","61","50","48","46","39","48","53","56","66","83","68","77","83","82"
"대구광역시 달성군 하빈면(2771033000)","3,726","349","15","13","19","18","13","13","18","10","18","11","9","10","7","8","20","24","27","36","27","33"
"대구광역시 달성군 구지면(2771038000)","9,461","1,396","125","112","109","112","117","73","72","57","55","46","33","46","36","52","56","46","56","59","70","64"
"인천광역시  (2800000000)","2,950,972","603,846","25,879","25,270","27,421","27,652","28,058","25,933","26,653","28,668","26,583","25,307","25,754","27,906","27,605","30,205","34,469","35,330","35,696","38,088","39,646","41,723"
"인천광역시 중구 (2811000000)","137,994","27,216","1,290","1,346","1,378","1,370","1,391","1,233","1,262","1,439","1,321","1,209","1,191","1,252","1,147","1,157","1,293","1,289","1,418","1,510","1,716","2,004"
"인천광역시 중구 연안동(2811052000)","6,472","835","27","28","32","41","35","24","34","42","32","38","48","28","42","48","55","48","53","58","59","63"
"인천광역시 중구 신포동(2811053000)","5,221","793","27","32","33","43","25","33","25","37","30","30","41","44","37","38","50","49","56","52","58","53"
"인천광역시 중구 신흥동(2811054000)","13,440","2,415","87","106","96","97","118","110","92","131","110","99","111","119","116","128","123","135","120","149","171","197"
"인천광역시 중구 도원동(2811056000)","4,141","612","19","13","13","23","18","23","28","18","24","27","34","33","38","38","46","39","44","52","37","45"
"인천광역시 중구 율목동(2811057000)","3,485","485","15","12","17","21","22","24","20","20","22","13","11","24","20","21","43","31","34","40","33","42"
"인천광역시 중구 동인천동(2811058500)","6,035","715","30","17","27","28","20","25","22","29","28","17","29","35","33","44","41","61","48","58","55","68"
"인천광역시 중구 북성동(2811060000)","2,962","374","13","9","13","8","10","9","11","12","21","13","19","17","15","18","31","27","28","34","32","34"
"인천광역시 중구 송월동(2811061000)","4,599","728","23","34","21","27","32","35","27","42","21","31","33","51","40","32","36","50","42","53","43","55"
"인천광역시 중구 영종동(2811062000)","15,429","2,678","97","91","111","123","124","113","122","125","142","125","111","134","123","117","131","141","169","187","168","224"
"인천광역시 중구 영종1동(2811062200)","42,430","9,922","753","793","786","718","712","557","588","635","510","460","405","404","345","297","324","329","351","264","341","350"
"인천광역시 중구 운서동(2811062800)","29,611","7,355","194","196","214","232","264","273","280","335","374","347","334","347","329","354","399","358","454","530","689","852"
"인천광역시 중구 용유동(2811063000)","4,169","304","5","15","15","9","11","7","13","13","7","9","15","16","9","22","14","21","19","33","30","21"
"인천광역시 동구 (2814000000)","63,866","11,155","472","446","513","496","527","499","498","562","507","473","480","547","498","581","640","665","674","671","710","696"
"인천광역시 동구 만석동(2814051000)","7,252","1,338","63","54","66","52","78","54","71","67","58","50","55","65","59","76","74","89","67","75","86","79"
"인천광역시 동구 화수1.화평동(2814052500)","6,392","1,111","28","41","44","43","40","44","45","58","52","38","47","59","48","68","60","73","81","80","81","81"
"인천광역시 동구 화수2동(2814053000)","8,044","1,353","51","38","53","71","65","57","59","58","58","67","50","85","66","68","84","84","82","97","78","82"
"인천광역시 동구 송현1.2동(2814055500)","10,923","2,043","108","91","104","84","75","87","102","105","104","89","102","82","82","99","112","118","137","115","112","135"
"인천광역시 동구 송현3동(2814057000)","3,842","512","17","13","19","16","20","22","22","26","24","18","15","27","20","34","24","34","33","42","47","39"
"인천광역시 동구 송림1동(2814058000)","1,747","289","10","16","15","14","22","14","13","11","8","11","8","13","11","10","20","23","10","20","23","17"
"인천광역시 동구 송림2동(2814059000)","3,085","387","11","13","13","18","16","15","12","24","15","16","12","22","18","16","28","24","32","34","25","23"
"인천광역시 동구 송림3.5동(2814060500)","8,317","1,547","64","57","66","80","72","80","61","77","65","67","72","84","73","82","84","95","97","74","106","91"
"인천광역시 동구 송림4동(2814061000)","4,216","891","36","47","41","28","54","45","42","51","46","49","36","29","49","39","54","50","40","46","53","56"
"인천광역시 동구 송림6동(2814063000)","6,887","1,230","73","67","77","80","67","60","61","59","56","46","60","50","56","61","64","50","61","58","68","56"
"인천광역시 동구 금창동(2814064000)","3,161","454","11","9","15","10","18","21","10","26","21","22","23","31","16","28","36","25","34","30","31","37"
"인천광역시 미추홀구 (2817700000)","406,690","75,008","3,113","2,965","3,178","3,256","3,228","2,988","2,991","3,255","2,887","2,845","2,987","3,280","3,309","3,658","4,392","4,639","4,816","5,338","5,748","6,135"
"인천광역시 미추홀구 숭의2동(2817751000)","14,539","2,296","111","105","104","105","95","90","73","99","90","76","94","81","95","122","136","145","149","145","179","202"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,046","2,131","105","92","91","73","70","65","56","75","60","81","87","102","71","123","134","162","140","175","175","194"
"인천광역시 미추홀구 숭의4동(2817753000)","17,086","2,989","113","105","132","128","141","118","126","131","121","118","132","147","139","156","184","173","198","205","207","215"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,272","3,503","71","58","87","80","77","78","69","97","71","74","79","93","118","135","225","301","330","451","500","509"
"인천광역시 미추홀구 용현2동(2817755000)","18,159","3,174","140","131","130","128","122","107","128","147","125","131","130","156","134","161","169","186","185","212","279","273"
"인천광역시 미추홀구 용현3동(2817756000)","7,657","962","26","24","38","31","27","37","31","32","26","40","31","37","50","48","62","65","86","81","102","88"
"인천광역시 미추홀구 용현5동(2817757000)","47,692","10,823","452","502","553","603","556","498","485","530","464","426","501","499","451","492","576","576","645","662","634","718"
"인천광역시 미추홀구 학익1동(2817758000)","32,152","7,341","278","282","278","316","354","305","334","313","303","328","352","369","388","381","497","450","477","430","480","426"
"인천광역시 미추홀구 학익2동(2817759000)","19,502","3,942","166","124","177","174","165","182","174","186","189","162","157","194","199","211","225","229","221","261","260","286"
"인천광역시 미추홀구 도화1동(2817760000)","23,855","4,047","207","200","168","180","180","145","171","164","125","150","127","147","167","173","268","265","273","285","314","338"
"인천광역시 미추홀구 도화2.3동(2817761000)","26,863","4,892","245","240","249","235","214","219","183","217","193","169","187","189","240","222","263","266","271","331","386","373"
"인천광역시 미추홀구 주안1동(2817762000)","20,740","3,111","139","109","102","102","92","83","72","61","74","86","80","84","101","114","167","202","260","330","384","469"
"인천광역시 미추홀구 주안2동(2817763000)","18,166","2,865","104","109","136","116","117","103","113","128","111","91","105","122","131","145","157","185","194","216","234","248"
"인천광역시 미추홀구 주안3동(2817764000)","8,987","1,528","61","55","76","57","71","65","74","79","53","65","57","69","63","88","88","104","76","102","105","120"
"인천광역시 미추홀구 주안4동(2817765000)","14,403","2,037","91","60","66","65","87","62","100","72","66","83","76","94","88","119","138","141","145","144","157","183"
"인천광역시 미추홀구 주안5동(2817766000)","17,761","2,872","100","91","82","97","101","119","104","139","117","89","115","129","123","152","173","216","194","221","236","274"
"인천광역시 미추홀구 주안6동(2817767000)","23,074","4,335","262","260","238","240","233","225","194","224","183","160","156","184","186","161","204","214","200","265","261","285"
"인천광역시 미추홀구 주안7동(2817768000)","13,278","2,235","69","80","75","100","87","89","89","113","100","97","93","111","94","122","139","148","137","163","173","156"
"인천광역시 미추홀구 주안8동(2817769000)","21,870","4,276","156","138","163","184","201","181","176","202","181","174","175","205","206","242","255","262","286","272","286","331"
"인천광역시 미추홀구 관교동(2817770000)","15,789","3,030","124","114","137","155","132","108","115","129","124","134","138","143","140","161","158","165","198","190","212","253"
"인천광역시 미추홀구 문학동(2817771000)","13,799","2,619","93","86","96","87","106","109","124","117","111","111","115","125","125","130","174","184","151","197","184","194"
"인천광역시 연수구 (2818500000)","371,396","87,148","4,021","4,008","4,375","4,325","4,289","4,014","4,170","4,547","4,050","3,859","3,879","4,062","3,871","4,296","4,848","4,766","4,696","5,065","4,921","5,086"
"인천광역시 연수구 옥련1동(2818563000)","20,245","4,413","182","176","202","179","188","151","191","172","202","204","194","202","203","217","267","296","311","296","294","286"
"인천광역시 연수구 옥련2동(2818564000)","21,312","4,890","188","157","204","207","196","196","228","260","197","223","226","216","241","250","285","305","286","343","334","348"
"인천광역시 연수구 선학동(2818575000)","17,796","2,875","112","110","110","109","107","85","89","107","104","95","104","126","103","143","181","181","210","249","262","288"
