"행정구역","2009년02월_계_총인구수","2009년02월_계_연령구간인구수","2009년02월_계_5세","2009년02월_계_6세","2009년02월_계_7세","2009년02월_계_8세","2009년02월_계_9세","2009년02월_계_10세","2009년02월_계_11세","2009년02월_계_12세","2009년02월_계_13세","2009년02월_계_14세","2009년02월_계_15세","2009년02월_계_16세","2009년02월_계_17세","2009년02월_계_18세","2009년02월_계_19세","2009년02월_계_20세","2009년02월_계_21세","2009년02월_계_22세","2009년02월_계_23세","2009년02월_계_24세"
"서울특별시 강서구 방화제1동(1150063000)","31,430","7,502","373","317","320","353","361","357","386","379","342","361","388","381","431","329","375","398","369","409","427","446"
"서울특별시 강서구 방화제2동(1150064000)","26,525","5,856","241","221","241","254","255","237","233","265","293","289","265","317","349","285","303","308","345","337","439","379"
"서울특별시 강서구 방화제3동(1150064100)","28,434","6,349","254","266","258","270","268","279","290","285","291","310","301","342","325","360","332","369","354","366","405","424"
"서울특별시 구로구 (1153000000)","420,265","94,011","3,906","3,736","4,111","4,575","4,476","4,276","4,553","4,443","4,831","4,789","4,794","5,006","4,924","4,500","4,734","4,830","4,947","5,192","5,580","5,808"
"서울특별시 구로구 신도림동(1153051000)","36,736","8,474","400","379","407","457","434","425","468","390","488","416","394","391","392","361","402","428","430","450","500","462"
"서울특별시 구로구 구로제1동(1153052000)","23,238","6,198","224","231","223","320","283","274","319","304","355","343","341","363","375","312","346","312","315","329","336","293"
"서울특별시 구로구 구로제2동(1153053000)","34,678","7,302","291","243","296","310","353","314","376","337","384","410","365","439","388","363","356","342","410","414","444","467"
"서울특별시 구로구 구로제3동(1153054000)","26,571","4,877","229","223","228","263","233","213","247","195","211","205","203","233","219","181","236","214","244","300","375","425"
"서울특별시 구로구 구로제4동(1153055000)","27,145","5,288","201","225","217","246","264","227","241","251","279","292","300","278","249","244","263","265","256","314","322","354"
"서울특별시 구로구 구로제5동(1153056000)","31,890","6,837","295","286","344","302","317","313","307","321","338","317","315","357","351","340","366","377","360","334","416","481"
"서울특별시 구로구 가리봉동(1153059500)","15,743","2,826","107","92","96","117","132","132","119","145","169","174","129","163","160","151","149","146","154","151","166","174"
"서울특별시 구로구 고척제1동(1153072000)","26,524","6,495","255","246","266","318","319","307","347","338","329","335","354","363","326","315","318","342","326","356","361","374"
"서울특별시 구로구 고척제2동(1153073000)","28,360","7,125","319","283","342","363","360","348","363","387","355","398","366","418","370","327","333","359","324","352","389","369"
"서울특별시 구로구 개봉제1동(1153074000)","37,662","8,724","322","317","354","402","410","364","413","396","445","446","491","471","517","421","497","472","458","490","520","518"
"서울특별시 구로구 개봉제2동(1153075000)","36,189","7,941","369","336","390","390","376","337","361","310","341","320","390","359","414","363","418","423","476","483","524","561"
"서울특별시 구로구 개봉제3동(1153076000)","22,711","5,375","195","204","221","298","250","266","260","278","295","292","287","267","297","257","259","254","279","291","284","341"
"서울특별시 구로구 오류제1동(1153077000)","21,021","4,678","190","170","190","197","206","204","195","214","238","226","241","233","229","269","223","275","283","278","311","306"
"서울특별시 구로구 오류제2동(1153078000)","29,721","6,671","299","287","308","361","294","300","296","302","322","351","326","392","366","333","317","324","354","391","367","381"
"서울특별시 구로구 수궁동(1153079000)","22,076","5,200","210","214","229","231","245","252","241","275","282","264","292","279","271","263","251","297","278","259","265","302"
"서울특별시 금천구 (1154500000)","247,277","58,490","2,094","2,057","2,190","2,627","2,569","2,749","2,908","2,822","3,133","3,157","3,293","3,357","3,390","3,041","3,037","3,033","3,000","3,085","3,334","3,614"
"서울특별시 금천구 가산동(1154551000)","19,086","3,690","118","104","121","136","137","133","133","158","190","188","198","186","188","223","196","199","232","236","289","325"
"서울특별시 금천구 독산제1동(1154561000)","31,678","7,170","291","278","291","338","292","304","330","310","362","351","339","390","453","352","392","392","368","377","461","499"
"서울특별시 금천구 독산제2동(1154562000)","24,149","6,090","181","187","214","268","250","307","317","324","354","358","356","358","364","345","296","307","321","310","299","374"
"서울특별시 금천구 독산제3동(1154563000)","29,545","6,877","224","225","231","266","300","287","354","335","378","412","414","417","425","351","392","363","358","347","383","415"
"서울특별시 금천구 독산제4동(1154564000)","20,009","4,786","167","166","168","211","211","240","255","258","253","264","301","258","262","232","265","217","244","247","284","283"
"서울특별시 금천구 시흥제1동(1154567000)","32,192","7,289","276","232","272","327","320","323","352","368","351","377","415","437","435","400","394","382","391","391","428","418"
"서울특별시 금천구 시흥제2동(1154568000)","25,995","6,764","271","316","309","398","336","378","352","325","366","350","322","354","393","319","299","341","298","352","324","361"
"서울특별시 금천구 시흥제3동(1154569000)","13,132","3,031","97","103","100","136","148","154","170","143","157","162","165","170","174","143","144","166","156","177","177","189"
"서울특별시 금천구 시흥제4동(1154570000)","25,736","6,390","227","227","236","290","284","327","326","293","378","365","355","381","332","344","308","346","318","316","372","365"
"서울특별시 금천구 시흥제5동(1154571000)","25,755","6,403","242","219","248","257","291","296","319","308","344","330","428","406","364","332","351","320","314","332","317","385"
"서울특별시 영등포구 (1156000000)","408,036","88,316","3,823","3,543","3,717","4,200","4,098","4,116","4,249","4,057","4,441","4,593","4,385","4,883","4,718","4,345","4,275","4,608","4,596","4,904","5,094","5,671"
"서울특별시 영등포구 영등포본동(1156051500)","26,082","5,526","271","248","264","309","298","242","259","268","249","270","277","287","240","257","233","269","277","309","323","376"
"서울특별시 영등포구 영등포동(1156053500)","18,262","2,977","125","87","120","117","134","124","142","110","148","138","157","155","132","162","147","156","161","195","197","270"
"서울특별시 영등포구 여의동(1156054000)","33,378","8,271","321","268","334","398","353","372","396","438","441","453","483","472","485","470","402","502","402","461","409","411"
"서울특별시 영등포구 당산제1동(1156055000)","20,342","3,876","183","147","149","167","181","170","194","153","167","195","174","193","198","195","193","198","234","240","241","304"
"서울특별시 영등포구 당산제2동(1156056000)","32,964","7,162","346","325","314","373","336","352","342","345","358","342","322","347","355","324","344","377","383","416","397","464"
"서울특별시 영등포구 도림동(1156058500)","21,438","4,010","164","172","163","174","163","198","179","171","187","201","209","220","209","163","185","200","215","232","259","346"
"서울특별시 영등포구 문래동(1156060500)","31,640","6,642","394","366","330","394","368","338","300","299","319","334","264","344","295","276","287","290","316","330","379","419"
"서울특별시 영등포구 양평제1동(1156061000)","16,797","3,040","185","142","141","142","136","149","144","132","143","137","134","123","162","133","129","175","160","159","202","212"
"서울특별시 영등포구 양평제2동(1156062000)","21,579","5,178","269","255","250","303","275","290","267","250","241","269","242","267","256","242","243","226","242","270","245","276"
"서울특별시 영등포구 신길제1동(1156063000)","20,985","4,276","159","148","164","153","198","173","191","178","219","222","237","254","254","210","225","224","229","240","301","297"
"서울특별시 영등포구 신길제3동(1156065000)","20,076","4,673","192","184","208","228","198","234","226","224","263","237","204","271","259","238","229","254","253","241","267","263"
"서울특별시 영등포구 신길제4동(1156066000)","13,868","3,154","104","133","99","127","141","149","151","157","180","181","166","186","186","130","178","165","171","168","197","185"
"서울특별시 영등포구 신길제5동(1156067000)","18,185","4,033","156","144","153","155","171","186","222","184","198","220","201","251","236","189","209","194","198","245","254","267"
"서울특별시 영등포구 신길제6동(1156068000)","24,807","5,573","209","217","234","263","267","256","286","231","279","306","268","315","318","296","277","303","305","288","329","326"
"서울특별시 영등포구 신길제7동(1156069000)","19,620","5,141","170","182","197","236","219","209","222","242","256","279","256","307","315","311","260","324","286","301","262","307"
"서울특별시 영등포구 대림제1동(1156070000)","17,995","4,059","152","133","173","181","174","183","192","187","224","241","238","264","249","192","198","177","191","205","249","256"
"서울특별시 영등포구 대림제2동(1156071000)","19,636","3,903","151","142","162","193","200","198","197","167","203","199","185","224","204","208","193","208","202","214","203","250"
"서울특별시 영등포구 대림제3동(1156072000)","30,382","6,822","272","250","262","287","286","293","339","321","366","369","368","403","365","349","343","366","371","390","380","442"
"서울특별시 동작구 (1159000000)","401,091","89,408","3,458","3,464","3,621","4,029","3,949","4,096","4,085","4,154","4,417","4,514","4,377","4,622","4,698","4,310","4,609","4,688","4,860","5,272","5,947","6,238"
"서울특별시 동작구 노량진제1동(1159051000)","34,126","7,489","320","333","303","350","344","379","360","343","372","340","337","371","370","357","374","404","404","439","448","541"
"서울특별시 동작구 노량진제2동(1159052000)","17,194","3,580","130","99","101","153","130","137","144","140","167","174","201","204","193","202","209","212","207","213","277","287"
"서울특별시 동작구 상도제1동(1159053000)","39,194","8,812","328","354","347","381","375","367","366","320","372","361","327","372","406","396","467","487","532","665","794","795"
"서울특별시 동작구 상도제2동(1159054000)","25,871","5,551","277","223","239","269","228","256","250","248","276","289","244","271","279","239","279","259","315","321","389","400"
"서울특별시 동작구 상도제3동(1159055000)","24,208","5,134","206","154","223","221","216","221","219","230","267","254","273","307","284","250","303","282","269","317","281","357"
"서울특별시 동작구 상도제4동(1159056000)","29,879","6,794","266","248","292","312","323","324","375","313","366","368","365","366","379","322","324","332","335","385","394","405"
"서울특별시 동작구 흑석동(1159060500)","33,446","7,453","257","248","301","313","330","353","337","335","335","376","372","386","409","384","377","367","405","472","537","559"
"서울특별시 동작구 사당제1동(1159062000)","23,094","4,171","144","146","156","153","167","156","140","134","171","163","146","150","220","186","237","227","274","323","414","464"
"서울특별시 동작구 사당제2동(1159063000)","30,466","6,111","262","221","216","269","283","253","239","225","238","266","244","331","343","302","338","404","362","374","473","468"
"서울특별시 동작구 사당제3동(1159064000)","25,612","5,391","188","271","215","231","227","248","259","249","244","248","211","241","273","246","300","294","319","338","386","403"
"서울특별시 동작구 사당제4동(1159065000)","15,220","2,946","105","115","127","121","131","131","126","130","141","149","145","147","134","142","166","164","156","190","211","215"
"서울특별시 동작구 사당제5동(1159065100)","16,024","3,506","173","186","170","174","169","164","154","163","190","199","173","179","156","163","161","174","159","182","208","209"
"서울특별시 동작구 대방동(1159066000)","39,297","10,498","346","382","405","504","473","536","533","639","606","658","675","644","613","539","493","525","486","473","488","480"
"서울특별시 동작구 신대방제1동(1159067000)","26,829","6,900","257","268","311","344","342","331","361","406","399","379","377","352","366","317","323","325","354","337","384","367"
"서울특별시 동작구 신대방제2동(1159068000)","20,631","5,072","199","216","215","234","211","240","222","279","273","290","287","301","273","265","258","232","283","243","263","288"
"서울특별시 관악구 (1162000000)","533,863","112,754","4,302","3,997","4,357","4,765","4,779","4,844","5,016","4,984","5,032","5,400","4,933","5,381","5,636","5,232","5,523","6,070","6,400","7,400","8,768","9,935"
"서울특별시 관악구 보라매동(1162052500)","27,209","5,867","251","197","250","260","246","248","290","261","297","290","248","303","332","290","318","341","306","336","391","412"
"서울특별시 관악구 청림동(1162054500)","17,603","3,531","211","169","195","192","194","185","192","157","155","158","147","148","153","149","134","192","179","183","219","219"
"서울특별시 관악구 성현동(1162056500)","35,433","8,107","411","405","406","485","497","435","464","480","406","417","335","333","359","332","331","379","384","402","420","426"
"서울특별시 관악구 행운동(1162057500)","30,408","5,876","182","185","182","203","203","212","202","238","221","266","244","242","303","246","301","354","356","447","582","707"
"서울특별시 관악구 낙성대동(1162058500)","17,782","3,698","142","129","142","148","116","130","159","142","139","137","109","138","148","148","154","220","235","317","392","453"
"서울특별시 관악구 청룡동(1162059500)","33,859","7,126","199","212","235","247","262","270","265","299","266","282","274","291","313","289","382","400","422","577","743","898"
"서울특별시 관악구 은천동(1162060500)","37,275","7,805","372","322","328","398","354","362","390","347","343","429","331","380","371","408","367","399","437","460","477","530"
"서울특별시 관악구 중앙동(1162061500)","14,599","2,895","83","88","90","122","113","145","113","110","127","140","137","159","155","130","141","169","173","212","231","257"
"서울특별시 관악구 인헌동(1162062500)","29,201","6,160","283","245","281","275","311","289","295","281","259","264","251","269","283","274","290","280","317","393","449","571"
"서울특별시 관악구 남현동(1162063000)","17,706","3,495","138","137","141","149","148","156","151","138","136","113","87","150","154","151","196","224","218","266","307","335"
"서울특별시 관악구 서원동(1162064500)","24,426","4,523","143","149","121","144","155","137","153","171","185","182","182","183","226","216","225","246","289","383","456","577"
"서울특별시 관악구 신원동(1162065500)","20,804","4,331","142","143","177","179","181","187","194","206","219","207","225","225","203","213","204","187","228","287","337","387"
"서울특별시 관악구 서림동(1162066500)","25,021","5,289","144","121","151","148","159","169","187","177","199","223","208","228","263","218","272","319","399","451","585","668"
"서울특별시 관악구 신사동(1162068500)","26,005","5,806","197","187","219","262","267","282","272","289","298","293","290","309","315","250","260","303","283","313","411","506"
"서울특별시 관악구 신림동(1162069500)","17,527","2,965","93","69","74","84","84","82","68","83","108","96","81","103","122","104","127","166","194","288","434","505"
"서울특별시 관악구 난향동(1162071500)","18,166","3,864","248","210","221","235","208","189","195","179","169","203","172","163","192","161","181","195","172","198","169","204"
"서울특별시 관악구 조원동(1162072500)","17,898","3,436","111","127","146","133","159","149","169","168","174","175","154","187","161","195","157","166","205","194","247","259"
"서울특별시 관악구 대학동(1162073500)","23,079","4,420","106","106","124","147","129","151","160","143","170","163","152","167","208","168","240","266","323","420","486","591"
"서울특별시 관악구 삼성동(1162074500)","31,651","7,159","267","227","271","288","314","301","342","327","339","380","384","413","421","403","401","394","371","402","461","453"
"서울특별시 관악구 미성동(1162076500)","35,488","8,526","283","299","308","349","352","402","401","415","431","465","468","494","488","449","437","474","485","453","546","527"
"서울특별시 관악구 난곡동(1162077500)","32,723","7,875","296","270","295","317","327","363","354","373","391","517","454","496","466","438","405","396","424","418","425","450"
"서울특별시 서초구 (1165000000)","411,444","102,779","3,496","3,625","3,849","4,406","4,393","4,623","4,877","5,428","5,383","5,767","6,169","5,904","5,896","5,483","5,346","5,552","5,265","5,550","5,766","6,001"
"서울특별시 서초구 서초1동(1165051000)","20,820","4,842","194","176","190","198","204","188","194","217","215","240","238","239","254","249","231","293","288","323","366","345"
"서울특별시 서초구 서초2동(1165052000)","23,141","5,618","222","176","214","304","237","259","273","283","270","311","276","303","321","303","294","327","301","280","346","318"
"서울특별시 서초구 서초3동(1165053000)","30,187","7,274","197","188","216","220","249","260","263","364","339","423","474","441","466","426","426","463","432","449","477","501"
"서울특별시 서초구 서초4동(1165053100)","28,808","7,958","320","374","390","463","422","450","460","459","402","425","410","396","400","381","384","383","341","380","332","386"
"서울특별시 서초구 잠원동(1165054000)","37,053","9,480","351","382","401","427","458","460","473","561","553","499","535","578","497","465","465","451","453","454","508","509"
"서울특별시 서초구 반포본동(1165055000)","13,617","4,273","92","131","140","170","182","232","237","309","290","312","342","312","299","247","202","198","168","128","141","141"
"서울특별시 서초구 반포1동(1165056000)","23,906","5,446","182","196","208","229","234","219","288","278","236","230","241","249","276","284","262","304","306","362","387","475"
"서울특별시 서초구 반포2동(1165057000)","13,434","4,012","104","117","122","151","134","189","199","287","268","244","292","284","241","231","197","234","188","201","161","168"
"서울특별시 서초구 반포3동(1165058000)","24,374","6,669","262","286","298","381","317","366","393","373","399","397","398","396","341","310","307","314","275","282","295","279"
"서울특별시 서초구 반포4동(1165058100)","20,659","5,240","209","230","203","203","236","236","267","247","268","278","304","277","282","282","283","284","259","311","293","288"
"서울특별시 서초구 방배본동(1165059000)","21,357","5,936","179","209","235","279","275","275","285","348","377","376","445","334","373","311","300","302","253","252","257","271"
"서울특별시 서초구 방배1동(1165060000)","16,375","3,746","111","121","108","123","174","132","169","162","172","214","250","202","241","221","185","228","196","212","253","272"
"서울특별시 서초구 방배2동(1165061000)","28,780","6,986","208","186","226","247","254","264","287","354","347","453","510","408","416","385","413","372","400","390","416","450"
"서울특별시 서초구 방배3동(1165062000)","26,107","6,729","195","199","198","233","216","249","249","272","324","353","421","451","423","414","408","432","413","455","428","396"
"서울특별시 서초구 방배4동(1165062100)","25,999","6,745","214","186","203","258","288","319","307","399","397","444","497","443","419","362","333","332","318","336","322","368"
"서울특별시 서초구 양재1동(1165065100)","26,822","5,606","221","207","209","257","239","254","248","233","241","264","245","272","334","286","302","319","321","366","384","404"
"서울특별시 서초구 양재2동(1165065200)","23,464","4,827","195","238","238","207","216","207","214","229","210","236","214","243","248","256","262","244","263","275","302","330"
"서울특별시 서초구 내곡동(1165066000)","6,541","1,392","40","23","50","56","58","64","71","53","75","68","77","76","65","70","92","72","90","94","98","100"
"서울특별시 강남구 (1168000000)","560,693","144,234","3,948","3,953","4,343","5,567","5,534","6,052","6,597","7,451","7,940","8,465","8,987","9,138","9,262","8,388","7,980","7,835","7,626","7,921","8,412","8,835"
"서울특별시 강남구 신사동(1168051000)","20,875","5,000","154","146","144","176","178","185","205","248","272","309","294","332","321","296","262","278","282","286","302","330"
"서울특별시 강남구 논현1동(1168052100)","26,897","4,690","117","107","105","120","144","162","129","190","183","196","212","193","232","208","245","273","330","386","521","637"
"서울특별시 강남구 논현2동(1168053100)","23,918","4,695","176","171","145","200","172","207","180","195","191","202","244","224","259","219","246","273","283","282","383","443"
"서울특별시 강남구 압구정제1동(1168054000)","17,095","4,379","167","182","184","250","236","247","240","279","227","244","243","239","236","244","179","199","173","188","201","221"
"서울특별시 강남구 압구정제2동(1168055000)","12,086","2,666","114","93","97","132","122","126","108","118","119","141","127","168","131","154","156","142","147","161","140","170"
"서울특별시 강남구 청담제1동(1168056000)","17,910","4,440","153","128","175","185","192","191","203","191","243","209","260","250","288","239","242","255","248","244","268","276"
"서울특별시 강남구 청담제2동(1168057000)","12,844","3,030","99","135","118","167","145","139","138","108","129","149","156","153","159","186","137","145","165","166","192","244"
"서울특별시 강남구 삼성1동(1168058000)","15,458","4,027","100","82","92","121","128","139","166","198","227","245","317","295","287","251","238","217","212","219","244","249"
"서울특별시 강남구 삼성2동(1168059000)","29,260","6,859","224","210","251","298","291","284","326","387","409","395","424","394","365","350","368","363","307","372","423","418"
"서울특별시 강남구 대치1동(1168060000)","26,117","9,696","155","212","256","362","399","474","588","733","710","748","765","768","697","604","511","403","387","331","301","292"
"서울특별시 강남구 대치2동(1168061000)","27,147","9,574","132","149","232","259","295","373","448","533","616","689","752","791","778","701","624","556","495","415","372","364"
"서울특별시 강남구 대치제3동(1168062000)","18,160","5,752","97","84","98","146","150","181","224","354","307","403","495","446","453","402","381","356","313","284","323","255"
"서울특별시 강남구 대치4동(1168063000)","22,196","5,684","99","97","135","162","159","202","219","271","320","342","385","439","475","439","365","290","298","293","344","350"
"서울특별시 강남구 역삼1동(1168064000)","35,405","5,872","168","133","153","149","166","158","162","168","202","198","251","263","281","259","269","329","446","612","722","783"
"서울특별시 강남구 역삼2동(1168065000)","31,622","7,251","288","259","248","332","327","325","319","346","406","449","424","390","420","397","374","346","341","388","427","445"
"서울특별시 강남구 도곡1동(1168065500)","21,682","5,725","160","149","174","242","189","265","275","277","308","331","320","357","357","308","343","348","319","335","324","344"
"서울특별시 강남구 도곡2동(1168065600)","33,871","9,644","288","361","342","462","438","430","497","501","529","566","588","605","623","497","503","497","476","487","477","477"
"서울특별시 강남구 개포1동(1168066000)","22,228","6,594","138","162","170","228","262","259","309","363","399","426","419","450","442","426","373","400","329","371","332","336"
"서울특별시 강남구 개포2동(1168067000)","19,315","5,475","131","90","151","174","205","217","229","257","288","331","379","365","401","344","329","343","323","313","310","295"
"서울특별시 강남구 개포제3동(1168068000)","16,307","4,532","154","179","182","208","200","226","215","305","270","279","262","283","324","238","205","239","194","190","212","167"
"서울특별시 강남구 개포4동(1168069000)","24,209","6,491","211","190","240","299","300","338","379","365","402","358","373","392","388","337","296","326","303","321","340","333"
"서울특별시 강남구 세곡동(1168070000)","5,185","1,105","31","39","37","47","35","51","41","47","59","62","58","62","69","71","65","46","73","60","70","82"
"서울특별시 강남구 일원본동(1168072000)","23,321","7,432","208","237","251","347","319","297","414","389","412","450","428","462","450","422","433","418","365","374","356","400"
"서울특별시 강남구 일원1동(1168073000)","19,565","4,964","128","121","130","177","170","194","213","228","276","275","317","331","301","299","275","292","277","335","282","343"
"서울특별시 강남구 일원2동(1168074000)","20,186","5,379","155","154","161","230","221","280","275","305","332","335","325","315","328","299","308","272","295","250","251","288"
"서울특별시 강남구 수서동(1168075000)","17,834","3,278","101","83","72","94","91","102","95","95","104","133","169","171","197","198","253","229","245","258","295","293"
"서울특별시 송파구 (1171000000)","679,287","174,048","6,186","6,176","6,792","7,977","7,864","7,922","8,524","8,984","9,395","9,440","9,461","9,840","9,657","8,912","9,088","9,348","9,077","9,390","9,823","10,192"
"서울특별시 송파구 풍납1동(1171051000)","20,334","4,717","175","149","171","200","211","221","253","209","211","242","240","263","256","214","247","239","311","287","297","321"
"서울특별시 송파구 풍납2동(1171052000)","29,768","7,256","295","281","306","328","359","331","367","358","400","368","353","393","356","352","372","391","339","409","437","461"
"서울특별시 송파구 거여1동(1171053100)","16,240","4,333","171","168","186","241","225","222","217","191","224","251","212","241","230","245","221","242","201","212","219","214"
"서울특별시 송파구 거여2동(1171053200)","30,432","7,145","381","322","384","396","394","352","357","369","409","350","373","371","379","270","316","298","320","327","373","404"
"서울특별시 송파구 마천1동(1171054000)","19,501","4,370","178","187","200","177","206","202","200","210","229","222","226","243","194","214","227","228","242","237","280","268"
"서울특별시 송파구 마천2동(1171055000)","23,766","5,899","225","177","224","288","263","273","287","281","340","350","325","349","343","303","290","300","303","297","336","345"
"서울특별시 송파구 방이1동(1171056100)","17,526","5,245","144","159","182","234","226","243","281","328","309","340","371","336","343","251","263","247","266","230","234","258"
"서울특별시 송파구 방이2동(1171056200)","25,996","5,784","215","145","203","231","226","236","228","223","286","277","327","347","353","315","309","345","325","376","430","387"
"서울특별시 송파구 오륜동(1171056600)","21,352","7,551","123","179","204","273","265","341","368","500","538","566","580","555","536","464","408","390","334","344","302","281"
"서울특별시 송파구 오금동(1171057000)","39,340","10,763","326","365","414","434","438","451","467","502","591","605","568","667","662","645","609","638","592","597","600","592"
"서울특별시 송파구 송파1동(1171058000)","27,814","6,416","193","224","230","296","304","280","301","312","290","340","346","344","341","323","329","371","348","384","406","454"
"서울특별시 송파구 송파2동(1171059000)","21,015","6,386","136","197","210","226","273","275","313","365","366","413","382","410","421","390","363","396","333","308","312","297"
"서울특별시 송파구 석촌동(1171060000)","36,023","7,630","327","252","275","315","308","311","336","323","383","349","363","397","393","381","425","414","453","459","562","604"
"서울특별시 송파구 삼전동(1171061000)","35,055","7,830","290","253","277","348","343","328","334","368","387","406","406","454","397","398","397","419","419","469","529","608"
"서울특별시 송파구 가락본동(1171062000)","29,957","8,097","249","243","263","344","354","349","423","419","495","432","484","466","481","411","449","422","465","443","437","468"
"서울특별시 송파구 가락1동(1171063100)","16,015","4,025","121","123","143","172","171","185","214","194","217","209","196","249","225","230","224","240","223","235","225","229"
"서울특별시 송파구 가락2동(1171063200)","36,407","11,133","371","379","457","528","494","524","623","644","671","689","681","657","655","592","566","573","524","496","485","524"
"서울특별시 송파구 문정1동(1171064100)","22,882","6,066","194","177","188","232","261","240","255","292","279","320","330","345","407","319","364","369","328","397","359","410"
"서울특별시 송파구 문정2동(1171064200)","16,688","4,319","124","127","148","191","184","187","185","198","225","209","210","241","248","236","239","278","274","267","268","280"
"서울특별시 송파구 장지동(1171064600)","35,222","9,199","399","360","402","457","424","432","460","499","519","496","484","540","503","486","516","475","460","409","455","423"
"서울특별시 송파구 잠실본동(1171065000)","31,327","7,258","194","182","222","280","248","245","327","338","362","363","408","408","424","405","406","434","419","479","538","576"
"서울특별시 송파구 잠실2동(1171067000)","32,132","8,789","414","540","475","597","577","545","555","596","460","439","432","343","321","353","374","332","349","369","354","364"
"서울특별시 송파구 잠실3동(1171068000)","37,401","9,381","345","371","435","484","436","438","447","466","505","470","445","485","460","399","480","507","515","558","560","575"
"서울특별시 송파구 잠실4동(1171069000)","28,986","6,738","367","354","329","373","328","353","316","314","282","304","270","286","288","324","319","369","357","371","404","430"
"서울특별시 송파구 잠실6동(1171071000)","17,380","4,728","137","161","151","192","211","223","243","291","228","260","264","272","262","245","232","279","243","287","278","269"
"서울특별시 송파구 잠실7동(1171072000)","10,728","2,990","92","101","113","140","135","135","167","194","189","170","185","178","179","147","143","152","134","143","143","150"
"서울특별시 강동구 (1174000000)","470,739","119,919","3,935","3,967","4,228","5,145","4,970","5,199","5,533","5,949","6,346","6,675","6,627","7,126","7,168","6,537","6,651","6,720","6,544","6,624","6,860","7,115"
"서울특별시 강동구 강일동(1174051500)","537","84","2","2","3","5","1","3","3","0","5","5","3","3","8","4","9","2","8","7","5","6"
"서울특별시 강동구 상일동(1174052000)","29,619","8,882","281","239","279","383","394","416","394","451","524","523","500","564","539","516","542","491","515","432","449","450"
"서울특별시 강동구 명일제1동(1174053000)","29,342","8,467","276","298","334","366","376","419","415","448","494","466","497","514","517","432","452","464","439","402","414","444"
"서울특별시 강동구 명일제2동(1174054000)","19,380","6,464","84","144","137","221","185","245","297","328","360","405","421","464","497","403","426","409","407","364","327","340"
"서울특별시 강동구 고덕제1동(1174055000)","21,149","6,305","177","196","210","250","275","257","306","356","392","408","373","417","422","380","344","356","339","294","285","268"
"서울특별시 강동구 고덕제2동(1174056000)","19,967","5,493","171","188","205","224","228","223","276","298","297","304","338","330","335","306","292","328","312","292","257","289"
"서울특별시 강동구 암사제1동(1174057000)","40,020","9,457","331","359","359","419","422","422","436","452","513","492","510","559","546","475","512","509","464","521","566","590"
"서울특별시 강동구 암사제2동(1174058000)","16,243","3,920","203","194","214","254","238","239","206","180","193","190","184","220","199","170","180","199","168","139","188","162"
"서울특별시 강동구 암사제3동(1174059000)","18,327","4,908","202","219","229","258","233","247","268","279","258","251","238","252","237","250","247","248","246","252","229","265"
"서울특별시 강동구 천호제1동(1174060000)","32,729","7,627","234","232","244","313","300","327","330","357","381","424","412","424","443","479","420","422","459","451","459","516"
"서울특별시 강동구 천호제2동(1174061000)","38,156","8,161","313","288","291","364","362","327","353","353","389","422","400","437","430","433","417","467","465","520","535","595"
"서울특별시 강동구 천호제3동(1174062000)","29,334","5,645","188","188","169","204","190","224","210","234","253","298","273","300","306","283","308","326","318","403","435","535"
"서울특별시 강동구 성내제1동(1174064000)","21,542","5,217","247","210","231","273","216","242","265","238","250","310","257","281","280","284","277","256","259","278","288","275"
"서울특별시 강동구 성내제2동(1174065000)","27,500","5,657","187","173","177","216","232","222","249","246","256","259","272","278","308","288","335","317","337","395","456","454"
"서울특별시 강동구 성내제3동(1174066000)","25,352","5,908","236","184","209","247","214","217","221","265","282","286","353","388","327","340","346","334","335","363","377","384"
"서울특별시 강동구 길동(1174068500)","52,391","12,747","446","434","494","558","537","528","552","620","592","686","678","725","722","639","673","738","719","778","806","822"
"서울특별시 강동구 둔촌제1동(1174069000)","21,262","7,269","132","150","181","257","241","311","374","439","504","515","554","527","562","411","421","419","340","321","320","290"
"서울특별시 강동구 둔촌제2동(1174070000)","27,889","7,708","225","269","262","333","326","330","378","405","403","431","364","443","490","444","450","435","414","412","464","430"
"부산광역시  (2600000000)","3,562,040","867,517","28,655","28,650","32,267","37,496","37,905","38,966","41,705","44,466","46,554","47,930","48,877","50,945","50,125","45,722","47,175","46,625","46,356","47,539","49,245","50,314"
"부산광역시 중구 (2611000000)","49,395","9,397","291","301","327","401","412","419","436","455","466","489","495","571","524","484","505","532","522","556","621","590"
"부산광역시 중구 중앙동(2611051000)","1,996","292","8","7","6","8","10","10","12","11","11","25","11","24","19","13","12","22","19","19","25","20"
"부산광역시 중구 동광동(2611052000)","3,960","637","14","20","23","23","25","23","20","32","33","24","32","42","42","31","48","24","32","46","55","48"
"부산광역시 중구 대청동(2611053000)","7,950","1,808","46","84","73","84","75","83","107","98","110","87","94","118","90","87","86","88","111","99","100","88"
"부산광역시 중구 보수동(2611054500)","12,434","2,507","82","71","99","110","136","98","123","114","117","132","144","141","154","130","130","145","135","138","163","145"
"부산광역시 중구 부평동(2611056000)","5,253","879","31","26","29","34","22","37","37","37","35","39","50","54","46","48","55","59","67","53","58","62"
"부산광역시 중구 광복동(2611057000)","1,535","257","8","13","4","11","7","12","11","9","12","13","19","12","11","11","20","15","13","13","27","16"
