"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_5세","2014년06월_계_6세","2014년06월_계_7세","2014년06월_계_8세","2014년06월_계_9세","2014년06월_계_10세","2014년06월_계_11세","2014년06월_계_12세","2014년06월_계_13세","2014년06월_계_14세","2014년06월_계_15세","2014년06월_계_16세","2014년06월_계_17세","2014년06월_계_18세","2014년06월_계_19세","2014년06월_계_20세","2014년06월_계_21세","2014년06월_계_22세","2014년06월_계_23세","2014년06월_계_24세"
"부산광역시 영도구 신선동(2620058500)","12,611","2,052","41","75","59","49","58","77","69","68","106","107","87","135","145","124","168","147","148","141","117","131"
"부산광역시 영도구 봉래제1동(2620059000)","7,456","1,177","37","39","41","42","37","44","42","54","50","59","60","51","72","68","72","79","72","91","80","87"
"부산광역시 영도구 봉래제2동(2620060500)","8,676","1,341","47","38","32","52","31","38","43","49","75","51","68","65","86","83","85","91","106","120","87","94"
"부산광역시 영도구 청학제1동(2620063000)","8,295","1,422","59","50","53","52","50","59","55","60","62","76","71","73","77","82","98","86","95","96","72","96"
"부산광역시 영도구 청학제2동(2620064000)","21,526","4,291","144","141","132","152","157","204","152","183","221","251","230","241","250","258","255","268","281","293","234","244"
"부산광역시 영도구 동삼제1동(2620065000)","31,851","6,853","209","232","207","189","194","256","244","295","332","392","352","393","415","403","455","430","489","498","412","456"
"부산광역시 영도구 동삼제2동(2620066000)","4,069","820","15","22","29","14","16","22","23","19","31","30","31","51","35","40","62","51","74","83","97","75"
"부산광역시 영도구 동삼제3동(2620067000)","13,020","2,262","61","72","67","70","68","74","93","96","96","94","124","128","137","157","151","169","172","168","122","143"
"부산광역시 부산진구 (2623000000)","388,538","77,227","2,642","2,760","2,637","2,482","2,544","2,773","2,719","2,977","3,567","3,609","3,653","4,032","4,208","4,542","4,831","5,107","5,489","5,769","5,337","5,549"
"부산광역시 부산진구 부전제1동(2623051000)","6,877","1,071","15","10","13","20","9","16","19","24","35","26","26","35","39","43","76","96","113","141","135","180"
"부산광역시 부산진구 부전제2동(2623052000)","10,388","1,852","68","58","50","53","44","48","47","50","70","62","77","70","83","92","116","134","170","180","181","199"
"부산광역시 부산진구 범전동(2623053000)","6,534","975","29","21","38","21","25","25","41","39","48","47","44","73","48","48","83","74","78","74","63","56"
"부산광역시 부산진구 연지동(2623054000)","24,486","5,107","221","241","239","233","216","248","200","237","278","239","254","258","256","282","258","252","306","289","300","300"
"부산광역시 부산진구 초읍동(2623055000)","24,414","4,642","151","130","138","142","154","179","181","188","217","233","233","275","255","313","304","318","329","328","269","305"
"부산광역시 부산진구 양정제1동(2623056000)","23,291","5,175","183","220","168","191","203","217","190","196","258","232","262","295","300","295","356","368","319","357","285","280"
"부산광역시 부산진구 양정제2동(2623057000)","15,820","2,708","68","71","85","71","68","87","82","75","91","128","108","117","139","158","188","182","231","251","223","285"
"부산광역시 부산진구 전포제1동(2623060000)","9,332","1,591","32","35","44","32","44","52","44","56","64","77","80","77","86","90","102","103","122","138","160","153"
"부산광역시 부산진구 전포제2동(2623061000)","21,610","3,844","134","141","122","112","122","104","135","154","162","168","176","182","187","223","239","240","257","331","320","335"
"부산광역시 부산진구 전포3동(2623062000)","10,301","1,888","48","62","49","52","69","53","65","70","63","82","77","80","119","90","109","124","151","178","177","170"
"부산광역시 부산진구 부암제1동(2623064000)","21,070","3,880","186","186","162","136","154","137","145","142","171","192","178","197","191","222","232","240","249","253","246","261"
"부산광역시 부산진구 부암제3동(2623066000)","24,536","5,683","203","226","223","195","202","258","238","253","305","294","289","313","319","360","332","375","370","341","277","310"
"부산광역시 부산진구 당감제1동(2623067000)","28,297","6,245","210","220","205","215","204","234","211","255","342","327","331","386","366","381","411","377","412","410","376","372"
"부산광역시 부산진구 당감제2동(2623068000)","10,601","1,927","89","83","80","83","75","76","73","83","94","87","85","90","93","108","103","112","130","144","99","140"
"부산광역시 부산진구 당감제4동(2623070000)","13,908","2,885","112","127","135","94","95","122","120","126","133","147","149","163","175","177","174","200","175","180","130","151"
"부산광역시 부산진구 가야제1동(2623071000)","24,393","5,009","141","148","142","120","125","155","150","160","210","198","204","207","242","296","345","376","452","464","456","418"
"부산광역시 부산진구 가야제2동(2623072000)","18,369","3,732","141","129","140","112","125","139","133","158","159","169","191","186","221","234","213","270","262","254","264","232"
"부산광역시 부산진구 개금제1동(2623074000)","14,757","3,037","76","102","83","77","69","77","92","93","115","108","117","142","148","167","195","224","277","299","268","308"
"부산광역시 부산진구 개금제2동(2623075000)","13,492","2,986","100","112","87","96","120","108","111","136","153","134","152","186","162","164","182","196","190","220","215","162"
"부산광역시 부산진구 개금제3동(2623076000)","34,127","7,933","251","294","263","286","294","273","286","321","399","424","400","460","509","500","503","504","514","496","468","488"
"부산광역시 부산진구 범천제1동(2623077000)","9,525","1,517","49","38","46","36","35","42","32","40","62","64","60","79","71","83","88","97","122","151","164","158"
"부산광역시 부산진구 범천제2동(2623078000)","12,927","2,072","90","70","82","77","51","82","81","76","83","99","93","109","116","122","129","133","134","165","133","147"
"부산광역시 부산진구 범천제4동(2623079000)","9,483","1,468","45","36","43","28","41","41","43","45","55","72","67","52","83","94","93","112","126","125","128","139"
"부산광역시 동래구 (2626000000)","277,475","61,820","1,993","2,254","2,089","2,055","2,061","2,335","2,381","2,565","3,144","3,319","3,285","3,522","3,759","3,846","3,862","3,894","4,086","4,029","3,666","3,675"
"부산광역시 동래구 수민동(2626051000)","34,014","7,540","302","329","328","288","261","282","307","293","351","402","350","408","427","432","430","474","516","457","469","434"
"부산광역시 동래구 복산동(2626052000)","13,002","2,507","65","73","68","64","68","76","88","130","118","137","143","148","155","153","152","186","180","183","149","171"
"부산광역시 동래구 명륜동(2626054500)","19,118","4,480","233","258","204","196","171","201","204","204","245","225","225","222","232","230","240","239","235","235","250","231"
"부산광역시 동래구 온천제1동(2626055000)","20,150","3,281","118","103","93","84","96","116","97","108","138","167","148","176","178","194","218","207","248","259","248","285"
"부산광역시 동래구 온천제2동(2626056000)","22,231","4,946","138","155","140","152","160","188","196","223","277","290","270","298","308","324","281","300","309","344","289","304"
"부산광역시 동래구 온천제3동(2626057000)","35,732","7,840","239","241","256","232","261","234","297","309","372","413","448","472","453","490","510","521","538","552","506","496"
"부산광역시 동래구 사직제1동(2626058000)","9,753","2,195","47","59","63","71","69","92","64","100","102","108","111","140","134","160","142","141","153","161","147","131"
"부산광역시 동래구 사직제2동(2626059000)","28,453","8,470","271","353","315","336","338","427","367","439","565","510","527","538","552","521","490","451","415","416","309","330"
"부산광역시 동래구 사직제3동(2626060000)","14,503","2,817","58","75","80","89","69","99","105","102","137","179","158","154","183","191","198","181","195","203","184","177"
"부산광역시 동래구 안락제1동(2626074000)","16,905","3,353","108","127","92","100","119","145","113","130","145","145","164","184","212","218","228","209","249","245","212","208"
"부산광역시 동래구 안락제2동(2626075000)","31,793","7,740","258","304","288","271","286","296","339","313","396","434","397","417","495","462","501","484","470","450","433","446"
"부산광역시 동래구 명장제1동(2626076100)","16,012","3,311","77","85","75","81","81","91","106","104","151","162","177","169","201","222","246","251","300","262","245","225"
"부산광역시 동래구 명장제2동(2626076200)","15,809","3,340","79","92","87","91","82","88","98","110","147","147","167","196","229","249","226","250","278","262","225","237"
"부산광역시 남구 (2629000000)","289,169","61,792","2,105","2,329","2,161","2,124","2,193","2,398","2,381","2,552","3,053","3,200","3,227","3,313","3,425","3,658","3,690","3,932","4,102","4,182","3,923","3,844"
"부산광역시 남구 대연제1동(2629051000)","21,664","4,481","130","108","88","106","106","122","140","136","189","165","204","188","241","244","278","313","410","438","421","454"
"부산광역시 남구 대연제3동(2629053000)","34,307","8,374","314","328","303","237","277","271","282","291","338","368","365","381","358","443","520","598","637","729","677","657"
"부산광역시 남구 대연제4동(2629054000)","12,541","2,280","61","64","56","66","66","82","75","78","120","119","120","141","138","156","150","156","159","162","159","152"
"부산광역시 남구 대연제5동(2629055000)","14,830","3,257","113","110","116","132","115","151","134","124","156","168","174","193","178","200","184","197","215","216","179","202"
"부산광역시 남구 대연제6동(2629056000)","8,918","2,005","52","83","74","83","57","93","75","86","114","124","93","121","114","137","110","141","126","114","110","98"
"부산광역시 남구 용호제1동(2629057000)","45,095","11,470","393","457","501","453","449","544","527","553","646","666","668","662","709","682","626","650","655","602","538","489"
"부산광역시 남구 용호제2동(2629058000)","20,710","4,433","184","206","211","216","206","190","195","193","234","237","215","228","234","228","238","251","232","250","249","236"
"부산광역시 남구 용호제3동(2629059000)","14,545","2,873","74","101","85","91","111","84","102","107","156","154","180","156","159","179","189","188","190","204","185","178"
"부산광역시 남구 용호제4동(2629060000)","10,015","1,915","84","97","55","64","75","72","93","84","83","107","103","101","93","101","107","121","121","104","127","123"
"부산광역시 남구 용당동(2629061000)","9,596","2,144","88","79","77","87","72","89","82","110","112","118","110","135","141","135","114","134","117","107","119","118"
"부산광역시 남구 감만제1동(2629062000)","17,057","3,374","117","151","109","127","139","134","120","131","152","186","191","178","171","216","185","213","219","218","218","199"
"부산광역시 남구 감만제2동(2629063000)","7,974","1,449","47","58","38","44","47","54","50","57","79","82","83","88","77","103","93","83","79","91","89","107"
"부산광역시 남구 우암동(2629064500)","19,546","3,460","101","116","122","105","118","116","124","156","142","160","172","203","191","216","242","230","257","241","231","217"
"부산광역시 남구 문현제1동(2629068000)","16,816","3,672","126","132","139","120","148","150","144","175","203","205","193","204","229","215","230","207","233","216","201","202"
"부산광역시 남구 문현제2동(2629069000)","8,739","1,353","51","46","34","26","38","37","41","50","56","61","64","65","86","74","108","113","99","117","93","94"
"부산광역시 남구 문현제3동(2629070000)","14,992","3,135","94","127","92","112","107","145","117","129","176","164","179","155","193","194","184","197","197","216","183","174"
"부산광역시 남구 문현제4동(2629071000)","11,824","2,117","76","66","61","55","62","64","80","92","97","116","113","114","113","135","132","140","156","157","144","144"
"부산광역시 북구 (2632000000)","307,582","73,227","2,289","2,405","2,261","2,254","2,405","2,601","2,607","2,936","3,584","3,794","3,872","4,195","4,486","4,728","4,816","4,870","5,058","5,129","4,437","4,500"
"부산광역시 북구 구포제1동(2632051000)","13,158","2,506","49","67","56","57","74","90","99","88","106","119","115","128","157","178","172","193","195","200","165","198"
"부산광역시 북구 구포제2동(2632052000)","29,558","6,298","205","202","176","181","184","178","180","203","237","293","305","366","393","453","449","466","449","532","386","460"
"부산광역시 북구 구포제3동(2632052100)","25,451","6,243","155","186","167","141","183","205","193","238","294","324","341","370","396","419","474","462","445","479","391","380"
"부산광역시 북구 금곡동(2632053000)","41,791","10,019","280","317","285","307","320","345","392","426","513","461","556","594","608","677","626","664","756","661","627","604"
"부산광역시 북구 화명제1동(2632054100)","43,421","12,164","424","427","435","417","417","436","423","520","646","695","625","713","730","735","743","780","816","774","720","688"
"부산광역시 북구 화명제2동(2632054200)","19,496","5,081","134","130","137","120","144","156","158","196","242","279","289","317","352","327","373","371","366","358","323","309"
"부산광역시 북구 화명제3동(2632054300)","33,357","9,892","361","410","409","410","448","487","430","504","624","605","569","583","625","595","531","495","490","521","413","382"
"부산광역시 북구 덕천제1동(2632055000)","16,977","3,152","101","87","64","66","73","91","98","95","119","123","169","154","199","207","222","238","266","285","232","263"
"부산광역시 북구 덕천제2동(2632056000)","14,728","2,882","64","77","75","70","91","95","100","108","118","150","135","169","160","173","198","207","233","237","208","214"
"부산광역시 북구 덕천제3동(2632056100)","13,274","2,603","66","63","55","75","57","78","81","103","120","124","121","158","149","186","201","152","216","200","192","206"
"부산광역시 북구 만덕제1동(2632057100)","11,280","2,170","95","77","68","66","66","67","77","60","97","113","110","101","122","119","148","147","157","172","157","151"
"부산광역시 북구 만덕제2동(2632057200)","22,822","5,390","176","184","176","186","189","198","192","235","257","270","294","300","330","368","349","358","344","352","296","336"
"부산광역시 북구 만덕제3동(2632057300)","22,269","4,827","179","178","158","158","159","175","184","160","211","238","243","242","265","291","330","337","325","358","327","309"
"부산광역시 해운대구 (2635000000)","423,287","100,162","3,456","3,880","3,755","3,613","3,721","4,028","4,091","4,563","5,315","5,571","5,421","5,802","5,947","6,108","6,032","6,063","6,146","6,005","5,417","5,228"
"부산광역시 해운대구 우제1동(2635051000)","49,810","11,188","447","485","487","447","449","434","472","464","536","568","571","603","636","635","672","648","690","689","629","626"
"부산광역시 해운대구 우제2동(2635052000)","30,277","7,175","265","315","256","259","284","269","291","339","393","435","400","451","435","427","448","433","410","378","339","348"
"부산광역시 해운대구 중제1동(2635053000)","22,883","4,885","179","197","186","148","168","168","161","215","236","256","245","282","303","279","294","310","321","337","323","277"
"부산광역시 해운대구 중제2동(2635054000)","10,641","1,909","60","67","51","50","58","47","55","72","98","92","82","92","118","139","129","131","148","157","134","129"
"부산광역시 해운대구 좌제1동(2635055100)","19,633","5,456","175","223","187","206","217","238","237","242","309","342","317","382","300","314","320","290","323","291","259","284"
"부산광역시 해운대구 좌제2동(2635055200)","33,961","8,746","250","284","317","297","267","348","350","370","485","512","499","489","525","544","538","558","546","607","506","454"
"부산광역시 해운대구 좌제3동(2635055300)","18,702","5,081","150","153","163","200","178","227","215","262","262","309","308","311","313","322","328","285","306","305","255","229"
"부산광역시 해운대구 좌제4동(2635055400)","26,061","7,602","237","304","268","262","307","327","334","414","443","449","462","496","480","467","438","453","421","381","366","293"
"부산광역시 해운대구 송정동(2635056000)","9,739","1,808","54","57","74","45","56","58","49","68","80","89","94","97","108","124","124","142","127","118","129","115"
"부산광역시 해운대구 반여제1동(2635057000)","43,990","11,610","464","510","513","480","506","508","543","586","701","737","646","676","647","668","631","632","599","574","518","471"
"부산광역시 해운대구 반여제2동(2635058000)","15,946","3,100","75","61","70","75","85","98","99","127","148","143","178","163","192","227","226","216","244","230","204","239"
"부산광역시 해운대구 반여제3동(2635059000)","11,706","2,336","58","57","57","65","67","67","99","92","118","119","116","138","140","160","140","176","166","179","160","162"
"부산광역시 해운대구 반여제4동(2635059500)","17,122","4,368","129","171","160","145","158","173","188","183","225","241","247","264","278","321","273","270","266","259","204","213"
"부산광역시 해운대구 반송제1동(2635061000)","10,377","1,980","51","41","41","50","51","77","71","79","89","106","92","118","152","141","133","149","132","130","146","131"
"부산광역시 해운대구 반송제2동(2635062000)","29,755","5,855","177","178","167","172","184","205","186","249","282","264","306","330","377","376","376","439","442","415","353","377"
"부산광역시 해운대구 반송제3동(2635063000)","8,658","1,736","38","41","55","39","49","58","68","79","83","91","87","96","108","118","132","125","130","127","115","97"
"부산광역시 해운대구 재송제1동(2635065000)","32,911","8,530","416","478","468","445","432","476","458","459","513","487","441","428","431","391","369","398","404","361","347","328"
"부산광역시 해운대구 재송제2동(2635066000)","31,115","6,797","231","258","235","228","205","250","215","263","314","331","330","386","404","455","461","408","471","467","430","455"
"부산광역시 사하구 (2638000000)","346,221","76,424","2,724","2,844","2,552","2,498","2,570","2,808","2,988","3,123","3,677","3,832","3,992","4,329","4,521","4,687","4,786","4,999","5,183","5,058","4,698","4,555"
"부산광역시 사하구 괴정제1동(2638051000)","20,841","4,270","118","134","140","126","147","141","163","182","199","191","219","277","242","282","248","315","317","288","269","272"
"부산광역시 사하구 괴정제2동(2638052000)","16,470","3,312","120","122","115","103","109","133","145","110","159","155","170","195","198","203","220","194","209","211","207","234"
"부산광역시 사하구 괴정제3동(2638053000)","14,357","2,632","82","90","70","81","77","85","87","99","108","130","114","143","147","196","167","181","206","193","182","194"
"부산광역시 사하구 괴정제4동(2638054000)","15,793","3,215","82","97","93","94","97","81","126","132","149","160","177","191","216","200","220","228","243","242","188","199"
"부산광역시 사하구 당리동(2638055000)","31,534","7,122","249","274","250","227","231","280","281","291","327","358","357","395","394","413","449","449","478","486","467","466"
"부산광역시 사하구 하단제1동(2638056100)","23,976","5,620","173","190","147","158","157","204","228","219","247","279","312","312","364","321","349","375","370","415","377","423"
"부산광역시 사하구 하단제2동(2638056200)","27,730","6,705","236","217","193","201","216","221","260","262","286","311","310","335","310","374","410","495","504","539","517","508"
"부산광역시 사하구 신평제1동(2638057100)","18,881","3,701","120","122","103","99","119","123","124","118","178","170","196","214","246","235","260","265","286","240","262","221"
"부산광역시 사하구 신평제2동(2638057200)","16,275","3,766","119","133","138","116","130","144","143","161","187","216","199","214","221","255","250","221","264","244","218","193"
"부산광역시 사하구 장림제1동(2638058000)","14,365","2,735","158","155","137","144","118","120","113","113","147","127","132","143","152","150","124","151","156","144","126","125"
"부산광역시 사하구 장림제2동(2638059000)","30,235","6,709","336","319","295","227","251","268","259","299","339","308","308","368","370","380","389","393","407","421","391","381"
"부산광역시 사하구 다대제1동(2638060100)","46,491","11,574","517","537","484","458","452","513","491","536","604","597","658","639","692","686","676","654","667","642","573","498"
"부산광역시 사하구 다대제2동(2638060200)","28,828","6,966","190","228","186","211","245","234","271","273","387","399","421","427","429","453","458","496","485","454","392","327"
"부산광역시 사하구 구평동(2638061000)","7,458","1,460","54","53","39","52","48","59","57","47","59","90","69","90","97","92","88","91","94","75","103","103"
"부산광역시 사하구 감천제1동(2638062000)","23,963","5,195","142","150","125","157","129","154","182","227","244","262","263","295","345","345","368","372","402","358","344","331"
"부산광역시 사하구 감천제2동(2638063000)","9,024","1,442","28","23","37","44","44","48","58","54","57","79","87","91","98","102","110","119","95","106","82","80"
"부산광역시 금정구 (2641000000)","251,443","55,136","1,573","1,709","1,696","1,644","1,663","1,837","1,971","2,088","2,471","2,754","2,580","2,962","3,137","3,625","3,703","3,965","4,109","4,182","3,808","3,659"
"부산광역시 금정구 서제1동(2641051000)","8,672","1,440","31","29","39","43","37","49","55","62","51","68","66","75","110","101","95","124","104","98","110","93"
"부산광역시 금정구 서제2동(2641052000)","12,626","2,268","49","53","58","45","65","63","59","80","108","103","103","126","130","153","159","195","197","180","174","168"
"부산광역시 금정구 서제3동(2641053000)","13,080","2,344","51","71","54","56","39","74","75","94","104","117","101","133","134","142","176","165","197","212","180","169"
"부산광역시 금정구 금사동(2641055000)","9,764","1,658","55","43","39","41","38","44","60","68","57","75","87","88","118","137","107","123","125","132","107","114"
"부산광역시 금정구 부곡제1동(2641057000)","10,605","1,854","37","63","51","48","43","54","71","62","103","91","99","108","106","116","122","120","151","137","136","136"
"부산광역시 금정구 부곡제2동(2641058000)","18,340","4,106","118","125","112","117","115","140","138","163","194","213","229","242","256","290","243","308","280","274","278","271"
"부산광역시 금정구 부곡제3동(2641059000)","18,064","4,280","118","134","130","136","144","139","165","145","195","219","200","233","256","269","302","307","316","320","287","265"
"부산광역시 금정구 부곡제4동(2641059100)","15,248","2,857","83","92","85","88","75","97","106","88","118","138","127","149","161","208","210","219","210","215","188","200"
"부산광역시 금정구 장전제1동(2641060000)","18,173","4,825","134","141","111","101","104","127","115","111","123","134","147","184","163","269","367","419","491","579","526","479"
"부산광역시 금정구 장전제2동(2641061000)","15,816","3,540","199","208","206","189","186","165","152","155","151","160","146","152","155","179","179","181","198","213","187","179"
"부산광역시 금정구 장전제3동(2641062000)","6,898","1,234","36","25","25","21","35","31","34","39","42","56","52","61","64","88","77","103","101","114","133","97"
"부산광역시 금정구 선두구동(2641063500)","2,670","403","1","10","8","10","9","12","15","10","21","20","23","18","26","25","23","29","37","43","28","35"
"부산광역시 금정구 청룡노포동(2641066500)","10,774","2,188","62","67","76","71","69","82","75","86","117","121","118","129","124","134","137","135","163","157","138","127"
"부산광역시 금정구 남산동(2641067000)","33,359","7,718","170","183","210","187","211","237","268","279","383","407","355","434","464","526","549","599","600","605","518","533"
"부산광역시 금정구 구서제1동(2641068000)","19,098","4,614","145","154","141","132","150","155","198","216","196","272","238","279","277","317","294","320","304","295","284","247"
"부산광역시 금정구 구서제2동(2641069000)","37,028","9,560","277","299","328","342","328","352","373","415","497","550","481","542","586","663","653","608","624","598","513","531"
"부산광역시 금정구 금성동(2641070000)","1,228","247","7","12","23","17","15","16","12","15","11","10","8","9","7","8","10","10","11","10","21","15"
"부산광역시 강서구 (2644000000)","73,323","13,438","779","768","620","552","606","614","579","580","636","606","630","651","618","659","723","733","798","752","746","788"
"부산광역시 강서구 대저1동(2644051000)","8,810","1,294","36","32","19","24","28","40","44","42","57","46","80","82","61","94","92","98","125","96","103","95"
"부산광역시 강서구 대저2동(2644052000)","8,988","1,594","75","93","72","57","68","75","73","64","77","68","55","64","80","74","77","96","110","96","113","107"
"부산광역시 강서구 강동동(2644053000)","6,865","965","18","23","22","34","24","30","25","26","31","32","49","56","50","60","72","63","87","96","79","88"
"부산광역시 강서구 명지동(2644054000)","28,704","6,651","481","480","389","329","369","378","335","342","350","346","313","325","287","267","301","279","267","281","264","268"
"부산광역시 강서구 가락동(2644055000)","2,741","354","9","3","7","6","11","9","7","12","4","14","18","18","16","29","32","39","36","28","22","34"
"부산광역시 강서구 녹산동(2644056000)","13,966","2,073","149","126","96","86","101","67","77","74","98","77","80","81","88","101","104","115","138","132","130","153"
"부산광역시 강서구 천가동(2644057000)","3,249","507","11","11","15","16","5","15","18","20","19","23","35","25","36","34","45","43","35","23","35","43"
"부산광역시 연제구 (2647000000)","208,801","43,605","1,566","1,554","1,607","1,496","1,581","1,700","1,719","1,844","2,087","2,253","2,212","2,366","2,496","2,660","2,611","2,747","2,862","2,944","2,600","2,700"
"부산광역시 연제구 거제제1동(2647061000)","30,572","7,751","347","364","357","386","391","413","385","429","468","456","414","439","368","407","383","380","363","377","307","317"
"부산광역시 연제구 거제제2동(2647062000)","17,214","3,986","170","164","175","149","171","182","179","195","191","186","214","225","241","243","236","216","232","220","193","204"
"부산광역시 연제구 거제제3동(2647063000)","11,408","2,059","74","70","90","70","90","82","76","98","92","103","111","95","102","130","103","131","134","152","122","134"
"부산광역시 연제구 거제제4동(2647064000)","11,282","2,423","83","93","92","81","99","76","89","92","103","132","117","137","137","158","165","157","151","169","146","146"
"부산광역시 연제구 연산제1동(2647065000)","16,829","3,365","154","157","168","127","113","149","128","134","140","175","151","151","185","201","195","180","224","219","197","217"
"부산광역시 연제구 연산제2동(2647066000)","15,042","2,672","81","78","88","71","77","85","102","98","112","131","128","132","179","155","169","183","187","203","203","210"
"부산광역시 연제구 연산제3동(2647067000)","10,890","1,879","38","45","53","62","54","70","64","74","81","98","97","97","113","119","119","121","143","141","148","142"
"부산광역시 연제구 연산제4동(2647068000)","17,459","3,078","101","98","101","82","89","94","104","103","108","154","152","143","187","200","183","236","234","235","220","254"
"부산광역시 연제구 연산제5동(2647069000)","12,316","2,073","43","42","59","47","47","61","61","58","80","89","82","92","116","115","119","129","169","240","201","223"
"부산광역시 연제구 연산제6동(2647070000)","16,793","3,060","95","83","87","91","92","83","92","100","125","144","140","175","177","211","210","227","276","230","211","211"
"부산광역시 연제구 연산제8동(2647072000)","10,686","2,176","65","55","52","51","61","70","82","80","105","105","111","126","129","135","146","165","165","167","165","141"
"부산광역시 연제구 연산제9동(2647073000)","38,310","9,083","315","305","285","279","297","335","357","383","482","480","495","554","562","586","583","622","584","591","487","501"
"부산광역시 수영구 (2650000000)","175,937","33,742","1,115","1,199","1,089","998","1,208","1,223","1,232","1,351","1,539","1,652","1,657","1,840","1,969","2,092","2,151","2,189","2,350","2,428","2,202","2,258"
"부산광역시 수영구 남천제1동(2650066000)","14,822","3,119","98","103","99","98","116","102","120","145","149","168","164","170","177","198","194","178","231","232","168","209"
"부산광역시 수영구 남천제2동(2650067000)","14,904","3,397","111","158","129","112","147","156","152","169","184","180","180","184","197","211","183","178","202","194","199","171"
"부산광역시 수영구 수영동(2650073000)","16,556","2,602","93","77","71","69","72","68","73","106","108","100","105","153","171","160","187","191","205","209","189","195"
"부산광역시 수영구 망미제1동(2650074000)","29,039","5,643","161","193","151","154","172","179","182","207","217","262","279","317","349","358","375","411","405","443","398","430"
"부산광역시 수영구 망미제2동(2650075000)","13,639","2,656","116","120","108","96","96","106","119","98","133","137","121","130","139","171","163","166","173","166","145","153"
"부산광역시 수영구 광안제1동(2650076000)","24,975","4,961","158","176","154","141","188","168","167","199","238","257","238","287","277","286","302","330","337","382","344","332"
"부산광역시 수영구 광안제2동(2650077000)","15,939","2,960","102","105","103","89","98","108","92","103","119","138","148","175","176","200","187","185","215","210","198","209"
"부산광역시 수영구 광안제3동(2650078000)","10,667","1,784","46","44","53","41","60","52","58","66","68","71","66","99","102","103","110","136","142","161","153","153"
"부산광역시 수영구 광안제4동(2650079000)","14,362","2,747","90","71","89","69","101","106","105","89","130","138","142","130","182","175","214","191","199","174","186","166"
"부산광역시 수영구 민락동(2650080000)","21,034","3,873","140","152","132","129","158","178","164","169","193","201","214","195","199","230","236","223","241","257","222","240"
"부산광역시 사상구 (2653000000)","245,477","52,275","1,711","1,792","1,658","1,546","1,677","1,798","1,826","1,961","2,356","2,481","2,485","2,733","2,965","3,367","3,535","3,653","3,828","3,883","3,532","3,488"
"부산광역시 사상구 삼락동(2653058000)","7,675","1,347","34","31","34","29","43","40","43","58","51","77","70","73","80","94","91","101","93","121","97","87"
"부산광역시 사상구 모라제1동(2653059100)","31,594","6,573","194","201","196","176","183","234","221","240","276","322","317","355","348","437","462","439","484","551","461","476"
"부산광역시 사상구 모라제3동(2653059300)","14,208","2,520","62","57","72","75","69","79","81","80","131","120","135","131","134","160","199","188","193","193","184","177"
"부산광역시 사상구 덕포제1동(2653060000)","12,891","2,647","90","88","84","73","77","81","77","113","106","134","117","118","143","181","195","198","193","192","187","200"
"부산광역시 사상구 덕포제2동(2653061000)","15,478","3,443","96","116","119","102","100","109","103","114","141","140","151","180","227","235","255","241","280","268","240","226"
"부산광역시 사상구 괘법동(2653062000)","21,999","4,232","96","129","117","89","117","122","121","138","164","166","167","185","270","282","288","340","386","343","355","357"
"부산광역시 사상구 감전동(2653064500)","14,636","2,700","71","78","63","69","78","93","104","103","108","118","133","142","167","179","166","216","188","206","221","197"
"부산광역시 사상구 주례제1동(2653065000)","17,053","3,829","100","119","112","112","119","121","145","130","192","172","189","235","211","269","271","270","276","293","257","236"
"부산광역시 사상구 주례제2동(2653066000)","26,308","6,106","205","199","197","202","200","202","185","230","243","269","231","311","315","377","410","446","511","499","431","443"
"부산광역시 사상구 주례제3동(2653066100)","15,702","3,447","129","124","111","96","127","127","135","146","132","170","176","167","200","213","214","248","249","242","224","217"
"부산광역시 사상구 학장동(2653067000)","34,124","7,243","272","283","223","241","241","264","284","292","388","388","378","379","426","435","473","457","470","478","445","426"
"부산광역시 사상구 엄궁동(2653068000)","33,809","8,188","362","367","330","282","323","326","327","317","424","405","421","457","444","505","511","509","505","497","430","446"
"부산광역시 기장군 (2671000000)","139,246","29,558","1,682","1,778","1,557","1,406","1,400","1,447","1,431","1,396","1,556","1,531","1,462","1,531","1,427","1,474","1,446","1,453","1,513","1,470","1,345","1,253"
"부산광역시 기장군 기장읍(2671025000)","53,781","11,961","468","469","457","470","480","515","555","515","646","638","643","742","671","725","684","686","739","677","620","561"
"부산광역시 기장군 장안읍(2671025300)","9,684","1,779","71","52","56","53","59","55","72","63","89","81","94","86","109","104","108","115","130","158","103","121"
"부산광역시 기장군 일광면(2671031000)","9,177","1,436","42","37","38","38","43","45","50","47","58","64","79","80","80","89","89","103","128","114","107","105"
"부산광역시 기장군 정관면(2671032000)","58,738","13,056","1,052","1,167","953","803","773","798","715","733","712","682","580","551","486","474","468","452","424","413","428","392"
"부산광역시 기장군 철마면(2671033000)","7,866","1,326","49","53","53","42","45","34","39","38","51","66","66","72","81","82","97","97","92","108","87","74"
"대구광역시  (2700000000)","2,498,450","600,083","20,650","22,626","21,441","20,850","21,604","23,744","24,354","26,149","31,064","32,769","31,844","34,577","36,001","37,298","36,729","37,395","37,813","37,289","33,021","32,865"
"대구광역시 중구 (2711000000)","77,306","13,812","504","522","494","448","428","470","510","507","591","590","644","676","760","838","897","918","937","1,043","984","1,051"
