"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_5세","2015년12월_계_6세","2015년12월_계_7세","2015년12월_계_8세","2015년12월_계_9세","2015년12월_계_10세","2015년12월_계_11세","2015년12월_계_12세","2015년12월_계_13세","2015년12월_계_14세","2015년12월_계_15세","2015년12월_계_16세","2015년12월_계_17세","2015년12월_계_18세","2015년12월_계_19세","2015년12월_계_20세","2015년12월_계_21세","2015년12월_계_22세","2015년12월_계_23세","2015년12월_계_24세"
"인천광역시 남동구 만수6동(2820058300)","28,305","6,969","268","264","259","238","243","217","281","289","292","315","397","363","409","404","456","433","414","476","478","473"
"인천광역시 남동구 장수서창동(2820065000)","40,654","9,118","611","519","571","531","447","425","415","383","369","416","416","378","382","402","380","461","479","536","523","474"
"인천광역시 남동구 남촌도림동(2820066000)","24,405","5,894","213","208","213","277","211","220","212","236","247","290","320","322","357","370","375","350","406","375","347","345"
"인천광역시 남동구 논현1동(2820069000)","33,338","8,394","389","377","373","442","392","358","404","404","383","460","523","421","416","422","451","446","426","468","426","413"
"인천광역시 남동구 논현2동(2820070000)","34,427","8,211","419","384","356","413","367","335","326","391","374","417","505","409","440","405","431","441","447","460","448","443"
"인천광역시 남동구 논현고잔동(2820071000)","40,062","11,313","618","648","572","669","574","550","585","643","529","597","649","626","585","549","506","481","475","458","516","483"
"인천광역시 부평구 (2823700000)","555,844","125,277","4,715","4,549","4,587","5,030","4,357","4,417","4,535","5,033","5,083","5,678","6,504","6,539","6,812","7,420","7,635","8,034","8,318","8,597","8,862","8,572"
"인천광역시 부평구 부평1동(2823751000)","34,741","7,549","267","266","278","262","244","238","284","309","327","367","397","407","367","419","421","479","497","535","603","582"
"인천광역시 부평구 부평2동(2823752000)","21,059","4,177","159","138","118","169","142","163","170","157","180","187","198","201","217","251","253","308","278","275","309","304"
"인천광역시 부평구 부평3동(2823753000)","15,164","2,760","93","92","95","94","90","79","78","97","104","109","133","154","144","161","187","158","231","210","213","238"
"인천광역시 부평구 부평4동(2823754000)","34,551","6,633","252","255","232","249","217","203","214","262","227","257","312","307","330","369","408","453","466","523","550","547"
"인천광역시 부평구 부평5동(2823755000)","31,460","6,294","245","231","224","236","211","207","195","231","254","253","277","282","306","360","389","440","433","465","525","530"
"인천광역시 부평구 부평6동(2823756000)","15,915","2,781","123","105","106","121","92","83","97","87","79","83","124","113","147","157","152","169","211","213","241","278"
"인천광역시 부평구 산곡1동(2823757000)","18,455","3,837","102","101","116","144","110","117","115","146","149","143","188","212","234","259","247","265","283","288","311","307"
"인천광역시 부평구 산곡2동(2823758000)","34,667","9,288","378","401","379","417","348","386","382","382","395","452","533","505","493","540","513","569","580","541","539","555"
"인천광역시 부평구 산곡3동(2823758100)","25,145","5,820","193","187","208","203","188","212","219","249","248","259","286","319","342","369","372","378","367","414","412","395"
"인천광역시 부평구 산곡4동(2823758200)","19,901","5,114","167","180","182","201","159","171","199","203","190","276","300","325","342","297","335","303","323","321","337","303"
"인천광역시 부평구 청천1동(2823759100)","14,758","2,769","87","79","84","103","76","110","98","91","106","127","125","151","147","174","199","186","214","201","217","194"
"인천광역시 부평구 청천2동(2823759200)","37,319","8,629","355","354","329","380","316","305","286","326","310","381","454","409","468","529","543","587","575","606","578","538"
"인천광역시 부평구 갈산1동(2823764100)","17,744","3,869","123","100","133","139","108","124","138","154","140","175","201","187","220","237","257","254","298","273","299","309"
"인천광역시 부평구 갈산2동(2823764200)","22,054","4,601","175","163","169","171","159","140","164","188","172","211","235","243","231","247","288","295","303","345","349","353"
"인천광역시 부평구 삼산1동(2823764600)","39,830","10,455","438","406","437","456","398","401","389","430","433","479","614","582","605","680","616","677","631","617","636","530"
"인천광역시 부평구 삼산2동(2823764800)","31,722","9,405","373","404","414","449","416","381","447","533","488","550","625","560","518","491","526","468","470","447","423","422"
"인천광역시 부평구 부개1동(2823765000)","19,363","3,655","144","122","123","141","116","144","119","143","133","155","156","172","193","199","227","216","288","266","303","295"
"인천광역시 부평구 부개2동(2823766000)","24,384","5,567","217","192","186","223","189","186","168","210","218","239","269","295","307","350","328","403","382","400","428","377"
"인천광역시 부평구 부개3동(2823766100)","36,183","9,596","317","333","302","378","327","304","354","400","461","459","516","507","553","612","569","623","630","716","631","604"
"인천광역시 부평구 일신동(2823767000)","14,249","3,031","168","155","134","147","127","132","118","111","140","116","117","141","139","152","151","161","194","192","211","225"
"인천광역시 부평구 십정1동(2823768000)","20,247","4,142","145","116","149","145","141","160","169","149","138","164","225","213","239","257","277","290","279","310","313","263"
"인천광역시 부평구 십정2동(2823769000)","26,933","5,305","194","169","189","202","183","171","132","175","191","236","219","254","270","310","377","352","385","439","434","423"
"인천광역시 계양구 (2824500000)","334,332","81,525","3,011","2,792","2,911","3,116","2,787","2,564","2,946","3,169","3,125","3,676","4,253","4,415","4,465","4,968","5,090","5,479","5,649","5,643","5,783","5,683"
"인천광역시 계양구 효성1동(2824560100)","31,253","7,755","248","222","254","295","262","230","291","290","282","353","419","437","431","495","485","552","547","537","578","547"
"인천광역시 계양구 효성2동(2824560200)","33,612","8,229","311","286","313","311","276","286","294","337","304","365","423","450","425","517","505","537","605","539","601","544"
"인천광역시 계양구 계산1동(2824561100)","22,799","4,894","169","149","117","154","152","136","144","171","155","193","260","226","279","296","333","375","375","372","421","417"
"인천광역시 계양구 계산2동(2824561200)","18,192","3,940","114","90","85","121","103","89","134","133","136","166","175","205","223","248","273","312","320","309","350","354"
"인천광역시 계양구 계산3동(2824561300)","22,456","5,622","153","153","157","191","165","155","199","198","192","242","311","281","298","367","418","411","415","452","427","437"
"인천광역시 계양구 계산4동(2824561400)","23,036","6,773","176","194","239","220","195","181","221","263","260","290","407","389","424","454","429","472","497","462","500","500"
"인천광역시 계양구 작전1동(2824562100)","32,177","8,242","285","264","281","305","291","251","296","340","316","415","473","469","462","507","507","569","593","509","556","553"
"인천광역시 계양구 작전2동(2824562200)","26,618","5,594","166","171","150","185","142","153","170","207","202","265","263","283","293","334","371","428","421","450","454","486"
"인천광역시 계양구 작전서운동(2824564000)","34,584","9,396","342","390","347","363","365","327","382","391","445","503","494","562","566","568","529","566","565","620","566","505"
"인천광역시 계양구 계양1동(2824571000)","23,116","5,332","226","185","215","225","195","168","175","188","199","240","241","299","270","276","315","361","372","383","417","382"
"인천광역시 계양구 계양2동(2824572000)","39,494","9,648","330","297","326","347","317","307","338","376","386","412","531","558","549","658","668","639","637","672","647","653"
"인천광역시 계양구 계양3동(2824573000)","26,995","6,100","491","391","427","399","324","281","302","275","248","232","256","256","245","248","257","257","302","338","266","305"
"인천광역시 서구 (2826000000)","504,606","125,681","5,796","5,356","5,606","5,842","5,346","5,140","5,445","5,670","5,390","6,186","6,770","6,504","6,594","7,036","7,001","7,181","7,323","7,165","7,288","7,042"
"인천광역시 서구 검암경서동(2826051500)","44,771","10,127","562","525","468","514","459","426","444","473","417","479","513","501","459","503","541","547","518","591","573","614"
"인천광역시 서구 연희동(2826053000)","45,674","11,547","392","352","383","383","411","390","402","474","449","531","609","629","695","713","770","816","813","798","798","739"
"인천광역시 서구 청라1동(2826053600)","30,079","7,993","490","396","489","484","439","473","428","476","417","443","477","422","348","371","314","300","301","290","321","314"
"인천광역시 서구 청라2동(2826053700)","51,204","14,396","890","868","856","846","784","706","754","744","686","735","739","656","631","686","602","597","674","643","685","614"
"인천광역시 서구 가정1동(2826054200)","16,150","3,192","142","131","95","117","105","75","108","117","94","130","167","158","172","173","222","211","238","236","244","257"
"인천광역시 서구 가정2동(2826054300)","7,624","1,811","51","42","41","42","43","43","55","66","62","88","119","96","121","138","127","115","158","129","129","146"
"인천광역시 서구 가정3동(2826054400)","11,314","2,848","75","78","55","83","67","101","79","107","105","132","159","162","182","194","204","223","220","197","202","223"
"인천광역시 서구 석남1동(2826055000)","23,029","4,789","157","132","143","163","132","146","171","144","186","187","239","240","265","274","322","359","388","352","382","407"
"인천광역시 서구 석남2동(2826056000)","15,461","3,002","118","80","117","108","112","98","92","101","96","118","150","143","162","181","200","207","215","216","244","244"
"인천광역시 서구 석남3동(2826056100)","17,367","4,283","121","111","126","134","148","145","141","185","186","203","224","241","285","298","270","262","324","295","302","282"
"인천광역시 서구 신현원창동(2826057500)","27,603","6,856","247","221","236","247","221","229","272","290","290","326","393","351","374","447","402","494","477","438","498","403"
"인천광역시 서구 가좌1동(2826058000)","12,603","2,618","75","72","86","87","73","67","79","105","100","134","125","144","155","158","196","172","189","187","211","203"
"인천광역시 서구 가좌2동(2826059000)","22,707","5,702","206","190","194","211","191","185","190","221","203","277","312","322","315","353","367","351","421","390","392","411"
"인천광역시 서구 가좌3동(2826060000)","18,909","4,221","103","117","122","141","123","124","150","152","157","195","238","252","246","257","272","302","304","332","309","325"
"인천광역시 서구 가좌4동(2826061000)","8,860","1,879","46","58","47","55","53","38","63","67","68","102","98","86","131","118","118","125","150","168","153","135"
"인천광역시 서구 검단1동(2826063000)","29,127","7,321","351","325","367","385","330","307","328","340","321","366","386","373","381","370","398","407","407","416","389","374"
"인천광역시 서구 검단2동(2826064000)","23,969","6,499","321","307","320","367","287","300","315","344","317","356","364","327","335","368","361","356","292","322","265","275"
"인천광역시 서구 검단3동(2826065000)","24,911","6,833","416","397","451","459","420","394","416","339","393","356","401","362","290","326","274","269","241","212","219","198"
"인천광역시 서구 검단4동(2826066000)","48,959","13,619","693","635","678","687","659","609","679","645","606","742","744","743","730","762","720","745","689","612","648","593"
"인천광역시 서구 검단5동(2826067000)","24,285","6,145","340","319","332","329","289","284","279","280","237","286","313","296","317","346","321","323","304","341","324","285"
"인천광역시 강화군 (2871000000)","67,667","10,825","394","413","402","449","439","428","457","465","490","493","618","587","638","643","623","660","716","667","616","627"
"인천광역시 강화군 강화읍(2871025000)","22,968","5,006","187","206","178","191","215","197","218","250","260","226","314","275","311","285","280","294","318","287","246","268"
"인천광역시 강화군 선원면(2871031000)","7,456","1,426","63","43","54","72","61","75","73","66","53","67","92","72","86","84","88","70","86","81","75","65"
"인천광역시 강화군 불은면(2871032000)","4,516","514","17","23","17","24","22","12","22","15","17","28","25","30","24","29","22","34","43","35","41","34"
"인천광역시 강화군 길상면(2871033000)","6,504","912","42","45","29","53","31","42","43","39","42","47","35","45","47","54","48","41","55","57","64","53"
"인천광역시 강화군 화도면(2871034000)","4,364","501","18","16","14","21","11","14","17","16","21","21","22","32","31","32","36","39","41","29","35","35"
"인천광역시 강화군 양도면(2871035000)","3,924","518","11","18","21","15","34","21","27","21","25","26","26","26","28","35","24","30","34","25","30","41"
"인천광역시 강화군 내가면(2871036000)","3,057","318","10","5","14","7","7","10","7","5","12","14","20","16","25","24","14","25","26","32","23","22"
"인천광역시 강화군 하점면(2871037000)","4,005","431","10","22","16","18","19","15","13","12","19","16","19","25","25","22","28","29","28","30","31","34"
"인천광역시 강화군 양사면(2871038000)","1,840","200","4","5","11","6","7","8","5","8","10","6","11","7","17","10","8","17","12","21","15","12"
"인천광역시 강화군 송해면(2871039000)","3,080","356","10","11","16","12","8","11","10","9","12","15","23","23","18","24","28","32","23","34","17","20"
"인천광역시 강화군 교동면(2871040000)","2,985","327","14","12","15","17","13","12","8","10","6","13","14","19","7","23","23","27","31","18","24","21"
"인천광역시 강화군 삼산면(2871041000)","2,321","268","8","7","16","12","10","10","12","13","12","12","15","13","17","18","20","18","16","11","11","17"
"인천광역시 강화군 서도면(2871042000)","395","37","0","0","1","1","1","1","2","1","1","2","1","1","2","1","4","4","3","5","2","4"
"인천광역시 강화군 서도면볼음출장소(2871042500)","252","11","0","0","0","0","0","0","0","0","0","0","1","3","0","2","0","0","0","2","2","1"
"인천광역시 옹진군 (2872000000)","20,962","3,573","134","120","120","143","119","103","130","112","128","120","149","141","154","153","149","207","299","347","380","365"
"인천광역시 옹진군 북도면(2872031000)","1,197","146","6","3","7","8","4","4","8","5","6","6","5","7","6","11","9","12","5","16","11","7"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,048","98","4","1","0","0","3","3","4","6","5","5","4","7","2","7","3","4","12","8","11","9"
"인천광역시 옹진군 백령면(2872033000)","5,443","1,160","34","43","46","54","34","29","36","36","30","32","35","38","35","26","45","72","104","135","149","147"
"인천광역시 옹진군 대청면(2872034000)","1,392","291","6","7","11","8","9","9","7","6","7","5","9","13","11","5","12","22","37","39","36","32"
"인천광역시 옹진군 대청면소청출장소(2872034500)","266","53","1","0","0","1","1","1","1","0","1","2","0","5","0","2","2","5","8","6","7","10"
"인천광역시 옹진군 덕적면(2872035000)","2,048","238","13","9","3","4","8","4","10","9","11","12","20","14","12","16","11","14","15","14","20","19"
"인천광역시 옹진군 영흥면(2872036000)","6,067","976","47","38","38","43","40","38","40","33","42","41","47","44","61","64","43","48","64","62","73","70"
"인천광역시 옹진군 자월면(2872037000)","1,319","157","6","5","3","6","6","3","7","1","7","4","9","6","15","9","10","10","8","15","12","15"
"인천광역시 옹진군 연평면(2872038000)","2,182","454","17","14","12","19","14","12","17","16","19","13","20","7","12","13","14","20","46","52","61","56"
"광주광역시  (2900000000)","1,472,199","385,124","15,023","14,573","15,067","16,287","14,747","14,375","15,805","17,159","16,881","19,472","22,583","21,625","22,490","23,484","23,131","23,869","23,355","22,511","22,275","20,412"
"광주광역시 동구 (2911000000)","98,784","18,914","650","553","579","617","593","526","678","686","705","859","1,043","977","1,125","1,165","1,199","1,302","1,428","1,381","1,494","1,354"
"광주광역시 동구 충장동(2911052500)","4,715","622","15","9","9","14","13","8","17","13","18","25","29","31","28","46","41","42","52","63","67","82"
"광주광역시 동구 동명동(2911054500)","4,708","769","24","16","23","17","17","15","29","24","33","32","47","33","42","45","42","55","59","67","77","72"
"광주광역시 동구 계림1동(2911056000)","8,017","1,211","32","38","27","29","29","30","40","31","46","48","71","75","72","74","81","92","106","90","111","89"
"광주광역시 동구 계림2동(2911057000)","10,098","2,159","67","69","76","84","85","82","95","94","73","126","114","120","121","139","116","124","159","136","153","126"
"광주광역시 동구 산수1동(2911059000)","7,823","1,435","54","39","31","44","41","31","42","44","54","67","89","86","94","89","116","98","82","113","104","117"
"광주광역시 동구 산수2동(2911060000)","11,091","2,436","85","72","72","75","75","70","83","90","100","118","138","111","164","170","158","185","185","141","187","157"
"광주광역시 동구 지산1동(2911062000)","4,924","985","35","25","44","31","39","25","26","34","34","46","48","41","50","39","66","62","82","95","92","71"
"광주광역시 동구 지산2동(2911063000)","5,751","1,321","37","34","33","35","41","45","49","61","45","58","69","93","82","76","77","88","93","110","95","100"
"광주광역시 동구 서남동(2911065500)","3,663","654","14","9","15","10","9","14","17","13","19","17","30","32","41","28","37","57","68","73","82","69"
"광주광역시 동구 학동(2911068500)","7,356","1,134","49","31","37","41","38","26","31","39","33","32","56","59","72","78","80","87","80","91","90","84"
"광주광역시 동구 학운동(2911071000)","13,407","2,763","84","106","90","116","96","72","97","115","103","112","160","131","174","183","179","188","206","182","197","172"
"광주광역시 동구 지원1동(2911073000)","8,379","1,823","77","62","67","67","60","60","83","66","72","88","98","89","96","107","109","117","133","135","128","109"
"광주광역시 동구 지원2동(2911074000)","8,852","1,602","77","43","55","54","50","48","69","62","75","90","94","76","89","91","97","107","123","85","111","106"
"광주광역시 서구 (2914000000)","305,028","81,182","2,782","2,822","2,924","3,238","3,040","2,980","3,282","3,579","3,681","4,247","4,853","4,721","4,867","5,183","4,894","5,180","4,950","4,783","4,747","4,429"
"광주광역시 서구 양동(2914057500)","4,789","692","19","10","18","19","16","25","11","17","24","23","33","38","46","46","53","53","62","68","56","55"
"광주광역시 서구 양3동(2914059000)","5,302","1,004","70","52","33","42","34","41","42","25","43","43","44","43","41","47","76","69","59","68","72","60"
"광주광역시 서구 농성1동(2914065000)","8,545","1,389","41","54","45","58","49","48","46","54","59","44","56","80","73","75","87","96","92","95","130","107"
"광주광역시 서구 농성2동(2914066000)","5,886","1,228","32","22","32","32","30","28","32","36","40","50","72","87","60","74","80","95","93","100","109","124"
"광주광역시 서구 광천동(2914073000)","10,242","2,033","71","76","65","51","65","49","61","68","81","81","114","119","122","137","120","168","155","148","145","137"
"광주광역시 서구 유덕동(2914074000)","11,777","3,372","160","135","144","148","130","129","150","151","174","203","204","224","191","212","209","192","179","147","156","134"
"광주광역시 서구 치평동(2914074500)","30,588","8,687","251","277","276","318","279","311","319","381","359","507","542","543","540","573","613","590","568","519","510","411"
"광주광역시 서구 상무1동(2914075100)","23,931","6,284","186","205","211","232","232","226","243","274","244","312","374","315","350","378","392","393","412","424","431","450"
"광주광역시 서구 상무2동(2914075200)","25,330","5,777","156","153","178","170","185","155","181","194","234","243","288","312","374","395","363","455","424","407","458","452"
"광주광역시 서구 화정1동(2914076000)","16,473","3,609","130","133","108","124","110","96","128","149","134","147","194","203","197","253","205","228","260","247","275","288"
"광주광역시 서구 화정2동(2914077000)","11,834","2,901","86","66","78","87","69","103","87","110","112","151","167","181","184","226","185","201","217","211","191","189"
"광주광역시 서구 화정3동(2914078000)","12,109","3,187","84","101","86","107","99","105","105","120","139","168","193","210","213","216","223","198","206","208","222","184"
"광주광역시 서구 화정4동(2914079000)","19,740","5,172","154","130","165","188","176","150","219","220","195","254","263","283","327","347","324","371","338","377","345","346"
"광주광역시 서구 서창동(2914080000)","6,624","1,392","49","62","57","55","44","35","47","52","53","60","74","68","72","90","91","107","100","87","97","92"
"광주광역시 서구 금호1동(2914082100)","23,581","6,481","186","209","192","239","237","227","259","236","289","314","375","389","365","432","380","495","441","426","427","363"
"광주광역시 서구 금호2동(2914082400)","28,791","9,662","322","343","378","416","410","450","463","520","550","568","626","598","613","595","537","531","488","453","423","378"
"광주광역시 서구 풍암동(2914083000)","41,395","12,849","490","509","546","595","580","541","600","701","677","774","889","756","802","792","705","697","613","595","510","477"
"광주광역시 서구 동천동(2914084000)","18,091","5,463","295","285","312","357","295","261","289","271","274","305","345","272","297","295","251","241","243","203","190","182"
"광주광역시 남구 (2915500000)","221,318","55,218","2,069","1,950","2,080","2,159","2,011","1,919","2,157","2,333","2,406","2,734","3,167","3,188","3,398","3,427","3,440","3,579","3,459","3,397","3,256","3,089"
"광주광역시 남구 양림동(2915551000)","8,714","1,958","96","89","85","78","95","71","94","80","91","89","94","89","118","118","102","108","104","112","132","113"
"광주광역시 남구 방림1동(2915552000)","8,077","1,864","103","72","86","71","77","53","62","79","73","84","97","99","110","114","120","108","113","127","108","108"
"광주광역시 남구 방림2동(2915553000)","10,835","2,373","72","50","61","73","75","66","73","95","98","114","144","151","158","142","168","172","178","138","175","170"
"광주광역시 남구 봉선1동(2915553700)","17,163","4,261","160","124","165","127","168","134","148","181","187","200","223","243","287","265","285","279","269","290","262","264"
"광주광역시 남구 봉선2동(2915553800)","29,680","9,768","313","395","430","445","401","422","448","508","503","570","623","600","615","616","565","522","509","481","409","393"
"광주광역시 남구 사직동(2915554500)","5,415","862","32","31","30","27","24","24","22","16","31","22","37","40","48","47","56","74","62","78","83","78"
"광주광역시 남구 월산동(2915560500)","9,978","1,666","56","35","45","51","48","43","49","52","59","66","96","97","88","111","112","133","124","140","140","121"
"광주광역시 남구 월산4동(2915563000)","10,365","2,138","56","80","59","77","58","58","70","64","75","86","115","133","135","109","132","171","156","163","159","182"
"광주광역시 남구 월산5동(2915564000)","7,743","1,515","49","31","36","48","40","45","39","48","54","69","61","80","84","99","115","134","129","121","114","119"
"광주광역시 남구 백운1동(2915567000)","14,131","3,071","169","121","137","136","106","99","104","103","115","134","172","171","167","183","189","192","211","191","200","171"
"광주광역시 남구 백운2동(2915568000)","5,274","965","18","21","15","33","28","24","35","26","41","45","40","41","58","65","69","79","87","75","98","67"
"광주광역시 남구 주월1동(2915569000)","20,915","5,371","204","140","177","187","174","165","191","214","201","273","329","315","342","367","337","384","342","338","351","340"
"광주광역시 남구 주월2동(2915570000)","9,885","2,222","73","71","63","68","67","69","90","79","93","98","125","130","134","151","140","155","171","160","147","138"
"광주광역시 남구 효덕동(2915571000)","48,541","14,165","521","551","570","608","543","546","619","683","683","770","850","841","846","856","849","876","822","789","683","659"
"광주광역시 남구 송암동(2915572000)","8,508","2,028","100","94","78","92","73","66","81","81","68","80","116","119","147","128","131","125","112","117","117","103"
"광주광역시 남구 대촌동(2915573000)","6,094","991","47","45","43","38","34","34","32","24","34","34","45","39","61","56","70","67","70","77","78","63"
"광주광역시 북구 (2917000000)","446,316","112,583","4,078","3,967","4,070","4,414","3,937","3,908","4,263","4,845","4,711","5,430","6,461","6,197","6,539","7,057","7,070","7,463","7,328","7,176","7,120","6,549"
"광주광역시 북구 중흥1동(2917051000)","3,916","637","16","14","16","16","14","17","14","22","17","21","31","28","32","46","48","50","59","53","57","66"
"광주광역시 북구 중흥2동(2917052000)","8,699","1,761","48","51","47","43","49","48","40","65","62","70","78","86","88","120","122","124","153","131","168","168"
"광주광역시 북구 중흥3동(2917053000)","5,814","1,126","37","17","29","33","26","35","34","41","35","48","54","44","54","60","75","98","89","109","104","104"
"광주광역시 북구 중앙동(2917055500)","3,944","579","12","13","11","16","10","11","10","13","16","15","31","25","26","47","44","41","57","59","45","77"
"광주광역시 북구 임동(2917057000)","10,010","1,855","91","75","80","81","70","67","69","54","59","80","98","94","98","99","94","127","137","121","123","138"
"광주광역시 북구 신안동(2917058000)","11,877","2,326","52","53","45","50","65","64","46","73","96","93","107","125","124","137","154","197","185","223","225","212"
"광주광역시 북구 용봉동(2917059000)","39,368","10,607","322","305","315","358","305","341","358","424","451","497","580","577","586","688","709","740","734","797","782","738"
"광주광역시 북구 운암1동(2917060100)","20,743","5,474","216","209","205","243","175","191","205","230","203","273","336","297","343","354","349","328","340","342","320","315"
"광주광역시 북구 운암2동(2917060200)","14,418","3,143","95","81","90","90","80","93","80","120","108","128","178","189","201","215","202","259","242","230","238","224"
"광주광역시 북구 운암3동(2917060300)","17,836","4,761","123","139","144","159","148","135","166","194","201","221","260","295","304","331","319","344","310","349","325","294"
"광주광역시 북구 동림동(2917061500)","21,734","5,545","241","259","225","243","230","236","229","246","235","287","314","300","311","330","311","345","336","272","300","295"
"광주광역시 북구 우산동(2917062000)","13,922","2,707","66","55","68","84","81","81","88","112","100","99","148","151","174","184","196","201","215","202","216","186"
"광주광역시 북구 풍향동(2917063500)","4,441","801","27","19","19","29","16","22","34","38","30","39","33","53","37","46","63","63","56","58","64","55"
"광주광역시 북구 문화동(2917065000)","14,622","3,065","102","102","103","102","92","109","128","103","131","145","166","164","178","169","207","206","223","215","220","200"
"광주광역시 북구 문흥1동(2917065600)","18,553","5,370","163","163","161","210","189","173","199","229","237","286","318","287","353","340","342","375","341","350","359","295"
"광주광역시 북구 문흥2동(2917065700)","18,256","4,692","189","181","189","193","177","169","172","219","218","224","258","250","255","316","284","298","292","291","251","266"
"광주광역시 북구 두암1동(2917066100)","9,139","2,042","67","60","53","65","48","66","56","75","85","93","134","103","129","121","142","178","146","139","159","123"
"광주광역시 북구 두암2동(2917066200)","18,831","4,530","150","136","165","160","154","119","160","172","171","218","248","253","266","276","298","346","315","334","325","264"
"광주광역시 북구 두암3동(2917066300)","16,267","3,332","96","82","100","99","97","94","110","125","123","138","186","184","194","218","236","257","252","238","254","249"
"광주광역시 북구 삼각동(2917066600)","12,884","3,675","107","97","110","143","94","102","136","144","145","164","222","232","220","247","255","279","252","256","276","194"
"광주광역시 북구 일곡동(2917066900)","33,186","11,419","308","377","372","443","427","453","513","662","549","618","795","752","771","812","715","704","675","569","502","402"
"광주광역시 북구 매곡동(2917067300)","15,076","4,339","154","176","144","180","179","193","214","192","178","228","250","240","264","279","268","235","265","228","240","232"
"광주광역시 북구 오치1동(2917067600)","13,036","3,330","94","104","108","116","115","89","112","126","117","162","187","198","199","220","237","236","220","247","235","208"
"광주광역시 북구 오치2동(2917067700)","14,409","3,162","77","48","58","81","82","75","87","97","115","152","180","164","176","229","242","246","258","245","273","277"
"광주광역시 북구 석곡동(2917068500)","2,823","417","10","20","10","15","10","11","12","16","14","21","19","23","27","29","22","32","29","25","35","37"
"광주광역시 북구 건국동(2917069500)","46,105","12,033","785","740","743","714","586","509","565","603","543","617","642","553","571","577","589","597","565","559","529","446"
"광주광역시 북구 양산동(2917069600)","36,407","9,855","430","391","460","448","418","405","426","450","472","493","608","530","558","567","547","557","582","534","495","484"
"광주광역시 광산구 (2920000000)","400,753","117,227","5,444","5,281","5,414","5,859","5,166","5,042","5,425","5,716","5,378","6,202","7,059","6,542","6,561","6,652","6,528","6,345","6,190","5,774","5,658","4,991"
"광주광역시 광산구 송정1동(2920051500)","11,607","3,098","120","128","100","141","134","130","134","139","139","159","170","188","194","199","202","180","176","178","157","130"
"광주광역시 광산구 송정2동(2920052500)","6,390","1,237","38","43","31","37","32","36","34","40","45","65","61","84","84","69","94","97","85","90","95","77"
"광주광역시 광산구 도산동(2920054000)","14,561","3,834","181","128","163","192","186","148","172","183","192","212","248","202","200","212","219","209","231","181","195","180"
"광주광역시 광산구 신흥동(2920055000)","4,907","1,055","48","47","30","47","40","31","52","39","37","42","57","50","53","68","79","71","73","58","70","63"
"광주광역시 광산구 어룡동(2920056500)","29,106","7,325","404","329","365","343","326","322","334","361","327","377","402","392","365","412","420","376","389","373","356","352"
"광주광역시 광산구 우산동(2920058000)","25,014","5,987","215","208","205","208","195","200","227","217","219","262","327","328","369","390","371","430","435","387","435","359"
"광주광역시 광산구 월곡1동(2920060000)","13,781","3,865","114","107","133","131","125","141","155","164","158","182","206","218","251","263","233","237","277","250","280","240"
"광주광역시 광산구 월곡2동(2920061000)","19,372","5,629","209","211","236","227","207","234","237","287","268","277","346","302","318","322","347","343","320","356","296","286"
"광주광역시 광산구 비아동(2920062000)","7,079","1,761","78","63","88","88","79","77","85","89","89","93","102","100","99","94","91","98","88","87","89","84"
"광주광역시 광산구 첨단1동(2920062400)","24,178","8,456","205","210","250","286","291","293","330","376","377","448","526","533","485","589","573","602","588","551","502","441"
"광주광역시 광산구 첨단2동(2920062600)","42,093","13,988","497","497","485","592","515","549","649","625","646","795","891","849","850","843","872","826","804","772","753","678"
"광주광역시 광산구 신가동(2920063000)","24,640","7,637","325","354","349","381","356","327","387","382","349","432","468","449","450","420","419","417","386","363","342","281"
"광주광역시 광산구 운남동(2920063500)","32,450","9,858","394","401","375","439","395","387","442","490","439","507","651","587","574","621","590","565","538","517","515","431"
"광주광역시 광산구 수완동(2920063700)","79,083","25,205","1,634","1,604","1,606","1,670","1,418","1,314","1,297","1,376","1,253","1,397","1,538","1,282","1,297","1,210","1,112","985","921","831","766","694"
"광주광역시 광산구 하남동(2920064000)","19,660","5,551","435","414","390","391","324","296","302","251","234","242","267","220","265","222","217","227","226","215","209","204"
"광주광역시 광산구 임곡동(2920065000)","2,298","336","6","9","11","10","6","6","6","13","18","12","24","22","17","26","31","25","26","29","21","18"
"광주광역시 광산구 동곡동(2920066000)","2,089","283","9","5","7","12","6","9","7","12","10","15","15","16","12","27","21","22","19","21","19","19"
"광주광역시 광산구 평동(2920067000)","3,813","460","13","9","17","16","12","12","4","19","14","13","24","26","22","27","28","36","37","41","47","43"
"광주광역시 광산구 삼도동(2920068000)","2,548","350","6","14","13","17","10","7","15","19","5","16","11","23","23","17","26","28","17","26","29","28"
"광주광역시 광산구 본량동(2920069000)","2,206","210","4","10","9","11","10","5","6","10","5","10","10","13","7","10","14","23","10","19","14","10"
"광주광역시 광산구 신창동(2920070000)","33,878","11,102","509","490","551","620","499","518","550","624","554","646","715","658","626","611","569","548","544","429","468","373"
"대전광역시  (3000000000)","1,518,775","372,720","14,763","14,104","14,926","15,898","14,501","14,044","15,513","16,063","16,025","18,053","20,455","19,966","20,816","21,846","22,183","22,956","22,900","22,503","23,034","22,171"
