"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_5세","2014년02월_계_6세","2014년02월_계_7세","2014년02월_계_8세","2014년02월_계_9세","2014년02월_계_10세","2014년02월_계_11세","2014년02월_계_12세","2014년02월_계_13세","2014년02월_계_14세","2014년02월_계_15세","2014년02월_계_16세","2014년02월_계_17세","2014년02월_계_18세","2014년02월_계_19세","2014년02월_계_20세","2014년02월_계_21세","2014년02월_계_22세","2014년02월_계_23세","2014년02월_계_24세"
"부산광역시 금정구 금사동(2641055000)","9,865","1,682","46","45","31","46","42","53","58","63","65","79","91","89","121","134","118","116","132","125","119","109"
"부산광역시 금정구 부곡제1동(2641057000)","10,688","1,906","34","71","45","54","50","58","70","72","110","91","100","107","115","112","133","120","148","150","124","142"
"부산광역시 금정구 부곡제2동(2641058000)","18,416","4,137","102","138","106","110","121","152","143","181","200","194","242","256","246","289","268","294","278","271","270","276"
"부산광역시 금정구 부곡제3동(2641059000)","18,092","4,341","127","142","128","138","156","140","165","158","194","234","197","260","256","288","264","317","324","308","261","284"
"부산광역시 금정구 부곡제4동(2641059100)","15,395","2,913","93","85","87","81","72","97","94","98","126","126","151","157","160","223","217","213","209","223","188","213"
"부산광역시 금정구 장전제1동(2641060000)","17,291","4,569","120","124","107","88","101","120","96","103","125","130","155","158","165","233","374","377","481","558","501","453"
"부산광역시 금정구 장전제2동(2641061000)","15,851","3,523","201","218","203","177","180","166","151","156","145","150","149","160","149","204","181","174","211","203","185","160"
"부산광역시 금정구 장전제3동(2641062000)","7,585","1,352","41","25","29","24","41","34","37","40","51","51","72","61","83","77","91","116","117","113","137","112"
"부산광역시 금정구 선두구동(2641063500)","2,645","402","3","8","6","10","8","10","15","17","18","20","22","20","24","20","28","30","43","33","35","32"
"부산광역시 금정구 청룡노포동(2641066500)","10,765","2,191","63","70","69","77","71","82","76","106","116","117","117","128","137","130","138","144","165","148","133","104"
"부산광역시 금정구 남산동(2641067000)","33,800","7,813","175","212","201","197","208","272","266","317","400","380","386","438","511","513","565","576","584","582","503","527"
"부산광역시 금정구 구서제1동(2641068000)","19,259","4,694","150","157","135","146","147","181","192","209","247","240","263","261","307","317","319","312","287","327","266","231"
"부산광역시 금정구 구서제2동(2641069000)","37,298","9,685","265","334","336","314","365","358","382","418","535","540","499","547","607","670","668","612","608","608","506","513"
"부산광역시 금정구 금성동(2641070000)","1,224","247","7","15","24","18","13","18","14","16","11","3","14","5","9","6","8","13","10","15","16","12"
"부산광역시 강서구 (2644000000)","71,555","13,136","715","733","590","546","573","621","581","572","648","587","634","656","592","653","703","748","782","707","719","776"
"부산광역시 강서구 대저1동(2644051000)","8,935","1,312","37","18","24","22","32","41","46","47","54","56","78","79","66","100","96","105","126","92","96","97"
"부산광역시 강서구 대저2동(2644052000)","8,983","1,587","83","102","67","55","69","80","77","55","82","65","56","72","68","79","75","99","110","93","108","92"
"부산광역시 강서구 강동동(2644053000)","6,937","1,002","20","20","32","25","25","29","30","26","35","34","57","53","57","54","72","71","92","90","87","93"
"부산광역시 강서구 명지동(2644054000)","28,120","6,441","436","470","363","342","356","369","332","336","359","330","317","311","265","260","285","271","264","253","252","270"
"부산광역시 강서구 가락동(2644055000)","2,783","370","7","3","6","11","6","10","9","14","4","16","19","16","15","31","37","43","35","27","27","34"
"부산광역시 강서구 녹산동(2644056000)","12,683","1,936","122","111","83","80","77","81","67","81","89","68","83","89","84","94","96","120","128","119","119","145"
"부산광역시 강서구 천가동(2644057000)","3,114","488","10","9","15","11","8","11","20","13","25","18","24","36","37","35","42","39","27","33","30","45"
"부산광역시 연제구 (2647000000)","209,180","43,959","1,523","1,659","1,548","1,510","1,561","1,799","1,676","1,918","2,199","2,204","2,261","2,381","2,520","2,664","2,720","2,761","2,892","2,874","2,558","2,731"
"부산광역시 연제구 거제제1동(2647061000)","30,688","7,817","344","399","348","384","385","437","384","453","470","431","425","426","367","417","409","371","367","364","298","338"
"부산광역시 연제구 거제제2동(2647062000)","17,352","4,039","169","170","174","165","164","176","190","197","193","185","225","235","259","223","248","208","236","202","211","209"
"부산광역시 연제구 거제제3동(2647063000)","11,384","2,054","66","80","74","81","84","87","77","87","95","119","101","98","106","122","120","131","134","130","136","126"
"부산광역시 연제구 거제제4동(2647064000)","11,249","2,411","94","95","87","79","93","82","76","96","108","114","132","128","139","165","159","148","162","161","137","156"
"부산광역시 연제구 연산제1동(2647065000)","16,794","3,370","154","160","172","106","132","133","117","130","167","147","155","144","210","189","199","182","230","207","216","220"
"부산광역시 연제구 연산제2동(2647066000)","14,944","2,657","72","106","76","70","71","106","90","91","118","125","122","138","166","153","165","188","180","226","191","203"
"부산광역시 연제구 연산제3동(2647067000)","10,993","1,939","43","39","46","67","61","68","64","75","96","92","105","96","112","128","124","140","140","150","142","151"
"부산광역시 연제구 연산제4동(2647068000)","17,481","3,085","83","117","88","78","85","105","106","110","110","161","144","161","185","192","200","235","238","225","217","245"
"부산광역시 연제구 연산제5동(2647069000)","12,125","2,069","43","46","64","40","47","70","62","65","76","94","83","97","106","118","111","149","173","205","194","226"
"부산광역시 연제구 연산제6동(2647070000)","16,892","3,085","91","76","97","91","83","95","78","109","136","140","157","177","172","212","223","232","262","237","188","229"
"부산광역시 연제구 연산제8동(2647072000)","10,790","2,248","55","66","50","53","57","74","80","84","123","103","117","130","133","135","160","165","185","174","164","140"
"부산광역시 연제구 연산제9동(2647073000)","38,488","9,185","309","305","272","296","299","366","352","421","507","493","495","551","565","610","602","612","585","593","464","488"
"부산광역시 수영구 (2650000000)","175,278","33,792","1,154","1,199","1,042","1,038","1,261","1,228","1,211","1,391","1,618","1,661","1,660","1,828","2,008","2,084","2,153","2,209","2,341","2,334","2,157","2,215"
"부산광역시 수영구 남천제1동(2650066000)","14,864","3,121","96","96","85","114","112","115","129","140","153","174","167","173","184","192","187","209","211","215","181","188"
"부산광역시 수영구 남천제2동(2650067000)","14,839","3,392","131","165","119","110","162","147","156","154","202","170","168","199","188","200","194","177","182","204","197","167"
"부산광역시 수영구 수영동(2650073000)","15,823","2,502","84","74","65","65","63","81","71","98","105","102","105","150","172","175","170","179","192","193","166","192"
"부산광역시 수영구 망미제1동(2650074000)","29,128","5,706","176","201","145","142","193","177","190","206","233","268","296","315","342","370","380","411","418","420","403","420"
"부산광역시 수영구 망미제2동(2650075000)","13,788","2,682","126","122","98","103","108","115","101","111","142","135","105","133","156","158","170","172","175","167","142","143"
"부산광역시 수영구 광안제1동(2650076000)","24,908","4,985","159","169","154","149","182","164","167","217","255","250","241","288","285","282","315","325","363","359","338","323"
"부산광역시 수영구 광안제2동(2650077000)","15,966","2,956","103","102","101","94","103","102","86","118","118","147","151","158","185","202","179","201","218","192","203","193"
"부산광역시 수영구 광안제3동(2650078000)","10,566","1,791","43","45","55","44","56","56","58","60","81","69","75","93","100","108","107","133","148","154","140","166"
"부산광역시 수영구 광안제4동(2650079000)","14,384","2,757","81","81","88","72","111","99","95","98","140","134","141","132","177","179","217","180","195","197","165","175"
"부산광역시 수영구 민락동(2650080000)","21,012","3,900","155","144","132","145","171","172","158","189","189","212","211","187","219","218","234","222","239","233","222","248"
"부산광역시 사상구 (2653000000)","245,986","52,909","1,752","1,817","1,619","1,577","1,716","1,824","1,827","2,067","2,422","2,509","2,555","2,846","3,062","3,386","3,570","3,675","3,906","3,829","3,470","3,480"
"부산광역시 사상구 삼락동(2653058000)","7,725","1,364","31","28","30","34","44","41","51","52","70","65","69","85","82","83","106","87","110","123","85","88"
"부산광역시 사상구 모라제1동(2653059100)","31,796","6,642","183","208","191","170","189","236","224","250","283","341","312","365","372","441","469","440","515","521","459","473"
"부산광역시 사상구 모라제3동(2653059300)","14,351","2,635","62","64","81","70","78","80","87","97","133","123","130","128","142","181","196","192","201","197","196","197"
"부산광역시 사상구 덕포제1동(2653060000)","12,888","2,685","83","95","80","65","88","78","84","108","111","136","110","124","156","190","190","206","206","172","197","206"
"부산광역시 사상구 덕포제2동(2653061000)","15,584","3,519","97","132","113","115","98","95","118","130","138","142","162","193","218","250","248","259","286","253","234","238"
"부산광역시 사상구 괘법동(2653062000)","21,956","4,305","104","133","106","110","112","116","125","143","168","165","169","216","272","275","316","372","359","361","332","351"
"부산광역시 사상구 감전동(2653064500)","14,803","2,751","88","59","78","68","88","90","104","112","108","122","150","143","174","180","182","201","194","207","220","183"
"부산광역시 사상구 주례제1동(2653065000)","17,110","3,881","121","108","117","104","128","134","125","148","182","185","193","227","246","255","269","277","286","292","252","232"
"부산광역시 사상구 주례제2동(2653066000)","26,505","6,140","205","213","195","191","199","209","196","216","283","245","266","327","314","371","407","437","502","503","426","435"
"부산광역시 사상구 주례제3동(2653066100)","15,806","3,502","117","132","114","99","134","126","146","126","150","178","180","170","216","213","226","239","257","226","230","223"
"부산광역시 사상구 학장동(2653067000)","33,526","7,223","279","259","219","239","250","283","266","341","366","394","367","384","422","437","460","464","473","478","419","423"
"부산광역시 사상구 엄궁동(2653068000)","33,936","8,262","382","386","295","312","308","336","301","344","430","413","447","484","448","510","501","501","517","496","420","431"
"부산광역시 기장군 (2671000000)","135,522","28,932","1,603","1,784","1,441","1,405","1,391","1,433","1,372","1,429","1,548","1,489","1,430","1,492","1,431","1,447","1,469","1,408","1,480","1,397","1,258","1,225"
"부산광역시 기장군 기장읍(2671025000)","53,516","11,951","457","478","458","480","478","545","524","545","676","621","658","727","692","732","715","676","719","646","592","532"
"부산광역시 기장군 장안읍(2671025300)","9,784","1,805","53","63","49","61","54","64","69","73","89","97","82","96","112","100","118","119","137","135","111","123"
"부산광역시 기장군 일광면(2671031000)","9,308","1,507","52","41","39","39","58","37","51","55","57","72","80","78","87","82","97","104","134","118","115","111"
"부산광역시 기장군 정관면(2671032000)","55,823","12,459","999","1,137","841","781","757","754","691","721","668","641","546","522","472","448","460","424","409","420","370","398"
"부산광역시 기장군 철마면(2671033000)","7,091","1,210","42","65","54","44","44","33","37","35","58","58","64","69","68","85","79","85","81","78","70","61"
"대구광역시  (2700000000)","2,500,778","604,301","21,020","22,965","21,025","21,016","22,156","24,476","24,109","27,688","32,456","32,243","32,479","35,313","36,144","37,625","37,208","37,127","37,869","36,329","32,561","32,492"
"대구광역시 중구 (2711000000)","76,014","13,535","492","524","456","429","441","497","494","515","582","625","625","676","760","806","894","877","924","996","970","952"
"대구광역시 중구 동인동(2711051700)","10,460","1,718","48","64","46","61","50","55","48","72","75","80","77","81","84","106","109","119","134","133","155","121"
"대구광역시 중구 삼덕동(2711054500)","6,612","1,280","53","55","42","38","32","38","46","51","44","41","43","70","55","60","76","94","115","108","106","113"
"대구광역시 중구 성내1동(2711056500)","4,630","771","14","25","26","15","19","38","22","29","35","32","31","44","36","35","57","46","64","57","63","83"
"대구광역시 중구 성내2동(2711057500)","5,227","841","28","25","29","19","18","24","32","24","22","27","41","26","47","63","67","48","68","80","77","76"
"대구광역시 중구 성내3동(2711058500)","3,858","552","11","18","9","14","10","18","19","17","32","30","26","37","31","44","45","43","35","41","29","43"
"대구광역시 중구 대신동(2711059500)","4,877","828","23","31","18","28","21","25","35","34","38","33","35","40","47","49","57","56","60","74","59","65"
"대구광역시 중구 남산1동(2711064000)","4,127","645","18","21","19","16","20","20","24","20","29","36","26","31","45","43","40","48","43","55","44","47"
"대구광역시 중구 남산2동(2711065000)","4,860","792","28","34","27","17","29","19","24","27","26","40","48","40","59","44","54","56","54","63","52","51"
"대구광역시 중구 남산3동(2711066000)","5,285","867","24","25","28","17","28","25","39","37","36","47","47","42","48","57","53","64","55","69","62","64"
"대구광역시 중구 남산4동(2711067000)","14,380","3,043","141","148","139","126","134","138","132","124","155","151","145","157","177","182","166","158","157","181","184","148"
"대구광역시 중구 대봉1동(2711068000)","7,615","1,474","74","53","49","55","54","61","44","55","55","68","76","77","93","84","113","98","82","97","99","87"
"대구광역시 중구 대봉2동(2711069000)","4,083","724","30","25","24","23","26","36","29","25","35","40","30","31","38","39","57","47","57","38","40","54"
"대구광역시 동구 (2714000000)","346,854","71,696","2,969","3,058","2,695","2,611","2,812","2,870","2,893","3,041","3,548","3,515","3,516","3,770","3,990","4,293","4,346","4,429","4,632","4,473","4,108","4,127"
"대구광역시 동구 신암1동(2714051000)","12,838","2,263","68","53","67","60","77","82","84","97","113","98","118","111","138","148","164","169","155","151","157","153"
"대구광역시 동구 신암2동(2714052000)","12,822","2,365","132","154","124","95","99","96","75","79","117","104","92","107","127","112","146","148","155","136","129","138"
"대구광역시 동구 신암3동(2714053000)","9,766","1,623","62","92","67","52","69","71","61","59","70","59","72","77","84","86","89","111","105","119","108","110"
"대구광역시 동구 신암4동(2714054000)","18,411","3,256","89","85","73","81","103","106","107","122","142","153","165","159","199","192","201","239","248","267","253","272"
"대구광역시 동구 신암5동(2714054100)","8,750","1,782","43","48","59","46","66","81","62","64","85","93","84","94","125","116","125","116","121","117","128","109"
"대구광역시 동구 신천1.2동(2714055500)","14,848","2,659","127","114","116","92","101","98","105","105","131","109","152","147","148","155","177","151","188","156","146","141"
"대구광역시 동구 신천3동(2714057000)","13,131","2,727","121","111","90","97","109","103","92","103","116","130","154","160","163","164","152","174","168","173","175","172"
"대구광역시 동구 신천4동(2714058000)","9,310","1,681","49","49","44","47","40","66","57","62","60","76","79","90","99","101","121","113","129","144","124","131"
"대구광역시 동구 효목1동(2714059000)","16,229","3,173","89","98","92","81","95","100","119","134","163","155","165","180","181","205","234","220","209","242","193","218"
"대구광역시 동구 효목2동(2714060000)","17,058","3,255","141","129","112","105","121","105","126","128","150","160","160","168","164","203","229","210","234","220","205","185"
"대구광역시 동구 도평동(2714061500)","5,346","1,078","36","51","30","33","35","34","39","49","47","51","47","55","45","74","60","73","84","70","82","83"
"대구광역시 동구 불로.봉무동(2714062000)","21,459","5,018","215","242","217","203","219","206","220","219","286","245","262","275","267","331","297","266","285","279","257","227"
"대구광역시 동구 지저동(2714064000)","11,491","2,315","56","59","49","52","77","76","85","86","118","108","125","125","162","162","154","180","180","160","146","155"
"대구광역시 동구 동촌동(2714065500)","14,157","2,770","65","66","78","68","87","99","79","114","115","133","151","164","184","190","192","185","226","188","189","197"
"대구광역시 동구 방촌동(2714067000)","21,074","4,665","140","165","139","173","169","177","188","176","263","221","228","235","289","290","311","306","341","306","275","273"
"대구광역시 동구 해안동(2714068500)","18,191","3,627","120","130","134","106","127","122","140","144","181","178","153","215","231","231","244","237","266","211","213","244"
"대구광역시 동구 안심1동(2714072000)","45,122","9,906","527","539","437","406","420","393","396","441","441","463","438","469","503","550","537","596","604","637","563","546"
"대구광역시 동구 안심2동(2714073000)","10,559","2,020","83","52","46","66","65","75","85","75","96","90","84","109","113","156","125","156","137","159","130","118"
"대구광역시 동구 안심3.4동(2714074500)","50,083","12,217","689","697","594","618","590","646","634","634","645","707","597","638","571","638","590","584","590","581","483","491"
"대구광역시 동구 공산동(2714076000)","16,209","3,296","117","124","127","130","143","134","139","150","209","182","190","192","197","189","198","195","207","157","152","164"
"대구광역시 서구 (2717000000)","214,967","43,455","1,182","1,274","1,195","1,161","1,281","1,428","1,515","1,650","1,999","2,049","2,117","2,567","2,636","2,921","2,970","3,090","3,317","3,258","2,867","2,978"
"대구광역시 서구 내당1동(2717051000)","12,048","2,451","70","63","59","63","71","74","92","87","107","108","109","129","134","163","188","163","196","195","181","199"
"대구광역시 서구 내당2.3동(2717052500)","12,177","2,320","60","62","49","70","69","64","79","97","95","109","113","151","146","153","169","167","180","174","152","161"
"대구광역시 서구 내당4동(2717054000)","19,559","4,307","113","157","123","116","132","144","151","156","194","187","220","266","270","267","261","301","310","315","311","313"
"대구광역시 서구 비산1동(2717055000)","12,572","2,653","66","76","71","73","79","83","95","83","142","140","133","155","153","195","185","191","217","193","153","170"
"대구광역시 서구 비산2.3동(2717056500)","12,302","2,171","58","68","52","57","65","82","81","96","109","114","107","138","127","142","149","131","172","151","137","135"
"대구광역시 서구 비산4동(2717058000)","11,957","2,462","63","72","66","58","70","81","114","105","126","131","122","147","144","153","151","171","187","167","151","183"
"대구광역시 서구 비산5동(2717059000)","7,807","1,540","37","36","47","46","61","48","55","77","88","86","70","88","96","95","107","97","114","86","100","106"
"대구광역시 서구 비산6동(2717060000)","9,410","1,874","52","44","45","59","48","66","59","75","77","89","81","101","122","139","120","145","143","155","134","120"
"대구광역시 서구 비산7동(2717061000)","13,487","2,593","60","49","52","73","87","83","85","98","117","109","127","133","155","175","203","193","204","219","192","179"
"대구광역시 서구 평리1동(2717062000)","9,142","1,862","37","54","44","51","39","52","64","59","87","96","104","113","122","138","145","138","140","134","128","117"
"대구광역시 서구 평리2동(2717063000)","9,412","1,873","77","68","64","61","71","66","63","68","78","81","91","98","120","106","136","124","134","127","107","133"
"대구광역시 서구 평리3동(2717064000)","14,269","2,988","55","80","61","57","76","86","98","112","141","142","159","200","176","232","195","221","235","250","215","197"
"대구광역시 서구 평리4동(2717065000)","20,081","3,847","139","146","131","113","94","118","110","123","157","153","175","217","233","257","264","297","306","296","242","276"
"대구광역시 서구 평리5동(2717066000)","7,851","1,684","43","34","56","37","60","69","68","56","65","84","72","102","105","112","112","138","100","137","112","122"
"대구광역시 서구 평리6동(2717066100)","9,390","1,962","51","38","53","42","57","64","67","80","89","105","115","111","125","159","137","160","128","151","117","113"
"대구광역시 서구 상중이동(2717067500)","22,877","4,891","159","184","162","132","147","176","168","199","238","213","216","310","289","321","309","308","397","341","293","329"
"대구광역시 서구 원대동(2717069500)","10,626","1,977","42","43","60","53","55","72","66","79","89","102","103","108","119","114","139","145","154","167","142","125"
"대구광역시 남구 (2720000000)","165,517","31,223","988","1,049","960","984","1,012","1,154","1,066","1,147","1,411","1,466","1,550","1,699","1,852","1,963","2,035","2,083","2,292","2,328","2,016","2,168"
"대구광역시 남구 이천동(2720051500)","15,135","2,911","149","144","128","126","118","144","142","131","164","154","147","146","150","152","153","161","169","164","132","137"
"대구광역시 남구 봉덕1동(2720053000)","10,113","1,655","67","49","57","40","54","53","53","51","58","69","78","69","108","112","114","104","125","144","127","123"
"대구광역시 남구 봉덕2동(2720054000)","13,061","2,693","87","105","83","86","99","101","98","119","122","155","146","158","162","181","161","173","182","172","145","158"
"대구광역시 남구 봉덕3동(2720055000)","18,479","3,808","94","137","123","141","139","140","142","157","215","200","210","233","225","245","253","243","266","227","220","198"
"대구광역시 남구 대명1동(2720056000)","12,271","2,384","63","74","91","61","73","94","65","68","108","111","122","120","153","135","175","175","171","194","153","178"
"대구광역시 남구 대명2동(2720057100)","13,177","2,483","71","66","55","60","51","78","71","80","98","96","128","136","162","158","168","171","206","213","199","216"
"대구광역시 남구 대명3동(2720058600)","14,611","2,588","71","76","64","65","80","83","85","99","110","106","122","163","160","174","192","171","204","184","186","193"
"대구광역시 남구 대명4동(2720059000)","12,562","2,406","64","67","56","70","67","84","79","78","105","104","112","131","134","148","173","173","198","213","164","186"
"대구광역시 남구 대명5동(2720060000)","9,020","1,668","53","56","37","51","39","65","44","44","58","85","72","77","94","106","106","105","151","145","135","145"
"대구광역시 남구 대명6동(2720061000)","10,481","1,976","74","66","67","67","76","79","73","83","80","86","88","117","111","116","117","129","136","150","114","147"
"대구광역시 남구 대명9동(2720064000)","16,376","2,975","92","82","94","87","98","103","93","106","144","127","150","163","190","200","209","197","213","201","209","217"
"대구광역시 남구 대명10동(2720065000)","10,403","1,942","56","87","63","75","65","72","65","61","79","85","90","98","94","107","109","148","149","164","133","142"
"대구광역시 남구 대명11동(2720066000)","9,828","1,734","47","40","42","55","53","58","56","70","70","88","85","88","109","129","105","133","122","157","99","128"
"대구광역시 북구 (2723000000)","443,017","113,398","4,234","4,649","4,311","4,233","4,447","4,976","4,733","5,494","6,272","6,156","6,018","6,583","6,611","6,853","6,687","6,727","6,653","6,423","5,677","5,661"
"대구광역시 북구 고성동(2723051000)","6,733","1,211","36","21","34","27","42","34","43","53","54","58","55","79","81","64","84","93","95","92","77","89"
"대구광역시 북구 칠성동(2723052600)","20,532","4,292","212","225","177","147","165","181","156","203","230","206","210","200","235","271","236","265","272","238","226","237"
"대구광역시 북구 침산1동(2723055000)","5,524","1,044","29","27","21","22","18","33","34","42","53","42","54","65","64","69","76","70","80","83","83","79"
"대구광역시 북구 침산2동(2723056000)","16,662","4,326","239","254","225","210","204","223","220","190","243","250","199","229","225","239","234","168","221","191","168","194"
"대구광역시 북구 침산3동(2723057000)","22,235","5,760","224","276","250","218","226","259","256","319","375","333","311","351","308","343","330","292","306","306","240","237"
"대구광역시 북구 산격1동(2723061000)","12,094","2,261","45","56","57","45","55","70","57","85","115","113","110","124","153","181","159","178","188","171","150","149"
"대구광역시 북구 산격2동(2723062000)","13,137","3,373","99","108","113","85","103","137","122","134","195","197","174","204","229","233","233","241","199","186","205","176"
"대구광역시 북구 산격3동(2723063000)","9,720","2,090","32","48","36","52","47","54","51","61","92","67","99","109","112","131","141","175","197","206","175","205"
"대구광역시 북구 산격4동(2723063100)","10,182","2,010","47","60","45","54","54","71","62","67","112","89","110","110","130","148","126","144","148","161","121","151"
"대구광역시 북구 대현동(2723064500)","18,026","3,338","139","117","117","99","114","121","111","121","144","147","141","170","169","200","204","229","238","250","252","255"
"대구광역시 북구 복현1동(2723067100)","7,455","1,655","26","32","23","39","30","40","41","54","57","64","56","76","78","99","110","117","146","209","191","167"
"대구광역시 북구 복현2동(2723067200)","29,952","7,874","218","259","209","236","252","288","284","379","385","393","429","474","514","536","531","552","503","513","459","460"
"대구광역시 북구 검단동(2723068000)","8,599","1,721","64","64","48","54","50","54","57","86","93","84","88","107","101","114","105","99","109","121","114","109"
"대구광역시 북구 무태조야동(2723069500)","31,092","7,568","411","449","403","422","451","451","408","450","457","429","404","414","353","365","323","326","284","305","226","237"
"대구광역시 북구 관문동(2723071500)","17,890","4,285","178","214","165","174","175","184","183","197","220","210","214","246","256","271","249","274","255","213","211","196"
"대구광역시 북구 태전1동(2723072500)","23,475","5,847","201","177","176","165","171","177","206","220","241","270","304","314","339","350","436","446","434","439","409","372"
"대구광역시 북구 태전2동(2723073500)","25,859","6,698","244","283","219","237","251","279","256","310","346","338","348","403","380","421","403","426","407","426","362","359"
"대구광역시 북구 구암동(2723074500)","41,814","13,591","459","519","518","517","556","670","652","721","866","922","797","864","852","823","761","720","726","623","533","492"
"대구광역시 북구 관음동(2723075000)","21,405","5,837","195","213","218","201","222","235","222","278","286","342","334","351","383","347","352","353","378","343","298","286"
"대구광역시 북구 읍내동(2723077000)","29,562","7,966","247","268","262","267","269","319","288","338","408","408","450","483","454","538","531","508","517","512","433","466"
"대구광역시 북구 동천동(2723078000)","32,473","10,849","459","529","551","531","560","619","575","670","743","652","633","680","623","576","472","480","457","394","328","317"
"대구광역시 북구 노원동(2723079000)","11,803","1,993","57","34","40","44","55","52","51","69","79","100","100","114","116","126","140","182","160","153","162","159"
"대구광역시 북구 국우동(2723080000)","26,793","7,809","373","416","404","387","377","425","398","447","478","442","398","416","456","408","451","389","333","288","254","269"
"대구광역시 수성구 (2726000000)","461,202","128,579","3,814","4,570","4,293","4,460","4,746","5,408","5,362","6,578","7,737","7,652","7,726","8,101","8,249","8,229","7,838","7,461","7,422","6,983","6,092","5,858"
"대구광역시 수성구 범어1동(2726051000)","18,835","5,397","190","252","207","222","218","251","240","260","313","327","322","336","330","312","328","283","292","260","228","226"
"대구광역시 수성구 범어2동(2726052000)","15,379","4,079","95","133","142","150","134","153","167","174","229","209","241","230","307","232","262","265","255","253","240","208"
"대구광역시 수성구 범어3동(2726053000)","12,617","3,460","153","156","147","130","159","162","155","161","175","177","196","182","217","214","215","192","183","172","158","156"
"대구광역시 수성구 범어4동(2726054000)","20,028","7,187","131","174","198","201","267","329","372","565","582","545","615","544","525","457","375","322","292","274","244","175"
"대구광역시 수성구 만촌1동(2726055000)","25,985","7,066","275","343","291","321","296","329","308","356","389","412","373","424","443","421","402","369","363","327","330","294"
"대구광역시 수성구 만촌2동(2726056000)","13,097","3,505","64","97","63","103","100","127","108","166","210","191","211","240","233","264","247","242","258","204","182","195"
"대구광역시 수성구 만촌3동(2726056100)","21,044","7,119","101","123","154","169","216","254","285","494","591","542","607","573","549","494","415","397","369","306","257","223"
"대구광역시 수성구 수성1가동(2726057000)","18,064","4,600","157","155","145","162","190","214","174","253","272","287","261","270","287","309","318","257","250","235","206","198"
"대구광역시 수성구 수성2.3가동(2726058000)","13,698","3,822","176","242","225","219","213","218","184","225","264","215","166","196","183","176","150","158","153","171","135","153"
"대구광역시 수성구 수성4가동(2726059000)","17,302","4,336","131","148","149","139","152","186","170","178","249","214","222","231","269","297","259","306","279","276","232","249"
"대구광역시 수성구 황금1동(2726060100)","25,707","8,778","229","288","305","320","349","434","406","527","618","607","603","565","620","581","565","416","396","374","303","272"
"대구광역시 수성구 황금2동(2726060200)","12,896","2,946","80","72","70","89","82","101","122","122","165","160","179","187","172","208","183","191","195","206","171","191"
"대구광역시 수성구 중동(2726061000)","13,469","2,514","85","88","81","67","65","80","89","102","144","133","124","121","148","165","144","186","179","160","176","177"
"대구광역시 수성구 상동(2726062000)","18,214","3,966","153","175","153","148","128","160","135","147","191","187","185","225","240","220","226","282","246","273","252","240"
"대구광역시 수성구 파동(2726063000)","15,138","2,942","106","94","109","111","100","128","135","133","147","145","141","162","141","170","194","168","198","189","184","187"
"대구광역시 수성구 두산동(2726064000)","14,814","3,487","156","135","122","120","132","131","129","113","170","186","169","197","189","238","217","216","253","216","200","198"
"대구광역시 수성구 지산1동(2726065100)","25,804","6,487","149","170","181","151","177","207","240","296","301","387","368","431","421","483","437","438","462","419","388","381"
"대구광역시 수성구 지산2동(2726065200)","23,255","6,172","179","223","210","195","208","256","233","271","315","314","328","378","429","422","403","410","385","393","317","303"
"대구광역시 수성구 범물1동(2726066100)","14,283","3,128","70","63","68","76","80","93","91","109","154","155","174","232","188","226","225","232","254","238","210","190"
"대구광역시 수성구 범물2동(2726066200)","18,475","5,032","169","204","177","165","199","189","210","242","257","287","274","303","302","364","318","292","290","305","237","248"
"대구광역시 수성구 고산1동(2726067000)","36,381","12,295","321","465","428","458","507","523","519","673","773","799","765","801","784","763","742","632","704","618","515","505"
"대구광역시 수성구 고산2동(2726068000)","29,345","8,553","259","317","282","305","312","384","346","429","512","524","516","533","531","495","513","530","511","447","403","404"
"대구광역시 수성구 고산3동(2726069000)","37,372","11,708","385","453","386","439","462","499","544","582","716","649","686","740","741","718","700","677","655","667","524","485"
"대구광역시 달서구 (2729000000)","608,911","158,247","5,367","5,771","5,321","5,337","5,568","6,196","6,209","7,205","8,583","8,523","8,659","9,468","9,553","10,028","9,929","9,905","10,054","9,427","8,611","8,533"
"대구광역시 달서구 성당동(2729051500)","26,774","5,874","220","221","203","169","184","201","225","248","279","299","310","341","379","401","370","395","370","348","341","370"
"대구광역시 달서구 두류1.2동(2729053500)","18,222","3,263","83","99","97","77","91","102","75","112","128","123","158","191","189","205","224","260","279","238","261","271"
"대구광역시 달서구 두류3동(2729055000)","10,887","2,292","77","77","63","74","69","71","80","91","99","109","106","161","125","160","147","164","162","164","149","144"
"대구광역시 달서구 감삼동(2729055500)","30,041","7,618","276","250","212","206","245","286","217","335","395","401","423","464","464","493","505","522","503","502","439","480"
"대구광역시 달서구 죽전동(2729056300)","16,935","3,879","113","104","92","91","113","130","110","141","189","185","190","228","233","272","258","304","292","299","279","256"
"대구광역시 달서구 장기동(2729056800)","18,761","4,847","189","204","207","166","167","201","200","218","261","267","256","272","277","309","303","281","301","269","246","253"
"대구광역시 달서구 용산1동(2729057100)","35,624","10,516","335","403","349","374","412","415","456","504","629","601","618","658","720","688","676","642","571","531","498","436"
"대구광역시 달서구 용산2동(2729057200)","34,176","10,024","286","305","299","295","331","337","361","450","547","581","566","692","623","694","661","684","679","622","498","513"
