"행정구역","2009년08월_계_총인구수","2009년08월_계_연령구간인구수","2009년08월_계_5세","2009년08월_계_6세","2009년08월_계_7세","2009년08월_계_8세","2009년08월_계_9세","2009년08월_계_10세","2009년08월_계_11세","2009년08월_계_12세","2009년08월_계_13세","2009년08월_계_14세","2009년08월_계_15세","2009년08월_계_16세","2009년08월_계_17세","2009년08월_계_18세","2009년08월_계_19세","2009년08월_계_20세","2009년08월_계_21세","2009년08월_계_22세","2009년08월_계_23세","2009년08월_계_24세"
"대구광역시 중구 대봉1동(2711068000)","7,851","1,591","71","60","62","58","78","66","74","58","82","67","81","81","101","73","91","87","107","91","97","106"
"대구광역시 중구 대봉2동(2711069000)","4,382","810","35","36","39","38","27","46","25","22","47","36","45","52","48","40","37","57","40","41","46","53"
"대구광역시 동구 (2714000000)","331,450","76,568","2,954","2,946","3,146","3,418","3,723","3,618","3,604","3,822","3,931","3,958","4,020","4,241","4,374","3,938","4,148","3,953","4,046","4,048","4,324","4,356"
"대구광역시 동구 신암1동(2714051000)","14,768","3,053","103","97","118","126","131","128","134","148","149","153","180","170","158","176","170","164","175","172","185","216"
"대구광역시 동구 신암2동(2714052000)","10,344","2,230","104","77","79","112","136","98","102","109","99","134","125","135","114","116","125","117","105","113","118","112"
"대구광역시 동구 신암3동(2714053000)","10,885","2,181","86","92","74","91","102","86","97","93","96","100","109","100","114","123","116","125","125","156","139","157"
"대구광역시 동구 신암4동(2714054000)","20,123","4,182","128","131","133","152","157","165","161","184","189","193","220","229","248","216","265","250","252","263","318","328"
"대구광역시 동구 신암5동(2714054100)","9,913","2,408","95","77","79","94","98","113","88","118","124","116","129","147","138","124","145","132","152","138","154","147"
"대구광역시 동구 신천1.2동(2714055500)","12,623","2,686","104","109","103","130","117","130","148","121","134","143","135","158","150","124","145","128","146","147","166","148"
"대구광역시 동구 신천3동(2714057000)","11,344","2,488","85","60","84","67","110","106","100","114","127","119","126","149","161","155","168","144","148","147","167","151"
"대구광역시 동구 신천4동(2714058000)","10,407","2,108","70","53","91","74","79","110","70","95","86","96","131","112","120","103","125","129","126","146","143","149"
"대구광역시 동구 효목1동(2714059000)","18,036","4,083","112","146","158","187","180","195","178","195","216","213","229","218","251","230","243","209","229","232","231","231"
"대구광역시 동구 효목2동(2714060000)","18,802","3,993","140","138","169","152","166","189","194","176","188","209","215","222","249","201","225","203","235","225","256","241"
"대구광역시 동구 도평동(2714061500)","6,335","1,500","89","73","75","60","76","70","62","76","67","83","77","91","77","73","70","71","71","78","81","80"
"대구광역시 동구 불로.봉무동(2714062000)","15,013","3,686","113","115","120","122","159","165","187","199","233","221","213","224","216","212","217","187","188","213","181","201"
"대구광역시 동구 지저동(2714064000)","12,380","3,012","103","97","82","129","115","128","129","169","176","167","173","211","180","153","184","141","169","158","167","181"
"대구광역시 동구 동촌동(2714065500)","15,113","3,486","103","95","119","141","151","149","164","206","207","173","190","174","214","194","188","209","189","183","218","219"
"대구광역시 동구 방촌동(2714067000)","22,283","5,633","221","231","245","293","306","291","281","269","279","285","259","320","310","294","296","298","265","282","308","300"
"대구광역시 동구 해안동(2714068500)","19,545","4,594","189","161","190","199","223","190","201","239","253","277","227","281","266","232","250","229","239","229","243","276"
"대구광역시 동구 안심1동(2714072000)","30,654","7,651","222","257","312","302","330","328","350","384","412","377","448","452","498","441","447","422","471","381","400","417"
"대구광역시 동구 안심2동(2714073000)","11,635","2,610","103","103","97","117","120","113","122","128","126","144","112","139","149","132","151","133","136","150","170","165"
"대구광역시 동구 안심3.4동(2714074500)","44,157","11,242","642","667","638","647","743","655","621","573","544","568","498","526","554","470","457","496","459","489","517","478"
"대구광역시 동구 공산동(2714076000)","17,090","3,742","142","167","180","223","224","209","215","226","226","187","224","183","207","169","161","166","166","146","162","159"
"대구광역시 서구 (2717000000)","226,805","54,353","1,537","1,592","1,722","2,042","2,307","2,170","2,460","2,642","2,834","3,026","3,033","3,301","3,396","3,185","3,238","3,149","3,019","3,133","3,343","3,224"
"대구광역시 서구 내당1동(2717051000)","12,725","3,003","76","101","97","108","112","96","138","135","154","183","150","156","185","161","185","203","169","197","196","201"
"대구광역시 서구 내당2.3동(2717052500)","13,547","3,079","80","75","107","113","145","131","151","146","183","173","181","183","180","173","179","154","157","165","199","204"
"대구광역시 서구 내당4동(2717054000)","20,357","5,289","152","151","159","204","180","196","216","247","257","253","279","352","330","325","340","351","324","352","316","305"
"대구광역시 서구 비산1동(2717055000)","14,339","3,522","100","118","120","149","172","149","175","186","175","228","194","238","216","206","187","174","185","196","186","168"
"대구광역시 서구 비산2.3동(2717056500)","14,007","3,015","95","94","101","129","137","130","138","156","137","183","159","187","164","150","168","162","163","162","200","200"
"대구광역시 서구 비산4동(2717058000)","12,931","3,069","93","106","116","112","150","132","140","145","163","157","150","156","173","154","183","175","177","188","205","194"
"대구광역시 서구 비산5동(2717059000)","8,887","2,097","60","57","81","83","101","89","82","126","115","112","121","133","128","112","129","132","101","109","120","106"
"대구광역시 서구 비산6동(2717060000)","10,505","2,357","69","81","83","77","68","99","101","121","103","129","113","145","169","158","131","145","121","138","154","152"
"대구광역시 서구 비산7동(2717061000)","15,289","3,547","114","104","112","122","158","139","170","143","188","196","213","212","239","214","233","201","213","175","209","192"
"대구광역시 서구 평리1동(2717062000)","10,527","2,565","78","60","77","87","126","114","119","126","147","154","152","163","149","155","153","130","135","140","154","146"
"대구광역시 서구 평리2동(2717063000)","6,428","1,607","37","45","38","62","85","66","70","85","85","89","107","91","102","93","94","80","77","92","111","98"
"대구광역시 서구 평리3동(2717064000)","16,055","3,976","109","109","95","143","166","150","192","178","219","236","222","239","265","261","232","240","207","233","221","259"
"대구광역시 서구 평리4동(2717065000)","15,993","3,718","78","104","95","136","128","128","164","172","213","206","209","236","213","231","228","215","231","229","264","238"
"대구광역시 서구 평리5동(2717066000)","9,007","2,291","71","70","69","72","92","93","103","114","127","128","134","129","141","124","152","135","128","142","146","121"
"대구광역시 서구 평리6동(2717066100)","10,860","2,817","84","76","100","113","117","120","136","136","178","163","180","166","167","170","148","142","155","161","146","159"
"대구광역시 서구 상중이동(2717067500)","23,178","5,700","162","175","189","212","256","215","249","298","286","301","318","356","389","331","332","361","319","291","342","318"
"대구광역시 서구 원대동(2717069500)","12,170","2,701","79","66","83","120","114","123","116","128","104","135","151","159","186","167","164","149","157","163","174","163"
"대구광역시 남구 (2720000000)","172,854","37,375","1,221","1,192","1,288","1,458","1,541","1,522","1,590","1,752","1,852","1,937","2,000","2,054","2,160","2,039","2,023","2,181","2,126","2,366","2,457","2,616"
"대구광역시 남구 이천동(2720051500)","16,085","3,296","173","176","180","201","218","176","163","133","147","170","129","178","169","167","134","133","156","160","159","174"
"대구광역시 남구 봉덕1동(2720053000)","9,374","1,747","54","49","50","66","58","59","65","78","81","94","68","91","112","94","110","97","104","125","131","161"
"대구광역시 남구 봉덕2동(2720054000)","12,416","2,847","82","84","90","114","129","107","136","138","173","179","183","164","175","171","158","144","151","155","136","178"
"대구광역시 남구 봉덕3동(2720055000)","19,270","4,537","133","126","140","163","156","197","224","225","252","257","270","302","259","244","255","261","261","279","271","262"
"대구광역시 남구 대명1동(2720056000)","12,530","2,862","93","98","89","99","126","109","108","134","132","138","168","154","170","149","157","188","183","191","189","187"
"대구광역시 남구 대명2동(2720057100)","14,546","3,141","96","77","101","94","116","113","134","149","150","138","158","149","180","178","173","190","213","235","250","247"
"대구광역시 남구 대명3동(2720058600)","16,054","3,397","117","99","101","127","111","115","134","167","159","161","192","189","194","170","198","223","203","236","241","260"
"대구광역시 남구 대명4동(2720059000)","13,860","3,069","74","92","98","108","128","118","129","152","161","171","171","176","182","192","167","178","170","173","208","221"
"대구광역시 남구 대명5동(2720060000)","9,741","2,010","57","74","58","68","84","81","75","76","92","79","89","110","109","124","94","131","126","150","166","167"
"대구광역시 남구 대명6동(2720061000)","10,658","2,317","89","68","97","105","88","100","95","115","117","111","131","112","123","107","143","131","114","148","144","179"
"대구광역시 남구 대명9동(2720064000)","16,758","3,543","105","112","105","149","142","152","140","161","169","196","187","204","191","199","211","214","195","218","235","258"
"대구광역시 남구 대명10동(2720065000)","10,851","2,314","74","75","95","87","89","101","88","108","99","115","118","124","153","127","116","136","127","136","175","171"
"대구광역시 남구 대명11동(2720066000)","10,711","2,295","74","62","84","77","96","94","99","116","120","128","136","101","143","117","107","155","123","160","152","151"
"대구광역시 북구 (2723000000)","455,817","125,830","5,289","5,256","5,590","6,431","6,831","6,354","6,878","7,078","7,133","7,052","6,985","6,889","6,950","6,248","6,271","5,951","5,722","5,630","5,790","5,502"
"대구광역시 북구 고성동(2723051000)","7,765","1,570","45","42","48","62","73","66","61","76","69","82","99","88","109","87","88","95","101","91","101","87"
"대구광역시 북구 칠성동(2723052600)","18,046","4,195","170","173","166","222","227","198","197","191","193","233","200","234","214","218","228","218","219","216","240","238"
"대구광역시 북구 침산1동(2723055000)","6,538","1,514","39","41","55","50","65","63","64","76","82","70","88","93","112","75","91","92","74","90","100","94"
"대구광역시 북구 침산2동(2723056000)","17,188","4,431","241","237","245","258","256","269","258","246","250","233","184","222","216","199","202","173","190","168","193","191"
"대구광역시 북구 침산3동(2723057000)","21,639","5,995","242","259","239","353","361","320","385","357","361","321","309","322","302","269","283","299","242","237","285","249"
"대구광역시 북구 산격1동(2723061000)","14,043","3,118","83","64","78","108","105","106","129","146","183","165","194","215","226","207","203","204","194","166","183","159"
"대구광역시 북구 산격2동(2723062000)","13,242","3,917","133","126","114","173","187","188","200","234","239","243","234","232","216","215","208","202","201","206","181","185"
"대구광역시 북구 산격3동(2723063000)","10,795","2,635","54","61","66","104","86","105","105","131","137","144","157","153","161","138","156","147","169","170","204","187"
"대구광역시 북구 산격4동(2723063100)","11,605","2,725","86","83","74","103","119","109","114","145","150","147","158","148","170","160","146","168","147","155","158","185"
"대구광역시 북구 대현1동(2723064000)","7,583","1,677","54","44","55","58","92","67","62","84","97","91","100","94","97","95","91","87","97","96","107","109"
"대구광역시 북구 대현2동(2723065000)","9,781","2,007","90","68","67","97","78","79","94","91","100","91","113","108","110","94","101","109","123","133","140","121"
"대구광역시 북구 복현1동(2723067100)","8,409","2,060","40","44","58","72","61","68","63","88","98","114","95","94","130","135","142","118","140","150","170","180"
"대구광역시 북구 복현2동(2723067200)","28,178","8,413","233","249","249","307","333","326","390","432","453","499","546","528","553","507","498","491","464","457","470","428"
"대구광역시 북구 검단동(2723068000)","9,514","2,404","87","71","92","91","106","89","111","122","121","130","127","112","127","132","141","152","140","164","139","150"
"대구광역시 북구 무태조야동(2723069500)","32,908","8,331","569","535","614","600","629","551","534","478","426","396","361","339","332","276","279","256","250","284","298","324"
"대구광역시 북구 관문동(2723071500)","16,953","4,249","182","182","210","200","219","215","225","265","262","245","223","260","207","202","187","198","200","197","188","182"
"대구광역시 북구 태전1동(2723072500)","24,911","7,128","204","232","271","268","309","314","366","332","360","384","409","371","427","403","432","432","385","417","434","378"
"대구광역시 북구 태전2동(2723073500)","26,896","7,496","301","313","316","349","359","343","387","400","392","431","384","398","414","385","394","396","398","367","414","355"
"대구광역시 북구 구암동(2723074500)","43,465","14,604","643","658","701","815","899","822","907","906","968","907","907","848","852","689","674","567","519","484","448","390"
"대구광역시 북구 관음동(2723075000)","22,990","7,009","287","268","282","354","369","370","419","442","390","376","368","397","398","351","365","329","332","296","329","287"
"대구광역시 북구 읍내동(2723077000)","28,260","8,541","286","299","305","354","413","397","435","446","491","527","503","511","530","469","490","451","407","428","395","404"
"대구광역시 북구 동천동(2723078000)","33,269","10,727","629","627","698","756","842","675","736","756","680","603","566","551","490","430","380","321","285","244","249","209"
"대구광역시 북구 노원동(2723079000)","15,400","3,222","78","72","78","103","114","105","148","156","149","162","206","187","181","196","218","193","236","211","203","226"
"대구광역시 북구 국우동(2723080000)","26,439","7,862","513","508","509","574","529","509","488","478","482","458","454","384","376","316","274","253","209","203","161","184"
"대구광역시 수성구 (2726000000)","454,221","136,085","4,013","4,280","4,762","5,818","6,458","6,534","7,468","8,153","8,716","8,845","8,937","8,621","8,559","7,613","7,350","6,783","6,139","5,947","5,623","5,466"
"대구광역시 수성구 범어1동(2726051000)","17,209","5,122","144","165","193","213","259","258","277","292","315","320","333","319","356","298","275","240","242","216","221","186"
"대구광역시 수성구 범어2동(2726052000)","10,173","2,577","57","62","56","82","91","91","127","158","176","171","183","172","171","148","160","128","125","162","142","115"
"대구광역시 수성구 범어3동(2726053000)","10,447","2,831","135","129","135","164","146","159","148","147","165","146","144","161","170","135","139","137","121","109","112","129"
"대구광역시 수성구 범어4동(2726054000)","20,859","7,647","117","152","174","243","303","354","490","613","617","677","740","527","502","417","393","312","292","263","215","246"
"대구광역시 수성구 만촌1동(2726055000)","26,125","7,512","292","298","313","390","421","386","424","438","441","425","400","463","404","420","391","367","324","315","325","275"
"대구광역시 수성구 만촌2동(2726056000)","14,425","4,136","111","117","120","148","168","179","216","265","268","266","276","281","233","238","231","223","211","193","187","205"
"대구광역시 수성구 만촌3동(2726056100)","23,282","8,091","150","156","193","260","314","319","511","588","677","691","719","631","525","460","373","384","320","293","269","258"
"대구광역시 수성구 수성1가동(2726057000)","19,053","5,044","189","191","192","264","261","266","269","298","328","312","298","272","290","267","241","238","206","220","220","222"
"대구광역시 수성구 수성2.3가동(2726058000)","9,014","2,267","66","90","81","103","125","102","121","127","126","131","125","122","148","132","112","126","105","112","115","98"
"대구광역시 수성구 수성4가동(2726059000)","17,614","4,832","191","192","190","239","259","248","222","229","265","257","261","275","296","268","282","247","209","232","232","238"
"대구광역시 수성구 황금1동(2726060100)","26,251","9,168","256","266","297","441","433","492","545","606","676","704","642","595","592","491","456","392","388","333","289","274"
"대구광역시 수성구 황금2동(2726060200)","13,507","3,551","102","112","128","137","155","142","197","186","210","220","204","225","216","191","225","184","173","174","196","174"
"대구광역시 수성구 중동(2726061000)","14,137","3,056","76","91","102","135","150","141","136","161","155","158","194","188","171","163","200","170","172","150","165","178"
"대구광역시 수성구 상동(2726062000)","15,869","3,718","112","150","145","157","166","180","178","202","186","188","207","209","203","196","201","185","182","216","207","248"
"대구광역시 수성구 파동(2726063000)","14,623","3,413","116","141","156","153","167","157","158","150","168","174","191","185","196","182","193","186","177","181","184","198"
"대구광역시 수성구 두산동(2726064000)","11,323","2,681","107","108","102","99","125","117","97","121","160","147","140","157","170","126","169","153","128","148","148","159"
"대구광역시 수성구 지산1동(2726065100)","27,551","7,866","213","191","247","314","315","347","416","429","433","477","500","526","541","476","465","469","368","399","352","388"
"대구광역시 수성구 지산2동(2726065200)","24,608","7,438","210","227","238","300","334","353","380","452","452","457","448","450","471","424","429","397","383","375","350","308"
"대구광역시 수성구 범물1동(2726066100)","15,735","4,099","83","89","105","126","159","143","202","197","220","229","255","259","290","278","268","245","261","241","236","213"
"대구광역시 수성구 범물2동(2726066200)","19,643","6,158","181","201","211","262","289","311","294","343","408","376","371","382","362","363","325","356","308","300","264","251"
"대구광역시 수성구 고산1동(2726067000)","36,257","13,182","385","395","479","606","686","710","774","850","849","893","887","845","888","764","715","621","529","504","420","382"
"대구광역시 수성구 고산2동(2726068000)","30,351","9,508","328","314","376","424","469","448","533","547","590","638","622","600","585","507","509","442","445","385","382","364"
"대구광역시 수성구 고산3동(2726069000)","36,165","12,188","392","443","529","558","663","631","753","754","831","788","797","777","779","669","598","581","470","426","392","357"
"대구광역시 달서구 (2729000000)","597,393","173,334","5,669","5,869","6,334","7,678","8,441","8,160","8,848","9,584","10,051","10,064","10,359","10,392","10,489","9,383","9,519","9,276","8,411","8,397","8,339","8,071"
"대구광역시 달서구 성당1동(2729051000)","9,360","2,013","61","49","55","62","84","77","76","76","102","97","124","89","119","97","126","128","131","147","143","170"
"대구광역시 달서구 성당2동(2729052000)","17,886","4,552","144","137","164","156","196","187","203","217","293","269","273","301","277","273","263","265","236","225","238","235"
"대구광역시 달서구 두류1동(2729053000)","7,052","1,521","37","40","45","64","48","57","82","77","76","76","95","97","90","100","78","95","82","77","101","104"
"대구광역시 달서구 두류2동(2729054000)","12,133","2,624","77","56","71","89","102","89","112","133","131","123","168","146","164","146","157","174","148","167","182","189"
"대구광역시 달서구 두류3동(2729055000)","11,533","2,825","73","82","84","112","88","121","138","164","152","153","182","156","177","162","156","178","174","145","165","163"
"대구광역시 달서구 감삼동(2729055500)","26,282","7,509","270","243","265","335","386","381","381","435","415","432","440","436","404","391","429","391","373","364","377","361"
"대구광역시 달서구 죽전동(2729056300)","17,800","4,783","142","152","152","183","202","183","230","216","270","279","277","312","257","304","269","268","271","264","258","294"
"대구광역시 달서구 장기동(2729056800)","19,326","5,516","202","250","254","276","328","290","283","324","313","300","287","288","306","276","271","269","271","238","229","261"
"대구광역시 달서구 용산1동(2729057100)","36,245","11,822","446","418","503","645","681","624","750","729","829","759","720","697","678","559","530","510","451","443","442","408"
"대구광역시 달서구 용산2동(2729057200)","35,730","11,657","351","389","391","508","602","563","658","732","700","791","745","793","785","654","607","592","489","475","452","380"
"대구광역시 달서구 이곡1동(2729057600)","28,532","9,751","305","333","386","475","527","550","517","579","608","622","636","613","605","542","511","475","409","387","342","329"
"대구광역시 달서구 이곡2동(2729057700)","20,919","6,494","161","199","196","224","285","253","294","335","337","348","373","406","453","405","433","411","357","373","335","316"
"대구광역시 달서구 신당동(2729058500)","40,939","12,285","397","440","495","598","628","633","646","613","681","653","652","687","687","662","698","660","615","625","609","606"
"대구광역시 달서구 본리동(2729059000)","23,064","5,619","226","218","220","219","242","243","283","295","292","274","340","300","346","276","343","272","308","313","302","307"
"대구광역시 달서구 월성1동(2729060100)","29,811","9,372","461","460","522","588","601","573","579","624","543","547","554","488","438","369","400","378","331","307","307","302"
"대구광역시 달서구 월성2동(2729060200)","22,343","5,532","161","139","188","218","241","239","261","296","288","318","338","335","350","314","344","317","287","308","308","282"
"대구광역시 달서구 진천동(2729061500)","52,207","15,028","601","576","591","696","743","732","761","838","847","811","834","816","921","776","781","822","688","725","748","721"
"대구광역시 달서구 상인1동(2729062400)","37,331","12,084","360","418","420","561","573","543","632","698","729","744","769","739","808","620","672","634","606","569","494","495"
"대구광역시 달서구 상인2동(2729062500)","24,165","7,189","165","156","187","251","277","284","320","344","430","452","467","484","463","457","438","454","375","388","393","404"
"대구광역시 달서구 상인3동(2729062600)","16,684","4,367","98","115","106","143","153","161","179","169","222","216","238","265","269","278","288","317","272","299","290","289"
"대구광역시 달서구 도원동(2729062800)","43,831","14,296","470","469","543","676","733","666","735","847","898","876","849","948","866","843","783","698","641","637","587","531"
"대구광역시 달서구 송현1동(2729063000)","23,852","5,927","161","200","183","227","274","259","277","312","329","350","336","351","381","299","327","337","293","308","389","334"
"대구광역시 달서구 송현2동(2729064000)","23,752","6,140","138","174","162","196","229","222","244","304","314","331","394","398","389","352","369","404","371","372","401","376"
"대구광역시 달서구 본동(2729065000)","16,616","4,428","162","156","151","176","218","230","207","227","252","243","268","247","256","228","246","227","232","241","247","214"
"대구광역시 달성군 (2771000000)","174,926","45,466","1,989","1,996","2,092","2,410","2,501","2,388","2,448","2,519","2,476","2,471","2,463","2,576","2,563","2,295","2,323","2,148","2,039","1,968","1,958","1,843"
"대구광역시 달성군 화원읍(2771025000)","57,363","15,960","667","703","745","824","829","849","855","824","875","857","888","931","924","816","821","776","760","716","677","623"
"대구광역시 달성군 논공읍(2771025300)","4,015","765","14","19","15","29","35","23","34","33","33","41","32","58","52","37","51","52","50","51","51","55"
"대구광역시 달성군 논공읍공단출장소(2771025400)","20,011","6,336","303","294","354","401","440","402","433","432","404","415","364","335","325","265","241","226","186","181","182","153"
"대구광역시 달성군 다사읍(2771025600)","34,040","8,714","494","458","475","501","506","471","461","475","409","398","397","432","429","421","449","414","389","378","362","395"
"대구광역시 달성군 다사읍서재출장소(2771025700)","15,903","4,704","241","228","223","276","329","276","268","304","267","280","264","274","248","212","186","191","174","167","166","130"
"대구광역시 달성군 가창면(2771031000)","9,126","1,721","54","75","68","78","78","71","63","80","104","72","71","111","90","98","113","82","102","90","116","105"
"대구광역시 달성군 하빈면(2771033000)","4,517","750","14","17","19","23","22","18","20","26","23","42","51","47","33","63","64","52","56","50","63","47"
"대구광역시 달성군 옥포면(2771034000)","10,866","2,444","97","97","87","134","118","108","134","134","118","132","145","136","172","144","135","117","114","103","112","107"
"대구광역시 달성군 현풍면(2771036000)","10,749","2,808","70","71","76","114","110","137","137","164","190","166","170","176","206","167","162","155","129","143","133","132"
"대구광역시 달성군 유가면(2771037000)","3,861","645","16","18","13","10","14","17","28","32","27","36","35","42","43","36","45","46","36","51","55","45"
"대구광역시 달성군 구지면(2771038000)","4,475","619","19","16","17","20","20","16","15","15","26","32","46","34","41","36","56","37","43","38","41","51"
"인천광역시  (2800000000)","2,700,791","721,062","26,800","26,789","28,484","32,612","34,830","34,384","36,328","38,107","39,557","40,069","41,346","42,916","43,016","39,618","37,820","36,617","34,767","34,800","35,971","36,231"
"인천광역시 중구 (2811000000)","88,943","18,906","880","837","842","985","994","965","1,008","1,022","997","959","1,051","1,050","1,001","893","880","831","791","928","971","1,021"
"인천광역시 중구 연안동(2811052000)","8,596","1,839","74","66","77","75","74","66","84","84","90","76","99","111","104","102","106","105","94","114","120","118"
"인천광역시 중구 신포동(2811053000)","6,359","1,234","42","38","47","68","55","57","70","76","64","45","82","63","73","72","67","59","59","65","65","67"
"인천광역시 중구 신흥동(2811054000)","16,256","3,523","166","137","146","162","168","151","168","194","188","178","187","190","208","179","181","162","169","181","209","199"
"인천광역시 중구 도원동(2811056000)","5,420","1,157","37","41","43","45","64","60","59","71","57","65","59","81","59","57","52","58","49","61","74","65"
"인천광역시 중구 율목동(2811057000)","4,994","1,089","45","37","41","50","50","58","56","51","56","55","71","65","59","56","45","55","47","60","68","64"
"인천광역시 중구 동인천동(2811058500)","6,764","1,325","47","43","37","47","55","36","47","56","56","70","75","84","83","77","80","73","80","86","81","112"
"인천광역시 중구 북성동(2811060000)","4,438","897","27","30","23","45","38","50","46","46","54","43","52","47","49","36","46","44","41","59","50","71"
"인천광역시 중구 송월동(2811061000)","6,249","1,408","58","53","52","59","69","71","71","71","65","67","85","83","75","70","71","82","76","81","73","76"
"인천광역시 중구 영종동(2811062000)","7,772","1,352","57","47","57","73","64","67","75","74","64","73","72","73","65","57","75","57","56","83","83","80"
"인천광역시 중구 영종출장운서지소(2811062700)","17,163","4,358","297","317","299","339","333","320","303","275","267","252","223","214","179","148","113","88","82","92","98","119"
"인천광역시 중구 용유동(2811063000)","4,106","633","26","27","15","20","19","26","28","21","32","32","43","35","45","32","38","42","32","38","44","38"
"인천광역시 중구 용유출장무의지소(2811063700)","826","91","4","1","5","2","5","3","1","3","4","3","3","4","2","7","6","6","6","8","6","12"
"인천광역시 동구 (2814000000)","75,727","16,510","717","637","701","747","833","763","842","858","802","837","836","912","920","854","859","820","827","887","885","973"
"인천광역시 동구 만석동(2814051000)","8,336","1,878","90","91","85","115","119","103","93","86","98","104","93","85","113","78","88","88","84","91","90","84"
"인천광역시 동구 화수1.화평동(2814052500)","8,283","1,946","68","65","77","86","93","95","90","110","91","119","104","119","118","95","118","88","103","90","110","107"
"인천광역시 동구 화수2동(2814053000)","10,232","2,270","125","105","118","103","123","109","127","117","109","121","120","90","133","95","104","107","105","120","109","130"
"인천광역시 동구 송현1.2동(2814055500)","13,266","3,027","171","133","139","164","168","157","176","144","161","131","135","168","134","157","145","151","138","136","158","161"
"인천광역시 동구 송현3동(2814057000)","5,104","1,094","50","30","33","45","48","48","55","60","54","66","65","71","69","66","57","47","51","54","51","74"
"인천광역시 동구 송림1동(2814058000)","3,253","617","18","19","15","17","38","27","32","27","27","35","34","34","35","38","25","34","38","40","39","45"
"인천광역시 동구 송림2동(2814059000)","4,165","838","23","31","23","33","41","28","43","47","30","37","38","53","46","46","59","36","51","50","55","68"
"인천광역시 동구 송림3.5동(2814060500)","7,256","1,547","45","52","46","50","68","66","67","83","71","69","82","108","101","77","100","84","84","93","89","112"
"인천광역시 동구 송림4동(2814061000)","3,451","724","22","23","38","33","29","25","29","50","47","40","39","38","38","51","35","37","34","42","33","41"
"인천광역시 동구 송림6동(2814063000)","8,102","1,724","77","67","90","63","80","75","89","91","76","79","77","99","88","103","88","95","88","110","84","105"
"인천광역시 동구 금창동(2814064000)","4,279","845","28","21","37","38","26","30","41","43","38","36","49","47","45","48","40","53","51","61","67","46"
"인천광역시 남구 (2817000000)","420,656","99,985","3,519","3,637","3,685","4,253","4,548","4,469","4,699","4,987","5,021","5,241","5,441","5,656","5,784","5,414","5,222","5,237","5,320","5,498","6,050","6,304"
"인천광역시 남구 숭의2동(2817052000)","10,336","2,000","88","77","86","78","89","75","76","81","111","105","112","111","110","117","91","109","112","117","112","143"
"인천광역시 남구 숭의1,3동(2817053500)","13,191","2,574","94","70","88","106","110","91","108","123","123","126","136","175","145","157","138","129","166","131","173","185"
"인천광역시 남구 숭의4동(2817054000)","16,442","3,829","144","153","146","172","161","173","172","194","164","195","211","226","223","214","191","212","213","226","216","223"
"인천광역시 남구 용현1,4동(2817055500)","21,077","4,733","145","160","147","180","197","207","218","219","216","195","215","242","226","232","245","244","271","342","416","416"
"인천광역시 남구 용현2동(2817056000)","17,332","3,884","138","137","165","172","214","172","181","217","210","188","211","214","223","169","195","200","187","223","226","242"
"인천광역시 남구 용현3동(2817057000)","10,028","2,036","64","69","59","76","89","80","95","97","102","108","130","102","110","112","110","108","110","107","145","163"
"인천광역시 남구 용현5동(2817059000)","35,747","9,731","366","354","357","478","453","466","524","559","529","553","539","551","572","560","485","491","450","469","490","485"
"인천광역시 남구 학익1동(2817060000)","34,351","9,356","370","425","411","478","482","500","483","509","510","484","562","498","515","459","441","446","447","411","437","488"
"인천광역시 남구 학익2동(2817061000)","22,819","6,144","214","235","250","308","293","296","314","363","299","362","353","346","351","366","316","294","267","298","308","311"
"인천광역시 남구 도화1동(2817063000)","20,407","4,462","149","132","136","200","199","167","212","192","223","208","245","252","272","242","244","253","254","232","305","345"
"인천광역시 남구 도화2,3동(2817064500)","24,961","5,778","188","195","181","235","229","269","275","304","284","315","298","331","329","294","341","330","338","319","369","354"
"인천광역시 남구 주안1동(2817066000)","10,912","2,123","73","49","45","44","71","71","80","70","80","98","93","98","110","116","129","134","169","170","208","215"
"인천광역시 남구 주안2동(2817067000)","26,377","5,749","194","192","200","222","260","224","249","270","259","303","303","335","392","303","309","313","302","341","397","381"
"인천광역시 남구 주안3동(2817068000)","12,895","2,999","91","118","104","125","159","125","142","169","150","159","173","176","164","137","139","146","164","177","204","177"
"인천광역시 남구 주안4동(2817069000)","25,342","5,667","178","189","202","201","238","253","249","246","284","297","315","333","356","327","300","278","341","357","347","376"
"인천광역시 남구 주안5동(2817070000)","24,373","5,630","187","201","211","217","266","226","259","265","278","282","325","322","309","295","302","313","318","310","364","380"
"인천광역시 남구 주안6동(2817071000)","21,587","4,787","216","230","209","190","209","206","173","204","197","230","215","244","260","247","261","267","257","275","334","363"
"인천광역시 남구 주안7동(2817072000)","17,001","3,993","120","145","147","161","181","172","193","206","226","217","203","229","260","230","212","196","201","205","232","257"
"인천광역시 남구 주안8동(2817073000)","21,871","5,745","175","199","211","221","266","264","290","279","320","342","352","358","340","352","313","311","281","315","281","275"
"인천광역시 남구 관교동(2817073500)","17,805","5,046","161","148","153","194","163","216","215","232","270","292","284","333","328","302","302","307","286","295","279","286"
"인천광역시 남구 문학동(2817074000)","15,802","3,719","164","159","177","195","219","216","191","188","186","182","166","180","189","183","158","156","186","178","207","239"
"인천광역시 연수구 (2818500000)","270,949","82,653","2,643","2,772","3,038","3,520","3,898","3,818","4,282","4,355","4,705","4,760","4,870","5,275","5,299","4,923","4,729","4,513","4,092","3,830","3,776","3,555"
