"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_5세","2013년08월_계_6세","2013년08월_계_7세","2013년08월_계_8세","2013년08월_계_9세","2013년08월_계_10세","2013년08월_계_11세","2013년08월_계_12세","2013년08월_계_13세","2013년08월_계_14세","2013년08월_계_15세","2013년08월_계_16세","2013년08월_계_17세","2013년08월_계_18세","2013년08월_계_19세","2013년08월_계_20세","2013년08월_계_21세","2013년08월_계_22세","2013년08월_계_23세","2013년08월_계_24세"
"부산광역시 사상구 주례제1동(2653065000)","17,300","3,981","118","113","117","124","123","147","132","191","164","184","223","222","268","253","277","286","280","273","244","242"
"부산광역시 사상구 주례제2동(2653066000)","26,768","6,223","202","212","208","195","209","213","214","244","281","239","305","309","343","380","407","505","467","463","445","382"
"부산광역시 사상구 주례제3동(2653066100)","15,979","3,589","113","109","110","117","126","145","141","137","171","178","170","197","230","196","257","257","233","245","225","232"
"부산광역시 사상구 학장동(2653067000)","33,957","7,453","300","225","252","245","250","279","301","378","368","392","371","420","436","452","469","490","481","441","443","460"
"부산광역시 사상구 엄궁동(2653068000)","34,073","8,404","388","351","310","315","342","326","326","410","418","436","467","445","500","516","507","508","513","465","448","413"
"부산광역시 기장군 (2671000000)","123,246","26,453","1,497","1,383","1,224","1,259","1,284","1,233","1,250","1,366","1,409","1,325","1,409","1,347","1,406","1,360","1,348","1,406","1,337","1,295","1,158","1,157"
"부산광역시 기장군 기장읍(2671025000)","53,866","12,157","477","469","475","495","527","536","550","621","650","645","725","672","750","711","675","749","675","640","566","549"
"부산광역시 기장군 장안읍(2671025300)","9,818","1,811","57","59","44","61","56","72","65","82","79","94","82","113","97","116","112","123","150","108","122","119"
"부산광역시 기장군 일광면(2671031000)","9,449","1,572","50","40","33","50","48","54","54","61","52","91","79","80","98","90","106","129","112","125","109","111"
"부산광역시 기장군 정관면(2671032000)","43,127","9,717","855","772","629","609","622","533","546","560","566","435","453","419","398","359","368","327","311","350","301","304"
"부산광역시 기장군 철마면(2671033000)","6,986","1,196","58","43","43","44","31","38","35","42","62","60","70","63","63","84","87","78","89","72","60","74"
"대구광역시  (2700000000)","2,503,400","612,430","22,065","21,861","20,733","21,312","23,568","24,071","25,715","30,355","32,906","31,768","34,187","36,083","37,342","37,289","37,307","37,899","38,017","34,105","33,867","31,980"
"대구광역시 중구 (2711000000)","76,560","13,882","509","484","475","432","484","498","501","577","581","634","652","715","805","833","860","899","969","937","1,031","1,006"
"대구광역시 중구 동인동(2711051700)","10,602","1,828","61","50","56","56","55","47","66","81","80","83","77","91","99","97","128","121","126","141","159","154"
"대구광역시 중구 삼덕동(2711054500)","6,394","1,218","47","46","33","35","36","40","56","46","41","33","57","48","58","68","74","93","108","90","112","97"
"대구광역시 중구 성내1동(2711056500)","4,661","785","22","28","20","17","22","38","20","31","31","30","37","36","39","36","47","49","64","59","73","86"
"대구광역시 중구 성내2동(2711057500)","5,265","862","22","28","23","16","25","27","22","28","18","30","39","39","56","54","68","63","68","84","69","83"
"대구광역시 중구 성내3동(2711058500)","3,912","578","18","14","11","14","17","18","18","26","28","33","28","40","34","49","33","40","35","27","42","53"
"대구광역시 중구 대신동(2711059500)","4,993","883","28","27","30","21","25","30","32","37","38","33","38","46","60","50","64","63","70","56","79","56"
"대구광역시 중구 남산1동(2711064000)","4,188","669","14","22","16","18","19","23","19","32","29","29","27","40","41","45","43","42","51","53","46","60"
"대구광역시 중구 남산2동(2711065000)","4,872","828","31","30","19","18","25","27","26","26","30","48","49","42","58","55","49","63","59","62","52","59"
"대구광역시 중구 남산3동(2711066000)","5,368","905","27","32","20","25","31","27","40","36","45","49","43","48","57","52","56","61","57","72","69","58"
"대구광역시 중구 남산4동(2711067000)","14,459","3,084","144","133","154","139","131","145","114","150","146","150","154","176","165","181","159","143","183","177","184","156"
"대구광역시 중구 대봉1동(2711068000)","7,673","1,495","65","48","68","48","66","47","56","54","66","69","73","84","87","99","94","98","103","81","100","89"
"대구광역시 중구 대봉2동(2711069000)","4,173","747","30","26","25","25","32","29","32","30","29","47","30","25","51","47","45","63","45","35","46","55"
"대구광역시 동구 (2714000000)","343,093","71,707","3,052","2,831","2,558","2,713","2,818","2,862","2,982","3,274","3,560","3,433","3,532","3,900","4,112","4,190","4,346","4,513","4,582","4,170","4,269","4,010"
"대구광역시 동구 신암1동(2714051000)","13,034","2,339","66","67","62","73","78","82","105","107","105","109","108","130","152","144","156","177","152","156","145","165"
"대구광역시 동구 신암2동(2714052000)","11,250","2,182","114","129","86","99","88","72","73","90","130","79","93","106","105","134","137","131","140","125","130","121"
"대구광역시 동구 신암3동(2714053000)","9,961","1,693","88","78","67","64","75","79","59","68","63","66","82","85","84","82","103","102","108","107","113","120"
"대구광역시 동구 신암4동(2714054000)","18,966","3,427","106","97","70","105","102","124","105","139","145","154","156","186","195","197","235","232","279","244","299","257"
"대구광역시 동구 신암5동(2714054100)","8,944","1,871","39","54","52","61","86","61","70","86","74","105","86","117","113","124","126","135","114","119","127","122"
"대구광역시 동구 신천1.2동(2714055500)","14,880","2,669","131","111","95","102","102","112","95","126","116","134","153","124","164","161","145","174","176","141","162","145"
"대구광역시 동구 신천3동(2714057000)","13,137","2,750","120","110","90","105","114","76","104","100","132","136","142","151","173","147","157","178","183","166","195","171"
"대구광역시 동구 신천4동(2714058000)","9,519","1,712","54","46","47","39","58","55","75","52","65","87","73","106","94","104","134","113","133","115","142","120"
"대구광역시 동구 효목1동(2714059000)","16,481","3,252","101","92","84","91","92","117","120","166","150","172","160","185","208","218","228","215","238","200","215","200"
"대구광역시 동구 효목2동(2714060000)","17,362","3,351","160","115","123","121","113","110","159","126","155","177","163","163","175","209","228","230","230","211","208","175"
"대구광역시 동구 도평동(2714061500)","5,310","1,089","47","39","35","31","38","36","46","41","50","61","46","59","59","58","68","87","69","73","72","74"
"대구광역시 동구 불로.봉무동(2714062000)","17,679","4,042","153","149","123","142","149","160","166","194","209","197","228","250","269","268","240","253","228","235","232","197"
"대구광역시 동구 지저동(2714064000)","11,722","2,427","58","53","55","67","76","85","74","116","121","119","123","155","178","162","160","193","168","151","182","131"
"대구광역시 동구 동촌동(2714065500)","14,296","2,877","67","68","96","87","90","80","98","115","133","136","154","183","188","187","202","191","218","188","189","207"
"대구광역시 동구 방촌동(2714067000)","21,293","4,820","156","175","162","171","182","198","172","236","244","207","237","264","280","319","290","344","317","301","286","279"
"대구광역시 동구 해안동(2714068500)","18,431","3,743","141","141","129","110","133","127","145","170","185","159","185","229","236","254","223","240","261","218","233","224"
"대구광역시 동구 안심1동(2714072000)","43,761","9,725","534","473","386","426","367","391","447","421","469","427","431","485","518","476","598","598","617","583","553","525"
"대구광역시 동구 안심2동(2714073000)","10,738","2,084","74","59","61","72","77","84","74","85","100","79","93","125","130","138","132","144","162","136","131","128"
"대구광역시 동구 안심3.4동(2714074500)","49,998","12,321","729","645","627","609","653","671","651","640","716","644","616","603","589","623","577","604","588","533","507","496"
"대구광역시 동구 공산동(2714076000)","16,331","3,333","114","130","108","138","145","142","144","196","198","185","203","194","202","185","207","172","201","168","148","153"
"대구광역시 서구 (2717000000)","216,889","44,697","1,257","1,274","1,209","1,180","1,382","1,456","1,605","1,892","2,088","2,017","2,344","2,603","2,813","2,979","3,008","3,233","3,299","3,074","3,041","2,943"
"대구광역시 서구 내당1동(2717051000)","12,055","2,496","71","59","56","66","68","94","87","94","123","85","135","120","146","184","168","161","199","192","175","213"
"대구광역시 서구 내당2.3동(2717052500)","12,292","2,383","63","60","60","66","72","60","95","101","109","108","128","139","163","163","181","166","181","176","151","141"
"대구광역시 서구 내당4동(2717054000)","19,736","4,449","127","151","119","101","146","152","155","200","178","209","234","264","283","251","283","317","321","286","341","331"
"대구광역시 서구 비산1동(2717055000)","12,692","2,727","70","75","74","72","77","94","95","121","147","126","151","165","153","198","190","216","193","192","169","149"
"대구광역시 서구 비산2.3동(2717056500)","12,395","2,214","58","57","58","57","82","66","82","111","100","122","117","138","116","164","129","173","149","147","156","132"
"대구광역시 서구 비산4동(2717058000)","12,065","2,534","79","71","68","68","76","88","120","116","142","115","129","151","158","149","159","172","174","146","181","172"
"대구광역시 서구 비산5동(2717059000)","7,965","1,625","41","48","47","49","57","54","74","75","84","79","78","106","96","101","106","111","96","92","114","117"
"대구광역시 서구 비산6동(2717060000)","9,557","1,974","56","51","52","63","52","73","73","73","84","82","93","120","125","134","129","151","160","143","124","136"
"대구광역시 서구 비산7동(2717061000)","13,724","2,730","54","64","63","89","85","87","98","114","118","127","139","127","179","175","207","200","224","204","198","178"
"대구광역시 서구 평리1동(2717062000)","9,208","1,920","40","52","40","42","51","58","59","75","107","93","104","113","132","153","142","151","135","133","134","106"
"대구광역시 서구 평리2동(2717063000)","9,183","1,842","76","60","68","58","69","67","54","76","88","84","84","102","108","125","114","133","129","122","120","105"
"대구광역시 서구 평리3동(2717064000)","14,493","3,100","73","64","68","64","91","90","92","128","150","148","177","195","213","223","208","219","245","236","208","208"
"대구광역시 서구 평리4동(2717065000)","20,114","3,904","145","147","127","115","87","118","118","140","146","158","199","218","244","270","272","294","282","277","261","286"
"대구광역시 서구 평리5동(2717066000)","7,991","1,729","45","47","46","46","64","65","64","66","69","75","89","93","117","118","136","113","130","116","127","103"
"대구광역시 서구 평리6동(2717066100)","9,553","2,053","37","49","56","44","67","62","88","94","97","113","113","120","169","133","149","148","133","142","127","112"
"대구광역시 서구 상중이동(2717067500)","23,057","4,989","180","167","151","130","167","166","180","212","243","191","274","307","299","309","295","361","383","318","318","338"
"대구광역시 서구 원대동(2717069500)","10,809","2,028","42","52","56","50","71","62","71","96","103","102","100","125","112","129","140","147","165","152","137","116"
"대구광역시 남구 (2720000000)","167,133","31,990","1,073","1,004","940","987","1,136","1,089","1,165","1,327","1,454","1,486","1,578","1,795","1,919","1,968","2,090","2,180","2,356","2,149","2,090","2,204"
"대구광역시 남구 이천동(2720051500)","15,249","2,963","170","123","140","103","155","143","137","147","170","134","153","149","146","169","141","171","181","155","129","147"
"대구광역시 남구 봉덕1동(2720053000)","10,194","1,674","59","61","42","49","52","47","51","55","60","77","62","94","107","120","94","126","136","120","134","128"
"대구광역시 남구 봉덕2동(2720054000)","13,134","2,737","98","90","80","97","101","99","107","127","132","161","151","148","169","175","169","185","177","163","164","144"
"대구광역시 남구 봉덕3동(2720055000)","18,771","3,961","120","119","136","147","134","139","151","206","203","208","227","207","277","237","260","266","236","233","217","238"
"대구광역시 남구 대명1동(2720056000)","12,355","2,438","71","89","62","74","85","80","77","77","121","106","118","139","149","145","179","176","195","160","159","176"
"대구광역시 남구 대명2동(2720057100)","13,381","2,546","74","49","53","59","78","65","87","86","99","115","124","167","160","141","163","184","217","200","222","203"
"대구광역시 남구 대명3동(2720058600)","14,910","2,682","74","71","64","60","100","81","93","116","102","109","134","169","170","168","198","187","202","184","201","199"
"대구광역시 남구 대명4동(2720059000)","12,737","2,472","60","67","60","73","64","87","88","85","109","111","114","143","154","156","178","175","216","194","166","172"
"대구광역시 남구 대명5동(2720060000)","9,116","1,710","48","54","32","51","43","60","49","60","74","80","78","85","98","94","114","126","132","147","130","155"
"대구광역시 남구 대명6동(2720061000)","10,490","2,015","73","62","73","58","93","66","93","96","79","98","94","108","109","118","137","120","146","124","121","147"
"대구광역시 남구 대명9동(2720064000)","16,437","3,026","110","92","90","92","94","105","93","132","136","127","149","180","175","208","201","210","204","212","208","208"
"대구광역시 남구 대명10동(2720065000)","10,460","1,971","70","80","61","70","71","59","73","73","84","83","81","109","93","115","127","144","159","141","128","150"
"대구광역시 남구 대명11동(2720066000)","9,899","1,795","46","47","47","54","66","58","66","67","85","77","93","97","112","122","129","110","155","116","111","137"
"대구광역시 북구 (2723000000)","445,598","115,232","4,565","4,528","4,293","4,335","4,875","4,846","5,206","5,944","6,384","5,970","6,472","6,736","6,769","6,747","6,651","6,786","6,722","5,977","5,904","5,522"
"대구광역시 북구 고성동(2723051000)","6,882","1,259","32","35","28","35","48","35","45","55","61","54","60","80","73","71","100","91","103","86","80","87"
"대구광역시 북구 칠성동(2723052600)","20,646","4,347","225","198","174","158","173","166","199","218","207","203","216","237","230","276","234","278","262","239","243","211"
"대구광역시 북구 침산1동(2723055000)","5,690","1,106","28","32","24","21","25","34","39","47","49","58","51","68","79","60","78","90","85","74","89","75"
"대구광역시 북구 침산2동(2723056000)","16,912","4,381","248","212","235","214","217","218","210","247","235","241","237","229","246","231","198","206","214","177","199","167"
"대구광역시 북구 침산3동(2723057000)","20,737","5,453","210","226","206","194","229","243","239","342","351","300","349","328","322","293","292","293","291","236","247","262"
"대구광역시 북구 산격1동(2723061000)","12,320","2,314","52","57","60","46","73","48","78","106","108","95","115","144","179","154","168","192","186","161","157","135"
"대구광역시 북구 산격2동(2723062000)","13,410","3,514","106","119","111","78","144","130","116","166","199","189","197","233","235","239","227","228","206","200","198","193"
"대구광역시 북구 산격3동(2723063000)","9,912","2,189","42","41","36","47","53","51","63","94","73","88","90","120","124","123","166","179","209","178","199","213"
"대구광역시 북구 산격4동(2723063100)","10,362","2,086","59","51","47","62","64","63","67","90","106","99","104","136","134","138","126","156","149","152","136","147"
"대구광역시 북구 대현동(2723064500)","18,282","3,443","136","133","101","116","131","115","116","148","169","143","163","155","198","188","221","222","260","227","246","255"
"대구광역시 북구 복현1동(2723067100)","7,537","1,671","35","27","31","28","38","40","50","61","51","64","63","77","87","103","104","118","161","186","179","168"
"대구광역시 북구 복현2동(2723067200)","28,802","7,602","226","213","201","216","245","286","299","339","371","369","455","476","505","507","539","493","518","481","448","415"
"대구광역시 북구 검단동(2723068000)","8,801","1,823","79","60","48","49","62","54","74","92","98","85","96","109","113","114","100","106","119","110","123","132"
"대구광역시 북구 무태조야동(2723069500)","31,603","7,810","458","444","426","456","475","443","493","463","470","447","416","413","353","364","316","312","304","273","242","242"
"대구광역시 북구 관문동(2723071500)","18,090","4,377","194","199","190","183","184","190","198","202","229","210","230","261","270","269","246","274","225","221","187","215"
"대구광역시 북구 태전1동(2723072500)","23,858","6,063","196","209","163","176","166","193","228","240","250","278","333","316","343","396","431","455","481","417","420","372"
"대구광역시 북구 태전2동(2723073500)","25,999","6,792","285","234","237","234","282","275","270","321","354","338","393","388","402","412","411","420","415","386","381","354"
"대구광역시 북구 구암동(2723074500)","42,261","13,811","513","517","514","536","661","622","692","801","917","853","855","872","862","811","769","740","695","573","548","460"
"대구광역시 북구 관음동(2723075000)","21,707","6,019","193","221","213","214","244","239","259","301","327","314","369","387","356","363","335","375","378","336","306","289"
"대구광역시 북구 읍내동(2723077000)","29,922","8,231","300","282","268","265","287","326","314","363","425","417","478","461","503","545","523","547","521","471","506","429"
"대구광역시 북구 동천동(2723078000)","32,796","10,938","499","544","534","561","606","586","663","688","767","624","662","696","583","520","481","499","429","362","335","299"
"대구광역시 북구 노원동(2723079000)","12,050","2,091","58","42","43","54","56","50","57","87","93","79","121","119","116","133","177","165","159","160","175","147"
"대구광역시 북구 국우동(2723080000)","27,019","7,912","391","432","403","392","412","439","437","473","474","422","419","431","456","437","409","347","352","271","260","255"
"대구광역시 수성구 (2726000000)","459,612","129,451","4,011","4,260","4,168","4,361","5,030","5,229","5,635","7,113","7,737","7,558","8,226","8,134","8,430","8,138","7,824","7,523","7,421","6,620","6,277","5,756"
"대구광역시 수성구 범어1동(2726051000)","18,606","5,360","189","207","207","207","215","240","250","276","331","323","317","328","321","316","331","284","313","247","247","211"
"대구광역시 수성구 범어2동(2726052000)","14,143","3,769","92","102","120","125","116","159","141","168","195","195","225","233","266","244","248","257","234","232","230","187"
"대구광역시 수성구 범어3동(2726053000)","12,559","3,459","157","158","135","143","166","155","161","167","179","173","196","202","213","206","207","172","195","159","162","153"
"대구광역시 수성구 범어4동(2726054000)","19,940","7,154","119","181","177","176","265","287","407","566","555","562","628","550","545","446","392","312","304","255","219","208"
"대구광역시 수성구 만촌1동(2726055000)","26,134","7,132","283","326","291","301","336","319","316","374","425","391","394","436","452","413","389","385","340","342","328","291"
"대구광역시 수성구 만촌2동(2726056000)","13,243","3,570","76","75","86","88","122","121","121","190","180","198","224","243","257","245","254","273","210","221","188","198"
"대구광역시 수성구 만촌3동(2726056100)","21,588","7,351","112","130","149","157","212","244","330","549","551","531","681","575","592","505","442","422","357","317","239","256"
"대구광역시 수성구 수성1가동(2726057000)","18,228","4,692","171","144","152","180","206","207","216","262","296","269","256","291","309","295","294","264","242","240","206","192"
"대구광역시 수성구 수성2.3가동(2726058000)","13,662","3,783","187","212","214","198","212","211","194","251","245","183","202","188","174","180","167","138","168","165","146","148"
"대구광역시 수성구 수성4가동(2726059000)","17,431","4,398","144","154","137","146","185","183","160","214","243","220","228","241","274","266","290","278","306","258","254","217"
"대구광역시 수성구 황금1동(2726060100)","25,828","8,813","256","250","313","299","408","372","408","599","601","628","604","592","608","616","485","427","415","351","310","271"
"대구광역시 수성구 황금2동(2726060200)","12,947","2,970","78","74","86","78","91","117","121","141","158","151","195","174","198","204","166","215","190","172","201","160"
"대구광역시 수성구 중동(2726061000)","13,498","2,556","93","76","68","68","62","85","99","123","130","137","120","143","144","152","176","185","169","152","194","180"
"대구광역시 수성구 상동(2726062000)","17,660","3,902","173","146","130","140","133","155","140","158","171","202","211","222","213","203","235","263","273","249","259","226"
"대구광역시 수성구 파동(2726063000)","14,351","2,915","110","101","89","107","116","125","154","126","154","150","140","145","149","161","194","159","197","181","188","169"
"대구광역시 수성구 두산동(2726064000)","14,580","3,412","150","129","122","123","134","130","118","132","165","186","189","169","221","210","191","224","211","194","213","201"
"대구광역시 수성구 지산1동(2726065100)","26,037","6,699","159","187","154","161","205","204","259","309","342","370","417","413","460","486","460","446","478","396","399","394"
"대구광역시 수성구 지산2동(2726065200)","23,439","6,333","206","209","186","200","249","240","245","296","329","323","355","420","431","422","414","393","406","366","320","323"
"대구광역시 수성구 범물1동(2726066100)","14,523","3,276","69","68","70","78","93","98","100","126","172","149","222","199","216","226","240","247","251","247","227","178"
"대구광역시 수성구 범물2동(2726066200)","18,629","5,162","180","183","178","166","196","200","206","261","295","285","275","328","343","334","316","308","292","288","255","273"
"대구광역시 수성구 고산1동(2726067000)","36,571","12,495","361","436","419","482","501","525","559","742","775","774","839","803","771","782","714","693","703","577","562","477"
"대구광역시 수성구 고산2동(2726068000)","29,717","8,719","273","294","291","337","332","360","388","483","527","515","545","542","507","540","546","503","504","427","435","370"
"대구광역시 수성구 고산3동(2726069000)","36,298","11,531","373","418","394","401","475","492","542","600","718","643","763","697","766","686","673","675","663","584","495","473"
"대구광역시 달서구 (2729000000)","610,367","160,961","5,542","5,504","5,316","5,458","5,967","6,173","6,636","7,996","8,790","8,435","9,015","9,676","10,021","9,913","9,976","10,159","10,093","8,881","8,954","8,456"
"대구광역시 달서구 성당동(2729051500)","26,880","5,942","215","226","177","187","203","184","236","260","312","305","314","356","414","372","368","404","368","332","373","336"
"대구광역시 달서구 두류1.2동(2729053500)","18,400","3,395","100","89","79","92","102","85","97","121","132","139","184","189","201","194","274","264","241","266","265","281"
"대구광역시 달서구 두류3동(2729055000)","10,947","2,345","67","78","59","76","73","77","86","112","90","115","127","142","144","152","171","152","173","148","144","159"
"대구광역시 달서구 감삼동(2729055500)","29,965","7,690","266","231","205","218","278","263","270","356","408","397","431","482","490","480","530","512","489","473","478","433"
"대구광역시 달서구 죽전동(2729056300)","16,880","3,927","114","97","91","100","116","129","125","150","200","171","208","225","266","256","265","326","276","288","268","256"
"대구광역시 달서구 장기동(2729056800)","18,733","4,893","208","198","207","170","179","207","207","248","276","250","239","299","282","286","286","285","302","253","258","253"
"대구광역시 달서구 용산1동(2729057100)","35,929","10,789","378","371","357","382","453","417","491","587","636","610","674","676","741","708","641","624","595","516","490","442"
"대구광역시 달서구 용산2동(2729057200)","34,380","10,239","286","314","274","333","319","371","389","492","600","557","641","694","651","714","651","701","668","571","529","484"
"대구광역시 달서구 이곡1동(2729057600)","27,378","8,512","221","260","234","251","311","345","378","468","498","511","501","550","551","555","564","523","518","447","425","401"
"대구광역시 달서구 이곡2동(2729057700)","19,505","5,271","145","151","161","156","156","187","173","205","277","259","272","321","317","335","324","378","393","358","372","331"
"대구광역시 달서구 신당동(2729058500)","38,069","10,541","315","279","270","325","317","357","391","484","516","512","565","549","649","656","675","749","802","731","748","651"
"대구광역시 달서구 본리동(2729059000)","24,811","5,778","260","244","238","208","211","227","231","245","286","269","320","329","330","317","364","348","369","310","354","318"
"대구광역시 달서구 월성1동(2729060100)","39,975","13,076","700","719","754","646","762","730","796","905","905","809","762","724","645","590","549","494","475","380","383","348"
"대구광역시 달서구 월성2동(2729060200)","20,487","4,438","107","119","105","120","140","146","175","221","218","244","265","304","287","309","308","301","305","252","269","243"
"대구광역시 달서구 진천동(2729061500)","60,814","15,955","763","686","667","668","708","693","710","804","853","815","838","924","920","836","858","910","947","749","790","816"
"대구광역시 달서구 상인1동(2729062400)","44,835","13,274","430","484","478","503","525","554","582","759","772","756","782","824","828","798","791","749","787","621","655","596"
"대구광역시 달서구 상인2동(2729062500)","24,631","6,156","148","151","149","165","169","180","218","275","313","269","342","336","416","450","450","462","433","384","426","420"
"대구광역시 달서구 상인3동(2729062600)","14,972","3,182","84","71","73","66","80","90","99","112","137","151","183","166","225","217","230","238","243","229","231","257"
"대구광역시 달서구 도원동(2729062800)","41,279","11,871","345","347","393","409","453","463","504","614","649","608","667","737","792","766","732","785","740","701","635","531"
"대구광역시 달서구 송현1동(2729063000)","23,188","5,066","144","127","131","150","149","184","179","229","278","256","271","305","334","339","330","333","364","310","341","312"
"대구광역시 달서구 송현2동(2729064000)","22,703","5,030","125","151","105","123","122","160","164","192","233","230","249","318","315","356","382","385","383","355","313","369"
"대구광역시 달서구 본동(2729065000)","15,606","3,591","121","111","109","110","141","124","135","157","201","202","180","226","223","227","233","236","222","207","207","219"
"대구광역시 달성군 (2771000000)","184,148","44,510","2,056","1,976","1,774","1,846","1,876","1,918","1,985","2,232","2,312","2,235","2,368","2,524","2,473","2,521","2,552","2,606","2,575","2,297","2,301","2,083"
"대구광역시 달성군 화원읍(2771025000)","54,618","14,087","584","546","511","522","531","608","639","693","695","723","785","812","831","859","882","866","853","748","726","673"
"대구광역시 달성군 논공읍(2771025300)","3,597","499","4","14","8","9","7","12","9","17","19","16","27","28","35","37","29","56","55","33","48","36"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,586","6,046","242","237","220","267","265","265","308","361","399","357","397","379","357","360","359","297","307","247","216","206"
"대구광역시 달성군 다사읍(2771025600)","44,608","11,057","664","643","536","541","558","525","515","556","546","521","529","569","511","519","536","592","558","559","572","507"
"대구광역시 달성군 다사읍서재출장소(2771025700)","17,990","4,833","239","241","224","247","245","218","235","243","299","257","243","289","250","256","239","274","247","198","194","195"
"대구광역시 달성군 가창면(2771031000)","8,405","1,442","63","63","58","47","48","64","55","59","74","59","68","76","97","80","67","106","88","83","110","77"
"대구광역시 달성군 하빈면(2771033000)","4,318","619","23","13","25","13","19","12","16","15","21","24","22","38","28","48","48","50","42","64","53","45"
"대구광역시 달성군 옥포면(2771034000)","10,532","2,135","86","80","73","83","70","90","81","112","89","85","110","126","119","136","144","128","165","135","125","98"
"대구광역시 달성군 현풍면(2771036000)","10,521","2,452","74","66","63","78","74","73","82","132","115","142","142","148","171","161","165","160","171","145","143","147"
"대구광역시 달성군 유가면(2771037000)","2,488","323","8","5","4","8","11","9","8","9","14","12","13","18","30","17","23","27","29","25","29","24"
"대구광역시 달성군 구지면(2771038000)","7,485","1,017","69","68","52","31","48","42","37","35","41","39","32","41","44","48","60","50","60","60","85","75"
"인천광역시  (2800000000)","2,867,429","696,786","28,141","27,658","25,533","25,112","27,315","27,476","29,046","33,169","35,386","35,005","36,855","38,741","39,997","40,562","41,697","43,524","43,592","40,782","39,239","37,956"
"인천광역시 중구 (2811000000)","105,644","21,668","1,120","1,083","1,004","926","1,059","975","1,010","1,136","1,149","1,141","1,103","1,112","1,085","1,100","1,154","1,162","1,129","1,091","1,080","1,049"
"인천광역시 중구 연안동(2811052000)","8,013","1,466","48","62","45","50","60","59","63","68","63","53","84","79","76","73","85","102","107","88","103","98"
"인천광역시 중구 신포동(2811053000)","6,213","1,086","40","39","31","48","39","45","42","62","49","63","54","68","60","53","73","68","56","73","69","54"
"인천광역시 중구 신흥동(2811054000)","15,444","3,112","145","132","128","89","146","119","142","148","170","155","140","169","171","179","165","170","206","188","171","179"
"인천광역시 중구 도원동(2811056000)","5,028","971","35","33","33","35","39","32","40","47","54","54","58","66","63","60","62","66","51","50","48","45"
"인천광역시 중구 율목동(2811057000)","4,647","887","34","30","25","24","36","24","34","54","43","59","47","47","64","55","65","63","51","50","44","38"
"인천광역시 중구 동인천동(2811058500)","6,761","1,130","28","37","31","26","40","39","45","39","62","42","53","54","64","72","77","86","94","74","83","84"
"인천광역시 중구 북성동(2811060000)","3,924","662","16","24","17","20","26","21","27","43","33","39","42","44","44","35","41","42","44","34","35","35"
"인천광역시 중구 송월동(2811061000)","5,885","1,216","43","49","36","37","52","50","53","52","68","61","64","67","62","64","87","87","73","76","61","74"
"인천광역시 중구 영종동(2811062000)","23,302","4,786","338","308","298","246","283","238","230","230","243","245","221","223","202","217","223","218","207","205","219","192"
"인천광역시 중구 운서동(2811062800)","21,283","5,684","362","350","345","334","314","329","310","368","341","335","307","268","248","249","221","218","188","206","193","198"
"인천광역시 중구 용유동(2811063000)","4,278","590","27","17","12","15","21","18","19","24","20","32","31","24","27","37","49","37","49","42","45","44"
"인천광역시 중구 용유출장무의지소(2811063700)","866","78","4","2","3","2","3","1","5","1","3","3","2","3","4","6","6","5","3","5","9","8"
"인천광역시 동구 (2814000000)","75,702","15,032","707","698","579","622","674","605","634","677","765","729","808","876","811","829","826","889","895","814","831","763"
"인천광역시 동구 만석동(2814051000)","7,608","1,606","70","78","65","63","72","74","63","96","86","84","81","89","80","93","93","74","112","70","84","79"
"인천광역시 동구 화수1.화평동(2814052500)","7,731","1,593","74","64","63","47","66","57","64","73","88","85","88","96","85","116","91","90","92","80","107","67"
"인천광역시 동구 화수2동(2814053000)","9,601","1,946","73","97","84","77","105","90","85","78","111","93","106","121","93","110","117","98","126","88","105","89"
"인천광역시 동구 송현1.2동(2814055500)","12,431","2,585","141","134","102","138","128","110","114","117","126","130","134","125","144","118","120","156","125","149","129","145"
"인천광역시 동구 송현3동(2814057000)","4,670","867","25","33","18","20","33","25","30","41","39","36","57","59","47","59","58","65","66","52","48","56"
"인천광역시 동구 송림1동(2814058000)","3,099","498","21","6","15","14","17","16","15","16","37","22","31","28","32","28","32","37","36","36","28","31"
"인천광역시 동구 송림2동(2814059000)","3,749","587","9","19","17","16","20","23","22","30","34","24","30","38","33","36","38","44","31","42","54","27"
"인천광역시 동구 송림3.5동(2814060500)","9,787","2,011","92","95","84","99","96","86","73","78","95","117","116","124","122","104","101","125","112","102","105","85"
"인천광역시 동구 송림4동(2814061000)","5,470","1,135","69","63","41","38","41","52","49","56","51","50","61","66","75","54","62","61","57","69","68","52"
"인천광역시 동구 송림6동(2814063000)","7,726","1,549","108","83","72","89","70","57","85","59","71","64","75","86","64","75","72","95","93","82","68","81"
"인천광역시 동구 금창동(2814064000)","3,830","655","25","26","18","21","26","15","34","33","27","24","29","44","36","36","42","44","45","44","35","51"
"인천광역시 남구 (2817000000)","412,910","88,970","3,506","3,407","2,985","3,073","3,189","3,391","3,439","3,983","4,259","4,272","4,548","4,921","5,016","5,236","5,453","5,788","5,816","5,631","5,527","5,530"
"인천광역시 남구 숭의2동(2817052000)","10,972","1,890","93","82","50","59","74","84","85","65","87","80","82","103","116","93","126","133","127","128","115","108"
