"행정구역","2011년02월_계_총인구수","2011년02월_계_연령구간인구수","2011년02월_계_5세","2011년02월_계_6세","2011년02월_계_7세","2011년02월_계_8세","2011년02월_계_9세","2011년02월_계_10세","2011년02월_계_11세","2011년02월_계_12세","2011년02월_계_13세","2011년02월_계_14세","2011년02월_계_15세","2011년02월_계_16세","2011년02월_계_17세","2011년02월_계_18세","2011년02월_계_19세","2011년02월_계_20세","2011년02월_계_21세","2011년02월_계_22세","2011년02월_계_23세","2011년02월_계_24세"
"대구광역시 달서구 상인1동(2729062400)","44,456","13,707","403","489","523","510","611","726","679","782","794","810","864","862","751","842","762","682","705","645","657","610"
"대구광역시 달서구 상인2동(2729062500)","24,806","6,863","159","146","191","176","230","272","312","283","348","401","437","455","503","472","452","433","424","409","388","372"
"대구광역시 달서구 상인3동(2729062600)","16,165","3,890","85","86","94","94","124","128","158","157","171","196","221","232","245","258","272","293","281","271","229","295"
"대구광역시 달서구 도원동(2729062800)","42,992","13,429","383","446","495","509","554","706","650","705","777","836","802","846","853","840","820","749","658","662","598","540"
"대구광역시 달서구 송현1동(2729063000)","23,795","5,542","141","145","159","188","211","232","275","269","296","292","369","323","336","335","341","309","351","316","305","349"
"대구광역시 달서구 송현2동(2729064000)","23,408","5,608","118","108","151","176","142","203","233","242","266","315","330","366","377","407","381","336","362","385","347","363"
"대구광역시 달서구 본동(2729065000)","16,345","4,106","127","149","142","149","151","185","221","199","256","212","235","244","249","233","235","230","224","221","221","223"
"대구광역시 달성군 (2771000000)","178,705","44,897","1,951","1,892","2,010","1,892","2,189","2,446","2,306","2,227","2,442","2,488","2,456","2,526","2,571","2,593","2,420","2,275","2,287","2,051","1,956","1,919"
"대구광역시 달성군 화원읍(2771025000)","56,944","15,314","590","597","681","644","750","758","791","739","808","864","841","891","917","941","807","821","793","721","715","645"
"대구광역시 달성군 논공읍(2771025300)","3,753","597","6","8","10","13","13","30","23","17","28","26","31","34","53","50","42","36","49","38","50","40"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,818","6,211","284","258","297","299","364","418","390","374","440","377","407","352","349","318","300","221","224","202","170","167"
"대구광역시 달성군 다사읍(2771025600)","37,488","9,349","547","508","509","460","486","547","485","473","471","466","429","431","466","441","468","457","481","419","385","420"
"대구광역시 달성군 다사읍서재출장소(2771025700)","17,915","5,003","248","282","237","227","265","305","280","256","290","284","268","313","260","268","256","203","205","198","172","186"
"대구광역시 달성군 가창면(2771031000)","8,828","1,568","59","35","64","58","68","73","77","58","73","91","74","84","81","99","94","115","81","103","82","99"
"대구광역시 달성군 하빈면(2771033000)","4,480","723","26","16","15","10","16","24","18","23","23","24","36","53","63","45","47","65","58","46","59","56"
"대구광역시 달성군 옥포면(2771034000)","10,854","2,331","94","78","93","84","103","122","93","104","130","120","131","131","144","163","159","124","133","115","108","102"
"대구광역시 달성군 현풍면(2771036000)","10,920","2,718","62","81","66","73","97","126","117","148","148","185","190","169","177","185","172","153","163","150","131","125"
"대구광역시 달성군 유가면(2771037000)","2,875","433","8","8","12","5","8","18","14","20","14","22","23","26","18","36","33","33","41","22","35","37"
"대구광역시 달성군 구지면(2771038000)","4,830","650","27","21","26","19","19","25","18","15","17","29","26","42","43","47","42","47","59","37","49","42"
"인천광역시  (2800000000)","2,765,025","706,025","24,282","25,584","27,381","26,799","30,256","34,587","34,673","35,032","37,577","38,554","40,316","41,413","41,942","43,085","41,881","38,074","37,319","36,532","35,359","35,379"
"인천광역시 중구 (2811000000)","93,234","19,083","799","828","884","830","919","1,065","955","1,017","1,049","989","1,034","1,014","1,095","1,033","1,003","882","891","854","948","994"
"인천광역시 중구 연안동(2811052000)","8,492","1,687","54","58","62","69","70","72","73","65","77","80","89","76","113","98","104","104","104","91","113","115"
"인천광역시 중구 신포동(2811053000)","6,455","1,179","36","45","46","36","55","64","48","80","68","67","55","75","64","60","86","58","63","56","61","56"
"인천광역시 중구 신흥동(2811054000)","15,974","3,259","125","122","144","124","137","167","147","147","165","165","189","160","180","204","190","178","165","170","182","198"
"인천광역시 중구 도원동(2811056000)","5,359","1,084","32","49","25","52","41","66","46","53","66","61","57","62","71","67","53","55","60","54","49","65"
"인천광역시 중구 율목동(2811057000)","5,032","1,020","26","36","33","30","46","51","47","57","57","47","62","56","69","71","57","51","44","48","60","72"
"인천광역시 중구 동인천동(2811058500)","6,897","1,230","31","26","47","38","39","45","45","45","49","63","49","81","91","88","77","74","85","75","100","82"
"인천광역시 중구 북성동(2811060000)","4,307","802","17","26","29","22","29","38","50","34","55","44","50","40","57","46","31","42","46","46","47","53"
"인천광역시 중구 송월동(2811061000)","6,155","1,320","45","52","54","51","57","56","71","67","68","53","74","73","83","82","87","59","59","82","63","84"
"인천광역시 중구 영종동(2811062000)","11,391","2,076","102","83","106","88","103","116","102","102","108","99","115","93","108","88","96","105","121","100","118","123"
"인천광역시 중구 영종출장운서지소(2811062700)","17,897","4,696","306","306","310","300","305","371","292","344","295","278","261","246","215","186","170","120","89","86","114","102"
"인천광역시 중구 용유동(2811063000)","4,430","652","23","22","25","18","34","16","32","20","38","30","30","46","38","40","48","31","50","37","35","39"
"인천광역시 중구 용유출장무의지소(2811063700)","845","78","2","3","3","2","3","3","2","3","3","2","3","6","6","3","4","5","5","9","6","5"
"인천광역시 동구 (2814000000)","79,942","16,514","684","735","697","679","730","808","813","806","914","857","843","887","906","929","916","885","831","801","885","908"
"인천광역시 동구 만석동(2814051000)","8,048","1,724","71","83","86","71","93","95","112","81","89","73","90","92","94","83","104","81","80","85","77","84"
"인천광역시 동구 화수1.화평동(2814052500)","8,193","1,806","51","55","56","66","75","94","86","84","107","106","93","116","119","112","89","106","95","85","117","94"
"인천광역시 동구 화수2동(2814053000)","10,181","2,180","105","112","101","110","108","101","106","119","119","113","109","122","106","117","106","101","105","81","121","118"
"인천광역시 동구 송현1.2동(2814055500)","12,959","2,834","143","160","139","122","142","157","138","141","159","129","149","123","137","143","156","148","140","140","128","140"
"인천광역시 동구 송현3동(2814057000)","5,029","997","27","23","38","29","32","49","39","43","64","64","48","67","66","68","67","64","48","52","55","54"
"인천광역시 동구 송림1동(2814058000)","3,300","567","11","20","20","24","10","23","31","25","28","27","35","32","30","35","39","29","35","31","51","31"
"인천광역시 동구 송림2동(2814059000)","4,139","758","28","18","22","27","30","39","30","39","43","41","37","33","48","52","37","55","38","47","47","47"
"인천광역시 동구 송림3.5동(2814060500)","9,917","2,025","90","95","85","73","78","107","104","117","112","114","102","107","117","134","100","113","86","100","90","101"
"인천광역시 동구 송림4동(2814061000)","5,868","1,197","51","51","49","60","53","44","59","56","69","65","73","68","59","57","81","63","62","46","69","62"
"인천광역시 동구 송림6동(2814063000)","8,085","1,651","88","95","70","74","75","69","75","70","88","81","67","88","75","92","90","86","92","83","82","111"
"인천광역시 동구 금창동(2814064000)","4,223","775","19","23","31","23","34","30","33","31","36","44","40","39","55","36","47","39","50","51","48","66"
"인천광역시 남구 (2817000000)","422,541","95,341","3,208","3,343","3,509","3,429","3,818","4,430","4,450","4,343","4,855","4,928","5,147","5,467","5,498","5,806","5,662","5,305","5,341","5,433","5,532","5,837"
"인천광역시 남구 숭의2동(2817052000)","10,527","1,933","58","84","68","68","73","93","80","61","87","93","107","102","124","108","119","108","104","141","135","120"
"인천광역시 남구 숭의1,3동(2817053500)","12,562","2,287","67","63","72","79","76","104","110","82","122","124","123","149","137","154","151","131","145","123","135","140"
"인천광역시 남구 숭의4동(2817054000)","16,218","3,546","93","132","134","132","140","173","154","155","181","174","190","230","206","215","223","188","188","215","227","196"
"인천광역시 남구 용현1,4동(2817055500)","20,780","4,507","123","123","138","147","166","189","205","194","223","213","201","213","217","262","236","254","318","337","323","425"
"인천광역시 남구 용현2동(2817056000)","17,260","3,665","134","140","133","120","175","182","166","170","188","222","202","210","189","216","221","163","213","186","198","237"
"인천광역시 남구 용현3동(2817057000)","9,874","1,815","57","45","53","69","66","75","69","95","81","104","103","106","109","106","117","108","116","113","99","124"
"인천광역시 남구 용현5동(2817059000)","37,029","9,589","320","384","405","337","418","489","463","502","567","515","551","534","560","576","557","547","442","463","477","482"
"인천광역시 남구 학익1동(2817060000)","35,333","9,502","383","383","384","391","441","493","517","507","487","557","476","552","561","531","536","498","427","466","469","443"
"인천광역시 남구 학익2동(2817061000)","22,401","5,711","171","212","238","238","246","270","276","281","317","324","298","352","333","350","345","313","280","300","274","293"
"인천광역시 남구 도화1동(2817063000)","20,053","4,109","127","124","132","120","143","205","175","172","180","193","239","210","254","266","261","233","268","249","258","300"
"인천광역시 남구 도화2,3동(2817064500)","22,116","4,827","157","148","179","169","174","211","219","236","255","232","283","266","289","306","268","263","293","293","277","309"
"인천광역시 남구 주안1동(2817066000)","11,648","2,116","54","53","55","55","43","65","66","72","75","77","87","106","116","127","131","159","139","182","220","234"
"인천광역시 남구 주안2동(2817067000)","26,133","5,407","193","181","171","181","208","256","224","214","256","273","301","308","312","349","353","299","325","319","299","385"
"인천광역시 남구 주안3동(2817068000)","12,933","2,815","95","94","93","94","118","126","128","131","145","151","155","167","179","182","153","146","159","161","161","177"
"인천광역시 남구 주안4동(2817069000)","24,794","5,221","162","163","172","185","184","208","246","220","254","260","279","335","306","359","326","296","316","314","323","313"
"인천광역시 남구 주안5동(2817070000)","24,029","5,154","163","148","187","180","214","249","238","213","255","271","261","296","303","301","308","289","322","316","319","321"
"인천광역시 남구 주안6동(2817071000)","22,311","4,590","200","235","238","202","186","223","195","181","188","185","223","240","228","259","259","229","266","256","294","303"
"인천광역시 남구 주안7동(2817072000)","16,800","3,751","136","113","122","131","163","156","179","163","204","211","221","210","220","219","245","228","201","198","216","215"
"인천광역시 남구 주안8동(2817073000)","24,844","6,186","216","201","200","222","239","288","307","291","323","327","368","391","380","368","378","371","369","312","319","316"
"인천광역시 남구 관교동(2817073500)","18,870","5,026","165","168","179","143","175","181","215","216","248","263","291","308","303","354","298","309","307","287","316","300"
"인천광역시 남구 문학동(2817074000)","16,026","3,584","134","149","156","166","170","194","218","187","219","159","188","182","172","198","177","173","143","202","193","204"
"인천광역시 연수구 (2818500000)","280,362","82,574","2,428","2,779","2,886","2,960","3,434","4,038","3,973","4,339","4,515","4,586","4,910","4,867","5,067","5,248","5,234","4,585","4,626","4,377","3,977","3,745"
"인천광역시 연수구 옥련1동(2818563000)","23,402","6,752","233","218","225","248","296","347","397","354","377","384","442","436","397","443","421","335","347","310","294","248"
"인천광역시 연수구 옥련2동(2818564000)","24,961","7,353","224","261","253","283","278","371","361","370","424","418","462","446","510","490","480","398","406","325","305","288"
"인천광역시 연수구 선학동(2818575000)","21,697","5,473","126","138","151","136","178","191","197","228","237","272","292","330","349","351","384","373","396","386","382","376"
"인천광역시 연수구 연수1동(2818576100)","27,813","7,554","195","210","236","228","286","342","355","367","391","395","447","435","424","498","463","460","434","477","440","471"
"인천광역시 연수구 연수2동(2818576200)","24,841","6,812","193","196","204","200","238","282","271","302","316","370","369","420","442","469","469","438","462","425","385","361"
"인천광역시 연수구 연수3동(2818576300)","21,181","5,673","193","147","188","191","221","252","226","256","286","309","299","291","347","396","381","356","399","323","308","304"
"인천광역시 연수구 청학동(2818576600)","31,548","8,170","235","260","248","241","271","364","309","390","413","399","518","484","539","573","576","485","494","497","435","439"
"인천광역시 연수구 동춘1동(2818578000)","18,328","5,711","122","157","198","203","213","282","262","305","298","345","330","342","381","393","387","342","323","322","267","239"
"인천광역시 연수구 동춘2동(2818579000)","22,426","7,009","207","268","279","270","294","362","380","356","401","383","430","413","428","407","465","365","375","350","282","294"
"인천광역시 연수구 동춘3동(2818579500)","20,786","7,263","172","258","247","271","326","367","367","403","417","412","480","455","451","456","451","380","376","379","332","263"
"인천광역시 연수구 송도동(2818581000)","43,379","14,804","528","666","657","689","833","878","848","1,008","955","899","841","815","799","772","757","653","614","583","547","462"
"인천광역시 남동구 (2820000000)","479,501","123,509","4,557","4,594","5,100","4,854","5,423","6,243","6,128","6,222","6,392","6,793","6,996","7,060","7,098","7,349","7,115","6,580","6,395","6,292","6,193","6,125"
"인천광역시 남동구 구월1동(2820051000)","27,721","6,857","189","172","216","212","211","299","287","327","336","380","379","432","400","442","424","384","420","386","480","481"
"인천광역시 남동구 구월2동(2820052000)","42,722","12,118","560","504","553","527","603","661","632","605","672","657","713","669","644","723","640","568","584","560","506","537"
"인천광역시 남동구 구월3동(2820052100)","13,543","3,279","72","98","110","93","122","125","121","165","161","175","191","202","211","213","204","218","193","206","200","199"
"인천광역시 남동구 구월4동(2820052200)","20,767","5,331","165","173","195","181","243","267","279","282","264","290","302","325","333","300","308","292","304","277","275","276"
"인천광역시 남동구 간석1동(2820053000)","26,957","5,948","222","193","235","213","219","257","255","275","271","319","332","331","344","367","398","294","350","350","369","354"
"인천광역시 남동구 간석2동(2820054000)","21,017","5,230","213","200","206","187","203","240","216","246","257","279","271","311","291","341","301","318","276","284","284","306"
"인천광역시 남동구 간석3동(2820055000)","29,067","6,751","193","175","240","231","257","284","366","312","339","381","408","366","423","423","435","426","378","390","364","360"
"인천광역시 남동구 간석4동(2820055100)","30,318","7,211","230","223","269","271","293","333","312","328","349","360","389","401","449","452","455","421","405","403","426","442"
"인천광역시 남동구 만수1동(2820056000)","20,791","4,998","148","146","168","182","203","209","226","257","224","275","283","335","350","306","324","287","292","288","235","260"
"인천광역시 남동구 만수2동(2820057000)","20,222","5,260","162","148","176","188","183","228","228","245","298","304","310","329","344","358","340","304","289","311","258","257"
"인천광역시 남동구 만수3동(2820058000)","21,090","5,743","194","214","220","204","258","284","291","289","294","324","335","330","326","364","350","333","271","289","277","296"
"인천광역시 남동구 만수4동(2820058100)","23,298","6,359","222","232","258","273","316","324","356","342","330","364","376","381","363","346","369","322","275","336","300","274"
"인천광역시 남동구 만수5동(2820058200)","20,217","4,676","147","126","143","143","152","193","184","183","239","250","263","270","284","328","306","281","319","284","289","292"
"인천광역시 남동구 만수6동(2820058300)","30,051","8,401","237","296","296","286","334","436","399","408","446","490","516","473","506","550","538","490","459","415","429","397"
"인천광역시 남동구 장수서창동(2820065000)","19,638","4,999","234","222","236","231","245","242","250","247","277","241","261","274","250","301","272","244","237","246","272","217"
"인천광역시 남동구 남촌도림동(2820066000)","25,278","6,784","250","247","271","279","301","365","354","371","375","402","397","396","415","384","385","336","318","313","310","315"
"인천광역시 남동구 논현고잔동(2820067000)","56,040","15,042","731","806","846","752","842","967","903","860","813","796","793","774","693","724","665","666","678","629","593","511"
"인천광역시 남동구 논현동(2820068000)","30,764","8,522","388","419","462","401","438","529","469","480","447","506","477","461","472","427","401","396","347","325","326","351"
"인천광역시 부평구 (2823700000)","565,449","144,136","4,760","4,949","5,443","5,285","5,969","6,732","6,882","6,868","7,565","7,785","8,209","8,425","8,888","8,957","8,855","8,016","7,786","7,727","7,451","7,584"
"인천광역시 부평구 부평1동(2823751000)","35,019","8,630","277","301","321","301","381","414","429","404","423","431","476","462","492","520","524","514","464","499","494","503"
"인천광역시 부평구 부평2동(2823752000)","22,872","5,186","196","185","183","208","216","240","226","245","252","264","298","290","287","289","302","288","288","298","307","324"
"인천광역시 부평구 부평3동(2823753000)","16,298","3,410","120","92","115","106","108","123","139","149","144","152","167","209","193","249","245","237","220","228","213","201"
"인천광역시 부평구 부평4동(2823754000)","25,580","5,542","185","174","218","204","189","239","255","245","283","307","305","276","342","326","347","323","315","316","320","373"
"인천광역시 부평구 부평5동(2823755000)","25,125","5,651","185","202","195","226","235","243","225","261","308","285","299","295","360","359","364","335","288","327","315","344"
"인천광역시 부평구 부평6동(2823756000)","14,100","2,777","79","100","92","84","82","104","97","107","116","115","116","144","142","145","177","174","201","214","228","260"
"인천광역시 부평구 산곡1동(2823757000)","21,449","5,262","134","116","172","174","179","191","236","234","275","271","311","371","340","362","363","330","291","325","300","287"
"인천광역시 부평구 산곡2동(2823758000)","33,788","10,178","318","360","358","372","408","478","487","486","571","554","608","667","661","674","642","570","537","505","466","456"
"인천광역시 부평구 산곡3동(2823758100)","27,034","7,057","204","208","234","245","257","285","324","325","365","373","389","419","480","449","480","408","421","433","403","355"
"인천광역시 부평구 산곡4동(2823758200)","21,024","6,076","172","196","229","186","255","309","324","326","313","358","365","378","382","396","386","344","303","295","265","294"
"인천광역시 부평구 청천1동(2823759100)","17,723","3,925","125","124","136","125","182","155","171","182","186","217","204","227","241","261","222","245","229","225","233","235"
"인천광역시 부평구 청천2동(2823759200)","38,574","9,998","348","351","395","363","426","521","476","473","568","546","631","593","627","630","552","491","536","490","453","528"
"인천광역시 부평구 갈산1동(2823764100)","18,929","4,714","154","160","174","154","177","208","188","230","240","238","246","282","272","295","308","285","298","250","288","267"
"인천광역시 부평구 갈산2동(2823764200)","24,123","6,238","162","212","227","200","251","249","267","260","272","305","330","344","397","390","418","386","402","398","415","353"
"인천광역시 부평구 삼산1동(2823764600)","41,087","11,697","455","453","501","483","532","626","652","626","682","688","757","716","705","688","663","571","495","497","447","460"
"인천광역시 부평구 삼산2동(2823764800)","31,476","9,956","372","455","524","500","580","643","669","577","580","591","571","530","521","495","464","430","407","363","350","334"
"인천광역시 부평구 부개1동(2823765000)","21,061","4,692","160","132","162","150","163","197","196","198","226","259","243","280","289","297","307","274","257","306","292","304"
"인천광역시 부평구 부개2동(2823766000)","24,414","6,137","213","206","216","225","236","246","283","270","290","311","368","337","379","402","417","359","389","360","313","317"
"인천광역시 부평구 부개3동(2823766100)","38,365","11,449","328","383","440","446","493","563","551","599","677","680","672","719","809","769","726","600","550","524","483","437"
"인천광역시 부평구 일신동(2823767000)","14,665","3,533","171","162","170","159","164","167","168","161","164","160","162","188","195","194","213","182","196","179","187","191"
"인천광역시 부평구 십정1동(2823768000)","22,962","5,282","197","193","182","167","204","261","241","236","287","294","323","296","317","351","303","280","317","259","269","305"
"인천광역시 부평구 십정2동(2823769000)","29,781","6,746","205","184","199","207","251","270","278","274","343","386","368","402","457","416","432","390","382","436","410","456"
"인천광역시 계양구 (2824500000)","346,890","96,372","3,028","3,214","3,446","3,384","3,917","4,570","4,772","4,708","5,154","5,435","5,661","5,999","5,944","6,253","6,024","5,342","5,177","5,056","4,798","4,490"
"인천광역시 계양구 효성1동(2824560100)","34,628","9,921","270","314","325","323","387","485","487","466","538","551","601","622","637","669","629","557","558","525","492","485"
"인천광역시 계양구 효성2동(2824560200)","35,925","10,040","343","330","378","364","395","491","518","508","527","607","575","634","613","649","608","549","513","495","525","418"
"인천광역시 계양구 계산1동(2824561100)","25,063","6,273","161","185","216","202","215","285","257","279","329","336","356","376","361","401","384","387","347","408","379","409"
"인천광역시 계양구 계산2동(2824561200)","19,986","5,022","133","146","133","149","173","197","210","230","252","248","291","295","310","356","359","315","309","312","318","286"
"인천광역시 계양구 계산3동(2824561300)","24,764","7,379","192","202","254","233","267","346","342","332","419","418","458","439","477","458","474","446","418","425","405","374"
"인천광역시 계양구 계산4동(2824561400)","23,608","8,060","154","201","202","228","289","322","394","394","432","470","547","580","554","586","573","507","479","425","371","352"
"인천광역시 계양구 작전1동(2824562100)","33,979","9,948","315","316","367","348","433","507","478","498","527","553","572","650","602","641","647","530","532","533","470","429"
"인천광역시 계양구 작전2동(2824562200)","29,984","7,459","214","207","227","233","272","290","301","306","338","361","439","440","465","507","525","469","482","462","479","442"
"인천광역시 계양구 작전서운동(2824564000)","36,506","10,859","384","419","446","450","531","590","608","619","612","641","618","665","704","669","593","535","487","469","409","410"
"인천광역시 계양구 계양1동(2824571000)","39,732","9,532","476","499","467","433","492","479","529","460","464","496","482","529","497","569","523","414","463","448","423","389"
"인천광역시 계양구 계양2동(2824572000)","42,715","11,879","386","395","431","421","463","578","648","616","716","754","722","769","724","748","709","633","589","554","527","496"
"인천광역시 서구 (2826000000)","411,225","113,127","4,298","4,605","4,842","4,808","5,415","5,962","5,974","5,977","6,352","6,381","6,638","6,809","6,597","6,667","6,211","5,596","5,373","5,093","4,711","4,818"
"인천광역시 서구 검암경서동(2826051500)","31,205","8,759","422","399","436","408","467","514","507","479","494","509","485","485","532","453","433","362","383","324","316","351"
"인천광역시 서구 연희동(2826053000)","47,677","13,746","452","449","489","548","587","619","721","734","811","842","850","915","934","863","789","755","652","615","542","579"
"인천광역시 서구 청라동(2826053500)","6,931","2,143","128","134","139","120","135","160","132","158","116","120","106","91","66","91","90","71","86","70","71","59"
"인천광역시 서구 가정1동(2826054200)","11,872","2,835","54","82","85","70","97","118","104","117","130","158","178","192","194","218","191","194","166","165","169","153"
"인천광역시 서구 가정2동(2826054300)","9,376","2,702","72","69","83","93","106","153","156","122","166","167","145","176","157","178","182","161","139","150","113","114"
"인천광역시 서구 가정3동(2826054400)","12,777","3,895","99","102","114","133","138","171","172","200","193","216","242","256","243","276","248","262","212","240","200","178"
"인천광역시 서구 석남1동(2826055000)","25,421","6,409","182","218","186","203","246","265","296","264","317","341","358","419","406","443","408","388","380","334","379","376"
"인천광역시 서구 석남2동(2826056000)","17,832","4,101","135","139","148","140","154","182","194","180","196","215","193","261","243","244","272","215","226","254","233","277"
"인천광역시 서구 석남3동(2826056100)","18,571","5,096","162","142","172","187","185","234","231","274","331","286","327","308","322","322","321","271","272","244","248","257"
"인천광역시 서구 신현원창동(2826057500)","28,791","8,044","210","251","312","291","318","374","377","392","419","423","517","544","450","548","485","464","445","446","380","398"
"인천광역시 서구 가좌1동(2826058000)","14,452","3,518","81","102","94","134","146","148","174","179","188","214","208","197","221","217","209","214","227","199","213","153"
"인천광역시 서구 가좌2동(2826059000)","24,173","6,781","201","212","244","212","285","312","325","302","381","370","388","433","441","452","429","375","384","381","323","331"
"인천광역시 서구 가좌3동(2826060000)","21,352","5,644","124","163","190","179","199","259","247","264","262","305","357","357","359","377","390","325","341","304","308","334"
"인천광역시 서구 가좌4동(2826061000)","12,971","3,443","60","95","100","105","129","137","164","171","180","177","203","242","270","239","225","202","207","192","174","171"
"인천광역시 서구 검단1동(2826063000)","43,633","11,817","562","569","581","567","641","647","648","655","675","635","709","634","641","656","577","541","505","474","448","452"
"인천광역시 서구 검단2동(2826064000)","23,792","6,647","347","380","392","376","415","437","403","404","413","422","403","362","315","327","296","221","210","183","165","176"
"인천광역시 서구 검단3동(2826065000)","23,348","6,114","503","480","469","445","472","518","410","359","345","301","276","268","200","196","169","157","143","140","131","132"
"인천광역시 서구 검단4동(2826066000)","37,051","11,433","504","619","608","597","695","714","713","723","735","680","693","669","603","567","497","418","395","378","298","327"
"인천광역시 강화군 (2871000000)","67,118","12,263","411","411","447","431","507","583","594","606","642","661","754","761","705","708","688","709","668","670","672","635"
"인천광역시 강화군 강화읍(2871025000)","22,833","5,443","169","216","209","233","219","267","282","301","310","309","338","342","328","336","285","300","249","249","258","243"
"인천광역시 강화군 선원면(2871031000)","7,254","1,565","83","42","68","47","70","91","87","79","91","104","92","89","83","88","79","90","87","62","68","65"
"인천광역시 강화군 불은면(2871032000)","4,392","645","13","21","21","9","30","23","27","33","29","22","42","39","43","34","44","49","40","44","44","38"
"인천광역시 강화군 길상면(2871033000)","6,355","1,057","37","41","40","41","44","39","44","43","45","47","45","54","51","62","58","73","61","76","77","79"
"인천광역시 강화군 화도면(2871034000)","4,339","604","19","18","15","13","30","22","25","28","26","34","38","39","28","35","41","38","45","34","38","38"
"인천광역시 강화군 양도면(2871035000)","3,608","578","21","16","16","15","21","21","26","22","25","35","38","39","35","31","39","34","39","35","38","32"
"인천광역시 강화군 내가면(2871036000)","3,118","414","9","4","17","14","20","22","14","19","19","16","29","31","33","20","25","25","18","33","22","24"
"인천광역시 강화군 하점면(2871037000)","4,092","515","17","16","16","20","17","28","29","14","22","23","37","32","22","25","33","24","38","45","30","27"
"인천광역시 강화군 양사면(2871038000)","1,940","256","4","4","9","8","10","13","11","15","19","9","18","11","15","19","17","12","13","17","17","15"
"인천광역시 강화군 송해면(2871039000)","3,137","430","15","13","7","13","23","21","13","22","17","25","27","28","30","20","19","26","28","24","28","31"
"인천광역시 강화군 교동면(2871040000)","3,092","420","12","13","13","6","14","16","19","12","23","16","31","38","20","27","26","24","27","25","29","29"
"인천광역시 강화군 삼산면(2871041000)","2,296","278","12","6","11","11","7","14","12","17","15","19","14","15","11","8","19","9","22","22","22","12"
"인천광역시 강화군 서도면(2871042000)","392","43","0","0","5","0","1","3","2","1","1","2","5","3","5","2","3","4","1","2","1","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","270","15","0","1","0","1","1","3","3","0","0","0","0","1","1","1","0","1","0","2","0","0"
"인천광역시 옹진군 (2872000000)","18,763","3,106","109","126","127","139","124","156","132","146","139","139","124","124","144","135","173","174","231","229","192","243"
"인천광역시 옹진군 북도면(2872031000)","1,312","151","5","8","4","8","5","6","5","4","15","6","10","10","10","5","9","8","14","8","3","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","990","99","5","4","4","5","4","4","7","2","2","3","1","6","3","8","8","10","4","7","6","6"
"인천광역시 옹진군 백령면(2872033000)","5,051","987","33","44","45","47","36","47","41","42","32","35","37","33","35","36","44","52","83","90","81","94"
"인천광역시 옹진군 대청면(2872034000)","1,226","201","8","5","8","8","6","8","10","8","7","12","7","5","16","8","14","16","10","15","9","21"
"인천광역시 옹진군 대청면소청출장소(2872034500)","259","37","0","0","0","0","2","0","5","0","2","2","2","0","3","1","1","0","3","4","4","8"
"인천광역시 옹진군 덕적면(2872035000)","1,934","260","2","10","8","10","11","19","15","12","13","12","15","11","13","12","13","14","12","19","15","24"
"인천광역시 옹진군 영흥면(2872036000)","5,007","887","39","35","35","37","33","49","35","53","53","46","31","40","40","48","62","46","67","44","47","47"
"인천광역시 옹진군 자월면(2872037000)","1,184","150","4","5","4","7","6","6","5","11","7","9","11","7","12","6","11","7","13","6","7","6"
"인천광역시 옹진군 연평면(2872038000)","1,800","334","13","15","19","17","21","17","9","14","8","14","10","12","12","11","11","21","25","36","20","29"
"광주광역시  (2900000000)","1,458,195","410,210","14,108","15,280","16,845","16,651","18,850","21,925","22,026","22,563","23,766","23,838","24,253","24,039","23,966","23,966","22,422","20,345","19,509","19,013","18,396","18,449"
"광주광역시 동구 (2911000000)","102,414","22,235","572","648","760","732","838","975","1,015","1,066","1,106","1,120","1,195","1,244","1,237","1,390","1,359","1,267","1,298","1,424","1,437","1,552"
"광주광역시 동구 충장동(2911052500)","5,086","820","11","11","19","9","24","35","30","38","48","32","50","44","50","50","57","54","56","55","70","77"
"광주광역시 동구 동명동(2911054500)","5,705","1,154","21","36","26","27","35","36","51","51","42","49","59","59","56","65","81","76","91","84","99","110"
"광주광역시 동구 계림1동(2911056000)","7,982","1,428","32","40","48","42","48","45","69","54","60","69","81","72","71","88","74","81","94","107","114","139"
"광주광역시 동구 계림2동(2911057000)","9,292","2,303","80","92","109","103","112","115","120","93","135","128","96","149","133","138","131","128","94","133","99","115"
"광주광역시 동구 산수1동(2911059000)","9,112","1,855","44","35","53","47","72","82","89","92","103","106","99","84","114","114","126","96","124","107","124","144"
"광주광역시 동구 산수2동(2911060000)","10,930","2,563","65","72","101","104","110","126","125","138","143","118","155","140","137","151","147","148","142","159","147","135"
"광주광역시 동구 지산1동(2911062000)","5,370","1,160","37","26","36","25","49","55","41","50","49","57","55","78","74","72","61","64","67","80","85","99"
"광주광역시 동구 지산2동(2911063000)","6,353","1,610","33","49","52","60","61","63","92","93","85","93","81","80","83","93","83","94","92","106","103","114"
"광주광역시 동구 서남동(2911065500)","4,392","833","14","23","15","16","16","27","38","37","31","25","30","35","35","44","65","57","72","64","102","87"
"광주광역시 동구 학동(2911068500)","7,110","1,178","26","34","34","35","38","44","39","54","53","53","71","53","66","75","81","70","86","97","89","80"
"광주광역시 동구 학운동(2911071000)","13,606","3,227","84","95","113","105","107","155","135","177","170","175","187","204","184","219","210","179","156","190","177","205"
