"행정구역","2009년12월_계_총인구수","2009년12월_계_연령구간인구수","2009년12월_계_5세","2009년12월_계_6세","2009년12월_계_7세","2009년12월_계_8세","2009년12월_계_9세","2009년12월_계_10세","2009년12월_계_11세","2009년12월_계_12세","2009년12월_계_13세","2009년12월_계_14세","2009년12월_계_15세","2009년12월_계_16세","2009년12월_계_17세","2009년12월_계_18세","2009년12월_계_19세","2009년12월_계_20세","2009년12월_계_21세","2009년12월_계_22세","2009년12월_계_23세","2009년12월_계_24세"
"대구광역시 수성구 지산2동(2726065200)","24,531","7,358","180","245","232","279","331","357","342","418","465","449","453","454","464","473","388","395","403","371","325","334"
"대구광역시 수성구 범물1동(2726066100)","15,586","3,998","85","84","89","112","147","141","183","215","197","233","231","278","272","290","251","261","256","238","232","203"
"대구광역시 수성구 범물2동(2726066200)","19,508","6,089","175","204","215","251","279","310","303","331","383","401","364","358","370","372","302","333","325","282","270","261"
"대구광역시 수성구 고산1동(2726067000)","36,542","13,200","387","411","468","583","662","726","777","805","836","935","880","799","885","817","673","658","563","496","431","408"
"대구광역시 수성구 고산2동(2726068000)","30,886","9,636","313","362","358","418","471","482","509","570","608","622","651","604","603","532","496","458","431","414","365","369"
"대구광역시 수성구 고산3동(2726069000)","36,041","12,097","392","468","477","531","680","647","671","754","827","783","817","714","726","779","596","550","501","425","400","359"
"대구광역시 달서구 (2729000000)","598,011","172,129","5,456","6,021","6,018","7,076","8,492","8,215","8,620","9,446","9,744","10,283","10,396","10,259","10,386","9,913","9,117","9,314","8,693","8,392","8,176","8,112"
"대구광역시 달서구 성당1동(2729051000)","9,269","1,963","55","53","58","57","70","80","78","78","85","104","101","124","89","111","118","128","128","149","146","151"
"대구광역시 달서구 성당2동(2729052000)","18,431","4,633","152","141","155","158","177","215","192","234","280","295","296","303","293","260","259","284","243","220","252","224"
"대구광역시 달서구 두류1동(2729053000)","6,963","1,500","42","47","35","65","59","52","71","72","73","73","92","85","103","91","81","97","82","74","93","113"
"대구광역시 달서구 두류2동(2729054000)","12,042","2,547","65","60","54","81","103","87","89","140","115","137","147","160","150","151","153","170","146","155","198","186"
"대구광역시 달서구 두류3동(2729055000)","11,488","2,777","77","89","74","104","94","110","136","153","144","180","172","166","174","165","136","162","162","162","155","162"
"대구광역시 달서구 감삼동(2729055500)","26,239","7,442","240","253","250","311","388","354","395","419","395","427","467","431","420","392","414","400","405","356","359","366"
"대구광역시 달서구 죽전동(2729056300)","17,650","4,709","147","139","133","161","208","186","203","232","238","287","281","302","258","302","262","274","278","268","275","275"
"대구광역시 달서구 장기동(2729056800)","19,325","5,412","185","240","247","240","315","295","283","290","297","317","315","275","304","268","277","279","274","240","245","226"
"대구광역시 달서구 용산1동(2729057100)","36,203","11,722","418","452","448","584","676","667","666","732","818","764","735","692","649","636","511","517","462","465","412","418"
"대구광역시 달서구 용산2동(2729057200)","35,494","11,534","333","399","350","492","573","590","604","701","708","743","797","743","779","731","561","615","506","477","445","387"
"대구광역시 달서구 이곡1동(2729057600)","28,288","9,611","275","339","361","419","535","517","544","555","576","640","589","624","575","577","503","493","403","405","333","348"
"대구광역시 달서구 이곡2동(2729057700)","20,700","6,353","166","171","203","210","289","258","280","311","315","362","367","357","455","393","442","393","380","343","336","322"
"대구광역시 달서구 신당동(2729058500)","40,380","12,057","406","431","453","548","615","608","653","580","661","635","655","698","687","658","664","656","636","621","600","592"
"대구광역시 달서구 본리동(2729059000)","23,607","5,705","225","221","217","213","250","253","281","306","300","304","326","310","343","314","319","307","304","306","296","310"
"대구광역시 달서구 월성1동(2729060100)","31,365","9,880","456","560","501","573","673","606","617","662","599","581","592","501","480","431","391","381","358","319","287","312"
"대구광역시 달서구 월성2동(2729060200)","22,187","5,449","147","147","171","193","264","218","246","298","273","337","339","345","344","331","310","311","308","291","289","287"
"대구광역시 달서구 진천동(2729061500)","52,575","14,968","557","622","557","687","734","732","766","846","810","850","841","789","900","813","742","800","732","731","732","727"
"대구광역시 달서구 상인1동(2729062400)","37,546","12,109","356","421","431","505","616","547","617","680","726","772","780","727","781","712","616","647","621","573","524","457"
"대구광역시 달서구 상인2동(2729062500)","24,195","7,132","145","172","180","211","282","291","296","348","422","444","481","484","473","480","426","413","401","397","376","410"
"대구광역시 달서구 상인3동(2729062600)","16,448","4,192","97","97","103","127","147","166","164","173","191","223","216","248","275","267","286","302","272","271","292","275"
"대구광역시 달서구 도원동(2729062800)","43,570","14,101","462","481","522","599","731","651","724","803","887","848","830","924","854","866","763","702","694","632","578","550"
"대구광역시 달서구 송현1동(2729063000)","23,725","5,869","162","171","188","221","249","280","262","310","304","373","321","339","359","340","295","347","310","315","339","384"
"대구광역시 달서구 송현2동(2729064000)","23,664","6,042","129","159","176","156","237","215","245","283","296","342","370","387","390","378","352","397","376","383","367","404"
"대구광역시 달서구 본동(2729065000)","16,657","4,422","159","156","151","161","207","237","208","240","231","245","286","245","251","246","236","239","212","239","247","226"
"대구광역시 달성군 (2771000000)","176,135","45,285","1,935","2,060","1,975","2,295","2,501","2,389","2,390","2,423","2,505","2,509","2,387","2,486","2,581","2,416","2,252","2,223","2,077","1,988","1,936","1,957"
"대구광역시 달성군 화원읍(2771025000)","56,878","15,725","653","695","700","796","801","836","816","788","880","870","819","902","930","863","772","789","756","721","664","674"
"대구광역시 달성군 논공읍(2771025300)","3,930","730","11","14","17","23","34","26","24","33","27","42","31","48","54","42","42","50","50","59","54","49"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,992","6,336","282","308","328","376","433","423","397","470","395","415","367","322","348","289","233","235","186","180","174","175"
"대구광역시 달성군 다사읍(2771025600)","35,803","8,962","493","513","456","504","545","464","490","453","444","419","376","456","410","433","460","434","413","384","393","422"
"대구광역시 달성군 다사읍서재출장소(2771025700)","16,226","4,735","240","254","217","260","313","282","271","279","266","285","291","248","260","225","196","183","188","166","168","143"
"대구광역시 달성군 가창면(2771031000)","9,067","1,678","45","79","59","74","76","71","62","79","96","69","71","94","99","96","114","90","98","88","102","116"
"대구광역시 달성군 하빈면(2771033000)","4,436","716","15","13","13","18","23","18","20","9","28","34","40","52","35","53","64","57","61","48","60","55"
"대구광역시 달성군 옥포면(2771034000)","10,927","2,423","89","94","89","114","123","107","132","132","129","124","133","130","169","153","136","119","121","111","103","115"
"대구광역시 달성군 현풍면(2771036000)","10,698","2,782","79","65","69","103","115","130","132","149","182","192","176","162","187","187","149","169","136","147","125","128"
"대구광역시 달성군 유가면(2771037000)","3,679","604","14","11","14","8","18","16","28","23","31","31","38","30","44","40","40","50","30","44","51","43"
"대구광역시 달성군 구지면(2771038000)","4,499","594","14","14","13","19","20","16","18","8","27","28","45","42","45","35","46","47","38","40","42","37"
"인천광역시  (2800000000)","2,710,579","718,687","26,126","27,556","27,119","30,900","35,074","34,312","35,288","37,723","38,785","40,449","41,272","42,076","43,018","41,777","37,659","36,756","35,848","35,049","35,174","36,726"
"인천광역시 중구 (2811000000)","89,688","18,920","904","824","850","897","1,026","988","963","1,015","995","982","990","1,082","1,033","943","862","852","808","934","934","1,038"
"인천광역시 중구 연안동(2811052000)","8,457","1,784","72","63","76","65","75","76","71","80","87","80","70","124","98","108","101","108","90","111","109","120"
"인천광역시 중구 신포동(2811053000)","6,354","1,241","44","49","40","61","61","63","69","83","68","49","70","68","59","89","68","54","51","70","57","68"
"인천광역시 중구 신흥동(2811054000)","16,200","3,459","148","143","140","156","169","147","151","190","181","194","178","177","212","182","182","165","163","181","205","195"
"인천광역시 중구 도원동(2811056000)","5,374","1,125","48","29","41","43","61","56","53","70","63","59","57","79","70","51","52","53","50","57","64","69"
"인천광역시 중구 율목동(2811057000)","5,008","1,076","44","33","41","43","48","59","55","55","45","64","62","58","74","45","53","50","52","62","65","68"
"인천광역시 중구 동인천동(2811058500)","6,775","1,324","30","52","39","38","56","44","38","52","61","59","80","80","85","85","67","84","88","97","82","107"
"인천광역시 중구 북성동(2811060000)","4,351","868","31","27","18","42","40","49","40","52","45","48","42","55","48","34","42","38","41","58","53","65"
"인천광역시 중구 송월동(2811061000)","6,169","1,365","56","50","53","53","57","74","63","78","58","65","78","84","82","74","67","76","80","69","79","69"
"인천광역시 중구 영종동(2811062000)","8,526","1,515","69","48","72","66","82","70","79","62","69","84","72","89","75","71","78","81","70","85","83","110"
"인천광역시 중구 영종출장운서지소(2811062700)","17,414","4,444","334","308","310","304","358","313","317","268","287","247","233","229","189","157","108","95","80","102","88","117"
"인천광역시 중구 용유동(2811063000)","4,230","634","27","18","18","23","16","33","25","23","29","30","45","35","39","39","40","41","37","35","41","40"
"인천광역시 중구 용유출장무의지소(2811063700)","830","85","1","4","2","3","3","4","2","2","2","3","3","4","2","8","4","7","6","7","8","10"
"인천광역시 동구 (2814000000)","77,308","16,706","745","695","681","737","856","763","810","879","822","843","850","892","899","940","878","841","814","901","894","966"
"인천광역시 동구 만석동(2814051000)","8,220","1,837","87","94","77","109","110","115","86","90","88","108","83","88","93","102","83","87","85","80","94","78"
"인천광역시 동구 화수1.화평동(2814052500)","8,247","1,919","64","73","71","82","92","85","95","105","103","107","104","123","113","105","108","93","90","104","94","108"
"인천광역시 동구 화수2동(2814053000)","10,165","2,218","116","95","114","112","122","102","115","125","109","112","123","93","115","111","96","103","101","120","112","122"
"인천광역시 동구 송현1.2동(2814055500)","13,158","3,011","183","143","135","154","185","136","170","157","140","149","135","145","145","160","141","153","135","133","146","166"
"인천광역시 동구 송현3동(2814057000)","5,066","1,067","38","41","29","39","49","43","44","65","56","52","69","68","65","68","71","49","46","55","53","67"
"인천광역시 동구 송림1동(2814058000)","3,320","633","22","22","17","15","37","27","30","30","26","36","35","35","34","43","24","36","36","49","41","38"
"인천광역시 동구 송림2동(2814059000)","4,129","798","18","26","25","28","37","33","38","39","39","37","32","48","45","46","60","41","43","53","56","54"
"인천광역시 동구 송림3.5동(2814060500)","7,190","1,518","53","57","48","51","63","60","66","83","71","72","77","90","112","78","103","75","80","83","91","105"
"인천광역시 동구 송림4동(2814061000)","5,545","1,155","48","41","61","44","47","50","57","54","78","58","67","58","56","74","64","57","58","63","52","68"
"인천광역시 동구 송림6동(2814063000)","8,022","1,700","96","73","74","68","77","79","76","88","72","70","87","89","86","100","87","93","93","96","95","101"
"인천광역시 동구 금창동(2814064000)","4,246","850","20","30","30","35","37","33","33","43","40","42","38","55","35","53","41","54","47","65","60","59"
"인천광역시 남구 (2817000000)","419,935","99,067","3,481","3,668","3,544","4,032","4,565","4,496","4,462","4,912","4,951","5,186","5,440","5,524","5,801","5,589","5,266","5,220","5,300","5,554","5,708","6,368"
"인천광역시 남구 숭의2동(2817052000)","10,313","1,990","88","76","79","89","89","79","70","81","100","116","113","111","105","124","102","90","127","104","113","134"
"인천광역시 남구 숭의1,3동(2817053500)","13,062","2,534","95","70","81","92","106","105","91","123","126","122","143","153","162","169","131","136","156","127","153","193"
"인천광역시 남구 숭의4동(2817054000)","16,285","3,779","134","153","151","156","172","170","160","199","156","208","209","206","219","228","179","201","220","226","207","225"
"인천광역시 남구 용현1,4동(2817055500)","20,828","4,681","131","149","147","170","183","202","215","222","205","213","205","230","233","229","235","271","271","331","397","442"
"인천광역시 남구 용현2동(2817056000)","17,338","3,878","146","148","132","188","198","169","183","202","219","194","207","214","219","206","175","209","194","215","231","229"
"인천광역시 남구 용현3동(2817057000)","9,915","1,962","55","58","60","67","81","76","95","86","101","103","111","113","107","107","114","112","106","121","137","152"
"인천광역시 남구 용현5동(2817059000)","35,604","9,669","381","380","329","445","466","458","508","546","518","546","528","537","575","571","510","482","461","462","449","517"
"인천광역시 남구 학익1동(2817060000)","34,131","9,321","374","406","404","467","493","498","468","498","517","475","558","520","515","478","472","414","440","436","415","473"
"인천광역시 남구 학익2동(2817061000)","22,524","6,039","208","243","235","265","303","289","286","344","338","306","360","340","361","352","340","283","284","282","294","326"
"인천광역시 남구 도화1동(2817063000)","20,253","4,341","143","138","129","164","217","176","184","178","198","233","219","258","270","241","236","264","237","255","274","327"
"인천광역시 남구 도화2,3동(2817064500)","24,807","5,685","167","212","179","203","250","242","282","296","282","310","290","327","332","301","315","323","312","343","355","364"
"인천광역시 남구 주안1동(2817066000)","10,886","2,056","74","43","48","37","68","70","71","72","72","93","85","100","110","105","138","129","149","177","199","216"
"인천광역시 남구 주안2동(2817067000)","26,281","5,715","199","183","184","221","270","232","236","264","274","279","325","309","374","342","309","309","306","314","375","410"
"인천광역시 남구 주안3동(2817068000)","12,946","2,979","99","108","97","123","146","139","133","161","156","162","163","187","172","134","142","148","157","180","196","176"
"인천광역시 남구 주안4동(2817069000)","25,006","5,526","180","177","189","203","215","256","213","246","265","294","328","315","365","328","285","300","318","350","330","369"
"인천광역시 남구 주안5동(2817070000)","24,196","5,496","171","177","202","219","259","235","226","250","277","285","305","313","308","322","299","296","325","322","343","362"
"인천광역시 남구 주안6동(2817071000)","21,700","4,753","211","264","201","183","216","208","178","199","178","224","218","234","255","256","244","261","264","288","310","361"
"인천광역시 남구 주안7동(2817072000)","16,866","3,910","114","137","138","153","172","180","173","204","223","219","224","210","224","259","223","197","191","216","200","253"
"인천광역시 남구 주안8동(2817073000)","23,000","5,965","197","210","224","210","275","280","290","297","321","338","375","356","357","368","351","339","291","321","276","289"
"인천광역시 남구 관교동(2817073500)","18,218","5,104","160","181","155","193","180","202","209","232","261","277","304","322","342","306","297","318","288","312","272","293"
"인천광역시 남구 문학동(2817074000)","15,776","3,684","154","155","180","184","206","230","191","212","164","189","170","169","196","163","169","138","203","172","182","257"
"인천광역시 연수구 (2818500000)","271,497","82,374","2,590","2,821","2,859","3,327","3,908","3,820","4,117","4,453","4,558","4,762","4,902","5,109","5,241","5,197","4,614","4,546","4,267","3,878","3,739","3,666"
"인천광역시 연수구 옥련1동(2818563000)","23,545","7,080","237","244","278","309","372","396","385","402","401","458","441","420","447","425","364","363","311","297","275","255"
"인천광역시 연수구 옥련2동(2818564000)","24,912","7,574","254","260","280","278","398","358","378","427","436","461","483","528","497","500","397","419","311","297","308","304"
"인천광역시 연수구 선학동(2818575000)","21,777","5,819","134","159","143","196","189","212","239","245","285","280","348","341","354","417","365","383","395","365","373","396"
"인천광역시 연수구 연수1동(2818576100)","27,498","7,864","227","231","230","304","357","358","347","387","393","448","447","441","489","465","450","437","458","438","476","481"
"인천광역시 연수구 연수2동(2818576200)","25,268","7,162","210","201","205","267","270","303","324","334","390","379","431","452","513","480","460","441","454","367","370","311"
"인천광역시 연수구 연수3동(2818576300)","21,465","6,084","153","223","192","241","282","229","280","291","323","301","305","383","408","414","378","387","337","311","339","307"
"인천광역시 연수구 청학동(2818576600)","31,533","8,579","285","251","257","287","359","329","402","441","433","496","514","572","589","582","503","498","481","431","424","445"
"인천광역시 연수구 동춘1동(2818578000)","18,700","5,982","161","205","206","201","276","251","300","312","344","336","362","410","418","410","355","338","321","298","249","229"
"인천광역시 연수구 동춘2동(2818579000)","22,676","7,319","260","291","259","320","369","384","376","419","419","450","432","441","459","459","388","390","332","296","296","279"
"인천광역시 연수구 동춘3동(2818579500)","20,830","7,429","210","250","266","309","377","340","386","401","426","495","478","449","495","482","408","397","394","345","246","275"
"인천광역시 연수구 송도동(2818581000)","33,293","11,482","459","506","543","615","659","660","700","794","708","658","661","672","572","563","546","493","473","433","383","384"
"인천광역시 남동구 (2820000000)","463,414","123,336","4,580","4,994","4,711","5,483","6,157","5,871","6,151","6,302","6,718","6,939","6,871","7,119","7,224","7,007","6,402","6,177","6,213","6,051","6,008","6,358"
"인천광역시 남동구 구월1동(2820051000)","27,576","7,023","194","227","210","224","310","256","341","332","375","397","422","400","430","424","373","414","364","431","450","449"
"인천광역시 남동구 구월2동(2820052000)","42,634","12,335","515","588","528","657","692","632","632","677","695","727","658","686","713","606","590","584","559","522","548","526"
"인천광역시 남동구 구월3동(2820052100)","13,676","3,556","107","111","89","121","124","143","184","164","182","197","198","221","230","218","227","211","202","220","190","217"
"인천광역시 남동구 구월4동(2820052200)","20,949","5,547","184","199","208","241","278","283","287","268","301","297","338","343","298","317","297","280","273","275","268","312"
"인천광역시 남동구 간석1동(2820053000)","27,149","6,284","226","238","224","233","264","267","275","286","342","347","338","333","393","381","306","337","360","357","363","414"
"인천광역시 남동구 간석2동(2820054000)","20,769","5,318","209","212","181","215","237","221","245","237","282","279","304","303","318","323","310","267","311","277","287","300"
"인천광역시 남동구 간석3동(2820055000)","28,862","7,112","192","240","229","288","295","352","301","391","378","435","381","426","438","434","402","390","386","359","372","423"
"인천광역시 남동구 간석4동(2820055100)","30,423","7,596","259","262","287","324","334","306","362","348","379","399","402","442","479","454","430","398","421","434","414","462"
"인천광역시 남동구 만수1동(2820056000)","20,872","5,239","164","193","192","216","234","230","259","215","279","315","307","330","329","336","268","273","302","260","256","281"
"인천광역시 남동구 만수2동(2820057000)","20,247","5,452","170","177","181","193","242","236","246","292","316","310","343","358","342","325","310","281","312","259","263","296"
"인천광역시 남동구 만수3동(2820058000)","21,309","6,069","225","220","239","274","294","311","307","312","344","354","332","344","384","356","319","274","298","285","304","293"
"인천광역시 남동구 만수4동(2820058100)","23,682","6,629","240","302","281","335","358","357","360","337","390","390","370","387","345","377","310","299","322","303","283","283"
"인천광역시 남동구 만수5동(2820058200)","20,418","4,992","144","151","140","174","197","198","187","229","255","264","261","296","331","324","322","323","291","291","297","317"
"인천광역시 남동구 만수6동(2820058300)","30,186","8,892","289","292","307","348","436","403","431","495","506","523","515","545","563","555","507","449","454","426","427","421"
"인천광역시 남동구 장수서창동(2820065000)","18,087","4,779","222","225","209","236","251","240","252","247","224","251","258","247","284","259","222","236","222","244","206","244"
"인천광역시 남동구 남촌도림동(2820066000)","25,088","7,009","254","285","292","328","367","347","398","405","406","385","433","408","394","362","342","314","310","333","308","338"
"인천광역시 남동구 논현고잔동(2820067000)","41,818","11,093","570","604","518","622","717","619","613","603","558","580","567","566","533","552","489","517","500","450","443","472"
"인천광역시 남동구 논현동(2820068000)","29,669","8,411","416","468","396","454","527","470","471","464","506","489","444","484","420","404","378","330","326","325","329","310"
"인천광역시 부평구 (2823700000)","563,920","149,579","5,257","5,596","5,596","6,222","7,042","6,944","7,133","7,682","7,920","8,346","8,619","8,877","9,076","8,888","7,947","7,856","7,706","7,432","7,608","7,832"
"인천광역시 부평구 부평1동(2823751000)","34,937","8,994","310","324","336","387","429","444","399","440","449","487","453","513","533","530","513","471","488","479","505","504"
"인천광역시 부평구 부평2동(2823752000)","22,995","5,411","228","202","224","240","245","230","257","269","251","310","293","303","267","291","271","278","288","293","317","354"
"인천광역시 부평구 부평3동(2823753000)","16,193","3,611","99","117","114","126","142","148","148","149","158","160","220","207","252","225","225","217","219","208","225","252"
"인천광역시 부평구 부평4동(2823754000)","25,813","5,884","211","214","195","201","249","243","264","306","318","309","308","351","336","356","325","324","310","317","362","385"
"인천광역시 부평구 부평5동(2823755000)","24,516","5,817","221","222","230","234","251","231","284","295","293","286","293","333","355","369","302","289","316","318","341","354"
"인천광역시 부평구 부평6동(2823756000)","13,918","2,876","98","101","80","87","115","96","129","114","106","134","140","119","153","151","175","200","202","210","231","235"
"인천광역시 부평구 산곡1동(2823757000)","21,657","5,569","146","173","171","171","225","237","248","271","276","311","342","341","382","372","315","327","331","299","309","322"
"인천광역시 부평구 산곡2동(2823758000)","33,666","10,385","365","334","378","398","470","456","493","583","541","620","687","646","707","659","597","547","532","460","490","422"
"인천광역시 부평구 산곡3동(2823758100)","27,308","7,472","215","257","260","271","279","315","331","369","391","423","434","473","465","478","426","415","452","397","388","433"
"인천광역시 부평구 산곡4동(2823758200)","21,089","6,260","199","217","198","280","308","312","326","333","390","348","400","394","407","393","334","322","268","304","273","254"
"인천광역시 부평구 청천1동(2823759100)","18,078","4,248","138","141","145","186","173","187","183","202","230","221","246","237","267","244","243","241","249","225","248","242"
"인천광역시 부평구 청천2동(2823759200)","39,462","10,578","378","434","396","483","572","485","526","558","583","629","622","626","611","590","504","527","481","509","542","522"
"인천광역시 부평구 갈산1동(2823764100)","19,247","5,072","175","188","160","194","209","211","238","244","249","266","294","272","311","318","285","293","271","297","272","325"
"인천광역시 부평구 갈산2동(2823764200)","24,561","6,698","225","227","234","243","276","281","267","279","323","335","364","398","392","425","407","426","402","423","363","408"
"인천광역시 부평구 삼산1동(2823764600)","39,068","11,538","444","494","500","532","666","629","626","673","678","763","698","697","693","625","557","486","495","442","438","402"
"인천광역시 부평구 삼산2동(2823764800)","31,527","10,199","438","577","503","598","671","668","572","590","625","586","560","541","510","489","441","415","387","339","349","340"
"인천광역시 부평구 부개1동(2823765000)","20,760","4,860","155","151","153","187","201","192","233","239","241","240","285","276","303","288","258","278","288","272","308","312"
"인천광역시 부평구 부개2동(2823766000)","22,031","5,641","201","206","226","205","232","263","228","269","281","334","316","347","365","363","330","340","300","278","271","286"
"인천광역시 부평구 부개3동(2823766100)","38,836","11,920","407","473","490","537","591","583","637","684","661","748","733","819","784","751","592","551","529","498","435","417"
"인천광역시 부평구 일신동(2823767000)","14,747","3,743","187","163","184","164","184","161","182","162","174","168","205","195","205","207","197","205","194","169","208","229"
"인천광역시 부평구 십정1동(2823768000)","23,282","5,593","232","162","190","225","266","257","257","297","302","326","303","332","358","308","282","309","281","283","291","332"
"인천광역시 부평구 십정2동(2823769000)","30,229","7,210","185","219","229","273","288","315","305","356","400","342","423","457","420","456","368","395","423","412","442","502"
"인천광역시 계양구 (2824500000)","344,039","100,136","3,437","3,513","3,615","4,137","4,781","4,825","4,868","5,344","5,526","5,876","6,057","6,060","6,306","6,087","5,452","5,172","4,962","4,684","4,635","4,799"
"인천광역시 계양구 효성1동(2824560100)","35,166","10,570","342","320","343","432","513","518","482","595","549","648","648","650","684","681","567","579","524","508","498","489"
"인천광역시 계양구 효성2동(2824560200)","35,974","10,451","338","418","369","443","497","541","529","553","619","577","667","619","662","584","561","514","501","514","455","490"
"인천광역시 계양구 계산1동(2824561100)","25,195","6,738","205","227","216","227","300","270","304","340","339","379","380","370","411","377","402","348","407","354","427","455"
"인천광역시 계양구 계산2동(2824561200)","20,257","5,389","165","160","148","187","218","224","250","258","267","305","313","309","347","368","306","338","293","313","292","328"
"인천광역시 계양구 계산3동(2824561300)","25,067","7,734","226","260","256","267","387","343","347","410","465","450","449","467","494","460","456","429","443","384","369","372"
"인천광역시 계양구 계산4동(2824561400)","23,807","8,409","188","219","254","295","340","396","387","457","462","582","591","565","603","611","531","452","410","363","347","356"
"인천광역시 계양구 작전1동(2824562100)","34,330","10,415","362","361","369","474","539","493","489","564","560","604","659","593","688","662","530","573","505","463","445","482"
"인천광역시 계양구 작전2동(2824562200)","30,931","8,199","252","243","260","301","308","300","350","358","413","444","443","510","513","526","500","483","476","491","495","533"
"인천광역시 계양구 작전서운동(2824564000)","35,977","11,127","460","453","502","549","612","601","655","635","632","666","673","738","666","624","549","479","456","409","390","378"
"인천광역시 계양구 계양1동(2824571000)","34,121","8,678","456","398","446","459","457","496","433","424","443","472","477","482","477","468","398","407","386","359","370","370"
"인천광역시 계양구 계양2동(2824572000)","43,214","12,426","443","454","452","503","610","643","642","750","777","749","757","757","761","726","652","570","561","526","547","546"
"인천광역시 서구 (2826000000)","395,508","112,583","4,586","4,874","4,683","5,425","5,971","5,866","6,004","6,337","6,500","6,685","6,682","6,546","6,571","6,195","5,375","5,202","4,886","4,702","4,746","4,747"
"인천광역시 서구 검암경서동(2826051500)","27,718","8,220","391","415","397","458","476","470","464","479","497","474","447","528","427","412","365","335","310","289","292","294"
"인천광역시 서구 연희동(2826053000)","48,343","14,427","481","565","542","611","702","734","790","816","886","920","923","936","918","808","729","674","632","578","590","592"
"인천광역시 서구 가정1동(2826054200)","12,948","3,405","95","109","86","107","133","115","134","157","178","204","205","225","240","242","210","173","194","197","188","213"
"인천광역시 서구 가정2동(2826054300)","10,810","3,245","89","107","107","128","173","185","153","186","198","193","213","183","201","204","192","164","170","133","134","132"
"인천광역시 서구 가정3동(2826054400)","12,864","4,075","102","126","130","155","185","183","194","213","218","243","257","254","265","270","241","236","225","219","173","186"
"인천광역시 서구 석남1동(2826055000)","25,314","6,690","239","194","227","245","302","293","304","331","349","385","408","371","426","415","356","351","320","404","370","400"
"인천광역시 서구 석남2동(2826056000)","18,032","4,366","142","144","144","175","195","196","202","201","203","227","243","245","277","265","212","236","247","241","287","284"
"인천광역시 서구 석남3동(2826056100)","18,726","5,381","147","192","193","213","245","234","275","314","341","311","350","331","331","328","278","256","271","255","252","264"
"인천광역시 서구 신현원창동(2826057500)","24,908","7,405","199","286","241","270","341","329","342","398","413","452","496","409","501","435","407","396","404","335","391","360"
"인천광역시 서구 가좌1동(2826058000)","14,696","3,796","97","127","127","155","159","186","199","197","239","202","204","221","243","211","210","233","182","191","174","239"
"인천광역시 서구 가좌2동(2826059000)","24,165","7,018","221","251","221","295","306","322","323","366","401","381","445","430","459","453","394","407","375","334","333","301"
"인천광역시 서구 가좌3동(2826060000)","21,944","6,044","186","197","194","213","277","254","266","273","302","361","353","387","371","402","344","334","297","341","343","349"
"인천광역시 서구 가좌4동(2826061000)","13,114","3,616","114","99","107","138","159","158","170","176","193","224","252","258","225","235","193","188","192","182","189","164"
"인천광역시 서구 검단1동(2826063000)","40,397","11,202","560","553","498","612","631","618","642","646","645","692","645","629","634","552","490","474","437","413","427","404"
"인천광역시 서구 검단2동(2826064000)","23,788","6,711","409","409","395","465","449","435","453","464","452","424","340","340","314","301","207","199","187","159","154","155"
"인천광역시 서구 검단3동(2826065000)","22,490","5,915","529","487","494","502","544","437","372","384","296","274","267","211","181","160","159","132","104","122","124","136"
"인천광역시 서구 검단4동(2826066000)","35,251","11,067","585","613","580","683","694","717","721","736","689","718","634","588","558","502","388","414","339","309","325","274"
"인천광역시 강화군 (2871000000)","67,049","12,788","402","440","453","496","615","590","634","656","664","700","737","729","727","773","712","687","696","714","649","714"
"인천광역시 강화군 강화읍(2871025000)","23,009","5,744","192","241","242","221","286","276","314","333","323","321","342","331","343","340","299","264","270","292","237","277"
"인천광역시 강화군 선원면(2871031000)","7,180","1,554","64","36","48","74","90","75","82","92","102","90","89","91","86","88","87","82","74","69","63","72"
"인천광역시 강화군 불은면(2871032000)","4,186","651","19","14","15","22","22","27","26","28","21","36","38","42","38","46","45","39","37","48","36","52"
"인천광역시 강화군 길상면(2871033000)","6,280","1,087","33","39","38","43","39","48","51","45","41","38","53","55","60","65","68","63","73","81","77","77"
"인천광역시 강화군 화도면(2871034000)","4,318","645","16","12","20","28","19","30","31","26","33","33","39","29","39","36","47","44","40","42","44","37"
"인천광역시 강화군 양도면(2871035000)","3,628","582","19","12","14","16","28","24","25","21","27","28","35","32","35","53","29","39","41","31","39","34"
"인천광역시 강화군 내가면(2871036000)","3,102","423","4","14","16","17","23","16","19","15","16","26","26","33","21","27","26","19","34","24","22","25"
"인천광역시 강화군 하점면(2871037000)","4,078","529","16","27","20","22","27","28","27","13","19","26","28","28","24","28","26","29","41","31","34","35"
"인천광역시 강화군 양사면(2871038000)","1,951","269","6","10","9","4","18","11","14","14","10","16","14","12","18","16","15","16","18","15","20","13"
"인천광역시 강화군 송해면(2871039000)","3,199","478","16","6","11","18","21","18","15","20","29","33","23","36","21","21","26","33","25","31","35","40"
"인천광역시 강화군 교동면(2871040000)","3,110","445","9","11","7","16","23","18","9","24","19","30","32","23","26","29","29","31","24","28","29","28"
"인천광역시 강화군 삼산면(2871041000)","2,310","308","7","13","11","10","15","14","18","20","20","20","15","10","12","19","11","25","15","21","12","20"
"인천광역시 강화군 서도면(2871042000)","404","45","1","2","1","2","1","1","2","1","3","3","2","4","3","4","4","3","3","1","1","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","294","28","0","3","1","3","3","4","1","4","1","0","1","3","1","1","0","0","1","0","0","1"
