"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_5세","2015년05월_계_6세","2015년05월_계_7세","2015년05월_계_8세","2015년05월_계_9세","2015년05월_계_10세","2015년05월_계_11세","2015년05월_계_12세","2015년05월_계_13세","2015년05월_계_14세","2015년05월_계_15세","2015년05월_계_16세","2015년05월_계_17세","2015년05월_계_18세","2015년05월_계_19세","2015년05월_계_20세","2015년05월_계_21세","2015년05월_계_22세","2015년05월_계_23세","2015년05월_계_24세"
"부산광역시 부산진구 범천제2동(2623078000)","12,671","1,974","72","82","69","73","71","50","79","77","72","85","95","104","108","110","125","125","133","145","155","144"
"부산광역시 부산진구 범천제4동(2623079000)","9,305","1,367","40","28","30","46","27","41","44","49","41","58","71","65","54","89","91","99","114","117","126","137"
"부산광역시 동래구 (2626000000)","274,112","59,696","1,865","2,059","2,260","2,112","2,058","2,074","2,398","2,421","2,622","3,117","3,372","3,272","3,504","3,704","3,774","3,783","3,825","4,007","3,871","3,598"
"부산광역시 동래구 수민동(2626051000)","33,159","7,207","277","297","320","327","274","255","282","309","285","351","402","354","394","420","414","419","461","499","424","443"
"부산광역시 동래구 복산동(2626052000)","12,758","2,382","67","61","80","63","64","70","75","107","124","122","143","141","146","151","153","161","173","172","172","137"
"부산광역시 동래구 명륜동(2626054500)","18,525","4,362","205","239","261","197","198","174","206","198","201","241","219","224","213","222","220","215","242","219","228","240"
"부산광역시 동래구 온천제1동(2626055000)","20,443","3,270","93","111","108","95","84","101","112","118","118","134","182","147","189","179","196","246","227","279","282","269"
"부산광역시 동래구 온천제2동(2626056000)","21,794","4,728","130","141","168","149","146","159","197","192","220","276","294","265","284","308","308","276","311","304","316","284"
"부산광역시 동래구 온천제3동(2626057000)","35,886","7,655","215","228","233","247","243","260","254","303","306","378","419","444","476","459","497","519","523","553","580","518"
"부산광역시 동래구 사직제1동(2626058000)","9,566","2,066","42","50","62","57","73","60","90","64","95","105","113","106","140","133","152","135","138","150","153","148"
"부산광역시 동래구 사직제2동(2626059000)","28,526","8,404","273","315","359","348","342","373","446","398","475","557","512","531","529","520","479","464","424","387","378","294"
"부산광역시 동래구 사직제3동(2626060000)","14,096","2,643","69","63","69","82","96","66","101","95","106","132","180","151","147","190","182","190","163","190","186","185"
"부산광역시 동래구 안락제1동(2626074000)","16,780","3,257","89","124","117","101","91","131","131","117","130","148","145","166","193","221","226","223","209","261","229","205"
"부산광역시 동래구 안락제2동(2626075000)","31,362","7,436","240","270","311","280","276","271","320","323","332","389","442","396","427","478","465","470","465","452","414","415"
"부산광역시 동래구 명장제1동(2626076100)","15,712","3,134","82","75","90","78","84","74","93","97","110","148","161","172","175","202","234","243","247","281","249","239"
"부산광역시 동래구 명장제2동(2626076200)","15,505","3,152","83","85","82","88","87","80","91","100","120","136","160","175","191","221","248","222","242","260","260","221"
"부산광역시 남구 (2629000000)","286,347","60,435","2,186","2,125","2,364","2,196","2,103","2,228","2,400","2,427","2,575","3,066","3,231","3,231","3,285","3,435","3,718","3,793","3,956","4,212","4,140","3,764"
"부산광역시 남구 대연제1동(2629051000)","21,496","4,370","99","132","104","87","110","110","124","148","132","184","172","200","189","260","266","307","352","496","460","438"
"부산광역시 남구 대연제3동(2629053000)","36,022","8,773","351","348","365","324","258","309","313","300","293","373","391","379","374","425","524","621","683","719","759","664"
"부산광역시 남구 대연제4동(2629054000)","11,487","2,011","52","54","58","50","59","64","70","75","79","104","114","106","129","126","151","141","129","160","150","140"
"부산광역시 남구 대연제5동(2629055000)","14,544","3,127","100","108","122","117","131","109","145","125","131","161","155","181","184","181","188","183","209","206","216","175"
"부산광역시 남구 대연제6동(2629056000)","8,556","1,945","70","59","86","72","85","56","86","79","85","111","122","95","124","106","129","108","134","122","110","106"
"부산광역시 남구 용호제1동(2629057000)","44,646","11,258","434","423","456","500","448","467","549","543","572","652","663","673","652","679","638","601","632","622","572","482"
"부산광역시 남구 용호제2동(2629058000)","20,596","4,393","188","200","221","216","216","209","184","209","191","242","227","224","223","227","240","226","244","228","253","225"
"부산광역시 남구 용호제3동(2629059000)","14,312","2,769","84","74","99","81","86","115","90","107","109","150","165","167","157","171","174","185","195","193","191","176"
"부산광역시 남구 용호제4동(2629060000)","9,905","1,884","111","72","100","56","65","82","63","90","79","86","102","107","104","86","104","108","119","120","105","125"
"부산광역시 남구 용당동(2629061000)","9,447","2,083","81","76","78","92","81","72","90","80","116","104","125","105","131","136","135","116","136","119","102","108"
"부산광역시 남구 감만제1동(2629062000)","16,710","3,224","129","111","139","114","112","132","127","122","123","152","190","181","186","171","208","195","201","209","219","203"
"부산광역시 남구 감만제2동(2629063000)","7,977","1,378","51","44","63","38","38","53","52","51","59","78","80","93","85","81","96","100","74","78","80","84"
"부산광역시 남구 우암동(2629064500)","19,051","3,289","123","85","107","118","106","108","119","110","158","144","171","175","194","192","231","232","213","255","232","216"
"부산광역시 남구 문현제1동(2629068000)","16,587","3,534","122","122","134","139","122","138","146","148","172","202","209","186","205","211","227","234","192","225","212","188"
"부산광역시 남구 문현제2동(2629069000)","8,669","1,305","45","38","42","34","24","34","39","44","55","56","58","62","66","84","80","104","117","99","120","104"
"부산광역시 남구 문현제3동(2629070000)","14,784","3,058","87","105","122","101","104","113","136","119","126","170","173","173","166","188","198","180","189","202","217","189"
"부산광역시 남구 문현제4동(2629071000)","11,558","2,034","59","74","68","57","58","57","67","77","95","97","114","124","116","111","129","152","137","159","142","141"
"부산광역시 북구 (2632000000)","306,102","70,544","2,164","2,294","2,355","2,229","2,276","2,386","2,555","2,644","2,937","3,636","3,739","3,862","4,237","4,500","4,694","4,822","4,841","5,041","5,006","4,326"
"부산광역시 북구 구포제1동(2632051000)","15,660","2,920","86","62","68","46","62","73","92","90","110","112","137","159","152","201","230","232","266","267","244","231"
"부산광역시 북구 구포제2동(2632052000)","28,969","5,975","191","187","206","173","175","192","163","194","205","248","303","308","364","407","433","439","447","460","490","390"
"부산광역시 북구 구포제3동(2632052100)","24,585","5,820","135","154","169","160","139","181","184","203","226","291","305","332","371","394","411","450","457","440","459","359"
"부산광역시 북구 금곡동(2632053000)","42,902","9,742","290","297","332","291","321","329","353","406","428","526","446","566","599","601","662","633","685","735","650","592"
"부산광역시 북구 화명제1동(2632054100)","43,121","11,829","385","444","416","439","429","410","446","453","523","676","655","619","723","737","734","738","760","797","760","685"
"부산광역시 북구 화명제2동(2632054200)","19,143","4,808","126","130","124","139","124","138","167","152","192","244","283","281","328","327","325","366","348","359","353","302"
"부산광역시 북구 화명제3동(2632054300)","33,140","9,660","340","371","406","414","414","444","463","431","514","618","595","552","591","586","565","527","468","474","500","387"
"부산광역시 북구 덕천제1동(2632055000)","16,658","2,951","89","97","75","72","61","69","94","103","92","122","136","160","152","202","207","225","233","254","291","217"
"부산광역시 북구 덕천제2동(2632056000)","14,160","2,670","63","64","69","72","66","89","100","92","101","121","129","138","157","151","184","200","195","241","224","214"
"부산광역시 북구 덕천제3동(2632056100)","12,910","2,449","61","67","66","54","67","57","72","77","104","116","124","121","155","173","191","195","153","213","189","194"
"부산광역시 북구 만덕제1동(2632057100)","10,494","1,977","72","86","75","60","65","64","69","66","56","95","103","96","97","108","123","138","146","146","162","150"
"부산광역시 북구 만덕제2동(2632057200)","22,442","5,153","151","167","179","168","185","185","191","199","228","253","284","301","306","343","355","342","354","341","337","284"
"부산광역시 북구 만덕제3동(2632057300)","21,918","4,590","175","168","170","141","168","155","161","178","158","214","239","229","242","270","274","337","329","314","347","321"
"부산광역시 해운대구 (2635000000)","423,161","97,823","3,361","3,529","3,915","3,747","3,632","3,752","4,089","4,139","4,610","5,293","5,572","5,374","5,731","5,895","5,954","5,981","5,975","6,080","5,848","5,346"
"부산광역시 해운대구 우제1동(2635051000)","50,259","10,998","420","466","473","485","451","444","454","486","460","524","585","581","589","633","627","676","638","680","683","643"
"부산광역시 해운대구 우제2동(2635052000)","31,387","7,361","303","271","319","260","260","293","265","315","344","428","426","420","478","442","439","465","447","438","402","346"
"부산광역시 해운대구 중제1동(2635053000)","24,227","5,216","211","206","206","205","154","196","193","182","253","251","322","260","303","322","303","309","329","336","346","329"
"부산광역시 해운대구 중제2동(2635054000)","10,957","1,899","53","54","70","48","58","60","51","64","78","98","99","91","99","131","137","131","134","148","161","134"
"부산광역시 해운대구 좌제1동(2635055100)","19,806","5,383","172","176","233","188","222","219","240","250","258","310","332","317","378","304","288","319","275","319","312","271"
"부산광역시 해운대구 좌제2동(2635055200)","34,222","8,457","234","260","285","314","288","294","336","341","378","471","525","476","481","501","536","532","559","556","569","521"
"부산광역시 해운대구 좌제3동(2635055300)","18,468","4,866","131","173","154","158","197","176","240","212","250","245","305","304","322","302","309","303","278","302","280","225"
"부산광역시 해운대구 좌제4동(2635055400)","25,813","7,370","235","247","326","263","278","318","323","353","395","457","457","425","472","439","429","435","404","393","368","353"
"부산광역시 해운대구 송정동(2635056000)","9,655","1,781","60","46","58","72","44","49","66","48","71","83","92","101","84","122","125","130","142","135","113","140"
"부산광역시 해운대구 반여제1동(2635057000)","43,474","11,339","450","467","499","505","481","490","526","528","593","677","718","623","674","647","629","610","605","587","536","494"
"부산광역시 해운대구 반여제2동(2635058000)","15,325","2,792","63","72","64","68","71","79","97","93","124","141","131","170","152","186","225","217","207","228","211","193"
"부산광역시 해운대구 반여제3동(2635059000)","11,347","2,122","44","53","52","62","66","66","62","92","89","119","107","113","129","144","143","133","167","159","174","148"
"부산광역시 해운대구 반여제4동(2635059500)","16,981","4,226","146","122","173","158","138","152","178","187","198","214","247","228","261","283","299","269","261","261","249","202"
"부산광역시 해운대구 반송제1동(2635061000)","9,919","1,825","43","41","43","39","51","49","73","64","80","86","96","89","111","151","140","126","154","130","129","130"
"부산광역시 해운대구 반송제2동(2635062000)","28,752","5,398","155","172","161","158","169","172","200","181","245","288","240","310","325","356","366","356","422","406","390","326"
"부산광역시 해운대구 반송제3동(2635063000)","8,424","1,637","26","39","37","48","42","42","64","67","81","80","87","91","99","112","108","129","125","131","122","107"
"부산광역시 해운대구 재송제1동(2635065000)","33,680","8,682","401","450","507","479","446","450","481","451","450","500","484","443","399","414","394","382","417","405","356","373"
"부산광역시 해운대구 재송제2동(2635066000)","30,465","6,471","214","214","255","237","216","203","240","225","263","321","319","332","375","406","457","459","411","466","447","411"
"부산광역시 사하구 (2638000000)","341,401","73,497","2,562","2,648","2,779","2,515","2,453","2,529","2,753","2,979","3,132","3,668","3,859","3,952","4,346","4,444","4,674","4,747","5,007","5,044","4,900","4,506"
"부산광역시 사하구 괴정제1동(2638051000)","20,470","4,068","108","118","137","139","133","149","135","172","173","207","194","228","288","236","272","247","301","296","283","252"
"부산광역시 사하구 괴정제2동(2638052000)","16,735","3,282","121","126","122","125","103","111","141","143","121","166","167","162","211","209","217","209","202","215","211","200"
"부산광역시 사하구 괴정제3동(2638053000)","13,833","2,458","67","74","81","71","69","73","80","87","107","106","125","126","128","150","197","171","197","186","188","175"
"부산광역시 사하구 괴정제4동(2638054000)","14,732","2,920","73","80","92","86","87","87","76","113","128","144","141","168","190","202","204","201","217","226","230","175"
"부산광역시 사하구 당리동(2638055000)","30,928","6,777","216","247","274","240","221","245","274","279","292","322","365","352","396","401","401","447","442","461","465","437"
"부산광역시 사하구 하단제1동(2638056100)","23,677","5,293","145","172","187","143","161","146","208","219","215","245","280","307","307","354","335","343","366","376","403","381"
"부산광역시 사하구 하단제2동(2638056200)","27,319","6,585","207","218","223","187","193","212","205","269","246","299","307","316","309","338","414","471","540","552","557","522"
"부산광역시 사하구 신평제1동(2638057100)","18,334","3,492","119","107","114","100","94","115","127","130","121","163","178","192","223","232","226","251","259","268","237","236"
"부산광역시 사하구 신평제2동(2638057200)","15,865","3,602","144","112","129","124","115","121","152","135","161","176","213","197","205","223","234","246","211","257","221","226"
"부산광역시 사하구 장림제1동(2638058000)","13,996","2,617","138","136","148","127","132","110","118","108","111","137","129","124","136","141","151","115","157","147","143","109"
"부산광역시 사하구 장림제2동(2638059000)","29,319","6,362","300","305","280","283","228","224","252","239","295","322","306","297","365","357","386","364","390","400","386","383"
"부산광역시 사하구 다대제1동(2638060100)","45,268","11,008","446","494","510","468","431","430","470","489","525","579","595","607","636","640","650","640","642","637","610","509"
"부산광역시 사하구 다대제2동(2638060200)","31,671","7,455","247","237","262","225","234","275","262","306","315","431","429","453","466","463","467","494","529","476","478","406"
"부산광역시 사하구 구평동(2638061000)","7,301","1,371","42","58","48","42","51","47","60","58","49","65","88","70","90","91","92","80","91","88","72","89"
"부산광역시 사하구 감천제1동(2638062000)","23,252","4,853","156","137","148","119","153","136","152","181","220","245","257","270","305","321","326","362","351","361","325","328"
"부산광역시 사하구 감천제2동(2638063000)","8,701","1,354","33","27","24","36","48","48","41","51","53","61","85","83","91","86","102","106","112","98","91","78"
"부산광역시 금정구 (2641000000)","248,211","53,224","1,584","1,580","1,762","1,687","1,634","1,665","1,828","1,962","2,134","2,509","2,723","2,655","2,929","3,224","3,676","3,754","3,957","4,158","4,171","3,632"
"부산광역시 금정구 서제1동(2641051000)","8,336","1,341","26","29","36","37","39","37","43","48","62","58","63","61","79","105","95","91","125","98","104","105"
"부산광역시 금정구 서제2동(2641052000)","12,233","2,130","53","49","51","63","38","67","62","57","76","112","103","107","136","131","148","159","199","182","180","157"
"부산광역시 금정구 서제3동(2641053000)","12,577","2,102","45","55","64","47","50","41","75","72","85","103","105","100","126","133","135","179","150","187","189","161"
"부산광역시 금정구 금사동(2641055000)","9,832","1,588","38","45","47","40","37","35","47","58","68","59","96","83","95","115","137","119","122","122","116","109"
"부산광역시 금정구 부곡제1동(2641057000)","10,360","1,736","44","36","57","51","44","45","52","67","57","102","86","106","104","119","121","111","127","142","134","131"
"부산광역시 금정구 부곡제2동(2641058000)","18,188","4,026","133","111","136","113","113","129","145","144","172","206","207","239","238","252","289","248","309","274","297","271"
"부산광역시 금정구 부곡제3동(2641059000)","17,820","4,046","116","119","133","120","142","137","132","166","149","189","237","211","221","268","264","283","309","300","301","249"
"부산광역시 금정구 부곡제4동(2641059100)","14,903","2,719","79","82","93","82","87","75","94","98","99","113","145","133","156","169","204","207","203","214","202","184"
"부산광역시 금정구 장전제1동(2641060000)","18,615","4,982","141","158","142","117","106","115","121","119","119","138","142","153","206","241","339","414","460","617","617","517"
"부산광역시 금정구 장전제2동(2641061000)","15,729","3,548","196","206","212","201","193","168","165","153","153","162","155","146","151","155","183","174","175","194","218","188"
"부산광역시 금정구 장전제3동(2641062000)","6,696","1,169","22","29","23","26","17","34","29","28","35","36","55","52","57","66","85","78","113","112","134","138"
"부산광역시 금정구 선두구동(2641063500)","2,607","366","11","3","13","6","11","7","11","14","12","20","17","21","17","25","24","22","27","32","44","29"
"부산광역시 금정구 청룡노포동(2641066500)","10,739","2,121","61","66","71","77","73","66","77","72","94","124","123","122","124","122","131","133","135","171","158","121"
"부산광역시 금정구 남산동(2641067000)","33,135","7,450","167","160","181","209","195","209","246","272","293","373","399","366","416","494","567","580","605","612","600","506"
"부산광역시 금정구 구서제1동(2641068000)","18,785","4,493","157","139","166","149","138","152","164","207","226","200","259","250","266","275","293","310","296","287","287","272"
"부산광역시 금정구 구서제2동(2641069000)","36,443","9,169","289","284","319","330","331","334","349","378","417","503","524","494","529","548","654","638","590","602","575","481"
"부산광역시 금정구 금성동(2641070000)","1,213","238","6","9","18","19","20","14","16","9","17","11","7","11","8","6","7","8","12","12","15","13"
"부산광역시 강서구 (2644000000)","84,558","15,643","1,052","945","967","719","699","706","733","676","650","708","692","698","709","695","780","800","831","902","860","821"
"부산광역시 강서구 대저1동(2644051000)","8,256","1,175","32","31","29","23","28","27","39","47","37","57","52","78","70","59","97","83","83","118","89","96"
"부산광역시 강서구 대저2동(2644052000)","8,675","1,478","63","72","80","60","62","57","69","67","66","64","64","60","66","78","76","83","90","105","93","103"
"부산광역시 강서구 강동동(2644053000)","6,610","875","25","18","19","20","28","25","25","29","23","30","30","50","50","54","56","65","69","85","90","84"
"부산광역시 강서구 명지동(2644054000)","34,470","7,955","621","578","606","449","408","430","449","379","370","405","377","325","350","319","321","314","332","310","317","295"
"부산광역시 강서구 가락동(2644055000)","2,650","312","4","5","2","6","9","7","9","7","12","3","13","23","15","14","29","33","37","34","29","21"
"부산광역시 강서구 녹산동(2644056000)","20,343","3,329","297","227","221","148","149","150","129","131","122","127","129","122","128","132","160","175","175","213","207","187"
"부산광역시 강서구 가덕도동(2644058000)","3,554","519","10","14","10","13","15","10","13","16","20","22","27","40","30","39","41","47","45","37","35","35"
"부산광역시 연제구 (2647000000)","207,388","42,341","1,478","1,541","1,598","1,577","1,501","1,580","1,757","1,680","1,861","2,101","2,230","2,228","2,401","2,446","2,650","2,688","2,760","2,883","2,857","2,524"
"부산광역시 연제구 거제제1동(2647061000)","30,646","7,763","311","366","396","371","394","398","430","372","442","464","432","406","444","356","407","383","386","357","364","284"
"부산광역시 연제구 거제제2동(2647062000)","16,824","3,852","154","167","159","178","153","174","185","178","188","190","187","209","208","231","227","236","210","219","209","190"
"부산광역시 연제구 거제제3동(2647063000)","11,119","1,978","75","70","73","78","74","85","83","81","93","93","104","112","97","106","119","105","136","130","140","124"
"부산광역시 연제구 거제제4동(2647064000)","11,298","2,354","86","84","93","88","77","97","80","87","92","103","131","127","144","126","162","160","151","157","167","142"
"부산광역시 연제구 연산제1동(2647065000)","16,577","3,271","135","139","152","158","120","112","145","126","142","144","166","151","149","197","195","206","185","220","225","204"
"부산광역시 연제구 연산제2동(2647066000)","14,286","2,458","74","69","89","86","64","74","94","92","99","96","136","126","131","170","154","170","170","181","201","182"
"부산광역시 연제구 연산제3동(2647067000)","10,667","1,735","36","37","39","48","61","47","78","58","70","78","96","96","96","103","118","117","141","139","142","135"
"부산광역시 연제구 연산제4동(2647068000)","17,416","2,908","89","95","100","89","83","87","97","105","107","115","153","153","153","180","207","188","231","241","227","208"
"부산광역시 연제구 연산제5동(2647069000)","12,513","2,053","56","42","44","56","50","50","65","58","57","86","81","84","103","125","131","142","161","197","240","225"
"부산광역시 연제구 연산제6동(2647070000)","16,147","2,850","97","94","76","84","88","89","80","83","96","121","140","144","174","171","206","216","219","259","219","194"
"부산광역시 연제구 연산제8동(2647072000)","10,497","2,063","54","57","55","55","47","58","65","84","75","108","110","111","130","129","139","152","154","178","149","153"
"부산광역시 연제구 연산제9동(2647073000)","39,398","9,056","311","321","322","286","290","309","355","356","400","503","494","509","572","552","585","613","616","605","574","483"
"부산광역시 수영구 (2650000000)","179,513","33,520","1,080","1,135","1,185","1,110","989","1,249","1,237","1,247","1,385","1,608","1,696","1,677","1,891","2,038","2,138","2,254","2,291","2,518","2,496","2,296"
"부산광역시 수영구 남천제1동(2650066000)","15,131","3,059","92","89","91","104","95","107","104","120","144","157","170","170","176","191","198","207","191","242","233","178"
"부산광역시 수영구 남천제2동(2650067000)","14,841","3,331","110","115","159","123","110","152","158","144","171","185","169","188","185","214","201","183","185","192","193","194"
"부산광역시 수영구 수영동(2650073000)","16,285","2,485","89","81","75","62","62","67","72","75","106","102","102","94","159","166","172","188","188","222","214","189"
"부산광역시 수영구 망미제1동(2650074000)","27,599","5,173","161","158","196","156","149","172","170","194","203","221","263","277","307","321","353","352","377","389","390","364"
"부산광역시 수영구 망미제2동(2650075000)","13,262","2,484","97","101","108","97","97","93","107","111","100","124","138","108","124","137","156","167","154","161","165","139"
"부산광역시 수영구 광안제1동(2650076000)","25,152","4,881","148","154","163","156","134","187","169","161","201","247","264","245","274","292","281","314","344","374","396","377"
"부산광역시 수영구 광안제2동(2650077000)","17,960","3,407","123","132","118","128","105","131","133","115","130","140","160","170","192","206","217","219","233","274","249","232"
"부산광역시 수영구 광안제3동(2650078000)","10,564","1,696","49","47","41","49","37","63","49","50","56","71","65","63","103","94","114","127","145","156","163","154"
"부산광역시 수영구 광안제4동(2650079000)","14,874","2,694","80","91","74","83","64","110","99","103","97","141","141","130","132","180","176","214","193","207","186","193"
"부산광역시 수영구 민락동(2650080000)","23,845","4,310","131","167","160","152","136","167","176","174","177","220","224","232","239","237","270","283","281","301","307","276"
"부산광역시 사상구 (2653000000)","241,059","49,655","1,611","1,617","1,747","1,577","1,514","1,614","1,754","1,770","1,952","2,346","2,443","2,492","2,757","2,985","3,365","3,452","3,684","3,796","3,763","3,416"
"부산광역시 사상구 삼락동(2653058000)","7,385","1,242","26","32","26","36","25","41","41","43","54","47","78","64","75","79","82","91","100","97","114","91"
"부산광역시 사상구 모라제1동(2653059100)","30,692","6,138","203","191","186","189","169","179","220","222","234","279","314","320","349","354","413","453","424","480","533","426"
"부산광역시 사상구 모라제3동(2653059300)","13,842","2,307","73","51","61","68","75","64","77","68","80","126","117","143","123","133","151","191","173","187","173","173"
"부산광역시 사상구 덕포제1동(2653060000)","12,543","2,417","70","74","95","80","65","65","72","86","109","103","122","110","121","153","184","192","185","186","169","176"
"부산광역시 사상구 덕포제2동(2653061000)","14,992","3,228","92","87","111","110","98","98","93","111","116","146","134","154","172","232","233","241","250","256","265","229"
"부산광역시 사상구 괘법동(2653062000)","21,617","4,011","99","95","121","108","88","120","112","111","132","169","162","159","202","274","285","294","361","398","365","356"
"부산광역시 사상구 감전동(2653064500)","15,690","2,836","83","81","85","68","76","80","104","112","106","116","133","142","159","181","206","198","221","214","226","245"
"부산광역시 사상구 주례제1동(2653065000)","16,442","3,607","106","102","121","102","106","117","120","136","132","176","166","185","231","220","262","267","277","266","277","238"
"부산광역시 사상구 주례제2동(2653066000)","25,847","5,803","192","199","191","190","202","196","201","179","215","263","262","252","306","322","392","384","472","501","479","405"
"부산광역시 사상구 주례제3동(2653066100)","15,249","3,299","103","114","127","105","100","119","125","128","141","124","175","174","158","199","225","214","257","255","223","233"
"부산광역시 사상구 학장동(2653067000)","33,701","6,969","248","260","272","216","238","230","273","267","325","378","377","380","385","424","434","442","465","460","464","431"
"부산광역시 사상구 엄궁동(2653068000)","33,059","7,798","316","331","351","305","272","305","316","307","308","419","403","409","476","414","498","485","499","496","475","413"
"부산광역시 기장군 (2671000000)","149,262","31,510","1,829","1,770","1,877","1,647","1,518","1,514","1,553","1,539","1,507","1,638","1,597","1,503","1,570","1,500","1,527","1,503","1,508","1,538","1,495","1,377"
"부산광역시 기장군 기장읍(2671025000)","54,205","11,784","440","465","466","448","482","477","513","544","527","656","633","639","742","674","715","702","676","699","672","614"
"부산광역시 기장군 장안읍(2671025300)","9,220","1,555","40","55","44","44","41","51","54","65","63","81","85","80","87","92","112","99","109","118","138","97"
"부산광역시 기장군 일광면(2671031000)","9,177","1,385","48","36","37","35","40","41","44","55","50","61","56","82","88","80","90","95","108","123","101","115"
"부산광역시 기장군 정관면(2671032000)","68,661","15,466","1,249","1,165","1,282","1,062","907","903","904","839","825","785","767","636","578","567","528","512","512","501","478","466"
"부산광역시 기장군 철마면(2671033000)","7,999","1,320","52","49","48","58","48","42","38","36","42","55","56","66","75","87","82","95","103","97","106","85"
"대구광역시  (2700000000)","2,491,867","584,796","20,139","20,779","22,810","21,360","20,806","21,711","24,109","24,281","26,495","31,326","32,743","31,780","34,562","35,540","37,184","36,511","37,010","37,365","36,175","32,110"
"대구광역시 중구 (2711000000)","80,365","14,205","523","517","545","507","455","438","487","505","531","616","665","675","748","790","911","998","1,014","1,055","1,126","1,099"
"대구광역시 중구 동인동(2711051700)","10,339","1,700","55","52","62","55","55","49","56","46","65","74","78","75","94","92","102","116","136","141","145","152"
"대구광역시 중구 삼덕동(2711054500)","6,784","1,320","61","46","46","44","35","32","43","45","51","58","42","37","68","53","70","86","112","129","140","122"
"대구광역시 중구 성내1동(2711056500)","4,796","778","19","15","23","26","10","18","27","29","25","34","32","27","40","33","44","48","69","86","86","87"
"대구광역시 중구 성내2동(2711057500)","5,054","794","21","29","13","24","21","15","22","33","22","25","27","33","41","44","65","64","46","76","84","89"
"대구광역시 중구 성내3동(2711058500)","3,717","501","9","8","12","11","10","11","13","16","17","26","26","28","29","42","40","51","34","35","51","32"
"대구광역시 중구 대신동(2711059500)","6,617","1,168","55","37","43","42","36","34","35","37","47","47","48","63","53","63","95","91","90","83","87","82"
"대구광역시 중구 남산1동(2711064000)","5,232","896","31","40","35","19","29","26","26","28","23","42","51","40","53","56","54","75","62","65","67","74"
"대구광역시 중구 남산2동(2711065000)","4,877","826","28","24","36","35","18","26","24","27","23","27","40","44","48","51","62","61","68","51","71","62"
"대구광역시 중구 남산3동(2711066000)","7,611","1,242","68","55","59","55","42","40","36","46","58","52","58","62","62","70","80","74","71","82","86","86"
"대구광역시 중구 남산4동(2711067000)","13,872","2,856","104","126","140","125","125","123","112","127","115","141","146","151","140","174","176","164","174","149","171","173"
"대구광역시 중구 대봉1동(2711068000)","7,547","1,466","51","58","59","46","54","44","58","48","57","59","81","74","94","82","90","116","100","99","99","97"
"대구광역시 중구 대봉2동(2711069000)","3,919","658","21","27","17","25","20","20","35","23","28","31","36","41","26","30","33","52","52","59","39","43"
"대구광역시 동구 (2714000000)","349,668","70,606","3,030","2,866","3,091","2,769","2,606","2,791","2,791","2,813","2,979","3,389","3,564","3,492","3,695","4,034","4,439","4,378","4,525","4,630","4,511","4,213"
"대구광역시 동구 신암1동(2714051000)","12,252","2,050","57","60","57","65","63","59","90","67","95","97","91","116","101","124","138","161","163","160","130","156"
"대구광역시 동구 신암2동(2714052000)","12,692","2,369","154","133","150","131","104","83","97","69","83","105","120","79","108","125","126","128","158","145","142","129"
"대구광역시 동구 신암3동(2714053000)","9,256","1,506","61","63","83","56","52","56","70","54","48","70","55","71","79","79","91","85","111","107","102","113"
"대구광역시 동구 신암4동(2714054000)","17,908","3,023","79","74","76","77","72","104","105","113","106","152","143","152","161","188","210","188","234","247","297","245"
"대구광역시 동구 신암5동(2714054100)","8,479","1,665","35","38","46","56","53","65","65","61","57","84","81","102","84","120","117","127","118","135","106","115"
"대구광역시 동구 신천1.2동(2714055500)","14,835","2,593","129","98","112","105","81","110","95","108","99","140","118","137","154","140","171","167","151","184","154","140"
"대구광역시 동구 신천3동(2714057000)","12,459","2,597","105","107","117","89","92","104","101","77","96","102","136","137","154","171","170","159","174","163","186","157"
"대구광역시 동구 신천4동(2714058000)","9,546","1,651","41","35","49","48","42","38","57","49","65","56","66","97","82","111","103","116","144","147","163","142"
"대구광역시 동구 효목1동(2714059000)","15,846","2,933","66","81","86","77","83","96","88","119","128","155","156","166","170","173","206","237","217","223","222","184"
"대구광역시 동구 효목2동(2714060000)","16,928","3,123","128","118","139","107","103","121","97","110","134","141","146","171","155","162","204","210","238","209","220","210"
"대구광역시 동구 도평동(2714061500)","5,270","1,034","52","29","39","22","30","36","37","29","46","42","55","44","53","56","70","69","76","89","66","94"
"대구광역시 동구 불로.봉무동(2714062000)","25,432","5,815","317","312","301","269","238","262","264","239","259","281","293","274","302","282","355","341","298","330","293","305"
"대구광역시 동구 지저동(2714064000)","10,914","2,037","44","47","51","42","52","59","62","76","79","111","100","119","125","140","162","143","170","164","154","137"
"대구광역시 동구 동촌동(2714065500)","14,960","2,878","91","64","84","88","83","81","105","91","110","119","147","163","164","202","230","199","219","215","215","208"
"대구광역시 동구 방촌동(2714067000)","20,626","4,395","132","137","142","149","160","155","180","166","162","235","225","206","244","295","266","307","298","342","306","288"
"대구광역시 동구 해안동(2714068500)","17,734","3,333","114","106","111","115","113","115","99","137","140","157","181","160","208","200","238","245","243","218","232","201"
"대구광역시 동구 안심1동(2714072000)","45,466","9,851","521","504","543","453","374","435","372","377","426","425","491","433","445","528","582","537","604","585","615","601"
"대구광역시 동구 안심2동(2714073000)","10,512","1,953","55","70","48","58","58","68","66","74","79","101","77","84","90","135","160","136","146","151","158","139"
