"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세"
"광주광역시 북구 신안동(2917058000)","11,854","1,831","52","48","37","53","47","42","52","59","66","73","62","63","84","87","95","140","153","184","208","226"
"광주광역시 북구 용봉동(2917059000)","38,522","8,937","305","280","312","327","304","325","334","326","366","317","355","354","441","458","515","637","644","706","774","857"
"광주광역시 북구 운암1동(2917060100)","19,495","4,732","205","217","198","228","202","233","206","220","257","197","196","218","252","231","266","301","258","290","291","266"
"광주광역시 북구 운암2동(2917060200)","12,358","2,170","54","66","71","83","67","71","72","82","79","73","81","66","136","117","153","161","169","184","211","174"
"광주광역시 북구 운암3동(2917060300)","13,102","2,954","96","110","94","119","120","108","121","111","151","138","115","153","172","178","173","185","202","193","191","224"
"광주광역시 북구 동림동(2917061500)","23,784","5,120","236","233","239","237","246","236","235","237","222","230","240","221","231","246","278","293","335","298","324","303"
"광주광역시 북구 우산동(2917062000)","10,689","1,626","38","55","52","56","58","56","48","63","64","52","66","60","86","88","91","131","130","147","145","140"
"광주광역시 북구 풍향동(2917063500)","5,974","1,189","47","62","60","59","63","57","51","48","61","53","48","57","43","42","66","60","83","75","80","74"
"광주광역시 북구 문화동(2917065000)","20,255","3,569","174","143","133","153","161","136","134","138","169","124","164","176","175","170","219","236","232","254","232","246"
"광주광역시 북구 문흥1동(2917065600)","16,305","3,939","128","128","157","151","165","169","156","171","191","199","186","183","202","213","251","271","248","282","234","254"
"광주광역시 북구 문흥2동(2917065700)","16,070","3,420","144","110","120","147","156","132","140","131","152","139","131","136","176","166","168","219","236","248","285","284"
"광주광역시 북구 두암1동(2917066100)","7,935","1,406","33","34","35","38","49","57","65","52","54","58","52","56","67","73","112","123","105","106","114","123"
"광주광역시 북구 두암2동(2917066200)","16,338","3,102","111","92","110","150","109","142","108","131","154","117","111","129","160","127","198","215","213","239","231","255"
"광주광역시 북구 두암3동(2917066300)","13,870","1,927","44","44","67","50","62","72","68","87","67","69","77","83","98","109","126","147","151","152","179","175"
"광주광역시 북구 삼각동(2917066600)","14,347","3,458","103","93","94","138","137","146","123","151","193","134","182","184","188","190","208","251","239","233","246","225"
"광주광역시 북구 일곡동(2917066900)","30,449","9,058","277","294","315","353","374","370","382","443","468","453","460","509","599","494","496","637","541","560","534","499"
"광주광역시 북구 매곡동(2917067300)","14,100","3,510","122","148","142","143","156","155","157","138","167","173","167","188","186","185","221","215","204","240","204","199"
"광주광역시 북구 오치1동(2917067600)","11,286","2,368","66","78","87","101","100","87","91","74","114","90","102","119","118","112","140","151","183","175","192","188"
"광주광역시 북구 오치2동(2917067700)","12,750","1,987","57","52","52","53","60","72","55","54","73","78","70","81","95","105","138","167","156","177","185","207"
"광주광역시 북구 석곡동(2917068500)","2,653","307","5","5","10","10","7","17","16","18","15","10","14","8","13","16","16","21","27","24","32","23"
"광주광역시 북구 건국동(2917069500)","22,601","5,421","311","300","301","318","277","266","268","255","283","227","233","249","248","232","274","296","292","258","271","262"
"광주광역시 북구 양산동(2917069600)","38,187","8,918","476","392","413","468","418","403","408","411","404","396","354","395","443","473","462","532","530","499","547","494"
"광주광역시 북구 신용동(2917069700)","29,639","8,060","560","550","514","506","520","495","425","448","435","355","288","342","355","317","362","360","331","303","301","293"
"광주광역시 광산구 (2920000000)","405,154","107,182","4,436","4,544","4,551","5,313","4,945","5,308","4,933","5,121","5,553","5,020","4,862","5,042","5,434","5,296","5,774","6,548","6,331","6,099","6,136","5,936"
"광주광역시 광산구 송정1동(2920051500)","11,140","2,520","75","79","91","92","80","109","98","93","118","126","116","112","112","136","154","173","184","179","201","192"
"광주광역시 광산구 송정2동(2920052500)","6,615","979","31","38","24","31","21","35","34","26","32","32","33","46","42","46","70","64","100","81","91","102"
"광주광역시 광산구 도산동(2920054000)","15,709","3,572","160","155","152","167","166","156","126","134","173","157","145","164","186","180","209","247","232","229","217","217"
"광주광역시 광산구 신흥동(2920055000)","4,702","915","35","43","34","36","36","42","42","23","43","51","34","46","49","48","51","61","55","58","57","71"
"광주광역시 광산구 어룡동(2920056500)","32,923","7,911","431","427","390","511","408","438","358","418","377","349","348","323","373","320","373","426","428","401","417","395"
"광주광역시 광산구 우산동(2920058000)","27,847","5,163","243","239","182","230","223","178","224","179","188","179","182","210","244","226","292","345","388","394","398","419"
"광주광역시 광산구 월곡1동(2920060000)","11,304","2,576","80","81","80","97","94","98","74","98","111","103","108","135","142","141","149","181","186","197","218","203"
"광주광역시 광산구 월곡2동(2920061000)","16,198","4,052","136","133","130","161","144","176","175","207","205","189","199","196","244","233","221","295","268","261","238","241"
"광주광역시 광산구 비아동(2920062000)","7,305","1,622","66","73","78","96","65","90","70","76","68","76","66","73","76","89","92","103","97","94","89","85"
"광주광역시 광산구 첨단1동(2920062400)","27,699","7,379","209","219","217","281","254","277","253","322","359","353","318","353","412","430","427","523","563","513","566","530"
"광주광역시 광산구 첨단2동(2920062600)","43,810","11,990","445","423","412","494","466","521","468","497","551","513","541","619","590","650","730","839","819","793","796","823"
"광주광역시 광산구 신가동(2920063000)","18,980","5,763","250","264","274","299","252","262","292","269","293","277","242","295","334","298","347","345","309","301","285","275"
"광주광역시 광산구 운남동(2920063500)","31,570","8,313","313","341","350","365","352","374","370","348","411","372","370","393","446","437","449","575","541","518","505","483"
"광주광역시 광산구 수완동(2920063700)","78,130","25,963","1,143","1,237","1,314","1,560","1,503","1,581","1,455","1,493","1,570","1,345","1,289","1,198","1,253","1,216","1,235","1,312","1,148","1,087","1,053","971"
"광주광역시 광산구 하남동(2920064000)","23,448","6,568","378","349","342","408","390","414","359","330","353","304","290","289","263","256","311","317","308","323","303","281"
"광주광역시 광산구 임곡동(2920065000)","2,143","220","7","5","2","14","4","8","12","10","15","19","6","16","11","12","6","13","13","13","17","17"
"광주광역시 광산구 동곡동(2920066000)","1,928","188","6","1","9","4","5","9","5","5","10","4","6","4","12","10","17","14","14","11","21","21"
"광주광역시 광산구 평동(2920067000)","4,120","398","12","12","13","14","10","16","9","21","17","16","15","6","21","15","20","29","39","38","36","39"
"광주광역시 광산구 삼도동(2920068000)","2,273","233","5","9","5","8","10","11","15","10","20","10","7","12","16","7","10","13","15","16","7","27"
"광주광역시 광산구 본량동(2920069000)","2,054","178","2","5","5","5","5","10","5","10","9","7","10","10","13","7","8","11","13","15","15","13"
"광주광역시 광산구 신창동(2920070000)","35,256","10,679","409","411","447","440","457","503","489","552","630","538","537","542","595","539","603","662","611","577","606","531"
"대전광역시  (3000000000)","1,463,291","316,075","12,827","12,750","12,897","14,062","14,017","13,837","13,168","14,044","15,100","13,847","13,319","14,738","15,475","15,286","17,123","19,759","19,546","20,599","21,751","21,930"
"대전광역시 동구 (3011000000)","223,727","44,523","1,664","1,705","1,720","1,863","1,854","1,866","1,771","1,918","2,018","1,857","1,812","2,024","2,031","2,052","2,519","3,070","3,062","3,233","3,358","3,126"
"대전광역시 동구 중앙동(3011051500)","4,950","356","15","16","13","13","8","9","10","15","17","8","11","11","14","27","21","25","27","23","33","40"
"대전광역시 동구 효동(3011053000)","25,120","6,418","300","277","341","344","380","364","334","397","352","336","314","323","288","300","331","343","286","260","282","266"
"대전광역시 동구 신인동(3011054500)","12,247","1,978","89","93","76","100","81","88","80","87","100","81","77","94","91","95","107","121","113","143","133","129"
"대전광역시 동구 판암1동(3011055100)","12,436","2,110","94","71","75","85","90","86","77","92","103","74","88","107","103","112","123","159","138","149","147","137"
"대전광역시 동구 판암2동(3011055200)","8,743","931","29","33","32","32","35","38","33","34","41","39","32","27","51","41","58","56","64","75","95","86"
"대전광역시 동구 용운동(3011056000)","20,458","4,284","159","171","145","172","164","148","151","160","169","183","175","148","197","200","243","336","338","336","362","327"
"대전광역시 동구 대동(3011058500)","15,059","3,192","146","178","154","192","156","126","143","154","132","137","120","100","158","152","163","209","198","196","199","179"
"대전광역시 동구 자양동(3011059000)","10,465","2,676","40","42","43","39","47","36","46","45","46","52","41","78","73","66","270","321","341","342","399","309"
"대전광역시 동구 가양1동(3011062000)","13,927","2,686","84","104","93","116","102","100","104","95","107","117","99","123","106","111","146","186","194","237","238","224"
"대전광역시 동구 가양2동(3011063000)","18,360","3,921","108","108","113","117","135","153","149","161","195","167","161","194","184","179","221","322","330","340","314","270"
"대전광역시 동구 용전동(3011064000)","20,534","3,831","122","135","122","116","122","135","121","114","155","117","145","181","156","174","202","278","307","337","373","419"
"대전광역시 동구 성남동(3011066500)","12,289","2,050","98","90","93","87","110","87","85","71","108","75","85","102","101","108","102","126","123","129","153","117"
"대전광역시 동구 홍도동(3011067000)","10,990","2,132","61","54","71","57","64","60","61","75","74","70","65","90","79","98","129","155","180","222","245","222"
"대전광역시 동구 삼성동(3011069500)","14,538","2,588","84","102","110","103","96","126","113","114","132","125","119","138","139","128","144","168","162","173","147","165"
"대전광역시 동구 대청동(3011072500)","2,491","291","9","6","14","7","12","16","8","13","12","17","11","18","15","16","18","22","23","16","20","18"
"대전광역시 동구 산내동(3011074000)","21,120","5,079","226","225","225","283","252","294","256","291","275","259","269","290","276","245","241","243","238","255","218","218"
"대전광역시 중구 (3014000000)","235,164","46,208","1,712","1,625","1,764","1,961","2,024","2,001","1,878","2,078","2,211","2,033","2,027","2,139","2,447","2,399","2,663","2,914","2,841","3,022","3,116","3,353"
"대전광역시 중구 은행선화동(3014053500)","16,107","2,572","90","95","80","103","90","96","83","100","91","77","86","96","108","124","152","164","177","194","251","315"
"대전광역시 중구 목동(3014055000)","14,691","4,446","169","180","181","217","274","242","249","263","276","251","221","227","263","231","222","235","215","199","171","160"
"대전광역시 중구 중촌동(3014056000)","13,323","2,466","85","66","76","92","105","92","108","126","109","109","117","110","145","147","162","158","140","155","168","196"
"대전광역시 중구 대흥동(3014057500)","14,100","2,719","122","93","105","109","118","122","87","118","125","88","110","109","123","107","122","170","150","222","238","281"
"대전광역시 중구 문창동(3014060500)","4,752","636","19","17","19","22","23","29","37","27","31","29","33","24","28","26","35","40","41","50","48","58"
"대전광역시 중구 석교동(3014062000)","15,877","2,419","70","76","83","89","101","116","69","110","94","108","98","106","130","145","161","156","175","154","165","213"
"대전광역시 중구 대사동(3014063000)","5,478","778","14","8","10","23","20","31","20","13","29","23","18","30","29","35","33","53","64","76","114","135"
"대전광역시 중구 부사동(3014064000)","6,735","1,016","37","33","22","37","33","41","27","30","49","32","43","49","47","67","76","77","81","85","71","79"
"대전광역시 중구 용두동(3014065500)","9,670","1,800","57","44","73","59","54","53","66","60","69","63","68","76","82","93","108","132","150","168","164","161"
"대전광역시 중구 오류동(3014067000)","10,446","1,831","67","60","65","63","68","59","64","63","76","76","80","79","87","90","104","130","138","158","167","137"
"대전광역시 중구 태평1동(3014068000)","13,608","3,224","150","123","149","135","166","166","141","158","183","162","157","156","181","164","169","204","180","150","178","152"
"대전광역시 중구 태평2동(3014069000)","26,240","6,133","235","232","253","282","268","264","276","312","333","286","294","296","372","334","367","378","348","343","300","360"
"대전광역시 중구 유천1동(3014070000)","6,688","839","32","22","25","33","36","27","31","31","31","40","31","32","38","47","56","54","48","71","79","75"
"대전광역시 중구 유천2동(3014071000)","13,922","2,398","110","116","93","124","87","93","74","78","69","92","97","94","119","132","142","146","169","201","170","192"
"대전광역시 중구 문화1동(3014072000)","22,810","5,701","229","217","266","265","270","242","260","302","323","277","267","301","303","280","314","331","288","312","330","324"
"대전광역시 중구 문화2동(3014073000)","12,872","2,266","65","63","74","99","98","96","82","96","104","97","97","129","123","129","146","132","172","151","156","157"
"대전광역시 중구 산성동(3014074000)","27,845","4,964","161","180","190","209","213","232","204","191","219","223","210","225","269","248","294","354","305","333","346","358"
"대전광역시 서구 (3017000000)","477,326","106,849","4,213","4,249","4,244","4,778","4,699","4,674","4,424","4,709","5,203","4,683","4,509","5,030","5,320","5,197","5,721","6,703","6,640","6,844","7,478","7,531"
"대전광역시 서구 복수동(3017051000)","22,804","6,057","238","274","256","268","312","277","315","296","346","293","255","319","286","317","320","398","372","327","290","298"
"대전광역시 서구 도마1동(3017052000)","15,199","2,731","80","81","85","78","85","82","84","85","105","75","100","105","107","120","160","241","242","261","308","247"
"대전광역시 서구 도마2동(3017053000)","17,573","3,128","86","97","104","99","112","124","127","138","128","119","137","145","135","156","208","219","215","244","278","257"
"대전광역시 서구 정림동(3017053500)","16,486","3,205","129","109","138","138","172","151","127","123","159","138","118","148","175","145","182","209","206","199","236","203"
"대전광역시 서구 변동(3017054000)","16,242","2,806","121","104","103","117","107","117","97","118","124","121","122","121","139","138","140","169","184","218","218","228"
"대전광역시 서구 용문동(3017055000)","12,536","1,844","69","75","53","62","60","65","59","45","62","48","52","64","64","86","101","124","127","180","207","241"
"대전광역시 서구 탄방동(3017055500)","27,462","5,579","183","175","178","208","187","192","195","237","242","232","220","261","273","276","319","359","398","402","482","560"
"대전광역시 서구 괴정동(3017056000)","19,347","3,639","141","126","112","132","126","133","102","116","131","114","122","133","129","149","170","230","232","332","429","480"
"대전광역시 서구 가장동(3017057000)","12,300","2,487","123","104","95","124","102","103","118","78","106","107","103","112","131","125","147","162","167","136","163","181"
"대전광역시 서구 내동(3017057500)","23,975","5,475","224","205","249","247","263","268","240","254","270","252","240","283","282","262","314","325","347","315","323","312"
"대전광역시 서구 갈마1동(3017058100)","21,733","4,152","126","129","139","148","121","151","135","133","150","160","172","175","192","177","246","281","321","307","430","459"
"대전광역시 서구 갈마2동(3017058200)","25,146","5,229","150","137","155","187","163","157","149","175","213","176","182","205","246","270","276","372","395","452","574","595"
"대전광역시 서구 월평1동(3017058600)","11,167","1,810","40","39","36","46","57","49","44","50","63","45","59","47","58","65","95","127","153","177","236","324"
"대전광역시 서구 월평2동(3017058700)","15,038","2,734","74","94","84","105","114","105","109","112","152","129","133","131","152","143","157","185","180","190","204","181"
"대전광역시 서구 월평3동(3017058800)","21,807","5,379","200","211","224","230","258","268","245","262","276","261","246","265","312","291","313","339","321","282","295","280"
"대전광역시 서구 가수원동(3017059000)","41,444","10,296","635","614","587","666","619","602","519","573","584","446","431","414","393","352","392","468","511","501","495","494"
"대전광역시 서구 관저1동(3017059600)","15,778","3,782","152","147","149","163","158","118","158","131","178","146","130","169","176","201","217","257","280","286","292","274"
"대전광역시 서구 관저2동(3017059700)","50,728","13,405","736","689","632","763","661","587","553","539","619","601","559","630","728","655","707","812","736","781","741","676"
"대전광역시 서구 기성동(3017060000)","3,827","375","7","12","14","15","19","17","12","15","17","17","12","28","12","22","14","22","29","30","24","37"
"대전광역시 서구 둔산1동(3017063000)","17,152","5,663","168","228","241","311","303","349","337","405","380","376","303","339","366","306","246","284","200","184","171","166"
"대전광역시 서구 둔산2동(3017064000)","36,448","8,985","332","368","359","384","370","389","372","392","418","394","416","468","492","497","521","620","548","538","572","535"
"대전광역시 서구 만년동(3017065000)","12,994","2,844","102","97","91","104","109","118","90","131","152","131","123","125","167","148","161","183","170","219","202","221"
"대전광역시 서구 둔산3동(3017066000)","20,140","5,244","97","134","160","183","221","252","237","301","328","302","274","343","305","296","315","317","306","283","308","282"
"대전광역시 유성구 (3020000000)","350,875","82,749","4,012","3,917","3,883","4,036","4,001","3,873","3,686","3,806","4,025","3,755","3,478","3,826","3,809","3,818","4,053","4,690","4,544","4,931","5,213","5,393"
"대전광역시 유성구 진잠동(3020052000)","35,090","7,533","389","364","365","355","379","352","323","334","332","319","283","333","373","356","392","465","453","434","496","436"
"대전광역시 유성구 온천1동(3020053000)","34,917","5,348","168","131","125","136","127","125","112","99","133","119","132","126","171","180","282","433","457","601","798","893"
"대전광역시 유성구 온천2동(3020054000)","40,070","9,072","455","369","359","387","287","308","295","302","318","300","285","304","312","358","395","550","650","791","1,010","1,037"
"대전광역시 유성구 노은1동(3020054600)","22,160","5,881","240","268","282","280","313","288","303","308","327","322","287","298","320","307","273","292","304","280","284","305"
"대전광역시 유성구 노은2동(3020054700)","24,797","6,676","253","263","292","303","352","312","322","343","398","364","299","346","338","370","353","385","361","375","327","320"
"대전광역시 유성구 노은3동(3020054800)","37,778","9,524","597","611","583","549","546","549","521","467","506","448","399","491","400","373","472","452","411","419","375","355"
"대전광역시 유성구 신성동(3020055000)","26,071","6,171","336","307","307","322","292","327","266","316","293","285","289","310","302","282","292","329","291","310","311","404"
"대전광역시 유성구 전민동(3020057000)","27,104","6,522","282","278","298","289","321","289","286","307","320","316","333","338","327","345","338","406","332","370","362","385"
"대전광역시 유성구 구즉동(3020058000)","27,830","6,619","268","321","284","283","329","279","284","290","349","279","279","313","322","333","342","415","403","424","417","405"
"대전광역시 유성구 관평동(3020060000)","29,062","8,585","371","413","376","432","418","423","396","454","503","474","420","487","487","460","470","489","399","410","355","348"
"대전광역시 유성구 원신흥동(3020061000)","45,996","10,818","653","592","612","700","637","621","578","586","546","529","472","480","457","454","444","474","483","517","478","505"
"대전광역시 대덕구 (3023000000)","176,199","35,746","1,226","1,254","1,286","1,424","1,439","1,423","1,409","1,533","1,643","1,519","1,493","1,719","1,868","1,820","2,167","2,382","2,459","2,569","2,586","2,527"
"대전광역시 대덕구 오정동(3023051000)","14,664","2,563","74","59","73","84","89","87","100","95","99","73","77","93","107","109","147","185","212","261","282","257"
"대전광역시 대덕구 대화동(3023052000)","7,158","1,073","37","34","35","44","41","38","41","47","63","37","38","55","52","57","76","66","88","69","82","73"
"대전광역시 대덕구 회덕동(3023052500)","12,723","2,128","66","75","82","90","92","97","97","88","89","100","100","102","89","123","131","128","127","162","142","148"
"대전광역시 대덕구 비래동(3023053300)","16,579","3,464","113","107","108","122","131","132","133","151","172","139","147","189","209","205","223","237","211","248","255","232"
"대전광역시 대덕구 송촌동(3023054300)","27,860","7,567","206","253","244","285","307","316","298","375","360","431","337","418","472","392","478","543","490","468","447","447"
"대전광역시 대덕구 중리동(3023054600)","19,588","3,601","97","105","106","132","136","132","136","139","170","140","150","168","153","186","222","253","291","284","297","304"
"대전광역시 대덕구 신탄진동(3023055000)","11,018","1,959","68","56","60","75","76","85","51","80","100","81","90","89","102","103","117","121","138","157","155","155"
"대전광역시 대덕구 석봉동(3023056000)","16,525","3,545","227","239","237","238","202","179","163","147","134","128","134","141","153","150","147","179","195","179","176","197"
"대전광역시 대덕구 덕암동(3023057000)","13,749","2,677","74","79","85","89","106","86","99","111","125","114","116","120","157","147","173","178","202","197","216","203"
"대전광역시 대덕구 목상동(3023058000)","6,694","1,370","48","51","61","59","53","65","65","73","70","49","38","66","61","57","69","82","96","103","104","100"
"대전광역시 대덕구 법1동(3023060000)","13,192","2,402","100","83","85","96","93","90","97","112","101","97","103","96","114","108","148","153","173","176","208","169"
"대전광역시 대덕구 법2동(3023061000)","16,449","3,397","116","113","110","110","113","116","129","115","160","130","163","182","199","183","236","257","236","265","222","242"
"울산광역시  (3100000000)","1,135,370","239,556","11,110","11,201","10,951","12,186","11,437","11,594","10,867","11,220","11,953","10,551","10,167","10,720","11,485","11,061","12,621","14,137","13,719","13,793","14,333","14,450"
"울산광역시 중구 (3111000000)","217,191","42,825","1,840","1,916","1,916","2,127","2,070","2,051","1,961","1,962","2,069","1,858","1,759","1,929","2,110","2,030","2,368","2,551","2,483","2,536","2,662","2,627"
"울산광역시 중구 학성동(3111051000)","10,450","1,428","51","46","52","59","57","72","55","60","70","58","60","68","60","73","87","95","85","117","93","110"
"울산광역시 중구 반구1동(3111052000)","17,274","3,024","158","155","136","155","155","132","172","136","127","119","113","113","121","125","142","175","188","177","203","222"
"울산광역시 중구 반구2동(3111053000)","8,846","1,399","55","41","41","42","49","34","51","46","58","50","57","62","70","77","94","109","99","103","129","132"
"울산광역시 중구 복산1동(3111054000)","4,781","698","23","26","24","22","23","35","26","16","34","26","21","40","41","42","43","48","57","47","47","57"
"울산광역시 중구 복산2동(3111055000)","11,353","2,343","100","109","79","123","90","93","107","83","106","99","84","135","137","140","138","123","149","140","144","164"
"울산광역시 중구 중앙동(3111058500)","13,309","1,582","48","42","44","48","44","58","55","48","62","54","65","69","65","84","96","126","129","136","148","161"
"울산광역시 중구 우정동(3111059000)","19,226","3,428","148","155","147","167","163","180","142","171","165","162","142","140","158","158","171","177","188","206","218","270"
"울산광역시 중구 태화동(3111060000)","33,694","7,618","380","399","417","424","440","434","402","384","390","355","330","330","345","324","365","400","399","373","373","354"
"울산광역시 중구 다운동(3111061000)","23,122","4,355","114","118","128","143","178","169","161","183","192","161","200","212","230","260","300","351","316","295","328","316"
"울산광역시 중구 병영1동(3111062000)","22,511","4,829","170","188","210","218","214","192","202","206","220","236","195","240","281","244","304","299","276","304","342","288"
"울산광역시 중구 병영2동(3111063000)","20,499","4,247","217","232","248","283","254","253","219","219","206","173","159","143","191","155","215","222","180","242","222","214"
"울산광역시 중구 약사동(3111064000)","10,966","2,767","152","155","141","167","138","139","126","130","133","118","105","139","144","113","149","148","172","140","143","115"
"울산광역시 중구 성안동(3111065000)","21,160","5,107","224","250","249","276","265","260","243","280","306","247","228","238","267","235","264","278","245","256","272","224"
"울산광역시 남구 (3114000000)","319,780","66,286","2,650","2,761","2,651","2,981","2,783","2,817","2,745","2,940","3,073","2,809","2,751","3,078","3,280","3,185","3,806","4,254","4,241","4,320","4,554","4,607"
"울산광역시 남구 신정1동(3114051000)","19,057","2,642","97","76","101","105","110","102","106","99","104","100","100","96","125","142","150","165","181","226","213","244"
"울산광역시 남구 신정2동(3114052000)","24,719","6,118","208","254","241","293","259","306","295","297","329","315","310","333","330","323","329","352","354","336","325","329"
"울산광역시 남구 신정3동(3114053000)","16,337","2,909","164","150","139","129","144","143","123","118","112","121","89","114","108","130","161","167","158","204","212","223"
"울산광역시 남구 신정4동(3114054000)","21,385","4,815","195","223","197","268","224","241","221","217","264","223","212","225","248","226","272","274","292","246","280","267"
"울산광역시 남구 신정5동(3114055000)","8,891","1,410","48","51","56","53","52","61","41","68","63","53","56","55","65","57","89","89","105","104","122","122"
"울산광역시 남구 달동(3114056000)","27,323","4,793","168","171","175","212","178","177","183","200","196","222","165","189","231","250","290","348","318","329","399","392"
"울산광역시 남구 삼산동(3114057000)","48,915","9,931","416","390","394","422","390","375","400","428","452","391","431","474","491","409","541","655","647","680","724","821"
"울산광역시 남구 삼호동(3114058500)","20,807","4,015","131","143","131","166","139","147","118","146","175","147","168","170","217","174","259","289","279","310","352","354"
"울산광역시 남구 무거동(3114059500)","32,287","7,994","232","241","259","277","265","278","272","316","341","309","309","397","418","399","471","588","602","656","663","701"
"울산광역시 남구 옥동(3114060000)","26,653","6,482","233","241","226","275","248","256","266","335","290","301","306","335","353","392","411","418","441","375","403","377"
"울산광역시 남구 대현동(3114062500)","30,494","7,024","399","430","380","420","403","367","331","359","345","301","293","330","316","305","339","383","322","338","369","294"
"울산광역시 남구 수암동(3114063500)","17,002","3,946","155","211","186","174","175","191","189","178","203","164","162","163","201","189","232","226","271","226","233","217"
"울산광역시 남구 선암동(3114064000)","14,494","2,789","138","122","106","119","142","109","144","122","127","111","96","136","123","137","166","195","183","183","166","164"
"울산광역시 남구 야음장생포동(3114067000)","11,416","1,418","66","58","60","68","54","64","56","57","72","51","54","61","54","52","96","105","88","107","93","102"
"울산광역시 동구 (3117000000)","156,596","32,944","1,681","1,794","1,665","1,883","1,739","1,815","1,621","1,605","1,712","1,546","1,373","1,400","1,546","1,476","1,528","1,730","1,663","1,606","1,740","1,821"
"울산광역시 동구 방어동(3117051000)","40,289","8,515","424","418","373","470","427","497","449","407","445","397","371","357","400","397","407","445","462","425","459","485"
"울산광역시 동구 일산동(3117052000)","5,830","812","31","26","39","27","25","36","37","39","36","29","31","30","45","37","44","49","58","49","73","71"
"울산광역시 동구 화정동(3117053000)","19,935","4,259","257","251","245","274","249","256","206","188","196","164","152","174","186","194","208","234","216","208","203","198"
"울산광역시 동구 대송동(3117054000)","11,827","2,537","101","116","110","114","106","113","97","96","122","96","114","125","145","136","151","137","167","159","159","173"
"울산광역시 동구 전하1동(3117055000)","15,064","3,022","135","182","169","189","161","163","136","157","143","168","124","108","127","124","110","167","140","135","168","216"
"울산광역시 동구 전하2동(3117056000)","20,886","4,798","221","262","242","263","268","250","235","230","258","236","203","223","238","210","229","259","243","234","248","246"
"울산광역시 동구 남목1동(3117058000)","8,907","1,829","79","78","79","99","104","106","109","111","74","102","88","82","84","78","88","98","89","100","95","86"
"울산광역시 동구 남목2동(3117059000)","21,547","4,579","292","305","256","274","249","245","237","236","268","210","185","193","198","191","183","217","186","192","225","237"
"울산광역시 동구 남목3동(3117060000)","12,311","2,593","141","156","152","173","150","149","115","141","170","144","105","108","123","109","108","124","102","104","110","109"
"울산광역시 북구 (3120000000)","219,175","51,197","2,961","2,782","2,769","2,929","2,695","2,742","2,456","2,544","2,729","2,248","2,173","2,119","2,194","2,085","2,353","2,638","2,615","2,611","2,798","2,756"
"울산광역시 북구 농소1동(3120051000)","37,336","8,728","558","561","539","552","543","438","450","441","481","370","365","350","342","320","376","419","395","420","418","390"
"울산광역시 북구 농소2동(3120052000)","40,279","9,878","644","591","559","658","581","622","511","522","558","438","416","371","402","402","450","436","440","415","425","437"
"울산광역시 북구 농소3동(3120053000)","39,022","11,772","449","428","508","546","545","640","615","665","720","594","637","617","606","581","612","629","657","561","596","566"
"울산광역시 북구 강동동(3120054000)","16,616","3,307","346","280","295","308","237","252","201","174","178","119","100","83","79","74","89","100","72","105","106","109"
"울산광역시 북구 효문동(3120056000)","29,905","5,639","311","275","237","268","213","230","163","209","207","219","204","211","263","229","293","403","367","419","442","476"
"울산광역시 북구 송정동(3120057000)","35,857","8,236","499","482","482","417","408","392","370","374","412","341","308","347","361","342","372","450","470","442","502","465"
"울산광역시 북구 양정동(3120058000)","10,079","1,834","68","72","70","73","77","69","59","88","76","90","66","76","75","67","88","94","109","146","190","181"
"울산광역시 북구 염포동(3120059000)","10,081","1,803","86","93","79","107","91","99","87","71","97","77","77","64","66","70","73","107","105","103","119","132"
"울산광역시 울주군 (3171000000)","222,628","46,304","1,978","1,948","1,950","2,266","2,150","2,169","2,084","2,169","2,370","2,090","2,111","2,194","2,355","2,285","2,566","2,964","2,717","2,720","2,579","2,639"
"울산광역시 울주군 온산읍(3171025000)","20,416","3,655","154","188","151","193","177","177","168","160","167","135","151","158","149","160","208","233","255","212","214","245"
"울산광역시 울주군 언양읍(3171025300)","28,494","5,986","258","260","325","319","316","296","291","280","313","263","259","273","264","243","299","365","328","337","353","344"
"울산광역시 울주군 온양읍(3171025600)","28,702","6,533","292","275","253","349","318","330","299","333","345","308","331","302","349","321","364","386","376","330","331","341"
"울산광역시 울주군 범서읍(3171025900)","70,621","19,281","763","770","788","932","867","949","890","955","1,060","966","961","1,005","1,103","1,004","1,077","1,175","1,042","1,051","984","939"
"울산광역시 울주군 청량읍(3171026200)","19,399","3,515","199","161","167","167","165","157","142","149","157","137","138","150","161","179","178","240","218","230","191","229"
"울산광역시 울주군 삼남읍(3171026500)","21,718","3,542","187","133","130","149","172","128","131","134","161","120","121","157","148","185","207","290","230","255","238","266"
"울산광역시 울주군 서생면(3171031000)","8,399","1,124","53","49","54","54","41","49","42","53","47","44","44","49","55","54","81","71","68","80","67","69"
"울산광역시 울주군 웅촌면(3171034000)","7,731","943","25","37","26","39","32","23","32","36","36","36","30","42","49","45","61","81","68","87","79","79"
"울산광역시 울주군 두동면(3171036000)","4,221","414","9","21","13","16","16","14","25","20","20","17","25","15","18","19","18","28","32","33","27","28"
