"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_5세","2018년08월_계_6세","2018년08월_계_7세","2018년08월_계_8세","2018년08월_계_9세","2018년08월_계_10세","2018년08월_계_11세","2018년08월_계_12세","2018년08월_계_13세","2018년08월_계_14세","2018년08월_계_15세","2018년08월_계_16세","2018년08월_계_17세","2018년08월_계_18세","2018년08월_계_19세","2018년08월_계_20세","2018년08월_계_21세","2018년08월_계_22세","2018년08월_계_23세","2018년08월_계_24세"
"서울특별시 양천구 신정6동(1147067000)","25,561","7,259","237","245","281","269","289","322","358","373","380","401","405","419","436","470","400","412","414","395","389","364"
"서울특별시 양천구 신정7동(1147068000)","30,265","7,128","208","216","250","236","255","325","317","306","324","346","340","407","468","445","444","471","424","472","448","426"
"서울특별시 강서구 (1150000000)","598,759","111,721","4,937","5,134","4,842","4,382","4,337","4,836","4,554","4,295","4,260","4,728","4,671","5,037","5,750","6,123","6,007","6,425","7,079","7,470","8,135","8,719"
"서울특별시 강서구 염창동(1150051000)","41,015","9,731","452","507","504","493","454","523","504","481","485","463","452","419","485","463","481","486","507","530","488","554"
"서울특별시 강서구 등촌제1동(1150052000)","23,201","3,731","135","136","128","96","112","115","124","100","160","144","161","170","210","225","178","242","245","262","385","403"
"서울특별시 강서구 등촌제2동(1150053000)","22,138","4,229","145","172","166","155","144","143","139","163","151","180","188","203","246","258","260","229","288","298","337","364"
"서울특별시 강서구 등촌제3동(1150053500)","33,362","6,012","208","201","194","175","168","192","203","207","220","242","238","303","370","411","407","449","428","463","442","491"
"서울특별시 강서구 화곡제1동(1150054000)","53,614","7,613","279","284","278","230","232","281","241","214","244","246","275","301","377","400","414","490","579","661","739","848"
"서울특별시 강서구 화곡제2동(1150055000)","19,843","3,710","150","166","178","154","155","178","178","131","138","149","167","173","194","215","203","205","220","229","238","289"
"서울특별시 강서구 화곡제3동(1150056000)","22,547","4,120","156","164","177","149","137","162","155","131","155","156","169","191","216","258","247","246","286","291","326","348"
"서울특별시 강서구 화곡제4동(1150057000)","22,538","3,817","142","173","144","132","133","149","148","118","121","148","133","194","193","225","228","276","272","278","301","309"
"서울특별시 강서구 화곡본동(1150059000)","35,999","6,627","313","332","281","293","265","281","260","239","237","252","262","290","321","373","341","387","443","449","491","517"
"서울특별시 강서구 화곡제6동(1150059100)","24,713","4,273","158","153","157","128","137","155","150","171","129","191","165","197","239","252","245","292","310","334","355","355"
"서울특별시 강서구 화곡제8동(1150059300)","26,527","4,384","194","207","156","152","161","179","165","157","151","186","179","202","220","237","237","273","296","323","331","378"
"서울특별시 강서구 가양제1동(1150060300)","33,122","5,939","235","227","190","175","163","209","185","158","156","194","191","228","249","296","308","345","424","507","664","835"
"서울특별시 강서구 가양제2동(1150060400)","15,932","1,734","59","53","61","57","50","36","47","45","40","60","65","60","74","80","113","133","135","176","170","220"
"서울특별시 강서구 가양제3동(1150060500)","16,368","1,945","83","59","61","48","45","53","56","60","49","77","64","92","111","135","131","113","168","145","204","191"
"서울특별시 강서구 발산제1동(1150061100)","38,736","10,425","523","530","507","466","475","537","491","496","429","528","498","549","633","606","538","528","569","507","560","455"
"서울특별시 강서구 우장산동(1150061500)","46,142","11,106","467","539","554","490","520","590","539","567","545","585","581","539","631","629","541","538","572","561","561","557"
"서울특별시 강서구 공항동(1150062000)","27,735","4,723","327","258","230","197","176","198","175","148","154","166","179","170","196","217","246","282","323","343","345","393"
"서울특별시 강서구 방화제1동(1150063000)","46,056","9,776","595","647","575","489","502","496","485","399","408","439","401","421","392","442","461","463","484","548","579","550"
"서울특별시 강서구 방화제2동(1150064000)","24,243","3,936","136","154","137","140","143","169","148","124","136","155","148","174","216","201","232","225","278","298","348","374"
"서울특별시 강서구 방화제3동(1150064100)","24,928","3,890","180","172","164","163","165","190","161","186","152","167","155","161","177","200","196","223","252","267","271","288"
"서울특별시 구로구 (1153000000)","406,469","74,750","3,414","3,461","3,415","3,247","3,110","3,259","3,067","2,928","2,712","2,991","3,003","3,267","3,762","4,022","3,977","4,329","4,613","5,112","5,273","5,788"
"서울특별시 구로구 신도림동(1153051000)","37,297","7,972","388","428","434","392","424","396","382","371","354","339","334","343","389","392","353","411","442","480","437","483"
"서울특별시 구로구 구로제1동(1153052000)","21,591","4,577","226","231","241","218","221","238","218","230","156","207","208","186","225","260","244","238","239","277","249","265"
"서울특별시 구로구 구로제2동(1153053000)","26,370","4,023","141","132","144","124","133","140","130","140","132","165","182","199","197","241","242","292","264","321","375","329"
"서울특별시 구로구 구로제3동(1153054000)","25,368","3,957","199","195","164","179","168","171","177","148","151","144","125","138","165","177","181","212","221","272","349","421"
"서울특별시 구로구 구로제4동(1153055000)","21,785","3,240","124","111","95","100","105","119","124","111","117","115","122","169","159","193","159","207","243","246","290","331"
"서울특별시 구로구 구로제5동(1153056000)","30,488","4,998","226","211","190","172","171","170","176","159","152","160","160","208","217","281","247","317","341","434","441","565"
"서울특별시 구로구 가리봉동(1153059500)","9,868","1,121","28","30","35","31","31","41","34","29","24","47","42","47","45","68","63","78","95","110","114","129"
"서울특별시 구로구 고척제1동(1153072000)","24,239","4,895","187","187","168","184","179","209","210","191","172","210","226","238","290","274","289","308","327","340","338","368"
"서울특별시 구로구 고척제2동(1153073000)","29,135","5,980","242","284","250","277","258","265","232","208","220","217","244","239","336","348","344","349","404","392","417","454"
"서울특별시 구로구 개봉제1동(1153074000)","33,730","6,164","259","262","235","249","211","245","251","211","212","274","252","292","330","363","370","403","394","454","436","461"
"서울특별시 구로구 개봉제2동(1153075000)","33,425","5,927","305","296","285","259","228","270","240","237","185","252","237","268","339","323","341","328","357","385","376","416"
"서울특별시 구로구 개봉제3동(1153076000)","21,755","3,959","157","171","158","148","145","193","154","152","139","153","137","174","203","230","242","269","257","278","281","318"
"서울특별시 구로구 오류제1동(1153077000)","22,008","3,400","125","147","132","113","115","110","98","127","108","120","120","142","158","172","205","210","241","276","299","382"
"서울특별시 구로구 오류제2동(1153078000)","44,102","9,629","584","570","679","619","519","478","432","398","401","379","397","373","432","439","439","439","474","518","520","539"
"서울특별시 구로구 수궁동(1153079000)","25,308","4,908","223","206","205","182","202","214","209","216","189","209","217","251","277","261","258","268","314","329","351","327"
"서울특별시 금천구 (1154500000)","232,790","40,040","1,484","1,607","1,492","1,385","1,427","1,412","1,481","1,408","1,391","1,566","1,631","1,730","1,973","2,227","2,431","2,592","2,772","3,111","3,226","3,694"
"서울특별시 금천구 가산동(1154551000)","20,363","2,777","95","72","56","62","76","61","68","53","74","72","64","68","91","108","143","198","195","301","384","536"
"서울특별시 금천구 독산제1동(1154561000)","37,059","6,056","315","313","262","244","237","194","194","196","169","187","199","237","260","283","349","343","425","465","534","650"
"서울특별시 금천구 독산제2동(1154562000)","20,300","3,526","114","112","124","122","116","114","131","123","120","146","150","144","169","206","231","250","240","294","302","318"
"서울특별시 금천구 독산제3동(1154563000)","25,725","4,089","125","141","129","115","116","129","145","138","147","135","186","176","212","264","240","274","325","329","358","405"
"서울특별시 금천구 독산제4동(1154564000)","16,651","2,891","82","84","102","89","99","97","121","101","108","111","125","127","136","174","173","210","205","248","233","266"
"서울특별시 금천구 시흥제1동(1154567000)","34,708","6,048","229","270","255","228","203","253","226","223","215","250","251","287","323","339","398","366","404","429","440","459"
"서울특별시 금천구 시흥제2동(1154568000)","23,345","4,929","208","228","229","210","230","239","244","217","201","238","217","242","256","272","274","277","310","284","275","278"
"서울특별시 금천구 시흥제3동(1154569000)","11,645","1,940","74","82","69","69","69","53","70","73","68","73","85","82","95","101","129","158","153","158","138","141"
"서울특별시 금천구 시흥제4동(1154570000)","22,171","4,104","140","160","146","145","151","153","150","165","148","181","182","182","208","250","254","270","256","318","300","345"
"서울특별시 금천구 시흥제5동(1154571000)","20,823","3,680","102","145","120","101","130","119","132","119","141","173","172","185","223","230","240","246","259","285","262","296"
"서울특별시 영등포구 (1156000000)","368,623","62,074","2,680","2,721","2,662","2,354","2,353","2,486","2,445","2,239","2,170","2,447","2,407","2,656","3,033","3,352","3,447","3,814","4,001","4,411","5,002","5,394"
"서울특별시 영등포구 영등포본동(1156051500)","22,512","3,771","186","189","175","153","134","151","126","109","120","137","148","170","219","228","180","236","255","267","293","295"
"서울특별시 영등포구 영등포동(1156053500)","24,866","3,042","123","106","108","82","85","64","91","82","75","86","82","90","112","143","166","216","225","282","370","454"
"서울특별시 영등포구 여의동(1156054000)","33,474","6,384","343","360","330","340","311","305","299","286","277","288","238","269","310","325","320","331","335","347","383","387"
"서울특별시 영등포구 당산제1동(1156055000)","20,882","3,001","108","123","120","94","90","108","97","89","88","104","112","130","139","166","184","205","211","242","276","315"
"서울특별시 영등포구 당산제2동(1156056000)","35,737","6,197","307","291","280","232","255","277","243","201","199","211","205","211","241","267","309","348","392","463","577","688"
"서울특별시 영등포구 도림동(1156058500)","19,160","2,767","112","122","107","81","83","102","96","82","82","105","104","116","126","147","168","196","156","259","257","266"
"서울특별시 영등포구 문래동(1156060500)","31,880","6,245","374","364","352","315","323","328","341","323","268","270","277","256","274","317","282","286","287","314","337","357"
"서울특별시 영등포구 양평제1동(1156061000)","17,499","2,652","142","122","137","115","98","122","99","83","94","111","101","119","119","134","159","136","181","183","178","219"
"서울특별시 영등포구 양평제2동(1156062000)","22,723","4,193","186","167","172","147","152","171","174","151","166","176","173","189","215","239","228","259","255","291","316","366"
"서울특별시 영등포구 신길제1동(1156063000)","17,500","2,585","59","73","92","78","86","76","87","76","85","99","98","129","139","155","142","179","189","213","249","281"
"서울특별시 영등포구 신길제3동(1156065000)","16,104","2,830","103","136","128","98","111","121","107","116","97","115","115","134","157","143","175","179","176","198","229","192"
"서울특별시 영등포구 신길제4동(1156066000)","9,444","1,619","34","38","44","60","63","61","72","55","63","57","60","81","77","94","101","103","137","130","151","138"
"서울특별시 영등포구 신길제5동(1156067000)","10,078","1,732","48","69","61","52","52","56","65","67","63","82","77","76","83","121","107","128","121","104","148","152"
"서울특별시 영등포구 신길제6동(1156068000)","18,565","3,228","108","144","128","115","112","116","107","85","118","110","112","145","147","207","184","240","209","250","290","301"
"서울특별시 영등포구 신길제7동(1156069000)","17,139","3,646","173","170","161","134","141","134","152","144","107","155","164","165","213","220","219","215","241","230","243","265"
"서울특별시 영등포구 대림제1동(1156070000)","13,526","2,215","51","51","62","63","67","82","75","71","66","84","105","112","128","133","138","167","185","165","205","205"
"서울특별시 영등포구 대림제2동(1156071000)","12,798","1,808","70","49","65","55","48","57","67","69","57","70","72","77","105","89","117","137","132","139","167","166"
"서울특별시 영등포구 대림제3동(1156072000)","24,736","4,159","153","147","140","140","142","155","147","150","145","187","164","187","229","224","268","253","314","334","333","347"
"서울특별시 동작구 (1159000000)","395,471","74,234","2,891","3,021","3,003","2,751","2,785","2,895","2,751","2,589","2,635","2,840","2,808","3,016","3,446","3,813","4,222","4,752","5,021","5,685","6,344","6,966"
"서울특별시 동작구 노량진제1동(1159051000)","32,419","5,691","244","228","223","215","199","206","201","198","202","216","197","215","245","263","324","367","356","481","541","570"
"서울특별시 동작구 노량진제2동(1159052000)","13,405","1,978","43","39","61","55","43","53","52","53","48","82","78","63","95","120","137","141","151","162","243","259"
"서울특별시 동작구 상도제1동(1159053000)","46,439","10,267","401","417","367","378","380","354","373","310","297","287","290","280","338","424","627","785","796","927","1,092","1,144"
"서울특별시 동작구 상도제2동(1159054000)","27,056","5,027","253","243","261","201","201","186","203","175","160","192","168","211","208","251","284","304","318","345","404","459"
"서울특별시 동작구 상도제3동(1159055000)","25,803","4,418","158","156","150","147","151","153","138","141","145","178","179","203","233","253","262","303","296","350","377","445"
"서울특별시 동작구 상도제4동(1159056000)","29,874","5,240","216","226","227","173","189","225","182","161","184","189","194","217","267","294","308","339","390","387","428","444"
"서울특별시 동작구 흑석동(1159060500)","29,378","5,552","236","230","214","190","209","202","184","170","178","210","172","193","254","290","347","385","412","446","486","544"
"서울특별시 동작구 사당제1동(1159062000)","23,341","3,286","92","99","113","80","81","92","92","74","69","99","90","89","144","155","180","227","260","355","399","496"
"서울특별시 동작구 사당제2동(1159063000)","28,319","4,482","200","218","181","179","187","214","148","149","149","142","141","199","191","231","259","289","301","322","386","396"
"서울특별시 동작구 사당제3동(1159064000)","26,187","4,615","227","258","252","198","195","218","186","172","154","158","155","169","191","204","242","269","307","328","351","381"
"서울특별시 동작구 사당제4동(1159065000)","14,827","2,320","83","80","77","63","76","81","71","76","69","67","83","94","102","124","118","168","170","196","236","286"
"서울특별시 동작구 사당제5동(1159065100)","13,053","2,380","106","105","109","86","99","104","91","78","90","88","84","90","113","109","121","143","153","188","192","231"
"서울특별시 동작구 대방동(1159066000)","40,224","9,314","269","324","331","361","337","367","394","426","428","475","496","500","574","557","529","542","563","604","597","640"
"서울특별시 동작구 신대방제1동(1159067000)","24,462","5,450","177","200","238","241","239","233","257","246","279","277","280","298","296","327","277","292","307","333","314","339"
"서울특별시 동작구 신대방제2동(1159068000)","20,684","4,214","186","198","199","184","199","207","179","160","183","180","201","195","195","211","207","198","241","261","298","332"
"서울특별시 관악구 (1162000000)","503,840","87,860","2,899","2,886","2,931","2,739","2,652","2,894","2,831","2,732","2,745","2,964","2,968","3,308","3,659","4,237","4,885","5,949","6,404","7,893","9,190","11,094"
"서울특별시 관악구 보라매동(1162052500)","25,429","4,212","168","148","143","135","121","156","147","135","132","157","158","184","208","224","229","300","276","340","417","434"
"서울특별시 관악구 청림동(1162054500)","16,514","2,923","166","150","152","125","124","127","126","123","107","146","105","127","135","132","157","188","180","172","186","195"
"서울특별시 관악구 성현동(1162056500)","33,066","6,925","271","255","292","278","284","332","323","296","306","323","330","374","382","410","364","402","410","420","416","457"
"서울특별시 관악구 행운동(1162057500)","29,912","4,749","145","160","159","124","145","128","134","122","130","142","142","135","163","229","241","335","340","473","571","731"
"서울특별시 관악구 낙성대동(1162058500)","17,156","3,298","105","89","98","100","69","76","103","79","80","73","90","67","107","108","165","259","283","354","449","544"
"서울특별시 관악구 청룡동(1162059500)","28,470","5,240","132","116","126","124","123","124","139","114","140","133","123","147","167","209","312","379","447","572","694","919"
"서울특별시 관악구 은천동(1162060500)","35,249","6,442","261","301","318","310","274","319","292","279","252","254","262","248","261","321","306","342","401","402","499","540"
"서울특별시 관악구 중앙동(1162061500)","15,300","2,528","59","49","54","25","60","45","51","63","57","73","56","74","95","123","140","194","232","282","356","440"
"서울특별시 관악구 인헌동(1162062500)","27,083","4,708","162","166","173","146","174","156","132","175","144","183","181","180","218","224","250","316","346","394","439","549"
"서울특별시 관악구 남현동(1162063000)","18,939","2,999","116","130","126","111","92","93","97","74","72","67","83","98","108","137","180","210","250","258","328","369"
"서울특별시 관악구 서원동(1162064500)","23,018","3,612","90","88","72","74","71","70","68","72","74","75","88","116","121","152","199","243","306","413","568","652"
"서울특별시 관악구 신원동(1162065500)","18,744","3,022","87","71","82","76","80","75","73","89","85","93","84","117","98","141","184","193","235","302","372","485"
"서울특별시 관악구 서림동(1162066500)","24,381","4,062","108","114","106","95","95","121","92","88","110","125","90","127","149","150","244","306","314","462","517","649"
"서울특별시 관악구 신사동(1162068500)","23,086","3,902","111","105","95","100","92","103","110","123","108","106","135","146","175","198","231","300","298","426","393","547"
"서울특별시 관악구 신림동(1162069500)","21,108","3,268","44","37","44","43","34","33","48","27","38","28","39","57","48","96","165","235","296","468","631","857"
"서울특별시 관악구 난향동(1162071500)","16,601","3,318","184","171","156","157","136","186","172","124","151","147","151","153","177","172","171","183","178","186","180","183"
"서울특별시 관악구 조원동(1162072500)","17,754","2,759","88","87","98","88","77","78","92","107","92","80","83","89","90","116","145","182","194","265","300","408"
"서울특별시 관악구 대학동(1162073500)","23,910","4,241","108","97","109","75","86","99","85","74","95","90","94","99","128","170","209","327","388","530","616","762"
"서울특별시 관악구 삼성동(1162074500)","26,238","4,289","128","114","132","131","126","161","147","155","162","194","198","238","241","278","281","295","295","328","322","363"
"서울특별시 관악구 미성동(1162076500)","32,778","6,154","209","248","221","224","235","233","214","235","217","269","252","281","308","349","368","399","396","450","489","557"
"서울특별시 관악구 난곡동(1162077500)","29,104","5,209","157","190","175","198","154","179","186","178","193","206","224","251","280","298","344","361","339","396","447","453"
"서울특별시 서초구 (1165000000)","438,245","95,991","4,155","4,406","4,604","4,363","4,319","4,618","4,617","4,296","4,434","4,791","4,572","4,597","5,014","5,307","5,221","5,218","5,100","5,323","5,420","5,616"
"서울특별시 서초구 서초1동(1165051000)","21,409","4,291","158","196","203","195","197","217","191","173","199","187","186","175","206","242","263","249","235","263","282","274"
"서울특별시 서초구 서초2동(1165052000)","17,759","3,491","165","166","147","153","138","188","170","147","176","159","156","158","177","213","212","201","161","192","192","220"
"서울특별시 서초구 서초3동(1165053000)","30,405","6,038","210","187","196","173","219","189","217","202","236","286","286","323","329","377","418","398","405","454","458","475"
"서울특별시 서초구 서초4동(1165053100)","31,546","8,187","363","388","418","419","391","461","470","454","417","463","382","395","417","420","442","419","380","368","356","364"
"서울특별시 서초구 잠원동(1165054000)","34,561","7,839","294","317","338","395","337","390","403","386","389","457","384","373","420","469","412","407","405","405","430","428"
"서울특별시 서초구 반포본동(1165055000)","12,559","3,594","68","83","103","127","115","146","183","204","217","251","250","258","264","245","224","231","164","167","158","136"
"서울특별시 서초구 반포1동(1165056000)","28,231","6,242","298","333","332","319","350","395","373","289","269","320","293","249","276","271","254","293","285","319","366","358"
"서울특별시 서초구 반포2동(1165057000)","22,092","6,196","293","305","350","337","326","381","389","336","346","388","322","300","294","314","298","288","264","217","236","212"
"서울특별시 서초구 반포3동(1165058000)","20,120","5,187","192","236","249","242","238","292","270","290","256","282","266","257","322","313","269","250","256","240","242","225"
"서울특별시 서초구 반포4동(1165058100)","19,890","4,508","192","222","196","206","221","191","215","230","229","234","245","223","219","234","249","242","229","246","231","254"
"서울특별시 서초구 방배본동(1165059000)","21,432","5,359","178","228","206","224","224","247","250","258","288","337","306","300","327","324","299","263","297","270","273","260"
"서울특별시 서초구 방배1동(1165060000)","17,401","3,208","126","130","118","124","123","120","115","90","114","133","140","154","161","211","213","208","214","224","234","256"
"서울특별시 서초구 방배2동(1165061000)","24,865","4,523","160","143","160","156","151","180","180","149","192","173","207","229","228","295","262","273","319","350","337","379"
"서울특별시 서초구 방배3동(1165062000)","22,048","4,406","173","146","148","137","176","162","165","156","175","207","217","245","263","308","269","310","283","310","266","290"
"서울특별시 서초구 방배4동(1165062100)","24,831","5,461","170","197","210","193","193","231","273","234","264","300","330","293","322","340","304","321","313","312","316","345"
"서울특별시 서초구 양재1동(1165065100)","46,589","9,966","586","680","775","600","565","506","468","419","410","346","336","375","453","412","437","469","494","510","557","568"
"서울특별시 서초구 양재2동(1165065200)","23,778","4,037","181","187","181","169","167","161","167","160","148","172","149","194","207","187","235","238","233","270","279","352"
"서울특별시 서초구 내곡동(1165066000)","18,729","3,458","348","262","274","194","188","161","118","119","109","96","117","96","129","132","161","158","163","206","207","220"
"서울특별시 강남구 (1168000000)","545,085","120,129","4,294","4,521","4,804","4,574","4,722","5,346","5,300","5,260","5,475","5,985","5,941","6,146","7,181","7,628","7,116","7,308","6,768","7,084","7,111","7,565"
"서울특별시 강남구 신사동(1168051000)","17,619","3,601","127","130","124","134","138","162","155","170","178","199","197","173","213","195","199","222","210","213","214","248"
"서울특별시 강남구 논현1동(1168052100)","23,457","2,955","98","77","69","76","71","93","82","75","87","91","95","121","114","134","162","188","213","303","384","422"
"서울특별시 강남구 논현2동(1168053100)","21,980","3,333","139","135","116","127","100","147","117","112","86","146","127","152","176","175","193","223","227","261","237","337"
"서울특별시 강남구 압구정동(1168054500)","28,017","6,093","278","269","327","311","309","311","255","305","261","286","288","263","330","356","327","319","313","334","339","312"
"서울특별시 강남구 청담동(1168056500)","29,755","6,036","262","280","265","275","271","275","252","191","209","257","244","276","319","344","330","379","363","391","402","451"
"서울특별시 강남구 삼성1동(1168058000)","14,815","3,091","110","102","105","101","112","116","105","109","135","143","129","171","187","214","190","215","187","205","222","233"
"서울특별시 강남구 삼성2동(1168059000)","30,013","6,735","262","309","319","303","289","332","361","359","325","362","325","329","365","354","348","341","328","381","349","394"
"서울특별시 강남구 대치1동(1168060000)","25,524","8,881","214","248","333","319","395","500","520","581","615","624","577","523","607","623","484","445","388","338","283","264"
"서울특별시 강남구 대치2동(1168061000)","40,848","11,726","211","243","280","295","337","427","496","529","616","680","750","769","904","961","880","819","687","635","608","599"
"서울특별시 강남구 대치4동(1168063000)","21,046","5,001","74","79","106","89","127","133","160","170","196","249","262","303","444","469","444","433","332","296","282","353"
"서울특별시 강남구 역삼1동(1168064000)","35,834","4,717","131","118","117","95","107","126","109","107","114","118","150","163","164","287","393","352","375","466","523","702"
"서울특별시 강남구 역삼2동(1168065000)","36,316","9,275","290","340","415","375","395","475","501","484","557","533","567","537","593","578","475","494","434","418","383","431"
"서울특별시 강남구 도곡1동(1168065500)","22,703","5,131","205","236","270","229","227","244","218","227","203","230","214","224","282","291","284","330","291","296","291","339"
"서울특별시 강남구 도곡2동(1168065600)","34,644","9,167","321","363","407","369","392","449","443","411","459","512","485","511","559","584","527","518","470","478","481","428"
"서울특별시 강남구 개포1동(1168066000)","10,467","2,028","63","69","76","41","57","66","88","72","74","96","82","96","115","140","125","163","133","167","145","160"
"서울특별시 강남구 개포2동(1168067000)","13,857","3,505","81","110","102","91","112","114","126","142","149","156","179","206","259","257","237","247","236","232","249","220"
"서울특별시 강남구 개포4동(1168069000)","18,750","3,890","130","104","139","134","116","162","149","150","161","197","159","187","226","268","215","283","257","283","314","256"
"서울특별시 강남구 세곡동(1168070000)","45,083","10,239","744","762","671","610","578","569","492","431","378","416","376","392","423","468","425","433","469","522","523","557"
"서울특별시 강남구 일원본동(1168072000)","24,876","6,630","265","287","318","343","310","363","345","363","351","352","355","341","405","413","352","326","308","295","285","253"
"서울특별시 강남구 일원1동(1168073000)","16,997","3,064","107","93","87","98","115","91","122","118","117","135","154","147","199","172","199","203","201","224","236","246"
"서울특별시 강남구 일원2동(1168074000)","15,952","3,111","119","103","98","116","116","134","159","109","138","148","159","182","200","208","190","218","194","172","177","171"
"서울특별시 강남구 수서동(1168075000)","16,532","1,920","63","64","60","43","48","57","45","45","66","55","67","80","97","137","137","157","152","174","184","189"
"서울특별시 송파구 (1171000000)","667,151","135,624","5,525","5,863","5,941","5,690","5,543","5,928","5,905","5,529","5,671","6,022","5,970","6,314","7,379","7,759","7,524","7,748","8,223","8,673","8,922","9,495"
"서울특별시 송파구 풍납1동(1171051000)","15,665","2,569","89","84","78","82","106","90","111","80","98","102","102","104","145","144","157","206","197","187","188","219"
"서울특별시 송파구 풍납2동(1171052000)","25,040","5,014","232","239","219","200","216","226","213","180","221","211","209","219","268","255","255","281","276","331","371","392"
"서울특별시 송파구 거여1동(1171053100)","13,265","2,691","88","105","95","97","79","110","109","94","109","114","117","121","149","192","171","174","178","189","208","192"
"서울특별시 송파구 거여2동(1171053200)","17,365","3,250","128","135","144","115","111","155","127","128","151","156","162","176","204","193","187","170","182","202","221","203"
"서울특별시 송파구 마천1동(1171054000)","21,367","4,164","153","167","202","177","194","184","163","133","168","172","180","187","203","233","244","260","259","296","291","298"
"서울특별시 송파구 마천2동(1171055000)","20,378","3,701","138","127","128","132","127","136","134","126","134","163","163","171","215","233","206","242","264","282","269","311"
"서울특별시 송파구 방이1동(1171056100)","16,538","3,872","121","126","152","125","145","158","146","181","149","173","181","223","252","249","253","226","245","252","247","268"
"서울특별시 송파구 방이2동(1171056200)","25,034","3,757","133","107","139","95","125","116","117","110","120","117","147","145","211","221","240","242","265","318","361","428"
"서울특별시 송파구 오륜동(1171056600)","19,287","5,477","141","184","223","214","241","254","306","285","324","303","307","328","392","349","294","281","272","267","261","251"
"서울특별시 송파구 오금동(1171057000)","40,585","8,149","310","308","296","251","240","294","275","286","280","314","350","380","483","570","535","561","552","634","613","617"
"서울특별시 송파구 송파1동(1171058000)","26,091","4,100","145","134","132","134","136","132","124","140","144","134","163","182","195","240","248","266","318","349","335","449"
"서울특별시 송파구 송파2동(1171059000)","21,079","4,700","201","187","172","192","172","178","187","183","180","193","219","235","274","292","307","259","336","289","332","312"
"서울특별시 송파구 석촌동(1171060000)","33,938","5,331","189","201","184","183","158","197","210","197","199","225","217","243","286","299","303","321","391","393","460","475"
"서울특별시 송파구 삼전동(1171061000)","33,058","5,522","193","210","219","190","211","223","193","170","206","216","242","235","304","309","316","336","384","415","457","493"
"서울특별시 송파구 가락본동(1171062000)","27,970","5,157","160","181","180","130","164","183","170","167","200","194","195","234","285","361","301","364","376","430","429","453"
"서울특별시 송파구 가락1동(1171063100)","874","176","9","7","10","7","6","3","6","7","11","6","7","10","15","6","12","7","16","8","14","9"
"서울특별시 송파구 가락2동(1171063200)","34,367","8,043","267","367","332","334","338","372","385","365","380","399","401","374","432","474","434","438","448","493","489","521"
"서울특별시 송파구 문정1동(1171064100)","21,523","4,012","161","138","128","131","132","140","147","137","123","165","169","188","232","252","248","271","282","325","302","341"
"서울특별시 송파구 문정2동(1171064200)","29,933","4,540","178","174","171","144","154","157","141","156","131","176","150","185","226","230","262","295","291","385","426","508"
"서울특별시 송파구 장지동(1171064600)","34,731","7,331","286","306","292","274","255","303","322","288","332","313","314","411","401","424","379","452","489","457","522","511"
"서울특별시 송파구 위례동(1171064700)","28,798","7,481","493","526","570","574","441","473","408","344","341","319","287","292","305","278","323","296","315","311","292","293"
"서울특별시 송파구 잠실본동(1171065000)","29,093","4,877","154","160","143","172","158","154","188","134","174","200","210","215","291","302","310","296","374","370","404","468"
"서울특별시 송파구 잠실2동(1171067000)","36,901","10,977","520","599","607","642","632","710","686","694","629","669","577","540","571","571","486","415","407","378","319","325"
"서울특별시 송파구 잠실3동(1171068000)","36,373","8,370","411","394","407","430","411","405","414","388","347","381","393","364","440","452","457","455","461","459","444","457"
"서울특별시 송파구 잠실4동(1171069000)","30,144","6,460","433","472","489","437","362","332","357","298","259","289","219","239","249","292","258","289","276","293","309","308"
"서울특별시 송파구 잠실6동(1171071000)","17,333","3,587","132","151","140","158","145","148","163","160","161","198","176","169","202","188","199","194","222","213","217","251"
"서울특별시 송파구 잠실7동(1171072000)","10,421","2,316","60","74","89","70","84","95","103","98","100","120","113","144","149","150","139","151","147","147","141","142"
"서울특별시 강동구 (1174000000)","431,362","84,389","3,267","3,516","3,537","3,490","3,357","3,667","3,590","3,378","3,312","3,772","3,764","4,041","4,660","4,820","4,767","5,027","5,242","5,523","5,733","5,926"
"서울특별시 강동구 강일동(1174051500)","32,858","9,043","333","372","467","557","597","607","541","385","354","415","381","434","464","463","445","497","435","441","442","413"
"서울특별시 강동구 상일동(1174052000)","11,108","2,418","75","67","66","70","68","81","80","117","131","145","143","146","160","165","151","139","147","148","153","166"
"서울특별시 강동구 명일제1동(1174053000)","22,442","4,994","164","186","192","163","174","211","208","234","244","264","252","274","298","352","297","309","281","314","308","269"
"서울특별시 강동구 명일제2동(1174054000)","18,012","4,846","152","148","173","193","163","235","222","284","262","304","275","291","328","309","256","266","252","246","248","239"
"서울특별시 강동구 고덕제1동(1174055000)","27,416","6,757","349","402","416","379","360","424","377","382","312","328","299","323","317","290","299","292","317","290","295","306"
"서울특별시 강동구 고덕제2동(1174056000)","7,713","1,327","40","43","37","37","41","46","49","34","54","55","53","77","80","89","79","81","122","109","99","102"
"서울특별시 강동구 암사제1동(1174057000)","37,581","6,898","259","310","288","245","239","247","261","282","241","277","334","335","385","401","426","435","457","485","497","494"
"서울특별시 강동구 암사제2동(1174058000)","14,731","2,634","130","157","126","133","108","126","99","94","77","97","99","100","136","135","159","164","162","174","174","184"
"서울특별시 강동구 암사제3동(1174059000)","18,955","4,412","215","262","265","263","218","249","243","188","170","220","174","188","226","224","199","216","229","241","227","195"
