"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"서울특별시 송파구 잠실7동(1171072000)","10,635","2,715","81","92","93","90","104","104","124","143","155","157","186","157","181","162","152","164","149","164","123","134"
"서울특별시 강동구 (1174000000)","484,900","108,662","4,152","4,151","3,749","3,626","4,078","4,091","4,307","4,867","5,202","5,382","5,701","6,008","6,323","6,664","6,603","6,732","7,049","6,641","6,669","6,667"
"서울특별시 강동구 강일동(1174051500)","34,282","9,151","712","620","427","397","443","390","434","432","462","463","460","462","473","476","459","448","462","462","345","324"
"서울특별시 강동구 상일동(1174052000)","27,414","6,931","175","164","194","192","231","238","246","322","358","363","379","387","468","487","446","473","470","441","457","440"
"서울특별시 강동구 명일제1동(1174053000)","28,340","7,232","243","262","264","273","287","298","344","346","394","400","413","433","433","434","416","404","447","397","376","368"
"서울특별시 강동구 명일제2동(1174054000)","18,883","5,541","123","138","150","160","169","194","222","279","302","319","362","359","351","384","357","377","351","304","332","308"
"서울특별시 강동구 고덕제1동(1174055000)","17,219","4,456","187","164","170","162","185","193","185","232","248","204","263","261","269","249","256","248","272","253","223","232"
"서울특별시 강동구 고덕제2동(1174056000)","17,742","3,943","101","115","98","113","118","111","141","171","186","175","214","249","273","260","271","273","285","252","269","268"
"서울특별시 강동구 암사제1동(1174057000)","38,732","8,107","313","308","286","268","295","317","324","346","385","389","425","447","464","527","477","549","509","495","498","485"
"서울특별시 강동구 암사제2동(1174058000)","16,435","3,507","201","192","190","171","171","165","159","178","151","173","160","150","174","168","167","169","203","175","183","207"
"서울특별시 강동구 암사제3동(1174059000)","19,182","4,782","237","268","239","189","248","214","236","233","235","245","248","267","250","252","230","243","268","217","250","213"
"서울특별시 강동구 천호제1동(1174060000)","31,062","6,257","199","186","182","172","229","216","239","282","283","333","309","338","356","387","408","395","426","472","419","426"
"서울특별시 강동구 천호제2동(1174061000)","37,445","6,859","266","264","216","218","250","247","261","280","323","320","327","353","382","383","412","439","461","483","484","490"
"서울특별시 강동구 천호제3동(1174062000)","26,154","4,273","136","153","134","127","133","163","139","154","161","193","194","199","237","246","294","295","312","314","333","356"
"서울특별시 강동구 성내제1동(1174064000)","19,592","4,315","177","202","192","180","193","198","151","209","216","170","214","224","233","254","264","236","259","231","284","228"
"서울특별시 강동구 성내제2동(1174065000)","26,368","4,661","180","164","152","154","152","143","157","152","203","188","227","220","231","276","294","295","345","334","376","418"
"서울특별시 강동구 성내제3동(1174066000)","25,421","5,287","186","191","153","163","187","193","192","217","232","234","269","268","290","340","357","348","367","338","375","387"
"서울특별시 강동구 길동(1174068500)","51,174","10,427","398","399","361","326","382","359","399","457","433","488","468","542","578","611","655","689","757","684","702","739"
"서울특별시 강동구 둔촌제1동(1174069000)","19,917","5,876","98","106","112","135","139","171","212","270","302","363","402","425","433","460","414","424","408","356","322","324"
"서울특별시 강동구 둔촌제2동(1174070000)","29,538","7,057","220","255","229","226","266","281","266","307","328","362","367","424","428","470","426","427","447","433","441","454"
"부산광역시  (2600000000)","3,531,643","764,890","26,843","26,913","24,753","25,139","27,788","28,193","29,896","34,947","38,388","37,453","40,730","42,675","45,651","46,199","48,078","49,711","51,238","47,562","47,037","45,696"
"부산광역시 중구 (2611000000)","47,295","7,812","250","224","212","226","250","266","300","337","396","351","410","426","454","478","507","531","581","520","536","557"
"부산광역시 중구 중앙동(2611051000)","1,860","229","9","5","2","6","7","4","9","9","7","7","9","14","10","15","17","26","24","17","14","18"
"부산광역시 중구 동광동(2611052000)","3,721","507","17","14","12","19","7","14","22","17","25","25","20","20","42","32","35","34","50","28","32","42"
"부산광역시 중구 대청동(2611053000)","7,559","1,464","54","50","42","39","48","53","66","63","70","57","93","83","88","87","97","90","117","79","84","104"
"부산광역시 중구 보수동(2611054500)","11,705","2,134","72","46","49","57","74","69","65","107","123","92","103","120","124","124","145","159","151","158","151","145"
"부산광역시 중구 부평동(2611056000)","5,336","750","24","23","24","21","29","31","26","34","29","24","38","38","41","35","39","47","70","50","66","61"
"부산광역시 중구 광복동(2611057000)","1,415","188","0","6","5","7","7","7","10","2","4","13","15","9","11","11","13","16","8","10","18","16"
"부산광역시 중구 남포동(2611058000)","1,368","146","4","5","4","5","3","4","4","2","6","2","6","8","9","11","12","13","8","11","13","16"
"부산광역시 중구 영주제1동(2611059000)","5,146","795","31","32","25","25","28","25","25","34","45","41","40","38","40","54","49","50","43","50","58","62"
"부산광역시 중구 영주제2동(2611060000)","9,185","1,599","39","43","49","47","47","59","73","69","87","90","86","96","89","109","100","96","110","117","100","93"
"부산광역시 서구 (2614000000)","119,475","22,747","631","686","643","648","765","758","804","967","1,083","1,182","1,292","1,312","1,427","1,409","1,442","1,584","1,606","1,524","1,569","1,415"
"부산광역시 서구 동대신제1동(2614051000)","5,772","1,126","24","33","31","26","42","27","45","36","55","50","77","74","72","63","79","92","80","75","65","80"
"부산광역시 서구 동대신제2동(2614052000)","9,537","1,812","57","54","55","45","62","65","77","93","109","103","93","98","114","106","118","125","123","110","102","103"
"부산광역시 서구 동대신제3동(2614053000)","8,121","1,673","44","42","44","46","55","55","50","71","85","83","108","86","115","90","91","125","120","118","126","119"
"부산광역시 서구 서대신제1동(2614054000)","12,484","2,377","67","100","73","67","76","71","73","100","100","124","112","146","135","149","148","165","201","165","156","149"
"부산광역시 서구 서대신제3동(2614056000)","7,233","1,624","48","61","51","62","71","63","65","85","82","90","88","123","83","99","103","93","104","85","80","88"
"부산광역시 서구 서대신제4동(2614057000)","7,284","1,676","51","46","50","48","59","69","72","85","88","81","104","104","99","104","88","129","98","99","109","93"
"부산광역시 서구 부민동(2614059000)","7,798","1,779","52","54","52","58","52","51","67","81","68","70","81","91","74","88","132","121","140","150","172","125"
"부산광역시 서구 아미동(2614061500)","10,059","1,552","36","29","38","40","47","47","44","51","60","63","91","87","117","107","100","111","122","126","110","126"
"부산광역시 서구 초장동(2614063000)","6,159","965","23","32","23","19","25","26","27","35","65","48","63","50","71","61","59","75","75","63","73","52"
"부산광역시 서구 충무동(2614064000)","8,264","1,327","39","39","38","29","42","50","43","57","66","63","101","72","95","77","89","72","82","81","105","87"
"부산광역시 서구 남부민제1동(2614065000)","6,071","841","18","23","22","23","24","29","35","33","44","49","37","64","52","59","46","71","62","40","60","50"
"부산광역시 서구 남부민제2동(2614066000)","12,205","2,012","66","50","42","63","63","67","95","98","93","113","114","111","120","137","124","155","131","135","136","99"
"부산광역시 서구 암남동(2614068000)","18,488","3,983","106","123","124","122","147","138","111","142","168","245","223","206","280","269","265","250","268","277","275","244"
"부산광역시 동구 (2617000000)","96,708","16,882","540","566","454","463","554","562","624","762","805","798","918","964","1,073","1,046","1,165","1,146","1,191","1,074","1,152","1,025"
"부산광역시 동구 초량제1동(2617051000)","5,577","886","25","33","31","27","25","28","31","43","48","45","52","49","50","52","60","54","51","55","61","66"
"부산광역시 동구 초량제2동(2617052000)","6,932","1,108","33","34","28","31","33","29","47","55","54","55","52","53","73","65","79","88","84","81","77","57"
"부산광역시 동구 초량제3동(2617053000)","6,506","1,018","34","39","29","30","28","32","26","30","48","46","53","62","48","65","71","66","81","66","83","81"
"부산광역시 동구 초량제6동(2617055000)","8,168","1,472","52","46","50","38","53","42","46","76","63","71","86","81","92","92","109","107","114","97","82","75"
"부산광역시 동구 수정제1동(2617056000)","5,680","1,115","38","50","37","42","41","49","46","60","76","54","63","65","79","52","66","67","68","50","61","51"
"부산광역시 동구 수정제2동(2617057000)","10,145","1,801","52","59","47","45","66","76","69","81","85","83","103","99","114","95","130","118","125","124","109","121"
"부산광역시 동구 수정제4동(2617059000)","5,345","905","27","28","19","20","27","31","37","39","55","50","48","63","52","54","54","63","70","54","63","51"
"부산광역시 동구 수정제5동(2617060000)","7,018","1,348","41","42","39","43","44","43","52","58","60","74","76","82","95","73","108","82","87","90","80","79"
"부산광역시 동구 좌천제1동(2617061000)","8,249","1,544","43","47","30","42","58","42","51","73","74","75","86","93","109","108","104","100","104","95","117","93"
"부산광역시 동구 좌천제4동(2617064000)","4,337","768","23","15","13","23","29","26","37","45","39","29","45","31","53","53","57","46","61","49","53","41"
"부산광역시 동구 범일제1동(2617065000)","4,964","970","30","28","19","26","34","32","44","43","53","34","50","53","68","69","58","70","71","65","63","60"
"부산광역시 동구 범일제2동(2617066000)","8,899","1,543","67","57","62","34","48","54","49","58","55","66","90","87","85","89","107","113","104","101","118","99"
"부산광역시 동구 범일제4동(2617067000)","9,890","1,714","42","51","34","41","46","56","61","64","66","84","88","108","113","127","119","125","132","106","145","106"
"부산광역시 동구 범일제5동(2617068000)","4,998","690","33","37","16","21","22","22","28","37","29","32","26","38","42","52","43","47","39","41","40","45"
"부산광역시 영도구 (2620000000)","136,864","25,755","832","820","805","737","905","912","1,005","1,184","1,288","1,246","1,406","1,468","1,536","1,596","1,624","1,711","1,857","1,597","1,622","1,604"
"부산광역시 영도구 남항동(2620053000)","11,326","1,716","58","53","53","30","66","58","62","77","84","82","102","105","90","119","111","121","100","108","126","111"
"부산광역시 영도구 영선제1동(2620054000)","4,760","904","23","44","31","21","38","36","25","51","49","35","55","59","49","47","55","66","60","55","49","56"
"부산광역시 영도구 영선제2동(2620055000)","10,594","1,960","66","71","68","47","66","73","84","89","106","96","113","127","136","117","108","127","140","110","123","93"
"부산광역시 영도구 신선동(2620058500)","13,165","2,205","79","65","49","58","68","71","80","108","105","107","114","154","134","154","165","138","154","126","132","144"
"부산광역시 영도구 봉래제1동(2620059000)","7,613","1,232","36","40","44","44","35","43","46","53","59","62","60","56","77","66","79","77","94","75","89","97"
"부산광역시 영도구 봉래제2동(2620060500)","8,994","1,449","43","37","54","38","44","42","50","71","56","65","77","82","86","82","89","101","129","105","101","97"
"부산광역시 영도구 청학제1동(2620063000)","8,535","1,509","64","49","59","49","54","55","67","52","81","66","80","79","85","88","97","97","111","77","86","113"
"부산광역시 영도구 청학제2동(2620064000)","21,924","4,445","163","137","147","155","200","160","190","213","254","224","239","245","278","250","272","281","292","252","239","254"
"부산광역시 영도구 동삼제1동(2620065000)","32,549","7,149","213","226","207","215","239","253","290","335","371","357","398","395","414","470","439","474","521","442","454","436"
"부산광역시 영도구 동삼제2동(2620066000)","4,175","833","23","28","17","15","23","25","25","26","35","30","52","32","36","46","39","63","70","101","77","70"
"부산광역시 영도구 동삼제3동(2620067000)","13,229","2,353","64","70","76","65","72","96","86","109","88","122","116","134","151","157","170","166","186","146","146","133"
"부산광역시 부산진구 (2623000000)","391,765","79,274","2,802","2,831","2,553","2,503","2,820","2,794","2,950","3,400","3,713","3,641","3,898","4,236","4,413","4,693","4,962","5,278","5,528","5,278","5,513","5,468"
"부산광역시 부산진구 부전제1동(2623051000)","6,808","1,066","11","16","14","12","21","26","21","31","29","26","39","34","34","56","76","72","110","110","155","173"
"부산광역시 부산진구 부전제2동(2623052000)","9,940","1,812","66","43","50","47","51","44","40","62","63","60","71","65","77","108","103","135","162","159","191","215"
"부산광역시 부산진구 범전동(2623053000)","6,957","1,045","32","38","26","23","26","42","37","47","52","43","74","59","47","85","80","69","72","79","58","56"
"부산광역시 부산진구 연지동(2623054000)","24,794","5,221","251","267","215","226","265","208","224","273","258","249","236","266","261","285","271","286","298","306","303","273"
"부산광역시 부산진구 초읍동(2623055000)","24,838","4,839","129","145","140","148","164","184","194","213","234","231","265","260","317","313","327","314","350","283","305","323"
"부산광역시 부산진구 양정제1동(2623056000)","23,685","5,321","219","190","194","192","217","214","198","229","252","251","274","321","293","334","375","329","351","294","302","292"
"부산광역시 부산진구 양정제2동(2623057000)","15,643","2,767","72","80","82","62","76","89","90","86","108","123","97","153","148","156","188","209","237","218","247","246"
"부산광역시 부산진구 전포제1동(2623060000)","9,271","1,568","35","45","41","43","45","51","55","63","76","82","80","74","92","87","92","95","117","133","144","118"
"부산광역시 부산진구 전포제2동(2623061000)","21,683","3,907","149","140","120","129","117","128","148","167","180","165","196","187","207","241","224","230","297","280","301","301"
"부산광역시 부산진구 전포3동(2623062000)","10,384","1,925","68","52","52","73","57","62","75","62","82","90","83","96","102","92","115","132","144","147","163","178"
"부산광역시 부산진구 부암제1동(2623064000)","21,325","3,980","185","164","150","143","158","148","159","158","187","177","182","200","238","215","235","253","250","246","252","280"
"부산광역시 부산진구 부암제3동(2623066000)","24,998","5,910","217","241","205","195","255","249","251","303","288","297","316","320","358","339","386","382","348","319","312","329"
"부산광역시 부산진구 당감제1동(2623067000)","28,629","6,497","221","216","212","190","244","217","251","331","329","321","377","371","385","415","396","418","428","394","406","375"
"부산광역시 부산진구 당감제2동(2623068000)","10,720","1,967","84","87","87","77","89","72","85","87","95","73","87","96","95","104","113","129","122","119","142","124"
"부산광역시 부산진구 당감제4동(2623070000)","14,105","2,967","130","136","108","98","124","130","112","148","149","150","151","189","175","176","191","190","166","138","160","146"
"부산광역시 부산진구 가야제1동(2623071000)","24,634","5,130","141","161","126","124","136","158","160","186","203","211","193","226","254","291","354","427","428","448","470","433"
"부산광역시 부산진구 가야제2동(2623072000)","18,747","3,908","130","156","129","129","137","143","142","156","173","195","189","224","225","234","257","275","261","268","235","250"
"부산광역시 부산진구 개금제1동(2623074000)","14,513","3,005","121","84","80","78","65","94","98","91","111","116","127","143","146","176","195","244","269","235","259","273"
"부산광역시 부산진구 개금제2동(2623075000)","13,833","3,111","114","96","106","102","121","107","132","129","174","154","173","177","165","172","205","183","216","211","203","171"
"부산광역시 부산진구 개금제3동(2623076000)","34,580","8,228","268","300","272","276","293","280","303","386","444","409","450","511","509","518","478","546","513","499","486","487"
"부산광역시 부산진구 범천제1동(2623077000)","9,248","1,471","35","41","36","31","40","36","42","58","63","62","74","76","77","79","67","108","125","139","144","138"
"부산광역시 부산진구 범천제2동(2623078000)","12,773","2,093","80","81","79","65","73","69","82","90","93","94","106","115","117","121","134","133","151","125","141","144"
"부산광역시 부산진구 범천제4동(2623079000)","9,657","1,536","44","52","29","40","46","43","51","44","70","62","58","73","91","96","100","119","113","128","134","143"
"부산광역시 동래구 (2626000000)","275,527","62,346","2,025","2,069","1,937","1,927","2,205","2,300","2,419","2,931","3,236","3,211","3,450","3,685","3,901","3,881","3,874","4,051","4,090","3,759","3,817","3,578"
"부산광역시 동래구 수민동(2626051000)","33,485","7,534","287","323","279","268","261","288","290","341","380","343","392","420","441","435","455","492","462","479","454","444"
"부산광역시 동래구 복산동(2626052000)","12,816","2,530","64","68","58","49","75","85","118","111","140","132","154","145","157","148","175","170","188","160","181","152"
"부산광역시 동래구 명륜동(2626054500)","15,581","3,467","149","127","121","125","129","126","152","173","184","182","182","198","206","205","184","203","206","201","225","189"
"부산광역시 동래구 온천제1동(2626055000)","19,771","3,287","111","89","93","84","114","93","95","132","155","164","146","173","187","206","199","241","247","245","271","242"
"부산광역시 동래구 온천제2동(2626056000)","22,614","5,133","141","142","159","140","189","189","230","238","300","267","320","313","333","304","336","312","325","283","322","290"
"부산광역시 동래구 온천제3동(2626057000)","35,725","8,060","253","254","231","253","247","290","312","333","426","438","458","451","489","510","488","531","554","542","517","483"
"부산광역시 동래구 사직제1동(2626058000)","9,796","2,217","48","58","65","68","78","86","82","92","108","108","137","128","159","146","139","156","164","126","146","123"
"부산광역시 동래구 사직제2동(2626059000)","28,702","8,647","327","322","301","331","378","391","393","523","510","514","542","584","544","525","509","457","431","352","375","338"
"부산광역시 동래구 사직제3동(2626060000)","15,132","2,986","72","80","84","72","97","100","90","147","172","155","173","187","202","198","183","190","222","193","175","194"
"부산광역시 동래구 안락제1동(2626074000)","17,255","3,514","122","102","111","106","154","121","128","163","146","174","172","212","228","220","221","238","250","217","217","212"
"부산광역시 동래구 안락제2동(2626075000)","31,948","7,913","273","315","263","279","290","339","320","394","399","404","412","467","485","483","481","482","484","466","437","440"
"부산광역시 동래구 명장제1동(2626076100)","16,543","3,530","83","83","81","70","96","105","101","135","176","168","168","194","227","260","248","297","298","253","256","231"
"부산광역시 동래구 명장제2동(2626076200)","16,159","3,528","95","106","91","82","97","87","108","149","140","162","194","213","243","241","256","282","259","242","241","240"
"부산광역시 남구 (2629000000)","292,221","63,394","2,256","2,285","2,087","2,155","2,391","2,408","2,498","2,898","3,283","3,115","3,310","3,477","3,589","3,671","3,830","3,992","4,184","4,048","3,973","3,944"
"부산광역시 남구 대연제1동(2629051000)","21,665","4,653","123","100","101","104","117","135","133","160","190","191","184","209","236","233","297","358","425","429","466","462"
"부산광역시 남구 대연제3동(2629053000)","32,113","7,854","283","280","215","212","268","261","239","279","368","312","369","351","356","428","502","555","609","647","685","635"
"부산광역시 남구 대연제4동(2629054000)","13,548","2,551","70","62","77","64","94","69","83","119","132","117","159","167","156","157","168","165","188","158","176","170"
"부산광역시 남구 대연제5동(2629055000)","15,667","3,525","108","122","150","127","142","144","142","160","176","173","199","194","221","198","194","230","217","203","213","212"
"부산광역시 남구 대연제6동(2629056000)","10,365","2,265","69","90","81","69","92","85","92","112","128","114","123","122","147","127","168","130","164","127","130","95"
"부산광역시 남구 용호제1동(2629057000)","45,371","11,682","437","506","447","464","502","546","532","606","704","659","651","757","687","683","646","644","612","599","522","478"
"부산광역시 남구 용호제2동(2629058000)","20,667","4,569","207","210","212","195","194","203","210","218","254","209","234","238","232","238","245","252","254","261","229","274"
"부산광역시 남구 용호제3동(2629059000)","14,884","3,022","96","95","88","114","96","99","110","147","147","168","161","149","184","193","194","181","229","194","165","212"
"부산광역시 남구 용호제4동(2629060000)","9,913","1,929","85","71","54","79","70","79","89","81","101","109","92","101","99","107","114","117","103","124","130","124"
"부산광역시 남구 용당동(2629061000)","9,614","2,151","79","73","80","78","87","81","107","117","121","105","116","139","139","123","136","117","114","108","122","109"
"부산광역시 남구 감만제1동(2629062000)","17,467","3,539","137","142","127","143","133","144","129","158","174","193","197","177","198","203","218","232","225","214","207","188"
"부산광역시 남구 감만제2동(2629063000)","8,004","1,490","52","54","38","46","55","55","50","80","79","81","77","79","92","101","79","98","85","93","102","94"
"부산광역시 남구 우암동(2629064500)","19,842","3,587","132","122","100","118","132","130","146","140","172","161","190","185","210","244","237","236","253","225","226","228"
"부산광역시 남구 문현제1동(2629068000)","16,932","3,768","128","147","120","136","158","129","174","191","220","176","207","231","233","229","202","238","232","214","200","203"
"부산광역시 남구 문현제2동(2629069000)","9,018","1,429","54","40","29","40","43","44","47","58","56","68","73","91","74","93","105","105","100","108","90","111"
"부산광역시 남구 문현제3동(2629070000)","15,056","3,182","126","104","103","109","140","121","129","170","156","171","157","170","196","185","189","175","215","199","175","192"
"부산광역시 남구 문현제4동(2629071000)","12,095","2,198","70","67","65","57","68","83","86","102","105","108","121","117","129","129","136","159","159","145","135","157"
"부산광역시 북구 (2632000000)","311,630","75,757","2,416","2,350","2,299","2,410","2,555","2,632","2,907","3,399","3,880","3,791","4,166","4,404","4,728","4,825","4,977","5,055","5,293","4,764","4,574","4,332"
"부산광역시 북구 구포제1동(2632051000)","13,439","2,651","63","56","65","67","81","95","97","102","120","115","132","147","181","181","199","191","202","191","193","173"
"부산광역시 북구 구포제2동(2632052000)","30,110","6,603","207","188","179","206","182","172","206","225","302","285","358","381","461","423","477","473","518","439","442","479"
"부산광역시 북구 구포제3동(2632052100)","26,011","6,526","174","177","158","187","199","219","222","299","325","332","370","385","414","461","471","447","476","438","393","379"
"부산광역시 북구 금곡동(2632053000)","41,654","10,241","311","293","297","328","343","375","418","504","448","529","577","604","666","653","656","708","743","623","615","550"
"부산광역시 북구 화명제1동(2632054100)","43,303","12,324","423","441","419","407","424","408","520","579","681","626","686","719","745","718","805","806","805","746","714","652"
"부산광역시 북구 화명제2동(2632054200)","19,998","5,396","149","143","106","155","147","164","187","225","298","293","324","350","356","367","395","381","371","372","310","303"
"부산광역시 북구 화명제3동(2632054300)","33,599","10,094","396","408","406","439","458","451","488","584","671","577","594","640","599","579","507","519","520","488","400","370"
"부산광역시 북구 덕천제1동(2632055000)","17,302","3,317","90","84","66","80","78","101","109","105","134","168","151","186","208","213","232","262","281","244","267","258"
"부산광역시 북구 덕천제2동(2632056000)","15,080","3,023","66","87","82","78","98","98","115","120","150","128","169","160","168","193","198","239","233","193","220","228"
"부산광역시 북구 덕천제3동(2632056100)","13,486","2,708","67","68","69","57","80","78","89","127","124","122","141","136","180","182","179","200","209","200","214","186"
"부산광역시 북구 만덕제1동(2632057100)","11,823","2,335","78","79","86","58","76","92","80","88","124","104","111","117","117","158","150","161","174","165","164","153"
"부산광역시 북구 만덕제2동(2632057200)","23,148","5,512","201","167","179","183","204","199","213","243","260","263","326","323","348","371","363","343","382","324","331","289"
"부산광역시 북구 만덕제3동(2632057300)","22,677","5,027","191","159","187","165","185","180","163","198","243","249","227","256","285","326","345","325","379","341","311","312"
"부산광역시 해운대구 (2635000000)","427,442","102,960","3,745","3,865","3,675","3,624","4,075","4,087","4,440","5,271","5,608","5,435","5,749","5,989","6,249","6,143","6,242","6,163","6,328","5,668","5,402","5,202"
"부산광역시 해운대구 우제1동(2635051000)","49,436","11,293","457","460","441","440","445","434","480","496","562","580","583","603","652","641","680","682","727","669","634","627"
"부산광역시 해운대구 우제2동(2635052000)","30,643","7,339","304","303","249","263","295","295","330","384","417","387","444","447","429","454","437","422","397","383","374","325"
"부산광역시 해운대구 중제1동(2635053000)","22,057","4,683","181","189","144","148","152","157","191","218","239","227","256","287","269","265","308","309","321","300","281","241"
"부산광역시 해운대구 중제2동(2635054000)","11,022","2,021","71","55","52","57","53","59","61","96","108","81","97","109","140","130","145","151","170","132","130","124"
"부산광역시 해운대구 좌제1동(2635055100)","19,359","5,516","191","208","217","216","231","247","247","296","334","315","379","343","304","312","313","297","301","257","259","249"
"부산광역시 해운대구 좌제2동(2635055200)","34,157","9,069","278","328","299","267","345","324","380","474","497","515","518","520","567","546","577","509","634","510","496","485"
"부산광역시 해운대구 좌제3동(2635055300)","18,888","5,277","161","164","173","188","219","209","259","259","295","293","330","319","342","349","321","304","317","278","246","251"
"부산광역시 해운대구 좌제4동(2635055400)","26,335","7,800","284","261","275","260","321","321","405","445","466","470","483","489","504","478","455","463","424","390","306","300"
"부산광역시 해운대구 송정동(2635056000)","9,883","1,939","68","75","54","49","63","56","56","81","97","96","92","111","136","115","114","154","131","138","115","138"
"부산광역시 해운대구 반여제1동(2635057000)","44,830","11,910","499","523","511","506","511","548","597","685","754","673","656","683","684","660","676","618","617","521","523","465"
"부산광역시 해운대구 반여제2동(2635058000)","16,529","3,315","80","73","79","87","102","100","122","153","144","163","171","195","216","234","233","207","259","226","235","236"
"부산광역시 해운대구 반여제3동(2635059000)","11,971","2,442","62","50","68","76","61","90","102","109","120","107","142","140","161","142","173","176","173","181","157","152"
"부산광역시 해운대구 반여제4동(2635059500)","17,379","4,574","160","167","165","146","178","189","169","243","235","268","250","275","314","306","280","283","253","233","224","236"
"부산광역시 해운대구 반송제1동(2635061000)","10,705","2,080","47","46","50","46","79","84","68","94","112","93","112","145","135","151","143","148","129","143","144","111"
"부산광역시 해운대구 반송제2동(2635062000)","30,461","6,217","172","173","171","184","216","200","233","300","285","281","345","370","399","383","441","459","455","396","370","384"
"부산광역시 해운대구 반송제3동(2635063000)","9,081","1,854","39","51","47","49","68","71","64","98","76","101","93","105","128","131","124","139","124","114","109","123"
"부산광역시 해운대구 재송제1동(2635065000)","33,025","8,584","432","469","447","425","486","464","439","513","531","448","439","460","421","392","377","410","406","353","343","329"
"부산광역시 해운대구 재송제2동(2635066000)","31,681","7,047","259","270","233","217","250","239","237","327","336","337","359","388","448","454","445","432","490","444","456","426"
"부산광역시 사하구 (2638000000)","350,561","78,860","2,864","2,825","2,496","2,594","2,846","2,914","3,134","3,566","3,914","3,909","4,320","4,464","4,766","4,787","4,979","5,171","5,206","4,838","4,792","4,475"
"부산광역시 사하구 괴정제1동(2638051000)","20,942","4,415","130","149","127","138","163","158","175","199","193","207","272","252","271","267","284","302","318","270","270","270"
"부산광역시 사하구 괴정제2동(2638052000)","16,807","3,405","129","99","111","102","136","139","132","153","152","173","201","200","200","204","212","213","220","206","237","186"
"부산광역시 사하구 괴정제3동(2638053000)","14,685","2,748","88","89","75","78","82","88","96","105","131","113","146","142","185","151","190","200","209","178","216","186"
"부산광역시 사하구 괴정제4동(2638054000)","16,166","3,324","88","108","95","102","82","116","135","132","162","171","176","203","218","214","230","250","245","198","216","183"
"부산광역시 사하구 당리동(2638055000)","31,951","7,340","267","300","222","225","278","247","305","334","346","359","398","384","432","429","439","481","490","467","500","437"
"부산광역시 사하구 하단제1동(2638056100)","24,069","5,755","156","167","166","153","191","224","211","250","282","299","318","363","352","330","350","389","407","375","412","360"
"부산광역시 사하구 하단제2동(2638056200)","27,834","6,721","233","211","199","229","223","235","262","293","334","285","327","298","344","372","423","445","480","530","512","486"
"부산광역시 사하구 신평제1동(2638057100)","19,209","3,850","117","129","92","111","131","129","120","153","169","196","218","229","246","267","264","292","250","259","244","234"
"부산광역시 사하구 신평제2동(2638057200)","16,522","3,963","131","158","120","122","146","143","152","178","209","224","201","237","274","243","238","251","258","231","223","224"
"부산광역시 사하구 장림제1동(2638058000)","14,602","2,823","172","147","141","125","127","106","121","132","140","138","154","148","160","135","154","156","161","129","141","136"
"부산광역시 사하구 장림제2동(2638059000)","30,508","6,912","359","310","256","276","286","248","300","327","327","305","357","339","395","402","390","423","419","413","380","400"
"부산광역시 사하구 다대제1동(2638060100)","47,120","11,907","555","544","460","463","495","529","517","595","634","626","657","701","704","696","709","682","711","610","506","513"
"부산광역시 사하구 다대제2동(2638060200)","29,252","7,281","219","199","208","230","257","264","270","378","411","394","441","436","440","497","515","505","451","427","375","364"
"부산광역시 사하구 구평동(2638061000)","7,059","1,444","53","44","39","42","60","57","46","53","93","64","76","100","91","86","88","85","88","97","103","79"
"부산광역시 사하구 감천제1동(2638062000)","24,467","5,420","140","133","144","153","140","174","234","225","254","269","284","330","356","377","368","400","385","371","358","325"
"부산광역시 사하구 감천제2동(2638063000)","9,368","1,552","27","38","41","45","49","57","58","59","77","86","94","102","98","117","125","97","114","77","99","92"
"부산광역시 금정구 (2641000000)","254,640","56,377","1,696","1,714","1,651","1,653","1,805","1,967","1,996","2,381","2,740","2,589","2,890","3,061","3,518","3,544","3,871","3,919","4,119","3,868","3,738","3,657"
"부산광역시 금정구 서제1동(2641051000)","8,998","1,538","33","46","38","37","51","50","64","53","70","62","77","101","111","95","123","102","114","104","116","91"
"부산광역시 금정구 서제2동(2641052000)","13,158","2,444","58","68","48","64","70","65","68","108","109","104","121","121","155","150","211","202","196","178","187","161"
"부산광역시 금정구 서제3동(2641053000)","13,418","2,490","67","58","58","47","62","81","79","110","113","110","123","133","135","175","173","186","216","187","181","196"
"부산광역시 금정구 금사동(2641055000)","9,985","1,743","51","43","36","42","47","58","68","70","67","87","87","103","124","116","127","128","134","114","126","115"
"부산광역시 금정구 부곡제1동(2641057000)","10,898","2,001","52","63","56","49","64","65","81","85","102","107","104","108","125","111","123","143","151","144","126","142"
"부산광역시 금정구 부곡제2동(2641058000)","18,636","4,228","131","143","97","116","137","150","153","185","205","212","224","256","268","274","277","289","279","303","270","259"
"부산광역시 금정구 부곡제3동(2641059000)","18,098","4,366","132","132","131","157","135","156","157","166","215","216","235","261","271","277","293","298","310","282","263","279"
"부산광역시 금정구 부곡제4동(2641059100)","15,590","2,980","95","93","76","80","92","104","82","118","133","122","161","153","209","193","227","219","194","203","216","210"
