"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"광주광역시 광산구 신창동(2920070000)","34,166","11,149","522","505","499","601","565","504","499","580","575","561","682","671","640","646","585","591","532","491","430","470"
"대전광역시  (3000000000)","1,516,241","365,850","15,138","14,219","14,079","15,233","15,343","14,227","14,232","15,781","15,689","16,374","18,823","20,114","20,007","21,011","21,843","22,493","22,783","22,932","22,855","22,674"
"대전광역시 동구 (3011000000)","236,072","51,615","2,168","2,001","1,993","2,217","2,177","1,945","1,942","2,083","2,092","2,092","2,472","2,617","2,574","2,928","3,179","3,327","3,442","3,525","3,442","3,399"
"대전광역시 동구 중앙동(3011051500)","6,272","611","23","13","17","17","18","8","12","15","16","23","24","29","38","39","48","54","57","56","55","49"
"대전광역시 동구 효동(3011053000)","28,309","7,142","436","383","402","423","388","371","338","386","348","326","424","360","320","352","326","357","336","302","290","274"
"대전광역시 동구 신인동(3011054500)","12,773","2,373","118","94","85","105","110","91","81","91","99","86","112","123","122","152","148","134","157","169","149","147"
"대전광역시 동구 판암1동(3011055100)","10,030","2,137","104","81","83","103","113","61","74","83","89","94","112","121","118","122","131","122","134","143","126","123"
"대전광역시 동구 판암2동(3011055200)","10,280","1,525","55","38","44","55","46","44","34","46","49","61","58","79","94","92","116","124","118","134","121","117"
"대전광역시 동구 용운동(3011056000)","19,612","4,742","139","164","135","171","181","162","196","150","221","185","222","251","235","263","274","337","331","383","374","368"
"대전광역시 동구 대동(3011058500)","13,164","2,834","143","110","119","123","100","116","88","104","108","134","132","163","142","178","171","166","174","190","183","190"
"대전광역시 동구 자양동(3011059000)","11,137","2,943","58","32","58","45","55","53","49","72","64","67","78","122","107","182","299","297","321","319","338","327"
"대전광역시 동구 가양1동(3011062000)","15,303","3,165","119","114","122","121","140","112","121","123","114","123","141","128","156","181","229","221","200","248","239","213"
"대전광역시 동구 가양2동(3011063000)","21,105","5,219","166","165","174","194","190","179","209","204","201","212","229","271","271","312","350","373","404","376","375","364"
"대전광역시 동구 용전동(3011064000)","21,211","4,477","166","148","130","148","161","139","165","177","156","160","207","214","212","230","280","292","348","354","379","411"
"대전광역시 동구 성남동(3011066500)","13,708","2,628","141","125","118","128","118","97","105","103","99","122","99","131","113","132","149","152","174","178","166","178"
"대전광역시 동구 홍도동(3011067000)","12,254","2,608","99","86","86","101","92","76","71","94","90","117","110","120","141","167","159","192","198","210","198","201"
"대전광역시 동구 삼성동(3011069500)","16,602","3,338","119","147","125","151","158","138","120","145","154","131","174","188","182","200","200","208","210","206","193","189"
"대전광역시 동구 대청동(3011072500)","2,835","437","12","14","11","21","14","16","16","20","17","21","22","28","25","23","20","23","33","33","29","39"
"대전광역시 동구 산내동(3011074000)","21,477","5,436","270","287","284","311","293","282","263","270","267","230","328","289","298","303","279","275","247","224","227","209"
"대전광역시 중구 (3014000000)","253,409","56,389","2,237","2,120","2,121","2,347","2,347","2,126","2,201","2,349","2,419","2,600","2,910","3,182","3,141","3,281","3,400","3,504","3,590","3,544","3,492","3,478"
"대전광역시 중구 은행선화동(3014053500)","17,646","3,266","112","116","117","103","106","91","104","101","109","126","140","134","161","165","222","225","248","278","268","340"
"대전광역시 중구 목동(3014055000)","16,084","4,944","225","252","236","247","287","232","238","249","249","250","265","307","303","307","256","241","235","189","201","175"
"대전광역시 중구 중촌동(3014056000)","15,032","3,332","121","102","125","141","118","117","123","122","153","167","166","181","172","213","224","229","209","248","203","198"
"대전광역시 중구 대흥동(3014057500)","14,240","2,757","143","124","115","119","127","96","107","104","103","103","115","142","137","145","153","177","184","159","202","202"
"대전광역시 중구 문창동(3014060500)","5,154","806","22","37","38","29","33","26","29","26","25","32","37","43","42","44","51","62","55","46","60","69"
"대전광역시 중구 석교동(3014062000)","17,377","3,383","129","102","92","119","122","113","113","132","153","159","186","178","193","180","198","214","234","244","265","257"
"대전광역시 중구 대사동(3014063000)","6,118","973","31","25","23","25","29","27","27","30","33","32","37","55","43","52","66","66","83","96","95","98"
"대전광역시 중구 부사동(3014064000)","7,389","1,366","42","37","29","47","38","33","44","49","49","49","75","83","79","98","110","90","117","105","100","92"
"대전광역시 중구 용두동(3014065500)","10,413","2,233","81","64","78","70","78","64","84","89","81","92","107","138","129","129","141","136","169","167","178","158"
"대전광역시 중구 오류동(3014067000)","10,145","2,086","76","67","62","71","72","66","73","70","69","81","108","117","120","144","149","139","165","163","133","141"
"대전광역시 중구 태평1동(3014068000)","14,804","3,742","174","178","157","199","179","166","165","190","188","199","208","227","224","196","210","198","198","166","166","154"
"대전광역시 중구 태평2동(3014069000)","28,713","7,415","296","275","321","352","369","317","319","344","357","389","434","439","437","412","408","455","383","388","373","347"
"대전광역시 중구 유천1동(3014070000)","6,771","1,086","41","30","29","40","31","37","33","38","35","51","60","46","60","64","67","82","88","90","81","83"
"대전광역시 중구 유천2동(3014071000)","14,581","2,887","105","105","85","96","83","102","100","109","126","140","146","165","168","200","162","196","211","195","195","198"
"대전광역시 중구 문화1동(3014072000)","24,506","6,373","263","272","296","341","335","288","294","314","314","307","334","366","344","335","335","354","345","329","291","316"
"대전광역시 중구 문화2동(3014073000)","14,431","3,218","101","96","85","115","92","121","114","133","131","150","198","196","191","208","214","214","207","205","229","218"
"대전광역시 중구 산성동(3014074000)","30,005","6,522","275","238","233","233","248","230","234","249","244","273","294","365","338","389","434","426","459","476","452","432"
"대전광역시 서구 (3017000000)","492,004","123,587","4,780","4,480","4,466","4,796","4,902","4,660","4,738","5,304","5,341","5,663","6,337","7,100","6,926","7,240","7,515","7,646","7,861","7,956","7,906","7,970"
"대전광역시 서구 복수동(3017051000)","21,535","6,212","297","274","314","284","328","293","264","315","299","336","336","374","319","351","334","337","330","260","293","274"
"대전광역시 서구 도마1동(3017052000)","17,347","3,506","95","89","80","116","116","85","100","118","110","138","145","176","185","197","249","276","298","290","325","318"
"대전광역시 서구 도마2동(3017053000)","20,476","4,415","146","140","135","151","146","141","158","147","163","179","216","220","231","256","280","284","353","386","362","321"
"대전광역시 서구 정림동(3017053500)","18,135","4,360","170","149","154","161","150","166","151","184","197","184","210","261","231","269","284","277","300","298","278","286"
"대전광역시 서구 변동(3017054000)","17,834","3,682","141","127","121","127","141","111","147","166","173","153","173","210","189","215","226","229","243","267","287","236"
"대전광역시 서구 용문동(3017055000)","15,459","2,714","102","106","78","66","62","61","67","76","82","88","96","107","133","143","172","218","225","244","262","326"
"대전광역시 서구 탄방동(3017055500)","28,614","6,707","214","199","176","234","218","233","227","267","245","304","314","378","392","394","426","485","445","500","506","550"
"대전광역시 서구 괴정동(3017056000)","20,309","4,320","186","150","139","131","128","133","143","138","159","158","180","216","222","239","269","274","322","344","385","404"
"대전광역시 서구 가장동(3017057000)","13,578","2,956","138","125","121","108","120","135","119","117","110","131","143","175","146","155","188","188","182","172","183","200"
"대전광역시 서구 내동(3017057500)","25,476","6,549","273","279","284","296","280","275","277","265","299","286","332","374","399","382","371","401","387","370","385","334"
"대전광역시 서구 갈마1동(3017058100)","22,802","5,160","166","147","167","146","172","154","164","197","184","205","241","284","296","277","313","369","374","415","440","449"
"대전광역시 서구 갈마2동(3017058200)","26,724","6,449","218","173","187","198","202","199","194","215","218","265","277","335","324","346","388","447","483","545","593","642"
"대전광역시 서구 월평1동(3017058600)","11,379","2,210","64","50","48","65","69","50","64","57","61","81","93","117","111","137","152","155","175","206","224","231"
"대전광역시 서구 월평2동(3017058700)","17,021","3,771","103","109","101","123","127","118","132","114","155","144","180","189","237","233","272","269","302","270","270","323"
"대전광역시 서구 월평3동(3017058800)","23,942","6,669","274","254","252","266","261","277","240","292","301","310","382","403","411","383","378","405","422","411","376","371"
"대전광역시 서구 가수원동(3017059000)","40,083","10,071","659","646","619","638","571","476","456","450","364","369","412","435","429","444","453","535","526","566","528","495"
"대전광역시 서구 관저1동(3017059600)","16,375","4,671","166","135","144","148","183","135","141","189","186","199","225","274","264","304","327","323","343","325","324","336"
"대전광역시 서구 관저2동(3017059700)","38,149","11,272","481","423","403","476","466","511","478","560","612","631","678","730","649","705","694","597","607","587","497","487"
"대전광역시 서구 기성동(3017060000)","4,139","533","21","14","13","13","23","14","21","21","19","21","20","29","35","34","30","50","30","42","40","43"
"대전광역시 서구 둔산1동(3017063000)","17,612","5,928","142","200","232","258","305","294","305","404","373","366","423","421","374","364","330","271","255","213","216","182"
"대전광역시 서구 둔산2동(3017064000)","39,236","11,492","447","413","416","443","474","430","502","553","538","608","667","739","695","740","714","654","662","630","564","603"
"대전광역시 서구 만년동(3017065000)","14,093","3,762","132","132","115","160","156","135","147","172","179","163","212","223","215","238","223","214","215","256","234","241"
"대전광역시 서구 둔산3동(3017066000)","21,686","6,178","145","146","167","188","204","234","241","287","314","344","382","430","439","434","442","388","382","359","334","318"
"대전광역시 유성구 (3020000000)","340,754","87,941","4,253","4,033","3,881","4,175","4,118","3,863","3,690","4,093","3,920","4,005","4,582","4,686","4,571","4,694","4,724","4,952","4,812","4,804","5,078","5,007"
"대전광역시 유성구 진잠동(3020052000)","34,811","8,554","410","363","375","359","382","355","325","365","389","399","439","456","478","455","485","518","474","505","545","477"
"대전광역시 유성구 온천1동(3020053000)","30,551","5,520","173","120","121","135","137","125","112","115","141","145","193","225","220","244","339","459","477","572","670","797"
"대전광역시 유성구 온천2동(3020054000)","37,405","8,937","280","317","273","289","308","307","292","323","334","382","397","430","410","445","550","593","645","713","841","808"
"대전광역시 유성구 노은1동(3020054600)","23,556","6,588","306","318","298","298","330","313","302","336","306","328","359","391","388","369","398","375","332","287","283","271"
"대전광역시 유성구 노은2동(3020054700)","26,083","7,516","361","317","353","373","376","351","346","378","363","383","443","420","449","473","398","414","373","307","343","295"
"대전광역시 유성구 노은3동(3020054800)","34,097","8,756","570","547","487","487","487","406","410","467","400","403","443","455","407","455","434","404","394","370","371","359"
"대전광역시 유성구 신성동(3020055000)","25,670","6,886","359","359","300","360","323","346","338","338","347","319","350","377","348","376","358","342","353","338","340","315"
"대전광역시 유성구 전민동(3020057000)","25,443","7,417","299","262","273","336","313","338","345","371","356","357","456","454","437","441","410","406","408","396","378","381"
"대전광역시 유성구 구즉동(3020058000)","30,048","7,969","422","331","330","400","371","317","313","382","345","355","448","440","413","494","453","474","449","407","438","387"
"대전광역시 유성구 관평동(3020060000)","29,656","9,136","419","430","430","469","522","469","462","546","493","521","593","559","534","476","420","424","362","348","342","317"
"대전광역시 유성구 원신흥동(3020061000)","43,434","10,662","654","669","641","669","569","536","445","472","446","413","461","479","487","466","479","543","545","561","527","600"
"대전광역시 대덕구 (3023000000)","194,002","46,318","1,700","1,585","1,618","1,698","1,799","1,633","1,661","1,952","1,917","2,014","2,522","2,529","2,795","2,868","3,025","3,064","3,078","3,103","2,937","2,820"
"대전광역시 대덕구 오정동(3023051000)","16,855","3,322","118","101","100","106","102","83","96","118","120","120","130","157","157","190","222","226","302","283","299","292"
"대전광역시 대덕구 대화동(3023052000)","8,558","1,514","49","48","49","68","56","46","63","60","59","65","88","75","103","86","101","98","100","102","89","109"
"대전광역시 대덕구 회덕동(3023052500)","16,075","3,279","127","124","140","116","121","126","113","149","122","139","177","170","184","226","208","193","218","194","226","206"
"대전광역시 대덕구 비래동(3023053300)","18,423","4,465","151","153","155","172","177","150","147","211","199","202","239","238","246","274","299","302","287","286","291","286"
"대전광역시 대덕구 송촌동(3023054300)","30,896","9,745","337","318","350","338","428","408","394","471","467","437","619","609","657","624","597","663","567","562","494","405"
"대전광역시 대덕구 중리동(3023054600)","22,055","4,880","176","167","150","167","184","159","168","183","177","210","251","250","294","255","324","347","332","361","359","366"
"대전광역시 대덕구 신탄진동(3023055000)","12,614","2,659","84","83","69","99","102","88","98","108","110","124","144","125","164","172","194","161","186","190","196","162"
"대전광역시 대덕구 석봉동(3023056000)","12,904","2,969","192","145","154","127","121","106","117","124","113","126","130","156","169","152","169","174","181","178","165","170"
"대전광역시 대덕구 덕암동(3023057000)","16,188","3,831","137","153","122","161","151","135","129","147","160","172","192","193","236","233","237","258","270","273","221","251"
"대전광역시 대덕구 목상동(3023058000)","7,519","1,772","86","70","93","92","79","65","59","77","68","73","92","88","86","102","123","103","106","111","93","106"
"대전광역시 대덕구 법1동(3023060000)","13,210","3,094","91","84","92","100","112","115","104","111","105","126","179","169","196","229","226","215","197","245","191","207"
"대전광역시 대덕구 법2동(3023061000)","18,705","4,788","152","139","144","152","166","152","173","193","217","220","281","299","303","325","325","324","332","318","313","260"
"울산광역시  (3100000000)","1,172,965","278,087","12,233","11,396","11,250","11,808","11,641","10,614","10,452","11,349","11,499","12,056","14,144","15,790","15,332","16,296","16,946","16,965","17,222","17,111","17,173","16,810"
"울산광역시 중구 (3111000000)","243,116","54,847","2,366","2,168","2,141","2,108","2,176","1,907","1,882","2,102","2,174","2,346","2,735","3,067","2,977","3,304","3,435","3,547","3,644","3,617","3,689","3,462"
"울산광역시 중구 학성동(3111051000)","10,755","1,739","67","66","47","68","74","56","59","64","64","72","69","99","105","104","96","115","119","134","121","140"
"울산광역시 중구 반구1동(3111052000)","19,547","4,036","176","172","166","169","141","118","118","128","132","136","179","220","182","239","244","302","301","304","332","277"
"울산광역시 중구 반구2동(3111053000)","9,791","1,972","68","46","46","53","54","38","55","66","76","78","105","123","119","141","138","164","139","141","168","154"
"울산광역시 중구 복산1동(3111054000)","8,932","1,687","59","36","48","40","48","41","58","63","50","64","84","107","86","103","108","125","167","118","138","144"
"울산광역시 중구 복산2동(3111055000)","10,671","2,542","90","66","95","62","87","69","77","115","94","120","133","148","156","178","163","184","180","168","194","163"
"울산광역시 중구 중앙동(3111058500)","16,263","2,639","77","74","70","68","70","83","72","74","87","101","117","140","138","158","191","177","228","241","240","233"
"울산광역시 중구 우정동(3111059000)","22,247","4,601","205","201","185","196","190","167","147","186","154","176","185","217","245","258","273","330","301","356","350","279"
"울산광역시 중구 태화동(3111060000)","36,703","8,846","522","451","436","401","415","375","359","333","351","342","419","446","452","450","504","486","511","541","534","518"
"울산광역시 중구 다운동(3111061000)","28,249","6,836","170","217","181","210","216","215","211","245","277","335","399","440","417","443","490","485","493","488","460","444"
"울산광역시 중구 병영1동(3111062000)","25,602","6,480","230","216","210","212","237","225","221","259","291","324","362","392","334","452","421","412","435","402","420","425"
"울산광역시 중구 병영2동(3111063000)","22,511","4,913","305","238","268","217","213","195","151","175","204","180","235","236","241","265","280","308","282","317","291","312"
"울산광역시 중구 약사동(3111064000)","9,833","2,852","109","104","118","113","112","99","104","128","114","138","154","189","194","179","188","185","167","158","161","138"
"울산광역시 중구 성안동(3111065000)","22,012","5,704","288","281","271","299","319","226","250","266","280","280","294","310","308","334","339","274","321","249","280","235"
"울산광역시 남구 (3114000000)","341,363","82,498","2,990","2,783","2,834","3,086","2,978","2,847","2,902","3,326","3,357","3,649","4,380","5,002","4,848","5,073","5,379","5,332","5,463","5,407","5,495","5,367"
"울산광역시 남구 신정1동(3114051000)","19,522","3,452","106","96","128","100","90","103","90","100","122","133","137","186","184","217","239","240","283","264","316","318"
"울산광역시 남구 신정2동(3114052000)","26,356","7,162","249","239","261","274","283","271","295","337","323","387","384","487","449","450","423","433","410","439","406","362"
"울산광역시 남구 신정3동(3114053000)","17,774","3,752","158","150","133","133","126","116","109","134","95","141","163","201","221","253","238","271","269","306","243","292"
"울산광역시 남구 신정4동(3114054000)","25,667","6,422","295","257","237","276","290","256","257","252","307","296","370","365","364","342","409","372","366","391","364","356"
"울산광역시 남구 신정5동(3114055000)","9,162","1,741","61","45","54","60","62","56","37","57","52","62","77","98","102","112","114","128","137","127","148","152"
"울산광역시 남구 달동(3114056000)","29,373","6,315","212","180","213","218","215","203","179","245","229","256","332","344","348","352","425","422","466","447","496","533"
"울산광역시 남구 삼산동(3114057000)","51,680","12,193","467","444","416","450","434","457","446","484","482","497","604","724","680","761","772","834","764","779","861","837"
"울산광역시 남구 삼호동(3114058500)","25,286","6,134","182","163","151","207","186","179","185","218","230","204","306","365","352","402","443","475","496","454","466","470"
"울산광역시 남구 무거동(3114059500)","36,229","10,359","327","321","298","365","335","323","335","446","419","480","601","687","656","672","738","693","724","673","656","610"
"울산광역시 남구 옥동(3114060000)","26,822","7,860","203","206","246","292","277","284","306","348","375","422","496","530","522","513","515","504","457","481","461","422"
"울산광역시 남구 대현동(3114062500)","28,255","7,026","316","303","308","321","294","280","303","318","300","322","381","399","362","358","447","352","419","416","410","417"
"울산광역시 남구 수암동(3114063500)","16,489","4,481","169","171","176","168","172","151","168","163","201","221","246","282","279","301","267","256","290","266","291","243"
"울산광역시 남구 선암동(3114064000)","16,654","3,761","192","152","162","142","144","123","113","162","150","148","192","231","221","227","233","244","238","235","249","203"
"울산광역시 남구 야음장생포동(3114067000)","12,094","1,840","53","56","51","80","70","45","79","62","72","80","91","103","108","113","116","108","144","129","128","152"
"울산광역시 동구 (3117000000)","174,772","38,210","2,035","1,888","1,786","1,772","1,737","1,552","1,470","1,543","1,587","1,568","1,768","2,069","1,873","2,076","2,135","2,173","2,185","2,225","2,312","2,456"
"울산광역시 동구 방어동(3117051000)","42,397","9,431","517","474","484","453","428","392","366","390","387","365","453","469","480","494","552","547","546","512","542","580"
"울산광역시 동구 일산동(3117052000)","7,069","1,136","31","44","34","44","42","27","25","38","38","46","39","61","56","67","67","84","82","88","101","122"
"울산광역시 동구 화정동(3117053000)","22,561","4,905","273","294","221","208","203","180","186","186","182","227","240","287","249","300","284","307","263","284","266","265"
"울산광역시 동구 대송동(3117054000)","14,242","3,378","149","104","108","125","129","100","123","145","164","141","175","198","201","211","234","217","220","228","206","200"
"울산광역시 동구 전하1동(3117055000)","16,095","3,399","174","160","172","159","156","169","130","132","122","135","126","186","147","157","177","168","212","195","232","290"
"울산광역시 동구 전하2동(3117056000)","23,188","5,691","297","257","234","256","249","221","209","241","238","242","272","320","289","346","305","339","333","338","338","367"
"울산광역시 동구 남목1동(3117058000)","10,498","2,281","124","114","122","107","100","104","101","88","98","87","112","116","125","129","125","124","124","119","132","130"
"울산광역시 동구 남목2동(3117059000)","24,791","5,077","302","264","259","261","255","206","204","203","217","211","223","292","216","248","264","227","262","301","342","320"
"울산광역시 동구 남목3동(3117060000)","13,931","2,912","168","177","152","159","175","153","126","120","141","114","128","140","110","124","127","160","143","160","153","182"
"울산광역시 북구 (3120000000)","194,559","50,900","2,557","2,353","2,408","2,529","2,435","2,195","2,028","2,051","2,091","2,137","2,475","2,746","2,669","2,878","3,018","2,949","2,923","2,906","2,822","2,730"
"울산광역시 북구 농소1동(3120051000)","30,723","7,832","409","360","398","405","405","329","326","309","307","338","358","434","421","421","454","443","422","445","450","398"
"울산광역시 북구 농소2동(3120052000)","34,872","9,368","560","519","512","531","503","450","371","389","400","391","462","452","447","478","482","517","509","497","446","452"
"울산광역시 북구 농소3동(3120053000)","42,688","13,499","667","653","698","731","702","666","642","628","665","645","751","810","784","815","738","682","631","609","511","471"
"울산광역시 북구 강동동(3120054000)","11,752","1,982","188","164","165","138","109","89","70","58","61","60","60","56","65","62","88","98","105","109","117","120"
"울산광역시 북구 효문동(3120056000)","29,083","7,051","254","218","214","229","241","236","224","272","259","291","361","409","379","432","503","489","484","502","515","539"
"울산광역시 북구 송정동(3120057000)","21,056","6,141","234","214","218","283","258","211","220","225","248","244","293","338","337","408","413","397","429","403","409","359"
"울산광역시 북구 양정동(3120058000)","12,274","2,507","122","89","90","113","97","106","82","82","82","81","85","111","110","137","173","165","162","177","216","227"
"울산광역시 북구 염포동(3120059000)","12,111","2,520","123","136","113","99","120","108","93","88","69","87","105","136","126","125","167","158","181","164","158","164"
"울산광역시 울주군 (3171000000)","219,155","51,632","2,285","2,204","2,081","2,313","2,315","2,113","2,170","2,327","2,290","2,356","2,786","2,906","2,965","2,965","2,979","2,964","3,007","2,956","2,855","2,795"
"울산광역시 울주군 온산읍(3171025000)","24,015","5,118","265","226","219","218","223","205","222","173","191","215","242","270","305","288","286","331","286","296","332","325"
"울산광역시 울주군 언양읍(3171025300)","27,084","6,573","287","283","262","275","270","255","255","279","267","253","318","360","362","396","406","377","419","408","418","423"
"울산광역시 울주군 온양읍(3171025600)","25,101","6,306","289","281","259","315","283","268","278","289","307","313","377","352","364","344","359","352","341","331","300","304"
"울산광역시 울주군 범서읍(3171025900)","73,139","21,293","967","987","901","1,057","1,048","967","977","1,089","1,091","1,054","1,231","1,248","1,200","1,196","1,157","1,085","1,098","1,058","956","926"
"울산광역시 울주군 서생면(3171031000)","8,786","1,415","54","53","44","50","66","49","56","80","64","62","80","61","77","70","70","96","94","84","88","117"
"울산광역시 울주군 청량면(3171033000)","16,787","3,558","155","142","142","140","148","133","126","161","132","165","179","212","212","213","209","219","225","232","231","182"
"울산광역시 울주군 웅촌면(3171034000)","8,195","1,400","43","40","28","40","35","37","46","43","41","48","65","86","76","98","95","109","107","114","126","123"
"울산광역시 울주군 두동면(3171036000)","4,086","466","12","14","24","22","19","21","21","16","16","13","21","24","30","27","29","29","36","31","28","33"
"울산광역시 울주군 두서면(3171037000)","3,266","345","11","13","8","19","15","14","11","7","7","14","19","16","21","14","29","21","33","26","23","24"
"울산광역시 울주군 상북면(3171038000)","8,616","1,402","41","43","55","37","53","55","49","48","40","55","66","73","88","96","104","96","113","96","101","93"
"울산광역시 울주군 삼남면(3171039000)","18,170","3,546","158","115","132","133","144","105","120","138","126","156","180","195","217","211","217","242","235","258","233","231"
"울산광역시 울주군 삼동면(3171040000)","1,910","210","3","7","7","7","11","4","9","4","8","8","8","9","13","12","18","7","20","22","19","14"
"세종특별자치시  (3600000000)","236,134","56,127","3,657","3,405","3,503","3,523","3,275","3,102","2,840","2,966","2,754","2,613","2,683","2,654","2,369","2,135","2,195","2,302","2,499","2,482","2,497","2,673"
"세종특별자치시  (3611000000)","236,134","56,127","3,657","3,405","3,503","3,523","3,275","3,102","2,840","2,966","2,754","2,613","2,683","2,654","2,369","2,135","2,195","2,302","2,499","2,482","2,497","2,673"
"세종특별자치시  조치원읍(3611025000)","46,435","10,927","526","517","483","590","473","449","440","446","429","472","489","561","535","561","569","626","686","643","722","710"
"세종특별자치시  연기면(3611031000)","2,691","376","15","5","10","11","7","9","17","12","10","20","21","25","15","21","31","27","23","32","20","45"
"세종특별자치시  연동면(3611032000)","3,633","478","19","19","15","16","15","22","16","17","17","22","18","25","25","19","23","27","43","40","37","43"
"세종특별자치시  부강면(3611033000)","6,714","1,178","51","51","42","58","40","49","46","43","49","46","58","47","69","74","72","64","71","92","82","74"
"세종특별자치시  금남면(3611034000)","9,786","1,381","50","49","49","46","54","46","38","52","42","52","60","61","69","72","80","94","114","117","109","127"
"세종특별자치시  장군면(3611035000)","6,187","917","25","19","25","26","27","25","25","30","31","24","58","38","53","42","54","75","71","82","93","94"
"세종특별자치시  연서면(3611036000)","7,906","1,223","39","45","36","66","36","45","50","46","62","40","58","73","75","63","61","64","86","96","86","96"
"세종특별자치시  전의면(3611037000)","6,562","1,122","34","44","44","50","37","42","35","53","50","48","63","60","60","74","70","72","82","66","74","64"
"세종특별자치시  전동면(3611038000)","4,041","487","11","13","14","18","11","14","18","13","10","19","23","22","22","34","21","35","42","49","46","52"
"세종특별자치시  소정면(3611039000)","2,883","568","21","19","17","22","16","28","16","24","20","23","38","32","35","29","39","39","33","39","36","42"
"세종특별자치시  한솔동(3611051000)","30,355","8,634","600","572","605","577","585","551","481","494","455","443","454","401","370","303","266","287","270","288","300","332"
"세종특별자치시  도담동(3611052000)","31,224","8,001","552","525","566","530","517","446","447","466","411","402","375","369","304","268","283","280","299","306","307","348"
"세종특별자치시  아름동(3611053000)","50,234","13,558","1,136","1,010","1,051","1,000","960","909","800","832","769","630","649","590","451","382","411","382","415","403","360","418"
"세종특별자치시  종촌동(3611054000)","27,483","7,277","578","517","546","513","497","467","411","438","399","372","319","350","286","193","215","230","264","229","225","228"
"경기도  (4100000000)","12,666,278","2,985,358","133,921","126,623","125,171","133,355","132,635","122,340","120,171","130,017","129,855","135,255","153,617","163,881","159,371","166,302","172,058","172,460","173,233","176,523","178,916","179,654"
"경기도 수원시 (4111000000)","1,192,418","292,058","12,379","11,495","11,376","12,346","12,143","11,161","11,015","12,180","12,405","12,650","14,902","15,776","15,277","16,178","17,102","17,811","18,100","18,622","19,463","19,677"
"경기도 수원시 장안구 (4111100000)","297,147","76,291","2,847","2,712","2,771","3,050","3,028","2,816","2,774","3,062","3,231","3,255","3,907","4,123","3,964","4,402","4,941","4,963","4,974","5,083","5,226","5,162"
"경기도 수원시 장안구 파장동(4111156000)","25,573","5,508","225","200","210","206","198","159","173","182","195","229","272","278","297","327","371","376","382","395","413","420"
"경기도 수원시 장안구 율천동(4111156600)","44,629","13,028","453","401","427","445","438","398","375","434","438","441","557","547","541","623","1,092","1,110","943","1,052","1,172","1,141"
"경기도 수원시 장안구 정자1동(4111157100)","35,002","9,253","425","406","427","452","419","392","375","371","405","423","469","480","464","509","502","522","556","544","569","543"
"경기도 수원시 장안구 정자2동(4111157200)","32,737","8,238","317","262","283","303","281","343","310","339","379","380","472","490","486","484","545","526","510","507","548","473"
"경기도 수원시 장안구 정자3동(4111157300)","45,588","14,902","570","598","620","760","756","711","702","774","806","751","822","920","822","870","808","767","795","729","684","637"
"경기도 수원시 장안구 영화동(4111158000)","22,068","3,758","115","115","112","128","111","112","109","127","120","154","193","228","180","227","261","238","272","294","333","329"
"경기도 수원시 장안구 송죽동(4111159100)","18,798","4,140","136","121","129","140","167","146","143","186","176","172","216","216","215","241","277","280","285","289","285","320"
"경기도 수원시 장안구 조원1동(4111159700)","32,101","7,855","275","278","269","279","304","249","266","348","321","339","418","439","453","492","502","474","536","540","525","548"
"경기도 수원시 장안구 조원2동(4111159800)","20,585","5,677","207","224","196","211","237","194","207","184","249","226","291","309","282","377","348","395","407","401","352","380"
"경기도 수원시 장안구 연무동(4111160000)","20,066","3,932","124","107","98","126","117","112","114","117","142","140","197","216","224","252","235","275","288","332","345","371"
"경기도 수원시 권선구 (4111300000)","356,702","82,898","3,814","3,392","3,270","3,472","3,413","3,063","2,973","3,328","3,350","3,454","4,057","4,339","4,352","4,520","4,925","5,148","5,322","5,292","5,690","5,724"
"경기도 수원시 권선구 세류1동(4111352000)","10,872","1,967","101","68","65","60","50","53","47","65","43","67","82","102","85","113","115","153","172","181","186","159"
"경기도 수원시 권선구 세류2동(4111353000)","26,288","4,987","185","160","153","163","151","166","153","195","192","177","248","229","287","287","330","339","367","355","430","420"
"경기도 수원시 권선구 세류3동(4111354000)","23,587","4,803","159","150","168","195","170","160","180","199","171","213","238","255","281","288","305","317","348","310","372","324"
"경기도 수원시 권선구 평동(4111355000)","37,802","8,978","336","354","283","383","382","339","325","384","355","384","437","454","508","491","534","616","627","549","627","610"
"경기도 수원시 권선구 서둔동(4111356000)","41,810","9,345","395","320","299","359","300","331","297","388","378","396","474","519","519","526","600","622","663","642","675","642"
"경기도 수원시 권선구 구운동(4111365000)","27,711","6,330","209","180","204","205","228","211","209","238","269","239","289","355","343","352","416","446","468","468","496","505"
"경기도 수원시 권선구 금곡동(4111366200)","36,424","9,730","506","474","460","456","475","391","390","430","436","442","480","537","498","511","533","533","543","550","548","537"
"경기도 수원시 권선구 호매실동(4111366400)","29,110","7,053","543","445","384","352","369","291","288","272","297","297","301","318","330","331","351","400","377","384","369","354"
