"행정구역","2010년12월_계_총인구수","2010년12월_계_연령구간인구수","2010년12월_계_5세","2010년12월_계_6세","2010년12월_계_7세","2010년12월_계_8세","2010년12월_계_9세","2010년12월_계_10세","2010년12월_계_11세","2010년12월_계_12세","2010년12월_계_13세","2010년12월_계_14세","2010년12월_계_15세","2010년12월_계_16세","2010년12월_계_17세","2010년12월_계_18세","2010년12월_계_19세","2010년12월_계_20세","2010년12월_계_21세","2010년12월_계_22세","2010년12월_계_23세","2010년12월_계_24세"
"부산광역시 서구 암남동(2614068000)","19,938","4,652","139","172","158","130","145","186","163","175","253","283","299","318","299","299","297","265","281","254","259","277"
"부산광역시 동구 (2617000000)","101,514","19,057","493","544","598","619","774","791","850","879","951","1,023","1,073","1,182","1,183","1,202","1,137","1,095","1,141","1,154","1,150","1,218"
"부산광역시 동구 초량제1동(2617051000)","5,697","995","35","25","29","34","47","39","47","46","50","54","46","66","63","47","48","56","55","61","69","78"
"부산광역시 동구 초량제2동(2617052000)","7,253","1,250","26","25","37","42","53","46","59","46","58","56","62","89","83","85","78","87","76","70","82","90"
"부산광역시 동구 초량제3동(2617053000)","5,967","999","35","25","34","25","30","38","41","39","58","51","59","64","73","55","61","53","62","66","58","72"
"부산광역시 동구 초량제6동(2617055000)","8,838","1,745","47","46","51","47","69","72","80","87","90","99","107","115","112","116","100","101","105","89","112","100"
"부산광역시 동구 수정제1동(2617056000)","5,864","1,184","32","43","45","37","57","66","62","76","69","74","65","73","69","75","51","61","45","55","68","61"
"부산광역시 동구 수정제2동(2617057000)","10,934","2,033","45","65","70","62","71","91","76","99","94","96","113","113","131","129","133","102","122","142","138","141"
"부산광역시 동구 수정제4동(2617059000)","5,870","1,065","26","30","32","34","47","50","45","52","57","51","54","64","69","74","69","60","63","75","61","52"
"부산광역시 동구 수정제5동(2617060000)","7,566","1,571","43","48","43","62","62","55","79","73","86","93","83","115","86","102","96","96","85","83","82","99"
"부산광역시 동구 좌천제1동(2617061000)","8,765","1,778","44","69","50","48","64","81","87","91","77","94","119","93","104","110","102","95","114","110","94","132"
"부산광역시 동구 좌천제4동(2617064000)","4,709","895","27","20","28","29","54","39","33","42","45","47","53","48","51","64","63","58","50","39","47","58"
"부산광역시 동구 범일제1동(2617065000)","5,170","1,108","20","28","41","41","45","42","52","49","41","77","63","59","73","80","74","56","73","58","72","64"
"부산광역시 동구 범일제2동(2617066000)","8,533","1,558","39","51","53","47","64","62","65","63","76","77","76","95","87","92","94","96","100","120","96","105"
"부산광역시 동구 범일제4동(2617067000)","10,798","2,020","51","46","63","76","73","74","89","86","112","107","121","131","135","127","112","126","129","127","128","107"
"부산광역시 동구 범일제5동(2617068000)","5,550","856","23","23","22","35","38","36","35","30","38","47","52","57","47","46","56","48","62","59","43","59"
"부산광역시 영도구 (2620000000)","146,798","29,672","773","878","1,001","1,006","1,197","1,344","1,378","1,417","1,500","1,607","1,569","1,731","1,727","1,939","1,790","1,628","1,775","1,798","1,736","1,878"
"부산광역시 영도구 남항동(2620053000)","12,068","1,992","33","67","74","67","67","90","99","87","106","109","114","120","131","107","99","136","108","122","117","139"
"부산광역시 영도구 영선제1동(2620054000)","4,900","987","21","40","35","32","44","53","51","44","48","50","41","53","67","55","66","48","46","66","57","70"
"부산광역시 영도구 영선제2동(2620055000)","11,640","2,298","45","49","79","79","96","105","113","112","121","128","119","130","137","157","146","127","126","130","138","161"
"부산광역시 영도구 신선동(2620058500)","14,859","2,666","71","67","83","79","103","129","112","127","157","144","154","183","144","176","144","141","159","193","160","140"
"부산광역시 영도구 봉래제1동(2620059000)","7,925","1,409","36","37","45","55","58","59","69","52","63","74","69","81","78","99","77","87","100","80","95","95"
"부산광역시 영도구 봉래제2동(2620060500)","10,052","1,750","52","36","54","56","79","62","71","85","87","94","89","99","100","118","134","98","111","97","105","123"
"부산광역시 영도구 청학제1동(2620063000)","9,177","1,748","55","60","47","69","60","78","74","92","88","93","94","113","96","112","111","80","128","81","100","117"
"부산광역시 영도구 청학제2동(2620064000)","23,398","5,082","153","186","166","211","206","249","263","250","259","275","262","272","302","315","303","253","282","272","285","318"
"부산광역시 영도구 동삼제1동(2620065000)","34,245","7,913","216","237","274","249","328","363","383","375","386","425","437","470","432","559","472","449","471","469","453","465"
"부산광역시 영도구 동삼제2동(2620066000)","4,447","865","16","29","29","23","25","45","28","40","48","43","36","42","55","41","52","46","66","79","60","62"
"부산광역시 영도구 동삼제3동(2620067000)","14,087","2,962","75","70","115","86","131","111","115","153","137","172","154","168","185","200","186","163","178","209","166","188"
"부산광역시 부산진구 (2623000000)","395,826","85,492","2,602","2,833","2,951","2,919","3,392","3,813","3,672","3,786","4,190","4,365","4,641","4,882","4,978","5,053","5,146","4,794","5,206","5,355","5,417","5,497"
"부산광역시 부산진구 부전제1동(2623051000)","6,649","1,029","23","22","21","20","32","24","25","33","31","29","52","55","44","62","60","78","93","82","125","118"
"부산광역시 부산진구 부전제2동(2623052000)","7,081","1,244","32","37","32","30","37","51","32","46","43","52","46","57","60","64","88","79","108","101","123","126"
"부산광역시 부산진구 범전동(2623053000)","8,169","1,332","29","40","41","48","51","58","48","73","66","60","94","85","77","72","78","65","81","103","77","86"
"부산광역시 부산진구 연지동(2623054000)","22,606","4,962","182","242","213","194","267","264","225","213","256","253","260","248","259","266","280","266","273","260","262","279"
"부산광역시 부산진구 초읍동(2623055000)","26,083","5,447","135","188","181","188","224","240","234","282","259","304","321","351","311","342","332","311","351","294","308","291"
"부산광역시 부산진구 양정제1동(2623056000)","24,543","5,710","210","214","217","207","231","277","289","267","308","298","304","370","339","326","344","286","288","326","295","314"
"부산광역시 부산진구 양정제2동(2623057000)","14,800","2,820","69","77","94","74","96","110","113","104","138","133","129","170","170","187","186","161","198","205","205","201"
"부산광역시 부산진구 전포제1동(2623060000)","9,651","1,766","52","38","69","50","64","73","79","83","75","83","71","99","82","91","112","105","112","132","130","166"
"부산광역시 부산진구 전포제2동(2623061000)","22,030","4,291","140","121","137","137","174","187","166","178","172","194","233","207","226","242","271","254","270","316","309","357"
"부산광역시 부산진구 전포3동(2623062000)","10,152","2,040","73","59","71","66","86","87","84","78","88","106","95","103","123","109","120","111","135","136","158","152"
"부산광역시 부산진구 부암제1동(2623064000)","20,600","3,932","153","138","145","153","141","162","163","172","175","229","205","207","232","220","220","221","264","246","247","239"
"부산광역시 부산진구 부암제3동(2623066000)","25,855","6,469","200","248","275","240","283","320","310","310","327","376","359","417","407","385","356","338","338","336","333","311"
"부산광역시 부산진구 당감제1동(2623067000)","5,075","998","18","28","27","25","34","35","45","48","50","55","53","59","63","75","65","64","71","52","62","69"
"부산광역시 부산진구 당감제2동(2623068000)","11,448","2,230","87","105","74","93","93","98","80","80","95","91","98","119","131","139","145","120","138","143","169","132"
"부산광역시 부산진구 당감제3동(2623069000)","25,194","6,319","208","219","225","227","275","329","279","309","352","325","369","374","407","383","367","361","356","303","320","331"
"부산광역시 부산진구 당감제4동(2623070000)","14,939","3,323","109","153","126","156","164","159","162","154","187","179","178","209","219","184","156","175","158","167","136","192"
"부산광역시 부산진구 가야제1동(2623071000)","14,369","2,897","78","91","93","96","107","129","130","124","125","133","154","165","157","143","162","182","170","198","207","253"
"부산광역시 부산진구 가야제2동(2623072000)","18,923","4,371","129","122","162","143","158","162","181","169","203","227","244","260","256","267","288","247","252","302","316","283"
"부산광역시 부산진구 가야제3동(2623073000)","11,314","2,665","54","43","67","70","66","94","78","92","88","104","143","128","162","172","206","174","208","228","258","230"
"부산광역시 부산진구 개금제1동(2623074000)","13,962","3,013","94","85","92","88","107","108","114","121","141","149","182","170","190","193","185","153","206","201","215","219"
"부산광역시 부산진구 개금제2동(2623075000)","14,654","3,521","103","113","117","126","141","191","151","183","196","174","183","208","196","179","210","196","205","229","204","216"
"부산광역시 부산진구 개금제3동(2623076000)","35,942","9,362","278","291","292","311","379","447","434","448","536","530","578","525","560","589","566","528","550","552","516","452"
"부산광역시 부산진구 범천제1동(2623077000)","9,378","1,660","34","41","38","45","55","50","71","63","78","76","85","81","85","99","93","89","111","137","172","157"
"부산광역시 부산진구 범천제2동(2623078000)","12,351","2,318","63","72","88","81","80","88","113","97","125","123","114","126","115","142","144","117","150","160","147","173"
"부산광역시 부산진구 범천제4동(2623079000)","10,058","1,773","49","46","54","51","47","70","66","59","76","82","91","89","107","122","112","113","120","146","123","150"
"부산광역시 동래구 (2626000000)","282,779","67,664","1,793","2,111","2,237","2,239","2,683","3,073","3,145","3,249","3,556","3,835","4,125","4,066","4,199","4,276","4,098","3,802","3,861","3,851","3,669","3,796"
"부산광역시 동래구 수민동(2626051000)","34,412","8,186","261","279","314","302","337","385","350","402","409","444","451","460","518","502","514","478","472","454","412","442"
"부산광역시 동래구 복산동(2626052000)","13,913","2,999","56","80","82","104","130","143","152","133","141","156","159","181","176","174","198","206","179","174","177","198"
"부산광역시 동래구 명륜제1동(2626053000)","5,569","1,172","36","28","27","28","54","40","49","63","63","64","88","64","68","75","59","70","66","84","80","66"
"부산광역시 동래구 명륜제2동(2626054000)","7,741","1,730","47","50","50","39","68","83","66","69","91","105","85","119","95","126","97","113","108","106","102","111"
"부산광역시 동래구 온천제1동(2626055000)","19,040","3,343","91","122","108","80","102","147","131","157","143","150","189","202","186","196","200","212","201","235","232","259"
"부산광역시 동래구 온천제2동(2626056000)","23,587","5,646","129","184","197","203","228","280","260","309","315","335","360","331","335","330","315","294","319","309","290","323"
"부산광역시 동래구 온천제3동(2626057000)","35,858","8,671","238","272","266","307","316","386","425","410","432","499","506","506","555","512","543","496","495","517","492","498"
"부산광역시 동래구 사직제1동(2626058000)","9,666","2,297","53","61","77","63","85","84","100","125","116","147","159","131","141","173","138","141","122","127","110","144"
"부산광역시 동래구 사직제2동(2626059000)","30,230","9,116","274","342","361","356","452","483","499","506","583","576","578","600","543","550","500","408","426","388","352","339"
"부산광역시 동래구 사직제3동(2626060000)","17,228","3,686","75","87","96","98","143","172","176","179","212","219","244","205","227","242","231","192","211","210","240","227"
"부산광역시 동래구 안락제1동(2626074000)","17,769","3,865","92","146","130","133","142","155","167","157","199","216","227","242","233","247","217","223","218","253","228","240"
"부산광역시 동래구 안락제2동(2626075000)","32,902","8,592","258","279","312","315","369","400","431","387","453","479","537","526","519","531","503","472","492","461","442","426"
"부산광역시 동래구 명장제1동(2626076100)","17,569","4,200","87","84","116","91","128","168","182","168","194","212","274","248","308","330","305","262","280","255","250","258"
"부산광역시 동래구 명장제2동(2626076200)","17,295","4,161","96","97","101","120","129","147","157","184","205","233","268","251","295","288","278","235","272","278","262","265"
"부산광역시 남구 (2629000000)","298,458","67,134","2,174","2,347","2,487","2,463","2,858","3,250","3,148","3,297","3,370","3,578","3,709","3,702","3,743","3,962","3,918","3,586","3,797","3,861","3,833","4,051"
"부산광역시 남구 대연제1동(2629051000)","14,358","3,204","78","99","108","110","114","136","125","138","130","132","140","146","158","172","209","227","199","261","259","263"
"부산광역시 남구 대연제2동(2629052000)","7,562","1,433","39","50","45","42","40","61","64","66","71","76","64","87","86","111","92","87","92","88","82","90"
"부산광역시 남구 대연제3동(2629053000)","28,034","6,701","193","220","229","202","241","318","286","299","305","325","363","329","342","342","426","359","442","486","500","494"
"부산광역시 남구 대연제4동(2629054000)","14,555","2,923","81","90","77","99","117","137","124","139","161","154","174","159","164","169","171","177","178","174","178","200"
"부산광역시 남구 대연제5동(2629055000)","15,737","3,643","110","153","146","137","176","169","200","191","192","208","208","192","210","198","214","173","195","190","174","207"
"부산광역시 남구 대연제6동(2629056000)","12,280","2,733","94","76","103","93","122","135","118","131","136","142","169","164","141","185","160","155","133","163","150","163"
"부산광역시 남구 용호제1동(2629057000)","46,947","12,522","447","501","578","543","620","708","659","708","722","734","733","739","712","702","675","577","569","552","521","522"
"부산광역시 남구 용호제2동(2629058000)","19,908","4,542","201","185","170","179","214","227","198","218","222","224","221","256","239","266","251","248","254","256","237","276"
"부산광역시 남구 용호제3동(2629059000)","15,923","3,533","110","111","92","108","141","154","166","171","162","199","187","198","207","262","213","197","219","202","223","211"
"부산광역시 남구 용호제4동(2629060000)","8,541","1,797","54","66","73","64","62","74","96","71","93","87","90","98","96","94","99","107","115","119","103","136"
"부산광역시 남구 용당동(2629061000)","10,044","2,357","80","48","91","100","110","122","115","126","144","150","146","130","150","127","114","123","132","91","122","136"
"부산광역시 남구 감만제1동(2629062000)","18,660","4,114","148","153","137","149","170","183","220","221","188","216","222","212","245","243","251","216","231","222","234","253"
"부산광역시 남구 감만제2동(2629063000)","8,476","1,703","52","62","68","53","71","92","70","90","80","81","107","78","90","93","101","92","96","103","105","119"
"부산광역시 남구 우암제1동(2629064000)","15,224","3,234","94","117","109","132","119","137","140","138","139","165","190","181","164","212","185","182","183","206","208","233"
"부산광역시 남구 우암제2동(2629065000)","6,271","1,048","27","22","28","27","37","48","39","35","49","51","61","68","67","85","64","61","65","66","78","70"
"부산광역시 남구 문현제1동(2629068000)","17,828","4,100","122","153","156","168","196","215","202","207","225","222","247","232","238","234","230","208","217","224","176","228"
"부산광역시 남구 문현제2동(2629069000)","9,781","1,643","51","51","47","47","60","75","61","70","76","93","83","103","108","103","106","70","116","102","111","110"
"부산광역시 남구 문현제3동(2629070000)","15,421","3,345","128","119","142","122","142","161","159","159","162","190","170","178","180","214","201","183","185","190","192","168"
"부산광역시 남구 문현제4동(2629071000)","12,908","2,559","65","71","88","88","106","98","106","119","113","129","134","152","146","150","156","144","176","166","180","172"
"부산광역시 북구 (2632000000)","312,218","81,701","2,336","2,560","2,706","2,737","3,245","3,783","3,746","4,076","4,294","4,693","4,847","5,005","5,076","5,292","5,112","4,611","4,553","4,434","4,400","4,195"
"부산광역시 북구 구포제1동(2632051000)","14,332","3,148","79","82","91","91","104","117","113","142","138","175","189","189","218","208","229","194","203","184","215","187"
"부산광역시 북구 구포제2동(2632052000)","31,219","7,538","191","227","192","220","240","296","285","340","359","473","434","447","471","515","510","434","456","472","507","469"
"부산광역시 북구 구포제3동(2632052100)","27,319","7,379","179","200","248","220","313","342","355","375","391","442","428","478","471","472","454","379","415","419","406","392"
"부산광역시 북구 금곡동(2632053000)","44,232","12,123","354","372","402","427","508","533","531","589","658","721","724","751","803","821","763","745","664","632","571","554"
"부산광역시 북구 화명제1동(2632054100)","28,591","8,896","249","272","278","293","382","459","421","506","524","537","589","575","560","585","544","445","471","427","412","367"
"부산광역시 북구 화명제2동(2632054200)","21,115","6,174","135","146","173","182","192","283","298","323","329","372","406","407","438","443","413","355","354","322","317","286"
"부산광역시 북구 화명제3동(2632054300)","34,477","10,752","410","510","484","496","581","688","635","657","684","670","662","618","586","591","573","471","414","363","355","304"
"부산광역시 북구 덕천제1동(2632055000)","18,115","3,842","103","90","115","118","109","135","146","151","148","201","207","220","249","248","255","257","269","290","266","265"
"부산광역시 북구 덕천제2동(2632056000)","16,033","3,569","101","116","114","131","122","150","168","178","176","172","196","208","233","215","221","207","215","209","203","234"
"부산광역시 북구 덕천제3동(2632056100)","14,254","3,127","75","68","88","85","135","123","125","142","137","159","184","182","178","213","219","214","211","192","200","197"
"부산광역시 북구 만덕제1동(2632057100)","15,121","3,224","64","89","88","95","107","140","132","145","147","147","184","202","176","213","224","214","197","224","200","236"
"부산광역시 북구 만덕제2동(2632057200)","23,988","6,099","211","213","225","219","244","267","264","310","325","334","361","369","360","393","347","346","344","328","312","327"
"부산광역시 북구 만덕제3동(2632057300)","23,422","5,830","185","175","208","160","208","250","273","218","278","290","283","359","333","375","360","350","340","372","436","377"
"부산광역시 해운대구 (2635000000)","426,729","108,135","3,463","3,845","4,149","4,252","4,893","5,506","5,450","5,676","5,916","6,260","6,371","6,484","6,448","6,538","6,242","5,543","5,610","5,374","5,098","5,017"
"부산광역시 해운대구 우제1동(2635051000)","41,732","9,823","325","358","336","344","403","437","460","491","479","565","551","578","624","556","618","522","527","567","565","517"
"부산광역시 해운대구 우제2동(2635052000)","27,265","6,602","235","244","276","277","314","351","338","357","359","360","408","404","381","341","381","315","323","341","288","309"
"부산광역시 해운대구 중제1동(2635053000)","21,947","4,946","157","138","164","194","202","236","222","250","284","265","265","314","321","325","289","271","270","258","264","257"
"부산광역시 해운대구 중제2동(2635054000)","11,563","2,247","50","61","48","61","82","95","68","89","96","144","127","156","151","161","141","130","154","136","143","154"
"부산광역시 해운대구 좌제1동(2635055100)","18,301","5,452","160","190","216","238","255","327","313","346","336","316","323","332","318","316","297","249","248","244","213","215"
"부산광역시 해운대구 좌제2동(2635055200)","35,184","10,147","293","348","360","371","459","526","536","558","547","616","620","645","608","676","578","546","510","475","434","441"
"부산광역시 해운대구 좌제3동(2635055300)","19,616","5,800","187","205","215","247","250","290","294","329","343","347","380","350","372","385","348","278","288","275","225","192"
"부산광역시 해운대구 좌제4동(2635055400)","26,953","8,388","219","279","313","359","390","453","448","516","526","548","566","544","539","538","470","387","364","348","310","271"
"부산광역시 해운대구 송정동(2635056000)","9,609","1,991","46","57","56","56","73","75","103","92","85","116","128","101","146","134","128","130","118","116","117","114"
"부산광역시 해운대구 반여제1동(2635057000)","45,457","12,413","475","522","574","582","682","770","744","699","712","707","687","729","676","670","627","561","553","472","493","478"
"부산광역시 해운대구 반여제2동(2635058000)","17,924","3,982","94","89","108","127","144","166","162","162","216","213","255","245","231","271","257","261","265","241","208","267"
"부산광역시 해운대구 반여제3동(2635059000)","13,009","2,856","75","80","99","100","106","125","125","137","136","167","153","158","168","184","193","176","174","174","163","163"
"부산광역시 해운대구 반여제4동(2635059500)","18,201","5,073","161","184","185","193","239","241","293","261","300","302","327","312","318","287","289","249","267","236","220","209"
"부산광역시 해운대구 반송제1동(2635061000)","11,609","2,434","57","70","97","71","102","115","105","111","131","142","170","151","163","138","151","142","126","133","128","131"
"부산광역시 해운대구 반송제2동(2635062000)","32,128","7,167","207","209","232","237","302","340","287","326","385","425","391","437","431","486","456","393","424","422","393","384"
"부산광역시 해운대구 반송제3동(2635063000)","9,884","2,208","59","64","98","84","99","107","109","102","110","133","122","123","126","148","129","113","137","105","112","128"
"부산광역시 해운대구 재송제1동(2635065000)","33,513","8,933","411","481","538","459","499","519","505","498","502","445","454","440","458","445","407","370","361","393","389","359"
"부산광역시 해운대구 재송제2동(2635066000)","32,834","7,673","252","266","234","252","292","333","338","352","369","449","444","465","417","477","483","450","501","438","433","428"
"부산광역시 사하구 (2638000000)","358,730","86,130","2,608","2,894","3,025","3,131","3,472","3,998","3,972","4,296","4,434","4,801","4,983","5,089","5,189","5,406","5,162","4,806","4,854","4,741","4,647","4,622"
"부산광역시 사하구 괴정제1동(2638051000)","22,020","5,040","142","172","170","183","184","216","210","247","258","252","300","282","324","352","299","294","306","289","276","284"
"부산광역시 사하구 괴정제2동(2638052000)","17,558","3,708","101","143","140","130","145","164","158","180","186","206","210","216","197","198","220","225","233","209","200","247"
"부산광역시 사하구 괴정제3동(2638053000)","14,677","2,873","84","73","90","90","118","113","124","129","129","168","156","158","197","173","176","190","180","164","177","184"
"부산광역시 사하구 괴정제4동(2638054000)","17,000","3,684","79","107","123","133","133","145","145","173","190","233","218","229","251","229","223","211","205","228","207","222"
"부산광역시 사하구 당리동(2638055000)","30,177","7,381","202","226","250","257","291","341","336","323","371","394","414","432","439","470","466","438","449","435","431","416"
"부산광역시 사하구 하단제1동(2638056100)","24,455","6,484","155","194","209","193","229","268","301","359","360","373","373","369","368","403","405","420","382","388","367","368"
"부산광역시 사하구 하단제2동(2638056200)","28,307","7,165","238","260","246","276","271","349","337","331","317","356","363","377","399","411","425","408","428","466","476","431"
"부산광역시 사하구 신평제1동(2638057100)","19,884","4,368","98","121","127","139","133","185","180","216","224","254","262","270","288","292","269","247","272","243","296","252"
"부산광역시 사하구 신평제2동(2638057200)","17,264","4,512","126","146","167","142","197","203","226","251","240","273","268","263","254","286","249","233","258","254","229","247"
"부산광역시 사하구 장림제1동(2638058000)","15,158","3,113","167","144","133","149","143","155","148","157","160","194","144","172","155","167","161","149","133","173","142","167"
"부산광역시 사하구 장림제2동(2638059000)","31,808","7,542","281","302","278","303","344","375","330","331","359","388","420","418","439","437","446","418","439","401","418","415"
"부산광역시 사하구 다대제1동(2638060100)","46,327","12,178","472","509","522","536","579","650","622","697","702","669","713","732","722","744","711","549","550","540","470","489"
"부산광역시 사하구 다대제2동(2638060200)","30,515","8,224","230","258","287","284","354","413","416","438","441","466","510","551","506","556","508","421","420","421","398","346"
"부산광역시 사하구 구평동(2638061000)","7,037","1,604","32","52","51","44","56","78","78","78","93","93","95","89","97","96","108","92","97","85","93","97"
"부산광역시 사하구 감천제1동(2638062000)","26,149","6,349","155","141","176","209","229","270","265","280","316","373","415","395","448","455","405","388","394","341","348","346"
"부산광역시 사하구 감천제2동(2638063000)","10,394","1,905","46","46","56","63","66","73","96","106","88","109","122","136","105","137","91","123","108","104","119","111"
"부산광역시 금정구 (2641000000)","255,419","60,304","1,505","1,700","1,889","1,937","2,155","2,612","2,505","2,778","2,997","3,315","3,561","3,796","3,740","3,909","3,941","3,515","3,555","3,714","3,610","3,570"
"부산광역시 금정구 서제1동(2641051000)","10,132","2,023","34","69","57","63","62","80","77","86","106","110","104","134","128","138","117","130","120","132","117","159"
"부산광역시 금정구 서제2동(2641052000)","14,213","2,965","50","71","79","83","99","130","119","108","136","145","144","208","204","212","201","185","182","197","195","217"
"부산광역시 금정구 서제3동(2641053000)","14,704","3,036","40","61","78","74","113","129","103","112","138","140","167","198","197","228","223","199","193","220","215","208"
"부산광역시 금정구 금사동(2641055000)","10,792","2,178","55","46","70","68","70","88","96","90","101","123","142","132","134","122","143","135","133","146","135","149"
"부산광역시 금정구 부곡제1동(2641057000)","11,673","2,355","55","73","65","73","98","117","86","116","111","130","133","139","145","142","172","128","135","147","143","147"
"부산광역시 금정구 부곡제2동(2641058000)","18,687","4,497","107","118","148","140","166","186","175","212","245","239","273","289","286","265","291","284","272","255","267","279"
"부산광역시 금정구 부곡제3동(2641059000)","18,625","4,867","140","165","167","163","181","213","212","238","272","268","290","274","306","313","328","247","291","273","292","234"
"부산광역시 금정구 부곡제4동(2641059100)","16,603","3,535","99","92","105","111","102","133","143","148","146","168","207","224","212","224","226","203","227","241","258","266"
"부산광역시 금정구 장전제1동(2641060000)","14,730","3,283","87","77","89","89","88","97","120","137","126","162","173","166","167","203","217","199","228","300","264","294"
"부산광역시 금정구 장전제2동(2641061000)","10,267","2,177","95","94","103","93","82","104","91","115","88","97","115","113","103","134","124","117","117","144","127","121"
"부산광역시 금정구 장전제3동(2641062000)","8,862","1,769","36","45","42","55","65","64","61","75","89","92","87","110","107","120","104","122","110","134","112","139"
"부산광역시 금정구 선두구동(2641063500)","2,876","532","10","11","11","17","13","22","18","22","28","29","27","36","33","50","31","39","35","35","36","29"
"부산광역시 금정구 청룡노포동(2641066500)","10,207","2,246","64","73","71","73","92","108","93","108","122","124","141","139","122","150","148","131","105","135","130","117"
"부산광역시 금정구 남산동(2641067000)","35,517","9,186","207","231","278","288","343","417","414","435","495","551","544","601","566","629","570","531","547","520","540","479"
"부산광역시 금정구 구서제1동(2641068000)","18,688","4,719","137","121","152","167","165","209","187","230","217","271","302","299","316","283","349","278","262","284","245","245"
"부산광역시 금정구 구서제2동(2641069000)","37,633","10,698","282","342","363","366","401","505","505","533","571","651","706","725","697","687","676","578","580","541","518","471"
"부산광역시 금정구 금성동(2641070000)","1,210","238","7","11","11","14","15","10","5","13","6","15","6","9","17","9","21","9","18","10","16","16"
"부산광역시 강서구 (2644000000)","62,594","12,166","452","444","473","447","473","568","500","563","562","539","586","672","684","733","709","717","750","750","758","786"
"부산광역시 강서구 대저1동(2644051000)","11,036","1,940","31","43","41","55","61","68","75","83","87","77","99","119","134","132","136","130","128","148","168","125"
"부산광역시 강서구 대저2동(2644052000)","8,340","1,557","38","50","61","56","48","76","58","64","71","62","74","84","97","107","77","104","100","108","96","126"
"부산광역시 강서구 강동동(2644053000)","7,576","1,339","28","26","26","31","33","36","41","62","59","70","65","81","89","105","103","100","106","90","96","92"
"부산광역시 강서구 명지동(2644054000)","20,966","4,847","265","267","265","231","261","294","242","255","244","222","225","233","214","234","230","219","234","243","229","240"
"부산광역시 강서구 가락동(2644055000)","3,085","503","12","7","13","6","14","7","14","18","16","20","30","42","40","43","31","39","32","46","38","35"
"부산광역시 강서구 녹산동(2644056000)","8,640","1,463","67","44","55","54","46","67","50","61","59","60","61","79","74","81","89","87","103","89","99","138"
"부산광역시 강서구 천가동(2644057000)","2,951","517","11","7","12","14","10","20","20","20","26","28","32","34","36","31","43","38","47","26","32","30"
"부산광역시 연제구 (2647000000)","212,696","47,389","1,534","1,604","1,784","1,697","1,919","2,258","2,124","2,302","2,378","2,602","2,612","2,737","2,799","2,970","2,799","2,603","2,760","2,603","2,629","2,675"
"부산광역시 연제구 거제제1동(2647061000)","31,388","8,145","336","421","428","421","459","490","451","468","442","444","446","427","424","410","385","345","367","355","301","325"
"부산광역시 연제구 거제제2동(2647062000)","15,817","3,652","117","116","121","142","134","167","134","197","196","240","197","220","202","232","203","205","223","197","197","212"
"부산광역시 연제구 거제제3동(2647063000)","12,284","2,413","99","88","84","90","105","117","115","97","90","129","124","128","142","143","159","142","136","131","150","144"
"부산광역시 연제구 거제제4동(2647064000)","11,611","2,674","105","97","86","87","98","111","114","132","129","141","163","142","152","198","160","138","172","149","151","149"
"부산광역시 연제구 연산제1동(2647065000)","15,339","3,164","97","119","112","104","111","168","123","129","140","170","153","151","181","193","180","203","194","221","208","207"
"부산광역시 연제구 연산제2동(2647066000)","15,425","3,029","94","101","117","93","105","131","132","124","142","155","150","168","193","177","199","189","189","171","189","210"
"부산광역시 연제구 연산제3동(2647067000)","12,107","2,371","70","68","69","70","74","111","90","110","113","114","133","135","147","150","151","149","167","136","148","166"
"부산광역시 연제구 연산제4동(2647068000)","18,266","3,514","93","90","118","112","124","120","153","145","165","194","168","218","212","223","214","225","229","232","240","239"
"부산광역시 연제구 연산제5동(2647069000)","10,744","1,985","51","48","82","50","69","60","84","88","86","88","94","104","100","121","126","117","141","146","157","173"
"부산광역시 연제구 연산제6동(2647070000)","17,896","3,528","101","84","104","95","121","139","160","154","180","177","205","240","215","265","227","209","216","217","218","201"
"부산광역시 연제구 연산제8동(2647072000)","11,602","2,644","59","56","62","76","90","123","106","130","124","150","149","188","164","191","173","154","180","168","156","145"
"부산광역시 연제구 연산제9동(2647073000)","40,217","10,270","312","316","401","357","429","521","462","528","571","600","630","616","667","667","622","527","546","480","514","504"
"부산광역시 수영구 (2650000000)","178,267","37,276","1,158","1,256","1,266","1,274","1,386","1,641","1,637","1,766","1,856","2,014","2,065","2,135","2,222","2,350","2,297","2,152","2,231","2,126","2,215","2,229"
"부산광역시 수영구 남천제1동(2650066000)","14,398","3,159","89","97","114","111","127","136","143","162","176","191","169","178","201","212","190","175","192","146","172","178"
"부산광역시 수영구 남천제2동(2650067000)","15,286","3,776","124","158","133","167","148","209","169","208","208","216","207","217","224","220","232","200","197","195","164","180"
"부산광역시 수영구 수영동(2650073000)","15,760","2,823","85","78","68","80","97","94","100","119","132","149","162","174","163","184","174","169","186","191","213","205"
"부산광역시 수영구 망미제1동(2650074000)","30,310","6,613","167","186","170","199","221","238","274","296","303","345","354","389","441","455","441","442","477","413","417","385"
"부산광역시 수영구 망미제2동(2650075000)","14,509","2,936","122","126","134","119","116","160","156","136","162","160","148","179","162","158","157","138","146","152","141","164"
"부산광역시 수영구 광안제1동(2650076000)","23,983","5,248","150","157","188","184","209","220","230","245","261","269","294","299","309","332","339","304","303","303","324","328"
"부산광역시 수영구 광안제2동(2650077000)","16,747","3,290","93","118","110","108","118","138","142","158","159","187","188","190","206","207","190","191","185","176","208","218"
