"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세"
"인천광역시 남동구 간석2동(2820054000)","21,648","4,104","139","170","191","184","189","201","196","242","209","202","219","206","161","197","204","192","251","238","255","258"
"인천광역시 남동구 간석3동(2820055000)","26,918","4,225","150","139","186","143","151","177","181","180","167","185","190","209","175","191","223","258","313","296","354","357"
"인천광역시 남동구 간석4동(2820055100)","28,911","4,919","156","181","205","198","195","172","212","215","201","251","233","208","220","241","267","282","329","347","383","423"
"인천광역시 남동구 만수1동(2820056000)","16,665","2,219","74","67","94","86","79","82","90","74","95","90","103","91","75","118","139","145","164","167","193","193"
"인천광역시 남동구 만수2동(2820057000)","23,700","4,618","155","159","186","182","182","237","234","219","234","249","226","218","247","239","231","270","274","302","281","293"
"인천광역시 남동구 만수3동(2820058000)","17,286","3,280","141","148","147","138","153","170","149","155","135","171","145","142","160","171","165","163","194","208","225","200"
"인천광역시 남동구 만수4동(2820058100)","20,264","3,526","116","137","136","154","153","154","158","174","163","194","166","184","177","183","181","190","209","221","237","239"
"인천광역시 남동구 만수5동(2820058200)","15,246","2,049","55","59","61","50","65","74","83","84","59","105","87","105","87","104","121","132","142","196","187","193"
"인천광역시 남동구 만수6동(2820058300)","23,623","4,244","116","127","155","149","180","196","183","222","191","215","224","209","193","214","234","239","286","320","296","295"
"인천광역시 남동구 장수서창동(2820065000)","19,535","4,058","140","166","172","202","168","217","232","220","204","231","238","223","197","190","196","186","211","218","217","230"
"인천광역시 남동구 서창2동(2820065500)","39,045","8,885","535","668","668","686","615","614","644","510","438","442","394","355","332","293","272","255","270","308","289","297"
"인천광역시 남동구 남촌도림동(2820066000)","20,778","3,662","98","124","141","161","130","149","169","172","168","149","219","170","172","160","195","223","244","254","285","279"
"인천광역시 남동구 논현1동(2820069000)","31,519","6,726","236","270","334","303","313","347","346","329","343","315","409","333","335","354","341","327","385","410","348","348"
"인천광역시 남동구 논현2동(2820070000)","32,566","6,410","190","240","250","253","293","315","306","306","292","305","359","321","292","322","352","351","434","428","368","433"
"인천광역시 남동구 논현고잔동(2820071000)","40,797","10,802","408","454","496","499","568","618","627","607","601","561","650","571","540","586","563","449","509","513","509","473"
"인천광역시 부평구 (2823700000)","489,137","85,420","2,961","3,416","3,559","3,551","3,468","3,902","3,959","3,848","3,868","3,973","4,427","3,891","3,964","4,278","4,586","4,670","5,129","5,877","5,809","6,284"
"인천광역시 부평구 부평1동(2823751000)","35,950","5,990","206","231","226","221","233","216","221","255","240","292","272","234","268","319","325","340","420","459","497","515"
"인천광역시 부평구 부평2동(2823752000)","14,642","2,264","55","80","74","96","95","103","117","100","108","86","122","113","113","118","112","133","134","159","169","177"
"인천광역시 부평구 부평3동(2823753000)","12,403","1,695","57","60","64","69","44","56","63","60","67","81","93","78","74","77","91","98","112","146","141","164"
"인천광역시 부평구 부평4동(2823754000)","36,401","5,518","222","285","264","220","221","223","236","221","231","216","228","222","216","243","286","286","322","418","419","539"
"인천광역시 부평구 부평5동(2823755000)","30,812","4,938","216","250","248","223","243","256","202","202","201","201","236","195","203","187","220","269","275","326","362","423"
"인천광역시 부평구 부평6동(2823756000)","14,512","2,091","96","108","103","104","85","87","109","74","72","78","92","72","77","90","100","102","97","152","169","224"
"인천광역시 부평구 산곡1동(2823757000)","13,729","2,108","111","98","100","87","78","96","87","89","94","99","124","94","105","112","104","113","112","123","139","143"
"인천광역시 부평구 산곡2동(2823758000)","30,365","6,926","257","318","303","345","311","383","348","349","378","343","401","315","358","370","334","359","349","396","384","325"
"인천광역시 부평구 산곡3동(2823758100)","21,472","3,697","87","120","126","123","155","175","175","168","164","197","187","178","222","194","220","228","232","247","229","270"
"인천광역시 부평구 산곡4동(2823758200)","17,217","3,403","100","123","123","117","138","150","167","156","166","166","181","154","163","178","175","163","254","246","232","251"
"인천광역시 부평구 청천1동(2823759100)","6,717","965","26","34","36","41","25","40","45","39","43","50","44","39","59","57","47","65","71","72","66","66"
"인천광역시 부평구 청천2동(2823759200)","34,983","6,106","240","270","305","263","266","291","307","254","292","277","314","284","272","291","308","278","373","425","351","445"
"인천광역시 부평구 갈산1동(2823764100)","16,287","2,596","89","68","92","97","70","101","102","99","77","111","132","114","124","144","165","163","188","219","200","241"
"인천광역시 부평구 갈산2동(2823764200)","18,241","2,860","102","100","139","119","106","136","126","135","124","125","127","118","129","169","172","154","182","213","193","191"
"인천광역시 부평구 삼산1동(2823764600)","32,352","6,533","202","232","260","280","243","299","313","299","319","335","356","346","321","322","345","363","389","466","420","423"
"인천광역시 부평구 삼산2동(2823764800)","28,288","7,297","197","237","282","282","331","364","408","402","384","378","461","373","363","409","440","386","411","438","403","348"
"인천광역시 부평구 부개1동(2823765000)","16,627","2,262","77","78","89","100","100","111","105","109","96","103","108","104","95","101","134","117","129","158","162","186"
"인천광역시 부평구 부개2동(2823766000)","19,757","3,533","128","149","159","165","146","158","162","169","162","164","205","160","154","173","181","199","192","242","229","236"
"인천광역시 부평구 부개3동(2823766100)","29,872","5,692","138","178","211","187","183","229","237","262","296","278","343","294","254","306","370","363","355","394","404","410"
"인천광역시 부평구 일신동(2823767000)","12,254","2,168","96","118","98","106","113","114","120","98","92","85","92","89","94","105","110","119","116","107","143","153"
"인천광역시 부평구 십정1동(2823768000)","24,062","3,731","158","173","145","180","154","171","170","176","147","174","154","168","168","178","196","191","220","259","258","291"
"인천광역시 부평구 십정2동(2823769000)","22,194","3,047","101","106","112","126","128","143","139","132","115","134","155","147","132","135","151","181","196","212","239","263"
"인천광역시 계양구 (2824500000)","289,520","51,266","1,534","1,813","1,968","1,944","2,040","2,228","2,293","2,309","2,258","2,417","2,621","2,420","2,285","2,714","2,874","2,889","3,364","3,708","3,812","3,775"
"인천광역시 계양구 효성1동(2824560100)","27,292","4,686","162","186","175","175","184","192","214","229","195","234","235","222","206","240","260","254","305","355","326","337"
"인천광역시 계양구 효성2동(2824560200)","28,462","5,185","152","191","201","206","212","231","234","235","236","229","266","243","247","270","285","283","332","378","364","390"
"인천광역시 계양구 계산1동(2824561100)","18,829","2,601","51","78","65","85","89","86","77","104","104","95","136","107","104","137","165","164","206","225","269","254"
"인천광역시 계양구 계산2동(2824561200)","15,405","2,103","49","54","55","49","73","69","74","84","79","59","97","76","77","104","140","140","191","202","210","221"
"인천광역시 계양구 계산3동(2824561300)","18,648","2,867","61","78","98","80","99","125","114","111","116","130","144","138","129","169","165","165","197","259","231","258"
"인천광역시 계양구 계산4동(2824561400)","22,821","4,911","115","161","205","184","205","208","240","214","236","249","277","226","215","266","285","265","290","360","370","340"
"인천광역시 계양구 작전1동(2824562100)","27,125","5,169","148","179","189","168","211","217","236","218","224","238","264","247","239","298","319","304","348","389","386","347"
"인천광역시 계양구 작전2동(2824562200)","19,170","2,818","91","91","91","98","100","116","114","114","110","117","138","121","131","133","170","185","223","219","234","222"
"인천광역시 계양구 작전서운동(2824564000)","34,326","6,970","226","292","284","290","263","301","287","327","335","333","337","348","341","386","357","419","480","421","479","464"
"인천광역시 계양구 계양1동(2824571000)","20,235","3,458","128","122","130","161","167","142","165","151","124","152","176","170","138","177","170","202","235","230","252","266"
"인천광역시 계양구 계양2동(2824572000)","32,259","5,057","138","128","193","158","166","185","199","208","214","231","260","256","228","259","308","302","340","411","429","444"
"인천광역시 계양구 계양3동(2824573000)","24,948","5,441","213","253","282","290","271","356","339","314","285","350","291","266","230","275","250","206","217","259","262","232"
"인천광역시 서구 (2826000000)","585,036","122,723","5,428","6,090","6,433","6,060","6,202","6,631","6,582","6,283","5,757","5,946","6,242","5,678","5,411","5,773","5,728","5,727","6,314","6,870","6,620","6,948"
"인천광역시 서구 검암경서동(2826051500)","45,372","9,097","383","427","462","469","491","499","477","445","432","399","456","431","402","430","461","422","446","516","507","542"
"인천광역시 서구 연희동(2826053000)","39,603","6,873","191","206","256","255","227","288","277","322","269","292","304","319","321","342","414","405","463","539","567","616"
"인천광역시 서구 청라1동(2826053600)","30,890","8,158","394","400","396","405","396","432","436","470","392","486","471","441","469","416","371","348","366","396","339","334"
"인천광역시 서구 청라2동(2826053700)","48,158","12,808","557","686","784","727","766","856","890","732","670","741","699","641","578","542","491","473","507","513","463","492"
"인천광역시 서구 청라3동(2826053900)","34,346","8,902","553","585","611","516","519","571","517","516","461","459","442","391","344","383","338","328","343","380","315","330"
"인천광역시 서구 가정1동(2826054200)","35,218","7,167","521","502","535","469","440","451","359","307","299","251","289","257","226","262","285","241","346","363","384","380"
"인천광역시 서구 가정2동(2826054300)","6,200","886","28","28","36","25","42","28","27","26","28","27","25","27","33","43","56","56","74","101","81","95"
"인천광역시 서구 가정3동(2826054400)","9,321","1,467","45","41","38","57","43","46","57","62","61","47","68","54","73","65","95","92","111","134","141","137"
"인천광역시 서구 석남1동(2826055000)","21,814","3,139","94","121","108","111","122","144","170","146","122","133","157","149","122","172","147","182","196","246","213","284"
"인천광역시 서구 석남2동(2826056000)","12,605","1,862","52","62","69","59","73","85","82","92","71","89","71","85","90","75","106","109","132","150","143","167"
"인천광역시 서구 석남3동(2826056100)","13,532","2,165","45","47","51","75","76","82","101","99","85","99","98","95","131","113","141","153","140","175","170","189"
"인천광역시 서구 신현원창동(2826057500)","30,784","6,018","247","317","286","293","291","313","318","317","270","276","311","256","243","288","295","308","329","336","338","386"
"인천광역시 서구 가좌1동(2826058000)","12,725","1,906","61","55","60","72","73","77","79","87","67","75","89","85","71","97","102","117","132","158","180","169"
"인천광역시 서구 가좌2동(2826059000)","19,430","3,612","100","126","144","144","159","165","167","169","152","153","185","203","183","209","192","186","215","270","252","238"
"인천광역시 서구 가좌3동(2826060000)","16,440","2,431","52","69","81","87","80","92","81","86","102","119","141","121","117","136","139","148","170","188","200","222"
"인천광역시 서구 가좌4동(2826061000)","10,157","1,504","60","72","90","63","65","65","81","70","83","74","76","60","62","62","71","64","96","93","92","105"
"인천광역시 서구 검단동(2826068000)","33,476","6,656","237","287","305","258","282","289","347","323","313","337","370","342","316","319","353","328","402","395","410","443"
"인천광역시 서구 불로대곡동(2826069000)","23,524","5,190","164","183","203","225","228","280","261","272","274","244","307","243","268","277","277","292","315","312","274","291"
"인천광역시 서구 원당동(2826070000)","23,527","5,868","193","255","288","245","283","317","333","289","298","318","346","324","292","350","273","324","292","320","295","233"
"인천광역시 서구 당하동(2826071000)","27,134","6,236","246","265","312","272","306","340","323","341","289","309","330","300","292","313","298","292","328","344","362","374"
"인천광역시 서구 오류왕길동(2826072000)","25,188","5,329","209","237","272","253","242","300","286","253","263","284","279","255","248","251","250","252","275","295","291","334"
"인천광역시 서구 마전동(2826073000)","22,245","5,561","151","197","233","214","265","253","273","295","270","332","309","294","300","356","289","291","338","318","300","283"
"인천광역시 서구 아라동(2826074000)","43,347","9,888","845","922","813","766","733","658","640","564","486","402","419","305","230","272","284","316","298","328","303","304"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,805","8,642","260","307","350","382","369","437","438","441","460","477","473","449","440","454","454","444","501","532","484","490"
"인천광역시 강화군 강화읍(2871025000)","22,701","3,988","131","145","161","178","163","191","197","207","214","218","230","225","209","229","228","203","215","231","208","205"
"인천광역시 강화군 선원면(2871031000)","7,934","1,313","35","56","58","47","63","71","65","74","63","69","64","73","66","65","75","56","71","99","69","74"
"인천광역시 강화군 불은면(2871032000)","5,038","422","11","11","16","13","20","29","19","21","26","25","28","16","15","21","16","27","24","40","20","24"
"인천광역시 강화군 길상면(2871033000)","7,309","794","22","27","35","32","32","42","43","51","44","40","47","30","49","37","36","43","51","40","44","49"
"인천광역시 강화군 화도면(2871034000)","4,560","390","7","8","13","24","17","21","23","27","15","24","18","17","15","11","18","28","26","25","29","24"
"인천광역시 강화군 양도면(2871035000)","4,299","407","13","13","21","19","25","21","30","15","28","16","19","18","17","26","17","21","26","23","18","21"
"인천광역시 강화군 내가면(2871036000)","3,056","202","7","7","4","8","9","8","5","9","11","10","12","9","7","12","11","16","13","15","13","16"
"인천광역시 강화군 하점면(2871037000)","4,071","301","11","9","14","14","9","20","14","8","16","14","16","12","13","15","16","15","24","16","23","22"
"인천광역시 강화군 양사면(2871038000)","1,894","141","2","6","5","9","8","5","11","4","7","14","4","6","7","5","10","4","9","6","11","8"
"인천광역시 강화군 송해면(2871039000)","3,285","289","13","14","10","20","11","12","10","14","13","20","13","17","18","13","7","11","15","20","19","19"
"인천광역시 강화군 교동면(2871040000)","2,824","190","3","4","3","11","5","7","10","6","12","12","11","12","14","12","10","11","13","9","18","7"
"인천광역시 강화군 삼산면(2871041000)","2,191","169","4","6","9","6","5","6","8","5","9","13","9","10","9","7","9","7","12","7","11","17"
"인천광역시 강화군 서도면(2871042000)","373","24","0","1","1","0","0","3","2","0","2","2","2","4","1","1","1","1","1","0","0","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","270","12","1","0","0","1","2","1","1","0","0","0","0","0","0","0","0","1","1","1","1","2"
"인천광역시 옹진군 (2872000000)","20,659","2,887","70","93","97","84","97","111","107","106","88","97","112","101","92","126","163","200","214","294","317","318"
"인천광역시 옹진군 북도면(2872031000)","1,148","100","2","5","4","1","1","8","4","1","3","8","5","5","6","5","6","6","7","7","9","7"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","990","63","4","1","3","4","2","4","2","1","1","0","1","2","3","4","6","8","4","3","7","3"
"인천광역시 옹진군 백령면(2872033000)","5,018","972","23","21","38","28","27","41","28","22","22","27","34","16","22","31","55","66","81","124","143","123"
"인천광역시 옹진군 대청면(2872034000)","1,226","179","4","5","1","0","5","7","8","6","6","9","3","4","4","6","12","14","18","16","23","28"
"인천광역시 옹진군 대청면소청출장소(2872034500)","219","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","2","4","7","4"
"인천광역시 옹진군 덕적면(2872035000)","1,933","205","5","3","5","5","9","6","7","11","8","5","10","14","13","14","16","11","16","14","17","16"
"인천광역시 옹진군 영흥면(2872036000)","6,665","836","23","38","36","37","38","34","44","55","37","40","36","47","35","45","35","47","43","58","50","58"
"인천광역시 옹진군 자월면(2872037000)","964","69","0","4","0","1","4","2","1","1","3","2","4","2","1","3","2","6","4","10","5","14"
"인천광역시 옹진군 자월면이작출장소(2872037500)","378","32","0","1","0","1","3","5","6","0","3","1","2","1","1","1","0","1","2","0","2","2"
"인천광역시 옹진군 연평면(2872038000)","2,118","407","8","15","10","7","8","4","7","9","5","5","17","10","7","17","30","36","37","58","54","63"
"광주광역시  (2900000000)","1,432,049","312,569","11,048","12,776","13,497","13,623","13,761","15,236","14,784","14,962","14,391","14,851","16,116","14,460","14,286","15,500","16,296","16,504","18,941","21,097","20,070","20,370"
"광주광역시 동구 (2911000000)","105,845","18,627","792","794","896","824","786","779","771","729","616","691","767","710","701","766","950","1,038","1,277","1,576","1,592","1,572"
"광주광역시 동구 충장동(2911052500)","5,029","730","6","3","4","9","1","10","5","14","7","8","10","16","15","18","23","53","70","136","147","175"
"광주광역시 동구 동명동(2911054500)","3,770","627","6","9","7","9","14","14","12","25","8","19","14","12","21","24","45","53","69","92","79","95"
"광주광역시 동구 계림1동(2911056000)","10,537","1,564","111","77","93","83","69","52","58","43","43","54","57","49","68","56","79","71","106","128","149","118"
"광주광역시 동구 계림2동(2911057000)","12,791","2,594","166","212","180","143","142","144","130","89","86","103","110","96","99","113","125","112","143","155","131","115"
"광주광역시 동구 산수1동(2911059000)","8,234","1,407","41","43","55","46","58","51","78","57","68","65","78","52","54","51","66","85","92","111","131","125"
"광주광역시 동구 산수2동(2911060000)","10,165","1,654","57","68","85","80","64","72","80","71","65","66","78","84","67","59","100","97","110","112","98","141"
"광주광역시 동구 지산1동(2911062000)","4,172","884","10","12","16","25","23","25","21","33","21","32","35","31","30","30","55","69","93","100","116","107"
"광주광역시 동구 지산2동(2911063000)","4,401","923","17","21","25","24","39","28","36","32","28","28","26","31","31","39","48","56","73","106","133","102"
"광주광역시 동구 서남동(2911065500)","3,010","666","5","8","16","11","11","8","11","14","4","9","6","9","10","15","36","54","77","108","140","114"
"광주광역시 동구 학동(2911068500)","7,527","1,347","71","59","62","80","63","70","58","51","40","52","61","51","44","52","69","59","80","110","105","110"
"광주광역시 동구 학운동(2911071000)","11,228","1,798","55","56","82","72","68","89","89","81","83","67","95","94","74","94","118","109","108","131","115","118"
"광주광역시 동구 지원1동(2911073000)","8,970","1,550","66","58","78","68","70","74","76","78","65","78","75","72","76","74","76","85","94","109","84","94"
"광주광역시 동구 지원2동(2911074000)","16,011","2,883","181","168","193","174","164","142","117","141","98","110","122","113","112","141","110","135","162","178","164","158"
"광주광역시 서구 (2914000000)","287,607","61,126","1,927","2,273","2,352","2,466","2,580","2,774","2,767","2,754","2,769","2,852","3,108","2,897","2,755","3,156","3,255","3,448","3,955","4,314","4,302","4,422"
"광주광역시 서구 양동(2914057500)","3,451","304","7","4","7","8","11","13","7","12","7","9","16","14","17","10","22","23","17","37","31","32"
"광주광역시 서구 양3동(2914059000)","4,439","697","29","44","33","35","43","46","43","48","36","29","34","27","27","25","27","31","36","36","37","31"
"광주광역시 서구 농성1동(2914065000)","11,181","1,570","57","54","53","48","61","47","60","61","53","60","58","58","66","72","84","90","116","151","138","183"
"광주광역시 서구 농성2동(2914066000)","4,699","601","16","11","13","22","16","22","17","18","17","20","25","23","19","29","29","36","54","63","83","68"
"광주광역시 서구 광천동(2914073000)","7,633","1,254","51","42","67","74","46","68","51","45","59","48","51","46","46","59","70","66","96","94","79","96"
"광주광역시 서구 유덕동(2914074000)","10,698","2,398","85","94","86","98","103","109","113","124","117","125","117","107","96","127","132","134","171","157","157","146"
"광주광역시 서구 치평동(2914074500)","29,473","6,086","157","222","195","236","269","278","231","262","277","284","286","258","257","296","312","340","458","488","479","501"
"광주광역시 서구 상무1동(2914075100)","24,439","5,146","142","170","186","168","171","205","193","192","205","216","248","263","240","277","285","285","352","437","416","495"
"광주광역시 서구 상무2동(2914075200)","23,133","3,952","104","117","120","110","146","134","135","135","137","167","155","160","154","179","194","244","304","359","424","474"
"광주광역시 서구 화정1동(2914076000)","15,410","2,664","67","74","93","93","90","92","106","110","95","81","106","101","96","116","124","171","164","262","300","323"
"광주광역시 서구 화정2동(2914077000)","19,959","4,805","219","246","281","266","274","285","306","268","266","251","273","231","204","215","200","171","190","237","228","194"
"광주광역시 서구 화정3동(2914078000)","9,621","1,895","44","60","48","73","68","65","93","91","93","79","99","87","93","93","101","131","133","141","143","160"
"광주광역시 서구 화정4동(2914079000)","18,663","3,877","169","203","177","195","199","182","193","171","149","174","178","190","155","211","189","192","247","218","240","245"
"광주광역시 서구 서창동(2914080000)","5,695","902","35","43","39","54","32","48","38","24","45","37","42","38","38","41","40","53","68","64","76","47"
"광주광역시 서구 금호1동(2914082100)","20,012","4,107","122","152","147","167","179","185","181","154","174","181","217","226","202","228","230","254","282","290","271","265"
"광주광역시 서구 금호2동(2914082400)","27,562","7,475","214","270","269","291","307","346","329","340","358","385","414","386","398","454","456","456","458","445","467","432"
"광주광역시 서구 풍암동(2914083000)","35,675","9,015","260","308","340","341","335","382","421","435","452","472","516","470","445","487","554","540","572","592","548","545"
"광주광역시 서구 동천동(2914084000)","15,864","4,378","149","159","198","187","230","267","250","264","229","234","273","212","202","237","206","231","237","243","185","185"
"광주광역시 남구 (2915500000)","212,701","45,513","1,638","1,897","2,125","2,203","2,146","2,418","2,275","2,367","2,202","2,271","2,409","2,170","2,073","2,206","2,180","2,302","2,511","2,767","2,590","2,763"
"광주광역시 남구 양림동(2915551000)","6,801","1,364","31","43","54","59","58","72","78","63","67","66","65","82","62","81","74","85","75","84","69","96"
"광주광역시 남구 방림1동(2915552000)","6,518","1,291","47","56","55","61","53","69","68","73","66","63","61","67","54","51","70","65","61","82","81","88"
"광주광역시 남구 방림2동(2915553000)","8,508","1,457","39","39","49","70","61","51","57","66","64","64","65","69","57","81","83","100","91","112","114","125"
"광주광역시 남구 봉선1동(2915553700)","12,924","2,513","65","90","92","98","104","113","117","130","111","135","134","131","109","125","126","130","159","180","176","188"
"광주광역시 남구 봉선2동(2915553800)","28,242","8,595","272","351","419","461","494","493","518","533","503","554","545","475","464","426","389","357","360","380","283","318"
"광주광역시 남구 사직동(2915554500)","4,952","654","20","37","21","27","29","31","28","28","21","22","28","21","30","27","25","45","40","47","63","64"
"광주광역시 남구 월산동(2915560500)","8,853","1,271","77","68","66","50","57","50","42","59","39","40","49","57","53","53","77","71","76","95","105","87"
"광주광역시 남구 월산4동(2915563000)","8,376","1,172","23","33","39","52","34","50","56","51","60","48","61","42","48","53","58","58","85","100","106","115"
"광주광역시 남구 월산5동(2915564000)","6,220","813","20","21","26","30","28","35","25","29","25","22","39","21","35","29","54","57","67","75","87","88"
"광주광역시 남구 백운1동(2915567000)","11,970","2,318","76","88","111","113","120","123","124","123","95","119","124","94","106","108","116","120","147","136","137","138"
"광주광역시 남구 백운2동(2915568000)","6,226","1,043","47","38","54","54","37","47","41","31","29","24","52","32","36","49","46","76","69","72","108","101"
"광주광역시 남구 주월1동(2915569000)","21,546","4,584","166","168","184","207","170","243","179","193","209","223","250","244","227","233","258","249","298","319","271","293"
"광주광역시 남구 주월2동(2915570000)","7,807","1,250","48","42","51","57","42","79","51","53","50","44","51","45","52","66","45","79","83","99","94","119"
"광주광역시 남구 진월동(2915570500)","28,583","7,425","183","239","293","265","302","387","350","460","391","411","415","368","377","408","386","425","438","491","428","408"
"광주광역시 남구 효덕동(2915571000)","15,871","3,504","144","159","189","173","190","190","187","186","170","172","188","164","142","159","141","169","186","177","204","214"
"광주광역시 남구 송암동(2915572000)","21,155","5,097","315","355","361","360","309","316","292","235","250","210","228","209","174","204","185","169","208","255","210","252"
"광주광역시 남구 대촌동(2915573000)","8,149","1,162","65","70","61","66","58","69","62","54","52","54","54","49","47","53","47","47","68","63","54","69"
"광주광역시 북구 (2917000000)","425,001","86,713","3,106","3,580","3,729","3,703","3,677","4,084","4,025","3,962","3,870","4,012","4,322","3,858","3,914","4,285","4,651","4,656","5,424","6,116","5,793","5,946"
"광주광역시 북구 중흥1동(2917051000)","4,593","493","18","22","17","16","11","17","13","15","17","19","13","14","14","16","20","29","36","53","59","74"
"광주광역시 북구 중흥2동(2917052000)","8,425","1,618","61","66","77","67","68","72","57","52","50","56","53","62","62","64","83","100","138","142","128","160"
"광주광역시 북구 중흥3동(2917053000)","6,515","1,132","40","52","34","49","49","44","49","51","24","41","43","34","38","43","74","65","90","98","105","109"
"광주광역시 북구 중앙동(2917055500)","3,958","538","27","23","21","18","18","13","14","16","17","13","21","18","18","23","29","43","39","49","52","66"
"광주광역시 북구 임동(2917057000)","9,115","1,331","62","75","66","58","55","45","61","50","50","61","58","55","48","53","63","68","92","99","104","108"
"광주광역시 북구 신안동(2917058000)","12,565","1,726","41","40","51","40","37","52","43","45","63","53","72","71","73","65","91","125","141","217","176","230"
"광주광역시 북구 용봉동(2917059000)","37,650","8,321","239","270","292","297","302","299","293","324","321","319","374","309","361","361","472","529","607","800","786","766"
"광주광역시 북구 운암1동(2917060100)","18,927","4,414","163","201","214","199","206","214","233","224","211","214","251","204","199","219","241","223","256","276","219","247"
"광주광역시 북구 운암2동(2917060200)","11,541","1,835","41","45","45","62","67","76","82","83","72","79","83","72","91","73","128","119","126","158","159","174"
"광주광역시 북구 운암3동(2917060300)","13,397","2,868","90","131","112","122","115","132","140","130","128","139","157","129","129","148","182","174","166","168","198","178"
"광주광역시 북구 동림동(2917061500)","22,859","4,591","192","199","210","217","234","239","219","199","239","196","219","206","245","203","212","226","290","279","291","276"
"광주광역시 북구 우산동(2917062000)","13,702","2,231","107","93","111","114","99","123","107","129","81","82","101","94","86","110","102","101","134","162","138","157"
"광주광역시 북구 풍향동(2917063500)","5,475","1,075","63","56","48","52","50","55","58","57","39","47","58","44","48","51","39","51","66","64","73","56"
"광주광역시 북구 문화동(2917065000)","20,262","3,383","151","152","142","144","119","167","152","134","129","144","177","141","162","181","182","178","227","221","255","225"
"광주광역시 북구 문흥1동(2917065600)","15,364","3,433","109","114","140","126","165","146","159","158","169","172","172","194","164","197","177","203","215","226","210","217"
"광주광역시 북구 문흥2동(2917065700)","15,244","2,973","89","93","117","102","91","153","139","129","123","132","131","140","127","132","177","170","190","257","224","257"
"광주광역시 북구 두암1동(2917066100)","7,469","1,223","31","31","33","40","31","31","45","65","54","49","60","52","53","49","76","83","113","126","98","103"
"광주광역시 북구 두암2동(2917066200)","15,545","2,613","55","84","92","81","98","144","105","119","110","127","138","111","110","129","160","151","190","198","196","215"
"광주광역시 북구 두암3동(2917066300)","12,882","1,597","32","38","47","58","56","48","72","57","66","74","65","70","71","81","95","101","127","150","135","154"
"광주광역시 북구 삼각동(2917066600)","13,699","3,078","106","98","95","99","93","133","126","154","128","162","181","145","176","201","167","166","182","232","208","226"
"광주광역시 북구 일곡동(2917066900)","28,975","7,899","200","269","290","307","297","366","374","382","433","394","477","416","449","483","503","401","457","518","432","451"
"광주광역시 북구 매곡동(2917067300)","13,588","3,166","99","130","133","140","134","139","154","126","152","154","156","169","170","199","174","164","200","196","185","192"
"광주광역시 북구 오치1동(2917067600)","10,518","1,938","54","50","55","70","83","90","86","78","93","82","101","100","79","116","105","88","137","157","167","147"
"광주광역시 북구 오치2동(2917067700)","12,075","1,697","53","51","51","54","44","59","64","70","50","67","77","74","71","88","98","99","137","149","166","175"
"광주광역시 북구 석곡동(2917068500)","2,426","240","7","8","6","6","6","9","8","18","14","10","16","11","10","10","6","11","17","20","21","26"
"광주광역시 북구 건국동(2917069500)","21,813","5,163","232","289","292","277","288","310","264","268","257","272","263","226","219","246","248","222","271","260","245","214"
"광주광역시 북구 양산동(2917069600)","37,089","8,317","343","405","409","394","397","436","416","378","381","405","410","362","353","415","427","466","439","517","485","479"
"광주광역시 북구 신용동(2917069700)","29,330","7,820","401","495","529","494","464","472","492","451","399","449","395","335","288","329","320","300","341","324","278","264"
"광주광역시 광산구 (2920000000)","400,895","100,590","3,585","4,232","4,395","4,427","4,572","5,181","4,946","5,150","4,934","5,025","5,510","4,825","4,843","5,087","5,260","5,060","5,774","6,324","5,793","5,667"
"광주광역시 광산구 송정1동(2920051500)","10,589","2,215","59","73","72","70","96","81","87","102","89","97","108","117","99","103","123","134","155","182","183","185"
"광주광역시 광산구 송정2동(2920052500)","6,360","845","31","25","24","34","20","30","20","25","37","21","33","33","35","48","41","62","77","72","89","88"
"광주광역시 광산구 도산동(2920054000)","14,877","3,186","134","135","144","136","133","150","154","149","123","132","167","151","151","147","180","167","205","234","195","199"
"광주광역시 광산구 신흥동(2920055000)","4,446","789","30","30","31","40","30","32","37","40","33","22","47","43","35","44","43","41","44","58","54","55"
"광주광역시 광산구 어룡동(2920056500)","33,233","7,888","383","502","444","389","413","483","415","411","390","400","370","336","350","326","368","299","378","441","394","396"
"광주광역시 광산구 우산동(2920058000)","29,636","5,077","227","216","239","238","203","248","228","196","222","197","209","194","206","226","257","273","357","376","381","384"
"광주광역시 광산구 월곡1동(2920060000)","10,380","2,101","52","73","74","69","86","90","95","86","74","98","116","77","109","113","150","114","142","155","168","160"
"광주광역시 광산구 월곡2동(2920061000)","14,989","3,450","93","90","109","120","119","154","135","176","159","184","204","171","186","182","232","202","219","275","222","218"
