"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_5세","2013년12월_계_6세","2013년12월_계_7세","2013년12월_계_8세","2013년12월_계_9세","2013년12월_계_10세","2013년12월_계_11세","2013년12월_계_12세","2013년12월_계_13세","2013년12월_계_14세","2013년12월_계_15세","2013년12월_계_16세","2013년12월_계_17세","2013년12월_계_18세","2013년12월_계_19세","2013년12월_계_20세","2013년12월_계_21세","2013년12월_계_22세","2013년12월_계_23세","2013년12월_계_24세"
"인천광역시 옹진군 (2872000000)","20,698","3,600","149","136","122","107","132","134","124","131","157","147","142","150","134","142","176","215","301","351","320","330"
"인천광역시 옹진군 북도면(2872031000)","1,162","137","7","4","1","4","6","5","6","5","6","5","4","12","8","14","6","10","9","6","5","14"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","999","101","0","1","3","3","4","4","3","6","4","8","2","6","3","1","10","5","12","8","10","8"
"인천광역시 옹진군 백령면(2872033000)","5,664","1,179","67","57","37","40","43","51","33","34","40","43","35","27","31","34","50","69","112","125","116","135"
"인천광역시 옹진군 대청면(2872034000)","1,332","253","8","7","7","6","8","10","8","6","8","15","10","7","11","7","9","23","24","37","20","22"
"인천광역시 옹진군 대청면소청출장소(2872034500)","274","51","0","0","0","1","0","0","0","2","0","5","0","2","2","2","3","8","5","10","10","1"
"인천광역시 옹진군 덕적면(2872035000)","1,958","253","5","4","11","3","8","9","13","13","20","11","13","13","12","18","12","14","18","20","14","22"
"인천광역시 옹진군 영흥면(2872036000)","5,815","987","45","39","43","30","41","34","39","43","43","44","53","58","44","51","57","56","63","69","67","68"
"인천광역시 옹진군 자월면(2872037000)","1,266","157","4","4","6","3","5","3","7","5","14","6","12","11","9","8","9","12","10","12","6","11"
"인천광역시 옹진군 연평면(2872038000)","2,228","482","13","20","14","17","17","18","15","17","22","10","13","14","14","7","20","18","48","64","72","49"
"광주광역시  (2900000000)","1,472,910","398,025","14,939","16,302","14,756","14,330","15,759","17,103","16,902","19,550","22,584","21,818","22,738","23,692","23,638","24,407","23,641","23,234","23,380","21,705","19,160","18,387"
"광주광역시 동구 (2911000000)","103,016","20,867","649","693","621","572","686","763","736","868","1,046","1,002","1,166","1,176","1,190","1,269","1,382","1,355","1,504","1,417","1,361","1,411"
"광주광역시 동구 충장동(2911052500)","4,722","666","14","13","11","11","16","11","16","24","32","35","34","42","43","40","50","51","46","63","48","66"
"광주광역시 동구 동명동(2911054500)","5,108","931","26","20","18","20","30","26","28","41","44","39","42","47","49","48","58","63","75","66","87","104"
"광주광역시 동구 계림1동(2911056000)","8,528","1,428","37","45","36","30","45","42","50","61","66","73","70","78","82","89","93","89","119","102","102","119"
"광주광역시 동구 계림2동(2911057000)","10,971","2,484","82","98","98","98","98","114","94","107","112","128","136","140","133","136","173","148","165","148","143","133"
"광주광역시 동구 산수1동(2911059000)","8,409","1,554","30","42","33","33","37","54","55","62","89","79","104","97","108","103","97","105","112","116","98","100"
"광주광역시 동구 산수2동(2911060000)","11,521","2,711","81","93","85","79","78","108","101","126","138","118","170","163","150","182","188","160","196","167","167","161"
"광주광역시 동구 지산1동(2911062000)","5,241","1,066","45","32","40","28","31","30","40","47","53","44","56","44","58","57","76","74","74","76","89","72"
"광주광역시 동구 지산2동(2911063000)","6,153","1,430","36","38","42","36","51","48","48","64","74","98","82","82","83","84","86","95","94","102","95","92"
"광주광역시 동구 서남동(2911065500)","4,068","757","15","14","10","16","20","13","19","26","32","42","41","26","32","34","45","56","80","74","79","83"
"광주광역시 동구 학동(2911068500)","8,007","1,359","62","46","42","36","36","49","43","30","60","58","68","84","77","91","80","103","100","80","121","93"
"광주광역시 동구 학운동(2911071000)","13,346","2,906","90","126","96","74","98","114","99","113","158","132","176","182","169","185","188","182","201","200","156","167"
"광주광역시 동구 지원1동(2911073000)","9,212","2,081","74","86","67","66","86","85","83","91","102","96","110","114","128","129","137","146","139","114","97","131"
"광주광역시 동구 지원2동(2911074000)","7,730","1,494","57","40","43","45","60","69","60","76","86","60","77","77","78","91","111","83","103","109","79","90"
"광주광역시 서구 (2914000000)","315,276","87,096","3,043","3,381","3,129","3,063","3,440","3,720","3,812","4,386","5,014","4,908","5,047","5,327","5,211","5,507","5,212","5,059","5,024","4,693","4,109","4,011"
"광주광역시 서구 양동(2914057500)","5,193","805","21","20","21","24","11","18","24","25","38","35","45","45","51","55","67","76","58","59","55","57"
"광주광역시 서구 양3동(2914059000)","5,611","1,043","40","44","41","45","43","30","42","46","40","47","40","52","79","63","58","70","75","67","61","60"
"광주광역시 서구 농성1동(2914065000)","8,782","1,477","51","66","48","54","53","56","71","47","60","83","67","66","76","89","88","108","109","93","96","96"
"광주광역시 서구 농성2동(2914066000)","6,171","1,349","30","32","27","36","38","44","39","53","61","86","63","74","90","98","98","95","108","120","70","87"
"광주광역시 서구 광천동(2914073000)","10,802","2,302","76","70","80","57","69","82","95","82","116","121","122","134","116","155","151","152","163","144","157","160"
"광주광역시 서구 유덕동(2914074000)","12,058","3,466","163","154","147","134","158","163","184","206","210","227","199","206","226","212","190","163","153","120","128","123"
"광주광역시 서구 치평동(2914074500)","30,577","9,239","300","324","279","314","342","379","369","529","560","568","560","590","614","644","590","547","520","417","416","377"
"광주광역시 서구 상무1동(2914075100)","24,994","6,751","218","242","230","223","259","282","261","296","376","322","339","379","413","396","418","385","426","424","438","424"
"광주광역시 서구 상무2동(2914075200)","26,378","6,422","169","184","191","156","178","198","238","242","297","335","396","418","387","463","442","441","454","458","399","376"
"광주광역시 서구 화정1동(2914076000)","16,661","3,810","113","142","125","97","143","141","146","150","201","211","200","241","203","229","237","237","252","262","224","256"
"광주광역시 서구 화정2동(2914077000)","11,867","3,068","73","84","61","90","79","98","92","131","161","180","178","220","188","219","233","221","226","214","150","170"
"광주광역시 서구 화정3동(2914078000)","12,570","3,402","90","100","93","95","109","125","139","157","189","194","223","230","229","228","210","223","241","199","168","160"
"광주광역시 서구 화정4동(2914079000)","21,034","5,931","169","186","173","162","231","235","214","301","290","303","343","363","367","411","394","425","399","387","275","303"
"광주광역시 서구 서창동(2914080000)","6,808","1,530","61","65","46","46","46","53","56","67","69","73","75","93","103","101","101","87","101","106","88","93"
"광주광역시 서구 금호1동(2914082100)","24,983","7,375","204","236","237","232","260","271","300","317","393","417","388","445","443","541","486","483","503","454","406","359"
"광주광역시 서구 금호2동(2914082400)","29,807","10,195","391","441","438","447","483","535","559","602","667","625","662","640","602","577","544","496","470","427","305","284"
"광주광역시 서구 풍암동(2914083000)","42,581","13,492","557","624","580","575","638","721","704","816","923","788","843","838","755","784","655","652","554","537","494","454"
"광주광역시 서구 동천동(2914084000)","18,399","5,439","317","367","312","276","300","289","279","319","363","293","304","293","269","242","250","198","212","205","179","172"
"광주광역시 남구 (2915500000)","216,254","55,832","1,863","1,944","1,871","1,729","1,952","2,086","2,210","2,567","3,018","3,074","3,320","3,411","3,490","3,687","3,516","3,537","3,489","3,395","2,847","2,826"
"광주광역시 남구 양림동(2915551000)","9,106","2,025","88","82","90","70","97","78","91","87","90","85","112","121","105","101","114","118","127","130","133","106"
"광주광역시 남구 방림1동(2915552000)","8,610","1,968","99","72","88","62","63","84","67","97","90","89","106","104","125","124","114","132","123","122","98","109"
"광주광역시 남구 방림2동(2915553000)","11,425","2,672","70","49","79","73","75","97","92","109","135","156","158","152","186","184","186","164","201","203","135","168"
"광주광역시 남구 봉선1동(2915553700)","16,971","4,392","136","113","155","118","128","172","167","189","214","244","280","265","299","305","279","305","284","277","239","223"
"광주광역시 남구 봉선2동(2915553800)","29,195","9,873","314","396","358","357","384","451","445","566","609","614","637","657","624","618","581","549","485","491","384","353"
"광주광역시 남구 사직동(2915554500)","5,694","925","29","39","29","25","25","17","28","21","44","38","42","46","46","67","55","74","73","81","63","83"
"광주광역시 남구 월산동(2915560500)","9,758","1,641","41","39","40","39","43","43","50","57","82","79","80","93","101","118","117","129","141","124","100","125"
"광주광역시 남구 월산4동(2915563000)","10,897","2,341","62","74","69","58","70","72","83","87","112","137","135","118","146","157","154","166","157","179","159","146"
"광주광역시 남구 월산5동(2915564000)","8,264","1,713","43","53","46","53","40","55","56","64","66","91","81","97","92","141","123","138","127","116","113","118"
"광주광역시 남구 백운1동(2915567000)","13,445","3,034","138","127","104","85","110","100","111","102","156","164","145","175","166","193","210","185","219","184","185","175"
"광주광역시 남구 백운2동(2915568000)","5,504","1,078","28","29","34","24","35","21","43","41","44","38","54","64","60","89","79","78","73","82","73","89"
"광주광역시 남구 주월1동(2915569000)","20,025","5,237","177","163","159","158","170","198","191","213","268","278","320","338","336","350","334","305","351","358","288","282"
"광주광역시 남구 주월2동(2915570000)","10,340","2,443","59","65","67","68","85","86","99","96","137","136","143","160","149","170","178","182","168","143","131","121"
"광주광역시 남구 효덕동(2915571000)","44,396","13,974","492","554","476","458","538","538","604","755","859","795","864","867","893","910","847","844","779","736","580","585"
"광주광역시 남구 송암동(2915572000)","6,434","1,498","47","53","47","43","54","44","50","55","70","94","99","94","96","98","80","109","92","92","90","91"
"광주광역시 남구 대촌동(2915573000)","6,190","1,018","40","36","30","38","35","30","33","28","42","36","64","60","66","62","65","59","89","77","76","52"
"광주광역시 북구 (2917000000)","445,489","117,590","3,994","4,394","3,925","3,873","4,241","4,732","4,650","5,412","6,366","6,177","6,543","7,053","7,167","7,538","7,341","7,325","7,491","7,021","6,356","5,991"
"광주광역시 북구 중흥1동(2917051000)","3,699","635","14","11","11","15","11","22","21","22","29","26","27","39","35","42","55","44","50","53","57","51"
"광주광역시 북구 중흥2동(2917052000)","9,018","1,901","55","50","51","50","48","60","65","66","79","79","88","125","110","101","131","131","143","162","155","152"
"광주광역시 북구 중흥3동(2917053000)","5,875","1,161","29","28","29","38","36","43","43","52","55","42","50","49","63","83","76","86","89","94","86","90"
"광주광역시 북구 중앙동(2917055500)","4,040","635","10","13","15","7","14","12","20","13","28","26","30","41","40","36","53","65","45","65","48","54"
"광주광역시 북구 임동(2917057000)","10,195","2,016","94","86","83","75","87","64","74","75","98","97","93","111","89","130","137","115","131","135","129","113"
"광주광역시 북구 신안동(2917058000)","12,127","2,444","54","55","62","67","51","72","84","87","90","118","117","120","147","164","155","204","206","202","196","193"
"광주광역시 북구 용봉동(2917059000)","40,528","11,397","333","355","305","347","370","430","439","504","587","570","618","676","720","742","760","769","771","761","692","648"
"광주광역시 북구 운암1동(2917060100)","21,346","5,772","194","241","176","199","201","231","201","260","319","285","346","352","360","352","374","357","372","360","327","265"
"광주광역시 북구 운암2동(2917060200)","14,975","3,506","92","80","82","86","74","119","109","137","176","184","197","226","217","262","228","249","255","244","231","258"
"광주광역시 북구 운암3동(2917060300)","18,565","5,288","161","180","161","144","173","194","193","237","258","289","296","339","330","346","315","365","358","340","307","302"
"광주광역시 북구 동림동(2917061500)","22,502","5,986","239","267","252","250","251","275","267","313","334","335","332","349","331","367","359","304","318","310","285","248"
"광주광역시 북구 우산동(2917062000)","14,768","3,208","87","85","87","71","99","109","96","109","164","154","184","209","218","227","219","212","234","223","213","208"
"광주광역시 북구 풍향동(2917063500)","5,496","1,049","28","28","21","24","39","36","34","56","37","58","49","59","71","70","72","72","76","63","73","83"
"광주광역시 북구 문화동(2917065000)","15,418","3,483","97","109","92","109","143","105","138","144","174","174","193","176","203","219","251","231","257","246","204","218"
"광주광역시 북구 문흥1동(2917065600)","19,254","5,955","171","221","187","170","206","222","238","288","308","305","354","350","365","411","367","394","398","352","359","289"
"광주광역시 북구 문흥2동(2917065700)","19,001","5,168","203","208","210","200","200","236","225","244","278","263","268","331","298","308","297","299","292","276","277","255"
"광주광역시 북구 두암1동(2917066100)","9,279","2,160","64","61","49","68","58","67","82","102","127","110","128","123","135","167","134","144","157","132","122","130"
"광주광역시 북구 두암2동(2917066200)","19,852","5,062","179","182","157","130","160","184","174","213","264","261","266","284","310","365","328","350","370","323","294","268"
"광주광역시 북구 두암3동(2917066300)","16,940","3,815","97","93","101","91","110","134","141","147","194","175","200","230","244","279","250","271","289","274","248","247"
"광주광역시 북구 삼각동(2917066600)","13,261","3,886","115","140","106","109","127","138","143","164","219","223","219","236","267","275","239","256","276","234","206","194"
"광주광역시 북구 일곡동(2917066900)","34,136","12,196","358","462","428","433","502","612","519","669","820","793","827","880","797","805","728","652","601","498","432","380"
"광주광역시 북구 매곡동(2917067300)","15,372","4,620","153","213","193","204","210","199","188","220","257","260","258","271","284","251","273","266","273","267","193","187"
"광주광역시 북구 오치1동(2917067600)","13,356","3,581","112","115","119","84","114","126","118","150","180","199","199","223","245","243","247","235","266","237","184","185"
"광주광역시 북구 오치2동(2917067700)","14,962","3,619","80","93","85","86","84","104","112","158","177","163","168","229","249","253","259","267","286","267","270","229"
"광주광역시 북구 석곡동(2917068500)","2,896","498","12","14","11","12","14","11","15","38","24","20","29","31","23","34","26","25","33","41","38","47"
"광주광역시 북구 건국동(2917069500)","33,410","8,676","486","538","415","394","411","460","432","475","491","431","446","432","450","464","456","436","451","370","340","298"
"광주광역시 북구 양산동(2917069600)","35,218","9,873","477","466","437","410","448","467","479","469","599","537","561","562","566","542","552","526","494","492","390","399"
"광주광역시 광산구 (2920000000)","392,875","116,640","5,390","5,890","5,210","5,093","5,440","5,802","5,494","6,317","7,140","6,657","6,662","6,725","6,580","6,406","6,190","5,958","5,872","5,179","4,487","4,148"
"광주광역시 광산구 송정1동(2920051500)","12,025","3,217","113","157","142","141","143","154","140","165","180","199","192","204","209","174","182","179","169","143","122","109"
"광주광역시 광산구 송정2동(2920052500)","6,779","1,400","44","42","45","41","35","51","49","71","69","79","88","73","97","95","89","92","97","87","78","78"
"광주광역시 광산구 도산동(2920054000)","15,151","4,068","194","199","199","169","184","214","205","232","255","214","212","227","219","222","234","183","209","178","172","147"
"광주광역시 광산구 신흥동(2920055000)","5,228","1,136","43","59","52","38","61","51","43","42","54","51","60","64","72","63","68","68","70","62","56","59"
"광주광역시 광산구 어룡동(2920056500)","23,345","6,160","277","290","256","278","274","302","280","332","372","350","335","353","352","316","323","319","323","299","269","260"
"광주광역시 광산구 우산동(2920058000)","24,396","6,323","214","221","189","206","231","227","239","262","307","310","362","384","378","432","418","402","451","388","361","341"
"광주광역시 광산구 월곡1동(2920060000)","14,406","4,286","122","141","111","148","147","177","161","195","209","224","281","270","257","269","298","279","306","261","233","197"
"광주광역시 광산구 월곡2동(2920061000)","20,508","6,141","244","247","233","257","259","305","298","299","378","332","338","329","365","352","347","382","335","304","285","252"
"광주광역시 광산구 비아동(2920062000)","7,447","1,907","108","104","97","85","100","102","100","107","121","120","118","95","87","101","88","88","81","70","73","62"
"광주광역시 광산구 첨단1동(2920062400)","24,334","9,100","218","271","277","272","312","360","365","458","511","528","530","620","629","639","609","632","585","508","410","366"
"광주광역시 광산구 첨단2동(2920062600)","42,916","14,678","518","622","555","573","678","675","682","797","933","900","860","899","895","892","825","823","786","709","535","521"
"광주광역시 광산구 신가동(2920063000)","25,440","7,970","376","406","389","360","424","437","399","452","531","494","480","438","435","427","388","376","378","301","258","221"
"광주광역시 광산구 운남동(2920063500)","33,167","10,402","407","488","422","419","481","526","472","533","690","628","623","636","611","615","577","564","545","466","390","309"
"광주광역시 광산구 수완동(2920063700)","71,169","21,820","1,444","1,534","1,326","1,201","1,217","1,256","1,183","1,378","1,452","1,236","1,202","1,157","1,058","918","851","792","738","675","613","589"
"광주광역시 광산구 하남동(2920064000)","18,376","4,963","411","397","337","300","291","266","236","248","262","219","254","216","186","202","216","198","192","210","162","160"
"광주광역시 광산구 임곡동(2920065000)","2,357","338","7","7","8","6","9","5","19","8","14","19","16","17","22","31","36","22","22","24","17","29"
"광주광역시 광산구 동곡동(2920066000)","2,200","333","8","10","6","8","6","13","11","11","10","15","13","28","22","22","22","24","24","27","22","31"
"광주광역시 광산구 평동(2920067000)","3,881","519","18","13","18","16","2","22","18","11","27","28","22","25","31","28","37","43","38","45","34","43"
"광주광역시 광산구 삼도동(2920068000)","2,690","358","6","12","6","5","9","14","5","17","9","24","26","17","27","29","21","26","36","27","14","28"
"광주광역시 광산구 본량동(2920069000)","2,454","268","15","15","11","9","4","10","10","15","10","14","9","10","17","20","10","19","15","13","21","21"
"광주광역시 광산구 신창동(2920070000)","34,606","11,253","603","655","531","561","573","635","579","684","746","673","641","663","611","559","551","447","472","382","362","325"
"대전광역시  (3000000000)","1,532,811","391,342","15,356","16,418","14,975","14,485","15,872","16,477","16,294","18,357","20,807","20,329","21,096","22,153","22,582","23,213","23,213","22,717","23,409","22,800","20,781","20,008"
"대전광역시 동구 (3011000000)","250,653","56,418","2,425","2,481","2,224","2,095","2,244","2,263","2,231","2,399","2,697","2,604","2,833","2,941","3,028","3,256","3,447","3,544","3,561","3,613","3,331","3,201"
"대전광역시 동구 중앙동(3011051500)","7,530","905","23","25","15","14","11","25","29","31","28","42","46","51","69","74","73","73","68","71","65","72"
"대전광역시 동구 효동(3011053000)","28,319","6,996","458","431","407","371","381","380","351","408","392","334","355","326","358","339","332","296","272","271","284","250"
"대전광역시 동구 신인동(3011054500)","13,821","2,691","129","129","112","111","116","111","95","107","128","129","127","125","136","154","172","162","165","158","175","150"
"대전광역시 동구 판암1동(3011055100)","10,991","2,511","97","123","88","90","90","92","120","107","128","139","130","150","139","160","143","165","161","133","135","121"
"대전광역시 동구 판암2동(3011055200)","11,196","1,999","72","59","47","47","51","63","70","60","77","91","110","126","130","138","133","147","140","149","129","160"
"대전광역시 동구 용운동(3011056000)","21,230","5,479","187","199","185","193","180","208","201","232","260","255","270","268","272","310","353","378","392","398","381","357"
"대전광역시 동구 대동(3011058500)","13,730","3,004","128","117","102","93","91","124","112","122","150","122","154","181","159","188","186","212","186","216","187","174"
"대전광역시 동구 자양동(3011059000)","11,755","2,949","65","63","56","63","64","66","67","81","99","101","127","132","128","160","251","273","316","362","267","208"
"대전광역시 동구 가양1동(3011062000)","16,259","3,481","124","157","141","111","135","119","136","145","129","159","168","186","200","183","235","238","217","253","232","213"
"대전광역시 동구 가양2동(3011063000)","22,777","5,905","188","233","216","192","242","214","217","210","309","273","304","309","307","389","381","399","439","390","365","328"
"대전광역시 동구 용전동(3011064000)","21,638","4,631","167","161","146","169","180","175","177","186","225","187","206","240","245","270","284","307","334","330","317","325"
"대전광역시 동구 성남동(3011066500)","14,651","2,953","143","164","126","110","125","115","136","97","130","114","121","140","148","177","180","182","181","200","175","189"
"대전광역시 동구 홍도동(3011067000)","13,167","2,913","120","106","100","91","115","98","89","116","123","124","147","146","159","152","189","190","206","218","199","225"
"대전광역시 동구 삼성동(3011069500)","18,368","3,884","168","179","162","144","145","174","154","187","197","195","215","199","224","229","233","226","214","216","223","200"
"대전광역시 동구 대청동(3011072500)","3,039","526","16","15","19","14","21","22","20","18","29","26","20","24","25","43","35","39","44","39","24","33"
"대전광역시 동구 산내동(3011074000)","22,182","5,591","340","320","302","282","297","277","257","292","293","313","333","338","329","290","267","257","226","209","173","196"
"대전광역시 중구 (3014000000)","264,913","62,097","2,497","2,572","2,296","2,291","2,434","2,620","2,609","2,911","3,249","3,189","3,303","3,495","3,751","3,744","3,693","3,678","3,747","3,622","3,299","3,097"
"대전광역시 중구 은행선화동(3014053500)","17,931","3,499","132","114","116","101","115","130","107","130","130","153","151","190","201","216","233","245","263","290","232","250"
"대전광역시 중구 목동(3014055000)","16,620","4,958","258","278","232","232","233","248","254","254","300","286","323","304","287","273","242","229","220","188","173","144"
"대전광역시 중구 중촌동(3014056000)","16,196","3,819","166","136","138","131","133","157","158","186","192","187","215","219","257","237","265","236","239","199","201","167"
"대전광역시 중구 대흥동(3014057500)","13,714","2,691","122","115","97","106","95","90","96","93","114","120","133","130","163","162","143","173","186","189","182","182"
"대전광역시 중구 문창동(3014060500)","5,376","882","29","30","27","29","28","28","28","47","44","36","41","48","67","53","51","68","63","60","55","50"
"대전광역시 중구 석교동(3014062000)","18,592","4,029","126","123","107","131","148","153","172","188","203","203","198","199","253","253","269","255","276","267","261","244"
"대전광역시 중구 대사동(3014063000)","6,528","1,162","25","29","26","14","25","33","30","31","51","46","61","64","80","82","83","82","126","81","107","86"
"대전광역시 중구 부사동(3014064000)","7,484","1,482","39","47","35","46","39","47","46","56","75","60","72","100","105","115","100","97","110","89","104","100"
"대전광역시 중구 용두동(3014065500)","10,957","2,424","82","92","81","87","92","89","101","98","124","126","123","128","138","147","148","161","161","162","155","129"
"대전광역시 중구 오류동(3014067000)","10,680","2,334","79","94","76","85","89","85","84","95","112","116","127","141","128","161","151","152","146","152","135","126"
"대전광역시 중구 태평1동(3014068000)","15,637","4,090","221","210","196","178","188","216","205","220","253","237","210","251","235","207","214","203","152","192","144","158"
"대전광역시 중구 태평2동(3014069000)","30,266","8,186","362","395","346","328","372","425","405","444","493","455","454","471","515","445","439","417","407","409","311","293"
"대전광역시 중구 유천1동(3014070000)","7,258","1,303","51","39","38","34","45","35","46","67","46","60","55","73","68","90","91","84","100","103","93","85"
"대전광역시 중구 유천2동(3014071000)","15,471","3,324","96","113","98","127","108","126","129","149","171","166","200","168","205","216","202","192","215","226","203","214"
"대전광역시 중구 문화1동(3014072000)","25,040","6,700","323","359","315","291","315","341","317","340","382","372","361","341","366","363","323","335","356","304","315","281"
"대전광역시 중구 문화2동(3014073000)","15,603","3,837","121","127","102","124","148","143","143","196","191","211","201","232","244","251","217","256","265","254","230","181"
"대전광역시 중구 산성동(3014074000)","31,560","7,377","265","271","266","247","261","274","288","317","368","355","378","436","439","473","522","493","462","457","398","407"
"대전광역시 서구 (3017000000)","498,917","133,849","4,597","5,072","4,700","4,610","5,188","5,390","5,416","6,335","7,306","7,186","7,331","7,816","7,961","8,285","8,226","7,781","8,316","7,972","7,310","7,051"
"대전광역시 서구 복수동(3017051000)","22,666","6,554","285","350","327","285","351","326","359","352","419","378","361","343","353","357","304","286","318","318","264","218"
"대전광역시 서구 도마1동(3017052000)","19,122","4,326","129","119","101","114","105","137","128","152","189","209","202","247","235","289","282","315","368","365","346","294"
"대전광역시 서구 도마2동(3017053000)","22,080","5,162","155","152","135","152","169","163","173","218","218","242","231","285","292","336","375","391","406","351","376","342"
"대전광역시 서구 정림동(3017053500)","19,361","5,132","167","205","188","162","215","200","180","234","257","270","293","302","294","313","326","301","316","344","292","273"
"대전광역시 서구 변동(3017054000)","19,097","4,317","142","155","126","142","174","176","175","183","208","199","217","241","274","264","295","315","259","284","243","245"
"대전광역시 서구 용문동(3017055000)","16,327","3,050","112","85","70","66","92","86","96","99","109","132","121","165","151","177","193","215","239","259","284","299"
"대전광역시 서구 탄방동(3017055500)","30,670","7,827","269","231","243","223","266","261","280","355","389","408","409","440","492","518","530","463","524","516","511","499"
"대전광역시 서구 괴정동(3017056000)","21,207","4,540","183","152","147","146","135","148","170","179","206","206","261","253","241","248","291","289","301","308","311","365"
"대전광역시 서구 가장동(3017057000)","14,023","3,184","128","126","153","136","133","131","145","134","159","153","145","158","185","186","189","182","199","192","174","176"
"대전광역시 서구 내동(3017057500)","26,950","7,224","289","351","302","286","305","307","283","343","387","404","384","396","426","476","411","391","414","396","343","330"
"대전광역시 서구 갈마1동(3017058100)","24,513","5,907","156","202","184","176","177","185","199","242","283","298","262","321","369","374","400","392","404","430","419","434"
"대전광역시 서구 갈마2동(3017058200)","28,214","7,301","228","268","207","211","220","243","278","272","322","342","351","399","450","472","457","499","525","524","526","507"
"대전광역시 서구 월평1동(3017058600)","12,549","2,782","83","89","72","75","71","82","88","115","125","131","145","138","169","170","189","179","200","198","220","243"
"대전광역시 서구 월평2동(3017058700)","18,259","4,551","117","121","107","129","115","135","143","169","205","217","243","255","293","359","329","317","363","361","303","270"
"대전광역시 서구 월평3동(3017058800)","25,339","7,735","231","290","270","250","293","293","283","380","419","428","391","456","444","521","512","451","499","496","418","410"
"대전광역시 서구 가수원동(3017059000)","26,235","6,582","373","383","341","309","293","240","248","276","316","299","298","315","335","363","380","380","361","379","350","343"
"대전광역시 서구 관저1동(3017059600)","16,725","5,064","162","191","162","167","207","194","193","248","275","297","292","339","298","316","319","306","354","294","247","203"
"대전광역시 서구 관저2동(3017059700)","33,275","11,051","425","479","480","482","543","630","586","699","781","664","696","690","639","594","577","494","494","439","355","304"
"대전광역시 서구 기성동(3017060000)","4,363","667","13","20","16","22","29","20","25","23","38","38","38","35","43","36","44","46","55","40","47","39"
"대전광역시 서구 둔산1동(3017063000)","18,042","6,276","167","233","246","229","330","346","352","406","462","416","418","436","410","351","313","263","288","227","203","180"
"대전광역시 서구 둔산2동(3017064000)","41,586","13,161","454","517","461","510","563","611","572","705","847","779","811","854","776","814","740","646","704","650","571","576"
"대전광역시 서구 만년동(3017065000)","15,301","4,489","177","171","169","151","170","210","180","206","255","236","262","260","270","255","312","247","298","259","211","190"
"대전광역시 서구 둔산3동(3017066000)","23,013","6,967","152","182","193","187","232","266","280","345","437","440","500","488","522","496","458","413","427","342","296","311"
"대전광역시 유성구 (3020000000)","313,968","86,734","4,003","4,317","3,981","3,748","4,027","4,107","3,952","4,267","4,831","4,530","4,657","4,765","4,647","4,689","4,575","4,536","4,644","4,440","4,011","4,007"
"대전광역시 유성구 진잠동(3020052000)","35,017","8,948","402","437","395","370","410","445","416","428","478","490","468","494","479","486","500","514","522","478","372","364"
"대전광역시 유성구 온천1동(3020053000)","26,957","5,523","179","161","138","111","130","163","124","170","188","185","187","290","283","347","368","406","529","518","530","516"
"대전광역시 유성구 온천2동(3020054000)","33,211","8,757","280","300","285","291","319","337","374","352","407","444","397","455","450","401","456","529","597","661","672","750"
"대전광역시 유성구 노은1동(3020054600)","24,811","7,150","329","374","349","323","318","343","340","386","453","420","431","467","448","380","367","312","351","266","263","230"
"대전광역시 유성구 노은2동(3020054700)","46,330","13,759","696","802","715","682","749","720","711","734","797","780","850","781","769","728","661","599","596","535","451","403"
"대전광역시 유성구 신성동(3020055000)","27,690","8,059","409","436","407","435","406","406","378","411","455","430","447","389","408","469","418","413","352","363","307","320"
"대전광역시 유성구 전민동(3020057000)","26,337","8,292","319","320","351","342","352","390","371","439","531","437","483","519","505","525","469","465","408","386","348","332"
"대전광역시 유성구 구즉동(3020058000)","32,581","9,046","467","499","431","384","461","454","416","454","519","468","527","503","487","507","499","458","437","407","337","331"
"대전광역시 유성구 관평동(3020060000)","30,592","9,599","490","585","491","487","544","533","547","582","643","575","558","520","469","451","418","392","358","321","306","329"
"대전광역시 유성구 원신흥동(3020061000)","30,442","7,601","432","403","419","323","338","316","275","311","360","301","309","347","349","395","419","448","494","505","425","432"
"대전광역시 대덕구 (3023000000)","204,360","52,244","1,834","1,976","1,774","1,741","1,979","2,097","2,086","2,445","2,724","2,820","2,972","3,136","3,195","3,239","3,272","3,178","3,141","3,153","2,830","2,652"
"대전광역시 대덕구 오정동(3023051000)","18,659","3,953","131","125","83","110","112","122","125","141","149","160","206","207","195","245","285","288","293","329","321","326"
"대전광역시 대덕구 대화동(3023052000)","9,487","1,852","75","77","53","66","73","67","75","89","78","110","94","93","108","106","101","102","120","128","130","107"
"대전광역시 대덕구 회덕동(3023052500)","17,401","3,814","171","127","148","137","153","144","166","169","193","185","248","197","206","240","200","240","242","223","222","203"
"대전광역시 대덕구 비래동(3023053300)","19,011","4,867","176","190","166","154","212","209","212","220","256","230","277","298","283","316","303","290","290","304","250","231"
"대전광역시 대덕구 송촌동(3023054300)","32,107","10,656","361","416","457","386","460","524","462","612","643","652","660","703","744","660","644","573","516","462","390","331"
"대전광역시 대덕구 중리동(3023054600)","23,844","5,616","176","210","158","178","197","192","201","222","283","322","258","338","340","355","383","338","378","383","349","355"
"대전광역시 대덕구 신탄진동(3023055000)","13,328","3,137","95","123","94","95","103","117","124","155","145","178","174","192","176","197","200","210","186","208","181","184"
