"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_5세","2017년08월_계_6세","2017년08월_계_7세","2017년08월_계_8세","2017년08월_계_9세","2017년08월_계_10세","2017년08월_계_11세","2017년08월_계_12세","2017년08월_계_13세","2017년08월_계_14세","2017년08월_계_15세","2017년08월_계_16세","2017년08월_계_17세","2017년08월_계_18세","2017년08월_계_19세","2017년08월_계_20세","2017년08월_계_21세","2017년08월_계_22세","2017년08월_계_23세","2017년08월_계_24세"
"광주광역시 동구 계림1동(2911056000)","6,514","956","23","31","29","26","21","21","22","21","34","28","48","36","70","58","66","79","62","90","99","92"
"광주광역시 동구 계림2동(2911057000)","9,414","1,928","53","85","73","67","72","78","79","78","83","80","97","120","118","107","140","112","107","136","135","108"
"광주광역시 동구 산수1동(2911059000)","6,655","1,177","31","47","38","38","24","39","27","37","37","37","58","67","84","78","87","92","97","79","81","99"
"광주광역시 동구 산수2동(2911060000)","10,621","2,201","82","79","83","57","70","78","64","77","78","95","103","121","137","115","157","151","168","163","174","149"
"광주광역시 동구 지산1동(2911062000)","4,786","1,006","37","48","28","26","40","35","35","28","31","32","42","56","46","52","44","58","82","94","99","93"
"광주광역시 동구 지산2동(2911063000)","5,492","1,240","31","39","41","23","37","42","35","43","45","62","45","64","66","92","74","85","82","99","125","110"
"광주광역시 동구 서남동(2911065500)","3,472","601","12","11","10","11","15","12","9","18","15","10","17","21","29","35","40","41","62","70","77","86"
"광주광역시 동구 학동(2911068500)","9,967","1,742","83","82","52","43","63","58","56","50","70","50","70","88","93","103","114","136","134","138","120","139"
"광주광역시 동구 학운동(2911071000)","12,942","2,589","105","108","85","94","92","110","90","92","91","126","100","123","141","163","162","174","188","179","194","172"
"광주광역시 동구 지원1동(2911073000)","7,565","1,568","55","62","62","63","63","64","60","63","64","71","63","88","79","87","86","103","102","106","98","129"
"광주광역시 동구 지원2동(2911074000)","10,236","1,767","88","89","83","61","70","36","67","45","84","80","88","92","102","92","106","107","120","124","120","113"
"광주광역시 서구 (2914000000)","308,303","78,415","2,892","2,973","2,756","2,873","3,090","3,240","3,036","3,111","3,361","3,570","3,909","4,400","4,800","4,724","4,847","5,061","5,087","5,093","4,886","4,706"
"광주광역시 서구 양동(2914057500)","4,517","575","19","7","20","8","13","18","16","15","10","21","17","25","35","40","41","55","49","56","60","50"
"광주광역시 서구 양3동(2914059000)","5,025","958","66","66","49","51","29","43","28","41","30","28","43","37","44","40","51","49","83","58","59","63"
"광주광역시 서구 농성1동(2914065000)","8,233","1,299","28","42","41","51","39","57","48","45","58","49","57","43","75","79","67","99","112","93","106","110"
"광주광역시 서구 농성2동(2914066000)","5,563","1,008","28","25","23","18","27","29","27","25","31","31","49","52","62","76","58","73","98","95","93","88"
"광주광역시 서구 광천동(2914073000)","9,635","1,844","69","87","54","71","65","52","55","41","61","61","87","97","110","106","131","131","135","144","155","132"
"광주광역시 서구 유덕동(2914074000)","11,434","3,205","147","131","139","137","137","142","116","114","138","142","173","198","190","206","186","212","179","193","164","161"
"광주광역시 서구 치평동(2914074500)","31,329","8,461","296","273","271","277","304","302","293","301","341","361","427","488","534","553","528","593","620","570","570","559"
"광주광역시 서구 상무1동(2914075100)","23,569","5,816","171","178","163","205","227","209","229","228","257","243","276","306","353","303","351","378","397","430","468","444"
"광주광역시 서구 상무2동(2914075200)","25,725","5,498","163","163","151","142","169","163","166","167","198","215","236","275","320","341","395","444","413","459","454","464"
"광주광역시 서구 화정1동(2914076000)","15,729","3,295","123","106","118","93","105","115","109","114","109","139","130","150","204","198","215","234","227","268","285","253"
"광주광역시 서구 화정2동(2914077000)","21,686","5,340","277","291","243","231","216","242","199","233","206","226","228","253","287","301","301","336","305","338","317","310"
"광주광역시 서구 화정3동(2914078000)","11,382","2,791","78","97","76","86","103","92","93","104","109","119","131","164","183","184","206","199","213","183","185","186"
"광주광역시 서구 화정4동(2914079000)","18,215","4,451","150","157","131","154","178","172","165","160","192","189","199","259","263","271","288","302","315","311","287","308"
"광주광역시 서구 서창동(2914080000)","5,571","1,014","43","34","31","45","35","35","25","29","29","35","37","55","62","65","61","75","77","81","87","73"
"광주광역시 서구 금호1동(2914082100)","22,668","5,862","188","192","159","197","176","247","216","248","258","221","299","326","353","366","375","367","455","434","388","397"
"광주광역시 서구 금호2동(2914082400)","30,470","9,632","341","341","361","359","429","435","428","475","485","556","564","592","634","587","608","531","515","510","444","437"
"광주광역시 서구 풍암동(2914083000)","39,923","12,025","438","488","429","496","527","558","562","514","575","671","691","770","782","750","716","734","637","634","548","505"
"광주광역시 서구 동천동(2914084000)","17,629","5,341","267","295","297","252","311","329","261","257","274","263","265","310","309","258","269","249","257","236","216","166"
"광주광역시 남구 (2915500000)","218,552","52,429","2,103","2,101","2,073","2,012","2,177","2,174","2,044","2,048","2,273","2,274","2,587","2,946","3,054","3,140","3,230","3,202","3,345","3,346","3,155","3,145"
"광주광역시 남구 양림동(2915551000)","8,111","1,752","87","86","79","74","80","71","77","72","82","75","102","75","82","104","101","119","101","95","98","92"
"광주광역시 남구 방림1동(2915552000)","7,611","1,713","86","88","80","79","78","73","59","63","72","69","71","87","83","103","98","106","109","106","105","98"
"광주광역시 남구 방림2동(2915553000)","10,393","2,138","60","57","63","60","68","78","64","76","79","92","113","115","149","147","154","140","170","169","162","122"
"광주광역시 남구 봉선1동(2915553700)","16,339","3,855","144","139","147","128","141","143","148","136","176","139","188","208","219","227","276","252","258","268","240","278"
"광주광역시 남구 봉선2동(2915553800)","30,165","9,646","328","391","421","410","488","481","482","481","515","493","553","595","565","598","522","542","518","446","409","408"
"광주광역시 남구 사직동(2915554500)","5,865","855","27","30","37","24","32","39","25","21","22","25","45","30","44","41","61","61","67","66","74","84"
"광주광역시 남구 월산동(2915560500)","9,819","1,554","55","55","42","43","49","44","48","38","57","55","65","86","97","89","100","111","119","128","131","142"
"광주광역시 남구 월산4동(2915563000)","9,715","1,870","65","50","66","62","60","71","55","69","69","64","82","111","116","112","131","105","127","167","131","157"
"광주광역시 남구 월산5동(2915564000)","7,279","1,345","45","40","43","31","32","39","32","36","28","52","60","66","72","69","98","106","113","144","133","106"
"광주광역시 남구 백운1동(2915567000)","13,573","2,948","160","170","119","134","131","107","92","101","98","110","122","171","156","168","183","176","184","193","189","184"
"광주광역시 남구 백운2동(2915568000)","6,461","1,210","50","37","41","35","34","46","38","32","51","37","65","50","54","69","75","94","81","110","101","110"
"광주광역시 남구 주월1동(2915569000)","19,796","4,759","173","148","153","168","185","175","157","160","200","219","206","292","315","295","313","311","340","308","316","325"
"광주광역시 남구 주월2동(2915570000)","9,374","1,971","79","71","76","64","54","60","66","69","68","78","85","103","127","122","134","130","142","150","149","144"
"광주광역시 남구 효덕동(2915571000)","47,839","13,560","554","556","542","550","597","605","590","583","625","650","704","795","813","803","804","759","812","789","733","696"
"광주광역시 남구 송암동(2915572000)","10,141","2,317","146","135","115","115","104","99","83","76","95","94","87","124","114","144","126","130","140","138","119","133"
"광주광역시 남구 대촌동(2915573000)","6,071","936","44","48","49","35","44","43","28","35","36","22","39","38","48","49","54","60","64","69","65","66"
"광주광역시 북구 (2917000000)","439,028","105,759","4,049","4,133","3,922","3,940","4,174","4,161","3,846","3,950","4,479","4,665","5,012","5,692","6,327","6,145","6,566","6,870","7,084","7,049","6,853","6,842"
"광주광역시 북구 중흥1동(2917051000)","3,858","579","16","12","18","16","14","11","13","22","10","19","16","29","35","37","43","48","52","46","52","70"
"광주광역시 북구 중흥2동(2917052000)","8,369","1,647","59","49","48","39","49","42","57","41","48","65","70","70","81","95","104","142","139","138","161","150"
"광주광역시 북구 중흥3동(2917053000)","5,919","1,082","46","25","37","18","27","30","35","35","36","41","41","42","52","52","78","59","80","109","113","126"
"광주광역시 북구 중앙동(2917055500)","3,770","500","7","9","5","14","7","7","12","8","13","12","21","22","32","33","38","52","44","52","55","57"
"광주광역시 북구 임동(2917057000)","9,473","1,610","56","87","68","76","76","75","53","54","65","47","65","82","92","79","97","94","105","109","127","103"
"광주광역시 북구 신안동(2917058000)","11,350","2,084","46","47","38","59","36","54","57","52","56","77","100","94","99","130","136","158","200","200","205","240"
"광주광역시 북구 용봉동(2917059000)","38,752","9,842","271","315","285","293","310","346","321","333","380","411","492","526","607","560","631","681","753","800","744","783"
"광주광역시 북구 운암1동(2917060100)","20,883","5,321","220","238","222","206","224","203","193","212","216","218","245","308","321","314","325","357","356","301","328","314"
"광주광역시 북구 운암2동(2917060200)","13,723","2,768","91","90","72","82","83","89","71","83","95","110","132","136","185","188","187","198","208","260","199","209"
"광주광역시 북구 운암3동(2917060300)","16,955","4,229","137","126","137","130","150","146","156","127","171","198","235","204","261","266","283","289","311","312","284","306"
"광주광역시 북구 동림동(2917061500)","21,062","5,116","209","238","216","227","227","220","210","237","208","218","236","286","276","319","294","312","326","288","291","278"
"광주광역시 북구 우산동(2917062000)","13,146","2,343","69","72","56","55","76","72","71","80","87","95","96","108","149","151","175","186","192","183","197","173"
"광주광역시 북구 풍향동(2917063500)","6,188","1,211","57","55","53","52","44","56","41","46","51","43","53","52","63","68","65","91","89","80","68","84"
"광주광역시 북구 문화동(2917065000)","14,776","2,901","122","100","111","106","104","102","100","115","123","119","139","155","163","164","174","185","211","188","215","205"
"광주광역시 북구 문흥1동(2917065600)","17,841","4,892","158","166","166","173","187","194","191","169","198","213","258","301","291","297","312","333","329","329","320","307"
"광주광역시 북구 문흥2동(2917065700)","17,734","4,397","180","190","168","176","181","184","169","156","186","192","209","228","251","251","270","284","274","266","308","274"
"광주광역시 북구 두암1동(2917066100)","8,569","1,798","45","54","61","56","56","59","52","68","60","68","98","101","118","96","120","120","143","167","124","132"
"광주광역시 북구 두암2동(2917066200)","18,040","4,094","143","142","152","129","157","154","132","125","169","169","186","211","223","258","254","281","306","328","262","313"
"광주광역시 북구 두암3동(2917066300)","15,438","2,853","71","90","77","84","89","92","86","98","107","115","119","159","181","184","188","228","219","248","208","210"
"광주광역시 북구 삼각동(2917066600)","14,000","3,812","137","133","133","105","149","125","145","130","174","164","183","190","279","237","233","260","275","242","275","243"
"광주광역시 북구 일곡동(2917066900)","32,551","10,712","313","330","319","428","392","447","429","495","588","598","554","640","773","665","743","683","676","592","546","501"
"광주광역시 북구 매곡동(2917067300)","14,888","4,084","148","171","155","148","172","185","159","195","208","197","183","247","233","237","254","284","217","230","246","215"
"광주광역시 북구 오치1동(2917067600)","12,533","3,055","109","107","97","106","94","119","98","105","118","134","117","163","191","198","184","236","189","230","217","243"
"광주광역시 북구 오치2동(2917067700)","14,064","2,750","78","63","67","47","70","88","69","79","93","105","126","173","169","175","217","213","236","220","227","235"
"광주광역시 북구 석곡동(2917068500)","2,745","352","11","11","15","10","11","17","9","9","15","13","13","18","25","21","30","21","27","32","22","22"
"광주광역시 북구 건국동(2917069500)","46,573","12,274","802","775","743","685","741","635","547","495","577","585","563","624","612","540","571","549","581","577","513","559"
"광주광역시 북구 양산동(2917069600)","35,828","9,453","448","438","403","420","448","409","370","381","427","439","462","523","565","530","560","526","546","522","546","490"
"광주광역시 광산구 (2920000000)","404,301","115,514","5,263","5,494","5,172","5,168","5,607","5,486","5,091","5,086","5,425","5,522","5,567","6,487","6,745","6,409","6,524","6,539","6,421","5,988","5,857","5,663"
"광주광역시 광산구 송정1동(2920051500)","11,214","2,868","97","106","107","97","114","115","125","134","115","120","142","158","179","184","190","199","189","164","167","166"
"광주광역시 광산구 송정2동(2920052500)","6,316","1,126","27","31","33","34","30","40","33","34","38","42","38","65","68","88","78","84","78","96","86","103"
"광주광역시 광산구 도산동(2920054000)","15,303","3,922","180","166","174","136","174","171","171","183","171","195","186","233","231","204","229","222","228","219","229","220"
"광주광역시 광산구 신흥동(2920055000)","5,024","1,056","46","47","42","42","23","53","37","36","47","51","39","56","52","53","56","79","92","74","68","63"
"광주광역시 광산구 어룡동(2920056500)","32,076","7,919","483","454","413","378","392","373","342","339","336","349","367","412","404","410","419","437","433","391","404","383"
"광주광역시 광산구 우산동(2920058000)","24,229","5,426","228","212","190","211","212","181","183","196","197","237","212","284","317","329","361","387","374","357","397","361"
"광주광역시 광산구 월곡1동(2920060000)","12,968","3,445","102","128","89","99","129","126","124","143","144","161","157","175","207","228","235","250","232","218","238","260"
"광주광역시 광산구 월곡2동(2920061000)","18,409","5,158","175","192","187","202","222","232","226","199","241","253","261","293","328","291","312","307","306","331","289","311"
"광주광역시 광산구 비아동(2920062000)","6,938","1,697","92","78","60","71","87","87","71","65","95","78","87","87","100","85","105","88","97","76","87","101"
"광주광역시 광산구 첨단1동(2920062400)","23,766","7,732","208","213","208","233","286","285","288","307","340","386","390","464","491","500","536","512","559","524","552","450"
"광주광역시 광산구 첨단2동(2920062600)","41,785","13,272","491","463","495","469","508","533","543","552","597","645","626","831","858","840","785","856","837","780","808","755"
"광주광역시 광산구 신가동(2920063000)","23,806","7,254","322","303","341","313","384","332","336","327","378","371","362","424","465","382","421","413","365","386","331","298"
"광주광역시 광산구 운남동(2920063500)","32,967","9,615","386","421","367","385","397","423","378","406","438","461","477","532","627","557","611","587","577","559","503","523"
"광주광역시 광산구 수완동(2920063700)","80,359","26,281","1,552","1,646","1,556","1,560","1,597","1,575","1,397","1,312","1,322","1,299","1,334","1,443","1,401","1,276","1,192","1,174","1,099","908","829","809"
"광주광역시 광산구 하남동(2920064000)","20,840","5,957","394","446","401","374","374","336","290","279","299","231","245","259","253","252","283","239","239","257","260","246"
"광주광역시 광산구 임곡동(2920065000)","2,273","297","10","5","7","8","8","9","6","10","12","19","25","17","18","23","15","20","23","19","18","25"
"광주광역시 광산구 동곡동(2920066000)","2,034","244","3","9","6","4","8","8","6","7","12","7","14","13","20","15","15","20","22","24","12","19"
"광주광역시 광산구 평동(2920067000)","4,101","478","17","16","8","21","23","13","17","9","15","13","13","17","22","30","31","30","41","39","49","54"
"광주광역시 광산구 삼도동(2920068000)","2,449","293","15","8","8","15","14","21","5","14","14","16","7","13","8","21","12","24","20","19","16","23"
"광주광역시 광산구 본량동(2920069000)","2,149","211","3","6","4","10","7","13","12","6","9","8","9","7","9","10","10","13","14","21","16","24"
"광주광역시 광산구 신창동(2920070000)","35,295","11,263","432","544","476","506","618","560","501","528","605","580","576","704","687","631","628","598","596","526","498","469"
"대전광역시  (3000000000)","1,507,116","355,632","14,515","15,113","13,930","13,880","15,115","14,953","13,977","14,159","15,700","15,478","16,522","18,787","19,921","19,865","20,786","22,099","22,516","22,719","22,653","22,944"
"대전광역시 동구 (3011000000)","232,530","50,234","2,042","2,106","1,944","1,912","2,191","2,100","1,882","1,933","2,017","2,057","2,127","2,492","2,605","2,717","3,143","3,245","3,384","3,473","3,419","3,445"
"대전광역시 동구 중앙동(3011051500)","5,919","546","9","18","8","15","18","20","8","11","13","17","28","22","28","34","42","53","48","51","55","48"
"대전광역시 동구 효동(3011053000)","28,265","7,188","407","422","371","406","414","382","360","333","368","332","352","413","358","332","339","335","361","332","288","283"
"대전광역시 동구 신인동(3011054500)","12,675","2,332","124","111","83","82","98","107","84","79","89","103","83","121","121","129","152","145","138","165","149","169"
"대전광역시 동구 판암1동(3011055100)","9,765","1,998","75","94","77","82","98","103","58","71","70","87","98","116","116","107","128","109","129","128","129","123"
"대전광역시 동구 판암2동(3011055200)","9,953","1,429","51","48","37","44","59","43","49","32","47","49","62","55","79","88","90","115","121","118","128","114"
"대전광역시 동구 용운동(3011056000)","18,174","4,294","147","131","146","131","158","175","150","175","143","198","175","196","234","236","263","282","320","326","361","347"
"대전광역시 동구 대동(3011058500)","12,900","2,827","143","134","102","110","129","97","109","93","121","108","133","141","169","151","176","171","176","187","187","190"
"대전광역시 동구 자양동(3011059000)","11,144","2,964","53","57","36","56","44","58","45","56","70","69","67","86","111","183","330","321","326","341","324","331"
"대전광역시 동구 가양1동(3011062000)","15,022","3,129","153","114","110","117","116","140","103","115","106","127","111","138","131","190","205","241","220","223","237","232"
"대전광역시 동구 가양2동(3011063000)","20,939","5,022","142","181","168","163","199","175","196","204","199","203","214","236","268","296","340","358","371","374","370","365"
"대전광역시 동구 용전동(3011064000)","21,039","4,315","149","144","151","119","155","150","137","165","167","150","161","204","224","216","255","275","324","360","384","425"
"대전광역시 동구 성남동(3011066500)","13,447","2,522","113","134","121","111","118","116","79","114","89","100","118","105","131","120","140","150","164","169","156","174"
"대전광역시 동구 홍도동(3011067000)","12,063","2,525","81","79","83","69","91","92","74","69","95","94","110","108","121","151","178","186","196","209","212","227"
"대전광역시 동구 삼성동(3011069500)","16,102","3,148","104","117","130","112","137","154","137","124","144","145","137","183","186","179","189","205","197","205","190","173"
"대전광역시 동구 대청동(3011072500)","2,756","395","14","12","13","11","22","15","14","17","15","17","21","20","27","25","22","23","22","30","31","24"
"대전광역시 동구 산내동(3011074000)","22,367","5,600","277","310","308","284","335","273","279","275","281","258","257","348","301","280","294","276","271","255","218","220"
"대전광역시 중구 (3014000000)","250,252","54,489","2,131","2,219","2,035","2,074","2,345","2,282","2,089","2,172","2,341","2,419","2,627","2,961","3,133","3,124","3,132","3,447","3,461","3,545","3,497","3,455"
"대전광역시 중구 은행선화동(3014053500)","18,021","3,272","141","116","105","109","102","105","98","98","106","109","133","158","151","170","184","251","236","280","314","306"
"대전광역시 중구 목동(3014055000)","15,840","4,849","214","236","239","236","259","284","224","244","243","249","258","285","292","279","274","253","223","192","178","187"
"대전광역시 중구 중촌동(3014056000)","14,720","3,200","114","118","105","127","134","112","115","120","128","148","171","172","178","175","187","230","222","218","231","195"
"대전광역시 중구 대흥동(3014057500)","14,086","2,772","123","145","112","126","122","113","99","108","103","110","105","125","132","148","142","170","175","192","192","230"
"대전광역시 중구 문창동(3014060500)","4,981","739","26","28","32","32","28","30","29","27","20","25","30","37","46","42","36","52","61","47","52","59"
"대전광역시 중구 석교동(3014062000)","17,080","3,192","108","136","96","82","129","119","113","116","131","158","157","185","185","180","173","202","219","223","235","245"
"대전광역시 중구 대사동(3014063000)","5,833","893","29","27","23","18","28","28","20","25","27","32","31","36","55","49","51","66","70","86","98","94"
"대전광역시 중구 부사동(3014064000)","7,338","1,310","34","42","34","36","45","41","33","49","49","53","68","74","75","83","98","102","90","111","93","100"
"대전광역시 중구 용두동(3014065500)","10,281","2,184","69","69","61","77","63","81","57","85","88","80","97","92","132","142","137","153","158","177","180","186"
"대전광역시 중구 오류동(3014067000)","9,945","1,977","76","63","66","54","69","71","56","77","72","66","89","113","115","114","150","145","143","153","153","132"
"대전광역시 중구 태평1동(3014068000)","14,616","3,666","164","182","161","150","195","180","167","159","198","183","194","210","221","219","186","207","186","191","173","140"
"대전광역시 중구 태평2동(3014069000)","28,245","7,150","282","283","270","317","348","361","305","306","360","339","383","434","438","427","364","404","444","379","369","337"
"대전광역시 중구 유천1동(3014070000)","6,927","1,075","48","43","27","30","42","24","38","32","38","38","47","64","52","66","64","79","87","84","86","86"
"대전광역시 중구 유천2동(3014071000)","14,563","2,808","119","104","107","82","98","86","101","97","106","130","127","156","159","165","200","175","187","212","198","199"
"대전광역시 중구 문화1동(3014072000)","24,232","6,274","263","264","281","299","334","318","288","298","304","313","308","322","361","340","309","346","344","350","318","314"
"대전광역시 중구 문화2동(3014073000)","14,148","2,979","104","98","92","89","114","102","109","112","127","134","150","184","188","182","191","199","205","197","190","212"
"대전광역시 중구 산성동(3014074000)","29,396","6,149","217","265","224","210","235","227","237","219","241","252","279","314","353","343","386","413","411","453","437","433"
"대전광역시 서구 (3017000000)","488,036","119,639","4,552","4,825","4,458","4,451","4,776","4,857","4,682","4,795","5,312","5,323","5,660","6,339","6,973","6,754","7,048","7,565","7,705","7,747","7,925","7,892"
"대전광역시 서구 복수동(3017051000)","21,235","6,106","248","299","274","304","292","323","279","278","297","298","315","338","353","320","337","364","339","319","249","280"
"대전광역시 서구 도마1동(3017052000)","17,020","3,348","79","97","90","79","110","103","84","109","121","112","140","157","170","198","228","267","287","316","289","312"
"대전광역시 서구 도마2동(3017053000)","20,108","4,210","115","136","131","148","156","156","132","149","150","157","194","209","224","233","238","299","300","356","369","358"
"대전광역시 서구 정림동(3017053500)","17,931","4,133","157","169","146","154","148","160","161","143","182","185","179","217","258","231","275","265","282","280","280","261"
"대전광역시 서구 변동(3017054000)","17,406","3,470","141","138","118","110","121","136","120","137","152","158","153","174","202","189","214","221","236","225","259","266"
"대전광역시 서구 용문동(3017055000)","15,359","2,545","97","97","91","69","66","64","59","63","74","78","95","87","110","143","150","189","230","223","267","293"
"대전광역시 서구 탄방동(3017055500)","28,044","6,345","206","203","190","176","233","219","224","220","270","250","301","323","384","370","397","422","485","437","514","521"
"대전광역시 서구 괴정동(3017056000)","20,299","4,243","185","159","131","138","136","119","132","153","135","160","155","184","217","236","255","288","288","335","416","421"
"대전광역시 서구 가장동(3017057000)","13,301","2,852","129","121","120","119","107","112","131","113","121","107","140","148","177","148","152","195","190","189","171","162"
"대전광역시 서구 내동(3017057500)","25,287","6,414","282","294","288","270","297","263","265","286","262","303","287","343","370","372","376","353","399","386","354","364"
"대전광역시 서구 갈마1동(3017058100)","22,365","4,938","163","161","150","150","147","155","161","163","192","178","209","251","294","273","266","342","386","384","430","483"
"대전광역시 서구 갈마2동(3017058200)","26,204","6,156","213","205","167","187","175","200","188","181","222","226","268","278","335","326","369","410","470","528","544","664"
"대전광역시 서구 월평1동(3017058600)","11,257","2,185","70","62","48","57","67","65","55","58","49","66","69","95","120","113","146","164","168","201","247","265"
"대전광역시 서구 월평2동(3017058700)","16,492","3,475","105","101","103","107","123","126","130","126","120","149","154","180","199","230","228","249","281","279","231","254"
"대전광역시 서구 월평3동(3017058800)","23,524","6,345","219","291","233","251","272","255","266","252","306","300","300","383","386","389","355","373","386","378","389","361"
"대전광역시 서구 가수원동(3017059000)","40,489","10,198","650","657","626","598","620","561","463","459","437","361","357","410","418","439","482","479","551","545","571","514"
"대전광역시 서구 관저1동(3017059600)","16,406","4,506","145","163","135","145","142","184","139","150","183","184","207","226","270","262","302","349","322","338","345","315"
"대전광역시 서구 관저2동(3017059700)","40,198","11,520","534","511","454","405","499","473","519","498","562","631","634","708","705","659","710","707","616","593","602","500"
"대전광역시 서구 기성동(3017060000)","4,045","480","10","25","16","13","12","22","14","21","20","24","16","23","21","33","29","31","47","29","37","37"
"대전광역시 서구 둔산1동(3017063000)","17,413","5,874","155","185","249","281","279","334","345","342","418","369","373","386","401","320","276","305","246","228","187","195"
"대전광역시 서구 둔산2동(3017064000)","38,517","10,883","381","455","424","393","424","446","432","471","561","522","578","649","711","660","660","687","634","638","626","531"
"대전광역시 서구 만년동(3017065000)","13,913","3,510","122","144","119","117","152","156","133","144","172","165","172","202","217","200","218","204","207","197","228","241"
"대전광역시 서구 둔산3동(3017066000)","21,223","5,903","146","152","155","180","198","225","250","279","306","340","364","368","431","410","385","402","355","343","320","294"
"대전광역시 유성구 (3020000000)","347,962","87,369","4,227","4,338","3,979","3,881","4,149","4,007","3,757","3,622","4,130","3,834","4,040","4,552","4,686","4,517","4,654","4,808","4,985","4,946","4,969","5,288"
"대전광역시 유성구 진잠동(3020052000)","34,807","8,335","383","411","341","371","352","347","333","300","376","366","385","461","452","473","464","482","529","467","514","528"
"대전광역시 유성구 온천1동(3020053000)","31,404","5,335","162","147","115","105","139","121","115","98","141","140","145","223","232","244","291","406","498","563","649","801"
"대전광역시 유성구 온천2동(3020054000)","40,680","9,411","384","333","326","307","327","323","303","307","361","346","391","394","441","438","506","642","683","785","847","967"
"대전광역시 유성구 노은1동(3020054600)","22,987","6,421","288","317","304","286","293","315","314","298","344","290","333","351","389","364","349","385","341","311","271","278"
"대전광역시 유성구 노은2동(3020054700)","25,963","7,379","352","366","327","332","370","366","342","332","372","345","399","413","433","424","435","389","395","364","296","327"
"대전광역시 유성구 노은3동(3020054800)","35,287","8,943","549","583","549","501","495","511","397","429","446","401","405","431","446","413","438","425","401","415","350","358"
"대전광역시 유성구 신성동(3020055000)","25,007","6,631","366","342","339","309","332","290","318","312","335","324","318","343","349","329","359","327","320","349","325","345"
"대전광역시 유성구 전민동(3020057000)","26,801","7,371","267","345","277","303","332","328","338","355","378","354","376","455","431","418","412","394","410","385","416","397"
"대전광역시 유성구 구즉동(3020058000)","29,371","7,656","386","375","303","315","385","354","306","293","374","334","338","432","444","401","463","446","453","426","401","427"
"대전광역시 유성구 관평동(3020060000)","29,237","8,943","407","423","430","405","474","489","451","457","536","490","516","557","570","500","450","409","394","339","318","328"
"대전광역시 유성구 원신흥동(3020061000)","46,418","10,944","683","696","668","647","650","563","540","441","467","444","434","492","499","513","487","503","561","542","582","532"
"대전광역시 대덕구 (3023000000)","188,336","43,901","1,563","1,625","1,514","1,562","1,654","1,707","1,567","1,637","1,900","1,845","2,068","2,443","2,524","2,753","2,809","3,034","2,981","3,008","2,843","2,864"
"대전광역시 대덕구 오정동(3023051000)","16,288","3,218","106","106","100","103","105","93","83","96","118","106","128","126","166","176","220","251","265","292","274","304"
"대전광역시 대덕구 대화동(3023052000)","8,298","1,447","61","43","50","60","68","53","45","61","55","56","69","87","77","98","83","105","97","102","84","93"
"대전광역시 대덕구 회덕동(3023052500)","15,794","3,125","122","126","113","132","105","115","119","112","128","115","144","176","174","186","217","209","192","219","198","223"
"대전광역시 대덕구 비래동(3023053300)","18,088","4,301","147","144","143","145","174","166","147","153","203","198","213","237","234","255","271","302","310","302","265","292"
"대전광역시 대덕구 송촌동(3023054300)","30,299","9,328","277","344","299","346","328","430","393","386","483","447","465","606","605","609","569","607","613","562","485","474"
"대전광역시 대덕구 중리동(3023054600)","21,817","4,714","148","174","170","145","164","174","167","163","178","176","216","247","240","307","292","342","343","341","355","372"
"대전광역시 대덕구 신탄진동(3023055000)","12,224","2,483","91","78","69","75","92","96","80","102","102","106","121","140","121","167","165","182","151","184","177","184"
"대전광역시 대덕구 석봉동(3023056000)","12,818","2,897","167","174","146","144","120","117","97","112","123","110","140","120","167","162","148","170","175","178","172","155"
"대전광역시 대덕구 덕암동(3023057000)","15,737","3,644","142","139","134","120","157","132","134","133","150","157","175","183","205","232","234","237","254","248","248","230"
"대전광역시 대덕구 목상동(3023058000)","7,379","1,726","84","82","73","83","95","68","58","63","70","67","76","85","95","85","112","117","98","107","118","90"
"대전광역시 대덕구 법1동(3023060000)","11,300","2,494","78","73","74","82","91","106","94","87","90","90","104","156","145","178","176","186","176","168","193","147"
"대전광역시 대덕구 법2동(3023061000)","18,294","4,524","140","142","143","127","155","157","150","169","200","217","217","280","295","298","322","326","307","305","274","300"
"울산광역시  (3100000000)","1,165,909","269,893","12,040","12,214","11,209","11,200","11,816","11,422","10,559","10,422","11,331","11,316","12,208","14,234","15,649","15,137","15,827","16,747","16,760","16,648","16,493","16,661"
"울산광역시 중구 (3111000000)","240,812","52,900","2,289","2,364","2,128","2,128","2,123","2,145","1,884","1,911","2,111","2,132","2,378","2,745","3,066","2,928","3,212","3,388","3,470","3,505","3,482","3,511"
"울산광역시 중구 학성동(3111051000)","10,728","1,666","49","65","63","52","73","73","54","54","72","57","75","76","90","110","112","104","116","111","139","121"
"울산광역시 중구 반구1동(3111052000)","19,215","3,896","182","172","169","172","159","134","115","117","124","133","147","176","216","190","236","253","281","299","296","325"
"울산광역시 중구 반구2동(3111053000)","9,755","1,872","59","54","34","42","56","54","47","57","65","80","75","101","133","116","128","144","172","151","139","165"
"울산광역시 중구 복산1동(3111054000)","7,937","1,361","34","47","27","29","35","42","38","53","56","45","62","72","95","74","90","86","107","149","103","117"
"울산광역시 중구 복산2동(3111055000)","11,202","2,551","96","94","77","101","67","100","67","87","117","101","128","135","165","156","180","162","199","175","149","195"
"울산광역시 중구 중앙동(3111058500)","15,685","2,429","55","74","73","58","72","71","70","83","69","85","97","123","142","137","166","187","186","224","235","222"
