"행정구역","2010년05월_계_총인구수","2010년05월_계_연령구간인구수","2010년05월_계_5세","2010년05월_계_6세","2010년05월_계_7세","2010년05월_계_8세","2010년05월_계_9세","2010년05월_계_10세","2010년05월_계_11세","2010년05월_계_12세","2010년05월_계_13세","2010년05월_계_14세","2010년05월_계_15세","2010년05월_계_16세","2010년05월_계_17세","2010년05월_계_18세","2010년05월_계_19세","2010년05월_계_20세","2010년05월_계_21세","2010년05월_계_22세","2010년05월_계_23세","2010년05월_계_24세"
"서울특별시 송파구 (1171000000)","681,326","169,433","5,822","6,149","6,167","6,684","7,816","8,043","7,884","8,522","8,869","9,420","9,272","9,497","9,633","9,756","9,018","9,040","9,344","9,018","9,323","10,156"
"서울특별시 송파구 풍납1동(1171051000)","19,705","4,364","160","162","133","143","180","182","206","232","195","201","221","225","248","253","237","245","250","294","301","296"
"서울특별시 송파구 풍납2동(1171052000)","29,321","6,972","264","331","255","293","324","355","310","336","367","386","360","349","385","345","355","336","381","348","386","506"
"서울특별시 송파구 거여1동(1171053100)","16,039","4,246","158","157","170","180","240","224","209","216","191","222","234","240","236","224","252","232","224","218","206","213"
"서울특별시 송파구 거여2동(1171053200)","29,627","6,759","329","320","301","341","379","351","342","332","359","374","338","379","359","352","295","295","324","311","327","351"
"서울특별시 송파구 마천1동(1171054000)","19,206","4,203","172","168","186","177","186","189","213","190","203","228","227","245","228","208","208","226","220","258","213","258"
"서울특별시 송파구 마천2동(1171055000)","23,476","5,587","204","198","178","227","264","253","253","292","267","311","348","316","353","344","298","298","299","283","276","325"
"서울특별시 송파구 방이1동(1171056100)","17,209","5,011","115","145","167","193","241","244","264","289","279","301","319","322","345","323","260","255","250","232","230","237"
"서울특별시 송파구 방이2동(1171056200)","25,882","5,446","197","175","161","170","195","215","208","212","216","288","271","334","322","363","340","292","351","330","379","427"
"서울특별시 송파구 오륜동(1171056600)","20,639","7,047","123","149","186","216","276","295","364","405","473","543","490","511","502","505","390","380","356","297","292","294"
"서울특별시 송파구 오금동(1171057000)","39,254","10,437","327","312","357","393","458","438","440","478","520","578","605","623","634","661","633","602","616","574","592","596"
"서울특별시 송파구 송파1동(1171058000)","27,223","6,080","185","185","212","216","258","314","245","274","292","290","319","330","338","355","342","323","357","378","374","493"
"서울특별시 송파구 송파2동(1171059000)","20,657","6,186","131","147","185","193","247","302","277","305","381","359","407","392","394","383","377","393","369","333","297","314"
"서울특별시 송파구 석촌동(1171060000)","35,478","7,213","271","289","253","269","265","312","293","318","324","351","352","369","357","416","376","437","415","459","488","599"
"서울특별시 송파구 삼전동(1171061000)","34,976","7,519","243","268","260","263","327","332","323","322","361","401","399","392","436","433","409","397","438","433","486","596"
"서울특별시 송파구 가락본동(1171062000)","29,492","7,597","224","232","235","270","305","345","335","417","405","494","427","476","438","457","393","429","420","419","432","444"
"서울특별시 송파구 가락1동(1171063100)","15,682","3,838","116","90","114","130","183","162","186","184","202","226","199","197","239","252","223","233","219","212","249","222"
"서울특별시 송파구 가락2동(1171063200)","36,368","10,845","362","420","375","443","528","528","536","608","636","647","657","689","638","633","585","533","552","491","491","493"
"서울특별시 송파구 문정1동(1171064100)","22,613","5,736","142","174","178","175","233","258","239","235","297","278","318","330","342","409","334","334","380","342","364","374"
"서울특별시 송파구 문정2동(1171064200)","16,449","4,066","115","125","134","147","180","185","188","192","172","221","212","199","238","253","218","246","272","244","259","266"
"서울특별시 송파구 장지동(1171064600)","37,431","9,499","410","372","361","418","451","474","415","482","515","535","519","526","566","560","487","509","508","490","420","481"
"서울특별시 송파구 잠실본동(1171065000)","31,046","6,945","194","198","167","216","264","279","262","329","349","378","379","392","412","398","411","416","425","410","503","563"
"서울특별시 송파구 잠실2동(1171067000)","36,353","9,862","444","482","605","552","629","631","639","653","625","542","487","460","395","381","390","390","415","364","369","409"
"서울특별시 송파구 잠실3동(1171068000)","37,463","9,195","354","384","418","408","464","473","419","447","451","488","469","446","456","461","437","472","516","507","551","574"
"서울특별시 송파구 잠실4동(1171069000)","31,357","7,114","364","414","339","354","379","343","318","348","319","323","306","315","326","325","360","381","380","394","422","404"
"서울특별시 송파구 잠실6동(1171071000)","17,617","4,743","126","148","146","170","207","219","244","252","275","259","229","282","269","298","265","253","269","264","277","291"
"서울특별시 송파구 잠실7동(1171072000)","10,763","2,923","92","104","91","127","153","140","156","174","195","196","180","158","177","164","143","133","138","133","139","130"
"서울특별시 강동구 (1174000000)","487,049","118,893","3,915","4,090","4,120","4,308","5,182","5,168","5,357","5,697","5,999","6,359","6,727","6,817","7,252","7,204","6,746","6,754","6,753","6,607","6,731","7,107"
"서울특별시 강동구 강일동(1174051500)","20,914","4,664","222","227","216","212","240","247","211","232","215","231","241","240","226","264","275","224","221","238","238","244"
"서울특별시 강동구 상일동(1174052000)","28,531","8,067","242","242","238","262","329","358","395","404","409","466","503","463","550","491","467","468","480","443","414","443"
"서울특별시 강동구 명일제1동(1174053000)","28,668","7,962","273","267","309","327","370","373","422","408","431","466","455","468","482","493","389","416","421","410","403","379"
"서울특별시 강동구 명일제2동(1174054000)","19,015","6,126","114","138","132","170","226","219","251","334","325","332","420","409","450","458","390","403","345","368","319","323"
"서울특별시 강동구 고덕제1동(1174055000)","23,462","6,737","188","227","209","244","302","315","286","353","387","382","415","414","418","450","370","360","383","360","345","329"
"서울특별시 강동구 고덕제2동(1174056000)","18,805","4,846","150","142","155","192","210","196","204","227","272","271","266","297","308","309","263","293","283","278","270","260"
"서울특별시 강동구 암사제1동(1174057000)","39,408","9,023","313","315","341","353","393","396","409","426","455","541","518","494","564","535","487","474","500","477","474","558"
"서울특별시 강동구 암사제2동(1174058000)","16,280","3,745","187","195","195","188","230","206","227","176","165","179","168","169","200","185","169","191","198","168","158","191"
"서울특별시 강동구 암사제3동(1174059000)","19,381","5,049","184","231","225","232","257","249","268","263","294","267","257","269","275","246","240","261","258","255","246","272"
"서울특별시 강동구 천호제1동(1174060000)","31,853","7,206","217","229","223","250","297","273","349","315","332","391","379","421","402","446","453","452","427","423","481","446"
"서울특별시 강동구 천호제2동(1174061000)","38,220","7,876","283","301","284","302","337","362","317","338","365","368","406","420","442","441","475","421","468","474","526","546"
"서울특별시 강동구 천호제3동(1174062000)","27,590","5,044","179","156","166","152","181","182","219","181","220","226","257","267","310","296","291","298","327","320","392","424"
"서울특별시 강동구 성내제1동(1174064000)","21,313","4,996","220","241","210","207","254","220","204","252","228","241","274","269","271","277","254","300","256","266","264","288"
"서울특별시 강동구 성내제2동(1174065000)","26,872","5,327","172","175","157","163","193","240","187","238","218","257","261","275","283","297","329","330","349","357","380","466"
"서울특별시 강동구 성내제3동(1174066000)","25,283","5,729","209","197","205","175","219","222","202","238","260","289","309","357","403","336","361","359","324","350","354","360"
"서울특별시 강동구 길동(1174068500)","51,533","11,838","394","427","402","435","536","503","516","525","571","563","640","653","705","701","649","673","682","688","743","832"
"서울특별시 강동구 둔촌제1동(1174069000)","20,580","6,854","126","133","159","173","278","259","332","424","424","486","513","485","516","499","411","376","374","315","287","284"
"서울특별시 강동구 둔촌제2동(1174070000)","29,341","7,804","242","247","294","271","330","348","358","363","428","403","445","447","447","480","473","455","457","417","437","462"
"부산광역시  (2600000000)","3,535,620","833,951","25,595","28,066","28,355","30,891","36,385","38,123","38,112","41,469","43,552","46,312","47,130","48,661","50,692","50,421","46,214","47,023","46,727","45,785","46,508","47,930"
"부산광역시 중구 (2611000000)","48,669","8,936","242","269","270","309","385","411","414","429","446","468","489","496","551","516","518","491","547","553","529","603"
"부산광역시 중구 중앙동(2611051000)","1,944","303","8","10","8","11","7","11","11","12","12","12","23","10","18","25","13","13","24","20","26","29"
"부산광역시 중구 동광동(2611052000)","3,829","582","23","10","13","22","16","26","24","18","28","30","29","31","42","35","30","39","30","38","42","56"
"부산광역시 중구 대청동(2611053000)","7,758","1,682","37","50","53","69","72","81","89","92","97","106","85","101","98","104","91","84","100","86","98","89"
"부산광역시 중구 보수동(2611054500)","12,003","2,360","69","65","65","87","111","124","105","123","100","121","140","127","150","134","145","120","137","156","121","160"
"부산광역시 중구 부평동(2611056000)","5,226","836","21","25","25","24","40","22","28","34","40","35","33","49","54","53","52","57","60","74","49","61"
"부산광역시 중구 광복동(2611057000)","1,500","231","7","9","8","7","6","5","15","9","10","9","11","20","14","9","10","18","18","14","14","18"
"부산광역시 중구 남포동(2611058000)","1,427","209","3","4","6","5","3","6","1","7","12","13","10","12","19","11","14","18","18","12","16","19"
"부산광역시 중구 영주제1동(2611059000)","5,168","897","26","29","31","20","49","42","49","50","44","43","53","44","53","40","51","51","60","45","57","60"
"부산광역시 중구 영주제2동(2611060000)","9,814","1,836","48","67","61","64","81","94","92","84","103","99","105","102","103","105","112","91","100","108","106","111"
"부산광역시 서구 (2614000000)","124,908","26,144","732","805","807","876","1,053","1,118","1,156","1,285","1,398","1,488","1,428","1,555","1,599","1,591","1,441","1,589","1,514","1,514","1,570","1,625"
"부산광역시 서구 동대신제1동(2614051000)","6,066","1,281","35","35","38","38","53","58","61","65","62","76","54","72","95","81","65","80","84","71","92","66"
"부산광역시 서구 동대신제2동(2614052000)","10,046","2,029","52","68","72","82","83","81","96","84","100","127","93","135","132","133","106","116","130","119","97","123"
"부산광역시 서구 동대신제3동(2614053000)","8,241","1,829","41","54","49","50","79","74","101","105","79","110","99","83","115","95","105","112","115","138","115","110"
"부산광역시 서구 서대신제1동(2614054000)","13,677","2,879","86","85","93","101","103","126","128","126","167","164","146","166","150","191","145","184","183","163","171","201"
"부산광역시 서구 서대신제3동(2614056000)","7,220","1,713","60","56","48","66","78","99","79","102","103","88","100","103","106","104","84","99","87","85","83","83"
"부산광역시 서구 서대신제4동(2614057000)","7,654","1,878","42","59","63","77","67","95","82","114","110","112","118","115","125","101","100","123","91","89","94","101"
"부산광역시 서구 부민동(2614059000)","7,878","1,804","56","55","59","74","94","77","77","82","85","85","93","87","89","121","102","114","102","113","124","115"
"부산광역시 서구 아미동(2614061500)","11,021","1,960","47","49","47","54","55","75","80","79","110","110","122","117","122","135","129","135","120","113","130","131"
"부산광역시 서구 초장동(2614063000)","6,711","1,188","25","37","24","31","52","65","58","49","58","63","66","65","73","76","63","58","74","74","83","94"
"부산광역시 서구 충무동(2614064000)","8,349","1,530","45","54","57","49","71","65","82","89","86","97","68","84","79","66","81","78","96","88","98","97"
"부산광역시 서구 남부민제1동(2614065000)","6,562","1,106","27","26","32","39","42","56","48","55","65","54","54","69","70","56","54","71","56","70","79","83"
"부산광역시 서구 남부민제2동(2614066000)","11,998","2,187","48","68","79","72","102","84","98","99","114","89","138","132","142","123","148","126","122","124","137","142"
"부산광역시 서구 암남동(2614068000)","19,485","4,760","168","159","146","143","174","163","166","236","259","313","277","327","301","309","259","293","254","267","267","279"
"부산광역시 동구 (2617000000)","100,722","19,574","537","592","606","711","803","841","859","973","967","1,057","1,124","1,171","1,220","1,149","1,049","1,179","1,093","1,162","1,202","1,279"
"부산광역시 동구 초량제1동(2617051000)","5,577","1,006","31","36","29","39","40","50","49","46","59","38","63","69","52","39","64","49","54","59","66","74"
"부산광역시 동구 초량제2동(2617052000)","7,251","1,301","34","33","43","42","58","57","46","61","62","66","75","83","92","79","90","76","57","80","80","87"
"부산광역시 동구 초량제3동(2617053000)","5,817","1,002","30","29","37","22","33","47","40","52","52","47","51","70","56","64","44","65","55","61","79","68"
"부산광역시 동구 초량제6동(2617055000)","8,836","1,780","36","56","38","63","79","63","99","91","80","96","114","114","116","105","102","112","95","98","117","106"
"부산광역시 동구 수정제1동(2617056000)","5,791","1,193","38","37","36","56","53","71","57","80","69","71","62","71","77","59","54","46","62","53","75","66"
"부산광역시 동구 수정제2동(2617057000)","10,911","2,132","58","75","65","65","81","92","83","118","79","113","107","129","139","117","111","129","126","150","135","160"
"부산광역시 동구 수정제4동(2617059000)","5,908","1,108","25","31","37","42","50","57","46","56","54","52","65","69","70","77","62","70","56","74","58","57"
"부산광역시 동구 수정제5동(2617060000)","7,545","1,595","53","35","51","59","59","64","73","85","91","96","88","98","93","105","94","84","85","96","89","97"
"부산광역시 동구 좌천제1동(2617061000)","8,768","1,819","46","70","57","53","88","75","92","85","94","107","102","98","103","107","86","104","108","110","101","133"
"부산광역시 동구 좌천제4동(2617064000)","4,733","931","34","27","29","44","44","35","43","38","43","54","50","59","59","59","52","56","49","43","50","63"
"부산광역시 동구 범일제1동(2617065000)","5,239","1,148","33","43","30","53","44","52","42","38","67","61","62","59","85","79","56","74","62","57","73","78"
"부산광역시 동구 범일제2동(2617066000)","8,146","1,551","49","45","53","62","55","63","58","78","67","82","88","82","90","94","75","108","99","96","104","103"
"부산광역시 동구 범일제4동(2617067000)","10,719","2,108","49","50","65","80","77","80","96","106","104","124","138","122","135","120","104","150","122","139","114","133"
"부산광역시 동구 범일제5동(2617068000)","5,481","900","21","25","36","31","42","35","35","39","46","50","59","48","53","45","55","56","63","46","61","54"
"부산광역시 영도구 (2620000000)","146,741","30,618","801","1,029","990","1,088","1,279","1,427","1,397","1,484","1,571","1,582","1,697","1,726","1,883","1,918","1,624","1,760","1,785","1,790","1,854","1,933"
"부산광역시 영도구 남항동(2620053000)","11,960","2,047","55","72","61","71","82","87","90","95","112","117","124","126","110","103","113","118","115","122","127","147"
"부산광역시 영도구 영선제1동(2620054000)","4,893","1,046","31","33","35","43","57","63","48","45","55","42","48","55","68","63","66","43","65","57","68","61"
"부산광역시 영도구 영선제2동(2620055000)","11,589","2,367","41","78","88","73","104","113","114","121","131","123","130","136","151","164","127","135","126","131","143","138"
"부산광역시 영도구 신선동(2620058500)","14,881","2,772","65","86","85","78","122","122","114","139","154","147","177","166","167","161","137","159","176","183","153","181"
"부산광역시 영도구 봉래제1동(2620059000)","7,825","1,452","36","46","43","56","52","73","58","57","72","77","71","87","77","104","77","100","83","95","91","97"
"부산광역시 영도구 봉래제2동(2620060500)","10,088","1,805","43","58","45","59","87","62","87","85","98","89","89","99","118","137","101","103","108","93","126","118"
"부산광역시 영도구 청학제1동(2620063000)","9,045","1,798","55","54","62","66","72","80","86","89","80","97","117","99","108","111","88","106","106","106","107","109"
"부산광역시 영도구 청학제2동(2620064000)","23,477","5,224","158","194","185","196","218","284","250","263","283","264","271","282","310","311","252","285","282","283","322","331"
"부산광역시 영도구 동삼제1동(2620065000)","34,369","8,124","216","278","266","308","333","386","374","400","398","430","452","454","528","509","441","470","460","475","469","477"
"부산광역시 영도구 동삼제2동(2620066000)","4,493","922","26","23","29","25","37","35","32","51","41","39","45","45","49","49","51","60","68","61","65","91"
"부산광역시 영도구 동삼제3동(2620067000)","14,121","3,061","75","107","91","113","115","122","144","139","147","157","173","177","197","206","171","181","196","184","183","183"
"부산광역시 부산진구 (2623000000)","393,148","87,451","2,759","2,956","2,895","3,192","3,741","3,732","3,723","4,114","4,233","4,527","4,693","4,847","5,081","5,145","4,860","5,107","5,238","5,345","5,480","5,783"
"부산광역시 부산진구 부전제1동(2623051000)","6,452","1,060","22","24","22","28","24","27","27","33","28","53","44","45","54","65","68","74","78","99","113","132"
"부산광역시 부산진구 부전제2동(2623052000)","7,021","1,324","28","45","33","36","48","42","45","48","45","42","63","54","66","85","72","79","114","94","138","147"
"부산광역시 부산진구 범전동(2623053000)","8,111","1,378","35","37","48","53","53","58","58","78","62","62","87","95","76","74","69","72","105","87","87","82"
"부산광역시 부산진구 연지동(2623054000)","22,375","4,997","198","227","205","237","255","233","239","249","255","245","251","225","280","267","285","254","284","260","279","269"
"부산광역시 부산진구 초읍동(2623055000)","25,941","5,561","172","182","191","209","223","239","257","275","264","344","329","316","338","350","310","340","315","309","298","300"
"부산광역시 부산진구 양정제1동(2623056000)","24,590","5,833","242","211","196","213","288","268","278","314","315","285","333","355","334","358","286","287","325","301","303","341"
"부산광역시 부산진구 양정제2동(2623057000)","14,730","2,878","71","91","87","88","107","126","105","117","135","141","147","151","186","170","157","193","165","207","215","219"
"부산광역시 부산진구 전포제1동(2623060000)","9,521","1,798","47","68","53","56","64","77","74","87","90","70","92","88","83","89","108","127","98","127","151","149"
"부산광역시 부산진구 전포제2동(2623061000)","22,030","4,415","133","134","130","166","192","166","180","176","207","209","220","196","241","265","232","279","309","275","338","367"
"부산광역시 부산진구 전포3동(2623062000)","10,028","2,085","73","67","71","80","81","91","83","71","99","95","94","124","110","130","115","108","135","148","158","152"
"부산광역시 부산진구 부암제1동(2623064000)","20,050","3,948","153","146","144","136","155","169","156","179","184","210","205","216","223","221","220","241","234","253","240","263"
"부산광역시 부산진구 부암제3동(2623066000)","25,855","6,631","229","262","267","275","308","312","314","325","353","392","364","415","421","363","337","346","357","319","343","329"
"부산광역시 부산진구 당감제1동(2623067000)","5,062","1,045","28","33","13","40","31","42","52","51","47","54","62","56","76","77","62","65","63","58","60","75"
"부산광역시 부산진구 당감제2동(2623068000)","11,446","2,300","91","87","80","97","107","77","79","84","92","99","110","133","138","159","114","138","131","167","153","164"
"부산광역시 부산진구 당감제3동(2623069000)","25,139","6,478","205","231","216","260","333","301","294","351","323","362","369","388","389","364","366","394","318","338","347","329"
"부산광역시 부산진구 당감제4동(2623070000)","15,002","3,460","127","156","148","146","182","154","172","182","187","178","203","215","216","188","172","171","168","154","153","188"
"부산광역시 부산진구 가야제1동(2623071000)","14,276","2,954","80","101","85","107","123","140","120","126","127","152","146","151","154","132","181","171","187","185","228","258"
"부산광역시 부산진구 가야제2동(2623072000)","18,908","4,493","125","144","156","166","146","176","174","210","207","226","241","255","262","280","266","253","264","317","295","330"
"부산광역시 부산진구 가야제3동(2623073000)","11,320","2,763","56","54","76","64","81","98","81","83","98","123","136","130","172","203","177","198","213","252","247","221"
"부산광역시 부산진구 개금제1동(2623074000)","12,687","2,758","67","74","82","93","96","84","94","118","135","138","144","175","164","162","156","181","186","172","204","233"
"부산광역시 부산진구 개금제2동(2623075000)","14,762","3,667","126","120","118","144","181","159","179","190","180","195","192","208","179","211","206","188","215","243","202","231"
"부산광역시 부산진구 개금제3동(2623076000)","35,968","9,579","283","288","288","327","444","454","429","507","535","545","567","549","596","583","547","564","553","533","461","526"
"부산광역시 부산진구 범천제1동(2623077000)","9,410","1,752","42","38","42","51","63","60","64","86","61","93","81","80","78","98","97","98","135","155","157","173"
"부산광역시 부산진구 범천제2동(2623078000)","12,273","2,389","73","76","87","71","90","104","101","120","119","118","122","120","129","145","133","145","157","155","158","166"
"부산광역시 부산진구 범천제4동(2623079000)","10,191","1,905","53","60","57","49","66","75","68","54","85","96","91","107","116","106","124","141","129","137","152","139"
"부산광역시 동래구 (2626000000)","279,755","68,297","1,880","2,165","2,174","2,435","2,852","3,118","3,081","3,355","3,746","3,848","4,066","4,173","4,256","4,217","3,819","3,929","3,845","3,714","3,786","3,838"
"부산광역시 동래구 수민동(2626051000)","34,275","8,295","252","291","314","305","358","399","362","406","444","442","473","496","526","488","486","457","462","456","449","429"
"부산광역시 동래구 복산동(2626052000)","13,801","3,048","71","77","89","130","128","149","145","137","147","148","174","178","175","184","194","184","176","175","192","195"
"부산광역시 동래구 명륜제1동(2626053000)","5,507","1,191","28","29","27","41","51","47","58","60","71","63","78","66","79","59","69","65","67","81","73","79"
"부산광역시 동래구 명륜제2동(2626054000)","7,767","1,727","58","51","39","60","65","65","76","71","102","85","93","107","96","118","98","116","106","108","104","109"
"부산광역시 동래구 온천제1동(2626055000)","18,592","3,399","95","129","93","97","117","150","138","145","155","166","191","195","205","205","194","229","205","207","236","247"
"부산광역시 동래구 온천제2동(2626056000)","23,481","5,742","168","170","189","210","272","266","261","297","340","357","334","341","342","327","309","318","329","298","303","311"
"부산광역시 동래구 온천제3동(2626057000)","35,766","8,804","266","250","295","324","346","403","400","455","440","504","522","542","546","549","470","508","497","476","513","498"
"부산광역시 동래구 사직제1동(2626058000)","9,578","2,318","58","82","47","80","91","90","108","124","122","148","144","133","148","159","147","135","117","124","131","130"
"부산광역시 동래구 사직제2동(2626059000)","28,039","8,639","237","309","332","355","456","421","449","503","544","539","556","553","528","539","420","425","395","368","356","354"
"부산광역시 동래구 사직제3동(2626060000)","17,176","3,776","67","103","93","115","137","203","173","181","239","224","227","229","211","239","206","202","228","212","249","238"
"부산광역시 동래구 안락제1동(2626074000)","17,834","3,964","123","141","144","128","155","149","177","175","216","208","218","232","257","240","208","232","240","263","229","229"
"부산광역시 동래구 안락제2동(2626075000)","32,961","8,765","288","318","308","357","389","430","401","422","479","492","547","534","534","513","484","495","475","447","411","441"
"부산광역시 동래구 명장제1동(2626076100)","17,578","4,329","78","108","98","106","148","187","174","183","210","239","264","279","321","298","285","292","281","235","257","286"
"부산광역시 동래구 명장제2동(2626076200)","17,400","4,300","91","107","106","127","139","159","159","196","237","233","245","288","288","299","249","271","267","264","283","292"
"부산광역시 남구 (2629000000)","296,740","68,092","2,288","2,440","2,451","2,610","3,120","3,262","3,246","3,319","3,434","3,697","3,655","3,723","3,863","3,889","3,657","3,715","3,870","3,668","4,072","4,113"
"부산광역시 남구 대연제1동(2629051000)","14,065","3,244","77","96","105","99","127","135","135","118","134","147","150","145","160","190","201","190","238","218","295","284"
"부산광역시 남구 대연제2동(2629052000)","7,592","1,486","41","54","36","40","47","68","63","66","82","78","70","93","93","93","93","87","97","81","106","98"
"부산광역시 남구 대연제3동(2629053000)","28,190","6,833","205","220","228","215","297","302","301","298","310","333","338","348","331","379","374","412","451","460","546","485"
"부산광역시 남구 대연제4동(2629054000)","14,604","3,043","89","97","77","105","133","131","127","158","148","173","167","181","173","178","182","160","190","176","185","213"
"부산광역시 남구 대연제5동(2629055000)","15,676","3,710","120","160","129","150","187","189","190","217","191","228","192","199","211","203","184","197","176","187","195","205"
"부산광역시 남구 대연제6동(2629056000)","12,216","2,715","67","96","96","104","122","128","111","132","135","156","149","172","161","152","160","155","144","143","171","161"
"부산광역시 남구 용호제1동(2629057000)","46,784","12,601","499","530","559","575","654","690","709","702","718","741","720","697","753","687","592","612","564","540","539","520"
"부산광역시 남구 용호제2동(2629058000)","18,988","4,369","180","162","169","180","223","199","207","207","210","218","222","241","224","266","246","227","241","215","267","265"
"부산광역시 남구 용호제3동(2629059000)","15,962","3,631","116","105","104","113","156","161","164","160","205","181","207","216","228","233","198","229","200","213","207","235"
"부산광역시 남구 용호제4동(2629060000)","8,565","1,841","76","54","73","70","75","80","92","78","84","102","87","105","86","100","101","104","124","111","114","125"
"부산광역시 남구 용당동(2629061000)","9,893","2,385","65","86","92","100","113","126","122","135","148","142","131","142","145","109","129","112","106","116","135","131"
"부산광역시 남구 감만제1동(2629062000)","18,587","4,163","156","155","150","154","173","216","209","221","169","240","215","227","235","253","230","227","220","223","242","248"
"부산광역시 남구 감만제2동(2629063000)","8,469","1,748","57","66","66","60","80","91","80","79","83","98","87","76","89","95","93","98","121","111","110","108"
"부산광역시 남구 우암제1동(2629064000)","15,241","3,337","123","112","118","138","123","152","131","164","138","173","197","175","208","183","171","194","207","180","218","232"
"부산광역시 남구 우암제2동(2629065000)","6,236","1,084","29","20","28","34","48","36","43","46","47","59","63","63","79","69","69","67","73","58","76","77"
"부산광역시 남구 문현제1동(2629068000)","17,800","4,212","147","151","162","181","221","225","206","214","230","242","239","223","243","233","208","222","229","197","213","226"
"부산광역시 남구 문현제2동(2629069000)","9,682","1,690","50","49","41","59","74","66","69","62","90","85","105","105","100","102","89","99","103","108","120","114"
"부산광역시 남구 문현제3동(2629070000)","15,296","3,384","126","150","111","132","163","155","166","153","187","172","166","181","196","217","193","171","202","174","172","197"
"부산광역시 남구 문현제4동(2629071000)","12,894","2,616","65","77","107","101","104","112","121","109","125","129","150","134","148","147","144","152","184","157","161","189"
"부산광역시 북구 (2632000000)","312,638","83,585","2,529","2,640","2,753","3,010","3,726","3,773","3,916","4,317","4,620","4,856","4,908","5,045","5,216","5,286","4,701","4,771","4,442","4,549","4,293","4,234"
"부산광역시 북구 구포제1동(2632051000)","14,329","3,262","92","82","101","95","110","126","135","137","171","187","188","200","218","216","183","227","175","209","219","191"
"부산광역시 북구 구포제2동(2632052000)","31,129","7,713","226","208","219","238","275","289","342","364","436","444","428","488","471","515","424","464","455","496","461","470"
"부산광역시 북구 구포제3동(2632052100)","27,307","7,589","208","209","245","263","336","352","350","401","438","437","452","476","475","479","421","394","436","404","416","397"
"부산광역시 북구 금곡동(2632053000)","44,320","12,345","370","381","431","469","563","503","591","640","667","780","718","780","856","764","758","759","607","614","553","541"
"부산광역시 북구 화명제1동(2632054100)","28,543","8,934","254","271","281","347","440","430","434","528","540","580","557","564","592","556","473","472","455","440","357","363"
"부산광역시 북구 화명제2동(2632054200)","21,171","6,360","149","178","159","198","259","286","303","343","361","382","416","410","441","446","384","358","349","337","309","292"
"부산광역시 북구 화명제3동(2632054300)","34,545","10,837","455","481","473","536","667","663","624","711","707","680","649","609","582","606","512","487","392","375","317","311"
"부산광역시 북구 덕천제1동(2632055000)","18,237","4,002","113","119","120","104","142","141","158","153","182","203","197","230","243","271","221","267","283","280","277","298"
"부산광역시 북구 덕천제2동(2632056000)","16,121","3,713","109","121","124","135","140","169","170","171","178","186","205","211","233","219","204","224","205","201","244","264"
"부산광역시 북구 덕천제3동(2632056100)","14,223","3,175","73","90","79","112","131","125","116","145","150","172","185","159","199","225","211","207","196","210","195","195"
"부산광역시 북구 만덕제1동(2632057100)","15,190","3,387","85","90","101","100","127","138","145","148","170","158","189","194","208","230","212","209","200","239","218","226"
"부산광역시 북구 만덕제2동(2632057200)","23,965","6,233","209","219","222","239","276","295","293","310","336","368","354","383","368","377","325","378","318","313","331","319"
"부산광역시 북구 만덕제3동(2632057300)","23,558","6,035","186","191","198","174","260","256","255","266","284","279","370","341","330","382","373","325","371","431","396","367"
"부산광역시 해운대구 (2635000000)","422,634","109,287","3,590","4,110","4,070","4,587","5,320","5,505","5,463","5,890","6,074","6,394","6,384","6,437","6,632","6,373","5,772","5,622","5,567","5,138","5,203","5,156"
"부산광역시 해운대구 우제1동(2635051000)","41,552","9,903","330","341","349","362","446","432","475","471","523","560","577","588","594","580","552","540","559","568","532","524"
"부산광역시 해운대구 우제2동(2635052000)","26,325","6,492","227","253","259","287","337","336","329","363","333","391","398","366","366","362","310","321","330","309","303","312"
"부산광역시 해운대구 중제1동(2635053000)","21,790","5,057","172","162","170","223","203","261","218","268","273","260","303","298","314","314","265","275","282","260","249","287"
"부산광역시 해운대구 중제2동(2635054000)","11,412","2,325","59","60","51","65","91","87","81","84","135","135","154","142","170","168","141","129","126","137","154","156"
"부산광역시 해운대구 좌제1동(2635055100)","18,335","5,591","173","216","227","249","289","329","306","381","321","331","329","319","337","319","244","272","262","242","234","211"
"부산광역시 해운대구 좌제2동(2635055200)","35,270","10,335","304","345","364","412","514","556","533","567","582","654","640","656","665","640","559","532","514","433","453","412"
"부산광역시 해운대구 좌제3동(2635055300)","19,534","5,795","188","221","209","255","271","307","305","329","342","359","362","355","396","347","318","296","280","229","237","189"
"부산광역시 해운대구 좌제4동(2635055400)","26,792","8,442","256","308","337","344","440","448","480","544","525","552","548","553","534","502","453","353","365","335","288","277"
"부산광역시 해운대구 송정동(2635056000)","7,535","1,545","33","40","34","44","62","61","81","67","84","92","87","100","100","94","101","98","89","102","81","95"
"부산광역시 해운대구 반여제1동(2635057000)","45,115","12,479","486","577","556","645","729","775","666","731","707","696","719","691","701","633","602","543","541","465","515","501"
"부산광역시 해운대구 반여제2동(2635058000)","17,923","4,140","103","115","115","136","175","153","188","190","215","252","242","238","253","276","245","263","255","213","252","261"
"부산광역시 해운대구 반여제3동(2635059000)","13,079","2,960","87","88","103","116","118","127","136","134","149","163","156","160","179","194","198","175","173","160","171","173"
"부산광역시 해운대구 반여제4동(2635059500)","18,215","5,205","171","195","196","208","238","278","278","293","316","330","304","311","317","305","264","265","255","231","229","221"
