"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_5세","2016년12월_계_6세","2016년12월_계_7세","2016년12월_계_8세","2016년12월_계_9세","2016년12월_계_10세","2016년12월_계_11세","2016년12월_계_12세","2016년12월_계_13세","2016년12월_계_14세","2016년12월_계_15세","2016년12월_계_16세","2016년12월_계_17세","2016년12월_계_18세","2016년12월_계_19세","2016년12월_계_20세","2016년12월_계_21세","2016년12월_계_22세","2016년12월_계_23세","2016년12월_계_24세"
"서울특별시 관악구 낙성대동(1162058500)","17,354","3,336","96","98","80","84","101","98","92","91","88","89","95","104","87","115","204","254","280","330","418","532"
"서울특별시 관악구 청룡동(1162059500)","27,979","5,118","144","120","145","129","151","125","140","155","142","133","162","184","173","191","273","360","370","557","648","816"
"서울특별시 관악구 은천동(1162060500)","35,356","6,653","328","334","290","315","323","307","254","279","287","232","252","316","294","311","340","388","399","440","462","502"
"서울특별시 관악구 중앙동(1162061500)","14,867","2,407","67","35","46","58","61","63","61","77","69","67","90","107","85","136","146","177","197","226","292","347"
"서울특별시 관악구 인헌동(1162062500)","27,640","5,003","206","205","173","196","163","177","166","168","185","190","199","230","241","272","283","308","304","368","459","510"
"서울특별시 관악구 남현동(1162063000)","18,773","3,099","147","126","115","105","112","88","80","71","80","95","74","110","124","146","184","214","233","301","331","363"
"서울특별시 관악구 서원동(1162064500)","23,069","3,583","99","73","83","84","74","72","65","78","76","96","111","123","146","160","212","279","323","389","471","569"
"서울특별시 관악구 신원동(1162065500)","18,908","3,233","100","79","91","76","88","99","100","92","103","109","121","137","137","173","189","235","243","308","346","407"
"서울특별시 관악구 서림동(1162066500)","24,821","4,375","132","124","98","111","112","112","108","102","111","103","138","138","180","187","249","313","342","443","561","711"
"서울특별시 관악구 신사동(1162068500)","23,297","4,152","115","114","104","118","120","144","113","135","140","143","148","210","215","222","260","288","296","343","403","521"
"서울특별시 관악구 신림동(1162069500)","20,321","3,138","51","50","52","42","45","39","44","37","39","56","46","67","67","85","141","198","276","427","614","762"
"서울특별시 관악구 난향동(1162071500)","16,865","3,428","193","168","149","183","197","161","160","128","161","143","163","189","164","178","183","181","169","191","176","191"
"서울특별시 관악구 조원동(1162072500)","18,047","2,845","88","111","87","81","95","107","109","95","94","87","99","106","118","135","164","175","213","252","288","341"
"서울특별시 관악구 대학동(1162073500)","23,362","4,175","108","93","89","100","84","84","86","84","98","97","111","143","115","146","247","305","375","487","595","728"
"서울특별시 관악구 삼성동(1162074500)","27,266","4,793","143","132","137","153","174","153","171","182","193","214","228","272","287","278","326","325","326","354","362","383"
"서울특별시 관악구 미성동(1162076500)","32,942","6,447","240","249","218","234","240","214","213","234","255","279","258","340","349","374","389","418","438","486","497","522"
"서울특별시 관악구 난곡동(1162077500)","30,003","5,818","186","189","171","179","186","190","179","225","222","250","279","287","328","352","344","419","407","473","472","480"
"서울특별시 서초구 (1165000000)","447,192","99,571","4,321","4,561","4,219","4,550","4,641","4,292","4,144","4,795","4,670","4,618","5,064","5,574","5,208","5,388","5,418","5,392","5,475","5,567","5,651","6,023"
"서울특별시 서초구 서초1동(1165051000)","21,148","4,345","194","188","184","207","197","191","185","180","185","173","207","198","185","199","269","261","246","297","299","300"
"서울특별시 서초구 서초2동(1165052000)","20,915","4,320","197","168","156","206","211","192","184","199","196","178","213","286","219","240","211","253","236","252","240","283"
"서울특별시 서초구 서초3동(1165053000)","29,778","6,130","191","195","189","205","189","187","189","206","248","261","304","342","369","393","401","432","464","422","436","507"
"서울특별시 서초구 서초4동(1165053100)","28,730","7,525","291","353","338","399","431","414","372","443","411","391","388","404","368","401","379","366","342","333","343","358"
"서울특별시 서초구 잠원동(1165054000)","34,809","8,084","317","360","333","378","405","383","349","456","430","406","443","489","436","439","390","415","435","398","394","428"
"서울특별시 서초구 반포본동(1165055000)","12,913","3,896","87","126","103","143","150","179","197","269","283","269","284","276","276","259","210","171","170","149","152","143"
"서울특별시 서초구 반포1동(1165056000)","30,082","6,526","317","313","347","393","400","299","293","309","326","285","288","316","292","302","337","283","323","317","354","432"
"서울특별시 서초구 반포2동(1165057000)","23,353","6,492","284","345","301","353","394","335","331","400","384","360","339","404","366","334","340","279","256","242","230","215"
"서울특별시 서초구 반포3동(1165058000)","19,212","5,005","202","243","244","262","264","270","234","262","258","252","274","337","264","255","270","229","239","225","203","218"
"서울특별시 서초구 반포4동(1165058100)","20,048","4,609","195","209","201","210","207","228","222","235","211","213","226","235","252","273","236","255","249","238","279","235"
"서울특별시 서초구 방배본동(1165059000)","21,763","5,508","174","209","197","227","232","228","253","323","288","290","334","380","322","299","295","288","285","290","293","301"
"서울특별시 서초구 방배1동(1165060000)","17,068","3,196","117","122","118","109","128","103","80","107","106","141","167","182","183","184","211","189","219","225","242","263"
"서울특별시 서초구 방배2동(1165061000)","27,505","5,409","176","187","162","170","187","165","169","198","217","217","270","302","307","308","355","382","382","418","393","444"
"서울특별시 서초구 방배3동(1165062000)","23,931","4,927","154","153","162","178","153","159","149","193","192","229","268","282","281","306","320","331","336","325","357","399"
"서울특별시 서초구 방배4동(1165062100)","26,172","5,942","184","195","201","193","257","202","228","307","325","308","345","394","368","357","346","351","325","360","327","369"
"서울특별시 서초구 양재1동(1165065100)","47,329","10,133","805","732","631","557","528","479","441","403","354","368","418","432","386","447","457","472","518","561","558","586"
"서울특별시 서초구 양재2동(1165065200)","23,524","4,093","179","204","167","169","172","148","145","182","143","172","180","183","197","227","222","244","234","290","315","320"
"서울특별시 서초구 내곡동(1165066000)","18,912","3,431","257","259","185","191","136","130","123","123","113","105","116","132","137","165","169","191","216","225","236","222"
"서울특별시 강남구 (1168000000)","567,115","127,223","4,459","4,566","4,352","4,806","5,056","4,716","4,785","5,634","5,957","5,784","6,741","8,010","7,695","8,037","7,737","7,617","7,591","7,726","7,786","8,168"
"서울특별시 강남구 신사동(1168051000)","18,094","3,784","109","149","132","141","146","138","156","187","189","184","189","199","230","213","233","206","230","218","253","282"
"서울특별시 강남구 논현1동(1168052100)","24,304","3,169","88","95","66","85","87","88","86","77","86","103","99","135","130","154","136","224","250","307","396","477"
"서울특별시 강남구 논현2동(1168053100)","22,358","3,511","164","141","120","124","132","127","94","98","142","134","153","169","171","192","193","234","215","283","303","322"
"서울특별시 강남구 압구정동(1168054500)","28,202","6,205","246","314","301","314","304","288","263","285","320","256","303","358","350","336","340","343","320","315","317","332"
"서울특별시 강남구 청담동(1168056500)","30,352","6,427","265","295","249","269","297","236","214","254","238","255","290","349","349","365","383","356","410","426","441","486"
"서울특별시 강남구 삼성1동(1168058000)","14,983","3,219","103","109","92","117","88","111","90","128","113","141","175","227","199","213","208","204","217","235","217","232"
"서울특별시 강남구 삼성2동(1168059000)","30,748","6,949","303","293","284","314","358","303","307","386","339","317","364","403","397","411","372","360","342","370","357","369"
"서울특별시 강남구 대치1동(1168060000)","24,758","8,672","197","220","270","332","358","394","441","596","596","519","594","730","598","601","476","454","362","359","294","281"
"서울특별시 강남구 대치2동(1168061000)","41,864","12,514","211","232","274","291","369","370","420","557","699","661","826","1,002","1,030","1,029","957","807","736","736","703","604"
"서울특별시 강남구 대치4동(1168063000)","21,013","5,114","101","85","97","108","121","141","137","187","208","230","302","386","429","449","420","365","330","328","334","356"
"서울특별시 강남구 역삼1동(1168064000)","35,380","4,647","139","93","102","112","114","118","106","109","129","130","152","162","181","220","368","345","386","450","547","684"
"서울특별시 강남구 역삼2동(1168065000)","36,746","9,288","311","371","338","381","404","422","439","527","528","534","547","651","569","566","493","460","465","437","437","408"
"서울특별시 강남구 도곡1동(1168065500)","22,911","5,278","226","236","211","225","212","213","187","215","224","218","260","314","276","312","287","327","313","335","329","358"
"서울특별시 강남구 도곡2동(1168065600)","34,805","9,277","327","355","313","413","387","369","394","431","469","486","526","631","603","597","544","538","490","489","482","433"
"서울특별시 강남구 개포1동(1168066000)","21,101","4,305","106","82","91","78","138","104","114","139","157","170","184","266","277","302","299","328","359","377","365","369"
"서울특별시 강남구 개포2동(1168067000)","21,691","5,314","139","121","116","159","155","161","179","180","209","221","352","339","372","380","409","405","391","368","324","334"
"서울특별시 강남구 개포4동(1168069000)","18,388","4,040","130","130","104","124","150","142","145","165","177","163","203","253","237","272","264","266","311","266","246","292"
"서울특별시 강남구 세곡동(1168070000)","44,163","10,110","769","678","627","562","586","431","394","420","414","370","402","461","404","466","436","517","532","530","546","565"
"서울특별시 강남구 일원본동(1168072000)","25,072","6,835","244","316","291","353","330","287","320","372","369","350","391","475","400","371","372","342","358","309","279","306"
"서울특별시 강남구 일원1동(1168073000)","17,111","3,238","94","83","110","95","112","125","95","134","130","134","165","182","173","229","189","227","195","247","240","279"
"서울특별시 강남구 일원2동(1168074000)","16,444","3,262","111","105","113","147","147","113","136","130","158","146","192","216","207","234","203","175","189","171","170","199"
"서울특별시 강남구 수서동(1168075000)","16,627","2,065","76","63","51","62","61","35","68","57","63","62","72","102","113","125","155","134","190","170","206","200"
"서울특별시 송파구 (1171000000)","657,831","139,870","5,604","5,707","5,528","5,640","6,013","5,612","5,367","5,956","6,143","6,079","6,832","7,902","7,509","7,598","8,125","8,320","8,658","8,823","8,954","9,500"
"서울특별시 송파구 풍납1동(1171051000)","17,031","2,967","100","87","115","91","122","97","106","124","119","115","137","156","180","180","199","182","198","215","221","223"
"서울특별시 송파구 풍납2동(1171052000)","25,646","5,223","231","220","235","227","223","212","244","212","223","225","234","283","266","263","301","268","350","317","327","362"
"서울특별시 송파구 거여1동(1171053100)","14,652","3,303","131","116","102","126","147","112","122","149","138","133","156","211","207","198","172","217","221","203","231","211"
"서울특별시 송파구 거여2동(1171053200)","19,502","3,802","164","144","134","157","155","152","151","183","160","179","206","224","213","198","196","233","240","218","264","231"
"서울특별시 송파구 마천1동(1171054000)","22,674","4,697","233","206","183","225","192","167","173","193","184","219","199","250","232","258","269","278","320","293","303","320"
"서울특별시 송파구 마천2동(1171055000)","20,926","4,031","156","141","130","128","147","138","129","143","185","161","198","227","231","222","271","273","290","302","268","291"
"서울특별시 송파구 방이1동(1171056100)","16,215","4,001","130","122","127","141","133","157","137","168","190","169","220","262","250","249","252","264","239","282","243","266"
"서울특별시 송파구 방이2동(1171056200)","24,969","4,049","167","113","137","116","139","133","119","110","132","134","190","202","223","231","255","282","302","334","347","383"
"서울특별시 송파구 오륜동(1171056600)","19,698","5,820","137","176","222","193","277","274","250","293","319","335","426","430","364","359","323","323","318","268","274","259"
"서울특별시 송파구 오금동(1171057000)","36,792","7,860","261","244","218","239","252","234","266","260","308","315","396","463","498","511","496","542","565","601","584","607"
"서울특별시 송파구 송파1동(1171058000)","26,283","4,445","138","148","141","146","137","133","142","137","160","181","185","236","254","243","304","299","318","332","390","421"
"서울특별시 송파구 송파2동(1171059000)","21,756","5,092","180","174","186","170","187","179","177","195","203","243","245","293","325","295","354","329","332","364","318","343"
"서울특별시 송파구 석촌동(1171060000)","34,624","5,876","209","203","175","207","229","231","200","224","222","248","260","308","270","312","363","368","428","408","462","549"
"서울특별시 송파구 삼전동(1171061000)","33,461","5,976","229","220","207","226","228","193","195","206","252","226","271","308","321","325","357","374","411","434","453","540"
"서울특별시 송파구 가락본동(1171062000)","27,979","5,608","178","145","158","167","193","171","182","200","203","232","260","366","318","325","394","390","456","399","417","454"
"서울특별시 송파구 가락1동(1171063100)","897","194","11","5","9","5","5","5","11","6","5","9","13","8","7","12","15","11","17","10","13","17"
"서울특별시 송파구 가락2동(1171063200)","34,852","8,646","305","348","320","340","373","378","350","430","434","385","420","533","456","474","506","487","511","532","528","536"
"서울특별시 송파구 문정1동(1171064100)","21,460","4,312","153","135","149","133","155","144","123","156","173","152","227","220","237","252","278","294","291","320","339","381"
"서울특별시 송파구 문정2동(1171064200)","23,954","4,030","153","155","134","159","151","148","123","147","151","142","173","201","189","199","257","266","289","290","326","377"
"서울특별시 송파구 장지동(1171064600)","35,580","8,050","332","332","277","324","341","321","315","350","334","351","394","458","423","450","462","497","535","523","496","535"
"서울특별시 송파구 위례동(1171064700)","17,330","4,685","310","436","350","329","298","247","205","194","203","175","176","180","191","167","200","214","206","217","199","188"
"서울특별시 송파구 잠실본동(1171065000)","29,456","5,191","158","175","161","144","176","142","156","183","188","196","263","307","297","305","332","362","338","391","436","481"
"서울특별시 송파구 잠실2동(1171067000)","36,729","10,701","507","561","607","648","679","641","591","719","658","621","581","644","514","493","453","434","316","376","341","317"
"서울특별시 송파구 잠실3동(1171068000)","36,841","8,560","380","427","400","416","440","391","374","386","393","366","417","464","460","458","480","469","463","474","441","461"
"서울특별시 송파구 잠실4동(1171069000)","30,421","6,396","423","469","427","346","389","344","279","307","276","244","239","291","241","256","282","277","333","316","320","337"
"서울특별시 송파구 잠실6동(1171071000)","17,596","3,887","144","140","145","140","155","157","157","190","214","199","201","211","198","216","192","226","212","254","259","277"
"서울특별시 송파구 잠실7동(1171072000)","10,507","2,468","84","65","79","97","90","111","90","91","116","124","145","166","144","147","162","161","159","150","154","133"
"서울특별시 강동구 (1174000000)","444,168","91,460","3,449","3,620","3,341","3,605","3,808","3,447","3,216","3,669","3,877","3,966","4,312","5,251","4,971","5,267","5,422","5,639","5,985","5,985","6,071","6,559"
"서울특별시 강동구 강일동(1174051500)","34,201","9,584","427","588","552","668","604","479","371","408","436","415","424","498","471","476","475","459","488","485","419","441"
"서울특별시 강동구 상일동(1174052000)","12,668","2,991","56","70","66","83","78","90","113","149","173","150","163","238","184","208","167","198","190","216","183","216"
"서울특별시 강동구 명일제1동(1174053000)","22,966","5,503","167","172","165","197","250","228","238","252","272","287","296","382","323","334","335","316","331","280","356","322"
"서울특별시 강동구 명일제2동(1174054000)","18,473","5,067","112","174","149","183","182","217","208","298","253","276","326","336","312","328","304","293","289","275","261","291"
"서울특별시 강동구 고덕제1동(1174055000)","16,221","3,881","155","188","179","185","182","177","160","187","194","187","211","223","220","201","199","204","216","200","196","217"
"서울특별시 강동구 고덕제2동(1174056000)","8,601","1,588","41","44","46","34","51","48","48","64","46","71","87","98","110","95","117","128","104","118","117","121"
"서울특별시 강동구 암사제1동(1174057000)","37,600","7,332","294","275","252","279","295","277","263","251","329","327","346","397","404","400","469","458","494","460","544","518"
"서울특별시 강동구 암사제2동(1174058000)","15,438","3,018","159","172","140","139","156","126","126","119","123","118","126","140","155","157","150","163","183","157","185","224"
"서울특별시 강동구 암사제3동(1174059000)","19,257","4,625","238","266","239","266","257","234","191","213","209","224","171","258","222","249","239","242","257","197","214","239"
"서울특별시 강동구 천호제1동(1174060000)","29,235","5,344","212","140","166","165","193","143","159","199","200","231","257","331","318","350","312","342","406","384","398","438"
"서울특별시 강동구 천호제2동(1174061000)","35,374","5,688","240","200","195","205","228","205","169","198","221","217","247","312","308","291","346","368","400","415","456","467"
"서울특별시 강동구 천호제3동(1174062000)","25,316","3,840","130","144","131","109","117","131","119","112","132","144","138","190","185","222","243","255","266","342","320","410"
"서울특별시 강동구 성내제1동(1174064000)","20,865","4,261","185","176","170","178","177","180","176","178","192","178","199","239","199","249","226","244","277","267","278","293"
"서울특별시 강동구 성내제2동(1174065000)","25,213","3,852","166","146","104","164","127","107","128","146","107","144","140","200","176","216","231","272","283","321","308","366"
"서울특별시 강동구 성내제3동(1174066000)","24,367","4,749","163","164","163","165","182","154","144","191","202","190","210","273","251","255","263","307","356","374","347","395"
"서울특별시 강동구 길동(1174068500)","51,098","9,445","378","380","317","285","380","322","296","309","377","358","451","493","491","514","550","610","656","701","778","799"
"서울특별시 강동구 둔촌제1동(1174069000)","18,663","4,599","96","77","90","85","116","119","106","142","144","187","253","305","292","361","375","379","375","387","328","382"
"서울특별시 강동구 둔촌제2동(1174070000)","28,612","6,093","230","244","217","215","233","210","201","253","267","262","267","338","350","361","421","401","414","406","383","420"
"부산광역시  (2600000000)","3,498,529","700,259","27,971","27,394","25,249","26,417","28,012","25,147","24,762","27,141","28,852","28,991","33,282","38,088","37,607","39,588","41,752","44,836","46,832","48,753","49,096","50,489"
"부산광역시 중구 (2611000000)","45,208","6,906","225","218","200","188","216","209","204","217","246","270","304","376","382","397","450","481","504","558","567","694"
"부산광역시 중구 중앙동(2611051000)","1,844","245","8","4","4","5","7","2","4","7","4","7","11","7","9","11","16","19","16","39","25","40"
"부산광역시 중구 동광동(2611052000)","3,335","398","7","11","12","13","12","7","13","11","12","13","15","26","22","19","22","25","32","41","36","49"
"부산광역시 중구 대청동(2611053000)","7,323","1,317","45","59","29","42","38","45","35","41","51","54","59","74","65","86","88","96","88","98","95","129"
"부산광역시 중구 보수동(2611054500)","11,481","1,893","63","50","57","51","62","48","61","68","66","66","91","105","116","95","127","127","132","163","162","183"
"부산광역시 중구 부평동(2611056000)","5,248","674","18","26","16","20","19","15","22","25","34","27","27","33","29","37","48","44","47","50","60","77"
"부산광역시 중구 광복동(2611057000)","1,300","172","1","8","4","2","3","6","5","7","5","8","3","3","12","14","17","12","16","13","21","12"
"부산광역시 중구 남포동(2611058000)","1,198","100","4","5","3","1","1","4","2","2","3","5","1","6","2","5","10","8","9","12","7","10"
"부산광역시 중구 영주제1동(2611059000)","5,031","777","26","23","26","23","36","27","24","22","26","28","36","35","38","38","46","51","68","53","62","89"
"부산광역시 중구 영주제2동(2611060000)","8,448","1,330","53","32","49","31","38","55","38","34","45","62","61","87","89","92","76","99","96","89","99","105"
"부산광역시 서구 (2614000000)","112,973","19,804","638","666","592","618","709","643","628","726","817","746","914","1,047","1,117","1,183","1,205","1,354","1,440","1,530","1,603","1,628"
"부산광역시 서구 동대신제1동(2614051000)","5,024","853","20","29","32","22","33","19","31","24","27","35","41","37","40","55","59","64","62","73","80","70"
"부산광역시 서구 동대신제2동(2614052000)","8,716","1,470","50","51","46","43","51","42","48","53","70","62","76","91","94","84","74","96","104","109","107","119"
"부산광역시 서구 동대신제3동(2614053000)","7,176","1,370","44","45","34","46","33","42","34","57","52","44","60","63","86","91","85","100","99","113","118","124"
"부산광역시 서구 서대신제1동(2614054000)","10,892","1,980","60","58","61","59","77","61","61","67","71","81","86","115","103","115","119","130","163","155","171","167"
"부산광역시 서구 서대신제3동(2614056000)","9,096","2,025","83","104","85","94","95","76","76","89","100","73","104","121","100","110","123","114","118","126","115","119"
"부산광역시 서구 서대신제4동(2614057000)","7,301","1,625","54","53","43","63","61","68","56","65","87","69","98","86","87","95","109","109","99","102","119","102"
"부산광역시 서구 부민동(2614059000)","8,186","1,785","46","55","50","47","66","54","52","59","61","59","69","89","77","91","118","116","146","171","188","171"
"부산광역시 서구 아미동(2614061500)","8,853","1,169","35","15","25","21","27","36","29","45","53","50","59","58","62","70","77","100","102","93","91","121"
"부산광역시 서구 초장동(2614063000)","5,529","733","18","26","22","22","21","25","22","19","28","22","29","46","48","50","45","59","41","52","69","69"
"부산광역시 서구 충무동(2614064000)","8,867","1,334","37","62","46","46","47","41","29","37","59","39","53","70","68","88","72","94","101","109","113","123"
"부산광역시 서구 남부민제1동(2614065000)","5,347","643","11","9","19","11","21","24","17","25","21","22","36","45","41","42","52","52","48","47","51","49"
"부산광역시 서구 남부민제2동(2614066000)","11,205","1,617","59","42","50","55","50","38","50","51","56","90","88","82","103","97","99","104","138","121","129","115"
"부산광역시 서구 암남동(2614068000)","16,781","3,200","121","117","79","89","127","117","123","135","132","100","115","144","208","195","173","216","219","259","252","279"
"부산광역시 동구 (2617000000)","89,826","14,157","497","435","435","434","519","449","403","482","531","529","721","735","802","862","883","998","1,004","1,126","1,109","1,203"
"부산광역시 동구 초량제1동(2617051000)","5,300","788","27","24","32","24","29","25","23","23","28","26","41","38","42","49","43","61","54","72","68","59"
"부산광역시 동구 초량제2동(2617052000)","6,411","893","26","21","29","23","34","23","23","27","30","28","57","44","56","45","53","70","67","74","80","83"
"부산광역시 동구 초량제3동(2617053000)","6,023","870","39","34","24","30","33","30","22","27","32","26","43","37","46","44","61","50","58","70","80","84"
"부산광역시 동구 초량제6동(2617055000)","7,451","1,289","43","43","35","49","54","52","34","43","53","44","60","64","77","94","75","85","86","95","104","99"
"부산광역시 동구 수정제1동(2617056000)","4,883","933","25","33","29","23","45","47","31","38","44","34","51","63","51","61","57","56","46","53","75","71"
"부산광역시 동구 수정제2동(2617057000)","9,204","1,453","42","48","48","39","53","45","43","45","64","53","74","83","72","102","84","100","112","115","115","116"
"부산광역시 동구 수정제4동(2617059000)","4,926","743","20","34","23","17","30","21","19","26","30","32","46","45","51","51","49","48","42","56","46","57"
"부산광역시 동구 수정제5동(2617060000)","6,582","1,139","34","27","38","31","41","30","42","45","43","47","52","56","75","68","76","88","78","106","68","94"
"부산광역시 동구 좌천동(2617064500)","11,816","1,958","59","46","45","55","62","49","61","82","58","88","103","116","112","129","129","151","166","135","150","162"
"부산광역시 동구 범일제1동(2617065000)","13,376","2,073","78","49","63","63","61","52","60","64","88","79","97","106","121","119","138","150","168","169","156","192"
"부산광역시 동구 범일제2동(2617066000)","9,337","1,440","70","46","46","53","45","56","26","39","48","51","64","57","76","75","85","107","87","134","133","142"
"부산광역시 동구 범일제5동(2617068000)","4,517","578","34","30","23","27","32","19","19","23","13","21","33","26","23","25","33","32","40","47","34","44"
"부산광역시 영도구 (2620000000)","126,362","21,619","743","781","667","764","789","732","697","792","853","905","1,083","1,199","1,238","1,295","1,390","1,455","1,466","1,587","1,522","1,661"
"부산광역시 영도구 남항동(2620053000)","11,204","1,578","59","49","49","56","54","46","40","58","62","63","72","86","108","85","126","102","114","127","115","107"
"부산광역시 영도구 영선제1동(2620054000)","4,530","757","31","37","27","21","38","26","18","31","29","28","39","49","44","44","50","44","35","43","60","63"
"부산광역시 영도구 영선제2동(2620055000)","9,936","1,698","55","68","54","59","54","76","48","50","74","72","80","96","102","109","120","125","122","108","105","121"
"부산광역시 영도구 신선동(2620058500)","11,161","1,635","42","44","43","55","58","45","56","56","58","65","85","106","91","84","116","110","125","146","110","140"
"부산광역시 영도구 봉래제1동(2620059000)","7,650","1,116","39","43","38","45","33","50","36","38","47","55","60","59","67","51","59","82","65","80","79","90"
"부산광역시 영도구 봉래제2동(2620060500)","6,775","949","38","18","30","32","30","38","33","26","35","44","57","39","38","56","58","74","62","79","80","82"
"부산광역시 영도구 청학제1동(2620063000)","7,866","1,285","43","56","41","67","50","50","46","53","44","61","57","73","66","71","74","69","83","95","93","93"
"부산광역시 영도구 청학제2동(2620064000)","20,386","3,829","157","137","117","148","136","135","149","178","152","175","202","207","240","227","219","244","249","259","238","260"
"부산광역시 영도구 동삼제1동(2620065000)","30,915","6,158","187","232","200","216","223","192","191","222","251","248","323","355","369","395","397","419","416","431","410","481"
"부산광역시 영도구 동삼제2동(2620066000)","3,826","727","22","20","11","12","30","15","6","22","20","21","20","37","22","37","56","53","61","87","85","90"
"부산광역시 영도구 동삼제3동(2620067000)","12,113","1,887","70","77","57","53","83","59","74","58","81","73","88","92","91","136","115","133","134","132","147","134"
"부산광역시 부산진구 (2623000000)","376,526","70,464","2,733","2,617","2,405","2,516","2,690","2,383","2,285","2,538","2,665","2,741","3,176","3,604","3,552","3,779","4,164","4,558","5,027","5,440","5,688","5,903"
"부산광역시 부산진구 부전제1동(2623051000)","13,202","1,989","51","28","43","28","37","46","30","32","49","46","55","66","73","102","109","136","200","244","283","331"
"부산광역시 부산진구 부전제2동(2623052000)","10,680","1,860","78","61","57","56","47","49","32","52","41","48","71","75","71","87","104","132","167","191","213","228"
"부산광역시 부산진구 연지동(2623054000)","23,629","4,734","218","240","210","224","232","197","189","243","204","202","246","272","225","248","256","244","274","262","264","284"
"부산광역시 부산진구 초읍동(2623055000)","22,874","4,056","150","115","131","134","142","144","129","159","166","178","208","216","214","253","232","272","307","303","302","301"
"부산광역시 부산진구 양정제1동(2623056000)","21,559","4,458","156","175","159","166","170","147","152","160","171","171","197","236","255","253","280","291","314","371","314","320"
"부산광역시 부산진구 양정제2동(2623057000)","15,776","2,516","77","83","56","68","72","62","62","85","88","79","102","110","139","113","146","167","214","253","259","281"
"부산광역시 부산진구 전포제1동(2623060000)","17,452","3,055","115","103","77","87","92","77","94","71","100","108","116","131","128","143","176","211","227","307","330","362"
"부산광역시 부산진구 전포제2동(2623061000)","23,062","3,847","153","142","130","119","150","112","121","112","145","139","164","190","177","211","213","245","288","309","338","389"
"부산광역시 부산진구 부암제1동(2623064000)","22,319","4,122","220","204","168","177","194","158","150","170","147","180","180","199","210","215","207","267","249","276","252","299"
"부산광역시 부산진구 부암제3동(2623066000)","22,544","4,984","191","173","208","198","207","211","173","222","223","233","270","284","276","271","275","315","327","313","322","292"
"부산광역시 부산진구 당감제1동(2623067000)","26,824","5,514","197","207","188","208","242","188","205","212","216","230","280","343","294","339","368","324","350","354","390","379"
"부산광역시 부산진구 당감제2동(2623068000)","10,626","1,827","92","84","68","78","83","70","69","75","63","82","83","104","87","82","107","98","110","123","142","127"
"부산광역시 부산진구 당감제4동(2623070000)","13,283","2,617","109","90","111","111","107","107","85","116","107","117","136","140","130","137","164","162","169","185","180","154"
"부산광역시 부산진구 가야제1동(2623071000)","22,014","4,218","154","143","128","123","156","122","104","117","141","153","161","194","206","190","251","282","360","402","415","416"
"부산광역시 부산진구 가야제2동(2623072000)","18,945","3,651","140","148","129","135","145","141","131","128","170","134","179","182","184","181","205","253","254","266","294","252"
"부산광역시 부산진구 개금제1동(2623074000)","14,822","2,794","92","95","80","78","95","72","75","64","99","89","93","104","116","135","165","217","238","250","313","324"
"부산광역시 부산진구 개금제2동(2623075000)","12,704","2,648","113","90","99","95","100","90","88","104","87","107","116","161","128","160","165","176","175","212","190","192"
"부산광역시 부산진구 개금제3동(2623076000)","32,347","6,899","229","258","219","251","263","257","271","283","287","288","334","382","391","419","451","451","477","436","468","484"
"부산광역시 부산진구 범천제1동(2623077000)","10,634","1,559","49","59","49","64","49","39","40","36","36","40","55","60","80","87","89","102","116","140","165","204"
"부산광역시 부산진구 범천제2동(2623078000)","21,230","3,116","149","119","95","116","107","94","85","97","125","117","130","155","168","153","201","213","211","243","254","284"
"부산광역시 동래구 (2626000000)","272,745","57,527","2,037","2,242","2,006","2,204","2,347","2,175","2,083","2,354","2,561","2,532","2,921","3,345","3,319","3,289","3,450","3,667","3,734","3,670","3,768","3,823"
"부산광역시 동래구 수민동(2626051000)","32,120","6,645","267","273","288","272","304","307","250","255","293","286","307","382","329","357","380","409","395","421","445","425"
"부산광역시 동래구 복산동(2626052000)","12,233","2,154","53","53","63","71","72","69","67","72","83","100","124","126","138","146","146","156","151","158","156","150"
"부산광역시 동래구 명륜동(2626054500)","23,601","5,812","296","326","308","331","336","260","260","262","285","240","314","317","285","284","248","287","277","306","276","314"
"부산광역시 동래구 온천제1동(2626055000)","20,910","3,229","111","106","93","98","100","96","92","120","126","117","129","170","178","168","212","213","258","259","278","305"
"부산광역시 동래구 온천제2동(2626056000)","17,901","3,785","116","144","120","146","148","155","114","186","178","195","201","244","219","219","224","242","232","232","232","238"
"부산광역시 동래구 온천제3동(2626057000)","35,761","7,212","224","277","211","224","244","223","240","230","275","328","326","437","435","448","463","503","495","504","578","547"
"부산광역시 동래구 사직제1동(2626058000)","9,386","1,900","52","48","39","60","63","64","61","68","92","77","91","108","111","133","128","148","139","116","138","164"
"부산광역시 동래구 사직제2동(2626059000)","30,441","8,775","322","397","329","399","432","360","406","468","462","424","559","534","552","518","513","472","460","427","379","362"
"부산광역시 동래구 사직제3동(2626060000)","13,227","2,391","65","64","56","64","67","111","74","104","101","87","117","145","156","131","171","182","194","162","163","177"
"부산광역시 동래구 안락제1동(2626074000)","16,348","2,964","110","102","85","117","94","105","90","124","119","119","147","151","163","161","194","214","200","226","212","231"
"부산광역시 동래구 안락제2동(2626075000)","32,488","7,362","275","308","271","278","329","283","289","299","355","356","366","428","428","395","438","444","493","444","448","435"
