"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_5세","2015년01월_계_6세","2015년01월_계_7세","2015년01월_계_8세","2015년01월_계_9세","2015년01월_계_10세","2015년01월_계_11세","2015년01월_계_12세","2015년01월_계_13세","2015년01월_계_14세","2015년01월_계_15세","2015년01월_계_16세","2015년01월_계_17세","2015년01월_계_18세","2015년01월_계_19세","2015년01월_계_20세","2015년01월_계_21세","2015년01월_계_22세","2015년01월_계_23세","2015년01월_계_24세"
"대구광역시 동구 해안동(2714068500)","17,865","3,433","106","105","128","126","102","119","121","135","151","169","172","163","218","229","242","242","228","254","203","220"
"대구광역시 동구 안심1동(2714072000)","45,481","9,881","515","545","520","429","399","420","383","375","434","430","462","443","487","515","581","570","595","594","633","551"
"대구광역시 동구 안심2동(2714073000)","10,592","2,003","61","77","57","47","60","66","80","69","74","109","77","89","117","120","163","139","162","138","160","138"
"대구광역시 동구 안심3.4동(2714074500)","51,185","12,393","695","682","702","577","612","597","653","624","610","644","696","588","628","563","661","596","592","608","550","515"
"대구광역시 동구 공산동(2714076000)","15,879","3,131","110","112","120","131","125","135","131","136","153","193","168","174","182","204","180","208","182","192","155","140"
"대구광역시 서구 (2717000000)","210,515","41,231","1,122","1,135","1,245","1,162","1,158","1,270","1,421","1,481","1,655","2,011","2,025","2,159","2,584","2,616","2,935","2,917","3,095","3,269","3,195","2,776"
"대구광역시 서구 내당1동(2717051000)","11,971","2,370","53","61","62","63","65","67","80","89","85","108","111","126","135","139","189","186","166","198","189","198"
"대구광역시 서구 내당2.3동(2717052500)","11,829","2,144","33","62","60","48","73","70","63","74","97","86","120","114","149","133","155","159","156","176","164","152"
"대구광역시 서구 내당4동(2717054000)","19,342","4,139","129","107","143","118","113","128","154","147","165","196","193","230","246","282","267","268","318","310","325","300"
"대구광역시 서구 비산1동(2717055000)","12,128","2,451","49","63","76","71","66","79","76","95","91","127","143","117","163","142","181","182","190","200","188","152"
"대구광역시 서구 비산2.3동(2717056500)","11,815","2,026","54","48","66","51","53","69","84","69","100","100","110","105","132","120","142","142","142","161","144","134"
"대구광역시 서구 비산4동(2717058000)","11,599","2,271","40","56","70","61","54","65","73","108","102","133","119","125","146","143","162","145","177","176","172","144"
"대구광역시 서구 비산5동(2717059000)","7,577","1,434","29","40","39","46","46","59","47","58","67","77","82","74","88","91","100","102","96","101","87","105"
"대구광역시 서구 비산6동(2717060000)","9,195","1,775","44","47","48","43","59","47","66","61","71","82","87","93","100","117","134","120","142","150","146","118"
"대구광역시 서구 비산7동(2717061000)","13,172","2,478","64","53","53","56","73","92","82","81","98","119","108","125","136","158","173","203","192","224","206","182"
"대구광역시 서구 평리1동(2717062000)","8,976","1,787","43","39","50","53","54","37","51","70","58","100","93","111","116","107","138","141","136","136","125","129"
"대구광역시 서구 평리2동(2717063000)","9,311","1,789","90","68","67","61","56","73","54","65","65","85","71","86","98","119","119","121","129","124","136","102"
"대구광역시 서구 평리3동(2717064000)","13,949","2,855","61","65","72","64","64","80","84","104","113","146","130","170","194","186","222","212","205","238","248","197"
"대구광역시 서구 평리4동(2717065000)","20,104","3,755","155","133","129","123","115","101","127","106","119","165","161","176","245","244","257","255","300","295","301","248"
"대구광역시 서구 평리5동(2717066000)","7,671","1,580","32","40","42","54","35","57","69","58","60","68","80","71","99","108","119","114","130","109","124","111"
"대구광역시 서구 평리6동(2717066100)","9,137","1,856","43","36","47","46","38","57","62","63","84","87","112","105","113","130","149","128","157","139","149","111"
"대구광역시 서구 상중이동(2717067500)","22,508","4,703","163","178","177","152","142","136","188","168","203","238","215","224","315","281","312","314","308","386","336","267"
"대구광역시 서구 원대동(2717069500)","10,231","1,818","40","39","44","52","52","53","61","65","77","94","90","107","109","116","116","125","151","146","155","126"
"대구광역시 남구 (2720000000)","163,344","30,092","884","940","1,006","944","973","1,020","1,130","1,011","1,173","1,414","1,461","1,569","1,703","1,893","2,065","2,064","2,124","2,358","2,320","2,040"
"대구광역시 남구 이천동(2720051500)","14,894","2,805","113","149","131","123","115","120","142","118","126","164","148","147","145","143","163","153","157","170","157","121"
"대구광역시 남구 봉덕1동(2720053000)","9,944","1,601","66","47","53","50","42","54","49","49","52","57","69","70","79","114","123","113","118","126","140","130"
"대구광역시 남구 봉덕2동(2720054000)","12,741","2,527","77","82","95","75","82","97","102","103","112","122","151","138","156","167","179","149","166","173","158","143"
"대구광역시 남구 봉덕3동(2720055000)","18,078","3,676","94","111","132","129","152","140","143","146","153","202","199","213","222","216","247","242","235","259","229","212"
"대구광역시 남구 대명1동(2720056000)","12,408","2,382","77","68","84","90","68","72","91","65","78","117","114","129","128","156","142","187","164","192","194","166"
"대구광역시 남구 대명2동(2720057100)","12,928","2,356","65","51","62","61","61","57","76","66","82","93","97","135","141","174","154","184","185","210","193","209"
"대구광역시 남구 대명3동(2720058600)","14,414","2,472","65","62","79","60","60","82","81","78","114","101","104","128","165","163","194","192","169","206","187","182"
"대구광역시 남구 대명4동(2720059000)","12,410","2,334","57","62","58","61","61","67","91","73","76","114","113","126","135","144","159","171","186","202","227","151"
"대구광역시 남구 대명5동(2720060000)","8,881","1,619","42","50","53","29","57","39","57","44","47","65","81","79","71","101","112","115","127","155","147","148"
"대구광역시 남구 대명6동(2720061000)","10,348","1,889","56","67","62","62","64","73","74","70","76","80","83","93","112","119","133","120","130","142","154","119"
"대구광역시 남구 대명9동(2720064000)","16,371","2,932","89","89","88","96","87","102","100","94","117","145","134","154","163","193","211","212","206","234","208","210"
"대구광역시 남구 대명10동(2720065000)","10,188","1,838","41","64","70","59","63","66","66","54","59","82","82","74","100","92","123","124","149","156","177","137"
"대구광역시 남구 대명11동(2720066000)","9,739","1,661","42","38","39","49","61","51","58","51","81","72","86","83","86","111","125","102","132","133","149","112"
"대구광역시 북구 (2723000000)","444,282","111,189","3,877","4,208","4,663","4,229","4,158","4,473","4,966","4,708","5,534","6,296","6,118","6,006","6,630","6,584","6,820","6,712","6,719","6,593","6,298","5,597"
"대구광역시 북구 고성동(2723051000)","6,562","1,134","21","29","27","31","27","39","36","45","41","56","61","57","84","73","62","88","87","94","91","85"
"대구광역시 북구 칠성동(2723052600)","21,766","4,431","222","217","227","183","141","174","193","176","207","236","216","211","227","237","266","253","280","290","246","229"
"대구광역시 북구 침산1동(2723055000)","5,283","964","22","30","33","21","26","23","30","41","43","53","47","42","66","65","61","77","69","78","63","74"
"대구광역시 북구 침산2동(2723056000)","17,235","4,369","225","259","258","223","208","195","220","218","212","228","237","223","229","222","252","218","172","221","194","155"
"대구광역시 북구 침산3동(2723057000)","22,001","5,597","181","238","269","250","220","235","254","250","323","360","328","308","350","303","326","313","290","293","284","222"
"대구광역시 북구 산격1동(2723061000)","11,839","2,119","40","38","55","56","46","52","67","62","87","118","108","107","124","154","177","151","192","182","156","147"
"대구광역시 북구 산격2동(2723062000)","12,991","3,248","82","95","103","109","81","113","124","129","129","190","206","181","199","230","248","224","230","198","169","208"
"대구광역시 북구 산격3동(2723063000)","9,540","1,999","45","32","50","36","56","44","55","52","66","94","76","94","107","102","134","158","187","217","216","178"
"대구광역시 북구 산격4동(2723063100)","9,954","1,876","41","41","52","49","51","56","73","52","64","112","88","111","106","136","130","135","138","158","151","132"
"대구광역시 북구 대현동(2723064500)","17,869","3,217","111","136","122","105","104","112","113","117","125","133","141","139","164","183","195","206","247","255","250","259"
"대구광역시 북구 복현1동(2723067100)","7,385","1,614","23","25","37","21","33","30","36","39","56","54","72","52","77","85","100","122","146","180","226","200"
"대구광역시 북구 복현2동(2723067200)","31,618","8,052","255","250","271","204","249","272","296","293","392","414","434","440","525","522","577","556","593","515","521","473"
"대구광역시 북구 검단동(2723068000)","8,461","1,635","41","59","60","47","57","50","49","73","78","94","94","87","101","103","110","100","96","106","117","113"
"대구광역시 북구 무태조야동(2723069500)","30,939","7,470","358","394","430","393","419","432","417","387","444","459","412","398","393","343","355","335","312","285","286","218"
"대구광역시 북구 관문동(2723071500)","19,984","4,561","204","203","219","184","170","190","198","190","219","227","223","233","270","268","291","270","286","259","242","215"
"대구광역시 북구 태전1동(2723072500)","23,173","5,625","165","171","191","173","160","170","178","199","222","235","272","316","305","340","374","464","436","425","435","394"
"대구광역시 북구 태전2동(2723073500)","25,506","6,468","235","242","265","222","220","245","292","253","308","346","327","356","399","380","419","421","403","404","392","339"
"대구광역시 북구 구암동(2723074500)","41,508","13,290","410","467","552","519","511","561","682","655","733","894","886","785","858","820","798","714","684","659","595","507"
"대구광역시 북구 관음동(2723075000)","20,952","5,519","155","176","210","205","187","217","223","211","279","285","320","341","356","356","347","357","326","383","313","272"
"대구광역시 북구 읍내동(2723077000)","29,126","7,618","231","226","253","245","257","267","323","271","341","418","418","448","478","466","548","495","508","490","497","438"
"대구광역시 북구 동천동(2723078000)","32,257","10,733","390","469","521","539","516","572","622","568","664","734","621","605","666","629","540","459","477","431","393","317"
"대구광역시 북구 노원동(2723079000)","11,506","1,872","49","40","29","34","41","52","52","49","77","87","92","94","117","121","126","149","171","162","163","167"
"대구광역시 북구 국우동(2723080000)","26,827","7,778","371","371","429","380","378","372","433","378","424","469","439","378","429","446","384","447","389","308","298","255"
"대구광역시 수성구 (2726000000)","455,942","125,436","3,586","4,097","4,701","4,364","4,564","4,915","5,603","5,710","6,698","7,807","7,710","7,661","7,923","8,011","7,927","7,578","7,121","7,096","6,656","5,708"
"대구광역시 수성구 범어1동(2726051000)","18,715","5,326","161","207","248","211","228","222","248","236","270","329","331","342","331","325","294","328","260","294","241","220"
"대구광역시 수성구 범어2동(2726052000)","15,312","4,049","115","103","139","140","142","140","160","187","191","240","210","252","223","309","251","247","259","264","243","234"
"대구광역시 수성구 범어3동(2726053000)","12,541","3,459","141","143","164","140","129","177","154","142","163","189","164","195","195","226","207","215","197","182","184","152"
"대구광역시 수성구 범어4동(2726054000)","20,265","7,304","117","186","209","217","254","303","409","551","564","607","593","569","511","478","398","326","308","252","244","208"
"대구광역시 수성구 만촌1동(2726055000)","25,775","6,985","306","307","354","287","310","302","308","282","369","391","410","379","436","432","394","378","349","366","327","298"
"대구광역시 수성구 만촌2동(2726056000)","13,100","3,450","78","71","105","77","101","111","146","123","169","207","204","201","238","228","256","261","234","248","209","183"
"대구광역시 수성구 만촌3동(2726056100)","20,800","7,033","103","95","151","186","189","270","305","441","500","608","617","563","568","481","445","367","323","330","266","225"
"대구광역시 수성구 수성1가동(2726057000)","17,759","4,499","122","169","162","157","157","208","222","218","240","274","274","255","256","284","296","298","237","245","233","192"
"대구광역시 수성구 수성2.3가동(2726058000)","13,602","3,809","170","219","244","221","218","205","219","167","230","246","187","185","190","178","167","155","153","156","170","129"
"대구광역시 수성구 수성4가동(2726059000)","17,233","4,262","143","121","143","152","143","163","178","167","191","261","221","250","244","276","293","260","301","278","269","208"
"대구광역시 수성구 황금1동(2726060100)","24,691","8,448","203","273","294","316","335","359","463","431","531","616","620","566","541","566","539","483","371","354","334","253"
"대구광역시 수성구 황금2동(2726060200)","12,994","2,889","66","80","69","65","88","85","107","130","133","172","166","192","177","169","211","184","204","201","201","189"
"대구광역시 수성구 중동(2726061000)","13,171","2,386","79","73","91","76","70","59","77","88","96","142","116","122","137","134","169","151","183","167","173","183"
"대구광역시 수성구 상동(2726062000)","18,536","3,969","152","165","178","148","152","140","154","120","169","181","190","194","212","255","235","243","287","265","283","246"
"대구광역시 수성구 파동(2726063000)","15,081","2,874","125","88","107","102","116","99","127","119","132","150","132","159","160","147","178","195","172","192","195","179"
"대구광역시 수성구 두산동(2726064000)","14,823","3,345","102","154","122","120","117","122","119","105","117","163","185","164","194","204","238","217","234","245","213","210"
"대구광역시 수성구 지산1동(2726065100)","25,597","6,256","152","139","180","184","152","193","210","262","298","322","413","379","433","429","458","448","402","441","412","349"
"대구광역시 수성구 지산2동(2726065200)","22,761","5,837","151","204","204","208","190","195","254","218","268","307","307","316","389","407","418","406","380","356","371","288"
"대구광역시 수성구 범물1동(2726066100)","14,029","2,948","72","59","76","64","72","78","92","81","126","152","158","185","225","189","222","227","233","231","205","201"
"대구광역시 수성구 범물2동(2726066200)","18,234","4,865","145","181","196","173","171","198","209","216","242","265","256","287","296","305","349","301","272","305","275","223"
"대구광역시 수성구 고산1동(2726067000)","35,425","11,848","289","375","487","443","460","527","533","554","668","758","785","752","762","735","759","685","601","631","568","476"
"대구광역시 수성구 고산2동(2726068000)","28,652","8,225","240","273","315","276","314","312","385","344","443","525","514","497","517","515","477","516","505","474","413","370"
"대구광역시 수성구 고산3동(2726069000)","36,846","11,370","354","412","463","401","456","447","524","528","588","702","657","657","688","739","673","687","656","619","627","492"
"대구광역시 달서구 (2729000000)","606,547","154,077","5,203","5,342","5,861","5,296","5,294","5,649","6,227","6,181","7,292","8,686","8,561","8,641","9,374","9,535","9,905","9,803","9,842","9,880","9,124","8,381"
"대구광역시 달서구 성당동(2729051500)","26,844","5,762","222","222","216","202","163","189","201","231","249","274","314","324","341","381","384","384","400","366","353","346"
"대구광역시 달서구 두류1.2동(2729053500)","18,021","3,091","91","91","93","87","74","84","100","68","117","122","132","151","196","196","211","232","266","272","253","255"
"대구광역시 달서구 두류3동(2729055000)","10,716","2,206","64","72","76","53","72","72","67","75","95","92","114","110","153","136","161","147","174","174","157","142"
"대구광역시 달서구 감삼동(2729055500)","29,797","7,253","220","267","241","203","212","244","266","239","332","396","394","412","452","465","484","506","500","512","470","438"
"대구광역시 달서구 죽전동(2729056300)","16,914","3,813","108","104","107","98","78","116","131","104","142","203","187","210","239","243","281","275","316","295","300","276"
"대구광역시 달서구 장기동(2729056800)","18,558","4,754","180","185","197","186","167","158","206","199","202","265","271","261","262","283","325","314","275","322","249","247"
"대구광역시 달서구 용산1동(2729057100)","35,504","10,266","314","337","405","349","375","422","418","438","510","626","603","608","645","716","676","643","612","570","504","495"
"대구광역시 달서구 용산2동(2729057200)","33,761","9,620","292","265","309","290","295","322","338","341","460","555","577","583","669","624","652","663","664","647","590","484"
"대구광역시 달서구 이곡1동(2729057600)","26,972","8,009","210","207","257","238","233","274","332","359","401","494","487","502","504","529","571","512","524","489","467","419"
"대구광역시 달서구 이곡2동(2729057700)","19,115","4,840","138","143","125","160","144","148","170","176","187","269","254","272","301","302","332","350","315","370","334","350"
"대구광역시 달서구 신당동(2729058500)","37,040","9,724","244","260","276","252","268","301","329","328","413","478","516","530","556","586","651","730","766","792","742","706"
"대구광역시 달서구 본리동(2729059000)","24,842","5,739","318","246","264","247","214","216","227","223","240","279","286","294","347","328","313","353","337","350","343","314"
"대구광역시 달서구 월성1동(2729060100)","42,488","13,803","652","771","859","804","738","728","824","772","884","959","851","767","722","648","590","521","507","465","400","341"
"대구광역시 달서구 월성2동(2729060200)","19,870","4,044","107","85","107","105","105","132","151","158","175","254","221","250","288","272","295","290","297","291","242","219"
"대구광역시 달서구 진천동(2729061500)","61,437","15,713","703","757","791","648","677","646","715","664","783","862","837","803","884","872","897","860","853","940","801","720"
"대구광역시 달서구 상인1동(2729062400)","44,534","12,803","435","436","531","469","504","510","568","567","701","819","750","736","779","792","807","741","708","705","689","556"
"대구광역시 달서구 상인2동(2729062500)","24,124","5,771","159","130","148","141","166","163","183","188","239","317","312","312","354","366","427","429","463","465","403","406"
"대구광역시 달서구 상인3동(2729062600)","14,422","2,790","64","67","79","70","56","84","96","78","106","108","157","164","173","193","212","219","215","219","217","213"
"대구광역시 달서구 도원동(2729062800)","40,856","11,274","324","353","408","340","406","443","457","479","542","645","599","648","705","747","719","720","730","702","683","624"
"대구광역시 달서구 송현1동(2729063000)","22,883","4,833","140","132","125","125","143","144","174","192","207","252","280","257","306","327","358","313","333","350","368","307"
"대구광역시 달서구 송현2동(2729064000)","22,287","4,612","123","103","136","124","102","125","144","177","161","217","227","264","290","324","331","382","352","369","349","312"
"대구광역시 달서구 본동(2729065000)","15,562","3,357","95","109","111","105","102","128","130","125","146","200","192","183","208","205","228","219","235","215","210","211"
"대구광역시 달성군 (2771000000)","185,062","43,531","1,840","1,992","2,035","1,779","1,806","1,832","1,939","1,803","2,060","2,317","2,228","2,315","2,455","2,466","2,569","2,519","2,511","2,515","2,385","2,165"
"대구광역시 달성군 화원읍(2771025000)","53,644","13,402","485","519","555","510","477","551","566","560","643","665","702","736","789","827","839","847","811","848","753","719"
"대구광역시 달성군 논공읍(2771025300)","3,584","473","10","13","10","12","9","8","10","14","16","19","17","20","30","31","40","39","44","53","46","32"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,374","5,793","182","231","222","219","250","240","258","263","303","390","349","355","411","329","376","344","301","295","285","190"
"대구광역시 달성군 다사읍(2771025600)","45,182","11,263","627","657","665","541","573","523","575","488","520","594","518","551","547","556","543","540","598","547","556","544"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,282","4,775","266","228","256","208","207","243","222","211","236","262","275","241","261","260","237","266","244","233","230","189"
"대구광역시 달성군 가창면(2771031000)","8,375","1,382","38","63","66","59","57","42","61","61","59","63","68","70","80","87","92","81","87","87","74","87"
"대구광역시 달성군 하빈면(2771033000)","4,337","566","10","32","20","15","20","18","13","11","13","19","18","26","31","31","44","47","54","42","49","53"
"대구광역시 달성군 옥포면(2771034000)","10,241","1,992","65","76","71","75","80","60","82","84","88","93","91","105","118","116","127","125","134","143","146","113"
"대구광역시 달성군 현풍면(2771036000)","11,703","2,534","71","89","96","84","80","100","93","84","135","146","136","148","141","165","181","155","156","171","158","145"
"대구광역시 달성군 유가면(2771037000)","2,655","350","9","21","6","8","10","10","13","4","8","19","12","19","14","24","29","25","24","39","29","27"
"대구광역시 달성군 구지면(2771038000)","7,685","1,001","77","63","68","48","43","37","46","23","39","47","42","44","33","40","61","50","58","57","59","66"
"인천광역시  (2800000000)","2,904,876","683,498","26,412","27,275","29,138","26,123","25,090","26,554","28,324","27,516","31,232","35,605","35,063","35,859","38,107","39,297","40,947","41,684","42,709","43,911","43,041","39,611"
"인천광역시 중구 (2811000000)","112,388","22,999","1,061","1,123","1,309","1,081","1,033","1,148","1,129","1,066","1,104","1,329","1,145","1,154","1,131","1,092","1,152","1,144","1,217","1,206","1,214","1,161"
"인천광역시 중구 연안동(2811052000)","7,728","1,312","40","42","60","42","42","58","50","60","58","61","66","67","75","67","73","60","106","94","100","91"
"인천광역시 중구 신포동(2811053000)","6,012","1,030","39","32","42","28","43","48","56","29","47","66","47","54","65","57","56","67","61","50","83","60"
"인천광역시 중구 신흥동(2811054000)","15,181","2,965","124","137","153","117","95","119","118","138","130","166","148","139","143","160","181","174","165","190","174","194"
"인천광역시 중구 도원동(2811056000)","4,900","936","30","29","35","32","33","48","25","35","41","62","46","52","60","62","61","59","68","60","48","50"
"인천광역시 중구 율목동(2811057000)","4,373","813","29","30","29","23","21","26","24","25","42","47","35","55","40","50","65","52","57","63","49","51"
"인천광역시 중구 동인천동(2811058500)","6,550","1,042","30","23","38","25","29","29","41","41","36","63","45","55","60","66","54","85","81","91","72","78"
"인천광역시 중구 북성동(2811060000)","3,674","631","20","17","23","16","21","25","18","17","32","37","42","36","45","41","40","31","44","49","42","35"
"인천광역시 중구 송월동(2811061000)","5,629","1,134","44","34","59","25","41","46","51","46","52","50","64","65","75","60","63","73","79","83","70","54"
"인천광역시 중구 영종동(2811062000)","11,484","2,221","105","101","129","138","115","94","110","92","100","144","117","115","105","102","105","108","122","107","99","113"
"인천광역시 중구 영종출장중산지소(2811062400)","20,246","4,440","319","338","388","276","268","295","281","219","197","211","187","171","169","154","172","168","160","149","169","149"
"인천광역시 중구 운서동(2811062800)","21,758","5,926","265","322","336","345","310","337","335","352","344","404","313","319","259","246","243","229","235","225","260","247"
"인천광역시 중구 용유동(2811063000)","4,045","493","11","15","15","13","13","21","17","11","22","16","32","24","30","25","33","36","34","44","44","37"
"인천광역시 중구 용유출장무의지소(2811063700)","808","56","5","3","2","1","2","2","3","1","3","2","3","2","5","2","6","2","5","1","4","2"
"인천광역시 동구 (2814000000)","73,915","14,373","632","639","731","578","558","640","592","575","613","760","730","743","845","835","788","797","857","844","834","782"
"인천광역시 동구 만석동(2814051000)","7,964","1,643","76","73","86","66","51","66","71","60","90","85","99","87","85","94","99","92","84","89","108","82"
"인천광역시 동구 화수1.화평동(2814052500)","7,456","1,525","56","53","75","60","46","63","60","60","57","92","83","81","103","99","83","99","92","94","84","85"
"인천광역시 동구 화수2동(2814053000)","9,190","1,799","60","75","85","72","83","87","83","73","80","98","96","96","120","102","89","111","88","114","93","94"
"인천광역시 동구 송현1.2동(2814055500)","12,181","2,491","114","144","137","113","110","135","84","111","103","141","116","136","127","129","140","113","136","131","143","128"
"인천광역시 동구 송현3동(2814057000)","4,538","826","33","28","30","26","20","17","37","26","34","39","33","37","64","54","47","61","66","59","60","55"
"인천광역시 동구 송림1동(2814058000)","3,002","462","13","18","16","10","10","14","22","16","16","28","23","22","29","26","32","32","30","37","35","33"
"인천광역시 동구 송림2동(2814059000)","3,590","525","18","11","19","11","20","17","22","24","23","22","26","33","35","33","39","29","43","29","33","38"
"인천광역시 동구 송림3.5동(2814060500)","9,392","1,946","102","84","99","74","82","92","100","65","70","104","102","111","114","110","102","92","121","120","89","113"
"인천광역시 동구 송림4동(2814061000)","5,371","1,094","52","51","72","46","48","49","31","61","42","46","53","52","59","75","64","61","63","50","63","56"
"인천광역시 동구 송림6동(2814063000)","7,540","1,473","91","85","91","69","71","76","55","64","66","74","65","65","76","65","57","76","85","90","84","68"
"인천광역시 동구 금창동(2814064000)","3,691","589","17","17","21","31","17","24","27","15","32","31","34","23","33","48","36","31","49","31","42","30"
"인천광역시 남구 (2817000000)","408,037","85,470","3,187","3,223","3,462","3,020","2,892","3,134","3,288","3,234","3,649","4,231","4,250","4,336","4,855","5,009","5,221","5,416","5,627","5,948","5,925","5,563"
"인천광역시 남구 숭의2동(2817052000)","11,365","1,905","84","88","85","70","53","77","68","81","78","95","83","90","95","102","118","115","132","131","138","122"
"인천광역시 남구 숭의1,3동(2817053500)","11,103","1,810","45","44","51","46","53","61","62","53","73","80","100","94","114","135","114","133","129","125","165","133"
"인천광역시 남구 숭의4동(2817054000)","15,988","3,229","107","111","132","107","106","132","125","126","140","155","167","157","184","175","242","219","214","229","236","165"
"인천광역시 남구 용현1,4동(2817055500)","19,493","4,040","119","108","127","95","118","108","124","146","155","172","174","186","207","212","247","243","306","383","408","402"
"인천광역시 남구 용현2동(2817056000)","14,375","3,052","102","136","128","126","109","117","133","114","144","151","135","163","172","205","208","184","186","180","199","160"
"인천광역시 남구 용현3동(2817057000)","8,589","1,381","39","39","34","45","42","41","47","56","53","67","61","79","70","96","87","106","105","96","112","106"
"인천광역시 남구 용현5동(2817059000)","36,554","8,754","341","364","373","356","309","400","366","340","409","482","444","483","540","501","484","522","516","515","501","508"
"인천광역시 남구 학익1동(2817060000)","36,032","9,106","386","381","370","343","346","361","399","400","449","512","516","511","506","559","458","537","542","530","503","497"
"인천광역시 남구 학익2동(2817061000)","21,627","5,100","186","203","220","193","178","197","199","203","217","260","260","279","319","321","291","324","304","324","336","286"
"인천광역시 남구 도화1동(2817063000)","21,614","4,057","161","169","161","141","127","132","124","131","153","214","201","207","210","222","285","235","311","289","306","278"
"인천광역시 남구 도화2,3동(2817064500)","20,359","4,134","147","144","159","152","138","128","177","154","183","206","206","229","256","243","264","270","257","303","255","263"
"인천광역시 남구 주안1동(2817066000)","15,209","2,561","90","48","68","59","62","60","74","72","58","76","89","91","114","122","156","178","234","293","306","311"
"인천광역시 남구 주안2동(2817067000)","24,174","4,592","158","174","182","135","150","134","156","140","195","226","215","224","279","280","320","305","331","346","337","305"
"인천광역시 남구 주안3동(2817068000)","12,134","2,388","103","85","93","76","77","81","95","82","101","113","124","123","140","148","154","154","166","178","148","147"
"인천광역시 남구 주안4동(2817069000)","21,842","4,113","134","134","139","125","123","144","155","154","168","186","202","220","241","270","261","308","268","316","311","254"
"인천광역시 남구 주안5동(2817070000)","22,396","4,511","171","158","202","147","129","125","163","160","188","216","224","197","269","278","263","301","312","334","334","340"
"인천광역시 남구 주안6동(2817071000)","22,419","4,397","257","250","275","245","161","200","200","164","150","208","177","173","198","192","233","233","275","287","258","261"
"인천광역시 남구 주안7동(2817072000)","15,253","3,129","81","100","112","102","119","99","126","137","137","144","174","150","187","192","220","201","194","205","238","211"
"인천광역시 남구 주안8동(2817073000)","23,890","5,591","219","205","249","188","207","212","187","219","252","297","313","293","318","333","338","359","366","351","357","328"
"인천광역시 남구 관교동(2817073500)","18,155","4,233","125","147","150","147","135","177","165","150","187","196","212","227","232","256","281","292","305","299","255","295"
"인천광역시 남구 문학동(2817074000)","15,466","3,387","132","135","152","122","150","148","143","152","159","175","173","160","204","167","197","197","174","234","222","191"
"인천광역시 연수구 (2818500000)","311,358","83,343","3,000","3,179","3,524","3,163","3,134","3,378","3,511","3,601","4,079","4,598","4,396","4,666","4,612","4,733","5,031","4,803","5,020","5,160","5,116","4,639"
"인천광역시 연수구 옥련1동(2818563000)","22,386","5,824","195","194","211","229","217","227","233","226","255","313","340","345","332","344","413","365","346","382","369","288"
"인천광역시 연수구 옥련2동(2818564000)","23,584","6,462","221","226","262","220","230","258","225","265","261","349","359","349","424","394","445","403","438","409","392","332"
"인천광역시 연수구 선학동(2818575000)","20,261","4,289","121","117","128","109","105","114","131","115","171","170","203","226","225","297","303","313","317","358","376","390"
"인천광역시 연수구 연수1동(2818576100)","26,250","6,290","192","190","208","167","178","223","223","223","274","314","317","349","337","366","423","420","441","493","485","467"
"인천광역시 연수구 연수2동(2818576200)","24,875","5,872","190","172","175","211","169","181","196","189","215","285","282","314","329","372","371","408","431","472","462","448"
"인천광역시 연수구 연수3동(2818576300)","20,018","4,514","178","160","168","148","172","137","170","168","205","245","194","240","263","265","261","248","319","322","317","334"
"인천광역시 연수구 청학동(2818576600)","30,569","6,941","213","204","235","214","190","235","221","229","285","331","310","379","396","430","487","467","505","583","535","492"
"인천광역시 연수구 동춘1동(2818578000)","16,727","4,731","135","124","170","169","150","163","205","208","236","258","272","299","264","328","288","287","305","314","281","275"
"인천광역시 연수구 동춘2동(2818579000)","21,391","5,826","211","216","244","223","213","251","246","245","268","327","321","302","335","344","369","332","363","334","378","304"
"인천광역시 연수구 동춘3동(2818579500)","20,449","6,530","201","275","263","228","244","283","294","320","362","396","393","400","427","343","412","351","339","345","356","298"
"인천광역시 연수구 송도1동(2818582000)","35,079","10,783","427","445","527","438","484","515","575","575","624","695","604","654","597","553","555","542","528","520","506","419"
"인천광역시 연수구 송도2동(2818583000)","31,286","9,974","467","522","616","560","540","535","538","559","608","628","546","534","459","449","431","409","434","386","394","359"
"인천광역시 연수구 송도3동(2818584000)","18,483","5,307","249","334","317","247","242","256","254","279","315","287","255","275","224","248","273","258","254","242","265","233"
"인천광역시 남동구 (2820000000)","515,530","122,567","5,080","5,209","5,437","4,916","4,652","4,747","5,193","4,969","5,627","6,463","6,234","6,363","6,509","6,946","7,202","7,309","7,397","7,774","7,480","7,060"
"인천광역시 남동구 구월1동(2820051000)","28,758","6,369","186","177","196","208","170","175","215","185","222","309","290","326","328","383","379","444","447","559","578","592"
"인천광역시 남동구 구월2동(2820052000)","41,579","11,110","524","566","537","545","504","476","514","476","567","644","586","550","599","596","641","570","562","624","513","516"
"인천광역시 남동구 구월3동(2820052100)","14,162","2,982","99","96","110","98","87","102","112","94","121","135","147","162","155","185","203","213","197","234","220","212"
"인천광역시 남동구 구월4동(2820052200)","18,936","4,276","119","143","149","138","139","145","168","178","209","217","231","243","228","275","280","296","301","282","286","249"
"인천광역시 남동구 간석1동(2820053000)","25,907","5,315","219","187","201","201","158","170","208","194","218","244","261","276","276","321","333","339","382","383","405","339"
