"행정구역","2011년08월_계_총인구수","2011년08월_계_연령구간인구수","2011년08월_계_5세","2011년08월_계_6세","2011년08월_계_7세","2011년08월_계_8세","2011년08월_계_9세","2011년08월_계_10세","2011년08월_계_11세","2011년08월_계_12세","2011년08월_계_13세","2011년08월_계_14세","2011년08월_계_15세","2011년08월_계_16세","2011년08월_계_17세","2011년08월_계_18세","2011년08월_계_19세","2011년08월_계_20세","2011년08월_계_21세","2011년08월_계_22세","2011년08월_계_23세","2011년08월_계_24세"
"대구광역시 달서구 성당동(2729051500)","26,942","6,137","170","188","196","195","222","240","307","285","293","317","405","377","384","399","367","362","366","347","356","361"
"대구광역시 달서구 두류1.2동(2729053500)","18,867","3,687","83","104","105","94","109","131","140","134","178","209","206","204","276","236","237","238","249","273","230","251"
"대구광역시 달서구 두류3동(2729055000)","11,171","2,532","69","69","74","80","76","108","88","114","122","157","155","147","170","148","180","150","155","164","162","144"
"대구광역시 달서구 감삼동(2729055500)","27,620","7,454","192","208","263","255","260","326","381","370","389","470","464","446","461","481","439","431","466","394","385","373"
"대구광역시 달서구 죽전동(2729056300)","17,110","4,282","100","102","118","134","134","162","190","166","221","222","249","249","274","307","264","290","271","278","284","267"
"대구광역시 달서구 장기동(2729056800)","18,989","5,107","206","190","183","219","231","254","283","264","248","300","284","286","291","272","295","269","274","259","251","248"
"대구광역시 달서구 용산1동(2729057100)","35,855","11,192","350","371","444","409","494","599","656","616","691","686","779","726","686","656","624","543","522","473","442","425"
"대구광역시 달서구 용산2동(2729057200)","35,109","10,997","297","340","339","380","377","498","597","569","651","720","671","757","707","757","705","611","572","553","463","433"
"대구광역시 달서구 이곡1동(2729057600)","27,846","9,108","239","242","306","341","387","475","517","546","505","567","585","592","604","559","550","472","469","432","367","353"
"대구광역시 달서구 이곡2동(2729057700)","20,174","5,838","162","163","161","188","187","213","270","246","286","323","320","328","349","386","425","381","404","373","333","340"
"대구광역시 달서구 신당동(2729058500)","38,878","11,213","303","346","345","395","427","538","535","546","582","557","661","621","641","704","719","721","717","665","612","578"
"대구광역시 달서구 본리동(2729059000)","23,434","5,640","229","203","206","214","223","224","270","251","299","306","320","297","351","317","350","291","340","305","325","319"
"대구광역시 달서구 월성1동(2729060100)","38,873","12,270","631","617","698","664","727","804","862","821","780","773","700","626","616","535","495","408","440","408","354","311"
"대구광역시 달서구 월성2동(2729060200)","21,453","4,969","113","125","143","145","183","228","226","247","260","304","298","319","330","333","329","290","305","282","246","263"
"대구광역시 달서구 진천동(2729061500)","52,654","14,355","525","529","601","584","591","704","758","717","783","829","819","787","809","785","885","724","774","791","690","670"
"대구광역시 달서구 상인1동(2729062400)","44,695","13,626","424","452","524","523","535","700","753","725","803","811","858","836","819","780","826","638","718","664","626","611"
"대구광역시 달서구 상인2동(2729062500)","25,082","6,773","152","168","174","186","213","286","304","262","326","335","433","464","475","486","453","427","434","451","370","374"
"대구광역시 달서구 상인3동(2729062600)","16,103","3,805","83","90","86","99","103","130","140","160","180","175","231","213","244","270","262","267","270","289","244","269"
"대구광역시 달서구 도원동(2729062800)","42,671","13,162","388","407","485","484","532","632","693","640","719","794","834","820","801","883","783","787","716","615","568","581"
"대구광역시 달서구 송현1동(2729063000)","23,458","5,366","127","149","150","190","175","223","271","248","273","301","335","342","328","331","354","303","333","318","310","305"
"대구광역시 달서구 송현2동(2729064000)","23,192","5,461","111","111","127","163","159","192","225","215","242","313","301","341","388","405","396","357","339","397","343","336"
"대구광역시 달서구 본동(2729065000)","16,157","4,017","131","122","159","132","144","161","208","210","203","222","238","237","250","247","252","220","243","203","228","207"
"대구광역시 달성군 (2771000000)","179,036","44,736","1,884","1,884","1,916","1,942","2,054","2,329","2,360","2,248","2,361","2,528","2,435","2,519","2,526","2,585","2,579","2,293","2,302","2,150","1,949","1,892"
"대구광역시 달성군 화원읍(2771025000)","56,536","15,163","611","572","603","669","709","769","750","754","807","817","846","864","906","909","900","786","780","753","703","655"
"대구광역시 달성군 논공읍(2771025300)","3,701","586","11","7","8","14","9","24","23","19","25","25","30","41","31","61","52","35","47","43","47","34"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,570","6,130","232","282","283","273","335","372","402","372","404","416","381","387","355","314","313","251","220","214","160","164"
"대구광역시 달성군 다사읍(2771025600)","37,934","9,501","534","504","513","484","483","519","513","485","479","506","432","461","445","480","469","472","475","443","399","405"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,011","4,963","221","266","256","233","239","264","317","267","257","314","266","278","258","289","263","211","205","209","171","179"
"대구광역시 달성군 가창면(2771031000)","8,593","1,515","55","40","44","62","62","68","80","62","65","79","101","74","69","101","95","86","114","81","92","85"
"대구광역시 달성군 하빈면(2771033000)","4,438","701","27","12","16","12","18","19","16","20","18","31","22","55","59","48","43","67","65","50","55","48"
"대구광역시 달성군 옥포면(2771034000)","10,807","2,328","84","87","81","85","82","129","101","89","125","134","115","133","152","136","174","149","133","118","115","106"
"대구광역시 달성군 현풍면(2771036000)","10,654","2,622","56","79","70","67","79","117","114","142","139","153","179","167","174","170","188","156","154","159","124","135"
"대구광역시 달성군 유가면(2771037000)","2,724","398","7","7","10","7","6","12","14","15","16","20","28","18","24","30","31","29","39","28","27","30"
"대구광역시 달성군 구지면(2771038000)","6,068","829","46","28","32","36","32","36","30","23","26","33","35","41","53","47","51","51","70","52","56","51"
"인천광역시  (2800000000)","2,786,717","703,700","25,009","24,592","26,857","27,053","28,617","32,799","35,015","34,608","36,546","38,477","39,818","40,502","41,717","42,922","42,942","39,938","38,377","37,116","35,392","35,403"
"인천광역시 중구 (2811000000)","93,589","19,105","856","781","877","848","868","1,007","1,023","1,002","1,007","1,040","1,043","1,003","1,052","1,068","1,014","931","901","913","869","1,002"
"인천광역시 중구 연안동(2811052000)","8,341","1,631","59","51","63","63","70","71","69","56","80","81","82","76","92","101","106","105","102","106","93","105"
"인천광역시 중구 신포동(2811053000)","6,434","1,148","30","45","33","39","44","64","54","64","61","74","68","50","83","66","64","70","65","61","58","55"
"인천광역시 중구 신흥동(2811054000)","15,870","3,213","132","103","148","120","134","142","163","145","144","174","180","168","169","193","208","177","167","181","173","192"
"인천광역시 중구 도원동(2811056000)","5,279","1,047","30","39","39","37","49","49","61","51","59","67","56","66","59","67","51","58","51","48","57","53"
"인천광역시 중구 율목동(2811057000)","4,893","972","27","27","40","29","35","53","42","58","55","53","59","50","69","61","60","51","52","43","44","64"
"인천광역시 중구 동인천동(2811058500)","6,910","1,237","26","28","36","42","41","44","58","41","48","61","63","80","76","90","93","76","81","83","83","87"
"인천광역시 중구 북성동(2811060000)","4,189","770","17","18","26","26","25","41","35","40","49","38","50","40","49","49","45","37","45","46","36","58"
"인천광역시 중구 송월동(2811061000)","6,124","1,299","46","37","54","53","53","57","70","71","62","68","61","63","84","82","72","74","61","83","65","83"
"인천광역시 중구 영종동(2811062000)","12,273","2,263","141","95","117","89","112","118","112","119","118","122","119","123","99","112","97","104","113","108","110","135"
"인천광역시 중구 영종출장운서지소(2811062700)","18,028","4,814","326","318","292","327","281","341","336","322","300","270","271","246","219","202","168","140","116","104","113","122"
"인천광역시 중구 용유동(2811063000)","4,400","633","19","19","25","22","21","26","18","33","29","29","30","35","49","38","48","36","42","44","31","39"
"인천광역시 중구 용유출장무의지소(2811063700)","848","78","3","1","4","1","3","1","5","2","2","3","4","6","4","7","2","3","6","6","6","9"
"인천광역시 동구 (2814000000)","79,368","16,211","645","693","724","653","697","753","823","790","857","891","836","885","870","938","920","869","866","802","811","888"
"인천광역시 동구 만석동(2814051000)","7,989","1,713","72","74","83","79","70","110","97","84","84","76","85","96","94","84","119","78","86","81","76","85"
"인천광역시 동구 화수1.화평동(2814052500)","8,121","1,752","56","50","59","54","73","85","92","101","90","105","90","122","99","109","100","86","108","78","101","94"
"인천광역시 동구 화수2동(2814053000)","10,056","2,143","91","90","126","102","102","85","118","112","114","120","106","122","124","94","123","97","109","81","110","117"
"인천광역시 동구 송현1.2동(2814055500)","12,800","2,766","121","152","143","125","128","143","149","138","160","136","145","120","123","159","124","157","141","152","122","128"
"인천광역시 동구 송현3동(2814057000)","4,954","970","23","27","33","26","33","41","46","39","55","59","55","62","62","67","72","58","53","53","51","55"
"인천광역시 동구 송림1동(2814058000)","3,248","553","15","20","16","18","16","15","33","22","28","26","31","33","32","38","39","34","29","33","37","38"
"인천광역시 동구 송림2동(2814059000)","4,037","722","19","18","20","23","29","30","41","29","41","44","35","40","40","52","42","43","56","34","44","42"
"인천광역시 동구 송림3.5동(2814060500)","10,216","2,070","96","95","93","91","70","95","104","111","112","118","106","112","109","136","117","101","109","95","94","106"
"인천광역시 동구 송림4동(2814061000)","5,826","1,191","54","56","46","58","56","54","50","55","62","73","73","61","64","59","55","71","65","58","56","65"
"인천광역시 동구 송림6동(2814063000)","7,978","1,590","80","86","74","61","84","60","67","71","72","90","73","80","78","96","86","102","73","82","73","102"
"인천광역시 동구 금창동(2814064000)","4,143","741","18","25","31","16","36","35","26","28","39","44","37","37","45","44","43","42","37","55","47","56"
"인천광역시 남구 (2817000000)","419,240","93,454","3,144","3,181","3,308","3,503","3,552","4,098","4,436","4,357","4,593","4,943","5,004","5,258","5,469","5,645","5,787","5,425","5,341","5,345","5,460","5,605"
"인천광역시 남구 숭의2동(2817052000)","10,544","1,888","50","65","87","67","78","70","92","72","74","87","106","95","121","114","121","112","103","103","141","130"
"인천광역시 남구 숭의1,3동(2817053500)","12,335","2,211","75","54","71","59","82","88","101","88","103","124","132","127","147","160","134","138","136","125","137","130"
"인천광역시 남구 숭의4동(2817054000)","16,032","3,523","104","116","131","144","139","152","158","164","160","196","173","205","211","221","227","206","191","196","220","209"
"인천광역시 남구 용현1,4동(2817055500)","20,579","4,430","120","110","126","147","145","182","197","187","208","207","209","202","226","242","253","272","294","343","344","416"
"인천광역시 남구 용현2동(2817056000)","17,153","3,588","134","125","133","128","148","162","196","157","173","219","204","195","206","208","220","184","181","216","187","212"
"인천광역시 남구 용현3동(2817057000)","9,716","1,736","56","45","44","63","56","64","79","75","82","90","96","105","127","92","122","107","122","113","103","95"
"인천광역시 남구 용현5동(2817059000)","37,126","9,523","343","362","387","355","369","486","462","487","508","571","532","553","547","554","557","557","492","463","468","470"
"인천광역시 남구 학익1동(2817060000)","35,336","9,407","332","363","369","417","400","474","501","519","500","539","510","511","583","511","556","502","468","449","469","434"
"인천광역시 남구 학익2동(2817061000)","22,122","5,580","191","195","217","226","228","271","256","286","285","332","306","349","333","322","331","345","284","277","263","283"
"인천광역시 남구 도화1동(2817063000)","19,752","3,991","135","128","123","117","136","182","186","153","201","172","213","207","236","258","260","230","260","261","264","269"
"인천광역시 남구 도화2,3동(2817064500)","21,555","4,632","147","154","143","176","154","204","200","228","243","258","238","289","256","296","292","250","282","298","264","260"
"인천광역시 남구 주안1동(2817066000)","11,926","2,153","60","58","58","53","49","46","73","72","71","86","80","105","108","137","144","156","169","172","218","238"
"인천광역시 남구 주안2동(2817067000)","25,795","5,204","170","188","161","186","175","220","240","212","236","273","266","311","295","313","375","308","304","322","317","332"
"인천광역시 남구 주안3동(2817068000)","12,696","2,700","82","86","80","100","100","111","151","120","128","155","148","159","171","174","179","149","149","157","157","144"
"인천광역시 남구 주안4동(2817069000)","24,411","5,092","158","144","161","187","177","190","225","244","241","231","293","272","332","317","346","312","309","292","329","332"
"인천광역시 남구 주안5동(2817070000)","23,825","5,099","165","171","167","183","193","209","260","212","252","250","271","271","309","316","298","290","310","330","320","322"
"인천광역시 남구 주안6동(2817071000)","22,385","4,575","222","195","229","235","212","190","203","202","177","206","205","235","236","248","260","246","238","262","287","287"
"인천광역시 남구 주안7동(2817072000)","16,573","3,678","121","126","108","140","144","164","160","177","189","197","219","209","222","232","239","213","224","192","194","208"
"인천광역시 남구 주안8동(2817073000)","24,692","6,019","201","190","196","209","245","250","300","279","335","312","347","353","352","403","363","370","348","333","301","332"
"인천광역시 남구 관교동(2817073500)","18,705","4,868","142","157","171","151","154","193","194","224","236","253","275","324","274","341","317","291","302","277","284","308"
"인천광역시 남구 문학동(2817074000)","15,982","3,557","136","149","146","160","168","190","202","199","191","185","181","181","177","186","193","187","175","164","193","194"
"인천광역시 연수구 (2818500000)","285,027","82,927","2,587","2,653","2,939","3,001","3,331","3,805","4,165","4,137","4,597","4,586","4,824","4,884","4,915","5,238","5,228","4,894","4,730","4,483","4,109","3,821"
"인천광역시 연수구 옥련1동(2818563000)","23,178","6,659","226","223","245","220","282","315","373","370","377","382","403","427","419","388","414","399","321","313","300","262"
"인천광역시 연수구 옥련2동(2818564000)","24,610","7,181","249","212","256","272","266","327","384","349","410","421","407","475","461","502","477","411","365","378","276","283"
"인천광역시 연수구 선학동(2818575000)","21,300","5,284","136","119","139","138","143","192","177","214","235","243","287","294","334","352","371","388","403","358","406","355"
"인천광역시 연수구 연수1동(2818576100)","27,497","7,381","186","203","211","224","272","330","331","370","363","400","434","412","442","478","471","457","440","469","426","462"
"인천광역시 연수구 연수2동(2818576200)","24,729","6,655","193","179","211","195","217","262","268","278","326","340","353","388","425","455","464","439","454","459","387","362"
"인천광역시 연수구 연수3동(2818576300)","20,990","5,501","201","162","162","197","193","228","249","213","273","289","325","267","288","377","382","377","379","318","335","286"
"인천광역시 연수구 청학동(2818576600)","31,232","8,043","273","234","225","256","250","295","340","337","394","420","453","531","486","557","573","536","506","509","437","431"
"인천광역시 연수구 동춘1동(2818578000)","17,839","5,501","118","152","176","187","213","249","282","254","295","320","351","340","332","378","367","347","344","277","266","253"
"인천광역시 연수구 동춘2동(2818579000)","22,180","6,804","222","243","253","280","270","311","371","349","391","364","423","381","406","432","414","379","392","338","293","292"
"인천광역시 연수구 동춘3동(2818579500)","20,445","6,998","175","197","285","256","316","308","382","355","436","397","445","466","432","416","421","380","370","349","342","270"
"인천광역시 연수구 송도동(2818581000)","51,027","16,920","608","729","776","776","909","988","1,008","1,048","1,097","1,010","943","903","890","903","874","781","756","715","641","565"
"인천광역시 남동구 (2820000000)","492,588","125,215","4,836","4,573","4,991","4,977","5,213","6,026","6,260","6,233","6,406","6,685","7,039","7,043","7,191","7,418","7,473","6,956","6,755","6,446","6,370","6,324"
"인천광역시 남동구 구월1동(2820051000)","27,617","6,765","193","180","199","212","211","241","300","313","329","363","364","395","428","411","456","371","441","415","441","502"
"인천광역시 남동구 구월2동(2820052000)","42,495","11,924","522","540","511","522","566","637","665","606","622","653","677","676","647","685","656","602","590","549","500","498"
"인천광역시 남동구 구월3동(2820052100)","13,308","3,207","80","81","106","95","94","133","115","149","155","169","175","208","186","204","228","210","209","198","210","202"
"인천광역시 남동구 구월4동(2820052200)","20,459","5,164","166","164","179","161","229","251","268","257","271","272","308","295","318","300","298","323","296","255","284","269"
"인천광역시 남동구 간석1동(2820053000)","26,672","5,880","240","201","219","216","207","236","231","280","267","302","327","328","335","362","398","318","331","356","355","371"
"인천광역시 남동구 간석2동(2820054000)","20,812","5,135","210","200","231","169","208","230","220","234","252","259","280","270","307","342","301","309","292","255","296","270"
"인천광역시 남동구 간석3동(2820055000)","28,666","6,570","188","174","207","229","237","278","321","324","313","374","371","391","400","398","460","400","391","373","375","366"
"인천광역시 남동구 간석4동(2820055100)","30,077","7,028","236","211","249","247","272","308","328","310","343","346","383","397","421","428","467","456","415","386","415","410"
"인천광역시 남동구 만수1동(2820056000)","20,196","4,762","133","145","157","168","191","195","211","235","234","239","268","294","317","338","297","288","292","252","256","252"
"인천광역시 남동구 만수2동(2820057000)","28,307","7,081","262","230","240","242","261","277","339","328","367","376","422","409","432","471","445","426","398","408","374","374"
"인천광역시 남동구 만수3동(2820058000)","20,671","5,510","189","200","220","185","240","262","275","262","297","286","315","326","307","364","347","319","289","267","289","271"
"인천광역시 남동구 만수4동(2820058100)","22,525","5,948","235","220","217","270","249","307","329","323","304","335","337","318","362","329","337","344","281","289","287","275"
"인천광역시 남동구 만수5동(2820058200)","19,743","4,536","160","112","125","142","142","168","173","183","212","226","262","256","275","347","294","290","289","309","294","277"
"인천광역시 남동구 만수6동(2820058300)","29,740","8,196","252","236","291","293","317","365","398","406","433","472","512","476","489","505","533","496","490","417","423","392"
"인천광역시 남동구 장수서창동(2820065000)","19,930","5,065","264","209","240","240","220","271","221","264","268","260","249","275","261","285","281","273","242","266","239","237"
"인천광역시 남동구 남촌도림동(2820066000)","25,227","6,716","266","236","246","273","291","351","348","344","377","398","409","371","419","387","392","341","327","333","286","321"
"인천광역시 남동구 논현1동(2820069000)","30,924","8,459","382","398","425","439","393","486","508","458","454","448","502","462","461","437","406","405","365","331","346","353"
"인천광역시 남동구 논현2동(2820070000)","33,427","8,439","408","363","398","388","407","487","446","408","417","461","425","480","455","448","448","411","428","407","378","376"
"인천광역시 남동구 논현고잔동(2820071000)","31,792","8,830","450","473","531","486","478","543","564","549","491","446","453","416","371","377","429","374","389","380","322","308"
"인천광역시 부평구 (2823700000)","561,859","141,889","4,719","4,769","5,157","5,274","5,593","6,258","6,943","6,661","7,204","7,717","8,028","8,220","8,702","8,894","8,939","8,276","7,983","7,759","7,325","7,468"
"인천광역시 부평구 부평1동(2823751000)","34,961","8,467","257","290","307","320","332","375","421","433","406","436","441","465","484","491","534","518","503","475","476","503"
"인천광역시 부평구 부평2동(2823752000)","22,481","5,086","173","175","202","173","215","226","217","249","247","275","268","294","291","286","296","297","283","299","296","324"
"인천광역시 부평구 부평3동(2823753000)","16,052","3,326","100","103","110","99","105","119","131","145","128","146","198","168","213","217","234","230","232","230","220","198"
"인천광역시 부평구 부평4동(2823754000)","25,634","5,507","174","194","191","220","194","237","251","225","266","312","299","303","317","336","352","336","307","327","310","356"
"인천광역시 부평구 부평5동(2823755000)","24,985","5,599","193","200","168","238","226","240","255","230","276","310","283","309","319","358","372","331","335","320","306","330"
"인천광역시 부평구 부평6동(2823756000)","13,697","2,670","82","89","89","95","69","100","85","96","105","130","97","124","162","135","163","163","199","233","221","233"
"인천광역시 부평구 산곡1동(2823757000)","21,142","5,129","133","128","136","165","174","178","221","229","239","269","303","333","343","364","384","323","306","318","294","289"
"인천광역시 부평구 산곡2동(2823758000)","33,624","9,984","321","356","352","332","405","440","496","460","533","596","574","616","695","642","618","593","561","475","485","434"
"인천광역시 부평구 산곡3동(2823758100)","26,835","6,939","175","236","214","230","269","265","306","313","376","347","412","388","446","472","477","428","419","404","414","348"
"인천광역시 부평구 산곡4동(2823758200)","20,902","5,960","171","180","237","198","209","279","325","321","337","308","362","350","386","386","394","333","322","313","242","307"
"인천광역시 부평구 청천1동(2823759100)","17,335","3,814","110","116","124","126","158","154","163","166","196","204","205","222","215","244","264","222","240","216","224","245"
"인천광역시 부평구 청천2동(2823759200)","38,311","9,833","371","351","356","365","389","476","520","416","506","540","627","590","643","601","572","532","515","515","428","520"
"인천광역시 부평구 갈산1동(2823764100)","18,842","4,615","147","149","166","166","168","179","194","213","224","250","243","251","288","273","311","289","294","282","250","278"
"인천광역시 부평구 갈산2동(2823764200)","23,865","6,084","162","163","226","197","228","234","288","231","280","286","304","340","351","397","382","401","418","410","401","385"
"인천광역시 부평구 삼산1동(2823764600)","41,507","11,783","464","433","478","484","500","575","688","606","654","734","713","759","701","694","703","631","536","491","483","456"
"인천광역시 부평구 삼산2동(2823764800)","31,611","9,911","405","390","500","513","543","594","679","615","570","577","607","524","556","480","483","439","406","371","342","317"
"인천광역시 부평구 부개1동(2823765000)","20,877","4,601","180","125","150","163","152","180","184","193","217","238","241","260","277","299","309","307","255","286","270","315"
"인천광역시 부평구 부개2동(2823766000)","24,397","6,084","222","192","212","231","224","232","271","265","272","298","346","337","377","407","429","374","390","387","318","300"
"인천광역시 부평구 부개3동(2823766100)","38,248","11,306","333","348","385","450","473","510","579","567","635","674","659","707","750","822","717","641","568","542","498","448"
"인천광역시 부평구 일신동(2823767000)","14,799","3,542","164","175","181","155","161","174","154","165","184","151","168","181","187","185","214","191","202","197","182","171"
"인천광역시 부평구 십정1동(2823768000)","22,409","5,077","172","193","187","154","190","216","244","229","259","285","304","308","297","352","311","275","294","278","245","284"
"인천광역시 부평구 십정2동(2823769000)","29,345","6,572","210","183","186","200","209","275","271","294","294","351","374","391","404","453","420","422","398","390","420","427"
"인천광역시 계양구 (2824500000)","345,419","94,740","3,050","2,998","3,318","3,313","3,624","4,259","4,548","4,723","4,847","5,366","5,570","5,680","5,916","6,140","6,080","5,652","5,318","5,084","4,787","4,467"
"인천광역시 계양구 효성1동(2824560100)","34,336","9,641","264","276","329","312","340","425","466","476","478","573","578","575","622","669","658","568","564","527","482","459"
"인천광역시 계양구 효성2동(2824560200)","35,675","9,910","338","329","346","368","353","462","490","520","510","573","578","585","663","597","641","553","561","503","451","489"
"인천광역시 계양구 계산1동(2824561100)","24,900","6,144","177","168","193","206","211","236","278","278","305","340","335","370","371","356","415","402","392","377","365","369"
"인천광역시 계양구 계산2동(2824561200)","19,639","4,953","120","138","139","162","134","197","200","221","237","255","278","271","302","335","365","348","328","308","305","310"
"인천광역시 계양구 계산3동(2824561300)","24,506","7,171","173","188","229","228","237","327","331","318","375","404","456","415","453","480","468","443","448","424","412","362"
"인천광역시 계양구 계산4동(2824561400)","23,600","7,962","181","157","208","213","267","307","377","385","428","476","512","566","543","593","552","548","500","428","390","331"
"인천광역시 계양구 작전1동(2824562100)","33,668","9,765","336","297","342","365","357","464","495","486","493","553","546","607","602","617","642","588","510","542","501","422"
"인천광역시 계양구 작전2동(2824562200)","29,314","7,181","191","195","205","220","261","281","281","304","294","345","416","424","447","479","498","511","437","481","464","447"
"인천광역시 계양구 작전서운동(2824564000)","36,440","10,714","400","374","455","403","513","565","560","622","628","611","630","669","644","720","594","530","519","460","435","382"
"인천광역시 계양구 계양1동(2824571000)","41,063","9,647","498","479","480","433","487","501","480","492","455","490","492","493","523","546","535","503","463","472","442","383"
"인천광역시 계양구 계양2동(2824572000)","42,278","11,652","372","397","392","403","464","494","590","621","644","746","749","705","746","748","712","658","596","562","540","513"
"인천광역시 서구 (2826000000)","423,490","114,800","4,632","4,426","4,982","4,899","5,140","5,931","6,082","5,981","6,254","6,438","6,621","6,649","6,762","6,693","6,617","6,019","5,548","5,376","4,791","4,959"
"인천광역시 서구 검암경서동(2826051500)","33,286","8,977","431","413","435","429","452","498","522","485","474","496","508","499","480","531","479","394","382","357","333","379"
"인천광역시 서구 연희동(2826053000)","47,110","13,473","450","425","473","512","546","606","654","738","767","800","810","899","871","885","867","728","707","618","554","563"
"인천광역시 서구 청라동(2826053500)","14,589","4,059","259","251","262","245","235","289","263","226","236","203","201","166","154","148","190","166","175","135","146","109"
"인천광역시 서구 가정1동(2826054200)","11,436","2,703","53","53","85","69","73","106","107","108","121","148","156","180","184","200","195","195","168","169","163","170"
"인천광역시 서구 가정2동(2826054300)","8,895","2,542","75","57","79","79","96","128","142","121","128","171","138","165","158","169","153","175","144","134","130","100"
"인천광역시 서구 가정3동(2826054400)","12,596","3,782","75","104","111","127","126","147","167","194","206","204","213","243","256","243","261","260","228","215","212","190"
"인천광역시 서구 석남1동(2826055000)","25,091","6,212","181","169","201","185","229","225","266","266","300","309","341","380","423","423","422","390","405","355","326","416"
"인천광역시 서구 석남2동(2826056000)","17,466","3,958","133","126","144","118","155","174","192","172","188","205","199","216","257","222","265","244","224","233","241","250"
"인천광역시 서구 석남3동(2826056100)","18,450","5,042","142","159","154","163","196","220","227","248","328","279","329","302","333","310","353","302","267","272","213","245"
"인천광역시 서구 신현원창동(2826057500)","29,159","8,061","239","258","265","299","299","374","379","366","428","440","478","523","509","503","527","464","474","449","406","381"
"인천광역시 서구 가좌1동(2826058000)","14,193","3,381","83","92","88","106","146","146","157","158","176","202","227","174","215","201","216","219","200","211","184","180"
"인천광역시 서구 가좌2동(2826059000)","23,957","6,652","227","179","240","219","253","286","319","322","332","370","396","389","465","421","422","409","379","389","311","324"
"인천광역시 서구 가좌3동(2826060000)","20,964","5,449","134","148","183","159","181","245","247","241","267","260","317","341","346","385","361","350","324","323","294","343"
"인천광역시 서구 가좌4동(2826061000)","12,844","3,369","68","75","95","100","111","139","156","153","171","185","181","230","246","255","224","241","193","196","182","168"
"인천광역시 서구 검단1동(2826063000)","47,144","12,577","672","551","642","641","573","710","703","683","678","700","717","685","677","675","653","608","526","537","483","463"
"인천광역시 서구 검단2동(2826064000)","23,944","6,679","339","354","400","381","390","440","394","401","411","422","413","364","318","335","303","247","206","205","168","188"
"인천광역시 서구 검단3동(2826065000)","23,987","6,258","508","466","498","449","455","483","478","370","326","342","277","251","246","200","191","156","146","154","126","136"
"인천광역시 서구 검단4동(2826066000)","38,379","11,626","563","546","627","618","624","715","709","729","717","702","720","642","624","587","535","471","400","424","319","354"
"인천광역시 강화군 (2871000000)","66,887","12,080","399","389","431","457","473","512","600","584","629","668","709","742","710","737","702","712","690","653","654","629"
"인천광역시 강화군 강화읍(2871025000)","22,570","5,294","192","160","208","229","232","218","295","276","310","307","321","332","317","307","293","302","264","245","247","239"
"인천광역시 강화군 선원면(2871031000)","7,347","1,649","68","69","68","66","58","80","81","85","89","90","109","84","97","119","109","90","89","66","68","64"
"인천광역시 강화군 불은면(2871032000)","4,373","622","20","14","21","14","18","24","27","27","26","30","31","40","42","38","46","46","39","35","47","37"
"인천광역시 강화군 길상면(2871033000)","6,317","1,015","29","42","35","44","38","45","46","39","49","46","39","52","50","63","49","63","69","73","70","74"
"인천광역시 강화군 화도면(2871034000)","4,333","592","14","16","17","17","24","22","23","22","29","36","36","33","34","35","33","42","50","40","37","32"
"인천광역시 강화군 양도면(2871035000)","3,628","569","10","21","22","12","19","20","28","25","26","28","37","36","38","31","40","36","34","41","34","31"
"인천광역시 강화군 내가면(2871036000)","3,142","415","11","9","7","16","19","19","21","16","17","20","23","31","30","30","22","25","25","23","27","24"
"인천광역시 강화군 하점면(2871037000)","4,056","499","19","15","14","17","17","21","22","26","17","26","32","29","24","27","25","29","31","38","39","31"
"인천광역시 강화군 양사면(2871038000)","1,922","254","5","6","7","11","10","9","11","15","14","15","10","21","8","17","21","14","11","12","19","18"
"인천광역시 강화군 송해면(2871039000)","3,151","417","7","18","7","10","15","21","16","22","16","26","30","24","32","22","25","18","27","27","23","31"
"인천광역시 강화군 교동면(2871040000)","3,086","413","12","10","14","8","13","16","18","15","13","21","23","40","23","30","27","27","25","28","25","25"
"인천광역시 강화군 삼산면(2871041000)","2,304","281","10","8","8","12","8","14","8","12","22","20","12","16","12","12","9","16","24","22","16","20"
"인천광역시 강화군 서도면(2871042000)","391","43","2","0","3","1","0","2","1","2","1","3","6","3","2","6","2","3","2","2","0","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","267","17","0","1","0","0","2","1","3","2","0","0","0","1","1","0","1","1","0","1","2","1"
"인천광역시 옹진군 (2872000000)","19,250","3,279","141","129","130","128","126","150","135","140","152","143","144","138","130","151","182","204","245","255","216","240"
"인천광역시 옹진군 북도면(2872031000)","1,311","164","5","9","6","8","7","8","6","2","8","15","7","14","8","8","12","7","9","13","4","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","998","100","3","5","3","3","6","6","2","6","3","2","1","5","3","7","10","10","6","8","3","8"
"인천광역시 옹진군 백령면(2872033000)","5,162","1,027","44","44","41","47","39","44","34","45","37","34","33","42","28","42","39","68","86","93","95","92"
"인천광역시 옹진군 대청면(2872034000)","1,243","199","9","7","8","9","5","7","6","14","6","9","11","6","9","11","13","18","17","14","12","8"
"인천광역시 옹진군 대청면소청출장소(2872034500)","247","41","0","0","0","0","2","0","2","3","0","2","4","0","1","3","3","1","5","4","5","6"
"인천광역시 옹진군 덕적면(2872035000)","1,942","268","9","5","9","8","8","17","17","15","15","10","15","13","11","10","17","16","8","24","18","23"
