"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세"
"서울특별시 구로구 (1153000000)","416,096","78,850","3,724","3,738","3,306","3,339","3,511","3,095","2,943","2,933","3,040","3,051","3,422","3,881","4,057","3,961","4,396","4,607","5,080","5,327","5,534","5,905"
"서울특별시 구로구 신도림동(1153051000)","37,711","8,126","451","450","386","443","383","379","370","340","360","357","356","400","368","367","424","423","479","450","483","457"
"서울특별시 구로구 구로제1동(1153052000)","22,080","4,802","233","259","231","237","253","229","215","185","213","194","215","239","249","254","248","238","288","264","265","293"
"서울특별시 구로구 구로제2동(1153053000)","27,639","4,490","135","163","138","136","165","141","139","141","198","173","201","193","273","249","297","279","318","382","356","413"
"서울특별시 구로구 구로제3동(1153054000)","26,248","4,097","203","188","191","188","178","171","147","163","131","133","155","165","185","175","217","208","252","298","317","432"
"서울특별시 구로구 구로제4동(1153055000)","23,222","3,636","139","119","99","130","134","118","120","134","121","128","181","166","186","175","213","240","260","290","340","343"
"서울특별시 구로구 구로제5동(1153056000)","31,153","5,356","229","232","192","183","196","197","167","149","161","176","216","249","271","237","298","337","403","426","457","580"
"서울특별시 구로구 가리봉동(1153059500)","10,568","1,287","45","43","31","31","51","31","35","35","40","57","36","61","75","75","73","113","96","115","119","125"
"서울특별시 구로구 고척제1동(1153072000)","24,848","5,142","180","189","183","181","231","194","197","188","206","223","256","276","282","289","323","329","328","352","353","382"
"서울특별시 구로구 고척제2동(1153073000)","29,793","6,394","265","255","270","298","287","242","223","243","233","240","265","338","347","353","335","417","413","462","456","452"
"서울특별시 구로구 개봉제1동(1153074000)","34,765","6,615","281","278","247","231","260","238","213","256","270","267","285","357","365","350","419","424","468","457","478","471"
"서울특별시 구로구 개봉제2동(1153075000)","34,125","6,181","327","289","269","267","284","254","214","217","255","227","285","337","331","311","331","346","380","379","434","444"
"서울특별시 구로구 개봉제3동(1153076000)","22,099","4,232","182","178","155","165","208","158","161","154","145","153","178","223","237","256","271","253","295","299","278","283"
"서울특별시 구로구 오류제1동(1153077000)","21,296","3,546","179","144","116","120","119","106","119","108","126","131","140","160","182","184","215","230","246","263","348","310"
"서울특별시 구로구 오류제2동(1153078000)","44,923","9,826","652","733","591","519","532","436","412","414","368","390","409","456","445","419","440","458","535","519","519","579"
"서울특별시 구로구 수궁동(1153079000)","25,626","5,120","223","218","207","210","230","201","211","206","213","202","244","261","261","267","292","312","319","371","331","341"
"서울특별시 금천구 (1154500000)","236,405","42,878","1,606","1,594","1,428","1,464","1,545","1,573","1,470","1,465","1,615","1,691","1,810","2,091","2,291","2,462","2,631","2,752","3,025","3,196","3,490","3,679"
"서울특별시 금천구 가산동(1154551000)","19,500","2,616","61","69","77","69","67","76","71","73","80","55","94","79","100","120","152","157","208","263","323","422"
"서울특별시 금천구 독산제1동(1154561000)","36,632","6,270","288","294","204","240","214","196","205","161","201","218","240","278","286","331","367","373","439","513","589","633"
"서울특별시 금천구 독산제2동(1154562000)","21,134","3,939","125","124","127","117","129","146","126","133","158","149","150","192","210","259","251","244","330","320","324","325"
"서울특별시 금천구 독산제3동(1154563000)","26,046","4,418","158","132","124","114","153","140","149","144","143","177","186","218","256","249","279","322","330","353","410","381"
"서울특별시 금천구 독산제4동(1154564000)","17,063","3,176","97","100","88","107","107","125","95","108","109","138","125","147","183","179","221","225","246","261","263","252"
"서울특별시 금천구 시흥제1동(1154567000)","35,720","6,519","272","285","236","217","266","237","231","237","268","248","308","321","352","376","384","424","421","421","490","525"
"서울특별시 금천구 시흥제2동(1154568000)","23,857","5,268","223","234","225","247","250","256","241","212","235","262","235","293","265","299","289","311","302","296","293","300"
"서울특별시 금천구 시흥제3동(1154569000)","12,024","2,137","80","66","83","67","69","74","71","73","75","96","85","102","128","125","148","170","148","152","151","174"
"서울특별시 금천구 시흥제4동(1154570000)","22,476","4,357","159","149","141","161","157","167","159","157","175","168","180","231","247","254","285","244","324","316","349","334"
"서울특별시 금천구 시흥제5동(1154571000)","21,953","4,178","143","141","123","125","133","156","122","167","171","180","207","230","264","270","255","282","277","301","298","333"
"서울특별시 영등포구 (1156000000)","368,037","64,794","2,784","2,730","2,436","2,428","2,715","2,489","2,344","2,287","2,528","2,432","2,688","3,183","3,266","3,500","3,712","3,821","4,311","4,636","4,884","5,620"
"서울특별시 영등포구 영등포본동(1156051500)","23,082","4,032","198","185","166","147","174","122","125","127","139","144","166","225","205","186","237","276","278","298","320","314"
"서울특별시 영등포구 영등포동(1156053500)","20,767","2,645","96","89","69","74","60","86","82","60","82","74","79","97","115","110","148","171","186","238","301","428"
"서울특별시 영등포구 여의동(1156054000)","33,559","6,549","347","356","333","307","333","309","300","274","290","234","297","316","318","338","340","331","381","373","394","378"
"서울특별시 영등포구 당산제1동(1156055000)","20,737","3,173","136","130","103","95","133","106","82","115","99","124","110","155","148","162","189","191","233","244","285","333"
"서울특별시 영등포구 당산제2동(1156056000)","35,270","6,320","302","271","260","262","284","234","200","209","219","217","193","265","250","299","322","367","422","488","561","695"
"서울특별시 영등포구 도림동(1156058500)","19,761","3,017","151","109","92","101","105","103","97","88","123","115","116","129","154","180","167","163","251","231","252","290"
"서울특별시 영등포구 문래동(1156060500)","31,473","6,176","354","317","341","326","354","331","308","265","301","272","240","292","293","294","261","285","297","347","315","383"
"서울특별시 영등포구 양평제1동(1156061000)","16,928","2,679","125","148","104","104","128","98","104","96","116","94","130","117","124","145","132","174","160","166","185","229"
"서울특별시 영등포구 양평제2동(1156062000)","22,498","4,373","174","177","163","160","198","165","165","184","188","160","208","219","230","238","234","255","275","311","308","361"
"서울특별시 영등포구 신길제1동(1156063000)","19,283","3,051","88","99","86","84","96","102","74","89","122","125","132","167","168","184","201","189","217","244","269","315"
"서울특별시 영등포구 신길제3동(1156065000)","16,569","3,036","139","132","96","107","123","109","116","92","119","122","147","179","146","171","174","172","211","227","200","254"
"서울특별시 영등포구 신길제4동(1156066000)","9,965","1,808","38","49","57","60","63","71","62","66","59","70","83","81","93","111","113","143","143","139","148","159"
"서울특별시 영등포구 신길제5동(1156067000)","11,935","2,175","78","69","64","58","81","87","91","77","85","87","101","112","142","141","146","130","138","172","161","155"
"서울특별시 영등포구 신길제6동(1156068000)","19,504","3,583","144","141","130","122","139","129","102","126","107","127","148","168","209","211","231","218","268","288","269","306"
"서울특별시 영등포구 신길제7동(1156069000)","13,544","3,133","117","138","107","124","122","131","132","111","148","132","150","170","204","176","203","178","189","170","205","226"
"서울특별시 영등포구 대림제1동(1156070000)","14,087","2,501","63","82","70","73","84","72","85","68","82","96","115","150","132","159","173","169","179","215","206","228"
"서울특별시 영등포구 대림제2동(1156071000)","13,381","1,959","58","72","56","57","61","79","69","69","68","77","78","108","104","123","141","111","133","143","157","195"
"서울특별시 영등포구 대림제3동(1156072000)","25,694","4,584","176","166","139","167","177","155","150","171","181","162","195","233","231","272","300","298","350","342","348","371"
"서울특별시 동작구 (1159000000)","400,101","77,006","3,159","3,032","2,835","2,942","2,933","2,882","2,645","2,787","2,869","2,930","3,034","3,526","3,594","4,017","4,534","4,805","5,323","6,007","6,340","6,812"
"서울특별시 동작구 노량진제1동(1159051000)","32,945","6,034","237","246","225","213","217","236","198","230","194","220","229","245","263","311","332","353","443","510","522","610"
"서울특별시 동작구 노량진제2동(1159052000)","13,757","2,252","61","62","47","51","53","66","54","55","79","81","52","118","108","119","130","148","190","228","233","317"
"서울특별시 동작구 상도제1동(1159053000)","46,791","10,321","426","390","383","386","379","414","316","302","300","298","278","343","339","504","729","687","778","971","1,073","1,025"
"서울특별시 동작구 상도제2동(1159054000)","27,439","5,056","239","241","208","182","212","172","180","169","188","176","211","209","232","259","296","318","326","407","370","461"
"서울특별시 동작구 상도제3동(1159055000)","25,774","4,576","182","149","138","157","154","151","119","160","160","166","214","245","245","289","256","307","327","371","371","415"
"서울특별시 동작구 상도제4동(1159056000)","30,016","5,477","234","230","197","224","209","199","178","182","197","196","234","269","267","311","338","362","401","394","418","437"
"서울특별시 동작구 흑석동(1159060500)","32,887","6,286","244","213","213","228","204","215","186","218","216","212","239","282","313","343","390","433","450","512","585","590"
"서울특별시 동작구 사당제1동(1159062000)","23,284","3,404","125","122","79","108","95","96","88","81","105","80","90","124","141","150","212","195","303","358","393","459"
"서울특별시 동작구 사당제2동(1159063000)","28,863","4,708","250","201","193","215","209","160","185","135","157","155","154","183","223","249","261","296","325","362","374","421"
"서울특별시 동작구 사당제3동(1159064000)","24,337","4,343","215","220","201","203","203","192","163","173","149","159","143","167","175","200","252","259","264","325","332","348"
"서울특별시 동작구 사당제4동(1159065000)","14,901","2,362","84","91","67","82","83","76","75","72","59","90","85","107","111","116","149","171","183","206","231","224"
"서울특별시 동작구 사당제5동(1159065100)","13,290","2,515","112","105","100","108","100","83","92","96","103","94","101","107","122","122","147","147","169","204","210","193"
"서울특별시 동작구 대방동(1159066000)","40,215","9,671","305","333","333","329","368","396","392","450","479","534","512","579","551","584","532","552","596","575","611","660"
"서울특별시 동작구 신대방제1동(1159067000)","24,780","5,647","221","235","250","239","228","229","244","281","283","275","289","344","299","272","305","314","337","315","342","345"
"서울특별시 동작구 신대방제2동(1159068000)","20,822","4,354","224","194","201","217","219","197","175","183","200","194","203","204","205","188","205","263","231","269","275","307"
"서울특별시 관악구 (1162000000)","506,905","91,164","3,228","3,036","2,812","2,868","3,085","2,999","2,812","2,837","3,138","3,040","3,354","3,864","4,034","4,473","5,363","5,932","6,631","7,803","9,140","10,715"
"서울특별시 관악구 보라매동(1162052500)","25,505","4,398","155","144","142","143","167","150","140","136","178","158","182","222","208","238","288","261","323","349","375","439"
"서울특별시 관악구 청림동(1162054500)","16,774","3,051","179","167","126","136","129","132","127","136","139","115","130","141","133","158","180","171","153","194","192","213"
"서울특별시 관악구 성현동(1162056500)","33,707","7,159","271","302","279","297","354","321","304","310","354","340","371","420","418","362","424","404","415","407","426","380"
"서울특별시 관악구 행운동(1162057500)","29,967","4,898","185","149","144","136","155","135","143","119","136","142","145","174","201","214","259","318","384","452","562","745"
"서울특별시 관악구 낙성대동(1162058500)","17,298","3,365","103","100","86","75","91","97","84","82","81","95","84","96","88","118","207","252","288","367","421","550"
"서울특별시 관악구 청룡동(1162059500)","28,067","5,232","137","129","139","128","136","137","125","148","142","132","148","180","176","230","287","385","393","528","710","842"
"서울특별시 관악구 은천동(1162060500)","35,322","6,624","341","314","296","303","326","320","275","238","287","262","239","301","297","319","328","378","360","471","465","504"
"서울특별시 관악구 중앙동(1162061500)","15,064","2,517","58","53","38","62","57","66","57","74","74","58","88","96","94","133","168","188","215","242","311","385"
"서울특별시 관악구 인헌동(1162062500)","27,573","5,011","179","207","152","201","163","151","180","162","185","195","183","227","238","255","306","324","324","371","469","539"
"서울특별시 관악구 남현동(1162063000)","18,852","3,124","145","121","109","106","106","96","78","75","69","90","80","107","124","148","201","218","232","304","319","396"
"서울특별시 관악구 서원동(1162064500)","22,964","3,643","112","66","87","83","61","80","73","72","71","89","108","127","145","144","222","265","322","422","481","613"
"서울특별시 관악구 신원동(1162065500)","18,923","3,198","89","75","89","79","87","86","106","77","103","97","119","126","137","163","171","230","258","291","377","438"
"서울특별시 관악구 서림동(1162066500)","24,878","4,406","130","134","93","105","132","102","93","99","126","83","143","141","165","192","256","303","378","447","574","710"
"서울특별시 관악구 신사동(1162068500)","23,317","4,069","122","110","93","114","115","128","120","121","128","134","147","197","200","220","250","286","323","316","434","511"
"서울특별시 관악구 신림동(1162069500)","20,544","3,250","52","41","50","38","46","36","40","40","34","43","56","49","71","115","162","203","321","435","622","796"
"서울특별시 관악구 난향동(1162071500)","16,809","3,406","200","165","172","142","201","173","145","145","166","148","162","190","167","166","178","171","183","185","170","177"
"서울특별시 관악구 조원동(1162072500)","17,974","2,820","90","107","85","83","87","113","98","102","87","84","101","92","127","128","160","179","200","245","282","370"
"서울특별시 관악구 대학동(1162073500)","23,508","4,261","108","92","81","96","99","90","75","97","86","99","114","127","130","146","254","313","395","507","616","736"
"서울특별시 관악구 삼성동(1162074500)","27,045","4,661","143","134","126","157","158","164","154","183","202","194","232","249","270","292","300","300","335","323","373","372"
"서울특별시 관악구 미성동(1162076500)","32,902","6,390","243","243","243","217","228","230","219","217","264","257","261","313","358","368","407","398","425","485","497","517"
"서울특별시 관악구 난곡동(1162077500)","29,912","5,681","186","183","182","167","187","192","176","204","226","225","261","289","287","364","355","385","404","462","464","482"
"서울특별시 서초구 (1165000000)","445,474","98,770","4,301","4,612","4,409","4,358","4,699","4,438","4,116","4,563","4,715","4,618","4,820","5,390","5,231","5,294","5,361","5,262","5,423","5,524","5,553","6,083"
"서울특별시 서초구 서초1동(1165051000)","21,188","4,303","199","196","180","206","203","193","181","183","186","178","188","208","189","193","246","236","253","292","275","318"
"서울특별시 서초구 서초2동(1165052000)","19,485","4,005","175","169","155","158","220","186","172","180","192","174","189","217","230","226","200","205","217","255","214","271"
"서울특별시 서초구 서초3동(1165053000)","29,731","6,051","172","214","174","199","196","188","191","219","233","264","304","322","375","379","400","394","438","447","428","514"
"서울특별시 서초구 서초4동(1165053100)","28,802","7,528","289","375","354","357","450","422","394","416","424","402","382","411","372","384","374","369","345","333","329","346"
"서울특별시 서초구 잠원동(1165054000)","34,889","8,057","311","336","385","349","419","384","353","432","439","399","402","475","464","432","429","412","428","396","411","401"
"서울특별시 서초구 반포본동(1165055000)","12,857","3,827","87","123","117","128","146","172","203","240","280","278","269","270","260","250","224","188","164","146","141","141"
"서울특별시 서초구 반포1동(1165056000)","29,671","6,454","324","341","334","372","425","329","270","296","323","296","268","296","275","275","321","285","321","307","333","463"
"서울특별시 서초구 반포2동(1165057000)","24,284","6,781","323","344","341","361","396","383","333","401","411","375","354","400","378","353","344","295","259","243","254","233"
"서울특별시 서초구 반포3동(1165058000)","18,814","4,876","198","243","232","243","268","260","251","233","266","245","253","327","266","261","237","236","216","233","200","208"
"서울특별시 서초구 반포4동(1165058100)","19,970","4,576","199","202","203","213","195","223","221","211","229","228","214","230","243","258","261","251","241","228","262","264"
"서울특별시 서초구 방배본동(1165059000)","21,758","5,453","180","184","229","228","222","258","236","304","316","268","322","362","332","318","275","287","289","279","289","275"
"서울특별시 서초구 방배1동(1165060000)","17,014","3,175","117","133","103","112","116","122","90","89","113","131","148","155","196","198","213","201","223","222","250","243"
"서울특별시 서초구 방배2동(1165061000)","27,318","5,266","151","180","162","166","190","171","144","200","200","221","260","282","309","289","335","375","398","404","401","428"
"서울특별시 서초구 방배3동(1165062000)","23,778","4,809","143","160","165","171","157","157","139","187","193","202","249","287","281","311","317","303","353","312","340","382"
"서울특별시 서초구 방배4동(1165062100)","26,072","5,888","196","199","219","194","235","236","227","268","315","316","332","378","373","336","326","329","329","356","351","373"
"서울특별시 서초구 양재1동(1165065100)","47,208","10,175","810","749","667","545","527","484","434","435","338","375","376","441","387","449","460","461","504","566","543","624"
"서울특별시 서초구 양재2동(1165065200)","23,716","4,114","181","175","187","158","187","149","152","153","162","155","193","204","170","231","233","254","231","284","294","361"
"서울특별시 서초구 내곡동(1165066000)","18,919","3,432","246","289","202","198","147","121","125","116","95","111","117","125","131","151","166","181","214","221","238","238"
"서울특별시 강남구 (1168000000)","564,885","125,603","4,425","4,751","4,357","4,641","5,226","4,887","4,765","5,495","5,932","5,800","6,214","7,750","7,675","7,752","7,598","7,292","7,642","7,525","7,724","8,152"
"서울특별시 강남구 신사동(1168051000)","18,049","3,776","119","139","141","134","152","133","170","176","184","189","174","229","214","222","213","203","227","226","246","285"
"서울특별시 강남구 논현1동(1168052100)","24,149","3,083","83","88","77","74","91","89","81","78","78","81","103","119","131","146","155","198","239","310","406","456"
"서울특별시 강남구 논현2동(1168053100)","22,363","3,557","169","145","128","107","154","120","103","90","138","148","152","169","175","200","196","211","245","247","319","341"
"서울특별시 강남구 압구정동(1168054500)","28,214","6,169","252","314","270","314","329","275","267","284","293","275","270","356","348","346","325","331","340","330","305","345"
"서울특별시 강남구 청담동(1168056500)","30,094","6,278","252","290","264","271","279","247","200","261","234","244","257","344","343","352","362","349","428","395","442","464"
"서울특별시 강남구 삼성1동(1168058000)","14,863","3,159","100","109","97","104","99","117","96","119","133","120","157","224","208","185","215","197","201","225","224","229"
"서울특별시 강남구 삼성2동(1168059000)","30,529","6,880","322","294","298","277","362","312","319","345","351","324","337","378","393","391","363","351","398","339","359","367"
"서울특별시 강남구 대치1동(1168060000)","24,538","8,536","198","226","259","317","415","401","433","569","614","522","535","707","618","551","473","426","374","347","277","274"
"서울특별시 강남구 대치2동(1168061000)","41,677","12,283","205","244","280","281","374","401","394","571","706","663","799","930","1,011","982","931","782","743","668","693","625"
"서울특별시 강남구 대치4동(1168063000)","21,034","5,065","84","99","90","111","131","146","146","175","208","246","266","375","436","431","424","342","317","335","335","368"
"서울특별시 강남구 역삼1동(1168064000)","35,309","4,550","128","127","104","98","122","100","106","119","111","139","147","163","156","233","292","332","393","431","551","698"
"서울특별시 강남구 역삼2동(1168065000)","36,764","9,311","324","393","338","395","422","434","413","525","533","563","499","640","596","543","491","480","434","460","406","422"
"서울특별시 강남구 도곡1동(1168065500)","22,982","5,281","216","254","216","223","231","198","216","198","231","210","240","328","265","286","334","310","320","316","334","355"
"서울특별시 강남구 도곡2동(1168065600)","34,824","9,235","333","396","314","386","441","372","392","444","457","469","513","596","603","579","542","521","501","461","468","447"
"서울특별시 강남구 개포1동(1168066000)","20,974","4,191","111","112","77","86","120","118","109","128","162","161","171","245","259","286","296","306","345","380","351","368"
"서울특별시 강남구 개포2동(1168067000)","20,394","4,921","112","120","106","136","136","146","161","190","187","215","266","329","343","348","377","373","367","371","326","312"
"서울특별시 강남구 개포4동(1168069000)","18,194","3,909","119","133","109","120","150","146","135","142","188","154","183","225","246","253","268","248","288","286","252","264"
"서울특별시 강남구 세곡동(1168070000)","44,540","10,136","759","710","613","575","570","503","400","400","411","370","392","443","432","449","450","473","562","493","550","581"
"서울특별시 강남구 일원본동(1168072000)","25,081","6,754","255","304","307","331","330","323","325","370","356","354","354","457","411","376","372","329","345","315","259","281"
"서울특별시 강남구 일원1동(1168073000)","17,011","3,166","96","80","102","104","101","125","109","107","139","131","146","191","161","217","186","203","215","235","252","266"
"서울특별시 강남구 일원2동(1168074000)","16,442","3,253","116","106","112","140","154","134","128","137","154","160","183","201","214","234","189","190","174","173","164","190"
"서울특별시 강남구 수서동(1168075000)","16,860","2,110","72","68","55","57","63","47","62","67","64","62","70","101","112","142","144","137","186","182","205","214"
"서울특별시 송파구 (1171000000)","660,315","139,119","5,761","5,887","5,631","5,578","6,113","5,713","5,495","5,771","6,064","6,019","6,508","7,618","7,712","7,465","7,920","8,145","8,669","8,564","9,003","9,483"
"서울특별시 송파구 풍납1동(1171051000)","16,671","2,834","94","94","101","105","104","104","106","87","136","104","117","154","166","165","207","168","210","189","219","204"
"서울특별시 송파구 풍납2동(1171052000)","25,335","5,126","236","213","233","214","229","214","231","196","225","224","223","266","264","258","284","270","323","313","337","373"
"서울특별시 송파구 거여1동(1171053100)","13,455","2,872","106","99","79","101","122","97","96","126","107","130","119","173","194","170","171","185","189","196","194","218"
"서울특별시 송파구 거여2동(1171053200)","18,560","3,604","168","137","130","121","170","146","148","167","161","172","182","229","192","181","194","190","234","212","241","229"
"서울특별시 송파구 마천1동(1171054000)","22,436","4,574","197","218","205","200","194","155","169","172","183","197","206","224","232","252","268","262","314","304","294","328"
"서울특별시 송파구 마천2동(1171055000)","20,954","4,014","161","141","135","123","157","125","143","140","169","160","186","231","225","227","259","268","296","285","292","291"
"서울특별시 송파구 방이1동(1171056100)","16,387","3,956","125","133","121","139","158","130","150","139","183","173","220","256","242","267","234","263","242","260","258","263"
"서울특별시 송파구 방이2동(1171056200)","24,896","3,984","139","123","120","119","134","127","122","128","128","126","169","206","234","212","252","247","332","302","379","385"
"서울특별시 송파구 오륜동(1171056600)","19,588","5,717","163","184","216","216","280","261","264","296","317","321","350","413","378","348","309","295","327","260","266","253"
"서울특별시 송파구 오금동(1171057000)","36,809","7,708","259","254","202","236","240","234","264","260","284","317","371","439","501","474","520","537","565","562","606","583"
"서울특별시 송파구 송파1동(1171058000)","26,164","4,342","148","141","136","140","134","133","133","142","133","190","179","207","260","234","295","293","311","323","400","410"
"서울특별시 송파구 송파2동(1171059000)","21,617","4,997","188","177","184","164","197","187","170","189","199","240","217","286","321","299","305","346","316","342","344","326"
"서울특별시 송파구 석촌동(1171060000)","34,344","5,696","216","196","182","194","204","224","197","197","237","210","255","293","315","279","349","359","393","436","439","521"
"서울특별시 송파구 삼전동(1171061000)","33,297","5,884","237","220","210","196","246","185","189","205","237","230","247","300","322","328","329","358","419","434","468","524"
"서울특별시 송파구 가락본동(1171062000)","27,781","5,496","165","196","125","168","190","176","186","188","187","216","250","325","335","314","367","391","439","403","416","459"
"서울특별시 송파구 가락1동(1171063100)","890","188","9","6","9","8","1","6","10","7","3","10","10","10","10","12","12","13","16","10","13","13"
"서울특별시 송파구 가락2동(1171063200)","34,630","8,486","320","349","318","355","355","374","364","403","438","377","408","489","462","467","468","487","497","494","519","542"
"서울특별시 송파구 문정1동(1171064100)","21,534","4,237","145","149","135","145","146","138","143","136","170","163","196","229","245","248","266","304","289","296","327","367"
"서울특별시 송파구 문정2동(1171064200)","25,711","4,226","162","171","134","153","167","139","141","140","166","145","168","200","211","231","246","273","324","325","340","390"
"서울특별시 송파구 장지동(1171064600)","35,512","7,929","331","316","288","299","332","332","306","342","337","322","411","453","416","429","470","496","502","521","490","536"
"서울특별시 송파구 위례동(1171064700)","22,597","6,238","454","521","497","435","412","350","294","294","273","247","249","253","240","233","249","254","242","255","245","241"
"서울특별시 송파구 잠실본동(1171065000)","29,442","5,151","163","163","167","150","162","170","144","178","187","204","227","295","304","310","317","366","358","362","428","496"
"서울특별시 송파구 잠실2동(1171067000)","36,763","10,762","504","569","636","605","742","654","618","679","652","624","580","599","558","492","466","408","363","339","353","321"
"서울특별시 송파구 잠실3동(1171068000)","36,629","8,479","409","412","409","398","446","412","370","372","376","375","401","439","471","433","472","446","478","456","440","464"
"서울특별시 송파구 잠실4동(1171069000)","30,335","6,395","443","495","437","354","355","368","297","293","274","225","248","269","272","257","273","279","326","298","302","330"
"서울특별시 송파구 잠실6동(1171071000)","17,528","3,802","146","128","148","146","154","165","146","190","197","201","181","212","207","202","191","217","211","235","252","273"
"서울특별시 송파구 잠실7동(1171072000)","10,450","2,422","73","82","74","94","82","107","94","105","105","116","138","168","135","143","147","170","153","152","141","143"
"서울특별시 강동구 (1174000000)","449,253","91,518","3,615","3,747","3,503","3,579","3,820","3,586","3,385","3,571","3,854","3,848","4,211","5,054","5,017","5,200","5,361","5,616","5,919","6,051","5,980","6,601"
"서울특별시 강동구 강일동(1174051500)","33,849","9,468","392","542","568","655","615","516","387","367","449","366","445","473","453","487","484","458","463","482","429","437"
"서울특별시 강동구 상일동(1174052000)","11,816","2,692","55","65","63","75","63","73","104","119","155","146","160","171","201","173","166","167","177","196","165","198"
"서울특별시 강동구 명일제1동(1174053000)","22,679","5,298","187","165","169","186","216","205","246","258","249","264","283","343","330","316","319","317","331","269","317","328"
"서울특별시 강동구 명일제2동(1174054000)","18,209","4,941","116","169","161","173","199","205","231","263","273","254","309","350","294","306","283","279","284","271","253","268"
"서울특별시 강동구 고덕제1동(1174055000)","25,234","6,111","354","363","338","304","372","302","305","305","281","286","298","294","275","319","287","292","290","295","277","274"
"서울특별시 강동구 고덕제2동(1174056000)","8,355","1,518","43","43","41","36","44","50","39","62","52","59","82","91","105","88","100","129","107","113","115","119"
"서울특별시 강동구 암사제1동(1174057000)","37,709","7,331","313","289","248","262","292","269","274","259","308","313","328","399","405","421","458","466","480","484","496","567"
"서울특별시 강동구 암사제2동(1174058000)","14,885","2,834","163","148","148","109","150","109","115","95","114","111","106","146","131","168","142","165","169","161","181","203"
"서울특별시 강동구 암사제3동(1174059000)","19,012","4,497","242","268","239","239","257","237","193","181","223","190","189","238","224","230","221","234","261","205","198","228"
"서울특별시 강동구 천호제1동(1174060000)","29,237","5,253","174","188","157","168","184","149","156","177","199","223","228","328","304","351","313","356","378","411","396","413"
"서울특별시 강동구 천호제2동(1174061000)","35,417","5,591","240","195","196","197","203","218","169","201","203","214","233","272","331","302","309","348","407","429","442","482"
"서울특별시 강동구 천호제3동(1174062000)","25,143","3,742","136","129","130","102","115","119","107","134","121","143","147","182","178","225","238","250","262","316","315","393"
"서울특별시 강동구 성내제1동(1174064000)","20,950","4,205","183","186","144","173","171","186","181","166","188","176","191","237","215","200","257","252","265","278","258","298"
"서울특별시 강동구 성내제2동(1174065000)","25,235","3,840","149","146","109","140","141","118","113","140","108","131","148","178","204","195","247","258","283","320","343","369"
"서울특별시 강동구 성내제3동(1174066000)","24,073","4,664","169","143","157","182","148","179","145","184","183","195","189","261","269","249","267","287","347","334","390","386"
"서울특별시 강동구 길동(1174068500)","50,925","9,328","387","367","334","300","327","338","297","303","372","357","417","493","482","507","539","589","637","727","722","833"
"서울특별시 강동구 둔촌제1동(1174069000)","17,952","4,212","74","93","80","69","102","99","106","122","123","161","199","280","258","323","357","345","368","361","316","376"
"서울특별시 강동구 둔촌제2동(1174070000)","28,573","5,993","238","248","221","209","221","214","217","235","253","259","259","318","358","340","374","424","410","399","367","429"
"부산광역시  (2600000000)","3,491,282","692,223","27,976","28,111","25,486","25,920","27,908","25,746","24,755","26,059","28,376","28,573","31,413","36,837","38,125","38,201","41,514","43,662","46,620","48,133","48,608","50,200"
"부산광역시 중구 (2611000000)","44,946","6,777","221","222","203","190","220","200","192","201","236","249","280","371","386","420","417","475","504","540","572","678"
"부산광역시 중구 중앙동(2611051000)","1,892","238","6","5","4","6","10","3","4","5","5","8","9","9","8","13","12","23","12","34","34","28"
"부산광역시 중구 동광동(2611052000)","3,311","409","12","14","12","14","12","10","9","13","11","8","19","21","21","23","19","29","38","34","42","48"
"부산광역시 중구 대청동(2611053000)","7,257","1,287","44","38","31","35","47","42","30","40","46","55","50","75","66","93","85","93","94","94","100","129"
"부산광역시 중구 보수동(2611054500)","11,420","1,864","57","61","58","55","56","42","57","66","62","67","78","104","121","112","111","113","141","167","149","187"
"부산광역시 중구 부평동(2611056000)","5,188","640","15","21","19","19","23","17","23","18","30","25","29","34","29","30","50","41","49","42","62","64"
"부산광역시 중구 광복동(2611057000)","1,281","167","3","7","3","3","3","5","2","8","6","7","3","4","7","14","19","11","12","12","22","16"
"부산광역시 중구 남포동(2611058000)","1,211","102","2","4","8","1","2","2","2","3","3","4","2","5","4","3","7","9","11","11","10","9"
"부산광역시 중구 영주제1동(2611059000)","5,014","765","27","25","29","19","28","29","21","18","25","23","33","35","41","37","44","50","65","62","61","93"
"부산광역시 중구 영주제2동(2611060000)","8,372","1,305","55","47","39","38","39","50","44","30","48","52","57","84","89","95","70","106","82","84","92","104"
"부산광역시 서구 (2614000000)","111,865","19,447","648","656","599","623","684","648","606","690","765","797","845","973","1,103","1,115","1,206","1,351","1,407","1,521","1,577","1,633"
"부산광역시 서구 동대신제1동(2614051000)","4,981","837","30","20","36","18","33","17","29","24","27","31","40","36","43","42","55","60","70","66","84","76"
"부산광역시 서구 동대신제2동(2614052000)","8,627","1,440","46","51","45","42","45","55","45","45","56","58","87","78","97","85","80","82","108","100","114","121"
