"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_5세","2012년08월_계_6세","2012년08월_계_7세","2012년08월_계_8세","2012년08월_계_9세","2012년08월_계_10세","2012년08월_계_11세","2012년08월_계_12세","2012년08월_계_13세","2012년08월_계_14세","2012년08월_계_15세","2012년08월_계_16세","2012년08월_계_17세","2012년08월_계_18세","2012년08월_계_19세","2012년08월_계_20세","2012년08월_계_21세","2012년08월_계_22세","2012년08월_계_23세","2012년08월_계_24세"
"부산광역시 부산진구 개금제2동(2623075000)","14,331","3,344","111","109","103","124","102","132","143","172","155","176","189","171","183","219","182","217","219","212","193","232"
"부산광역시 부산진구 개금제3동(2623076000)","35,110","8,687","279","287","283","286","288","312","397","451","429","476","534","503","552","490","540","542","508","512","521","497"
"부산광역시 부산진구 범천제1동(2623077000)","9,349","1,545","40","39","34","39","40","40","57","64","59","74","74","77","86","70","89","119","117","121","139","167"
"부산광역시 부산진구 범천제2동(2623078000)","11,631","1,981","70","61","65","73","67","75","87","89","86","103","111","113","117","116","107","134","118","122","132","135"
"부산광역시 부산진구 범천제4동(2623079000)","9,936","1,666","58","31","43","47","54","46","51","73","68","58","75","93","93","95","126","111","126","137","146","135"
"부산광역시 동래구 (2626000000)","280,299","64,536","2,065","1,935","1,933","2,241","2,292","2,407","3,007","3,217","3,191","3,485","3,749","3,919","3,978","3,938","4,098","4,150","3,790","3,830","3,767","3,544"
"부산광역시 동래구 수민동(2626051000)","33,862","7,796","335","278","279","277","299","281","357","386","335","408","434","435","458","465","505","466","483","445","444","426"
"부산광역시 동래구 복산동(2626052000)","13,257","2,679","68","61","53","77","85","128","119","146","136","147","154","149","151","178","172","185","170","180","173","147"
"부산광역시 동래구 명륜동(2626054500)","15,445","3,422","113","117","116","122","113","141","165","164","175","170","197","211","198","192","192","214","201","215","198","208"
"부산광역시 동래구 온천제1동(2626055000)","19,684","3,365","94","100","84","114","95","93","140","147","150","152","157","199","202","181","230","250","229","240","270","238"
"부산광역시 동래구 온천제2동(2626056000)","23,042","5,287","153","136","144","187","181","212","247","293","255","328","301","363","303","336","311","337","280","320","305","295"
"부산광역시 동래구 온천제3동(2626057000)","35,455","8,128","250","232","253","248","283","306","350","393","434","449","438","482","510","474","508","534","509","515","466","494"
"부산광역시 동래구 사직제1동(2626058000)","9,649","2,236","57","62","61","75","77","78","87","114","94","141","117","146","145","141","139","162","141","153","134","112"
"부산광역시 동래구 사직제2동(2626059000)","29,389","8,781","306","290","329","372","380","389","540","495","528","549","602","548","556","514","477","462","368","396","361","319"
"부산광역시 동래구 사직제3동(2626060000)","16,712","3,391","101","87","67","105","113","97","142","186","162","184","217","221","227","213","210","229","216","190","220","204"
"부산광역시 동래구 안락제1동(2626074000)","17,559","3,683","91","119","110","160","128","126","160","145","184","174","210","233","224","223","265","252","213","216","218","232"
"부산광역시 동래구 안락제2동(2626075000)","32,647","8,254","299","267","280","308","334","340","403","418","402","437","488","471","506","499","508","479","490","443","467","415"
"부산광역시 동래구 명장제1동(2626076100)","16,932","3,746","96","82","74","97","110","99","143","179","171","161","198","220","260","259","300","309","253","277","253","205"
"부산광역시 동래구 명장제2동(2626076200)","16,666","3,768","102","104","83","99","94","117","154","151","165","185","236","241","238","263","281","271","237","240","258","249"
"부산광역시 남구 (2629000000)","292,522","64,073","2,191","2,091","2,141","2,414","2,386","2,504","2,941","3,281","3,166","3,293","3,452","3,575","3,643","3,725","3,925","3,997","3,832","3,918","3,884","3,714"
"부산광역시 남구 대연제1동(2629051000)","14,555","3,368","72","77","76","85","106","96","124","133","121","116","133","146","132","171","240","255","283","356","331","315"
"부산광역시 남구 대연제2동(2629052000)","7,271","1,321","31","30","35","46","36","46","39","68","54","69","83","79","70","87","103","96","85","91","96","77"
"부산광역시 남구 대연제3동(2629053000)","27,319","6,545","184","171","189","209","218","217","242","315","274","303","293","328","334","355","429","462","462","538","545","477"
"부산광역시 남구 대연제4동(2629054000)","14,136","2,731","62","89","69","88","82","84","132","125","123","163","154","157","166","174","172","183","172","172","182","182"
"부산광역시 남구 대연제5동(2629055000)","15,948","3,639","126","137","129","151","143","148","171","193","190","214","191","227","187","188","235","206","191","212","207","193"
"부산광역시 남구 대연제6동(2629056000)","11,885","2,573","96","86","72","102","93","98","123","131","130","133","144","167","148","181","154","174","149","145","107","140"
"부산광역시 남구 용호제1동(2629057000)","46,128","12,037","501","457","468","537","534","549","625","709","698","681","743","705","694","683","666","643","604","555","488","497"
"부산광역시 남구 용호제2동(2629058000)","20,794","4,676","198","199","198","180","211","196","231","260","211","253","239","242","254","250","266","272","257","260","269","230"
"부산광역시 남구 용호제3동(2629059000)","15,372","3,195","86","89","124","101","100","107","166","144","174","148","169","188","195","217","185","233","181","189","201","198"
"부산광역시 남구 용호제4동(2629060000)","8,330","1,692","64","53","56","53","68","67","68","82","89","73","90","100","96","107","105","88","100","106","118","109"
"부산광역시 남구 용당동(2629061000)","9,850","2,233","92","81","77","89","85","109","104","127","110","133","138","137","136","141","118","116","114","121","104","101"
"부산광역시 남구 감만제1동(2629062000)","17,917","3,708","131","130","137","148","145","138","161","188","208","190","179","202","208","208","239","225","220","221","204","226"
"부산광역시 남구 감만제2동(2629063000)","8,231","1,566","51","44","45","60","58","53","79","86","86","79","81","90","91","81","96","89","94","105","98","100"
"부산광역시 남구 우암제1동(2629064000)","14,690","2,919","115","91","96","114","100","127","117","129","128","152","137","157","190","181","186","185","180","177","187","170"
"부산광역시 남구 우암제2동(2629065000)","5,813","874","16","21","21","20","26","24","37","37","39","41","50","43","63","70","64","76","60","55","60","51"
"부산광역시 남구 문현제1동(2629068000)","17,325","3,923","140","126","138","159","135","173","193","226","180","216","226","233","235","215","233","237","223","195","222","218"
"부산광역시 남구 문현제2동(2629069000)","9,257","1,486","37","28","39","44","43","54","59","62","72","64","94","68","104","100","102","105","111","100","110","90"
"부산광역시 남구 문현제3동(2629070000)","15,171","3,237","112","113","108","157","117","128","166","158","173","153","182","177","189","187","173","198","202","170","193","181"
"부산광역시 남구 문현제4동(2629071000)","12,530","2,350","77","69","64","71","86","90","104","108","106","112","126","129","151","129","159","154","144","150","162","159"
"부산광역시 북구 (2632000000)","309,030","77,213","2,282","2,278","2,390","2,542","2,593","2,923","3,447","3,771","3,789","4,176","4,408","4,738","4,810","4,934","5,049","5,232","4,701","4,638","4,319","4,193"
"부산광역시 북구 구포제1동(2632051000)","13,783","2,838","58","56","67","81","91","97","106","125","122","126","160","183","176","204","205","201","193","213","177","197"
"부산광역시 북구 구포제2동(2632052000)","30,638","6,960","207","189","211","185","177","224","229","295","282","379","380","468","433","469","473","535","434","478","465","447"
"부산광역시 북구 구포제3동(2632052100)","26,690","6,835","184","158","189","201","225","238","318","326","334","369","396","425","443","462","463","492","428","411","383","390"
"부산광역시 북구 금곡동(2632053000)","42,707","11,027","291","315","335","352","382","448","533","465","553","615","640","707","684","710","750","767","687","658","580","555"
"부산광역시 북구 화명제1동(2632054100)","33,928","10,034","317","320","328","336","337","402","480","535","527","579","601","627","593","640","654","618","584","563","516","477"
"부산광역시 북구 화명제2동(2632054200)","20,436","5,714","151","131","154","151","157","192","240","295","297","314","362","350","397","401","408","392","377","341","310","294"
"부산광역시 북구 화명제3동(2632054300)","33,845","10,400","379","393","451","476","445","512","605","677","611","638","653","660","603","565","535","569","498","415","386","329"
"부산광역시 북구 덕천제1동(2632055000)","17,708","3,533","99","78","83","93","99","118","115","133","169","159","174","211","209","231","259","278","231","270","267","257"
"부산광역시 북구 덕천제2동(2632056000)","15,536","3,223","92","90","94","108","119","112","119","147","134","173","169","168","203","204","227","224","196","223","226","195"
"부산광역시 북구 덕천제3동(2632056100)","13,807","2,848","70","72","58","81","76","101","128","115","111","143","133","174","201","170","205","205","209","206","201","189"
"부산광역시 북구 만덕제1동(2632057100)","13,443","2,706","80","88","69","78","97","85","105","131","118","123","144","130","179","165","181","195","183","190","172","193"
"부산광역시 북구 만덕제2동(2632057200)","23,505","5,781","182","198","180","209","206","226","253","269","271","322","323","358","366","377","371","383","336","348","313","290"
"부산광역시 북구 만덕제3동(2632057300)","23,004","5,314","172","190","171","191","182","168","216","258","260","236","273","277","323","336","318","373","345","322","323","380"
"부산광역시 해운대구 (2635000000)","428,201","105,020","3,749","3,685","3,625","4,105","4,059","4,532","5,290","5,538","5,497","5,767","6,058","6,267","6,369","6,330","6,247","6,349","5,726","5,548","5,321","4,958"
"부산광역시 해운대구 우제1동(2635051000)","47,609","11,016","407","397","418","431","407","488","475","537","564","572","575","631","646","653","659","667","663","620","610","596"
"부산광역시 해운대구 우제2동(2635052000)","27,891","6,823","273","232","226","273","269","292","357","370","375","397","391","411","439","425","405","368","361","336","319","304"
"부산광역시 해운대구 중제1동(2635053000)","22,259","4,839","188","153","175","154","154","213","213","251","233","261","283","267","289","298","289","333","289","275","262","259"
"부산광역시 해운대구 중제2동(2635054000)","11,494","2,127","56","46","61","61","58","67","101","88","92","96","116","143","137","147","144","170","145","117","138","144"
"부산광역시 해운대구 좌제1동(2635055100)","19,532","5,710","196","220","211","243","255","248","315","344","329","370","353","320","347","316","314","308","263","279","231","248"
"부산광역시 해운대구 좌제2동(2635055200)","34,355","9,420","315","303","270","357","319","381","475","529","529","521","547","574","599","593","545","621","522","492","488","440"
"부산광역시 해운대구 좌제3동(2635055300)","19,235","5,459","166","178","177","227","210","253","261","285","303","324","340","356","356","337","321","330","288","271","270","206"
"부산광역시 해운대구 좌제4동(2635055400)","26,484","8,007","250","274","269","307","330","413","432","455","474","506","515","505","517","493","459","451","399","321","331","306"
"부산광역시 해운대구 송정동(2635056000)","9,901","1,957","72","49","49","63","54","52","80","88","97","93","103","127","114","123","149","128","144","123","136","113"
"부산광역시 해운대구 반여제1동(2635057000)","44,685","12,009","505","517","500","515","555","595","710","772","663","680","681","681","690","680","629","629","536","543","489","439"
"부산광역시 해운대구 반여제2동(2635058000)","17,213","3,546","97","93","86","87","113","127","164","135","173","171","195","227","230","232","246","250","240","247","228","205"
"부산광역시 해운대구 반여제3동(2635059000)","12,561","2,655","60","63","80","75","91","112","115","130","117","140","149","161","147","182","174","186","184","168","168","153"
"부산광역시 해운대구 반여제4동(2635059500)","17,751","4,764","181","164","154","180","188","182","239","250","265","259","300","317","313","291","288","275","241","247","227","203"
"부산광역시 해운대구 반송제1동(2635061000)","11,120","2,192","47","53","48","88","75","72","99","113","90","114","146","144","157","150","151","125","143","153","117","107"
"부산광역시 해운대구 반송제2동(2635062000)","31,313","6,607","184","194","187","226","188","261","311","287","288","338","392","395","413","447","470","473","399","378","400","376"
"부산광역시 해운대구 반송제3동(2635063000)","9,441","1,978","53","52","52","76","72","73","97","85","94","101","106","125","127","131","139","131","110","120","135","99"
"부산광역시 해운대구 재송제1동(2635065000)","33,015","8,603","424","439","429","482","487","453","528","501","473","452","483","421","397","410","395","399","361","365","330","374"
"부산광역시 해운대구 재송제2동(2635066000)","32,342","7,308","275","258","233","260","234","250","318","318","338","372","383","462","451","422","470","505","438","493","442","386"
"부산광역시 사하구 (2638000000)","353,089","81,395","2,787","2,589","2,632","2,853","2,955","3,152","3,618","3,979","3,989","4,337","4,555","4,763","4,848","5,046","5,195","5,259","4,838","4,911","4,684","4,405"
"부산광역시 사하구 괴정제1동(2638051000)","21,448","4,744","165","142","144","163","161","189","205","207","206","277","248","295","278","290","331","307","278","310","273","275"
"부산광역시 사하구 괴정제2동(2638052000)","17,338","3,537","120","117","113","135","145","120","156","155","168","198","203","199","207","199","210","238","210","228","224","192"
"부산광역시 사하구 괴정제3동(2638053000)","14,868","2,828","88","75","78","87","90","104","113","139","131","135","141","177","155","172","204","202","168","207","198","164"
"부산광역시 사하구 괴정제4동(2638054000)","16,418","3,472","105","103","97","95","120","134","137","164","165","177","208","209","204","243","235","263","196","219","192","206"
"부산광역시 사하구 당리동(2638055000)","30,591","7,182","249","207","217","271","247","281","319","338","345","368","377","390","400","436","464","469","449","478","444","433"
"부산광역시 사하구 하단제1동(2638056100)","24,251","6,091","165","161","171","193","217","212","238","288","313","327","391","358","358","345","391","418","377","435","361","372"
"부산광역시 사하구 하단제2동(2638056200)","27,945","6,954","227","218","235","216","247","262","300","335","314","328","328","343","366","412","419","473","459","489","498","485"
"부산광역시 사하구 신평제1동(2638057100)","19,830","4,108","136","97","108","133","131","122","164","172","200","221","249","249","279","277","291","264","264","253","262","236"
"부산광역시 사하구 신평제2동(2638057200)","16,926","4,183","155","118","134","134","147","151","185","217","227","219","242","281","254","245","250","278","231","245","246","224"
"부산광역시 사하구 장림제1동(2638058000)","14,928","2,933","158","164","128","125","121","124","150","146","139","167","160","163","137","165","159","158","143","148","134","144"
"부산광역시 사하구 장림제2동(2638059000)","31,362","7,169","326","271","285","287","277","309","340","328","322","365","346","408","425","391","441","426","432","401","422","367"
"부산광역시 사하구 다대제1동(2638060100)","45,508","11,653","484","470","459","491","502","523","588","624","632","655","684","673","686","715","689","682","614","522","517","443"
"부산광역시 사하구 다대제2동(2638060200)","29,921","7,641","202","209","238","259","269","281","386","436","415","439","423","468","496","531","513","477","454","399","397","349"
"부산광역시 사하구 구평동(2638061000)","6,659","1,426","43","44","37","57","51","45","54","87","59","71","102","88","85","95","74","82","95","97","71","89"
"부산광역시 사하구 감천제1동(2638062000)","25,249","5,772","122","147","145","156","170","235","226","259","262","298","345","356","391","406","420","400","381","375","339","339"
"부산광역시 사하구 감천제2동(2638063000)","9,847","1,702","42","46","43","51","60","60","57","84","91","92","108","106","127","124","104","122","87","105","106","87"
"부산광역시 금정구 (2641000000)","254,927","57,799","1,660","1,592","1,653","1,828","1,933","1,975","2,389","2,743","2,593","2,919","3,072","3,521","3,512","3,816","3,862","3,976","3,767","3,727","3,686","3,575"
"부산광역시 금정구 서제1동(2641051000)","9,546","1,708","42","41","31","55","56","65","52","70","69","87","113","105","108","119","110","125","112","116","109","123"
"부산광역시 금정구 서제2동(2641052000)","13,610","2,678","72","49","73","69","73","76","113","120","114","130","122","149","156","226","194","210","184","193","180","175"
"부산광역시 금정구 서제3동(2641053000)","14,009","2,711","59","70","47","72","75","84","114","124","105","122","134","141","180","181","197","232","196","195","192","191"
"부산광역시 금정구 금사동(2641055000)","10,255","1,915","50","36","39","45","62","75","69","73","86","98","109","139","116","135","129","136","116","135","123","144"
"부산광역시 금정구 부곡제1동(2641057000)","11,325","2,177","64","48","61","64","73","75","95","109","107","102","110","132","124","138","152","153","164","132","130","144"
"부산광역시 금정구 부곡제2동(2641058000)","18,543","4,282","128","105","118","152","145","146","175","192","209","228","247","288","261","264","286","263","305","267","266","237"
"부산광역시 금정구 부곡제3동(2641059000)","18,348","4,583","137","126","155","141","156","153","189","220","206","250","264","277","287","309","298","300","287","259","298","271"
"부산광역시 금정구 부곡제4동(2641059100)","16,087","3,194","104","84","82","98","106","89","121","126","141","156","149","205","204","210","218","204","218","211","233","235"
"부산광역시 금정구 장전제1동(2641060000)","15,270","3,720","87","85","78","88","88","81","99","97","129","137","135","168","175","215","309","322","327","361","377","362"
"부산광역시 금정구 장전제2동(2641061000)","13,191","2,928","148","166","149","138","129","117","129","140","135","141","127","141","143","149","150","180","159","161","154","172"
"부산광역시 금정구 장전제3동(2641062000)","8,605","1,603","33","33","40","43","38","51","58","65","58","75","79","91","90","106","114","117","125","117","135","135"
"부산광역시 금정구 선두구동(2641063500)","2,791","470","7","9","8","10","11","12","13","22","21","18","26","30","26","33","42","43","33","34","37","35"
"부산광역시 금정구 청룡노포동(2641066500)","10,121","2,102","74","64","73","75","66","75","100","114","101","106","117","117","137","117","139","141","126","123","123","114"
"부산광역시 금정구 남산동(2641067000)","34,975","8,459","209","200","218","242","283","292","368","437","372","461","484","531","527","577","577","598","518","550","525","490"
"부산광역시 금정구 구서제1동(2641068000)","20,017","5,009","137","154","142","150","199","197","197","262","243","260","272","319","334","348","323","319","326","290","284","253"
"부산광역시 금정구 구서제2동(2641069000)","37,006","10,015","296","308","323","368","360","373","483","561","489","541","575","678","637","678","612","623","554","564","510","482"
"부산광역시 금정구 금성동(2641070000)","1,228","245","13","14","16","18","13","14","14","11","8","7","9","10","7","11","12","10","17","19","10","12"
"부산광역시 강서구 (2644000000)","65,832","12,213","520","477","520","548","487","495","566","571","555","605","551","598","646","679","750","743","695","726","735","746"
"부산광역시 강서구 대저1동(2644051000)","9,948","1,597","33","22","31","44","38","51","61","63","76","79","69","89","100","114","137","121","115","105","113","136"
"부산광역시 강서구 대저2동(2644052000)","9,093","1,637","69","59","68","75","77","71","70","71","63","67","73","82","79","81","107","99","104","98","106","118"
"부산광역시 강서구 강동동(2644053000)","7,256","1,185","18","37","29","32","26","29","39","31","52","53","56","69","73","68","84","107","87","107","98","90"
"부산광역시 강서구 명지동(2644054000)","23,050","5,298","307","280","304","325","257","265","306","306","262","294","243","238","245","253","233","248","233","227","222","250"
"부산광역시 강서구 가락동(2644055000)","2,893","414","8","8","9","6","10","9","7","11","15","19","12","25","30","40","41","38","26","34","37","29"
"부산광역시 강서구 녹산동(2644056000)","10,620","1,607","77","57","75","56","67","58","69","68","59","69","70","70","74","88","106","106","99","117","114","108"
"부산광역시 강서구 천가동(2644057000)","2,972","475","8","14","4","10","12","12","14","21","28","24","28","25","45","35","42","24","31","38","45","15"
"부산광역시 연제구 (2647000000)","212,287","46,157","1,675","1,525","1,585","1,725","1,744","1,834","2,084","2,303","2,193","2,374","2,461","2,696","2,619","2,802","2,865","2,963","2,679","2,758","2,764","2,508"
"부산광역시 연제구 거제제1동(2647061000)","30,735","7,859","339","362","360","434","389","433","452","464","423","450","406","425","390","411","389","398","342","353","337","302"
"부산광역시 연제구 거제제2동(2647062000)","18,059","4,286","177","152","176","157","182","195","195","208","206","233","250","274","247","233","250","256","220","211","256","208"
"부산광역시 연제구 거제제3동(2647063000)","11,876","2,231","106","87","90","84","81","99","87","111","112","95","98","126","119","129","129","147","137","127","124","143"
"부산광역시 연제구 거제제4동(2647064000)","11,458","2,545","111","76","103","84","82","89","109","121","110","134","129","156","157","148","163","178","148","153","160","134"
"부산광역시 연제구 연산제1동(2647065000)","16,506","3,434","145","134","113","146","122","126","158","177","153","149","172","192","174","167","203","224","193","227","217","242"
"부산광역시 연제구 연산제2동(2647066000)","14,962","2,738","86","77","74","83","91","89","107","126","120","117","153","130","153","174","180","208","190","189","200","191"
"부산광역시 연제구 연산제3동(2647067000)","11,644","2,198","62","59","62","70","65","73","82","110","94","114","113","126","128","134","168","149","161","151","145","132"
"부산광역시 연제구 연산제4동(2647068000)","17,926","3,335","113","105","86","106","118","109","116","146","143","147","177","202","174","235","222","219","214","259","224","220"
"부산광역시 연제구 연산제5동(2647069000)","10,997","2,020","55","46","47","59","65","57","81","68","80","93","97","95","100","105","124","152","156","169","196","175"
"부산광역시 연제구 연산제6동(2647070000)","17,389","3,346","89","99","98","102","85","103","126","157","138","161","183","193","222","236","266","237","215","228","201","207"
"부산광역시 연제구 연산제8동(2647072000)","11,187","2,446","65","49","55","67","82","74","98","111","108","136","138","151","136","190","156","169","174","157","176","154"
"부산광역시 연제구 연산제9동(2647073000)","39,548","9,719","327","279","321","333","382","387","473","504","506","545","545","626","619","640","615","626","529","534","528","400"
"부산광역시 수영구 (2650000000)","176,711","35,333","1,217","1,021","1,207","1,230","1,227","1,283","1,515","1,626","1,641","1,779","1,867","2,045","2,092","2,135","2,268","2,355","2,204","2,231","2,271","2,119"
"부산광역시 수영구 남천제1동(2650066000)","14,457","3,066","99","91","106","96","114","127","135","155","142","169","153","188","193","172","230","199","165","188","172","172"
"부산광역시 수영구 남천제2동(2650067000)","15,167","3,594","152","123","142","153","140","159","185","207","176","187","198","203","198","190","200","210","215","186","196","174"
"부산광역시 수영구 수영동(2650073000)","15,579","2,614","84","60","78","73","64","85","91","91","104","127","148","165","161","182","170","192","181","176","190","192"
"부산광역시 수영구 망미제1동(2650074000)","30,048","6,223","173","150","175","186","187","205","215","253","292","301","336","356","387","405","416","480","404","480","445","377"
"부산광역시 수영구 망미제2동(2650075000)","14,310","2,848","141","118","105","114","130","111","131","156","137","139","140","158","166","169","151","172","159","147","145","159"
"부산광역시 수영구 광안제1동(2650076000)","24,440","4,983","158","137","165","167","166","183","220","232","237","262","265","281","273","293","341","322","337","295","340","309"
"부산광역시 수영구 광안제2동(2650077000)","15,850","3,097","107","87","98","117","93","108","126","138","140","161","176","197","198","182","203","212","174","197","191","192"
"부산광역시 수영구 광안제3동(2650078000)","10,270","1,815","55","51","60","42","57","60","66","68","68","83","84","100","95","108","136","129","124","136","163","130"
"부산광역시 수영구 광안제4동(2650079000)","14,707","2,939","91","80","102","106","97","91","135","130","131","144","165","174","187","193","179","192","182","196","183","181"
"부산광역시 수영구 민락동(2650080000)","21,883","4,154","157","124","176","176","179","154","211","196","214","206","202","223","234","241","242","247","263","230","246","233"
"부산광역시 사상구 (2653000000)","252,426","56,919","1,789","1,670","1,670","1,880","1,903","2,043","2,401","2,569","2,570","2,768","2,983","3,313","3,455","3,680","3,854","3,894","3,711","3,631","3,640","3,495"
"부산광역시 사상구 삼락동(2653058000)","8,199","1,584","43","34","39","45","68","44","56","80","66","87","76","95","99","105","107","123","108","97","112","100"
"부산광역시 사상구 모라제1동(2653059100)","33,157","7,322","215","173","184","241","217","258","273","326","329","347","357","423","470","459","473","558","512","504","514","489"
"부산광역시 사상구 모라제3동(2653059300)","14,979","2,911","72","82","70","93","80","100","136","127","132","129","145","159","183","213","197","227","201","204","203","158"
"부산광역시 사상구 덕포제1동(2653060000)","12,157","2,659","84","74","64","82","74","91","94","133","106","107","124","162","175","184","196","196","164","187","194","168"
"부산광역시 사상구 덕포제2동(2653061000)","16,147","3,864","124","109","94","123","99","138","143","159","157","174","223","251","246","267","267","286","256","248","251","249"
"부산광역시 사상구 괘법동(2653062000)","21,630","4,516","119","105","119","128","117","148","177","169","170","189","248","293","269","317","348","302","341","322","321","314"
"부산광역시 사상구 감전동(2653064500)","15,598","3,059","70","81","94","103","99","125","116","132","137","160","182","169","182","198","209","212","223","202","196","169"
"부산광역시 사상구 주례제1동(2653065000)","17,775","4,218","118","115","127","123","148","140","198","165","188","230","223","264","264","287","290","276","281","241","263","277"
"부산광역시 사상구 주례제2동(2653066000)","27,296","6,485","219","203","195","217","213","210","251","303","245","304","310","334","372","391","486","466","441","474","420","431"
"부산광역시 사상구 주례제3동(2653066100)","16,415","3,819","117","113","122","123","152","143","144","170","182","180","210","227","203","260","261","237","257","232","252","234"
"부산광역시 사상구 학장동(2653067000)","34,608","7,821","239","266","243","251","297","306","399","378","405","382","433","442","454","480","506","485","455","464","478","458"
"부산광역시 사상구 엄궁동(2653068000)","34,465","8,661","369","315","319","351","339","340","414","427","453","479","452","494","538","519","514","526","472","456","436","448"
"부산광역시 기장군 (2671000000)","111,067","23,982","1,147","1,053","1,109","1,124","1,106","1,108","1,244","1,285","1,230","1,300","1,264","1,350","1,294","1,303","1,324","1,267","1,261","1,117","1,088","1,008"
"부산광역시 기장군 기장읍(2671025000)","54,241","12,395","468","496","524","528","535","575","641","660","657","728","669","753","734","702","764","687","665","580","543","486"
"부산광역시 기장군 장안읍(2671025300)","10,055","1,916","60","51","63","61","80","64","80","77","95","84","120","98","113","119","119","149","114","130","117","122"
"부산광역시 기장군 일광면(2671031000)","9,479","1,653","40","35","44","50","55","50","58","54","89","80","84","99","87","108","129","114","130","116","115","116"
"부산광역시 기장군 정관면(2671032000)","30,157","6,776","535","427","435","455","397","384","421","433","325","339","323","333","277","281","231","232","276","221","235","216"
"부산광역시 기장군 철마면(2671033000)","7,135","1,242","44","44","43","30","39","35","44","61","64","69","68","67","83","93","81","85","76","70","78","68"
"대구광역시  (2700000000)","2,507,715","624,142","21,730","20,628","21,210","23,510","24,000","25,660","30,244","32,892","31,830","34,286","36,205","37,490","37,741","37,746","37,984","38,252","34,601","34,684","32,858","30,591"
"대구광역시 중구 (2711000000)","75,743","13,877","477","469","418","487","498","491","584","569","612","638","688","775","812","820","855","897","900","972","991","924"
"대구광역시 중구 동인동(2711051700)","10,674","1,833","55","56","57","55","51","62","82","76","79","81","88","98","97","123","119","107","130","146","141","130"
"대구광역시 중구 삼덕동(2711054500)","4,638","891","21","22","21","26","32","33","29","30","27","47","37","39","48","49","57","61","58","78","80","96"
"대구광역시 중구 성내1동(2711056500)","4,605","784","24","20","23","26","34","26","29","28","30","34","36","41","31","43","45","53","56","62","77","66"
"대구광역시 중구 성내2동(2711057500)","5,359","883","26","25","16","23","25","21","30","23","30","39","39","55","53","62","64","70","74","61","78","69"
"대구광역시 중구 성내3동(2711058500)","4,034","624","17","11","11","16","16","19","29","34","35","31","39","30","50","38","39","35","30","44","52","48"
"대구광역시 중구 대신동(2711059500)","5,199","944","32","27","24","27","30","36","41","40","33","44","41","63","53","61","64","62","61","80","62","63"
"대구광역시 중구 남산1동(2711064000)","4,256","714","22","16","16","18","23","20","31","30","34","29","45","41","48","39","39","54","53","49","56","51"
"대구광역시 중구 남산2동(2711065000)","4,958","856","30","20","16","31","31","24","29","27","44","46","46","57","59","49","59","62","62","52","67","45"
"대구광역시 중구 남산3동(2711066000)","5,446","928","29","25","26","30","25","38","35","39","43","42","49","55","54","50","64","53","72","73","68","58"
"대구광역시 중구 남산4동(2711067000)","14,619","3,137","141","153","137","136","148","117","154","147","150","152","167","155","179","168","148","187","180","188","170","160"
"대구광역시 중구 대봉1동(2711068000)","7,702","1,493","53","67","46","67","50","61","58","67","61","63","75","88","92","92","93","107","82","99","77","95"
"대구광역시 중구 대봉2동(2711069000)","4,253","790","27","27","25","32","33","34","37","28","46","30","26","53","48","46","64","46","42","40","63","43"
"대구광역시 동구 (2714000000)","341,596","72,265","2,875","2,572","2,696","2,862","2,860","3,016","3,275","3,532","3,433","3,475","3,809","4,039","4,141","4,283","4,392","4,537","4,127","4,277","4,038","4,026"
"대구광역시 동구 신암1동(2714051000)","13,607","2,532","76","68","80","86","86","105","111","109","109","113","138","152","144","161","176","158","158","152","173","177"
"대구광역시 동구 신암2동(2714052000)","10,960","2,145","119","89","94","95","71","75","95","127","82","90","108","101","136","127","129","131","120","127","118","111"
"대구광역시 동구 신암3동(2714053000)","10,087","1,740","76","71","67","78","80","64","67","74","70","81","82","82","85","97","95","109","109","106","123","124"
"대구광역시 동구 신암4동(2714054000)","19,334","3,561","103","76","104","109","127","111","136","145","163","143","190","196","203","233","233","271","218","298","253","249"
"대구광역시 동구 신암5동(2714054100)","9,110","1,997","53","54","60","85","63","73","92","79","103","89","116","119","129","134","136","123","115","127","132","115"
"대구광역시 동구 신천1.2동(2714055500)","15,129","2,727","128","106","110","102","106","104","127","107","134","148","119","158","164","148","164","177","146","167","155","157"
"대구광역시 동구 신천3동(2714057000)","13,337","2,762","129","100","103","114","84","110","98","131","135","139","137","169","134","154","166","178","174","185","166","156"
"대구광역시 동구 신천4동(2714058000)","9,714","1,772","58","48","40","61","60","82","65","66","91","70","95","82","106","133","120","129","114","133","109","110"
"대구광역시 동구 효목1동(2714059000)","16,696","3,363","97","93","96","95","127","128","164","155","173","159","182","204","215","226","200","239","201","213","192","204"
"대구광역시 동구 효목2동(2714060000)","17,693","3,502","126","124","123","127","116","160","139","165","178","167","167","174","204","226","225","223","216","219","182","241"
"대구광역시 동구 도평동(2714061500)","5,430","1,162","41","40","33","42","41","52","45","50","66","52","58","57","60","71","85","70","75","80","77","67"
"대구광역시 동구 불로.봉무동(2714062000)","14,124","3,222","93","69","99","113","113","108","128","145","150","178","197","234","222","211","205","205","200","199","172","181"
"대구광역시 동구 지저동(2714064000)","11,940","2,544","63","59","68","80","84","77","117","113","119","122","161","175","167","164","203","168","147","175","134","148"
"대구광역시 동구 동촌동(2714065500)","14,412","3,038","77","101","86","97","85","97","121","143","138","154","195","193","175","207","180","213","185","190","216","185"
