"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_5세","2016년05월_계_6세","2016년05월_계_7세","2016년05월_계_8세","2016년05월_계_9세","2016년05월_계_10세","2016년05월_계_11세","2016년05월_계_12세","2016년05월_계_13세","2016년05월_계_14세","2016년05월_계_15세","2016년05월_계_16세","2016년05월_계_17세","2016년05월_계_18세","2016년05월_계_19세","2016년05월_계_20세","2016년05월_계_21세","2016년05월_계_22세","2016년05월_계_23세","2016년05월_계_24세"
"부산광역시 북구 구포제3동(2632052100)","23,876","5,489","150","137","151","160","154","137","179","173","197","219","275","298","326","391","405","403","452","433","422","427"
"부산광역시 북구 금곡동(2632053000)","44,195","9,561","326","301","304","348","300","316","349","363","417","427","539","467","584","590","608","650","626","691","698","657"
"부산광역시 북구 화명제1동(2632054100)","46,195","12,257","499","441","479","462","473","465","453","464","492","557","713","679","640","753","763","768","792","779","801","784"
"부산광역시 북구 화명제2동(2632054200)","18,395","4,404","110","126","126","122","133","118","134","168","145","184","236","272","272","319","301","313","347","323","326","329"
"부산광역시 북구 화명제3동(2632054300)","32,580","9,234","361","346","364","387","405","416","426","467","414","499","583","553","521","551","550","530","489","454","470","448"
"부산광역시 북구 덕천제1동(2632055000)","16,032","2,715","80","68","85","75","78","60","65","82","102","84","119","144","153","152","192","205","216","241","238","276"
"부산광역시 북구 덕천제2동(2632056000)","13,565","2,433","67","52","49","58","64","63","83","87","91","103","122","126","136","156","152","187","194","200","230","213"
"부산광역시 북구 덕천제3동(2632056100)","12,455","2,232","62","64","58","66","48","58","56","65","70","98","113","117","107","153","165","196","195","162","196","183"
"부산광역시 북구 만덕제1동(2632057100)","10,033","1,775","69","64","69","65","53","57","59","61","64","57","88","101","92","96","106","117","139","133","134","151"
"부산광역시 북구 만덕제2동(2632057200)","29,585","6,509","275","242","282","259","238","261","240","236","235","267","304","326","369","384","419","456","432","433","429","422"
"부산광역시 북구 만덕제3동(2632057300)","21,279","4,262","193","153","152","145","122","144","137","154","164","146","214","237","227","245","266","274","332","316","297","344"
"부산광역시 해운대구 (2635000000)","422,883","95,259","3,702","3,393","3,548","3,907","3,725","3,633","3,765","4,085","4,165","4,556","5,234","5,502","5,376","5,604","5,716","5,896","5,899","5,847","5,947","5,759"
"부산광역시 해운대구 우제1동(2635051000)","22,630","4,099","145","136","123","144","140","121","122","125","164","151","189","238","229","256","269","317","307","323","308","292"
"부산광역시 해운대구 우제2동(2635052000)","30,159","6,857","273","282","258","299","256","245","286","256","311","316","405","399","396","439","416","402","434","410","397","377"
"부산광역시 해운대구 우제3동(2635052500)","28,803","6,979","308","296","341","337","350","318","336","328","329","329","360","372","372","358","369","356","416","337","376","391"
"부산광역시 해운대구 중제1동(2635053000)","24,069","5,067","191","196","198","191","201","151","199","189","195","256","247","324","266","283","323","306","313","349","325","364"
"부산광역시 해운대구 중제2동(2635054000)","15,275","2,858","134","81","86","96","100","99","106","98","115","123","144","149","148","153","190","193","196","205","215","227"
"부산광역시 해운대구 좌제1동(2635055100)","19,587","5,152","175","178","188","231","185","218","217","233","239","252","301","333","308","359","280","266","295","285","298","311"
"부산광역시 해운대구 좌제2동(2635055200)","34,078","8,178","291","247","271","287","304","293","288","330","342","360","445","507","464","469","481","528","536","565","592","578"
"부산광역시 해운대구 좌제3동(2635055300)","17,969","4,639","159","130","182","160","152","200","178","247","217","245","238","286","297","301","277","303","283","251","273","260"
"부산광역시 해운대구 좌제4동(2635055400)","25,428","7,047","233","244","253","319","266","298","314","346","349","393","461","438","420","450","390","398","411","369","347","348"
"부산광역시 해운대구 송정동(2635056000)","10,436","1,791","52","68","50","62","67","46","51","64","48","64","89","91","106","93","141","133","136","151","141","138"
"부산광역시 해운대구 반여제1동(2635057000)","42,918","10,982","498","447","463","492","504","495","489","523","509","577","649","694","612","639","598","607","574","553","553","506"
"부산광역시 해운대구 반여제2동(2635058000)","14,735","2,561","77","63","62","54","64","69","64","99","89","123","142","127","170","144","193","212","209","191","221","188"
"부산광역시 해운대구 반여제3동(2635059000)","10,839","1,939","59","47","52","48","55","59","58","53","90","83","112","102","108","120","146","147","127","158","159","156"
"부산광역시 해운대구 반여제4동(2635059500)","16,684","4,047","177","143","118","177","148","134","150","167","189","191","206","238","225","247","262","287","253","240","255","240"
"부산광역시 해운대구 반송제1동(2635061000)","17,580","3,163","68","65","79","78","86","90","91","132","127","156","160","177","173","205","242","247","239","265","257","226"
"부산광역시 해운대구 반송제2동(2635062000)","27,977","5,018","164","142","153","157","145","153","167","187","178","248","286","245","302","313","341","353","349","394","381","360"
"부산광역시 해운대구 재송제1동(2635065000)","33,740","8,627","465","425","464","531","466","435","443","478","448","424","476","467","438","394","390","382","363","397","377","364"
"부산광역시 해운대구 재송제2동(2635066000)","29,976","6,255","233","203","207","244","236","209","206","230","226","265","324","315","342","381","408","459","458","404","472","433"
"부산광역시 사하구 (2638000000)","335,136","70,365","2,821","2,450","2,564","2,694","2,427","2,394","2,483","2,714","2,924","3,099","3,644","3,833","3,919","4,287","4,364","4,614","4,709","4,858","4,847","4,720"
"부산광역시 사하구 괴정제1동(2638051000)","20,551","4,020","140","121","123","139","145","129","151","133","163","179","210","207","247","289","229","287","268","300","278","282"
"부산광역시 사하구 괴정제2동(2638052000)","16,523","3,194","136","115","125","117","128","104","110","138","146","121","166","173","167","207","208","212","214","200","205","202"
"부산광역시 사하구 괴정제3동(2638053000)","13,827","2,359","91","65","66","78","61","67","69","83","85","111","116","117","124","129","157","197","166","196","187","194"
"부산광역시 사하구 괴정제4동(2638054000)","14,267","2,752","89","75","78","91","81","84","85","79","113","124","126","140","167","183","198","200","194","207","212","226"
"부산광역시 사하구 당리동(2638055000)","30,202","6,449","246","209","227","261","220","219","242","266","278","294","328","362","351","376","400","396","446","445","445","438"
"부산광역시 사하구 하단제1동(2638056100)","23,379","5,058","174","152","175","184","139","159","142","201","210","210","243","263","304","302","338","347","358","361","377","419"
"부산광역시 사하구 하단제2동(2638056200)","26,671","6,202","181","190","211","210","179","192","204","209","268","233","298","306","317","332","342","420","501","536","538","535"
"부산광역시 사하구 신평제1동(2638057100)","17,720","3,233","94","104","104","115","100","89","112","129","123","115","160","179","184","220","225","222","238","242","256","222"
"부산광역시 사하구 신평제2동(2638057200)","15,609","3,439","140","127","107","121","120","111","123","150","133","158","176","210","197","218","229","229","239","206","240","205"
"부산광역시 사하구 장림제1동(2638058000)","13,835","2,630","171","122","128","138","121","126","102","112","99","114","139","133","120","135","144","153","114","163","155","141"
"부산광역시 사하구 장림제2동(2638059000)","28,768","6,127","297","282","288","276","282","220","223","251","236","296","313","305","297","355","342","361","367","379","380","377"
"부산광역시 사하구 다대제1동(2638060100)","44,432","10,614","542","430","464","490","448","408","423","452","473","519","564","588","581","607","616","629","614","596","603","567"
"부산광역시 사하구 다대제2동(2638060200)","31,243","7,142","284","236","243","258","209","243","270","261","311","315","437","427","442","458","449","460","467","484","443","445"
"부산광역시 사하구 구평동(2638061000)","7,211","1,336","58","43","59","48","43","51","42","59","59","49","65","86","70","96","93","88","77","93","87","70"
"부산광역시 사하구 감천제1동(2638062000)","22,604","4,583","147","151","137","146","116","152","139","155","180","213","244","260","268","293","309","320","347","346","350","310"
"부산광역시 사하구 감천제2동(2638063000)","8,294","1,227","31","28","29","22","35","40","46","36","47","48","59","77","83","87","85","93","99","104","91","87"
"부산광역시 금정구 (2641000000)","244,973","51,412","1,678","1,570","1,580","1,742","1,680","1,617","1,654","1,819","1,930","2,119","2,514","2,711","2,647","3,001","3,307","3,727","3,838","4,067","4,138","4,073"
"부산광역시 금정구 서제1동(2641051000)","7,865","1,216","14","23","23","32","41","41","33","47","48","62","60","61","57","78","101","95","85","124","93","98"
"부산광역시 금정구 서제2동(2641052000)","11,932","1,970","56","48","47","50","62","40","62","55","53","71","101","100","100","139","135","138","167","183","188","175"
"부산광역시 금정구 서제3동(2641053000)","12,069","1,911","52","51","55","63","44","41","37","70","63","79","105","105","99","120","132","126","169","148","184","168"
"부산광역시 금정구 금사동(2641055000)","9,778","1,517","48","34","40","49","37","39","32","46","52","66","62","94","96","92","115","145","108","122","117","123"
"부산광역시 금정구 부곡제1동(2641057000)","10,036","1,614","46","47","32","59","53","43","53","50","60","51","102","86","97","102","113","116","110","124","134","136"
"부산광역시 금정구 부곡제2동(2641058000)","18,299","4,012","137","127","120","136","109","121","131","164","165","184","223","229","242","247","258","285","262","299","283","290"
"부산광역시 금정구 부곡제3동(2641059000)","17,439","3,847","133","122","121","128","118","129","138","131","163","156","181","233","201","230","253","263","282","297","282","286"
"부산광역시 금정구 부곡제4동(2641059100)","14,565","2,571","86","67","75","90","86","86","78","86","101","98","110","146","138","154","173","200","200","206","210","181"
"부산광역시 금정구 장전제1동(2641060000)","18,437","5,043","162","137","150","136","114","110","112","114","113","120","141","130","158","269","320","432","467","586","646","626"
"부산광역시 금정구 장전제2동(2641061000)","15,550","3,523","210","195","198","208","195","182","163","160","151","145","154","149","143","148","160","183","183","188","199","209"
"부산광역시 금정구 장전제3동(2641062000)","6,621","1,087","25","23","33","24","29","14","30","27","28","32","39","52","52","57","74","94","90","118","119","127"
"부산광역시 금정구 선두구동(2641063500)","2,605","348","8","11","5","11","5","12","8","13","13","13","22","20","21","16","22","27","22","24","34","41"
"부산광역시 금정구 청룡노포동(2641066500)","10,714","2,053","88","73","60","66","75","72","67","67","70","88","121","123","114","126","116","126","132","139","168","162"
"부산광역시 금정구 남산동(2641067000)","33,197","7,258","186","162","167","185","204","197","219","246","265","304","374","402","374","430","519","558","600","624","621","621"
"부산광역시 금정구 구서제1동(2641068000)","18,508","4,307","147","155","146","168","154","140","150","163","203","220","209","250","241","264","264","291","312","281","281","268"
"부산광역시 금정구 구서제2동(2641069000)","36,130","8,902","272","285","295","319","335","329","328","365","376","416","499","524","502","522","546","641","641","591","567","549"
"부산광역시 금정구 금성동(2641070000)","1,228","233","8","10","13","18","19","21","13","15","6","14","11","7","12","7","6","7","8","13","12","13"
"부산광역시 강서구 (2644000000)","101,624","18,866","1,510","1,315","1,212","1,148","916","826","821","831","756","740","814","770","772","791","817","899","928","961","1,040","999"
"부산광역시 강서구 대저1동(2644051000)","7,799","1,061","33","27","28","29","20","24","25","44","51","39","54","51","70","66","55","92","79","79","106","89"
"부산광역시 강서구 대저2동(2644052000)","8,517","1,433","90","65","65","78","58","62","51","63","62","63","60","61","59","66","81","80","80","91","100","98"
"부산광역시 강서구 강동동(2644053000)","6,240","748","20","22","18","15","14","21","22","20","24","21","26","29","51","47","47","59","63","63","85","81"
"부산광역시 강서구 명지동(2644054000)","44,881","10,172","933","809","771","717","581","501","510","514","433","436","468","414","372","388","389","379","378","390","392","397"
"부산광역시 강서구 가락동(2644055000)","2,614","298","4","3","7","3","7","9","7","9","7","12","6","13","22","15","14","29","35","35","30","31"
"부산광역시 강서구 녹산동(2644056000)","27,634","4,612","417","378","311","294","219","192","195","165","161","148","171","169","153","177","185","220","246","258","287","266"
"부산광역시 강서구 가덕도동(2644058000)","3,939","542","13","11","12","12","17","17","11","16","18","21","29","33","45","32","46","40","47","45","40","37"
"부산광역시 연제구 (2647000000)","210,457","42,432","1,691","1,519","1,611","1,658","1,629","1,528","1,615","1,770","1,726","1,881","2,128","2,289","2,255","2,471","2,527","2,732","2,742","2,830","2,936","2,894"
"부산광역시 연제구 거제제1동(2647061000)","30,377","7,685","354","323","379","393","373","378","396","423","355","428","440","420","396","423","353","405","373","372","359","342"
"부산광역시 연제구 거제제2동(2647062000)","15,999","3,634","115","157","163","150","174","149","165","176","181","189","187","188","201","191","221","214","233","193","198","189"
"부산광역시 연제구 거제제3동(2647063000)","11,119","1,934","74","67","68","70","80","73","83","78","85","94","89","102","111","102","112","120","116","139","137","134"
"부산광역시 연제구 거제제4동(2647064000)","12,461","2,623","127","88","89","112","104","88","118","94","108","98","138","144","154","171","147","179","162","159","166","177"
"부산광역시 연제구 연산제1동(2647065000)","16,433","3,170","130","130","134","145","152","120","102","143","118","140","144","168","154","159","195","195","214","184","208","235"
"부산광역시 연제구 연산제2동(2647066000)","13,214","2,201","77","65","65","84","75","55","73","83","86","92","89","122","120","129","157","134","163","175","175","182"
"부산광역시 연제구 연산제3동(2647067000)","10,220","1,595","47","29","38","38","48","57","44","71","58","66","73","96","99","96","96","123","113","137","127","139"
"부산광역시 연제구 연산제4동(2647068000)","17,223","2,835","106","77","85","99","85","77","85","97","111","110","122","158","147","171","183","204","199","235","251","233"
"부산광역시 연제구 연산제5동(2647069000)","13,715","2,229","77","64","47","51","62","53","54","70","68","61","88","94","81","114","157","171","168","205","246","298"
"부산광역시 연제구 연산제6동(2647070000)","15,512","2,659","71","91","96","69","83","93","87","80","82","93","121","145","141","159","167","208","195","227","229","222"
"부산광역시 연제구 연산제8동(2647072000)","15,813","3,311","185","139","143","139","114","104","127","106","128","127","157","173","162","197","215","208","215","209","250","213"
"부산광역시 연제구 연산제9동(2647073000)","38,371","8,556","328","289","304","308","279","281","281","349","346","383","480","479","489","559","524","571","591","595","590","530"
"부산광역시 수영구 (2650000000)","179,827","32,679","1,171","1,045","1,103","1,188","1,103","999","1,227","1,253","1,246","1,365","1,604","1,709","1,674","1,904","2,034","2,182","2,295","2,367","2,614","2,596"
"부산광역시 수영구 남천제1동(2650066000)","15,152","2,985","87","96","86","92","108","90","104","113","127","143","156","171","168","184","188","209","217","202","222","222"
"부산광역시 수영구 남천제2동(2650067000)","14,579","3,193","119","104","117","161","127","118","147","153","141","159","177","167","177","176","196","206","182","177","192","197"
"부산광역시 수영구 수영동(2650073000)","16,217","2,370","99","78","71","75","59","57","64","73","77","98","103","106","97","165","168","165","182","190","222","221"
"부산광역시 수영구 망미제1동(2650074000)","27,012","4,952","155","161","149","194","163","152","165","176","194","207","224","267","279","300","319","362","349","370","388","378"
"부산광역시 수영구 망미제2동(2650075000)","13,079","2,373","103","88","100","104","90","95","93","100","107","101","118","132","108","122","134","152","164","148","161","153"
"부산광역시 수영구 광안제1동(2650076000)","25,981","4,892","178","132","152","155","155","141","181","169","154","203","249","260","247","285","297","303","336","400","442","453"
"부산광역시 수영구 광안제2동(2650077000)","18,206","3,451","151","119","135","123","119","105","134","137","120","133","139","171","168","206","209","215","226","252","309","280"
"부산광역시 수영구 광안제3동(2650078000)","10,545","1,629","36","49","43","41","44","38","57","52","43","60","75","65","60","104","103","125","124","154","174","182"
"부산광역시 수영구 광안제4동(2650079000)","15,154","2,657","71","88","95","77","85","66","116","106","113","95","145","151","133","138","176","183","232","188","204","195"
"부산광역시 수영구 민락동(2650080000)","23,902","4,177","172","130","155","166","153","137","166","174","170","166","218","219","237","224","244","262","283","286","300","315"
"부산광역시 사상구 (2653000000)","235,621","47,010","1,785","1,530","1,527","1,703","1,508","1,452","1,564","1,700","1,710","1,903","2,282","2,412","2,468","2,731","2,948","3,367","3,423","3,641","3,677","3,679"
"부산광역시 사상구 삼락동(2653058000)","7,063","1,152","29","22","35","30","36","25","36","41","43","54","46","72","66","75","77","79","92","98","92","104"
"부산광역시 사상구 모라제1동(2653059100)","29,814","5,752","203","188","177","186","176","160","177","212","206","233","280","311","317","345","348","398","441","420","469","505"
"부산광역시 사상구 모라제3동(2653059300)","13,335","2,047","60","57","44","51","64","68","58","71","71","78","111","106","140","123","126","146","188","153","169","163"
"부산광역시 사상구 덕포제1동(2653060000)","12,245","2,302","77","63","73","92","77","63","64","78","84","107","100","125","107","124","156","189","180","179","186","178"
"부산광역시 사상구 덕포제2동(2653061000)","14,547","2,999","115","91","88","107","103","94","98","86","106","110","143","129","156","169","230","215","235","238","238","248"
"부산광역시 사상구 괘법동(2653062000)","21,444","3,801","125","95","89","112","98","74","111","108","108","130","172","163","155","214","270","321","294","375","403","384"
"부산광역시 사상구 감전동(2653064500)","15,254","2,634","88","77","74","78","60","75","81","99","101","102","114","136","142","155","181","205","200","225","218","223"
"부산광역시 사상구 주례제1동(2653065000)","16,026","3,389","96","107","101","114","96","104","117","112","137","131","171","167","183","231","208","256","264","274","253","267"
"부산광역시 사상구 주례제2동(2653066000)","25,490","5,583","247","195","196","189","183","197","185","199","166","207","258","251","245","302","346","397","402","483","476","459"
"부산광역시 사상구 주례제3동(2653066100)","14,948","3,157","123","103","107","122","105","102","118","124","128","133","124","181","167","155","198","229","216","254","245","223"
"부산광역시 사상구 학장동(2653067000)","33,100","6,693","276","226","240","273","219","236","225","268","263","317","359","378","381","372","404","436","448","459","448","465"
"부산광역시 사상구 엄궁동(2653068000)","32,355","7,501","346","306","303","349","291","254","294","302","297","301","404","393","409","466","404","496","463","483","480","460"
"부산광역시 기장군 (2671000000)","155,325","32,823","2,231","1,864","1,793","1,927","1,665","1,537","1,555","1,591","1,579","1,532","1,644","1,611","1,510","1,584","1,536","1,539","1,518","1,540","1,522","1,545"
"부산광역시 기장군 기장읍(2671025000)","54,836","11,654","491","434","466","474","440","485","487","517","569","528","658","641","632","722","681","710","683","687","684","665"
"부산광역시 기장군 장안읍(2671025300)","8,979","1,430","58","39","47","45","36","34","48","48","64","57","82","73","78","88","94","96","104","96","110","133"
"부산광역시 기장군 정관읍(2671025600)","73,716","17,062","1,561","1,294","1,193","1,318","1,102","935","939","940","858","854","795","782","647","605","595","557","532","525","504","526"
"부산광역시 기장군 일광면(2671031000)","9,139","1,328","56","43","36","38","36","38","42","48","50","51","61","55","80","95","79","94","93","109","120","104"
"부산광역시 기장군 철마면(2671033000)","8,655","1,349","65","54","51","52","51","45","39","38","38","42","48","60","73","74","87","82","106","123","104","117"
"대구광역시  (2700000000)","2,485,134","571,457","21,922","20,221","20,867","22,794","21,367","20,837","21,765","24,147","24,312","26,460","31,211","32,637","31,694","34,125","35,158","36,964","36,314","36,522","36,661","35,479"
"대구광역시 중구 (2711000000)","80,898","14,186","606","513","497","531","486","453","428","485","510","553","644","695","693","776","818","943","1,039","1,120","1,179","1,217"
"대구광역시 중구 동인동(2711051700)","10,675","1,727","67","51","48","62","50","52","44","56","46","63","75","80","70","96","104","111","124","172","176","180"
"대구광역시 중구 삼덕동(2711054500)","6,851","1,374","66","59","49","43","42","36","34","46","44","51","59","35","44","69","58","70","114","130","165","160"
"대구광역시 중구 성내1동(2711056500)","4,676","774","26","18","11","23","21","11","20","25","31","26","36","35","28","39","32","47","55","90","96","104"
"대구광역시 중구 성내2동(2711057500)","4,847","713","25","20","28","11","23","18","11","20","29","19","29","32","33","38","35","65","66","45","77","89"
"대구광역시 중구 성내3동(2711058500)","3,609","480","11","7","8","11","12","9","14","15","20","14","22","27","25","31","41","36","49","33","42","53"
"대구광역시 중구 대신동(2711059500)","7,537","1,302","59","62","45","47","47","44","37","46","42","59","52","54","70","65","77","105","104","98","96","93"
"대구광역시 중구 남산1동(2711064000)","5,198","876","42","29","31","29","17","30","22","20","27","27","42","49","40","55","60","49","80","73","74","80"
"대구광역시 중구 남산2동(2711065000)","4,703","780","24","23","18","33","31","17","24","25","27","25","29","44","42","51","48","67","58","69","56","69"
"대구광역시 중구 남산3동(2711066000)","7,538","1,261","72","63","56","56","55","41","39","39","45","59","50","65","63","68","76","80","74","79","89","92"
"대구광역시 중구 남산4동(2711067000)","13,380","2,745","133","106","122","137","121","122","115","104","125","117","148","144","151","136","166","172","150","171","139","166"
"대구광역시 중구 대봉1동(2711068000)","8,334","1,585","70","59","59","65","45","54","50","62","53","69","75","96","84","103","89","105","119","112","114","102"
"대구광역시 중구 대봉2동(2711069000)","3,550","569","11","16","22","14","22","19","18","27","21","24","27","34","43","25","32","36","46","48","55","29"
"대구광역시 동구 (2714000000)","351,198","69,824","3,248","2,977","2,856","3,076","2,744","2,578","2,724","2,729","2,803","2,967","3,381","3,623","3,545","3,739","4,149","4,527","4,455","4,586","4,616","4,501"
"대구광역시 동구 신암1동(2714051000)","11,735","1,880","61","43","50","53","60","57","55","85","62","93","96","95","110","102","127","135","152","159","156","129"
"대구광역시 동구 신암2동(2714052000)","12,542","2,353","159","145","130","145","123","97","78","93","69","89","103","121","81","106","131","131","125","156","137","134"
"대구광역시 동구 신암3동(2714053000)","8,267","1,360","66","64","57","80","54","45","55","63","51","36","61","50","63","74","80","86","77","101","106","91"
"대구광역시 동구 신암4동(2714054000)","17,543","2,876","97","72","75","77","77","69","99","102","109","104","145","138","155","161","187","228","200","241","247","293"
"대구광역시 동구 신암5동(2714054100)","8,172","1,516","40","37","34","45","48","48","57","61","59","55","83","80","107","81","116","109","115","114","120","107"
"대구광역시 동구 신천1.2동(2714055500)","14,601","2,561","131","112","87","106","99","79","104","91","112","104","135","114","140","152","151","177","167","160","182","158"
"대구광역시 동구 신천3동(2714057000)","12,098","2,514","116","102","105","117","84","92","93","93","71","95","98","143","137","152","166","167","146","181","170","186"
"대구광역시 동구 신천4동(2714058000)","9,560","1,563","39","39","37","47","47","35","38","53","45","66","53","70","90","84","113","105","126","157","166","153"
"대구광역시 동구 효목1동(2714059000)","15,588","2,798","76","62","73","82","78","78","99","88","119","132","159","155","170","166","176","207","237","210","206","225"
"대구광역시 동구 효목2동(2714060000)","16,491","2,948","118","114","112","127","105","98","116","93","106","131","133","144","170","163","165","188","213","231","212","209"
"대구광역시 동구 도평동(2714061500)","4,929","917","23","45","24","40","19","30","35","31","27","42","43","44","45","49","53","68","71","81","84","63"
"대구광역시 동구 불로.봉무동(2714062000)","25,506","5,810","330","327","321","304","256","250","263","258","247","250","287","299","269","295","279","356","333","286","313","287"
"대구광역시 동구 지저동(2714064000)","10,807","1,962","47","41","45","54","47","55","55","64","77","79","106","105","123","118","142","169","149","169","161","156"
"대구광역시 동구 동촌동(2714065500)","15,640","2,916","111","82","70","88","85","75","82","106","95","115","133","157","183","175","218","260","216","228","219","218"
"대구광역시 동구 방촌동(2714067000)","20,367","4,219","144","125","137","135","149","150","154","167","154","159","235","235","210","242","303","270","314","297","334","305"
"대구광역시 동구 해안동(2714068500)","17,273","3,206","114","108","99","103","116","112","109","98","131","134","159","180","152","206","192","232","241","256","231","233"
"대구광역시 동구 안심1동(2714072000)","45,903","9,847","541","497","489","537","451","376","409","377","379","421","421","497","452","466","564","601","582","598","583","606"
"대구광역시 동구 안심2동(2714073000)","11,196","1,974","68","56","67","48","61","56","62","62","74","82","101","85","101","100","161","170","141","158","158","163"
"대구광역시 동구 안심3.4동(2714074500)","57,270","13,612","867","805","746","760","667","661","627","617","665","648","648","729","623","656","646","673","658","617","655","644"
"대구광역시 동구 공산동(2714076000)","15,710","2,992","100","101","98","128","118","115","134","127","151","132","182","182","164","191","179","195","192","186","176","141"
"대구광역시 서구 (2717000000)","203,485","37,935","1,247","1,032","1,097","1,183","1,117","1,104","1,163","1,301","1,406","1,567","1,909","2,033","2,018","2,467","2,531","2,807","2,889","2,934","3,115","3,015"
"대구광역시 서구 내당1동(2717051000)","11,466","2,145","58","42","55","66","61","56","62","67","89","76","99","115","118","137","148","165","201","174","169","187"
"대구광역시 서구 내당2.3동(2717052500)","11,500","1,958","52","31","55","59","44","63","67","59","67","90","85","114","103","140","128","164","144","168","164","161"
"대구광역시 서구 내당4동(2717054000)","18,798","3,816","135","107","114","125","127","102","107","140","151","156","196","194","209","229","265","277","256","303","313","310"
"대구광역시 서구 비산1동(2717055000)","11,531","2,192","63","47","54","71","64","61","74","68","89","87","117","130","125","140","147","153","175","180","183","164"
"대구광역시 서구 비산2.3동(2717056500)","11,238","1,796","48","47","52","53","44","49","54","74","62","77","106","94","104","116","116","114","151","128","161","146"
"대구광역시 서구 비산4동(2717058000)","11,167","2,075","55","40","49","64","61","54","60","57","90","113","115","139","102","151","126","156","158","163","167","155"
"대구광역시 서구 비산5동(2717059000)","7,332","1,277","28","30","27","31","50","49","52","42","43","71","67","77","65","86","93","83","99","99","93","92"
"대구광역시 서구 비산6동(2717060000)","8,799","1,619","32","35","40","46","51","40","55","49","65","78","73","93","82","99","114","123","119","128","149","148"
"대구광역시 서구 비산7동(2717061000)","12,513","2,159","47","48","61","46","49","62","73","81","81","86","104","106","109","130","148","172","164","199","203","190"
"대구광역시 서구 평리1동(2717062000)","8,882","1,642","44","41","32","51","48","45","37","57","55","58","89","106","95","122","114","119","155","119","153","102"
"대구광역시 서구 평리2동(2717063000)","9,040","1,705","111","74","73","62","55","58","60","63","50","61","81","70","85","100","105","112","123","107","139","116"
"대구광역시 서구 평리3동(2717064000)","13,511","2,586","76","62","58","69","63","60","74","76","106","105","137","148","147","186","168","213","214","198","205","221"
"대구광역시 서구 평리4동(2717065000)","19,657","3,640","196","153","142","122","113","125","111","109","118","118","165","149","176","231","233","285","249","280","285","280"
"대구광역시 서구 평리5동(2717066000)","7,355","1,425","42","31","35","40","44","41","41","68","50","53","60","80","69","98","92","113","119","119","106","124"
"대구광역시 서구 평리6동(2717066100)","8,612","1,621","42","38","38","44","45","39","47","63","50","72","89","83","98","106","104","149","114","154","120","126"
"대구광역시 서구 상중이동(2717067500)","22,050","4,582","183","173","162","195","152","153","143","166","179","200","233","232","234","275","320","295","313","281","365","328"
"대구광역시 서구 원대동(2717069500)","10,034","1,697","35","33","50","39","46","47","46","62","61","66","93","103","97","121","110","114","135","134","140","165"
"대구광역시 남구 (2720000000)","159,013","28,491","921","824","926","970","920","906","954","1,094","1,031","1,128","1,344","1,461","1,524","1,644","1,916","1,997","2,095","2,183","2,254","2,399"
"대구광역시 남구 이천동(2720051500)","14,580","2,752","133","105","133","133","111","114","92","138","107","137","145","158","154","150","150","146","154","161","161","170"
"대구광역시 남구 봉덕1동(2720053000)","9,650","1,519","79","50","61","50","58","36","51","51","54","53","54","74","76","64","112","127","112","107","122","128"
"대구광역시 남구 봉덕2동(2720054000)","12,382","2,369","72","76","89","103","73","84","101","96","115","102","125","141","135","143","144","157","151","149","158","155"
"대구광역시 남구 봉덕3동(2720055000)","17,342","3,382","104","95","106","134","117","147","139","155","140","152","184","179","199","192","214","239","193","215","258","220"
"대구광역시 남구 대명1동(2720056000)","12,277","2,316","78","69","72","74","88","68","77","85","82","70","95","135","113","147","165","145","174","199","173","207"
"대구광역시 남구 대명2동(2720057100)","12,423","2,205","48","62","51","56","54","60","58","64","66","72","93","103","124","140","171","187","191","194","192","219"
"대구광역시 남구 대명3동(2720058600)","14,000","2,344","56","70","62","75","65","57","69","91","79","97","124","100","115","169","172","168","195","189","190","201"
"대구광역시 남구 대명4동(2720059000)","11,984","2,154","66","48","68","55","60","56","65","70","81","77","97","108","111","128","141","166","171","181","182","223"
"대구광역시 남구 대명5동(2720060000)","8,615","1,601","36","38","43","44","40","39","42","60","41","50","72","87","87","86","112","113","126","153","158","174"
"대구광역시 남구 대명6동(2720061000)","10,444","1,898","65","54","66","62","73","53","58","75","66","82","80","82","110","109","134","133","142","152","152","150"
"대구광역시 남구 대명9동(2720064000)","16,040","2,767","103","90","83","84","81","74","95","84","85","105","130","127","146","149","201","218","237","211","229","235"
"대구광역시 남구 대명10동(2720065000)","9,871","1,678","46","40","52","62","56","66","54","67","59","59","75","80","78","86","106","98","138","142","149","165"
"대구광역시 남구 대명11동(2720066000)","9,405","1,506","35","27","40","38","44","52","53","58","56","72","70","87","76","81","94","100","111","130","130","152"
"대구광역시 북구 (2723000000)","440,946","107,775","4,225","3,870","3,987","4,452","4,195","4,086","4,239","4,729","4,664","5,233","5,991","6,182","5,867","6,402","6,622","6,829","6,634","6,715","6,547","6,306"
"대구광역시 북구 고성동(2723051000)","6,417","1,039","20","22","23","27","28","28","31","41","37","53","53","67","63","54","91","61","73","86","102","79"
"대구광역시 북구 칠성동(2723052600)","21,686","4,452","254","226","205","220","187","142","170","163","175","205","226","238","211","226","252","262","263","253","316","258"
"대구광역시 북구 침산1동(2723055000)","5,008","845","17","21","27","27","25","20","21","31","31","40","49","45","42","56","64","61","63","70","66","69"
