"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_5세","2018년06월_계_6세","2018년06월_계_7세","2018년06월_계_8세","2018년06월_계_9세","2018년06월_계_10세","2018년06월_계_11세","2018년06월_계_12세","2018년06월_계_13세","2018년06월_계_14세","2018년06월_계_15세","2018년06월_계_16세","2018년06월_계_17세","2018년06월_계_18세","2018년06월_계_19세","2018년06월_계_20세","2018년06월_계_21세","2018년06월_계_22세","2018년06월_계_23세","2018년06월_계_24세"
"부산광역시 부산진구 전포제2동(2623061000)","22,127","3,544","136","130","133","120","114","145","110","106","116","116","140","147","186","187","192","230","227","310","340","359"
"부산광역시 부산진구 부암제1동(2623064000)","24,256","4,401","247","240","229","196","195","193","170","171","168","174","186","200","222","240","214","254","242","282","279","299"
"부산광역시 부산진구 부암제3동(2623066000)","20,182","4,405","161","182","170","174","186","198","212","170","194","234","222","224","276","249","230","251","256","287","254","275"
"부산광역시 부산진구 당감제1동(2623067000)","25,984","5,003","203","210","172","184","198","218","191","195","182","214","198","242","318","303","308","324","326","363","334","320"
"부산광역시 부산진구 당감제2동(2623068000)","9,690","1,605","80","72","82","64","76","83","56","78","58","70","58","75","102","84","70","78","91","112","108","108"
"부산광역시 부산진구 당감제4동(2623070000)","12,846","2,422","99","98","91","107","88","111","111","92","96","108","108","112","140","132","128","152","151","159","166","173"
"부산광역시 부산진구 가야제1동(2623071000)","21,427","3,902","136","149","146","116","107","139","121","96","115","131","135","153","182","208","241","259","327","379","374","388"
"부산광역시 부산진구 가야제2동(2623072000)","17,749","3,367","137","135","140","117","130","133","142","126","128","152","150","156","176","183","183","198","236","240","240","265"
"부산광역시 부산진구 개금제1동(2623074000)","16,973","3,138","122","131","131","115","85","101","93","82","87","92","101","117","125","139","155","187","238","285","357","395"
"부산광역시 부산진구 개금제2동(2623075000)","12,162","2,435","97","92","109","82","99","103","81","78","97","85","93","109","138","123","139","184","168","178","183","197"
"부산광역시 부산진구 개금제3동(2623076000)","31,448","6,330","231","222","259","237","214","264","231","275","276","258","283","304","390","371","364","426","421","433","445","426"
"부산광역시 부산진구 범천제1동(2623077000)","10,933","1,476","40","50","51","48","57","50","44","35","37","34","34","59","59","79","82","112","92","138","172","203"
"부산광역시 부산진구 범천제2동(2623078000)","21,116","2,960","144","142","140","106","112","93","104","88","86","106","122","113","139","165","175","174","240","215","243","253"
"부산광역시 동래구 (2626000000)","269,603","55,129","2,111","2,229","2,376","2,087","2,239","2,386","2,288","2,240","2,231","2,517","2,521","2,688","3,194","3,268","3,123","3,351","3,442","3,647","3,568","3,623"
"부산광역시 동래구 수민동(2626051000)","30,967","6,125","255","259","289","233","259","282","307","252","226","245","286","288","338","362","304","367","366","386","403","418"
"부산광역시 동래구 복산동(2626052000)","11,536","1,920","58","49","54","62","62","70","66","66","59","72","83","116","112","132","142","140","139","145","139","154"
"부산광역시 동래구 명륜동(2626054500)","23,086","5,722","286","305","326","291","358","321","286","288","252","273","270","272","315","272","258","253","281","265","283","267"
"부산광역시 동래구 온천제1동(2626055000)","20,678","3,096","120","104","109","87","109","100","106","93","108","135","119","126","146","188","191","208","222","255","280","290"
"부산광역시 동래구 온천제2동(2626056000)","16,387","3,385","112","112","143","123","132","153","134","138","149","159","167","182","218","212","176","206","214","233","195","227"
"부산광역시 동래구 온천제3동(2626057000)","35,551","6,775","231","254","269","219","225","227","220","236","245","252","298","306","395","411","426","497","471","542","502","549"
"부산광역시 동래구 사직제1동(2626058000)","9,748","1,912","66","74","65","56","60","79","67","67","76","105","85","105","112","113","118","121","136","129","151","127"
"부산광역시 동래구 사직제2동(2626059000)","30,069","8,512","312","404","386","370","372","434","414","408","429","484","418","475","559","498","485","483","426","441","374","340"
"부산광역시 동래구 사직제3동(2626060000)","15,977","3,207","144","144","152","147","125","135","154","152","133","146","127","140","162","204","173","182","199","211","196","181"
"부산광역시 동래구 안락제1동(2626074000)","15,631","2,666","101","97","115","102","91","118","92","93","92","117","106","114","153","137","158","179","195","196","200","210"
"부산광역시 동래구 안락제2동(2626075000)","31,450","6,900","270","271","309","254","289","314","295","284","291","340","356","327","398","416","373","389","422","439","446","417"
"부산광역시 동래구 명장제1동(2626076100)","12,774","2,184","63","73","70","70","72","70","66","73","81","81","91","98","133","146","150","139","163","165","188","192"
"부산광역시 동래구 명장제2동(2626076200)","15,749","2,725","93","83","89","73","85","83","81","90","90","108","115","139","153","177","169","187","208","240","211","251"
"부산광역시 남구 (2629000000)","277,352","55,816","2,188","2,245","2,338","2,240","2,152","2,299","2,193","2,135","2,216","2,437","2,416","2,580","3,023","3,240","3,348","3,414","3,592","3,928","3,872","3,960"
"부산광역시 남구 대연제1동(2629051000)","20,443","3,724","77","96","99","104","119","89","78","111","98","121","146","123","192","208","252","257","342","362","410","440"
"부산광역시 남구 대연제3동(2629053000)","34,376","8,651","340","371","364","357","338","366","322","265","297","327","287","320","358","440","520","514","613","735","746","771"
"부산광역시 남구 대연제4동(2629054000)","10,011","1,599","43","46","56","44","56","54","51","56","58","67","66","81","89","103","108","119","123","128","121","130"
"부산광역시 남구 대연제5동(2629055000)","14,413","2,976","115","112","105","118","105","118","116","118","110","151","122","140","161","153","163","206","193","225","207","238"
"부산광역시 남구 대연제6동(2629056000)","15,046","3,305","204","198","188","147","133","155","131","145","118","159","137","137","183","190","171","185","193","186","170","175"
"부산광역시 남구 용호제1동(2629057000)","44,677","10,666","452","441","470","478","450","466","538","474","480","554","555","555","631","650","601","592","600","596","560","523"
"부산광역시 남구 용호제2동(2629058000)","19,008","3,950","193","196","226","195","197","205","195","204","184","184","171","187","205","226","189","182","202","214","193","202"
"부산광역시 남구 용호제3동(2629059000)","13,436","2,356","71","67","69","90","71","86","81","86","117","88","113","105","148","153","166","151","156","176","175","187"
"부산광역시 남구 용호제4동(2629060000)","9,347","1,668","76","81","85","85","65","83","54","56","76","64","92","75","81","94","105","99","91","97","107","102"
"부산광역시 남구 용당동(2629061000)","8,914","1,907","80","64","74","74","79","76","86","79","75","88","79","107","112","109","104","118","128","132","104","139"
"부산광역시 남구 감만제1동(2629062000)","15,483","2,687","110","107","115","115","103","117","95","110","122","116","112","110","141","160","178","176","150","199","176","175"
"부산광역시 남구 감만제2동(2629063000)","7,600","1,236","48","47","65","46","46","54","36","39","48","49","46","61","71","73","86","87","77","87","89","81"
"부산광역시 남구 우암동(2629064500)","16,502","2,602","88","109","92","114","76","97","106","98","99","113","108","134","140","150","169","172","167","183","196","191"
"부산광역시 남구 문현제1동(2629068000)","15,711","3,136","112","119","138","114","122","119","142","119","143","131","138","171","187","202","179","202","199","207","210","182"
"부산광역시 남구 문현제2동(2629069000)","8,761","1,161","41","46","44","42","34","43","25","35","38","39","41","55","59","58","76","67","87","93","119","119"
"부산광역시 남구 문현제3동(2629070000)","13,056","2,506","84","84","97","71","98","119","88","91","99","127","117","120","165","158","167","156","158","176","167","164"
"부산광역시 남구 문현제4동(2629071000)","10,568","1,686","54","61","51","46","60","52","49","49","54","59","86","99","100","113","114","131","113","132","122","141"
"부산광역시 북구 (2632000000)","299,979","61,235","2,357","2,323","2,323","2,185","2,246","2,332","2,196","2,242","2,357","2,509","2,546","2,840","3,517","3,642","3,702","4,035","4,299","4,524","4,525","4,535"
"부산광역시 북구 구포제1동(2632051000)","15,267","2,325","74","62","78","72","51","59","50","56","72","86","78","104","121","140","137","161","191","226","234","273"
"부산광역시 북구 구포제2동(2632052000)","27,840","5,123","197","181","170","193","183","179","161","175","184","166","190","220","256","313","312","346","403","435","430","429"
"부산광역시 북구 구포제3동(2632052100)","22,522","4,692","141","126","144","137","125","168","142","138","163","180","186","214","275","285","317","347","383","418","411","392"
"부산광역시 북구 금곡동(2632053000)","41,991","8,182","276","329","306","274","299","322","291","303","335","365","397","413","505","445","528","544","554","550","547","599"
"부산광역시 북구 화명제1동(2632054100)","45,041","11,130","478","481","467","427","463","450","449","455","449","468","456","539","654","695","614","709","706","738","699","733"
"부산광역시 북구 화명제2동(2632054200)","16,536","3,552","124","117","99","117","118","116","133","108","121","143","145","165","222","238","237","253","280","269","281","266"
"부산광역시 북구 화명제3동(2632054300)","31,574","8,562","317","345","377","357","349","387","395","414","422","447","393","445","542","499","495","502","509","460","475","432"
"부산광역시 북구 덕천제1동(2632055000)","14,982","2,225","58","73","61","50","70","60","57","49","58","68","88","96","111","146","163","157","193","227","202","238"
"부산광역시 북구 덕천제2동(2632056000)","12,825","2,098","57","68","58","48","46","60","56","54","75","86","82","89","108","118","127","176","161","192","218","219"
"부산광역시 북구 덕천제3동(2632056100)","11,963","1,948","61","74","60","62","61","55","54","55","54","54","74","95","116","122","100","155","161","189","200","146"
"부산광역시 북구 만덕제1동(2632057100)","9,652","1,566","79","71","59","56","65","69","48","56","62","61","68","56","85","96","89","86","104","115","127","114"
"부산광역시 북구 만덕제2동(2632057200)","29,266","6,068","311","250","279","252","281","270","243","252","234","231","235","266","314","319","352","357","400","422","403","397"
"부산광역시 북구 만덕제3동(2632057300)","20,520","3,764","184","146","165","140","135","137","117","127","128","154","154","138","208","226","231","242","254","283","298","297"
"부산광역시 해운대구 (2635000000)","411,091","87,696","3,482","3,553","3,640","3,394","3,521","3,845","3,679","3,635","3,699","4,056","4,069","4,463","5,111","5,235","5,051","5,225","5,339","5,667","5,540","5,492"
"부산광역시 해운대구 우제1동(2635051000)","22,141","3,764","140","156","124","147","127","149","136","126","133","129","166","156","197","232","249","236","255","295","303","308"
"부산광역시 해운대구 우제2동(2635052000)","31,290","7,000","340","316","297","294","268","319","276","275","294","311","310","351","426","431","397","423","415","430","428","399"
"부산광역시 해운대구 우제3동(2635052500)","28,162","6,572","280","330","325","309","320","338","330","312","318","327","306","319","346","359","346","341","339","340","361","326"
"부산광역시 해운대구 중제1동(2635053000)","22,698","4,617","212","224","171","169","200","201","189","159","196","190","195","244","254","295","265","272","284","279","297","321"
"부산광역시 해운대구 중제2동(2635054000)","16,102","2,815","124","124","148","98","106","113","112","96","98","118","111","131","159","152","145","168","194","200","198","220"
"부산광역시 해운대구 좌제1동(2635055100)","18,949","4,733","157","189","168","181","183","213","187","197","208","231","223","255","297","312","281","331","246","271","300","303"
"부산광역시 해운대구 좌제2동(2635055200)","33,250","7,368","253","261","280","236","273","272","290","302","260","338","342","349","429","460","430","465","460","552","542","574"
"부산광역시 해운대구 좌제3동(2635055300)","17,304","4,131","144","139","157","136","165","159","158","204","183","236","223","233","251","254","267","251","245","251","262","213"
"부산광역시 해운대구 좌제4동(2635055400)","24,573","6,479","226","225","241","249","263","307","288","306","327","339","337","383","407","399","386","382","381","361","351","321"
"부산광역시 해운대구 송정동(2635056000)","10,486","1,646","77","71","53","66","43","58","61","45","48","59","50","73","77","96","96","108","136","141","131","157"
"부산광역시 해운대구 반여제1동(2635057000)","37,127","9,279","348","343","416","366","387","447","437","429","440","444","473","520","584","620","525","538","500","513","492","457"
"부산광역시 해운대구 반여제2동(2635058000)","13,705","2,054","58","59","57","48","56","41","55","64","55","78","84","110","140","126","151","145","178","203","180","166"
"부산광역시 해운대구 반여제3동(2635059000)","10,156","1,647","47","46","52","43","60","51","48","52","55","50","85","77","115","98","112","114","127","147","123","145"
"부산광역시 해운대구 반여제4동(2635059500)","15,985","3,617","151","139","157","134","121","155","145","142","146","147","185","184","197","228","210","214","240","282","223","217"
"부산광역시 해운대구 반송제1동(2635061000)","16,128","2,587","62","64","65","59","78","67","74","76","76","126","114","136","144","164","162","197","217","233","236","237"
"부산광역시 해운대구 반송제2동(2635062000)","26,316","4,223","130","130","146","130","132","140","142","143","164","179","177","233","270","249","281","272","317","322","319","347"
"부산광역시 해운대구 재송제1동(2635065000)","38,460","9,747","512","552","569","531","544","594","523","489","499","522","484","440","509","469","447","426","426","428","386","397"
"부산광역시 해운대구 재송제2동(2635066000)","28,259","5,417","221","185","214","198","195","221","228","218","199","232","204","269","309","291","301","342","379","419","408","384"
"부산광역시 사하구 (2638000000)","330,934","65,077","2,618","2,686","2,700","2,378","2,491","2,646","2,413","2,326","2,442","2,663","2,903","3,038","3,647","3,734","3,893","4,237","4,406","4,588","4,624","4,644"
"부산광역시 사하구 괴정제1동(2638051000)","21,073","3,816","143","147","147","138","116","152","158","136","161","146","166","186","216","208","233","268","234","288","266","307"
"부산광역시 사하구 괴정제2동(2638052000)","15,356","2,836","129","130","139","104","120","115","111","106","91","122","140","120","157","140","161","199","186","190","205","171"
"부산광역시 사하구 괴정제3동(2638053000)","13,978","2,111","65","65","87","65","61","76","49","69","82","84","94","110","113","123","119","149","154","198","168","180"
"부산광역시 사하구 괴정제4동(2638054000)","13,463","2,354","78","63","75","62","76","86","83","71","85","75","120","111","121","145","167","174","184","191","192","195"
"부산광역시 사하구 당리동(2638055000)","29,659","5,964","218","252","245","197","230","253","228","207","225","265","282","305","325","350","349","366","392","393","442","440"
"부산광역시 사하구 하단제1동(2638056100)","22,347","4,464","163","154","175","146","166","165","145","146","140","175","215","200","233","257","304","301","347","328","351","353"
"부산광역시 사하구 하단제2동(2638056200)","26,448","5,928","201","180","173","182","211","201","174","186","213","210","264","248","293","322","374","424","447","524","556","545"
"부산광역시 사하구 신평제1동(2638057100)","18,893","3,187","126","132","111","108","108","130","124","101","118","147","124","118","180","182","207","206","249","248","233","235"
"부산광역시 사하구 신평제2동(2638057200)","15,697","3,212","124","140","140","130","102","115","116","117","130","154","130","153","181","208","184","220","215","230","233","190"
"부산광역시 사하구 장림제1동(2638058000)","12,843","2,382","135","141","131","113","118","129","109","112","93","100","89","103","127","120","100","122","124","139","116","161"
"부산광역시 사하구 장림제2동(2638059000)","28,103","5,787","272","300","282","246","269","270","265","195","217","233","236","265","324","291","297","353","348","349","382","393"
"부산광역시 사하구 다대제1동(2638060100)","42,553","9,622","421","447","486","395","446","467","416","381","386","425","427","479","557","542","557","573","579","580","539","519"
"부산광역시 사하구 다대제2동(2638060200)","29,996","6,393","252","245","241","244","226","245","205","240","268","260","301","299","418","409","406","419","413","437","425","440"
"부산광역시 사하구 구평동(2638061000)","11,930","2,135","129","128","101","78","88","86","77","78","70","91","94","89","113","125","113","151","142","125","122","135"
"부산광역시 사하구 감천제1동(2638062000)","21,117","3,940","145","139","143","142","128","132","124","142","128","139","178","217","242","245","252","245","311","280","312","296"
"부산광역시 사하구 감천제2동(2638063000)","7,478","946","17","23","24","28","26","24","29","39","35","37","43","35","47","67","70","67","81","88","82","84"
"부산광역시 금정구 (2641000000)","244,113","48,082","1,636","1,702","1,739","1,635","1,584","1,752","1,738","1,635","1,695","1,826","1,955","2,070","2,519","2,877","2,910","3,310","3,555","3,901","3,963","4,080"
"부산광역시 금정구 서제1동(2641051000)","7,204","957","15","24","15","18","23","25","37","37","32","50","45","56","54","59","56","68","97","79","77","90"
"부산광역시 금정구 서제2동(2641052000)","11,063","1,603","45","50","60","43","40","50","52","38","53","62","47","69","93","95","98","122","127","131","160","168"
"부산광역시 금정구 서제3동(2641053000)","11,925","1,634","41","39","54","52","47","62","38","42","33","60","73","92","105","108","97","117","137","136","153","148"
"부산광역시 금정구 금사동(2641055000)","9,235","1,247","37","37","43","33","38","38","41","35","37","35","51","59","64","85","94","80","103","125","93","119"
"부산광역시 금정구 부곡제1동(2641057000)","9,403","1,371","36","37","38","40","38","61","54","40","54","49","57","40","103","83","95","93","116","112","115","110"
"부산광역시 금정구 부곡제2동(2641058000)","17,512","3,606","100","110","108","119","111","129","121","124","122","165","158","164","227","226","242","249","272","290","261","308"
"부산광역시 금정구 부곡제3동(2641059000)","17,960","3,709","134","154","147","118","120","133","119","131","150","148","158","151","196","227","225","269","289","269","284","287"
"부산광역시 금정구 부곡제4동(2641059100)","14,179","2,296","81","69","87","71","59","86","83","87","74","85","98","98","121","152","125","162","168","191","191","208"
"부산광역시 금정구 장전제1동(2641060000)","17,901","4,933","131","135","140","118","116","128","101","89","100","97","114","106","128","210","365","449","469","593","658","686"
"부산광역시 금정구 장전제2동(2641061000)","14,902","3,312","177","226","199","189","189","187","185","155","152","140","131","142","143","148","131","154","152","169","167","176"
"부산광역시 금정구 장전제3동(2641062000)","11,893","2,265","154","115","101","82","91","89","88","60","85","78","96","76","86","114","124","124","163","165","160","214"
"부산광역시 금정구 선두구동(2641063500)","2,511","287","4","6","6","10","4","8","8","9","9","14","13","10","21","20","14","21","25","27","25","33"
"부산광역시 금정구 청룡노포동(2641066500)","10,522","1,806","67","67","77","68","53","65","71","76","70","77","67","78","116","107","117","125","117","133","122","133"
"부산광역시 금정구 남산동(2641067000)","31,835","6,345","179","165","184","157","167","174","206","182","214","216","252","287","359","429","425","486","522","562","605","574"
"부산광역시 금정구 구서제1동(2641068000)","19,641","4,323","153","187","173","188","180","180","182","162","170","180","210","218","222","270","238","275","255","303","295","282"
"부산광역시 금정구 구서제2동(2641069000)","35,233","8,155","273","267","293","312","297","319","335","348","327","357","379","412","470","535","454","510","535","608","590","534"
"부산광역시 금정구 금성동(2641070000)","1,194","233","9","14","14","17","11","18","17","20","13","13","6","12","11","9","10","6","8","8","7","10"
"부산광역시 강서구 (2644000000)","119,105","22,296","1,882","1,787","1,785","1,488","1,373","1,296","1,037","909","955","879","753","776","860","802","835","866","918","977","1,026","1,092"
"부산광역시 강서구 대저1동(2644051000)","7,271","842","21","17","25","26","26","25","24","24","30","38","40","34","48","46","66","64","55","85","69","79"
"부산광역시 강서구 대저2동(2644052000)","8,266","1,250","76","65","75","52","54","67","51","40","42","52","57","49","63","54","51","63","79","78","87","95"
"부산광역시 강서구 강동동(2644053000)","5,056","500","19","13","12","15","19","10","13","15","19","13","15","22","24","24","44","39","39","46","51","48"
"부산광역시 강서구 명지1동(2644053500)","28,600","5,273","538","532","509","360","358","306","254","228","209","186","143","157","178","147","173","191","214","195","189","206"
"부산광역시 강서구 명지2동(2644054500)","31,122","8,246","699","650","699","614","553","575","422","373","414","396","324","339","329","306","253","272","240","256","264","268"
"부산광역시 강서구 가락동(2644055000)","2,657","261","12","6","11","5","8","4","8","8","10","8","6","12","4","16","18","12","20","28","30","35"
"부산광역시 강서구 녹산동(2644056000)","32,404","5,516","505","490","441","405","344","297","250","206","221","170","152","147","191","178","198","202","234","256","299","330"
"부산광역시 강서구 가덕도동(2644058000)","3,729","408","12","14","13","11","11","12","15","15","10","16","16","16","23","31","32","23","37","33","37","31"
"부산광역시 연제구 (2647000000)","205,290","38,907","1,555","1,661","1,693","1,498","1,550","1,582","1,568","1,470","1,517","1,646","1,683","1,799","2,049","2,249","2,165","2,417","2,564","2,716","2,700","2,825"
"부산광역시 연제구 거제제1동(2647061000)","29,151","7,133","294","330","366","327","354","363","348","362","354","371","346","370","427","387","379","399","352","370","324","310"
"부산광역시 연제구 거제제2동(2647062000)","12,297","2,895","116","125","123","140","149","141","159","140","149","140","154","156","143","151","147","133","166","173","150","140"
"부산광역시 연제구 거제제3동(2647063000)","10,879","1,749","62","60","54","59","70","70","82","60","77","84","72","106","83","99","96","99","128","132","136","120"
"부산광역시 연제구 거제제4동(2647064000)","11,491","2,345","81","115","118","87","95","113","104","93","99","95","104","97","141","146","128","154","135","150","149","141"
"부산광역시 연제구 연산제1동(2647065000)","17,586","3,182","158","162","144","139","140","139","157","127","108","149","121","145","145","175","163","165","196","213","225","211"
"부산광역시 연제구 연산제2동(2647066000)","13,295","2,104","98","89","88","71","72","83","71","55","80","70","81","81","105","135","126","136","175","147","153","188"
"부산광역시 연제구 연산제3동(2647067000)","8,377","1,214","36","36","41","23","29","34","42","48","36","53","57","61","66","84","75","88","90","106","100","109"
"부산광역시 연제구 연산제4동(2647068000)","17,539","2,743","105","116","106","83","76","81","84","70","83","96","112","114","121","152","169","197","220","215","250","293"
"부산광역시 연제구 연산제5동(2647069000)","15,291","2,310","67","56","71","67","36","52","69","53","59","56","63","69","84","113","119","173","213","250","288","352"
"부산광역시 연제구 연산제6동(2647070000)","15,404","2,358","75","75","81","84","88","80","73","90","100","86","92","97","113","156","138","155","170","212","206","187"
"부산광역시 연제구 연산제8동(2647072000)","15,332","3,029","153","165","164","136","145","139","103","94","109","109","126","126","148","160","167","189","198","202","191","205"
"부산광역시 연제구 연산제9동(2647073000)","38,648","7,845","310","332","337","282","296","287","276","278","263","337","355","377","473","491","458","529","521","546","528","569"
"부산광역시 수영구 (2650000000)","177,896","30,212","1,242","1,127","1,122","1,018","1,067","1,170","1,076","1,023","1,178","1,250","1,256","1,345","1,575","1,731","1,735","1,942","2,092","2,285","2,449","2,529"
"부산광역시 수영구 남천제1동(2650066000)","14,448","2,669","84","79","86","95","91","105","106","86","101","124","123","145","154","177","155","187","174","204","200","193"
"부산광역시 수영구 남천제2동(2650067000)","12,746","2,692","116","140","92","101","103","133","114","118","119","132","122","136","151","163","166","161","154","179","158","134"
"부산광역시 수영구 수영동(2650073000)","15,481","2,026","81","72","70","69","68","62","45","55","57","74","74","95","108","115","109","148","170","162","202","190"
"부산광역시 수영구 망미제1동(2650074000)","26,730","4,521","179","159","173","162","149","205","164","174","172","186","188","202","245","259","280","288","332","333","341","330"
"부산광역시 수영구 망미제2동(2650075000)","12,465","2,185","100","106","87","71","96","99","95","87","85","99","109","96","116","126","119","128","126","145","159","136"
"부산광역시 수영구 광안제1동(2650076000)","26,319","4,654","183","140","165","137","155","164","161","146","176","166","160","206","241","261","248","303","314","382","433","513"
"부산광역시 수영구 광안제2동(2650077000)","19,005","3,312","146","119","155","115","126","125","114","122","140","143","134","134","148","169","176","217","223","246","280","280"
"부산광역시 수영구 광안제3동(2650078000)","10,550","1,546","62","49","46","51","43","37","36","44","51","53","44","63","63","72","69","120","130","151","153","209"
"부산광역시 수영구 광안제4동(2650079000)","12,649","2,043","64","62","58","67","76","65","87","51","94","91","109","79","110","135","122","118","146","156","186","167"
"부산광역시 수영구 민락동(2650080000)","27,503","4,564","227","201","190","150","160","175","154","140","183","182","193","189","239","254","291","272","323","327","337","377"
"부산광역시 사상구 (2653000000)","225,742","41,856","1,668","1,664","1,598","1,426","1,463","1,563","1,464","1,365","1,490","1,598","1,676","1,830","2,165","2,389","2,447","2,774","2,982","3,289","3,459","3,546"
"부산광역시 사상구 삼락동(2653058000)","6,731","980","49","21","27","24","30","25","34","25","28","37","46","49","45","69","62","65","75","85","92","92"
"부산광역시 사상구 모라제1동(2653059100)","28,501","5,017","170","185","180","185","176","184","181","162","175","204","201","240","253","306","299","342","333","395","435","411"
"부산광역시 사상구 모라제3동(2653059300)","12,295","1,590","45","42","47","45","43","45","55","56","54","56","68","75","105","103","115","121","121","119","139","136"
"부산광역시 사상구 덕포제1동(2653060000)","10,042","1,773","61","89","73","50","67","73","60","62","53","73","69","85","87","106","94","105","127","155","144","140"
"부산광역시 사상구 덕포제2동(2653061000)","14,100","2,678","112","94","114","83","89","97","107","73","86","95","107","119","145","133","152","173","220","212","227","240"
"부산광역시 사상구 괘법동(2653062000)","21,772","3,548","127","111","120","85","89","107","99","77","99","104","113","126","165","172","186","253","320","363","388","444"
"부산광역시 사상구 감전동(2653064500)","14,479","2,208","83","77","76","70","72","73","55","69","72","88","96","95","108","121","137","156","172","195","185","208"
"부산광역시 사상구 주례제1동(2653065000)","16,791","3,302","115","146","97","110","102","112","112","106","122","116","145","132","186","180","194","248","223","281","294","281"
"부산광역시 사상구 주례제2동(2653066000)","24,600","5,128","207","196","212","191","183","168","174","192","184","185","171","206","223","287","278","356","369","425","453","468"
"부산광역시 사상구 주례제3동(2653066100)","14,346","2,833","97","86","109","92","104","117","101","88","127","117","122","125","121","175","176","158","218","223","234","243"
"부산광역시 사상구 학장동(2653067000)","31,303","5,996","271","287","239","204","220","251","214","225","212","251","262","283","347","369","359","362","401","388","424","427"
"부산광역시 사상구 엄궁동(2653068000)","30,782","6,803","331","330","304","287","288","311","272","230","278","272","276","295","380","368","395","435","403","448","444","456"
"부산광역시 기장군 (2671000000)","163,110","34,628","2,234","2,181","2,183","1,886","1,815","1,917","1,718","1,537","1,594","1,608","1,620","1,516","1,690","1,631","1,543","1,628","1,584","1,592","1,581","1,570"
"부산광역시 기장군 기장읍(2671025000)","55,950","11,110","461","431","478","443","443","463","455","456","495","498","573","525","653","633","623","718","680","721","675","686"
"부산광역시 기장군 장안읍(2671025300)","8,846","1,304","52","47","58","36","44","44","38","37","45","45","62","54","87","70","82","82","111","87","119","104"
"부산광역시 기장군 정관읍(2671025600)","80,692","19,757","1,603","1,609","1,528","1,314","1,245","1,322","1,143","965","967","987","893","850","834","803","679","647","616","600","590","562"
"부산광역시 기장군 일광면(2671031000)","8,928","1,223","56","42","52","40","35","33","35","35","48","46","50","49","65","62","88","96","90","103","92","106"
"부산광역시 기장군 철마면(2671033000)","8,694","1,234","62","52","67","53","48","55","47","44","39","32","42","38","51","63","71","85","87","81","105","112"
"대구광역시  (2700000000)","2,469,617","536,580","21,267","21,912","22,211","20,390","20,899","22,770","21,602","21,015","21,721","23,892","24,302","25,939","30,809","32,064","30,740","33,538","34,950","36,021","35,104","35,434"
"대구광역시 중구 (2711000000)","78,530","13,522","614","559","583","496","486","505","446","457","427","506","540","545","656","713","754","825","939","1,025","1,190","1,256"
"대구광역시 중구 동인동(2711051700)","10,190","1,576","56","52","62","63","44","57","55","50","46","53","45","64","71","81","91","102","118","125","145","196"
"대구광역시 중구 삼덕동(2711054500)","6,556","1,302","52","46","67","50","46","37","32","34","29","41","39","45","48","52","55","87","86","103","175","178"
"대구광역시 중구 성내1동(2711056500)","4,621","769","16","25","28","19","18","24","22","16","18","28","27","29","30","36","38","48","58","68","93","128"
"대구광역시 중구 성내2동(2711057500)","4,790","676","23","20","24","15","29","12","15","19","14","22","29","18","35","29","25","50","48","68","93","88"
"대구광역시 중구 성내3동(2711058500)","6,102","930","70","40","35","22","24","27","20","16","27","32","36","30","43","62","56","59","80","89","81","81"
"대구광역시 중구 대신동(2711059500)","7,462","1,311","108","79","53","64","48","49","40","55","40","44","43","68","61","53","75","69","86","89","97","90"
"대구광역시 중구 남산1동(2711064000)","5,023","831","32","42","34","28","28","29","22","30","21","30","43","34","45","48","39","61","62","57","81","65"
"대구광역시 중구 남산2동(2711065000)","3,761","597","16","14","15","19","17","20","26","15","19","23","29","14","28","33","49","41","50","57","55","57"
"대구광역시 중구 남산3동(2711066000)","7,284","1,211","74","65","73","62","49","56","54","40","41","38","50","53","51","64","61","73","75","83","69","80"
"대구광역시 중구 남산4동(2711067000)","11,982","2,430","99","107","115","97","112","125","102","111","101","104","118","105","139","137","148","124","152","149","136","149"
"대구광역시 중구 대봉1동(2711068000)","8,030","1,498","58","63","69","48","57","59","37","55","53","68","63","64","79","94","81","92","98","116","129","115"
"대구광역시 중구 대봉2동(2711069000)","2,729","391","10","6","8","9","14","10","21","16","18","23","18","21","26","24","36","19","26","21","36","29"
"대구광역시 동구 (2714000000)","351,892","66,644","3,102","3,155","3,070","2,840","2,773","2,958","2,695","2,447","2,629","2,668","2,815","2,961","3,411","3,699","3,620","3,940","4,258","4,547","4,448","4,608"
"대구광역시 동구 신암1동(2714051000)","10,512","1,537","50","40","41","39","47","53","49","47","56","68","73","74","90","84","108","100","109","132","138","139"
"대구광역시 동구 신암2동(2714052000)","12,094","2,216","134","143","150","129","109","119","104","93","63","75","71","82","96","140","83","107","132","121","130","135"
"대구광역시 동구 신암3동(2714053000)","7,205","1,140","60","46","53","58","41","63","50","38","44","61","48","39","55","41","60","73","70","81","68","91"
"대구광역시 동구 신암4동(2714054000)","16,546","2,463","54","64","79","69","72","81","77","72","97","94","110","99","150","134","157","178","185","242","205","244"
"대구광역시 동구 신암5동(2714054100)","7,516","1,240","37","32","32","33","35","34","44","42","47","47","51","60","74","68","99","81","116","103","98","107"
"대구광역시 동구 신천1.2동(2714055500)","13,966","2,412","131","123","100","93","87","94","91","72","97","93","113","102","120","120","136","161","157","179","163","180"
