C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
11020, 吝备,090,85~89技,2017,1098,346,752,46,1087,343,744,46.1
11020, 吝备,090001, 85技,2017,282,81,201,40.3,280,81,199,40.7
11020, 吝备,090002, 86技,2017,227,74,153,48.4,227,74,153,48.4
11020, 吝备,090003, 87技,2017,225,78,147,53.1,219,76,143,53.1
11020, 吝备,090004, 88技,2017,190,66,124,53.2,188,65,123,52.8
11020, 吝备,090005, 89技,2017,174,47,127,37,173,47,126,37.3
11020, 吝备,095,90~94技,2017,357,103,254,40.6,351,101,250,40.4
11020, 吝备,095001, 90技,2017,129,38,91,41.8,126,37,89,41.6
11020, 吝备,095002, 91技,2017,84,22,62,35.5,84,22,62,35.5
11020, 吝备,095003, 92技,2017,53,12,41,29.3,53,12,41,29.3
11020, 吝备,095004, 93技,2017,53,21,32,65.6,52,21,31,67.7
11020, 吝备,095005, 94技,2017,38,10,28,35.7,36,9,27,33.3
11020, 吝备,100,95~99技,2017,77,25,52,48.1,75,25,50,50
11020, 吝备,100001, 95技,2017,38,13,25,52,37,13,24,54.2
11020, 吝备,100002, 96技,2017,17,X,13,30.8,17,X,13,30.8
11020, 吝备,100003, 97技,2017,8,X,6,33.3,8,X,6,33.3
11020, 吝备,100004, 98技,2017,X,X,X,33.3,X,X,X,33.3
11020, 吝备,100005, 99技,2017,10,5,5,100,9,5,X,125
11020, 吝备,101,100技捞惑,2017,16,X,13,23.1,15,X,12,25
11020, 吝备,102,15技固父,2017,11035,5604,5431,103.2,10565,5334,5231,102
11020, 吝备,103,15~64技,2017,97649,48332,49317,98,88374,44025,44349,99.3
11020, 吝备,104,65技捞惑,2017,19212,8259,10953,75.4,18692,8032,10660,75.3
11020, 吝备,086,85技捞惑,2017,1548,477,1071,44.5,1528,472,1056,44.7
11020, 吝备,126,乞闭楷飞,2017,42.8,42.1,43.5,,43.2,42.4,43.9,
11020, 吝备,127,吝困楷飞,2017,42.6,41.9,43.3,,43.2,42.4,43.9,
11030, 侩魂备,000,钦拌,2017,223898,108471,115427,94,207893,99759,108134,92.3
11030, 侩魂备,005,0~4技,2017,7975,4101,3874,105.9,7304,3763,3541,106.3
11030, 侩魂备,005001, 0技,2017,1496,738,758,97.4,1368,682,686,99.4
11030, 侩魂备,005002, 1技,2017,1654,864,790,109.4,1520,792,728,108.8
11030, 侩魂备,005003, 2技,2017,1644,867,777,111.6,1508,801,707,113.3
11030, 侩魂备,005004, 3技,2017,1602,823,779,105.6,1453,746,707,105.5
11030, 侩魂备,005005, 4技,2017,1579,809,770,105.1,1455,742,713,104.1
11030, 侩魂备,010,5~9技,2017,7791,3929,3862,101.7,7145,3605,3540,101.8
11030, 侩魂备,010001, 5技,2017,1699,846,853,99.2,1560,783,777,100.8
11030, 侩魂备,010002, 6技,2017,1591,842,749,112.4,1449,765,684,111.8
11030, 侩魂备,010003, 7技,2017,1493,762,731,104.2,1367,699,668,104.6
11030, 侩魂备,010004, 8技,2017,1484,725,759,95.5,1358,655,703,93.2
11030, 侩魂备,010005, 9技,2017,1524,754,770,97.9,1411,703,708,99.3
11030, 侩魂备,015,10~14技,2017,7448,3829,3619,105.8,6970,3570,3400,105
11030, 侩魂备,015001, 10技,2017,1609,818,791,103.4,1497,760,737,103.1
11030, 侩魂备,015002, 11技,2017,1421,724,697,103.9,1321,668,653,102.3
11030, 侩魂备,015003, 12技,2017,1407,746,661,112.9,1314,689,625,110.2
11030, 侩魂备,015004, 13技,2017,1512,796,716,111.2,1420,747,673,111
11030, 侩魂备,015005, 14技,2017,1499,745,754,98.8,1418,706,712,99.2
11030, 侩魂备,020,15~19技,2017,9587,4771,4816,99.1,9174,4559,4615,98.8
11030, 侩魂备,020001, 15技,2017,1597,836,761,109.9,1534,808,726,111.3
11030, 侩魂备,020002, 16技,2017,1750,916,834,109.8,1697,892,805,110.8
11030, 侩魂备,020003, 17技,2017,1932,1000,932,107.3,1851,955,896,106.6
11030, 侩魂备,020004, 18技,2017,1978,990,988,100.2,1891,938,953,98.4
11030, 侩魂备,020005, 19技,2017,2330,1029,1301,79.1,2201,966,1235,78.2
11030, 侩魂备,025,20~24技,2017,14643,6465,8178,79.1,13441,5872,7569,77.6
11030, 侩魂备,025001, 20技,2017,2516,1110,1406,78.9,2307,1035,1272,81.4
11030, 侩魂备,025002, 21技,2017,2604,1181,1423,83,2423,1091,1332,81.9
11030, 侩魂备,025003, 22技,2017,3014,1291,1723,74.9,2768,1174,1594,73.7
11030, 侩魂备,025004, 23技,2017,3194,1414,1780,79.4,2930,1264,1666,75.9
11030, 侩魂备,025005, 24技,2017,3315,1469,1846,79.6,3013,1308,1705,76.7
11030, 侩魂备,030,25~29技,2017,18471,9078,9393,96.6,16515,7990,8525,93.7
11030, 侩魂备,030001, 25技,2017,3654,1681,1973,85.2,3274,1490,1784,83.5
11030, 侩魂备,030002, 26技,2017,3708,1791,1917,93.4,3368,1603,1765,90.8
11030, 侩魂备,030003, 27技,2017,3621,1813,1808,100.3,3255,1606,1649,97.4
11030, 侩魂备,030004, 28技,2017,3698,1881,1817,103.5,3284,1642,1642,100
11030, 侩魂备,030005, 29技,2017,3790,1912,1878,101.8,3334,1649,1685,97.9
11030, 侩魂备,035,30~34技,2017,19518,10032,9486,105.8,17308,8694,8614,100.9
11030, 侩魂备,035001, 30技,2017,3745,1868,1877,99.5,3328,1626,1702,95.5
11030, 侩魂备,035002, 31技,2017,3921,2039,1882,108.3,3460,1753,1707,102.7
11030, 侩魂备,035003, 32技,2017,3748,1937,1811,107,3307,1662,1645,101
11030, 侩魂备,035004, 33技,2017,3982,2076,1906,108.9,3510,1792,1718,104.3
11030, 侩魂备,035005, 34技,2017,4122,2112,2010,105.1,3703,1861,1842,101
11030, 侩魂备,040,35~39技,2017,19833,10020,9813,102.1,17798,8836,8962,98.6
11030, 侩魂备,040001, 35技,2017,4188,2096,2092,100.2,3776,1850,1926,96.1
11030, 侩魂备,040002, 36技,2017,4212,2150,2062,104.3,3821,1938,1883,102.9
11030, 侩魂备,040003, 37技,2017,4197,2109,2088,101,3738,1839,1899,96.8
11030, 侩魂备,040004, 38技,2017,3796,1914,1882,101.7,3388,1677,1711,98
11030, 侩魂备,040005, 39技,2017,3440,1751,1689,103.7,3075,1532,1543,99.3
11030, 侩魂备,045,40~44技,2017,17767,8904,8863,100.5,16118,7943,8175,97.2
11030, 侩魂备,045001, 40技,2017,3417,1667,1750,95.3,3058,1462,1596,91.6
11030, 侩魂备,045002, 41技,2017,3344,1690,1654,102.2,2988,1486,1502,98.9
11030, 侩魂备,045003, 42技,2017,3470,1743,1727,100.9,3148,1558,1590,98
11030, 侩魂备,045004, 43技,2017,3763,1893,1870,101.2,3456,1708,1748,97.7
11030, 侩魂备,045005, 44技,2017,3773,1911,1862,102.6,3468,1729,1739,99.4
11030, 侩魂备,050,45~49技,2017,19810,9994,9816,101.8,18347,9152,9195,99.5
11030, 侩魂备,050001, 45技,2017,4039,2066,1973,104.7,3733,1902,1831,103.9
11030, 侩魂备,050002, 46技,2017,4090,2084,2006,103.9,3804,1924,1880,102.3
11030, 侩魂备,050003, 47技,2017,3923,1961,1962,99.9,3626,1788,1838,97.3
11030, 侩魂备,050004, 48技,2017,3957,1982,1975,100.4,3673,1807,1866,96.8
11030, 侩魂备,050005, 49技,2017,3801,1901,1900,100.1,3511,1731,1780,97.2
11030, 侩魂备,055,50~54技,2017,16923,8306,8617,96.4,15758,7735,8023,96.4
11030, 侩魂备,055001, 50技,2017,3361,1626,1735,93.7,3128,1500,1628,92.1
11030, 侩魂备,055002, 51技,2017,3222,1623,1599,101.5,3017,1521,1496,101.7
11030, 侩魂备,055003, 52技,2017,3457,1690,1767,95.6,3218,1580,1638,96.5
11030, 侩魂备,055004, 53技,2017,3354,1650,1704,96.8,3126,1547,1579,98
11030, 侩魂备,055005, 54技,2017,3529,1717,1812,94.8,3269,1587,1682,94.4
11030, 侩魂备,060,55~59技,2017,17326,8411,8915,94.3,16535,8022,8513,94.2
11030, 侩魂备,060001, 55技,2017,3548,1785,1763,101.2,3373,1692,1681,100.7
11030, 侩魂备,060002, 56技,2017,3553,1701,1852,91.8,3408,1629,1779,91.6
11030, 侩魂备,060003, 57技,2017,3623,1691,1932,87.5,3458,1618,1840,87.9
11030, 侩魂备,060004, 58技,2017,3376,1603,1773,90.4,3223,1533,1690,90.7
11030, 侩魂备,060005, 59技,2017,3226,1631,1595,102.3,3073,1550,1523,101.8
11030, 侩魂备,065,60~64技,2017,14249,6838,7411,92.3,13555,6527,7028,92.9
11030, 侩魂备,065001, 60技,2017,3216,1534,1682,91.2,3045,1466,1579,92.8
11030, 侩魂备,065002, 61技,2017,3107,1537,1570,97.9,2954,1473,1481,99.5
11030, 侩魂备,065003, 62技,2017,3060,1415,1645,86,2924,1353,1571,86.1
11030, 侩魂备,065004, 63技,2017,2588,1265,1323,95.6,2468,1201,1267,94.8
11030, 侩魂备,065005, 64技,2017,2278,1087,1191,91.3,2164,1034,1130,91.5
11030, 侩魂备,070,65~69技,2017,10103,4667,5436,85.9,9774,4508,5266,85.6
11030, 侩魂备,070001, 65技,2017,2348,1042,1306,79.8,2252,1004,1248,80.4
11030, 侩魂备,070002, 66技,2017,1708,800,908,88.1,1641,769,872,88.2
11030, 侩魂备,070003, 67技,2017,2028,953,1075,88.7,1965,918,1047,87.7
11030, 侩魂备,070004, 68技,2017,2001,940,1061,88.6,1943,906,1037,87.4
11030, 侩魂备,070005, 69技,2017,2018,932,1086,85.8,1973,911,1062,85.8
11030, 侩魂备,075,70~74技,2017,8127,3552,4575,77.6,8003,3489,4514,77.3
11030, 侩魂备,075001, 70技,2017,1930,813,1117,72.8,1893,801,1092,73.4
11030, 侩魂备,075002, 71技,2017,1547,661,886,74.6,1517,644,873,73.8
11030, 侩魂备,075003, 72技,2017,1519,700,819,85.5,1503,687,816,84.2
11030, 侩魂备,075004, 73技,2017,1545,656,889,73.8,1526,645,881,73.2
11030, 侩魂备,075005, 74技,2017,1586,722,864,83.6,1564,712,852,83.6
11030, 侩魂备,080,75~79技,2017,7311,3086,4225,73,7226,3047,4179,72.9
11030, 侩魂备,080001, 75技,2017,1881,840,1041,80.7,1865,832,1033,80.5
11030, 侩魂备,080002, 76技,2017,1519,654,865,75.6,1498,647,851,76
11030, 侩魂备,080003, 77技,2017,1334,559,775,72.1,1314,548,766,71.5
11030, 侩魂备,080004, 78技,2017,1332,557,775,71.9,1313,547,766,71.4
11030, 侩魂备,080005, 79技,2017,1245,476,769,61.9,1236,473,763,62
11030, 侩魂备,085,80~84技,2017,4268,1609,2659,60.5,4212,1582,2630,60.2
11030, 侩魂备,085001, 80技,2017,1092,430,662,65,1079,427,652,65.5
11030, 侩魂备,085002, 81技,2017,995,362,633,57.2,982,354,628,56.4
11030, 侩魂备,085003, 82技,2017,863,340,523,65,851,333,518,64.3
11030, 侩魂备,085004, 83技,2017,720,255,465,54.8,712,252,460,54.8
11030, 侩魂备,085005, 84技,2017,598,222,376,59,588,216,372,58.1
11030, 侩魂备,090,85~89技,2017,1949,654,1295,50.5,1921,644,1277,50.4
11030, 侩魂备,090001, 85技,2017,532,197,335,58.8,527,197,330,59.7
11030, 侩魂备,090002, 86技,2017,412,152,260,58.5,408,151,257,58.8
11030, 侩魂备,090003, 87技,2017,399,142,257,55.3,390,138,252,54.8
11030, 侩魂备,090004, 88技,2017,342,94,248,37.9,338,94,244,38.5
11030, 侩魂备,090005, 89技,2017,264,69,195,35.4,258,64,194,33
11030, 侩魂备,095,90~94技,2017,633,178,455,39.1,625,174,451,38.6
11030, 侩魂备,095001, 90技,2017,192,44,148,29.7,191,43,148,29.1
11030, 侩魂备,095002, 91技,2017,143,38,105,36.2,141,36,105,34.3
11030, 侩魂备,095003, 92技,2017,114,36,78,46.2,112,35,77,45.5
11030, 侩魂备,095004, 93技,2017,104,33,71,46.5,103,33,70,47.1
11030, 侩魂备,095005, 94技,2017,80,27,53,50.9,78,27,51,52.9
11030, 侩魂备,100,95~99技,2017,148,41,107,38.3,147,41,106,38.7
11030, 侩魂备,100001, 95技,2017,67,15,52,28.8,67,15,52,28.8
11030, 侩魂备,100002, 96技,2017,32,11,21,52.4,32,11,21,52.4
11030, 侩魂备,100003, 97技,2017,24,8,16,50,24,8,16,50
11030, 侩魂备,100004, 98技,2017,16,6,10,60,15,6,9,66.7
11030, 侩魂备,100005, 99技,2017,9,X,8,12.5,9,X,8,12.5
11030, 侩魂备,101,100技捞惑,2017,18,6,12,50,17,6,11,54.5
11030, 侩魂备,102,15技固父,2017,23214,11859,11355,104.4,21419,10938,10481,104.4
11030, 侩魂备,103,15~64技,2017,168127,82819,85308,97.1,154549,75330,79219,95.1
11030, 侩魂备,104,65技捞惑,2017,32557,13793,18764,73.5,31925,13491,18434,73.2
11030, 侩魂备,086,85技捞惑,2017,2748,879,1869,47,2710,865,1845,46.9
11030, 侩魂备,126,乞闭楷飞,2017,42.2,41.4,43,,42.7,41.8,43.5,
11030, 侩魂备,127,吝困楷飞,2017,42,41.2,42.7,,42.7,42,43.4,
11040, 己悼备,000,钦拌,2017,302367,149060,153307,97.2,291931,144018,147913,97.4
11040, 己悼备,005,0~4技,2017,12554,6330,6224,101.7,12359,6236,6123,101.8
11040, 己悼备,005001, 0技,2017,2490,1275,1215,104.9,2455,1257,1198,104.9
11040, 己悼备,005002, 1技,2017,2557,1261,1296,97.3,2513,1240,1273,97.4
11040, 己悼备,005003, 2技,2017,2594,1296,1298,99.8,2550,1276,1274,100.2
11040, 己悼备,005004, 3技,2017,2502,1264,1238,102.1,2465,1244,1221,101.9
11040, 己悼备,005005, 4技,2017,2411,1234,1177,104.8,2376,1219,1157,105.4
11040, 己悼备,010,5~9技,2017,10457,5353,5104,104.9,10349,5293,5056,104.7
11040, 己悼备,010001, 5技,2017,2337,1201,1136,105.7,2307,1184,1123,105.4
11040, 己悼备,010002, 6技,2017,2152,1104,1048,105.3,2135,1093,1042,104.9
11040, 己悼备,010003, 7技,2017,2010,1022,988,103.4,1981,1010,971,104
11040, 己悼备,010004, 8技,2017,1882,961,921,104.3,1866,951,915,103.9
11040, 己悼备,010005, 9技,2017,2076,1065,1011,105.3,2060,1055,1005,105
11040, 己悼备,015,10~14技,2017,9617,4798,4819,99.6,9548,4763,4785,99.5
11040, 己悼备,015001, 10技,2017,2086,1059,1027,103.1,2075,1052,1023,102.8
11040, 己悼备,015002, 11技,2017,1831,947,884,107.1,1819,941,878,107.2
11040, 己悼备,015003, 12技,2017,1826,921,905,101.8,1812,913,899,101.6
11040, 己悼备,015004, 13技,2017,1957,986,971,101.5,1941,980,961,102
11040, 己悼备,015005, 14技,2017,1917,885,1032,85.8,1901,877,1024,85.6
11040, 己悼备,020,15~19技,2017,13662,6800,6862,99.1,13332,6646,6686,99.4
11040, 己悼备,020001, 15技,2017,2090,1002,1088,92.1,2078,995,1083,91.9
11040, 己悼备,020002, 16技,2017,2302,1188,1114,106.6,2290,1181,1109,106.5
11040, 己悼备,020003, 17技,2017,2565,1293,1272,101.7,2536,1278,1258,101.6
11040, 己悼备,020004, 18技,2017,2917,1450,1467,98.8,2839,1411,1428,98.8
11040, 己悼备,020005, 19技,2017,3788,1867,1921,97.2,3589,1781,1808,98.5
11040, 己悼备,025,20~24技,2017,23650,11828,11822,100.1,21831,11109,10722,103.6
11040, 己悼备,025001, 20技,2017,4250,2037,2213,92,3936,1925,2011,95.7
11040, 己悼备,025002, 21技,2017,4401,2127,2274,93.5,4044,1993,2051,97.2
11040, 己悼备,025003, 22技,2017,4634,2345,2289,102.4,4243,2177,2066,105.4
11040, 己悼备,025004, 23技,2017,5053,2512,2541,98.9,4669,2367,2302,102.8
11040, 己悼备,025005, 24技,2017,5312,2807,2505,112.1,4939,2647,2292,115.5
11040, 己悼备,030,25~29技,2017,25791,13208,12583,105,24379,12507,11872,105.3
11040, 己悼备,030001, 25技,2017,5561,2916,2645,110.2,5243,2776,2467,112.5
11040, 己悼备,030002, 26技,2017,5229,2788,2441,114.2,4968,2655,2313,114.8
11040, 己悼备,030003, 27技,2017,5202,2645,2557,103.4,4908,2506,2402,104.3
11040, 己悼备,030004, 28技,2017,4869,2440,2429,100.5,4602,2299,2303,99.8
11040, 己悼备,030005, 29技,2017,4930,2419,2511,96.3,4658,2271,2387,95.1
11040, 己悼备,035,30~34技,2017,25514,12623,12891,97.9,24285,11972,12313,97.2
11040, 己悼备,035001, 30技,2017,4830,2383,2447,97.4,4536,2227,2309,96.4
11040, 己悼备,035002, 31技,2017,4931,2456,2475,99.2,4674,2324,2350,98.9
11040, 己悼备,035003, 32技,2017,5191,2525,2666,94.7,4950,2397,2553,93.9
11040, 己悼备,035004, 33技,2017,5110,2520,2590,97.3,4881,2396,2485,96.4
11040, 己悼备,035005, 34技,2017,5452,2739,2713,101,5244,2628,2616,100.5
11040, 己悼备,040,35~39技,2017,26612,13594,13018,104.4,25740,13094,12646,103.5
11040, 己悼备,040001, 35技,2017,5813,2986,2827,105.6,5586,2857,2729,104.7
11040, 己悼备,040002, 36技,2017,5596,2841,2755,103.1,5409,2727,2682,101.7
11040, 己悼备,040003, 37技,2017,5671,2877,2794,103,5509,2789,2720,102.5
11040, 己悼备,040004, 38技,2017,5024,2556,2468,103.6,4878,2474,2404,102.9
11040, 己悼备,040005, 39技,2017,4508,2334,2174,107.4,4358,2247,2111,106.4
11040, 己悼备,045,40~44技,2017,23193,11931,11262,105.9,22488,11555,10933,105.7
11040, 己悼备,045001, 40技,2017,4547,2326,2221,104.7,4412,2256,2156,104.6
11040, 己悼备,045002, 41技,2017,4430,2316,2114,109.6,4299,2239,2060,108.7
11040, 己悼备,045003, 42技,2017,4448,2246,2202,102,4301,2162,2139,101.1
11040, 己悼备,045004, 43技,2017,4841,2499,2342,106.7,4723,2440,2283,106.9
11040, 己悼备,045005, 44技,2017,4927,2544,2383,106.8,4753,2458,2295,107.1
11040, 己悼备,050,45~49技,2017,25178,12563,12615,99.6,24294,12116,12178,99.5
11040, 己悼备,050001, 45技,2017,4859,2451,2408,101.8,4683,2361,2322,101.7
11040, 己悼备,050002, 46技,2017,5168,2589,2579,100.4,5002,2503,2499,100.2
11040, 己悼备,050003, 47技,2017,5159,2623,2536,103.4,4965,2522,2443,103.2
11040, 己悼备,050004, 48技,2017,5017,2439,2578,94.6,4852,2367,2485,95.3
11040, 己悼备,050005, 49技,2017,4975,2461,2514,97.9,4792,2363,2429,97.3
11040, 己悼备,055,50~54技,2017,23297,11500,11797,97.5,22376,11054,11322,97.6
11040, 己悼备,055001, 50技,2017,4512,2188,2324,94.1,4382,2119,2263,93.6
11040, 己悼备,055002, 51技,2017,4520,2252,2268,99.3,4320,2158,2162,99.8
11040, 己悼备,055003, 52技,2017,4785,2359,2426,97.2,4556,2240,2316,96.7
11040, 己悼备,055004, 53技,2017,4606,2298,2308,99.6,4442,2226,2216,100.5
11040, 己悼备,055005, 54技,2017,4874,2403,2471,97.2,4676,2311,2365,97.7
11040, 己悼备,060,55~59技,2017,24448,12179,12269,99.3,23670,11830,11840,99.9
11040, 己悼备,060001, 55技,2017,4970,2519,2451,102.8,4791,2437,2354,103.5
11040, 己悼备,060002, 56技,2017,5083,2529,2554,99,4952,2476,2476,100
11040, 己悼备,060003, 57技,2017,5211,2551,2660,95.9,5056,2494,2562,97.3
11040, 己悼备,060004, 58技,2017,4732,2344,2388,98.2,4585,2264,2321,97.5
11040, 己悼备,060005, 59技,2017,4452,2236,2216,100.9,4286,2159,2127,101.5
11040, 己悼备,065,60~64技,2017,18958,9216,9742,94.6,18284,8891,9393,94.7
11040, 己悼备,065001, 60技,2017,4420,2172,2248,96.6,4262,2092,2170,96.4
11040, 己悼备,065002, 61技,2017,4014,1946,2068,94.1,3863,1871,1992,93.9
11040, 己悼备,065003, 62技,2017,4074,1930,2144,90,3937,1868,2069,90.3
11040, 己悼备,065004, 63技,2017,3522,1708,1814,94.2,3390,1648,1742,94.6
11040, 己悼备,065005, 64技,2017,2928,1460,1468,99.5,2832,1412,1420,99.4
11040, 己悼备,070,65~69技,2017,13163,6201,6962,89.1,12880,6069,6811,89.1
11040, 己悼备,070001, 65技,2017,3109,1493,1616,92.4,3029,1452,1577,92.1
11040, 己悼备,070002, 66技,2017,2360,1115,1245,89.6,2291,1087,1204,90.3
11040, 己悼备,070003, 67技,2017,2587,1223,1364,89.7,2529,1189,1340,88.7
11040, 己悼备,070004, 68技,2017,2600,1187,1413,84,2552,1166,1386,84.1
11040, 己悼备,070005, 69技,2017,2507,1183,1324,89.4,2479,1175,1304,90.1
11040, 己悼备,075,70~74技,2017,10480,4710,5770,81.6,10407,4680,5727,81.7
11040, 己悼备,075001, 70技,2017,2588,1164,1424,81.7,2568,1157,1411,82
11040, 己悼备,075002, 71技,2017,2024,924,1100,84,2002,914,1088,84
11040, 己悼备,075003, 72技,2017,1939,853,1086,78.5,1931,851,1080,78.8
11040, 己悼备,075004, 73技,2017,1973,895,1078,83,1962,889,1073,82.9
11040, 己悼备,075005, 74技,2017,1956,874,1082,80.8,1944,869,1075,80.8
11040, 己悼备,080,75~79技,2017,8476,3703,4773,77.6,8435,3692,4743,77.8
11040, 己悼备,080001, 75技,2017,2296,1044,1252,83.4,2285,1042,1243,83.8
11040, 己悼备,080002, 76技,2017,1800,815,985,82.7,1793,813,980,83
11040, 己悼备,080003, 77技,2017,1560,647,913,70.9,1550,644,906,71.1
11040, 己悼备,080004, 78技,2017,1498,666,832,80,1489,664,825,80.5
11040, 己悼备,080005, 79技,2017,1322,531,791,67.1,1318,529,789,67
11040, 己悼备,085,80~84技,2017,4595,1755,2840,61.8,4568,1749,2819,62
11040, 己悼备,085001, 80技,2017,1203,486,717,67.8,1199,485,714,67.9
11040, 己悼备,085002, 81技,2017,1042,386,656,58.8,1034,385,649,59.3
11040, 己悼备,085003, 82技,2017,899,353,546,64.7,893,352,541,65.1
11040, 己悼备,085004, 83技,2017,833,323,510,63.3,828,322,506,63.6
11040, 己悼备,085005, 84技,2017,618,207,411,50.4,614,205,409,50.1
11040, 己悼备,090,85~89技,2017,1915,566,1349,42,1906,563,1343,41.9
11040, 己悼备,090001, 85技,2017,546,181,365,49.6,543,179,364,49.2
11040, 己悼备,090002, 86技,2017,412,122,290,42.1,409,121,288,42
11040, 己悼备,090003, 87技,2017,384,99,285,34.7,381,99,282,35.1
11040, 己悼备,090004, 88技,2017,330,100,230,43.5,330,100,230,43.5
11040, 己悼备,090005, 89技,2017,243,64,179,35.8,243,64,179,35.8
11040, 己悼备,095,90~94技,2017,631,161,470,34.3,628,160,468,34.2
11040, 己悼备,095001, 90技,2017,206,57,149,38.3,205,57,148,38.5
11040, 己悼备,095002, 91技,2017,143,33,110,30,143,33,110,30
11040, 己悼备,095003, 92技,2017,109,24,85,28.2,109,24,85,28.2
11040, 己悼备,095004, 93技,2017,87,20,67,29.9,87,20,67,29.9
11040, 己悼备,095005, 94技,2017,86,27,59,45.8,84,26,58,44.8
11040, 己悼备,100,95~99技,2017,154,36,118,30.5,153,36,117,30.8
11040, 己悼备,100001, 95技,2017,57,13,44,29.5,56,13,43,30.2
11040, 己悼备,100002, 96技,2017,49,12,37,32.4,49,12,37,32.4
11040, 己悼备,100003, 97技,2017,26,6,20,30,26,6,20,30
11040, 己悼备,100004, 98技,2017,15,X,12,25,15,X,12,25
11040, 己悼备,100005, 99技,2017,7,X,5,40,7,X,5,40
11040, 己悼备,101,100技捞惑,2017,22,5,17,29.4,19,X,16,18.8
11040, 己悼备,102,15技固父,2017,32628,16481,16147,102.1,32256,16292,15964,102.1
11040, 己悼备,103,15~64技,2017,230303,115442,114861,100.5,220679,110774,109905,100.8
11040, 己悼备,104,65技捞惑,2017,39436,17137,22299,76.9,38996,16952,22044,76.9
11040, 己悼备,086,85技捞惑,2017,2722,768,1954,39.3,2706,762,1944,39.2
11040, 己悼备,126,乞闭楷飞,2017,41.2,40.4,41.9,,41.3,40.5,42.1,
11040, 己悼备,127,吝困楷飞,2017,40.7,40,41.5,,40.9,40.2,41.8,
11050, 堡柳备,000,钦拌,2017,363934,177156,186778,94.8,345535,168833,176702,95.5
11050, 堡柳备,005,0~4技,2017,12176,6251,5925,105.5,11779,6045,5734,105.4
11050, 堡柳备,005001, 0技,2017,2366,1223,1143,107,2283,1174,1109,105.9
11050, 堡柳备,005002, 1技,2017,2528,1301,1227,106,2438,1256,1182,106.3
11050, 堡柳备,005003, 2技,2017,2568,1291,1277,101.1,2495,1254,1241,101
11050, 堡柳备,005004, 3技,2017,2347,1216,1131,107.5,2253,1170,1083,108
11050, 堡柳备,005005, 4技,2017,2367,1220,1147,106.4,2310,1191,1119,106.4
11050, 堡柳备,010,5~9技,2017,11857,6136,5721,107.3,11664,6035,5629,107.2
11050, 堡柳备,010001, 5技,2017,2483,1273,1210,105.2,2424,1240,1184,104.7
11050, 堡柳备,010002, 6技,2017,2386,1201,1185,101.4,2350,1180,1170,100.9
11050, 堡柳备,010003, 7技,2017,2383,1267,1116,113.5,2344,1247,1097,113.7
11050, 堡柳备,010004, 8技,2017,2194,1137,1057,107.6,2158,1121,1037,108.1
11050, 堡柳备,010005, 9技,2017,2411,1258,1153,109.1,2388,1247,1141,109.3
11050, 堡柳备,015,10~14技,2017,12507,6404,6103,104.9,12399,6337,6062,104.5
11050, 堡柳备,015001, 10技,2017,2569,1288,1281,100.5,2539,1271,1268,100.2
11050, 堡柳备,015002, 11技,2017,2348,1180,1168,101,2327,1168,1159,100.8
11050, 堡柳备,015003, 12技,2017,2366,1212,1154,105,2349,1198,1151,104.1
11050, 堡柳备,015004, 13技,2017,2593,1356,1237,109.6,2568,1342,1226,109.5
11050, 堡柳备,015005, 14技,2017,2631,1368,1263,108.3,2616,1358,1258,107.9
11050, 堡柳备,020,15~19技,2017,18401,9292,9109,102,17758,9059,8699,104.1
11050, 堡柳备,020001, 15技,2017,2703,1389,1314,105.7,2679,1379,1300,106.1
11050, 堡柳备,020002, 16技,2017,3001,1594,1407,113.3,2972,1582,1390,113.8
11050, 堡柳备,020003, 17技,2017,3516,1799,1717,104.8,3466,1779,1687,105.5
11050, 堡柳备,020004, 18技,2017,3968,2003,1965,101.9,3811,1957,1854,105.6
11050, 堡柳备,020005, 19技,2017,5213,2507,2706,92.6,4830,2362,2468,95.7
11050, 堡柳备,025,20~24技,2017,31434,14641,16793,87.2,28480,13589,14891,91.3
11050, 堡柳备,025001, 20技,2017,5477,2493,2984,83.5,4908,2294,2614,87.8
11050, 堡柳备,025002, 21技,2017,5830,2599,3231,80.4,5216,2389,2827,84.5
11050, 堡柳备,025003, 22技,2017,6180,2914,3266,89.2,5559,2679,2880,93
11050, 堡柳备,025004, 23技,2017,6773,3169,3604,87.9,6165,2962,3203,92.5
11050, 堡柳备,025005, 24技,2017,7174,3466,3708,93.5,6632,3265,3367,97
11050, 堡柳备,030,25~29技,2017,35083,17143,17940,95.6,32623,16073,16550,97.1
11050, 堡柳备,030001, 25技,2017,7412,3590,3822,93.9,6921,3408,3513,97
11050, 堡柳备,030002, 26技,2017,7251,3622,3629,99.8,6760,3403,3357,101.4
11050, 堡柳备,030003, 27技,2017,6941,3412,3529,96.7,6384,3186,3198,99.6
11050, 堡柳备,030004, 28技,2017,6780,3248,3532,92,6313,3033,3280,92.5
11050, 堡柳备,030005, 29技,2017,6699,3271,3428,95.4,6245,3043,3202,95
11050, 堡柳备,035,30~34技,2017,32152,16052,16100,99.7,30285,15118,15167,99.7
