C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
23004, 谰何,065,60~64技,2016,1595,786,809,97.2,1586,783,803,97.5
23004, 谰何,065001, 60技,2016,319,159,160,99.4,317,159,158,100.6
23004, 谰何,065002, 61技,2016,350,170,180,94.4,348,170,178,95.5
23004, 谰何,065003, 62技,2016,316,152,164,92.7,314,151,163,92.6
23004, 谰何,065004, 63技,2016,308,155,153,101.3,306,153,153,100
23004, 谰何,065005, 64技,2016,302,150,152,98.7,301,150,151,99.3
23004, 谰何,070,65~69技,2016,1245,577,668,86.4,1237,573,664,86.3
23004, 谰何,070001, 65技,2016,186,85,101,84.2,185,85,100,85
23004, 谰何,070002, 66技,2016,220,106,114,93,219,106,113,93.8
23004, 谰何,070003, 67技,2016,261,116,145,80,258,114,144,79.2
23004, 谰何,070004, 68技,2016,266,129,137,94.2,266,129,137,94.2
23004, 谰何,070005, 69技,2016,312,141,171,82.5,309,139,170,81.8
23004, 谰何,075,70~74技,2016,1115,503,612,82.2,1112,503,609,82.6
23004, 谰何,075001, 70技,2016,207,94,113,83.2,207,94,113,83.2
23004, 谰何,075002, 71技,2016,217,96,121,79.3,215,96,119,80.7
23004, 谰何,075003, 72技,2016,216,104,112,92.9,215,104,111,93.7
23004, 谰何,075004, 73技,2016,230,109,121,90.1,230,109,121,90.1
23004, 谰何,075005, 74技,2016,245,100,145,69,245,100,145,69
23004, 谰何,080,75~79技,2016,939,413,526,78.5,937,413,524,78.8
23004, 谰何,080001, 75技,2016,220,99,121,81.8,220,99,121,81.8
23004, 谰何,080002, 76技,2016,177,69,108,63.9,176,69,107,64.5
23004, 谰何,080003, 77技,2016,188,81,107,75.7,187,81,106,76.4
23004, 谰何,080004, 78技,2016,194,87,107,81.3,194,87,107,81.3
23004, 谰何,080005, 79技,2016,160,77,83,92.8,160,77,83,92.8
23004, 谰何,085,80~84技,2016,640,230,410,56.1,639,229,410,55.9
23004, 谰何,085001, 80技,2016,152,60,92,65.2,152,60,92,65.2
23004, 谰何,085002, 81技,2016,163,60,103,58.3,162,59,103,57.3
23004, 谰何,085003, 82技,2016,127,46,81,56.8,127,46,81,56.8
23004, 谰何,085004, 83技,2016,108,35,73,47.9,108,35,73,47.9
23004, 谰何,085005, 84技,2016,90,29,61,47.5,90,29,61,47.5
23004, 谰何,090,85~89技,2016,270,85,185,45.9,270,85,185,45.9
23004, 谰何,090001, 85技,2016,72,26,46,56.5,72,26,46,56.5
23004, 谰何,090002, 86技,2016,69,23,46,50,69,23,46,50
23004, 谰何,090003, 87技,2016,54,16,38,42.1,54,16,38,42.1
23004, 谰何,090004, 88技,2016,50,14,36,38.9,50,14,36,38.9
23004, 谰何,090005, 89技,2016,25,6,19,31.6,25,6,19,31.6
23004, 谰何,095,90~94技,2016,78,25,53,47.2,77,25,52,48.1
23004, 谰何,095001, 90技,2016,23,8,15,53.3,22,8,14,57.1
23004, 谰何,095002, 91技,2016,26,8,18,44.4,26,8,18,44.4
23004, 谰何,095003, 92技,2016,12,X,10,20,12,X,10,20
23004, 谰何,095004, 93技,2016,11,X,8,37.5,11,X,8,37.5
23004, 谰何,095005, 94技,2016,6,X,X,200,6,X,X,200
23004, 谰何,100,95~99技,2016,15,7,8,87.5,14,7,7,100
23004, 谰何,100001, 95技,2016,6,X,X,50,6,X,X,50
23004, 谰何,100002, 96技,2016,5,X,X,66.7,X,X,X,100
23004, 谰何,100003, 97技,2016,X,X,X,200,X,X,X,200
23004, 谰何,100004, 98技,2016,X,X,X,,X,X,X,
23004, 谰何,100005, 99技,2016,X,X,X,,X,X,X,
23004, 谰何,101,100技捞惑,2016,X,X,X,100,X,X,X,100
23004, 谰何,102,15技固父,2016,2582,1272,1310,97.1,2570,1266,1304,97.1
23004, 谰何,103,15~64技,2016,14424,7525,6899,109.1,14198,7435,6763,109.9
23004, 谰何,104,65技捞惑,2016,4304,1841,2463,74.7,4288,1836,2452,74.9
23004, 谰何,086,85技捞惑,2016,365,118,247,47.8,363,118,245,48.2
23004, 谰何,126,乞闭楷飞,2016,44.7,43.3,46.1,,44.8,43.3,46.2,
23004, 谰何,127,吝困楷飞,2016,46.9,45.6,48.5,,47,45.7,48.7,
23005, 搁何,000,钦拌,2016,60336,31781,28555,111.3,59389,31121,28268,110.1
23005, 搁何,005,0~4技,2016,1428,718,710,101.1,1425,717,708,101.3
23005, 搁何,005001, 0技,2016,269,136,133,102.3,269,136,133,102.3
23005, 搁何,005002, 1技,2016,263,138,125,110.4,263,138,125,110.4
23005, 搁何,005003, 2技,2016,298,146,152,96.1,297,146,151,96.7
23005, 搁何,005004, 3技,2016,274,134,140,95.7,274,134,140,95.7
23005, 搁何,005005, 4技,2016,324,164,160,102.5,322,163,159,102.5
23005, 搁何,010,5~9技,2016,1672,898,774,116,1668,895,773,115.8
23005, 搁何,010001, 5技,2016,351,198,153,129.4,350,198,152,130.3
23005, 搁何,010002, 6技,2016,303,165,138,119.6,301,163,138,118.1
23005, 搁何,010003, 7技,2016,324,184,140,131.4,323,183,140,130.7
23005, 搁何,010004, 8技,2016,341,162,179,90.5,341,162,179,90.5
23005, 搁何,010005, 9技,2016,353,189,164,115.2,353,189,164,115.2
23005, 搁何,015,10~14技,2016,1534,783,751,104.3,1532,782,750,104.3
23005, 搁何,015001, 10技,2016,304,158,146,108.2,303,157,146,107.5
23005, 搁何,015002, 11技,2016,287,154,133,115.8,287,154,133,115.8
23005, 搁何,015003, 12技,2016,312,152,160,95,312,152,160,95
23005, 搁何,015004, 13技,2016,317,152,165,92.1,316,152,164,92.7
23005, 搁何,015005, 14技,2016,314,167,147,113.6,314,167,147,113.6
23005, 搁何,020,15~19技,2016,1854,1029,825,124.7,1849,1027,822,124.9
23005, 搁何,020001, 15技,2016,383,200,183,109.3,382,199,183,108.7
23005, 搁何,020002, 16技,2016,385,200,185,108.1,384,200,184,108.7
23005, 搁何,020003, 17技,2016,415,220,195,112.8,415,220,195,112.8
23005, 搁何,020004, 18技,2016,348,211,137,154,347,211,136,155.1
23005, 搁何,020005, 19技,2016,323,198,125,158.4,321,197,124,158.9
23005, 搁何,025,20~24技,2016,2740,1922,818,235,2627,1842,785,234.6
23005, 搁何,025001, 20技,2016,417,283,134,211.2,409,280,129,217.1
23005, 搁何,025002, 21技,2016,513,387,126,307.1,503,381,122,312.3
23005, 搁何,025003, 22技,2016,573,405,168,241.1,552,392,160,245
23005, 搁何,025004, 23技,2016,621,431,190,226.8,581,401,180,222.8
23005, 搁何,025005, 24技,2016,616,416,200,208,582,388,194,200
23005, 搁何,030,25~29技,2016,2840,1885,955,197.4,2598,1699,899,189
23005, 搁何,030001, 25技,2016,624,406,218,186.2,583,379,204,185.8
23005, 搁何,030002, 26技,2016,619,418,201,208,573,385,188,204.8
23005, 搁何,030003, 27技,2016,562,393,169,232.5,509,350,159,220.1
23005, 搁何,030004, 28技,2016,523,344,179,192.2,464,293,171,171.3
23005, 搁何,030005, 29技,2016,512,324,188,172.3,469,292,177,165
23005, 搁何,035,30~34技,2016,2566,1515,1051,144.1,2355,1337,1018,131.3
23005, 搁何,035001, 30技,2016,502,319,183,174.3,445,271,174,155.7
23005, 搁何,035002, 31技,2016,480,288,192,150,437,248,189,131.2
23005, 搁何,035003, 32技,2016,451,259,192,134.9,417,230,187,123
23005, 搁何,035004, 33技,2016,536,317,219,144.7,493,281,212,132.5
23005, 搁何,035005, 34技,2016,597,332,265,125.3,563,307,256,119.9
23005, 搁何,040,35~39技,2016,2811,1621,1190,136.2,2722,1552,1170,132.6
23005, 搁何,040001, 35技,2016,555,324,231,140.3,536,309,227,136.1
23005, 搁何,040002, 36技,2016,582,324,258,125.6,561,308,253,121.7
23005, 搁何,040003, 37技,2016,580,328,252,130.2,566,318,248,128.2
23005, 搁何,040004, 38技,2016,555,328,227,144.5,534,313,221,141.6
23005, 搁何,040005, 39技,2016,539,317,222,142.8,525,304,221,137.6
23005, 搁何,045,40~44技,2016,3200,1964,1236,158.9,3130,1920,1210,158.7
23005, 搁何,045001, 40技,2016,591,353,238,148.3,574,343,231,148.5
23005, 搁何,045002, 41技,2016,598,367,231,158.9,585,359,226,158.8
23005, 搁何,045003, 42技,2016,639,402,237,169.6,621,390,231,168.8
23005, 搁何,045004, 43技,2016,703,418,285,146.7,692,412,280,147.1
23005, 搁何,045005, 44技,2016,669,424,245,173.1,658,416,242,171.9
23005, 搁何,050,45~49技,2016,3844,2160,1684,128.3,3780,2123,1657,128.1
23005, 搁何,050001, 45技,2016,714,422,292,144.5,703,413,290,142.4
23005, 搁何,050002, 46技,2016,705,420,285,147.4,691,413,278,148.6
23005, 搁何,050003, 47技,2016,773,432,341,126.7,763,425,338,125.7
23005, 搁何,050004, 48技,2016,853,453,400,113.3,838,446,392,113.8
23005, 搁何,050005, 49技,2016,799,433,366,118.3,785,426,359,118.7
23005, 搁何,055,50~54技,2016,5020,2719,2301,118.2,4969,2700,2269,119
23005, 搁何,055001, 50技,2016,863,475,388,122.4,852,471,381,123.6
23005, 搁何,055002, 51技,2016,950,521,429,121.4,942,516,426,121.1
23005, 搁何,055003, 52技,2016,952,530,422,125.6,942,524,418,125.4
23005, 搁何,055004, 53技,2016,1036,554,482,114.9,1023,552,471,117.2
23005, 搁何,055005, 54技,2016,1219,639,580,110.2,1210,637,573,111.2
23005, 搁何,060,55~59技,2016,6699,3435,3264,105.2,6672,3425,3247,105.5
23005, 搁何,060001, 55技,2016,1358,720,638,112.9,1354,717,637,112.6
23005, 搁何,060002, 56技,2016,1386,697,689,101.2,1380,695,685,101.5
23005, 搁何,060003, 57技,2016,1398,702,696,100.9,1388,699,689,101.5
23005, 搁何,060004, 58技,2016,1265,641,624,102.7,1260,640,620,103.2
23005, 搁何,060005, 59技,2016,1292,675,617,109.4,1290,674,616,109.4
23005, 搁何,065,60~64技,2016,5902,2969,2933,101.2,5872,2960,2912,101.6
23005, 搁何,065001, 60技,2016,1267,638,629,101.4,1262,637,625,101.9
23005, 搁何,065002, 61技,2016,1356,679,677,100.3,1344,675,669,100.9
23005, 搁何,065003, 62技,2016,1097,546,551,99.1,1092,545,547,99.6
23005, 搁何,065004, 63技,2016,1061,545,516,105.6,1059,544,515,105.6
23005, 搁何,065005, 64技,2016,1121,561,560,100.2,1115,559,556,100.5
23005, 搁何,070,65~69技,2016,4819,2452,2367,103.6,4805,2445,2360,103.6
23005, 搁何,070001, 65技,2016,703,336,367,91.6,701,335,366,91.5
23005, 搁何,070002, 66技,2016,990,508,482,105.4,987,507,480,105.6
23005, 搁何,070003, 67技,2016,1002,535,467,114.6,997,532,465,114.4
23005, 搁何,070004, 68技,2016,977,492,485,101.4,974,491,483,101.7
23005, 搁何,070005, 69技,2016,1147,581,566,102.7,1146,580,566,102.5
23005, 搁何,075,70~74技,2016,4483,2173,2310,94.1,4473,2168,2305,94.1
23005, 搁何,075001, 70技,2016,916,436,480,90.8,913,435,478,91
23005, 搁何,075002, 71技,2016,835,414,421,98.3,833,413,420,98.3
23005, 搁何,075003, 72技,2016,808,382,426,89.7,807,381,426,89.4
23005, 搁何,075004, 73技,2016,942,469,473,99.2,940,468,472,99.2
23005, 搁何,075005, 74技,2016,982,472,510,92.5,980,471,509,92.5
23005, 搁何,080,75~79技,2016,3904,1819,2085,87.2,3898,1813,2085,87
23005, 搁何,080001, 75技,2016,873,419,454,92.3,871,417,454,91.9
23005, 搁何,080002, 76技,2016,778,372,406,91.6,776,370,406,91.1
23005, 搁何,080003, 77技,2016,781,351,430,81.6,781,351,430,81.6
23005, 搁何,080004, 78技,2016,758,360,398,90.5,756,358,398,89.9
23005, 搁何,080005, 79技,2016,714,317,397,79.8,714,317,397,79.8
23005, 搁何,085,80~84技,2016,2958,1170,1788,65.4,2954,1169,1785,65.5
23005, 搁何,085001, 80技,2016,761,321,440,73,759,321,438,73.3
23005, 搁何,085002, 81技,2016,637,274,363,75.5,636,273,363,75.2
23005, 搁何,085003, 82技,2016,567,224,343,65.3,567,224,343,65.3
23005, 搁何,085004, 83技,2016,523,209,314,66.6,522,209,313,66.8
23005, 搁何,085005, 84技,2016,470,142,328,43.3,470,142,328,43.3
23005, 搁何,090,85~89技,2016,1426,405,1021,39.7,1424,403,1021,39.5
23005, 搁何,090001, 85技,2016,379,119,260,45.8,378,118,260,45.4
23005, 搁何,090002, 86技,2016,330,92,238,38.7,330,92,238,38.7
23005, 搁何,090003, 87技,2016,268,77,191,40.3,268,77,191,40.3
23005, 搁何,090004, 88技,2016,251,66,185,35.7,251,66,185,35.7
23005, 搁何,090005, 89技,2016,198,51,147,34.7,197,50,147,34
23005, 搁何,095,90~94技,2016,502,115,387,29.7,502,115,387,29.7
23005, 搁何,095001, 90技,2016,143,33,110,30,143,33,110,30
23005, 搁何,095002, 91技,2016,130,28,102,27.5,130,28,102,27.5
23005, 搁何,095003, 92技,2016,96,22,74,29.7,96,22,74,29.7
23005, 搁何,095004, 93技,2016,77,21,56,37.5,77,21,56,37.5
23005, 搁何,095005, 94技,2016,56,11,45,24.4,56,11,45,24.4
23005, 搁何,100,95~99技,2016,122,25,97,25.8,122,25,97,25.8
23005, 搁何,100001, 95技,2016,44,11,33,33.3,44,11,33,33.3
23005, 搁何,100002, 96技,2016,34,8,26,30.8,34,8,26,30.8
23005, 搁何,100003, 97技,2016,19,X,17,11.8,19,X,17,11.8
23005, 搁何,100004, 98技,2016,14,X,11,27.3,14,X,11,27.3
23005, 搁何,100005, 99技,2016,11,X,10,10,11,X,10,10
23005, 搁何,101,100技捞惑,2016,12,X,8,50,12,X,8,50
23005, 搁何,102,15技固父,2016,4634,2399,2235,107.3,4625,2394,2231,107.3
23005, 搁何,103,15~64技,2016,37476,21219,16257,130.5,36574,20585,15989,128.7
23005, 搁何,104,65技捞惑,2016,18226,8163,10063,81.1,18190,8142,10048,81
23005, 搁何,086,85技捞惑,2016,2062,549,1513,36.3,2060,547,1513,36.2
23005, 搁何,126,乞闭楷飞,2016,51.6,49.2,54.3,,51.9,49.5,54.5,
23005, 搁何,127,吝困楷飞,2016,55.5,52.8,57.9,,55.8,53.3,58.1,
23003, 悼何,000,钦拌,2016,2831378,1423280,1408098,101.1,2760706,1382082,1378624,100.3
23003, 悼何,005,0~4技,2016,129791,66532,63259,105.2,128095,65654,62441,105.1
23003, 悼何,005001, 0技,2016,24105,12285,11820,103.9,23692,12064,11628,103.7
23003, 悼何,005002, 1技,2016,25825,13284,12541,105.9,25487,13116,12371,106
23003, 悼何,005003, 2技,2016,25667,13238,12429,106.5,25304,13058,12246,106.6
23003, 悼何,005004, 3技,2016,26045,13279,12766,104,25735,13116,12619,103.9
23003, 悼何,005005, 4技,2016,28149,14446,13703,105.4,27877,14300,13577,105.3
23003, 悼何,010,5~9技,2016,134334,69018,65316,105.7,133239,68428,64811,105.6
23003, 悼何,010001, 5技,2016,27834,14386,13448,107,27565,14241,13324,106.9
23003, 悼何,010002, 6技,2016,26526,13601,12925,105.2,26296,13487,12809,105.3
23003, 悼何,010003, 7技,2016,25712,13180,12532,105.2,25494,13060,12434,105
23003, 悼何,010004, 8技,2016,26728,13643,13085,104.3,26522,13525,12997,104.1
23003, 悼何,010005, 9技,2016,27534,14208,13326,106.6,27362,14115,13247,106.6
23003, 悼何,015,10~14技,2016,129424,66721,62703,106.4,128691,66340,62351,106.4
23003, 悼何,015001, 10技,2016,24692,12782,11910,107.3,24543,12706,11837,107.3
23003, 悼何,015002, 11技,2016,24107,12360,11747,105.2,23963,12279,11684,105.1
23003, 悼何,015003, 12技,2016,26156,13434,12722,105.6,26000,13355,12645,105.6
23003, 悼何,015004, 13技,2016,26930,13850,13080,105.9,26803,13783,13020,105.9
23003, 悼何,015005, 14技,2016,27539,14295,13244,107.9,27382,14217,13165,108
23003, 悼何,020,15~19技,2016,168630,86956,81674,106.5,167314,86329,80985,106.6
23003, 悼何,020001, 15技,2016,31207,16130,15077,107,31050,16054,14996,107.1
23003, 悼何,020002, 16技,2016,33979,17491,16488,106.1,33804,17392,16412,106
23003, 悼何,020003, 17技,2016,33454,17446,16008,109,33261,17336,15925,108.9
23003, 悼何,020004, 18技,2016,34678,17842,16836,106,34396,17708,16688,106.1
23003, 悼何,020005, 19技,2016,35312,18047,17265,104.5,34803,17839,16964,105.2
23003, 悼何,025,20~24技,2016,196563,103677,92886,111.6,191044,100609,90435,111.3
23003, 悼何,025001, 20技,2016,36961,19746,17215,114.7,36244,19448,16796,115.8
23003, 悼何,025002, 21技,2016,38248,20868,17380,120.1,37397,20442,16955,120.6
23003, 悼何,025003, 22技,2016,38805,20836,17969,116,37782,20255,17527,115.6
23003, 悼何,025004, 23技,2016,40475,20912,19563,106.9,39161,20133,19028,105.8
23003, 悼何,025005, 24技,2016,42074,21315,20759,102.7,40460,20331,20129,101
23003, 悼何,030,25~29技,2016,192424,100242,92182,108.7,181254,93172,88082,105.8
23003, 悼何,030001, 25技,2016,40760,21117,19643,107.5,38931,19992,18939,105.6
23003, 悼何,030002, 26技,2016,39121,20395,18726,108.9,36982,19057,17925,106.3
23003, 悼何,030003, 27技,2016,38121,19978,18143,110.1,35937,18582,17355,107.1
23003, 悼何,030004, 28技,2016,37035,19314,17721,109,34608,17760,16848,105.4
23003, 悼何,030005, 29技,2016,37387,19438,17949,108.3,34796,17781,17015,104.5
23003, 悼何,035,30~34技,2016,212227,110683,101544,109,200448,102920,97528,105.5
23003, 悼何,035001, 30技,2016,38099,20003,18096,110.5,35667,18434,17233,107
23003, 悼何,035002, 31技,2016,38843,20351,18492,110.1,36424,18780,17644,106.4
23003, 悼何,035003, 32技,2016,40838,21329,19509,109.3,38439,19747,18692,105.6
23003, 悼何,035004, 33技,2016,45171,23321,21850,106.7,42893,21800,21093,103.4
23003, 悼何,035005, 34技,2016,49276,25679,23597,108.8,47025,24159,22866,105.7
23003, 悼何,040,35~39技,2016,237283,123033,114250,107.7,228533,117283,111250,105.4
23003, 悼何,040001, 35技,2016,50068,26146,23922,109.3,48067,24827,23240,106.8
23003, 悼何,040002, 36技,2016,50565,26075,24490,106.5,48694,24826,23868,104
23003, 悼何,040003, 37技,2016,48160,25084,23076,108.7,46289,23861,22428,106.4
23003, 悼何,040004, 38技,2016,43937,22677,21260,106.7,42356,21650,20706,104.6
23003, 悼何,040005, 39技,2016,44553,23051,21502,107.2,43127,22119,21008,105.3
23003, 悼何,045,40~44技,2016,238432,122294,116138,105.3,231858,118251,113607,104.1
23003, 悼何,045001, 40技,2016,43054,22331,20723,107.8,41670,21449,20221,106.1
23003, 悼何,045002, 41技,2016,45764,23642,22122,106.9,44479,22826,21653,105.4
23003, 悼何,045003, 42技,2016,49282,25458,23824,106.9,48021,24655,23366,105.5
23003, 悼何,045004, 43技,2016,50037,25166,24871,101.2,48721,24399,24322,100.3
23003, 悼何,045005, 44技,2016,50295,25697,24598,104.5,48967,24922,24045,103.6
23003, 悼何,050,45~49技,2016,257393,127872,129521,98.7,251184,124418,126766,98.1
23003, 悼何,050001, 45技,2016,52757,26693,26064,102.4,51407,25940,25467,101.9
23003, 悼何,050002, 46技,2016,51488,25889,25599,101.1,50092,25081,25011,100.3
23003, 悼何,050003, 47技,2016,52633,26030,26603,97.8,51406,25346,26060,97.3
23003, 悼何,050004, 48技,2016,52619,25741,26878,95.8,51338,25075,26263,95.5
23003, 悼何,050005, 49技,2016,47896,23519,24377,96.5,46941,22976,23965,95.9
23003, 悼何,055,50~54技,2016,245803,123403,122400,100.8,240130,120510,119620,100.7
23003, 悼何,055001, 50技,2016,47546,23773,23773,100,46481,23224,23257,99.9
23003, 悼何,055002, 51技,2016,50497,25058,25439,98.5,49288,24433,24855,98.3
23003, 悼何,055003, 52技,2016,47343,23685,23658,100.1,46162,23086,23076,100
23003, 悼何,055004, 53技,2016,49867,25305,24562,103,48600,24667,23933,103.1
23003, 悼何,055005, 54技,2016,50550,25582,24968,102.5,49599,25100,24499,102.5
23003, 悼何,060,55~59技,2016,235849,119132,116717,102.1,231818,117172,114646,102.2
23003, 悼何,060001, 55技,2016,53336,27009,26327,102.6,52643,26676,25967,102.7
23003, 悼何,060002, 56技,2016,52481,26482,25999,101.9,51524,26015,25509,102
23003, 悼何,060003, 57技,2016,45897,23061,22836,101,45113,22683,22430,101.1
23003, 悼何,060004, 58技,2016,43339,22000,21339,103.1,42523,21595,20928,103.2
23003, 悼何,060005, 59技,2016,40796,20580,20216,101.8,40015,20203,19812,102
23003, 悼何,065,60~64技,2016,155927,77483,78444,98.8,152684,75954,76730,99
23003, 悼何,065001, 60技,2016,36304,18173,18131,100.2,35649,17864,17785,100.4
23003, 悼何,065002, 61技,2016,36637,18079,18558,97.4,35863,17715,18148,97.6
23003, 悼何,065003, 62技,2016,29950,14858,15092,98.4,29265,14557,14708,99
23003, 悼何,065004, 63技,2016,25456,12665,12791,99,24888,12378,12510,98.9
23003, 悼何,065005, 64技,2016,27580,13708,13872,98.8,27019,13440,13579,99
23003, 悼何,070,65~69技,2016,101930,49775,52155,95.4,100379,49059,51320,95.6
23003, 悼何,070001, 65技,2016,18577,9163,9414,97.3,18130,8939,9191,97.3
23003, 悼何,070002, 66技,2016,21051,10461,10590,98.8,20677,10304,10373,99.3
23003, 悼何,070003, 67技,2016,21375,10464,10911,95.9,21031,10301,10730,96
23003, 悼何,070004, 68技,2016,20525,10066,10459,96.2,20323,9979,10344,96.5
23003, 悼何,070005, 69技,2016,20402,9621,10781,89.2,20218,9536,10682,89.3
23003, 悼何,075,70~74技,2016,76855,35095,41760,84,76274,34872,41402,84.2
23003, 悼何,075001, 70技,2016,15608,7367,8241,89.4,15460,7313,8147,89.8
23003, 悼何,075002, 71技,2016,14712,6858,7854,87.3,14568,6794,7774,87.4
23003, 悼何,075003, 72技,2016,14581,6748,7833,86.1,14479,6716,7763,86.5
23003, 悼何,075004, 73技,2016,14955,6673,8282,80.6,14865,6648,8217,80.9
23003, 悼何,075005, 74技,2016,16999,7449,9550,78,16902,7401,9501,77.9
23003, 悼何,080,75~79技,2016,58261,23409,34852,67.2,57863,23261,34602,67.2
23003, 悼何,080001, 75技,2016,13411,5727,7684,74.5,13322,5695,7627,74.7
23003, 悼何,080002, 76技,2016,12072,4955,7117,69.6,11985,4918,7067,69.6
23003, 悼何,080003, 77技,2016,12100,4802,7298,65.8,12023,4770,7253,65.8
23003, 悼何,080004, 78技,2016,11062,4331,6731,64.3,10983,4307,6676,64.5
23003, 悼何,080005, 79技,2016,9616,3594,6022,59.7,9550,3571,5979,59.7
23003, 悼何,085,80~84技,2016,35934,11948,23986,49.8,35727,11890,23837,49.9
23003, 悼何,085001, 80技,2016,9009,3244,5765,56.3,8961,3230,5731,56.4
23003, 悼何,085002, 81技,2016,8471,2935,5536,53,8409,2915,5494,53.1
23003, 悼何,085003, 82技,2016,6962,2276,4686,48.6,6922,2267,4655,48.7
23003, 悼何,085004, 83技,2016,6152,1927,4225,45.6,6125,1921,4204,45.7
23003, 悼何,085005, 84技,2016,5340,1566,3774,41.5,5310,1557,3753,41.5
23003, 悼何,090,85~89技,2016,17014,4358,12656,34.4,16916,4332,12584,34.4
23003, 悼何,090001, 85技,2016,4218,1179,3039,38.8,4186,1171,3015,38.8
23003, 悼何,090002, 86技,2016,4042,997,3045,32.7,4021,992,3029,32.8
23003, 悼何,090003, 87技,2016,3610,955,2655,36,3599,949,2650,35.8
23003, 悼何,090004, 88技,2016,2875,702,2173,32.3,2855,697,2158,32.3
23003, 悼何,090005, 89技,2016,2269,525,1744,30.1,2255,523,1732,30.2
23003, 悼何,095,90~94技,2016,5818,1326,4492,29.5,5784,1315,4469,29.4
23003, 悼何,095001, 90技,2016,1619,354,1265,28,1607,350,1257,27.8
23003, 悼何,095002, 91技,2016,1429,290,1139,25.5,1423,287,1136,25.3
23003, 悼何,095003, 92技,2016,1065,249,816,30.5,1057,248,809,30.7
23003, 悼何,095004, 93技,2016,1017,283,734,38.6,1014,282,732,38.5
23003, 悼何,095005, 94技,2016,688,150,538,27.9,683,148,535,27.7
23003, 悼何,100,95~99技,2016,1319,293,1026,28.6,1306,285,1021,27.9
23003, 悼何,100001, 95技,2016,472,109,363,30,469,107,362,29.6
23003, 悼何,100002, 96技,2016,330,80,250,32,329,80,249,32.1
23003, 悼何,100003, 97技,2016,254,65,189,34.4,249,62,187,33.2
23003, 悼何,100004, 98技,2016,159,25,134,18.7,155,22,133,16.5
23003, 悼何,100005, 99技,2016,104,14,90,15.6,104,14,90,15.6
23003, 悼何,101,100技捞惑,2016,167,30,137,21.9,165,28,137,20.4
23003, 悼何,102,15技固父,2016,393549,202271,191278,105.7,390025,200422,189603,105.7
23003, 悼何,103,15~64技,2016,2140531,1094775,1045756,104.7,2076267,1056618,1019649,103.6
23003, 悼何,104,65技捞惑,2016,297298,126234,171064,73.8,294414,125042,169372,73.8
23003, 悼何,086,85技捞惑,2016,24318,6007,18311,32.8,24171,5960,18211,32.7
23003, 悼何,126,乞闭楷飞,2016,39.6,38.6,40.5,,39.6,38.7,40.5,
23003, 悼何,127,吝困楷飞,2016,40.3,39.3,41.4,,40.5,39.6,41.5,
23010, 吝备,000,钦拌,2016,113135,58364,54771,106.6,108701,55956,52745,106.1
23010, 吝备,005,0~4技,2016,5477,2783,2694,103.3,5375,2730,2645,103.2
23010, 吝备,005001, 0技,2016,967,498,469,106.2,947,484,463,104.5
23010, 吝备,005002, 1技,2016,1078,567,511,111,1058,561,497,112.9
23010, 吝备,005003, 2技,2016,1073,534,539,99.1,1053,526,527,99.8
23010, 吝备,005004, 3技,2016,1117,574,543,105.7,1094,558,536,104.1
23010, 吝备,005005, 4技,2016,1242,610,632,96.5,1223,601,622,96.6
23010, 吝备,010,5~9技,2016,5764,2949,2815,104.8,5687,2908,2779,104.6
23010, 吝备,010001, 5技,2016,1196,627,569,110.2,1176,617,559,110.4
23010, 吝备,010002, 6技,2016,1146,590,556,106.1,1134,584,550,106.2
23010, 吝备,010003, 7技,2016,1052,532,520,102.3,1035,522,513,101.8
23010, 吝备,010004, 8技,2016,1157,574,583,98.5,1142,565,577,97.9
23010, 吝备,010005, 9技,2016,1213,626,587,106.6,1200,620,580,106.9
23010, 吝备,015,10~14技,2016,5429,2825,2604,108.5,5343,2786,2557,109
23010, 吝备,015001, 10技,2016,1067,550,517,106.4,1046,539,507,106.3
23010, 吝备,015002, 11技,2016,1026,539,487,110.7,1010,529,481,110
23010, 吝备,015003, 12技,2016,1130,576,554,104,1116,569,547,104
23010, 吝备,015004, 13技,2016,1105,581,524,110.9,1089,576,513,112.3
23010, 吝备,015005, 14技,2016,1101,579,522,110.9,1082,573,509,112.6
23010, 吝备,020,15~19技,2016,6826,3663,3163,115.8,6745,3619,3126,115.8
23010, 吝备,020001, 15技,2016,1301,712,589,120.9,1288,708,580,122.1
23010, 吝备,020002, 16技,2016,1884,1036,848,122.2,1863,1021,842,121.3
23010, 吝备,020003, 17技,2016,1440,763,677,112.7,1427,755,672,112.4
23010, 吝备,020004, 18技,2016,1282,669,613,109.1,1270,662,608,108.9
23010, 吝备,020005, 19技,2016,919,483,436,110.8,897,473,424,111.6
23010, 吝备,025,20~24技,2016,5551,2913,2638,110.4,5258,2743,2515,109.1
23010, 吝备,025001, 20技,2016,945,518,427,121.3,915,504,411,122.6
23010, 吝备,025002, 21技,2016,1028,547,481,113.7,992,530,462,114.7
23010, 吝备,025003, 22技,2016,1077,594,483,123,1022,560,462,121.2
23010, 吝备,025004, 23技,2016,1194,606,588,103.1,1125,566,559,101.3
23010, 吝备,025005, 24技,2016,1307,648,659,98.3,1204,583,621,93.9
